"","NLM016","DOM022","DOM016","DOF012","NOM017","DLF012","NLM022","NOM001","NLF007","NOM027","DOF009","NOM014","DLF003","DLF004","NOF014","NLM002","NOF008","NOM007","DLM021","DOF007"
"COG2102",3,41,15,56,55,11,78,4,61,3,147,0,29,45,327,0,319,66,772,59
"COG2103",847,789,779,1375,729,228,511,664,444,1070,193,335,190,288,143,91,191,171,406,304
"COG2104",3,9,23,39,8,36,43,7,5,124,48,11,5,4,19,28,1,7,9,19
"COG2105",35,9,34,124,1,106,87,6,0,3,27,13,4,3,0,36,23,9,12,44
"COG2107",4,30,30,0,16,0,36,0,14,0,78,5,11,12,37,0,95,17,92,0
"COG2108",0,53,66,0,7,0,11,9,108,11,1,10,3,9,31,19,18,17,21,21
"COG2109",182,611,489,1107,707,1432,528,551,597,2524,476,491,723,318,896,225,658,681,565,338
"COG2110",1454,1208,939,1905,1048,677,1331,625,1266,1063,982,638,1129,568,1274,138,965,970,1121,888
"COG2111",15,140,86,60,14,11,28,31,116,13,171,114,39,58,93,68,149,46,102,88
"COG2113",63,388,792,360,30,142,272,50,248,37,214,1008,46,433,230,153,377,96,711,986
"COG2114",11,64,18,0,11,2,14,10,30,2,5,3,130,71,388,7,74,101,6,30
"COG2115",143,651,1093,557,159,191,809,124,427,819,1284,1664,467,848,1046,536,919,369,1648,882
"COG2116",201,278,465,875,302,1643,1091,339,907,289,618,467,714,362,1292,280,509,835,258,307
"COG2119",6,192,126,235,175,22,151,85,170,816,61,87,53,72,259,43,109,53,25,22
"COG2120",105,176,197,402,18,72,294,31,256,52,188,119,245,152,347,80,357,197,132,850
"COG2121",0,57,86,163,1,20,0,0,30,37,4,34,26,92,6,10,15,10,27,28
"COG2122",4,19,61,0,3,0,8,1,29,7,42,0,16,5,7,0,38,8,29,4
"COG2127",952,292,180,105,790,37,81,865,36,3,192,145,400,339,52,1008,107,362,70,33
"COG2128",21,39,89,146,4,112,123,31,27,16,70,14,21,9,33,137,38,32,19,119
"COG2129",47,74,189,9,314,44,417,1242,477,361,234,223,771,807,475,96,358,274,249,69
"COG2130",17,10,31,83,0,64,82,1,5,2,20,13,1,1,1,54,8,7,2,45
"COG2131",1732,1464,1418,1703,1822,1115,1217,1682,1761,1125,1244,1637,1939,1764,1680,1924,1503,1689,1394,1141
"COG2132",44,23,98,889,6,179,290,29,3,14,109,22,53,66,2,122,99,45,58,96
"COG2133",30,11,77,93,1,59,100,3,3,6,52,62,7,10,2,51,8,5,26,56
"COG2134",32,2,43,118,0,97,147,5,0,4,10,10,2,2,0,50,0,2,3,58
"COG2135",32,91,80,992,69,672,128,42,106,179,97,239,192,39,129,53,159,74,82,304
"COG2137",81,183,213,1101,97,584,238,85,418,191,242,307,713,227,502,134,543,593,149,179
"COG2140",22,198,300,295,25,108,67,46,168,88,228,478,63,67,235,33,703,161,394,268
"COG2141",51,53,131,624,7,263,405,27,7,28,89,26,24,13,2,217,2,34,22,142
"COG2142",17,2,29,84,1,48,70,1,0,1,15,4,2,4,0,41,0,5,4,41
"COG2143",1,0,0,0,0,0,0,0,0,0,13,0,3,0,4,0,0,4,3,0
"COG2145",1366,672,738,774,1649,1005,1042,1960,649,2848,775,561,926,1193,436,272,629,483,593,282
"COG2146",16,11,62,130,3,81,119,0,1,4,24,15,5,6,0,59,1,1,4,79
"COG2148",5811,6545,7025,5235,5531,5286,5324,4375,6983,5068,1923,2502,2135,2223,2429,1506,2004,2687,2470,3110
"COG2149",23,3,33,81,1,38,76,0,0,3,18,10,2,2,0,46,0,4,2,29
"COG2151",1236,463,522,1947,969,136,340,863,416,542,852,754,696,713,245,1056,439,438,606,555
"COG2152",2078,3916,3461,1571,2136,322,2531,1909,2755,222,3871,3828,2029,3426,3487,2522,2761,1943,2514,7170
"COG2153",26,75,83,603,39,348,128,59,16,17,168,52,51,62,142,67,174,167,93,44
"COG2155",52,84,59,79,74,298,167,74,263,102,37,25,76,29,99,3,80,113,37,13
"COG2156",14,241,236,122,125,202,151,28,96,371,733,971,218,348,429,265,501,307,832,808
"COG2158",7,25,26,3,27,72,38,13,49,7,85,48,72,85,62,13,141,100,48,2
"COG2159",197,742,969,556,575,1181,400,263,1117,1005,519,670,679,311,818,154,863,445,458,433
"COG2160",2593,1742,2197,1408,3021,3547,1397,3306,1945,4234,1889,2350,1460,2502,2441,637,1579,1086,2385,2088
"COG2161",37,60,60,156,91,267,84,17,37,250,58,92,43,164,43,31,64,31,37,197
"COG2162",65,32,90,94,5,62,103,19,21,31,81,45,5,31,56,88,47,26,38,83
"COG2163",9,7,6,0,4,0,5,11,40,0,60,4,32,13,32,0,95,12,26,0
"COG2165",96,64,238,374,14,205,229,48,12,46,79,86,12,72,46,172,36,78,44,212
"COG2166",1377,823,991,427,1025,138,475,968,577,43,998,1153,770,1070,523,1536,826,714,898,1210
"COG2168",21,6,26,68,4,41,62,7,0,2,5,10,0,0,0,31,3,13,8,30
"COG2169",48,161,395,523,64,94,192,38,207,13,359,131,47,232,344,136,257,110,228,825
"COG2170",21,4,22,91,3,61,114,3,1,3,13,8,1,4,0,46,1,4,7,30
"COG2171",19,33,64,393,20,112,41,40,29,238,427,49,89,82,92,105,244,74,147,65
"COG2172",187,633,635,367,357,1434,782,399,1036,417,501,597,884,450,1299,120,939,758,602,845
"COG2173",57,735,898,191,67,138,353,133,479,29,402,923,255,566,636,166,835,194,645,1032
"COG2175",18,9,28,74,2,68,96,4,0,0,28,10,1,1,1,37,0,5,7,41
"COG2176",1101,3488,2993,5741,6166,4389,4944,3398,5585,8510,2963,2033,6337,2335,6632,1731,5404,4821,2882,781
"COG2177",2221,2278,1845,1970,2374,2169,2265,2445,2312,1769,758,623,1026,662,758,781,818,938,682,577
"COG2179",128,258,278,780,403,623,664,351,693,317,366,257,892,337,1023,101,700,768,319,201
"COG2180",11,79,137,531,3,79,154,19,5,10,37,36,10,14,45,78,7,26,26,63
"COG2181",24,117,146,503,5,85,124,14,15,29,64,56,19,18,35,93,28,37,50,83
"COG2182",155,374,1009,1523,670,2170,3076,1112,2567,740,953,424,753,1235,3636,266,832,1592,782,222
"COG2183",3686,4278,4158,2189,5695,4630,4040,5206,3956,4567,2919,3987,4910,4219,4287,2382,4346,4558,3911,2556
"COG2184",866,294,251,533,625,501,267,214,643,77,437,367,1091,1595,1138,2628,418,2023,664,530
"COG2185",432,3391,3988,1947,939,358,2472,579,2532,5169,4422,4249,1373,2326,1939,1169,3450,1639,5054,3445
"COG2186",572,1623,1508,1790,1190,1926,2450,2169,1098,4028,1372,1292,1130,1637,1154,878,1371,842,1409,2704
"COG2188",375,1936,1848,8551,1187,1911,1990,1334,1613,6449,1620,1805,967,1119,2069,811,1468,980,1195,2005
"COG2189",3746,1154,1343,2010,4681,1864,1334,1207,1917,1538,1172,613,2625,6722,1351,2755,1496,841,1506,259
"COG2190",348,948,1194,10309,1142,8022,1794,1575,1570,3771,1316,1224,870,678,1909,1028,888,1122,1430,1053
"COG2191",6,13,24,2,2,16,8,1,11,5,79,11,47,39,28,1,78,14,62,20
"COG2192",172,221,3,97,6,0,29,42,134,2,0,32,42,35,844,68,88,334,44,10
"COG2193",54,196,371,242,44,172,267,27,185,30,325,469,84,189,263,61,401,91,277,376
"COG2194",5458,3030,3251,1883,3199,966,1674,2116,1930,2409,1965,2556,2731,2951,1375,7123,1922,1477,2419,3598
"COG2195",9563,7337,7592,6061,8952,3033,6582,8986,6074,3484,6711,6864,6788,7764,5410,11010,6585,6063,6862,6249
"COG2197",5176,10808,6638,6387,4098,3037,6225,3628,5344,8869,12424,8211,4168,8308,6537,6286,7490,3277,9586,18107
"COG2198",286,83,630,848,42,754,1262,86,116,44,243,172,30,73,29,557,115,71,104,514
"COG2199",1835,4683,6486,5012,4048,10892,15505,5659,10870,5337,4148,3147,9102,4613,15965,2662,6231,8690,3756,3820
"COG2200",1179,2629,2856,3522,1638,5111,6837,2479,4768,3639,1960,1444,3052,1769,7145,1462,1963,3675,1468,2308
"COG2201",59,390,321,111,133,96,978,336,775,74,173,194,217,359,977,82,265,550,159,67
"COG2202",368,1128,1842,1638,116,2462,1848,191,658,341,782,966,1016,708,572,664,1010,303,925,2672
"COG2203",76,86,65,220,59,134,273,27,137,6,75,68,25,6,311,79,185,591,7,90
"COG2204",13529,11448,13774,5867,8581,1308,7489,11483,6297,746,10399,14506,6322,13522,5713,13563,8888,7152,14792,15326
"COG2205",2841,2555,3500,2037,3584,3328,3751,1364,3006,4498,2984,3178,2764,1902,2548,961,3571,1914,3087,2932
"COG2206",948,1971,2701,1442,2005,2112,7180,2716,4624,832,965,1082,2019,2214,4767,300,1946,4471,1015,349
"COG2207",33976,47652,39350,31785,29202,29017,35651,33355,37959,19751,52245,46746,27024,53508,38355,35637,42281,30870,46647,67468
"COG2208",237,1297,1477,843,872,5476,1788,932,1778,1489,788,1077,1215,827,2211,266,2083,1871,809,596
"COG2209",1525,798,587,90,1049,8,543,1042,685,150,795,578,992,933,374,1177,478,1013,1038,621
"COG2210",31,1157,850,193,41,193,477,63,349,37,1958,2546,500,1244,798,1992,1587,2539,1734,2840
"COG2211",8222,4799,6508,8030,7231,6881,7839,7810,7215,14583,6676,3470,7723,5102,7161,3317,5303,5201,5480,4385
"COG2212",0,4,2,16,2,0,0,2,26,1,1,1,2,2,9,0,6,0,3,1
"COG2213",138,444,436,803,574,525,577,278,66,3307,162,57,115,27,39,239,77,79,69,254
"COG2214",598,1211,1478,1018,791,1063,1393,805,1268,503,1453,1354,1509,739,1382,1535,1544,1337,1303,1231
"COG2215",15,5,33,30,1,44,65,14,0,2,23,3,3,31,0,23,1,21,5,25
"COG2216",122,2202,2423,866,1047,1493,1312,250,1129,3830,2281,2503,520,1199,1008,973,1842,753,2303,2910
"COG2217",4196,10238,9177,14188,7867,13515,11035,6871,10021,14515,8346,10658,8908,8321,10618,7392,10971,9640,10608,6892
"COG2220",2603,4096,2511,1860,2646,541,2272,4312,2324,2809,4638,4236,2009,3532,2648,6209,4074,3236,3770,4783
"COG2221",60,461,574,318,364,3056,680,407,522,797,286,265,280,282,501,134,298,313,220,145
"COG2222",165,732,702,1325,547,1730,932,641,774,723,393,613,498,486,530,368,361,480,315,527
"COG2223",46,129,112,653,4,169,268,17,6,10,38,29,9,9,43,120,1,20,7,122
"COG2224",20,19,48,122,2,125,174,6,1,6,28,12,1,5,1,80,1,9,13,61
"COG2225",101,31,167,338,4,310,371,13,2,17,24,5,3,2,0,71,1,2,9,87
"COG2226",1677,1247,1129,1458,1163,786,763,1097,854,143,1216,1240,937,1198,702,1911,1013,1064,1181,1377
"COG2227",185,35,85,43,2,6,27,6,36,3,138,366,341,184,148,26,291,80,220,265
"COG2230",30,146,155,757,173,486,232,89,53,535,389,136,308,147,305,198,405,268,187,250
"COG2231",0,5,1,450,3,61,0,25,0,9,29,48,4,0,4,41,0,2,6,3
"COG2233",5063,4568,4427,6432,6408,4813,5249,5417,3791,8219,4189,3342,5313,3818,2782,4278,3189,3994,3426,4074
"COG2234",659,2350,3828,2085,695,3795,2181,773,1842,699,2140,3892,1236,1804,2319,1102,2703,1673,2380,3825
"COG2235",8,66,88,731,90,113,69,37,132,24,516,225,458,137,411,32,499,112,207,61
"COG2236",1,83,9,0,5,0,2,0,1,2,32,9,9,7,4,8,0,3,36,5
"COG2239",573,1828,2425,1214,1592,2830,3420,1600,3918,1153,3023,2657,2023,1711,3318,829,2728,2790,3751,1890
"COG2240",1455,1385,1717,2527,1691,1599,1604,1861,1443,2781,1775,1446,2085,1459,1494,1725,1580,1038,1253,1569
"COG2241",118,1268,1666,1154,578,1847,1160,816,1055,1463,849,1913,546,736,1363,235,1358,716,1784,666
"COG2242",128,1162,1603,1071,581,1881,1106,709,1019,1623,802,1842,577,712,1379,269,1326,716,1632,644
"COG2243",75,727,1066,1006,454,932,528,400,586,1485,454,1080,394,437,638,172,727,415,1140,437
"COG2244",10138,8982,10048,11567,8912,9092,9089,5453,9705,6815,10418,10360,9343,8440,10518,8652,10926,8981,10059,12260
"COG2246",123,156,149,767,349,244,475,356,545,317,244,166,439,279,712,90,336,536,257,93
"COG2247",0,0,0,0,45,1,1,3,0,11,0,1,0,0,0,0,0,0,2,0
"COG2249",100,423,455,1061,83,495,471,137,158,77,469,828,180,299,303,287,347,238,799,540
"COG2250",2,0,0,0,2,0,1,1,9,0,1,0,5,8,19,0,4,4,11,0
"COG2252",2978,2542,2121,6732,1310,3489,2753,2889,2412,3731,3002,1258,2755,2463,2058,4159,1764,2547,1321,911
"COG2253",4264,0,10,1,181,0,9,2,2,0,1,0,2,10,0,1507,4,5,0,43
"COG2255",1986,2106,1970,2568,2591,1720,2357,2017,2328,2643,2387,1968,2783,2303,2621,2660,2680,2227,2153,1839
"COG2256",2700,2633,2426,3712,3240,2740,2835,3101,2873,2973,2611,2381,3653,2599,2944,2697,2882,2916,2703,1852
"COG2257",12,127,108,38,40,6,309,141,206,18,46,72,114,127,258,7,81,132,66,25
"COG2258",79,407,381,583,520,875,768,531,395,1290,262,311,250,216,389,137,250,333,382,191
"COG2259",54,316,408,308,43,181,351,44,238,27,422,695,132,402,256,63,488,132,423,766
"COG2261",17,47,16,730,5,59,48,12,2,9,24,3,2,5,1,26,0,4,2,26
"COG2262",3031,2694,2774,2710,3014,2892,2731,2891,3081,1894,849,821,997,898,898,1247,932,911,815,662
"COG2264",1646,2047,1870,1957,1385,1515,2361,1270,2318,1624,1815,2080,1987,1529,2087,2406,2267,2285,2258,1614
"COG2265",3585,3418,3208,5414,4264,4210,4842,4873,5096,3690,3121,3154,5009,3358,4459,4301,4070,4216,3388,2699
"COG2267",405,665,910,1645,832,3440,1941,925,1664,1258,962,471,1345,630,1715,348,1084,1285,806,407
"COG2268",213,1386,912,640,256,443,1224,454,1033,255,673,683,668,805,1425,882,600,1145,670,1757
"COG2269",90,6,79,150,2,116,198,7,2,9,33,16,4,3,0,75,1,27,9,83
"COG2270",62,356,370,950,567,484,1002,560,607,1294,581,151,368,196,238,76,255,409,619,81
"COG2271",1927,961,936,1519,107,419,1006,3308,656,63,1844,1850,223,2234,606,597,965,671,2412,1273
"COG2272",4143,719,749,1814,4614,134,1373,5010,1157,1560,1354,675,2381,2059,1391,2900,1088,993,975,259
"COG2273",2627,2669,2477,382,2534,589,2535,691,1949,1307,3075,1468,2929,2164,1428,8237,1528,2119,1385,3097
"COG2274",19632,5465,4053,3906,8041,4120,2462,1400,3720,743,1599,2190,4059,2334,1702,6011,2214,2056,2886,3159
"COG2301",46,727,485,952,313,1627,433,110,209,476,264,493,328,324,154,757,244,864,145,148
"COG2302",214,414,492,1543,599,1251,855,525,967,1447,489,275,929,372,1156,128,1110,1011,499,121
"COG2303",20,20,123,187,1,142,185,8,3,15,114,19,19,15,10,69,16,11,46,63
"COG2304",4606,3725,3002,422,3067,162,1992,2708,2866,797,3604,3111,3719,3633,2970,4754,3002,4631,2970,4247
"COG2306",0,0,0,0,0,0,24,3,10,0,0,0,15,5,163,0,25,62,0,0
"COG2307",0,0,7,764,14,206,7,52,0,8,190,13,0,0,0,39,0,1,13,1
"COG2308",26,12,70,771,13,200,8,62,0,12,148,9,123,0,65,63,15,22,33,10
"COG2309",178,1106,1158,1978,1115,2053,1673,1078,1585,2361,316,219,647,216,514,62,592,325,291,131
"COG2310",1875,34,450,645,234,3245,399,96,249,186,114,221,89,1905,1398,59,154,2992,78,52
"COG2311",1818,1311,2227,856,2130,230,883,172,890,93,2606,1430,1116,1306,672,537,1200,1206,1741,4721
"COG2312",3,179,366,1,16,3,177,41,37,21,12,71,6,32,40,218,10,32,100,42
"COG2313",50,52,76,80,22,168,91,18,77,3,195,18,107,52,33,91,353,30,64,52
"COG2314",5,14,15,96,15,14,30,19,66,629,196,26,63,32,84,25,12,30,55,10
"COG2315",720,1184,1138,884,755,1388,1150,833,1029,296,817,1721,997,1014,1138,908,1385,1163,1236,1976
"COG2316",69,326,342,281,318,444,430,196,240,876,305,290,573,197,286,94,567,257,216,145
"COG2317",51,282,344,129,240,150,374,268,399,226,527,186,386,262,415,30,505,439,369,104
"COG2318",1,0,1,0,0,5,3,0,0,0,3,0,0,1,0,9,0,5,0,1
"COG2319",774,118,206,0,160,1,7,10,37,5,37,82,737,72,257,69,89,2102,238,345
"COG2320",67,103,54,15,17,143,49,38,95,41,80,49,188,153,144,36,113,65,58,66
"COG2321",41,18,82,110,7,79,119,19,191,4,52,29,8,8,14,78,3,29,9,45
"COG2323",193,163,142,851,334,1299,545,328,687,275,508,98,901,282,907,73,758,1075,437,83
"COG2326",93,614,821,1153,541,1509,1144,762,742,1066,806,424,1102,687,1076,225,807,660,523,977
"COG2327",479,852,609,1161,352,806,286,2218,452,2288,655,1134,763,276,338,145,698,641,254,585
"COG2329",6,2,2,98,3,6,17,4,2,0,20,59,11,3,39,42,17,29,35,0
"COG2331",2,46,24,93,7,23,10,3,0,168,68,21,6,4,15,30,1,4,5,7
"COG2332",15,40,49,73,5,42,79,10,0,1,41,29,15,8,13,60,0,19,26,45
"COG2333",419,1359,1721,3238,2274,4063,2111,1302,2565,4346,1153,1423,2553,1029,3125,641,2666,2041,1285,742
"COG2334",82,23,130,177,21,133,270,30,64,686,67,93,95,70,27,110,11,186,55,81
"COG2335",1058,0,0,1,0,0,0,0,47,0,0,0,42,38,29,0,37,37,0,0
"COG2336",27,13,46,168,3,51,77,3,4,2,17,10,0,2,7,29,0,5,6,25
"COG2337",396,1012,635,1087,1022,1223,1704,969,2433,2019,1544,778,1440,682,2379,249,2012,1273,944,3296
"COG2339",18,44,110,30,92,100,159,58,242,6,98,16,315,72,332,6,222,157,26,10
"COG2340",136,200,156,82,157,23,331,184,580,4,137,86,267,245,547,24,451,425,133,17
"COG2342",0,0,0,1,0,0,0,0,0,0,87,0,1,1,0,0,0,1,1,5
"COG2344",215,1076,1307,1286,655,1014,1484,649,1682,1094,1672,1565,794,900,1538,347,1625,1112,1509,1409
"COG2346",1,79,0,0,4,0,0,0,0,1,24,0,9,9,0,0,0,0,11,10
"COG2348",103,104,174,51,76,166,143,211,161,2423,287,690,865,104,870,192,481,1169,130,37
"COG2350",14,29,69,39,1,36,36,5,69,3,14,3,2,1,16,19,6,9,29,49
"COG2351",26,45,17,103,12,43,164,9,35,2,483,4,67,1,0,111,0,205,4,86
"COG2352",42,140,90,1710,87,398,259,125,11,2541,562,70,35,12,8,234,12,54,60,71
"COG2353",5,26,9,28,0,16,27,1,0,0,14,484,9,21,0,31,2,8,6,28
"COG2354",23,4,37,53,3,53,63,4,0,2,17,8,3,3,0,32,0,13,4,26
"COG2355",4596,2457,2020,1902,3906,1040,1892,3735,1678,481,2013,2045,2635,2604,1431,5580,1900,2438,1374,1769
"COG2356",839,1764,441,70,19,57,113,16,1658,12,71,50,650,67,119,3033,173,1204,65,57
"COG2357",307,1024,1157,2854,1157,2973,2080,1098,1916,2787,1239,1313,1887,924,2710,393,1680,1613,763,611
"COG2358",112,463,817,84,730,1280,1440,686,967,534,483,387,1158,564,844,166,1295,560,670,189
"COG2359",14,27,27,14,49,41,24,26,55,282,31,10,145,41,185,7,91,128,6,4
"COG2360",1536,527,305,246,1332,63,125,1399,78,33,183,324,684,703,69,1933,261,445,403,55
"COG2361",139,72,114,157,69,5,99,288,170,14,566,187,153,1217,582,521,335,882,151,869
"COG2362",5,155,52,209,38,38,9,42,51,21,225,73,34,19,55,5,92,25,81,55
"COG2363",23,10,43,81,2,47,89,8,1,4,21,8,2,6,14,31,3,14,3,25
"COG2364",663,1118,1147,1130,695,1800,1055,2934,1248,1487,1436,1223,1302,724,968,654,882,1489,591,1172
"COG2365",88,761,977,2842,332,1131,597,243,785,421,834,1254,629,779,731,123,936,722,2069,1881
"COG2366",0,1,6,14,5,27,95,0,0,0,26,163,0,1,0,0,1,0,26,0
"COG2367",3211,1526,1171,1904,2717,3789,905,2890,1213,1281,474,995,589,589,858,155,460,350,600,387
"COG2368",26,125,229,69,46,62,241,39,121,58,549,144,123,73,102,17,320,71,123,43
"COG2369",74,560,214,5,27,3,184,15,402,25,111,1676,104,366,121,81,125,62,7,98
"COG2371",4,22,52,30,17,678,33,15,291,22,55,55,34,18,105,47,43,50,20,18
"COG2372",22,4,27,75,1,49,60,2,0,2,23,4,0,2,0,28,1,2,3,33
"COG2373",5629,8223,7527,1808,5608,502,3844,3295,4456,253,6014,4515,3498,6249,3190,12972,4103,5237,7065,6600
"COG2374",4,157,524,2,17,0,197,18,245,3,16,744,28,90,159,58,185,74,39,818
"COG2375",11,8,52,99,2,68,82,0,2,0,14,8,3,3,0,36,0,4,6,42
"COG2376",167,1225,1045,737,920,2042,396,375,412,6096,357,572,241,489,593,475,702,215,383,917
"COG2377",31,236,154,182,43,58,310,48,166,19,204,303,73,65,138,122,374,129,265,62
"COG2378",216,594,444,536,206,496,830,190,897,278,1004,1266,520,512,1378,772,1193,998,1447,1742
"COG2379",30,262,137,47,293,44,792,115,436,476,426,66,315,208,187,21,509,288,402,54
"COG2382",4556,1751,1677,1092,3951,1003,1989,2218,1639,103,1602,3972,2460,1639,1793,1486,1846,1739,2332,1309
"COG2384",88,460,485,1293,489,1338,867,550,807,1507,358,421,975,415,1119,145,531,624,262,221
"COG2385",319,2084,2593,1207,1666,1795,3449,1292,3067,2580,2025,2755,2901,1661,2933,674,3348,2152,2054,2156
"COG2386",2,126,50,31,5,30,57,13,1,2,44,13,18,13,22,47,6,26,30,35
"COG2388",51,273,506,312,53,85,178,50,217,23,531,471,139,216,270,133,363,164,277,894
"COG2390",194,500,647,2115,401,333,341,355,192,3652,523,345,154,138,162,359,293,198,250,521
"COG2391",53,61,243,375,10,185,247,85,5,15,74,19,12,13,18,111,12,50,24,121
"COG2404",19,14,3,121,14,4,1,10,38,0,2,16,29,10,115,4,3,22,30,5
"COG2405",1,5,37,9,27,0,129,129,31,0,14,104,22,6,5,0,29,5,7,16
"COG2406",13,106,264,73,11,0,37,12,71,7,194,91,15,120,104,7,52,25,176,534
"COG2407",5539,4484,4510,2098,4660,5971,3890,4800,3513,5529,3635,5390,3107,4030,3497,4821,4539,3898,4088,4192
"COG2409",0,4,0,724,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2414",34,75,113,91,167,120,226,83,152,161,376,63,320,188,112,74,96,151,379,176
"COG2421",1,193,282,53,17,28,21,47,72,66,167,72,30,126,44,49,101,19,151,92
"COG2423",89,204,349,81,108,49,446,131,729,27,318,76,1123,369,399,10,687,177,161,61
"COG2425",2678,608,927,376,2654,195,1028,1558,454,54,933,926,1158,1764,321,2626,661,270,639,1881
"COG2426",77,50,13,37,14,13,40,130,106,17,44,19,224,57,197,24,216,80,37,4
"COG2431",1470,1360,1908,844,1371,244,939,982,751,441,2284,2128,982,1359,715,1478,1239,1200,1745,2357
"COG2440",27,39,32,326,4,65,109,9,2,18,14,4,1,2,1,16,0,0,2,21
"COG2452",50,202,139,1084,273,3945,133,448,211,779,242,883,169,147,591,160,93,142,138,262
"COG2453",23,0,36,92,2,47,108,1,0,6,14,9,4,1,0,18,2,0,4,19
"COG2454",0,3,3,64,1,3,5,0,0,1,1,0,0,0,0,0,1,1,1,4
"COG2461",43,1494,387,3326,59,1120,445,166,452,446,246,104,280,242,664,923,154,2154,119,183
"COG2501",73,182,285,500,253,484,458,290,464,291,298,220,374,214,543,84,349,416,207,140
"COG2502",2773,1170,1550,1890,2373,1375,1718,2751,1893,584,1441,1818,1597,2088,1426,1878,1363,1045,1803,1472
"COG2503",0,99,73,278,0,5,4,13,4,4,0,20,61,55,2,12,0,11,1,0
"COG2508",514,1462,1583,2260,1750,6789,2816,2411,3057,3142,1828,1504,2097,1449,3674,627,2770,3137,1485,1040
"COG2509",3014,3323,3509,2131,3937,4533,4609,3553,4665,3815,3290,3728,4417,3300,4410,3803,4893,4531,4342,2234
"COG2510",114,170,208,86,348,861,439,617,511,54,266,121,1060,210,618,73,299,357,175,73
"COG2513",43,498,656,316,202,86,1262,179,340,103,111,248,152,480,904,145,810,301,814,376
"COG2514",0,21,0,34,0,37,0,5,0,8,6,0,1,1,0,0,0,1,0,1
"COG2515",863,141,256,320,38,200,153,34,126,185,207,282,137,169,128,103,289,94,97,238
"COG2516",0,0,0,0,0,3,7,0,0,8,0,0,1,0,24,0,15,5,0,0
"COG2518",7,8,13,9,0,13,25,0,0,0,22,4,3,3,5,14,3,1,19,25
"COG2519",0,24,28,312,17,72,3,20,3,751,200,24,13,1,3,29,6,4,30,8
"COG2602",34,75,157,93,75,370,150,148,151,212,185,667,191,86,664,738,209,370,131,181
"COG2603",17,5,119,88,2,62,114,1,0,2,25,31,5,55,0,41,1,5,6,38
"COG2604",31,326,166,0,72,2,498,62,102,1,39,6,118,96,121,25,33,367,187,2
"COG2605",371,2343,2364,563,1625,325,1871,445,1286,462,1943,2252,1079,2418,1646,1252,1875,1628,871,3772
"COG2606",294,1196,1139,2110,658,1249,1447,677,1552,1791,1644,1140,1049,902,1594,419,1313,1029,1092,1139
"COG2607",245,827,817,529,1091,2083,1758,960,1683,2636,594,827,1292,645,1778,303,1013,1501,897,402
"COG2608",130,157,513,652,321,2206,535,441,716,781,262,650,532,318,1112,233,478,496,689,194
"COG2609",87,31,87,105,5,168,241,30,3,11,36,13,8,7,1,105,0,53,15,90
"COG2610",445,1410,2042,1634,1218,3566,2652,625,772,4705,1260,2270,652,1286,1175,804,994,634,1588,2403
"COG2703",48,201,230,14,152,1,723,295,503,61,89,111,248,303,591,29,191,454,179,13
"COG2704",230,2159,1976,1936,445,451,1434,511,811,1784,1894,2380,287,947,805,2449,1152,769,2153,1917
"COG2706",874,1279,1431,2044,604,1320,1585,363,1067,1298,1288,1704,979,846,1023,507,1036,831,879,1766
"COG2707",11,76,58,168,65,28,65,26,1,383,17,19,1,3,0,23,0,13,6,21
"COG2710",211,597,745,18,280,12,290,400,335,223,584,360,184,354,735,255,769,500,247,387
"COG2715",3358,1965,1845,712,2644,743,1308,2562,1711,438,1427,2440,2180,2461,1391,2239,1553,1967,1818,1790
"COG2716",20,6,25,82,1,52,74,3,0,1,18,6,1,1,0,44,2,6,2,28
"COG2717",37,346,72,100,61,278,461,84,75,5,49,68,15,88,77,55,406,26,76,50
"COG2718",33,7,45,219,1,81,110,6,0,1,32,10,1,2,3,47,0,5,8,65
"COG2719",57,7,35,211,5,49,128,5,2,4,39,10,0,9,2,45,0,14,5,51
"COG2720",175,653,511,978,557,1426,882,735,1221,644,561,830,1606,536,1640,182,2190,1825,521,271
"COG2721",2822,2202,2395,895,3044,469,2625,2828,2158,3239,1881,3261,1662,2753,2155,3171,1793,1286,3062,1471
"COG2723",948,1369,1660,10036,1613,12397,2881,2300,3528,3567,1941,1187,2871,958,3580,1076,2360,1864,2722,1584
"COG2730",5411,1839,752,940,8301,672,2824,9131,4516,2708,2081,1765,6499,5614,5837,715,3251,2508,1635,2275
"COG2731",1685,1273,1081,1172,735,237,1329,959,909,2169,540,488,406,383,229,745,322,202,445,521
"COG2732",16,1,19,75,0,44,54,2,9,0,11,3,7,8,8,19,23,4,6,34
"COG2733",90,486,258,1061,453,179,182,302,8,2626,225,10,99,20,0,82,1,35,22,106
"COG2738",196,848,1284,952,481,1400,1341,457,1235,349,1236,1666,1134,972,1408,313,1338,1044,1379,1078
"COG2739",112,243,323,914,377,413,704,416,791,382,384,286,713,352,905,93,722,645,403,129
"COG2740",94,235,276,705,271,669,483,294,488,575,242,257,647,249,596,62,485,551,173,78
"COG2746",16,33,96,1060,76,48,454,70,154,4,117,106,72,152,428,39,148,281,64,154
"COG2747",2,0,1,5,0,2,7,0,0,0,1,0,0,1,0,0,0,0,1,2
"COG2755",3633,2142,2770,1296,3387,844,2509,2423,2259,1786,7078,9315,8439,10106,6986,4518,6874,5548,9840,7332
