"","NLM021","NLM022","NOM009","NOM025","DOF014","DOM024","DLM023","NLM031","NOM005","NOF013","DOF003","NLM002","NLM016","NLF009","NOF011","DLM024","NLF005","DOM021","NOM017","NLM008"
"COG2205",3133,3782,3083,2547,2821,3335,4211,3671,3083,3397,1148,309,959,1219,1031,1328,869,1196,1175,747
"COG2206",3432,7234,5453,3067,2028,2458,1586,4578,3405,4218,2493,313,960,3046,1743,1219,6648,1010,1994,7816
"COG2207",40863,35533,31339,46623,50129,55797,40473,50101,39024,70933,54666,35606,33954,59886,59316,29350,34548,47845,28995,42739
"COG2208",1847,1813,2370,889,1064,998,1083,1442,1412,1405,1311,241,238,1203,1071,964,1206,753,878,1999
"COG2209",550,531,361,754,570,535,913,522,235,654,602,1211,1535,484,662,2,850,747,1028,463
"COG2210",2121,1461,413,2495,1161,2005,1234,1597,728,1922,1644,2044,85,1836,1932,101,1978,2437,143,1049
"COG2211",7029,7856,10638,6873,7422,5663,11456,8161,9549,4778,4072,3378,8249,5136,5388,9913,6474,5038,7267,10793
"COG2212",2,2,5,0,6,1,1,16,1,1,5,0,0,2,12,27,2,1,1,1
"COG2213",193,585,857,692,168,72,264,295,1676,122,207,254,135,69,47,2628,135,418,586,91
"COG2214",1177,1419,1424,1437,1432,1146,1187,1264,1121,1246,1388,1549,597,1206,1097,978,1414,1029,776,1205
"COG2215",2,66,7,79,0,4,8,2,253,1,7,29,19,2,5,324,18,41,0,8
"COG2216",1712,1284,295,1832,1911,1993,1491,2005,1094,1788,692,314,35,580,851,667,375,620,365,287
"COG2217",11201,11114,12715,10556,9950,9676,12377,9801,9121,9384,9068,7416,4137,8923,8856,6964,10124,8895,7977,9487
"COG2220",2795,2292,1503,2666,3546,4294,2554,3506,2145,3382,3727,6141,2601,3561,4049,769,3031,6046,2695,3057
"COG2221",456,665,1208,229,368,535,438,355,683,210,409,126,52,252,326,395,536,192,370,858
"COG2222",598,968,1573,1465,254,451,1830,634,1885,899,400,372,174,871,659,3205,387,341,523,480
"COG2223",27,264,16,298,34,46,72,8,798,10,46,108,47,51,11,1245,40,66,2,26
"COG2224",2,194,5,187,0,4,24,5,624,8,9,69,26,7,1,1078,7,35,1,16
"COG2225",6,372,15,601,4,17,50,6,1523,14,6,227,100,16,12,1314,16,73,5,74
"COG2226",1035,775,458,1187,954,1055,752,867,904,812,637,1913,1646,1304,1013,846,1002,1206,1152,798
"COG2227",207,84,6,175,303,214,141,296,167,473,683,32,582,360,433,132,66,283,18,97
"COG2230",447,672,589,362,719,494,255,559,1014,343,378,196,78,169,225,1343,171,263,494,237
"COG2231",1,0,14,0,120,0,1,0,0,1,2,44,0,2,3,0,3,2,3,1
"COG2233",3583,5151,6132,4939,3302,3090,4780,3315,6338,2911,2600,4275,5120,3173,3064,8283,4118,3056,6423,5214
"COG2234",3097,2154,2463,3923,2605,2775,2026,2376,2145,2554,2083,1106,626,2937,2573,1532,2249,3181,718,1944
"COG2235",175,58,178,22,100,99,93,109,87,34,122,3,3,86,66,783,31,61,28,19
"COG2236",35,3,9,0,16,5,5,1,2,0,9,1,0,0,1,0,1,2,1,3
"COG2239",3297,3312,3518,2814,2862,3376,4755,3361,2161,2916,2804,828,548,2945,2907,1093,2909,2491,1622,2591
"COG2240",1842,1597,1699,2026,1469,1492,1756,1225,2009,1460,1195,1704,1501,1653,1180,1979,1376,1347,1742,1727
"COG2241",1051,1156,1595,1560,1216,1366,2169,1608,1136,1280,1389,257,127,1462,965,439,1239,1206,583,1872
"COG2242",987,1124,1503,1554,1226,1292,2119,1620,1136,1133,446,96,46,440,327,128,379,391,207,496
"COG2243",548,525,1039,744,805,810,860,1104,546,843,912,175,76,882,616,330,628,844,457,991
"COG2244",3072,2938,3258,3099,3558,3955,2888,3747,2664,3493,9924,8753,10135,10360,11097,5684,8850,10876,8903,8787
"COG2246",473,470,518,284,628,338,604,396,400,502,237,77,128,313,298,153,619,191,336,882
"COG2247",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0
"COG2249",371,467,114,491,799,789,388,484,1439,464,706,276,96,480,704,2118,312,751,89,225
"COG2250",10,2,0,2,0,2,3,4,2,5,5,0,1,7,11,0,6,8,2,0
"COG2252",1961,2767,3154,2092,1909,1638,2574,1967,4372,1272,1196,4203,2971,1748,1207,6682,2415,1029,1368,3099
"COG2253",1,10,7,0,1,5,1,14,2,0,13,1492,4274,15,1,1,1,7,165,108
"COG2255",2279,2420,2320,2081,2136,1959,2273,2534,1808,2107,2235,2641,1972,1983,2389,1162,2073,2076,2464,2068
"COG2256",2696,2831,2919,2250,2620,2132,2655,2763,2244,2117,2537,2723,2700,2363,2701,2070,2697,2128,3224,2403
"COG2257",56,107,65,36,45,22,11,69,44,38,114,9,13,126,92,189,296,42,37,483
"COG2258",408,785,1001,687,237,310,996,335,891,380,344,121,86,493,284,978,315,242,495,744
"COG2259",423,355,82,536,418,690,283,346,781,443,109,24,11,205,186,231,72,252,11,118
"COG2261",3,47,17,47,3,5,8,2,173,3,4,21,17,5,2,305,8,8,4,7
"COG2262",3065,2697,2765,2616,2751,2723,2883,2781,2458,2229,2528,3738,3015,2405,2485,2042,2833,2705,2992,2506
"COG2264",2257,2348,1673,1914,2092,2076,2355,2033,1990,1753,2156,2454,1637,1831,2062,1389,2281,2029,1451,1881
"COG2265",4160,4921,5398,3800,3544,3554,4039,4118,4976,3654,3368,4380,3606,3680,3628,4658,4413,2961,4228,4211
"COG2267",1098,1936,2562,1223,1261,965,1811,1345,2269,913,1195,344,409,1093,882,2723,1357,445,879,1531
"COG2268",1014,1269,696,1193,768,545,375,951,1522,1851,939,909,208,792,995,1946,1209,809,274,1172
"COG2269",5,190,11,201,3,3,34,5,714,6,7,83,95,15,3,1234,20,40,3,28
"COG2270",537,959,989,812,507,289,1255,638,606,543,260,72,67,635,361,386,452,167,541,898
"COG2271",1564,989,119,959,1327,2247,1109,2103,2452,1142,816,571,1964,860,3255,3364,703,2303,112,1006
"COG2272",496,1382,1299,839,1565,942,492,1450,673,561,880,2875,4126,977,863,78,734,712,4541,1744
"COG2273",1985,2535,605,2025,1461,1489,921,1282,872,3944,1545,8227,2662,2100,2009,31,2461,2388,2472,2001
"COG2274",3574,2492,3702,5618,2153,2548,3239,1857,3396,4871,3857,5953,19510,4653,3403,839,2087,3777,8030,6054
"COG2301",168,435,424,391,129,262,328,236,533,635,429,757,51,324,193,908,635,157,298,161
"COG2302",744,858,1236,697,741,590,1077,910,606,637,651,143,225,746,650,238,948,299,623,549
"COG2303",13,188,7,372,1,7,39,12,847,8,19,61,23,25,19,1364,13,73,1,29
"COG2304",3610,1992,1526,2354,4282,3380,1673,2847,1073,3081,3000,4832,4647,2720,3792,780,3472,3782,3160,1619
"COG2306",17,23,0,2,8,0,5,3,0,32,6,0,0,38,11,0,36,0,0,47
"COG2307",0,8,0,0,446,0,1,0,26,1,4,46,0,0,9,0,12,15,8,0
"COG2308",78,7,6,1,546,25,9,0,33,0,63,74,28,2,84,1,22,58,9,39
"COG2309",1168,1650,3011,1251,778,1005,2013,1735,1722,1011,1478,169,183,1256,952,1414,1124,590,1136,2239
"COG2310",298,416,1063,77,90,1401,222,301,623,128,341,63,1862,150,228,0,2655,961,216,114
"COG2311",1534,901,809,1939,836,1538,861,951,1316,2010,1666,577,1867,1976,2479,742,943,2132,2119,1187
"COG2312",199,170,184,0,23,916,186,15,41,13,41,204,4,90,101,1,171,33,22,57
"COG2313",162,101,25,108,103,96,164,160,263,15,101,99,50,87,101,348,42,44,24,30
"COG2314",44,33,8,2,155,44,49,9,35,3,5,23,4,32,28,59,60,6,15,9
"COG2315",1296,1170,1267,1257,1343,1363,902,1376,1583,1280,1601,910,721,1502,1472,781,1036,1570,760,1314
"COG2316",331,434,351,132,283,273,312,274,373,145,306,101,66,221,296,241,151,268,303,207
"COG2317",348,367,626,501,277,280,1061,513,296,398,205,31,48,399,349,513,350,178,234,262
"COG2318",0,3,0,1,0,0,0,0,9,0,2,7,1,0,1,0,2,6,0,0
"COG2319",48,20,27,195,58,139,77,62,24,674,920,58,2277,365,115,2,1123,96,491,93
"COG2320",109,41,96,56,87,77,339,103,162,366,317,34,62,132,180,161,61,32,12,206
"COG2321",8,119,25,185,31,28,38,7,472,11,39,72,37,29,15,766,30,37,5,27
"COG2323",602,529,344,517,768,586,901,624,725,353,340,78,189,471,678,548,793,180,331,230
"COG2326",940,1169,1399,587,817,593,665,618,765,627,665,245,96,754,698,627,927,315,552,1414
"COG2327",545,280,225,947,896,652,539,286,418,1256,1050,149,471,1365,236,39,405,256,367,567
"COG2329",14,15,4,74,35,8,29,3,55,0,0,15,1,1,8,0,27,6,1,6
"COG2331",3,8,14,2,81,22,13,1,0,0,26,25,2,19,13,0,2,6,7,3
"COG2332",48,75,18,99,21,15,31,5,240,4,31,66,15,20,11,421,24,20,3,4
"COG2333",1898,2212,3173,1406,1400,1607,2679,2591,2485,1569,1569,632,408,1598,1669,2451,2250,1042,2314,2637
"COG2334",84,248,42,156,169,73,108,165,798,93,115,114,83,60,42,1241,49,66,26,23
"COG2335",0,0,3,0,0,0,0,0,0,0,0,0,1062,1,0,0,23,0,0,79
"COG2336",5,77,6,76,1,15,14,2,358,6,2,21,27,20,4,1014,5,4,3,17
"COG2337",1452,1746,1680,1640,1540,4810,5001,1928,2135,1847,1361,230,394,1902,1147,2921,1511,1344,989,2547
"COG2339",290,166,126,18,88,84,112,259,105,263,46,6,18,175,221,0,132,39,77,83
"COG2340",458,345,294,286,534,141,67,662,246,133,190,22,148,253,219,235,412,98,160,66
"COG2342",0,0,0,0,0,4,0,0,0,1,67,0,0,0,1,0,9,0,0,0
"COG2344",585,445,461,539,577,577,513,587,383,447,1282,345,230,1695,1555,388,1410,1790,633,1641
"COG2346",47,0,7,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,5,0
"COG2348",188,147,517,9,693,900,193,284,43,47,156,187,93,147,463,12,702,33,79,49
"COG2350",7,31,12,32,1,4,14,5,93,25,13,17,13,48,7,201,8,11,1,20
"COG2351",39,166,34,184,85,10,8,34,282,41,3,129,29,11,18,442,234,55,12,37
"COG2352",8,245,150,268,513,20,26,9,873,23,27,248,41,13,24,1309,56,96,82,27
"COG2353",4,96,5,74,0,3,9,3,293,3,4,40,14,57,5,463,5,21,0,15
"COG2354",0,75,3,95,1,2,11,3,273,3,5,26,23,5,3,399,12,31,4,10
"COG2355",2053,1913,2002,1762,1383,1641,1938,1629,1383,1816,1121,5523,4554,1903,1202,1035,1959,1787,3955,1511
"COG2356",91,107,22,124,16,631,41,101,365,189,89,3115,819,79,106,521,675,31,22,112
"COG2357",1647,2112,3391,954,1437,1149,1547,1620,1892,1511,1283,402,316,1581,1346,1687,1845,731,1177,2485
"COG2358",979,1412,871,735,802,784,750,850,840,1022,693,151,109,827,753,678,859,350,771,829
"COG2359",47,27,32,3,90,109,12,28,13,10,42,5,15,17,38,4,95,19,42,32
"COG2360",178,128,345,214,247,352,98,306,357,417,463,1903,1539,365,259,474,398,176,1326,203
"COG2361",352,281,183,137,218,305,194,157,200,431,469,524,406,413,223,3,606,603,257,427
"COG2362",45,15,270,50,42,53,118,114,73,25,102,4,6,45,60,576,17,20,29,42
"COG2363",3,85,9,113,13,13,18,2,319,1,36,28,18,17,1,491,14,27,1,10
"COG2364",1067,1037,2056,512,950,739,1060,941,922,1201,1062,668,646,929,920,641,1105,721,706,1770
"COG2365",890,598,907,1240,1122,1166,2265,1329,584,1510,438,38,27,413,628,33,203,438,114,141
"COG2366",24,98,1,3,0,20,0,1,177,0,0,0,0,9,1,0,0,47,6,21
"COG2367",1085,935,2371,1015,1500,1222,1593,1430,1464,1761,1478,450,3251,2706,1587,2238,1153,1568,2738,1493
"COG2368",124,230,59,433,67,125,138,92,456,77,168,26,28,105,216,113,66,173,50,76
"COG2369",203,199,17,150,26,556,9,220,196,10,11,79,77,48,55,51,54,370,22,6
"COG2371",96,40,155,27,106,159,67,38,53,19,56,42,5,23,65,0,89,90,27,52
"COG2372",2,64,2,70,2,0,4,6,268,1,7,24,21,6,1,401,4,21,1,12
"COG2373",4332,3816,1584,4354,3986,4739,3545,4184,3577,8031,8063,12962,5588,5416,6486,3324,4528,5172,5718,2639
"COG2374",287,219,92,804,0,726,250,270,226,33,381,58,3,426,12,4,169,761,17,186
"COG2375",3,79,1,126,3,4,11,2,388,6,6,44,11,5,2,538,3,26,2,10
"COG2376",216,406,483,358,273,417,648,306,1079,714,1104,479,176,367,326,3458,205,751,915,203
"COG2377",283,304,31,314,331,199,181,380,396,91,634,112,37,342,276,575,165,198,39,34
"COG2378",1085,790,479,507,391,698,457,770,1101,909,1297,764,214,769,772,3505,772,1352,212,1008
"COG2379",611,807,286,555,329,381,1184,321,673,735,356,22,29,583,352,253,275,132,252,93
"COG2382",1851,2023,1731,1646,2697,1926,1230,2695,1752,1711,2291,1443,4519,3367,1812,1718,2265,2478,3996,2147
"COG2384",655,882,1054,296,523,416,488,665,533,398,440,148,95,459,456,353,796,350,491,937
"COG2385",3551,3501,3085,3204,2573,2636,3169,3124,2026,2676,2367,692,328,2647,2898,1174,2805,2120,1654,2378
"COG2386",47,71,20,95,25,28,24,3,158,5,35,42,2,44,8,198,18,26,7,9
"COG2388",311,205,79,405,220,441,202,143,439,457,436,156,50,456,371,429,221,490,46,236
"COG2390",139,311,281,193,324,213,450,202,730,240,262,365,193,131,225,1106,139,330,464,130
"COG2391",28,237,56,370,46,23,45,5,925,14,9,109,50,28,8,1479,40,44,10,89
"COG2404",0,1,0,3,2,22,15,24,132,0,259,5,17,16,24,15,83,7,16,26
"COG2405",61,149,88,0,7,2,47,1,62,0,18,0,1,9,1,133,25,26,19,457
"COG2406",96,40,8,200,79,56,92,59,43,228,163,10,10,193,251,2,45,136,10,79
"COG2407",1884,1293,1547,1578,1264,1509,962,1569,1234,1515,3849,4693,5504,4788,4595,4497,4454,5041,4633,5736
"COG2409",0,0,0,1,3,1,1,0,3,0,0,0,0,1,0,0,0,0,2,9
"COG2414",467,646,353,906,191,360,1244,169,1306,556,325,89,80,292,166,1520,230,148,459,78
"COG2421",37,17,3,13,28,42,116,45,30,60,119,50,1,42,80,752,21,45,22,18
"COG2423",517,439,415,146,409,129,243,648,239,252,406,11,89,443,452,461,407,206,110,169
"COG2425",637,977,562,919,670,1037,441,648,1240,1262,1046,2571,2709,1001,1046,1335,486,1098,2621,819
"COG2426",159,31,44,24,132,72,77,147,28,20,118,22,74,79,143,0,76,36,16,55
"COG2431",1168,916,533,1443,1251,1629,938,1070,1023,1361,1434,1443,1469,1575,1467,998,1388,1938,1411,861
"COG2440",1,110,7,140,1,3,20,4,452,5,1,50,26,6,3,641,3,14,5,13
"COG2452",263,143,883,98,240,397,320,328,296,194,318,165,44,399,169,0,145,206,277,180
"COG2453",3,115,3,164,2,1,16,5,458,3,0,15,22,7,5,805,1,9,1,13
"COG2454",1,8,8,3,3,0,0,2,9,2,0,0,0,1,2,0,0,1,0,1
"COG2461",125,428,880,363,224,95,140,117,299,298,201,946,44,245,186,337,1003,101,54,329
"COG2501",392,471,600,331,364,385,544,386,513,304,279,83,71,357,288,437,329,186,264,564
"COG2502",1526,1685,1954,1750,1409,1537,1931,1723,1547,1518,1292,1860,2730,1542,1633,1382,1299,1827,2367,2337
"COG2503",2,5,15,3,0,0,0,1,1,2,1,10,0,1,2,1,23,4,0,0
"COG2508",2475,2792,5706,1916,2439,2867,3174,2826,3163,2069,2117,601,496,2356,1984,2818,2839,1222,1776,4737
"COG2509",4578,4561,4704,3698,3542,3758,5016,4324,3261,3712,3810,3816,3004,3822,3875,1266,4379,3522,3948,3691
"COG2510",442,413,1025,216,299,340,811,498,514,256,325,62,108,293,349,238,350,151,329,1565
"COG2513",538,1199,155,571,263,1210,160,737,373,273,1402,154,40,267,809,994,585,198,209,394
"COG2514",2,0,13,1,0,0,0,0,2,1,2,0,0,1,1,6,4,0,0,0
"COG2515",122,137,286,129,73,94,162,122,282,168,169,109,862,185,179,839,60,151,45,95
"COG2516",0,6,0,0,0,7,0,0,41,0,0,0,0,11,4,0,7,0,1,0
"COG2518",7,50,2,43,1,4,14,4,158,7,1,19,17,4,6,268,7,23,1,6
"COG2519",2,0,1,0,169,5,9,3,2,4,0,26,0,3,23,0,1,5,17,5
"COG2602",252,391,732,138,246,278,339,289,727,278,305,739,104,324,162,815,181,348,235,3269
"COG2603",2,117,17,131,3,2,17,5,460,7,7,49,19,7,6,751,4,32,3,7
"COG2604",321,491,163,205,150,78,1,274,296,230,163,24,35,115,204,0,695,65,84,303
"COG2605",2670,1849,1657,2585,1479,1277,1671,1821,1084,2539,2513,1277,373,1963,1623,972,1523,2401,1609,1512
"COG2606",1539,1415,1187,1055,1760,1328,1318,1557,1539,1035,452,146,88,429,435,478,411,399,228,439
"COG2607",1158,1744,1821,1009,885,923,1966,1287,1170,1106,946,275,247,1141,870,650,1466,623,1091,1688
"COG2608",587,542,2612,754,623,509,869,1040,1189,565,677,241,142,714,632,430,851,259,327,715
"COG2609",7,265,47,301,1,11,35,9,855,15,17,127,87,20,7,1269,37,101,3,24
"COG2610",1344,2724,1704,1989,1044,1475,2477,1432,4113,1242,1347,803,437,1107,1000,7134,819,1097,1233,2465
"COG2703",325,736,588,283,273,324,63,492,301,287,118,10,16,110,81,2,190,61,51,334
"COG2704",1496,1433,402,1534,1723,1770,1268,1370,2254,1065,1240,2419,234,1196,1455,5887,986,2542,474,685
"COG2706",1139,1574,1238,1810,1222,1056,911,1330,1443,1445,1430,539,885,1365,978,1866,1344,1322,607,1064
"COG2707",1,66,2,94,5,0,6,1,241,3,3,26,7,9,1,341,8,48,58,9
"COG2710",460,301,1452,339,662,761,1119,553,956,567,461,255,203,248,554,708,488,357,282,296
"COG2715",1565,1359,1173,1353,1507,1748,1068,1487,857,1602,1533,2197,3368,1378,1318,439,1881,2156,2721,1372
"COG2716",2,79,1,102,0,6,9,2,271,0,8,48,17,4,1,464,10,29,1,13
"COG2717",497,434,95,1042,123,14,76,17,431,88,76,48,32,59,264,519,77,51,68,257
"COG2718",4,45,1,51,5,1,4,0,143,3,10,50,33,10,10,788,9,38,1,20
"COG2719",3,125,9,92,20,2,13,7,411,4,11,36,51,5,4,587,13,42,6,15
"COG2720",1066,863,785,723,745,590,705,708,667,793,886,181,175,759,822,1013,1209,390,578,1072
"COG2721",1988,2615,2881,2593,2112,2167,6953,2459,2753,2062,2188,3246,2898,2428,2174,5476,1814,1727,2996,1618
"COG2723",1984,2946,6045,3523,1797,1545,5973,4277,5961,1935,1644,1098,940,3141,2399,8414,2713,941,1656,2302
"COG2730",4431,2862,3435,943,4849,3396,1514,3734,769,3534,2803,740,5380,3117,2651,519,3817,1341,8340,2555
"COG2731",1027,1363,953,1060,1106,1653,1210,1793,1791,1255,1156,2234,1716,1242,1543,2555,761,1815,773,1172
"COG2732",6,51,0,78,1,0,6,2,223,1,1,26,14,7,6,408,3,12,0,13
"COG2733",106,179,60,318,133,15,30,78,500,10,2,26,23,8,7,381,14,70,155,20
"COG2738",1416,1394,1172,1054,1210,1390,864,1235,861,1142,1058,286,207,1139,1101,320,1265,1598,464,1437
"COG2739",549,707,733,403,547,492,1005,586,578,407,414,89,105,551,457,251,727,242,372,845
"COG2740",387,497,575,316,385,386,417,414,395,269,343,67,89,329,330,146,542,178,268,488
"COG2746",131,466,261,70,239,123,50,240,496,110,130,31,17,119,66,1782,319,24,89,114
"COG2747",0,5,0,6,0,0,1,0,9,0,0,1,1,0,0,19,0,3,0,0
"COG2755",7208,7302,5553,7432,8510,9646,7698,7654,4359,8450,7753,4502,10815,7986,7963,1497,7089,8037,10191,5743
"COG2759",3297,3247,3726,2645,3031,2797,3289,3428,2326,2666,988,1263,1203,893,1021,213,1230,991,1379,903
"COG2761",12,35,4,2,15,5,7,19,10,0,3,16,3,2,39,5,4,25,2,4
"COG2764",1,87,45,69,6,186,14,5,279,56,85,46,15,56,3,372,12,21,2,6
"COG2766",8,168,9,176,13,7,30,9,634,4,6,72,62,14,5,946,11,53,1,31
"COG2768",1257,699,1478,836,1236,1486,2297,1247,899,927,1413,296,135,1331,1180,441,1145,1394,1027,637
"COG2770",1,64,48,1,1,0,1,1,30,0,10,12,0,0,0,1,38,30,0,0
"COG2771",62,775,116,709,34,52,190,70,3349,41,57,416,313,85,52,5193,110,172,51,179
"COG2801",4884,8679,6749,11284,12763,7016,6460,5823,11276,7690,6555,2742,26071,7169,7430,22058,7430,12121,8235,11838
"COG2804",1083,1663,948,1115,794,476,434,1193,2449,632,991,409,390,847,706,2868,1219,705,801,1206
"COG2805",908,1442,1328,675,888,549,420,987,1741,546,926,230,166,796,629,974,1308,446,649,2007
"COG2807",17,248,50,347,6,8,28,10,930,16,11,189,35,20,68,1435,30,55,9,18
"COG2812",5641,5406,6251,5234,5912,5134,3910,5212,4052,4708,1676,2119,1819,1739,1609,972,1815,1740,2155,1654
"COG2813",29,286,140,429,152,14,78,26,1147,23,40,164,83,31,88,1428,91,71,23,40
"COG2814",870,1319,519,1486,1408,936,1019,1026,2488,1225,572,460,666,381,521,1213,302,532,619,210
"COG2815",865,1108,1560,541,959,526,846,1126,892,956,755,312,123,690,801,804,879,307,697,580
"COG2816",1165,1782,1600,1243,1286,1197,1292,1243,1467,1325,1184,1624,1816,1296,1195,1437,1385,1063,1439,1553
"COG2818",778,494,418,1009,1070,1136,446,637,875,649,1146,200,160,1007,895,903,665,1300,122,337
"COG2819",863,999,1212,1073,973,868,2300,836,1168,1102,853,273,266,1182,736,12,861,445,1003,663
"COG2820",1624,1104,1415,1472,1441,1564,1604,1410,1290,1226,1649,2118,1102,1580,1473,1411,1273,1871,1541,1669
"COG2821",100,190,44,199,45,40,53,19,700,19,186,101,51,66,41,911,59,53,11,31
"COG2822",0,30,6,53,1,1,5,0,150,1,10,52,26,11,3,616,12,31,6,9
"COG2823",73,283,44,318,35,46,54,10,777,5,44,119,78,68,16,1288,32,72,17,35
"COG2824",5,110,17,124,6,5,15,5,457,7,11,64,35,10,6,747,18,33,6,26
"COG2825",44,54,13,55,25,17,48,14,125,43,124,76,53,83,156,613,35,96,25,83
"COG2826",1686,4057,4305,1046,3356,2176,10319,3055,3372,1446,2914,1370,4546,1703,1604,1855,2120,1303,2339,17298
"COG2827",164,262,532,170,114,160,253,224,385,95,198,89,29,171,253,325,106,136,193,553
"COG2828",136,150,112,49,31,130,96,50,600,70,79,152,55,176,31,809,44,116,29,102
"COG2829",39,89,6,83,36,55,59,16,389,34,101,57,65,77,58,507,25,104,15,45
"COG2830",653,567,107,837,649,887,483,756,221,586,715,187,39,719,787,3,465,1052,61,372
"COG2831",88,50,58,24,1,239,403,150,117,85,304,184,95,158,113,3,76,253,14,32
"COG2832",119,262,334,214,116,184,90,175,540,102,116,77,63,158,124,674,131,114,120,91
"COG2834",58,115,59,136,24,43,45,15,391,25,129,64,48,51,124,597,186,40,18,28
"COG2835",1,23,5,30,16,11,13,1,76,0,11,24,10,14,5,179,5,11,1,10
"COG2836",89,73,231,18,20,84,71,2,82,0,84,49,0,43,11,0,139,29,45,20
"COG2837",64,261,32,489,87,63,132,68,764,321,490,75,38,274,421,1040,43,224,11,55
"COG2839",140,75,17,85,194,274,168,253,28,181,140,41,3,129,392,2,77,323,9,58
"COG2840",29,60,8,53,7,9,13,3,174,2,34,122,26,30,17,893,18,48,8,26
"COG2841",0,30,6,36,0,0,1,1,116,1,1,7,10,6,2,184,3,3,1,2
"COG2842",332,226,103,21,61,318,103,218,49,71,178,1960,92,121,42,67,80,30,73,19
"COG2843",2429,2161,2472,2375,2647,2864,1668,2764,1724,2775,2643,295,401,2738,2755,341,2138,2134,794,2676
"COG2844",173,383,83,359,485,81,109,12,1120,14,88,253,62,114,41,1968,86,69,61,39
"COG2845",13,0,1,0,0,2,16,7,5,4,0,0,0,5,3,0,0,2,0,2
"COG2846",186,367,70,519,697,505,149,569,315,209,423,220,620,495,374,426,335,395,27,225
"COG2848",1549,2144,2541,993,1667,1084,2030,1538,1195,971,1019,2612,2794,1121,984,573,1551,624,3148,1809
"COG2849",443,477,137,68,821,409,640,98,24,859,1015,328,55,301,404,2,360,2109,15,99
"COG2850",6,152,16,185,3,7,23,2,528,11,14,63,36,9,33,718,25,47,3,18
"COG2851",200,295,263,380,128,282,142,152,325,365,237,145,91,247,182,325,173,233,237,149
"COG2852",174,131,221,218,201,217,800,170,199,110,167,59,133,179,129,174,165,70,111,100
"COG2853",33,53,13,48,9,12,20,2,126,3,124,84,30,55,24,758,66,41,13,19
"COG2854",65,101,41,94,29,37,60,5,268,6,166,73,27,39,23,494,87,31,13,13
"COG2855",1685,1085,1087,1183,1715,2253,1203,1406,1305,1919,1823,954,1044,2001,1864,1252,1487,2303,2805,857
"COG2856",779,1204,826,490,846,1044,1184,907,706,1655,653,1347,1310,699,498,1602,1498,606,2385,1125
"COG2859",613,421,323,437,815,830,318,736,113,360,508,1829,1705,491,641,170,847,777,1336,567
"COG2860",1030,731,586,735,1039,944,635,806,1184,625,866,401,482,797,811,1411,593,1324,326,535
"COG2861",69,165,26,196,70,73,174,53,576,43,302,144,76,61,40,934,144,79,79,68
"COG2862",49,102,15,106,4,4,14,4,401,6,5,46,36,8,8,712,11,47,4,17
"COG2863",8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0
"COG2864",148,221,28,193,1,34,69,16,615,10,34,122,51,75,8,1050,40,75,7,22
"COG2865",3940,4526,7225,3275,6132,3890,3882,6426,3676,4974,6745,5960,15071,6279,4428,393,8311,4553,12455,6092
"COG2866",577,544,334,226,475,682,421,432,615,516,947,98,90,721,464,670,506,689,200,281
"COG2867",0,63,2,70,0,2,4,3,242,2,3,25,25,5,3,443,2,12,1,9
"COG2868",322,442,582,183,363,253,208,401,309,304,292,110,56,341,302,159,481,209,281,558
"COG2869",416,408,206,268,635,752,404,471,183,734,504,985,1104,599,757,63,665,831,910,427
"COG2870",410,335,167,406,365,273,521,332,678,142,189,82,72,107,120,391,36,146,108,40
"COG2871",1033,713,391,873,990,1037,666,917,216,1055,1235,2195,1633,1001,1223,8,1395,1373,1357,679
"COG2872",615,858,1514,675,477,452,1473,505,836,402,642,218,52,556,486,566,582,239,399,1043
"COG2873",5478,5831,6608,4987,4484,4655,5374,4350,3835,4369,3972,6029,6918,4175,4272,1223,5600,4310,6378,6085
"COG2875",1177,809,951,1925,1120,1451,1758,1252,853,1319,1357,239,86,1440,870,196,1022,1228,671,930
"COG2876",2128,1581,1703,2575,2153,2127,3563,2003,1115,1973,2130,2846,1963,1876,2101,483,1996,2326,2970,1174
"COG2877",1037,779,370,1010,1190,1245,763,872,746,843,1092,883,1594,935,1053,663,732,1699,1106,777
"COG2878",1653,1570,1555,1515,1358,1404,2012,1708,1176,1298,1447,958,1408,1298,1495,970,1339,1001,1729,1327
"COG2879",2,96,2,116,0,2,9,2,297,3,2,31,26,5,2,471,1,27,0,8
"COG2882",1,72,8,97,2,0,8,3,230,1,0,19,15,3,1,400,6,9,0,12
"COG2884",1862,1725,1827,1563,2031,1794,1868,1896,1204,1530,1876,2060,1591,1775,1726,1038,2168,1848,1985,1919
"COG2885",2511,1641,2113,1499,1728,2279,1767,1444,2735,2452,2236,9979,11997,2247,1741,3495,2353,3668,7622,2537
"COG2887",15,3,6,1,812,0,0,29,133,1,289,87,7,36,11,0,107,20,100,4
"COG2890",1922,2453,2310,2219,2146,2025,1951,2110,2287,1843,1970,1984,1970,1933,1982,1921,2053,1603,2584,2151
"COG2891",21,154,80,143,12,27,36,2,411,6,33,94,22,57,23,647,34,35,13,15
"COG2893",254,630,1267,844,286,415,1992,341,1476,519,336,369,189,562,296,2316,223,428,446,382
