"","DOM026","NLF009","NLF008","NLM021","NOM010","DOM003","NOM009","NLM001","NOM005","NOM013","NLM006","NLM022","NOF014","NOM002","DLF004","NLM026","DOF011","DLM014","DOF009","DOF003"
"COG1924",4597,3488,2895,4054,3846,5189,7431,3442,4501,4734,2415,6138,4718,7861,3682,5047,2578,2745,2755,4035
"COG1925",1118,1182,804,933,876,2454,1809,1278,3683,1193,1121,2025,1703,2170,642,1239,650,545,606,837
"COG1928",26,235,45,525,756,17,123,383,143,279,74,260,638,86,308,943,39,144,224,191
"COG1929",1773,1007,1805,1186,1381,1928,1705,1793,1923,1025,1236,1298,1151,1665,1540,1189,1506,1257,1110,1492
"COG1930",17,2,4,3,2,0,0,0,4,2,8,3,3,33,0,10,3,1,4,5
"COG1932",2137,2240,2437,2358,2210,1910,2256,1935,1754,2425,1996,2082,2511,2165,2116,2359,1737,2265,2335,1918
"COG1934",1,33,101,79,11,244,27,68,399,11,77,119,15,7,24,2,9,17,56,40
"COG1937",200,184,132,199,185,250,327,180,354,276,403,775,838,1061,376,699,511,351,484,383
"COG1939",627,596,290,714,647,329,880,541,579,813,295,785,999,1061,480,1076,364,408,387,427
"COG1940",6673,6442,5747,6097,6686,8985,6219,8077,7711,5053,6884,6509,6321,6310,5860,7408,7839,7030,8588,6502
"COG1941",0,0,0,2,2,0,2,0,0,1,0,0,1,0,1,28,0,1,0,4
"COG1942",2,27,36,11,5,111,7,37,119,23,14,36,17,3,5,7,11,5,11,19
"COG1943",1533,1406,1833,928,832,2363,3158,1604,1966,2439,3152,1680,1781,2984,1083,2703,5273,1056,1499,1510
"COG1944",1,8,219,11,19,301,26,181,600,1,114,148,9,9,12,22,55,18,222,7
"COG1945",0,8,5,14,5,1,1,2,2,14,7,1,4,0,0,6,0,11,1,54
"COG1946",2,5,34,3,5,538,9,35,355,0,103,99,0,21,5,10,7,2,228,0
"COG1947",1574,1684,1552,1836,1668,2192,2310,2016,1650,2040,1887,1917,1900,2148,1639,1999,2099,1795,1709,1625
"COG1949",1,14,78,55,13,681,27,66,497,8,108,134,7,28,21,17,7,23,196,34
"COG1950",4,4,0,0,9,22,12,2,9,15,2,2,3,1,1,16,6,0,9,16
"COG1951",2895,2479,2819,2969,2302,2906,3340,3029,3264,2731,2735,3137,2257,3055,3383,2733,2946,3018,2454,2207
"COG1952",60,89,107,63,18,277,26,118,420,32,118,251,31,35,12,34,8,28,62,123
"COG1953",76,23,66,12,18,336,199,42,513,25,99,97,95,54,48,48,19,29,153,63
"COG1954",79,310,46,207,133,350,406,172,607,187,142,326,198,398,147,201,88,138,138,101
"COG1956",86,147,136,109,194,148,59,178,192,93,445,442,316,103,260,276,601,607,498,515
"COG1957",722,307,239,266,316,1381,684,361,1730,279,331,515,1318,695,170,557,192,178,652,434
"COG1959",870,475,292,517,401,409,1041,394,893,568,1271,1965,2051,2888,908,2126,1201,847,1467,1111
"COG1960",2296,3102,3286,3662,2816,3454,2244,3602,4339,2998,3537,3454,2382,2416,3213,3038,3272,3962,4024,3206
"COG1961",18560,27353,12581,20029,18685,6585,23884,14316,22595,28382,13987,22702,34258,20227,11246,33614,8773,15519,22250,20614
"COG1963",34,343,69,186,271,97,217,279,180,240,117,227,575,232,211,673,96,165,142,151
"COG1964",115,43,63,57,42,10,494,46,229,52,42,25,50,215,29,87,35,61,45,71
"COG1965",0,12,72,35,7,149,17,27,213,16,49,69,17,2,14,7,8,12,34,21
"COG1966",2365,3495,3617,3860,2952,4123,4631,3939,4327,3839,3465,4348,3545,4956,3426,4434,4735,3583,4851,3036
"COG1968",2206,1902,1902,2200,2004,2404,2848,2684,2143,2408,2231,2377,2286,2276,2300,2781,2606,2137,2248,2251
"COG1969",3,44,440,86,75,570,25,106,374,292,296,138,73,280,80,16,474,53,81,80
"COG1970",642,914,814,742,723,538,457,872,509,791,765,582,957,356,710,940,1001,734,627,778
"COG1971",1727,1375,677,1309,1111,647,1631,1042,1104,1264,1120,1645,1877,2032,939,1694,615,1239,1386,1083
"COG1972",34,157,552,85,59,1263,53,231,1304,249,687,361,93,272,204,45,439,258,185,252
"COG1974",1561,1257,779,1155,1759,2052,1495,1947,2413,1632,1441,2057,1800,2074,869,2064,2086,999,1342,1071
"COG1975",1012,860,1073,859,452,1909,2416,456,2083,915,1380,1532,448,2583,428,705,1019,444,866,740
"COG1977",2,18,31,26,3,56,14,26,100,7,23,44,11,4,4,0,6,6,15,17
"COG1979",2663,2398,2750,2504,1996,1294,2122,1431,1922,1869,2477,2076,1847,2074,1929,1819,1546,2812,2643,2620
"COG1982",2320,2059,2004,2399,2020,4367,4617,2395,6696,2408,2335,4010,2688,4583,1363,2762,1901,1368,1469,2102
"COG1983",343,363,432,369,335,88,110,210,214,288,455,255,274,204,252,283,158,431,466,274
"COG1984",105,81,91,246,165,326,285,149,569,136,135,440,135,196,71,355,56,85,111,186
"COG1985",1090,1953,2441,1867,1747,2040,1992,2179,1648,2052,2209,2100,1375,2113,2358,1413,2589,2202,2169,2091
"COG1986",0,19,37,2,3,313,2,110,304,115,84,108,68,8,36,88,1,3,22,19
"COG1987",54,50,6,43,47,37,50,72,97,41,48,353,325,325,122,145,38,91,65,158
"COG1988",64,46,76,60,117,338,86,231,644,94,78,150,136,91,98,28,42,51,82,78
"COG1989",394,362,193,446,784,738,403,533,1158,588,406,789,991,528,320,739,307,246,364,278
"COG1990",84,92,36,59,48,22,62,30,60,14,36,62,30,26,25,64,39,39,73,31
"COG1992",5,27,2,32,21,10,17,2,9,36,8,5,13,3,0,27,3,41,109,64
"COG1993",0,10,16,1,23,1,0,23,18,70,17,7,11,8,47,8,2,29,6,37
"COG1994",664,390,274,454,494,269,372,305,258,537,278,310,680,273,186,795,274,194,405,304
"COG1995",268,417,639,406,399,508,300,403,409,405,1665,1234,845,706,1606,933,1170,1745,1540,1307
"COG2000",202,114,75,275,66,9,379,88,111,159,148,76,382,630,118,103,32,148,161,163
"COG2001",337,325,247,393,407,167,336,311,369,378,527,1012,1205,930,679,1146,368,887,741,926
"COG2002",921,721,206,923,1035,187,1202,796,999,1119,365,1256,1372,1070,460,1341,271,485,537,697
"COG2003",2402,1764,1671,2076,1926,3171,1833,2301,2396,2595,2350,2602,2228,2558,2957,2284,2155,1877,2070,1488
"COG2005",15,136,138,153,42,396,209,103,394,121,154,161,107,288,43,87,31,78,241,135
"COG2006",167,164,319,81,143,138,191,59,135,176,776,187,378,624,340,418,1022,349,451,808
"COG2008",1806,2036,2096,1808,1574,1098,2000,1091,1587,1664,1701,1642,1412,1858,2440,1546,1244,1689,1967,1874
"COG2009",0,19,257,59,24,372,34,82,310,153,206,98,20,126,25,6,270,27,105,53
"COG2010",0,2,4,39,4,0,5,2,27,0,10,4,1,0,19,3,0,2,7,2
"COG2011",368,641,494,791,559,912,1077,695,874,688,448,704,1021,966,442,1059,512,511,674,434
"COG2013",505,194,111,379,1095,689,1165,684,419,611,198,568,774,1029,596,785,225,180,155,414
"COG2014",0,3,0,8,1,0,0,0,0,2,0,0,2,1,1,10,0,5,1,0
"COG2015",631,340,399,332,685,420,1198,224,1080,270,324,566,310,58,322,583,18,199,349,216
"COG2017",6351,6602,6301,5678,6824,6224,5450,6603,4666,5078,5483,5545,5587,5458,6363,6066,7681,5694,5408,6453
"COG2020",4,27,2,20,5,17,37,12,108,23,22,4,7,22,103,4,24,13,43,12
"COG2021",0,80,45,155,61,0,21,23,10,112,30,40,27,0,84,80,16,212,89,152
"COG2022",356,260,431,348,464,434,432,309,351,319,1133,1220,816,1380,1042,718,1108,1227,1163,956
"COG2025",1504,2342,2007,2632,2218,2289,1987,2225,2007,2544,2638,2096,1975,1698,2347,2723,2165,2662,3159,2475
"COG2026",255,52,56,60,90,251,68,81,383,46,138,70,70,80,40,38,13,22,40,12
"COG2027",1264,1264,1950,1142,841,1015,433,552,1482,763,1569,1052,406,579,674,622,512,1318,1550,878
"COG2030",720,837,715,543,693,2041,317,930,323,819,878,482,517,583,984,504,1089,906,1489,711
"COG2031",30,108,86,48,59,310,83,120,419,293,121,154,58,88,158,46,29,175,265,125
"COG2032",24,17,43,55,31,188,37,38,438,48,48,88,93,147,17,133,28,29,35,24
"COG2033",121,211,329,172,141,777,479,309,230,438,345,242,194,300,558,297,831,153,253,190
"COG2035",160,655,263,581,880,224,284,549,190,966,884,664,1363,945,363,1158,232,583,979,600
"COG2038",1689,1538,2289,1622,1638,1388,1680,920,1795,1547,1645,1271,1258,2437,962,1409,1902,1654,1625,1589
"COG2039",62,233,326,151,177,461,264,104,183,113,73,187,68,473,81,250,38,72,349,96
"COG2040",84,272,82,138,84,374,77,60,95,67,92,59,84,95,55,42,12,155,158,272
"COG2041",6,13,35,2,9,229,5,42,394,22,122,111,7,7,3,8,2,12,27,13
"COG2043",16,12,77,56,8,3,16,5,2,29,13,6,18,17,31,15,2,18,41,36
"COG2045",0,32,60,27,8,0,4,10,11,13,39,8,29,19,51,30,7,42,10,42
"COG2046",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,22,0,19,9,0
"COG2048",123,221,63,216,115,30,244,55,128,269,135,68,236,98,139,356,35,359,175,237
"COG2049",77,93,88,241,148,289,234,133,498,111,105,506,125,143,70,310,39,81,113,196
"COG2050",639,1428,1815,1333,1285,1693,593,1073,1508,1101,1743,1029,1016,578,1355,790,1558,1668,1720,1384
"COG2052",234,226,166,216,203,118,216,162,171,289,138,259,463,275,139,539,188,136,166,170
"COG2055",174,269,533,128,104,786,768,188,1532,155,650,406,184,552,154,773,97,113,287,428
"COG2056",22,17,63,144,12,11,70,17,33,30,10,31,15,33,26,17,14,27,58,80
"COG2057",35,160,124,102,110,279,96,160,339,299,141,153,158,87,131,116,30,201,349,356
"COG2059",3095,3025,3367,2737,2878,2991,2829,3472,1847,3009,2582,2807,2942,2057,4017,2674,4904,2853,2851,3326
"COG2060",1802,1922,2731,1645,1784,913,277,855,1260,2239,2185,1274,1246,1364,1288,948,2003,2266,2164,1795
"COG2062",3,1,1,7,2,67,7,1,42,7,57,58,0,30,0,12,2,0,206,2
"COG2063",0,6,34,2,2,183,3,30,293,0,33,64,0,3,1,1,1,15,9,90
"COG2064",3,13,9,15,6,5,70,268,8,167,18,202,28,4,128,173,1,50,35,26
"COG2065",37,28,227,137,154,199,82,99,62,257,223,33,165,167,88,161,269,82,110,106
"COG2066",1309,1424,1719,1679,1355,683,291,509,1396,1043,929,796,710,566,878,628,632,1668,1010,1640
"COG2067",324,500,450,549,466,751,217,394,638,536,761,493,319,83,260,397,456,568,1437,768
"COG2068",313,214,301,238,130,420,1037,151,579,388,327,222,187,726,193,226,444,234,238,472
"COG2069",124,50,25,70,45,6,316,35,202,66,23,44,90,129,32,315,60,44,58,157
"COG2070",3430,2848,2823,3030,2708,1040,3313,1863,2188,2985,2444,3137,2617,4061,1907,2261,2256,2709,2438,3258
"COG2071",1609,1706,1996,1843,1101,3041,1506,2555,1340,1597,1850,1587,973,903,2522,1395,3221,2011,2013,1528
"COG2072",0,0,0,0,0,0,0,3,91,0,39,3,0,5,0,0,0,0,5,4
"COG2073",1595,1346,1557,1098,1138,537,1242,604,930,1185,1127,900,1106,1995,717,994,1272,827,823,861
"COG2076",226,188,661,253,118,1233,98,206,1179,519,633,365,127,300,543,189,679,341,214,396
"COG2077",762,821,678,614,707,241,165,364,513,663,1010,473,428,219,397,447,330,938,1099,714
"COG2078",33,18,21,51,3,791,592,38,28,87,85,15,1,17,4,37,45,35,127,261
"COG2079",41,141,131,100,143,271,164,221,593,235,99,241,142,137,176,281,63,161,200,293
"COG2080",1008,672,777,757,560,1583,3427,607,2574,876,764,1121,748,2297,682,1038,552,766,1173,919
"COG2081",2347,2020,1038,2187,2225,1571,3584,2705,2762,2435,1280,3024,2982,3569,1860,3121,2020,1317,1419,1809
"COG2082",235,298,255,183,215,80,268,137,197,194,562,556,815,834,455,698,690,595,503,986
"COG2084",385,361,596,392,440,1958,1128,393,2172,517,1205,797,621,606,390,509,1027,300,596,377
"COG2085",0,10,10,74,1,0,0,0,135,86,29,14,1,0,1,11,1,25,77,1
"COG2086",1446,1779,1869,2224,1804,1965,1641,1840,1703,1841,1986,1800,1563,1725,2047,2138,1666,2026,2056,1668
"COG2087",855,902,782,809,849,443,886,526,912,747,727,692,850,1001,515,899,636,753,793,818
"COG2088",1185,685,118,831,836,233,797,776,634,735,297,1825,1788,1520,482,1407,152,514,431,848
"COG2089",734,1244,1530,1107,1387,109,252,883,407,778,724,793,1239,1153,810,854,441,1429,538,1246
"COG2091",802,358,188,316,451,684,888,537,1306,573,313,762,711,898,195,602,233,292,456,278
"COG2094",1,23,6,64,9,1,10,17,15,49,28,15,112,14,63,74,10,56,98,20
"COG2095",1585,1731,2122,1228,1187,767,425,698,1510,1063,1934,1350,787,538,949,706,1021,1554,2061,1327
"COG2096",1246,1199,1336,847,1057,187,532,491,355,858,1462,541,701,732,550,581,729,1134,1222,1276
"COG2099",2087,1771,1775,1259,1455,485,1389,755,1114,1243,817,1085,1347,2387,850,1396,1077,1120,883,1530
"COG2102",0,133,141,105,102,0,15,28,42,417,97,72,336,10,40,62,25,246,148,160
"COG2103",551,717,1451,791,830,1051,213,694,643,505,686,518,449,250,931,362,813,842,547,892
"COG2104",5,7,18,3,16,215,21,20,179,15,47,42,18,16,6,7,2,8,49,2
"COG2105",4,11,34,2,3,259,6,47,354,43,88,90,0,24,3,1,4,5,24,8
"COG2107",0,65,54,77,45,0,3,7,13,146,29,36,37,0,11,39,2,146,81,86
"COG2108",0,45,21,18,242,0,1,67,8,142,18,10,77,17,49,36,8,44,0,56
"COG2109",723,543,883,401,562,668,880,451,820,1195,824,510,913,1050,328,604,841,342,464,597
"COG2110",1546,1049,631,1053,1043,727,1525,1528,1228,971,660,1359,1254,1638,596,1160,2016,916,989,994
"COG2111",5,52,60,40,250,30,28,71,18,183,40,28,101,23,61,100,6,59,167,163
"COG2113",368,536,549,412,313,326,52,213,604,365,259,267,251,149,439,129,327,665,213,270
"COG2114",3,23,19,450,638,0,3,18,3,18,23,13,390,13,76,229,3,27,5,36
"COG2115",771,858,1249,1056,910,720,186,524,816,530,512,247,338,142,309,272,146,325,407,281
"COG2116",553,579,408,519,531,1343,1044,851,2234,675,408,1074,1238,598,378,886,241,358,584,490
"COG2119",62,120,187,118,183,169,120,198,128,299,271,144,247,172,67,162,292,62,64,90
"COG2120",95,352,313,162,48,251,18,150,448,201,290,308,351,109,155,444,39,389,188,164
"COG2121",42,4,7,23,6,0,0,1,11,15,44,1,4,61,104,3,11,82,5,107
"COG2122",1,19,22,29,19,2,0,8,4,22,7,6,11,0,6,24,0,15,42,24
"COG2127",47,98,80,53,75,646,206,602,201,137,205,74,54,17,378,73,540,78,186,219
"COG2128",3,22,60,11,19,218,36,58,500,53,63,45,13,10,2,3,6,8,25,22
"COG2129",115,307,155,513,973,70,592,367,336,741,390,431,492,468,802,552,140,294,236,379
"COG2130",0,10,37,1,14,229,4,32,361,0,15,75,1,7,2,1,1,3,21,3
"COG2131",1366,1259,1235,1555,1452,1789,1616,1499,800,1543,1201,1229,1592,1358,1741,1561,1541,1388,1239,1185
"COG2132",0,13,166,35,22,616,17,140,1142,0,228,281,2,36,65,4,10,13,107,22
"COG2133",0,16,49,6,19,273,6,35,407,18,79,102,4,11,7,1,1,18,50,3
"COG2134",0,8,48,3,3,325,3,39,527,0,86,139,0,8,3,3,0,0,12,1
"COG2135",152,251,89,142,158,130,133,101,203,180,139,124,128,148,39,248,39,187,97,120
"COG2137",285,184,106,367,440,254,156,308,338,500,251,228,527,239,233,562,42,193,239,261
"COG2140",356,518,221,305,692,105,126,287,46,138,180,67,251,133,68,240,48,193,213,618
"COG2141",1,25,164,29,13,845,40,143,1344,2,412,414,2,35,14,23,16,1,83,44
"COG2142",0,3,21,1,1,171,2,33,272,0,30,67,0,1,5,1,3,0,15,4
"COG2143",0,0,0,31,0,0,0,0,1,7,0,0,0,0,0,0,1,0,12,4
"COG2145",844,549,664,826,417,1941,1465,1277,1072,861,760,1060,452,1363,1203,768,1899,488,776,559
"COG2146",0,3,47,3,5,330,4,63,502,0,61,114,1,2,4,2,1,1,25,2
"COG2148",7686,6960,6083,5723,7852,4127,6405,4529,4948,5495,5363,5311,7351,7063,6618,6939,6636,7109,5717,5615
"COG2149",1,7,40,3,1,225,0,28,347,0,68,75,0,7,2,1,0,4,17,3
"COG2151",331,399,550,341,481,1050,277,770,233,489,698,326,247,155,709,324,634,568,829,472
"COG2152",4741,4115,3228,3898,3144,1077,1385,2683,1405,2075,2490,2551,3513,3030,3458,3114,2480,3215,3879,3233
"COG2153",26,132,84,92,79,171,14,64,315,197,135,130,141,47,66,42,29,155,168,121
"COG2155",125,191,28,192,204,34,196,125,157,261,53,171,308,218,86,221,51,77,131,149
"COG2156",427,440,765,388,441,446,76,261,399,640,896,469,421,381,350,275,676,553,756,563
"COG2158",247,77,10,189,105,13,166,93,133,128,40,114,65,348,84,83,24,45,85,59
"COG2159",480,401,782,836,430,219,765,426,398,738,579,393,820,674,303,937,374,448,518,588
"COG2160",1897,1901,2637,1892,2014,2748,2329,1991,1589,1731,2554,1389,2369,2738,2474,2050,2359,1808,1920,2519
"COG2161",64,51,22,41,45,400,59,88,477,15,119,92,52,68,166,81,31,26,57,23
"COG2162",2,29,44,8,29,219,32,89,381,63,49,116,66,18,31,136,16,35,92,43
"COG2163",0,26,1,33,6,0,2,11,3,25,1,10,42,2,12,62,1,8,59,7
"COG2165",7,33,131,15,41,617,52,164,1029,229,266,232,59,43,80,16,13,97,72,36
"COG2166",778,777,965,724,783,948,392,909,709,693,984,475,538,309,1075,377,988,933,1001,716
"COG2168",0,3,7,1,3,56,1,12,87,0,48,60,0,2,1,0,3,0,4,4
"COG2169",347,449,561,285,149,218,11,123,448,273,401,192,375,154,231,76,30,203,353,404
"COG2170",0,4,43,1,3,261,1,57,415,0,57,120,0,12,4,0,0,1,14,3
"COG2171",3,52,47,74,32,109,35,25,130,74,179,148,102,86,89,138,25,198,430,242
"COG2172",811,698,325,753,899,155,981,672,636,695,424,778,1285,1069,442,1264,217,535,491,730
"COG2173",1026,887,987,751,1106,286,160,435,397,702,494,375,604,363,546,551,346,730,400,1041
"COG2175",0,3,36,2,7,205,1,33,358,0,68,94,2,7,0,2,0,1,30,9
"COG2176",3696,3413,1989,4243,4354,2660,6751,4045,3650,5176,2512,4815,6645,6844,2390,7587,2943,2133,2973,2860
"COG2177",1718,1950,1770,2409,2183,2459,2491,2728,1784,2530,2166,2239,2441,1765,1978,2601,2245,2184,2247,2291
"COG2179",469,593,177,500,653,201,942,533,509,746,200,653,998,797,342,1065,167,284,356,400
"COG2180",0,77,60,17,18,284,12,76,451,34,125,144,49,11,12,1,2,6,36,57
"COG2181",0,48,69,33,31,245,10,77,347,47,90,122,39,14,16,30,3,62,67,27
"COG2182",1605,1852,96,1332,1049,800,2657,1745,2118,1078,432,3012,3608,3775,1231,3342,533,1024,927,866
"COG2183",3524,3035,4562,3957,3879,4203,4578,4266,3424,3938,3751,4101,4219,4488,4256,4546,4664,3950,2962,3511
"COG2184",1078,605,427,539,1219,2287,1154,1476,686,915,1414,810,1115,950,1596,1048,3392,912,443,592
"COG2185",2543,2735,5279,3061,3491,1474,723,1576,1250,2279,5382,2450,1971,1000,2246,2556,2718,4851,4354,3507
"COG2186",830,1340,1528,1395,1229,3705,1781,1146,4182,2169,828,799,364,603,549,350,475,278,434,373
"COG2188",1731,1673,2456,1306,1135,2675,2247,1310,3893,2155,2993,1998,2089,1944,1115,2100,2669,1086,1601,1189
"COG2189",2083,1186,903,1650,1020,2302,2650,2418,521,1317,1834,1258,1399,970,6731,2283,6314,1419,1196,1052
"COG2190",2682,1322,1146,1269,923,3752,5762,1325,3415,1438,1120,1884,1885,3047,685,1754,1352,567,1275,1040
"COG2191",18,46,48,71,26,4,4,20,18,36,23,16,30,12,43,105,4,30,78,58
"COG2192",273,108,107,29,14,0,11,188,15,4,66,26,844,85,43,167,10,2,0,57
"COG2193",360,507,372,331,371,336,38,135,602,550,343,270,264,129,184,104,280,394,342,316
"COG2194",1436,1755,3087,1922,2018,6448,1480,4068,4494,2699,3230,1633,1351,1043,2922,1219,5225,2505,1976,1854
"COG2195",5180,6387,6274,6496,6428,6930,6188,7447,4641,6590,6694,6503,5426,5621,7736,5305,7372,7680,6718,7315
"COG2197",8809,12527,10774,7805,8513,7754,2848,6814,6948,4896,13262,6130,6500,4676,8278,4628,7110,9689,12481,14469
"COG2198",9,102,480,217,72,3044,90,508,4270,23,1070,1297,34,109,64,18,30,39,236,52
"COG2199",7421,6943,2439,7001,9111,11218,10914,8471,19191,7744,3863,15435,15911,16900,4649,8940,1918,4005,4110,4856
"COG2200",3761,2833,1480,3171,5808,7042,4313,4433,12593,3978,2519,6848,7083,6593,1794,3273,773,1482,1922,1884
"COG2201",315,443,174,513,645,285,509,569,726,516,113,970,1000,986,328,394,152,294,170,317
"COG2202",922,1398,1543,1127,808,3242,273,1047,4992,464,1026,1849,546,614,694,406,260,966,774,2186
"COG2203",18,238,49,65,270,369,50,199,676,116,161,256,320,107,6,138,4,119,81,109
"COG2204",11889,11931,22720,11050,10205,6913,3000,8987,7722,8765,12897,7528,5723,5151,13546,8994,12297,13177,10439,14088
"COG2205",3015,3697,2702,3123,3017,2249,3009,3672,3113,4344,2864,3784,2549,3957,1923,3166,6724,2548,2928,3372
"COG2206",2873,3047,152,3476,2687,1498,5336,3096,3406,2572,623,7196,4733,9524,2218,3517,1278,2141,969,2536
"COG2207",56200,59966,57850,40700,48643,23900,31481,31008,39084,38116,60706,35405,38374,38520,53229,32826,33281,49409,52324,54537
"COG2208",2990,1195,430,1847,1448,408,2389,976,1404,1428,940,1751,2177,2801,850,2289,391,1067,808,1313
"COG2209",274,495,826,516,560,828,379,806,234,488,632,549,393,130,950,575,1040,798,802,611
"COG2210",2211,1823,1947,2065,1697,57,397,1099,740,1317,2342,1510,795,828,1268,804,1105,2273,1990,1656
"COG2211",6739,5123,4779,7077,4975,9642,10506,8316,9601,5857,5371,7872,7206,11837,5123,8064,11129,5074,6645,4024
"COG2212",1,2,12,6,69,0,7,7,1,7,3,1,20,4,2,13,1,8,4,9
"COG2213",70,70,1248,189,124,1685,904,338,1675,428,316,226,8,324,8,24,550,48,51,61
"COG2214",1472,1202,1052,1171,1150,1065,1397,1133,1174,882,1119,1379,1336,1334,713,1585,761,1179,1444,1376
"COG2215",0,1,20,4,5,120,11,22,255,0,99,65,0,7,26,1,14,17,22,6
"COG2216",1532,1674,2942,1672,1878,1149,305,970,1123,1998,3025,1318,974,1327,1190,1131,1737,2194,2251,2185
"COG2217",10844,8913,8724,11316,8967,6997,12638,8965,9058,8776,6885,11133,10569,12946,8292,11666,8076,9830,8289,9071
"COG2220",2610,3612,4579,2769,4192,3449,1515,2215,2144,3548,3492,2256,2680,2000,3533,2573,2781,4303,4626,3750
"COG2221",943,253,319,471,462,203,1246,369,678,533,366,659,478,1554,280,283,383,417,295,440
"COG2222",905,857,400,573,314,1399,1555,516,1876,685,799,967,515,943,484,485,457,306,391,376
"COG2223",3,47,76,29,16,476,14,128,789,15,153,268,34,16,10,4,11,1,43,52
"COG2224",1,7,55,2,12,385,5,60,633,0,131,190,0,6,4,1,1,3,29,9
"COG2225",0,4,73,1,8,441,5,73,524,0,271,383,1,25,10,3,3,6,57,7
"COG2226",824,1301,1267,1068,1050,997,490,1029,894,961,1320,731,687,414,1183,997,1159,1298,1240,626
"COG2227",136,348,204,222,283,702,6,136,150,110,172,68,151,66,194,106,19,444,132,678
"COG2230",116,61,157,142,261,246,219,146,317,265,623,671,266,708,155,232,561,222,375,391
"COG2231",6,2,0,1,2,24,16,1,0,2,0,0,1,3,0,9,0,17,31,1
"COG2233",4080,3158,3830,3583,3038,6822,6007,4366,6337,3963,4024,5154,2800,5433,3839,4033,4977,2854,4112,2579
"COG2234",3853,2873,2255,3087,2659,903,2469,2387,2198,2040,2146,2187,2434,2516,1850,2460,2986,2781,2116,2103
"COG2235",14,261,71,169,174,49,178,75,95,814,197,59,403,6,143,201,33,147,496,364
"COG2236",0,5,33,38,5,0,7,8,3,6,4,5,5,4,7,1,11,14,28,18
"COG2239",3418,2934,2558,3339,2802,658,3478,2257,2184,2075,2185,3380,3343,2708,1703,3691,1139,2860,3015,2783
"COG2240",2165,1676,1644,1793,1694,2001,1696,1484,2069,1716,1308,1578,1460,1530,1519,1632,1981,1431,1757,1198
"COG2241",1666,1424,1288,1094,1310,526,1547,661,1169,1247,825,1147,1407,2403,723,1396,983,1035,828,1418
"COG2242",1567,1323,1054,1036,1282,551,1550,674,1060,1161,907,1137,1361,2517,709,1418,1034,979,796,1345
"COG2243",912,873,1085,531,811,390,1062,431,548,778,690,542,656,1485,457,491,727,511,456,904
"COG2244",11012,10375,8933,9482,11233,6054,9858,7950,7770,12705,8204,9066,10698,9759,8473,10682,8923,10254,10430,9940
"COG2246",391,309,129,462,423,167,560,449,390,330,93,470,690,347,282,685,122,203,238,237
"COG2247",0,0,0,0,0,928,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",223,466,748,383,431,1006,120,266,1410,148,493,437,308,117,304,92,142,399,465,691
"COG2250",0,8,0,12,4,0,0,7,2,0,4,2,13,0,9,3,0,2,1,5
"COG2252",1381,1757,1312,1942,1663,4252,3129,3021,4417,2472,2318,2741,2058,2601,2511,2897,2322,1418,3012,1165
"COG2253",0,15,252,3,0,230,5,0,1,17,507,10,0,7,9,1,18,33,1,15
"COG2255",2071,2008,2294,2348,2353,1886,2257,2202,1823,2184,2247,2333,2625,2065,2292,2598,1949,2356,2373,2266
"COG2256",2341,2370,2557,2700,2729,3017,2893,2722,2273,2816,2284,2795,2938,2537,2542,3275,2403,2712,2631,2548
"COG2257",91,131,5,133,215,29,212,140,115,168,33,313,266,276,127,85,60,91,49,108
"COG2258",449,515,425,429,205,721,1060,279,889,335,463,748,364,995,204,393,454,202,256,330
"COG2259",626,587,471,452,556,440,88,208,789,465,645,329,259,220,385,178,321,507,415,272
"COG2261",4,6,13,3,2,134,17,27,168,2,47,47,2,7,5,1,1,1,24,4
"COG2262",2808,2454,1896,3058,2614,2760,2788,2966,2435,2719,2760,2705,2645,2697,2799,2875,3065,2999,2621,2530
"COG2264",2071,1848,1861,2300,2065,1475,1670,2276,1997,1882,1900,2288,2045,2205,1518,2088,2074,1931,1789,2174
"COG2265",3946,3663,3374,4132,3848,4152,5247,4204,5029,3959,3447,4826,4485,5315,3282,4585,3141,3427,3131,3466
"COG2267",1018,1086,771,1109,949,1490,2540,1062,2306,1144,628,1941,1709,2031,631,1631,466,812,971,1233
"COG2268",802,795,671,979,1227,635,706,691,1510,751,906,1232,1469,1040,810,1067,253,1081,673,958
"COG2269",0,15,72,5,10,591,11,84,716,2,148,197,0,13,2,2,10,0,32,5
"COG2270",567,635,280,530,496,476,973,324,656,450,249,970,243,919,195,733,309,273,580,254
"COG2271",486,857,2431,1610,1139,2403,124,524,2436,1424,1244,984,599,255,2273,730,376,1651,1851,805
"COG2272",1579,972,385,493,1212,3222,1313,2874,682,864,1216,1352,1384,553,2070,1625,3365,602,1341,862
"COG2273",2262,2099,2220,1899,1542,1586,605,1180,840,2060,1843,2516,1432,2788,2175,1743,2731,1825,3083,1504
"COG2274",4721,4654,5031,3550,3309,6846,3723,7850,3385,6119,2736,2491,1634,2418,2395,1423,9380,3755,1614,3826
"COG2301",348,332,313,154,123,279,403,250,522,629,290,407,152,511,326,135,172,381,275,434
"COG2302",265,252,164,244,252,157,392,232,219,332,520,867,1169,1148,364,1230,539,409,471,672
"COG2303",2,27,84,11,34,496,5,62,808,23,111,170,8,17,15,17,6,15,120,14
