"","NLM028","DLM014","NLF007","DLM008","DLF001","NOM008","DLF013","DLM013","DLM005","DLM012","DLM024","NLF008","NOF002","DOM005","NLF012","DLM006","DOF014","NOF005","DLM022","NOF008"
"COG1724",3,16,22,47,11,30,4,47,4,33,4,31,2,10,38,7,0,9,6,3
"COG1725",2366,1327,2055,2772,1311,1042,1885,1579,1575,2355,1931,642,2046,1036,2018,2420,2167,2404,2066,1692
"COG1726",758,2001,963,951,1374,1391,1152,834,1330,117,2,1587,974,1508,1123,1508,1049,922,601,1069
"COG1728",332,135,337,297,1,4,25,23,75,1,0,0,106,11,160,209,90,165,42,125
"COG1729",13,44,33,17,24,50,24,62,129,75,636,86,47,97,5,7,36,25,83,4
"COG1732",107,239,97,140,159,184,191,780,302,498,767,144,240,502,139,147,72,261,619,266
"COG1733",1566,1829,1759,1934,1793,1593,1609,1450,1636,833,1327,1348,1221,1089,1499,1748,2102,1878,1349,1535
"COG1734",21,245,255,107,85,105,205,155,481,115,874,309,80,273,83,64,100,91,272,229
"COG1735",45,39,83,23,42,93,161,84,96,233,1767,86,180,16,31,8,52,87,323,235
"COG1737",2730,1077,1968,1986,1382,1434,2495,3410,2286,3892,6744,1793,2631,1942,1659,1466,1621,2430,3069,1562
"COG1738",509,959,705,766,856,945,780,491,583,167,317,635,750,1219,676,888,700,573,802,559
"COG1739",1482,1435,1441,1642,1072,1337,1591,1673,1538,2123,377,476,375,338,493,556,513,463,499,550
"COG1740",36,119,66,87,165,129,116,303,248,164,1192,777,188,138,32,54,83,91,453,94
"COG1741",881,1097,474,764,2399,1453,996,736,956,329,1237,1417,1568,2421,1080,493,800,1036,773,927
"COG1742",9,0,3,0,33,26,8,18,44,56,252,12,27,87,11,20,6,11,45,19
"COG1743",73,18,125,90,1389,5,48,0,69,0,0,270,1250,273,59,192,896,0,11,57
"COG1744",3265,1482,2987,2830,825,1357,1618,2877,1567,1472,2517,733,2391,754,2466,1703,1743,2042,3018,2690
"COG1747",0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,35,5
"COG1748",2753,2455,2036,1924,2146,2145,1518,1261,1786,644,609,2228,2448,1754,2752,2571,1965,2464,827,1927
"COG1749",803,415,924,420,17,22,53,93,214,60,700,37,470,195,533,1033,258,407,242,259
"COG1751",0,2,1,10,0,0,0,28,18,0,0,0,7,0,0,2,7,10,53,3
"COG1752",2990,5172,3266,3142,8015,4684,4325,2682,4314,890,383,1419,2337,2638,1240,687,1366,1479,1054,1433
"COG1754",1600,3654,2106,1642,2832,2789,2082,1170,2748,4471,9,2676,2119,2685,2362,3027,2422,2186,1132,2165
"COG1755",97,0,0,0,94,222,7,0,0,16,0,0,314,144,0,2,8,16,0,0
"COG1757",5729,5945,5296,5784,4647,5719,5387,4742,4947,3722,2989,4770,5510,5961,5054,5329,4872,5648,5470,5661
"COG1758",12,35,48,32,16,20,59,83,180,856,339,39,43,55,6,31,96,25,224,46
"COG1760",2843,2882,2403,3063,1645,1912,2750,2997,2751,3948,3026,2672,2222,2813,2471,2598,2477,2177,2434,2797
"COG1762",3940,1718,2959,2783,1766,1936,3164,4177,2645,3137,12306,3391,3630,2652,2717,1660,2048,3453,2456,2132
"COG1763",645,109,277,230,91,121,154,216,199,174,911,231,206,97,285,103,127,187,261,67
"COG1764",6,1,1,3,13,13,20,45,44,110,358,24,25,106,4,1,0,2,33,0
"COG1765",13,85,32,36,56,89,103,78,142,872,576,75,57,134,25,10,155,23,208,53
"COG1766",267,156,686,476,66,154,102,142,215,101,435,26,183,95,100,242,67,62,107,53
"COG1767",635,145,140,101,87,172,140,356,171,333,777,238,205,469,188,177,98,182,337,210
"COG1768",320,199,499,646,138,396,663,988,513,131,72,147,406,44,339,355,613,306,1235,739
"COG1770",35,2,0,9,22,31,226,143,230,3124,1188,49,88,181,10,1,420,8,93,2
"COG1773",644,656,606,627,318,338,550,852,623,242,1385,397,462,684,547,503,451,405,715,496
"COG1774",2370,2708,2265,1986,1663,1870,1745,2307,1591,860,680,1697,1526,1599,2147,2362,1757,2408,2618,2424
"COG1775",843,604,650,1119,504,362,1032,1707,1882,936,620,87,255,71,200,262,323,512,732,400
"COG1776",621,351,1016,791,110,147,81,230,191,18,654,55,667,252,492,950,258,582,207,330
"COG1778",172,406,334,457,420,537,264,242,365,79,749,1187,537,1024,1000,1254,639,759,544,713
"COG1780",17,29,2,32,20,11,51,55,55,845,268,27,38,55,5,8,109,15,61,3
"COG1781",976,1062,1102,1402,805,1034,1136,642,1102,1305,823,1017,569,719,873,1220,966,1009,868,873
"COG1782",0,1,1,9,0,1,6,0,85,0,0,5,29,7,0,4,72,4,233,3
"COG1783",902,640,579,742,1891,511,7027,5153,5220,210,23,288,246,269,192,208,1039,166,363,238
"COG1785",2060,3133,1608,1533,2700,3676,2414,1611,2124,370,1203,2710,2866,2200,2236,1191,1931,2123,1195,2396
"COG1786",2,4,1,23,8,13,9,118,3,0,185,5,16,2,2,4,4,1,73,69
"COG1787",25,55,219,146,2,2,38,61,32,9,5,7,42,0,167,136,52,27,71,55
"COG1788",73,233,151,299,128,79,323,356,545,113,688,141,233,202,169,93,109,201,396,334
"COG1791",0,0,0,0,0,0,0,28,0,1,0,0,0,74,0,0,0,0,0,0
"COG1792",1999,2115,2361,2374,1581,1934,2179,2301,2089,954,948,1716,1767,1740,1998,2253,2034,2068,2061,2180
"COG1793",28,42,578,130,565,51,88,43,43,37,401,210,85,0,78,78,42,77,350,44
"COG1794",73,162,70,169,133,156,223,775,347,465,1507,221,229,230,165,450,177,223,250,318
"COG1797",1445,1392,1324,1254,858,1235,975,1349,1112,621,353,1172,1627,940,1286,685,1584,1136,1179,1371
"COG1799",754,376,874,896,229,442,767,862,721,1128,224,412,562,147,530,519,712,714,1180,891
"COG1801",10,21,0,3,15,19,14,67,93,130,525,97,36,113,3,1,19,24,86,0
"COG1802",4081,1388,2286,2462,1256,1808,1721,2277,2412,1398,6407,1458,2767,1981,1932,1970,1621,2319,2060,1645
"COG1803",1514,1212,1337,1782,1771,1648,1276,1189,1409,588,969,1147,1163,827,1443,884,1403,1393,1072,1424
"COG1804",353,835,851,742,370,309,599,1781,1866,2127,3813,257,644,315,409,376,409,580,1419,477
"COG1805",675,1571,866,464,1337,1322,1102,562,1158,114,2,1495,425,1322,1008,1520,846,1008,517,1178
"COG1806",26,53,19,31,76,64,72,560,389,134,471,127,99,144,21,67,129,68,84,39
"COG1807",1105,2428,1407,1657,2458,2495,1491,1590,2702,368,1043,2737,2901,2601,1899,831,1912,1379,954,1620
"COG1808",858,2186,1173,1165,1581,1709,1554,955,1606,570,10,1621,1190,1578,1604,492,1391,1198,798,1363
"COG1811",201,290,411,397,234,433,333,1159,695,444,1240,296,365,282,257,464,195,378,549,412
"COG1814",234,213,136,64,346,223,79,64,66,87,3,102,680,824,54,63,60,129,120,131
"COG1815",254,123,376,330,34,43,45,76,122,70,584,31,181,129,160,326,105,126,153,122
"COG1816",847,209,361,382,140,120,264,268,268,490,919,114,775,205,412,421,337,543,347,207
"COG1817",59,126,1,208,1,336,295,219,39,0,0,157,0,0,206,26,548,1,117,157
"COG1819",781,752,604,279,1831,1282,829,529,605,255,141,871,1069,1668,447,851,727,877,806,702
"COG1820",1219,1009,805,865,1322,1424,1013,1059,772,942,3007,2961,3075,4322,3158,1989,3040,3150,2169,2238
"COG1823",52,140,42,28,73,37,85,248,531,242,1004,267,138,338,32,27,51,42,133,12
"COG1825",932,1411,910,1211,994,1360,1065,558,1184,1163,212,1111,1068,1046,1001,1261,1273,1100,456,1071
"COG1826",30,50,69,33,71,83,89,97,233,459,1404,247,90,187,22,27,42,37,188,0
"COG1827",817,263,586,744,153,164,560,539,470,373,340,267,516,102,550,411,383,663,470,458
"COG1830",1521,1420,633,540,3107,1529,892,1006,1294,336,1300,1918,806,1697,1129,756,837,1472,1103,1177
"COG1832",14,8,3,28,18,20,11,32,29,94,307,30,51,87,4,19,0,10,18,10
"COG1834",101,166,62,141,157,98,50,158,191,49,3,133,10,0,46,86,81,106,279,100
"COG1835",1488,2207,2120,2211,1388,3905,2083,1970,1728,4934,729,2286,3176,2635,1802,554,3864,1588,1099,2561
"COG1837",489,193,533,548,92,244,409,497,381,628,148,161,311,102,344,374,381,365,655,434
"COG1838",2731,2651,2307,1655,2047,2121,1856,1563,2199,1181,2619,2254,1858,1793,2279,2070,1795,2353,1744,1933
"COG1840",1015,746,796,627,516,842,1108,1392,1464,820,2181,1235,827,1408,523,690,677,787,936,1066
"COG1841",178,196,309,327,109,99,233,432,290,365,324,142,140,151,163,215,205,211,370,227
"COG1842",392,153,398,89,52,80,68,77,200,202,1244,90,179,159,253,295,232,141,247,484
"COG1843",393,166,534,312,32,34,54,75,169,86,216,13,122,45,98,176,57,70,60,53
"COG1845",14,3,1,9,10,22,22,60,59,78,676,44,39,90,5,0,0,9,85,3
"COG1846",4014,2340,3037,3858,2613,2483,3144,3299,3887,2856,4185,2176,3040,2398,2934,2739,3179,3718,2916,2740
"COG1847",1138,668,1167,1158,372,328,1183,1530,1142,2261,626,614,816,419,865,673,974,1018,1464,994
"COG1850",0,12,38,34,33,54,67,22,2,61,271,19,86,94,12,4,63,2,17,31
"COG1852",31,68,21,29,163,178,33,253,108,24,0,219,58,97,23,51,3,43,98,63
"COG1853",2427,2533,2895,2333,2627,2453,2579,2283,3335,1128,1639,1950,1771,1888,2360,2310,2252,2937,2434,2818
"COG1854",1046,734,1010,1271,354,1075,859,666,791,1296,907,658,610,199,924,742,961,810,536,795
"COG1857",32,8,49,5,4,1,12,8,7,7,0,21,94,6,51,295,143,60,56,24
"COG1858",389,477,280,124,689,645,435,307,533,267,1440,394,1047,1464,143,130,392,307,623,296
"COG1859",42,53,118,172,29,40,40,93,101,83,273,159,62,21,38,101,82,9,47,20
"COG1861",7,128,57,376,135,36,32,69,38,32,3,337,338,427,422,95,168,336,134,228
"COG1862",608,674,606,1046,837,1051,697,786,1113,191,428,585,787,569,787,798,1123,779,511,824
"COG1863",11,51,67,132,19,66,45,54,46,2,123,34,23,29,41,62,23,44,100,93
"COG1864",550,2140,918,1525,1849,2082,1682,767,1862,111,0,570,479,667,640,536,453,315,208,540
"COG1865",25,62,42,24,86,71,52,15,128,21,0,31,96,12,51,134,53,79,140,72
"COG1866",3969,3694,3938,2588,2334,3814,3218,2666,3293,1460,1867,3103,2752,2410,3397,3609,3124,3772,2636,3092
"COG1868",649,325,799,555,57,108,82,132,258,76,1000,61,377,258,353,879,292,330,276,226
"COG1869",88,105,67,78,101,114,69,154,150,309,1037,95,136,371,45,54,73,94,125,57
"COG1871",292,130,377,235,38,41,26,58,75,4,139,19,153,86,154,438,116,110,100,151
"COG1872",1,17,10,10,5,14,9,43,43,46,378,67,25,51,0,4,2,0,97,2
"COG1873",414,131,404,401,65,194,281,367,162,160,160,68,309,43,224,201,378,331,690,308
"COG1874",5488,6067,4683,5802,9703,5870,5291,5246,3880,10176,945,7548,8073,8563,5306,3802,4164,6393,4522,5043
"COG1875",392,739,460,1068,1389,1225,821,671,621,352,320,1013,1380,1653,778,324,809,915,459,786
"COG1876",502,138,524,396,93,183,250,394,163,175,612,376,629,94,1572,1046,1478,973,1287,1163
"COG1877",745,918,323,375,1518,974,1029,461,789,166,711,1188,337,624,667,645,788,933,518,852
"COG1878",641,192,236,427,147,212,366,1027,521,192,436,239,472,186,320,365,367,495,849,401
"COG1879",8094,4719,7404,6799,5729,6041,6034,5811,6443,5957,15473,4515,8675,7877,5149,6294,5307,6707,6419,5776
"COG1881",43,85,18,17,30,59,119,112,229,1513,540,105,69,58,15,20,202,20,139,35
"COG1882",8121,5490,5933,6317,5469,7231,6707,7250,6154,7009,9560,5895,6684,7863,6684,5869,5330,7855,8023,6674
"COG1883",3232,4526,4015,4355,4002,5509,4427,4019,2741,611,940,4240,4627,4248,4701,2957,4558,3679,3157,4139
"COG1884",2197,5617,3066,2922,3951,4498,3731,2627,3651,590,1062,7083,3245,4127,4037,1889,4056,3442,1921,4018
"COG1886",72,56,128,110,45,51,25,37,79,66,2115,95,390,289,190,436,123,242,205,178
"COG1887",1187,1317,2857,2990,1407,1387,4672,1104,2078,907,296,276,2273,820,2143,4196,1975,2162,3749,2016
"COG1892",2,0,0,0,3,0,7,0,0,3,0,0,0,0,0,1,19,0,0,0
"COG1893",3252,1953,1702,1800,1582,2248,1865,2470,1636,1632,966,2006,2077,1741,2170,1551,2227,2125,1270,1914
"COG1894",1472,2204,1636,1298,2101,1036,1910,3470,1808,1333,2477,1800,1219,1960,1423,1359,1246,1763,3541,2049
"COG1895",514,669,371,592,1348,646,414,256,1011,154,78,673,289,343,456,863,635,669,438,397
"COG1896",1243,669,1297,1223,305,354,1148,1233,844,644,2247,370,1308,314,881,853,880,1126,1951,1501
"COG1897",1721,1483,1729,1961,1500,1694,1863,2222,1834,2322,1295,1855,1916,1435,1783,1967,1965,1807,1337,1515
"COG1898",2206,2587,2031,2360,4686,3306,2411,2406,2505,1803,729,2707,4718,3986,2547,2328,3101,2549,1741,2195
"COG1899",2,5,12,9,0,0,19,10,44,0,0,3,0,5,8,28,0,0,118,10
"COG1900",2,27,40,21,8,4,23,29,36,0,0,15,28,8,9,15,46,25,170,26
"COG1902",3738,2451,2121,3254,1980,2306,3561,5400,3495,5063,4801,2486,2193,2397,2883,1314,2996,3721,5472,2757
"COG1903",1979,1097,987,1476,1039,1745,1240,1526,883,635,325,2097,1677,1012,1504,916,1758,1623,1002,1686
"COG1904",2173,2280,2036,2285,2571,2480,2167,2567,2418,699,1395,2015,2081,2381,2396,2551,2257,2115,1357,1913
"COG1905",440,629,465,523,918,609,666,1444,773,622,1298,449,527,1103,452,371,558,598,1317,679
"COG1906",21,29,17,22,28,50,26,45,53,1,421,87,189,120,63,93,52,107,59,99
"COG1908",79,184,63,116,17,35,136,70,77,44,0,108,104,80,93,55,60,42,204,119
"COG1910",82,80,51,209,44,41,163,67,60,150,0,88,110,27,56,61,53,111,275,78
"COG1912",9,9,8,6,32,6,13,14,21,195,108,18,17,3,4,8,16,37,162,40
"COG1913",1,13,12,0,0,161,22,0,28,0,0,0,0,0,5,60,1,2,0,0
"COG1914",872,1532,889,1607,1815,1414,1355,1379,1114,3009,1594,1721,1604,1542,1660,642,1443,1485,714,1174
"COG1915",32,40,53,57,61,102,51,268,107,4,322,52,87,95,44,24,68,119,414,109
"COG1917",2516,2444,2087,2923,1977,2551,2156,2066,2195,374,268,2441,2099,2516,2006,1638,2770,1922,1317,2270
"COG1918",2525,3920,3829,3826,1243,3370,3145,3177,2793,996,1022,2594,2389,1817,3832,3679,3234,2933,2436,3207
"COG1921",174,324,69,213,106,119,417,389,574,380,1802,155,239,584,81,54,115,220,563,168
"COG1922",781,1166,1057,975,2038,935,946,1024,976,520,316,518,262,293,415,329,248,375,282,386
"COG1923",5,23,23,53,15,20,27,50,66,25,496,103,60,67,91,94,176,57,258,118
"COG1924",8348,2761,4491,3344,1117,1434,3489,4397,3460,4817,2449,2895,4164,2420,3611,4547,3276,4502,5411,4690
"COG1925",1389,547,1325,1432,408,745,1151,1195,1207,1251,5838,775,1253,570,1101,987,963,1215,1433,912
"COG1928",93,155,699,592,3,63,85,308,191,3,1,51,161,4,197,116,217,65,875,591
"COG1929",1022,1260,1328,1624,1186,1381,1438,2049,1290,2522,2300,1794,1411,1422,1356,1155,1221,1439,895,1133
"COG1930",7,2,32,22,1,5,5,15,2,10,0,1,4,0,0,2,3,3,11,0
"COG1932",2115,2279,2547,2380,1991,2340,2715,2704,2357,2749,1404,2388,1665,1512,2347,2635,2591,2191,2133,2431
"COG1934",11,18,1,5,13,30,20,64,81,74,577,96,36,105,3,16,28,28,88,1
"COG1937",836,325,582,824,185,211,700,922,520,1288,936,340,543,286,831,334,699,562,766,637
"COG1939",878,413,835,832,169,265,526,784,531,425,279,311,610,264,634,668,586,596,906,728
"COG1940",5814,7131,6549,7545,7439,6249,7535,7167,6725,20154,2924,1913,2428,2969,2171,1487,2863,1937,1995,2293
"COG1941",0,0,2,0,0,0,7,0,0,1,0,0,0,0,1,0,0,2,86,0
"COG1942",6,6,3,16,16,29,13,39,51,77,220,25,47,58,5,20,1,11,9,9
"COG1943",944,1058,1449,1825,1036,579,1789,5346,2904,1983,2439,1826,1533,938,1597,1606,1523,1013,2510,1243
"COG1944",11,21,18,11,18,30,16,92,99,118,771,218,81,248,2,10,1,33,320,78
"COG1945",1,10,17,12,10,3,2,3,1,0,0,5,41,12,0,2,0,7,76,9
"COG1946",15,1,0,7,14,18,50,54,91,860,467,35,37,104,4,3,108,4,83,0
"COG1947",1705,1781,1893,2173,1125,1202,1912,1891,1929,2383,1107,1548,1504,1344,1672,1972,1735,1687,1515,1730
"COG1949",14,23,1,7,20,40,87,77,121,777,733,78,44,92,5,16,64,15,93,1
"COG1950",1,1,4,5,1,0,44,135,29,31,3,0,0,0,2,22,0,15,31,18
"COG1951",3208,3052,2887,2025,2171,2318,2273,2185,2447,1481,3426,2765,2511,2215,2573,2539,2237,2792,2055,2332
"COG1952",14,30,37,24,18,60,30,53,82,93,775,104,60,76,9,38,56,21,87,5
"COG1953",71,32,4,32,70,125,75,241,122,92,1365,59,224,236,14,14,27,60,167,30
"COG1954",277,140,120,282,96,115,340,152,225,249,811,59,172,180,244,67,142,155,197,177
"COG1956",239,595,334,605,341,633,398,389,472,264,517,408,511,661,558,222,461,368,290,418
"COG1957",611,195,623,624,354,491,860,894,740,6276,4702,256,540,712,187,330,808,613,873,507
"COG1959",2267,826,1769,2070,707,768,2041,2234,1680,1300,2448,902,1878,643,1575,1320,1743,1910,1962,1639
"COG1960",3498,3976,3120,3249,2540,3678,3150,3428,4551,951,5192,3254,3015,3419,3608,2747,2694,3346,3174,3611
"COG1961",30629,15515,30015,22682,14764,18306,28002,18939,21264,8184,11721,12442,18660,8601,28560,16396,22802,24103,39382,30535
"COG1963",60,63,135,123,28,68,51,40,60,12,138,69,200,183,155,273,107,118,445,353
"COG1964",110,67,15,104,20,14,122,50,47,132,0,71,85,12,46,30,11,56,340,88
"COG1965",7,12,1,8,6,23,11,31,29,39,376,62,24,70,3,14,12,11,57,1
"COG1966",4581,3535,4509,3326,2091,3908,3514,3809,4238,4679,3829,3578,3415,2634,3618,3221,2941,3631,2743,3739
"COG1968",2002,2106,2431,2891,1406,2059,2441,2363,2201,2196,1226,1898,2009,1436,2245,2274,2342,2091,2425,2393
"COG1969",16,48,36,38,112,79,85,163,148,108,619,452,109,98,25,13,58,59,255,63
"COG1970",712,701,879,998,810,614,824,984,1025,1707,285,799,979,1008,753,1141,1190,690,1154,913
"COG1971",1555,1237,1540,1875,1306,1231,1307,1393,1164,1168,780,685,1255,1111,1166,986,1328,1541,1378,1402
"COG1972",129,256,102,96,174,169,108,364,482,535,2184,549,187,711,54,27,92,144,463,70
"COG1974",1748,991,1630,1452,554,1341,1578,1659,1796,3002,3885,775,1536,470,1265,1041,1397,1462,2156,1705
"COG1975",1710,495,642,1084,414,499,1072,949,1151,1168,2845,1079,1063,421,820,485,553,1247,1165,926
"COG1977",8,4,1,1,8,15,5,16,23,29,164,43,9,27,1,6,8,10,32,0
"COG1979",2874,2808,1813,2440,3484,2927,2496,2561,2106,2806,2267,2692,1896,2647,2222,1467,2203,2812,1712,2493
"COG1982",1073,472,845,742,266,339,663,857,868,1008,8667,1980,2540,1398,2047,2074,2153,2418,2820,1729
"COG1983",169,432,271,451,562,692,368,323,288,216,217,427,163,374,431,190,499,415,357,388
"COG1984",199,87,280,468,78,156,404,906,212,1053,719,104,186,114,152,68,228,246,210,227
"COG1985",1766,2163,1779,1948,1360,2439,1812,1508,1937,697,1046,2473,2120,1844,1868,1911,1915,1549,1039,2017
"COG1986",3,1,4,6,11,24,12,43,59,51,564,40,37,74,3,0,2,6,288,79
"COG1987",175,89,326,258,27,28,46,68,92,30,346,26,198,97,162,287,115,144,91,98
"COG1988",68,44,61,70,39,39,85,98,128,105,968,67,213,237,37,97,63,59,226,37
"COG1989",450,231,633,575,146,126,272,242,384,419,1169,212,538,277,411,615,367,427,755,548
"COG1990",132,39,75,70,0,96,44,94,46,0,0,10,12,0,42,15,11,26,50,11
"COG1992",11,39,37,39,0,2,46,12,20,10,0,3,0,0,29,12,3,43,15,22
"COG1993",8,36,13,6,31,18,13,89,57,0,1,6,1,0,4,15,0,9,6,9
"COG1994",334,186,530,682,112,235,710,1082,541,85,8,273,397,158,413,331,511,371,1754,834
"COG1995",1431,1727,1208,1321,1115,1640,1354,999,1247,313,1331,1887,894,1895,1711,1768,1327,1316,617,1183
"COG2000",150,128,202,281,189,147,206,1194,239,304,645,77,85,54,153,372,174,213,880,280
"COG2001",1008,913,935,1416,975,777,1118,1337,987,1534,931,762,1225,1022,1067,786,1012,1047,1364,1253
"COG2002",1158,484,1161,1269,251,394,777,1482,594,362,682,191,784,148,692,791,837,859,1698,1119
"COG2003",1876,1830,2300,1822,2029,1381,1820,1569,2500,958,3005,1720,2094,2177,2048,2061,1575,2162,2395,2186
"COG2005",41,76,43,116,33,85,75,177,328,142,1130,135,98,126,37,57,51,74,234,136
"COG2006",252,324,496,438,936,290,579,437,506,285,195,947,934,944,259,253,209,357,614,430
"COG2008",1997,1665,1384,1509,1654,2217,1761,1728,2043,2429,1340,2097,1610,1899,1635,1036,1893,1933,1393,1846
"COG2009",13,29,3,19,56,59,19,39,122,67,472,263,83,132,5,28,47,19,86,15
"COG2010",0,3,0,5,5,4,0,73,0,3,0,2,1,4,2,3,2,0,37,10
"COG2011",686,534,847,944,220,438,650,1507,784,2717,360,167,190,133,191,150,218,175,226,215
"COG2013",545,171,559,700,241,133,656,396,350,1453,327,117,508,89,389,402,293,461,565,589
"COG2014",0,3,0,12,8,2,3,3,0,0,20,0,3,0,1,5,1,0,139,23
"COG2015",897,195,677,218,122,437,655,314,349,571,1246,409,283,689,399,313,378,350,769,307
"COG2017",6056,5729,5418,5985,7207,7571,5442,5501,4912,4283,3259,6374,6833,7376,5932,5584,7192,6194,4453,5457
"COG2020",3,18,8,14,0,4,38,69,46,1,0,4,8,5,20,11,10,39,16,38
"COG2021",0,208,339,39,0,4,126,19,127,1,3,52,6,2,83,27,1,42,367,216
"COG2022",1238,1219,985,1149,953,1094,1028,698,1145,2083,675,1306,1038,976,1167,823,1160,1152,396,977
"COG2025",2225,2694,2470,2815,1543,2038,2361,2432,2803,512,2656,2010,1990,2160,2645,1993,1593,2460,2397,2704
"COG2026",33,21,91,101,22,38,138,91,822,252,55,14,20,57,10,61,9,10,149,9
"COG2027",1092,1343,904,315,1365,1012,937,611,1003,2928,1340,1996,1456,1557,841,1174,883,1116,684,792
"COG2030",588,891,353,864,1168,1114,1324,948,1370,10537,412,698,849,802,960,1132,2097,844,260,701
"COG2031",60,168,71,117,131,87,118,76,105,148,770,86,334,317,55,78,49,178,418,179
"COG2032",53,27,57,26,71,46,51,53,102,227,1502,48,59,86,16,21,33,54,94,23
"COG2033",327,146,224,235,168,170,214,263,619,85,233,341,248,114,156,313,184,178,467,304
"COG2035",376,599,800,535,250,303,699,528,688,502,599,269,170,391,398,316,647,398,1388,871
"COG2038",1948,1649,1360,1731,1958,1832,1290,1394,1501,769,1170,2315,1637,841,1907,935,1378,1835,1272,1566
"COG2039",54,78,120,177,87,40,208,331,157,1974,33,335,142,85,45,57,288,100,166,169
"COG2040",240,137,59,93,103,63,41,180,109,222,64,91,888,930,37,61,83,132,80,27
"COG2041",9,10,3,7,22,19,33,60,67,105,642,40,68,167,6,1,12,12,95,12
"COG2043",1,14,5,18,5,4,6,20,12,0,0,75,32,16,8,9,7,22,97,44
"COG2045",16,38,6,8,22,30,11,20,46,0,167,59,30,173,17,12,23,14,261,82
"COG2046",0,16,0,3,0,1,0,17,52,0,0,0,0,3,0,0,0,0,16,0
"COG2048",117,371,159,186,26,52,256,148,203,74,1,62,174,59,189,118,154,77,400,297
"COG2049",201,84,304,465,62,135,383,735,141,965,660,81,142,97,144,66,229,225,216,227
"COG2050",724,1677,971,1865,1733,2216,1289,1232,1483,443,1957,1758,1742,2724,1562,1024,1424,975,1276,1449
"COG2052",228,126,265,409,37,128,368,484,201,69,2,173,180,84,183,134,219,180,528,325
"COG2055",745,121,232,521,284,297,808,508,356,531,2909,539,503,285,218,201,173,303,903,427
"COG2056",25,27,18,58,141,21,40,172,31,14,341,57,56,263,19,12,25,44,33,16
"COG2057",57,194,136,238,92,64,303,359,461,105,629,130,195,181,160,62,75,170,353,289
"COG2059",3498,2860,3193,3888,3434,3573,2687,2109,2986,728,1311,3383,1959,2564,3048,4657,2966,3338,2122,2816
"COG2060",1555,2253,1135,1320,2670,2282,1759,1572,1619,779,1804,2763,1992,2692,2187,1222,2063,1972,1543,1823
"COG2062",11,0,1,3,5,6,61,154,221,1107,275,14,39,108,1,4,182,15,37,0
"COG2063",5,15,0,5,11,16,11,3,36,51,478,35,35,120,0,0,0,12,55,0
"COG2064",4,50,86,51,1,8,2,78,35,6,0,6,2,0,12,24,57,107,244,23
"COG2065",35,87,134,159,72,124,79,892,326,283,7,224,40,4,99,90,163,113,286,170
"COG2066",1174,1729,1349,1193,1615,1961,1165,925,1265,474,1585,1729,1535,1572,1491,775,923,1459,773,1772
"COG2067",86,562,548,326,519,643,625,468,697,111,663,444,506,730,359,310,591,338,468,494
"COG2068",408,235,143,347,242,134,334,328,385,259,893,313,332,426,182,119,168,261,540,270
"COG2069",123,48,78,177,26,18,130,150,51,109,0,18,60,17,88,37,72,69,157,112
"COG2070",3635,2711,2680,2657,2540,2215,2661,2204,2671,1286,1306,2806,2974,2274,3203,2329,2474,3403,1631,2534
"COG2071",1236,1977,1268,750,2270,1931,672,1283,1604,1272,1160,2007,613,1163,1225,2509,1288,1736,1043,1805
"COG2072",0,0,0,1,0,0,0,91,8,0,0,0,1,0,0,0,0,2,0,1
"COG2073",1637,824,953,900,870,1482,962,1078,947,562,363,1592,730,467,1287,793,1121,1411,883,1258
"COG2076",366,357,231,143,666,310,227,429,623,379,1885,643,336,712,107,746,434,207,407,213
"COG2077",482,943,552,603,1178,917,583,505,777,296,493,671,688,943,616,385,745,734,444,728
"COG2078",13,31,2,25,24,69,71,270,98,899,314,21,59,71,4,26,208,18,113,9
"COG2079",82,160,83,81,241,244,139,217,353,189,1233,128,231,60,94,175,117,207,450,203
"COG2080",544,250,229,323,175,260,334,396,479,529,5457,799,1257,1416,644,530,560,1064,1605,905
"COG2081",3331,1293,2686,2602,523,949,2499,3052,2056,1073,2083,1043,1752,359,2012,2004,1842,2064,3174,2710
"COG2082",1057,580,657,807,539,820,584,888,580,412,269,805,1157,919,723,415,654,748,677,746
"COG2084",330,309,452,446,422,459,495,990,985,701,4158,602,606,509,426,273,265,705,1064,326
"COG2085",11,23,0,2,2,22,0,0,4,15,0,6,0,42,4,18,58,1,29,3
"COG2086",2083,2129,1996,2265,1043,2098,1769,1642,2147,347,1922,1921,1554,1410,2032,1755,1432,2052,1641,1867
"COG2087",979,762,738,844,773,870,578,722,706,371,675,770,713,533,855,500,672,912,684,912
"COG2088",1345,522,932,904,125,456,663,588,456,275,560,133,985,198,938,571,644,961,1035,972
"COG2089",550,1399,1476,1818,1395,1567,810,885,692,373,3,485,391,384,402,213,381,418,209,288
"COG2091",531,303,517,499,130,102,402,291,367,355,1771,176,507,227,523,463,306,395,566,299
"COG2094",5,17,9,11,2,4,25,33,91,79,1,7,47,15,73,10,83,36,100,1
"COG2095",1195,1584,907,1481,3292,1910,1170,1055,1640,426,1681,2139,1143,2286,1559,1134,1919,1704,742,1283
"COG2096",966,1153,690,905,1448,1510,993,832,1088,626,158,1329,1279,1355,979,749,1181,1304,480,1135
