"","NLM017","DOF008","DOF011","NLM025","DLF013","NOM016","DLM028","DLF010","DOM016","DOM026","NLM024","NLF007","DLM020","NOM027","DLM001","NLM021","DOM003","DLM019","DLM005","NLM028"
"COG2267",1171,2336,466,1375,1450,842,1702,2145,922,1002,372,1711,737,1266,923,1140,1523,2211,1221,1708
"COG2268",1430,526,257,6167,704,894,1639,459,931,788,253,994,1171,254,773,1040,629,515,732,1251
"COG2269",40,66,10,36,26,5,275,85,83,0,60,2,38,6,19,4,573,16,117,13
"COG2270",121,1149,302,241,489,401,441,175,360,566,116,603,350,1243,386,550,469,625,406,1437
"COG2271",824,363,370,935,1509,1737,1290,1301,957,509,2897,716,1867,70,2594,1542,2405,905,1781,380
"COG2272",2146,2617,3368,3412,940,1337,929,1604,793,1603,3675,1156,661,1572,1649,503,3307,1246,1029,613
"COG2273",2727,156,2747,1266,2360,2248,1472,1331,2500,2212,1879,1917,3379,1311,1820,1943,1601,1845,2185,1888
"COG2274",2759,1603,9340,13216,2639,2963,3946,3645,4035,4683,2880,3647,7480,739,2860,3628,6780,1503,1685,4130
"COG2301",107,256,59,78,87,52,100,143,158,129,202,214,121,460,170,164,283,331,314,579
"COG2302",525,1390,528,550,792,743,771,1400,477,799,162,954,339,1428,599,754,441,1491,680,1014
"COG2303",26,65,6,52,39,5,396,239,118,0,86,2,44,16,16,18,488,45,126,21
"COG2304",2934,796,4475,3238,2801,3950,2097,2348,3024,2418,3704,2862,3487,771,3838,3643,2000,2529,2606,1553
"COG2306",1,0,2,0,3,11,11,11,0,0,0,11,0,0,0,18,0,11,0,8
"COG2307",0,124,0,1,41,0,16,23,1,1,0,0,2,9,165,0,197,15,104,1
"COG2308",0,486,2,15,134,1,74,295,69,8,4,0,15,11,211,78,150,51,179,9
"COG2309",374,2944,1019,783,1349,1017,1378,1552,1230,1542,345,1639,570,2381,826,1165,940,1699,1071,2091
"COG2310",64,360,111,62,136,364,489,495,432,585,126,243,84,191,45,292,1691,66,92,222
"COG2311",2074,171,1590,1498,1433,2002,1793,825,2303,1886,1254,950,3401,87,2020,1559,1464,418,1669,1545
"COG2312",32,64,26,41,10,38,24,40,373,13,6,36,96,20,31,201,72,128,466,145
"COG2313",27,20,5,89,137,64,196,424,75,19,36,88,58,2,199,172,320,773,138,38
"COG2314",118,228,24,294,24,54,54,35,16,6,4,66,10,612,5,40,87,33,261,24
"COG2315",1851,1071,859,736,1312,1349,1282,1213,1156,1770,558,1049,1499,297,919,1365,1208,653,1620,1170
"COG2316",144,301,143,217,334,188,299,849,316,286,119,251,194,922,277,322,221,874,516,544
"COG2317",91,446,147,171,325,267,542,602,356,177,177,408,225,252,191,311,378,1048,256,686
"COG2318",0,2,0,8,0,0,35,32,0,0,1,0,0,0,0,0,0,1,0,0
"COG2319",410,8,3860,2371,60,92,4,309,541,58,40,101,371,9,682,51,1961,54,51,457
"COG2320",264,202,133,57,252,210,147,106,53,198,32,84,38,39,101,119,28,117,167,48
"COG2321",15,62,8,21,12,7,198,66,88,0,68,190,22,5,24,8,303,17,89,19
"COG2323",87,554,141,478,961,401,651,1984,139,689,71,681,136,302,650,644,363,1784,437,559
"COG2326",987,857,230,548,768,630,1163,781,811,668,207,760,671,1133,616,939,473,1053,938,1181
"COG2327",184,161,214,285,133,156,324,331,177,246,476,469,1052,2311,596,515,584,1238,806,365
"COG2329",30,14,0,11,90,3,20,34,2,0,2,4,1,0,64,9,1,31,12,35
"COG2331",2,131,0,8,32,0,0,4,23,1,7,0,3,185,18,3,50,13,52,2
"COG2332",11,18,8,10,10,7,96,37,54,0,46,0,23,3,31,52,189,11,65,7
"COG2333",1304,3382,1621,1210,2837,1782,2917,3810,1713,2773,464,2563,892,4374,1380,1889,1583,3833,2343,2191
"COG2334",62,446,18,80,71,22,370,135,136,101,73,62,99,693,75,98,494,134,147,38
"COG2335",0,0,0,7,14,0,41,0,0,0,27,48,0,0,212,0,0,0,0,0
"COG2336",21,9,2,1,12,2,65,9,49,0,15,3,19,5,1,8,154,9,77,10
"COG2337",1774,1867,1077,1022,1788,1207,2036,1761,619,2611,342,2527,1687,2065,803,1488,813,2924,1575,2913
"COG2339",260,204,26,105,40,132,166,475,110,65,41,221,7,7,185,286,9,342,173,216
"COG2340",239,269,67,250,77,417,365,802,152,156,37,585,40,3,238,455,71,882,227,185
"COG2342",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG2344",1403,1422,1079,547,1589,1655,1148,1504,1324,1758,719,1650,1353,1123,1384,1786,358,2038,1678,1770
"COG2346",0,0,2,12,2,0,0,4,0,0,43,0,2,1,30,39,0,0,14,0
"COG2348",61,1522,130,305,879,94,231,1317,172,686,43,172,69,2433,485,190,476,1430,572,120
"COG2350",34,40,4,10,10,24,102,77,79,7,11,87,56,3,61,8,63,3,23,69
"COG2351",15,47,2,42,14,163,131,101,15,0,82,33,14,2,35,38,182,25,89,7
"COG2352",45,2201,12,74,321,11,320,265,84,48,91,11,99,2537,342,4,1329,267,347,64
"COG2353",11,29,1,24,12,2,160,95,33,1,35,0,57,3,13,3,235,6,79,9
"COG2354",11,47,8,14,14,2,175,71,38,1,35,0,15,1,9,1,210,1,44,6
"COG2355",1260,1114,3301,2483,1007,1705,1658,1984,2073,1663,4382,1629,1772,499,2382,2074,3020,1784,1637,1546
"COG2356",21,62,11,710,185,4,210,392,440,0,297,1628,33,12,689,95,1038,179,1276,7
"COG2357",1397,3619,856,925,1229,1312,1575,2069,1191,1734,304,1957,546,2792,692,1673,1027,1594,1617,2138
"COG2358",387,831,250,600,878,709,664,1340,852,1051,238,960,410,493,521,1017,231,1291,393,1620
"COG2359",0,14,120,40,42,111,31,335,28,9,7,59,0,250,27,52,66,186,46,6
"COG2360",309,40,616,749,101,289,571,305,308,144,1095,70,373,44,283,190,1054,94,312,116
"COG2361",455,105,580,664,218,373,231,683,299,264,467,506,257,50,377,339,1003,199,310,90
"COG2362",34,245,23,49,132,23,40,33,56,53,23,52,29,19,96,41,150,380,82,49
"COG2363",9,49,1,18,8,2,148,61,44,0,29,1,16,7,8,5,240,4,38,7
"COG2364",764,1688,1214,989,717,1237,785,1171,1097,1254,1484,1256,717,1454,714,1057,851,998,1175,877
"COG2365",2095,2281,432,203,1230,1405,726,534,959,1051,156,786,1955,437,1059,888,175,751,711,1362
"COG2366",2,1,0,0,26,0,0,4,5,0,3,0,2,0,1,24,0,0,313,2
"COG2367",1097,981,2641,248,1557,1586,1155,1150,1186,1349,728,401,742,388,281,352,726,254,570,410
"COG2368",107,147,7,107,382,66,129,590,228,77,65,40,35,20,135,42,195,49,291,19
"COG2369",15,21,6,83,356,92,78,207,202,0,129,385,691,27,311,168,0,235,341,155
"COG2371",30,136,20,333,46,74,63,115,50,58,12,276,10,27,35,110,7,206,42,30
"COG2372",13,42,1,21,21,1,104,89,23,0,11,0,3,1,3,2,66,2,14,3
"COG2373",5901,488,7894,4985,4940,6398,4596,2085,7627,3274,11425,4434,9822,240,8582,4334,4045,1795,4093,3671
"COG2374",24,3,114,31,254,176,155,59,551,384,1,252,1,1,190,294,15,89,147,2
"COG2375",17,49,2,16,12,0,167,59,43,0,28,0,16,1,22,0,254,7,63,5
"COG2376",548,752,1750,148,541,284,896,1182,1061,225,610,412,549,6134,619,213,1609,299,1044,400
"COG2377",247,57,27,582,158,253,290,139,154,155,127,159,115,16,97,274,248,472,198,43
"COG2378",788,399,488,811,1271,425,1220,1036,464,647,332,879,890,238,885,1012,579,1236,1107,852
"COG2379",94,537,194,213,385,303,597,479,130,291,68,446,128,495,302,614,56,550,181,1083
"COG2382",2734,567,5302,2154,769,2100,2259,1626,1701,1943,6046,1601,1663,113,1736,1838,3364,679,1254,1118
"COG2384",446,984,558,387,711,581,583,938,460,881,135,782,243,1498,306,652,473,1165,605,730
"COG2385",2114,2224,1676,1475,1904,3033,2292,3121,2551,2781,1249,3028,1752,2556,1864,3421,755,3697,1967,4102
"COG2386",10,24,10,18,13,4,98,43,49,3,20,1,4,0,20,12,34,5,13,2
"COG2388",361,69,190,222,295,215,300,234,520,352,260,233,523,23,366,291,194,110,548,315
"COG2390",204,1133,1170,248,540,183,646,677,675,125,198,188,441,3688,466,141,1047,226,924,348
"COG2391",31,90,22,24,61,10,372,62,257,2,141,6,115,10,50,31,604,46,159,26
"COG2404",0,15,1,11,5,13,97,1,3,101,3,38,3,0,1,0,12,8,0,7
"COG2405",9,11,13,5,7,5,15,5,29,71,1,35,1,1,0,59,14,9,9,36
"COG2406",413,7,14,13,240,189,27,53,231,198,84,75,515,8,260,92,5,51,146,171
"COG2407",6779,2997,6518,4685,4021,5185,3945,3353,4575,4804,5204,3470,4283,5543,3342,5466,4294,4553,3073,4199
"COG2409",0,1442,0,6,0,0,0,2,0,0,0,0,0,0,0,0,2,8,0,0
"COG2414",56,630,258,196,201,119,556,203,363,163,203,421,72,462,358,476,709,551,368,1055
"COG2421",85,10,15,16,40,47,85,36,269,5,128,71,85,64,184,31,414,182,35,36
"COG2423",58,248,50,189,294,332,304,514,338,445,114,711,345,30,254,504,196,484,357,313
"COG2425",1116,190,1645,1140,497,809,1102,1465,880,896,743,166,453,13,361,229,546,98,258,183
"COG2426",18,59,14,103,170,72,107,444,19,18,3,30,3,13,36,65,0,136,46,7
"COG2431",1721,158,1950,1029,1251,1637,1177,672,1853,1351,2014,745,2107,441,1545,1196,1192,373,1298,1183
"COG2440",26,8,2,3,25,5,134,8,23,1,42,2,19,17,19,5,239,9,204,8
"COG2452",146,1643,277,89,408,161,112,133,126,254,74,212,66,810,146,252,210,102,323,414
"COG2453",25,3,3,2,15,2,132,10,33,1,41,0,27,3,19,6,306,7,82,11
"COG2454",6,58,9,0,3,0,1,2,4,0,0,0,0,1,0,1,0,0,1,4
"COG2461",437,1999,137,296,115,154,418,464,373,608,37,463,321,414,125,123,108,150,112,401
"COG2501",539,672,148,261,291,358,401,570,279,348,28,153,37,78,69,132,61,177,146,172
"COG2502",1252,1900,2030,2316,1560,1625,1490,1482,1559,1310,912,616,542,192,611,535,719,606,533,588
"COG2503",15,14,11,4,0,5,0,94,71,0,65,3,6,9,41,2,14,0,2,8
"COG2508",2168,6108,906,1525,3038,2000,2317,3274,1531,3840,278,3130,911,3136,1380,2475,1217,3518,2178,3219
"COG2509",2520,3894,3866,3358,4509,4254,4109,4554,3592,4230,3174,4701,3078,3817,4145,4592,2638,5766,3672,5064
"COG2510",64,557,101,430,419,322,279,684,217,487,54,539,134,51,259,424,113,961,292,310
"COG2513",1072,15,111,165,786,633,480,258,631,211,88,324,628,99,543,547,136,453,190,1331
"COG2514",0,5,0,0,0,0,0,3,0,2,0,0,5,8,1,2,0,0,1,0
"COG2515",87,190,16,114,323,86,333,280,250,55,84,119,285,184,236,131,204,535,418,82
"COG2516",0,0,0,16,0,0,0,75,0,0,0,0,0,4,0,0,1,0,12,0
"COG2518",15,31,2,10,11,1,90,30,38,0,26,2,7,2,6,8,114,13,32,5
"COG2519",9,423,1,1,92,0,10,18,27,4,4,5,10,713,84,3,306,78,102,19
"COG2602",104,953,115,169,359,117,482,165,473,320,97,482,78,624,37,237,279,200,572,235
"COG2603",26,150,21,18,28,4,192,69,123,1,92,0,22,0,22,1,269,7,71,28
"COG2604",0,0,82,2089,52,409,125,87,154,253,0,87,190,4,38,333,111,17,66,393
"COG2605",421,361,399,328,476,563,439,199,791,1060,1567,1320,2033,479,1698,2606,284,425,1303,1829
"COG2606",1153,1228,850,1065,1259,1475,1671,1714,1145,1327,655,1571,924,1768,1319,1504,1086,1597,1636,1059
"COG2607",1282,1391,1032,589,1433,1149,1222,1119,813,1692,245,1719,503,2729,747,1127,591,1162,944,1665
"COG2608",266,1707,309,1018,1285,456,696,678,504,626,135,735,416,795,290,603,472,1849,393,702
"COG2609",23,152,25,58,30,7,494,165,84,1,130,2,41,10,15,7,545,18,103,22
"COG2610",1835,2156,1707,591,1633,1180,1627,999,2065,1453,1171,751,1772,4753,1384,1325,3238,1051,1833,3431
"COG2703",383,171,136,246,49,301,347,269,252,257,13,514,250,53,43,296,69,53,132,682
"COG2704",1273,328,1341,1168,1217,1718,1378,664,1956,1054,1338,787,2078,1781,1720,1486,1522,605,1228,768
"COG2706",2799,1227,2197,1229,960,1063,1370,777,1442,1508,818,1019,1224,1322,894,1123,1302,813,1229,1537
"COG2707",9,171,224,6,6,2,111,52,58,0,50,0,8,361,13,1,267,5,73,5
"COG2710",366,1511,130,104,757,703,601,517,709,575,181,318,545,221,764,482,380,545,1234,411
"COG2715",1776,761,2284,2198,1222,1715,957,1614,1817,1578,3165,1695,1558,446,1777,1556,1961,1388,1074,1364
"COG2716",17,18,1,17,15,1,148,75,27,1,33,0,15,3,13,4,197,8,49,8
"COG2717",26,242,29,54,30,160,189,102,64,88,116,81,87,3,19,514,253,94,404,251
"COG2718",26,67,12,18,29,1,220,80,55,0,14,0,11,2,13,2,117,3,22,5
"COG2719",12,117,17,46,26,0,177,166,38,1,43,2,25,2,9,5,269,4,75,12
"COG2720",1058,1210,222,399,788,865,1363,1841,524,942,127,1215,268,622,672,1148,274,2667,766,696
"COG2721",2356,1908,1690,994,2401,2364,2280,2309,2317,1658,1103,729,779,1075,624,645,734,465,777,815
"COG2723",2679,7791,1881,1649,3574,1674,3511,3430,1596,3498,764,3491,1383,3623,1195,2043,3173,2405,2215,3623
"COG2730",3310,1890,2600,3241,1702,3309,3196,2799,747,2152,5828,4538,1360,2753,1590,4388,3607,5293,2308,718
"COG2731",1162,659,1367,1114,977,1443,1271,791,1060,819,1068,892,1157,2093,1097,1032,1797,625,1643,1220
"COG2732",11,27,2,54,3,0,77,99,17,0,24,11,13,3,11,5,153,40,42,6
"COG2733",23,83,886,212,30,5,287,203,242,3,240,6,19,2653,158,105,893,291,782,6
"COG2738",1303,928,623,448,1520,1439,1183,1031,1230,1598,637,1278,1121,355,1181,1380,146,1773,1002,1344
"COG2739",399,828,178,369,471,489,534,864,325,681,103,789,225,385,285,516,188,946,553,725
"COG2740",371,674,232,256,472,302,387,880,289,532,103,498,84,590,274,408,174,776,326,545
"COG2746",575,176,71,610,65,95,45,64,96,116,5,158,150,9,103,122,5,107,198,431
"COG2747",1,13,1,1,3,0,9,4,2,0,3,0,1,0,0,0,5,0,4,0
"COG2755",6477,3479,9381,5865,5999,8140,6123,5153,8226,7136,8553,6717,9510,5159,7992,7120,4869,5320,6172,9563
"COG2759",2300,4046,3613,3194,3591,3122,2949,4110,3199,3163,3767,3263,2943,4478,3623,3329,3257,4335,3183,3792
"COG2761",39,339,0,18,2,1,77,35,5,0,17,21,1,0,0,15,167,11,46,0
"COG2764",35,31,0,16,11,1,101,41,27,0,20,15,16,0,5,2,144,8,41,6
"COG2766",24,196,17,43,25,4,259,191,73,1,70,0,36,1,32,8,433,11,119,26
"COG2768",182,494,376,156,434,392,498,400,485,192,452,1590,1434,3192,1477,1247,1851,1155,1514,1344
"COG2770",0,76,0,48,0,1,129,95,6,0,0,0,3,0,0,0,0,0,0,0
"COG2771",52,59,4,60,104,13,324,210,165,15,264,70,208,216,195,70,1867,255,822,95
"COG2801",4725,10877,10735,12332,6176,9796,4778,7617,9919,4254,17624,7637,5507,11351,8646,4982,16623,12648,17703,4949
"COG2804",1027,1463,627,873,582,722,4001,2023,791,635,500,1655,389,1970,751,1111,1612,1310,1071,1126
"COG2805",962,1350,676,541,492,734,2695,1010,669,699,303,1501,606,1928,529,926,951,1665,784,1318
"COG2807",68,75,14,88,35,8,609,198,112,5,209,19,125,15,141,17,853,54,251,37
"COG2812",4940,5736,5467,4787,4812,5142,4800,5370,6045,5753,6017,4992,4597,7327,4841,5740,5780,5269,4509,5372
"COG2813",46,518,17,665,110,77,634,294,112,32,126,64,58,215,97,26,1079,97,223,47
"COG2814",775,1157,2949,2001,1784,980,2089,1359,1755,1019,2318,934,1605,4569,1908,840,3718,652,1603,407
"COG2815",1273,2713,218,435,1087,732,1215,1734,500,892,180,1153,286,1468,787,897,614,1109,708,1451
"COG2816",1205,1571,1265,1378,994,1360,968,1354,1408,1166,1356,1260,1328,1202,1202,1169,1576,765,1289,1534
"COG2818",689,579,411,198,805,595,874,711,791,826,404,487,864,125,569,795,486,322,923,564
"COG2819",729,1088,888,451,638,790,1008,690,673,925,433,1386,392,1527,412,817,398,861,900,1555
"COG2820",1277,674,1333,1069,1381,1522,1152,1206,1700,1289,1249,1455,1618,671,1606,1564,1158,1093,1341,1315
"COG2821",42,89,14,63,26,4,285,104,160,0,163,51,30,18,71,104,454,67,147,26
"COG2822",17,68,0,30,19,3,174,106,44,2,55,1,28,11,34,1,313,8,103,16
"COG2823",28,96,9,437,32,9,381,183,124,0,165,1,44,9,76,74,578,21,156,25
"COG2824",23,143,27,22,23,2,154,48,64,0,71,4,22,10,10,4,324,4,98,20
"COG2825",343,86,19,335,240,146,200,100,116,200,89,26,372,10,192,124,315,51,210,36
"COG2826",10772,9525,4628,3334,2119,1684,3618,2904,2170,2813,584,3324,2254,2300,2036,1744,3169,9099,4629,2385
"COG2827",32,262,56,41,73,47,81,183,57,57,97,148,105,492,184,161,266,269,300,218
"COG2828",103,333,12,52,41,86,226,100,198,30,95,33,19,411,79,128,325,53,173,496
"COG2829",63,84,11,89,85,38,179,261,199,20,88,437,141,3,109,34,199,22,253,13
"COG2830",659,69,347,838,616,867,378,205,805,702,505,831,1029,20,799,648,13,179,535,530
"COG2831",250,55,47,753,132,58,132,166,221,1,89,46,341,45,340,78,127,14,335,28
"COG2832",89,325,244,83,125,70,262,224,155,362,104,112,37,652,66,132,344,23,154,239
"COG2834",43,75,33,426,42,13,220,274,87,43,88,65,30,11,52,64,303,72,81,37
"COG2835",10,11,4,8,5,2,47,23,21,0,18,0,3,3,1,2,67,4,22,6
"COG2836",1,94,19,26,21,40,13,18,97,6,8,88,10,184,29,94,1,71,71,47
"COG2837",550,130,11,61,238,96,444,208,345,309,145,80,710,34,238,65,453,55,188,218
"COG2839",214,21,60,45,248,329,27,38,138,101,62,76,304,7,276,148,2,85,115,58
"COG2840",45,52,15,351,16,6,226,112,104,1,106,28,28,2,58,67,368,41,113,16
"COG2841",7,1,2,2,7,0,43,6,7,0,9,1,4,3,5,0,96,1,36,2
"COG2842",514,7,0,31,148,251,3,261,196,240,47,289,146,101,410,322,0,139,35,213
"COG2843",2820,2671,1480,925,2051,2719,2925,2437,2370,2562,598,3656,2694,1714,1866,2378,898,3404,1789,2948
"COG2844",45,1006,33,1114,223,17,486,179,195,8,243,8,107,1710,288,173,1110,159,364,56
"COG2845",7,0,1,1,0,0,12,5,32,0,7,6,0,2,1,12,1,6,0,2
"COG2846",502,125,1805,68,187,579,371,344,379,503,314,178,243,35,300,169,622,95,454,225
"COG2848",871,1979,2246,1736,1395,1266,1440,1896,1110,1471,1944,1969,572,2740,1642,1527,2430,2077,1450,1721
"COG2849",861,12,195,121,1121,127,197,288,725,710,676,238,1037,32,806,464,11,40,282,166
"COG2850",18,107,12,39,17,8,258,181,69,1,56,2,32,2,19,7,311,10,93,9
"COG2851",218,737,75,50,341,197,183,106,169,154,93,307,43,598,183,199,177,47,815,1774
"COG2852",49,202,68,205,298,142,136,499,53,32,27,60,37,11,35,62,39,141,117,26
"COG2853",39,51,22,413,15,10,172,73,166,1,174,39,37,8,60,94,281,43,103,29
"COG2854",24,69,14,475,15,10,134,76,84,0,104,24,28,9,57,71,215,40,90,12
"COG2855",1199,1511,1698,1679,1977,1804,1880,1307,1798,1114,2290,1497,2314,1735,2101,1692,1399,1191,2149,1134
"COG2856",340,518,247,691,416,200,285,222,187,221,1570,1117,635,795,1056,796,1008,1884,1669,963
"COG2859",420,60,1464,1101,402,704,349,373,548,462,1252,572,313,16,776,606,820,179,739,305
"COG2860",847,767,631,269,962,839,970,669,760,721,472,785,828,1456,946,1073,1021,855,910,437
"COG2861",92,57,25,112,42,51,252,88,191,10,91,33,78,16,145,64,403,158,153,21
"COG2862",19,37,6,32,12,6,152,78,48,0,62,1,30,5,35,54,333,11,98,11
"COG2863",0,1,2,6,0,0,0,7,0,0,31,0,8,0,6,40,0,0,5,0
"COG2864",46,88,14,37,30,8,270,126,197,0,87,3,23,14,47,153,401,22,102,13
"COG2865",4937,6624,10842,10396,5650,4831,4835,5854,5326,5713,7188,5054,5290,3392,5091,3950,11664,4556,9042,5095
"COG2866",708,178,57,214,814,852,1051,1399,260,1032,88,464,623,161,644,606,251,1245,759,236
"COG2867",11,29,3,24,7,1,120,59,22,0,24,0,14,0,11,0,188,3,57,9
"COG2868",167,459,282,251,436,300,389,561,356,477,129,542,191,730,254,290,253,625,370,402
"COG2869",377,119,794,1083,743,707,516,306,799,250,299,202,336,8,327,120,174,60,215,125
"COG2870",355,133,664,2716,159,388,676,456,807,109,516,129,181,1761,573,403,912,448,936,124
"COG2871",1017,167,1318,1766,1045,1437,747,687,1224,810,1844,985,1439,28,1719,1042,811,414,1200,783
"COG2872",773,1469,242,340,734,500,716,823,585,491,213,566,242,492,449,652,404,1205,508,884
"COG2873",3467,4447,6457,6564,5039,4628,4050,3736,5083,5924,7896,5200,4554,5947,4867,5474,5685,4033,3833,6118
"COG2875",1585,908,1190,349,993,972,1148,860,1899,1640,813,938,1501,1884,744,1157,453,942,995,1864
"COG2876",1613,1479,3166,1756,2147,2099,1730,1542,2376,1930,3087,1960,2183,4073,2474,2139,2042,2012,2179,2376
"COG2877",970,166,2874,1525,924,1136,821,622,1501,1056,1947,772,1164,1272,1437,1017,1546,497,1296,758
"COG2878",1338,980,927,1294,1064,1840,1283,1447,1539,1194,2027,1514,1412,369,1674,1601,1085,1798,1342,1527
"COG2879",17,34,1,19,12,0,151,62,30,0,33,0,11,2,10,2,248,2,41,4
"COG2882",17,54,12,277,15,0,74,3,20,2,32,0,10,0,6,2,188,2,68,12
"COG2884",1758,1593,1541,1652,1950,1860,1545,2526,1581,1643,1751,1771,1599,2242,1765,1865,1752,1950,2011,1698
"COG2885",2051,597,6737,7448,2519,1809,2439,2178,4202,1601,7084,3389,4241,192,3429,2531,7073,881,3648,1320
"COG2887",0,1704,0,12,417,16,3,1,2,11,2,106,51,3084,334,16,892,188,335,42
"COG2890",1669,2337,2260,3142,2028,2058,2166,2662,2181,2105,2882,1888,1640,2035,2089,1941,2375,2217,2138,2245
"COG2891",23,87,12,400,24,5,138,79,64,9,101,3,30,26,20,19,247,23,76,12
"COG2893",249,1270,852,176,784,267,681,497,469,556,408,303,425,3207,350,251,1884,487,772,875
"COG2894",754,953,516,838,624,686,1007,1766,719,1079,236,1042,334,1621,381,919,761,1409,673,1050
"COG2895",1104,675,377,543,1653,1334,1435,536,1427,1558,523,1302,1529,430,1370,1129,518,686,993,1222
"COG2896",144,1302,624,330,630,376,666,622,640,499,447,547,330,1731,298,624,934,486,672,964
"COG2897",29,333,44,46,120,3,411,149,105,43,27,8,14,9,19,28,225,19,65,8
"COG2898",16,283,3,3,43,32,13,21,31,15,57,58,63,1781,156,78,618,136,211,96
"COG2900",5,18,3,14,10,4,67,38,20,0,16,0,4,5,4,0,130,2,26,2
"COG2901",18,27,11,26,16,3,132,68,37,0,32,0,8,3,11,9,100,5,23,2
"COG2904",30,67,12,499,58,20,243,104,96,1,64,24,28,10,82,76,468,14,136,12
"COG2906",6,17,0,7,4,0,34,38,10,0,7,0,2,1,4,1,100,6,32,7
"COG2907",0,25,0,10,0,0,68,63,4,0,1,1,5,0,0,0,0,1,0,0
"COG2908",1344,155,2020,1748,1039,1365,1246,560,1542,1157,1767,970,1554,63,1512,1358,1276,431,1219,981
"COG2909",535,448,83,445,419,551,718,1103,373,295,143,543,255,355,336,846,478,721,463,943
"COG2910",387,304,8,407,164,112,62,99,118,477,24,385,249,824,235,193,22,250,94,106
"COG2911",155,212,1789,2361,139,73,523,538,735,0,653,71,397,4776,675,676,1695,500,1274,57
"COG2912",17,31,2,18,15,7,135,65,40,0,40,1,22,3,19,5,276,8,85,11
"COG2913",17,48,9,293,12,6,114,29,61,1,69,18,13,2,21,21,213,11,65,13
"COG2914",14,17,0,17,7,0,81,40,23,0,20,0,10,3,5,2,163,3,48,6
"COG2915",9,19,8,367,16,3,119,48,21,1,38,2,13,3,13,3,218,4,30,8
"COG2916",26,76,4,259,26,2,147,163,44,1,26,1,18,3,29,4,256,18,73,9
"COG2917",15,33,7,313,10,2,98,60,59,0,24,0,7,0,8,13,58,4,26,2
"COG2918",123,176,28,33,22,1008,264,189,1003,7,137,44,463,246,80,195,411,19,349,20
"COG2919",10,302,2,284,37,3,121,61,40,6,15,9,7,201,14,14,87,19,17,5
"COG2920",28,24,3,268,11,3,109,50,41,0,26,2,9,6,7,10,212,18,88,7
"COG2921",12,27,1,19,5,0,66,40,27,0,58,2,11,3,21,32,128,18,48,6
"COG2922",26,45,2,33,18,1,133,90,33,0,39,0,21,2,10,2,180,3,73,7
"COG2923",13,40,3,15,8,0,116,38,29,0,29,0,10,4,7,1,172,6,46,7
"COG2924",8,37,7,14,10,3,69,31,35,0,33,1,14,2,15,27,164,7,60,4
"COG2925",8,21,4,12,4,1,58,32,30,0,141,0,67,2,68,108,219,28,87,14
"COG2926",23,17,5,15,8,5,88,34,73,1,48,0,14,4,9,2,156,3,68,13
"COG2927",15,52,12,34,12,2,134,48,65,2,62,24,31,2,38,8,263,9,58,11
"COG2928",20,0,245,0,4,4,0,1,127,0,75,32,2,667,1,16,121,15,44,11
"COG2929",8,278,27,80,27,50,93,481,31,115,3,92,0,13,48,41,55,82,62,15
"COG2931",1336,175,55,138,373,566,326,196,139,685,59,827,1124,4,101,259,8,530,229,123
"COG2932",720,846,297,361,462,404,791,735,533,586,266,777,308,342,333,618,475,666,624,943
"COG2933",27,49,9,34,17,10,152,89,55,0,57,2,27,3,20,2,265,21,74,15
"COG2935",2,0,0,41,0,0,0,2,1,0,107,0,0,0,0,5,0,20,49,0
"COG2936",445,349,847,149,410,530,612,453,931,1332,842,646,482,48,983,1262,74,406,776,871
"COG2937",60,144,23,1436,62,14,598,188,144,2,185,2,60,14,50,13,938,33,173,35
"COG2938",11,28,5,17,10,3,108,52,21,1,20,0,11,2,13,2,174,4,41,2
"COG2939",0,0,0,33,9,5,3,42,0,0,7,8,0,0,68,1,296,13,30,0
"COG2942",3965,1032,3126,2038,1919,2321,2333,1218,1826,2261,1611,1774,3597,1368,2097,2484,2490,1116,1549,1141
"COG2943",39,88,1,55,44,14,477,184,105,1,143,34,59,4,52,3,730,23,180,40
"COG2944",28,49,2,46,77,63,148,142,92,73,16,86,62,1,34,46,265,39,563,18
"COG2945",0,0,0,0,0,3,1,2,0,0,0,14,14,2,37,58,0,4,0,0
"COG2946",842,2503,236,413,1381,485,710,368,682,1304,257,669,432,1639,519,584,775,279,474,1881
"COG2947",8,6,5,18,3,1,4,10,54,0,40,2,0,2,1,11,1,12,22,0
"COG2948",0,9,545,0,3,20,2,6,1,1,59,149,2,0,39,7,0,1,17,25
"COG2949",194,84,17,771,361,139,457,309,151,118,101,235,249,14,208,175,336,309,345,105
"COG2951",36,65,19,557,27,4,229,73,149,0,116,42,21,12,22,27,402,56,144,22
"COG2954",1133,1210,2160,2019,929,934,694,946,922,1141,1835,1193,956,933,1245,886,1684,1115,1010,1086
"COG2956",22,63,15,602,17,5,199,83,114,1,49,0,11,0,21,27,87,6,41,5
"COG2957",1544,532,3354,1301,1260,1517,959,787,1763,1703,2206,1388,2031,223,2029,1627,861,749,888,1325
"COG2958",9,9,0,5,0,0,156,1,21,0,3,3,0,5,0,3,0,151,0,1
"COG2959",10,98,12,706,3,8,121,112,41,0,7,2,1,0,3,2,30,3,9,2
"COG2960",11,26,0,19,8,1,87,41,19,0,9,0,9,1,6,0,117,7,48,1
"COG2961",473,59,20,466,238,67,375,144,92,212,93,119,554,8,69,76,285,29,132,31
