"","DLM018","NOM012","DLF014","DOF014","NLM027","NOM014","DLF013","NOM026","NOM020","DOF008","NLM004","NOM027","NOF006","NLM007","NLM010","NLM025","NOM022","DLF007","NOF005","DLM013"
"COG1957",787,214,2461,807,2574,699,859,757,344,3216,459,3014,325,451,308,193,240,871,617,889
"COG1959",1870,1794,2548,1777,2998,943,2000,2960,757,3104,1585,2426,519,2100,1408,1257,848,956,1924,2132
"COG1960",3218,2904,4968,2665,1809,3635,3126,2730,3470,1825,2297,2181,2840,3918,2393,2233,3188,2358,3348,3519
"COG1961",14977,29779,12922,22808,14483,9514,28109,17853,7184,24203,18032,12937,10192,26791,24326,14433,11279,16546,23989,18764
"COG1963",163,359,110,107,129,177,148,307,85,138,215,209,67,143,132,87,112,86,134,118
"COG1964",41,43,7,16,580,48,130,96,30,98,93,74,21,132,66,18,21,46,56,63
"COG1965",6,10,0,11,57,21,10,256,37,27,22,2,37,38,37,24,6,35,12,29
"COG1966",4894,4103,4281,2939,1364,2696,3514,4086,4290,4385,3469,7348,2396,4309,3728,4743,3375,2627,3653,3772
"COG1968",2505,2495,2584,2325,2437,1953,2454,2007,2216,2610,2118,2646,1611,2065,1756,2752,2495,1289,2060,2448
"COG1969",77,75,43,59,144,73,75,117,59,22,39,1404,105,105,108,22,53,70,68,186
"COG1970",521,921,1394,1173,746,912,818,926,525,1005,827,1392,918,784,710,1107,931,887,627,1000
"COG1971",1433,1458,1814,1335,814,1281,1294,1989,643,1465,953,738,1113,1395,1059,590,863,1371,1540,1404
"COG1972",78,70,199,94,1254,93,118,1554,267,236,58,1440,459,318,192,113,210,282,142,373
"COG1974",2105,1646,2255,1410,1222,638,1552,2285,1167,2223,1622,2179,1007,1385,1415,1873,1064,847,1517,1635
"COG1975",304,200,792,183,649,261,371,457,175,696,1049,3887,403,1451,758,374,594,399,1230,953
"COG1977",7,17,1,8,32,23,7,84,13,20,10,2,18,22,22,7,2,24,9,18
"COG1979",1832,1366,2584,2185,1649,3792,2488,2577,1744,2467,916,2357,2857,3530,2397,1997,2190,2927,2770,2622
"COG1982",2617,2283,3675,2141,4996,1827,2056,4436,1492,4675,2204,4823,1406,3172,2512,1775,1368,1625,2459,2677
"COG1983",277,255,125,504,445,563,361,356,181,254,64,69,588,629,368,111,289,426,430,330
"COG1984",246,313,245,234,647,143,396,622,104,218,186,232,142,150,154,141,236,61,254,893
"COG1985",2108,1874,1352,1923,829,2272,1818,1928,3086,1149,2235,2186,1992,1999,1994,2871,2527,1689,1539,1519
"COG1986",7,59,0,2,42,4,12,143,39,39,7,1,39,9,6,27,15,27,11,35
"COG1987",88,183,64,110,26,46,50,305,140,126,167,26,73,53,203,226,65,177,125,69
"COG1988",30,48,307,68,336,210,83,288,76,364,71,149,136,78,122,37,49,151,59,104
"COG1989",264,540,415,373,721,268,268,1090,186,941,534,787,147,234,748,390,212,221,398,252
"COG1990",84,79,67,36,3,0,48,80,23,146,52,76,23,192,66,28,18,2,109,90
"COG1992",21,32,2,4,148,14,42,8,27,10,25,3,7,4,2,10,10,0,39,11
"COG1993",33,60,10,1,0,57,13,6,21,0,14,6,27,15,18,2,14,0,21,93
"COG1994",540,546,641,532,177,168,717,444,168,391,108,168,47,122,118,123,60,48,116,368
"COG1995",1806,1192,1066,1303,242,1995,1342,998,2275,638,1482,1878,1431,2171,1071,1761,1720,1265,1352,1001
"COG2000",117,480,155,173,853,158,188,100,83,107,86,112,135,229,124,125,83,122,203,1138
"COG2001",896,986,1478,1061,863,1239,1121,1143,460,1148,781,629,894,718,948,858,683,1050,1052,1300
"COG2002",558,1447,705,842,905,489,776,1271,310,1162,808,599,372,590,1046,558,296,293,862,1579
"COG2003",1903,2393,1955,1583,1728,2183,1829,2321,3059,1833,2889,2162,1583,2397,1765,3080,4100,2550,2135,1590
"COG2005",115,130,372,55,140,215,69,490,154,105,130,114,133,174,159,91,68,110,61,187
"COG2006",232,387,379,215,712,248,589,391,127,848,216,2387,540,303,434,92,151,598,377,415
"COG2008",1556,1873,2520,1848,1321,2269,1793,1330,1022,1754,1542,2438,1973,2407,1809,1045,1223,1790,1912,1768
"COG2009",45,32,49,47,50,38,22,220,79,35,23,818,50,39,72,43,72,55,23,39
"COG2010",17,0,0,2,74,0,0,140,40,15,9,2,8,0,2,39,9,2,0,66
"COG2011",713,941,1846,651,2336,475,647,1546,965,1551,238,777,92,235,186,683,112,138,170,486
"COG2013",224,317,552,284,1932,231,639,860,102,959,900,866,107,298,610,382,626,168,440,383
"COG2014",3,1,0,3,0,0,4,0,0,0,2,1,1,1,1,1,0,1,0,4
"COG2015",271,409,107,381,716,201,649,103,238,624,342,135,377,938,148,130,112,171,376,301
"COG2017",6140,5826,4228,7115,4742,6010,5403,4652,6748,5512,5822,5986,7691,5981,6658,5753,6323,6515,6180,5525
"COG2020",63,15,354,10,41,4,42,106,4,126,41,23,2,15,167,17,8,1,38,73
"COG2021",30,36,2,2,44,1,129,179,58,2,53,0,3,24,68,90,13,1,41,16
"COG2022",1130,666,1564,1187,873,1375,1010,864,1322,1014,957,1836,1007,919,961,1084,1117,1010,1142,693
"COG2025",2450,2582,2344,1574,804,2136,2404,1725,2582,1217,1922,2589,1524,2497,1783,1825,2125,1383,2460,2390
"COG2026",128,176,139,35,104,16,138,152,61,206,28,128,158,80,66,43,39,35,27,85
"COG2027",1178,521,1381,904,337,1182,927,918,1181,876,174,1234,1579,1409,1124,1115,764,1758,1090,594
"COG2030",1551,569,6579,2101,604,1419,1336,600,1065,3148,643,5271,1235,733,650,1029,1311,1245,845,876
"COG2031",153,132,989,48,62,248,116,396,43,42,26,55,121,60,74,37,162,49,183,77
"COG2032",33,20,51,30,211,66,49,247,38,85,41,28,51,69,10,20,23,89,52,54
"COG2033",535,507,720,186,325,174,210,351,630,226,660,961,125,374,207,905,497,150,187,256
"COG2035",582,561,387,655,412,372,694,795,346,288,384,822,267,341,632,321,455,237,403,541
"COG2038",1538,1028,1788,1387,1253,2067,1298,1442,854,1371,1030,3750,1498,2301,1491,656,1238,1768,1890,1396
"COG2039",275,93,929,292,221,258,203,493,117,989,210,813,36,80,168,56,211,30,107,343
"COG2040",128,63,479,93,1023,225,42,219,69,84,59,174,141,141,112,84,30,320,130,176
"COG2041",0,1,1,9,152,15,31,138,57,50,5,6,45,10,15,22,17,41,10,60
"COG2043",5,21,0,6,34,80,27,51,19,23,16,12,4,16,77,8,16,38,21,69
"COG2045",7,16,0,26,12,30,11,107,7,1,9,9,7,62,5,6,47,83,13,24
"COG2046",0,0,0,0,0,17,0,0,12,0,0,0,0,0,3,0,5,0,0,15
"COG2048",104,140,175,162,458,63,262,295,92,231,113,39,101,81,171,96,122,52,77,153
"COG2049",241,279,167,228,510,109,387,559,92,193,231,234,118,129,180,146,284,58,216,690
"COG2050",1635,1232,956,1432,922,1995,1284,994,1432,206,757,1449,2195,1259,1030,858,1557,1456,1009,1305
"COG2052",231,335,305,230,231,83,388,260,77,266,180,415,95,271,146,177,157,63,173,490
"COG2055",173,156,389,171,1294,616,810,376,267,752,253,1428,159,855,155,228,205,499,291,538
"COG2056",101,50,32,24,90,78,37,368,17,9,119,11,18,78,92,18,12,80,45,171
"COG2057",146,179,477,75,184,145,299,499,146,101,51,111,118,63,89,89,136,64,155,323
"COG2059",2590,3682,1642,2962,834,3632,2683,2815,3811,2434,3515,2813,2670,4272,3071,3257,4392,2828,3435,2115
"COG2060",1270,920,342,2034,536,2774,1774,1244,3182,280,186,2519,2684,2266,2050,424,1235,2437,1969,1568
"COG2062",267,1,944,173,90,12,58,221,148,288,26,433,29,66,9,308,4,40,15,135
"COG2063",0,37,0,0,42,12,12,1,200,27,0,1,26,9,4,396,1,23,13,2
"COG2064",83,30,41,58,7,2,2,7,3,0,53,1,66,55,4,166,5,0,96,76
"COG2065",264,293,594,157,722,83,85,364,53,415,124,780,99,69,73,73,64,10,107,907
"COG2066",244,491,350,938,113,2069,1151,1109,643,241,134,91,1740,1450,1362,267,753,1512,1411,967
"COG2067",587,607,2,597,265,375,623,655,2022,167,290,31,493,186,266,418,242,191,332,442
"COG2068",255,251,940,168,1035,572,341,619,112,794,325,1061,128,328,160,111,280,309,270,349
"COG2069",63,148,147,71,343,39,129,168,19,387,108,35,18,59,40,24,36,38,58,151
"COG2070",889,656,769,783,1049,961,907,983,448,856,1501,4844,1919,3540,3233,987,1775,2733,3414,2224
"COG2071",2276,1688,1459,1314,1478,2094,673,1018,3350,1223,3085,540,1565,1811,1494,2752,2944,1659,1741,1263
"COG2072",0,0,0,0,102,0,0,394,58,11,0,0,0,0,2,24,0,5,1,99
"COG2073",744,806,1270,1129,894,1614,959,1022,684,1095,646,1739,1365,2217,1545,366,1095,1200,1394,1063
"COG2076",162,474,234,434,240,144,227,508,191,130,86,1566,515,191,241,321,527,877,212,391
"COG2077",423,395,256,759,831,985,602,674,491,188,108,50,1062,587,645,133,477,1196,698,513
"COG2078",762,168,1662,203,3,34,72,178,2049,402,58,23,4,96,22,85,10,115,21,285
"COG2079",90,212,372,121,85,453,147,44,155,15,71,205,200,270,124,111,110,84,204,218
"COG2080",1121,730,2436,553,3055,1252,975,1665,388,2102,905,1839,418,1461,874,390,474,1312,1076,1166
"COG2081",2794,2790,2389,1841,2658,1060,2477,2881,1333,3075,2415,2608,810,2303,2012,2024,1456,684,2045,3110
"COG2082",468,555,633,642,594,642,595,715,325,769,541,1339,817,909,783,314,728,808,726,877
"COG2084",566,572,1518,263,776,669,492,1141,372,793,416,3789,374,527,339,220,242,578,680,1042
"COG2085",59,0,146,139,1,72,0,0,6,11,12,1,1,32,2,58,1,36,0,0
"COG2086",1885,1873,2029,1465,638,2231,1738,1277,2077,1053,1697,2177,1523,2419,1664,1425,1753,1212,2074,1622
"COG2087",817,603,787,671,561,1042,579,924,426,669,475,718,828,1111,801,370,754,922,909,710
"COG2088",581,665,901,638,584,307,661,882,250,824,748,609,297,782,980,399,424,395,961,586
"COG2089",191,543,362,1167,100,903,805,502,514,127,576,62,1711,1321,925,882,399,908,1287,886
"COG2091",362,423,336,313,701,182,393,968,222,756,416,113,307,159,548,263,220,281,367,318
"COG2094",117,102,477,81,57,21,90,239,4,391,36,31,4,53,24,73,44,38,37,108
"COG2095",1066,677,345,1924,1090,2947,1169,1181,793,293,137,95,2324,1641,1369,304,1243,2923,1683,1015
"COG2096",836,548,297,1189,767,1537,978,885,628,272,187,802,1533,1244,1010,294,928,1795,1321,809
"COG2099",798,788,1466,1740,1228,2204,1191,999,629,1229,745,1526,2137,2237,1702,417,1372,1583,1771,1481
"COG2102",86,169,0,72,3,0,228,154,117,92,23,2,4,2,5,14,67,1,42,82
"COG2103",251,742,590,777,225,1040,715,685,683,174,919,1080,1110,638,580,458,580,451,602,1072
"COG2104",48,14,110,10,35,13,31,57,50,62,5,29,9,3,3,0,7,3,9,11
"COG2105",0,0,0,3,63,13,16,277,48,81,8,4,40,4,6,31,19,31,5,51
"COG2107",16,38,0,31,0,8,77,3,64,2,2,0,2,0,40,3,10,0,28,38
"COG2108",6,115,0,2,2,27,34,8,3,0,20,7,60,31,38,12,8,0,50,0
"COG2109",526,781,1085,432,797,490,818,682,285,948,442,2553,298,638,509,415,223,244,630,900
"COG2110",1430,2059,1932,900,1998,634,1538,1008,647,1793,1059,1066,636,768,1524,4164,524,1118,1430,1149
"COG2111",37,109,8,39,17,114,86,48,59,24,27,16,66,33,44,16,56,113,96,114
"COG2113",79,228,83,561,78,998,384,372,346,73,29,31,1265,876,544,65,674,1016,384,520
"COG2114",32,10,0,30,25,3,2,9,1,1,43,3,4,5,60,29,1,111,4,30
"COG2115",1606,710,438,1597,200,1671,1214,823,738,745,84,785,1387,1264,797,219,538,904,778,1688
"COG2116",751,917,989,531,1301,454,580,1783,457,1368,627,298,395,482,630,923,291,510,525,691
"COG2119",109,196,129,102,40,87,55,100,33,297,34,237,12,33,42,31,7,31,11,26
"COG2120",121,601,3,316,15,120,162,280,106,35,302,40,507,287,158,210,158,622,343,166
"COG2121",6,38,26,12,102,36,36,224,2,26,3,35,10,39,4,16,54,59,42,6
"COG2122",5,6,0,10,0,0,6,0,8,1,8,5,3,1,35,13,4,0,12,22
"COG2127",171,249,12,94,30,148,48,111,515,40,540,4,119,43,80,553,420,53,94,99
"COG2128",5,21,21,21,653,14,34,803,159,141,62,16,117,39,19,85,31,49,28,254
"COG2129",426,676,353,193,235,223,225,346,154,408,308,412,47,453,455,209,156,132,352,464
"COG2130",1,0,0,0,52,15,12,140,56,28,0,3,49,8,6,15,6,17,6,54
"COG2131",1392,4685,729,1482,1350,1634,1367,1387,1545,1288,1471,1091,1179,1356,1126,1663,1451,977,1381,1576
"COG2132",11,2,152,8,280,22,71,1401,233,783,33,9,135,77,40,78,58,85,21,366
"COG2133",9,11,0,1,125,65,22,164,66,42,0,9,65,10,15,27,16,22,11,66
"COG2134",0,0,0,1,78,11,21,212,60,49,0,2,64,12,9,22,14,36,12,58
"COG2135",80,423,699,184,400,227,158,178,61,394,102,165,219,105,132,46,57,258,79,183
"COG2137",285,593,446,271,1048,306,474,797,226,474,326,142,149,130,369,590,128,36,212,1040
"COG2140",72,124,82,772,57,475,687,78,55,63,40,97,586,86,136,34,104,82,375,187
"COG2141",1,1,33,2,1642,26,46,1523,327,313,69,20,154,90,54,140,60,96,31,599
"COG2142",1,0,0,2,39,4,7,120,30,25,1,1,34,5,6,18,12,28,5,30
"COG2143",1,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,112,0,0,6
"COG2145",1006,1002,2002,839,931,540,824,1337,957,1752,732,2916,217,1084,631,1144,245,304,813,1264
"COG2146",0,0,0,3,72,15,24,20,50,72,1,4,64,14,8,19,14,25,9,28
"COG2148",5363,6962,5223,6274,5198,7588,6468,6487,4156,5017,5849,5048,8027,5899,6193,5775,6286,7421,6508,5473
"COG2149",1,0,0,2,53,11,18,160,37,48,0,2,56,5,4,16,11,18,4,49
"COG2151",650,620,642,659,797,741,472,258,856,890,654,550,586,483,327,768,995,435,397,268
"COG2152",1750,2304,1186,3273,498,3850,2479,1382,3469,1343,2024,192,5251,3086,3168,1344,2072,5596,2899,1477
"COG2153",37,66,86,66,154,59,106,466,73,332,46,20,55,68,69,85,88,39,83,73
"COG2155",95,326,111,179,185,82,219,168,66,135,166,102,88,98,123,133,101,58,156,256
"COG2156",542,277,38,788,161,959,587,397,1008,95,76,1122,823,623,547,148,401,750,447,568
"COG2158",67,224,84,57,255,45,107,190,20,90,145,21,34,53,34,51,77,37,84,89
"COG2159",770,696,1014,532,334,675,536,1146,294,622,780,970,283,945,430,363,332,411,721,1063
"COG2160",1841,2199,1189,1825,1614,2344,1797,904,3047,2282,1892,4378,2094,1915,1338,2271,2361,1975,2305,1551
"COG2161",124,178,32,117,283,89,124,174,29,15,29,252,295,97,22,37,56,31,48,107
"COG2162",63,62,173,25,71,45,113,131,95,70,26,29,86,20,30,10,31,26,37,153
"COG2163",14,23,3,20,4,6,2,1,0,1,17,1,0,0,7,25,1,0,10,22
"COG2165",8,169,57,9,802,79,53,641,110,87,82,42,90,80,67,37,76,70,51,105
"COG2166",605,695,149,803,84,1144,654,650,1068,144,941,35,1044,995,591,761,1097,1047,837,489
"COG2168",0,0,0,1,51,10,14,176,24,29,15,1,27,23,7,12,5,20,5,29
"COG2169",30,95,29,44,23,41,76,130,48,30,44,17,287,618,351,70,99,282,282,502
"COG2170",0,0,0,0,76,10,15,196,78,51,0,1,33,10,10,18,12,19,15,85
"COG2171",232,185,977,327,1069,51,301,474,342,819,173,721,86,127,102,583,38,44,75,300
"COG2172",738,914,444,641,713,560,941,1015,348,895,595,429,473,579,781,432,315,610,696,1264
"COG2173",114,572,178,668,334,964,687,364,395,121,488,40,927,803,888,112,281,1425,1119,462
"COG2175",0,0,0,3,73,12,19,174,59,31,0,1,39,5,9,17,6,19,6,51
"COG2176",5434,4701,6493,4040,8751,2039,4502,5111,1616,8167,4103,8518,1197,3574,4332,2887,1694,1918,3893,6824
"COG2177",2643,2396,2039,2121,1634,1817,2327,2286,2065,1819,2464,1753,1591,1512,1930,2196,2270,1392,2110,2361
"COG2179",600,865,506,481,1138,265,414,591,165,1010,578,345,178,550,547,330,212,221,579,799
"COG2180",65,83,37,23,176,36,20,243,105,78,27,9,70,66,26,31,34,60,26,85
"COG2181",54,39,28,35,164,53,18,242,89,67,28,18,91,61,43,20,25,49,31,105
"COG2182",1720,2376,2337,1518,2474,418,820,2139,2898,3194,1641,733,643,540,1464,4821,637,767,1312,579
"COG2183",4196,3792,2612,3302,4360,4022,3441,3825,4251,2731,5337,4599,3102,3093,3873,3420,4420,2746,3450,3295
"COG2184",716,1594,1021,1018,566,363,1337,848,937,1564,694,234,580,634,534,2157,2226,1168,589,479
"COG2185",3706,1809,346,3700,493,4303,3231,1105,1992,295,269,5030,4206,3207,2580,972,2726,3362,2831,1960
"COG2186",943,1524,2338,1537,2085,1296,1840,3416,944,1800,815,3948,1362,1367,1775,720,907,2424,1369,1943
"COG2188",1811,2096,3498,1272,4118,1806,1965,4592,824,5164,1214,6324,1213,2631,1166,645,882,2243,1513,3260
"COG2189",3176,2090,1735,2094,373,622,1467,1299,2496,798,3425,1563,1191,1592,1458,5907,1709,1789,2668,765
"COG2190",1600,1343,6408,1698,13086,1213,1978,3329,712,7833,2093,3732,430,2154,1774,1029,899,1049,2291,1594
"COG2191",24,209,1,41,46,13,19,12,47,0,36,20,16,2,24,9,11,10,27,189
"COG2192",15,31,395,0,0,36,0,37,21,5,196,1,9,170,22,15,24,1,8,126
"COG2193",44,212,125,225,62,472,278,340,223,82,12,32,365,291,355,49,252,500,416,151
"COG2194",1707,1908,2218,2395,1151,2568,2229,1936,3576,398,3964,2403,2949,2241,1525,4890,6473,3286,1844,2205
"COG2195",2554,2530,1758,2030,1581,2308,2044,2068,3066,1829,6332,3416,6907,5599,6350,8646,7739,6880,6125,7455
"COG2197",7531,6324,6369,8113,3214,8151,9181,5241,5721,4813,2977,8933,19932,5986,9781,4128,6310,19553,8030,6582
"COG2198",12,16,0,34,611,179,197,2282,513,318,44,39,629,239,138,172,243,299,150,489
"COG2199",5853,7841,5919,5495,8167,3153,3230,11591,4712,8218,8613,5349,4394,2965,8860,7591,4181,6066,7362,3805
"COG2200",3049,2687,2991,3036,2851,1446,1269,6397,2290,4580,3571,3647,2419,1329,5674,3682,1557,3966,3204,2303
"COG2201",392,315,96,390,88,191,81,482,517,218,500,74,185,315,683,831,218,475,337,152
"COG2202",40,217,111,145,127,337,293,360,309,145,159,335,2401,1068,1396,1038,656,2593,972,722
"COG2203",33,9,0,31,238,70,31,767,145,213,134,6,95,46,84,112,53,56,39,403
"COG2204",7714,7634,1726,9489,591,14495,8979,5069,15940,970,9323,771,17525,11786,10906,10291,10727,12673,10050,7580
"COG2205",3111,2977,1822,2807,2013,3167,3169,3400,2836,3515,3032,4544,2218,3449,3054,5870,7400,2777,3318,2795
"COG2206",2732,3244,1685,2015,1400,1072,1250,5122,1331,2741,4243,878,1225,978,2293,1817,2477,2015,3012,1096
"COG2207",36502,38318,19680,49959,26445,46729,44447,34285,38444,31275,31598,19627,74396,43295,50487,25629,39224,68624,50396,36488
"COG2208",1467,1467,1747,1081,2082,1080,2228,2239,818,2410,1388,1468,736,1010,1142,1706,843,1083,1671,2482
"COG2209",772,639,30,590,90,585,605,462,1477,406,711,172,511,844,513,1204,895,342,432,406
"COG2210",2061,740,498,1189,19,2548,1435,791,957,215,89,115,2743,2336,1590,416,1570,2709,1933,856
"COG2211",9611,9835,9132,7451,12137,3455,10521,8552,4733,10277,6718,14601,4704,5462,5747,9411,6960,4591,7649,20459
"COG2212",2,1,0,6,7,1,8,31,0,11,4,0,1,1,4,0,4,13,2,14
"COG2213",275,156,871,162,1206,65,328,614,230,512,158,3385,293,110,97,106,80,125,210,266
"COG2214",1697,1154,1451,1479,790,1356,1451,1296,994,1443,1268,507,1374,1104,1253,666,1020,1952,1413,1539
"COG2215",0,2,3,0,185,1,6,623,75,93,30,2,20,34,9,26,9,27,5,119
"COG2216",556,287,82,622,229,840,578,419,1026,96,175,3873,2434,1814,1722,336,875,1977,1776,1712
"COG2217",3256,2800,4391,3291,4677,3454,3688,3041,2520,4664,7791,14598,7713,9937,10097,7816,5844,6776,10512,12198
"COG2220",3209,2575,2027,3583,1183,4153,3593,2734,3915,1261,2015,2760,3047,2477,2186,2801,3552,3597,3696,2974
"COG2221",737,350,1079,376,1308,272,631,938,150,524,484,785,130,288,714,219,269,325,619,500
"COG2222",517,685,548,260,1448,601,1041,2035,526,1727,784,707,296,2179,595,398,450,583,848,2080
"COG2223",123,50,78,36,368,30,33,351,141,145,24,13,110,95,22,46,43,68,23,132
"COG2224",0,0,0,1,81,11,36,195,88,90,0,6,68,20,11,34,19,41,14,107
"COG2225",1,1,0,4,187,23,82,184,137,111,4,22,241,43,15,39,41,63,32,73
"COG2226",1145,806,1279,924,562,1229,856,647,1279,507,1029,134,969,1078,896,969,1256,1334,926,956
"COG2227",216,700,3,301,62,367,186,179,82,48,671,5,562,168,63,122,114,342,155,117
"COG2230",676,282,2300,725,1258,145,386,2029,175,950,586,1513,186,230,317,284,133,625,283,339
"COG2231",68,0,601,127,249,48,1,40,2,217,24,10,0,9,3,1,1,0,1,0
"COG2233",4904,3836,5682,3289,6105,3345,4419,5130,4827,7050,6212,8107,2926,4418,3513,4761,3859,3868,4255,4689
"COG2234",1275,1643,1427,2593,1539,3936,3122,2953,1333,2654,1009,696,3129,3931,2579,1022,2671,4023,3413,3713
"COG2235",240,297,243,96,272,234,659,45,164,629,138,41,35,83,93,111,77,4,203,1067
"COG2236",5,1,0,17,0,8,3,17,4,5,11,1,2,6,34,19,1,21,2,0
"COG2239",2825,2891,1348,2859,2025,2652,3142,3029,1517,2906,1862,1118,2350,3311,3028,1388,1411,1727,3132,3781
"COG2240",1753,1687,2744,1490,2009,1457,1637,2050,1769,1947,1558,2726,1251,1939,1844,1342,1314,1655,1936,1941
"COG2241",901,861,1620,1239,1192,1913,1027,885,614,1424,810,1465,1612,2167,1581,486,1192,1143,1650,1225
"COG2242",288,295,528,382,420,633,348,317,207,471,840,1655,1399,2149,1415,482,1162,1124,1666,1208
"COG2243",647,620,964,799,691,1082,632,707,283,889,383,1470,1141,1107,940,305,441,739,915,916
"COG2244",9432,10807,8397,10791,10870,10386,9303,9348,7784,10385,8236,6720,13143,8054,9516,8351,10491,16532,9432,9016
"COG2246",352,953,975,641,854,161,443,422,139,834,465,323,175,310,401,211,204,227,423,553
"COG2247",0,0,0,0,0,1,295,2,1,491,7,7,0,0,0,0,0,0,0,0
"COG2249",229,180,590,790,1605,853,455,1249,421,383,187,71,1070,412,441,571,287,586,288,578
"COG2250",0,20,0,0,0,0,0,0,2,0,3,0,1,0,6,4,0,0,1,5
"COG2252",3049,2501,4131,1911,4600,1232,1769,3844,2546,5067,2502,3728,920,1724,1682,2746,1273,1362,1904,1951
"COG2253",5,64,0,1,5,0,0,53,354,1,8,0,0,52,0,1388,154,77,3,5
"COG2255",2767,2365,2441,2129,2053,1984,2408,2024,2293,2485,2138,2602,1698,2183,2151,2137,2245,1371,2177,2481
"COG2256",3196,2970,3206,2656,3418,2356,2968,2256,2843,3340,2828,3025,1777,2383,2624,3211,2389,1847,2444,3365
"COG2257",151,115,31,120,7,67,18,149,151,60,155,19,38,73,207,389,84,120,106,40
"COG2258",439,324,980,246,778,315,361,1040,317,861,521,1324,227,755,365,163,276,164,531,318
"COG2259",55,225,164,420,142,685,437,937,235,153,58,32,710,465,400,63,353,896,680,218
"COG2261",0,3,32,3,468,4,1,141,36,146,41,7,16,6,6,10,8,27,4,23
"COG2262",2930,2729,2927,2770,2947,2513,2789,2873,3075,3012,3000,1900,2144,2590,2501,3267,3288,2197,3039,3076
"COG2264",1967,2101,1430,2087,2121,2101,1899,2017,1684,1736,1759,1669,1813,2150,2088,2016,2003,1590,2106,2193
"COG2265",4409,4541,3925,3526,7204,3166,3871,4927,4550,6084,4713,3759,2904,3771,4050,4796,3274,2611,4045,4827
"COG2267",519,490,604,451,598,154,477,639,273,755,1386,1265,635,1083,1135,1381,781,765,1330,2217
"COG2268",759,573,526,750,479,688,711,659,372,513,583,237,888,237,1815,6206,286,1061,818,535
"COG2269",0,3,3,2,130,18,25,402,86,77,21,9,101,50,11,36,18,51,12,63
"COG2270",888,482,1422,482,504,146,489,697,308,1147,646,1217,163,853,590,247,321,104,753,668
"COG2271",597,1512,451,1324,1582,1868,1507,2084,2678,359,1014,65,2233,754,952,920,800,845,800,2130
"COG2272",2284,2481,2200,1583,1152,697,949,703,3584,2652,2945,1548,910,752,1119,3405,1928,196,958,1674
"COG2273",1532,1102,714,1466,151,1441,2314,632,1782,152,2343,1300,2868,2043,1601,1286,2568,3961,2472,843
"COG2274",1692,3243,1138,2126,3043,2179,2639,3090,14834,1596,8102,784,5615,3076,3891,13271,9307,2223,4114,2695
"COG2301",151,243,492,141,806,488,228,1233,148,838,172,445,148,780,228,242,264,167,363,519
"COG2302",994,943,1021,760,1742,277,795,908,263,1402,816,1457,253,728,809,560,394,287,737,1079
"COG2303",7,10,0,2,200,21,43,450,151,68,6,14,70,21,28,54,36,21,30,165
"COG2304",2937,3372,752,4264,550,3095,2799,1101,3215,767,2493,811,3637,1992,3693,3247,3840,3888,2155,1587
"COG2306",40,3,0,9,0,0,3,22,0,0,3,0,0,0,7,0,5,0,0,1
"COG2307",292,0,2209,435,19,11,138,110,14,405,1,7,0,0,5,8,9,4,0,36
"COG2308",334,217,2179,554,20,8,130,229,34,493,13,10,82,0,92,14,14,35,16,855
"COG2309",1633,1002,1858,791,3347,675,1364,1987,534,2924,1676,2337,391,1337,1249,802,713,653,1693,1384
"COG2310",77,90,106,88,1315,221,143,2204,67,335,871,202,29,697,160,67,2590,191,150,550
"COG2311",863,749,292,833,108,1426,1412,700,1784,165,286,81,2585,1151,1910,1490,1709,4113,1484,1035
"COG2312",30,50,0,21,0,76,11,27,11,63,117,18,36,19,35,39,72,349,19,1
"COG2313",53,183,0,100,7,20,143,35,39,20,39,6,154,13,53,86,8,108,81,183
"COG2314",131,86,525,146,85,27,28,50,81,256,13,642,16,26,36,311,29,18,48,16
"COG2315",773,1117,661,1342,1778,1719,1319,1544,579,1108,979,288,1781,1015,1444,739,1254,2007,1477,1217
"COG2316",435,459,955,281,344,296,329,494,159,287,233,942,141,273,207,226,139,219,297,989
"COG2317",407,409,194,274,178,184,344,917,240,420,343,221,160,503,314,182,498,212,382,794
"COG2318",0,0,0,0,0,0,0,388,22,4,0,0,0,0,2,9,6,4,0,35
"COG2319",20,266,0,60,0,84,62,8,122,5,15,10,506,106,106,2402,2359,848,177,246
"COG2320",114,86,75,88,109,47,258,258,52,202,38,38,172,34,113,57,435,203,98,213
"COG2321",11,34,0,35,198,34,11,372,66,67,47,8,73,85,19,21,10,36,11,57
"COG2323",495,625,172,767,1079,97,959,923,152,561,481,310,199,557,560,482,121,83,429,782
"COG2326",1177,702,1952,803,786,434,778,816,349,894,218,372,166,199,245,176,99,352,303,280
"COG2327",770,682,1041,917,537,1127,448,577,194,434,311,2354,552,425,384,847,182,1160,1681,1005
"COG2329",28,2,1,37,56,61,83,98,18,13,5,0,16,119,13,11,5,15,26,39
"COG2331",62,15,203,80,13,21,30,1,12,126,4,170,4,19,4,13,1,2,9,11
"COG2332",12,17,1,20,64,30,10,314,40,17,37,3,41,61,44,15,7,40,18,29
"COG2333",2111,2619,4353,1400,4281,1396,2833,2619,891,3337,1817,4353,930,1550,1315,1240,734,804,1972,2506
"COG2334",78,60,181,168,166,83,70,531,120,451,48,731,125,83,73,78,67,94,79,112
"COG2335",18,32,0,0,0,0,16,0,0,0,698,0,0,0,3,4,0,0,0,0
