"","NOM013","NOM001","NLM027","NLM001","NLM009","DOF003","NOM025","DLF010","DLF007","NOF006","NOF002","DLM024","NOF011","DOF008","NOF012","DLM020","NLM023","DLM011","NLM032","DLF013"
"COG2236",8,0,0,8,4,21,0,5,18,2,0,0,6,3,8,6,52,5,5,3
"COG2239",2084,1563,2073,2262,1291,2843,2838,2906,1698,2352,3055,1108,2945,2893,1988,2606,2728,3031,3370,3143
"COG2240",1716,1902,2001,1503,1626,1241,1995,1847,1658,1250,1681,1951,1166,1950,1161,1317,1558,1592,1855,1670
"COG2241",1249,808,1224,695,468,1415,1544,1051,1129,1623,783,436,972,1420,1051,1422,1020,1269,1798,1016
"COG2242",1157,689,1166,667,482,1384,1590,1021,1139,1404,753,342,998,1458,1035,1271,919,1286,1733,980
"COG2243",794,396,717,442,271,936,744,700,750,1143,1049,331,617,907,658,988,901,675,857,631
"COG2244",12746,5502,10907,7936,16920,9893,9453,9790,16548,13186,11290,5544,11079,10317,13866,10222,12623,13373,9452,9291
"COG2246",325,364,900,449,223,238,294,846,227,171,347,160,288,809,551,177,188,230,677,449
"COG2247",0,4,0,1,6,0,0,0,0,0,0,0,0,498,0,0,12,0,35,307
"COG2249",141,160,1549,269,126,688,482,566,595,1072,583,2091,689,387,601,767,999,620,230,471
"COG2250",0,1,0,6,2,3,3,26,0,1,0,0,12,0,0,0,3,0,0,0
"COG2252",2467,2943,4521,3031,2962,1163,2085,2368,1416,909,1926,6605,1216,5088,1499,961,1343,1869,2651,1750
"COG2253",18,3,3,0,710,14,0,71,83,0,0,1,1,1,88,8,21,1,0,1
"COG2255",2191,1994,2059,2223,2110,2241,2088,2569,1416,1699,2325,1104,2397,2537,3350,1811,2071,2063,2538,2394
"COG2256",2802,3071,3342,2717,3213,2585,2208,3777,1861,1784,2548,2144,2704,3434,3732,2463,2202,1973,2960,2951
"COG2257",180,132,5,135,66,118,113,87,118,38,125,166,92,50,65,105,52,19,126,19
"COG2258",337,505,739,278,285,311,687,277,162,231,496,1000,284,882,192,260,227,408,952,360
"COG2259",465,46,137,197,76,285,526,190,909,715,75,237,197,57,88,162,190,282,96,152
"COG2261",1,12,484,30,0,5,48,39,22,16,48,291,2,141,1,11,21,29,42,1
"COG2262",2696,2908,2952,2959,2918,2502,2617,2336,2164,2147,2387,2031,2546,3083,1973,2169,2358,2718,2823,2794
"COG2264",1817,1308,2160,2279,1363,2148,1947,2078,1621,1807,2142,1459,2082,1762,1378,1735,1902,1960,2020,1907
"COG2265",3975,4880,7184,4175,3641,3392,3786,5014,2609,2899,3370,4654,3599,6014,4326,3201,3460,3147,5007,3923
"COG2267",1129,918,1900,1043,682,1197,1224,2111,778,627,998,2726,908,2275,827,743,958,563,2076,1441
"COG2268",749,435,506,688,424,969,1209,468,1069,906,1769,1922,1019,544,629,1202,862,602,1034,699
"COG2269",2,10,132,85,17,8,199,90,57,97,78,1217,3,67,0,38,84,110,39,26
"COG2270",446,568,487,318,325,263,803,174,105,158,375,398,370,1185,313,339,435,528,1016,481
"COG2271",1428,3314,1594,521,190,832,947,1271,822,2235,639,3363,3207,374,914,1908,1244,1789,807,1498
"COG2272",881,4979,1162,2895,4661,883,837,1573,206,907,1445,77,894,2674,1329,697,777,1364,1850,945
"COG2273",2040,692,140,1190,910,1492,2069,1300,3945,2848,3843,23,2042,160,1600,3308,2292,1774,1561,2335
"COG2274",6118,1442,3003,7892,9376,3856,5615,3622,2212,5645,3994,850,3409,1589,4943,7467,4885,2904,3498,2632
"COG2301",625,110,821,261,303,425,382,443,165,144,328,944,184,829,203,122,277,202,491,224
"COG2302",302,172,550,242,153,202,231,444,109,82,635,234,659,1409,958,343,452,439,1523,799
"COG2303",21,8,191,57,2,21,377,247,24,72,128,1411,17,69,58,38,89,80,15,43
"COG2304",2458,2680,560,3608,3799,3013,2351,2336,3900,3645,4416,747,3815,786,2244,3481,3346,3526,1470,2804
"COG2306",1,3,0,18,0,5,2,12,0,0,5,0,12,0,18,0,0,5,2,2
"COG2307",1,51,17,0,2,5,0,58,8,0,26,0,9,405,1,4,3,0,8,138
"COG2308",31,70,28,52,17,66,1,273,32,81,34,0,83,480,30,17,66,12,30,139
"COG2309",1664,1108,3322,1258,603,1491,1267,1545,668,392,1141,1348,939,2972,1827,561,739,644,2850,1339
"COG2310",283,89,1343,159,1254,344,74,500,184,33,92,0,237,342,147,81,461,130,317,144
"COG2311",1468,180,101,1487,1919,1675,1908,813,4077,2583,2994,741,2481,182,1164,3359,2567,1908,638,1403
"COG2312",44,37,1,24,28,34,0,46,341,31,260,3,103,58,11,103,91,15,3,9
"COG2313",103,19,6,83,6,106,102,401,108,156,57,354,106,20,100,55,36,118,47,146
"COG2314",16,24,72,76,12,5,2,32,17,16,12,61,25,250,43,11,4,77,41,23
"COG2315",1346,848,1787,1064,722,1625,1264,1229,1940,1783,1700,818,1463,1101,1808,1513,1831,1229,1332,1308
"COG2316",647,194,347,308,96,287,132,839,207,142,217,240,281,289,302,194,190,115,507,320
"COG2317",330,277,174,222,180,205,499,633,189,158,314,500,354,424,239,227,387,358,650,340
"COG2318",0,0,0,0,0,3,1,27,4,0,0,0,0,0,0,0,0,0,0,0
"COG2319",156,35,3,2942,5,915,200,303,832,502,1049,4,116,4,97,387,368,57,19,61
"COG2320",146,41,113,65,25,324,58,97,194,169,141,170,187,219,136,35,61,92,217,255
"COG2321",15,22,221,59,36,35,197,70,36,73,60,744,14,66,26,18,62,77,48,12
"COG2323",775,332,1006,357,353,333,502,2004,87,204,534,544,689,550,2205,136,433,486,1173,971
"COG2326",715,777,806,517,366,627,593,774,1039,464,770,684,707,862,637,691,687,260,612,783
"COG2327",915,2194,529,248,186,1056,945,1007,1150,543,283,48,250,424,1916,1087,275,201,775,442
"COG2329",8,6,46,10,23,7,73,34,14,15,1,0,21,10,30,2,15,11,4,88
"COG2331",8,2,10,16,16,24,2,4,3,4,3,0,14,133,19,2,3,7,10,34
"COG2332",10,12,69,49,31,37,99,39,40,39,7,159,2,7,5,4,16,20,5,5
"COG2333",3103,1298,4236,2049,820,1560,1382,3749,806,926,1821,2445,1671,3320,4758,900,1088,958,3741,2831
"COG2334",42,33,164,125,24,108,154,147,96,126,164,1206,39,421,30,95,189,115,243,76
"COG2335",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG2336",3,4,2,43,1,1,73,8,26,72,37,907,4,6,3,19,23,62,4,15
"COG2337",1461,944,851,1272,732,1365,1626,1771,550,733,932,2940,1153,1923,1564,1696,608,1549,1878,1761
"COG2339",114,62,326,135,14,45,18,489,6,24,22,0,211,202,640,8,15,23,95,38
"COG2340",634,183,127,231,104,203,281,795,178,97,395,253,228,262,179,42,301,72,627,77
"COG2342",0,0,0,0,0,70,0,0,0,0,0,0,1,0,7,0,61,0,0,0
"COG2344",1490,645,1265,924,475,1310,1561,1512,1642,1458,1513,383,1516,1373,1104,1379,1398,1867,1654,1603
"COG2346",0,0,0,0,1,0,0,4,6,0,0,0,0,0,0,4,23,5,1,1
"COG2348",431,219,2730,213,214,143,9,1327,4,20,821,12,461,1559,4167,58,57,127,1093,895
"COG2350",1,2,9,9,2,8,10,18,48,13,167,194,8,37,1,57,65,45,25,10
"COG2351",27,7,55,107,2,4,183,92,17,54,36,426,20,48,4,12,42,149,20,13
"COG2352",13,43,877,42,20,9,101,97,27,32,112,1349,22,2155,9,99,104,102,256,308
"COG2353",219,1,5,33,3,5,71,89,24,57,28,484,7,33,0,49,37,39,38,15
"COG2354",0,4,60,28,12,7,98,69,13,57,28,382,4,51,0,13,14,34,20,14
"COG2355",1684,3763,692,2654,3850,1071,1723,2001,1813,1533,775,1018,1192,1095,1733,1828,1819,2552,1634,990
"COG2356",315,13,60,300,645,83,124,404,54,52,88,534,97,61,38,43,132,97,16,194
"COG2357",1975,1131,4178,1243,682,1278,961,2077,1203,485,1460,1675,1330,3597,2320,529,707,685,3050,1202
"COG2358",880,679,422,715,530,734,739,1357,347,222,1128,667,729,861,723,404,511,489,1057,904
"COG2359",258,13,4,12,0,12,0,102,1,0,18,2,44,17,488,0,19,20,103,45
"COG2360",283,1387,55,536,1514,463,212,312,96,532,130,476,259,41,233,381,584,176,135,102
"COG2361",386,873,61,825,304,486,132,669,532,406,257,4,208,94,171,271,431,329,71,206
"COG2362",115,44,54,58,17,107,48,33,216,25,167,580,56,223,123,31,55,56,191,135
"COG2363",13,10,61,54,8,33,115,65,18,38,31,478,0,50,8,16,25,40,15,5
"COG2364",1559,2927,1028,845,1354,1097,515,1190,1095,798,1491,635,942,1641,858,710,1143,600,2030,723
"COG2365",359,255,1508,445,417,1317,1234,533,1900,1859,822,36,611,776,266,655,511,452,276,411
"COG2366",0,0,0,21,4,0,3,3,6,11,12,0,1,1,0,2,948,28,4,25
"COG2367",1874,2889,3841,1801,3257,1521,1007,1169,1511,6117,1406,2246,1549,986,1183,2158,1638,2713,1323,1548
"COG2368",330,35,125,130,10,166,453,602,53,198,285,119,234,143,196,103,224,91,42,372
"COG2369",128,18,107,9,76,13,154,216,24,1475,31,54,52,23,359,675,50,556,159,351
"COG2371",68,14,310,48,14,49,27,119,32,15,63,1,65,155,47,9,68,16,61,47
"COG2372",0,3,29,32,1,8,65,88,25,35,37,381,0,39,0,10,33,35,2,25
"COG2373",2695,3283,484,6402,8267,8122,4331,2110,6342,8064,5907,3375,6480,518,3102,9774,6405,5924,1614,4892
"COG2374",300,16,330,49,85,414,798,55,2,28,12,3,12,0,16,2,26,267,259,256
"COG2375",0,0,60,39,2,7,140,64,28,57,53,564,2,51,0,16,29,48,10,14
"COG2376",1067,391,3028,345,54,1130,371,1143,604,554,481,3342,310,776,767,568,1339,451,492,547
"COG2377",80,47,191,276,95,638,317,149,50,228,309,541,286,52,255,109,391,156,160,160
"COG2378",1065,202,626,559,262,1309,521,1028,949,623,127,1114,260,155,208,288,337,383,309,429
"COG2379",190,118,26,224,132,359,547,468,240,69,268,268,347,531,361,136,148,396,607,374
"COG2382",959,2220,406,4463,1972,2223,1662,1608,915,1749,1633,1710,1789,593,1448,1623,1789,2563,1053,753
"COG2384",968,537,1531,626,265,428,288,921,279,231,598,363,469,956,675,227,334,147,1034,701
"COG2385",2577,1267,1956,2212,867,2444,3167,3111,2153,1803,2597,1143,2937,2222,3512,1748,2004,2532,3271,1910
"COG2386",13,16,78,44,17,36,94,48,44,27,25,213,9,23,26,13,59,27,25,16
"COG2388",473,47,171,198,47,402,408,235,940,549,387,455,379,66,375,497,586,573,208,299
"COG2390",876,340,1442,352,107,298,188,665,228,289,234,1088,226,1097,270,430,355,384,551,553
"COG2391",14,31,391,27,14,7,116,30,15,42,123,1509,9,82,44,114,94,107,121,57
"COG2404",120,12,503,5,0,255,1,1,1,1,0,13,24,17,4,3,20,9,30,5
"COG2405",1,112,0,21,15,20,0,5,11,2,19,115,1,12,3,2,2,0,58,7
"COG2406",66,21,3,27,12,170,197,51,512,306,462,1,251,8,66,501,325,166,23,241
"COG2407",3323,4836,2944,5041,2777,3887,4906,3361,4533,4979,4832,4599,4564,2979,3106,4302,5177,4031,3503,4009
"COG2409",0,0,20,0,0,1,1,1,0,0,0,0,0,1489,0,0,1,0,0,0
"COG2414",132,215,87,331,103,329,875,218,117,157,195,1509,161,636,160,63,294,670,593,192
"COG2421",140,50,117,20,11,118,13,39,87,54,173,715,74,20,59,83,137,74,64,39
"COG2423",398,124,590,175,37,412,156,506,786,144,257,471,441,241,267,339,374,73,283,286
"COG2425",622,1562,133,1388,1666,998,903,1458,1483,1534,1071,1419,1051,173,530,1390,1270,1198,289,491
"COG2426",179,130,546,26,17,128,24,439,8,50,29,0,145,65,106,12,31,22,58,158
"COG2431",1219,1015,243,1418,989,1434,1410,671,2048,2117,1517,1005,1468,148,954,2130,2004,2100,699,1266
"COG2440",2,9,64,58,3,2,137,6,57,56,49,666,4,7,5,15,53,73,43,23
"COG2452",457,435,1193,148,1849,343,93,139,148,53,186,1,178,1666,187,66,321,85,611,417
"COG2453",0,1,8,39,1,0,166,6,14,8,17,281,3,2,1,4,26,6,1,3
"COG2454",0,0,0,2,2,0,4,1,3,1,2,0,2,55,7,1,3,0,0,3
"COG2461",271,165,2914,264,978,214,354,451,207,238,288,338,191,2017,218,328,180,20,804,106
"COG2501",448,269,1175,352,159,283,320,566,178,145,273,429,292,691,226,141,220,265,582,309
"COG2502",1293,2793,2290,1650,2744,1294,1756,1504,1023,1551,1124,1354,1593,1920,1002,1611,1314,1968,1510,1572
"COG2503",0,14,482,14,20,0,3,91,13,4,39,1,4,20,0,6,94,1,58,0
"COG2508",3007,2393,5114,2154,1324,2122,1933,3281,1402,861,1978,2870,1988,6095,2031,884,1334,1016,4813,2985
"COG2509",4016,3578,2031,4493,3016,3782,3722,4535,1983,2871,3523,1251,3864,3930,5935,3116,3144,3348,5057,4528
"COG2510",479,614,349,295,117,326,214,724,130,130,364,255,358,548,936,136,259,162,516,417
"COG2513",295,170,17,454,3771,1412,579,258,837,1095,1278,952,802,16,224,627,153,112,265,778
"COG2514",2,6,516,1,0,2,1,2,0,0,7,6,1,6,0,4,1,0,28,0
"COG2515",167,38,293,95,115,160,125,279,72,225,185,857,171,172,173,306,60,139,121,318
"COG2516",0,0,0,1,0,0,0,72,0,0,0,0,4,1,936,0,0,0,0,0
"COG2518",8,0,43,17,0,3,43,27,14,22,33,282,4,36,13,7,18,25,3,14
"COG2519",4,18,58,0,2,0,0,18,0,6,29,0,22,436,18,11,16,2,13,90
"COG2602",482,416,653,271,224,289,139,162,136,38,241,845,161,991,447,73,380,178,459,364
"COG2603",0,3,98,41,8,6,132,71,28,53,61,745,5,170,2,29,129,60,10,27
"COG2604",308,53,20,371,282,180,203,86,41,192,399,0,195,0,91,182,104,0,702,55
"COG2605",1459,429,373,1315,806,2444,2594,571,3060,1499,522,948,1591,1042,1429,2008,1450,3445,1414,1450
"COG2606",1685,674,1346,1109,502,1399,1044,1733,1185,1012,1481,1393,1383,1208,2017,912,1348,1334,1353,1270
"COG2607",1359,961,961,1126,683,934,1021,1154,486,472,1133,649,880,1411,808,503,643,681,2155,1437
"COG2608",571,436,1396,431,527,661,769,698,411,256,241,117,218,589,220,127,121,51,418,398
"COG2609",0,34,298,112,53,14,299,176,50,123,73,1217,7,156,1,41,108,93,72,35
"COG2610",1238,631,1425,950,487,1317,1996,1013,2063,1521,1723,7231,1006,2149,885,1790,1190,1078,970,1649
"COG2703",395,298,11,379,253,387,288,265,416,153,270,12,199,163,144,234,65,22,431,46
"COG2704",436,178,205,370,86,419,527,201,465,769,1246,5785,1462,308,1041,2095,1929,2160,1114,1202
"COG2706",1209,368,1329,1552,340,1439,1807,780,2212,1090,1422,1809,1004,1276,970,1228,1061,1297,1336,951
"COG2707",65,26,200,48,14,3,86,54,21,30,30,334,2,178,0,10,38,42,16,8
"COG2710",1296,417,655,426,136,468,332,518,390,332,1084,670,539,1483,469,553,339,419,748,754
"COG2715",1405,2540,599,2165,3204,1534,1364,1637,1476,1698,1441,450,1339,771,1279,1585,1697,1741,1227,1230
"COG2716",0,4,64,30,5,10,106,76,17,41,33,502,1,28,4,13,42,32,7,14
"COG2717",71,87,97,95,18,69,1028,114,1321,41,142,481,255,242,92,80,56,850,123,27
"COG2718",1,6,65,92,4,8,142,87,39,100,57,798,7,86,1,30,50,67,8,26
"COG2719",0,4,85,73,4,12,100,195,39,57,39,607,3,117,0,29,41,64,8,25
"COG2720",908,750,626,1173,506,902,714,1812,328,306,224,318,288,378,1256,98,185,65,706,271
"COG2721",1803,2812,1670,1435,2127,2219,2602,2372,1759,2231,2170,5492,2157,1883,1780,2295,1782,2761,1907,2418
"COG2723",2925,2334,6678,2454,1412,1628,3490,3482,1248,1043,3084,8568,2369,7716,1831,1378,3165,3137,6872,3602
"COG2730",3703,9075,1266,2750,9272,2819,950,2849,2334,2197,2271,522,2683,1873,3684,1373,2449,2199,2200,1711
"COG2731",1097,940,987,946,733,1141,1073,822,1242,1541,1329,2532,1575,676,875,1164,1544,1630,994,960
"COG2732",0,2,38,35,0,2,79,97,17,27,28,395,6,24,1,12,22,47,5,3
"COG2733",410,302,480,83,97,9,327,202,106,104,204,1052,14,99,226,20,101,137,339,31
"COG2738",1244,425,690,826,476,1081,1045,999,1866,1151,1062,326,1107,945,822,1128,1113,1440,1204,1541
"COG2739",708,438,816,505,373,406,404,885,243,163,196,88,167,257,357,80,111,127,346,151
"COG2740",493,283,904,346,198,368,318,860,152,113,364,161,320,641,811,82,283,173,780,468
"COG2746",86,69,33,149,28,130,71,57,243,7,104,1890,59,183,118,140,204,67,157,59
"COG2747",0,0,14,2,0,0,6,5,2,0,1,26,0,14,0,1,4,2,0,1
"COG2755",6970,7234,4115,7103,6873,7730,7498,5163,7928,9715,6783,1451,7854,3456,5716,9571,7041,9826,5268,6025
"COG2759",3343,3871,3935,3560,3710,3039,2623,4058,2629,2436,2992,612,3155,4023,4173,2918,2589,2950,3576,3569
"COG2761",7,0,268,11,10,3,2,32,8,6,1,6,39,327,20,1,25,8,11,1
"COG2764",2,3,49,78,3,88,70,45,15,101,25,391,2,30,15,16,48,42,13,13
"COG2766",0,13,122,126,3,7,180,180,57,110,78,960,5,199,5,44,71,64,12,27
"COG2768",1551,601,957,673,385,1416,844,1186,545,1227,723,418,1179,1588,1098,1464,1351,1165,1430,1312
"COG2770",1,19,384,23,2,10,1,97,44,0,0,1,0,63,0,6,13,1,2,0
"COG2771",156,38,362,320,92,59,696,689,320,687,484,5221,47,171,217,218,338,579,135,369
"COG2801",10511,16011,9226,20733,11647,6647,11250,7639,6437,4987,9334,22051,7448,10772,12568,5453,7534,8441,7729,6176
"COG2804",1442,766,2252,1371,178,1005,1139,2072,605,382,1150,2912,726,1446,666,385,825,449,1367,579
"COG2805",1199,854,1022,966,246,915,668,1000,633,282,900,994,655,1327,596,610,568,282,1392,488
"COG2807",3,27,1547,102,8,13,345,201,66,119,118,1418,67,81,16,123,82,153,74,39
"COG2812",5835,5665,4949,5318,5684,5139,5239,5301,4553,4818,4694,2929,4851,5789,7002,4665,4607,4852,5635,4838
"COG2813",66,52,940,181,27,37,426,322,82,150,130,1483,85,528,503,64,104,144,145,110
"COG2814",1565,1758,1559,797,1856,1668,1468,1376,954,1619,835,3769,1611,1138,942,1600,1436,1394,542,1811
"COG2815",935,535,2832,871,175,787,539,1754,550,300,670,800,797,2724,1974,287,741,152,1252,1098
"COG2816",916,1641,828,1260,1736,1175,1244,1384,1273,1212,1408,1430,1195,1627,685,1308,904,1284,1184,981
"COG2818",789,128,1088,508,121,1179,991,726,884,1077,1339,925,885,566,1782,829,1000,1151,837,808
"COG2819",682,629,1545,497,550,857,1066,704,455,601,575,12,740,1061,1447,398,626,1116,1384,633
"COG2820",1347,1324,1266,1358,1416,1629,1422,1197,1413,1464,1599,1448,1497,667,1029,1567,1487,1649,1250,1357
"COG2821",54,11,130,121,48,174,197,111,83,98,42,312,7,33,30,14,44,27,19,5
"COG2822",0,9,599,57,2,11,172,101,30,64,63,659,4,62,1,31,30,54,38,18
"COG2823",20,12,178,130,26,56,331,170,107,106,107,1290,19,86,38,38,181,141,40,31
"COG2824",0,10,281,70,18,12,126,53,45,94,70,732,9,166,3,25,99,79,78,27
"COG2825",38,20,107,63,30,129,173,92,295,228,139,631,170,72,60,338,212,191,42,235
"COG2826",4873,4100,7135,2950,32826,2836,1050,2907,14659,1695,1340,1893,1582,9443,2888,2282,3288,1514,4420,2136
"COG2827",207,204,875,121,80,191,168,526,166,76,154,310,251,803,298,106,199,136,361,214
"COG2828",56,44,112,132,29,86,50,107,41,96,249,852,29,331,104,23,158,126,68,46
"COG2829",143,10,101,59,76,91,83,264,93,136,28,529,55,83,70,143,191,126,18,83
"COG2830",503,60,24,249,60,747,846,215,838,1000,633,3,770,65,486,1037,924,1038,237,608
"COG2831",166,74,609,539,19,297,25,167,81,210,178,3,107,66,41,369,361,144,232,135
"COG2832",161,93,1021,174,122,106,222,213,105,103,124,640,112,353,119,36,215,93,192,125
"COG2834",129,19,83,74,32,131,134,278,62,62,71,584,116,78,948,34,117,68,172,41
"COG2835",6,4,21,20,8,12,29,24,11,16,11,184,5,12,9,3,7,10,7,2
"COG2836",92,35,160,33,23,81,19,19,25,3,58,0,13,102,58,10,17,27,67,21
"COG2837",26,31,1555,179,13,491,494,214,911,595,793,1121,409,145,132,710,516,192,139,219
"COG2839",35,15,5,53,23,125,83,44,286,395,257,5,393,19,99,305,243,253,62,247
"COG2840",16,12,103,72,14,34,154,117,54,91,80,915,16,49,45,24,105,80,29,13
"COG2841",0,2,9,15,4,0,33,6,12,33,20,181,2,2,1,5,14,16,4,7
"COG2842",232,59,47,67,80,180,20,263,29,137,67,51,46,2,529,155,100,60,218,140
"COG2843",2416,940,2644,1827,803,2636,2388,2494,2467,2742,2661,351,2760,2699,3753,2671,2263,2246,3337,1996
"COG2844",39,86,374,175,111,97,367,169,147,122,127,1983,43,1036,90,97,216,141,104,225
"COG2845",8,1,0,0,0,0,0,2,0,7,42,0,2,0,5,0,2,0,0,1
"COG2846",269,52,165,917,53,425,524,338,465,579,450,454,362,98,394,239,608,719,347,194
"COG2848",1645,2518,3242,2243,1795,1041,984,1907,559,439,1298,583,994,1982,881,570,833,998,2280,1405
"COG2849",220,44,102,403,23,1051,67,290,477,1071,475,1,391,12,237,1052,821,814,307,1104
"COG2850",0,15,203,66,25,13,184,177,40,159,59,770,30,92,1,33,41,61,26,15
"COG2851",136,163,17,131,83,231,367,103,48,56,325,320,182,711,155,47,278,374,199,350
"COG2852",228,247,22,47,99,172,216,487,100,46,150,168,132,201,199,113,164,407,197,290
"COG2853",34,14,110,83,45,125,142,85,60,74,88,731,25,50,53,33,181,68,36,17
"COG2854",15,21,101,56,33,159,94,74,40,51,52,499,24,61,40,25,154,54,38,13
"COG2855",2021,319,2533,1629,4224,1794,1172,1305,2241,2554,2096,1237,1884,1505,1400,2303,2328,1880,1738,1970
"COG2856",1322,546,1383,563,2853,645,494,651,1673,1405,486,1624,506,1500,466,598,400,905,1371,1222
"COG2859",692,1165,6,1145,2063,522,449,367,497,562,289,173,633,61,488,291,539,966,276,408
"COG2860",770,288,845,563,256,852,721,685,841,1050,512,1465,825,794,695,824,813,1134,489,952
"COG2861",172,124,114,134,69,274,203,86,136,143,124,903,38,60,130,83,115,151,44,41
"COG2862",1,8,68,57,20,3,109,84,64,74,54,708,8,41,4,25,103,62,33,13
"COG2863",0,1,9,4,4,0,0,6,15,0,0,0,0,1,0,7,26,5,7,0
"COG2864",38,21,90,81,31,29,205,130,58,75,102,1096,9,89,25,27,245,90,38,28
"COG2865",7506,19762,3527,11059,6543,6754,3285,5792,6454,4087,4280,403,4416,6591,4357,5277,5924,3965,7415,5701
"COG2866",673,91,758,634,153,1012,233,1380,105,1031,533,650,457,154,1273,587,737,354,856,809
"COG2867",0,1,37,29,2,4,78,63,21,38,24,441,3,32,1,17,33,36,7,5
"COG2868",627,252,568,416,206,299,175,569,201,169,146,54,104,138,202,75,75,39,186,139
"COG2869",535,684,108,650,1033,521,266,315,532,1011,648,65,737,130,407,998,731,835,245,735
"COG2870",527,252,478,566,147,552,405,452,200,342,844,1146,385,133,468,196,681,270,314,165
"COG2871",1012,1445,156,1211,1917,1206,872,676,1086,1236,1016,11,1278,155,771,1434,1179,1247,369,1035
"COG2872",565,600,1105,458,362,623,666,834,281,169,396,566,488,1462,572,218,366,366,887,739
"COG2873",4597,8090,4303,5615,6970,3997,4988,3724,4443,3487,4631,1207,4242,4436,2856,4436,3869,4273,5213,5018
"COG2875",1069,573,641,668,347,1350,1906,848,1439,1607,1230,181,859,892,933,1485,1359,1343,1159,986
"COG2876",1999,2458,765,1793,2487,2094,2553,1596,1413,2068,1927,505,2084,1433,1621,2188,2052,2784,1795,2157
"COG2877",1260,1526,273,1160,1861,1132,1013,643,1300,1335,1101,672,1054,154,761,1175,1650,1587,618,916
"COG2878",1184,1747,762,1299,1327,1483,1514,1444,1133,1198,1467,916,1516,993,1029,1408,1266,1207,1325,1033
"COG2879",0,1,59,21,3,2,110,62,30,45,51,454,2,30,0,11,32,36,9,11
"COG2882",1,0,28,31,10,0,97,6,23,32,22,388,1,64,1,13,18,28,6,14
"COG2884",2037,2127,1348,1739,2294,1882,1596,2549,1455,1528,1639,1036,1724,1609,2748,1580,1565,1651,1764,1956
"COG2885",3092,6452,775,4114,8910,2226,1519,2190,7616,3806,3235,3473,1718,576,2145,4214,3599,3242,801,2555
"COG2887",0,87,272,3,17,293,1,0,0,206,45,0,10,1663,36,57,16,1,84,406
"COG2890",2215,2585,2177,1854,2837,1976,2241,2667,1716,1691,1891,1910,1963,2262,2753,1614,2010,2001,2442,2024
"COG2891",0,23,990,71,28,39,135,84,42,58,45,665,22,90,14,25,62,77,58,25
"COG2893",500,425,4044,407,122,327,859,493,340,229,478,2413,299,1294,275,428,486,322,1053,786
"COG2894",923,753,1107,827,423,605,753,1764,385,372,1003,1040,520,936,1266,324,482,206,1544,626
"COG2895",683,2524,975,926,688,1647,864,546,1317,1473,2100,803,1220,675,1091,1535,1462,1494,1170,1653
"COG2896",516,594,1092,534,546,542,884,597,247,194,587,1165,341,1334,329,335,470,457,1379,632
"COG2897",23,25,284,128,34,63,322,151,108,84,160,1393,35,333,57,45,188,90,150,113
"COG2898",65,62,3060,70,26,129,54,59,22,43,151,178,43,887,49,60,77,37,290,152
"COG2900",0,3,42,14,10,1,47,37,8,21,17,279,1,12,0,5,18,33,11,8
"COG2901",0,6,57,50,23,3,80,67,39,55,36,542,11,31,17,18,74,75,21,14
"COG2904",244,6,102,76,20,26,178,108,63,92,74,875,20,67,80,23,139,71,33,58
"COG2906",0,0,23,13,0,1,30,35,15,19,16,249,1,16,0,0,22,25,3,2
"COG2907",0,1,2,5,0,76,1,62,2,1,0,0,0,23,0,5,1,0,0,0
"COG2908",1133,1343,93,1473,1739,1297,1411,569,1914,1726,1322,765,1260,142,983,1534,1623,1850,574,1057
"COG2909",583,182,535,431,153,390,428,1111,385,228,318,1285,477,408,282,258,212,275,656,430
"COG2910",87,69,65,28,176,233,140,104,464,305,287,18,235,300,205,274,227,46,152,160
"COG2911",930,543,921,431,254,160,535,534,243,308,398,2048,189,211,375,407,681,364,487,137
"COG2912",0,7,78,42,26,4,120,62,33,69,52,643,2,30,0,19,70,72,28,15
"COG2913",19,19,88,52,29,71,94,33,29,52,47,444,4,52,15,11,77,70,38,11
"COG2914",0,5,36,23,12,4,52,43,18,34,22,317,3,18,1,12,35,30,5,7
"COG2915",0,1,40,38,12,2,92,51,19,36,38,438,2,28,0,10,37,34,19,15
"COG2916",10,7,96,81,21,29,92,161,63,71,42,1408,10,71,27,20,55,89,26,26
"COG2917",11,4,63,60,21,37,77,57,53,68,33,423,14,28,40,18,83,47,27,12
"COG2918",243,55,2002,282,61,65,202,191,54,87,78,843,75,178,32,476,102,106,137,22
"COG2919",47,20,748,44,17,61,63,56,26,27,27,239,16,283,18,29,56,33,63,37
"COG2920",19,3,40,40,6,1,51,51,21,52,51,386,13,22,16,7,29,38,11,11
"COG2921",7,7,24,26,23,14,41,37,39,27,30,271,13,29,17,9,58,37,18,5
"COG2922",0,2,38,29,3,4,60,85,25,51,29,407,3,34,0,16,53,54,6,18
"COG2923",0,2,17,15,5,0,17,15,5,9,31,466,3,34,1,12,40,52,8,6
"COG2924",5,10,28,37,19,14,75,27,36,42,37,312,4,31,21,16,55,31,20,11
"COG2925",26,19,125,95,56,79,109,102,84,111,40,570,47,70,63,66,104,71,68,23
"COG2926",1,7,63,36,17,1,61,38,29,36,43,379,0,23,1,9,65,31,14,7
"COG2927",16,12,72,62,16,97,122,58,36,44,42,579,3,43,13,28,51,54,21,14
