"","NLM004","NLF012","DOM019","DOF006","NOM018","DLM019","DOF012","NLF001","NOM008","DLM005","DLF007","NOM005","DOF009","DLF006","DLM006","NLM028","NOM013","NLM025","NOF013","NLF013"
"COG1876",1419,1490,899,146,774,2176,295,437,505,500,331,825,1035,712,1052,1486,1146,969,991,1204
"COG1877",49,688,1148,1521,370,117,664,1505,1001,786,1148,784,531,823,652,792,532,83,483,362
"COG1878",357,320,259,200,350,558,280,205,204,544,278,379,391,531,352,651,403,208,159,230
"COG1879",7098,5130,6026,7623,7218,5490,6622,6074,5987,6411,8221,10276,4493,6347,6316,7941,6313,8833,6318,6097
"COG1881",30,14,20,63,143,49,664,48,53,223,70,450,207,163,20,42,45,46,15,69
"COG1882",5246,6766,5771,8744,6099,4866,5399,6019,7239,6206,8424,8838,5058,5486,5875,8148,5524,4444,5608,6107
"COG1883",2181,4688,4481,3927,3792,5333,1381,3616,5381,2738,1130,754,1495,1232,995,1088,1179,877,1349,1259
"COG1884",357,4122,4590,5422,3114,2615,2772,4210,4462,3644,3684,1601,4799,3748,1878,2173,3113,990,3979,3177
"COG1886",258,199,234,131,448,54,321,366,136,295,397,728,106,169,426,221,224,386,217,287
"COG1887",3631,2086,1941,701,2417,2076,1394,1622,1383,2089,1707,1580,819,1562,4234,1172,1822,2842,2841,1775
"COG1892",4,0,0,0,0,0,1,0,0,0,0,0,6,0,1,2,0,1,0,3
"COG1893",1024,2176,1891,2386,2364,1701,1404,2173,2281,1625,1671,1873,2043,1698,1569,3281,1633,731,2471,1939
"COG1894",944,1410,1476,1922,1580,3000,1073,1585,1073,1793,1870,1960,1590,2248,1357,1427,1536,814,1514,1607
"COG1895",653,469,294,624,228,142,365,738,680,1014,761,258,379,484,880,522,812,927,497,338
"COG1896",331,303,238,117,274,664,622,292,131,293,571,1636,831,1356,856,1231,1120,806,764,1215
"COG1897",1708,1794,1759,1428,1822,1475,2140,1661,1721,1828,1313,1806,2047,1595,1938,1757,1783,2489,1757,2058
"COG1898",3765,2568,2875,3174,1835,2604,1900,2674,3295,2487,3631,1159,3226,3079,2327,2127,2915,1824,2454,1971
"COG1899",7,11,11,0,0,16,0,1,1,42,0,1,24,42,23,1,29,58,1,3
"COG1900",1,5,6,9,1,10,0,5,2,10,0,3,76,60,12,2,38,4,19,17
"COG1902",2134,2910,2946,2575,3637,4638,3480,2915,2313,3522,1982,3823,3573,3731,1307,3759,2732,1346,2129,2242
"COG1903",833,1490,1651,1659,1199,1103,1125,2262,1705,883,1371,1196,994,1461,905,2053,1130,474,1655,1173
"COG1904",1921,2431,2297,2204,2073,1676,1040,2079,2499,2447,2338,1615,1771,1960,2560,2123,1507,1823,2268,2297
"COG1905",73,149,195,290,91,373,148,156,198,259,726,548,545,1095,377,443,539,249,463,313
"COG1906",52,57,132,213,154,23,14,103,175,168,99,79,76,254,93,51,179,36,55,90
"COG1908",40,81,89,256,15,461,223,111,32,69,29,87,45,71,51,86,77,19,71,84
"COG1910",77,55,70,172,48,178,32,135,36,59,82,192,85,106,61,80,102,73,33,63
"COG1912",81,5,4,25,8,352,347,3,7,18,20,98,10,151,9,8,1,4,1,3
"COG1913",648,4,1,1,31,0,0,0,149,30,0,1,0,20,57,0,218,13,137,14
"COG1914",729,1709,1542,1613,1668,707,3333,1179,1429,1085,1501,1208,1650,1501,654,918,1225,253,1279,941
"COG1915",15,13,38,8,15,171,12,11,31,42,116,35,186,62,27,31,122,23,53,29
"COG1917",1278,1989,2287,1848,1804,1954,1778,2327,2537,2195,2677,1410,2345,2347,1613,2461,2327,1256,2359,1797
"COG1918",3753,3906,3230,1731,4271,2359,1351,2391,3400,2797,963,2679,3283,2636,3640,2581,2809,4454,2471,3565
"COG1921",202,68,198,468,260,504,238,61,116,581,230,941,290,382,48,176,221,112,45,86
"COG1922",1763,1123,900,2602,896,758,1768,1560,957,969,2102,947,876,1231,953,788,1961,1291,1830,879
"COG1923",70,71,119,28,103,515,107,82,55,198,62,289,167,325,102,15,175,623,35,117
"COG1924",4995,3581,4145,1532,4318,4342,2907,3906,1450,3456,1982,4518,2763,3748,4543,8321,4683,3353,4032,5043
"COG1925",1084,1052,775,615,1681,965,2044,1121,718,1220,633,3714,639,1619,983,1401,1166,758,912,1335
"COG1928",210,218,366,2,336,862,2,307,65,202,9,122,210,142,115,98,285,159,357,575
"COG1929",1182,1370,1472,1152,1748,1439,2003,1851,1438,1289,806,1951,1126,1336,1150,1062,1020,1145,1308,1163
"COG1930",1,0,16,8,2,7,0,10,7,3,8,2,8,13,3,9,3,5,5,2
"COG1932",2085,2357,2371,1466,2183,3046,1081,1996,2300,2329,1605,1763,2365,2397,2642,2142,2404,1885,1940,2414
"COG1934",23,3,20,39,113,18,101,31,31,84,61,387,54,108,21,9,9,400,3,72
"COG1937",657,821,450,257,669,1075,1093,540,224,522,315,1021,489,761,359,850,767,404,524,702
"COG1939",599,642,510,246,768,1145,1407,468,265,545,288,606,385,736,683,858,803,404,528,756
"COG1940",9624,6738,6583,5446,6755,6628,9365,5125,6219,6623,6081,7633,8660,6284,4447,5927,5079,6728,6114,5937
"COG1941",9,1,1,0,0,17,0,0,0,0,0,0,0,2,1,0,1,5,0,0
"COG1942",19,3,6,18,30,11,301,17,27,53,30,121,13,42,21,6,24,3,5,23
"COG1943",1337,1587,1677,820,2446,1911,5124,2407,570,2925,751,1952,1538,3048,1613,908,2448,838,1340,1304
"COG1944",63,1,6,28,204,44,787,17,32,99,12,189,78,53,3,7,1,107,1,14
"COG1945",2,1,1,17,0,18,0,3,8,2,0,1,1,30,2,1,13,0,4,1
"COG1946",29,1,0,30,81,25,268,1,18,95,27,345,234,78,4,12,0,21,2,9
"COG1947",2072,1668,1660,1075,1911,2217,1613,1690,1162,1917,1055,1685,1767,1962,1912,1742,2052,2242,1613,1850
"COG1949",49,6,13,47,125,30,256,24,39,116,52,504,199,102,18,16,10,32,7,47
"COG1950",24,1,5,0,8,46,85,2,0,32,2,10,8,23,25,2,17,6,0,1
"COG1951",2800,2601,2660,2847,3182,1294,2390,2764,2352,2457,2666,3270,2432,2425,2511,3255,2702,2768,2528,2903
"COG1952",55,9,13,60,134,19,113,23,55,87,113,438,59,110,37,13,29,886,24,89
"COG1953",36,17,39,109,25,24,137,15,133,121,232,508,149,153,15,72,27,37,29,5
"COG1954",61,71,62,41,81,55,58,69,33,74,116,619,148,249,64,280,190,118,217,156
"COG1956",300,553,368,386,319,159,799,326,656,475,343,473,491,566,230,217,278,341,469,273
"COG1957",171,54,75,219,79,650,1138,132,151,248,857,1737,657,652,350,613,274,194,128,443
"COG1959",1523,1594,1212,577,1829,2586,2510,1394,771,1682,949,2607,1463,1793,1370,2300,1825,1264,1337,1571
"COG1960",2390,3666,3777,3760,3036,2156,1115,3184,3632,4535,2358,4342,4010,3746,2740,3462,2967,2304,3021,2909
"COG1961",18159,28454,22587,7132,18806,52628,13727,18754,18364,21210,16451,22598,22220,27554,16428,30628,28514,14406,20223,19179
"COG1963",216,156,240,107,141,374,366,185,174,188,83,196,142,129,260,206,231,94,167,370
"COG1964",83,41,37,41,27,84,40,61,16,44,45,213,46,77,28,106,53,18,15,48
"COG1965",15,4,9,36,95,6,44,32,27,33,36,212,39,78,12,9,17,26,3,42
"COG1966",1215,1213,1164,756,1440,873,744,1177,1296,1425,2561,4318,4868,2990,3265,4638,3850,4792,3711,3891
"COG1968",2213,2234,2257,1598,2306,2701,1597,2093,2055,2205,1243,2107,2261,2232,2300,2015,2407,2789,2123,2316
"COG1969",32,21,293,89,81,71,489,283,77,157,80,361,78,115,13,18,288,23,19,68
"COG1970",785,745,789,713,556,1307,1448,572,622,987,898,497,632,1011,1128,706,784,1139,801,687
"COG1971",958,1170,1483,1087,1770,1815,1345,1147,1196,1164,1403,1100,1394,1333,1016,1573,1248,586,1409,1841
"COG1972",63,48,341,269,220,50,856,218,167,497,282,1310,195,554,29,123,242,107,98,69
"COG1974",1665,1273,1256,616,1545,2716,2084,1039,1339,1809,308,841,466,687,316,581,541,613,405,476
"COG1975",1027,813,684,688,838,1405,1702,1208,520,1110,411,2084,859,889,458,1761,884,375,662,658
"COG1977",12,1,7,12,56,7,30,25,21,22,18,100,16,30,3,4,9,9,2,29
"COG1979",928,2183,2480,3855,2262,2652,2165,2971,2903,2103,2928,1933,2641,2752,1464,2846,1863,2012,2244,2350
"COG1982",2194,2086,1622,1454,2961,3365,3638,2554,1026,2539,1652,6685,1476,2563,2102,3308,2397,1782,1746,2923
"COG1983",64,446,325,464,285,144,416,325,634,308,426,210,464,587,207,188,282,107,241,304
"COG1984",215,156,185,82,418,624,578,210,149,217,58,559,111,478,65,207,135,139,121,112
"COG1985",2280,1841,1857,1256,2171,953,1521,2237,2386,1921,1715,1674,2178,1917,1969,1728,2059,2870,1786,1856
"COG1986",4,4,0,36,10,5,92,1,20,53,26,298,23,80,0,7,113,28,4,69
"COG1987",156,173,117,25,248,27,91,221,26,95,174,304,65,158,287,174,173,241,95,222
"COG1988",74,37,92,174,122,55,611,56,39,135,148,616,78,228,102,56,94,41,58,135
"COG1989",518,425,378,148,412,503,842,603,127,398,213,1172,377,537,590,454,585,377,258,683
"COG1990",48,116,36,0,83,29,0,41,109,47,0,66,72,244,43,122,13,30,93,52
"COG1992",18,27,19,1,14,21,0,23,1,12,0,8,121,28,11,6,35,13,31,24
"COG1993",10,22,16,6,0,3,0,10,17,57,0,13,7,116,48,6,69,1,13,7
"COG1994",307,419,447,109,335,1385,495,298,227,528,129,265,398,527,334,324,521,334,188,528
"COG1995",1503,1727,1497,1530,1196,579,425,1417,1656,1244,1244,1210,1550,1178,1791,1416,1244,1752,1414,959
"COG2000",86,160,333,266,98,1019,63,100,155,236,34,32,60,192,121,59,47,32,40,30
"COG2001",802,1078,942,949,914,1325,1584,1131,774,979,1066,1088,718,1263,791,1031,1076,871,895,950
"COG2002",803,675,743,233,1055,1539,538,550,409,600,294,980,531,1034,774,1129,1127,592,623,1098
"COG2003",2897,2010,1874,1498,2144,2209,2318,2412,1389,2527,2557,2455,2104,2829,2099,1902,2602,3126,2004,2197
"COG2005",137,37,98,140,182,268,129,145,89,333,111,401,225,261,54,30,124,84,24,114
"COG2006",207,263,695,353,124,752,937,649,286,506,595,397,456,415,253,260,528,92,668,266
"COG2008",1467,1631,1785,2185,1659,1285,1197,1987,2202,2054,1839,1619,1966,1830,1006,1924,1651,1026,1761,1968
"COG2009",21,5,22,67,89,17,114,174,49,122,57,309,95,129,24,15,145,44,12,80
"COG2010",7,2,85,31,1,53,0,7,5,0,2,25,15,21,2,0,0,36,0,10
"COG2011",655,574,720,330,632,1516,1842,604,466,766,350,875,703,1035,463,681,684,1967,580,742
"COG2013",869,393,280,256,565,528,383,374,128,357,48,135,43,163,132,166,221,135,101,264
"COG2014",2,1,15,0,0,54,4,0,2,0,0,0,1,1,3,0,2,2,1,0
"COG2015",330,383,402,389,198,420,198,262,429,351,168,1081,349,579,301,930,274,141,476,263
"COG2017",5862,5997,6813,6441,5482,4555,5665,7244,7480,4932,6507,4697,5358,5121,5532,5917,5095,5722,7689,4994
"COG2020",40,22,65,0,82,51,0,7,4,45,1,109,46,10,11,5,20,12,54,16
"COG2021",67,90,78,1,97,136,1,47,2,118,1,11,91,96,26,2,124,92,8,19
"COG2022",954,1147,991,1419,1094,495,798,1124,1044,1135,988,1009,1193,970,845,1231,972,1094,915,980
"COG2025",1894,2621,2880,1979,2755,2290,827,2288,2116,2832,1358,2022,3147,2732,2001,2225,2490,1823,2150,2137
"COG2026",23,21,58,8,39,52,53,50,45,799,43,366,48,234,174,29,49,41,5,17
"COG2027",184,869,1052,2084,877,280,1112,1513,985,985,1805,1529,1530,922,1173,1107,768,1101,1267,1473
"COG2030",647,942,826,1012,853,477,1590,907,1139,1393,1274,335,1470,863,1141,579,806,1050,788,563
"COG2031",31,50,133,322,20,111,106,74,85,93,46,428,258,460,77,55,291,40,97,33
"COG2032",36,15,79,156,59,286,204,5,55,105,90,417,33,121,21,49,49,17,17,56
"COG2033",663,160,150,127,266,196,272,322,172,625,134,231,257,346,321,319,433,920,158,276
"COG2035",368,410,896,322,885,850,540,454,298,681,233,201,963,695,330,371,978,319,739,1285
"COG2038",1036,1877,1728,1807,1582,2021,1986,2122,1833,1485,1765,1778,1585,1571,955,1893,1513,669,1444,1631
"COG2039",208,48,91,147,151,464,1269,168,34,170,32,172,335,148,49,56,104,55,44,163
"COG2040",60,51,107,238,128,140,905,128,65,104,323,90,158,144,54,235,58,75,188,79
"COG2041",0,7,1,36,11,12,121,1,24,69,37,409,27,99,1,13,24,20,6,1
"COG2043",17,10,20,32,101,52,1,60,10,22,40,1,39,79,10,5,29,6,2,6
"COG2045",6,17,2,63,7,188,88,2,31,46,75,10,12,82,10,15,15,4,2,18
"COG2046",0,0,10,0,0,19,0,13,3,50,0,0,10,13,0,0,0,0,0,1
"COG2048",40,61,51,54,27,288,215,37,14,55,52,118,174,183,108,107,280,99,131,177
"COG2049",245,141,166,53,410,529,551,206,133,146,52,549,105,421,61,190,117,142,113,156
"COG2050",735,1608,1515,1593,1016,755,1506,1270,2237,1509,1454,1496,1744,1596,1052,648,1108,886,1575,1216
"COG2052",165,195,276,74,181,584,341,195,129,193,58,165,170,295,132,251,288,184,184,256
"COG2055",259,222,296,689,339,915,1136,169,284,351,506,1530,281,742,200,741,158,226,124,151
"COG2056",109,15,28,130,206,165,7,108,19,33,84,35,56,110,11,29,28,17,33,20
"COG2057",53,161,133,141,88,218,101,137,61,466,26,106,105,217,20,23,97,30,31,16
"COG2059",3536,3001,2699,2951,2236,2671,1607,2766,3583,3001,2846,1850,2870,2923,4687,3502,3033,3262,3122,2207
"COG2060",189,2219,2160,3081,1312,946,905,1697,2359,1611,2451,1236,2192,1936,1216,1546,2243,404,1803,1725
"COG2062",28,1,0,24,54,107,271,5,4,233,36,156,219,89,5,10,19,321,1,5
"COG2063",0,1,2,40,8,17,75,1,17,35,27,280,10,42,0,3,0,393,3,1
"COG2064",49,15,30,0,174,142,1,6,8,36,0,3,13,18,6,0,54,60,49,50
"COG2065",111,95,149,20,130,753,1379,180,124,333,12,64,103,512,94,33,252,75,45,148
"COG2066",135,1485,1461,2363,634,504,873,1576,1967,1291,1487,1432,1030,1420,785,1146,1052,253,1549,567
"COG2067",292,376,667,451,850,275,163,430,641,694,197,614,1429,787,316,79,547,406,159,827
"COG2068",299,174,202,454,331,406,698,426,149,390,301,576,241,325,116,398,383,120,111,162
"COG2069",104,93,51,30,62,630,428,48,18,53,33,206,54,112,36,120,68,27,31,56
"COG2070",1484,3283,2649,2655,2967,2168,2701,3124,2189,2653,2715,2159,2429,2624,2297,3685,2962,1029,2532,2718
"COG2071",3129,1238,1620,1602,1688,1078,2792,1869,1885,1618,1676,1346,2021,1710,2511,1196,1594,2756,1741,1939
"COG2072",0,0,0,0,2,1,0,0,0,10,5,94,6,0,0,0,0,24,0,0
"COG2073",612,1284,963,1600,958,976,1051,1610,1443,953,1213,951,822,1327,805,1620,1170,384,1046,1054
"COG2076",91,107,509,355,284,190,613,395,307,608,881,1174,230,537,749,371,489,321,273,155
"COG2077",117,600,788,921,786,230,1146,766,906,785,1240,510,1093,1032,366,478,673,130,583,837
"COG2078",67,4,19,21,24,202,422,7,78,94,117,29,132,116,27,10,87,99,5,57
"COG2079",70,96,140,73,54,275,749,88,224,359,86,594,201,487,180,89,248,118,127,165
"COG2080",913,641,727,1369,833,1685,1406,745,736,1433,1341,2551,1161,1200,521,1490,874,408,491,688
"COG2081",2421,2074,1919,604,2457,3738,1951,1577,1014,2021,697,2827,1391,2161,2003,3302,2474,2047,1913,2657
"COG2082",543,745,650,778,582,678,715,781,830,565,841,636,482,784,430,1061,635,307,908,717
"COG2084",402,449,252,535,305,615,711,645,474,973,550,2110,590,934,253,348,514,228,503,330
"COG2085",30,5,14,21,4,244,67,4,30,5,115,124,81,0,45,8,84,190,25,12
"COG2086",1756,2052,2305,2018,2037,1750,782,2045,2154,2189,1223,1714,2069,1862,1701,2124,1824,1429,1813,1912
"COG2087",465,832,893,943,784,1220,1013,1063,849,724,902,921,793,926,516,994,749,361,757,1018
"COG2088",755,924,631,202,1115,740,434,706,444,455,405,640,414,1038,577,1371,769,393,512,771
"COG2089",585,1197,1424,269,1150,340,397,1208,1563,720,894,415,528,1194,725,557,786,913,1214,736
"COG2091",427,503,351,159,582,735,455,258,114,360,101,468,142,238,148,185,200,83,106,204
"COG2094",37,69,52,41,6,324,730,38,13,262,35,16,102,54,8,11,47,80,11,56
"COG2095",147,1486,1340,2247,1454,390,1276,1389,1905,1628,2865,1541,2058,1616,1151,1194,1040,297,1245,1615
"COG2096",162,934,1206,1646,770,384,1206,1153,1442,1073,1847,337,1232,1171,757,957,844,297,1054,826
"COG2099",736,1470,1627,2027,1302,1174,1072,2254,1713,952,1631,1112,875,1366,946,1967,1224,425,1396,1184
"COG2102",26,110,99,0,46,97,52,88,34,654,2,42,145,246,9,6,417,13,69,25
"COG2103",892,998,956,1009,392,832,1356,954,1181,748,459,669,546,650,399,261,499,457,890,255
"COG2104",11,5,13,16,46,29,40,2,9,115,19,181,44,61,3,10,19,8,4,20
"COG2105",8,2,0,41,15,19,122,0,17,79,30,347,27,68,1,8,46,36,4,3
"COG2107",0,21,17,0,0,11,0,13,0,59,0,10,80,73,2,3,145,4,5,16
"COG2108",22,29,59,7,19,36,0,34,62,47,0,13,2,223,58,10,138,12,35,45
"COG2109",442,596,421,257,472,741,1101,739,377,954,249,830,471,916,398,654,1203,424,437,518
"COG2110",1063,1035,930,924,1034,2260,1892,1132,921,1222,1117,1229,964,1608,1350,1094,991,4126,1044,1491
"COG2111",26,69,99,37,20,163,58,36,110,73,106,22,167,309,65,22,187,13,48,62
"COG2113",27,527,303,630,295,56,354,567,469,303,985,619,220,614,265,378,372,65,468,241
"COG2114",39,45,11,24,26,608,0,23,18,2,110,4,5,0,278,13,18,20,154,209
"COG2115",85,1025,1234,1339,625,1155,563,935,1841,898,916,813,1279,1128,476,730,536,212,822,1343
"COG2116",616,392,577,287,716,848,879,251,218,1179,515,2200,611,799,500,569,679,950,378,854
"COG2119",99,102,67,18,42,55,240,210,21,130,88,123,61,54,101,65,287,109,51,286
"COG2120",314,366,431,442,108,566,389,101,396,320,620,473,191,754,164,132,216,205,308,200
"COG2121",5,1,54,77,6,27,167,0,31,6,51,9,4,39,2,42,14,15,0,4
"COG2122",2,0,9,12,0,8,0,4,0,4,0,6,42,51,9,0,20,9,20,11
"COG2127",572,60,187,93,44,39,105,80,165,220,47,179,191,176,390,27,124,558,195,269
"COG2128",59,18,6,62,67,11,145,15,34,91,48,493,72,236,12,18,51,81,22,16
"COG2129",305,349,161,81,396,257,8,223,236,169,136,357,230,133,398,692,726,209,503,304
"COG2130",0,3,1,27,10,4,77,5,16,55,24,361,18,8,0,4,0,19,41,1
"COG2131",1461,1408,1299,1211,1612,1645,1682,1446,1456,1281,999,767,1243,1289,1486,1449,1531,1694,1219,1419
"COG2132",41,20,107,85,170,88,888,18,48,128,88,1140,101,163,4,27,0,85,12,22
"COG2133",1,3,2,244,7,12,96,9,23,60,27,393,53,107,10,15,15,28,13,5
"COG2134",0,8,0,29,19,11,121,2,12,105,33,535,11,95,0,12,0,21,4,5
"COG2135",107,79,89,156,40,61,993,185,105,144,264,206,98,70,131,88,176,48,219,74
"COG2137",329,208,323,166,286,1113,1109,170,162,336,34,344,231,576,210,69,511,586,109,382
"COG2140",45,361,913,236,160,45,292,549,101,159,89,42,219,138,45,52,140,21,211,158
"COG2141",23,2,0,39,36,13,216,7,29,68,103,1333,78,325,20,37,1,151,19,16
"COG2142",1,2,0,30,12,4,81,0,17,56,29,275,15,67,1,7,0,19,2,2
"COG2143",2,0,0,0,0,12,0,0,0,15,0,1,12,45,0,0,7,0,2,0
"COG2145",705,719,529,304,914,623,765,760,264,1150,313,1038,781,781,550,1384,890,1196,770,636
"COG2146",1,9,1,53,25,6,137,0,26,74,26,532,23,69,1,10,0,15,7,1
"COG2148",5797,6946,5568,6965,6530,4562,5250,6364,6169,6256,7378,4935,5751,6986,5934,5594,5573,5781,6837,5463
"COG2149",0,5,0,30,12,5,81,0,17,46,17,348,17,75,0,8,0,16,3,1
"COG2151",657,444,523,516,398,209,1955,331,703,673,433,226,847,436,591,243,498,768,419,575
"COG2152",2053,3289,3882,7248,2623,2140,1569,3094,3824,1787,5539,1394,3814,2185,3836,2383,2057,1357,3814,2938
"COG2153",51,104,58,63,17,120,604,43,26,256,41,305,166,310,8,32,188,86,6,54
"COG2155",169,164,119,16,201,331,79,108,77,155,51,165,136,223,44,173,250,132,174,268
"COG2156",73,619,695,767,407,293,329,367,711,516,233,136,245,232,122,118,203,52,183,165
"COG2158",125,69,72,22,194,243,6,94,19,59,37,135,83,127,40,83,126,56,22,166
"COG2159",772,392,484,415,363,1694,565,711,421,923,406,390,494,1019,719,733,741,361,605,443
"COG2160",1866,2088,2377,2297,1173,1512,1420,2479,2592,2029,1934,1641,1879,1681,1110,1790,1733,2314,2521,2177
"COG2161",32,107,77,83,66,40,145,53,81,282,28,488,62,77,108,34,16,29,84,45
"COG2162",23,44,23,35,18,106,92,22,49,112,24,389,89,186,37,32,62,14,30,25
"COG2163",18,1,67,1,12,101,0,5,6,14,0,6,57,39,8,8,27,29,7,12
"COG2165",84,63,43,133,72,24,372,39,167,237,63,1074,76,525,95,60,240,37,68,10
"COG2166",977,799,834,1212,613,220,422,776,1363,892,1051,742,1001,947,918,592,686,791,701,715
"COG2168",17,9,0,38,33,7,71,2,13,40,20,257,5,63,1,7,0,14,3,6
"COG2169",43,145,107,827,60,142,524,106,309,396,267,439,355,701,175,143,264,65,469,229
"COG2170",0,3,0,27,9,6,92,5,17,45,23,412,12,58,1,6,0,19,6,3
"COG2171",168,142,109,111,127,482,1218,82,56,389,45,401,429,323,68,63,232,584,54,84
"COG2172",608,553,678,341,976,1273,373,550,439,552,595,634,488,967,560,992,699,430,820,944
"COG2173",475,774,805,1677,331,672,191,948,1382,649,1433,404,407,891,500,829,684,101,847,464
"COG2175",0,8,1,12,6,10,75,2,9,36,22,361,27,67,0,5,0,17,6,1
"COG2176",4132,4302,3127,1204,5971,10767,5706,3474,1952,3401,1942,3656,2985,3585,4587,5440,5209,2858,3015,5165
"COG2177",2454,2176,2042,1451,2161,2316,1972,1936,2178,2330,1371,1767,2255,2434,2196,1622,2539,2182,1850,2374
"COG2179",584,553,511,90,519,762,776,403,247,347,208,509,362,746,553,852,738,339,515,807
"COG2180",23,5,0,43,33,20,531,10,57,70,48,410,35,121,22,12,32,28,14,82
"COG2181",21,10,21,97,34,69,494,40,36,123,15,121,25,57,7,4,12,10,5,22
"COG2182",1642,1360,1083,168,2011,1067,1493,1114,209,944,762,2112,952,874,2130,1508,1076,4791,948,2079
"COG2183",5311,3678,3812,3323,4421,4056,2161,3549,3269,3279,2738,3436,2950,3196,3485,3882,3932,3409,2975,3955
"COG2184",709,412,688,212,595,2049,1541,629,576,1203,1173,709,441,483,1360,942,930,2168,1256,965
"COG2185",271,3231,3626,5010,3053,2210,1952,2953,3867,2880,3369,1239,4383,2601,1259,1894,2245,937,3379,2922
"COG2186",847,1522,1375,1827,1569,1502,1798,1464,1471,1977,2392,4180,1383,1997,935,1757,2147,736,947,1067
"COG2188",1231,1144,1294,1536,1473,2500,8490,1763,1360,2262,2232,3949,1607,1973,845,2100,2171,642,1117,1208
"COG2189",3442,785,1788,1018,900,1639,1999,1228,1416,892,1778,515,1198,2322,2148,535,1321,5865,1737,928
"COG2190",2078,1575,800,1064,2097,884,10281,1376,1310,1626,1036,3448,1290,1454,905,2641,1390,1049,1146,1029
"COG2191",41,9,46,84,7,309,7,36,24,72,12,17,73,111,25,15,39,13,23,21
"COG2192",216,11,18,0,6,491,97,78,45,143,1,19,0,235,104,5,4,13,240,57
"COG2193",16,317,428,462,171,105,240,552,364,644,486,629,333,734,223,269,567,57,323,158
"COG2194",3820,1849,1821,2569,1085,1592,1890,1792,2103,5409,3300,4505,1958,2784,2531,1298,2690,4936,1424,1007
"COG2195",6285,6360,6986,6398,5755,5317,6037,6010,7054,7481,6887,4682,6697,7603,8543,6223,6614,8628,6013,6373
"COG2197",3016,9670,10017,13712,6082,4144,6451,11018,11453,7153,19579,6874,12476,6888,8357,5537,4895,4126,16084,5954
"COG2198",38,182,49,488,196,84,838,208,215,781,297,4277,240,1122,42,132,29,164,75,132
"COG2199",8613,6626,5102,3309,10678,8570,5007,7218,2955,6121,6111,19222,4104,7841,9628,10229,7743,7536,6221,11877
"COG2200",3706,3001,1951,2046,4202,4535,3546,2979,1581,3105,1389,4210,664,1431,1227,1173,1295,1289,949,1765
"COG2201",159,169,124,19,224,30,41,167,41,64,469,763,166,237,658,412,522,806,276,703
"COG2202",159,694,724,1814,751,509,1622,1180,941,1355,2621,5019,757,1409,478,1033,467,1059,3107,535
"COG2203",123,34,47,51,104,76,224,84,30,117,58,663,71,193,2,47,121,123,274,252
"COG2204",9274,12282,11254,17831,10675,3074,5860,10037,20297,11534,12653,7593,10475,10308,12602,9368,8706,10316,10336,7964
"COG2205",3068,3178,3821,2354,2606,3824,2067,2824,3386,2397,2826,3076,2933,3032,2437,3931,4305,5800,3417,3102
"COG2206",4200,2335,2560,440,6384,607,1445,3535,540,1542,2001,3438,967,1872,3202,5450,2619,1885,4256,5693
"COG2207",31544,43217,49411,64147,36832,25102,31844,67115,49664,39184,68435,39145,52223,40952,42642,38406,38003,25623,70926,49229
"COG2208",1429,1095,1550,859,1944,3435,824,1346,447,888,1079,1420,804,1232,1056,1939,1432,1720,1446,1885
"COG2209",716,703,597,533,562,284,92,288,661,647,342,234,802,398,761,580,485,1197,648,325
"COG2210",85,1768,2032,3629,1769,433,543,1949,2921,1069,2706,743,2002,1257,1216,1875,1287,421,1900,1893
"COG2211",6728,6395,4823,4905,8569,8328,8005,7602,5741,6626,4556,9523,6634,9519,4473,6557,5851,9266,4709,5415
"COG2212",6,4,1,4,7,24,15,3,6,7,14,1,3,5,3,0,8,0,0,17
"COG2213",155,163,73,176,133,122,795,506,82,501,117,1698,168,410,142,97,444,114,133,58
"COG2214",1255,1070,1138,1546,1467,1301,1004,1084,1202,862,666,351,470,437,471,502,287,228,403,531
"COG2215",30,0,0,13,88,6,32,7,10,36,23,233,20,38,7,6,0,26,1,4
"COG2216",174,2154,2650,3251,1146,1061,872,1628,2116,1292,1978,1132,2270,1962,1180,1191,1997,347,1863,1716
"COG2217",7858,13364,10442,6926,11148,13863,14147,9018,7459,8860,6772,9188,8376,8479,9694,12182,8753,7823,9382,9874
"COG2220",2001,3258,3652,3930,2954,2130,1857,3965,3462,4042,3672,2094,4625,3774,2690,2414,3530,2806,3397,3055
"COG2221",480,426,275,409,587,416,319,572,182,428,338,657,295,528,426,641,547,236,202,422
"COG2222",790,415,373,445,629,747,1337,377,878,743,196,621,129,211,128,606,208,137,289,109
"COG2223",32,6,2,49,53,18,648,3,91,142,72,797,41,139,14,33,17,43,9,59
"COG2224",0,11,1,55,19,8,125,3,24,99,39,644,31,77,0,18,0,34,5,6
"COG2225",2,22,6,171,53,36,341,4,85,245,72,1556,62,327,5,38,0,41,15,8
"COG2226",1006,822,1213,1624,892,814,1446,1076,1114,1334,1392,881,1214,1137,1431,611,973,986,804,1052
"COG2227",667,214,396,106,74,63,117,250,605,130,113,52,39,118,33,5,37,37,145,22
"COG2230",605,132,274,265,645,255,2275,425,182,531,623,1015,376,500,114,970,774,273,345,493
"COG2231",27,1,1,0,4,10,446,2,0,1,0,0,28,2,0,3,2,1,0,0
"COG2233",6293,3090,2408,3657,5083,3603,6426,3738,2855,4641,3911,6306,4175,3861,3449,5496,3935,4791,2913,4264
