"","NOF010","NLM009","NLF009","DOM024","DOF014","NOM027","NLM024","DLF005","DLM028","NLM017","DLM023","NLF008","NLM023","DLM004","DLM017","NLM016","NLF005","NLM032","NOM012","DOM010"
"COG2111",68,3,48,60,32,19,40,122,219,54,131,65,74,4,50,18,31,21,107,134
"COG2113",428,35,543,946,560,34,343,37,560,392,399,560,703,694,158,61,190,211,250,435
"COG2114",7,10,22,43,28,2,2,20,148,4,16,17,2,0,30,11,106,12,8,21
"COG2115",774,73,857,1124,1621,774,959,1253,814,878,849,1200,1046,1608,873,149,624,386,710,1221
"COG2116",475,276,589,444,534,300,333,627,1419,1020,373,410,479,275,350,211,740,864,945,413
"COG2119",116,18,122,70,95,816,73,281,164,226,80,179,14,45,152,7,91,188,209,73
"COG2120",143,10,117,74,108,11,42,89,122,131,224,298,614,459,474,107,227,256,600,295
"COG2121",5,0,3,2,11,27,50,47,134,35,38,7,88,4,154,0,34,3,30,144
"COG2122",31,0,21,20,36,7,11,13,26,6,7,33,22,14,21,3,12,6,17,6
"COG2127",91,199,33,20,35,4,175,48,44,48,48,74,150,77,475,966,176,45,262,180
"COG2128",56,16,23,18,19,15,62,14,352,36,33,69,80,35,12,21,43,63,20,14
"COG2129",195,167,310,559,202,360,23,557,238,107,511,161,149,94,213,46,288,621,675,117
"COG2130",14,6,10,3,0,1,43,0,101,6,8,28,40,20,4,18,5,4,0,3
"COG2131",1485,1896,1234,1413,1482,1077,1605,1990,1127,1262,1587,1253,1335,1192,1580,1774,1754,1350,4703,1369
"COG2132",60,24,13,8,8,9,139,7,930,42,45,150,282,39,405,49,41,77,1,10
"COG2133",27,4,17,7,1,9,44,2,196,60,20,51,57,20,5,30,5,6,11,2
"COG2134",7,1,2,2,0,0,9,0,41,8,15,50,37,24,3,32,8,12,0,4
"COG2135",323,15,254,51,195,182,42,81,235,152,166,102,315,205,85,38,41,92,432,170
"COG2137",125,128,191,326,270,161,152,441,397,105,335,106,326,155,219,81,284,370,588,409
"COG2140",386,13,521,513,797,79,53,169,342,642,50,215,774,449,657,19,168,34,125,564
"COG2141",76,30,28,7,3,22,179,9,1069,54,59,153,125,49,12,54,51,82,1,11
"COG2142",13,2,3,1,2,2,35,1,115,17,13,20,35,13,1,23,5,8,0,2
"COG2143",0,0,0,3,0,0,0,7,1,0,1,0,0,0,1,2,0,34,4,0
"COG2145",456,2231,535,748,817,2838,1519,803,599,250,1374,658,537,279,907,1369,805,1255,986,557
"COG2146",20,0,2,5,3,4,74,1,232,19,27,43,60,26,5,15,8,15,0,4
"COG2148",5845,9174,6993,7256,6249,5016,4962,5419,5487,9155,6389,6081,7020,7926,5250,5771,7321,6553,6945,6002
"COG2149",18,2,7,4,1,1,33,0,95,27,8,32,35,9,6,24,4,13,0,1
"COG2151",612,1266,394,493,656,529,885,502,376,413,272,535,496,637,884,1206,374,214,633,539
"COG2152",3157,2232,4137,2932,3352,196,2914,2384,2916,5880,2036,3181,4513,5669,3401,2060,2993,2188,2293,3240
"COG2153",61,113,129,19,66,20,72,56,252,42,67,83,173,38,62,26,101,56,73,230
"COG2155",61,100,195,171,172,96,13,319,259,65,345,27,67,35,123,56,208,333,323,94
"COG2156",498,51,428,569,765,1096,441,495,456,457,543,791,666,812,1136,35,404,308,277,807
"COG2158",37,46,73,77,54,28,30,141,110,16,53,11,74,15,37,20,124,232,231,91
"COG2159",351,134,392,659,535,961,208,649,341,351,612,763,778,312,1093,201,522,586,694,422
"COG2160",2711,2079,1926,1541,1863,4295,3344,1496,1754,3825,1794,2600,2190,2623,2762,2585,1799,1588,2261,2283
"COG2161",33,8,17,2,32,73,26,24,69,13,68,28,83,85,165,38,62,86,167,70
"COG2162",43,4,27,39,25,36,55,37,191,38,102,52,69,8,23,58,26,24,56,71
"COG2163",5,2,24,23,25,1,0,23,36,1,10,1,1,0,24,10,24,15,24,4
"COG2165",59,18,28,66,7,50,138,31,478,93,77,128,267,46,17,91,37,66,167,208
"COG2166",341,395,262,318,243,18,437,176,241,311,506,986,1118,1295,1009,1393,707,379,718,764
"COG2168",14,8,3,1,1,2,29,0,110,11,10,24,44,7,4,29,8,15,0,2
"COG2169",291,49,466,105,185,14,283,48,203,302,221,545,715,446,116,50,167,89,252,310
"COG2170",13,4,3,0,0,3,51,0,187,6,10,51,37,16,1,20,6,7,0,2
"COG2171",209,64,137,50,330,707,182,74,263,66,147,142,258,134,125,43,83,206,184,205
"COG2172",439,306,697,593,651,394,166,947,686,762,883,350,636,574,609,177,822,1013,945,611
"COG2173",729,101,885,746,693,32,582,184,723,1485,576,975,1021,1190,784,64,465,445,580,839
"COG2175",23,2,4,3,3,0,46,3,120,17,8,35,32,14,13,22,8,14,0,2
"COG2176",2090,2199,3449,3307,4088,8518,1055,6397,4221,3585,5639,2004,2249,957,3318,1068,5566,7217,4664,3098
"COG2177",2094,2308,1941,1968,2136,1740,1999,2523,1739,2004,2008,1738,2057,1477,2381,2170,2300,2350,2396,2227
"COG2179",280,210,584,493,490,336,72,1061,575,469,716,180,418,114,296,119,706,930,874,283
"COG2180",30,16,81,50,27,12,69,6,252,28,70,58,70,119,8,10,31,93,74,1
"COG2181",59,9,47,46,43,15,56,18,230,35,65,59,74,95,6,26,39,85,41,49
"COG2182",999,611,1861,970,1532,750,77,1326,2075,2835,516,105,594,282,1069,148,2423,1827,2353,906
"COG2183",4060,5189,3041,3454,3319,4556,6357,4586,3355,3030,3117,4571,3254,2830,4373,3634,4125,4158,3838,4755
"COG2184",963,1201,602,753,1020,247,463,976,985,876,1022,438,750,716,656,2455,1375,1063,1570,826
"COG2185",3210,405,2740,2887,3673,5085,2511,3024,2355,3680,2556,5134,3076,3776,3201,437,1990,1617,1802,4411
"COG2186",1408,1029,1360,989,1538,4045,1950,1496,2451,1140,2154,1557,1460,1135,1066,580,992,1515,1487,913
"COG2188",1202,482,1674,1308,1324,6421,1198,2017,2574,2740,2283,2463,2088,1478,945,393,1021,2575,2119,1575
"COG2189",3112,3488,1145,1948,2079,1600,1194,1508,1547,638,860,874,1147,1285,3832,3736,1184,1829,2075,464
"COG2190",355,210,465,393,549,1181,174,783,604,595,3030,1118,1653,872,978,365,1289,2969,1321,1049
"COG2191",37,3,46,39,41,21,25,44,37,17,71,52,23,33,17,13,18,7,218,21
"COG2192",209,27,108,45,0,2,28,28,16,21,296,98,299,0,45,164,275,265,27,21
"COG2193",355,33,507,459,226,27,267,49,501,180,205,397,432,604,198,58,226,201,224,260
"COG2194",3781,2896,1756,2203,2418,2426,3046,998,2481,1855,1498,3114,2719,3399,2133,5492,1294,943,1893,1584
"COG2195",7488,8891,6383,6513,6267,3440,10464,5627,5428,5805,5210,6322,6597,6508,7736,9547,5901,5914,7340,8031
"COG2197",7735,3728,12518,8929,8145,8979,5916,6554,7599,14634,5525,10821,16219,14970,5671,5156,4864,4588,6296,8533
"COG2198",291,90,105,47,40,44,457,50,1813,245,174,474,483,194,55,305,227,101,18,246
"COG2199",4347,3316,6879,5809,5523,5259,1791,8786,14102,9053,5013,2393,3739,1828,3532,1798,11040,9910,7899,4175
"COG2200",1835,1293,2792,2134,3057,3734,1048,3877,7075,2505,1622,1515,1737,969,1440,1145,4110,3682,2695,1600
"COG2201",335,163,452,337,386,75,60,471,602,869,153,192,154,67,250,64,967,339,329,366
"COG2202",1092,143,1399,768,458,361,1009,277,2421,1462,709,1536,2420,1693,204,362,599,448,625,643
"COG2203",28,13,239,34,32,4,63,395,363,64,68,48,74,25,72,79,309,200,12,81
"COG2204",10964,8677,11948,10085,9481,750,17838,5580,9531,12084,7388,22839,15445,19021,16115,13396,7280,5169,7615,14209
"COG2205",2780,4809,3718,3383,2822,4487,1147,2858,3771,2607,4211,2692,2500,1944,3830,2839,2616,4022,2908,3029
"COG2206",1942,1608,3037,2425,2041,832,86,2732,3262,3463,1577,125,873,408,1561,963,6628,4375,3293,1823
"COG2207",44723,25521,59981,55801,50079,19694,35823,42582,43007,58866,40333,57751,62423,71885,36886,33937,34650,34761,38290,44513
"COG2208",761,916,1221,1027,1093,1475,434,2047,1633,973,1080,421,1337,1066,1438,239,1201,3163,1452,1562
"COG2209",886,1372,504,539,590,159,1540,555,384,420,918,825,446,459,872,1541,866,376,653,456
"COG2210",1871,663,1863,1989,1154,106,1482,1465,813,1618,1250,1960,1811,3404,921,91,1995,834,746,2111
"COG2211",4515,3683,5152,5632,7447,14675,5040,5899,7583,4865,11344,4894,5365,3441,6881,8211,6437,6822,9842,6048
"COG2212",1,0,2,1,6,0,2,39,67,4,3,10,3,1,15,0,4,0,2,3
"COG2213",281,59,67,74,165,3327,331,434,632,104,265,1210,451,192,327,134,130,243,159,114
"COG2214",1070,806,1210,1121,1453,478,1014,1543,1008,1307,1239,1057,1298,1366,1060,602,1386,1352,1125,1224
"COG2215",12,12,1,4,0,2,38,1,191,6,9,20,47,5,5,17,20,18,2,15
"COG2216",1677,123,1640,1990,1936,3878,1576,1526,1625,2217,1440,2909,2664,2414,3568,134,1155,904,884,3288
"COG2217",8219,5763,8917,9783,9927,14615,6182,10095,10875,7308,12400,8750,8944,7898,9734,4183,10064,12919,8282,10022
"COG2220",3010,2672,3590,4348,3577,2731,3387,4009,2476,3926,2535,4560,4063,3311,4130,2606,3098,2337,2619,4547
"COG2221",81,76,69,176,131,271,62,223,102,81,409,329,356,163,288,54,516,707,327,579
"COG2222",519,209,867,445,264,702,535,546,913,376,1820,416,635,241,271,167,378,1500,679,871
"COG2223",42,12,55,46,35,10,88,3,361,28,74,72,100,107,8,46,34,144,46,6
"COG2224",36,2,5,4,1,4,59,0,244,31,28,60,50,19,10,23,10,12,0,2
"COG2225",96,8,15,20,4,17,171,2,679,66,45,202,160,67,14,102,12,48,1,8
"COG2226",1148,1161,1318,1064,956,145,1591,937,1225,610,735,1279,1032,1473,1011,1668,1021,542,805,1047
"COG2227",337,12,364,208,296,4,49,112,234,734,41,67,140,85,87,183,20,34,233,178
"COG2230",136,151,174,491,727,1474,187,602,412,227,242,489,248,88,172,69,187,394,280,169
"COG2231",2,2,2,0,120,12,0,5,0,1,2,0,284,2,1,0,5,29,0,0
"COG2233",3893,4213,3177,3068,3329,8055,5000,3737,4192,2986,4726,3871,3568,3375,3675,5089,4061,4859,3807,3691
"COG2234",2413,691,2897,2781,2626,674,2403,1646,2457,3513,1991,2237,2623,4676,1964,646,2241,2302,1679,2595
"COG2235",87,32,256,99,96,36,35,129,315,59,90,75,115,124,153,10,93,120,295,189
"COG2236",14,3,4,6,15,1,34,15,2,2,4,29,36,28,3,1,1,7,1,16
"COG2239",1936,1329,2919,3360,2873,1121,1060,3252,2317,2662,4685,2625,2740,1958,2371,578,2902,3328,2915,3235
"COG2240",1751,1604,1646,1510,1462,2791,1992,1490,1820,1369,1764,1652,1564,1571,1737,1504,1391,1808,1699,1466
"COG2241",1133,485,1417,1394,1241,1489,626,851,1497,1269,2097,1322,1087,1106,1031,122,1227,1734,863,1351
"COG2242",1104,479,1301,1285,1203,1622,661,796,1274,1306,2168,1040,929,1077,1030,124,1188,1751,806,1266
"COG2243",665,286,859,796,792,1476,303,482,707,757,888,1067,943,495,549,78,632,843,615,769
"COG2244",12150,16955,10406,11636,10845,6880,8088,11027,7469,11956,8539,8925,12626,11054,10053,10099,8927,9372,10704,9835
"COG2246",263,218,319,349,639,350,31,905,475,456,595,114,201,117,438,122,615,656,971,178
"COG2247",0,10,0,0,0,7,0,1,0,0,0,0,8,0,1,0,0,28,0,1
"COG2249",443,136,471,793,788,61,212,127,807,446,359,743,974,580,314,103,305,231,191,351
"COG2250",2,2,6,3,0,0,2,6,2,0,2,0,4,2,2,2,3,1,21,5
"COG2252",1214,2905,1759,1635,1908,3714,3069,2933,2684,1241,2614,1314,1351,700,1873,3010,2500,2707,2498,2556
"COG2253",27,694,17,5,1,0,17,0,3,62,1,261,18,1,237,4274,2,0,68,3
"COG2255",2279,2107,1985,1966,2115,2631,2459,2605,2197,2052,2295,2299,2055,1728,2732,1960,2050,2492,2384,2579
"COG2256",2750,3178,2348,2176,2660,2989,3043,3388,3019,2031,2630,2550,2223,1619,3246,2697,2674,2948,2957,2988
"COG2257",84,64,133,69,120,27,9,102,141,307,30,7,47,21,81,12,293,141,115,93
"COG2258",279,292,511,294,236,1298,185,369,446,105,979,441,237,179,314,81,319,986,312,326
"COG2259",397,81,595,706,418,18,315,97,595,530,274,497,590,1052,275,52,236,255,223,309
"COG2261",8,1,6,5,2,15,18,7,53,10,7,12,21,16,0,17,11,43,3,2
"COG2262",2712,2914,2444,2731,2747,1886,3313,2392,2629,2400,2894,1994,2253,2485,3054,3029,2882,2737,2728,2832
"COG2264",1732,1352,1853,2051,2114,1655,1413,2053,2093,2190,2345,1875,1953,1704,1773,1655,2271,1997,2083,2376
"COG2265",3285,3658,3660,3568,3530,3796,3910,4403,4955,3170,4011,3363,3403,2458,3816,3613,4330,4994,4533,3484
"COG2267",821,684,1098,990,1263,1256,355,1428,1670,1202,1773,766,986,375,828,403,1345,2092,1438,799
"COG2268",310,137,274,175,248,73,75,241,508,487,401,674,847,910,689,212,1213,1009,566,427
"COG2269",32,19,15,4,3,7,61,3,275,41,28,74,88,27,5,89,18,41,2,5
"COG2270",313,308,642,286,494,1261,122,404,464,114,1254,255,436,120,441,70,464,1060,502,439
"COG2271",1429,201,864,2244,1300,80,2944,854,1331,772,1079,2358,1261,2090,2517,1959,681,799,1515,1707
"COG2272",2100,4573,966,949,1574,1559,3655,1065,871,2127,513,371,719,558,2823,4104,755,1890,2423,867
"COG2273",1566,928,2091,1498,1485,1289,1863,2115,1416,2803,949,2230,2253,2939,1741,2642,2442,1537,1099,1370
"COG2274",5479,9353,4670,2590,2162,769,2909,2505,4009,2856,3233,5069,4896,6242,3532,19638,2039,3536,3192,2165
"COG2301",323,297,333,256,132,463,203,194,337,299,324,279,310,396,75,53,644,510,249,987
"COG2302",422,447,744,584,756,1483,161,1185,768,508,1064,458,411,145,586,217,938,1513,956,622
"COG2303",72,3,23,3,3,15,74,3,394,27,33,103,87,37,17,20,11,13,9,3
"COG2304",3272,3744,2721,3358,4283,786,3722,3159,2055,2843,1680,2879,3436,4077,3303,4590,3442,1469,3345,2946
"COG2306",0,0,35,0,7,0,0,260,13,0,1,0,0,0,7,0,12,0,1,0
"COG2307",4,2,0,0,416,7,0,0,58,0,1,2,8,9,0,0,11,11,0,1
"COG2308",5,16,2,29,558,6,4,18,85,0,11,60,73,121,21,26,16,24,217,20
"COG2309",716,625,1270,983,771,2359,351,1868,1430,384,1968,688,777,277,1009,188,1172,2931,988,1135
"COG2310",131,1255,146,1411,86,204,131,295,459,78,228,1958,452,43,125,1879,2613,305,83,216
"COG2311",874,635,643,527,287,24,413,389,588,689,898,2236,2541,3311,1765,1802,969,625,743,1501
"COG2312",132,28,93,882,21,15,9,39,29,38,191,0,89,126,5,1,197,4,48,7
"COG2313",72,5,87,90,102,3,32,93,176,30,166,62,33,45,56,47,37,31,195,53
"COG2314",28,14,32,44,156,637,3,97,58,104,45,5,7,16,36,5,66,42,86,1
"COG2315",1090,732,1498,1380,1344,300,556,1228,1263,1840,901,1272,1795,1724,2002,726,1026,1289,1105,1038
"COG2316",154,97,229,259,271,879,118,357,294,156,308,278,182,104,259,72,148,520,449,290
"COG2317",181,182,408,287,278,222,193,141,526,81,1053,168,397,52,249,48,362,674,410,772
"COG2318",0,0,0,0,0,0,1,0,36,0,0,2,0,0,1,1,2,1,0,0
"COG2319",288,5,385,131,62,11,40,265,6,411,78,49,385,6,5,2303,1116,12,267,138
"COG2320",93,29,142,77,82,44,26,59,146,253,341,13,59,14,43,65,58,271,91,250
"COG2321",26,34,30,32,35,5,66,10,219,18,42,46,71,90,7,40,30,33,42,3
"COG2323",359,362,464,580,773,293,75,1184,658,82,891,293,401,165,519,199,797,1147,628,366
"COG2326",475,372,758,596,806,1133,193,900,1153,948,689,437,661,629,777,84,953,637,677,560
"COG2327",627,175,1362,645,900,2309,485,215,1117,536,517,504,271,553,611,482,368,760,693,343
"COG2329",21,28,12,8,36,0,0,3,15,22,24,4,13,1,0,8,87,5,2,1
"COG2331",12,15,20,19,84,176,10,6,0,0,13,0,6,45,5,2,3,14,14,6
"COG2332",45,32,21,15,21,1,42,11,90,17,28,78,76,47,11,14,24,29,16,17
"COG2333",1104,844,1599,1618,1394,4328,476,3467,2887,1347,850,363,382,227,481,137,764,1269,831,497
"COG2334",40,24,58,74,170,735,71,30,411,56,115,112,228,113,32,80,52,271,59,100
"COG2335",165,0,0,0,0,0,23,38,40,0,0,0,0,0,19,1061,29,0,33,0
"COG2336",13,1,21,12,2,3,15,4,65,21,18,29,19,26,2,26,3,6,16,0
"COG2337",910,721,1895,4825,1526,2070,343,2459,2079,1756,1663,302,203,83,341,112,500,646,862,486
"COG2339",74,14,176,82,88,5,51,361,155,274,106,8,16,11,411,21,139,70,273,42
"COG2340",121,112,249,136,516,5,33,403,353,231,63,17,296,54,263,137,422,611,492,154
"COG2342",0,0,0,4,0,0,0,0,0,1,0,1,70,2,0,0,13,0,45,0
"COG2344",1245,480,1700,1795,1688,1118,709,1638,1176,1430,1604,1343,1503,1695,1182,220,1408,1686,1414,1362
"COG2346",20,1,0,0,0,1,58,8,0,0,0,24,23,0,6,1,0,1,0,30
"COG2348",139,197,153,915,702,2430,42,1131,239,52,209,137,64,134,239,100,711,1102,200,54
"COG2350",33,7,51,4,0,3,12,4,103,34,17,12,65,8,7,15,5,25,5,4
"COG2351",18,2,10,9,81,1,73,271,134,9,4,32,49,8,61,25,224,20,67,128
"COG2352",58,62,12,21,511,2545,98,37,332,39,30,92,86,64,26,43,57,243,9,11
"COG2353",11,4,59,2,0,2,35,0,157,14,7,115,32,15,1,12,8,40,0,1
"COG2354",9,10,5,0,1,2,26,0,163,7,8,25,18,8,4,20,12,16,1,2
"COG2355",2613,3840,1891,1610,1350,490,4417,2033,1661,1269,1953,1850,1876,1624,2640,4650,1990,1603,2348,2042
"COG2356",253,631,73,643,14,12,291,333,188,22,38,1124,144,66,147,819,690,14,389,241
"COG2357",869,689,1614,1171,1426,2831,284,2034,1567,1435,1499,471,691,621,871,311,1832,3050,1578,916
"COG2358",669,520,814,761,806,533,233,840,690,387,709,327,496,407,626,112,860,1085,674,497
"COG2359",19,5,15,111,92,270,9,274,38,1,11,80,17,0,53,12,94,100,238,13
"COG2360",674,1515,361,359,237,35,1105,163,590,279,95,528,572,197,1060,1534,376,147,422,404
"COG2361",246,301,402,304,219,57,486,391,220,520,195,190,454,372,553,404,586,62,1117,300
"COG2362",90,11,49,55,42,23,25,58,34,44,115,49,52,30,22,4,20,217,47,95
"COG2363",23,9,18,12,14,6,32,1,161,9,18,19,31,47,1,22,13,14,21,2
"COG2364",1081,1356,918,754,930,1520,1501,2238,829,716,1046,1189,1149,939,882,648,1029,2081,1269,1425
"COG2365",995,430,1165,1190,1143,434,160,470,679,2148,2305,1078,1522,1466,903,96,564,854,663,865
"COG2366",25,5,8,19,0,0,2,43,0,2,0,16,907,2,3,0,0,8,0,1
"COG2367",1687,3251,2721,1200,1509,1270,2174,1369,1110,1061,1609,1345,1623,1511,2624,3221,1120,1295,1744,1308
"COG2368",236,9,103,112,71,76,197,61,134,112,164,193,236,22,94,27,70,37,208,95
"COG2369",185,72,48,556,27,24,133,85,79,11,6,211,57,243,104,67,62,174,333,80
"COG2371",64,13,24,158,107,29,12,96,67,29,70,19,69,17,47,4,91,63,24,95
"COG2372",11,1,6,0,2,1,23,0,127,11,6,34,39,12,4,20,8,2,0,0
"COG2373",7259,8255,5428,4718,4038,239,11324,3359,4644,5864,3561,7381,6342,7315,6003,5604,4664,1589,2996,5947
"COG2374",440,80,419,702,0,3,1,82,134,23,225,5,27,1431,68,3,168,266,135,54
"COG2375",22,3,6,3,3,0,41,0,194,24,16,40,23,20,3,13,4,7,0,5
"COG2376",495,57,374,415,275,5961,637,698,884,594,629,1627,1348,303,387,177,197,513,423,827
"COG2377",260,91,352,203,319,19,135,49,289,248,53,169,109,57,136,15,46,65,124,143
"COG2378",1178,272,759,683,398,247,324,535,1217,761,468,481,971,986,757,210,783,977,893,480
"COG2379",161,132,608,387,329,472,70,285,594,91,1212,253,136,86,528,27,273,596,487,156
"COG2382",3172,1987,3342,1930,2723,129,5987,1471,2260,2623,1202,1472,1807,1752,2808,4518,2304,1045,2146,2583
"COG2384",349,252,456,434,539,1483,125,778,616,451,462,308,370,176,315,94,791,1011,876,396
"COG2385",1896,909,2666,2653,2570,2602,1309,3283,2256,2175,3096,2036,1971,1925,2087,316,2895,3333,2337,2861
"COG2386",33,16,41,26,24,2,79,14,85,10,29,55,65,52,8,2,12,21,42,21
"COG2388",270,39,448,440,227,23,239,171,308,356,192,308,617,721,206,45,213,198,217,329
"COG2390",103,107,143,236,312,3590,206,439,626,209,449,882,368,196,300,194,121,545,278,333
"COG2391",72,42,26,24,45,12,144,6,374,31,50,97,100,32,13,49,37,104,3,5
"COG2404",23,0,16,22,2,0,2,5,91,0,20,201,9,4,56,16,91,31,55,81
"COG2405",13,14,10,3,5,0,3,62,24,7,53,3,2,2,21,1,31,44,5,46
"COG2406",139,13,189,57,78,8,77,55,18,453,94,182,318,333,44,11,52,23,57,125
"COG2407",4912,2782,4779,4493,3996,5674,5170,3890,4064,6781,2952,4510,5172,4558,4325,5551,4558,3422,3884,4928
"COG2409",0,0,1,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2414",430,96,293,347,202,497,214,191,578,55,1258,681,303,230,249,81,237,584,454,225
"COG2421",57,8,39,43,31,72,122,39,78,76,132,115,147,24,159,1,20,53,113,355
"COG2423",273,41,461,133,407,36,108,542,280,67,218,110,342,21,479,84,391,302,456,176
"COG2425",1338,1669,1004,1019,664,56,2167,771,1068,1106,454,1113,1235,1475,1179,2707,494,292,1090,982
"COG2426",55,16,76,65,138,22,7,259,107,11,86,18,34,8,83,69,67,53,195,34
"COG2431",1519,963,1573,1618,1254,452,2020,1410,1190,1714,934,1869,2034,2407,1495,1489,1376,696,1066,1918
"COG2440",47,3,3,3,1,24,41,2,133,24,6,12,21,3,0,8,1,19,0,0
"COG2452",180,1820,419,398,234,773,72,329,107,171,345,976,304,236,60,51,143,579,272,251
"COG2453",23,1,8,1,2,3,42,0,136,22,15,41,54,3,8,24,2,12,0,2
"COG2454",4,1,0,0,3,0,0,0,2,9,0,1,6,4,0,0,0,0,0,2
"COG2461",260,993,243,96,226,420,36,292,427,480,132,25,196,45,87,39,1011,855,308,120
"COG2501",233,167,352,372,371,276,95,483,398,550,545,94,227,98,220,76,323,585,532,273
"COG2502",2020,2731,1523,1523,1411,588,2772,1484,1481,1266,1956,1667,1317,1501,1963,2729,1312,1513,1809,1530
"COG2503",5,25,1,0,0,8,56,5,1,19,0,2,97,6,2,0,15,54,3,65
"COG2508",1509,1331,2343,2846,2424,3089,298,3057,2348,2168,3150,651,1292,984,1564,512,2883,4677,3862,1458
"COG2509",3752,3019,3779,3810,3568,3780,3065,4549,4111,2545,4991,3398,3128,2588,4228,2975,4332,5149,4587,3987
"COG2510",205,115,287,342,288,55,61,715,279,72,784,158,243,57,243,116,325,520,576,227
"COG2513",460,3709,275,1246,259,103,86,153,463,1019,158,66,168,237,334,42,609,254,175,464
"COG2514",2,0,1,1,0,9,0,3,0,1,0,0,0,0,0,0,3,28,0,0
"COG2515",182,114,176,94,73,179,76,61,346,85,144,95,66,95,137,872,56,128,181,342
"COG2516",0,0,10,8,0,8,1,7,0,0,0,0,0,0,19,0,7,1,0,1
"COG2518",21,0,5,5,1,6,24,0,75,13,6,8,3,6,1,7,4,1,2,3
"COG2519",11,2,2,5,179,717,5,7,11,2,13,15,15,22,2,0,2,10,2,18
"COG2602",96,237,311,289,244,631,84,476,491,119,344,320,357,105,266,104,187,460,475,119
"COG2603",28,8,8,2,3,0,99,2,184,31,16,33,125,18,7,20,5,11,0,183
"COG2604",21,280,117,82,153,4,0,131,116,1,0,0,98,48,67,30,656,702,153,192
"COG2605",2353,803,2014,1275,1426,463,1528,1537,1312,1199,1734,1306,1388,5410,917,367,1508,1447,1266,2389
"COG2606",1109,518,1284,1327,1742,1795,644,1557,1627,1197,1346,1270,1358,1161,1189,291,1255,1401,1475,1284
"COG2607",783,679,1105,951,864,2665,245,1460,1193,1239,1971,771,650,461,884,233,1433,2213,1472,865
"COG2608",415,531,721,518,610,816,135,826,728,272,880,160,317,349,562,138,872,1213,890,315
"COG2609",65,56,22,11,1,8,117,6,471,28,34,72,111,28,19,84,53,63,5,6
"COG2610",1306,469,1095,1482,1042,4711,1157,1187,1619,1801,2541,1836,1188,1576,777,432,846,944,894,1542
"COG2703",158,253,370,335,278,56,12,313,336,383,69,9,57,43,132,49,623,407,332,232
"COG2704",1399,292,1198,1775,1756,1737,1323,935,1385,1282,1241,2428,1893,2670,1096,235,952,1137,829,1864
"COG2706",1454,330,1379,1061,1226,1342,793,1055,1443,2824,915,1059,1041,2090,865,874,1318,1270,944,1178
"COG2707",11,15,8,1,5,386,53,30,100,8,6,126,41,12,27,8,11,17,0,6
"COG2710",369,129,267,771,662,243,176,617,618,376,1133,216,321,123,175,205,490,712,1075,506
"COG2715",1918,3227,1388,1711,1494,418,3210,1559,1003,1790,1052,1641,1686,1660,2204,3415,1886,1196,1769,1862
"COG2716",10,6,4,5,0,1,22,0,126,14,11,40,32,8,1,23,10,7,1,2
"COG2717",19,6,23,5,40,3,40,25,61,10,76,34,64,23,27,33,85,110,77,105
"COG2718",21,2,10,2,12,11,47,9,203,17,18,41,50,28,4,32,10,11,0,11
"COG2719",21,2,6,3,21,5,41,5,166,14,13,45,34,25,3,54,11,9,0,4
"COG2720",556,478,769,597,758,594,134,2221,1333,1058,737,143,499,264,670,187,1171,2063,989,871
"COG2721",2554,2116,2419,2165,2067,3222,3375,1637,2248,2390,6903,2565,1769,1992,2484,2892,1825,1848,2626,2995
"COG2723",1736,1426,3134,1532,1789,3684,720,3405,3523,2697,6002,913,3129,486,2518,916,2615,6928,2647,1840
"COG2730",5362,9328,3160,3363,4838,2712,5885,5331,3246,3288,1514,1279,2456,1757,4590,5429,3844,2240,4217,3099
"COG2731",1002,751,1254,1661,1112,2127,1075,1269,1283,1158,1219,1295,1545,1376,1115,1723,766,989,1028,1191
"COG2732",6,0,6,0,1,3,28,1,73,11,7,14,16,8,7,19,4,3,1,2
"COG2733",78,95,23,14,138,2672,234,252,299,33,25,604,105,44,128,92,38,331,2,33
"COG2738",371,158,374,465,404,123,192,354,351,445,858,1110,1092,1504,921,217,1229,1208,1055,1177
"COG2739",293,375,549,514,552,385,111,946,528,390,1028,141,321,146,427,111,736,991,673,385
"COG2740",216,187,336,380,393,573,97,667,380,377,439,188,278,100,308,96,516,808,462,413
"COG2746",102,11,45,36,87,4,2,42,16,192,54,348,199,113,134,18,304,147,119,168
"COG2747",0,0,0,0,0,0,2,0,7,4,0,0,3,1,0,2,0,0,0,0
"COG2755",7782,6848,8020,9709,8497,5175,8616,7428,6175,6405,7664,8424,7089,9204,7429,10868,6940,5210,6745,7395
"COG2759",2972,3647,2627,2836,3073,4465,3732,3338,2922,2273,3258,3355,2560,2392,3481,3688,3653,3520,3445,3190
"COG2761",4,12,1,3,16,0,18,42,67,30,5,10,19,0,8,2,3,11,1,1
"COG2764",37,1,56,182,5,1,24,1,103,34,15,30,43,9,4,15,5,15,2,4
"COG2766",35,2,14,8,13,2,76,9,267,31,31,54,76,22,6,55,14,7,0,9
"COG2768",1167,378,1334,1482,1242,3126,452,913,1596,520,2302,2009,1353,813,1193,133,1146,1347,1397,1378
"COG2770",1,2,0,0,1,0,1,2,120,0,0,1,2,0,1,0,15,0,1,1
"COG2771",209,89,88,55,33,227,274,69,917,187,201,292,366,213,51,311,114,126,55,117
