"","DLF006","DLM024","NLM025","DLF008","NLF010","DLF007","NLM031","NOF009","NLF012","DOM010","DLF003","DLM011","DLM028","DLM014","NLF002","DLM004","NOF013","DOM001","NOM008","NLM029"
"COG1686",3906,5836,3554,1498,1940,2298,5108,1265,4597,2935,5750,2679,5896,2575,5787,1446,4142,3434,1991,6364
"COG1687",211,160,205,250,75,95,274,126,218,231,224,116,238,124,125,151,205,183,87,184
"COG1688",0,0,0,1,0,1,0,6,0,0,1,0,0,1,19,1,0,0,0,1
"COG1690",809,2206,267,2000,341,1469,267,758,423,419,906,345,815,574,887,930,601,415,641,561
"COG1691",325,255,132,350,319,211,249,214,147,249,100,36,100,49,226,43,56,94,25,133
"COG1692",408,17,218,221,214,26,288,88,193,410,303,44,256,186,407,47,79,300,94,346
"COG1694",1248,632,865,1084,1991,1457,1180,2049,1506,1472,956,1800,1166,1729,1143,1859,1035,1475,1800,814
"COG1695",1899,1925,898,1171,1222,1245,1618,1055,1504,977,1116,1638,1732,1201,1294,1211,1241,1361,1254,2136
"COG1696",4348,2175,4581,2834,2923,4059,5972,2570,5231,4421,5933,3475,4416,4639,4088,2588,4876,5018,4808,5973
"COG1699",148,169,105,171,147,195,247,54,199,136,153,24,229,150,438,41,120,117,46,552
"COG1700",111,1,116,249,384,106,408,59,9,522,388,3,25,22,8,61,69,204,419,212
"COG1702",2079,1809,2533,1110,1578,1629,2202,1728,1954,1924,2294,1665,2072,1874,1964,1306,1689,2248,1958,2199
"COG1703",1390,794,378,1284,1657,1466,1289,1634,1399,1629,500,1845,916,1906,1285,1489,1178,1444,1616,778
"COG1704",1127,238,1481,1567,1484,1505,852,1803,1301,1360,523,401,266,506,277,585,484,335,409,478
"COG1705",1987,1006,4667,2621,2286,3624,1217,1966,2197,2228,2413,1636,1453,2240,1165,2529,1467,1574,2233,2469
"COG1706",76,731,621,50,9,23,2,21,5,3,3,54,144,10,4,9,6,31,24,0
"COG1708",534,173,60,1084,306,446,257,425,191,296,165,268,206,373,385,1005,505,708,180,219
"COG1712",452,298,57,717,1061,747,372,829,432,307,140,566,397,364,637,963,501,370,565,248
"COG1713",860,302,539,410,274,198,798,227,679,570,943,341,675,435,848,174,669,694,311,1064
"COG1714",354,6,42,450,239,364,399,257,225,242,198,252,185,228,269,517,459,331,469,406
"COG1715",523,332,1170,340,94,122,239,692,357,268,155,441,429,198,31,226,68,94,64,45
"COG1716",394,287,128,119,225,543,581,20,273,138,1525,145,245,211,797,28,86,53,96,1602
"COG1719",1,124,2,111,5,59,0,17,1,6,1,13,1,0,4,1,0,3,21,0
"COG1720",658,724,1784,170,106,218,589,146,455,212,1481,335,786,244,232,81,279,671,211,525
"COG1721",1469,10,1330,2197,1796,2412,2035,2307,1725,2214,2369,1655,1366,2098,1899,2272,1877,1929,2267,1671
"COG1722",184,254,50,126,22,24,72,50,33,91,186,52,124,60,23,6,31,150,39,97
"COG1724",7,3,10,27,14,36,42,42,45,32,60,16,31,16,34,4,13,44,26,8
"COG1725",1803,1863,1579,1009,1219,1598,2157,874,1983,1529,1993,1015,1506,1284,2031,938,1648,1838,1049,2435
"COG1726",967,3,2017,906,1103,1140,1181,1736,1110,1218,1338,1427,729,2008,760,1514,999,1317,1409,548
"COG1728",102,0,187,0,119,93,153,22,154,121,183,11,262,146,360,18,194,94,9,496
"COG1729",116,618,418,75,26,84,3,71,4,50,35,64,185,42,37,75,9,77,49,5
"COG1732",460,737,57,1044,97,90,128,372,136,505,90,157,261,231,293,29,314,593,171,157
"COG1733",1891,1373,1146,1609,1812,2078,1673,1153,1495,1518,1399,1586,1320,1828,1715,1366,1323,1369,1588,1768
"COG1734",440,888,705,123,62,91,32,209,91,138,223,140,291,253,46,190,32,441,93,58
"COG1735",248,1750,48,90,48,78,75,63,36,57,41,150,236,42,44,99,48,115,100,67
"COG1737",2623,6835,1891,4609,1634,1644,1730,1363,1647,2706,1202,1556,2625,1080,2083,731,1374,1890,1453,1516
"COG1738",435,330,1492,905,646,832,629,1041,670,859,1054,1282,382,954,457,1157,1142,709,950,357
"COG1739",1574,1094,1412,1100,1421,1051,1463,1434,1519,1468,1928,1533,1258,1428,1579,1374,1241,1506,1343,1703
"COG1740",324,1119,32,117,372,96,30,231,29,185,56,177,466,114,473,158,49,237,146,33
"COG1741",1138,1245,117,1774,1709,1998,649,1804,1102,782,143,1206,1009,1083,1088,2010,813,1268,1426,505
"COG1742",51,238,3,32,10,11,2,74,9,2,0,41,60,0,3,6,15,13,21,0
"COG1743",252,0,163,0,61,0,142,312,59,461,117,75,291,15,107,9,72,155,8,18
"COG1744",2173,2459,1241,1338,660,1375,2502,725,2450,1530,863,453,748,521,693,222,715,619,457,1097
"COG1747",0,0,29,0,0,0,1,0,0,0,40,0,328,17,0,0,0,18,0,0
"COG1748",1655,623,1493,1400,2434,2386,2311,1950,2746,2013,1837,2174,1723,2428,2671,2334,1986,2175,2286,1890
"COG1749",214,658,626,62,211,350,365,75,517,220,258,51,613,403,764,41,166,208,26,1132
"COG1751",7,0,2,0,0,0,10,8,0,6,14,0,2,2,1,0,12,0,0,3
"COG1752",4134,1312,1352,5950,5108,6857,4046,6199,3770,5192,2922,4924,2628,5160,3606,6653,4064,4731,4577,3310
"COG1754",1548,12,3676,1922,2780,2530,2366,2818,2418,2485,2810,3136,1265,3725,1712,3526,2264,2890,2781,1150
"COG1755",6,0,1,39,31,260,0,35,0,0,0,0,0,0,91,0,16,5,230,2
"COG1757",5924,3000,7211,8779,4825,5035,5486,8086,5034,7396,6685,5121,4373,5922,5150,5374,4275,6006,5687,5092
"COG1758",118,334,233,45,22,27,4,26,7,15,60,40,127,37,24,28,8,37,19,19
"COG1760",2684,3049,2085,2650,1887,1884,2636,2365,2479,3057,2801,2274,2555,2939,2310,1956,2270,2725,1928,2744
"COG1762",2549,12136,2494,6815,2860,2335,3210,2008,2699,3312,2386,1798,3563,1720,3841,1285,2863,1560,1975,2988
"COG1763",167,866,74,298,137,82,162,82,273,295,123,234,347,107,194,120,318,167,126,144
"COG1764",8,100,6,14,2,6,1,4,0,2,2,34,156,1,1,10,3,30,13,1
"COG1765",120,587,35,53,17,76,24,83,29,63,9,95,146,87,32,84,17,142,82,16
"COG1766",304,1230,1135,485,182,239,271,131,290,311,215,104,815,153,324,98,184,176,141,968
"COG1767",388,772,77,654,111,131,122,293,182,447,74,259,269,177,164,94,360,488,165,165
"COG1768",726,79,366,150,105,153,418,127,343,265,517,394,390,208,240,120,212,527,407,517
"COG1770",100,1171,32,118,19,36,9,24,9,4,6,78,325,3,2,34,6,64,30,4
"COG1773",659,1347,337,739,301,306,693,488,534,1013,498,697,597,670,358,424,530,624,342,443
"COG1774",1591,730,1477,1276,1944,1453,2195,1805,2168,1975,2519,1951,1703,2660,2082,1782,2051,1881,1848,2458
"COG1775",1460,1957,422,670,363,543,1481,605,699,552,635,355,620,613,1175,542,554,921,367,1009
"COG1776",372,628,362,494,226,468,731,257,491,285,423,69,635,352,702,75,413,243,141,1264
"COG1778",1073,745,1431,883,775,641,704,1271,1007,941,327,366,202,353,215,355,281,381,564,378
"COG1780",73,255,35,71,7,11,12,21,3,36,13,34,73,28,7,20,56,30,16,0
"COG1781",1021,781,1381,734,954,835,1012,1006,878,778,1323,1428,981,1088,1053,1131,867,1112,1030,1095
"COG1782",0,0,81,0,1,54,6,1,0,0,54,2,0,0,0,2,0,25,1,2
"COG1783",2380,67,469,2913,388,1044,360,855,561,801,961,558,396,588,460,594,994,733,501,1290
"COG1785",2102,1176,1230,2005,2462,2566,2455,2980,2248,2791,773,3164,1592,3107,1587,3127,1795,2135,3723,2093
"COG1786",60,167,9,25,1,15,8,5,2,19,20,7,6,2,2,0,12,63,16,17
"COG1787",27,4,20,208,20,25,22,0,167,10,52,5,133,57,15,1,90,28,2,109
"COG1788",703,729,94,352,61,41,146,305,161,517,34,28,149,81,16,11,33,143,31,48
"COG1791",1,0,7,1,1,1,0,1,0,0,0,0,19,0,0,0,0,2,0,0
"COG1792",2221,948,2848,1357,1893,1521,2090,1945,2038,1847,2886,2207,1849,2118,1800,2093,1697,2109,1972,2296
"COG1793",121,401,14,302,14,104,26,64,88,20,128,110,22,37,74,58,380,117,48,24
"COG1794",533,1434,137,588,110,156,166,320,176,238,220,142,267,165,347,140,328,348,175,296
"COG1797",1181,333,717,959,1298,996,1821,1376,1261,1585,730,1734,1261,1371,1680,894,1397,1388,1232,1886
"COG1799",878,239,459,492,397,253,694,253,543,592,959,419,597,378,840,165,594,687,413,1040
"COG1801",100,523,18,84,9,45,1,15,2,37,10,43,152,22,20,17,2,42,20,2
"COG1802",2779,6304,1501,4082,1590,2352,2686,1208,1957,1989,1519,1899,2644,1414,2902,863,2082,2063,1771,2307
"COG1803",1539,945,502,999,1501,1289,1462,1358,1381,1157,1172,1780,928,1215,1281,2012,1145,1271,1646,1111
"COG1804",1340,3896,169,1500,181,506,835,460,433,654,301,738,685,805,292,475,407,848,308,864
"COG1805",930,4,1615,872,1230,849,606,1719,1027,1311,1055,1247,692,1584,837,1492,887,1108,1362,547
"COG1806",305,458,124,128,44,159,35,98,18,97,95,78,126,61,51,86,17,164,55,81
"COG1807",2580,1041,1955,2154,2211,2272,1670,2668,1877,2003,1639,2040,999,2423,1965,2563,1495,2332,2532,1077
"COG1808",1071,7,341,1488,2035,1541,1289,1831,1597,1458,400,1824,733,2164,1227,2352,1261,1329,1790,640
"COG1811",1023,1226,217,999,355,233,255,364,275,424,413,417,373,285,212,155,365,818,440,500
"COG1814",248,3,22,355,109,708,51,422,49,153,27,90,147,228,191,137,449,362,209,117
"COG1815",175,582,441,191,93,163,255,53,167,112,153,62,325,118,173,42,136,77,50,417
"COG1816",328,941,174,201,263,234,380,235,402,276,196,102,376,214,585,319,233,407,119,877
"COG1817",20,1,9,0,346,0,112,0,197,0,15,535,3,126,0,208,32,44,342,3
"COG1819",755,159,449,1203,1409,1906,634,1459,438,1006,291,1381,739,751,910,1624,774,738,1356,585
"COG1820",736,1013,737,1202,1005,1136,855,1324,1058,1064,1539,3622,2248,2891,2448,3970,3105,1939,4208,1862
"COG1823",241,975,44,115,170,84,35,44,37,183,22,109,275,144,173,36,16,72,27,17
"COG1825",1123,204,1170,570,1421,1313,974,1379,992,1075,1015,1406,939,1403,1234,1272,952,1080,1370,794
"COG1826",216,1430,77,140,131,99,19,69,20,62,36,175,395,44,156,100,6,111,75,36
"COG1827",533,348,280,292,270,263,554,178,556,414,644,232,352,252,785,92,430,423,182,709
"COG1830",1506,1311,187,1787,2314,2013,497,1900,1136,941,232,1963,1057,1443,1430,2613,1469,1566,1559,489
"COG1832",77,295,10,68,9,25,4,22,5,7,9,23,95,7,4,19,11,19,18,2
"COG1834",119,6,36,60,275,98,53,149,51,170,54,88,50,157,129,188,288,207,73,111
"COG1835",1458,742,1754,1963,1721,1715,2700,2354,1825,2767,1154,2329,2561,2235,1204,2348,2547,1579,3970,1651
"COG1837",471,157,205,206,142,162,406,120,323,293,547,230,382,194,399,83,261,277,237,581
"COG1838",1890,2608,2670,1672,2784,2317,1803,2614,2375,2212,2543,2883,1965,2618,2164,2430,1987,2394,2106,1536
"COG1840",1192,2213,574,2870,716,1112,702,1017,518,1325,914,791,909,757,1101,597,802,1341,846,767
"COG1841",372,314,253,198,101,118,137,131,161,195,273,70,253,196,229,96,108,212,108,276
"COG1842",203,1249,165,154,112,280,171,67,238,93,484,150,458,165,432,47,129,185,90,615
"COG1843",229,622,652,47,112,216,394,72,305,87,179,64,420,171,387,46,193,141,30,622
"COG1845",96,641,19,50,5,26,4,20,4,2,0,46,192,4,1,22,5,36,16,2
"COG1846",4452,4275,1986,3695,3372,3263,3601,2802,2930,2905,2121,3604,3122,2311,4826,2821,3035,2932,2442,3316
"COG1847",1039,581,775,559,508,482,1156,335,848,843,1166,482,974,655,1401,253,772,772,347,1423
"COG1850",11,245,97,241,9,241,11,41,9,25,53,16,2,15,7,9,9,36,53,5
"COG1852",167,1,3,195,97,8,26,93,27,161,8,122,11,58,105,19,34,95,169,16
"COG1853",3119,1620,2642,2019,2843,2560,2124,2438,2342,2526,3463,3082,2533,2585,2521,2323,2418,2892,2462,2323
"COG1854",797,942,1238,328,776,453,1137,669,895,757,1200,1027,860,767,975,670,774,678,1058,1040
"COG1857",22,0,83,0,2,3,20,32,52,193,45,11,34,22,256,13,23,11,4,80
"COG1858",484,1467,144,420,247,786,265,773,131,737,197,752,669,485,289,586,958,639,657,123
"COG1859",363,820,47,159,34,139,231,38,108,92,42,56,227,57,56,33,18,90,39,95
"COG1861",78,1,1,16,91,162,103,128,137,56,55,288,167,401,123,134,389,272,119,66
"COG1862",1154,449,849,515,1229,1164,920,950,800,705,903,1315,577,670,818,973,560,930,1059,549
"COG1863",186,111,8,123,19,51,46,53,47,76,33,47,55,48,13,1,40,158,78,68
"COG1864",1531,1,1761,1355,1388,1711,1815,1643,1927,1437,1848,1594,1060,2095,861,1624,1392,2128,2148,1350
"COG1865",312,1,81,444,60,23,26,175,49,119,36,70,8,68,32,11,59,289,74,105
"COG1866",2556,1897,4398,1955,3837,3042,2746,3422,3309,3058,4145,4014,2846,3669,3883,4039,2903,3221,3805,3586
"COG1868",305,996,749,393,259,448,599,136,375,302,269,89,671,314,579,71,201,252,111,908
"COG1869",283,1047,390,563,57,256,27,133,45,196,67,139,150,112,92,36,50,161,112,54
"COG1871",96,128,149,151,144,151,308,52,148,101,147,21,275,130,363,30,209,114,41,540
"COG1872",44,388,28,35,10,50,4,8,0,22,15,38,150,14,38,6,5,41,10,0
"COG1873",354,151,215,71,106,113,324,47,229,156,468,197,313,133,335,79,215,196,198,544
"COG1874",3746,977,3068,6811,7091,7339,6233,7004,5328,6344,3600,4663,4971,6142,5412,8081,6449,4197,5887,4134
"COG1875",817,310,176,1154,711,1014,1107,1306,823,1137,272,784,400,771,741,1145,770,786,1226,1162
"COG1876",706,643,958,319,280,306,990,258,1502,398,1444,704,1370,390,676,72,1035,1109,528,1744
"COG1877",827,706,84,900,1861,1146,686,1360,676,877,126,1277,915,903,1035,1740,486,882,930,358
"COG1878",526,443,223,403,138,279,447,312,311,342,230,297,172,184,573,221,169,456,193,340
"COG1879",6332,15591,8844,8746,5482,8185,5691,6720,5185,5268,8100,6301,7323,4730,5862,5168,6342,5676,5991,6398
"COG1881",165,573,56,266,50,62,11,107,14,131,32,67,188,71,35,114,16,108,64,17
"COG1882",5479,9619,4389,5747,7033,8410,5120,7750,6738,7579,5189,6394,6946,5611,7651,6293,5598,5995,7134,6614
"COG1883",3672,965,2537,3857,3372,3343,4742,4322,4673,4422,3364,4766,3301,4546,3489,4305,4123,3660,5422,4294
"COG1884",3748,1034,982,3573,4911,3752,3604,5812,4058,5219,1453,4913,2943,5607,3644,4263,3923,4424,4543,2065
"COG1886",172,2111,387,578,81,376,381,147,200,117,190,143,332,130,151,68,215,121,133,527
"COG1887",1574,293,2890,1130,446,1686,2807,807,2119,1665,1279,1120,1575,1308,1574,934,2890,1402,1332,3626
"COG1892",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,3,0,8
"COG1893",1686,986,738,1970,2200,1637,2147,2106,2193,1623,1531,2747,1602,1988,2491,2068,2475,1796,2273,2199
"COG1894",2272,2335,789,3218,1091,1847,2149,1354,1407,2159,981,1004,1737,2189,2229,1534,1447,1835,1048,1260
"COG1895",495,75,920,372,456,763,629,650,465,332,276,536,353,657,481,930,516,530,638,197
"COG1896",1349,2231,779,622,420,583,1371,393,886,878,1498,480,961,633,1093,292,760,1031,384,1765
"COG1897",1598,1271,2515,1245,1411,1340,2174,1169,1791,1636,2195,1707,1517,1523,2030,1452,1738,1688,1742,2005
"COG1898",3091,679,1863,2514,3271,3645,2031,2680,2508,2867,2480,2909,2485,2603,2531,2758,2478,3776,3382,2890
"COG1899",40,0,58,0,5,0,6,64,11,9,9,6,0,4,2,1,1,32,1,2
"COG1900",59,0,3,0,16,0,9,56,10,7,25,5,23,25,3,18,11,61,6,7
"COG1902",1281,1548,431,934,692,669,1370,824,902,1236,1755,2946,3064,2464,2505,2117,2145,2531,2323,2362
"COG1903",1439,316,490,1741,1962,1379,1815,2014,1426,1703,625,1578,1745,1101,1770,1210,1665,1415,1720,1655
"COG1904",1952,1393,1821,1824,2276,2309,2528,2544,2446,2173,1900,2775,2072,2322,2152,2498,2198,1878,2483,1636
"COG1905",1099,1329,251,1423,606,722,683,641,444,687,421,591,418,615,486,772,464,748,599,319
"COG1906",255,398,39,770,93,116,107,321,62,173,24,308,50,111,56,287,49,321,177,123
"COG1908",75,0,20,257,77,27,86,170,91,213,44,24,55,184,118,39,70,124,37,62
"COG1910",108,0,69,11,62,77,59,110,45,41,17,12,24,24,20,36,6,28,9,15
"COG1912",147,117,5,119,1,18,2,16,6,2,40,63,3,8,1,26,2,46,8,16
"COG1913",19,0,17,0,0,0,1,5,5,0,1,0,2,11,0,21,127,112,143,4
"COG1914",1489,1545,262,1519,1694,1495,1541,1724,1680,1262,330,1551,852,1606,1222,1927,1299,1412,1422,758
"COG1915",61,335,25,211,19,120,75,60,41,117,49,46,31,34,20,17,63,149,92,36
"COG1917",2331,269,1248,1886,2036,2712,2508,3081,1935,1995,1700,3050,1957,2460,2316,2520,2358,2211,2487,2338
"COG1918",2624,998,4440,526,2137,980,3396,2490,3905,3862,3903,3469,2789,3999,2660,2501,2476,3035,3356,3332
"COG1921",382,1748,119,914,88,233,124,309,77,424,28,41,187,120,27,30,17,98,47,52
"COG1922",1228,936,1312,1425,1980,2110,911,1293,1144,674,1409,1911,1164,1132,1099,2276,1830,1656,968,490
"COG1923",325,517,609,112,93,70,103,64,86,50,69,76,142,52,85,66,31,182,66,63
"COG1924",3733,2475,3371,2455,2123,1983,3897,1471,3633,3682,4794,2212,4038,2733,5687,1296,4037,4205,1432,6417
"COG1925",1611,5904,731,959,641,652,1209,425,1055,845,1066,846,2126,556,1372,431,879,798,726,1345
"COG1928",144,0,160,8,51,9,334,20,198,63,414,77,681,157,82,1,385,273,62,533
"COG1929",1331,2337,1168,1464,1089,812,1836,1482,1336,1445,1070,913,1461,1238,1122,1373,1289,1346,1393,1536
"COG1930",13,0,3,0,4,6,17,7,0,7,2,4,11,3,1,3,7,23,6,6
"COG1932",2395,1336,1942,1162,2180,1629,2204,2103,2341,1945,866,771,701,771,743,724,643,753,784,736
"COG1934",105,589,420,69,22,64,3,41,2,41,16,42,143,15,27,65,4,62,42,8
"COG1937",268,313,130,136,138,104,205,85,285,155,716,276,717,340,833,202,523,499,226,865
"COG1939",733,286,400,413,312,295,793,221,622,549,877,313,602,422,711,151,516,551,256,1012
"COG1940",6288,8714,6806,8111,5283,6117,7684,6795,6668,7125,6312,7312,7171,7117,5611,7110,6049,6747,6214,6368
"COG1941",2,0,3,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0
"COG1942",43,229,7,46,25,36,27,42,5,18,23,21,66,3,19,24,5,45,34,22
"COG1943",3042,2510,831,1307,2405,738,1772,625,1567,2525,1316,970,1324,1056,3366,726,1324,1151,588,1287
"COG1944",155,764,390,79,238,29,5,62,3,21,14,91,263,21,21,1904,3,41,27,154
"COG1945",29,0,0,0,1,0,2,10,1,0,10,2,4,7,5,5,3,16,6,2
"COG1946",80,503,20,54,25,30,4,15,4,2,2,39,137,2,10,18,1,32,19,5
"COG1947",1967,1102,2290,938,1406,1057,1937,1141,1657,1580,2174,1477,1798,1716,1905,1278,1595,1924,1173,2061
"COG1949",102,723,36,76,18,53,7,51,4,33,20,58,175,19,27,79,6,42,33,5
"COG1950",24,4,8,1,0,4,0,1,1,0,72,1,2,2,0,1,0,2,0,91
"COG1951",2417,3386,2751,2080,3081,2657,2059,2972,2610,2788,2831,2990,2628,2970,2758,2686,2553,2809,2375,2017
"COG1952",110,765,875,101,54,120,4,67,7,25,84,98,163,28,35,102,23,52,48,13
"COG1953",151,1387,37,398,34,239,31,276,17,109,22,101,336,37,32,31,29,111,120,16
"COG1954",253,818,118,317,92,116,344,90,232,248,94,125,336,144,111,47,219,96,121,159
"COG1956",568,528,373,526,418,345,567,582,553,528,190,709,487,593,256,602,451,464,634,332
"COG1957",655,4777,180,1280,151,846,343,314,199,329,423,572,1074,193,191,261,123,388,473,496
"COG1959",1804,2405,1261,1182,837,963,1870,609,1590,1211,672,350,539,263,679,177,426,482,271,639
"COG1960",3756,5115,2314,2697,2632,2383,3697,3757,3607,4168,3074,3791,3641,3922,2287,3064,3069,3511,3719,2567
"COG1961",27515,11732,14372,8699,9603,16576,25905,7658,28513,16481,18679,14966,20848,15587,13931,9178,20196,25562,18209,23748
"COG1963",129,152,100,230,49,82,198,85,149,240,346,224,407,181,134,54,157,145,171,285
"COG1964",75,0,17,0,27,40,57,11,41,58,63,47,38,55,57,24,20,70,13,39
"COG1965",77,359,22,35,13,34,5,20,3,18,10,46,90,12,28,28,2,32,26,4
"COG1966",2974,3726,4725,2269,3110,2568,3483,2948,3643,3111,1524,1466,1304,1125,1414,748,1216,1143,1360,1449
"COG1968",2251,1235,2711,1390,1477,1272,2282,1637,2288,2177,3201,2021,1907,2065,2210,1627,2114,2142,2052,2262
"COG1969",119,638,26,72,249,75,8,146,24,90,57,91,384,56,366,97,14,123,71,13
"COG1970",1009,306,1139,615,842,893,838,847,761,537,1270,817,737,723,781,862,775,934,633,807
"COG1971",1338,799,586,1126,1368,1344,1351,1207,1186,1141,1309,1458,1307,1223,1492,1288,1396,1225,1245,1084
"COG1972",552,2196,110,513,242,275,28,361,48,482,34,319,635,272,270,199,94,478,151,35
"COG1974",2104,3831,1948,425,557,854,1194,338,1263,1273,2096,1249,1760,981,1445,334,1250,1189,1331,1710
"COG1975",892,2865,368,872,612,406,958,461,796,860,578,885,788,482,1204,351,672,710,495,775
"COG1977",31,169,10,28,13,23,0,28,0,9,8,16,46,4,9,37,2,23,18,1
"COG1979",2735,2326,1920,3710,3477,2931,1910,3840,2150,3330,1456,2854,2008,2790,2424,3221,2248,2449,2885,1316
"COG1982",2546,8648,1743,2660,1358,1653,2192,1359,2050,2219,1962,1914,3731,1381,2887,947,1789,2298,1019,2996
"COG1983",588,221,104,315,535,420,384,546,416,391,145,684,223,429,303,780,223,387,660,190
"COG1984",476,715,130,121,57,62,125,66,154,81,202,87,400,89,115,82,120,150,146,177
"COG1985",1909,1074,2912,1850,1873,1682,2090,1798,1835,2374,2240,2218,1744,2172,2163,1692,1781,2163,2393,2164
"COG1986",77,530,22,46,5,23,3,14,4,5,126,57,167,2,15,7,3,21,21,31
"COG1987",160,355,232,141,70,182,188,70,164,48,121,37,188,92,158,37,95,60,27,315
"COG1988",235,1003,34,215,54,148,57,59,42,30,44,88,237,43,15,76,69,146,32,107
"COG1989",532,1227,365,322,206,214,394,122,414,88,995,208,942,249,215,163,268,313,135,1181
"COG1990",247,0,26,0,14,1,98,11,110,19,56,110,52,42,56,0,88,41,110,63
"COG1992",25,0,12,0,2,0,13,22,27,43,0,6,26,44,1,4,34,98,1,7
"COG1993",113,0,2,60,20,0,4,25,21,38,0,35,0,29,9,0,16,102,19,36
"COG1994",183,1,97,72,54,46,185,82,146,109,697,281,518,191,288,190,198,440,229,542
"COG1995",1177,1331,1785,1433,1696,1267,1159,2045,1711,1441,1440,2023,1073,1716,1195,1495,1409,1431,1699,776
"COG2000",154,202,41,43,24,41,61,35,50,73,277,29,119,146,84,41,131,334,142,137
"COG2001",1271,960,874,751,1077,1060,1237,850,1067,789,1151,854,1104,915,1066,1167,908,787,781,1139
"COG2002",1033,642,604,289,246,278,930,183,699,498,1274,424,927,461,681,287,597,662,367,1333
"COG2003",2832,3046,3104,2035,1816,2551,1793,1972,2023,1730,2980,2743,2042,1867,2099,1853,1981,2352,1371,2653
"COG2005",262,1165,86,136,74,107,114,162,38,135,65,124,192,74,98,211,19,149,80,53
"COG2006",410,205,84,673,680,604,272,464,265,369,156,218,692,341,741,551,673,602,286,226
"COG2008",1849,1369,1056,2109,2287,1810,1681,2437,1648,2080,1481,2260,1765,1652,1688,2174,1797,2163,2107,1209
"COG2009",125,491,51,84,134,57,8,101,6,63,33,72,134,28,175,105,14,60,60,24
"COG2010",21,0,39,2,7,2,8,11,1,0,28,3,437,4,0,11,0,24,0,0
"COG2011",1029,1104,1992,545,305,348,615,326,586,670,1003,455,1113,526,537,210,577,569,454,800
"COG2013",470,300,386,261,166,175,693,129,394,373,1028,185,531,183,453,118,342,464,127,1172
"COG2014",1,22,2,5,0,1,4,0,1,0,3,0,3,1,0,0,0,0,0,1
"COG2015",573,1285,152,787,70,174,199,376,387,201,211,372,771,188,463,236,460,515,460,315
"COG2017",5120,3304,5741,6897,7037,6570,6937,7060,5960,5481,5811,7491,5280,5760,6722,6757,7674,5670,7559,6133
"COG2020",11,0,15,0,30,0,111,2,21,1,30,15,120,16,32,13,50,167,3,15
"COG2021",95,0,93,0,12,1,25,5,79,143,50,8,289,207,19,33,7,194,5,49
"COG2022",963,698,1081,989,1240,956,1040,1251,1175,1387,763,1146,926,1228,1275,1070,896,974,1058,1148
"COG2025",2759,2621,1784,1825,1354,1371,2933,2114,2606,3141,2670,2194,2296,2715,1590,1886,2149,2793,2044,2110
"COG2026",237,158,38,239,91,34,27,61,16,34,59,104,76,28,82,79,6,37,43,94
"COG2027",922,1292,1112,1781,1847,1800,520,1764,842,1327,206,1671,923,1346,1343,1660,1269,929,1024,311
"COG2030",874,420,1057,1228,1358,1236,770,1462,942,947,882,1241,486,889,697,1514,774,676,1112,469
"COG2031",457,792,41,453,50,47,66,657,51,346,27,119,158,164,57,140,87,269,95,243
"COG2032",122,1489,16,220,32,84,12,46,18,51,37,54,122,33,26,29,18,65,47,28
"COG2033",95,76,294,99,77,44,78,71,55,116,692,208,196,150,310,34,145,369,176,242
"COG2035",692,592,308,513,212,253,630,293,426,898,802,380,918,610,379,275,759,722,304,1075
"COG2038",1568,1259,671,1688,2340,1812,1929,2017,1899,2021,816,1654,1626,1666,2462,1954,1399,1513,1825,1506
"COG2039",152,46,53,179,15,29,178,66,49,200,81,101,227,59,56,77,47,138,33,145
"COG2040",142,72,81,68,73,313,26,126,47,133,80,40,96,140,135,104,199,106,63,43
"COG2041",103,615,24,61,13,33,5,25,5,6,17,51,214,14,3,18,5,35,24,9
"COG2043",80,0,9,17,4,39,50,23,6,17,9,1,8,12,20,6,2,3,4,5
"COG2045",80,161,7,268,20,76,4,69,23,123,28,14,12,46,10,1,6,109,29,6
"COG2046",12,0,0,0,0,0,0,0,0,19,1,0,1,15,0,0,0,0,2,0
"COG2048",182,1,88,175,45,58,134,128,220,333,117,50,121,362,78,87,147,432,53,114
"COG2049",419,704,144,95,47,58,104,43,154,75,175,89,391,84,137,56,114,157,125,183
"COG2050",1603,1936,860,1587,1626,1457,1905,2060,1539,1526,500,624,428,558,386,674,523,528,719,275
"COG2052",287,2,191,107,86,61,282,74,183,192,309,140,173,143,227,42,197,214,135,291
"COG2055",747,2927,229,690,119,489,412,247,213,436,259,396,668,106,419,191,129,446,287,251
"COG2056",111,372,17,312,23,83,11,179,19,32,30,8,11,27,75,2,35,171,21,18
"COG2057",579,613,97,285,44,63,114,265,151,450,105,83,367,200,42,49,88,436,62,169
"COG2059",2924,1289,3282,4021,3154,2841,2903,3327,3049,2525,4181,3427,1750,2893,3129,3339,3153,3523,3546,2405
"COG2060",1932,1895,392,2621,2977,2423,1513,3489,2207,2609,530,2854,1850,2182,2114,2952,1799,2693,2370,800
"COG2062",87,300,302,33,2,39,2,13,1,3,38,39,70,0,4,7,1,39,6,6
"COG2063",42,454,386,32,3,20,3,9,0,2,2,31,87,17,1,7,4,14,14,0
"COG2064",50,0,170,0,142,0,64,0,14,3,108,7,53,53,15,2,117,48,12,252
