"","NLF013","NOM017","DLM001","DOM018","DLM024","DOM019","DLM022","NLM017","DLF005","DOF012","DLF004","DLF001","DLM003","NOF013","NOF006","DLM020","NOM012","NLM004","NLM008","DOM015"
"COG1861",81,21,346,446,5,384,132,277,26,0,118,403,685,409,583,104,26,23,81,273
"COG1862",681,875,609,862,453,856,552,538,840,617,908,840,993,562,931,613,835,574,1125,766
"COG1863",27,0,91,14,116,47,97,30,37,52,48,24,80,39,27,64,61,23,9,40
"COG1864",1487,1806,2190,1539,1,1264,573,1660,1235,302,1873,1829,2563,1375,1786,1947,1503,2033,1536,1290
"COG1865",12,84,141,41,2,52,148,56,54,207,75,93,82,58,79,130,155,68,70,99
"COG1866",3606,5292,3370,3644,1878,3591,2680,2637,3084,2544,4011,2333,2628,2923,2723,2800,3528,4336,3579,2684
"COG1868",711,153,56,373,1015,335,263,399,344,226,116,18,66,91,64,90,163,128,368,74
"COG1869",52,57,75,53,1056,32,125,119,35,948,148,99,135,56,99,94,89,62,79,78
"COG1871",532,64,23,143,125,177,97,503,154,73,183,37,110,231,93,120,182,254,315,129
"COG1872",8,6,44,5,385,27,105,9,5,62,31,6,6,2,38,15,16,19,9,12
"COG1873",408,123,135,349,172,211,660,237,584,113,160,66,134,223,156,128,444,280,574,168
"COG1874",8577,3477,5505,4257,949,6402,4492,7629,5809,7448,8049,9731,5819,6434,6775,7838,3716,4860,5216,4243
"COG1875",588,157,985,982,319,1193,470,1258,305,417,615,1429,1231,798,1380,1131,415,156,313,558
"COG1876",1221,542,544,848,662,920,1293,635,2733,289,580,279,707,995,146,281,1100,1413,1224,710
"COG1877",346,96,596,619,738,1174,506,656,247,658,465,1565,579,493,1972,1484,391,43,617,1631
"COG1878",239,247,386,431,459,264,871,238,254,279,117,135,386,167,132,175,372,355,327,164
"COG1879",6019,8882,5101,5750,15437,6067,6493,7487,6365,6659,6141,5721,5076,6328,5822,5594,7029,7146,11270,6836
"COG1881",61,18,107,103,558,27,166,38,34,674,102,28,63,12,56,46,120,26,28,23
"COG1882",6142,6560,6499,6788,9544,5812,8044,5603,6309,5411,5233,5496,5955,5575,5080,5994,4760,5236,5257,5687
"COG1883",3814,3045,4419,4377,972,4494,3155,4014,3586,1376,3504,3991,3828,4077,4425,4702,3655,2202,3162,4934
"COG1884",3243,1381,5573,4065,1089,4494,1899,3878,3203,2752,2512,3950,5312,3949,5111,5973,2266,373,1822,3437
"COG1886",296,74,61,263,2037,244,220,276,245,322,181,105,205,217,213,112,233,254,909,129
"COG1887",1731,1036,1266,1737,269,1904,3781,1248,2683,1369,1806,1389,2072,2849,1388,926,2667,3688,1111,4481
"COG1892",3,0,0,0,0,0,0,0,6,1,0,4,0,0,0,3,1,3,0,67
"COG1893",1923,1289,1626,2331,993,1949,1298,1394,1643,1397,415,511,455,769,514,615,455,352,402,690
"COG1894",1620,916,1624,1191,2357,1478,3518,2504,1359,1077,1483,2126,1960,1510,1143,1712,2371,942,1302,2526
"COG1895",353,302,226,211,72,278,437,1112,170,363,983,1332,590,504,1175,631,532,645,473,509
"COG1896",1225,690,852,1165,2308,785,1847,334,1226,1854,520,304,635,789,441,396,1147,952,1188,1023
"COG1897",1998,2474,1733,1788,1350,1792,1282,1903,2093,2135,1757,1485,1279,1775,1425,1495,2096,1727,2073,1726
"COG1898",2007,2389,2618,1846,697,2878,1731,2951,2062,1922,2652,4695,2331,2419,3468,2646,3639,3685,2293,2031
"COG1899",4,0,47,2,0,10,113,12,3,0,9,0,365,1,9,0,19,6,2,0
"COG1900",19,7,13,14,0,21,151,9,13,0,8,5,332,15,11,0,33,9,12,6
"COG1902",2231,1526,3288,2967,4729,2970,5440,2322,3022,3470,1895,2022,2710,2092,2358,2601,3014,2072,3222,3982
"COG1903",1204,817,933,2498,333,1693,1035,1978,881,1135,879,1016,941,1653,2307,1942,985,816,1393,2097
"COG1904",2274,3009,2377,2634,1355,2286,1382,2102,1599,1020,2847,2576,1427,2233,2572,2491,2449,1880,1560,3010
"COG1905",307,184,427,261,1326,570,1318,683,541,408,151,309,230,166,178,185,277,59,187,175
"COG1906",105,38,188,106,407,131,58,107,42,15,130,82,97,53,56,109,175,52,59,88
"COG1908",92,49,116,125,0,85,203,53,130,223,105,21,94,67,107,72,60,39,44,45
"COG1910",59,54,19,146,0,68,261,48,90,34,33,44,38,29,32,33,534,81,95,70
"COG1912",3,4,28,7,114,2,165,29,20,349,8,35,111,1,60,24,3,77,2,12
"COG1913",15,268,60,0,0,1,0,0,0,0,1,0,16,130,161,0,10,646,16,100
"COG1914",946,451,1823,1418,1564,1554,683,1180,1215,3353,783,1839,1851,1289,1494,1666,778,697,701,1229
"COG1915",24,22,141,32,329,103,411,65,36,40,38,74,63,53,24,17,41,43,48,29
"COG1917",1770,1516,2460,2679,245,2236,1279,2210,1727,1783,2027,2003,2433,2333,2349,2570,1743,1302,2207,2537
"COG1918",3529,3297,3671,4428,973,3177,2434,2550,3616,1313,3736,1232,3125,2463,1863,1686,3472,3777,3606,3289
"COG1921",88,93,170,130,1773,194,531,147,89,229,297,98,136,50,146,82,81,215,144,149
"COG1922",871,599,1066,910,992,923,854,936,1380,1749,255,672,525,608,435,319,303,605,350,290
"COG1923",114,65,108,87,487,116,240,40,192,110,58,39,118,29,64,55,214,66,58,77
"COG1924",4986,5352,2676,4087,2432,4120,5304,2489,5553,2921,3734,1110,1412,4005,1401,1921,4399,5046,5036,2843
"COG1925",1314,858,614,1110,5885,815,1412,1430,1301,2024,647,414,502,916,775,528,1128,1078,1797,814
"COG1928",548,133,194,148,1,383,897,637,339,2,309,5,28,381,64,32,655,218,42,269
"COG1929",1168,1964,1286,1480,2351,1420,931,1998,1259,2032,514,395,501,406,584,494,385,414,536,541
"COG1930",4,4,0,3,0,9,43,5,0,0,0,1,2,7,4,8,10,1,5,6
"COG1932",2414,2308,2196,2384,1376,2371,2086,1668,2337,1077,2094,2001,2103,1899,1808,1712,2598,2074,1629,2191
"COG1934",61,7,57,73,592,18,91,12,10,103,23,15,13,1,58,27,23,26,14,14
"COG1937",694,444,419,599,957,488,763,273,759,1125,372,182,307,527,254,297,646,620,863,593
"COG1939",792,495,427,664,300,501,946,636,838,1404,464,157,243,529,214,238,700,589,634,647
"COG1940",5999,4440,7583,8018,8530,6603,5910,7722,7112,9329,5868,7503,9120,6047,7384,7289,6261,9529,7661,5852
"COG1941",0,1,0,0,0,1,216,0,0,0,1,0,0,0,0,0,0,12,0,0
"COG1942",27,2,17,29,266,7,5,12,11,303,4,13,23,5,19,25,28,19,9,18
"COG1943",434,343,262,371,830,590,804,323,1221,1680,1049,1049,2168,1306,949,464,2063,1274,1336,1704
"COG1944",43,0,37,25,761,6,327,39,30,762,10,19,683,2,87,548,3,72,18,37
"COG1945",3,0,1,10,0,0,67,16,1,0,1,10,3,4,17,3,36,1,4,3
"COG1946",8,17,46,60,440,0,83,16,4,260,6,14,2,2,46,28,1,29,10,24
"COG1947",1860,2358,1775,1671,1091,1644,1492,1420,1722,1615,1646,1114,1522,1628,1301,1127,2121,2059,1966,1732
"COG1949",52,15,61,71,726,12,88,16,23,252,20,20,6,5,85,33,10,47,25,25
"COG1950",1,14,18,7,0,4,27,0,37,88,1,1,0,0,2,0,3,18,3,1
"COG1951",2854,3999,2680,2639,3396,2628,1996,2495,2476,2411,3461,2208,2259,2515,2514,2512,2690,2784,2899,2311
"COG1952",98,12,29,73,816,19,102,30,74,107,13,18,19,24,185,19,135,49,38,77
"COG1953",2,9,87,25,1416,47,170,73,4,134,50,67,84,31,60,66,17,36,37,41
"COG1954",161,119,140,240,831,177,190,90,132,198,150,91,127,212,145,171,184,182,181,114
"COG1956",289,160,605,429,534,344,282,510,366,790,264,326,689,459,534,462,292,313,297,468
"COG1957",475,220,493,431,4676,252,926,262,705,3536,158,370,458,126,326,192,211,454,860,279
"COG1959",1579,1163,924,1949,2297,1228,1967,1568,2172,2477,892,718,880,1317,521,685,1800,1530,2176,1696
"COG1960",2926,3246,4004,3099,5247,3782,3101,2829,2266,1112,3160,2485,3725,3045,2837,3067,2924,2341,2527,2543
"COG1961",19149,13423,15304,24499,11759,22563,39343,14155,32420,13723,11134,14987,11764,20214,10194,12006,29579,18041,30387,25168
"COG1963",356,152,102,165,159,239,421,469,407,371,203,78,100,171,64,54,379,207,109,151
"COG1964",48,74,20,105,0,42,351,6,38,42,29,15,39,20,21,32,42,86,28,55
"COG1965",37,2,28,32,387,5,56,18,13,44,13,5,7,2,38,24,8,20,5,16
"COG1966",3846,4988,3393,4343,3781,3414,2716,2539,3309,2172,3439,2069,2375,3627,2413,2784,4077,3508,3841,3164
"COG1968",2348,2726,2150,2108,1259,2218,2475,1974,2851,1617,2324,1443,1853,2164,1620,1513,2468,2220,2205,2238
"COG1969",75,262,179,67,655,305,224,45,91,493,77,110,111,16,105,86,76,32,24,11
"COG1970",699,824,740,751,292,771,1172,681,855,1452,708,815,907,795,923,630,937,829,501,859
"COG1971",1813,655,1180,1363,794,1467,1406,1549,2010,1348,937,1313,1177,1439,1120,1062,1455,992,1751,1098
"COG1972",24,78,97,22,694,101,144,32,36,301,213,185,806,105,463,285,74,61,116,87
"COG1974",1428,1272,1058,1274,3747,1277,2215,1071,2166,2102,290,186,217,416,358,202,562,557,536,468
"COG1975",700,1178,603,1356,2883,716,1089,306,1011,1702,423,423,551,679,405,372,664,1078,1600,692
"COG1977",34,1,19,38,174,8,30,3,6,31,2,9,5,2,18,11,15,17,1,2
"COG1979",2337,1147,2178,2445,2372,2446,1635,2346,1663,2171,1946,3488,2497,2284,2866,2938,1335,925,1998,2402
"COG1982",2912,2272,1591,2833,8664,1621,2780,1386,2644,3662,1378,828,1027,1756,1420,1353,2318,2148,3237,2282
"COG1983",299,51,393,339,201,303,362,374,322,421,266,549,590,222,583,569,269,57,217,473
"COG1984",116,188,97,227,705,172,223,87,147,572,74,73,58,129,143,61,330,197,115,708
"COG1985",1855,3378,2066,2392,1113,1875,1060,1369,1759,1517,2322,1367,2109,1813,1978,2047,1868,2238,2044,2055
"COG1986",66,3,21,7,560,0,258,15,95,92,41,10,2,4,40,9,57,6,17,14
"COG1987",241,47,24,176,342,107,105,348,140,88,119,21,77,91,73,63,171,153,539,114
"COG1988",132,26,54,89,975,101,225,57,238,631,89,41,32,70,141,31,50,66,78,42
"COG1989",674,265,181,417,1155,400,748,382,1119,854,311,154,266,249,147,159,540,524,1331,142
"COG1990",57,70,4,90,0,41,115,0,66,0,6,0,6,22,8,5,16,15,16,23
"COG1992",22,30,28,6,0,26,10,3,18,0,0,0,62,38,6,0,39,19,16,5
"COG1993",8,2,34,4,0,18,19,16,7,0,43,35,29,19,26,47,62,9,5,24
"COG1994",542,310,400,489,9,430,1724,112,1049,498,61,36,89,48,52,31,175,106,71,143
"COG1995",970,2145,1839,1623,1342,1530,625,663,1434,433,1609,1109,1890,1410,1435,1292,1183,1508,1869,1089
"COG2000",97,108,159,138,641,350,924,82,339,60,123,175,597,120,139,51,484,71,138,78
"COG2001",966,363,1020,1079,961,929,1418,835,1057,1562,652,996,706,884,900,905,981,796,998,1265
"COG2002",1108,482,492,969,649,739,1687,462,1476,545,160,97,124,213,113,137,484,273,420,264
"COG2003",2256,2633,2106,1899,3060,1926,2413,1725,2414,2334,997,662,851,680,515,604,797,1012,875,682
"COG2005",102,29,147,152,1114,113,250,49,64,130,41,35,69,19,130,49,135,138,45,74
"COG2006",266,493,590,270,217,687,620,839,551,946,354,920,720,680,555,754,380,217,275,258
"COG2008",1921,2847,1577,2303,1397,1820,1372,1724,1455,1184,2469,1633,1667,1777,1971,1907,1869,1519,2105,1778
"COG2009",85,124,65,82,475,14,76,40,58,119,26,61,35,11,51,20,36,25,28,8
"COG2010",9,0,28,24,0,96,35,3,2,0,41,4,3,0,7,5,0,12,5,18
"COG2011",744,579,598,661,1099,743,735,913,587,1851,436,219,461,577,277,366,942,661,459,415
"COG2013",751,258,356,388,332,276,583,134,734,377,600,252,257,323,108,160,317,860,435,529
"COG2014",1,0,0,1,22,15,143,0,1,3,0,7,11,1,0,0,1,2,0,1
"COG2015",290,513,251,112,1243,405,815,195,500,198,347,121,206,435,377,165,413,341,196,359
"COG2017",5031,7365,5700,6141,3323,6941,4435,7000,5620,5656,6277,7208,5245,7731,7723,6581,5869,5859,6091,6397
"COG2020",17,16,61,12,0,66,19,2,77,1,90,0,28,52,2,0,18,44,39,9
"COG2021",17,20,209,19,2,76,366,4,22,1,87,0,105,9,3,1,37,62,5,20
"COG2022",971,816,1285,983,676,1020,378,834,863,809,1032,983,813,922,1010,1148,702,950,1180,911
"COG2025",698,804,978,722,910,950,750,686,831,280,2345,1550,2900,2147,1544,1871,2567,1922,2048,1598
"COG2026",23,44,34,93,149,57,439,46,138,49,44,24,59,5,156,41,182,24,125,61
"COG2027",1483,323,1052,1075,1324,1033,719,1137,858,1116,680,1362,1270,1295,1585,1906,546,173,664,1504
"COG2030",553,1018,1340,1036,393,835,252,896,699,1626,946,1153,750,803,1238,920,571,633,539,750
"COG2031",31,28,140,53,785,135,396,221,58,99,158,135,243,94,125,164,124,21,103,69
"COG2032",59,13,25,9,1531,77,91,75,31,206,16,73,65,22,50,15,23,46,41,22
"COG2033",296,807,265,158,234,152,452,81,375,283,555,175,219,159,125,165,496,668,630,147
"COG2035",1278,179,590,244,588,928,1457,461,1557,547,127,87,367,250,91,78,203,134,226,102
"COG2038",1597,1136,1389,1858,1224,1727,1310,1415,1302,2011,964,1931,1322,1413,1502,1169,1056,1033,1432,1817
"COG2039",143,93,146,155,43,90,154,41,176,1264,79,73,59,49,37,22,96,212,79,115
"COG2040",74,71,111,88,56,109,81,196,29,913,60,109,148,189,141,213,57,59,66,28
"COG2041",1,8,7,5,214,1,33,9,1,43,3,20,4,3,44,26,2,2,13,21
"COG2043",6,4,36,12,0,16,104,5,57,1,34,14,10,2,4,13,17,14,9,25
"COG2045",20,11,27,16,160,3,254,36,28,87,50,23,38,7,8,33,15,11,11,1
"COG2046",2,0,3,30,0,12,21,0,6,0,0,0,7,0,0,0,0,0,0,0
"COG2048",191,93,250,132,1,158,388,74,202,675,144,23,462,142,104,36,139,126,95,81
"COG2049",137,159,60,218,684,161,221,63,112,558,70,53,63,111,122,35,281,219,100,693
"COG2050",1219,1176,1716,1623,2001,1557,1290,1232,1342,1522,1357,1727,1906,1542,2204,1988,1228,722,892,1389
"COG2052",263,187,170,232,3,251,523,362,282,341,141,43,107,180,94,95,334,185,146,275
"COG2055",156,321,380,262,2911,289,980,260,299,1117,145,263,251,111,156,201,158,263,211,736
"COG2056",16,37,75,6,357,27,42,54,18,6,28,139,99,34,18,20,54,124,29,61
"COG2057",52,59,300,81,583,137,352,151,98,98,136,89,507,82,116,119,173,47,44,66
"COG2059",2152,5125,3090,2644,1291,2723,2175,2673,2315,1591,4035,3434,3205,3095,2653,2739,3702,3640,2876,2725
"COG2060",1701,948,2250,2050,1863,2175,1550,2119,1386,905,1316,2624,2613,1812,2672,2537,924,201,1098,1974
"COG2062",8,52,73,72,290,1,38,6,4,278,1,5,6,1,25,22,1,28,18,20
"COG2063",4,1,12,2,457,2,59,11,2,79,1,6,1,4,29,17,36,0,19,1
"COG2064",147,62,58,7,0,32,258,52,28,1,133,1,0,119,71,4,35,55,3,424
"COG2065",144,123,192,84,6,150,293,57,229,1396,92,68,104,53,95,77,291,125,71,77
"COG2066",554,215,1220,1144,1573,1415,777,1560,256,901,882,1584,1285,1538,1752,1673,501,137,535,1539
"COG2067",813,1191,871,223,688,644,450,443,741,160,261,511,999,157,503,476,626,286,238,234
"COG2068",165,273,149,272,882,208,496,133,288,708,203,236,257,105,128,156,247,344,505,175
"COG2069",61,80,99,95,0,48,145,8,87,423,37,26,27,34,18,19,153,105,63,104
"COG2070",2693,1677,2619,3163,1330,2666,1601,2554,2323,2706,1888,2544,3101,2511,1912,2507,2085,1523,2580,2246
"COG2071",1963,3730,1914,1193,1165,1554,1039,1153,1722,2803,2518,2209,1752,1757,1565,1642,1708,3099,1428,2251
"COG2072",3,0,0,3,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,10
"COG2073",1042,623,666,1659,353,926,883,1454,781,1056,709,889,821,1057,1362,1280,801,645,980,1460
"COG2076",160,716,387,121,1969,499,403,550,351,606,519,679,364,271,516,514,463,101,342,117
"COG2077",808,90,609,456,496,805,471,734,637,1171,395,1161,956,602,1071,825,395,118,389,782
"COG2078",64,1144,280,13,306,11,119,11,14,423,4,22,56,5,4,2,163,57,43,9
"COG2079",150,89,164,164,1183,141,465,137,51,750,166,237,472,117,196,174,222,82,71,83
"COG2080",690,791,736,906,5450,722,1546,567,663,1403,691,575,755,497,425,360,726,951,1261,710
"COG2081",2623,2114,1756,2229,2037,1890,3118,1179,2761,1977,1830,518,924,1919,791,756,2770,2414,2208,2418
"COG2082",231,149,181,361,78,216,221,408,188,244,428,525,513,878,810,804,537,534,994,637
"COG2084",326,517,465,359,4115,250,1070,218,421,709,385,419,366,501,385,181,540,385,1266,358
"COG2085",13,106,5,32,0,11,104,11,12,64,0,2,7,23,4,35,0,28,124,3
"COG2086",1948,2310,2016,2063,1953,2313,1654,1887,1826,777,2035,1023,2107,1825,1519,1630,1875,1755,1949,1660
"COG2087",988,451,616,820,665,876,665,682,786,1023,516,779,786,757,829,668,615,461,937,1027
"COG2088",813,567,272,789,645,669,1027,564,922,433,467,131,293,534,293,215,654,776,1460,460
"COG2089",699,160,821,1258,12,1464,623,2340,389,397,281,453,537,406,586,344,183,206,204,244
"COG2091",619,261,140,419,1754,343,550,197,403,449,195,116,141,286,304,233,424,405,795,202
"COG2094",59,54,82,58,2,61,89,22,75,715,71,10,100,11,4,6,103,39,49,23
"COG2095",1670,157,1266,1784,1655,1332,742,1570,1388,1276,960,3349,2567,1229,2319,2390,694,130,1188,1962
"COG2096",813,348,927,945,133,1237,478,1269,844,1231,560,1427,1338,1054,1526,1280,555,175,569,711
"COG2099",1194,614,818,2222,342,1624,933,1824,807,1083,880,1218,904,1444,2136,1865,797,726,1743,1906
"COG2102",28,51,189,28,0,119,106,42,34,56,44,8,261,73,4,31,177,26,6,29
"COG2103",77,250,355,385,220,312,159,266,94,436,940,911,716,905,1106,946,758,904,254,753
"COG2104",17,5,3,24,301,12,43,16,10,44,6,11,2,4,22,10,15,14,12,6
"COG2105",2,1,7,4,580,0,64,21,9,123,5,21,4,4,44,18,1,3,16,18
"COG2107",13,20,149,18,0,40,25,1,9,0,9,0,84,7,2,0,32,2,4,14
"COG2108",34,13,57,14,2,51,114,34,140,0,43,48,51,38,60,73,111,24,11,39
"COG2109",539,698,454,660,803,418,424,502,599,1084,324,274,442,463,303,284,783,452,713,442
"COG2110",1510,1068,1215,1075,775,932,1337,707,1493,1899,587,442,1067,1045,627,725,2005,1013,2739,766
"COG2111",60,13,147,22,248,99,301,57,132,60,50,58,159,54,67,68,111,28,13,55
"COG2113",249,41,298,315,675,292,344,379,41,351,438,476,700,459,1280,1126,250,29,239,745
"COG2114",203,7,3,1,166,8,10,7,23,0,77,1,54,169,4,147,7,43,56,20
"COG2115",1342,142,1043,1348,1284,1248,655,928,1236,558,831,1135,774,817,1405,1559,706,80,490,818
"COG2116",851,291,499,423,2950,564,744,1048,606,878,360,150,202,393,392,184,929,647,468,637
"COG2119",289,169,21,129,2,61,146,226,286,238,72,31,36,53,30,14,201,102,17,137
"COG2120",206,19,177,36,562,448,404,373,269,397,146,297,683,305,512,461,586,270,339,154
"COG2121",4,0,0,2,232,50,100,33,44,155,102,35,68,0,10,5,38,3,22,7
"COG2122",11,3,21,15,0,21,68,11,16,0,7,5,279,15,3,0,17,6,8,6
"COG2127",247,795,141,63,395,195,80,125,141,106,342,59,73,192,120,32,260,579,111,73
"COG2128",18,7,63,27,589,8,195,34,20,147,7,8,107,22,115,48,22,54,30,45
"COG2129",307,319,110,297,84,163,447,112,526,9,825,51,514,505,48,111,693,301,259,206
"COG2130",0,1,0,0,549,3,1,4,0,83,2,20,25,45,49,27,0,0,11,11
"COG2131",1379,1784,1329,1338,386,1298,1502,1212,1979,1692,1716,1010,1428,1229,1181,1016,4750,1428,1494,1297
"COG2132",24,5,43,33,1774,112,273,38,7,887,68,41,51,7,132,58,2,36,38,95
"COG2133",6,1,15,22,648,3,76,54,1,90,8,34,8,10,64,30,13,0,30,10
"COG2134",2,0,5,2,259,0,36,11,0,35,3,15,4,5,59,19,0,0,13,18
"COG2135",64,68,144,69,476,91,225,148,81,988,36,291,143,217,220,156,416,104,117,58
"COG2137",391,93,346,228,457,327,703,102,416,1079,217,102,233,105,164,96,603,312,59,437
"COG2140",145,24,228,185,18,879,158,623,177,296,67,311,421,217,581,371,132,46,81,378
"COG2141",12,9,89,54,2177,2,447,64,10,623,13,33,39,15,161,96,1,63,34,88
"COG2142",2,1,12,4,417,0,56,16,0,82,4,8,3,1,35,11,0,0,9,7
"COG2143",2,0,2,0,0,0,11,0,8,0,0,0,6,3,0,0,3,2,0,0
"COG2145",656,1639,600,832,950,515,598,259,780,760,1182,192,405,796,220,315,1022,715,902,513
"COG2146",1,2,15,5,793,1,61,18,0,130,6,19,0,3,65,18,0,2,15,5
"COG2148",5456,5365,5851,6843,3657,5620,4524,9248,5531,5246,6605,8589,6823,6745,8050,7329,6969,5739,7342,6574
"COG2149",0,2,8,6,575,0,0,23,1,77,2,8,1,3,55,19,0,0,11,11
"COG2151",570,895,615,507,400,543,244,438,493,1960,712,591,836,416,592,542,641,634,416,393
"COG2152",2946,2079,2935,2916,412,3867,1698,5803,2365,1596,3438,5829,2713,3775,5230,6014,2347,2075,1585,3758
"COG2153",36,48,127,85,498,61,153,50,56,601,59,54,204,7,58,20,66,43,42,32
"COG2155",252,100,87,227,88,132,306,59,318,79,92,51,103,162,92,94,323,172,227,178
"COG2156",493,353,756,617,834,650,433,436,491,338,346,929,976,512,828,770,286,78,258,407
"COG2158",152,87,41,152,0,84,399,19,141,7,79,21,59,15,34,47,228,129,193,77
"COG2159",434,597,462,399,967,504,737,361,694,552,305,478,619,613,279,318,699,766,372,696
"COG2160",2173,3042,2484,2499,1426,2331,1146,3687,1506,1417,2477,2226,1627,2518,2083,1943,2252,1885,1436,2096
"COG2161",46,84,69,27,696,75,310,29,84,148,174,21,52,93,305,123,169,29,36,84
"COG2162",30,5,92,13,538,24,122,46,36,89,30,72,40,29,86,62,60,25,18,36
"COG2163",15,7,46,6,0,65,124,0,27,0,12,0,12,7,0,0,25,21,2,26
"COG2165",9,15,167,31,1589,41,313,88,29,366,75,64,110,69,89,79,168,86,22,58
"COG2166",684,1031,784,615,818,814,381,871,537,425,1067,1070,1050,691,1035,866,706,999,592,779
"COG2168",7,3,8,9,446,0,46,17,1,72,2,13,3,3,30,15,0,17,12,10
"COG2169",222,64,541,98,576,94,659,308,48,526,227,671,892,469,293,550,263,45,191,224
"COG2170",3,2,7,7,651,0,52,13,0,89,3,18,1,6,31,21,0,0,11,11
"COG2171",93,84,339,111,651,104,246,64,65,1216,90,34,206,51,82,62,185,182,66,66
"COG2172",950,356,523,704,578,662,1567,742,953,360,433,386,783,853,470,660,954,614,766,631
"COG2173",462,72,660,287,314,815,491,1456,170,187,576,1332,673,805,931,865,555,481,309,604
"COG2175",1,1,14,8,534,1,76,17,2,69,1,12,1,6,39,23,0,0,7,11
"COG2176",5217,6139,2614,4008,1589,3180,7679,3536,6430,5747,2329,3351,2166,2932,1198,1780,4687,4070,4138,3988
"COG2177",817,795,769,645,599,719,942,671,856,623,2021,1520,2239,1820,1598,1547,2353,2557,2102,2146
"COG2179",864,379,345,575,361,506,762,472,1042,774,352,183,257,534,181,237,854,571,789,355
"COG2180",27,1,9,31,220,0,52,8,3,184,14,22,6,13,72,31,70,26,21,20
"COG2181",42,7,39,127,525,24,159,34,20,484,18,27,39,17,92,30,42,23,23,20
"COG2182",2146,648,479,2775,1338,1063,1067,2807,1332,1492,1247,278,393,954,640,734,2326,1679,3531,1101
"COG2183",3939,5732,3831,3818,2774,3800,4724,3045,4570,2173,4242,2333,3255,3000,3099,3829,3785,5355,3309,3818
"COG2184",999,1878,721,656,570,679,1395,950,940,1549,1635,765,545,1184,576,979,1562,694,1647,400
"COG2185",2870,942,4078,3262,1010,3701,1421,3525,3012,1941,2335,3709,4076,3364,4199,4562,1815,273,1734,2674
"COG2186",1091,1194,1077,1280,9189,1324,1952,1111,1461,1796,1600,766,1349,961,1367,953,1544,825,1711,1210
"COG2188",1163,1198,1364,1360,6840,1305,1455,2793,2046,8476,1101,2379,2289,1089,1214,905,2114,1232,1118,1355
"COG2189",928,4707,1460,1689,8,1770,1574,618,1511,2046,6680,1133,1623,1742,1206,1515,2048,3467,982,1156
"COG2190",1046,1135,714,1381,6732,787,1440,1799,2384,10309,685,1020,1606,1141,428,806,1337,2105,2371,889
"COG2191",23,14,37,47,27,46,189,17,47,6,38,42,63,26,16,7,208,43,10,8
"COG2192",50,4,67,895,5,14,212,30,34,107,41,52,106,221,9,66,29,189,37,3
"COG2193",157,56,271,249,761,425,196,181,43,240,185,414,517,312,369,248,222,16,198,479
"COG2194",1012,3132,2967,1930,7435,1833,1984,1852,957,1887,2928,2889,3650,1436,2973,2458,1908,3974,1205,1464
"COG2195",6503,9107,8090,6149,4808,6952,4856,5768,5664,6037,7724,5708,6928,5902,6942,6995,7291,6250,5568,5891
"COG2197",5936,4176,9478,6167,6808,10075,5361,14792,6656,6434,8302,26119,9839,16031,19886,15925,6310,3052,6688,8488
"COG2198",138,33,261,93,7255,48,1216,235,56,834,70,142,48,71,625,284,15,34,146,222
"COG2199",11902,3963,2786,7418,26005,5113,6643,9052,8783,5003,4623,2508,4027,6353,4445,4897,7862,8621,18851,4255
"COG2200",5359,1683,1162,3937,20834,1993,3402,2451,3855,3526,1758,1315,1787,2864,2408,2150,2681,3645,8223,1594
"COG2201",695,136,76,348,652,359,180,911,500,118,349,63,163,273,186,301,334,542,937,389
"COG2202",529,113,966,573,10449,720,2398,1449,272,1636,694,2496,1826,3127,2420,1538,615,160,671,943
"COG2203",251,52,35,75,790,48,179,63,394,220,1,12,10,91,24,11,3,53,28,21
"COG2204",7975,8768,14171,9418,4798,11299,7562,11726,5685,5843,13604,16412,12195,10444,17522,16938,7590,9364,6522,12562
"COG2205",3076,3669,3049,2936,3979,3851,3496,2566,2880,2053,1907,2532,2749,3334,2233,2094,2971,3060,2181,3636
"COG2206",5640,1983,757,2867,1245,2575,1692,3550,2738,1452,2217,396,789,4204,1225,1791,3308,4243,7820,2248
"COG2207",49352,28887,43735,37205,29642,49365,33583,58617,42898,31824,53527,80253,47741,70725,74304,72503,38283,31417,42763,47306
"COG2208",600,293,325,485,324,494,1126,340,662,280,832,652,2508,1470,740,1162,1461,1377,1947,1688
"COG2209",324,1047,1054,796,1,626,204,444,513,93,950,544,905,649,511,706,636,713,463,360
"COG2210",1894,147,1908,1215,94,2080,828,1645,1465,541,1283,2667,1907,1890,2770,2623,724,99,1072,2027
"COG2211",5306,7353,5230,6392,9862,4888,4517,4899,5876,7968,5154,3841,4411,4702,4709,4444,9855,6686,10881,12868
"COG2212",16,1,1,0,27,3,42,3,41,14,2,2,29,1,1,0,2,6,1,1
"COG2213",61,570,375,379,2659,80,473,92,398,792,28,286,85,131,293,100,155,146,97,71
"COG2214",1604,805,1161,1413,960,1163,1695,1404,1586,1011,726,1214,1078,1266,1393,1566,1152,1280,1220,1093
"COG2215",8,1,6,14,299,1,33,5,0,28,32,10,8,5,21,9,2,27,8,23
"COG2216",598,350,860,533,669,872,445,713,473,290,1202,3004,2460,1822,2432,2580,870,183,910,1606
"COG2217",9703,7885,9704,12627,6955,10391,11932,7418,9979,14119,8360,6537,7410,9310,7712,8808,8270,7737,9460,10724
