"","DLM010","DOM018","NOM008","DLM009","NLM025","DLF010","NOF007","NOF014","DOM026","NOM015","DLF008","DLF009","NLF010","DOF006","DLM014","DLM005","DOM023","NLM028","DLF006","NOM017"
"COG1677",54,216,44,383,390,121,162,423,162,58,173,184,108,31,107,106,59,246,174,68
"COG1678",483,432,792,83,67,222,694,365,488,622,617,849,758,662,668,473,699,347,632,48
"COG1679",7,28,24,238,37,187,54,188,3,17,48,190,11,0,110,191,104,21,476,30
"COG1680",4839,4891,5080,3473,2619,2963,4853,4455,4445,4983,3221,3848,4113,6952,4941,3452,3804,3629,3517,2350
"COG1682",921,1321,766,1410,825,1223,1442,2060,1815,973,823,1160,1497,1219,799,1550,434,1674,1173,904
"COG1683",543,252,209,185,352,496,308,344,110,243,141,76,33,58,65,156,34,61,134,61
"COG1684",91,308,93,1302,641,243,287,577,258,116,287,507,192,72,218,182,96,479,239,124
"COG1686",3283,5123,2039,6104,3581,8085,4379,6552,5405,3492,1511,3595,1927,1685,2587,3434,1453,7097,3901,3600
"COG1687",35,54,22,184,67,143,69,118,37,59,265,195,74,108,128,335,73,346,214,173
"COG1688",0,1,0,0,0,2,21,8,1,0,1,1,0,0,1,133,27,0,0,154
"COG1690",465,565,658,871,270,589,1665,1786,853,463,2017,1632,327,1585,559,824,562,900,800,1446
"COG1691",193,255,101,509,135,250,314,282,361,169,349,332,325,111,160,418,261,441,333,484
"COG1692",146,235,82,660,219,1220,81,566,388,108,235,311,208,92,168,240,144,61,415,174
"COG1694",1187,1040,1783,829,862,1024,1476,956,1606,1514,1066,1405,1986,1658,1794,1375,1480,1267,1254,636
"COG1695",468,731,458,865,310,740,712,798,651,398,1161,1546,1212,754,1196,1447,860,1480,1900,681
"COG1696",2441,3753,4785,4896,4716,6532,4444,7095,4949,4349,2794,1638,2961,2716,4670,4088,2736,4755,4340,3525
"COG1699",73,186,50,204,111,171,279,415,170,80,159,55,138,19,143,55,80,308,149,110
"COG1700",119,180,1198,74,111,370,66,380,53,5,263,28,382,1358,63,541,103,2,111,1827
"COG1702",1951,2028,1947,2056,2495,2206,1975,2397,1725,1811,1111,2077,1567,1238,1909,1878,2109,1950,2074,2415
"COG1703",1352,1365,1567,497,374,591,1439,842,727,1352,1332,1318,1649,1203,1882,1352,1588,694,1394,524
"COG1704",1057,1506,1183,1048,1520,2019,1511,1400,825,1036,1569,932,1497,1331,1466,1454,1382,769,1126,974
"COG1705",2873,1079,2236,2566,4623,819,1211,1385,2076,1222,2549,1422,2239,2036,2239,2456,2473,1780,1981,1898
"COG1706",1,1,24,19,632,4,5,2,0,36,52,480,8,64,10,63,6,9,76,0
"COG1708",157,70,179,112,64,588,325,622,342,264,1084,1154,298,350,379,858,187,136,523,57
"COG1712",477,507,554,117,58,177,435,208,643,698,724,68,1062,1023,358,332,197,766,451,156
"COG1713",464,829,323,1459,558,1582,540,957,848,628,410,315,283,175,416,691,202,906,851,548
"COG1714",163,113,477,131,47,159,291,144,393,339,457,75,241,272,237,243,77,63,352,25
"COG1715",624,235,72,334,1183,118,21,164,118,422,324,406,99,49,196,419,294,181,519,266
"COG1716",123,147,81,5,129,1206,171,809,214,77,116,735,227,54,192,896,143,302,395,400
"COG1719",0,0,21,2,2,13,0,0,0,1,102,1,4,18,0,2,3,0,1,0
"COG1720",377,622,219,591,1772,1071,267,401,373,450,167,685,107,88,274,591,877,593,658,1536
"COG1721",1390,1544,2182,1230,1332,934,1480,1232,1692,1883,2155,1153,1761,2421,2137,1424,2146,1448,1463,1625
"COG1722",88,27,39,264,52,279,33,110,12,53,124,198,20,38,58,111,20,18,183,8
"COG1724",18,55,30,22,10,85,18,31,10,3,31,4,16,75,19,6,8,4,7,10
"COG1725",1781,1559,1052,3659,1554,2239,1869,2498,2572,1507,997,1024,1204,990,1289,1586,1124,2421,1807,1750
"COG1726",1456,958,1365,109,2045,639,876,617,812,1322,905,573,1080,1634,2010,1316,2308,738,963,1779
"COG1728",41,156,11,87,171,166,272,427,193,61,0,13,118,0,147,74,65,329,100,106
"COG1729",247,85,51,281,424,88,73,28,0,57,81,418,27,56,45,128,47,15,116,15
"COG1732",327,55,193,230,65,179,113,138,145,196,1013,669,97,336,221,309,244,112,465,219
"COG1733",1856,1251,1634,2578,1120,1700,1525,1514,1294,1434,1563,1159,1835,1102,1808,1635,1670,1539,1877,999
"COG1734",545,108,91,139,715,316,109,161,15,146,124,839,66,93,246,489,174,22,437,140
"COG1735",306,106,104,42,40,400,60,37,204,75,90,617,49,68,36,93,81,46,251,30
"COG1737",3329,2731,1475,3411,1844,2456,1888,2168,2720,1542,4631,3907,1645,1768,1086,2319,1024,2743,2615,1537
"COG1738",1029,751,976,78,1470,546,694,406,904,669,911,463,647,916,966,605,1559,500,432,1292
"COG1739",1250,1543,1406,1615,1403,1718,1379,1516,1438,1403,1093,1196,1449,1201,1418,1537,1882,1487,1572,1721
"COG1740",67,173,145,373,32,70,84,76,12,214,122,1051,376,257,113,236,244,34,324,338
"COG1741",1278,756,1416,271,119,528,985,572,866,1226,1781,1723,1723,1611,1078,969,678,885,1141,79
"COG1742",72,2,20,78,5,20,16,11,0,10,34,182,8,95,0,46,1,8,51,2
"COG1743",485,4,2,5,47,5,7,36,357,0,0,12,57,1,19,68,0,71,252,33
"COG1744",801,2736,1291,2733,1270,3585,1545,2483,1601,1739,1328,1251,663,1028,1484,1550,541,3252,2152,1564
"COG1747",0,0,0,7,30,11,0,0,0,0,0,418,0,0,11,0,0,0,0,0
"COG1748",1554,2206,2191,1659,1514,978,2012,1694,2113,2410,1442,1063,2482,2192,2372,1790,2677,2698,1653,2617
"COG1749",119,529,21,1138,635,277,265,753,297,155,53,515,216,78,414,208,138,790,213,138
"COG1751",7,1,0,0,2,12,0,3,0,12,0,1,0,0,2,16,0,0,7,1
"COG1752",3073,2628,4651,1396,1363,2853,4410,3084,4380,5222,5970,2910,5050,6506,5148,4268,4288,2999,4104,2603
"COG1754",2626,1836,2708,252,3717,1241,2131,1209,2088,3135,1842,1805,2719,3707,3674,2751,5246,1618,1541,5573
"COG1755",7,1,229,7,1,6,32,14,5,7,50,91,33,63,0,0,0,102,6,0
"COG1757",4551,5809,5660,4608,7191,6558,4849,3927,4820,6003,8753,2730,4828,7834,5916,4931,8235,5661,5934,9397
"COG1758",87,65,14,239,221,204,44,79,1,24,55,346,21,40,36,169,21,14,118,17
"COG1760",2522,2573,1906,3740,2104,2741,2230,2127,1902,2366,2653,2946,1913,2419,2895,2792,2612,2805,2678,2900
"COG1762",3272,2428,1943,5590,2506,2240,2707,2389,4097,2501,6969,6475,2885,2330,1704,2662,1307,3897,2561,2809
"COG1763",263,297,134,361,69,129,239,330,154,284,290,514,146,255,106,197,47,634,167,221
"COG1764",178,1,12,16,20,53,5,0,0,16,33,273,9,21,1,47,2,2,31,2
"COG1765",204,18,81,41,39,94,53,29,11,44,58,539,18,59,91,144,27,16,119,7
"COG1766",81,425,157,1269,1139,435,395,1149,264,116,476,694,177,103,158,220,55,280,306,140
"COG1767",487,109,151,330,68,228,205,85,163,290,630,466,110,160,175,172,53,668,393,153
"COG1768",166,473,406,165,368,1470,235,674,484,362,143,190,103,86,216,534,116,332,732,284
"COG1770",162,33,9,17,12,47,6,0,2,8,122,1205,18,46,3,240,15,39,103,17
"COG1773",876,492,351,417,344,818,456,407,462,460,762,858,300,381,649,622,450,619,666,446
"COG1774",1615,1791,1858,1338,1442,2500,1742,1994,2283,2223,1273,919,1945,2235,2663,1615,1988,2388,1582,1340
"COG1775",1110,1078,361,1825,439,1297,336,804,679,958,645,709,366,366,637,1869,271,845,1464,598
"COG1776",109,634,136,1754,370,467,362,1182,728,224,500,123,233,61,358,187,164,622,373,218
"COG1778",1077,1136,1641,402,1456,633,883,715,679,850,844,942,787,764,1223,1046,1179,487,1064,1084
"COG1780",122,45,11,402,29,45,6,12,7,13,63,295,10,73,33,67,10,23,71,18
"COG1781",912,1157,992,315,1434,1065,1330,1289,875,858,724,708,946,733,1084,1109,1237,953,1021,1079
"COG1782",0,92,1,31,73,77,0,230,2,1,0,0,1,0,1,81,37,0,0,65
"COG1783",1099,551,480,1555,454,537,1666,1043,559,498,2902,2536,393,285,650,5201,241,894,2371,450
"COG1785",2689,2020,3716,280,1248,1062,2571,1266,2056,2442,2051,1974,2462,2964,3098,2138,1657,2038,2100,675
"COG1786",4,25,16,0,9,14,51,30,1,3,25,60,1,0,4,2,23,2,61,0
"COG1787",70,17,1,7,18,57,145,116,65,12,210,20,23,22,57,30,21,25,25,31
"COG1788",369,77,76,64,97,337,84,184,36,189,362,640,63,123,232,554,129,84,701,39
"COG1791",143,3,0,0,7,33,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG1792",1982,2052,1956,2032,2845,2429,2173,2120,2067,1917,1327,1034,1923,1658,2099,2117,2845,2051,2227,2896
"COG1793",33,8,50,30,17,50,11,135,157,76,307,70,13,143,38,39,296,34,120,10
"COG1794",733,431,166,432,139,757,96,273,172,202,574,453,118,338,168,346,101,79,527,116
"COG1797",1619,1964,1226,680,697,1067,1464,1484,1364,1239,971,523,1314,1109,1369,1105,1636,1441,1187,862
"COG1799",336,600,447,886,476,1349,538,1074,621,534,516,372,392,164,379,725,285,760,882,545
"COG1801",249,31,17,344,16,71,57,1,0,42,85,369,8,28,21,89,40,8,99,2
"COG1802",1676,2512,1785,4483,1491,2038,1961,2279,1498,1746,4096,2310,1596,1864,1409,2449,1040,4222,2782,1971
"COG1803",857,1382,1620,684,504,1146,2013,1604,1443,1303,986,767,1478,1206,1218,1439,629,1481,1543,554
"COG1804",415,345,324,206,179,751,253,628,64,534,1477,2939,176,476,806,1859,165,335,1350,285
"COG1805",1044,903,1383,105,1621,514,768,532,1008,1461,863,299,1229,1810,1578,1135,1628,684,937,1248
"COG1806",302,134,63,1096,123,179,98,50,3,82,123,449,50,29,58,387,94,26,310,72
"COG1807",470,658,830,469,641,349,812,372,384,623,2138,1713,2224,2590,2414,2706,2148,1103,2590,2547
"COG1808",1570,1594,1754,276,332,483,1757,876,933,1391,1517,695,1979,1705,2184,1615,1499,828,1071,295
"COG1811",724,349,423,961,227,823,384,448,328,306,979,596,353,398,297,696,186,205,1017,286
"COG1814",52,21,222,50,18,88,186,122,63,152,352,397,107,397,230,61,50,234,250,15
"COG1815",24,156,42,460,437,169,205,415,158,58,185,342,87,68,136,129,34,234,176,91
"COG1816",397,470,110,899,164,582,229,401,625,323,199,502,273,144,199,267,538,850,327,225
"COG1817",157,543,359,0,13,47,629,180,0,0,0,16,346,0,126,38,69,57,20,0
"COG1819",1715,386,1273,114,452,415,762,443,1036,925,1220,270,1445,1314,774,606,929,783,757,552
"COG1820",3344,3850,4268,2731,2128,2096,3415,2368,3439,3335,3362,2777,3112,3903,2882,2206,2216,3546,2287,1285
"COG1823",438,45,40,540,42,123,9,5,7,40,116,851,165,66,141,551,94,57,239,131
"COG1825",1099,1056,1365,399,1207,626,1237,827,833,1157,589,688,1452,1096,1425,1191,1584,886,1128,1186
"COG1826",460,73,76,385,79,169,150,49,3,75,54,294,46,35,17,73,39,6,66,25
"COG1827",264,708,179,1317,261,486,487,407,643,417,293,199,273,219,254,492,221,828,532,504
"COG1830",1296,1190,1521,189,186,598,1621,577,1288,1795,1806,1292,2280,2672,1447,1355,826,1569,1495,164
"COG1832",110,6,17,97,8,26,4,9,6,16,66,203,9,36,8,27,6,10,75,2
"COG1834",144,77,85,669,31,98,100,86,133,107,68,272,272,118,157,183,48,95,120,38
"COG1835",1728,1948,3994,1525,1770,946,2415,1769,1948,1619,1901,3928,1715,1776,2201,1698,2002,1517,1445,496
"COG1837",165,380,235,608,213,665,297,651,328,254,200,214,140,89,208,382,117,509,470,290
"COG1838",2828,2074,2087,2236,2642,1514,2419,1782,2332,2502,1698,2067,2776,2719,2623,2191,3747,2786,1906,3514
"COG1840",1824,718,843,1920,582,1701,823,1348,243,779,2927,1028,699,958,746,1456,582,1018,1176,850
"COG1841",196,122,89,501,252,355,137,313,179,119,181,219,107,92,183,288,122,159,374,143
"COG1842",260,152,92,607,172,220,41,257,110,89,53,95,30,19,54,49,22,138,68,38
"COG1843",59,394,24,1012,638,244,134,537,248,86,58,385,112,48,178,162,75,385,227,103
"COG1845",268,7,21,13,25,67,3,0,0,14,54,391,7,34,3,57,7,12,94,0
"COG1846",3679,3077,2462,4850,2073,3020,4273,3762,3888,2527,3700,2532,3361,2223,2312,3896,1649,3946,4436,1616
"COG1847",626,951,345,1408,757,1840,756,1606,1131,770,567,905,523,372,652,1141,384,1144,1038,808
"COG1850",9,62,45,199,99,28,41,9,3,1,219,28,9,31,9,2,48,0,11,68
"COG1852",83,24,176,156,2,37,20,11,35,41,188,10,100,83,64,105,91,34,167,48
"COG1853",3154,1835,2452,1769,2682,2719,2183,3206,3176,2652,2003,1392,2869,2547,2569,3395,3221,2486,3122,3011
"COG1854",954,995,1064,1113,1215,746,1098,964,962,788,106,272,250,159,267,234,379,356,263,445
"COG1857",7,109,6,763,76,14,71,101,40,18,0,21,2,13,22,23,42,91,22,369
"COG1858",954,204,623,384,150,160,317,204,55,384,421,1443,250,842,471,524,886,389,480,58
"COG1859",115,30,34,289,53,19,23,642,110,22,48,159,12,14,15,36,10,20,116,7
"COG1861",97,156,36,1,3,76,259,39,17,131,49,379,295,37,404,129,38,30,212,22
"COG1862",746,827,1083,552,881,792,1204,801,709,789,522,627,1236,566,689,1129,1207,583,1164,878
"COG1863",51,11,68,5,11,101,25,48,1,43,120,34,19,26,48,46,21,12,187,3
"COG1864",1155,1497,2155,125,1729,838,1718,1168,1170,1258,1371,841,1382,1061,2118,1862,2493,523,1525,1733
"COG1865",59,41,67,240,80,54,58,39,83,55,439,28,63,35,69,126,56,26,308,84
"COG1866",3158,3594,3808,3040,4486,2688,3774,3126,3209,3500,1967,1972,3824,3043,3668,3281,4752,3996,2537,5363
"COG1868",123,375,119,1867,762,325,301,907,312,155,377,509,264,65,320,250,131,656,305,161
"COG1869",301,60,111,159,398,160,39,46,62,78,562,461,56,129,104,151,70,97,283,69
"COG1871",56,146,47,717,168,173,194,563,151,45,156,31,139,17,124,80,84,278,99,77
"COG1872",108,4,13,195,30,42,36,1,0,12,35,353,9,24,16,39,30,2,44,11
"COG1873",113,351,194,381,220,729,279,630,380,237,76,100,111,45,123,169,59,420,354,124
"COG1874",8735,4320,5907,4190,3116,2446,6216,3819,6983,6583,6851,4180,7162,9881,6102,3786,5043,5472,3736,3508
"COG1875",532,938,1219,617,174,327,1017,651,735,1147,1137,388,712,856,749,604,305,364,812,157
"COG1876",424,818,519,639,970,1620,571,2104,790,860,88,154,92,38,146,170,66,502,250,204
"COG1877",727,603,937,373,80,356,898,437,1247,1041,886,492,1871,1517,901,789,647,776,822,98
"COG1878",212,427,199,961,220,586,189,287,482,226,416,177,131,207,194,527,228,639,530,256
"COG1879",7880,5777,6104,5805,8796,7549,7020,6016,7623,5627,8714,6003,5454,7626,4765,6384,6482,8002,6341,9009
"COG1881",651,105,54,442,50,121,78,40,11,30,279,880,57,53,78,225,87,41,162,17
"COG1882",2335,2242,2424,2122,1436,2163,2129,1882,2125,2645,5739,8250,7027,8723,5574,6177,6705,8089,5485,6488
"COG1883",3518,4381,5408,1668,2532,3992,3707,3755,3012,4218,3871,1504,3402,3978,4562,2734,3834,3235,3680,3061
"COG1884",3848,4165,4494,1241,978,1663,4038,2345,2695,4656,3588,3154,4937,5336,5658,3627,3989,2203,3749,1393
"COG1886",40,282,135,1155,393,158,152,368,313,117,594,403,78,147,138,280,61,216,168,82
"COG1887",1060,1720,1365,323,2863,3623,3522,1870,3014,1782,1153,1986,430,707,1297,2080,2888,1158,1574,1026
"COG1892",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1893",1909,2367,2275,2341,728,1352,2137,1835,1570,2447,2009,1266,2213,2394,1988,1627,1658,3240,1700,1293
"COG1894",1477,1178,1050,2315,781,3264,773,2320,1634,1286,1086,519,369,610,747,568,400,479,747,306
"COG1895",205,210,652,77,920,820,606,356,818,674,380,120,449,622,657,1014,185,514,487,284
"COG1896",666,1137,393,1371,831,1711,829,1116,1344,838,608,1745,423,319,645,869,326,1239,1352,691
"COG1897",1780,1750,1728,3067,2491,1875,1647,1767,2031,1780,1229,1346,1418,1425,1509,1843,2171,1748,1595,2441
"COG1898",2364,1914,3386,2065,1850,1550,3113,2315,2336,2697,2476,2333,3325,3148,2640,2460,2854,2198,3096,2348
"COG1899",2,1,1,0,56,97,3,15,0,1,0,25,5,0,4,43,16,0,42,0
"COG1900",13,20,7,0,3,55,4,24,3,37,0,16,14,27,26,38,19,2,60,5
"COG1902",4933,2953,2287,3304,1391,3281,3229,2963,2954,3366,2818,4642,1998,2558,2384,3507,1774,3728,3732,1553
"COG1903",1267,2457,1684,670,481,1023,1868,1337,1737,1833,1758,438,1967,1624,1110,876,667,1998,1463,790
"COG1904",2152,2701,2529,1382,1807,1891,2337,1856,1709,2240,1819,947,2269,2138,2280,2456,2967,2191,1958,2958
"COG1905",529,282,586,321,252,1141,378,611,673,505,474,225,198,267,200,246,137,140,367,79
"COG1906",82,95,174,335,33,15,118,97,14,78,759,13,84,204,113,173,68,61,256,43
"COG1908",151,118,37,130,23,125,43,129,64,42,267,33,71,254,179,77,34,79,72,56
"COG1910",73,149,39,0,65,59,60,73,132,61,14,15,58,156,78,62,58,81,108,65
"COG1912",14,6,7,25,4,12,2,11,1,22,111,47,2,30,10,20,6,9,151,4
"COG1913",45,0,155,0,17,129,0,1,0,0,0,0,1,0,14,30,21,1,20,259
"COG1914",1629,1438,1349,1936,253,946,1228,624,1285,1474,1479,1894,1691,1566,1574,1121,1380,889,1504,459
"COG1915",32,29,89,7,24,125,8,33,14,93,203,90,22,33,40,111,24,33,61,17
"COG1917",1819,2707,2471,1899,1272,1586,2711,2566,2121,1916,1879,1738,2016,1914,2470,2201,1560,2513,2343,1507
"COG1918",2763,4386,3378,2819,4423,3085,3248,3310,2019,2797,526,1548,2132,1723,4040,2825,4039,2527,2624,3203
"COG1921",878,129,113,296,111,411,56,127,134,191,897,809,90,521,308,565,42,162,382,96
"COG1922",994,906,936,1054,1293,1184,1362,801,1501,970,1459,771,1947,2542,1154,962,865,834,1222,591
"COG1923",225,82,64,127,589,329,49,220,21,55,112,313,92,28,56,207,81,13,321,68
"COG1924",2570,4094,1405,8563,3403,5966,3264,4681,4628,3171,2484,2147,2109,1465,2734,3474,2658,8442,3738,5259
"COG1925",437,371,277,635,253,560,429,588,382,253,947,3360,627,648,545,1208,400,1396,1612,809
"COG1928",26,148,51,13,173,505,112,596,30,57,6,15,53,2,151,188,32,91,143,135
"COG1929",1494,1456,1409,1384,1145,1384,1274,1148,1753,1245,1443,1573,1080,1199,1251,1297,1066,1031,1336,1938
"COG1930",40,4,5,1,6,10,8,3,16,6,0,0,4,7,3,3,10,11,13,2
"COG1932",1971,2432,2287,2415,1917,2261,2066,2488,2127,2101,1193,1749,2166,1459,2279,2351,2183,2106,2393,2351
"COG1934",227,66,32,297,389,98,63,17,0,64,64,396,21,37,16,77,49,9,104,8
"COG1937",503,615,202,547,401,1210,482,788,609,403,391,808,395,258,333,522,205,821,759,473
"COG1939",322,696,268,1338,396,1322,491,1006,606,437,387,204,324,246,403,534,256,879,739,517
"COG1940",7131,8057,6267,7223,6714,6605,7346,6220,6561,5779,8141,10860,5263,5525,7120,6652,5636,5933,6302,4514
"COG1941",0,0,0,0,5,32,0,1,0,1,0,1,0,0,0,0,0,0,2,2
"COG1942",98,31,28,162,6,44,15,21,2,17,46,9,24,22,5,54,17,7,42,1
"COG1943",460,364,199,2066,258,504,521,609,510,170,1269,3073,2349,854,1044,2883,1488,936,3056,987
"COG1944",309,30,21,66,364,102,8,16,1,36,88,501,249,29,22,109,17,16,157,0
"COG1945",7,8,9,0,0,8,0,7,0,8,0,1,1,7,1,1,1,0,9,0
"COG1946",240,57,17,23,18,60,6,0,1,11,58,459,28,36,2,99,5,13,79,20
"COG1947",1588,1649,1160,2266,2268,1999,1409,1842,1571,1630,948,1552,1387,1073,1767,1889,2261,1721,1972,2354
"COG1949",282,79,33,278,32,86,53,8,1,43,82,609,13,45,31,119,29,13,102,19
"COG1950",6,6,0,362,6,2,3,5,6,3,2,95,0,1,2,29,0,2,24,9
"COG1951",996,962,804,914,880,580,950,757,1000,965,2098,2742,3066,2967,3001,2419,3903,3213,2431,3916
"COG1952",213,68,56,261,857,102,26,30,51,61,29,153,19,29,18,23,10,9,43,5
"COG1953",320,27,120,57,34,120,44,109,82,55,400,568,38,98,28,112,67,74,156,8
"COG1954",161,245,105,157,123,238,221,195,78,86,338,470,91,119,135,217,89,262,253,106
"COG1956",655,430,644,472,362,208,556,341,252,489,508,507,421,383,607,481,689,215,564,160
"COG1957",758,418,457,2596,197,1249,217,1277,685,430,1266,2253,147,709,199,703,83,599,652,225
"COG1959",1492,1918,770,3194,1222,2252,1471,2063,2496,1251,1135,1684,826,584,865,1668,583,2303,1793,1166
"COG1960",3937,3089,3651,492,2234,3189,2807,2407,2286,4105,2732,4713,2656,3789,3940,4507,3625,3466,3738,3300
"COG1961",15146,24535,18242,10434,14407,38150,21193,34213,18575,17536,8726,11882,9648,7039,15454,21173,8832,30642,27574,13401
"COG1963",121,157,171,149,91,585,174,562,30,160,79,21,13,27,57,55,29,65,40,59
"COG1964",44,106,14,0,17,57,93,55,109,27,0,7,28,48,51,47,10,118,72,69
"COG1965",141,38,28,230,26,49,39,17,1,21,30,202,15,33,12,32,29,10,77,2
"COG1966",3776,4456,3934,3833,4802,3554,3439,3617,2379,3832,2325,4025,3070,2307,3546,4257,3956,4680,2991,4904
"COG1968",1914,2213,2021,2186,2762,2770,2307,2323,2196,2046,1372,1762,1485,1571,2085,2196,2393,2009,2244,2708
"COG1969",28,73,84,390,23,35,73,74,3,112,78,721,239,96,52,161,206,19,115,247
"COG1970",629,767,625,729,1111,1373,917,976,656,628,629,841,834,704,725,1014,588,729,1004,797
"COG1971",443,434,388,301,203,500,553,627,569,436,1154,1085,1347,1144,1205,1162,930,1553,1340,666
"COG1972",1301,76,162,1091,103,434,173,85,36,186,539,1836,253,249,253,497,206,119,549,191
"COG1974",1187,1260,1308,2940,1857,2529,1447,1750,1597,1445,428,3520,554,580,990,1805,700,1828,2100,1274
"COG1975",708,1326,485,1169,373,961,898,435,1013,992,832,1538,604,727,490,1136,419,1768,903,1150
"COG1977",43,45,14,106,10,8,25,11,2,27,29,119,15,16,5,22,22,7,31,3
"COG1979",3040,2436,2901,1768,2008,1033,2707,1847,2730,3272,3681,2145,3512,3706,2789,2048,1635,2875,2737,1147
"COG1982",3007,2815,1043,4631,1798,2785,1912,2786,2359,2010,2682,4970,1361,1496,1413,2552,971,3324,2555,2178
"COG1983",449,350,663,86,118,359,602,272,336,484,319,249,519,451,455,299,377,204,589,58
"COG1984",330,244,160,299,129,308,596,139,109,121,138,588,55,88,88,204,43,209,475,194
"COG1985",1900,2460,2406,1615,2890,1364,2053,1297,1097,1792,1831,1236,1913,1272,2208,1898,2829,1811,1905,3429
"COG1986",172,9,21,8,25,311,6,68,0,18,42,281,6,39,2,58,6,2,79,3
"COG1987",32,175,26,587,228,128,108,320,162,46,139,209,69,27,92,97,36,166,159,57
"COG1988",196,93,35,685,40,194,61,141,66,50,212,790,55,167,40,134,17,59,233,24
"COG1989",424,422,133,1268,384,829,181,1012,398,189,327,1621,211,144,242,390,122,442,535,285
"COG1990",31,83,115,0,27,48,90,34,96,114,0,25,15,0,40,48,18,124,247,73
"COG1992",30,5,2,2,10,32,2,14,5,26,0,4,2,1,46,20,28,11,28,36
"COG1993",13,1,5,0,0,0,8,3,0,6,66,11,20,8,35,61,8,9,115,1
"COG1994",166,486,228,482,340,1520,275,667,663,311,212,413,136,93,194,520,143,328,527,322
"COG1995",1770,1604,1693,703,1768,779,1709,797,815,1551,1400,1437,1688,1567,1755,1253,2111,1392,1179,2202
"COG2000",66,151,156,40,114,466,100,384,199,145,138,147,74,292,156,241,58,166,499,97
"COG2001",224,361,258,369,279,515,316,392,340,270,777,1161,1089,946,878,961,499,1023,1262,365
"COG2002",338,949,395,621,596,2019,698,1438,910,605,281,624,243,247,464,606,165,1136,1029,472
"COG2003",1550,1882,1376,1899,3079,2781,1607,2190,2371,1650,1984,2268,1806,1504,1850,2515,2445,1862,2819,2596
"COG2005",324,157,93,391,82,227,143,109,16,69,136,479,70,130,74,319,92,43,266,28
"COG2006",228,256,294,488,92,651,311,381,547,353,693,423,689,380,320,507,354,252,417,474
"COG2008",2131,2229,2157,818,1016,1816,2398,1426,1805,2091,2120,1384,2308,2187,1684,2063,2607,1991,1837,2884
"COG2009",188,90,55,166,51,67,75,24,0,71,74,378,137,60,28,126,118,14,126,130
"COG2010",244,28,3,1,41,74,7,5,0,1,1,444,6,38,4,0,4,0,19,1
"COG2011",1129,683,438,1998,1956,1261,535,981,373,544,559,973,303,326,522,789,336,656,1039,580
"COG2013",227,381,120,620,388,352,528,757,487,328,257,253,163,249,175,369,112,542,470,271
"COG2014",1,1,2,0,2,10,0,2,0,0,5,0,0,0,5,0,1,0,1,1
"COG2015",106,118,436,72,140,482,448,307,650,431,268,393,21,133,60,113,48,320,187,183
"COG2017",4800,6096,7506,5146,5749,5112,7068,5601,6464,6547,6858,4255,7029,6362,5656,4888,7525,5925,5129,7255
"COG2020",4,9,7,14,13,242,3,10,5,14,0,187,32,0,17,44,16,4,10,15
"COG2021",19,15,5,14,99,104,5,34,0,70,0,509,14,1,216,135,57,1,95,18
"COG2022",1163,975,1041,771,1097,477,947,821,1026,1388,309,372,424,477,393,357,384,402,308,267
"COG2025",1707,2212,2064,621,1831,2062,1918,1893,1514,2731,1833,2050,1345,1954,2714,2828,2591,2214,2737,2411
"COG2026",273,91,53,133,41,259,104,87,263,26,239,1105,94,9,22,830,14,37,237,39
"COG2027",1832,1071,1004,654,1105,402,1100,411,1256,1360,1729,1608,1827,2060,1327,1005,1091,1142,926,320
"COG2030",1032,1068,1130,586,1046,470,1167,554,745,854,1214,1766,1335,959,922,1369,1169,597,872,1039
"COG2031",118,54,88,110,35,50,103,54,36,104,477,624,46,312,165,94,74,64,455,30
"COG2032",98,6,56,111,14,46,12,94,27,54,224,352,32,165,32,100,20,55,121,13
"COG2033",122,179,165,179,912,534,156,189,123,154,306,167,236,125,145,627,363,322,350,836
"COG2035",760,238,297,834,335,1143,558,1356,158,282,176,173,67,114,185,232,235,123,242,55
"COG2038",1867,1914,1837,1246,636,1144,1538,1231,1635,1891,1688,1233,2322,1748,1662,1496,1206,1956,1578,1153
"COG2039",303,160,43,822,54,239,137,62,67,63,172,283,19,136,84,166,66,53,148,95
"COG2040",296,87,54,404,90,169,155,81,81,159,68,166,78,222,148,108,83,221,142,67
"COG2041",217,8,24,18,24,80,1,6,6,16,58,708,14,37,12,68,8,12,102,23
"COG2043",73,16,9,472,9,62,5,15,18,18,19,13,4,26,25,24,29,6,80,4
"COG2045",67,13,23,13,7,49,36,27,0,25,282,10,22,61,38,43,36,14,83,10
"COG2046",0,32,1,0,0,8,0,1,0,0,0,0,0,0,16,51,11,0,12,0
"COG2048",216,131,55,286,93,351,69,256,114,68,174,220,43,139,369,200,104,97,185,86
"COG2049",190,206,140,260,146,227,591,126,85,107,91,593,41,63,83,151,40,204,426,154
"COG2050",1762,1614,2181,429,849,1166,1441,984,639,1333,1555,1317,1652,1610,1657,1504,1732,732,1593,1194
"COG2052",119,222,134,181,185,668,218,466,229,142,114,84,77,72,122,208,101,254,289,202
"COG2055",845,238,281,441,224,483,162,216,195,282,675,883,123,636,112,362,90,749,746,324
"COG2056",17,4,6,130,7,6,42,5,6,7,327,13,27,145,24,35,43,31,109,34
