"","NOM026","NOM020","DLF001","DLF009","NLM007","NOM008","DOM021","DLM023","DOM005","NOM028","DLM003","DLM016","NLF009","NLF007","DLF013","DOM001","NLM016","DLF014","DLM001","DLM004"
"COG2080",1652,401,607,1923,1467,759,570,1321,1432,2772,751,868,696,643,991,1230,257,2433,706,406
"COG2081",2872,1325,508,1680,2319,970,900,2886,354,1783,909,1539,2020,2644,2507,2256,1575,2435,1784,664
"COG2082",709,332,515,426,874,834,796,993,912,728,510,967,885,664,584,784,73,647,500,269
"COG2084",1120,371,414,2550,532,447,463,1278,524,820,368,409,360,434,486,562,149,1564,466,385
"COG2085",0,3,1,0,25,10,1,3,52,0,5,3,10,1,0,49,7,150,3,0
"COG2086",1292,2122,1042,1532,2373,2110,1893,2164,1375,1821,681,739,602,716,552,661,580,689,659,610
"COG2087",922,430,789,467,1118,880,875,964,503,853,779,901,915,729,575,867,88,762,617,935
"COG2088",885,244,130,239,763,466,231,687,207,391,285,501,700,930,660,538,136,918,265,179
"COG2089",515,547,1395,688,1293,1582,1037,793,1187,535,1600,881,1268,1524,792,1015,864,346,810,1030
"COG2091",968,232,126,1057,157,116,235,243,224,452,140,317,351,530,403,358,104,301,145,111
"COG2094",251,6,11,21,54,13,16,36,18,14,106,51,21,20,88,38,4,441,74,5
"COG2095",1177,761,3352,1682,1699,1955,2646,1012,2272,1868,2566,1626,1706,910,1177,1322,273,365,1243,3672
"COG2096",896,603,1440,652,1243,1481,1220,867,1380,1170,1338,1258,1196,715,979,1192,169,298,953,1416
"COG2099",1012,674,1252,480,2223,1746,1758,2051,882,1901,942,2005,1755,1073,1181,1358,130,1493,819,1372
"COG2102",157,129,7,194,3,30,114,17,3,29,259,129,130,61,229,225,2,2,195,57
"COG2103",685,699,908,867,655,1173,1106,572,1393,726,696,967,736,474,703,745,831,621,1028,762
"COG2104",54,38,12,218,4,8,14,13,36,52,2,9,8,3,28,15,4,120,5,13
"COG2105",284,45,20,393,8,17,32,14,97,82,3,18,13,0,17,39,35,0,7,15
"COG2107",3,62,0,181,0,5,19,29,2,7,85,67,64,17,75,204,4,0,172,19
"COG2108",10,4,49,14,27,72,49,59,0,14,46,55,43,106,32,184,0,0,59,1
"COG2109",657,294,268,567,640,391,508,839,299,619,151,187,190,179,271,215,58,405,182,81
"COG2110",1002,629,459,625,748,923,791,1673,974,813,1057,1069,1058,1243,1526,1137,1490,1922,1236,998
"COG2111",50,51,57,79,28,110,56,127,65,66,164,135,46,112,85,217,17,5,143,4
"COG2113",372,332,495,638,856,472,1282,393,1386,722,692,552,528,231,384,598,61,82,307,689
"COG2114",12,2,3,3,6,17,50,16,71,36,52,418,25,39,3,30,6,0,3,0
"COG2115",816,726,1129,1058,1285,1875,1307,847,860,940,775,1608,856,412,1198,859,138,454,1042,1631
"COG2116",1809,461,143,2200,474,219,288,395,388,893,68,150,190,309,182,177,53,333,165,104
"COG2119",99,28,35,35,116,16,103,85,5,5,32,93,116,172,55,34,9,140,29,41
"COG2120",289,112,286,508,262,389,100,229,811,313,221,183,112,74,45,142,30,1,54,156
"COG2121",220,2,36,225,51,29,0,36,165,72,77,24,4,28,33,23,0,27,0,2
"COG2122",0,28,6,7,0,1,46,5,5,3,82,13,5,11,7,15,3,0,10,4
"COG2127",107,492,53,266,36,169,76,47,174,69,77,219,93,32,50,225,972,9,143,85
"COG2128",809,164,14,413,47,31,120,39,235,84,97,58,17,26,33,173,21,19,58,35
"COG2129",348,167,48,279,445,235,70,526,28,100,524,211,304,499,215,367,40,343,120,93
"COG2130",156,57,18,335,9,21,31,7,83,43,24,6,9,1,13,32,16,0,0,17
"COG2131",1379,1457,1005,928,1370,1467,1458,1578,1102,1030,1418,1340,1257,1767,1340,1248,1738,709,1334,1200
"COG2132",1378,248,34,1737,76,57,100,38,293,184,50,65,13,3,68,128,50,142,51,40
"COG2133",157,61,27,442,7,25,29,21,159,74,8,41,18,4,24,53,27,0,18,22
"COG2134",215,58,18,540,13,14,34,19,89,63,3,16,8,1,21,35,36,0,21,21
"COG2135",166,60,285,486,116,104,133,152,827,276,154,86,252,100,151,200,34,706,138,197
"COG2137",804,232,91,486,149,151,142,338,221,230,239,205,185,414,473,307,87,445,336,156
"COG2140",81,53,332,120,91,102,468,47,181,375,425,869,528,176,685,541,18,70,219,439
"COG2141",1492,334,36,1468,68,60,209,62,625,266,38,81,27,8,46,185,50,37,83,48
"COG2142",123,32,10,306,3,13,33,13,96,46,3,28,2,0,7,32,22,0,18,11
"COG2143",0,2,0,4,0,0,0,0,0,0,8,3,0,0,1,1,3,0,1,0
"COG2145",1372,945,180,656,1102,278,418,1373,319,818,429,566,548,649,830,761,1365,2012,605,283
"COG2146",22,44,19,494,8,25,36,31,280,100,0,16,4,0,24,48,17,0,10,24
"COG2148",6562,4191,8590,4375,6008,6273,6162,6313,7792,6299,6746,5601,6971,6939,6387,6134,5827,5184,5980,7989
"COG2149",171,38,10,325,8,21,9,8,60,50,1,10,7,0,14,26,20,0,9,10
"COG2151",251,878,584,509,486,723,563,263,669,400,816,588,393,414,475,653,1257,635,609,638
"COG2152",1395,3439,5769,909,3085,3873,3821,1972,4884,3467,2733,3994,4131,2777,2446,2694,2099,1149,2936,5622
"COG2153",462,82,49,473,71,24,84,53,91,88,199,82,131,15,106,224,28,74,132,37
"COG2155",181,70,52,61,88,82,72,324,29,193,100,101,186,245,202,158,52,120,79,33
"COG2156",402,1015,943,992,620,713,803,558,922,477,989,632,429,299,578,891,39,31,727,809
"COG2158",184,20,19,75,56,22,21,65,48,90,53,64,75,181,121,121,23,103,53,15
"COG2159",1147,286,476,522,944,415,352,642,396,816,603,681,404,1129,552,849,199,987,435,324
"COG2160",897,3050,2240,1382,1903,2632,2435,1751,3151,2372,1664,2096,1902,1955,1813,1925,2555,1203,2466,2637
"COG2161",179,28,18,1497,102,72,64,60,27,54,56,153,52,33,123,115,37,34,67,79
"COG2162",125,84,80,22,22,55,53,99,101,77,43,85,27,25,121,131,59,155,104,7
"COG2163",2,2,0,25,0,7,14,9,0,24,13,2,25,35,3,61,7,2,42,0
"COG2165",625,112,70,1130,90,170,117,87,315,161,114,138,31,22,54,207,87,57,191,49
"COG2166",661,1091,1077,995,955,1333,1277,518,948,768,1069,936,782,567,671,945,1389,147,808,1317
"COG2168",163,24,15,280,22,9,23,10,54,37,3,8,3,1,12,26,24,1,6,7
"COG2169",388,168,651,605,604,300,194,222,1178,257,890,367,447,205,237,664,46,98,525,463
"COG2170",206,77,13,418,12,21,26,7,85,59,2,12,3,1,16,42,20,0,9,17
"COG2171",480,325,34,890,119,57,144,143,139,225,204,178,141,64,299,358,40,987,341,133
"COG2172",981,317,397,474,558,433,317,894,504,703,790,659,698,1010,923,787,176,435,548,570
"COG2173",371,397,1338,668,830,1365,589,562,1103,577,668,1023,878,471,694,877,66,196,625,1197
"COG2175",50,20,2,129,3,3,7,5,27,28,2,5,4,0,16,27,16,0,14,15
"COG2176",5087,1574,3350,1984,3615,1963,2812,5567,1209,3468,2151,3143,3461,5554,4521,3344,1074,6447,2645,951
"COG2177",2293,2062,1520,1738,1477,2121,2040,2018,1653,1734,2208,2345,1950,2358,2347,2261,2199,2078,2359,1479
"COG2179",564,176,180,295,552,249,202,736,72,453,260,372,590,699,419,502,124,502,345,108
"COG2180",244,99,21,409,68,58,56,59,156,87,6,25,83,6,21,39,11,40,20,112
"COG2181",239,106,25,370,53,34,47,64,187,80,39,80,46,10,19,63,25,47,35,93
"COG2182",2131,2925,278,1226,532,207,371,479,388,987,397,673,1844,2586,851,682,145,2342,483,284
"COG2183",3855,4298,2369,3086,3009,3248,3368,3049,2125,3881,3277,3891,3026,3975,3448,3736,3675,2618,3818,2843
"COG2184",838,932,754,622,612,583,472,1033,795,247,543,430,598,1885,1360,748,2488,1048,717,695
"COG2185",1085,1990,3703,2873,3242,3838,4938,2616,3932,2361,1335,1415,903,866,1120,1130,138,119,1337,1285
"COG2186",3449,928,770,5115,1382,1436,1542,2165,2209,2086,1342,1249,1358,1098,1876,1505,563,2327,1059,1133
"COG2188",4602,841,2341,5155,2583,1329,1264,2284,2701,2595,2310,1642,1673,1588,1954,1583,380,3539,1376,1468
"COG2189",1293,2547,1170,635,1619,1421,1022,872,1694,369,1642,715,1169,1883,1489,2130,3712,1742,1494,1292
"COG2190",3348,697,1037,3184,2137,1349,601,3041,856,5569,1598,1505,1326,1582,1961,891,351,6445,732,874
"COG2191",9,45,38,37,3,31,28,81,22,48,62,93,47,22,19,90,14,1,29,34
"COG2192",39,23,44,125,183,40,4,286,1,17,115,24,106,135,0,239,164,356,63,0
"COG2193",345,205,399,724,277,371,579,224,141,433,516,353,508,201,283,419,51,117,247,591
"COG2194",604,1164,972,2509,740,661,1157,471,966,715,3647,2172,1747,1904,2211,2812,5419,2200,3000,3382
"COG2195",6379,9052,5747,4142,5574,6960,7305,5189,7260,5844,6925,7244,6412,6170,5985,7452,9602,5437,8023,6475
"COG2197",5250,5724,26127,9037,5951,11523,8986,5542,21127,10947,9790,10083,12435,5354,9223,7941,5186,6408,9593,15020
"COG2198",2291,489,155,4559,230,211,240,160,845,738,46,137,108,114,201,407,303,0,252,189
"COG2199",11506,4665,2523,18338,2892,2919,3010,5045,6287,7446,4027,3315,6895,10869,3277,5827,1822,6078,2796,1825
"COG2200",6424,2235,1288,12893,1352,1686,1413,1640,4984,4327,1768,1296,2816,4682,1251,2703,1165,2980,1170,958
"COG2201",467,530,63,483,291,127,140,157,280,232,51,53,150,273,36,75,27,33,27,19
"COG2202",1081,929,2464,6147,1023,966,1156,732,4000,1688,1821,760,1424,660,901,1132,376,319,959,1678
"COG2203",748,157,24,554,42,30,119,77,531,71,36,52,249,134,31,87,71,0,25,30
"COG2204",5121,15898,16504,6554,11728,20248,15431,7459,13847,10162,12142,12751,11856,6385,8878,11696,13489,1743,14204,19046
"COG2205",3427,2853,2507,3418,3490,3426,3645,4263,2916,3200,2764,3623,3701,3014,3165,5411,2786,1863,3051,1950
"COG2206",5140,1333,396,346,1004,533,1033,1591,605,865,801,1093,3039,4644,1242,1614,945,1735,790,400
"COG2207",34509,38094,80167,27145,43297,49801,47700,40597,66701,52543,47718,48303,59902,37657,44644,41047,33952,19625,44030,71845
"COG2208",2254,819,655,1368,958,444,732,1066,1038,2044,2522,1041,1214,1779,2212,1116,238,1793,993,1050
"COG2209",443,1465,547,240,848,652,738,926,718,228,903,523,500,662,601,692,1530,32,1055,456
"COG2210",766,933,2660,437,2409,2879,2438,1251,2650,1717,1912,1608,1860,1031,1425,1409,79,453,1956,3420
"COG2211",8567,4600,3848,6850,5465,5676,5005,11474,4795,7688,4439,4870,5124,7171,10516,4268,8176,9346,5231,3472
"COG2212",33,1,2,1,1,6,2,1,11,4,32,4,1,30,9,21,0,0,1,1
"COG2213",610,205,280,1809,116,87,420,278,425,505,86,95,65,69,341,291,137,842,359,198
"COG2214",1291,1004,1207,1144,1140,1181,1051,1198,1174,1199,1053,1269,1213,1261,1420,1141,612,1443,1132,1343
"COG2215",651,80,13,250,32,13,39,9,334,52,6,17,2,0,7,27,19,3,5,6
"COG2216",1160,3154,2994,2259,1829,2063,2076,1499,2837,1829,2438,2712,1683,1148,1738,2684,123,222,2554,2402
"COG2217",9207,7570,6562,8057,10116,7409,8950,12390,6773,9236,7399,10326,8918,9990,11024,8750,4230,13028,9712,7900
"COG2220",2802,3907,4835,1930,2576,3577,6053,2482,3813,2817,3932,3741,3574,2334,3608,4235,2587,2027,4175,3336
"COG2221",934,162,206,215,287,186,207,442,695,637,311,298,244,523,628,472,53,1106,248,164
"COG2222",2039,524,322,2140,2199,873,336,1769,696,791,485,665,877,740,1050,618,174,569,469,246
"COG2223",359,128,30,900,98,89,64,72,301,166,5,20,53,7,35,50,43,75,41,108
"COG2224",79,35,6,220,13,8,11,8,30,49,3,17,7,1,38,51,27,0,18,21
"COG2225",197,130,57,1911,43,83,69,52,212,313,5,24,18,3,81,121,111,0,70,69
"COG2226",641,1307,1393,1011,1083,1087,1180,734,2202,1215,1478,1106,1328,813,846,1258,1695,1280,1624,1519
"COG2227",182,75,209,364,166,620,283,136,699,151,537,390,361,74,189,356,576,3,226,228
"COG2230",2021,189,241,1089,230,189,255,248,394,647,241,228,180,176,378,326,74,2268,268,89
"COG2231",37,2,0,5,5,0,2,1,0,11,7,0,1,0,0,0,0,207,8,1
"COG2233",5117,4905,3985,6010,4518,2879,3033,4769,4440,4320,948,1048,1057,1228,1442,1189,1632,1934,1202,1123
"COG2234",2961,1274,4031,1318,4001,3695,3273,2008,2307,3826,974,891,937,624,1002,913,221,469,606,1546
"COG2235",16,50,6,500,25,22,63,30,43,31,723,278,262,116,660,453,8,243,388,117
"COG2236",18,2,1,0,4,11,3,5,0,0,3,21,4,0,1,16,0,1,24,26
"COG2239",3022,1464,1867,1279,3348,3274,2553,4736,2547,2240,2444,3672,2931,3923,3165,2280,560,1327,3021,1967
"COG2240",2097,1862,1636,1662,1959,1460,1388,1778,1391,1941,1310,1557,1667,1432,1643,1451,1484,2740,1253,1565
"COG2241",937,639,872,363,2169,1357,1225,2151,666,1546,862,1437,1427,1095,996,1398,121,1607,742,1108
"COG2242",940,582,884,359,2146,1315,1214,2109,648,1379,855,1362,1303,1003,995,1373,128,1590,708,1065
"COG2243",724,290,964,293,1136,860,838,858,786,1108,625,975,876,614,649,838,72,958,460,489
"COG2244",9458,7695,15833,8156,8055,12847,10840,8390,15046,8662,10403,9877,10324,9744,9212,11356,10209,8408,8749,11077
"COG2246",452,142,65,560,332,240,202,590,83,291,124,255,316,583,438,220,123,1002,210,112
"COG2247",2,2,0,0,0,0,0,0,0,23,0,0,0,0,308,0,0,0,0,0
"COG2249",1250,419,439,1474,395,581,773,381,756,575,730,567,485,147,473,432,101,586,470,577
"COG2250",0,3,0,3,0,4,7,2,0,0,2,12,8,7,0,2,2,0,8,2
"COG2252",3867,2585,928,4076,1731,1469,1038,2601,1372,2120,1417,1539,1766,2357,1794,2014,2993,4101,2281,707
"COG2253",54,364,12,15,46,0,4,1,0,0,15,0,19,2,1,140,4282,0,0,1
"COG2255",2054,2252,1363,1904,2183,1997,2058,2230,1941,2071,2019,2322,1977,2295,2382,2249,1942,2358,2579,1733
"COG2256",2309,2796,1629,2807,2393,2234,2099,2709,2053,2329,2371,2814,2341,2869,2972,2847,2715,3301,3184,1651
"COG2257",144,162,21,33,60,31,46,33,52,49,77,35,130,209,21,78,11,28,19,24
"COG2258",1045,324,104,507,770,174,249,992,230,620,185,251,508,409,372,273,79,988,203,184
"COG2259",927,245,906,832,484,543,706,272,532,574,403,343,580,239,456,500,56,158,371,1053
"COG2261",136,27,8,225,10,10,10,7,37,41,38,3,6,2,1,28,19,44,8,17
"COG2262",2878,2958,1910,2505,2588,2442,2716,2907,1914,2679,2443,2581,2439,3040,2769,2744,3006,2963,2863,2510
"COG2264",2006,1661,1658,1439,2186,1873,1986,2397,1678,1543,1873,2153,1845,2327,1894,1891,1635,1392,2102,1732
"COG2265",4960,4673,2543,4102,3783,2643,2938,4066,2783,3910,2837,3361,3687,5100,3926,3309,3613,3872,3460,2431
"COG2267",2005,857,448,1801,1098,626,463,1824,664,1358,669,965,1088,1689,1467,1305,402,1835,916,377
"COG2268",652,391,1483,4198,225,430,842,386,1804,780,1037,836,795,1007,697,597,211,520,780,903
"COG2269",152,21,9,239,16,9,14,11,48,38,11,15,13,3,28,49,93,1,19,27
"COG2270",241,93,61,238,289,139,57,399,6,102,167,426,621,606,490,377,66,1355,393,126
"COG2271",2073,2621,2639,2857,752,817,2237,1095,1785,856,1921,987,837,721,1491,1905,1966,462,2571,2098
"COG2272",694,3451,388,513,738,1197,720,489,546,619,596,1530,995,1137,939,1404,4095,2280,1579,542
"COG2273",641,1780,4223,1566,2073,2755,2398,905,4249,1088,2139,1622,2104,1878,2342,1924,2678,729,1855,2931
"COG2274",1021,4881,790,1106,1040,1328,1232,1103,2391,2251,4903,3440,4627,3659,2629,8200,19509,1158,2820,6201
"COG2301",1235,131,267,379,782,349,156,318,570,602,377,501,336,222,227,443,52,487,177,419
"COG2302",297,81,40,84,245,106,102,346,54,199,352,576,725,952,796,727,222,999,599,139
"COG2303",467,141,46,927,21,42,87,32,145,136,15,73,25,2,43,69,19,0,21,34
"COG2304",1109,3245,5062,2198,1963,3300,3788,1674,4873,1726,1164,1124,879,970,950,936,1568,235,1294,1376
"COG2306",21,0,0,11,0,1,0,5,0,3,26,13,34,11,4,0,0,0,0,0
"COG2307",116,20,0,185,0,0,13,1,0,14,2,14,0,0,130,6,0,2203,168,8
"COG2308",227,32,0,194,0,85,59,10,2,12,5,43,2,0,133,14,22,2166,216,112
"COG2309",1978,561,498,840,1367,456,583,1979,371,1013,695,1246,1249,1618,1369,1026,189,1819,821,281
"COG2310",2235,64,35,34,733,44,945,227,55,886,237,204,147,244,145,372,1873,93,41,44
"COG2311",706,1784,4686,2399,1118,1483,2148,876,3863,2383,2501,1434,1984,942,1439,2025,1817,312,2003,3304
"COG2312",29,7,0,109,18,52,27,192,2,43,14,1,96,34,10,105,4,0,39,121
"COG2313",41,44,76,446,16,44,42,162,22,75,80,107,89,92,138,295,53,0,188,43
"COG2314",24,33,4,32,9,10,3,24,0,15,33,19,33,63,27,25,3,489,6,14
"COG2315",1567,612,1841,1187,991,1505,1595,893,1260,1427,1412,1467,1482,1038,1298,1364,712,683,915,1694
"COG2316",491,145,124,264,277,164,244,319,91,274,186,321,229,254,329,313,65,940,314,102
"COG2317",924,260,107,427,486,248,151,1060,550,160,251,277,403,417,340,341,54,164,191,52
"COG2318",386,28,0,0,0,0,10,0,0,0,3,3,0,0,0,2,1,0,0,0
"COG2319",10,124,341,337,105,184,101,82,1091,73,306,37,376,103,53,222,2309,0,720,7
"COG2320",249,44,153,112,32,209,27,351,133,117,77,104,139,91,254,76,65,60,100,12
"COG2321",362,79,21,443,86,49,37,34,125,85,9,9,30,196,11,57,40,1,23,92
"COG2323",896,163,325,770,529,372,166,908,539,327,306,338,481,664,963,678,199,169,647,158
"COG2326",817,331,1045,1269,562,346,328,682,1116,759,173,172,263,273,268,234,26,663,210,204
"COG2327",580,189,280,719,442,199,266,532,220,1254,641,300,1352,449,448,1016,475,1032,614,541
"COG2329",26,6,0,5,45,4,6,10,15,2,4,15,10,3,83,47,6,0,72,1
"COG2331",1,13,0,61,17,12,5,8,0,11,4,2,22,0,34,26,2,198,18,48
"COG2332",331,34,9,268,59,33,23,32,6,44,5,9,23,1,8,36,16,2,33,46
"COG2333",2616,876,672,1573,1551,736,1019,2621,530,2375,1127,1863,1608,2577,2876,2215,407,4272,1392,667
"COG2334",538,120,43,832,77,63,73,103,295,173,184,93,64,65,76,67,81,190,86,117
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,1,50,15,0,1043,0,221,0
"COG2336",0,20,14,237,9,33,6,16,6,63,0,2,22,4,13,33,24,0,3,28
"COG2337",1277,535,9455,700,5046,3447,1357,5000,312,839,623,1125,1882,2475,1801,1242,380,446,809,296
"COG2339",343,24,7,70,7,40,36,107,26,33,63,75,176,218,40,73,16,95,189,8
"COG2340",509,60,51,66,36,119,106,71,181,161,209,94,251,577,81,260,131,358,241,50
"COG2342",1,8,0,0,0,0,0,0,16,0,0,0,0,0,0,4,0,0,0,2
"COG2344",1360,794,1602,638,1756,1581,1770,1633,1153,1387,1526,1535,1698,1691,1593,1387,222,1251,1377,1677
"COG2346",12,0,0,0,0,0,0,0,0,0,3,10,0,0,2,21,0,0,30,0
"COG2348",612,19,23,1109,22,288,32,206,0,438,662,137,156,154,913,168,95,207,483,134
"COG2350",266,30,16,175,20,19,13,20,48,82,159,11,49,75,9,26,14,7,57,7
"COG2351",288,82,165,319,7,100,54,9,269,50,19,50,12,31,15,33,29,0,35,13
"COG2352",1079,178,17,1756,119,34,104,30,269,426,252,94,13,12,315,91,46,2504,343,66
"COG2353",234,64,14,476,55,192,18,10,233,63,4,10,59,0,15,106,17,0,17,17
"COG2354",246,49,14,243,29,13,32,10,110,48,3,9,5,0,11,27,22,1,9,8
"COG2355",1308,3268,1849,625,2173,2389,1815,1965,1306,2479,1833,2244,1899,1608,1005,1971,4545,724,2409,1624
"COG2356",180,202,13,316,56,485,30,38,107,77,186,63,73,1653,197,120,841,0,711,69
"COG2357",2379,501,527,878,1565,549,720,1503,632,2234,295,320,524,633,413,446,109,878,231,175
"COG2358",917,425,237,161,1503,580,341,733,172,609,298,793,844,1004,886,863,114,662,528,412
"COG2359",40,1,12,119,1,13,22,14,0,27,13,7,17,63,44,40,14,82,26,0
"COG2360",196,1022,117,425,93,472,176,102,174,433,127,482,362,66,95,474,1535,36,297,210
"COG2361",180,93,369,184,345,294,571,193,547,479,870,302,417,508,218,396,399,53,386,361
"COG2362",133,30,115,139,39,108,28,98,208,138,107,111,47,46,130,88,4,126,98,30
"COG2363",242,34,9,347,42,30,25,22,63,43,2,7,16,1,7,21,24,2,13,49
"COG2364",1892,830,1044,798,1043,978,729,1040,1053,1595,842,842,925,1262,728,980,657,1961,731,944
"COG2365",701,377,2009,647,1486,1327,1287,2229,2432,1266,1060,1179,1168,783,1247,772,100,346,1046,1463
"COG2366",0,9,1,0,186,1,51,0,7,148,1,0,9,0,21,0,0,0,0,2
"COG2367",1265,1701,1387,742,1672,2391,1587,1589,911,1646,1633,1464,2731,1256,1574,1505,3232,497,922,1495
"COG2368",341,122,83,164,194,84,172,160,277,308,205,106,41,37,141,122,8,205,141,6
"COG2369",1185,211,75,1487,113,16,372,10,92,7,767,31,46,379,349,364,64,1,327,227
"COG2371",531,50,26,15,44,8,100,65,71,185,294,53,23,278,45,68,4,105,29,15
"COG2372",324,41,13,263,5,14,23,7,62,36,1,10,4,0,23,29,21,0,7,12
"COG2373",546,2219,2733,1937,1735,1657,1733,1106,3501,1610,7534,5245,5412,4537,4848,6139,5630,666,8580,7350
"COG2374",364,186,3,9,808,223,746,225,41,222,101,77,410,245,266,40,4,288,187,1474
"COG2375",121,35,15,389,9,23,27,15,86,76,7,15,7,1,13,35,14,0,14,19
"COG2376",847,341,520,1355,587,594,747,627,858,1342,987,639,369,412,549,1030,162,1289,599,296
"COG2377",630,332,126,433,160,474,189,180,214,188,54,584,341,188,153,258,37,140,80,163
"COG2378",544,540,1039,853,600,257,1374,484,984,1438,771,799,763,867,1298,860,208,213,861,1010
"COG2379",508,250,20,169,656,289,158,1162,131,63,174,330,613,421,377,466,23,18,317,90
"COG2382",1197,3675,1227,1346,2083,2761,2484,1226,1545,1611,2064,2311,3352,1625,783,2933,4537,45,1799,1759
"COG2384",923,235,225,230,377,177,335,472,106,669,273,397,450,789,708,377,94,1038,316,186
"COG2385",2838,1358,1903,699,3331,2538,2160,3135,2338,2165,1882,2360,2635,3079,1891,2292,316,2047,1866,1911
"COG2386",291,56,3,179,66,30,20,27,2,27,7,29,40,2,15,42,1,7,50,55
"COG2388",348,224,757,600,376,424,490,194,616,403,732,371,447,224,285,595,51,344,356,706
"COG2390",1538,313,351,1329,250,225,334,451,210,471,213,334,142,171,553,487,199,1821,463,194
"COG2391",580,74,52,1070,151,56,48,41,225,202,120,15,24,5,61,94,51,33,54,32
"COG2404",10,10,0,1,0,195,8,19,0,3,7,108,13,41,5,6,17,93,1,5
"COG2405",49,6,18,7,29,10,25,49,3,5,28,9,11,30,7,6,0,0,0,2
"COG2406",19,57,584,104,72,159,130,97,654,180,403,190,182,71,240,164,10,1,252,341
"COG2407",3298,4268,4573,2585,3625,5800,4996,2895,4624,5819,2603,5458,4779,3487,4022,3697,5503,2118,3441,4605
"COG2409",45,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,263,0,2
"COG2414",261,258,72,1419,1189,514,151,1266,48,208,45,259,285,416,201,467,80,18,359,228
"COG2421",212,36,74,161,51,142,41,125,97,153,157,197,38,77,40,166,1,205,173,25
"COG2423",196,102,215,107,101,97,189,227,227,95,509,240,468,713,286,579,91,213,228,26
"COG2425",493,1638,1579,949,426,746,1104,441,1886,1129,401,838,984,445,488,861,2705,112,1055,1497
"COG2426",118,19,20,62,19,49,50,80,2,84,74,74,73,103,169,143,70,55,110,7
"COG2431",1260,1629,2203,969,1641,2111,1960,920,2024,1591,1621,1693,1578,736,1273,1525,1454,309,1506,2442
"COG2440",15,23,19,523,14,24,15,16,78,91,0,9,7,2,27,30,28,177,18,14
"COG2452",473,188,42,95,380,64,235,331,45,1543,89,194,409,204,412,76,46,949,145,250
"COG2453",1,8,27,618,10,30,8,12,37,97,0,0,8,0,13,33,20,0,20,3
"COG2454",172,1,13,5,3,0,1,0,1,25,1,1,1,0,2,5,0,8,0,5
"COG2461",298,105,73,58,129,30,94,131,26,174,160,201,252,470,116,205,43,677,134,48
"COG2501",697,111,114,264,362,177,186,538,103,342,319,258,355,449,316,361,70,506,230,103
"COG2502",1628,2470,1145,1023,1841,1526,1841,1955,1653,1640,1754,1617,1557,1829,1567,1448,2773,671,1788,1507
"COG2503",393,0,7,0,50,2,2,0,19,2,42,2,1,2,0,0,0,87,43,6
"COG2508",3171,719,1042,1290,1951,1231,1202,3198,766,3778,1548,2140,2332,3084,2975,2287,515,6749,1361,986
"COG2509",3107,3115,2041,1860,4716,3401,3486,5022,2174,3123,2997,4170,3821,4739,4544,3473,3028,3902,4155,2573
"COG2510",537,768,102,158,89,217,152,807,97,371,192,218,288,524,409,550,115,340,262,53
"COG2513",834,490,1135,537,129,539,209,163,834,143,864,171,276,349,784,269,40,49,544,246
"COG2514",37,0,1,27,0,0,1,0,0,4,47,0,1,0,0,0,0,30,1,0
"COG2515",99,112,198,549,97,129,151,143,164,195,266,139,182,115,314,362,880,540,209,94
"COG2516",203,2,0,3,0,0,0,0,0,0,4,0,10,0,0,14,0,0,0,0
"COG2518",49,39,12,196,4,10,20,15,81,22,1,11,1,0,0,7,4,0,1,6
"COG2519",1,12,5,179,0,7,4,9,12,55,5,6,2,1,33,5,0,244,29,9
"COG2602",323,158,286,111,431,80,343,344,188,497,602,194,321,472,380,147,107,273,30,106
"COG2603",425,52,30,417,22,15,31,16,289,105,28,8,7,0,24,27,19,0,21,15
"COG2604",72,312,0,4,83,5,21,0,6,0,13,21,117,79,51,77,34,388,31,53
"COG2605",407,911,1392,138,782,669,798,564,686,580,1893,1714,1998,1298,1430,1752,379,1155,1727,5394
"COG2606",1969,828,1101,1845,928,1051,1135,1311,1207,1101,1176,1384,1289,1576,1288,1487,307,2172,1338,1155
"COG2607",1189,524,430,241,1164,529,592,1940,155,1044,417,902,1124,1695,1435,917,236,1785,754,459
"COG2608",808,503,164,126,575,305,265,889,193,1034,243,404,706,731,1302,457,138,733,290,361
"COG2609",673,128,17,733,131,34,108,39,428,169,7,125,21,3,35,82,85,6,21,25
"COG2610",4174,1020,1650,4619,1328,1330,1095,2491,2169,3047,1461,1471,1109,738,1660,1566,433,4016,1371,1593
"COG2703",673,124,4,12,89,20,168,64,62,42,92,151,386,521,53,172,46,68,38,47
"COG2704",1308,1193,1390,2058,2789,2306,2486,1267,1360,1586,1632,2222,1196,803,1210,1340,244,420,1708,2656
"COG2706",1626,808,2216,1138,1393,1259,1305,892,1703,1515,900,1095,1360,1020,964,1125,870,1945,838,2117
"COG2707",248,25,53,246,33,16,49,5,52,46,19,2,9,0,8,32,10,1,15,11
"COG2710",325,548,626,149,211,467,333,1113,240,595,392,450,261,325,765,1085,198,2235,759,122
"COG2715",1217,2490,1568,515,1806,1911,2141,1067,1486,1639,1701,1935,1401,1715,1236,1391,3363,772,1783,1626
"COG2716",173,42,4,363,7,13,30,14,99,45,4,11,4,0,14,21,20,0,11,8
"COG2717",321,106,20,497,98,483,50,75,126,232,2,159,66,92,30,93,35,5,26,22
