"","NOM016","DLM015","NOF009","NOM001","NOM020","DLM012","DLF012","NLM025","NOM009","NLF013","NOF010","NOM008","NOM018","DLM016","DLM002","NLM027","NLF002","DOM016","NOM015","DLM008"
"COG2039",105,103,61,125,123,1948,158,52,307,146,55,35,144,79,88,230,60,181,63,179
"COG2040",108,131,122,99,73,237,37,90,76,78,58,64,126,86,82,1086,140,261,152,88
"COG2041",1,27,26,16,41,118,118,20,7,1,27,25,11,35,6,129,1,43,15,8
"COG2043",11,10,24,9,22,0,0,9,16,6,16,12,93,90,23,35,46,31,18,49
"COG2045",17,25,80,11,16,0,0,5,4,20,32,27,6,14,43,18,11,67,23,5
"COG2046",5,1,0,0,9,0,0,0,0,2,13,2,0,0,0,0,0,0,0,2
"COG2048",150,73,133,82,115,76,457,90,257,164,242,56,78,159,162,477,78,247,68,183
"COG2049",188,66,46,175,81,967,771,135,213,144,54,130,443,100,112,497,138,198,110,454
"COG2050",1702,1986,2121,1118,1414,413,302,864,600,1187,1567,2215,1044,1780,1259,924,1213,1651,1345,1863
"COG2052",58,58,18,65,24,23,155,74,73,93,142,127,167,187,287,225,231,167,141,399
"COG2055",49,106,74,85,90,191,478,73,290,56,222,286,324,294,409,1315,422,340,281,508
"COG2056",12,83,185,34,17,14,166,19,76,18,6,10,71,26,16,31,26,14,7,18
"COG2057",74,118,274,38,136,96,63,90,85,52,108,59,71,357,126,228,41,276,156,231
"COG2059",3065,2878,3328,4654,3738,694,4092,3244,2819,2215,3394,3476,2152,3069,3566,827,3127,2711,3471,3903
"COG2060",1877,2297,3471,273,3109,794,1350,407,265,1717,1640,2400,1292,2072,1069,558,2094,2528,2388,1359
"COG2062",2,7,13,76,132,1120,80,316,23,9,28,7,79,8,4,89,2,14,18,2
"COG2063",1,8,7,3,197,57,46,397,2,3,24,16,8,4,0,53,1,55,15,9
"COG2064",39,25,0,593,3,9,7,168,79,152,59,8,177,29,35,4,14,9,132,53
"COG2065",77,105,83,94,53,261,37,74,77,136,49,120,127,135,219,763,166,150,82,151
"COG2066",1468,1716,2068,113,621,441,284,262,299,507,1413,2033,678,2172,888,100,1271,1795,1870,1166
"COG2067",524,430,431,396,2010,103,95,439,222,820,592,622,910,819,625,236,209,767,508,317
"COG2068",164,249,158,176,123,259,1356,107,1028,167,221,144,313,224,291,1091,445,433,137,335
"COG2069",32,80,19,58,17,106,620,26,301,50,33,16,67,65,50,362,28,16,36,191
"COG2070",2506,2686,2725,1576,1533,1201,2315,998,3266,2702,2463,2218,3022,3157,2719,3092,3655,3275,3507,2687
"COG2071",1397,1678,2190,3868,3415,1265,822,2782,1511,1942,2538,1964,1631,2062,1488,1458,1331,1967,2083,755
"COG2072",0,0,0,0,63,0,6,25,0,2,1,0,1,14,2,102,0,3,0,1
"COG2073",1075,1500,1827,605,668,551,1118,402,1267,1043,967,1496,1020,1108,1115,903,1650,1697,1677,894
"COG2076",329,325,665,1485,196,379,238,347,108,166,85,121,100,85,170,86,155,139,70,35
"COG2077",834,703,977,81,473,292,195,140,177,844,687,915,802,976,368,851,598,660,724,603
"COG2078",9,25,103,135,2055,890,76,91,597,60,1368,77,17,10,684,1,3,227,9,26
"COG2079",78,106,150,149,159,172,112,112,167,159,363,244,55,413,237,76,49,334,308,94
"COG2080",512,868,931,633,393,1501,2957,402,3445,679,242,230,297,287,303,992,321,509,231,294
"COG2081",1916,1450,465,1199,1335,1057,3260,2003,3575,2661,1670,974,2458,1602,2840,2693,2581,1504,1788,2579
"COG2082",584,921,815,467,326,420,643,325,765,674,671,796,566,972,809,581,882,842,791,809
"COG2084",181,388,330,539,385,711,536,206,1095,331,468,491,319,399,639,748,1123,772,618,445
"COG2085",9,10,28,144,5,10,19,185,0,11,4,21,4,4,17,2,0,25,3,2
"COG2086",1941,1760,1971,2494,2068,386,279,1390,1656,1889,2315,2113,2040,2161,1859,663,1484,1949,2251,2290
"COG2087",814,919,1015,419,445,372,607,362,879,973,752,877,779,918,651,551,1134,1067,937,850
"COG2088",930,482,210,1070,237,277,389,397,837,783,554,450,1158,487,689,600,575,442,667,908
"COG2089",1560,1660,997,177,507,354,209,900,278,704,964,1572,1197,855,683,96,987,1228,1314,1787
"COG2091",427,323,142,444,211,324,1286,270,913,630,234,105,543,342,591,721,529,295,242,495
"COG2094",27,26,57,73,5,212,23,81,14,63,33,16,4,40,30,58,9,53,31,42
"COG2095",1606,1525,2765,158,764,456,353,307,418,1595,1437,1971,1423,1652,762,1150,1562,1823,1640,1478
"COG2096",1160,1309,1730,229,593,619,1054,312,546,820,840,1457,812,1274,797,772,1141,1358,1451,900
"COG2099",1526,2474,2364,848,645,596,1836,422,1417,1207,1308,1755,1240,1968,1135,1198,1994,1906,1970,1310
"COG2102",46,6,4,4,117,1,11,12,11,22,70,32,40,130,117,3,7,12,94,116
"COG2103",264,430,326,211,222,124,81,142,66,88,713,1167,367,979,551,249,686,778,841,1009
"COG2104",4,10,10,8,41,285,37,8,25,19,17,8,47,12,6,39,7,23,9,10
"COG2105",22,11,24,7,36,66,100,33,8,2,13,21,16,19,0,61,2,38,11,4
"COG2107",53,2,7,0,75,0,0,2,3,15,98,4,0,69,54,0,7,25,83,36
"COG2108",38,46,51,16,3,0,0,11,5,37,1,64,15,59,90,3,9,64,46,46
"COG2109",408,429,275,551,262,436,1422,391,863,519,433,392,487,518,821,777,862,478,497,854
"COG2110",704,886,671,616,639,987,625,4145,1510,1523,853,933,1033,1087,1588,2003,1196,977,1242,1601
"COG2111",48,78,95,32,52,6,8,13,33,63,71,109,28,122,83,15,21,86,77,217
"COG2113",329,751,821,52,347,211,132,63,58,240,445,453,324,556,289,89,403,756,416,234
"COG2114",43,4,20,12,1,0,2,31,1,226,8,17,26,387,55,19,10,14,4,153
"COG2115",883,1447,1765,135,753,1866,182,214,190,1315,791,1941,664,1576,533,211,683,1101,1266,712
"COG2116",445,574,222,319,458,694,1680,955,1017,852,495,239,753,407,692,1334,642,429,425,769
"COG2119",57,127,66,78,33,4,21,101,133,303,132,16,39,87,184,48,233,118,45,82
"COG2120",149,167,154,10,38,67,21,60,2,68,401,389,104,586,298,10,79,193,358,878
"COG2121",4,29,62,1,2,217,16,12,2,4,6,30,6,27,1,89,20,89,29,4
"COG2122",61,11,43,0,21,0,0,10,2,11,31,0,0,38,21,0,4,61,30,28
"COG2127",86,108,85,885,496,46,37,554,216,259,294,174,39,210,188,26,59,177,121,65
"COG2128",12,47,47,34,183,216,114,83,40,17,57,32,84,57,14,663,12,93,25,51
"COG2129",139,121,69,1232,155,48,43,222,579,293,193,218,405,201,1108,211,432,202,281,276
"COG2130",1,9,15,2,53,96,55,18,2,1,15,20,8,6,10,47,4,30,14,23
"COG2131",1298,1287,1440,1679,1463,616,1077,1690,1597,1424,1440,1438,1628,1327,2057,1411,1639,1412,1299,1847
"COG2132",7,55,50,25,233,361,188,83,22,23,68,47,170,71,7,291,16,96,65,22
"COG2133",3,73,158,4,72,82,62,25,4,2,12,9,0,9,2,42,4,30,11,5
"COG2134",2,14,19,3,68,86,91,28,5,3,18,13,15,17,2,86,1,42,10,8
"COG2135",161,201,154,48,57,273,663,44,144,73,292,108,40,90,233,367,78,83,73,248
"COG2137",238,171,152,89,230,251,591,602,167,382,115,161,269,208,448,1047,222,226,136,445
"COG2140",513,575,364,41,54,42,103,31,143,156,399,102,145,840,84,53,331,298,500,522
"COG2141",12,68,64,31,356,518,263,147,34,12,74,57,103,82,10,1652,18,132,80,35
"COG2142",1,9,11,3,22,59,45,18,3,3,10,21,9,25,3,44,1,27,12,9
"COG2143",0,0,5,0,2,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0
"COG2145",186,168,96,642,292,649,346,388,480,207,447,267,905,570,891,969,1064,723,735,643
"COG2146",1,15,25,2,49,100,85,17,2,1,22,27,16,14,2,93,4,57,26,15
"COG2148",7425,7639,6962,4420,4127,3365,5223,5747,6443,5457,5788,6207,6601,5637,6974,5156,6158,7090,5539,8986
"COG2149",2,18,14,0,42,63,40,19,0,1,18,16,16,15,2,56,1,32,6,2
"COG2151",518,519,640,878,848,1502,130,750,270,579,632,709,396,575,414,777,296,512,462,461
"COG2152",3097,3818,4048,1901,3342,434,299,1339,1408,2947,3154,3796,2557,3845,3678,506,3294,3465,4135,2171
"COG2153",35,27,67,61,81,388,359,83,5,48,63,29,20,81,78,140,143,81,86,63
"COG2155",158,95,24,65,60,90,315,140,207,245,70,72,201,90,197,166,131,62,85,285
"COG2156",530,758,1036,90,1017,229,564,146,76,473,512,714,403,602,343,155,634,751,570,543
"COG2158",185,47,26,40,23,101,240,55,158,151,32,14,185,58,109,243,92,78,31,85
"COG2159",577,423,502,279,302,435,1143,349,743,462,361,451,362,675,1077,325,702,952,495,793
"COG2160",2786,2640,2741,3355,3049,3339,3537,2298,2400,2185,2746,2643,1224,2140,1953,1667,2021,2218,2636,2153
"COG2161",10,35,29,14,26,968,263,34,71,35,113,73,59,160,97,248,175,66,23,57
"COG2162",25,36,51,18,94,81,50,13,27,29,52,50,19,92,41,84,5,87,44,27
"COG2163",26,5,0,15,1,0,0,25,2,16,4,6,9,1,41,2,0,5,5,60
"COG2165",38,85,139,51,111,101,197,33,51,8,58,165,76,134,60,744,25,236,63,41
"COG2166",818,796,1244,977,1037,213,142,769,405,713,1048,1300,618,945,613,80,767,1011,929,644
"COG2168",2,15,13,8,27,49,32,10,8,5,10,14,40,8,0,44,4,24,12,7
"COG2169",363,340,472,41,152,161,80,71,12,217,303,305,57,354,421,72,266,401,340,115
"COG2170",2,5,20,2,66,60,67,21,0,2,9,19,11,8,2,75,1,22,8,3
"COG2171",89,105,169,133,339,1862,327,594,110,86,63,17,53,63,20,346,14,54,23,44
"COG2172",579,679,409,391,320,436,1411,447,956,918,418,495,946,645,920,674,926,662,541,1004
"COG2173",887,971,1128,134,399,185,149,102,159,436,711,1381,337,1042,534,352,967,915,1347,665
"COG2175",3,20,13,4,65,89,85,14,0,1,27,15,8,7,1,71,3,32,20,4
"COG2176",3460,2743,1157,3378,1582,4895,4441,2910,6609,5208,2068,1999,5909,3166,4827,8663,4315,2977,3209,4484
"COG2177",2078,1674,1554,2409,2054,1833,2095,2222,2538,2337,2101,2160,2158,2363,2574,1666,2087,1808,2056,2572
"COG2179",488,290,138,334,176,517,623,307,963,833,91,82,185,128,229,374,194,100,136,267
"COG2180",1,14,33,10,36,37,23,9,4,26,31,48,43,26,7,182,10,134,49,16
"COG2181",4,60,79,11,106,98,81,14,10,37,55,42,51,77,8,174,11,130,80,37
"COG2182",1711,1684,224,1103,2915,3197,2181,4777,2700,2109,1015,206,1957,661,2078,2473,2255,1011,638,1620
"COG2183",4192,3934,3412,5244,4378,1467,4634,3388,4587,3935,4004,3235,4443,3840,4410,4399,4040,4236,3358,3721
"COG2184",356,603,356,645,959,1786,1493,2110,1125,1005,983,568,564,445,908,584,816,691,552,1095
"COG2185",1248,1393,1698,200,694,144,124,298,236,932,3255,3873,2987,4312,2161,513,2881,4006,3984,2233
"COG2186",1450,1005,1189,2195,925,2300,1909,749,1803,1051,1407,1385,1617,1202,1531,2097,1200,1501,1360,1635
"COG2188",1682,1274,1675,1293,791,3889,1908,631,2297,1192,1212,1318,1519,1678,1987,4175,1783,1871,1321,1976
"COG2189",1818,2030,1173,1206,2481,510,1922,5939,2576,940,3106,1418,933,757,1918,378,2510,1338,2013,705
"COG2190",1148,905,724,1573,705,7194,7952,1042,5804,1061,1154,1320,2040,1504,1387,12982,1548,1185,1410,1696
"COG2191",20,46,37,8,44,2,56,7,6,22,39,32,9,100,22,32,4,81,63,139
"COG2192",161,17,68,40,19,0,0,14,8,50,198,38,8,28,148,1,36,4,16,37
"COG2193",75,112,193,10,66,52,54,20,15,63,360,381,160,336,183,67,322,372,484,187
"COG2194",1696,1932,3029,2180,3528,1248,942,4905,1482,995,3788,2075,1042,2172,2924,1147,1835,3215,2056,1528
"COG2195",6715,7186,7322,8999,9019,2470,2932,8567,6223,6438,7551,7032,5734,7210,6728,4664,5915,7695,6489,6333
"COG2197",9899,11983,13014,3591,5722,11975,3020,4066,2801,5853,7571,11523,6131,9985,7758,3067,10811,6495,9200,8078
"COG2198",111,201,244,85,518,921,773,169,83,120,284,211,194,128,20,589,99,618,239,73
"COG2199",6398,5343,3126,5702,4700,8201,10907,7509,10840,11874,4280,2968,10680,3332,10247,7983,6984,6492,3795,7957
"COG2200",2755,2234,1509,2508,2293,6287,5066,3716,4266,5318,1813,1655,4145,1278,4147,2893,3651,2853,1829,2957
"COG2201",418,392,181,315,534,70,109,832,550,701,366,139,707,128,484,89,641,330,142,509
"COG2202",623,1350,1466,180,953,1430,2391,1043,288,528,1085,926,777,779,573,332,1153,1848,1259,722
"COG2203",57,28,25,31,140,146,143,111,44,276,34,30,94,47,134,222,8,69,28,63
"COG2204",12232,17595,15704,11564,15798,1911,1257,10306,2879,8031,11106,20278,10725,12767,8948,579,9201,13746,13873,10305
"COG2205",3129,3281,2593,1340,2808,1363,3302,5854,3034,3038,2831,3424,2581,3678,2949,1982,4019,3440,3104,3533
"COG2206",2932,2546,628,2778,1320,587,2178,1845,5260,5665,1892,546,6345,1089,4126,1439,4744,2696,1439,3714
"COG2207",56078,55171,56085,33561,38187,19499,28972,25679,31519,49333,44640,49714,36709,48381,39415,26567,51105,39203,50625,44904
"COG2208",1164,1307,889,900,793,909,5469,1697,2382,1889,810,449,1976,1015,1458,2064,1631,1487,961,1943
"COG2209",710,488,750,1006,1482,25,9,1192,402,337,889,665,533,552,597,98,274,565,649,554
"COG2210",2027,2241,3096,189,892,260,568,422,420,1887,1901,2945,1739,1594,986,20,1711,2557,2475,759
"COG2211",4948,4495,3828,7787,4762,14788,6876,9284,10588,5375,4461,5652,8425,4919,7708,12035,7961,6535,5547,8825
"COG2212",2,10,4,2,1,0,0,0,6,17,5,7,6,6,1,3,2,1,2,2
"COG2213",28,188,124,279,226,1069,542,106,887,55,303,73,147,97,494,1317,1032,470,121,169
"COG2214",1164,1522,1486,805,990,924,1047,657,1390,1618,1096,1164,1486,1295,1134,803,1592,1491,1328,951
"COG2215",2,5,10,12,84,65,42,25,8,6,14,13,70,15,1,186,4,25,8,2
"COG2216",2292,2549,2823,266,3210,865,1541,365,271,1718,1695,2049,1197,2764,1057,649,2375,2398,2315,1629
"COG2217",9179,9294,8330,6891,7539,11641,13560,7804,12674,9729,2680,2449,3588,3510,3254,4804,3809,3025,3368,3156
"COG2220",3216,3701,4503,4318,3917,815,535,2738,1524,3018,2983,3598,2985,3724,2449,1170,3224,2526,4566,3406
"COG2221",298,424,323,395,157,362,3089,237,1245,443,260,180,591,294,658,1293,612,571,246,590
"COG2222",651,374,484,640,507,784,1650,400,1573,319,175,285,211,240,165,435,149,239,262,205
"COG2223",5,46,130,13,126,241,183,45,18,49,43,80,49,18,4,354,6,106,40,9
"COG2224",2,21,28,9,76,121,116,39,6,5,39,21,20,20,2,94,3,54,31,6
"COG2225",2,28,23,4,54,91,104,18,2,3,91,67,49,21,7,168,12,171,72,21
"COG2226",1055,1117,1602,1063,1285,454,794,974,513,976,1133,1070,896,1033,743,572,1149,1119,1185,991
"COG2227",209,332,162,20,77,61,28,106,6,76,331,631,67,374,205,56,260,252,197,205
"COG2230",233,359,219,297,170,1702,1592,280,565,525,129,172,647,223,519,1265,525,393,134,547
"COG2231",0,1,1,24,1,17,77,1,18,0,3,0,6,1,1,227,4,2,0,63
"COG2233",2971,3414,3400,5442,4844,9263,4834,4833,6015,4223,3917,2894,5098,3151,4835,6254,4440,4486,3542,3039
"COG2234",2144,2856,4343,783,1324,955,3742,1030,2426,2020,2419,3807,2979,2800,1409,1580,2715,3859,3971,1630
"COG2235",139,74,118,44,156,362,106,121,177,127,90,58,29,258,194,275,20,86,176,165
"COG2236",0,11,20,0,4,0,0,18,8,28,13,8,36,19,8,0,23,10,13,3
"COG2239",3282,2718,2418,1600,1456,1283,2902,1371,3511,3364,1962,3343,3584,3707,2583,2096,3128,2421,3389,3699
"COG2240",1318,1659,1558,1879,1865,2459,1640,1344,1736,1601,1691,1500,1573,1542,1760,2057,2153,1690,1946,1355
"COG2241",1165,1683,1780,814,647,687,1822,496,1554,1163,1184,1315,1322,1441,1174,1232,1676,1706,1725,1166
"COG2242",1063,1482,1680,667,586,694,1905,505,1527,1169,1175,1306,1243,1389,1111,1211,1597,1595,1673,1105
"COG2243",675,1193,991,397,317,402,921,290,1030,478,655,876,508,939,792,693,1332,1072,820,772
"COG2244",10985,11250,10287,5598,7715,5866,8895,8375,9833,9673,12347,12807,8704,9939,9697,10723,11415,9973,8622,10767
"COG2246",430,276,78,354,145,923,260,209,552,565,238,224,561,252,751,882,227,150,343,559
"COG2247",0,10,1,4,0,1,1,0,0,0,0,0,0,0,3,0,16,0,0,0
"COG2249",544,753,697,147,432,782,497,546,129,256,448,594,409,577,184,1520,310,432,409,696
"COG2250",7,0,0,1,1,0,0,3,0,6,2,3,1,8,0,0,3,0,3,12
"COG2252",1530,1412,1302,2927,2545,5025,3534,2765,3086,2793,1182,1437,2502,1511,2423,4616,2048,2077,1415,1932
"COG2253",0,61,0,3,355,5,0,1417,4,4,31,0,3,0,160,3,5,6,5,0
"COG2255",2194,2065,1783,1990,2270,2751,1647,2145,2229,2430,2276,1984,2174,2367,2063,1966,2210,1950,2465,2183
"COG2256",2453,2672,2084,3086,2782,3617,2833,3190,2963,2978,2772,2201,2685,2774,2732,3435,2358,2431,2703,2705
"COG2257",100,116,50,120,143,2,3,393,211,228,87,26,231,38,190,5,281,105,33,214
"COG2258",325,281,160,529,339,404,908,163,1042,336,301,161,507,253,519,773,498,354,415,425
"COG2259",555,513,760,42,244,162,170,56,83,205,402,550,373,360,254,142,502,406,628,434
"COG2261",1,10,10,15,40,237,50,14,23,2,9,5,16,3,5,489,7,19,3,19
"COG2262",2770,2426,2554,2908,2996,3576,2903,3242,2796,2841,2686,2526,3103,2565,2573,2953,2382,2766,2661,2734
"COG2264",2105,1975,1875,1275,1666,960,1562,2083,1713,2241,1781,1858,2091,2139,1985,2198,2079,1963,2168,2366
"COG2265",4055,3774,2753,4903,4584,4426,4211,4752,5373,4693,3322,2660,4723,3390,4180,7044,4075,3180,3452,4403
"COG2267",854,842,531,909,860,2488,3451,1352,2605,1345,765,602,1496,952,1480,1824,1496,920,943,1401
"COG2268",913,1063,725,441,379,577,468,6089,678,862,322,123,268,262,572,151,665,297,232,198
"COG2269",5,31,31,7,80,137,121,39,15,12,33,34,117,14,3,154,15,82,24,19
"COG2270",390,229,143,548,304,2764,484,255,984,420,322,425,708,402,400,489,562,359,622,641
"COG2271",1737,1468,2007,3347,2675,544,407,869,124,472,1464,795,1047,952,825,1563,639,927,1107,2273
"COG2272",1333,692,612,4953,3474,1841,140,3406,1293,842,2142,1196,1193,1550,1077,1154,553,742,1387,1229
"COG2273",2248,1899,1898,689,1755,387,606,1304,570,1134,1597,2741,1924,1615,2554,133,1905,2538,3242,1297
"COG2274",2952,3941,4744,1437,14846,2189,4112,13188,3748,1061,5440,3944,2634,3404,4578,2967,4101,4077,4814,2283
"COG2301",147,198,327,117,142,434,1595,238,435,163,327,344,446,500,371,800,472,492,355,239
"COG2302",728,554,212,517,243,527,1237,558,1212,1090,417,310,850,588,1157,1719,1074,485,556,990
"COG2303",6,35,59,10,142,104,114,56,5,9,72,48,29,63,5,185,5,134,63,13
"COG2304",3946,2961,3910,2703,3256,2258,176,3238,1534,2778,3297,3265,1969,3333,2932,574,2085,2976,2708,2377
"COG2306",11,0,2,3,0,0,0,0,2,67,0,2,0,12,1,0,0,0,0,24
"COG2307",0,6,1,56,16,1692,219,7,0,3,0,0,0,5,0,14,0,4,0,0
"COG2308",1,26,80,66,37,1719,199,12,7,74,5,83,82,52,4,24,44,61,19,3
"COG2309",993,958,596,1093,572,882,2079,782,2994,1524,715,485,1633,1211,1596,3301,1813,1196,1119,1735
"COG2310",359,104,140,107,56,437,3238,62,1059,210,134,46,381,205,223,1372,163,442,88,212
"COG2311",683,851,973,57,556,166,86,511,267,618,2554,1475,1428,1442,1350,107,1980,2235,1643,1044
"COG2312",39,86,8,42,11,30,3,37,183,45,142,45,69,2,31,0,146,365,8,22
"COG2313",61,88,58,19,50,185,179,88,30,58,87,34,16,104,111,5,11,72,87,244
"COG2314",55,23,14,23,85,813,13,302,9,80,28,30,9,21,22,84,6,14,55,44
"COG2315",1362,1491,1279,856,607,560,1414,750,1274,1017,1113,1549,1030,1455,1132,1782,1400,1140,1256,1575
"COG2316",184,224,135,207,168,155,452,218,421,336,166,154,376,311,551,360,369,318,204,472
"COG2317",273,192,238,277,241,140,138,175,610,372,179,261,362,293,402,187,304,337,369,509
"COG2318",0,0,0,0,23,3,7,7,0,0,0,0,1,3,0,0,0,1,0,2
"COG2319",96,301,241,26,117,68,2,2387,23,77,266,188,24,28,159,5,319,533,160,79
"COG2320",213,84,76,36,49,77,139,55,103,100,84,209,123,101,88,125,169,62,73,203
"COG2321",7,51,56,21,74,103,74,22,22,74,24,53,128,9,1,204,14,82,46,12
"COG2323",407,285,110,347,153,386,1315,489,346,462,388,372,514,346,622,1029,440,149,432,883
"COG2326",636,742,661,768,354,2617,1534,552,1448,1158,497,337,970,479,990,806,1171,780,488,581
"COG2327",484,323,1447,2248,221,1774,808,872,230,372,635,208,669,314,786,573,1151,574,1323,616
"COG2329",5,15,9,4,14,2,7,11,2,86,19,4,38,16,12,55,56,1,46,56
"COG2331",0,5,33,3,12,450,19,10,11,44,12,17,2,1,4,10,0,19,19,1
"COG2332",6,21,60,11,39,58,44,14,25,61,42,35,140,9,11,52,24,45,34,5
"COG2333",1780,1338,674,1320,901,1719,4152,1243,3168,2185,1064,787,1927,1901,2796,4220,2080,1728,1396,2725
"COG2334",21,80,139,34,123,1068,137,84,52,112,50,61,147,87,74,169,43,135,148,26
"COG2335",0,0,1,0,0,0,0,6,6,35,143,0,0,0,0,0,0,0,0,2
"COG2336",2,14,12,4,28,152,48,1,7,3,13,28,15,2,0,3,0,49,22,6
"COG2337",1204,652,397,954,507,629,1174,1069,1622,1362,906,3399,1556,1138,1975,822,1303,641,1816,2939
"COG2339",42,19,1,26,4,1,34,39,48,86,74,41,112,74,208,341,29,120,46,199
"COG2340",421,172,81,176,71,21,26,249,299,478,116,109,334,89,774,149,100,156,89,413
"COG2342",0,0,18,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2344",1665,1498,1638,635,784,584,1013,544,1309,1480,1215,1537,1540,1522,1448,1262,1753,1355,1581,1854
"COG2346",0,0,0,0,0,0,0,13,11,0,20,0,37,13,12,0,16,0,0,0
"COG2348",97,192,31,211,18,4485,143,315,547,216,136,297,225,139,189,2724,54,169,48,750
"COG2350",25,16,37,6,24,34,44,17,7,22,37,20,52,7,11,31,45,82,3,4
"COG2351",170,52,60,11,84,70,47,42,25,231,16,96,340,48,13,62,3,17,22,8
"COG2352",13,50,42,117,157,5606,406,73,145,31,57,28,246,103,10,2615,49,82,55,44
"COG2353",0,2,7,2,28,14,21,3,0,0,14,194,12,7,2,5,22,27,81,12
"COG2354",3,16,16,5,50,71,49,16,7,2,9,16,69,9,1,66,6,29,9,3
"COG2355",1681,1846,2341,3746,3207,1093,1014,2511,1975,2300,2604,2313,1708,2192,1540,715,1447,2049,2259,1503
"COG2356",4,12,56,17,243,95,56,706,29,104,235,501,52,49,304,60,58,457,46,274
"COG2357",1312,1082,500,1125,486,3288,2956,950,3286,1835,931,514,2265,981,2188,4164,1788,1191,1012,2036
"COG2358",702,480,575,671,414,165,1271,588,863,873,662,570,708,858,949,448,632,846,886,742
"COG2359",114,12,2,34,2,4,49,43,30,96,16,12,8,7,97,16,58,27,5,44
"COG2360",291,548,241,1426,1106,84,53,748,342,381,674,453,53,442,361,54,357,317,269,227
"COG2361",363,145,246,875,85,97,13,680,180,532,235,322,171,284,469,57,127,295,210,260
"COG2362",28,63,88,36,35,10,49,47,268,29,29,42,9,36,20,16,11,13,18,50
"COG2363",2,22,37,9,38,56,50,21,7,28,23,25,46,7,1,48,6,54,5,2
"COG2364",1244,670,617,2923,869,218,1810,986,2065,1469,1060,957,2044,835,1290,1017,1361,1149,551,1172
"COG2365",1376,1364,1374,256,387,1049,1160,191,892,778,1032,1322,545,1186,692,1508,1148,969,1372,1113
"COG2366",0,0,2,0,9,2,31,0,2,0,24,2,15,0,0,1,1,6,0,0
"COG2367",1588,1464,1791,2838,1692,782,3796,235,2390,926,1695,2369,1306,1469,1252,3825,1506,1190,1315,1591
"COG2368",58,183,385,44,128,170,62,112,43,60,243,82,72,298,103,116,27,217,217,124
"COG2369",93,241,259,15,215,49,1,88,23,183,56,6,120,14,95,29,2,63,38,9
"COG2371",72,21,53,9,49,58,728,344,169,41,69,11,57,57,44,317,28,66,53,46
"COG2372",0,8,13,3,45,54,49,21,3,1,12,16,7,11,0,38,4,24,10,8
"COG2373",6428,6560,7501,3313,6429,951,545,4954,1560,3522,7310,4910,3463,5268,4472,461,3898,7566,5592,3797
"COG2374",181,7,9,15,200,101,0,31,95,21,428,223,341,75,22,373,11,528,5,99
"COG2375",0,22,20,0,43,65,58,15,1,2,23,25,9,10,1,65,2,44,24,3
"COG2376",286,615,996,393,334,898,2023,144,530,298,490,581,405,628,1002,2970,951,1069,424,247
"COG2377",244,467,197,51,339,125,60,587,32,144,252,454,255,593,58,200,190,154,409,193
"COG2378",426,1235,1268,188,503,581,467,774,506,701,1180,245,645,799,758,624,630,450,417,1175
"COG2379",315,182,214,116,262,3,46,209,286,517,162,279,203,343,375,24,419,134,713,447
"COG2382",2083,2082,2479,2178,3700,339,1035,2182,1762,2512,3174,2693,2197,2293,1429,409,1688,1717,3050,1857
"COG2384",550,473,162,567,225,559,1341,406,995,766,364,190,669,396,805,1579,705,459,361,902
"COG2385",3040,2285,2161,1256,1387,812,1850,1448,3091,3461,1909,2555,3303,2343,2916,1941,3349,2518,3213,2504
"COG2386",4,19,59,9,49,45,32,20,23,48,22,37,114,29,4,77,46,54,25,8
"COG2388",228,366,618,46,228,149,98,225,81,372,262,448,244,365,314,141,453,524,378,167
"COG2390",182,308,325,353,324,782,351,229,297,142,113,230,372,329,574,1482,829,680,148,196
"COG2391",9,70,65,83,82,197,192,19,55,24,72,46,225,12,52,1052,30,260,26,15
"COG2404",13,1,0,15,6,9,4,12,0,38,27,190,38,102,4,511,11,6,6,10
"COG2405",6,2,32,116,5,0,1,6,85,3,14,7,55,10,46,0,11,29,32,72
"COG2406",186,210,263,20,60,40,0,17,10,70,145,158,40,182,96,3,226,267,152,45
"COG2407",5209,5860,4639,4875,4188,1746,6127,4677,4623,3898,4918,5907,4266,5486,3642,2926,4749,4514,5100,4138
"COG2409",0,0,0,0,1,831,1,5,0,0,0,0,0,0,0,23,0,0,0,2
"COG2414",120,129,316,218,301,213,300,191,363,306,453,526,407,248,334,91,392,338,743,351
"COG2421",47,132,169,47,27,100,20,14,4,8,55,144,18,188,59,108,409,271,95,92
"COG2423",341,198,275,132,91,70,57,195,400,353,276,111,302,240,585,574,103,344,214,782
"COG2425",821,1219,1070,1595,1565,305,227,1148,572,547,1382,768,849,872,610,148,800,837,792,330
"COG2426",74,42,15,137,21,25,15,105,42,50,39,43,95,68,101,540,17,19,57,277
"COG2431",1613,1729,2182,1017,1650,410,256,1022,547,1645,1494,2052,1519,1729,1005,266,1534,1869,1602,1025
"COG2440",5,14,25,9,18,88,83,3,6,0,45,23,22,8,6,66,3,25,19,1
"COG2452",167,106,137,449,187,255,3980,83,872,229,197,63,934,193,221,1235,178,133,84,388
"COG2453",2,16,22,1,8,28,51,1,3,5,19,34,5,0,2,8,2,35,22,1
"COG2454",0,2,3,0,0,0,1,0,8,2,3,0,14,1,0,0,1,3,0,3
