"","DLF007","NOM022","DLM013","NLM024","NOM029","DOM003","NLF005","DLF005","DOM008","NLM021","DLM027","NOF009","NLM004","DOF003","NOM008","NLM031","NOM016","NOF010","NLM008","NLM032"
"COG1923",59,58,147,65,107,279,117,181,84,129,28,60,70,119,64,110,80,57,62,38
"COG1924",1941,1619,4432,4241,2597,5229,4244,5453,1570,4031,5277,1437,5029,3984,1404,4013,3504,3335,5085,7073
"COG1925",630,686,1166,581,1402,2504,1278,1347,971,920,1014,456,1118,846,763,1260,941,768,1803,1872
"COG1928",8,39,294,32,146,16,631,339,5,543,9,18,210,182,62,333,430,356,40,209
"COG1929",809,1576,2007,1426,1507,1914,972,1242,1491,1262,1848,1514,1147,1458,1445,1798,1695,1403,1578,1414
"COG1930",8,0,16,4,8,1,5,0,3,4,2,9,1,7,5,14,16,16,7,3
"COG1932",1611,1690,2658,2112,1691,1911,2525,2319,1913,2374,1906,2072,2040,1831,2297,2190,2180,2125,1638,2076
"COG1934",63,17,67,99,87,261,20,11,55,64,56,39,32,44,34,2,2,44,15,21
"COG1937",313,441,976,174,542,751,634,758,224,562,524,222,607,408,225,678,433,330,873,950
"COG1939",293,348,725,149,412,332,839,878,193,695,1004,215,594,462,239,791,504,324,643,1142
"COG1940",6101,9412,7298,6141,7708,9121,5515,7073,6898,6060,7369,6849,9523,6498,6223,7689,7325,5790,7687,7264
"COG1941",0,0,0,0,0,0,0,0,0,3,0,0,12,4,0,0,0,0,0,0
"COG1942",33,33,46,22,75,106,19,13,18,15,152,42,16,18,29,24,5,11,9,12
"COG1943",727,662,5408,900,1359,2432,1111,3565,563,929,1979,645,1331,1535,582,1789,1287,770,1355,3820
"COG1944",11,14,27,23,46,99,8,9,35,4,16,63,69,5,24,7,8,34,20,98
"COG1945",0,2,1,0,4,0,7,0,0,3,0,10,1,54,7,3,2,14,3,0
"COG1946",27,13,60,34,84,555,12,7,68,3,74,17,27,1,15,2,5,15,9,23
"COG1947",1078,1778,1846,1753,1454,2162,1888,1713,1168,1861,695,361,726,558,376,623,590,620,653,643
"COG1949",54,20,72,84,118,665,29,17,61,55,49,14,21,7,12,4,4,18,9,18
"COG1950",2,1,136,0,0,19,47,40,2,1,103,0,24,20,0,0,0,0,3,33
"COG1951",2634,3004,2194,5332,3356,2936,2888,2550,2495,3049,2451,3007,2804,2193,2287,2048,2525,3379,2923,2854
"COG1952",35,7,18,29,43,86,24,28,25,25,48,68,64,137,60,4,5,51,40,34
"COG1953",237,43,233,76,174,343,28,3,208,11,272,270,37,47,128,34,7,143,34,46
"COG1954",111,194,135,87,230,344,194,131,117,186,201,85,211,93,129,347,143,92,178,263
"COG1956",330,656,370,201,637,459,371,359,647,387,463,607,294,509,658,574,591,453,282,254
"COG1957",836,228,907,276,586,1397,310,747,741,271,1559,302,457,424,481,344,277,281,813,791
"COG1959",970,851,2218,627,1425,1297,1788,2181,893,1491,1990,594,1598,1124,765,1835,1199,992,2147,3272
"COG1960",2340,3149,3594,4290,3164,3504,2982,2246,3583,3698,3519,3810,2375,3141,3671,3680,3530,3368,2492,2366
"COG1961",16563,11171,19072,4224,13263,6595,25838,32693,8279,20028,13019,7615,18058,20781,18218,25744,18964,16018,30504,28251
"COG1963",87,101,105,92,108,105,317,413,65,176,58,77,212,150,160,216,245,202,114,351
"COG1964",40,20,57,20,66,10,15,39,20,58,28,16,82,88,16,62,30,39,27,315
"COG1965",37,8,34,43,65,150,14,15,46,33,18,23,19,22,29,4,0,33,5,16
"COG1966",2597,3400,3835,3581,3123,4184,4317,3355,2467,3886,5651,2925,3503,3018,3946,3438,3023,3902,3820,3974
"COG1968",1273,2529,2470,2273,2015,2430,2585,2741,1519,2194,2364,1675,2161,2237,2022,2293,2084,2044,2220,2531
"COG1969",72,41,182,142,125,531,15,98,119,94,70,153,34,69,88,7,12,71,23,95
"COG1970",920,945,953,580,498,551,965,865,910,739,872,847,791,794,641,832,764,748,506,735
"COG1971",1369,872,1392,481,1408,643,1579,1960,1065,1292,982,1170,976,1085,1210,1362,1349,1022,1728,1814
"COG1972",282,229,374,419,323,1246,89,97,456,77,175,368,61,222,158,24,62,232,123,142
"COG1974",853,1045,1638,656,1572,2039,1593,2208,741,1206,2044,333,1665,1041,1323,1199,930,1047,1579,2250
"COG1975",400,609,922,477,930,1905,628,966,608,876,1684,467,1066,739,489,961,708,701,1621,1918
"COG1977",23,1,18,28,21,58,9,7,27,29,33,28,11,13,18,0,0,24,2,11
"COG1979",2932,2184,2645,2075,1854,1268,1502,1686,3409,2507,1691,3819,910,2537,2893,1936,2705,2572,1984,1917
"COG1982",1629,1384,2675,1029,2547,4417,2865,2638,1534,2369,3971,1403,2127,2092,1034,2176,2009,1709,3268,3403
"COG1983",412,321,323,236,423,90,233,331,637,399,124,589,55,290,658,403,511,310,221,237
"COG1984",64,262,909,65,294,329,97,153,225,228,140,66,203,180,150,115,217,59,116,335
"COG1985",1660,2492,1466,2839,2345,1970,1581,1757,2174,1976,2740,1837,2249,2075,2383,2100,1964,2321,2065,1664
"COG1986",25,13,47,36,79,299,42,80,46,3,4,16,5,22,19,3,0,20,15,132
"COG1987",172,57,63,31,118,114,281,132,50,135,62,73,152,141,33,175,122,113,521,141
"COG1988",153,39,100,65,141,341,36,240,139,58,33,52,86,78,38,52,54,73,70,176
"COG1989",230,204,253,134,364,738,589,1104,231,443,454,117,523,268,131,391,371,210,1315,675
"COG1990",1,8,30,2,8,4,20,20,0,18,71,10,49,31,111,91,46,44,45,162
"COG1992",0,10,14,20,0,12,9,24,13,25,1,16,23,66,1,12,25,40,18,18
"COG1993",0,15,90,11,9,0,10,10,31,2,8,25,7,39,23,7,17,4,6,1
"COG1994",137,172,1093,90,233,267,498,1039,126,450,383,192,302,308,231,509,284,210,206,789
"COG1995",1290,1699,1036,2528,1269,1610,1579,1480,1738,1164,1467,2060,1511,1325,1699,1182,1101,1914,1865,807
"COG2000",130,97,1099,66,124,7,38,332,215,264,18,114,87,158,156,184,171,130,138,120
"COG2001",1041,678,1385,392,939,581,917,1049,959,1196,843,827,788,939,798,1181,1139,706,982,1158
"COG2002",290,274,1509,95,599,191,926,1480,194,921,455,201,848,688,390,925,814,439,1188,1687
"COG2003",2585,4075,1533,2588,2541,3175,1984,2465,1548,2025,2470,1973,2873,1562,1366,1810,2089,1934,2669,2757
"COG2005",112,60,180,140,139,388,148,70,165,153,226,156,132,133,90,94,68,96,45,94
"COG2006",600,148,447,270,268,403,169,555,563,238,58,146,81,252,88,99,112,162,94,224
"COG2008",1783,1199,1754,3325,1453,1151,1229,1469,2023,1789,770,833,483,648,738,572,542,809,672,563
"COG2009",61,60,45,153,123,378,31,53,57,66,33,101,18,51,53,7,3,74,29,22
"COG2010",1,8,71,6,5,0,3,0,9,37,0,9,5,7,4,5,1,13,6,0
"COG2011",350,317,1540,365,467,926,747,569,347,805,1544,327,680,441,473,663,491,458,454,908
"COG2013",171,607,379,105,402,670,905,691,173,382,349,121,842,412,123,692,397,264,453,554
"COG2014",1,0,3,0,0,0,5,0,4,10,0,0,2,2,1,2,1,0,1,0
"COG2015",162,117,329,155,480,425,311,496,586,333,454,365,362,213,462,222,207,2315,205,712
"COG2017",6563,6343,5507,7052,6001,6299,5593,5565,6481,5726,5655,7075,5868,6520,7502,6897,6366,6858,6094,5271
"COG2020",1,11,67,2,31,22,15,79,26,23,194,1,40,12,5,119,4,35,41,148
"COG2021",2,10,12,13,6,0,45,21,4,165,1,4,50,151,4,26,16,136,5,65
"COG2022",963,1080,688,1063,1286,1197,808,822,1181,1032,1255,1274,925,941,1033,1054,1143,975,1152,668
"COG2025",1392,2158,2377,3144,2864,2288,2155,2436,1951,2615,1785,2090,1942,2481,2037,2875,2772,2443,2089,1992
"COG2026",41,42,80,23,110,256,103,149,88,55,9,56,25,9,46,24,43,27,133,218
"COG2027",1770,790,641,1137,1804,1016,664,886,1867,1098,600,1764,169,837,1009,535,927,882,656,484
"COG2030",431,385,290,459,300,658,262,239,395,189,1647,1471,665,693,1091,753,782,974,528,472
"COG2031",45,169,72,192,178,313,37,55,97,44,23,653,26,137,92,63,60,116,95,49
"COG2032",80,28,49,60,89,178,34,31,134,58,13,42,42,30,48,12,20,77,40,27
"COG2033",147,540,266,629,157,778,220,376,141,156,709,184,679,195,175,206,142,291,597,407
"COG2035",231,449,536,289,821,225,991,1529,436,577,56,108,114,197,96,210,235,154,202,128
"COG2038",1793,1280,1418,1100,1197,1389,1312,1290,1626,1651,1543,2032,1014,1608,1800,1946,1615,1384,1456,1742
"COG2039",32,204,333,53,208,444,204,173,106,164,454,62,202,99,36,195,103,59,83,210
"COG2040",321,26,181,40,346,381,39,33,323,138,483,128,55,254,63,26,108,51,72,160
"COG2041",33,17,64,40,104,232,11,3,68,2,8,25,2,15,19,4,1,27,13,12
"COG2043",38,13,71,8,18,3,1,58,9,56,1,25,15,39,12,46,10,11,9,10
"COG2045",84,52,19,47,2,0,8,31,38,23,6,82,11,40,24,4,16,32,11,2
"COG2046",0,5,16,6,0,0,2,4,0,0,0,0,0,0,2,0,5,15,0,0
"COG2048",49,103,157,101,103,27,101,205,41,221,36,141,122,234,58,115,154,227,94,360
"COG2049",54,312,731,69,267,272,98,111,157,229,108,38,224,177,135,113,181,47,92,300
"COG2050",1497,1576,1257,1439,1546,1719,1066,1384,2246,1352,1091,2161,749,1413,2179,1882,1704,1597,864,707
"COG2052",58,147,497,72,163,118,235,295,41,200,170,78,165,157,137,279,183,138,130,464
"COG2055",497,203,528,278,571,797,130,274,640,156,231,257,276,451,305,432,127,198,210,484
"COG2056",86,13,171,47,14,13,50,25,107,157,11,179,117,87,26,13,17,20,33,43
"COG2057",57,168,345,148,142,287,95,114,169,110,217,260,52,368,55,104,77,111,43,73
"COG2059",2845,4428,2112,4561,2095,2943,2652,2335,2744,2698,3446,3350,3557,3341,3483,2912,3031,3265,2882,2745
"COG2060",2412,1232,1565,1641,2344,943,1250,1386,2828,1676,330,3510,191,1853,2312,1513,1887,1625,1087,946
"COG2062",40,5,147,18,54,224,20,4,42,23,394,14,21,4,5,3,2,33,15,12
"COG2063",25,2,1,38,47,181,36,2,31,3,10,9,0,63,16,1,1,16,17,11
"COG2064",0,4,27,0,17,1,9,10,0,5,20,0,47,24,12,59,37,62,3,60
"COG2065",12,59,881,62,91,187,83,201,92,145,293,14,44,32,37,29,24,18,23,30
"COG2066",1493,742,954,1015,1081,677,1093,234,1881,1751,307,2029,134,1608,1996,1540,1468,1430,527,621
"COG2067",190,251,443,799,681,764,441,763,462,574,398,455,286,743,614,523,503,605,230,196
"COG2068",304,323,306,168,318,443,113,300,328,256,444,173,322,487,145,227,160,208,508,638
"COG2069",42,37,143,6,51,5,31,94,33,76,21,23,104,138,16,62,33,36,65,235
"COG2070",2712,1717,2246,1633,2267,1083,2285,2342,2266,2978,2527,2732,1511,3209,2152,2774,2497,2512,2583,3451
"COG2071",1674,2918,1323,4541,2239,3013,1666,1796,2431,1868,2152,2158,3068,1539,1971,1117,1384,2680,1380,1212
"COG2072",7,0,97,3,2,0,5,0,85,0,1,0,0,7,0,1,0,1,0,0
"COG2073",1210,1119,1081,834,730,566,1072,773,1418,1142,1176,1793,639,897,1474,1268,1047,991,989,1250
"COG2076",283,175,124,258,110,398,192,118,86,80,453,656,104,389,313,99,350,260,339,96
"COG2077",1229,487,505,496,934,266,508,639,927,598,271,999,107,736,896,623,846,625,373,437
"COG2078",115,12,267,9,8,827,59,11,190,60,1843,116,64,281,71,8,12,1390,43,15
"COG2079",78,108,241,156,188,288,61,50,178,117,160,166,72,284,234,104,78,383,74,72
"COG2080",1383,495,1180,709,947,1627,515,654,1077,758,2229,962,908,942,742,997,509,774,1258,1300
"COG2081",706,1404,3160,981,1596,1582,2635,2744,747,2180,2492,468,2358,1848,991,2646,1927,1709,2176,3817
"COG2082",824,781,895,256,741,312,526,529,805,580,769,823,562,1019,838,860,570,672,1013,927
"COG2084",573,242,1011,428,563,1953,234,398,950,426,524,343,415,395,453,449,177,466,1307,463
"COG2085",118,1,0,4,24,0,25,12,3,87,138,27,29,1,27,1,11,3,131,0
"COG2086",1227,1752,1570,2845,2334,1943,1650,1862,1716,2260,1871,1975,1766,1616,2114,2121,1937,2279,1989,1451
"COG2087",302,260,236,135,238,146,242,270,290,267,696,1040,499,783,876,968,814,724,936,867
"COG2088",385,434,592,141,365,236,1554,940,161,830,364,222,780,845,443,473,931,572,1453,1196
"COG2089",901,423,892,135,514,105,1151,375,1653,1105,184,1013,583,1225,1617,1793,1549,960,581,738
"COG2091",260,230,320,119,570,671,316,410,178,334,344,145,423,262,124,391,438,222,775,753
"COG2094",41,59,124,49,9,0,22,73,31,69,730,52,42,21,13,34,25,31,49,7
"COG2095",2926,1222,990,1132,2503,828,1124,1387,2311,1249,363,2778,136,1335,1899,1320,1577,1487,1191,848
"COG2096",1851,956,808,779,1445,169,917,861,1544,879,550,1727,181,1303,1484,1023,1158,852,564,657
"COG2099",551,431,484,208,421,155,465,249,688,429,1086,2403,719,1500,1756,1538,1530,1299,1752,1784
"COG2102",2,79,90,8,2,0,66,37,3,104,22,2,11,74,8,9,24,24,4,22
"COG2103",466,606,1079,641,387,1042,589,239,1191,782,1031,1048,871,905,1163,844,786,710,265,523
"COG2104",19,23,29,29,42,204,7,13,18,4,133,9,10,2,7,6,4,14,12,12
"COG2105",28,16,56,27,100,271,6,7,55,3,9,20,6,4,17,7,23,8,14,4
"COG2107",0,17,40,19,0,0,28,11,6,74,0,6,2,89,7,22,48,89,4,42
"COG2108",0,2,0,11,5,0,11,48,0,4,6,57,23,71,66,16,39,2,10,13
"COG2109",239,257,881,231,504,673,428,603,266,412,532,291,449,629,388,444,415,442,698,1113
"COG2110",1112,534,1165,349,545,749,1471,1488,693,1079,541,231,365,345,295,398,217,288,888,583
"COG2111",110,53,112,36,11,27,37,119,63,45,12,100,33,163,111,79,50,69,13,20
"COG2113",991,667,528,337,449,289,192,38,1245,382,231,798,32,285,469,239,337,424,244,204
"COG2114",112,1,25,2,0,0,126,25,39,448,0,19,38,28,20,1,45,4,52,8
"COG2115",901,564,1751,985,1250,728,633,1230,1496,1047,427,1750,76,785,1839,1148,882,792,497,395
"COG2116",505,278,658,316,779,1366,724,641,465,500,958,201,625,468,209,500,447,481,484,825
"COG2119",82,24,62,82,19,176,90,299,19,130,48,64,99,90,18,84,58,116,17,197
"COG2120",640,157,172,107,85,249,220,265,511,172,148,502,298,170,391,243,451,390,339,277
"COG2121",64,48,5,55,25,0,29,40,47,19,3,66,3,103,31,19,5,8,25,4
"COG2122",0,4,17,10,18,2,11,9,6,22,0,47,4,22,1,10,59,30,8,10
"COG2127",46,424,98,553,92,660,176,140,84,62,269,85,612,245,165,131,81,293,128,36
"COG2128",43,24,242,58,101,199,42,23,94,15,14,49,55,71,30,21,14,51,37,52
"COG2129",130,146,468,27,346,59,306,540,59,497,317,73,288,424,230,282,126,190,260,607
"COG2130",21,8,48,37,89,208,6,0,7,2,3,14,0,2,22,1,1,12,9,6
"COG2131",985,1455,1603,1664,1245,1742,1748,1939,1280,1563,1453,1437,1473,1193,1439,1330,1323,1457,1504,1367
"COG2132",82,60,360,142,310,620,39,6,136,34,257,11,22,18,17,4,0,17,13,20
"COG2133",25,18,66,48,115,268,9,1,49,10,4,170,0,4,22,3,3,25,27,10
"COG2134",33,16,59,38,164,344,8,1,77,4,11,25,0,3,12,4,2,20,11,16
"COG2135",252,51,175,42,141,126,51,92,189,152,349,156,115,132,107,69,171,320,123,98
"COG2137",36,114,1012,144,259,260,293,441,84,387,171,51,115,73,64,87,87,43,19,112
"COG2140",78,131,176,56,167,107,169,178,607,302,137,363,48,614,94,728,527,420,84,31
"COG2141",97,51,605,174,301,845,44,6,215,29,37,70,57,46,61,16,13,72,27,79
"COG2142",26,11,39,44,55,179,5,1,34,2,6,10,1,4,19,4,1,10,9,6
"COG2143",0,119,4,0,0,0,0,8,1,42,0,3,1,3,0,0,0,0,0,34
"COG2145",314,229,1288,1510,524,1934,779,808,300,822,1604,271,710,521,274,497,604,464,897,1236
"COG2146",29,15,32,70,117,355,8,1,52,2,8,18,1,2,31,3,1,23,15,12
"COG2148",2423,2082,1782,1628,1920,1377,2388,1812,2704,1876,4659,6935,5740,5554,6217,8059,7426,5911,7337,6450
"COG2149",5,4,11,7,33,68,4,0,6,0,6,15,0,3,24,3,2,17,10,7
"COG2151",434,1072,274,878,586,1080,384,489,620,363,1086,644,655,472,720,462,517,609,412,211
"COG2152",5577,2020,1450,2905,3540,1023,2901,2383,3556,3900,1133,4065,2112,3175,3814,2693,3119,3182,1600,2166
"COG2153",41,68,77,70,93,163,96,52,72,94,255,65,39,117,29,65,38,63,44,48
"COG2155",56,97,264,16,104,31,213,331,33,195,56,26,169,164,76,231,151,61,226,372
"COG2156",755,409,575,453,543,469,426,483,971,374,129,1046,73,579,713,474,529,511,267,296
"COG2158",34,72,90,27,109,18,121,134,34,195,11,37,142,51,19,54,184,34,186,246
"COG2159",423,328,1135,211,468,236,544,645,276,786,782,508,780,609,440,614,566,349,374,580
"COG2160",1924,2261,1506,3300,1199,2807,1751,1495,2551,1891,2069,2669,1835,2521,2610,1942,2805,2779,1452,1596
"COG2161",28,46,106,61,184,381,67,92,160,43,24,11,14,6,23,53,5,35,12,29
"COG2162",23,25,157,55,110,235,28,38,44,13,83,55,27,39,57,60,27,47,20,19
"COG2163",0,1,25,0,3,0,22,33,0,40,0,0,16,2,8,24,24,5,2,16
"COG2165",65,84,95,140,355,641,43,31,180,21,16,157,86,44,169,53,40,59,23,70
"COG2166",1103,1059,437,1342,680,937,739,505,1067,709,479,1247,1003,744,1344,714,814,1060,571,363
"COG2168",20,4,34,30,60,180,8,2,30,2,11,11,20,2,13,2,3,13,11,14
"COG2169",277,115,500,288,236,210,158,44,851,282,294,486,48,391,302,84,368,282,202,79
"COG2170",26,10,78,55,119,275,5,0,37,2,7,25,0,4,16,3,2,12,8,6
"COG2171",51,40,272,154,137,386,73,72,122,227,681,162,169,247,51,45,90,208,69,216
"COG2172",575,343,1259,171,720,168,806,962,485,737,420,394,598,719,450,765,583,421,751,998
"COG2173",458,90,143,198,237,96,144,57,263,243,51,1147,488,1047,1396,821,880,701,313,446
"COG2175",27,11,49,45,86,215,7,3,67,3,8,12,0,3,14,4,3,25,8,11
"COG2176",1954,1743,6716,1067,2859,2686,5580,6379,1138,4193,7465,1162,4185,2861,1968,4761,3483,2061,4153,7279
"COG2177",1369,2233,2342,2021,1894,2459,2343,2557,1546,2400,616,486,870,761,686,784,715,703,679,780
"COG2179",210,240,779,73,339,201,736,1011,149,468,629,141,581,391,248,681,485,289,802,924
"COG2180",62,22,87,82,100,292,33,10,127,20,29,100,26,59,54,0,6,27,20,88
"COG2181",54,25,119,60,122,234,37,12,102,30,27,84,23,29,35,9,3,55,26,80
"COG2182",765,597,592,73,1174,815,2501,1307,213,1332,2114,232,1710,826,200,1553,1687,998,3525,1858
"COG2183",2709,4438,3330,6381,3479,4189,4065,4602,3588,3806,3573,3394,5376,3436,3239,3827,4167,3993,3253,4182
"COG2184",1169,2227,499,476,635,2282,1378,914,495,571,1358,357,711,627,578,577,342,954,1672,1038
"COG2185",3345,2754,1949,2506,3927,1523,2028,2904,3826,3107,682,5090,279,3480,3855,2991,3705,3231,1726,1585
"COG2186",2414,930,2003,1938,2126,3699,942,1509,1526,1433,296,395,288,374,464,568,497,467,568,521
"COG2188",2241,844,3326,1174,2298,2713,1073,2069,1158,1319,3231,1691,1243,1197,1387,1585,1662,1147,1123,2586
"COG2189",1772,1700,762,1185,575,2348,1187,1514,1972,1647,3088,1244,3370,1040,1409,757,1819,3079,991,1856
"COG2190",1051,905,1571,525,1703,3775,1322,2400,1379,1206,6910,710,2128,1126,1340,1598,1152,1129,2322,2903
"COG2191",12,15,210,25,53,4,17,43,13,77,3,40,41,51,26,17,18,51,12,5
"COG2192",1,17,135,29,0,0,279,32,0,28,13,68,190,69,40,15,174,219,39,250
"COG2193",509,245,148,244,329,326,231,44,387,340,11,566,14,296,351,125,220,378,198,194
"COG2194",3292,6608,2138,3024,3529,6410,1328,999,3524,2037,1886,3051,3930,1878,2067,1489,1702,3758,1147,973
"COG2195",6796,7705,7471,10351,6689,6896,6017,5625,7365,6377,7617,7323,6214,7367,6914,7515,6723,7502,5508,5775
"COG2197",19526,6384,6570,5908,12561,7672,4906,6685,13056,7873,4321,12936,3013,14524,11428,8495,9891,7630,6681,4597
"COG2198",306,232,494,458,1075,3154,231,56,883,206,82,255,29,58,208,139,110,280,157,93
"COG2199",6082,4188,3735,1772,8494,11084,11153,8739,3660,6929,5821,3186,8586,4952,2925,8496,6420,4354,18882,9974
"COG2200",3985,1542,2312,1055,4184,7045,4099,3817,2537,3141,3282,1496,3623,1872,1609,3336,2739,1838,8321,3830
"COG2201",488,218,152,60,322,302,936,447,191,478,246,160,505,296,120,538,434,358,938,315
"COG2202",2645,619,750,1031,2356,3186,595,256,2138,1152,268,1486,165,2156,920,529,615,1080,660,411
"COG2203",54,51,426,59,170,361,302,393,89,63,13,29,127,114,30,20,60,33,83,213
"COG2204",12713,10741,7503,17917,11345,6777,7362,5626,14324,10951,4896,15681,9433,13933,20358,10216,12232,11130,6529,5070
"COG2205",2796,7397,2778,1196,2706,2250,2621,2860,2659,3093,1818,2645,3064,3384,3467,3602,3093,2805,2188,4043
"COG2206",2025,2354,1080,95,2217,1521,6578,2685,521,3473,2314,627,4215,2512,540,4587,2928,1944,7838,4307
"COG2207",68544,39060,36591,35776,50077,23642,34615,42785,68068,40743,25037,56067,31441,54800,49758,50022,56178,44771,42782,35030
"COG2208",1087,838,2489,439,1559,420,1193,2075,945,1877,275,300,442,454,148,484,376,257,633,1015
"COG2209",342,940,408,1571,717,798,852,529,561,522,676,743,694,593,645,491,716,912,466,370
"COG2210",2710,1589,850,1448,2536,53,2004,1470,2587,2071,371,3134,90,1599,2874,1581,1972,1865,1051,818
"COG2211",4549,6959,20543,5024,8753,9635,6376,5929,4025,6992,8382,3842,6792,4065,5650,8152,4948,4466,10887,6814
"COG2212",14,2,19,3,1,0,8,35,6,2,0,4,4,6,5,18,2,1,3,0
"COG2213",121,79,276,319,522,1668,138,436,295,207,974,121,130,192,80,307,30,322,91,289
"COG2214",1921,1024,1596,980,1816,1007,1413,1574,1336,1148,1015,1462,1255,1333,1170,1251,1161,1080,1228,1395
"COG2215",23,13,123,41,101,128,15,1,27,5,9,14,26,5,13,1,2,15,8,20
"COG2216",1993,886,1700,1621,1420,1146,1204,1526,2453,1675,433,2766,175,2151,2046,1983,2343,1646,909,936
"COG2217",6770,5820,12221,6124,7564,7014,10149,10035,8223,11041,13367,8361,7843,9091,7426,9832,9241,8196,9459,12961
"COG2220",3628,3518,2897,3398,3252,3450,3036,3995,5451,2828,1773,4463,2005,3688,3534,3546,3199,3034,3013,2283
"COG2221",344,272,519,172,409,194,510,650,239,466,575,345,464,425,179,368,292,277,816,677
"COG2222",602,457,2038,531,588,1344,359,510,401,575,410,483,785,398,885,605,663,530,474,1483
"COG2223",67,53,124,84,246,468,38,3,148,26,22,128,26,51,65,5,6,47,24,151
"COG2224",41,18,97,54,150,404,7,0,85,3,13,23,0,9,23,4,2,36,18,15
"COG2225",75,33,76,175,370,1288,12,3,245,8,8,31,0,3,21,6,3,30,16,16
"COG2226",1345,1262,974,1601,1154,994,1021,932,1213,1020,1396,1587,995,648,1067,857,1062,1186,798,553
"COG2227",349,130,124,53,101,686,65,116,205,220,7,157,619,665,632,302,201,312,100,114
"COG2230",621,134,354,177,412,728,173,604,232,439,1140,224,580,432,171,572,236,137,247,392
"COG2231",0,1,0,0,7,23,4,6,0,1,273,0,21,1,0,0,0,3,1,25
"COG2233",3857,3783,4757,5050,4735,6783,4044,3848,3396,3477,7114,3386,6212,2597,2857,3361,3010,3854,5212,4881
"COG2234",4038,2723,3670,2356,3375,922,2254,1699,3249,3141,1170,4413,1054,2134,3829,2444,2156,2388,1956,2241
"COG2235",2,30,366,8,4,12,39,42,44,53,797,117,135,343,57,118,131,91,42,109
"COG2236",15,0,2,34,11,0,3,14,5,35,11,23,12,17,11,1,0,11,2,4
"COG2239",1713,1470,3806,1070,2840,669,2834,3216,2594,3314,1762,2372,1821,2817,3348,3350,3266,1972,2578,3325
"COG2240",1655,1276,1966,2001,1616,1986,1383,1474,1575,1863,2209,1567,1567,1231,1504,1276,1297,1758,1728,1767
"COG2241",1149,1207,1245,672,870,499,1201,833,1549,1094,1146,1737,827,1382,1366,1577,1175,1119,1881,1751
"COG2242",1164,1154,1210,650,718,546,1170,768,1275,1004,1099,1686,821,1351,1314,1559,1064,1099,1494,1732
"COG2243",753,438,907,290,756,389,606,477,1128,545,886,995,399,937,866,1124,673,661,1006,806
"COG2244",16560,10503,9039,7993,12651,6103,8873,11019,12997,9563,8958,10251,8201,9983,12650,11262,10966,12346,8716,9454
"COG2246",230,197,555,20,220,177,620,915,56,456,350,76,464,238,226,435,413,242,848,661
"COG2247",0,0,0,0,0,323,0,0,0,0,211,0,8,0,0,0,0,0,0,34
"COG2249",591,274,556,186,570,979,319,125,796,389,229,696,190,694,598,467,541,447,234,241
"COG2250",0,0,7,1,1,0,4,4,0,7,0,0,1,4,4,3,8,2,0,1
"COG2252",1392,1303,1956,3007,2585,4214,2510,2870,1339,1969,3926,1284,2569,1184,1407,1915,1520,1222,3102,2724
"COG2253",76,166,5,17,1,236,1,0,0,1,14,0,10,15,0,15,0,29,117,0
"COG2255",1418,2216,2442,2412,2155,1859,2101,2582,1782,2279,2532,1730,2185,2271,1992,2511,2197,2251,2055,2557
"COG2256",1862,2441,3349,3009,2385,2956,2698,3369,2383,2768,1521,685,920,823,770,899,853,935,812,1034
"COG2257",122,79,35,7,90,34,292,99,39,136,93,42,162,115,30,188,101,106,466,138
"COG2258",157,286,320,189,454,698,311,357,271,399,687,159,488,323,171,324,317,285,777,926
"COG2259",298,103,84,105,134,138,79,22,181,156,37,747,59,289,537,329,550,373,376,273
"COG2261",23,12,32,16,84,127,6,4,52,2,94,5,16,2,3,1,0,2,7,10
"COG2262",2195,3298,3063,3404,2632,2789,2841,2312,2147,3064,2927,2541,3043,2542,2517,2740,2769,2696,2518,2830
"COG2264",1629,2001,2202,1403,1838,1463,2319,2020,1867,2288,1950,1899,1695,2091,1875,2066,2100,1780,1840,2034
"COG2265",2626,3313,4846,3950,3660,4141,4364,4451,2998,4271,5340,2744,4733,3437,2684,4234,4072,3265,4278,5149
"COG2267",727,747,2180,356,1155,1525,1319,1438,516,1106,1173,546,1334,1148,596,1370,840,749,1519,2077
"COG2268",1050,281,523,263,1073,673,1175,696,625,1022,419,725,582,977,412,948,891,957,1167,1024
"COG2269",57,20,60,59,168,565,21,3,92,6,17,41,21,8,27,3,7,35,28,41
"COG2270",96,316,650,130,357,484,447,397,168,521,1144,143,667,252,441,632,385,329,901,1025
"COG2271",830,774,2057,2878,656,2315,708,855,1552,1608,421,674,339,272,285,681,543,479,337,266
"COG2272",192,1945,1656,3633,2082,3238,749,1058,754,492,2299,605,2897,888,1180,1362,1318,2174,1781,1885
"COG2273",3946,2530,829,1858,2388,1610,2488,2161,1921,1957,258,666,839,495,992,393,754,522,682,508
"COG2274",2205,9333,2713,2906,3439,6797,2122,2467,4679,3579,3557,4727,8004,3861,4001,1886,2936,5433,6013,3586
"COG2301",166,270,487,207,194,293,662,204,223,139,229,313,171,410,353,229,149,343,156,526
"COG2302",292,390,1024,170,563,448,942,1164,253,755,1359,213,836,677,319,964,727,428,547,1544
"COG2303",23,25,180,78,208,489,13,2,90,16,2,51,8,21,43,10,6,82,30,18
"COG2304",3859,3806,1630,3770,3016,2065,3423,3140,3307,3653,1579,3962,2550,2989,3266,2908,3967,3296,1645,1487
