"","DOF003","NOM008","NLM027","NLM031","NLM004","DOF009","NLM001","NOM019","NOM002","NOF014","DOF012","DOM015","NLM007","NOM010","DLM019","NOM026","NOF009","DLM016","NLF001","DLM006"
"COG1881",135,60,125,13,35,212,67,80,45,34,217,5,31,2,15,140,37,18,16,7
"COG1882",1539,2439,2901,1732,1755,1727,2266,1793,2458,1877,5391,5662,8155,5985,4820,6678,7776,6585,5960,5883
"COG1883",4141,5528,954,4728,2195,4349,2770,5028,2807,3725,1376,4904,4056,3924,5330,2401,4301,4786,3583,2940
"COG1884",1344,1510,221,1259,135,1620,578,1174,471,813,2788,3429,4027,4263,2593,1166,5968,5250,4166,1929
"COG1886",265,137,56,393,263,104,259,195,487,380,318,142,67,422,44,249,140,62,362,428
"COG1887",2437,1410,2543,2864,3666,824,3569,4160,2549,1799,1415,4454,377,3894,2162,1911,805,2530,1620,4270
"COG1892",0,0,0,0,4,4,35,2,29,0,0,78,2,0,0,202,0,1,0,1
"COG1893",2001,2295,1609,2174,986,2025,1228,1842,1799,1851,1409,2126,3415,2136,1635,2388,2078,2219,2142,1551
"COG1894",2053,1069,2769,2204,952,1569,1088,2485,2869,2270,1064,2558,1652,783,3058,2496,1376,1522,1610,1348
"COG1895",439,648,150,617,660,380,324,359,407,359,366,510,384,253,139,226,689,354,731,887
"COG1896",921,388,1725,1292,950,810,875,1496,1259,1142,1876,968,973,1147,2056,1452,389,814,964,854
"COG1897",1709,1663,2543,2178,1702,2010,2154,1917,1950,1732,683,610,538,639,519,491,369,571,534,647
"COG1898",3335,3308,1677,2094,3758,3221,2172,2416,1933,2321,1914,2075,1641,2564,2684,2013,2683,3011,2672,2361
"COG1899",0,1,0,5,7,29,1,34,0,13,0,0,0,5,17,0,58,19,1,25
"COG1900",26,6,1,6,8,79,11,42,1,22,0,7,2,18,22,0,63,48,17,13
"COG1902",2757,2279,4976,4175,2128,3555,1622,3080,3592,2963,3489,3971,3673,2366,4659,3584,2508,3902,2873,1304
"COG1903",1531,1714,995,1793,820,992,800,1391,1984,1359,1140,2086,2064,1525,1145,1173,2018,2133,2244,889
"COG1904",2114,2489,631,2650,1838,1743,2030,2228,1733,1835,1023,3027,2864,2274,1629,1776,2495,2261,2120,2551
"COG1905",630,594,774,683,205,549,280,890,736,603,395,584,534,303,1102,859,637,484,474,388
"COG1906",159,169,7,117,45,80,63,142,227,107,15,85,209,40,29,47,311,131,105,103
"COG1908",144,40,153,91,37,47,28,75,49,130,76,13,22,17,137,73,48,44,42,19
"COG1910",119,40,535,49,91,87,66,81,189,72,32,69,149,41,179,171,111,113,127,67
"COG1912",4,9,232,3,64,11,22,7,29,5,351,10,20,2,338,127,11,3,3,9
"COG1913",29,165,0,0,640,0,637,187,1,1,0,108,0,0,0,3,6,0,0,55
"COG1914",1406,1373,2770,1499,685,1627,662,797,1082,651,3355,1244,1351,1434,724,1430,1709,1579,1184,679
"COG1915",141,92,2,84,45,186,44,225,33,33,38,23,41,51,505,118,56,108,43,27
"COG1917",2218,2479,1120,2496,1307,2372,1130,2527,1812,2524,1769,2513,2598,2924,2030,1485,3084,2381,2321,1644
"COG1918",2932,3333,2193,3459,3773,3329,3478,3480,3843,3314,1348,3327,3214,2856,2356,2322,2535,3267,2322,3649
"COG1921",94,120,661,121,213,288,146,194,129,127,235,142,155,60,495,977,306,215,55,47
"COG1922",744,944,956,918,1726,923,1428,1032,1182,824,1751,890,1318,1252,755,654,1281,1152,1605,999
"COG1923",126,67,69,97,63,178,116,227,67,217,107,76,86,44,511,378,60,99,79,100
"COG1924",1359,491,1362,1379,1727,937,1135,1589,2587,1597,2922,2926,4985,3886,4360,4852,1469,2952,3832,4569
"COG1925",847,744,1718,1206,1100,626,1273,1119,2152,1691,2023,802,938,909,938,2247,438,802,1112,975
"COG1928",185,69,33,318,217,220,389,342,78,628,2,253,47,773,825,116,18,130,301,111
"COG1929",1460,1371,2524,1815,1195,1109,1790,1326,1620,1160,2031,1599,1167,1349,1425,1501,1496,1623,1862,1169
"COG1930",4,5,33,17,0,4,0,4,39,5,0,6,4,3,7,34,7,6,8,2
"COG1932",1900,2281,1957,2214,1978,2319,1911,2699,2257,2479,1064,2182,2402,2211,2980,1752,2057,2161,1971,2627
"COG1934",46,36,55,2,29,60,58,61,14,14,104,16,73,16,26,326,41,46,40,19
"COG1937",405,228,752,655,608,496,560,881,1012,807,1103,580,489,456,1109,1186,216,472,545,361
"COG1939",460,248,1086,745,614,401,543,854,1080,1077,1387,664,531,664,1125,1084,224,456,465,661
"COG1940",6526,6260,10322,7639,9492,8549,8055,5763,6174,6321,9346,5871,5469,6726,6708,8382,6808,7673,5138,4432
"COG1941",1,0,0,0,8,0,0,2,0,1,0,0,0,2,18,0,0,0,0,2
"COG1942",19,26,201,24,22,13,36,11,3,16,305,23,17,5,9,128,35,28,17,19
"COG1943",1552,582,4945,1816,1282,1526,1573,1267,2926,1777,5128,1688,838,860,1894,2688,647,1265,2425,1613
"COG1944",6,22,203,6,69,228,178,14,9,19,785,38,94,22,46,650,63,13,16,10
"COG1945",56,8,0,4,3,0,2,30,0,6,0,3,2,4,13,0,7,17,3,3
"COG1946",2,19,118,5,33,232,35,20,11,0,267,27,57,7,30,338,17,8,3,3
"COG1947",1568,1174,1854,1988,2078,1746,2008,2222,2181,1876,539,577,502,554,751,698,389,514,562,660
"COG1949",32,39,120,6,56,192,65,57,28,9,249,23,43,16,32,347,48,33,21,15
"COG1950",18,0,208,0,28,11,2,8,1,7,88,1,1,9,52,71,1,2,4,26
"COG1951",2175,2388,1557,2105,2777,2461,3046,2374,3005,2254,2391,2296,2989,2339,1318,2421,2957,2657,2788,2519
"COG1952",122,57,88,3,63,59,117,61,31,28,109,83,91,16,20,458,67,65,20,41
"COG1953",55,137,67,28,43,158,45,109,52,107,129,34,29,22,24,193,271,113,16,16
"COG1954",107,120,201,362,189,139,167,312,389,193,195,127,72,115,134,459,92,121,209,60
"COG1956",178,217,263,185,89,165,191,84,34,94,811,469,310,548,141,341,596,550,312,231
"COG1957",433,481,2548,346,453,675,353,443,739,1313,3516,296,456,324,1921,776,323,378,385,335
"COG1959",1122,765,3035,1858,1547,1493,1181,1845,2903,2052,2487,1707,2130,1125,2552,2961,621,1188,1376,1367
"COG1960",3155,3585,1791,3657,2369,3991,3576,3226,2483,2395,1103,2530,4035,2777,2119,2773,3805,4338,3104,2726
"COG1961",6956,6147,4809,8722,6002,7323,4838,9176,6713,11335,13792,25078,26809,18737,52694,17751,7706,20678,18735,16353
"COG1963",163,178,119,173,207,142,288,215,206,607,372,147,132,281,372,321,70,152,170,269
"COG1964",81,15,573,61,95,47,48,57,202,49,43,51,123,40,84,92,15,50,64,31
"COG1965",19,25,54,4,21,35,28,25,5,11,46,14,41,9,8,261,23,27,30,13
"COG1966",3020,3879,1408,3497,3492,4884,3951,4781,4831,3551,2145,3131,4299,2993,2717,4103,2959,3678,3585,3193
"COG1968",2198,2061,2428,2275,2187,2206,2667,2238,2271,2292,1600,2217,1991,1980,2718,2036,1647,2316,2083,2290
"COG1969",70,79,146,5,31,84,109,154,272,74,488,12,110,58,85,111,155,100,279,17
"COG1970",799,661,760,818,825,650,879,958,361,965,1458,839,758,758,1302,924,811,770,558,1136
"COG1971",1130,1196,792,1337,955,1397,1045,1212,2005,1892,1349,1113,1424,1057,1776,1990,1159,1088,1134,991
"COG1972",233,152,1200,26,69,191,237,213,276,91,281,32,101,14,20,511,114,56,69,11
"COG1974",981,1297,1262,1183,1667,1334,1919,1763,2079,1781,2105,1520,1407,1726,2734,2323,328,1857,1057,1017
"COG1975",741,476,1976,950,1059,858,466,1040,2621,438,1727,681,1434,436,1398,1386,466,793,1183,472
"COG1977",18,15,23,0,13,17,28,18,5,14,31,2,20,5,7,90,25,10,27,7
"COG1979",2621,2932,1627,1852,947,2668,1424,1433,2010,1883,2186,2412,3511,1960,2629,2556,3750,2914,2997,1446
"COG1982",2036,1015,4944,2126,2145,1504,2411,3980,4564,2681,3673,2280,3228,2075,3338,4396,1412,1863,2583,2055
"COG1983",265,675,446,392,67,488,210,373,202,271,428,498,603,335,147,363,593,617,338,186
"COG1984",176,148,613,105,215,115,151,259,209,134,581,725,142,164,611,647,61,127,216,64
"COG1985",2059,2411,855,2116,2261,2170,2188,2230,2112,1368,505,694,691,573,346,615,620,697,779,650
"COG1986",21,25,40,4,5,20,100,54,8,65,94,13,9,3,6,145,18,25,1,0
"COG1987",130,30,27,174,142,70,213,81,335,331,92,103,53,165,28,299,67,47,234,279
"COG1988",75,34,352,60,69,82,238,68,86,127,629,41,76,118,55,280,44,111,50,97
"COG1989",271,137,729,397,505,368,542,495,560,979,833,142,223,797,519,1108,122,233,607,573
"COG1990",34,111,3,96,55,68,28,82,24,35,0,20,48,16,12,27,2,13,18,13
"COG1992",52,2,138,15,21,114,4,31,2,14,0,3,7,22,23,9,22,34,21,14
"COG1993",30,22,1,6,12,5,21,8,9,8,0,17,14,19,1,5,24,53,12,46
"COG1994",325,226,178,485,328,416,296,839,278,674,516,405,326,470,1373,440,195,300,302,348
"COG1995",1344,1657,236,1137,1460,1550,1297,1260,716,802,426,1103,2174,1150,597,999,2066,1499,1387,1756
"COG2000",152,153,824,175,76,154,89,361,655,412,64,90,248,70,1014,99,119,123,109,380
"COG2001",924,802,872,1224,820,748,840,1088,915,1190,1573,1222,705,1138,1325,1154,843,941,1129,811
"COG2002",693,394,887,925,833,542,785,1068,1058,1431,524,801,588,1004,1502,1270,193,661,550,776
"COG2003",1566,1390,1707,1827,2857,2112,2271,2820,2509,2191,2298,2014,2434,1969,2252,2292,1969,1835,2381,2127
"COG2005",122,85,143,103,137,232,107,195,285,101,123,72,172,43,266,486,160,111,147,57
"COG2006",819,298,694,276,227,442,208,338,626,386,929,258,308,415,754,390,474,432,653,250
"COG2008",1840,2131,1282,1647,1520,1986,1073,1832,1863,1429,1194,1807,2438,1528,1277,1265,2400,2019,1982,1010
"COG2009",59,56,44,5,25,98,81,72,134,25,118,10,36,26,26,216,95,94,162,30
"COG2010",7,4,65,6,11,18,1,97,3,5,0,23,0,3,55,127,12,16,9,2
"COG2011",408,453,2249,623,658,690,674,962,987,1008,1842,425,687,531,1506,1606,331,675,614,469
"COG2013",418,116,1945,693,858,151,673,1081,1068,743,140,172,110,378,182,290,42,120,114,145
"COG2014",0,2,0,3,2,1,0,3,0,3,4,0,1,0,52,0,0,0,0,5
"COG2015",219,417,737,216,352,363,223,573,64,311,195,358,925,703,426,101,354,283,265,302
"COG2017",6572,7537,4740,6958,5807,5485,6636,5533,5490,5563,5708,6453,6070,6822,4570,4637,6975,6661,7317,5552
"COG2020",14,5,53,115,42,43,12,65,18,6,1,10,14,5,48,102,1,39,6,11
"COG2021",153,6,54,31,62,85,21,210,0,30,1,18,26,76,124,187,7,111,56,24
"COG2022",921,1063,830,1042,918,1191,957,802,1359,753,804,927,963,1313,497,862,1243,1161,1110,844
"COG2025",2501,2058,796,2902,1923,3131,2214,2740,1657,1938,834,1640,2496,2247,2259,1750,2104,2746,2305,1986
"COG2026",12,44,102,21,19,40,87,43,80,78,50,66,86,88,52,150,55,131,51,190
"COG2027",853,1026,308,515,174,1511,567,677,566,423,1115,1487,1406,822,274,913,1754,972,1493,1227
"COG2030",691,1085,610,774,648,1474,937,575,584,495,1607,752,752,741,474,577,1471,960,905,1132
"COG2031",130,89,73,55,25,255,117,515,89,61,103,67,66,55,116,387,657,230,75,80
"COG2032",27,57,231,12,40,34,41,78,146,92,204,19,68,25,293,259,47,36,5,20
"COG2033",184,167,332,209,653,249,313,424,261,191,89,45,135,50,74,111,74,65,111,106
"COG2035",592,310,442,626,395,982,530,672,943,1358,549,265,359,871,814,788,282,494,448,321
"COG2038",1550,1790,1222,1922,1009,1586,948,1685,2481,1319,2009,1889,2297,1674,1976,1478,2056,1767,2173,904
"COG2039",95,44,254,187,210,338,110,248,471,60,1276,118,80,179,476,484,63,79,167,56
"COG2040",254,66,1086,23,62,155,66,270,91,88,907,34,121,96,152,220,119,83,127,63
"COG2041",14,25,138,4,1,25,40,22,11,6,119,16,10,12,10,128,25,36,1,2
"COG2043",36,12,28,42,12,39,4,15,16,14,1,25,14,8,65,45,21,86,56,13
"COG2045",40,27,15,4,13,13,12,66,28,26,88,1,66,3,185,99,83,14,3,11
"COG2046",0,2,0,0,0,11,0,1,0,3,0,0,0,0,16,0,0,0,9,0
"COG2048",212,61,446,133,115,166,57,266,103,258,685,70,88,111,858,283,136,150,111,108
"COG2049",193,145,520,108,235,103,134,232,140,138,554,691,145,139,533,533,44,97,223,63
"COG2050",1388,2239,911,1895,739,1714,1046,1077,524,1057,1508,1338,1273,1295,765,994,2134,1745,1296,1047
"COG2052",174,132,222,294,171,180,158,334,285,445,342,278,271,213,590,263,77,177,210,134
"COG2055",418,285,1325,441,263,282,190,734,547,186,1125,728,865,97,889,376,252,281,164,204
"COG2056",76,23,110,10,111,58,19,21,27,21,7,67,79,12,186,362,184,63,106,8
"COG2057",104,19,65,44,13,108,46,83,22,45,101,67,77,102,240,496,255,344,126,62
"COG2059",3299,3536,815,2984,3514,2846,3489,3162,2071,2841,1613,2746,4204,2948,2649,2818,3258,3117,2756,4714
"COG2060",1797,2342,516,1543,205,2204,850,2285,1312,1251,894,1911,2227,1852,944,1289,3500,2034,1682,1206
"COG2062",3,3,96,3,22,218,11,120,25,0,274,27,63,4,99,222,10,6,4,3
"COG2063",81,13,46,4,0,8,33,13,3,0,78,4,9,0,17,1,8,5,1,0
"COG2064",22,8,4,51,44,36,275,336,2,29,1,424,51,6,141,9,0,29,8,25
"COG2065",112,117,715,89,121,112,97,193,149,213,1391,78,79,163,746,356,81,128,184,92
"COG2066",1649,2016,125,1538,146,982,509,1090,551,650,891,1562,1486,1319,492,1095,2071,2187,1534,799
"COG2067",766,614,258,506,282,1460,401,501,89,316,161,235,184,461,271,634,468,803,416,308
"COG2068",488,156,1079,223,313,236,148,338,696,191,690,181,332,122,405,614,169,232,431,120
"COG2069",48,7,136,15,34,21,12,39,33,31,427,99,60,37,586,162,22,69,47,39
"COG2070",3242,2200,3133,2793,1519,2455,1871,2607,4129,2779,2701,2198,3620,2728,2137,2916,2741,3137,3106,2317
"COG2071",1557,1945,1534,1122,3098,2028,2578,1728,874,1020,2797,2260,1765,1127,1040,1025,2131,2103,1860,2536
"COG2072",4,0,101,2,0,4,3,1,6,0,0,7,0,0,0,370,0,17,0,0
"COG2073",832,1461,891,1290,650,811,613,1169,2033,1088,1045,1417,2208,1116,995,987,1814,1160,1612,800
"COG2076",393,336,211,100,90,228,215,268,290,125,617,116,165,132,214,518,677,247,395,755
"COG2077",717,950,836,611,124,1085,363,511,213,414,374,274,189,234,75,229,336,328,255,139
"COG2078",265,76,1,12,69,122,38,284,19,2,441,9,92,2,191,167,104,10,8,16
"COG2079",303,236,74,102,63,195,215,453,149,138,746,85,274,147,261,40,149,399,86,173
"COG2080",920,771,3055,963,892,1156,603,1122,2236,718,1408,700,1453,545,1661,1625,921,862,737,532
"COG2081",1802,999,2637,2657,2491,1420,2696,3272,3703,2893,1954,2371,2368,2177,3726,2879,484,1544,1593,1999
"COG2082",1026,832,599,827,498,478,426,765,832,802,723,631,870,738,690,713,829,930,790,430
"COG2084",391,471,770,458,424,572,405,506,634,615,710,349,553,469,629,1133,339,389,650,241
"COG2085",1,27,2,4,29,85,0,408,0,2,68,4,98,2,238,0,24,4,2,43
"COG2086",1615,2148,691,2145,1776,2059,1859,1961,1695,1592,788,1642,2372,1783,1762,1304,1993,2143,2043,1727
"COG2087",788,925,532,991,477,788,525,863,1059,839,1014,1030,1073,812,1220,919,1023,938,1057,520
"COG2088",830,437,573,475,769,416,781,540,1533,1809,442,461,770,846,733,883,214,481,691,595
"COG2089",1251,1531,111,1750,582,542,902,567,1225,1217,394,776,1297,1404,342,515,1028,871,1220,751
"COG2091",288,114,720,374,434,447,540,416,841,705,453,191,157,486,779,940,158,318,256,465
"COG2094",19,13,63,32,36,103,15,170,12,99,736,27,49,14,333,250,63,46,38,10
"COG2095",1292,1897,1120,1302,125,2054,717,903,525,800,1267,1930,1668,1175,425,1128,2805,1624,1395,1111
"COG2096",1302,1490,757,1053,164,1219,483,704,744,686,1220,714,1239,1057,409,878,1688,1284,1170,749
"COG2099",1469,1750,1139,1510,717,915,761,1236,2360,1343,1071,1888,2263,1512,1136,1033,2365,1973,2251,940
"COG2102",169,33,2,18,21,141,27,365,8,327,58,25,2,105,91,158,3,127,87,7
"COG2103",900,1159,203,833,901,541,700,552,269,458,462,269,223,262,290,256,353,301,329,129
"COG2104",1,6,35,7,10,54,24,16,9,19,42,5,2,17,26,57,11,10,2,1
"COG2105",6,23,82,10,8,25,48,8,28,0,122,18,5,3,15,280,26,15,0,1
"COG2107",31,1,0,6,1,28,2,34,0,14,0,16,0,47,43,2,7,68,42,4
"COG2108",60,69,2,18,22,1,68,17,13,80,0,46,29,244,38,11,51,54,28,58
"COG2109",629,374,821,447,438,450,447,878,996,866,1107,471,589,553,721,671,287,526,732,408
"COG2110",1025,906,1986,1109,1036,966,1535,1729,1686,1207,1923,744,780,1056,2233,1004,695,1073,1117,1399
"COG2111",170,109,11,93,27,175,76,108,30,94,17,27,8,69,61,13,26,53,4,30
"COG2113",279,459,91,234,29,220,212,311,153,265,357,765,863,293,56,371,850,555,535,267
"COG2114",26,17,23,1,49,4,19,17,17,405,0,21,7,654,580,11,18,383,17,264
"COG2115",756,1903,201,1156,79,1286,532,909,394,1009,574,845,1287,868,1168,844,1736,1593,923,496
"COG2116",474,203,1305,482,623,599,854,734,592,1283,883,621,459,544,806,1792,213,424,269,514
"COG2119",97,19,32,95,98,59,194,141,185,269,239,139,105,180,70,98,62,94,219,94
"COG2120",175,388,11,250,275,189,149,230,104,337,392,158,275,45,583,291,508,574,97,167
"COG2121",106,31,105,26,3,3,1,58,59,6,161,6,46,5,24,223,68,27,0,2
"COG2122",19,0,0,10,5,44,9,26,1,8,0,5,1,19,25,0,45,41,13,10
"COG2127",233,183,31,132,587,195,603,153,24,55,101,61,40,77,41,107,85,211,70,405
"COG2128",68,31,640,22,60,73,60,26,21,35,151,50,44,16,9,794,42,49,13,11
"COG2129",422,242,237,295,313,242,360,459,521,469,8,220,467,995,241,354,73,200,227,413
"COG2130",4,17,56,0,0,18,38,11,6,2,87,11,9,17,5,145,18,8,4,0
"COG2131",1201,1446,1408,1323,1447,1249,1513,1332,1318,1638,1685,1280,1362,1425,1665,1372,1419,1310,1465,1489
"COG2132",30,46,254,15,38,103,137,201,34,2,875,84,83,18,107,1425,54,70,18,3
"COG2133",4,22,151,4,1,54,37,41,13,3,89,9,7,19,12,159,167,39,7,10
"COG2134",4,15,86,4,0,13,40,16,6,0,122,11,13,3,10,205,20,14,1,0
"COG2135",122,97,384,68,103,98,105,89,166,135,978,61,121,162,68,180,162,95,189,136
"COG2137",265,160,1069,283,334,228,311,665,241,507,1088,409,146,420,1149,806,136,197,161,230
"COG2140",632,93,49,702,48,224,289,86,126,248,99,131,29,250,17,29,112,264,170,14
"COG2141",47,57,1697,15,72,92,137,48,40,1,611,93,82,14,42,1550,57,91,14,17
"COG2142",3,19,38,3,1,15,29,8,2,0,28,1,4,1,1,35,2,9,0,0
"COG2143",4,0,0,0,2,13,0,0,0,3,0,0,0,0,13,0,4,2,0,0
"COG2145",514,288,942,512,729,774,1258,949,1357,436,771,495,1086,439,619,1360,249,548,766,572
"COG2146",1,27,102,4,1,22,62,14,1,1,135,6,10,5,4,21,20,13,0,1
"COG2148",5555,6201,5055,8116,5730,5708,4586,4777,7115,7292,5257,6555,5980,7795,4573,6622,6947,5537,6357,5911
"COG2149",0,11,12,2,0,3,11,6,2,0,75,12,10,1,5,165,15,16,0,0
"COG2151",433,694,776,469,616,846,784,443,143,247,1946,384,507,464,200,245,669,549,319,571
"COG2152",3208,3759,500,2653,2126,3852,2689,2017,2954,3486,1589,3782,3125,3136,2156,1380,4119,3926,3114,3825
"COG2153",108,23,141,67,46,165,63,228,50,142,594,43,65,69,135,480,73,81,44,8
"COG2155",153,74,190,223,177,143,130,270,203,324,84,186,89,194,350,178,31,105,102,50
"COG2156",593,686,173,449,62,744,270,702,380,420,331,411,611,443,308,393,1031,648,367,345
"COG2158",66,21,238,65,120,78,95,96,336,62,6,83,50,119,218,188,33,61,100,36
"COG2159",600,427,358,575,784,511,431,986,658,835,567,678,958,427,1705,1177,525,658,729,723
"COG2160",2502,2599,1686,1929,1880,1914,1970,1816,2667,2418,1424,2099,1915,2022,1497,920,2756,2083,2452,1176
"COG2161",20,82,231,177,28,57,86,89,60,46,152,79,104,48,44,189,25,161,55,102
"COG2162",40,52,79,62,25,87,77,40,20,62,88,40,20,24,99,121,51,91,21,40
"COG2163",3,5,7,22,20,62,11,78,2,37,0,29,0,4,92,2,0,2,6,5
"COG2165",39,154,805,46,85,77,157,44,28,47,382,55,88,44,25,641,131,121,38,102
"COG2166",778,1331,95,689,1003,1006,917,622,297,552,416,760,958,798,217,648,1241,979,793,933
"COG2168",3,11,59,2,13,5,26,12,4,0,71,14,18,4,10,186,11,7,2,1
"COG2169",383,288,77,88,46,347,116,192,171,370,516,220,612,134,146,398,513,349,97,173
"COG2170",5,16,81,3,0,13,57,10,7,0,93,11,9,2,6,191,25,10,3,1
"COG2171",240,43,1113,53,172,431,90,378,80,93,1207,70,119,110,509,480,158,185,83,63
"COG2172",753,418,689,789,610,491,683,831,1042,1310,377,637,577,935,1286,1015,428,640,531,567
"COG2173",1063,1367,362,779,477,431,429,405,354,601,193,600,827,1125,690,370,1154,1054,950,490
"COG2175",6,13,76,4,0,29,31,13,4,2,71,12,4,6,9,171,12,6,2,0
"COG2176",2891,1961,8680,4775,4115,2972,4087,5727,6744,6682,5726,3942,3566,4382,10810,5063,1161,3166,3415,4586
"COG2177",2255,2108,1661,2402,2526,2234,2706,2557,1858,2395,1957,2168,1542,2262,2294,2273,1563,2335,1895,2167
"COG2179",400,252,1150,700,613,373,526,607,792,1016,764,358,563,637,760,578,142,377,394,562
"COG2180",52,49,182,2,23,34,77,33,7,44,527,15,68,14,18,248,101,22,6,22
"COG2181",33,36,173,5,25,69,78,48,12,35,491,18,53,35,66,244,82,79,44,35
"COG2182",843,211,2494,1594,1638,958,1737,687,3852,3653,1510,1124,556,1097,1073,2119,226,677,1069,2126
"COG2183",3429,3258,4363,3852,5374,2949,4263,3809,4497,4198,2163,3817,3040,3906,3999,3855,3382,3902,3519,3547
"COG2184",599,571,588,586,714,440,1479,786,964,1108,521,126,174,415,682,273,120,148,180,456
"COG2185",1194,1278,182,999,98,1422,531,1048,354,664,1943,2682,3245,3446,2193,1094,5042,4351,2937,1244
"COG2186",1182,1437,2114,1707,808,1428,1133,1923,1781,1159,1794,1258,1378,1184,1533,3411,1165,1220,1444,929
"COG2188",1218,1342,4105,1554,1212,1589,1316,1394,1907,2082,8446,1349,2591,1182,2553,4636,1709,1619,1765,831
"COG2189",1036,1409,362,721,3475,1179,2422,2457,965,1453,2010,1092,1630,1012,1635,1285,1208,733,1219,2208
"COG2190",1098,1319,13105,1600,2117,1308,1321,825,2925,1814,10283,874,2123,895,844,3349,743,1520,1360,892
"COG2191",52,28,46,24,39,86,19,49,17,29,6,7,1,33,303,12,41,91,41,23
"COG2192",64,45,1,7,197,0,186,68,89,804,98,4,184,13,487,37,71,23,83,102
"COG2193",292,383,63,146,13,342,129,361,119,256,241,468,284,352,103,339,569,351,551,243
"COG2194",1836,2072,1142,1447,3950,1964,4060,3913,1056,1370,1880,1442,2227,2063,1557,1955,3114,2181,1804,2511
"COG2195",7347,7078,4547,7595,6263,6742,7446,6545,5694,5498,6051,5846,5614,6265,5343,6309,7328,7211,6003,8703
"COG2197",14563,11424,3151,8596,2964,12361,6739,4051,4684,6646,6384,8473,5869,8527,4144,5244,12946,9935,10937,8249
"COG2198",56,207,600,136,43,238,502,183,102,22,832,222,247,70,90,2287,258,133,200,39
"COG2199",4940,2897,8217,8366,8521,4084,8459,6512,16938,15888,4979,4262,3014,9025,8514,11525,3130,3281,7229,9625
"COG2200",1884,1613,2862,3330,3597,1940,4460,4188,6438,7200,3537,1638,1363,5772,4536,6391,1509,1278,2930,3757
"COG2201",303,124,85,548,504,156,562,351,982,1007,43,131,107,192,29,172,61,35,157,234
"COG2202",2242,916,359,526,163,734,1056,732,561,532,1616,953,1048,777,508,1119,1422,732,1174,501
"COG2203",117,32,227,17,136,77,196,28,125,356,228,48,40,273,84,768,33,53,87,5
"COG2204",14039,20320,569,10391,9411,10414,9070,9718,5138,5718,5855,12601,11821,10203,3130,5084,15721,12810,9988,12717
"COG2205",3395,3384,1893,3622,3077,2934,3693,3375,4010,2607,2065,3617,3443,2923,3786,3416,2684,3629,2804,2415
"COG2206",2493,546,1468,4579,4242,971,3070,1341,9688,4749,1446,2269,1004,2651,617,5135,606,1068,3523,3259
"COG2207",54279,49953,26716,49869,31582,52302,31010,28723,38461,38228,31959,47279,43466,48981,25070,34370,56148,48360,67047,42873
"COG2208",1329,445,2096,1487,1408,793,953,1778,2822,2226,826,1684,1017,1470,3450,2246,858,1036,1300,1033
"COG2209",602,638,85,484,710,818,777,640,134,352,90,376,849,562,273,461,744,570,268,768
"COG2210",1570,2915,24,1564,93,1949,1090,984,815,829,547,2037,2409,1711,424,782,3104,1626,1938,1157
"COG2211",4046,5609,12189,8147,6721,6701,8321,10121,11989,7221,8025,12803,5499,5075,8336,8597,3825,4892,7695,4535
"COG2212",1,1,2,4,1,0,3,2,3,6,15,2,1,69,28,30,7,5,3,2
"COG2213",191,79,1255,322,144,151,339,317,966,28,797,74,113,121,125,589,124,88,512,143
"COG2214",1377,1175,851,1236,1313,1441,1121,900,1368,1387,1001,1112,1133,1171,1246,1305,1483,1239,1061,1506
"COG2215",8,11,171,0,24,15,20,12,10,0,31,23,34,4,7,646,14,17,7,7
"COG2216",2156,2095,647,2000,174,2261,981,1840,1363,1001,878,1620,1843,1877,1044,1158,2793,2746,1640,1193
"COG2217",9103,7308,14091,9751,7817,8236,8900,11712,12979,10471,14071,10673,10074,8984,13988,9189,8281,10378,9049,9661
"COG2220",3740,3577,1263,3492,2017,4627,2216,2922,2019,2700,1847,2935,2561,4207,2113,2778,4466,3765,3997,2678
"COG2221",426,183,1284,329,487,286,377,374,1516,494,317,332,282,500,406,925,349,300,576,415
"COG2222",382,873,1362,618,825,399,515,702,945,519,1325,616,2166,316,754,2017,503,687,368,380
"COG2223",62,81,354,5,27,35,134,56,19,36,637,32,93,16,16,356,126,18,6,13
"COG2224",11,22,99,6,0,24,56,33,7,0,126,23,22,13,8,189,30,23,2,1
"COG2225",8,79,171,9,4,63,179,42,24,2,341,33,44,15,41,200,76,24,4,4
"COG2226",639,1100,543,840,1032,1252,1031,1339,434,707,468,335,360,326,276,213,536,373,354,450
"COG2227",632,617,66,273,642,142,149,133,56,149,117,233,175,278,69,175,174,372,243,137
"COG2230",410,170,1255,560,568,378,443,444,686,284,2235,164,231,764,269,2046,244,217,446,116
"COG2231",2,0,235,0,21,31,1,6,2,1,449,0,7,2,7,37,1,1,0,0
"COG2233",2631,2765,6088,3351,6122,4170,4324,4579,5461,2783,6427,3583,4484,3095,3625,5157,3423,3204,3744,3438
"COG2234",2080,3756,1597,2422,1027,2136,2368,2504,2524,2415,2064,4594,3966,2650,1916,2939,4366,2835,3032,1456
"COG2235",343,59,273,121,133,523,69,567,11,428,740,54,87,153,1086,42,103,249,123,35
"COG2236",4,3,0,0,2,7,2,7,1,1,0,0,6,6,10,19,16,15,32,5
"COG2239",2827,3287,1992,3412,1828,3016,2265,3041,2776,3338,1212,3464,3345,2753,4210,3023,2428,3706,2497,1614
