"","NOM001","DOM018","NLM017","NOF012","NOF008","NLM007","DLF006","DLF012","NOM009","DOF014","NLM029","NOM007","NLM021","DLM019","DOM019","NOM028","DOM013","NLM023","NOM027","NOM026"
"COG1941",0,0,0,3,1,0,2,0,1,0,0,0,2,21,2,0,0,1,0,0
"COG1942",5,25,10,18,13,17,42,30,12,1,21,4,14,13,6,29,27,27,5,126
"COG1943",998,1064,975,2724,1224,831,3045,3695,3177,1542,1276,1319,963,1869,1701,2313,2385,1594,12958,2708
"COG1944",95,28,47,1279,73,95,159,74,30,1,43,21,7,17,3,33,3,21,5,221
"COG1945",2,9,12,13,8,3,29,0,1,0,1,1,10,17,1,1,17,12,1,1
"COG1946",28,64,13,1,2,45,81,126,10,116,2,20,1,19,0,138,4,26,296,324
"COG1947",1963,1656,1317,1387,1731,1438,1960,1961,2291,1736,2083,2132,1921,2193,1654,1677,1767,1372,3115,2002
"COG1949",22,65,17,27,0,39,103,135,28,71,3,21,54,42,10,138,16,118,541,362
"COG1950",3,9,0,385,24,1,22,18,12,0,92,61,1,47,6,15,11,12,1,75
"COG1951",4037,2660,2457,1737,2377,2899,2429,2589,3301,2273,1999,2603,2973,1315,2662,2772,2293,2220,1804,2406
"COG1952",19,69,28,30,5,96,112,79,32,57,11,160,64,20,18,175,361,148,2,454
"COG1953",50,34,78,46,29,32,154,167,212,29,15,31,9,26,40,224,18,120,14,185
"COG1954",130,238,78,133,173,77,251,147,414,128,166,198,179,123,184,178,200,216,196,448
"COG1956",776,455,504,282,417,314,564,165,170,450,326,488,348,155,350,490,346,601,31,344
"COG1957",384,437,262,1187,516,440,653,1358,710,795,489,459,281,1945,236,1298,242,513,3080,794
"COG1959",1206,1964,1571,1286,1658,2082,1799,3187,3036,1749,1869,1448,1509,2593,1228,1712,2173,1177,2360,2947
"COG1960",1023,984,976,880,1235,1349,1276,275,739,897,2680,2755,3637,2223,3773,2909,3511,3173,2266,2776
"COG1961",11481,24416,14146,36491,30487,26908,27532,32711,23788,22952,23696,26997,19959,52846,22749,16108,24596,15990,13039,17777
"COG1963",143,149,455,535,351,141,129,13,214,100,278,367,182,407,234,123,558,250,181,315
"COG1964",37,116,8,44,86,127,74,1503,488,16,35,23,52,80,36,365,43,64,84,94
"COG1965",8,38,15,18,1,37,78,26,13,13,4,13,39,8,8,31,17,64,4,265
"COG1966",4498,4320,2573,2379,3762,4266,2970,806,4702,2997,4225,3862,3918,2728,3459,2512,3630,2571,7308,4073
"COG1968",2634,2149,1939,2751,2469,2029,2244,2588,2778,2302,2277,2893,2186,2740,2248,1873,2607,1858,2705,2004
"COG1969",84,66,46,77,56,111,116,100,23,55,19,13,92,81,284,74,149,150,1459,110
"COG1970",670,735,699,1312,903,794,999,397,483,1167,798,1380,732,1295,750,734,1085,747,1375,939
"COG1971",863,1351,1493,1986,1396,1332,1348,1191,1591,1291,1063,1268,1247,1774,1454,1164,1564,1075,735,1977
"COG1972",97,61,109,65,72,329,553,344,57,94,38,94,75,47,315,384,187,536,1456,1538
"COG1974",1276,1274,1081,1930,1713,1375,2104,1620,1449,1408,1695,1600,1166,2687,1280,1135,2931,1061,2216,2318
"COG1975",975,1382,304,601,918,1425,892,1855,2358,562,794,523,865,1379,689,1380,1007,661,3819,1386
"COG1977",7,39,4,12,0,24,29,37,16,8,2,7,20,6,7,17,18,27,3,87
"COG1979",972,2458,2367,2288,2538,3580,2749,3469,2174,2146,1310,1034,2550,2588,2459,3015,2621,2991,2332,2571
"COG1982",2544,2802,1478,2057,1707,3263,2551,6120,4592,2150,3018,2606,2423,3375,1577,2942,2585,2024,4965,4402
"COG1983",55,345,402,302,382,616,581,29,109,488,209,179,380,146,313,510,314,539,66,373
"COG1984",179,235,92,133,227,153,476,872,332,234,184,103,248,630,174,478,350,137,239,621
"COG1985",3248,2399,1389,1452,1998,1937,1906,1009,1963,1941,2196,1441,1900,996,1800,2044,1909,2146,2213,1919
"COG1986",0,11,15,112,78,9,81,76,1,1,27,148,2,6,0,62,171,41,2,140
"COG1987",138,177,347,93,102,51,159,43,170,116,309,152,136,28,113,85,73,71,25,306
"COG1988",39,90,40,54,38,72,236,82,83,66,93,28,51,53,110,168,81,64,152,296
"COG1989",366,437,375,1043,574,230,532,690,418,369,1170,528,469,520,411,392,298,216,793,1084
"COG1990",55,95,0,37,29,198,245,0,62,34,75,55,57,36,37,0,52,38,84,77
"COG1992",2,4,0,14,22,6,28,4,16,4,9,17,25,28,24,3,37,42,1,8
"COG1993",8,4,16,5,25,11,114,0,0,0,29,21,3,1,17,10,26,26,3,5
"COG1994",80,158,41,399,268,124,191,197,124,183,568,682,468,1390,434,184,1257,392,560,445
"COG1995",2146,1591,690,839,1211,2130,1171,169,918,1291,771,1833,1270,589,1524,877,1421,1220,1874,995
"COG2000",45,143,93,107,291,230,497,1396,369,182,142,56,274,968,322,378,538,208,130,101
"COG2001",545,1078,820,1666,1269,749,1270,1212,946,1035,1140,859,1208,1318,943,1059,1095,1214,607,1159
"COG2002",500,980,478,1431,1111,562,1025,1512,1195,842,1323,1207,922,1516,737,868,1843,388,568,1266
"COG2003",2736,1897,1737,2586,2164,2417,2833,1523,1827,1597,2613,1816,1991,2217,1844,2055,2580,2390,2214,2308
"COG2005",31,160,43,110,140,181,265,115,218,53,48,84,159,262,92,120,209,122,117,486
"COG2006",252,268,837,378,454,312,415,1674,590,206,231,115,218,732,701,894,506,609,2460,361
"COG2008",2829,2243,1720,1353,1852,2429,1841,1681,1996,1892,1177,1044,1747,1266,1782,2023,1674,1850,2388,1325
"COG2009",38,92,39,50,11,38,127,50,37,47,17,21,65,21,19,61,93,96,814,227
"COG2010",1,20,9,8,8,1,21,5,6,2,0,5,39,46,90,0,0,5,0,125
"COG2011",463,645,949,430,691,690,1027,1208,1083,653,807,608,794,1531,719,724,683,613,2406,1550
"COG2013",414,353,131,357,573,293,467,1526,1197,286,1141,1170,401,524,295,934,247,346,865,840
"COG2014",0,1,0,1,19,1,1,0,0,2,2,2,6,56,15,5,1,2,1,0
"COG2015",220,104,195,269,307,941,578,1482,1256,372,295,312,316,445,427,389,187,224,141,107
"COG2017",2322,2049,2382,1930,1865,2077,1779,1467,1731,2395,6102,5296,5735,4517,6884,5475,5365,7612,5961,4653
"COG2020",21,13,0,66,35,14,11,0,43,6,15,13,25,43,68,0,15,1,23,103
"COG2021",12,16,7,104,210,27,98,0,24,2,48,58,153,129,73,6,122,44,0,175
"COG2022",1133,1005,848,654,959,960,961,1549,1244,1125,1087,654,1030,511,1002,1145,926,1029,1845,869
"COG2025",2838,2209,2126,1896,2694,2514,2746,408,2031,1564,2099,2088,2618,2252,2817,1737,2297,2245,2604,1714
"COG2026",101,97,48,33,24,85,237,159,75,38,105,37,58,48,56,102,102,44,120,147
"COG2027",349,1075,1145,622,841,1385,916,407,417,882,303,415,1121,295,990,1659,588,1770,1246,923
"COG2030",335,381,277,203,238,254,313,219,111,694,477,909,531,472,831,1242,761,927,5208,589
"COG2031",30,55,251,83,189,71,459,53,93,49,221,33,45,106,130,194,94,476,55,389
"COG2032",17,6,60,19,23,68,119,129,26,33,11,6,15,112,34,61,7,37,14,76
"COG2033",767,165,79,262,313,384,346,189,497,178,252,401,170,188,171,207,650,216,962,357
"COG2035",187,228,467,2178,846,372,694,185,280,642,1069,764,620,828,905,557,1060,495,820,814
"COG2038",924,1859,1436,1215,1570,2357,1567,1096,1627,1405,1448,888,1624,1980,1743,1497,1495,1593,3792,1461
"COG2039",129,151,31,116,166,85,153,157,284,285,137,111,157,473,81,186,146,308,809,484
"COG2040",115,98,182,207,31,138,146,39,80,90,45,33,146,141,113,131,68,235,158,218
"COG2041",18,5,19,28,11,11,99,108,3,11,11,5,4,11,2,118,12,43,10,135
"COG2043",10,16,3,23,52,15,80,0,14,6,26,6,55,68,18,2,36,27,20,50
"COG2045",9,12,28,22,78,69,77,0,4,24,7,8,23,182,5,37,26,105,9,96
"COG2046",0,40,1,0,0,0,13,0,0,0,0,6,0,16,11,0,0,0,0,0
"COG2048",91,142,61,264,301,82,187,497,285,160,115,85,225,819,158,153,160,136,40,293
"COG2049",157,196,58,105,221,138,421,790,224,231,199,105,244,520,164,410,325,103,230,538
"COG2050",1111,1607,1293,820,1470,1246,1605,293,600,1449,848,1064,1365,786,1533,1311,1363,1843,1438,977
"COG2052",194,208,355,491,334,273,289,457,242,232,288,268,196,579,259,110,299,157,382,274
"COG2055",225,255,259,362,401,886,743,1370,740,176,250,173,138,928,290,791,344,299,1440,382
"COG2056",29,6,67,29,15,73,111,171,73,24,19,88,145,175,33,60,12,243,16,354
"COG2057",34,89,147,190,277,72,583,59,94,71,172,69,102,238,147,197,214,320,118,514
"COG2059",1526,840,834,666,957,1431,971,1361,967,967,2373,2763,2674,2653,2718,2310,2769,3532,2862,2760
"COG2060",275,1994,2125,1438,1806,2205,1930,1379,244,2070,826,813,1676,898,2218,1998,1512,2207,2569,1274
"COG2062",26,22,1,27,0,24,21,29,9,52,6,18,24,107,0,69,53,13,422,224
"COG2063",2,0,8,0,1,8,41,46,2,0,0,8,3,16,1,43,7,32,1,1
"COG2064",616,8,45,78,23,56,49,10,70,57,275,69,17,157,34,12,103,5,1,7
"COG2065",96,90,47,46,159,74,509,37,82,163,115,64,151,740,167,131,339,88,757,357
"COG2066",109,1197,1562,994,1814,1471,1417,310,286,929,822,1254,1708,488,1425,1549,909,1898,111,1103
"COG2067",418,214,439,642,510,169,783,80,212,573,536,371,572,282,606,245,361,895,23,647
"COG2068",180,275,125,253,268,353,331,1349,1054,165,192,109,234,394,220,764,355,278,1091,591
"COG2069",58,108,11,88,126,64,112,651,312,65,39,38,74,618,56,229,51,35,38,170
"COG2070",1554,3107,2494,2307,2588,3543,2625,2230,3379,2503,2959,1789,2917,2143,2683,2267,2457,2868,4791,2929
"COG2071",3850,1187,1149,1652,1820,1774,1708,861,1537,1302,1136,2259,1864,1064,1627,2012,1170,2040,577,1046
"COG2072",0,3,0,0,1,0,0,4,1,0,1,6,1,1,0,0,0,1,0,372
"COG2073",586,1682,1342,855,1269,2236,1329,1111,1269,1125,1069,606,1133,987,961,1429,1175,1056,1765,992
"COG2076",1496,120,534,227,208,184,533,265,114,447,223,697,252,203,492,481,383,384,1465,497
"COG2077",78,472,767,656,740,580,1039,189,170,732,319,377,584,227,770,688,541,958,45,680
"COG2078",144,15,15,118,11,90,120,72,582,206,8,53,65,211,16,80,135,19,23,176
"COG2079",154,169,127,311,203,273,484,95,166,114,130,78,97,260,155,449,234,148,223,42
"COG2080",647,947,533,665,909,1431,1199,2884,3444,546,1087,425,795,1616,720,2816,920,956,1829,1673
"COG2081",394,746,409,819,978,768,697,1113,1194,585,3514,3059,2182,3719,1883,1791,3251,1015,2504,2836
"COG2082",458,1137,1267,513,749,887,782,646,773,663,988,477,577,659,649,747,739,879,1383,727
"COG2084",520,378,235,343,345,505,934,519,1119,264,258,243,409,634,270,802,664,478,3718,1139
"COG2085",159,30,14,176,13,108,0,15,0,147,0,47,75,258,17,0,32,257,1,0
"COG2086",2491,2073,1821,1488,1901,2358,1873,304,1657,1466,1725,1495,2223,1712,2288,1808,1583,1526,2222,1287
"COG2087",402,826,762,681,893,1102,927,579,920,662,819,467,813,1216,881,856,616,925,728,963
"COG2088",1070,791,572,819,960,757,1041,380,800,652,419,337,295,252,214,136,295,193,206,283
"COG2089",178,1254,2387,1297,864,1315,1189,203,252,1188,992,939,1156,326,1444,557,557,1968,73,495
"COG2091",425,422,182,246,295,161,648,1246,924,306,814,527,327,747,339,466,287,269,119,924
"COG2094",68,53,16,98,3,54,55,24,9,84,35,21,72,337,59,17,99,77,35,244
"COG2095",154,1810,1611,1175,1280,1688,1618,348,398,1898,591,827,1245,421,1365,1834,1428,1888,94,1166
"COG2096",229,918,1287,1061,1095,1213,1158,1066,515,1189,751,1275,869,376,1187,1172,943,1421,714,876
"COG2099",857,2239,1807,1199,1620,2260,1368,1838,1426,1742,1407,825,1290,1132,1630,1880,1446,1580,1502,1016
"COG2102",4,28,40,140,329,2,248,13,13,76,118,67,98,91,97,29,248,133,2,146
"COG2103",665,1136,826,491,633,665,658,232,203,767,675,546,793,853,957,744,693,910,1021,678
"COG2104",8,23,14,8,2,4,62,43,28,10,2,7,6,26,11,53,18,18,108,54
"COG2105",6,4,25,0,16,6,70,97,11,4,0,9,2,20,0,71,6,29,2,281
"COG2107",0,24,0,81,108,0,73,0,7,26,40,12,66,46,36,8,61,49,0,2
"COG2108",12,13,40,8,64,29,218,0,4,1,81,58,17,37,55,13,40,48,7,11
"COG2109",547,681,548,522,643,626,918,1431,865,436,980,671,388,724,418,611,863,490,2595,677
"COG2110",646,1078,753,815,953,782,1598,652,1530,895,1431,947,1068,2176,941,822,1070,1095,1069,995
"COG2111",32,20,45,72,158,27,308,8,34,32,88,45,39,168,88,71,95,73,18,51
"COG2113",48,286,398,272,390,865,612,134,50,569,54,34,129,22,108,241,164,209,11,114
"COG2114",10,5,7,90,75,4,0,2,1,31,102,106,427,568,6,35,140,5,2,12
"COG2115",129,1309,867,612,884,1274,1135,170,178,1614,549,377,1030,1179,1239,933,1077,1064,822,833
"COG2116",325,413,1045,447,512,477,805,1649,1000,533,779,838,491,851,612,864,492,503,301,1816
"COG2119",83,124,222,85,133,108,54,25,140,93,226,59,126,58,56,6,144,21,823,96
"COG2120",27,38,430,243,380,289,741,67,23,313,340,193,183,577,443,313,92,637,39,294
"COG2121",0,2,36,3,14,52,36,21,1,11,3,15,23,28,51,70,6,99,34,217
"COG2122",0,17,8,45,33,1,51,0,2,40,3,7,29,26,21,3,28,21,6,0
"COG2127",849,63,128,129,106,37,172,33,200,93,38,122,22,17,57,31,12,49,2,32
"COG2128",35,27,33,22,32,39,235,109,36,19,5,28,10,13,8,84,25,88,22,781
"COG2129",1258,272,131,302,371,457,135,46,571,191,743,265,499,246,154,97,441,151,376,341
"COG2130",2,0,8,0,5,8,7,58,1,0,1,9,2,5,3,44,4,28,1,150
"COG2131",1680,1307,1235,1913,1512,1364,1283,1066,1639,1498,1470,1673,1505,1677,1329,1044,1682,1376,1107,1405
"COG2132",22,34,32,2,91,72,162,181,21,11,8,39,34,84,107,181,27,257,11,1369
"COG2133",4,27,53,11,9,9,108,50,5,1,5,4,11,10,3,69,162,65,10,158
"COG2134",3,3,28,1,0,13,96,82,5,0,2,3,1,8,0,68,5,44,8,218
"COG2135",47,75,158,126,160,108,68,667,148,194,70,72,153,57,95,292,98,330,178,173
"COG2137",83,242,113,785,544,147,570,578,175,274,624,563,382,1105,320,237,478,323,160,791
"COG2140",42,192,630,563,713,80,144,115,123,785,22,166,296,51,894,367,44,798,68,80
"COG2141",31,61,56,6,2,76,324,258,35,3,5,40,24,45,0,271,14,119,25,1524
"COG2142",1,5,18,3,1,4,63,49,1,2,0,1,0,1,0,14,0,15,0,39
"COG2143",0,0,0,0,0,0,44,0,0,0,0,5,33,12,0,0,0,0,0,0
"COG2145",1906,835,240,554,621,1120,785,1062,1498,811,847,466,840,624,532,829,920,520,2914,1383
"COG2146",1,5,22,2,2,11,70,95,1,3,4,0,3,5,1,105,2,59,4,21
"COG2148",4457,6832,9088,5677,5895,6011,6978,5305,6371,6218,7181,7915,5612,4534,5582,6284,6169,6991,5102,6540
"COG2149",0,2,5,1,0,5,23,14,0,2,1,6,2,4,0,48,7,34,1,163
"COG2151",312,170,152,100,152,154,152,39,109,206,254,432,348,207,502,406,408,515,530,255
"COG2152",1873,2872,5811,2128,2716,3046,2181,307,1418,3295,2348,1963,3916,2150,3901,3451,1864,4427,207,1391
"COG2153",60,87,48,117,168,63,315,354,11,65,102,166,93,123,54,94,145,185,18,464
"COG2155",62,203,46,442,223,99,223,294,207,178,314,352,203,312,128,182,310,75,101,166
"COG2156",91,597,439,451,476,639,657,571,79,764,258,300,378,317,661,461,555,702,1060,395
"COG2158",40,145,19,64,142,58,129,242,180,60,69,110,195,224,81,93,53,74,21,193
"COG2159",282,405,357,546,871,930,1020,1172,716,549,465,441,795,1734,479,823,825,772,965,1171
"COG2160",3313,2458,3753,1490,1644,1881,1681,3515,2315,1844,1314,1044,1914,1516,2319,2356,1396,2215,4327,905
"COG2161",17,28,34,35,60,88,76,267,69,117,16,12,14,15,23,18,8,21,72,57
"COG2162",16,11,52,16,46,18,189,58,37,26,71,32,11,103,29,73,48,50,31,125
"COG2163",15,8,0,6,91,0,39,0,0,21,19,11,38,108,52,22,21,2,0,2
"COG2165",53,35,98,11,40,80,523,170,55,9,59,71,18,20,39,161,126,277,50,650
"COG2166",954,638,861,628,821,945,941,128,405,792,414,692,699,208,859,769,666,1065,42,657
"COG2168",7,5,17,0,1,23,63,33,8,1,2,11,1,7,0,34,1,47,1,179
"COG2169",34,86,273,234,260,587,704,98,12,192,57,111,281,133,102,252,429,730,13,392
"COG2170",2,3,9,4,1,14,61,67,4,0,0,3,0,7,0,52,6,38,1,202
"COG2171",118,120,61,247,240,112,322,325,114,318,88,68,247,499,96,221,195,247,722,486
"COG2172",398,636,756,943,955,565,974,1457,895,639,1036,742,737,1293,651,710,1095,630,420,997
"COG2173",132,290,1501,665,813,816,888,151,159,667,614,200,772,674,804,602,324,980,38,359
"COG2175",4,4,17,0,0,5,67,67,0,3,2,5,2,9,0,73,4,36,1,168
"COG2176",3384,4082,3624,10446,5423,3584,3594,4446,6674,4046,7367,4816,4176,10887,3101,3515,6379,2247,8448,5108
"COG2177",2458,1944,1929,3032,2543,1525,2425,2144,2527,2112,2789,2777,2394,2287,2150,1760,2702,2090,1724,2305
"COG2179",321,594,478,1275,685,551,747,668,944,472,1048,711,470,763,500,435,1380,385,329,586
"COG2180",21,69,26,37,6,68,122,76,14,27,18,32,19,23,0,82,81,66,9,241
"COG2181",11,133,29,29,25,54,159,80,10,40,25,35,41,60,22,84,70,75,18,255
"COG2182",1086,2764,2820,449,836,547,873,2255,2604,1526,1639,1620,1306,1047,1089,980,600,593,763,2157
"COG2183",5338,3883,3047,5966,4240,3065,3213,4652,4492,3310,4188,4543,3906,4036,3810,3902,4206,3330,4584,3856
"COG2184",643,625,883,956,401,611,481,1505,1119,1021,916,2065,528,2085,698,246,1194,704,260,855
"COG2185",598,3194,3528,2189,3478,3220,2612,360,733,3718,1645,1611,3087,2202,3689,2353,3005,3113,5125,1107
"COG2186",2152,1247,1133,1183,1382,1394,1996,1889,1799,1531,1379,817,1400,1475,1381,2080,1563,1491,3973,3421
"COG2188",1337,1339,2802,1318,1513,2594,1975,1855,2262,1313,1101,1005,1330,2504,1301,2597,1677,2027,6354,4605
"COG2189",1202,1669,631,1979,1501,1590,2328,1864,2521,2113,2357,790,1636,1630,1846,372,1121,1196,1529,1309
"COG2190",1548,1378,1817,1034,884,2134,1458,8087,5747,1731,1214,1125,1222,881,788,5589,1408,1701,3693,3287
"COG2191",6,53,15,60,82,2,110,41,5,39,33,19,79,304,43,45,70,19,24,12
"COG2192",45,882,21,255,89,173,235,0,10,0,183,322,29,485,15,17,156,321,3,39
"COG2193",26,216,196,320,394,261,729,160,44,227,146,100,330,108,435,421,319,482,23,359
"COG2194",2099,1959,1840,2222,1861,2246,2776,965,1487,2370,1030,1445,2020,1551,1811,2099,2472,2713,2457,1877
"COG2195",8941,6072,5795,5131,6641,5610,7623,2950,6100,6269,5886,5959,6516,5292,6896,5857,6193,6754,3473,6336
"COG2197",3620,6181,14843,7816,7470,5901,6885,2996,2844,8178,1867,1079,2594,1384,3322,3589,2095,5266,3108,1744
"COG2198",90,84,255,75,119,244,1127,766,84,41,58,71,197,77,50,745,99,457,51,2249
"COG2199",5629,7421,9031,3675,6262,2886,7853,10800,11049,5537,12229,8668,6949,8531,5112,7481,5296,3790,5283,11492
"COG2200",2481,3959,2475,1766,1982,1332,4237,5078,4363,3073,8566,3745,3182,4569,1979,4374,1894,1788,3711,6373
"COG2201",342,354,916,198,274,304,241,97,562,393,976,544,490,100,345,253,204,160,76,484
"COG2202",193,570,1433,857,995,988,1396,2356,289,468,439,306,1131,503,728,1681,624,2440,383,1099
"COG2203",34,71,64,1025,194,37,193,131,48,32,312,600,62,82,57,76,29,58,9,748
"COG2204",11421,9362,11689,10123,8856,11791,10277,1271,2947,9581,6532,7081,11035,3163,11200,10222,9116,15453,765,5069
"COG2205",1332,2927,2596,2867,3591,3600,3025,3378,3129,2830,3034,1919,3053,3731,3799,3137,2316,2610,4631,3406
"COG2206",2726,2918,3560,1485,1959,996,1861,2171,5387,2012,4410,4372,3505,641,2573,855,1691,834,878,5156
"COG2207",33371,37093,58907,37172,42334,43504,40946,28903,31646,50211,35606,30785,40881,25173,49251,52466,30436,62327,19686,34321
"COG2208",918,1530,991,2855,2100,990,1221,5445,2452,1083,1743,1913,1831,3479,1518,2048,2955,1362,1495,2257
"COG2209",1011,773,429,349,436,892,396,5,372,604,442,976,521,277,597,236,638,488,183,467
"COG2210",190,1205,1618,1094,1593,2383,1260,571,404,1178,962,2504,2083,423,2056,1709,1528,1815,116,785
"COG2211",7814,6399,4794,3621,5370,5488,9473,6899,10528,7472,6847,5183,6999,8383,4846,7651,9264,5536,14689,8634
"COG2212",2,0,3,10,10,1,5,0,5,5,1,5,2,35,4,5,1,5,0,31
"COG2213",264,395,86,126,68,112,413,523,858,173,102,77,193,120,77,518,398,467,3307,612
"COG2214",813,1397,1400,1367,1516,1135,1208,1061,1387,1481,1365,1354,1170,1306,1146,1197,1516,1332,509,1311
"COG2215",9,11,6,0,2,39,38,41,7,0,2,19,5,4,1,47,4,34,1,615
"COG2216",250,1633,2149,1609,1846,1847,1968,1553,280,1944,1268,767,1606,1022,2643,1848,1355,2691,3867,1150
"COG2217",6820,12592,7363,10949,10896,10105,8512,13303,12627,9855,11591,9666,11149,13790,10418,9207,12081,8877,14596,9171
"COG2220",4357,3015,3941,4018,4073,2564,3773,521,1437,3574,2539,3220,2831,2072,3741,2829,3295,4033,2809,2765
"COG2221",397,707,239,257,277,266,524,3085,1235,390,867,313,473,404,264,634,438,347,745,972
"COG2222",627,643,353,390,362,2169,636,1701,1551,260,526,462,595,740,352,797,344,665,762,2006
"COG2223",17,90,29,25,2,90,137,200,15,36,18,24,23,14,2,167,45,101,15,339
"COG2224",7,10,17,4,2,19,76,126,4,0,3,8,1,9,1,126,10,54,3,189
"COG2225",11,19,72,2,6,50,320,306,12,4,8,7,8,29,4,299,20,173,20,200
"COG2226",1083,1269,658,692,1011,1079,1126,748,483,945,576,1093,1054,839,1164,1213,1127,1011,138,640
"COG2227",19,69,684,306,283,178,387,28,9,289,307,81,227,73,387,154,59,416,5,175
"COG2230",292,379,212,323,414,230,499,1614,547,719,249,274,480,260,266,665,352,250,1506,2020
"COG2231",31,4,1,0,0,5,2,55,22,126,2,0,1,10,1,12,0,279,10,33
"COG2233",5450,3911,2959,2135,3197,4488,3861,4864,6013,3312,4638,3988,3602,3628,2424,4349,3283,3583,8168,5166
"COG2234",776,2186,3422,2035,2767,3988,3220,3738,2412,2612,1476,1680,3055,1900,2323,3845,2536,2650,685,2970
"COG2235",44,114,60,269,489,77,529,105,180,93,225,106,165,1098,225,95,623,122,28,43
"COG2236",0,6,3,8,0,8,11,0,4,16,2,2,31,9,15,0,7,36,2,18
"COG2239",1585,4206,2593,1961,2756,3363,2797,2946,3533,2868,3013,2850,3286,4231,3378,2282,2626,2644,1153,3043
"COG2240",1899,1664,1367,1153,1615,1969,1846,1718,1673,1479,1690,1040,1798,1924,1260,1917,1630,1581,2677,2089
"COG2241",817,1861,1308,1027,1332,2188,1349,1816,1502,1239,1513,737,1030,1273,1283,1530,1269,1053,1418,916
"COG2242",673,1729,1360,1056,1309,2123,1257,1855,1527,1229,1489,719,1024,1264,1215,1404,1221,869,1648,938
"COG2243",380,1202,739,642,737,1120,913,887,1040,803,1058,438,554,370,814,1130,751,916,1496,724
"COG2244",5555,9289,12023,13776,10964,8075,9509,8869,9892,10832,10084,8941,9500,9321,8473,8676,10861,12480,6773,9437
"COG2246",362,305,505,528,328,323,366,249,540,634,448,532,483,765,421,282,857,211,334,440
"COG2247",3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,21,0,15,6,2
"COG2249",147,789,412,586,362,403,538,521,109,808,88,67,136,107,265,174,158,350,24,397
"COG2250",2,1,0,0,2,0,1,0,0,0,14,4,11,8,36,0,3,4,0,0
"COG2252",3008,2109,1218,1521,1763,1714,2437,3445,3125,1926,2761,2483,1988,3483,1858,2100,2148,1358,3642,3864
"COG2253",3,1,63,99,5,47,25,0,8,1,194,4,1,0,0,0,9,16,0,54
"COG2255",1991,2360,2108,3370,2685,2173,2180,1643,2249,2122,2675,2178,2297,2733,2335,2130,2795,2034,2631,2062
"COG2256",3078,2830,1992,3690,2901,2393,2426,2770,2905,2632,3061,2851,2790,3419,2782,2363,3044,2183,3043,2277
"COG2257",143,92,325,67,91,60,71,3,211,115,340,154,129,25,113,49,31,45,24,149
"COG2258",522,765,96,202,251,781,401,885,1022,247,377,334,427,218,237,596,479,221,1361,1061
"COG2259",49,305,481,341,483,469,719,189,85,420,158,143,433,128,312,556,317,623,21,940
"COG2261",10,1,7,1,0,9,52,51,22,3,2,5,2,4,0,39,5,21,10,144
"COG2262",992,855,808,640,906,858,878,963,911,950,2754,2708,3044,3266,2861,2603,2361,2325,1881,2875
"COG2264",1266,2440,2251,1406,2271,2177,2151,1511,1713,2088,2286,2259,2278,2304,2202,1556,2134,1916,1622,1964
"COG2265",4937,4208,3110,4335,4076,3706,3682,4248,5307,3556,4673,4138,4183,4954,3757,3926,4546,3436,3734,4943
"COG2267",923,1317,1130,816,1110,1109,1461,3400,2543,1300,527,439,389,724,416,442,434,349,408,673
"COG2268",449,983,1394,614,595,231,445,433,695,758,490,390,334,201,309,244,311,274,73,226
"COG2269",8,18,37,1,0,53,132,116,10,3,2,25,5,15,1,129,10,92,7,420
"COG2270",582,722,121,306,244,869,281,500,929,481,727,402,523,608,406,346,413,425,1241,702
"COG2271",3312,1993,808,935,950,776,1328,420,142,1312,365,652,1576,886,978,829,1384,1237,61,2064
"COG2272",4934,693,2063,1318,1060,775,1081,126,1254,1569,1212,971,515,1260,1590,614,654,766,1534,695
"COG2273",674,1089,2729,1578,1569,2039,1551,582,559,1479,2130,2155,1913,1872,1888,1084,1694,2279,1335,610
"COG2274",1455,6175,2758,5099,2236,3020,3204,4104,3702,2135,3068,2053,3530,1515,2387,6768,4035,4896,726,3099
"COG2301",106,273,308,206,240,770,415,1629,405,143,476,842,163,329,236,587,247,293,469,1227
"COG2302",512,821,489,977,1106,726,791,1273,1205,750,1265,1022,753,1480,576,603,1353,441,1536,932
"COG2303",9,39,33,66,17,23,128,127,4,3,10,10,15,38,21,137,27,92,12,462
"COG2304",2719,3143,2874,2214,3032,1990,2529,154,1465,4298,2605,4620,3689,2591,3452,1749,4050,3469,765,1111
"COG2306",0,0,1,6,1,0,0,0,0,2,40,67,11,12,9,2,2,1,0,20
"COG2307",52,34,0,1,0,0,9,196,1,417,4,1,0,17,0,10,0,7,4,116
"COG2308",73,80,0,31,17,0,228,217,6,545,23,18,68,55,17,12,320,59,4,228
"COG2309",1070,1466,375,1847,1735,1341,1144,2103,3040,787,2207,977,1186,1670,1214,1035,1131,786,2299,1980
"COG2310",95,198,94,136,168,700,138,3166,1028,92,172,2998,277,66,64,878,96,468,197,2233
"COG2311",165,965,2015,1186,1217,1149,1298,209,803,832,604,1174,1502,428,1789,2359,940,2503,90,709
"COG2312",41,13,38,12,9,23,210,4,184,22,80,36,218,127,21,40,39,91,22,20
"COG2313",13,50,32,100,368,13,301,163,32,98,74,29,150,779,190,69,105,27,2,39
"COG2314",22,34,112,35,12,27,72,22,7,151,26,34,39,44,17,46,6,8,642,49
