"","NLM017","DLF008","DOM022","DOM021","NOM008","DLM006","DOF011","DLF006","NOM012","NLM024","NLF013","NOF011","NOM010","DLM008","NOF012","DOF004","DLM013","DLF005","NLM032","NOF014"
"COG2000",78,133,189,215,150,372,32,492,493,71,93,296,72,290,108,154,1134,318,108,360
"COG2001",854,761,810,1113,780,785,354,1265,990,401,953,1120,1146,1434,1658,1035,1321,1081,1140,1188
"COG2002",476,293,400,344,385,756,270,1028,1479,90,1057,832,1001,1281,1469,831,1538,1484,1706,1436
"COG2003",1732,2030,1580,2268,1401,2087,2113,2815,2401,2528,757,669,645,676,835,802,515,798,884,770
"COG2005",49,131,159,47,74,57,31,261,141,130,110,98,41,111,105,155,182,74,116,114
"COG2006",834,681,645,426,303,259,1027,417,385,270,279,647,394,434,382,515,450,568,665,363
"COG2008",1718,2144,1565,1994,2175,1025,1237,1841,1836,3266,2012,1777,1572,1524,1355,1823,1782,1443,1683,1472
"COG2009",30,76,239,92,57,29,264,128,37,151,91,25,22,21,50,97,47,47,31,23
"COG2010",7,2,0,16,4,2,0,21,0,4,12,2,3,6,9,2,74,1,1,7
"COG2011",298,175,226,166,144,170,157,339,298,114,737,572,552,955,445,531,1516,574,892,997
"COG2013",122,260,270,107,134,400,230,467,307,97,765,288,1071,695,324,490,401,679,597,753
"COG2014",0,5,0,1,2,4,0,1,1,0,1,1,0,12,1,1,3,1,0,3
"COG2015",178,783,260,248,409,306,20,573,418,144,264,307,697,221,250,316,344,503,707,314
"COG2017",6870,6885,5565,6567,7544,5557,7685,5120,5919,7116,5116,7209,6781,6041,5835,5702,5525,5585,5288,5652
"COG2020",4,0,63,2,6,12,21,11,20,2,14,10,9,13,70,7,64,74,142,13
"COG2021",7,0,8,79,5,25,15,96,34,17,15,39,68,45,114,30,16,22,54,33
"COG2022",830,993,652,1049,1026,834,1110,969,696,1058,334,321,398,369,199,385,255,295,217,295
"COG2025",2140,1811,2347,2206,2079,1964,2127,2753,2610,3110,2046,2328,2212,2766,1869,2008,2427,2386,1986,1996
"COG2026",50,253,62,76,42,188,14,236,178,25,17,39,90,102,25,34,84,145,223,88
"COG2027",1074,1708,975,1322,1002,1169,505,917,546,1172,1487,963,835,307,640,1043,594,889,485,414
"COG2030",863,1200,886,1295,1082,1121,1095,871,562,1304,557,781,738,862,654,971,908,734,436,494
"COG2031",222,470,69,81,86,83,30,456,121,202,30,140,53,125,71,183,74,54,38,55
"COG2032",64,218,67,53,48,21,32,121,21,64,71,14,28,26,24,48,51,33,31,91
"COG2033",85,291,354,147,183,303,847,343,507,635,91,62,50,85,85,69,92,123,124,68
"COG2035",454,525,391,297,292,330,236,698,532,278,1255,559,876,528,2146,427,535,1560,433,1329
"COG2038",1390,1723,2074,1893,1875,905,1927,1579,1037,1141,1619,1499,1627,1752,1207,2411,1445,1291,1719,1274
"COG2039",42,169,65,66,40,56,39,151,89,58,149,124,189,175,105,160,328,159,230,77
"COG2040",184,63,335,160,73,64,15,145,66,39,78,372,94,89,200,191,155,34,158,78
"COG2041",22,56,9,36,25,2,1,100,2,41,2,6,11,8,33,42,56,3,8,2
"COG2043",3,16,16,26,10,13,2,81,22,7,7,31,8,49,24,11,76,51,13,13
"COG2045",36,268,42,18,29,10,4,83,15,60,20,10,6,6,16,63,27,30,6,31
"COG2046",1,0,24,0,0,0,0,14,0,3,1,12,0,1,0,0,6,3,0,1
"COG2048",73,178,220,114,57,106,36,184,148,108,177,193,98,179,273,138,168,197,381,261
"COG2049",69,90,134,133,142,66,37,420,277,63,137,162,150,456,102,197,725,117,325,134
"COG2050",1296,1539,1772,2337,2185,1062,1553,1595,1243,1477,1249,1982,1254,1827,804,1769,1255,1366,653,1039
"COG2052",367,124,134,111,132,138,190,289,333,70,241,234,192,405,516,171,487,301,494,444
"COG2055",239,697,576,227,297,191,94,739,157,250,175,278,97,503,350,412,548,278,493,203
"COG2056",53,323,68,18,22,8,13,112,56,41,16,17,11,60,26,78,155,21,44,19
"COG2057",156,277,87,177,61,60,30,576,173,157,45,113,105,257,168,190,343,117,79,142
"COG2059",2622,3963,2778,3187,3517,4640,4952,2917,3674,4540,2211,3275,2862,3889,2025,3207,2116,2360,2773,2832
"COG2060",2171,2585,2041,2771,2364,1198,2054,1923,893,1698,1669,2221,1864,1340,1465,2175,1541,1454,966,1235
"COG2062",8,34,4,23,4,4,2,86,1,18,9,8,4,0,57,41,150,2,15,0
"COG2063",13,31,5,12,19,0,1,39,37,40,3,5,0,8,0,38,3,2,11,0
"COG2064",33,0,1,12,8,22,2,52,32,2,156,28,6,54,80,28,84,21,56,31
"COG2065",45,129,220,138,128,90,271,512,292,67,146,156,160,155,43,108,914,217,139,190
"COG2066",1497,1302,1558,1839,2010,778,616,1422,507,1000,180,479,447,371,308,474,323,82,204,200
"COG2067",150,366,458,212,209,100,163,251,226,272,777,497,481,313,610,590,434,748,195,322
"COG2068",148,686,522,237,151,125,441,325,256,177,167,173,112,340,270,264,348,290,657,187
"COG2069",13,2,20,28,18,38,49,110,152,3,60,47,44,194,83,80,161,84,239,87
"COG2070",2521,2583,2622,2653,2178,2320,2247,2626,2061,1632,2667,2566,2740,2679,2261,3141,2173,2290,3454,2730
"COG2071",1091,1572,2430,1820,1914,2526,3213,1707,1680,4449,1966,968,1072,740,1626,1157,1346,1780,1256,983
"COG2072",0,2,1,6,0,0,0,0,0,4,1,0,0,1,0,0,104,0,0,0
"COG2073",1436,1258,1126,1058,1445,811,1291,1330,784,847,1092,726,1157,906,862,1725,1077,780,1265,1127
"COG2076",550,507,693,1162,303,741,672,537,467,778,148,562,136,145,233,357,425,353,117,123
"COG2077",739,786,577,1021,904,380,320,1033,375,479,822,750,728,613,645,716,482,655,436,435
"COG2078",12,190,130,8,69,25,46,119,156,6,67,18,2,24,121,73,267,14,12,1
"COG2079",135,294,343,115,235,162,61,484,215,153,148,146,152,92,314,295,239,51,74,127
"COG2080",540,2256,1332,581,760,523,568,1197,696,714,667,657,555,978,682,907,1171,695,1315,759
"COG2081",1183,588,2031,901,1014,2012,2025,2152,2800,964,2658,1752,2222,2610,2521,2056,3074,2809,3916,2943
"COG2082",1237,873,772,776,799,425,683,783,564,248,677,529,726,828,518,1186,922,535,927,821
"COG2084",222,887,860,456,471,257,1029,929,550,431,344,238,469,455,316,757,997,399,474,617
"COG2085",12,127,3,3,22,37,1,0,0,3,11,3,1,2,164,15,0,10,0,1
"COG2086",1852,1326,2014,1881,2162,1731,1652,1869,1894,2869,1859,1673,1785,2287,1475,1664,1627,1862,1439,1560
"COG2087",752,725,710,886,911,528,641,933,615,471,1022,593,841,838,661,988,759,767,888,866
"COG2088",552,488,312,226,440,586,154,1034,669,150,772,653,850,914,824,542,573,959,1172,1797
"COG2089",2358,735,602,1070,1573,746,444,1188,536,146,253,636,457,632,377,259,295,104,268,409
"COG2091",191,334,222,208,120,450,238,643,422,109,611,244,457,487,249,517,326,378,777,707
"COG2094",18,106,6,16,14,9,12,54,105,44,71,31,11,44,98,46,120,71,8,108
"COG2095",1586,2014,1411,2632,1899,1090,1025,1613,674,1158,1634,1563,1197,1468,1185,1856,1039,1364,822,839
"COG2096",1249,1497,1367,1234,1452,739,767,1171,549,785,834,1158,1052,920,1078,1067,786,846,657,683
"COG2099",1809,1724,1362,1738,1755,950,1093,1363,789,683,1160,1138,1503,1266,1239,2087,1470,790,1802,1361
"COG2102",39,1,46,108,29,9,27,249,158,9,27,92,100,129,140,80,94,36,65,358
"COG2103",844,828,794,1092,1132,405,805,661,753,643,260,995,793,1022,473,767,1057,233,506,453
"COG2104",15,23,3,13,4,1,2,64,12,30,10,2,3,2,1,17,5,4,3,9
"COG2105",17,63,5,30,23,1,4,68,1,30,4,17,5,4,1,37,67,8,5,0
"COG2107",2,0,20,27,6,2,2,73,40,19,14,50,49,40,77,29,34,8,38,26
"COG2108",31,184,65,43,55,51,8,218,116,31,36,105,240,42,9,93,0,141,9,82
"COG2109",518,608,608,511,386,412,848,920,801,258,534,402,529,850,547,510,943,611,1097,893
"COG2110",747,815,1220,809,936,1380,2024,1604,2010,355,1519,694,1055,1603,770,797,1159,1483,1787,1187
"COG2111",50,212,145,57,106,70,4,305,113,35,61,116,253,210,75,99,112,122,17,95
"COG2113",123,207,125,407,131,80,101,193,77,106,240,434,296,245,269,1073,531,40,212,260
"COG2114",1,50,21,17,7,83,3,0,3,1,211,32,666,157,95,46,31,23,9,385
"COG2115",920,851,643,1323,1884,489,483,1133,712,974,1319,813,905,698,609,1064,1700,1239,373,1021
"COG2116",1031,425,284,272,213,504,246,798,947,336,831,332,539,764,444,910,673,624,863,1274
"COG2119",232,5,169,105,19,96,269,56,205,71,295,47,177,72,84,136,67,273,209,267
"COG2120",387,302,196,111,390,170,34,755,571,117,228,531,41,874,264,361,162,275,280,353
"COG2121",43,230,54,0,24,2,10,38,36,64,2,9,8,4,3,11,3,41,1,2
"COG2122",13,1,21,49,0,7,0,52,20,16,9,69,18,24,40,4,25,14,9,11
"COG2127",152,61,308,79,156,405,539,177,259,567,251,112,80,60,113,110,94,143,45,50
"COG2128",28,135,43,115,34,12,16,232,21,63,18,14,16,53,21,57,244,18,51,34
"COG2129",117,14,76,59,224,391,143,134,668,32,301,273,955,279,325,512,489,536,631,495
"COG2130",9,62,7,36,22,0,1,8,0,41,2,34,14,25,0,39,49,0,5,0
"COG2131",1298,857,1513,1429,1474,1471,1528,1284,4660,1630,1434,1524,1398,1884,1934,1240,1524,1973,1392,1650
"COG2132",42,133,22,102,58,3,8,162,2,150,24,4,22,19,3,151,345,8,83,1
"COG2133",58,326,10,36,26,12,1,107,11,55,4,13,18,10,10,60,61,1,9,3
"COG2134",26,77,1,31,14,0,0,96,0,43,6,4,3,7,2,56,52,1,20,0
"COG2135",150,213,102,121,99,139,38,70,437,39,73,303,163,259,135,111,177,78,96,122
"COG2137",103,341,188,161,166,215,38,572,599,151,377,350,415,440,812,232,1022,437,392,545
"COG2140",671,14,184,463,102,47,49,144,127,53,144,575,694,508,552,131,181,193,28,253
"COG2141",50,199,52,197,58,18,15,322,1,166,13,16,9,33,7,154,582,7,79,2
"COG2142",13,56,4,30,21,0,4,65,0,41,2,1,1,10,2,36,36,1,8,0
"COG2143",0,0,0,0,0,0,1,45,3,0,2,0,0,0,0,0,6,7,36,3
"COG2145",262,295,659,427,279,537,1909,786,1003,1508,646,550,434,648,529,631,1274,790,1266,422
"COG2146",20,76,12,44,26,0,1,69,0,76,0,4,9,15,2,65,32,1,11,1
"COG2148",9243,8813,6445,6143,6169,5933,6646,7000,6943,4948,5444,8010,7988,8955,5687,6558,5430,5469,6424,7354
"COG2149",19,46,3,10,15,0,0,73,0,29,1,2,2,2,1,43,39,1,10,0
"COG2151",444,443,439,538,686,579,619,437,626,861,223,170,163,150,113,162,98,178,65,98
"COG2152",5724,6123,3959,3883,3913,3763,2485,2188,2300,2968,2912,4468,3214,2163,2107,2562,1385,2393,2127,3441
"COG2153",38,161,64,76,29,8,26,311,63,69,53,40,67,68,119,113,71,59,48,139
"COG2155",56,57,71,63,82,50,46,217,327,14,266,194,195,315,441,124,246,323,341,310
"COG2156",434,844,686,802,697,333,664,665,275,448,495,669,438,528,454,804,610,490,289,397
"COG2158",17,34,63,23,19,36,23,128,228,27,164,95,111,89,69,95,86,143,245,71
"COG2159",356,552,744,377,420,724,379,1019,700,224,458,446,406,794,512,678,1081,665,636,818
"COG2160",3765,1691,1782,2427,2596,1134,2346,1679,2248,3308,2183,2547,2052,2155,1411,1913,1511,1438,1562,2444
"COG2161",26,62,56,64,76,111,27,77,181,70,49,176,51,61,36,84,100,74,86,51
"COG2162",37,126,36,46,57,35,18,181,55,66,26,46,33,23,17,111,158,39,25,66
"COG2163",0,0,10,14,8,6,1,38,26,0,17,21,4,57,6,6,26,28,16,37
"COG2165",92,362,76,108,158,95,12,520,174,132,10,60,43,44,10,214,111,30,62,51
"COG2166",915,967,797,1269,1321,955,1018,946,721,1364,716,831,792,653,604,834,449,517,394,514
"COG2168",12,45,8,23,12,1,4,63,0,22,6,2,7,8,1,37,27,1,17,0
"COG2169",303,759,161,187,310,177,28,695,254,284,233,312,147,107,246,686,481,44,91,371
"COG2170",10,46,7,27,17,0,0,59,0,59,1,4,2,3,3,55,88,0,8,0
"COG2171",73,305,74,152,62,61,29,319,177,167,96,123,110,135,230,185,285,64,215,94
"COG2172",753,685,598,323,433,571,236,963,939,173,951,605,926,998,942,750,1220,993,998,1276
"COG2173",1547,1035,742,580,1331,513,356,894,580,595,445,1040,1094,659,675,651,476,179,437,599
"COG2175",13,58,8,25,19,0,0,69,0,47,1,3,7,5,0,95,54,2,11,1
"COG2176",3586,1908,3508,2757,2019,4601,2907,3597,4680,1046,5130,3506,4431,4443,10429,3495,6785,6473,7259,6719
"COG2177",1999,1653,2294,1983,2099,2183,2235,2432,2380,2044,2368,2180,2232,2574,3066,2090,2354,2544,2319,2372
"COG2179",494,273,255,200,251,560,162,741,869,76,253,180,218,256,425,176,270,349,324,382
"COG2180",20,87,88,50,54,20,1,123,77,75,76,14,13,16,41,55,81,8,90,41
"COG2181",33,108,127,44,38,32,4,159,41,52,44,48,30,32,31,64,114,21,79,39
"COG2182",2831,167,372,357,214,2102,512,877,2347,79,2128,757,1050,1578,443,1417,554,1306,1844,3648
"COG2183",2990,2753,4208,3340,3258,3494,4658,3207,3770,6391,3958,3318,3908,3763,5929,4299,3265,4594,4151,4288
"COG2184",954,452,966,470,592,1341,3363,484,1577,462,972,408,1204,1096,970,514,470,969,1005,1154
"COG2185",3490,3275,3471,4938,3794,1259,2701,2613,1800,2476,2934,3462,3492,2246,2160,3621,1991,3042,1620,2003
"COG2186",1149,3472,1562,1511,1456,919,1350,2006,1527,1911,1069,1290,1226,1646,1176,1598,2022,1496,1497,1168
"COG2188",2734,5031,1947,1277,1379,861,2697,1979,2101,1192,1189,1635,1170,1961,1297,1669,3396,2077,2619,2073
"COG2189",677,336,1184,1033,1429,2142,6315,2321,2073,1190,947,1766,992,707,1971,1101,756,1527,1861,1415
"COG2190",1814,2261,954,588,1340,899,1356,1464,1355,524,1066,970,894,1691,981,1894,1591,2314,2823,1835
"COG2191",16,8,49,34,25,21,4,113,215,23,20,29,28,136,54,24,201,48,1,31
"COG2192",27,0,235,5,35,103,14,241,30,33,60,4,12,37,249,447,123,29,266,815
"COG2193",176,295,185,570,349,225,278,725,218,275,138,234,326,185,325,221,157,43,198,250
"COG2194",1842,2455,2922,3396,2085,2570,5207,2781,1891,3021,992,2476,2047,1537,2285,2702,2112,988,939,1330
"COG2195",5786,6260,7494,7290,7081,8556,7325,7622,7410,10350,6421,6947,6357,6291,5115,7277,7518,5668,5818,5425
"COG2197",14933,15839,10882,8940,11498,8265,7079,6848,6246,5947,5880,13472,8557,8106,7731,7178,6554,6711,4603,6644
"COG2198",243,711,85,253,228,43,33,1122,20,463,136,114,68,63,79,692,532,52,109,32
"COG2199",8959,11112,4776,2989,2909,9607,1922,7869,7856,1736,11832,4134,9075,7950,3707,9031,3823,8711,9857,15987
"COG2200",2487,7456,2578,1445,1603,3810,770,4228,2691,1046,5348,2066,5678,2972,1757,4039,2336,3799,3691,7052
"COG2201",302,198,125,54,43,215,44,80,100,18,709,215,631,505,204,629,153,487,319,1002
"COG2202",1521,2757,1108,1127,943,484,268,1406,646,1002,525,1828,791,747,851,1475,772,270,422,576
"COG2203",70,620,94,116,26,5,4,192,11,65,257,93,274,65,1064,145,430,404,202,295
"COG2204",11873,13035,11330,15495,20272,12656,12242,10336,7638,17857,7891,12002,10302,10211,10275,12989,7593,5648,5086,5754
"COG2205",2624,2247,2530,3617,3448,2413,6732,3040,2936,1189,3052,2986,2922,3559,2863,3654,2861,2846,3989,2690
"COG2206",3462,1369,1910,1023,526,3215,1263,1866,3283,89,5614,1784,2712,3727,1494,2479,1114,2671,4325,4757
"COG2207",19769,23834,15932,15965,16694,14208,11048,13567,12803,11814,49404,59484,48790,45063,36848,40958,36415,43004,34971,37961
"COG2208",987,1646,1311,716,437,1062,385,1219,1477,446,1870,1054,1474,1951,2855,1368,2483,2071,3099,2200
"COG2209",446,314,802,736,644,734,1025,399,645,1525,312,667,540,553,314,604,412,561,371,368
"COG2210",1630,1942,3303,2418,2919,1162,1119,1262,744,1493,1908,1984,1677,759,1088,1839,868,1477,812,827
"COG2211",4758,4286,4868,4990,5704,4500,11168,9474,9868,5060,5439,5337,5085,8745,3600,5721,20568,5903,6851,7232
"COG2212",6,17,4,2,7,1,0,5,0,2,12,13,72,2,8,10,14,31,0,19
"COG2213",110,261,463,435,83,146,1688,416,146,328,67,43,129,182,139,422,275,403,250,41
"COG2214",1344,914,1161,1049,1175,1502,762,1202,1145,987,515,388,413,301,432,439,495,529,449,468
"COG2215",1,7,2,11,3,1,4,12,0,13,7,5,5,1,0,27,127,0,16,0
"COG2216",2181,2795,2280,2052,2061,1150,1741,1970,903,1590,1699,2493,1869,1632,1585,2177,1669,1562,904,991
"COG2217",7156,6699,10153,8907,7413,9700,8072,8500,8212,6187,9774,8834,8818,9473,10989,10182,12102,9951,12995,10506
"COG2220",3810,3270,4121,6018,3538,2687,2767,3796,2629,3429,2993,3999,4102,3390,4031,2692,2937,4019,2322,2708
"COG2221",233,693,479,199,174,423,388,526,337,175,458,318,457,566,265,618,519,617,722,482
"COG2222",378,1347,718,320,879,391,454,632,693,532,351,656,304,648,388,519,2024,518,1544,554
"COG2223",29,166,128,70,82,15,11,137,48,88,51,12,15,11,32,115,127,3,149,36
"COG2224",18,115,14,41,24,2,2,80,0,54,2,1,11,8,2,60,103,0,13,1
"COG2225",69,340,27,65,82,3,4,324,1,172,7,11,16,20,1,224,64,1,43,1
"COG2226",671,1147,1281,1165,1079,1455,1170,1131,807,1592,1005,977,1011,987,696,1124,950,917,548,691
"COG2227",711,66,104,280,635,125,17,389,699,51,62,420,274,213,312,387,132,113,119,157
"COG2230",218,1174,509,259,171,116,550,502,288,177,495,224,751,554,322,591,355,615,373,269
"COG2231",0,12,7,1,0,0,0,2,0,0,0,3,3,61,0,8,0,4,27,2
"COG2233",2900,5200,4601,3023,2917,3498,5034,3852,3775,4969,1353,983,1017,1019,718,1384,1563,1304,1614,916
"COG2234",3351,3042,2348,3245,3778,1443,2972,3204,1648,2334,2010,2540,2634,1608,2003,2806,3771,1703,2330,2415
"COG2235",60,179,69,180,65,35,30,535,288,46,126,183,168,155,250,70,1052,138,113,421
"COG2236",1,1,76,5,7,4,10,11,0,37,9,2,2,0,4,4,0,4,3,2
"COG2239",2638,1786,1868,2496,3339,1602,1128,2810,2888,1081,3371,2907,2793,3701,2012,2801,3808,3198,3357,3288
"COG2240",1327,1593,1479,1367,1474,1554,1974,1833,1658,2015,1597,1185,1724,1365,1153,1548,2002,1496,1775,1531
"COG2241",1373,1477,1233,1219,1383,904,984,1350,859,632,1139,967,1303,1149,1022,1835,1245,818,1772,1386
"COG2242",1334,1506,1181,1176,1326,783,1030,1265,812,678,1218,1002,1202,1117,1040,1819,1180,777,1744,1323
"COG2243",736,968,730,850,858,543,742,915,623,306,480,611,817,770,667,1425,896,498,865,646
"COG2244",12201,10311,9085,10835,12691,10064,8917,9496,10726,7884,9651,11139,11304,10793,13866,10797,8897,10952,9338,10610
"COG2246",515,137,169,205,239,457,129,364,981,26,565,293,439,565,512,274,566,914,664,689
"COG2247",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,28,0,0,35,0
"COG2249",455,666,382,770,594,277,145,543,196,194,254,720,422,671,569,657,545,112,244,304
"COG2250",0,0,0,6,2,1,0,1,21,1,7,11,4,15,0,0,2,3,1,15
"COG2252",1259,2890,2557,1029,1458,2325,2274,2444,2560,3033,2789,1229,1683,1934,1528,2083,1911,2821,2693,2067
"COG2253",65,0,1,10,0,615,17,24,61,16,4,1,0,0,93,15,3,0,0,0
"COG2255",2081,1491,2168,2114,2034,2285,1974,2182,2344,2372,2510,2390,2351,2200,3338,1980,2445,2581,2531,2566
"COG2256",2015,1793,2616,2089,2240,2645,2426,2417,2975,3039,2936,2680,2688,2673,3710,2807,3401,3345,2984,2906
"COG2257",323,137,117,49,23,246,54,71,113,8,69,28,73,61,29,35,14,34,29,96
"COG2258",100,333,426,260,164,193,438,406,312,182,335,285,191,421,203,347,318,345,963,361
"COG2259",494,667,351,711,527,296,328,719,214,328,217,560,529,438,330,432,222,90,289,265
"COG2261",3,18,17,0,2,0,0,22,0,6,5,2,5,24,1,18,27,7,42,1
"COG2262",2427,2158,2694,2765,2475,2996,3038,2733,2725,3355,2811,2510,2609,2698,1908,2665,3104,2324,2811,2667
"COG2264",2251,1510,1999,1991,1871,2179,2043,2144,2077,1444,2221,2052,2045,2354,1432,2059,2199,2054,1986,2112
"COG2265",3162,2645,3357,2935,2646,4807,3127,3680,4515,3883,4765,3598,3795,4357,4328,3878,4870,4396,5061,4560
"COG2267",1185,1037,662,436,593,1405,473,1458,1424,348,1339,915,940,1414,802,1248,2204,1396,2079,1724
"COG2268",1384,1408,1335,825,433,1624,256,447,577,255,845,1015,1220,623,612,1091,550,673,1036,1460
"COG2269",29,119,10,35,36,5,8,134,3,62,15,4,9,18,1,76,71,2,39,0
"COG2270",112,143,363,156,437,381,303,283,498,119,437,343,457,640,317,531,680,418,1045,242
"COG2271",800,2430,967,2233,787,483,370,1330,1503,2915,428,3272,1168,2284,926,1393,2089,845,780,589
"COG2272",2149,381,726,721,1154,1002,3369,1087,2478,3674,823,886,1229,1246,1327,1047,1616,1086,1847,1403
"COG2273",2721,3407,2624,2403,2803,3800,2698,1566,1109,1854,1136,1998,1575,1276,1633,1620,888,2111,1542,1402
"COG2274",2816,1331,5510,3779,4059,9293,9414,3200,3217,2917,1050,3449,3384,2271,5049,2526,2692,2459,3594,1684
"COG2301",326,630,697,153,349,405,171,411,246,199,163,189,127,247,224,361,480,202,492,134
"COG2302",547,357,451,297,321,572,520,791,961,174,1075,658,902,1003,980,743,1045,1187,1570,1163
"COG2303",29,65,25,81,44,11,6,129,10,87,9,19,33,12,61,123,167,5,21,8
"COG2304",2865,3364,3719,3809,3327,2769,4446,2533,3377,3735,2825,3798,4163,2385,2264,3101,1611,3163,1535,2864
"COG2306",1,0,0,0,2,1,2,1,3,0,75,11,19,25,20,23,0,261,1,156
"COG2307",0,1,0,14,0,0,0,9,0,0,3,10,0,1,1,34,39,0,12,0
"COG2308",0,12,14,60,86,12,2,232,210,3,78,79,1,4,34,53,843,26,28,67
"COG2309",370,1319,1140,592,461,1432,1034,1144,996,349,1560,937,1435,1759,1864,1317,1385,1795,2841,1487
"COG2310",82,7,39,954,45,686,114,139,86,127,219,240,463,210,146,254,527,287,297,1431
"COG2311",2065,3032,1334,2117,1477,992,1590,1309,747,1260,1937,2522,1428,1026,1157,1545,1029,1127,670,688
"COG2312",31,27,177,26,46,21,24,212,52,8,42,102,15,26,10,135,1,29,2,42
"COG2313",31,224,42,39,42,32,6,302,189,34,57,95,50,246,103,60,181,110,41,28
"COG2314",109,17,8,5,28,59,26,70,71,2,85,28,10,44,32,4,20,93,38,83
"COG2315",1868,1985,1194,1580,1525,1297,866,1621,1064,593,1015,1463,1401,1579,1782,1319,1183,1234,1327,1149
"COG2316",137,262,315,258,144,222,145,638,456,112,298,279,413,464,290,294,982,340,541,277
"COG2317",86,449,280,168,276,226,147,380,397,184,389,336,305,498,237,317,770,129,648,401
"COG2318",0,1,1,8,0,0,0,4,0,0,0,1,0,2,0,0,37,0,1,0
"COG2319",422,294,313,92,186,154,3909,301,252,38,82,119,102,77,100,325,237,242,16,269
"COG2320",262,336,103,34,188,177,127,114,81,25,97,180,90,206,127,110,185,62,228,154
"COG2321",25,73,16,29,51,9,6,104,40,67,89,13,18,12,20,61,55,11,38,15
"COG2323",91,305,185,176,381,502,140,675,646,81,447,661,573,875,2216,422,734,1178,1162,886
"COG2326",874,795,671,329,331,543,224,743,683,203,1169,693,550,583,628,592,801,892,615,1041
"COG2327",546,383,851,284,196,485,693,1418,702,497,358,252,669,593,1923,537,1028,211,746,375
"COG2329",24,83,2,12,6,41,0,5,3,2,93,22,20,58,35,9,39,5,2,37
"COG2331",0,4,46,6,16,8,0,1,20,7,53,17,7,1,25,41,10,6,8,15
"COG2332",5,11,11,7,10,6,2,29,2,16,56,12,12,5,24,51,27,5,25,15
"COG2333",1352,1227,1314,1021,749,1294,1614,2328,2589,465,2183,1699,2689,2736,4668,2308,2484,3417,3707,3111
"COG2334",64,306,24,67,59,14,20,191,60,76,113,39,103,28,29,214,118,28,271,28
"COG2335",0,0,0,0,0,103,0,0,32,27,34,0,0,2,0,0,0,48,0,26
"COG2336",15,135,12,5,30,1,3,49,16,15,2,3,2,6,3,35,0,2,8,16
"COG2337",1774,853,1014,1339,3480,1052,1088,2482,2474,346,1353,1152,1875,2943,1566,2571,1123,2434,1906,2387
"COG2339",284,0,36,41,47,155,25,212,274,45,235,206,132,194,612,34,23,350,81,328
"COG2340",258,226,187,103,113,456,67,317,484,32,458,222,406,428,187,564,184,390,615,560
"COG2342",1,217,0,0,0,0,0,0,43,0,0,1,0,2,13,0,78,0,0,0
"COG2344",1399,995,1100,1771,1550,1333,1070,1845,1425,722,1503,1537,1475,1867,1085,1510,1827,1644,1631,1518
"COG2346",0,0,86,0,0,0,2,16,0,52,0,0,0,0,0,41,1,6,0,0
"COG2348",57,108,115,29,300,238,134,206,218,37,213,479,64,763,4181,616,607,1160,1071,849
"COG2350",38,41,30,16,21,3,3,39,5,11,26,8,9,4,0,57,55,3,27,12
"COG2351",16,57,46,58,91,1,2,69,71,81,255,19,0,7,7,41,78,262,27,0
"COG2352",45,174,141,100,39,40,10,216,8,100,33,26,17,45,13,201,881,40,224,5
"COG2353",11,54,76,18,207,0,1,76,0,31,0,6,4,12,0,30,54,1,50,0
"COG2354",13,42,6,32,14,4,10,48,1,32,0,2,1,2,0,11,21,0,4,0
"COG2355",1260,1461,2476,1848,2379,2599,3328,2055,2375,4373,757,378,435,494,557,417,552,691,538,465
"COG2356",22,49,1721,36,502,897,14,129,387,315,105,100,154,282,41,93,84,347,17,121
"COG2357",1444,1084,949,744,566,1306,882,1388,1620,295,614,423,478,644,748,459,374,638,1027,923
"COG2358",395,726,464,361,570,1065,246,999,662,258,842,735,732,736,724,770,812,846,1056,871
"COG2359",0,3,33,20,13,108,117,62,223,8,90,39,29,45,492,23,160,297,102,187
"COG2360",301,69,554,184,459,874,616,415,438,1104,341,251,254,236,244,145,245,156,133,83
"COG2361",495,565,176,567,307,1018,588,481,1105,484,514,207,237,266,182,433,194,422,64,595
"COG2362",39,246,152,31,112,33,24,125,53,25,18,63,46,178,124,64,131,46,190,61
"COG2363",13,54,8,22,30,13,1,52,22,29,40,1,6,1,8,45,36,3,14,11
"COG2364",717,1465,1132,691,956,975,1210,1076,1227,1483,1462,926,677,1141,857,1311,1673,2248,2012,987
"COG2365",2120,1757,825,1308,1300,571,441,695,677,160,751,1852,1174,1112,757,1426,984,480,865,758
"COG2366",2,0,1,46,2,0,0,0,0,2,0,0,2,0,0,70,67,42,8,0
"COG2367",1036,1140,1545,1576,2364,1811,2669,1357,1764,2150,912,1585,1081,1589,1219,1782,1636,1337,1270,2534
"COG2368",111,284,129,173,74,90,8,323,210,176,65,218,78,122,199,150,877,59,33,114
"COG2369",15,1312,578,378,18,527,6,85,343,137,183,51,43,30,364,4,21,87,169,131
"COG2371",38,1,19,94,8,28,19,52,26,12,36,65,38,44,41,79,74,114,72,109
"COG2372",13,37,4,20,17,0,1,58,0,29,0,1,5,9,0,31,57,1,3,0
"COG2373",5909,6325,8282,5231,4869,6072,7826,2930,2994,11411,3552,6512,4947,3860,3072,5671,3898,3312,1669,3163
"COG2374",20,0,166,765,221,126,115,400,143,1,14,14,60,105,19,149,126,69,287,161
