"","DLM021","NOM007","NLM001","DOM005","NOM018","DOM003","DLM003","NOM008","DLF003","DOM018","NLF009","NOF008","DOM001","NLM008","NOF012","DLF006","NOM010","NLF008","DLM016","NOM005"
"COG2261",2,3,32,41,19,122,36,11,2,1,4,0,25,7,3,54,4,16,3,177
"COG2262",2433,2707,2934,1882,3022,2825,2456,2486,2905,2570,2418,2762,2789,2514,1956,2737,2632,2007,2569,2444
"COG2264",2263,2298,2280,1703,2080,1474,1873,1865,2005,2358,1847,2255,1883,1827,1344,2139,2125,1876,2109,2021
"COG2265",1148,1368,1445,953,1536,1418,960,860,1713,1402,3673,4074,3324,4268,4293,3705,3815,3338,3389,4997
"COG2267",816,1312,1039,670,1478,1516,662,603,1336,1334,1080,1157,1293,1501,810,1466,953,771,987,2309
"COG2268",660,1180,686,1766,737,674,1042,422,665,1007,779,616,584,1194,643,441,1225,697,865,1549
"COG2269",9,24,91,158,124,552,13,31,4,14,15,1,44,28,1,130,7,76,12,710
"COG2270",617,418,324,21,685,496,164,414,368,715,631,246,375,889,314,283,503,257,403,647
"COG2271",2432,677,517,1812,1033,2358,1892,810,222,1986,852,967,1916,990,943,1327,1147,2466,953,2425
"COG2272",941,963,2888,499,1168,3261,578,1192,2360,695,978,1074,1371,1783,1321,1094,1233,384,1596,686
"COG2273",1393,2137,1190,4229,1937,1600,2164,2755,2951,1080,2073,1522,1913,2026,1622,1567,1559,2215,1650,842
"COG2274",2887,1981,7859,7233,2630,6750,4878,3969,4070,6151,4663,2216,8157,6032,5097,3213,3334,5065,3439,3329
"COG2301",149,854,259,590,431,275,374,353,327,270,329,242,442,155,213,415,119,272,514,529
"COG2302",484,1020,695,171,857,472,343,318,930,845,738,1101,730,548,984,800,857,465,562,620
"COG2303",44,9,61,166,33,515,14,43,17,41,24,11,73,27,61,129,36,101,57,844
"COG2304",2983,4636,3619,4808,1977,2023,3412,3263,3779,3118,2707,3077,2891,1601,2240,2532,4202,2930,3377,1071
"COG2306",0,59,18,0,0,0,28,2,15,0,35,28,0,47,22,1,18,1,12,1
"COG2307",12,2,0,0,1,210,2,0,0,37,0,0,8,0,1,9,0,0,11,25
"COG2308",35,21,52,1,86,141,4,79,116,86,2,21,15,41,28,229,2,53,48,35
"COG2309",849,977,1276,397,1691,943,700,454,1881,1475,1266,1760,1011,2234,1876,1149,1464,685,1222,1752
"COG2310",70,3021,152,60,372,1690,253,42,91,179,142,160,363,105,138,140,465,1953,198,617
"COG2311",1698,1205,1526,3815,1419,1543,2543,1401,1102,928,1985,1175,2004,1209,1177,1318,1459,2181,1435,1335
"COG2312",101,34,21,1,70,59,12,45,4,9,91,11,114,60,11,209,20,0,2,42
"COG2313",58,31,78,19,13,311,82,34,104,48,89,344,278,23,103,303,52,64,105,274
"COG2314",51,32,77,2,5,105,29,34,65,37,32,11,27,9,32,71,11,4,23,34
"COG2315",1228,1160,1086,1224,1004,1233,1401,1529,980,1196,1496,1374,1374,1281,1808,1608,1434,1309,1446,1555
"COG2316",215,266,314,103,394,195,184,156,565,268,238,567,329,199,301,639,394,267,297,393
"COG2317",381,431,212,541,376,378,242,280,389,209,401,498,325,262,236,381,305,167,281,300
"COG2318",0,2,0,0,0,0,2,0,0,1,0,0,4,0,0,4,0,1,3,10
"COG2319",248,2139,2944,1010,17,2015,315,201,749,9,377,86,230,89,98,298,114,48,30,25
"COG2320",53,75,66,119,113,27,70,196,189,26,137,102,70,202,139,115,98,14,103,172
"COG2321",8,32,53,117,117,296,7,45,8,84,27,1,53,29,25,103,21,55,9,444
"COG2323",423,1069,345,548,503,339,299,393,893,554,483,753,677,196,2169,667,557,281,330,749
"COG2326",502,673,517,1092,969,509,499,335,1106,793,759,821,672,1426,619,748,555,453,461,723
"COG2327",259,616,253,208,671,572,632,199,757,509,1340,707,1003,561,1868,1419,641,508,314,417
"COG2329",35,27,8,46,46,0,2,6,13,19,12,16,38,17,37,5,28,1,19,58
"COG2331",5,5,17,0,3,55,4,16,5,55,21,0,24,4,18,1,8,0,2,0
"COG2332",23,16,46,6,122,186,6,29,16,59,23,0,41,4,25,75,13,76,14,240
"COG2333",1298,2079,2029,541,1928,1549,1169,773,2552,1787,1605,2599,2181,2648,4689,2328,2668,1157,1892,2519
"COG2334",14,60,36,99,55,153,64,15,26,37,59,16,71,24,35,190,105,110,101,790
"COG2335",0,34,0,0,0,0,0,0,40,0,1,54,0,84,0,0,0,0,0,0
"COG2336",6,1,39,9,11,164,0,34,0,10,20,0,30,19,5,50,3,33,1,338
"COG2337",924,1248,1281,301,1616,802,610,3400,1433,1748,1858,2005,1239,2549,1539,2475,1891,938,1119,2129
"COG2339",29,155,140,26,111,9,63,44,321,124,176,204,76,84,659,219,128,5,73,96
"COG2340",124,422,235,189,334,61,214,114,264,542,260,455,251,66,187,318,396,26,94,251
"COG2342",0,1,0,18,0,0,0,0,1,2,0,0,4,0,10,0,0,0,0,0
"COG2344",1490,1151,924,1136,1551,362,1517,1544,789,1590,1690,1640,1417,1656,1057,1840,1500,1323,1545,1092
"COG2346",19,0,0,0,53,0,5,0,9,0,0,0,19,0,0,16,0,26,14,4
"COG2348",130,1226,209,1,230,503,648,296,863,104,153,512,170,49,4079,206,62,123,136,45
"COG2350",29,8,25,50,49,79,160,13,2,3,47,6,23,17,1,40,10,13,7,88
"COG2351",2,208,107,264,332,183,18,98,66,5,12,0,31,35,6,72,1,27,50,282
"COG2352",60,56,84,273,254,1359,235,30,38,181,11,13,95,30,11,217,23,80,98,859
"COG2353",5,7,32,223,3,224,7,188,10,6,58,2,106,14,0,77,4,101,8,323
"COG2354",6,11,30,120,68,191,4,13,3,7,4,0,26,10,0,48,2,29,10,265
"COG2355",1379,2374,2621,1333,1689,3037,1817,2367,2602,1483,1891,1845,2021,1483,1717,2068,1294,1828,2212,1400
"COG2356",58,1214,312,108,65,998,169,501,653,92,71,155,118,112,40,130,151,1129,52,372
"COG2357",740,1652,1265,611,2225,1045,912,557,1893,1492,1598,1675,1289,2481,2303,1383,1414,476,1006,1893
"COG2358",657,571,711,168,739,229,284,592,1149,988,798,1264,873,841,719,995,739,330,818,837
"COG2359",5,128,35,2,6,56,15,14,154,39,14,86,41,31,497,62,24,73,7,10
"COG2360",424,441,538,175,59,1034,136,471,686,315,364,243,472,195,223,416,257,498,481,369
"COG2361",141,853,829,569,171,940,857,307,157,139,423,310,407,432,167,478,232,190,290,186
"COG2362",85,26,56,203,40,151,101,90,39,50,43,87,80,33,124,125,36,50,112,76
"COG2363",3,14,51,61,53,245,1,29,2,25,18,4,21,11,8,51,4,23,6,325
"COG2364",586,1578,858,1056,2053,843,832,954,1300,1241,947,854,955,1727,870,1074,683,1206,815,918
"COG2365",2040,709,441,2477,526,183,1050,1330,615,1479,1175,936,811,446,771,690,1189,1067,1184,586
"COG2366",26,1,20,5,14,0,1,1,0,0,9,1,0,25,0,0,1,21,0,173
"COG2367",1707,947,1789,924,1283,2091,1618,2353,1787,1312,2722,1407,1498,1524,1213,1364,1057,1276,1477,1453
"COG2368",124,68,127,272,73,535,643,86,124,98,34,101,111,24,76,118,21,61,110,141
"COG2369",6,68,8,99,350,0,752,15,101,45,45,141,352,6,350,86,40,212,35,205
"COG2371",21,50,45,71,66,11,300,9,30,102,24,38,66,57,46,52,31,18,60,47
"COG2372",3,4,34,60,12,168,1,19,1,3,6,0,30,12,0,59,4,35,7,264
"COG2373",7057,5273,6459,10594,3469,4030,7590,4896,3496,4456,5405,3972,6070,2670,3077,2921,4992,7431,5310,3593
"COG2374",44,74,50,35,366,16,104,218,30,110,425,176,38,170,16,408,64,3,78,231
"COG2375",4,4,42,87,13,247,6,21,2,4,8,0,37,11,0,88,3,38,11,390
"COG2376",400,238,334,859,382,1670,980,579,230,208,381,697,1018,217,804,971,184,1661,693,1052
"COG2377",263,128,278,206,272,266,56,466,75,220,330,370,265,39,256,316,301,481,590,383
"COG2378",1473,1003,564,1021,654,578,766,254,519,977,754,1185,856,1039,634,1671,927,501,815,1034
"COG2379",393,289,225,130,197,61,182,292,338,593,620,506,482,95,360,426,358,253,323,700
"COG2382",2334,1748,4431,1533,2075,3441,2077,2744,2481,2334,3363,1856,2906,2105,1485,2655,2070,1474,2278,1771
"COG2384",254,638,628,114,644,491,280,170,982,520,449,528,393,933,710,752,625,309,404,533
"COG2385",2047,2126,2176,2283,3337,775,1882,2477,2908,2399,2644,3293,2334,2413,3541,2349,3249,2073,2340,2010
"COG2386",26,25,44,4,114,95,8,29,20,60,38,4,42,10,35,43,11,57,29,158
"COG2388",282,162,198,596,249,206,736,422,136,171,450,376,606,239,379,593,268,307,357,423
"COG2390",246,198,343,212,358,1039,213,218,157,154,137,295,499,131,252,793,248,854,329,706
"COG2391",23,40,96,237,222,643,133,48,13,14,26,14,98,80,47,77,6,87,17,921
"COG2404",29,24,3,0,40,12,10,185,27,8,16,4,5,26,4,33,7,192,107,129
"COG2405",6,8,19,3,41,11,24,4,22,1,8,29,9,453,8,48,10,3,10,56
"COG2406",182,26,24,638,37,6,403,161,16,45,183,57,176,80,64,90,124,178,187,40
"COG2407",4111,3855,5062,4523,4334,4207,2665,5837,3112,3944,4785,4527,3688,5747,3125,4001,4979,4574,5466,3825
"COG2409",3,0,0,0,0,0,0,0,0,0,1,0,0,10,0,13,0,0,0,2
"COG2414",374,147,339,51,341,694,43,521,319,444,290,96,473,84,158,361,294,668,260,1304
"COG2421",140,13,20,83,18,411,154,156,31,40,39,101,166,17,50,253,74,121,186,29
"COG2423",165,185,178,220,337,188,515,109,1120,444,450,696,576,162,262,414,76,108,242,236
"COG2425",648,284,1370,1822,834,1624,421,761,1186,485,1005,670,881,836,539,686,639,1113,882,1267
"COG2426",44,71,25,1,88,4,82,43,219,54,75,190,135,48,112,267,49,18,70,30
"COG2431",1718,1181,1421,2023,1584,1206,1650,2088,994,1258,1575,1253,1530,867,951,1464,1253,1906,1705,976
"COG2440",7,1,54,71,23,233,0,21,2,5,6,4,29,13,5,103,6,48,7,422
"COG2452",46,49,55,14,334,76,31,29,59,149,414,106,83,181,185,333,189,938,190,310
"COG2453",6,0,47,30,9,253,0,24,4,2,6,2,31,16,1,73,7,45,0,468
"COG2454",1,2,2,2,14,0,1,0,0,0,1,1,3,1,6,0,1,0,1,9
"COG2461",121,2138,261,23,525,120,170,30,289,309,247,153,208,326,213,212,389,30,205,282
"COG2501",197,428,345,104,401,227,334,162,372,346,348,334,350,563,249,499,313,98,273,528
"COG2502",1804,1039,1662,1662,1587,2072,1716,1518,1568,1760,1551,1408,1493,2325,1038,1299,1383,1655,1600,1532
"COG2503",2,16,14,20,126,9,48,2,58,4,1,0,0,0,0,5,3,1,3,3
"COG2508",1442,3152,2117,782,3018,1275,1532,1218,2104,2814,2334,2762,2299,4689,2021,2803,1941,645,2172,3153
"COG2509",4317,4488,4494,2160,4060,2681,2999,3346,4429,4820,3810,4860,3468,3653,5859,3400,4346,3404,4127,3261
"COG2510",164,367,285,89,341,126,199,217,1064,496,289,339,550,1556,927,563,475,163,216,481
"COG2513",862,304,433,857,476,136,860,562,146,491,267,808,279,390,213,472,1338,60,167,385
"COG2514",0,1,1,0,4,0,48,0,1,0,1,0,0,0,0,2,0,0,1,1
"COG2515",101,94,92,143,204,206,272,139,140,156,184,280,362,93,171,306,94,92,150,275
"COG2516",0,6,1,0,0,1,4,0,1,6,8,10,11,0,919,0,0,0,0,37
"COG2518",17,1,18,85,4,118,11,12,4,14,6,3,26,8,13,56,11,31,29,161
"COG2519",33,4,0,14,1,304,8,3,13,73,3,8,14,3,12,25,6,15,23,2
"COG2602",124,367,285,186,317,282,614,89,183,166,320,202,158,3286,466,453,522,299,192,738
"COG2603",9,8,41,291,26,255,25,18,6,11,7,1,36,8,2,82,3,30,7,448
"COG2604",185,363,371,22,943,107,14,10,118,428,109,38,74,309,81,231,795,0,23,286
"COG2605",877,1583,1306,2041,2080,312,1895,2052,1082,755,2007,1891,1721,1516,1435,1116,1923,1276,1723,1089
"COG2606",1067,1029,1108,1156,1454,1074,1178,1056,1044,1095,1289,1337,1468,1365,2037,1996,1321,1259,1347,1549
"COG2607",902,1479,1133,147,1382,558,436,504,1289,1348,1114,1033,897,1694,802,1071,1409,757,871,1112
"COG2608",672,502,429,204,912,488,242,305,546,901,217,154,159,236,210,220,240,73,133,411
"COG2609",16,52,98,451,277,541,6,37,6,12,23,1,80,24,0,97,19,88,116,884
"COG2610",1596,643,941,2191,1489,3195,1434,1382,656,1160,1090,1018,1532,2462,941,2106,914,1844,1478,4072
"COG2703",191,452,375,56,795,55,97,18,252,183,389,186,165,957,143,189,350,7,152,302
"COG2704",2197,776,1052,1380,1569,1517,1629,2304,296,2255,1176,1177,1335,648,1036,1472,1510,2389,2251,2336
"COG2706",891,827,1535,1670,1661,1288,902,1235,977,719,1379,1024,1090,1084,922,1107,865,1061,1082,1435
"COG2707",7,11,51,52,34,288,19,17,2,3,9,0,29,10,0,158,11,119,2,252
"COG2710",237,488,432,249,321,416,407,492,186,1157,257,769,1097,289,457,1500,418,202,426,962
"COG2715",1822,1961,2158,1518,1697,1956,1697,1886,2169,1760,1376,1612,1387,1374,1263,1034,1336,1613,1930,868
"COG2716",3,6,25,102,6,199,4,12,2,6,4,1,20,14,1,65,2,32,8,272
"COG2717",81,34,95,131,160,290,1,487,18,111,65,382,90,267,93,111,8,37,160,441
"COG2718",9,8,90,152,10,337,8,34,2,13,8,0,64,21,1,120,5,45,12,463
"COG2719",5,9,69,169,6,291,5,19,0,15,6,0,37,13,1,87,7,46,22,404
"COG2720",518,1810,1166,161,983,273,400,393,1592,679,765,2148,713,1084,3670,709,1191,163,729,654
"COG2721",3097,1274,1445,1937,2056,2238,1490,3095,1645,2797,2407,1812,2072,1589,1757,1822,2681,2583,2299,2776
"COG2723",2686,1862,2451,1382,2851,3092,2933,3648,2871,2786,3168,2399,1991,2262,1856,2283,2636,884,2033,6028
"COG2730",565,824,935,602,904,1212,509,1386,2150,490,3087,3220,3913,2596,3699,2882,5491,1318,2960,781
"COG2731",1267,627,950,1249,1145,1848,1920,1348,1161,936,1233,1011,1207,1191,889,1321,1296,1311,1203,1760
"COG2732",7,1,35,40,57,184,2,6,6,9,7,26,21,15,1,62,2,17,4,210
"COG2733",24,42,92,188,84,857,93,29,90,82,23,1,150,69,242,261,19,617,54,511
"COG2738",1342,1041,834,909,1464,153,1189,1282,1105,1341,1143,1348,1012,1483,851,1176,1225,1053,1272,880
"COG2739",412,643,493,152,590,181,258,312,709,521,550,696,532,858,1079,547,593,127,403,543
"COG2740",183,528,355,183,374,177,248,120,634,416,336,455,344,480,848,445,423,198,247,404
"COG2746",59,280,157,77,275,5,64,2,71,200,122,133,160,109,114,170,160,326,82,506
"COG2747",0,0,2,57,0,5,0,1,0,0,0,0,0,1,0,5,0,2,0,13
"COG2755",9782,5617,7098,6837,7721,4776,6455,7867,8422,8414,7999,6895,6488,5735,5694,5325,7740,8463,7225,4314
"COG2759",2983,3771,3567,2368,2909,3252,2867,2670,3748,3549,2624,3807,2910,2765,4145,2921,2807,3386,3566,2324
"COG2761",4,9,12,141,12,173,5,6,5,29,2,12,35,2,18,21,82,8,16,11
"COG2764",7,3,71,109,4,118,31,20,3,2,51,5,35,7,17,53,3,28,10,276
"COG2766",13,10,128,206,18,443,4,30,5,15,13,0,58,28,6,147,8,50,22,662
"COG2768",2254,899,683,533,895,1882,1267,1206,891,1997,1355,1269,1471,625,1075,1591,1013,1958,1666,875
"COG2770",2,19,22,125,1,0,0,0,0,8,0,3,10,0,0,8,0,2,18,29
"COG2771",57,76,322,454,192,1903,71,145,110,85,84,64,332,176,221,954,48,290,111,3359
"COG2801",7353,8011,20712,3109,6884,16522,7750,7655,18654,7694,2452,2253,2444,4063,4256,3217,1503,2428,2350,3645
"COG2804",412,1233,1345,825,847,1563,1071,381,2663,1014,839,1911,804,1219,691,1293,1698,548,669,2443
"COG2805",456,1059,974,367,990,901,433,277,1722,864,801,1169,690,2001,641,684,1468,359,534,1738
"COG2807",84,10,100,117,29,827,118,44,27,55,18,154,318,19,17,318,15,108,27,904
"COG2812",4782,6308,5395,3578,5791,5738,4182,5090,6072,4979,5184,6028,4989,4916,6873,4584,5242,5424,5944,4050
"COG2813",32,129,176,277,123,1086,88,44,175,55,32,20,118,46,514,193,129,134,42,1171
"COG2814",1751,1438,791,1371,683,3864,1562,1236,1427,1199,1195,919,1773,656,960,1480,1379,2397,1307,2504
"COG2815",399,1532,851,372,985,595,402,199,1495,1020,676,1542,448,588,1962,665,1253,179,763,912
"COG2816",883,1248,1256,1222,1652,1677,881,861,1505,1296,1281,1009,1110,1543,668,940,962,922,937,1535
"COG2818",1212,655,511,1025,563,513,912,1361,503,727,1000,1130,963,338,1747,1185,776,657,1214,859
"COG2819",827,938,468,441,648,387,506,1480,1173,881,1164,778,911,660,1489,509,1049,693,581,1159
"COG2820",1732,1737,1364,1440,1328,1114,1687,1562,1631,1518,1586,1732,1631,1610,978,1649,1174,1430,1849,1282
"COG2821",74,28,127,124,200,462,33,61,55,139,62,29,138,28,91,190,46,177,111,666
"COG2822",5,4,57,94,14,284,37,16,6,9,8,0,22,3,0,32,4,15,5,140
"COG2823",57,32,123,247,153,584,16,63,20,69,22,0,29,15,11,82,7,40,22,275
"COG2824",4,15,74,68,62,317,23,17,9,7,10,0,49,30,3,103,17,36,27,415
"COG2825",122,48,63,312,177,320,71,81,23,55,29,12,40,33,17,42,26,59,48,136
"COG2826",1093,2980,2925,1269,2993,3098,1741,993,1965,4570,1685,1348,4067,17353,2921,2250,9239,2777,3283,3399
"COG2827",115,264,122,226,135,271,196,75,237,227,166,235,214,552,297,408,122,165,200,411
"COG2828",65,37,129,28,112,312,39,90,55,65,182,65,107,109,105,325,28,70,42,610
"COG2829",42,45,56,245,14,190,477,69,33,28,74,54,275,48,79,293,47,390,113,399
"COG2830",1037,296,254,1206,735,14,789,745,115,639,702,498,481,372,503,494,672,760,943,222
"COG2831",129,79,546,63,221,130,293,73,5,21,158,218,376,29,42,586,56,49,253,121
"COG2832",72,127,171,187,198,350,310,34,116,74,57,33,57,28,35,85,5,43,27,168
"COG2834",57,175,74,113,146,270,44,33,313,73,54,27,86,30,942,115,40,90,45,398
"COG2835",2,10,20,30,17,62,4,14,0,12,13,0,12,9,9,20,8,8,3,83
"COG2836",31,126,33,0,311,0,1,4,108,21,37,30,17,20,59,51,21,0,17,78
"COG2837",221,24,177,1183,78,465,248,179,27,29,273,74,227,51,138,228,115,325,172,745
"COG2839",379,73,49,511,97,2,211,293,24,324,120,167,105,56,104,74,257,269,251,22
"COG2840",49,24,68,154,82,367,19,51,18,54,34,6,77,28,48,143,18,97,48,539
"COG2841",0,3,15,8,21,103,0,6,0,1,6,0,9,3,1,26,0,14,0,105
"COG2842",570,92,64,3,766,0,148,56,55,35,114,239,180,19,493,133,100,439,198,39
"COG2843",2195,1915,1823,1669,2549,887,1873,2314,1845,2670,2739,2443,2076,2707,3661,2207,3229,2020,2050,1722
"COG2844",118,89,171,283,368,1110,23,111,41,289,106,1,143,36,99,179,62,221,73,1105
"COG2845",17,1,0,11,0,2,9,0,8,26,3,11,11,3,5,12,11,20,26,4
"COG2846",356,189,907,104,716,631,167,898,95,262,503,444,377,215,384,700,511,366,710,325
"COG2848",942,1210,2251,441,1849,2464,1017,525,2490,1688,1128,1342,1173,1835,858,1396,1256,798,1248,1135
"COG2849",1124,289,387,2079,261,11,1352,522,51,2307,295,559,386,90,240,219,1116,328,859,23
"COG2850",11,21,63,193,147,332,8,222,3,24,10,0,54,17,2,106,9,68,16,540
"COG2851",263,193,130,40,452,190,124,142,128,207,245,113,179,153,139,288,159,180,304,335
"COG2852",181,242,42,92,124,115,51,210,516,178,180,178,146,107,191,284,231,161,77,198
"COG2853",44,43,84,276,163,277,31,48,25,96,56,9,82,19,50,150,22,111,52,416
"COG2854",39,32,57,117,151,192,28,47,23,97,38,4,57,12,37,103,19,88,62,267
"COG2855",2594,1831,1633,2421,1271,1412,2749,1828,1826,1824,2025,1731,2573,858,1371,2153,1482,2423,2117,1253
"COG2856",704,2771,558,130,678,971,850,566,1957,798,687,1040,1557,1122,483,1596,673,537,796,722
"COG2859",614,1176,1158,76,652,827,623,1065,1012,562,486,639,753,550,478,655,706,775,880,130
"COG2860",993,427,549,765,711,1027,1112,1045,362,1015,768,948,781,520,707,1020,799,983,949,1201
"COG2861",89,74,128,164,84,378,90,87,34,118,28,37,78,12,36,129,13,64,49,204
"COG2862",16,7,21,46,52,121,3,13,6,3,6,1,43,19,2,101,11,97,25,392
"COG2863",15,4,5,0,39,0,2,2,7,1,0,0,15,0,0,1,1,33,6,4
"COG2864",50,29,78,203,131,412,10,63,17,46,67,22,94,19,31,160,30,254,73,630
"COG2865",6176,11548,11009,3196,5416,11677,4644,4480,8050,4624,6304,5477,6509,6090,4323,6367,5831,7624,4335,3700
"COG2866",353,755,620,285,478,280,362,1187,578,748,708,1545,812,276,1265,1447,1170,140,370,631
"COG2867",3,5,31,88,11,179,2,11,3,10,6,0,27,12,1,62,6,26,32,254
"COG2868",183,372,419,163,436,252,219,120,516,310,349,377,315,556,628,608,370,158,322,338
"COG2869",1070,825,641,1010,596,509,975,696,785,801,588,485,620,423,404,563,549,969,613,173
"COG2870",331,189,577,789,323,941,431,513,343,318,317,304,529,125,445,764,386,804,508,678
"COG2871",1304,1732,1195,1539,1322,819,1556,1319,1098,1046,1011,1048,1237,687,787,824,1070,1663,1178,232
"COG2872",545,342,444,254,352,382,320,275,444,685,166,219,230,327,198,202,108,88,208,276
"COG2873",4369,5505,5646,3182,5502,5672,2830,4633,5772,5229,4156,4374,4151,6058,2812,3519,4875,4346,4567,3865
"COG2875",1715,669,685,1042,1017,427,759,1703,507,1619,1442,1341,1201,925,963,1290,1292,1681,1647,834
"COG2876",2764,2343,1787,1606,1476,2115,2278,2480,1973,2378,1899,2162,2314,1181,1650,2156,2029,3000,2427,1107
"COG2877",1556,524,1157,1396,861,1555,1389,1381,974,1173,961,1020,1328,768,808,1155,1015,1696,1233,724
"COG2878",1378,876,1307,1226,1525,1124,1399,1365,1658,1428,1319,1463,1392,1328,1053,1417,1615,1209,1523,1124
"COG2879",3,5,22,69,10,245,2,17,1,4,6,0,21,8,0,89,1,30,5,288
"COG2882",5,0,34,68,14,178,1,8,1,1,2,0,14,12,2,69,4,25,3,233
"COG2884",1951,2395,1746,1103,1818,1773,1565,1856,2361,1846,1728,2131,1904,1893,2720,2128,1833,1619,1985,1180
"COG2885",3667,2892,4146,4570,1766,7029,3849,3413,4884,2771,723,640,1172,861,706,891,676,1382,1110,915
"COG2887",75,51,3,0,2,893,0,0,9,177,33,2,16,5,35,8,9,0,67,129
"COG2890",1872,2193,1889,1703,2163,2378,1682,1638,2258,2164,1932,2383,2261,2151,2640,2052,2181,2039,1730,2285
"COG2891",13,29,71,97,86,279,83,44,12,55,60,2,57,16,15,142,14,51,16,430
"COG2893",284,332,414,391,502,1793,550,536,315,242,560,230,318,371,273,747,204,695,338,1531
"COG2894",331,939,836,387,1139,729,389,192,1157,851,658,937,502,1945,1259,812,937,359,528,1195
"COG2895",1816,1128,900,1822,2045,503,1065,1742,581,1901,1039,1099,1091,1584,1092,898,1505,1489,1645,1287
"COG2896",470,371,528,417,647,987,311,255,897,811,592,357,515,679,330,576,232,717,407,1244
"COG2897",46,28,125,196,159,664,30,93,39,92,59,23,100,52,52,143,27,153,79,948
"COG2898",59,21,69,58,123,622,275,13,37,179,49,46,39,55,49,120,30,25,65,72
"COG2900",2,6,13,32,32,126,5,10,3,3,8,0,13,4,0,40,0,13,17,154
"COG2901",18,12,54,59,88,294,12,6,11,21,5,3,49,11,16,79,8,72,40,310
"COG2904",40,16,75,101,162,460,291,31,29,15,23,14,78,20,73,191,21,101,47,573
"COG2906",0,4,10,38,5,115,1,6,0,1,0,0,16,8,0,28,2,9,2,152
"COG2907",1,6,5,105,0,0,1,2,8,7,0,0,15,1,0,8,0,2,9,31
"COG2908",1617,960,1463,1692,1399,1230,1795,1968,1270,1191,1338,1157,1460,937,966,1201,1248,1746,1514,828
"COG2909",333,743,432,410,401,480,187,133,268,447,589,715,471,201,290,537,420,197,497,1383
"COG2910",95,48,27,628,37,24,502,216,209,109,160,81,174,121,194,100,72,118,72,43
"COG2911",330,226,430,472,853,1723,356,162,238,143,126,191,807,217,372,1070,129,1690,379,1358
"COG2912",7,18,45,133,84,274,4,26,3,9,3,0,15,6,0,33,1,11,1,131
"COG2913",6,6,23,22,41,70,2,14,4,3,5,0,25,16,18,76,13,51,24,268
"COG2914",2,12,20,41,40,154,1,10,0,6,4,0,19,9,1,41,2,20,11,211
"COG2915",10,13,38,80,65,214,0,13,0,5,4,0,24,7,0,54,4,30,6,273
"COG2916",5,25,72,145,41,267,10,42,4,27,21,1,49,22,28,192,12,38,17,460
"COG2917",32,17,60,93,99,158,5,25,14,71,26,2,37,13,36,97,14,53,17,276
"COG2918",36,154,286,219,1192,428,340,441,68,22,355,16,54,356,35,194,32,1028,136,1156
"COG2919",31,15,45,71,115,267,84,15,48,53,11,1,30,5,22,56,17,51,27,145
"COG2920",3,8,15,16,4,73,6,6,2,4,7,4,40,11,17,89,8,19,22,249
"COG2921",14,12,27,68,80,130,9,15,17,20,27,1,29,11,20,51,7,38,22,184
"COG2922",2,6,29,130,15,183,3,10,1,4,4,1,25,14,0,94,2,35,30,281
"COG2923",5,12,32,69,43,157,2,16,3,5,5,0,20,3,1,78,2,18,6,230
"COG2924",17,14,38,46,73,163,6,14,11,36,19,0,31,7,21,59,7,49,10,223
"COG2925",61,60,91,151,229,210,14,64,35,125,62,1,80,19,62,92,38,130,66,325
"COG2926",4,8,38,123,50,142,13,18,0,6,6,1,29,6,2,65,5,32,12,222
"COG2927",29,24,65,65,117,262,9,29,7,32,24,0,38,10,11,92,8,37,19,366
"COG2928",0,1,12,118,0,107,47,0,5,23,1,0,2,4,20,0,8,161,1,0
"COG2929",83,92,86,17,29,48,121,255,84,76,62,64,191,68,36,101,8,62,46,284
"COG2931",150,390,246,1924,71,8,654,238,173,107,429,288,140,155,628,136,241,342,144,110
"COG2932",486,409,450,761,802,506,269,314,404,328,644,599,553,1620,383,526,401,543,441,1023
"COG2933",6,17,53,142,96,256,9,26,1,20,5,2,40,14,5,88,7,53,27,413
"COG2935",0,0,5,0,2,0,12,1,13,39,1,0,17,1,9,0,4,0,0,1
"COG2936",518,312,297,46,899,76,477,895,303,616,901,825,627,733,722,593,836,876,653,580
"COG2937",26,50,160,237,308,918,14,65,8,25,20,1,105,36,2,171,24,166,32,1346
"COG2938",7,14,42,75,53,168,2,18,2,7,4,0,21,12,0,48,3,21,29,249
"COG2939",0,0,29,0,0,300,1,0,19,0,3,4,0,0,13,0,5,561,3,0
"COG2942",2644,1010,2990,4061,1363,2547,2305,2943,1886,2442,2802,2060,2427,1332,2027,1799,2107,2228,3214,1472
"COG2943",10,11,106,309,35,782,12,54,4,22,10,4,93,37,2,187,13,140,19,1121
"COG2944",36,56,74,108,51,262,13,13,39,125,90,23,74,85,73,239,37,72,28,430
"COG2945",44,4,0,0,61,0,0,0,15,0,0,0,0,0,0,18,0,32,26,3
"COG2946",502,1576,481,260,1208,774,649,206,339,607,481,538,619,4373,780,556,416,757,999,610
"COG2947",12,15,10,2,5,0,16,20,4,40,33,5,40,1,20,18,7,5,18,4
"COG2948",19,44,8,5,13,0,14,40,9,4,48,21,9,1,27,206,7,3,69,455
"COG2949",176,272,286,529,108,337,254,162,364,60,183,282,193,109,1165,447,442,210,126,420
"COG2951",42,37,106,161,115,391,22,65,12,118,51,18,96,29,49,127,26,82,45,600
"COG2954",1005,1264,2018,861,1278,1706,1028,1058,1612,1305,979,1005,1026,1422,1358,743,936,885,956,720
