"","NOM026","DLM020","DLF013","DLM008","NOM014","NLF002","NOM017","NOM013","NOF005","DLM002","DLF001","NOM019","DLF014","DOM005","NLM016","NOF006","DLM015","NOF013","DOM013","NOM025"
"COG2140",87,369,693,504,481,339,26,137,384,75,321,85,85,176,22,587,606,228,38,102
"COG2141",518,29,22,14,8,4,0,1,9,2,36,46,47,616,51,157,73,16,11,476
"COG2142",117,10,8,8,4,1,0,0,3,3,8,5,0,91,21,33,7,2,2,102
"COG2143",0,0,1,0,0,0,0,6,0,3,0,0,0,0,3,0,1,3,0,0
"COG2145",1387,330,825,639,553,1066,1625,872,819,874,178,971,2069,317,1359,212,455,768,901,816
"COG2146",20,14,22,15,18,3,2,0,5,2,16,13,0,266,14,65,16,4,4,195
"COG2148",6557,7281,6455,8970,7583,6118,5510,5533,6516,6916,8574,4751,5130,7844,5731,8051,7576,6821,6201,5861
"COG2149",160,18,18,1,9,2,1,0,5,3,6,13,0,64,22,55,12,2,5,99
"COG2151",243,548,473,459,742,311,917,484,378,394,579,438,649,681,1220,589,526,436,388,427
"COG2152",1396,6003,2478,2165,3862,3299,2169,2039,2894,3670,1958,704,429,1652,724,1812,1268,1316,628,1347
"COG2153",468,16,111,69,58,152,44,194,80,73,48,233,87,96,28,57,30,5,148,89
"COG2155",176,90,209,314,78,135,77,259,170,187,48,272,114,21,53,90,90,162,296,123
"COG2156",397,746,566,520,966,633,346,667,441,352,930,710,36,912,39,825,744,511,545,475
"COG2158",187,38,123,88,45,87,81,129,75,113,18,91,90,46,25,33,56,18,47,83
"COG2159",1154,300,555,791,664,704,578,742,705,1064,471,986,1017,415,203,281,424,601,798,242
"COG2160",940,1931,1810,2146,2384,1972,3120,1737,2299,1957,2230,1820,1203,3074,2549,2077,2640,2607,1381,2273
"COG2161",178,131,122,55,95,182,77,14,52,101,18,94,44,25,37,301,33,91,24,67
"COG2162",131,59,117,27,45,5,4,66,39,40,65,38,163,83,63,84,29,25,44,137
"COG2163",2,0,3,55,6,0,5,28,11,32,0,75,1,0,10,0,8,5,20,16
"COG2165",642,83,52,39,79,23,19,224,50,57,66,48,49,314,92,89,90,74,111,425
"COG2166",642,901,655,642,1174,764,1024,685,819,590,1065,618,138,978,1374,1028,792,660,650,827
"COG2168",172,14,12,8,11,6,4,0,2,0,7,6,0,18,8,12,5,0,0,21
"COG2169",398,572,247,114,137,267,66,263,299,440,644,195,99,1214,48,293,344,459,417,336
"COG2170",199,18,15,3,8,1,3,0,16,2,19,12,0,86,21,30,7,6,8,125
"COG2171",471,61,293,122,46,41,99,233,81,99,33,371,1018,157,46,79,107,55,178,120
"COG2172",305,238,302,308,190,328,126,239,220,306,404,850,432,489,169,472,662,843,1113,559
"COG2173",360,882,688,657,963,964,63,677,1094,559,1335,414,198,1085,61,927,1006,837,336,1219
"COG2175",57,6,6,1,7,2,0,0,7,1,10,15,0,76,20,42,20,5,2,125
"COG2176",1662,571,1517,1499,679,1414,2001,1734,1320,1596,3330,5689,6508,1205,1087,1196,2792,3065,6301,3358
"COG2177",2273,1545,2316,2554,1811,2098,2382,2537,2103,2498,1522,2555,2001,1640,2173,1612,1590,1795,2709,1647
"COG2179",586,237,416,738,274,556,376,728,592,707,182,597,520,73,122,184,305,523,1354,515
"COG2180",232,30,20,15,37,10,2,34,21,7,24,29,35,170,12,71,46,8,85,192
"COG2181",75,11,5,9,18,3,2,21,11,3,25,44,41,187,22,92,59,22,74,144
"COG2182",2166,711,840,1613,421,2244,662,1087,1337,2089,257,678,2353,359,136,642,1729,975,624,1421
"COG2183",3894,3767,3427,3735,4062,4029,5710,3930,3405,4334,2330,3804,2605,2164,3632,3115,3973,2935,4335,2869
"COG2184",847,948,1332,1100,358,812,1922,936,595,905,739,775,1081,824,2477,576,566,1194,1162,776
"COG2185",1105,4549,3246,2245,4277,2884,937,2236,2872,2174,3713,3022,348,3895,435,4187,4181,3379,2991,2724
"COG2186",3395,945,1884,1636,1281,1200,1168,2139,1399,1522,763,1924,2452,2186,558,1366,1059,921,1595,2278
"COG2188",4601,924,1993,1980,1796,1769,1210,2106,1535,1989,2396,1402,3534,2709,377,1210,1275,1127,1677,1916
"COG2189",1266,1498,1456,714,640,2500,4685,1303,2639,1914,1125,2460,1824,1659,3699,1211,2026,1740,1071,1805
"COG2190",3275,831,1960,1698,1233,1569,1174,1415,2356,1410,1042,830,6370,879,352,430,880,1133,1441,1520
"COG2191",10,8,21,138,15,5,12,36,30,30,41,45,1,24,12,16,49,25,68,6
"COG2192",39,69,0,38,32,36,7,4,11,131,44,68,350,1,178,9,17,227,158,0
"COG2193",362,242,285,197,479,328,50,562,436,164,399,363,129,138,57,367,328,310,295,455
"COG2194",1861,2485,2234,1544,2497,1853,3132,2669,1866,2941,2842,3941,2195,2810,5493,2971,1950,1433,2528,2361
"COG2195",6383,7020,5990,6262,6881,5899,9113,6574,6183,6754,5671,6514,5439,7268,9513,6907,7204,5912,6138,5205
"COG2197",5267,15782,9160,8069,8179,10810,4142,4849,8059,7876,26213,4019,6309,21073,5205,19951,11908,16033,6033,8709
"COG2198",2267,288,198,65,173,103,36,24,137,24,144,186,0,866,290,632,200,65,83,1416
"COG2199",11563,4933,3263,7985,3162,7003,4001,7780,7386,10243,2546,6487,6073,6266,1841,4402,5329,6356,5368,8551
"COG2200",6367,2169,1258,2998,1412,3651,1599,3967,3229,4052,1290,4142,3025,4922,1176,2419,2250,2902,1909,4730
"COG2201",469,296,78,501,195,645,134,515,338,479,60,354,84,295,66,182,400,277,203,505
"COG2202",1095,1568,909,742,956,1169,126,479,956,568,2454,746,335,3885,357,2384,1328,3144,603,2515
"COG2203",745,38,25,64,68,8,62,121,33,120,19,28,0,557,74,99,26,284,23,220
"COG2204",5093,16897,8892,10241,14384,9211,8777,8769,10185,8892,16340,9662,1682,13817,13490,17461,17525,10486,9231,12091
"COG2205",3448,2102,3183,3592,3174,4002,3576,4293,3315,3009,823,1100,626,984,943,728,1106,1093,799,801
"COG2206",5122,1753,1231,3648,1082,4728,1933,2572,2974,4128,396,1360,1721,614,980,1222,2506,4222,1605,3070
"COG2207",34336,72510,44465,45041,46757,51120,29020,38048,50152,39444,80380,28720,19568,66769,33875,74415,55510,70876,30362,46664
"COG2208",2213,1112,2206,1942,1087,1655,887,1441,1689,1440,639,1796,1753,1016,232,742,1289,1466,2889,903
"COG2209",450,706,617,560,572,265,1065,479,402,585,537,640,25,736,1553,521,473,669,627,733
"COG2210",789,2611,1424,754,2588,1702,159,1281,1905,978,830,316,153,915,31,907,776,645,540,829
"COG2211",8594,4477,10491,8765,3503,7984,7309,5796,7611,7695,3879,10074,9205,4878,8198,4713,4570,4681,9227,6924
"COG2212",31,0,8,2,1,2,2,7,2,2,2,5,0,11,0,1,8,1,1,1
"COG2213",603,112,342,178,58,1044,605,422,199,453,289,323,888,424,135,287,198,136,389,697
"COG2214",1327,1598,1426,983,1364,1589,818,873,1385,1175,1226,903,1392,1202,588,1393,1565,1248,1602,1452
"COG2215",626,13,6,1,2,5,1,0,2,2,5,4,2,102,3,6,2,3,4,28
"COG2216",1148,2579,1710,1637,2499,2396,1046,1966,1772,1089,2998,1868,253,2759,124,2442,2647,1780,1357,1806
"COG2217",9188,8963,10959,9503,10694,11488,7965,8764,10530,9915,6461,11695,13097,6841,4188,7692,9279,9528,12013,10535
"COG2220",2801,4996,3572,3329,4164,3239,2648,3495,3722,2461,1611,996,664,1256,904,971,1236,1137,1057,894
"COG2221",942,198,621,580,279,617,400,551,583,694,196,367,1113,662,54,134,419,206,429,231
"COG2222",2014,230,1052,630,589,461,557,700,805,497,333,690,532,732,170,301,365,922,350,1449
"COG2223",358,51,32,9,26,7,4,16,23,4,30,59,65,305,43,108,45,9,44,302
"COG2224",188,32,38,8,11,3,0,0,12,4,16,33,0,128,23,68,24,9,8,186
"COG2225",185,86,80,20,22,12,5,0,34,8,62,43,0,206,106,232,83,16,19,604
"COG2226",640,1416,868,964,1245,1174,1152,964,911,779,1386,1346,1228,2178,1691,966,1097,763,1178,1184
"COG2227",58,120,43,72,110,89,6,33,51,74,209,127,1,680,582,558,347,452,61,167
"COG2230",2068,153,372,544,134,526,505,785,304,513,242,445,2233,378,65,184,376,358,366,359
"COG2231",35,0,1,70,47,3,2,2,0,2,0,6,570,0,0,0,1,1,0,0
"COG2233",5184,3500,4439,3056,3399,4419,6374,3951,4297,4759,3962,4611,5666,4374,5040,2920,3456,2946,3241,4899
"COG2234",2953,3186,3120,1588,3897,2718,728,2044,3385,1400,4010,2511,1434,2312,635,3109,2807,2538,2581,3888
"COG2235",39,7,666,166,224,21,98,821,218,190,35,577,252,151,7,35,81,36,640,23
"COG2236",3,2,2,1,3,9,2,2,1,1,1,17,0,0,0,2,11,0,8,0
"COG2239",3049,2602,3159,3687,2650,3093,1590,2086,3201,2575,1848,3036,1331,2562,543,2337,2751,2920,2550,2801
"COG2240",2086,1338,1669,1347,1465,2169,1717,1737,1935,1778,1629,1951,2802,1432,1451,1242,1644,1518,1649,2006
"COG2241",912,1447,1011,1149,1896,1680,564,1240,1692,1165,888,1268,1594,666,123,1623,1706,1293,1259,1537
"COG2242",941,1240,988,1101,1815,1598,582,1127,1627,1107,281,420,512,201,57,479,450,369,372,545
"COG2243",716,1003,633,772,1107,1342,483,798,942,771,994,782,950,789,81,1144,1194,819,756,745
"COG2244",9412,10150,9292,10784,10361,11460,8771,12785,9307,9646,15850,9007,8351,14928,10078,13206,11185,10454,10807,9455
"COG2246",430,183,451,560,165,229,352,337,422,754,64,460,998,70,125,175,290,490,891,294
"COG2247",2,0,314,0,0,16,44,0,0,3,0,1,0,0,0,0,8,0,1,0
"COG2249",1255,801,461,683,832,316,97,146,300,178,449,302,609,798,101,1061,706,451,461,480
"COG2250",0,0,0,14,0,3,1,0,1,1,0,18,0,0,2,1,0,6,7,3
"COG2252",3877,978,1794,1928,1202,2076,1325,2449,1946,2393,961,2046,4131,1370,2945,918,1389,1276,2180,2044
"COG2253",51,12,0,0,0,5,162,19,3,150,10,7,0,0,4281,0,67,0,9,0
"COG2255",2042,1809,2392,2169,2024,2227,2604,2193,2186,2099,1349,2902,2401,1950,1959,1708,2071,2071,2784,2060
"COG2256",2266,2497,2973,2648,2362,2365,3188,2829,2338,2726,1628,3332,3199,2027,2671,1777,2595,2083,3120,2242
"COG2257",152,106,21,204,76,287,35,176,92,191,24,100,18,48,11,39,111,140,36,111
"COG2258",1070,244,363,426,305,508,501,345,539,488,108,326,939,253,86,231,268,405,464,685
"COG2259",941,492,453,445,680,507,43,466,636,249,926,295,169,506,53,712,484,454,313,529
"COG2261",137,7,1,21,4,6,3,2,4,3,7,8,35,37,15,15,10,3,2,49
"COG2262",2866,2191,2785,2731,2555,2371,2993,2721,2977,2545,1936,2878,2983,1945,3014,2144,2414,2211,2348,2603
"COG2264",1989,1753,1919,2367,2081,2079,1412,1844,2128,1985,1642,1964,1444,1713,1655,1797,2028,1768,2090,1936
"COG2265",4969,3215,3900,4424,3205,4079,4322,4026,3984,4164,2559,4334,3919,2810,3627,2914,3786,3639,4532,3772
"COG2267",1964,723,1445,1367,478,1492,829,1165,1297,1412,455,1622,1899,681,395,625,844,896,1263,1218
"COG2268",659,1203,692,598,686,1924,266,733,835,1573,1492,913,515,1768,218,901,1067,1860,944,1207
"COG2269",406,32,28,18,19,14,2,1,16,3,33,29,2,153,79,103,34,6,8,198
"COG2270",700,355,498,658,147,569,551,457,755,394,59,151,458,8,25,53,88,159,142,267
"COG2271",2062,1768,1490,2283,1877,656,107,1462,798,863,2624,1596,440,1813,1969,2223,1483,1182,1371,944
"COG2272",698,678,937,1243,679,559,4548,880,1015,1077,406,1908,2263,507,4102,913,730,551,669,836
"COG2273",633,3315,2333,1297,1439,1915,2490,2050,2470,2521,4253,1194,695,4259,2681,2868,1940,3877,1671,2056
"COG2274",3099,7529,2653,2270,2203,4087,8082,6135,4135,4467,2458,5513,1108,7210,19494,5650,3919,4871,4033,5575
"COG2301",1245,122,239,248,483,469,303,626,358,359,270,319,450,589,51,149,191,645,244,391
"COG2302",924,324,796,993,282,1074,641,957,771,1163,185,1103,1027,170,210,253,565,626,1384,692
"COG2303",457,41,40,13,21,4,1,20,23,5,43,49,0,151,19,70,33,12,29,367
"COG2304",1095,3453,2815,2376,3107,2089,3135,2413,2110,2948,5037,2429,713,4933,4626,3645,2977,3113,4158,2348
"COG2306",20,0,4,24,0,0,0,1,1,0,0,3,0,0,0,0,0,35,1,2
"COG2307",116,1,143,1,11,2,11,1,0,1,0,10,2191,0,0,0,5,1,0,0
"COG2308",224,16,136,4,7,45,13,31,16,8,0,45,2215,0,24,84,25,0,323,1
"COG2309",2004,553,1346,1776,697,1811,1100,1619,1661,1609,486,1652,1782,354,193,390,927,1091,1121,1272
"COG2310",2188,79,137,205,223,162,208,294,137,217,37,681,86,59,1890,34,113,146,100,71
"COG2311",686,3421,1454,1049,1434,1996,2104,1470,1508,1346,4615,1291,294,3774,1835,2561,2533,2015,907,1944
"COG2312",26,95,8,27,73,149,18,48,19,30,0,53,0,1,4,35,80,17,38,0
"COG2313",33,54,141,237,18,12,19,97,80,117,77,251,0,22,50,157,76,11,112,107
"COG2314",21,3,12,17,11,2,8,5,17,8,15,15,527,1,3,17,27,3,6,2
"COG2315",1578,1522,1311,1597,1727,1411,762,1361,1471,1133,1849,1158,666,1229,714,1772,1464,1276,1052,1249
"COG2316",501,197,337,459,293,363,302,655,288,530,124,443,986,85,61,142,223,148,571,135
"COG2317",914,241,333,507,185,304,234,326,407,385,116,586,172,547,48,159,195,397,170,506
"COG2318",376,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2319",8,361,61,83,81,328,504,167,178,154,351,18,0,1026,2293,504,296,683,127,197
"COG2320",261,34,260,206,43,173,19,147,97,87,150,150,63,138,64,172,104,364,62,54
"COG2321",373,20,9,12,31,15,8,16,14,1,17,27,2,129,42,71,50,5,41,197
"COG2323",954,117,979,861,98,431,319,780,449,595,306,1079,139,560,194,197,264,357,1350,507
"COG2326",818,675,781,567,443,1162,531,698,890,1010,1056,1033,2106,1086,88,463,782,603,527,593
"COG2327",576,1075,431,612,1135,1152,365,897,1656,766,282,758,997,208,484,549,288,1239,436,953
"COG2329",96,1,84,63,58,55,4,10,22,14,0,11,1,47,8,16,12,0,150,74
"COG2331",2,1,32,1,24,0,10,7,11,3,0,16,203,0,2,4,12,0,22,2
"COG2332",312,24,9,4,29,24,4,10,13,11,7,33,3,6,15,42,17,3,22,99
"COG2333",2617,889,2820,2679,1424,2075,2244,3100,1988,2750,670,2366,4391,548,413,925,1333,1608,2973,1410
"COG2334",546,111,74,30,90,42,21,41,86,72,48,57,174,302,80,135,83,105,52,153
"COG2335",0,0,13,3,0,0,0,11,0,0,0,21,0,0,1070,0,0,0,0,0
"COG2336",0,21,15,5,11,0,1,3,11,0,15,6,0,12,30,74,19,5,24,74
"COG2337",1266,1697,1777,2926,781,1303,1010,1465,2258,1962,9461,1800,447,323,386,725,670,1860,2112,1645
"COG2339",348,8,35,201,17,30,77,111,90,213,1,86,44,10,2,8,19,93,11,7
"COG2340",505,42,83,427,94,94,165,645,146,760,51,369,346,185,136,95,165,116,445,284
"COG2342",1,0,0,2,0,0,0,0,0,0,0,12,0,12,0,0,0,1,0,0
"COG2344",1332,1389,1596,1842,1569,1759,641,1515,1744,1406,568,507,404,389,69,465,492,480,605,535
"COG2346",15,2,2,0,0,15,4,0,0,13,0,10,0,0,0,0,0,0,0,0
"COG2348",636,64,896,765,702,52,67,441,139,205,20,580,183,1,95,18,169,50,372,9
"COG2350",260,63,7,4,5,46,1,4,6,12,16,6,7,54,13,31,17,23,5,34
"COG2351",280,10,12,7,3,3,8,26,14,9,165,39,0,264,29,51,57,36,2,186
"COG2352",1082,93,325,49,62,54,81,41,64,16,15,79,2479,269,43,96,51,22,42,260
"COG2353",236,48,13,13,467,23,1,236,55,2,11,16,0,237,17,56,13,2,21,72
"COG2354",247,13,14,3,8,6,3,0,5,1,10,9,2,112,23,57,18,5,6,101
"COG2355",1318,1832,999,1515,2042,1442,3919,1706,1965,1484,1870,2042,694,1372,4601,1530,1851,1794,1596,1742
"COG2356",183,41,190,293,49,57,15,307,21,306,11,240,0,106,819,52,13,191,251,128
"COG2357",2339,530,1219,2044,1298,1773,1169,1932,1831,2207,516,1244,2704,639,330,486,1094,1469,1514,961
"COG2358",906,373,900,748,372,629,776,855,846,941,227,1150,687,161,108,224,485,1018,805,721
"COG2359",40,1,45,43,11,58,66,761,16,99,12,47,71,2,14,2,14,12,270,2
"COG2360",188,373,100,243,324,352,1332,279,211,377,113,363,36,182,1516,530,546,429,69,221
"COG2361",175,260,213,268,210,127,256,373,273,481,127,94,17,200,126,129,47,136,98,39
"COG2362",137,31,132,169,69,15,43,121,95,63,115,132,152,207,4,25,58,31,61,48
"COG2363",239,20,8,1,8,6,1,12,12,1,13,15,0,71,23,39,26,2,22,111
"COG2364",1905,692,722,1125,1220,1374,740,1571,863,1291,340,348,661,335,203,281,255,393,367,175
"COG2365",694,1978,1237,1127,1236,1136,338,374,1104,670,1981,726,364,2446,91,1878,1336,1500,844,1228
"COG2366",0,2,25,0,164,1,5,0,0,0,1,106,0,6,0,11,0,0,4,3
"COG2367",412,681,542,524,970,499,935,613,412,410,1355,1502,533,951,3258,6115,1517,1788,1473,996
"COG2368",340,93,382,125,146,27,46,332,267,104,79,298,597,280,26,198,173,83,130,446
"COG2369",1169,683,356,26,1688,6,26,133,85,262,25,7,0,26,17,493,67,4,55,45
"COG2371",540,8,44,45,54,28,19,67,23,36,23,36,119,75,3,16,24,21,87,27
"COG2372",323,7,20,9,3,4,2,0,5,1,15,5,0,63,20,35,10,0,2,67
"COG2373",1591,9771,4880,3881,4561,3872,5717,2648,3998,4443,8407,3001,722,10569,5627,8092,6647,7982,4049,4336
"COG2374",365,1,263,103,767,11,19,297,1,24,2,384,267,42,4,28,6,28,286,796
"COG2375",128,16,10,2,8,3,1,0,8,0,18,14,0,90,15,55,17,4,3,134
"COG2376",835,539,542,242,567,944,938,1068,432,1014,521,372,1254,838,175,545,613,704,571,365
"COG2377",660,117,151,189,309,196,41,82,220,74,132,228,135,209,37,224,476,87,92,329
"COG2378",542,876,1278,1169,1280,628,224,1053,500,750,1040,1011,239,1016,219,619,1224,925,1135,510
"COG2379",518,141,390,438,71,413,290,190,438,385,19,663,20,116,26,72,190,735,369,545
"COG2382",1216,1654,781,1866,3920,1670,3958,943,2150,1407,1224,1174,56,1589,4536,1752,2106,1738,1360,1645
"COG2384",906,218,713,918,420,687,504,975,653,795,215,552,1059,132,93,230,451,415,764,296
"COG2385",2818,1789,1906,2556,2752,3402,1664,2584,3051,2861,1938,2611,2073,2299,312,1802,2275,2704,3097,3181
"COG2386",269,19,14,8,13,45,7,13,17,5,2,31,7,3,2,29,24,5,39,100
"COG2388",357,493,289,169,473,453,50,489,468,325,758,283,331,647,45,543,367,454,554,407
"COG2390",1511,435,547,204,349,810,437,862,260,571,352,295,1860,212,192,293,328,246,457,185
"COG2391",586,119,64,16,19,31,11,41,9,59,50,31,38,236,44,135,65,14,22,362
"COG2404",14,3,4,10,16,11,18,112,2,2,0,8,28,0,6,1,0,0,89,1
"COG2405",49,1,6,73,97,12,22,1,120,49,20,6,0,4,1,2,2,0,51,0
"COG2406",17,487,245,41,89,214,11,62,169,102,591,41,0,670,11,306,208,240,63,203
"COG2407",1056,1431,1395,1399,1863,1595,1545,1114,1524,1192,4584,3328,2028,4585,5540,4997,5863,4464,2980,4881
"COG2409",43,0,0,2,0,0,2,0,0,0,0,0,247,0,0,0,0,0,0,1
"COG2414",280,72,199,356,60,388,472,130,461,324,68,419,20,45,77,161,127,571,126,911
"COG2421",214,89,40,87,70,408,23,141,65,55,70,71,203,86,1,54,127,62,78,13
"COG2423",213,350,284,781,73,98,125,393,453,599,236,409,214,230,85,139,192,259,463,149
"COG2425",532,1410,494,325,942,799,2651,624,690,642,1577,636,112,1858,2711,1542,1190,1225,398,912
"COG2426",117,12,167,275,22,17,17,173,85,110,18,373,55,2,76,49,50,18,293,24
"COG2431",1270,2071,1252,1012,2089,1536,1441,1218,1325,1007,2226,924,284,2045,1450,2110,1724,1369,1200,1417
"COG2440",15,18,24,1,13,3,2,2,10,6,19,27,182,75,30,57,14,6,6,137
"COG2452",435,67,425,388,888,173,278,481,215,229,41,123,919,38,49,54,102,197,496,99
"COG2453",1,26,14,0,11,2,1,0,16,3,23,15,0,32,22,8,15,2,5,164
"COG2454",167,1,3,2,0,1,1,0,0,0,14,1,5,0,0,1,3,2,1,4
"COG2461",286,311,109,147,108,670,58,264,662,551,66,298,666,28,49,232,197,302,30,358
"COG2501",683,148,304,529,215,318,271,451,423,461,113,487,457,107,74,148,187,304,403,337
"COG2502",1662,1633,1558,2019,1810,997,2388,1298,1516,1434,1129,1528,664,1667,2757,1559,1486,1557,1385,1760
"COG2503",387,8,0,3,20,20,1,0,9,3,12,0,105,25,0,4,28,3,0,3
"COG2508",3154,884,3005,3876,1516,3287,1772,3033,3332,3079,1065,2776,6711,783,501,870,1766,2111,2082,1904
"COG2509",3141,3161,4523,4460,3773,3807,3885,4010,3882,4130,2030,5177,3912,2165,3028,2879,3810,3699,5063,3720
"COG2510",552,120,430,741,126,143,341,465,484,789,113,644,343,94,120,133,318,234,574,213
"COG2513",262,199,232,119,87,193,90,101,131,75,1107,378,52,841,44,1084,759,265,657,575
"COG2514",49,5,0,7,0,1,0,1,0,3,1,0,18,0,0,0,1,2,1,1
"COG2515",93,310,322,221,288,42,38,157,97,199,221,192,525,154,865,223,243,169,222,126
"COG2516",195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",45,5,13,11,6,0,2,8,12,2,10,11,0,81,14,20,19,5,13,42
"COG2519",2,10,93,9,21,0,15,6,6,1,5,13,741,9,0,6,6,4,14,0
"COG2602",322,77,372,302,660,294,253,490,286,723,282,277,278,169,108,38,179,281,258,138
"COG2603",415,25,26,8,33,8,4,0,9,1,25,17,0,270,19,55,44,5,6,140
"COG2604",252,192,52,145,5,265,81,307,15,220,3,437,362,21,34,193,103,236,18,202
"COG2605",1204,2055,1436,573,2200,1578,1604,1463,2003,1354,4159,1384,1106,2001,377,1480,1414,2497,1473,2613
"COG2606",1990,903,1282,1789,1163,1265,657,1689,1359,1441,1106,1495,2210,1161,298,1019,1170,1058,1208,1049
"COG2607",1174,502,1459,1385,836,1553,1090,1382,1563,1760,132,471,596,48,77,154,318,374,440,330
"COG2608",803,434,1291,1070,650,1256,368,566,820,952,168,667,693,182,142,257,570,561,966,759
"COG2609",685,45,33,21,15,39,4,0,22,3,19,38,5,462,80,120,40,12,7,304
"COG2610",4146,1806,1657,1504,2280,2127,1201,1248,1518,1346,1644,967,4002,2207,442,1525,1402,1259,1574,1989
"COG2703",664,230,49,496,118,749,160,382,422,423,5,210,68,61,48,152,332,310,130,286
"COG2704",1335,2109,1197,1209,2360,1724,449,1286,1189,1096,1425,1388,437,1383,243,2390,2334,1083,1409,1543
"COG2706",1608,1232,978,1215,1692,1755,559,1217,1439,1118,2245,694,1913,1725,865,1094,1315,1413,957,1817
"COG2707",249,11,7,4,18,129,69,65,6,99,53,7,2,55,10,31,24,3,48,94
"COG2710",322,539,743,320,365,253,286,1310,632,483,628,299,2243,244,199,329,522,542,760,335
"COG2715",1216,1559,1224,1493,2429,1731,2557,1335,1363,1331,464,480,233,497,1150,566,654,536,567,442
"COG2716",163,16,13,3,6,1,0,0,6,3,4,13,0,105,19,42,8,0,5,105
"COG2717",315,74,29,17,63,207,62,77,950,109,20,51,4,124,34,38,77,77,80,1041
"COG2718",266,35,27,4,9,8,1,1,5,1,23,21,5,146,31,105,13,6,7,142
"COG2719",457,24,26,8,11,1,3,0,7,4,16,11,3,181,51,62,23,5,4,98
"COG2720",1206,262,786,1177,813,840,578,904,749,1085,265,964,1729,152,175,305,701,806,2649,717
"COG2721",2415,2306,2392,2168,3261,2232,3018,1782,2011,2094,1231,2280,2063,1947,2893,2232,2798,2014,1823,2558
"COG2723",5680,1380,3585,2894,1194,1227,1673,2944,3892,2888,1182,2677,5993,1385,949,1052,1271,1987,1828,3498
"COG2730",332,482,551,1014,575,541,2719,1279,668,1538,1494,3586,1353,1865,5459,2183,1750,3517,1726,965
"COG2731",1762,1143,977,1792,1561,1414,745,1095,1011,1311,1630,913,576,1287,1695,1547,1105,1264,1106,1059
"COG2732",103,10,3,77,2,1,0,0,4,2,11,25,0,40,16,26,3,1,2,81
"COG2733",363,18,28,35,9,497,457,414,42,347,150,492,1487,171,92,105,93,6,464,323
"COG2738",1194,1149,1518,1655,1646,1231,472,1243,1303,928,959,1166,716,876,201,1150,1238,1167,1720,1063
"COG2739",768,225,483,712,292,526,369,684,531,647,157,614,647,154,102,166,339,409,820,403
"COG2740",600,78,474,581,249,477,282,504,406,543,93,534,480,168,97,113,275,294,562,317
"COG2746",386,149,64,139,111,562,77,91,149,250,67,141,0,75,15,8,164,119,31,72
"COG2747",0,1,3,1,0,0,0,0,1,0,0,0,0,61,1,0,2,0,0,6
"COG2755",5305,9533,6028,7367,9352,8360,10123,6930,6210,7842,8006,6975,3246,6806,10821,9684,9693,8466,6935,7429
"COG2759",2327,2960,3570,3481,2549,3219,4102,3269,3059,3531,2575,3787,3842,2394,3707,2440,2939,2728,4243,2649
"COG2761",0,0,0,3,12,0,0,0,1,1,1,8,52,130,3,6,0,0,66,2
"COG2764",117,19,10,13,11,0,1,2,17,30,3,3,17,31,4,36,6,20,1,23
"COG2766",515,43,27,12,8,0,1,1,13,3,29,22,6,178,60,105,28,4,4,177
"COG2768",300,482,470,477,506,430,384,518,299,406,520,1587,1334,562,131,1238,1501,912,1543,820
"COG2770",197,10,0,5,0,33,0,1,0,0,0,5,0,125,1,0,0,1,11,1
"COG2771",1427,225,359,139,99,45,48,174,137,27,218,95,115,458,312,691,157,41,148,710
"COG2801",18204,5440,6150,9849,4064,7684,8317,10545,6827,9761,8940,10662,23548,3132,26006,5019,5440,7780,8113,11268
"COG2804",2141,396,577,1026,441,760,791,1439,875,1644,327,1492,973,820,395,384,725,630,1490,1114
"COG2805",1146,588,497,1052,683,1090,664,1201,905,1577,346,1079,779,374,160,270,767,575,1407,675
"COG2807",410,118,39,36,50,26,8,3,17,37,96,112,223,120,32,115,46,13,29,353
"COG2812",5365,4614,4810,4965,5998,5756,6509,5757,5551,5409,4163,5039,6113,3545,5456,4849,5509,4685,5811,5260
"COG2813",612,55,100,129,39,24,29,76,38,9,48,79,625,244,78,148,48,24,76,429
"COG2814",1863,1590,1811,1081,1250,1373,2009,1574,1141,1804,1787,1273,3150,1343,2106,1608,1365,1170,1438,1498
"COG2815",1285,287,1115,1133,590,905,707,949,878,1305,245,780,3217,380,117,299,607,925,1486,545
"COG2816",1454,1308,1023,1280,1051,1384,1488,905,1322,1345,1116,947,1879,1228,1828,1200,1147,1322,1006,1228
"COG2818",832,853,793,787,1122,704,125,782,846,569,906,640,753,1046,155,1080,1052,682,1105,1000
"COG2819",1531,390,631,754,580,1041,992,691,894,1239,428,1004,871,438,263,603,523,1098,699,1061
"COG2820",1320,1615,1366,1648,2259,1022,1495,1351,1454,1422,1538,1385,797,1407,1108,1469,1476,1194,1641,1453
"COG2821",495,33,27,39,67,58,8,48,53,42,43,133,0,128,60,96,70,18,88,194
"COG2822",206,28,17,10,10,1,3,0,5,1,17,13,23,88,30,64,21,8,3,171
"COG2823",560,43,30,20,59,57,14,17,38,27,28,56,0,253,74,105,52,6,51,324
"COG2824",440,25,28,13,18,18,9,0,9,1,29,15,13,69,34,97,24,7,6,131
"COG2825",434,343,238,42,85,125,18,37,131,68,359,52,3,308,49,227,109,133,64,179
