"","NOM007","NOM004","NLF015","DLM009","NLF007","DLM018","NOF002","DLF004","DOF004","DOM003","DLM017","NLM023","DOM023","NLF012","DLM013","NOF006","DLF003","DOM018","DOF012","NLF010"
"COG2200",3675,2731,1042,4923,4700,3071,4914,1771,4108,7083,1451,1773,917,2989,2398,2401,3069,3898,3536,1906
"COG2201",542,189,123,1188,772,412,398,345,594,285,235,158,123,523,143,188,218,356,115,262
"COG2202",307,2189,1414,2026,669,134,2811,705,1418,3208,199,2463,569,680,757,2397,1012,572,1630,1317
"COG2203",605,84,20,43,127,35,107,5,146,364,74,52,37,31,426,95,25,77,223,26
"COG2204",7081,15339,16588,2883,6328,7827,10728,13560,12972,6802,16044,15442,14637,12221,7602,17487,6343,9482,5894,13825
"COG2205",1929,2683,3174,3143,2977,3111,3669,1891,3547,2221,3903,2600,1938,3128,2805,2234,2739,2947,2061,2801
"COG2206",4420,775,889,3978,4629,2778,2189,2216,2442,1473,1519,867,666,2327,1111,1220,2023,2834,1444,1670
"COG2207",10198,24678,21252,7957,12660,12152,14487,17839,13782,8069,37136,62684,42618,43536,36307,74368,27083,37174,31891,75769
"COG2208",1899,1135,748,891,1793,1455,2141,859,1380,368,1420,1352,359,1079,2452,738,1212,1518,826,800
"COG2209",1009,341,521,22,645,791,419,942,582,827,874,476,1324,703,389,508,980,809,91,364
"COG2210",2532,3413,2519,274,1031,2076,1668,1267,1834,63,930,1795,1152,1756,853,2752,499,1244,545,3443
"COG2211",5225,3495,5591,9898,7197,9518,5027,5152,5701,9712,6949,5483,5096,6436,20527,4695,7700,6486,8013,5221
"COG2212",6,0,5,0,27,3,6,1,11,0,16,9,5,2,16,1,4,0,14,2
"COG2213",25,104,64,35,23,98,57,5,125,555,321,496,377,168,279,291,118,409,803,454
"COG2214",1325,1459,1249,785,1259,1678,1316,729,1398,992,1035,1261,1127,1062,1520,1382,1516,1452,1008,1450
"COG2215",24,30,27,17,0,0,29,34,20,119,6,50,9,0,123,21,3,10,31,12
"COG2216",760,2826,2530,549,1138,1587,2015,1208,2183,1163,3581,2786,1200,2126,1707,2441,514,1624,863,2410
"COG2217",9754,8254,8431,15966,10008,10069,10951,8326,10149,6985,9719,9041,7437,13437,12257,7678,8927,12685,14155,7650
"COG2220",3209,2768,3561,1768,2319,3164,3689,3488,2657,3450,4178,4049,3241,3236,2961,3052,2019,3027,1853,3254
"COG2221",310,271,331,465,540,755,790,283,628,184,277,351,217,425,540,131,285,720,318,322
"COG2222",455,824,716,534,773,493,870,498,516,1369,281,614,243,424,1988,309,497,664,1329,284
"COG2223",21,84,65,337,2,123,140,8,118,440,6,114,9,7,119,108,9,84,654,55
"COG2224",7,90,42,44,1,0,66,4,67,388,9,54,7,10,102,68,2,11,122,11
"COG2225",4,218,78,84,2,1,150,10,229,1342,14,172,20,13,70,237,4,18,331,39
"COG2226",1031,1401,1393,702,837,1136,903,1179,1178,1006,1051,997,1741,837,954,958,938,1268,1441,1793
"COG2227",76,158,303,50,72,217,497,194,404,684,241,438,51,204,126,565,339,86,118,304
"COG2230",267,315,219,312,193,683,320,141,606,716,189,259,218,126,355,188,313,399,2261,374
"COG2231",2,2,0,2,0,71,6,0,6,20,1,284,0,1,0,0,4,3,450,2
"COG2233",4036,3815,3379,4219,3810,4907,4570,3817,4005,6761,1222,1130,1368,999,1529,930,1787,1328,2115,1083
"COG2234",1727,5349,3095,985,1837,1281,1850,1821,2821,857,1967,2648,2113,2546,3746,3129,1252,2198,2092,4844
"COG2235",114,156,26,3,119,207,13,139,70,50,157,138,116,186,1045,35,447,112,732,41
"COG2236",2,49,2,185,1,8,0,5,28,0,1,48,29,0,3,2,9,12,0,4
"COG2239",2830,1969,2544,3657,3910,2808,3047,1712,2832,682,2384,2759,1608,3425,3835,2358,2041,4137,1222,1688
"COG2240",1048,2127,1806,2476,1397,1766,1710,1480,1583,1949,1727,1530,1595,1437,1950,1237,2108,1627,2521,1950
"COG2241",723,1542,1792,637,1118,937,749,733,1865,508,1034,1032,563,1412,1256,1623,567,1851,1120,1611
"COG2242",762,1478,1467,631,1036,903,753,724,1866,546,1021,934,542,1347,1217,1414,587,1670,1059,1482
"COG2243",414,895,1246,564,597,651,1057,450,1422,427,525,924,471,699,913,1142,380,1204,1004,1036
"COG2244",8985,11239,8217,9878,9665,9458,11202,8465,11050,6056,10163,12596,9329,11574,8951,13133,9339,9349,11603,11582
"COG2246",529,118,124,759,552,368,345,285,296,172,413,182,58,442,568,170,429,309,783,135
"COG2247",0,0,4,1,0,0,0,0,33,928,1,11,0,0,0,0,0,0,0,0
"COG2249",241,492,693,646,163,200,557,308,647,1011,300,1029,185,386,528,1060,185,731,1067,533
"COG2250",1,0,2,0,9,1,0,9,0,0,3,3,0,2,4,1,5,2,0,1
"COG2252",2524,1618,1160,3785,2420,3117,1972,2494,2058,4278,1917,1353,1274,1622,1942,913,2760,2235,6687,1003
"COG2253",5,61,0,11,1,5,0,8,26,220,216,25,239,2,5,0,2,1,1,0
"COG2255",2215,1569,2137,2225,2349,2817,2370,2274,2079,1822,2729,2045,2553,2411,2457,1702,2769,2378,2582,1491
"COG2256",950,554,905,1021,927,1033,907,817,957,1007,3302,2200,2874,2723,3365,1782,3643,2905,3701,1702
"COG2257",134,41,35,338,212,142,116,134,113,30,82,44,49,113,41,38,115,90,41,107
"COG2258",354,208,288,326,421,426,477,206,330,698,313,214,147,474,319,233,259,754,576,285
"COG2259",131,945,619,130,250,54,243,424,419,449,268,628,402,419,210,716,137,311,318,1122
"COG2261",5,29,12,289,2,0,50,6,17,126,1,19,2,3,27,16,2,1,721,8
"COG2262",2688,2804,1993,2749,3082,2950,2444,2811,2720,2798,3103,2346,2931,2620,3029,2156,2852,2582,2695,2722
"COG2264",2270,1726,1792,2088,2374,1977,2161,1489,2103,1490,1848,1873,1696,2106,2202,1809,1983,2394,1954,1695
"COG2265",4089,3171,3274,5532,4994,4369,3373,3288,3826,4184,3780,3412,3216,3670,4830,2915,5035,4181,5461,2625
"COG2267",1309,828,421,2416,1647,1540,1021,648,1279,1518,814,992,382,1063,2194,635,1331,1309,1663,550
"COG2268",1181,936,836,2436,1040,776,1729,818,1107,665,663,897,600,909,521,894,663,1005,653,510
"COG2269",24,108,25,63,3,0,69,4,83,565,4,92,7,13,74,99,4,15,142,30
"COG2270",405,208,235,1620,610,909,380,199,519,492,433,412,192,493,652,166,364,709,949,227
"COG2271",671,885,1295,346,684,646,612,2280,1402,2403,2496,1302,563,2292,2103,2228,230,1939,1530,807
"COG2272",981,258,1477,1503,1167,2368,1476,2059,1077,3252,948,236,1332,240,551,332,824,242,583,171
"COG2273",2129,3447,2917,248,1910,1607,3802,2161,1552,1617,1817,2289,2174,1323,842,2879,2947,1106,391,2108
"COG2274",2058,3092,7899,658,3708,1690,4009,2370,2564,6704,3613,4832,1969,2893,2591,5645,4056,6136,3897,4546
"COG2301",282,106,212,124,75,42,112,131,109,99,82,298,84,507,489,146,333,263,974,118
"COG2302",983,267,375,1571,985,1014,667,360,737,464,609,441,295,645,1062,251,927,823,1537,414
"COG2303",9,85,39,21,3,6,131,16,120,483,20,84,14,16,161,71,20,36,195,23
"COG2304",4632,3257,2655,272,2858,2887,4432,3618,3065,2025,3310,3464,3990,3271,1600,3650,3754,3172,420,3245
"COG2306",57,0,0,0,10,37,5,6,23,0,24,0,0,1,0,0,16,0,0,1
"COG2307",2,9,0,1,0,313,28,0,39,205,0,4,1,0,36,0,0,36,759,3
"COG2308",21,46,25,421,0,314,31,0,43,151,22,79,32,0,862,82,115,73,769,2
"COG2309",998,620,683,3975,1569,1640,1155,676,1265,916,1051,778,573,1233,1370,386,1900,1413,1950,844
"COG2310",3036,94,479,26,243,79,93,1894,279,1643,121,456,80,152,545,34,88,210,648,95
"COG2311",1210,2970,2898,224,911,870,3015,1282,1518,1515,1779,2517,2254,1467,1021,2582,1115,976,859,2937
"COG2312",27,141,43,115,35,32,275,40,130,66,4,93,11,57,1,33,6,14,1,55
"COG2313",32,113,50,58,87,45,68,51,62,313,57,31,20,23,190,159,105,52,82,12
"COG2314",33,13,1,1,61,115,11,33,4,102,34,7,0,3,15,17,61,39,98,2
"COG2315",1150,1811,1624,825,1096,809,1670,1030,1351,1252,1970,1863,885,1454,1151,1782,985,1201,863,1457
"COG2316",259,203,149,696,259,394,214,195,314,207,256,188,167,227,1015,142,551,248,289,265
"COG2317",462,304,374,61,407,402,290,280,312,397,247,392,98,205,774,160,379,213,134,162
"COG2318",3,2,0,0,0,0,1,1,0,0,0,0,2,0,36,0,0,2,0,0
"COG2319",2139,442,58,48,100,15,1056,73,320,1937,4,382,21,55,230,514,741,12,0,163
"COG2320",73,60,380,311,84,116,132,157,112,26,39,57,73,58,197,170,188,25,13,58
"COG2321",27,83,20,61,186,15,59,7,61,300,9,55,11,2,62,73,8,85,109,40
"COG2323",1054,124,208,241,694,494,557,285,429,331,512,432,100,492,754,201,883,575,859,131
"COG2326",218,230,155,209,258,407,260,220,189,177,793,695,268,449,803,466,1097,757,1160,532
"COG2327",650,2058,1431,664,474,777,305,285,540,593,610,288,237,752,1025,552,757,532,1176,1008
"COG2329",31,29,11,3,2,28,1,3,7,1,0,12,3,3,33,16,11,21,96,0
"COG2331",4,10,7,14,0,60,5,4,34,47,5,6,4,0,11,3,6,52,94,15
"COG2332",15,76,19,202,0,14,22,8,56,191,8,81,17,3,27,42,14,54,72,25
"COG2333",2077,957,838,3562,2524,2180,1856,1008,2383,1557,1435,1103,972,1783,2566,931,2536,1787,3223,1195
"COG2334",181,168,40,380,64,73,153,71,193,497,35,227,47,11,117,128,98,109,181,49
"COG2335",35,0,0,0,48,14,0,36,0,0,15,0,26,0,0,0,42,0,1,0
"COG2336",3,42,17,53,2,0,36,2,34,148,0,18,0,5,0,72,0,10,165,15
"COG2337",1264,1184,637,1319,2458,1100,952,697,2519,784,1039,595,465,2041,1154,727,1429,1759,1079,959
"COG2339",159,3,35,601,223,317,22,58,36,6,417,14,21,74,25,25,317,107,33,20
"COG2340",138,32,51,448,203,88,128,86,192,22,259,298,27,313,195,95,271,517,80,183
"COG2342",2,11,0,0,0,99,0,1,0,0,1,68,0,0,69,0,1,1,1,2
"COG2344",1114,1614,1177,1274,1705,1453,1490,941,1538,391,1225,1479,1303,1672,1773,1449,803,1596,1278,2207
"COG2346",0,32,0,168,0,2,0,7,40,0,5,24,22,0,3,0,10,0,0,0
"COG2348",1183,21,34,59,161,988,831,99,644,490,244,63,107,305,607,21,854,115,56,28
"COG2350",10,70,6,22,77,1,150,3,53,74,4,59,10,8,54,30,2,4,38,19
"COG2351",202,39,7,17,30,321,35,1,29,175,62,47,158,2,77,55,72,7,97,11
"COG2352",61,110,38,67,15,630,118,12,183,1349,32,88,16,28,933,99,39,185,1729,39
"COG2353",7,43,15,10,0,5,28,20,28,232,2,35,8,105,52,57,10,4,103,9
"COG2354",4,8,5,7,0,0,4,2,7,60,4,23,5,2,52,57,3,8,55,14
"COG2355",2416,2595,2353,836,1655,2396,766,2622,1364,2993,2676,1970,3491,1573,1710,1534,2621,1482,1918,1630
"COG2356",1240,256,29,366,1641,778,96,57,87,1045,164,147,173,61,75,52,659,78,72,94
"COG2357",1638,867,623,2923,1956,1314,1463,946,1359,1016,840,707,435,1305,1099,491,1864,1527,2864,941
"COG2358",540,356,549,850,964,581,1080,593,771,217,615,492,243,731,799,224,1156,976,83,297
"COG2359",129,4,7,5,55,82,18,46,27,56,49,26,19,98,163,2,155,41,16,44
"COG2360",439,130,887,48,69,205,146,703,145,1043,1075,560,779,165,233,538,677,308,242,364
"COG2361",830,340,444,29,527,268,261,1176,433,987,528,423,1423,181,171,402,152,139,484,112
"COG2362",25,132,49,128,54,108,160,21,66,148,19,58,14,20,112,25,38,56,204,35
"COG2363",12,60,17,34,0,1,23,6,46,227,2,25,6,1,38,41,2,26,82,22
"COG2364",1523,683,675,2009,1244,1320,1497,727,1349,849,900,1138,1001,1001,1664,800,1294,1302,1133,793
"COG2365",241,455,481,449,253,147,766,271,490,69,906,1522,267,1184,975,1860,616,1464,2846,1071
"COG2366",0,0,0,0,0,19,16,0,67,0,7,943,2,0,72,11,0,0,14,2
"COG2367",967,1282,1452,927,1235,1243,1395,1843,1807,2092,2573,1642,2352,1769,1627,6132,1839,1328,1896,1925
"COG2368",72,219,111,28,128,192,285,69,153,601,97,218,80,113,864,197,122,103,68,45
"COG2369",59,28,88,1,382,22,29,371,5,0,96,52,40,20,17,1476,107,36,6,132
"COG2371",53,16,19,560,293,58,68,17,76,12,45,65,20,81,67,17,32,108,28,50
"COG2372",2,50,7,13,0,0,36,1,31,182,2,11,1,0,20,11,0,1,28,3
"COG2373",5336,6095,7717,547,4516,4790,5912,6155,5730,4008,5959,6456,6218,4429,3893,8089,3496,4482,1801,5516
"COG2374",63,1282,70,1,249,22,12,89,150,19,75,24,649,220,122,27,27,92,2,1493
"COG2375",4,57,14,24,2,0,50,3,50,236,5,37,7,3,40,58,3,4,101,13
"COG2376",221,1059,332,2009,403,425,475,493,611,1591,380,1277,635,478,994,541,232,204,713,728
"COG2377",129,227,525,348,162,54,322,60,365,265,347,367,50,218,270,222,76,218,188,165
"COG2378",1007,881,215,1354,882,1062,373,510,1867,584,774,999,740,798,1566,622,519,978,542,796
"COG2379",280,5,372,534,439,406,260,232,338,61,518,136,68,477,431,72,331,550,47,132
"COG2382",1763,4791,2975,868,1616,1744,1661,1645,2246,3434,2838,1818,3201,1584,1568,1755,2452,2395,1095,2070
"COG2384",617,246,234,1408,812,546,607,411,511,475,321,372,237,479,949,232,991,519,1303,362
"COG2385",2130,2483,2173,2373,3050,2756,2550,1667,2749,770,2114,1960,1851,3130,2711,1800,2888,2367,1200,2459
"COG2386",26,54,19,206,0,9,31,14,53,93,9,60,31,1,223,28,19,65,30,22
"COG2388",162,822,335,417,223,242,395,223,326,199,210,594,313,301,170,547,138,166,323,686
"COG2390",196,303,293,1046,182,483,238,147,386,1020,279,334,303,216,807,292,154,167,2124,651
"COG2391",50,112,42,88,5,8,106,12,161,638,13,95,28,14,42,140,12,16,378,75
"COG2404",29,0,0,814,33,1,0,7,5,13,53,16,30,15,61,1,29,9,129,0
"COG2405",7,7,1,0,37,30,20,5,38,11,20,1,4,43,9,2,20,0,10,0
"COG2406",25,318,262,25,68,27,436,113,133,3,46,328,53,58,49,300,16,39,75,141
"COG2407",3857,4135,6589,2570,3575,3826,4825,4016,4020,4275,4280,5202,4534,5065,4249,4967,3083,3978,2104,5046
"COG2409",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2092,0
"COG2414",159,217,389,861,421,244,192,186,354,720,244,314,79,789,588,163,318,432,250,103
"COG2421",16,175,156,20,83,57,153,127,96,423,161,162,75,54,54,52,34,51,53,414
"COG2423",186,25,63,1051,718,184,228,368,410,192,482,380,72,291,191,141,1116,430,84,233
"COG2425",289,1299,1668,109,445,732,1119,1701,474,1637,1162,1236,2415,578,665,1543,1154,443,372,1127
"COG2426",79,12,28,8,103,69,26,61,25,4,77,32,33,19,462,50,213,52,36,9
"COG2431",1194,2410,2264,272,726,1027,1518,1370,1400,1208,1490,2003,1722,1331,1054,2125,1007,1286,846,2341
"COG2440",0,58,22,75,1,44,62,13,53,240,0,46,4,2,14,58,2,4,330,5
"COG2452",150,186,70,1285,206,430,200,155,283,210,57,300,329,364,390,54,165,467,1076,263
"COG2453",0,73,9,19,0,0,64,1,63,309,7,48,2,0,2,8,3,4,92,11
"COG2454",1,1,1,0,0,0,3,0,22,0,0,3,1,0,11,0,0,1,68,4
"COG2461",2165,431,131,1035,450,774,304,244,276,119,87,204,43,273,117,239,287,309,3350,353
"COG2501",442,156,157,758,468,261,279,209,293,207,217,235,98,329,425,146,369,335,494,157
"COG2502",1048,1316,1499,555,1839,1459,1105,2069,1559,2086,1957,1365,2341,1638,974,1562,1604,1757,1896,1235
"COG2503",10,38,69,109,5,16,35,56,1,12,2,96,3,0,1,4,60,6,286,20
"COG2508",3083,1088,786,4966,3116,2956,1989,1447,1918,1181,1526,1285,797,2279,2790,867,2093,2903,2277,1255
"COG2509",4458,2223,3195,2785,4728,4390,3566,3344,4047,2652,4242,3201,2764,4240,5172,2882,4466,4882,2139,2422
"COG2510",346,165,100,68,509,552,372,192,276,118,245,257,88,446,935,133,1067,479,87,90
"COG2513",290,194,466,5,330,85,1272,464,357,131,340,145,372,363,254,1082,146,493,310,220
"COG2514",1,2,0,5,1,0,5,1,2,0,0,0,0,0,16,0,1,0,31,0
"COG2515",97,433,84,84,125,129,185,187,119,190,42,27,9,14,67,58,44,48,107,10
"COG2516",6,0,1,0,0,0,0,0,0,1,5,0,1,0,22,0,0,2,0,0
"COG2518",1,23,19,11,2,3,40,1,29,109,6,20,5,1,18,21,4,15,31,8
"COG2519",4,3,4,1,5,176,24,1,31,298,2,13,1,0,25,6,12,71,304,2
"COG2602",381,278,246,1274,484,205,247,80,219,304,281,382,151,294,197,37,185,161,298,702
"COG2603",6,95,59,30,0,0,70,59,65,276,8,124,34,6,50,53,5,9,84,6
"COG2604",374,178,30,0,89,35,389,94,28,91,60,82,22,179,62,194,121,431,0,402
"COG2605",1607,3848,1365,261,1286,2328,547,2442,1686,292,892,1361,2372,1737,809,1494,1099,746,559,2837
"COG2606",1040,1156,1032,2852,1559,1352,1507,912,1300,1089,1215,1337,993,1168,1708,1014,1045,1071,2131,1035
"COG2607",1460,508,693,1360,1655,1232,1159,641,1101,592,279,201,129,379,430,159,456,417,187,252
"COG2608",510,218,232,2300,724,1257,702,330,836,470,568,331,317,669,2295,264,532,885,659,324
"COG2609",57,104,42,59,2,0,77,5,117,547,15,101,9,6,103,124,8,7,108,51
"COG2610",660,1834,1634,1857,755,1076,1817,1311,1799,3232,812,1203,835,1557,2129,1538,651,1160,1632,1179
"COG2703",451,88,90,839,512,369,281,309,415,60,120,72,155,230,99,152,247,192,13,295
"COG2704",756,1854,2715,1852,792,939,1233,951,2152,1462,1102,1894,1459,1653,892,2411,300,2248,1951,1949
"COG2706",810,1967,1283,2018,1077,1094,1439,831,1373,1223,884,993,1096,1025,883,1071,980,739,2071,1906
"COG2707",9,24,18,345,1,51,38,3,32,257,27,24,33,4,150,31,2,6,156,103
"COG2710",472,423,283,465,332,550,1111,379,575,396,172,328,117,781,837,328,189,1173,20,413
"COG2715",1964,1624,1817,368,1676,1751,1425,2473,1520,1970,2298,1675,2512,1629,1236,1674,2174,1692,712,1544
"COG2716",6,47,7,11,0,0,36,2,39,218,1,13,4,3,18,9,0,3,27,5
"COG2717",28,98,20,1001,81,44,138,96,478,284,27,57,15,550,64,39,17,103,105,34
"COG2718",8,78,21,41,0,5,66,1,113,337,6,54,5,8,56,104,2,13,224,14
"COG2719",1,31,7,6,1,1,4,2,40,90,3,37,13,9,112,61,0,14,209,13
"COG2720",1840,487,372,781,1241,775,697,566,551,296,687,536,166,567,668,307,1592,678,977,248
"COG2721",1301,2653,3234,1564,2222,2574,2214,2718,2530,2246,2411,1818,2979,2423,3536,2229,1675,2746,893,1951
"COG2723",1849,2190,898,8777,3456,2375,3046,978,2634,3049,2532,3123,970,2404,4007,1054,2872,2682,10039,1202
"COG2730",2474,2649,2794,1392,4510,2778,2234,5598,2730,3621,4668,2469,6240,3948,2418,2185,6475,1511,926,1346
"COG2731",613,1000,959,1294,903,1363,1353,1128,1429,1776,1127,1524,1268,1451,847,1554,1175,965,1173,1305
"COG2732",3,52,8,27,10,0,24,6,31,167,10,20,3,7,31,27,7,9,79,8
"COG2733",43,81,86,637,7,466,207,18,90,903,127,109,354,7,269,107,99,88,1087,457
"COG2738",1045,1299,1100,687,1287,990,1083,955,1230,152,955,1087,1098,1456,1336,1138,1116,1365,944,1431
"COG2739",662,179,255,988,764,586,608,360,457,188,434,343,160,472,398,162,716,511,916,202
"COG2740",542,167,234,632,504,425,344,238,324,176,314,265,130,412,564,116,642,407,724,182
"COG2746",277,130,30,590,144,263,99,150,309,7,139,192,54,303,88,8,70,203,1057,175
"COG2747",0,7,2,1,0,0,2,1,2,11,0,6,0,0,0,0,0,0,5,0
"COG2755",5579,8918,7857,4935,6734,7908,6833,10082,8547,4822,7513,7177,8528,8433,5955,9655,8406,8472,3848,10556
"COG2759",3769,2346,2891,3486,3238,3494,3064,3224,3373,3277,3519,2547,3513,3332,3886,2425,3760,3538,3072,2408
"COG2761",10,12,1,0,28,10,1,1,3,189,5,14,2,3,107,6,5,26,465,7
"COG2764",2,56,9,13,11,3,21,6,50,130,3,54,4,4,38,102,3,6,157,8
"COG2766",16,102,21,37,0,5,80,7,166,461,6,80,6,9,121,105,5,12,249,23
"COG2768",900,602,1783,1244,1596,1246,728,815,1290,1818,1199,1336,738,1092,2198,1234,890,1991,645,1111
"COG2770",21,87,0,0,1,0,0,2,47,0,3,13,2,51,94,0,0,4,0,3
"COG2771",76,639,148,269,82,51,479,50,472,1908,46,363,63,55,419,693,107,75,1015,92
"COG2801",7934,4769,5724,7732,7747,7710,9451,16257,5498,16354,5426,7632,13044,5243,10829,4995,18662,7707,11363,6109
"COG2804",1276,516,530,2606,1660,737,1154,962,1334,1576,1306,833,390,934,605,382,2649,1035,2318,562
"COG2805",1057,542,404,2174,1488,947,932,788,1124,902,1003,554,350,1074,471,279,1745,841,968,567
"COG2807",8,189,22,30,17,70,120,77,183,840,140,96,51,15,121,119,30,47,433,30
"COG2812",6247,5071,5715,5398,4959,5846,4628,4984,4925,5725,6366,4536,5964,4794,4258,4843,6070,5029,5050,5783
"COG2813",124,156,42,505,71,155,119,35,184,1075,34,123,19,28,153,148,166,53,1219,31
"COG2814",1480,1241,1813,610,903,1693,817,1401,1415,3719,1466,1412,1736,1094,1852,1611,1429,1192,2320,1558
"COG2815",1519,534,423,1241,1193,1105,671,471,1214,595,553,770,130,724,1205,302,1509,985,2535,236
"COG2816",1256,1169,990,1319,1207,1822,1422,1339,1489,1638,1158,932,1472,1427,911,1208,1523,1347,857,1179
"COG2818",693,1094,946,954,498,315,1329,562,948,500,851,1016,561,717,627,1077,506,725,1554,1197
"COG2819",978,747,705,256,1362,999,570,417,1205,389,688,612,331,784,543,597,1158,892,264,1273
"COG2820",1664,1474,1386,450,1462,1160,1578,1268,1459,1115,1261,1411,1708,1508,1186,1462,1631,1482,967,1274
"COG2821",32,174,58,363,45,29,142,36,163,468,21,161,60,7,87,97,54,135,135,57
"COG2822",2,64,14,31,4,1,65,3,68,302,6,33,6,5,76,65,6,9,128,12
"COG2823",29,185,44,425,1,13,108,18,139,603,19,161,55,8,130,103,23,78,213,54
"COG2824",17,86,33,114,4,9,66,31,101,325,10,114,7,4,19,93,10,10,344,28
"COG2825",43,283,283,250,20,15,137,112,156,291,37,185,71,48,89,226,24,66,118,130
"COG2826",2990,544,870,366,3432,3717,1373,2204,2332,3136,3179,3318,2282,2172,1963,1691,1964,4538,8041,2724
"COG2827",277,220,96,562,146,243,149,120,207,256,157,179,77,201,207,75,228,211,978,99
"COG2828",35,135,223,52,38,50,254,107,139,332,10,139,31,79,375,94,54,64,145,17
"COG2829",41,208,26,25,460,48,26,39,170,214,60,189,84,39,92,139,31,33,259,40
"COG2830",307,1109,885,96,833,446,628,484,762,13,527,875,783,830,431,993,110,678,207,1128
"COG2831",77,241,335,475,44,34,180,232,154,138,56,396,65,69,261,210,5,24,721,61
"COG2832",125,179,63,550,115,387,135,91,224,343,90,219,148,64,101,102,111,81,521,173
"COG2834",168,126,37,310,73,19,76,61,142,276,18,124,50,14,47,64,302,71,141,53
"COG2835",8,25,10,18,0,9,14,0,37,64,2,10,7,1,20,17,0,15,25,9
"COG2836",120,63,23,1,91,39,63,43,134,0,14,19,14,39,11,3,108,16,13,19
"COG2837",25,546,531,183,80,22,798,157,354,497,31,527,52,96,288,602,27,40,591,177
"COG2839",65,263,221,219,73,40,274,171,265,1,91,234,61,260,102,396,27,320,4,164
"COG2840",21,122,29,221,33,19,97,16,106,365,18,109,48,2,75,92,20,57,152,37
"COG2841",1,32,4,7,1,1,16,1,22,85,2,14,0,0,0,33,0,2,54,11
"COG2842",88,182,147,9,269,77,60,191,102,0,1059,92,82,92,64,135,54,39,0,21
"COG2843",1947,2085,2010,2536,3549,2063,2694,1707,2500,915,1708,2287,1135,2905,2220,2740,1833,2635,1562,4057
"COG2844",101,263,82,809,8,351,129,48,311,1136,43,229,77,15,151,119,37,273,741,130
"COG2845",1,6,5,0,5,3,39,2,3,1,2,3,3,0,3,7,7,18,0,2
"COG2846",203,599,703,198,167,636,441,101,139,614,548,637,452,334,211,587,95,279,268,702
"COG2848",1234,529,788,2801,1976,2432,1285,1696,1252,2413,1689,801,2402,1298,2174,430,2487,1748,1772,525
"COG2849",308,1283,541,148,260,385,491,611,725,12,317,814,372,531,504,1061,54,2350,95,542
"COG2850",10,38,5,9,2,0,21,1,94,115,4,50,11,4,112,163,2,19,110,22
"COG2851",186,387,253,67,320,354,331,196,245,176,77,267,89,385,585,56,123,208,33,82
"COG2852",239,11,105,16,190,244,156,171,255,118,242,173,74,74,171,45,514,176,29,46
"COG2853",44,175,118,401,31,16,93,82,115,284,17,172,51,6,78,73,24,92,108,62
"COG2854",32,116,39,356,26,13,51,19,83,207,21,146,44,4,58,52,25,95,60,40
"COG2855",1753,1524,1931,1088,1527,1492,2036,2310,1693,1443,761,823,902,487,557,848,615,635,824,692
"COG2856",2785,629,292,1319,1104,886,497,815,909,1029,753,440,2964,1264,901,1387,1933,788,714,691
"COG2859",1202,548,634,331,576,903,287,836,539,820,1151,581,1436,688,278,567,1025,540,97,819
"COG2860",446,964,942,596,776,802,490,517,887,1000,735,786,771,840,923,1060,368,1037,1071,1052
"COG2861",64,108,92,52,27,91,121,52,145,378,30,124,53,56,324,143,35,111,105,56
"COG2862",12,128,11,290,1,1,43,4,80,346,11,92,35,7,44,74,18,7,141,30
"COG2863",4,20,0,103,0,3,0,0,36,0,3,30,8,0,3,0,7,0,2,0
"COG2864",27,185,60,656,5,9,106,10,97,419,19,264,20,6,92,74,20,59,161,49
"COG2865",11590,6159,6741,6092,5050,5029,4313,9740,4113,11657,4322,6073,3674,4472,4828,4057,7996,4635,4892,5021
"COG2866",742,708,1016,108,454,284,544,163,722,273,600,722,193,475,2339,1041,584,728,143,474
"COG2867",5,32,12,14,0,0,25,0,36,169,2,18,1,0,15,15,0,4,21,3
"COG2868",378,233,217,924,541,418,399,268,358,257,204,223,179,275,629,171,518,329,571,220
"COG2869",830,599,856,79,574,782,617,850,559,514,655,726,1131,575,492,1018,770,801,234,637
"COG2870",192,333,747,1045,128,337,829,352,454,890,747,703,434,167,635,338,357,308,873,426
"COG2871",1783,1255,1287,245,1068,1366,1026,1533,850,813,1196,1186,2040,1105,658,1234,1108,1012,247,1083
"COG2872",316,273,361,490,549,543,402,327,521,386,497,398,158,388,692,168,451,678,527,180
"COG2873",5410,4293,4656,4739,5282,5780,4588,5997,5271,5701,5184,3909,5006,5448,4933,3512,5780,5173,2480,4528
"COG2875",659,1814,2027,578,945,563,1236,765,1772,427,944,1340,666,1256,1034,1619,511,1558,1014,1809
"COG2876",2366,1927,2588,1342,2002,2246,1853,2028,2136,2065,2760,2055,2552,2256,2644,2081,1989,2365,1098,2344
"COG2877",526,1492,1381,610,775,1115,1066,1599,1177,1603,495,546,543,339,274,438,324,414,314,558
"COG2878",864,1215,1749,1147,1588,1620,1456,1656,1524,1063,1704,1265,1602,1625,1879,1185,1648,1483,718,1072
"COG2879",5,42,11,17,0,0,53,0,47,239,8,36,2,3,30,44,0,4,81,12
"COG2882",2,27,20,13,0,1,24,0,42,185,1,7,0,0,0,11,0,3,41,2
"COG2884",2357,1379,1611,2186,1743,1998,1633,1767,1753,1722,2028,1619,2079,1701,2436,1539,2365,1839,1425,1500
