"","DLF010","NLM022","NOF008","NOM020","DLM012","DLM015","DLM018","NLM008","NLF015","NOF011","DLM004","DLF014","DLM017","NLM024","DLM023","DLM024","DLM016","DLM001","DLF003","DLF004"
"COG1816",178,231,80,65,179,117,184,263,53,88,314,621,125,108,261,901,195,76,202,246
"COG1817",47,1,160,67,0,350,14,29,0,48,206,0,43,10,205,0,183,47,16,119
"COG1819",421,742,683,510,251,955,881,455,1066,1060,1625,216,633,693,893,131,1039,836,287,354
"COG1820",690,910,748,810,926,1025,820,861,1000,1066,3952,3886,1928,1919,3935,3070,3017,2880,1534,2264
"COG1823",37,69,4,27,76,19,43,11,66,7,34,514,84,250,44,959,44,36,22,136
"COG1825",634,805,1098,1481,1233,1332,1210,913,1132,1051,1269,944,1423,1588,759,233,1259,1094,1015,1252
"COG1826",179,256,1,108,494,58,69,44,60,55,107,50,80,161,584,1444,73,105,35,43
"COG1827",494,647,466,222,384,348,692,871,214,330,95,797,269,114,713,317,394,250,633,292
"COG1830",589,673,1168,611,320,1226,225,761,1374,1134,842,164,183,368,289,436,528,362,72,300
"COG1832",30,62,8,26,95,17,6,7,16,12,19,33,7,15,15,296,15,9,7,7
"COG1834",102,44,89,48,51,122,34,45,253,83,192,89,31,81,53,8,59,57,52,95
"COG1835",976,1535,2484,1140,4792,2484,1968,1042,2630,2064,2341,2270,2563,773,1301,752,2749,2258,1143,1287
"COG1837",678,383,424,124,643,232,434,503,122,343,81,653,272,75,460,151,222,297,558,229
"COG1838",1479,2455,1905,4268,1150,1931,2680,2480,1585,1564,2412,1174,2965,5192,1842,2518,1969,2386,2555,3138
"COG1840",1711,801,1094,484,807,835,832,436,905,786,605,2298,559,704,630,2236,789,883,900,1045
"COG1841",340,209,220,115,362,169,242,139,96,177,91,476,122,94,210,314,180,208,275,138
"COG1842",227,545,505,105,196,182,339,171,78,105,45,3,125,70,69,1275,84,50,478,123
"COG1843",247,589,136,281,92,235,200,720,52,190,52,100,145,45,74,626,81,61,178,210
"COG1845",68,127,3,48,82,22,0,14,15,3,22,0,3,71,15,629,47,16,0,8
"COG1846",3009,3995,2690,1722,2856,2998,3103,4890,2164,2424,2769,4321,2152,1148,3660,4267,2774,1803,2130,1979
"COG1847",1862,1094,990,316,2269,658,1431,1125,448,682,260,2268,881,266,1280,588,733,685,1172,590
"COG1850",29,22,23,3,48,29,50,36,26,16,7,63,1,9,9,255,22,37,54,11
"COG1852",38,13,64,58,27,138,77,25,128,63,18,128,46,79,67,1,100,233,7,64
"COG1853",2704,2713,2837,3040,1118,2239,2856,2698,1910,2191,2332,2282,3472,2228,2258,1665,2238,2166,3436,2588
"COG1854",234,358,263,425,402,279,430,413,213,238,678,1044,1083,1025,853,933,952,709,1205,933
"COG1857",14,401,28,12,19,69,343,434,12,49,10,21,39,1,62,0,30,66,40,8
"COG1858",158,760,305,283,268,564,795,299,371,477,574,3,465,421,186,1450,493,766,204,416
"COG1859",18,101,53,70,103,110,143,57,35,19,30,104,25,48,30,787,97,15,37,75
"COG1861",219,213,225,16,94,159,59,75,385,878,136,0,37,49,268,5,117,360,53,113
"COG1862",813,688,838,897,177,679,830,1110,545,743,978,594,985,893,811,429,804,604,919,917
"COG1863",101,13,91,29,2,52,18,9,46,46,1,0,12,29,96,109,76,94,33,47
"COG1864",807,865,1606,2349,115,1279,1828,1514,1458,1447,1628,171,1526,2177,790,2,1585,2193,1852,1863
"COG1865",59,39,80,30,19,115,35,67,89,112,14,54,34,44,165,1,36,137,35,86
"COG1866",2637,3766,3095,4788,1456,3167,3553,3570,2681,2976,4037,2240,3959,5808,3160,1916,3142,3367,4157,4021
"COG1868",323,895,215,416,76,436,438,1140,106,225,71,95,224,49,91,977,162,57,261,369
"COG1869",155,120,68,191,312,79,48,70,152,51,41,108,38,133,137,1042,102,71,63,144
"COG1871",168,410,137,71,3,205,237,323,46,120,34,39,100,12,63,135,78,33,145,170
"COG1872",45,56,0,33,38,11,5,7,6,3,6,0,80,49,5,373,19,41,16,31
"COG1873",736,390,279,130,141,169,291,574,60,321,78,144,262,17,477,165,190,139,451,161
"COG1874",2463,4029,4986,4289,10196,5044,4248,5289,6878,6425,8128,5885,5006,5273,3560,926,5145,5399,3628,8053
"COG1875",320,264,780,224,345,1189,328,294,1288,1436,1108,641,630,410,532,307,1179,998,265,625
"COG1876",1657,1107,1134,415,533,433,945,1221,318,912,76,250,829,116,1554,680,538,541,1457,582
"COG1877",356,466,827,368,174,1241,91,613,2149,502,1775,207,616,812,452,725,1210,593,134,441
"COG1878",575,377,395,180,202,348,567,342,207,271,230,706,305,173,307,473,359,407,230,128
"COG1879",7520,7112,5683,7865,5950,6407,6485,11331,5542,4111,5180,5604,5926,7087,8059,15416,5853,5147,8105,6236
"COG1881",121,167,32,98,1527,37,216,27,93,12,112,458,17,123,59,547,45,101,33,99
"COG1882",6318,6012,6602,5625,7012,6652,5571,5291,6231,6031,6315,8133,5209,6219,7139,9569,6723,6454,5161,5281
"COG1883",3956,3528,4067,2915,611,4581,3671,3244,4648,4949,4302,1124,3999,2647,4583,932,4878,4390,3351,3446
"COG1884",1687,2634,4037,2480,592,5275,4138,1797,5476,4290,4231,441,3574,2902,3161,1026,5210,5529,1456,2475
"COG1886",149,607,183,204,191,140,191,921,62,129,65,94,141,75,105,2081,61,69,181,185
"COG1887",3629,1700,1971,534,892,1493,1597,1092,1161,1695,925,1588,2792,2774,2349,297,2525,1292,1298,1806
"COG1892",1,11,0,0,2,1,5,0,0,2,2,5,0,0,0,0,0,0,1,0
"COG1893",1354,2604,1889,1117,1627,2190,2006,1260,1901,2088,2046,1595,1766,1063,2312,1002,2146,1632,1520,1139
"COG1894",3313,1729,2057,733,1328,1729,1471,1270,1823,1577,1538,1146,1353,1016,1673,2288,1486,1630,998,1499
"COG1895",774,282,374,601,163,514,54,487,1088,430,926,221,695,447,410,73,366,224,264,927
"COG1896",1688,1443,1521,314,623,566,1084,1165,407,948,297,933,722,247,1248,2353,829,854,1527,543
"COG1897",1882,1977,1546,1968,2360,1632,2593,2060,1575,1729,1462,2444,1977,1858,1611,1305,1706,1721,2201,1779
"COG1898",1550,1550,2177,2353,1802,3447,2386,2315,2919,3318,2781,3174,3061,2715,2650,719,3000,2646,2463,2624
"COG1899",94,0,13,7,0,8,5,1,16,23,1,0,8,6,11,0,16,39,8,10
"COG1900",61,6,27,32,0,18,10,12,7,86,16,0,20,13,17,0,45,18,24,7
"COG1902",3341,3008,2761,1616,5036,2821,3530,3193,2904,2476,2070,5231,2153,1348,5132,4766,3903,3324,1760,1908
"COG1903",1025,1187,1687,618,646,2472,896,1416,2793,1179,1182,1234,1358,511,2445,302,2128,899,624,897
"COG1904",1911,2115,1982,2990,664,2529,2127,1562,2557,2330,816,773,864,1247,1517,449,770,803,647,973
"COG1905",1161,368,709,211,614,359,297,543,576,638,772,339,515,364,637,1353,497,429,413,473
"COG1906",19,50,104,58,6,121,45,61,106,72,286,144,55,152,193,385,150,202,22,134
"COG1908",135,39,105,72,49,39,61,48,91,121,38,75,45,83,101,0,135,112,44,105
"COG1910",55,54,84,59,144,73,46,90,88,38,110,58,52,62,206,0,103,23,69,31
"COG1912",14,4,41,10,195,21,0,2,11,7,31,39,7,14,37,128,3,30,33,7
"COG1913",126,0,3,683,0,0,126,16,1,0,21,0,415,0,6,1,0,43,1,0
"COG1914",959,1141,1195,692,2919,1346,1494,706,1414,1792,1927,2448,721,871,932,1565,1567,1805,325,781
"COG1915",119,29,117,20,3,79,137,41,31,31,17,233,89,24,121,330,101,126,53,37
"COG1917",1543,2071,2244,1538,402,2629,2232,2248,2615,2588,2483,2379,2202,1880,1651,250,2440,2467,1696,1975
"COG1918",3093,3212,3214,3864,992,2805,4505,3591,1511,2591,2538,2189,3718,3716,3080,1016,3268,3596,3899,3726
"COG1921",404,264,169,204,428,240,219,141,196,148,69,536,91,208,138,1815,212,175,75,302
"COG1922",1177,628,1173,3576,493,1388,859,1083,1776,1008,2250,887,2010,796,780,944,1174,1039,1395,730
"COG1923",350,109,126,263,60,73,60,62,34,94,67,46,67,58,118,471,100,115,68,59
"COG1924",6040,6218,4815,5980,4776,2814,5808,5077,2347,3279,1284,8452,5286,4197,4367,2486,2971,2681,4778,3735
"COG1925",1698,2008,921,685,1253,769,913,1817,519,817,441,1111,744,571,2065,5828,790,609,1079,641
"COG1928",524,276,595,51,3,283,162,41,119,320,2,45,300,30,311,0,123,183,395,321
"COG1929",1370,1266,1169,1931,2548,1835,1268,1613,1443,1606,1366,1878,1329,1381,945,2263,1673,1255,1066,1549
"COG1930",12,2,4,7,7,8,11,6,7,0,3,30,0,4,33,0,6,2,1,0
"COG1932",2259,2045,2330,2407,2720,1909,2655,1646,1807,2184,2179,2280,2184,2096,2565,1381,2194,2295,2469,2066
"COG1934",85,113,2,177,80,33,12,16,23,23,66,1,20,109,37,582,40,60,18,24
"COG1937",1208,760,622,252,1278,403,674,885,241,487,210,1197,430,170,572,945,455,418,732,374
"COG1939",1339,757,729,240,403,522,730,620,313,543,155,804,471,163,660,295,461,424,883,468
"COG1940",6525,6506,6595,8932,20253,6906,7684,7685,6121,6937,7061,13600,7897,6120,7535,8720,7626,7624,6321,5889
"COG1941",35,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,13,1
"COG1942",46,29,14,41,73,13,12,8,18,7,25,18,15,24,23,225,29,21,20,5
"COG1943",1503,1657,1197,678,1985,1160,1970,1345,950,1649,713,3577,1675,910,1591,2437,1244,718,1309,1055
"COG1944",115,143,76,284,123,46,1,19,20,22,648,1,3,22,6,266,4,9,6,1
"COG1945",6,0,8,7,0,12,1,4,6,7,5,0,1,2,8,0,13,0,9,1
"COG1946",61,96,1,46,868,16,175,9,10,2,7,120,1,8,4,179,1,8,2,2
"COG1947",2011,1916,1748,1798,2398,1610,2356,1987,1270,1529,1266,2482,1892,1719,1855,1079,1598,1781,2207,1609
"COG1949",93,131,0,62,789,31,239,19,26,21,81,469,10,90,28,691,26,63,20,22
"COG1950",2,2,19,0,26,1,7,5,1,24,2,62,6,0,2,3,2,13,78,1
"COG1951",1800,3196,2309,4451,1464,2424,2922,2934,2228,2037,2692,1591,3328,5332,2589,3453,2677,2679,2861,3408
"COG1952",101,262,5,230,83,38,16,47,29,28,99,5,10,109,42,752,64,33,80,15
"COG1953",123,102,31,74,98,110,36,38,82,17,32,255,24,74,83,1363,115,96,22,40
"COG1954",235,311,181,98,248,108,80,180,123,133,46,48,179,95,246,846,118,148,102,152
"COG1956",204,446,423,250,273,542,465,274,559,549,193,102,208,56,72,158,185,187,61,85
"COG1957",1266,480,510,351,6328,376,771,846,256,418,268,2477,244,276,397,4660,371,510,431,171
"COG1959",2274,1940,1628,778,1283,1010,1894,2152,738,1260,526,2597,1389,623,2438,2337,1211,954,1946,902
"COG1960",3263,3409,3570,3515,970,3114,3177,2521,3947,3361,3094,5030,3267,4291,3857,5137,4242,3940,3078,3171
"COG1961",38285,22669,30533,7293,8279,10101,14916,30532,10709,20229,9180,12919,17970,4235,35026,11795,20717,15212,18659,11260
"COG1963",591,223,361,83,24,184,150,111,166,195,52,111,239,102,536,150,158,108,354,213
"COG1964",56,19,94,35,127,39,39,29,52,43,23,11,21,16,165,0,55,19,59,34
"COG1965",46,77,2,38,36,11,6,6,10,16,27,0,8,47,27,383,26,33,9,9
"COG1966",3619,4374,3784,4239,4665,3056,4819,3772,2710,3009,2290,4166,4166,3507,6453,3875,3710,3357,4526,3423
"COG1968",2698,2438,2405,2161,2197,1885,2575,2242,1725,2053,1618,2637,2487,2295,2020,1204,2278,2172,3192,2305
"COG1969",43,125,67,59,96,80,87,23,89,47,100,56,326,159,72,630,101,183,57,82
"COG1970",458,179,287,167,534,262,189,165,202,325,882,1401,789,557,584,289,714,769,1263,713
"COG1971",1558,1643,1394,639,1200,1192,1470,1710,859,1277,1264,1744,1007,499,1830,766,1138,1174,1319,938
"COG1972",417,338,72,275,539,158,71,124,231,60,206,196,122,407,136,2128,178,240,31,215
"COG1974",2552,2050,1719,1122,2935,817,2115,1579,613,1145,353,2259,1110,679,1859,3838,1848,1050,2105,844
"COG1975",975,1521,905,524,1157,608,1011,1637,669,756,358,2384,776,533,1980,2874,767,581,567,431
"COG1977",10,43,0,19,26,12,8,2,11,6,34,0,2,25,12,203,12,20,8,4
"COG1979",1014,2120,2421,1789,2879,2646,1816,2018,3671,2315,3232,2508,1605,2057,2342,2310,2896,2143,1447,1941
"COG1982",2801,3999,1673,1487,3112,1845,2577,3245,1491,1456,335,1222,518,376,1227,2851,623,511,660,448
"COG1983",356,278,386,197,222,422,272,235,373,458,783,122,258,262,295,195,636,397,136,257
"COG1984",293,434,227,116,1044,72,248,124,140,154,86,225,138,59,103,745,135,108,209,77
"COG1985",1382,2113,1999,3086,673,2096,2129,2068,2489,2120,1654,1333,2601,2801,1608,1085,2183,2085,2215,2309
"COG1986",327,110,79,48,67,6,7,16,9,8,8,0,5,40,11,534,25,14,131,41
"COG1987",130,360,96,127,27,143,92,537,40,81,37,75,96,28,42,383,53,28,125,123
"COG1988",195,152,32,70,114,73,32,75,52,41,79,288,78,63,69,939,108,50,45,94
"COG1989",851,772,571,201,433,278,265,1323,120,341,171,427,510,134,174,1196,231,165,998,321
"COG1990",45,58,29,15,0,1,86,46,30,65,0,62,60,4,193,0,36,6,57,24
"COG1992",30,5,19,20,7,3,23,17,2,20,2,0,17,17,17,0,38,29,0,0
"COG1993",1,8,24,19,0,14,31,6,20,27,0,14,16,10,38,1,51,37,0,45
"COG1994",1534,299,863,154,83,209,536,219,152,482,196,623,610,93,784,9,300,407,696,188
"COG1995",744,1191,1197,2310,302,1280,1845,1876,998,1275,1494,1075,1608,2467,1099,1343,1462,1882,1465,1598
"COG2000",479,68,283,79,302,86,106,127,65,289,38,148,227,71,465,607,128,165,286,130
"COG2001",1419,1045,1239,455,1503,991,900,1000,891,1113,1144,1464,680,380,779,948,943,999,1172,685
"COG2002",2024,1253,1091,303,368,512,549,1205,283,828,108,223,216,34,541,237,217,159,432,145
"COG2003",2754,2581,2209,3035,997,2512,1862,2694,1595,1982,1843,2002,2463,2512,1661,3028,1869,2154,2961,2928
"COG2005",223,159,120,153,141,106,107,45,79,90,227,375,48,127,140,1139,106,135,61,37
"COG2006",645,189,430,132,275,497,213,277,598,648,195,115,162,100,176,87,154,200,49,116
"COG2008",1835,1679,1887,1007,2387,1906,1574,2124,2181,1779,2185,2455,1492,3235,2399,1398,1979,1606,1502,2470
"COG2009",70,89,16,78,86,59,50,26,64,30,106,46,57,144,63,474,86,53,32,29
"COG2010",73,6,10,46,3,10,17,7,9,2,9,0,296,7,14,0,16,34,28,38
"COG2011",1253,723,695,904,2666,385,676,442,488,569,197,1811,602,376,1036,1121,649,625,994,467
"COG2013",350,601,594,89,1467,231,241,429,241,281,120,594,183,90,328,337,369,367,1027,590
"COG2014",8,0,27,0,0,1,6,1,0,1,0,0,2,0,1,21,0,1,17,1
"COG2015",463,564,297,203,580,535,298,207,311,310,230,102,641,165,1641,1258,282,241,197,330
"COG2017",5173,5600,5537,6716,4284,7864,6141,6088,7331,7214,6703,4210,7561,7112,5983,3315,6732,5778,5800,6281
"COG2020",236,2,46,3,2,9,68,39,4,14,11,347,79,3,57,0,40,73,28,99
"COG2021",109,41,224,58,2,3,31,6,9,39,36,2,242,18,39,3,105,211,53,81
"COG2022",452,1191,991,1321,2055,1240,1145,1161,1379,1006,1055,1554,1043,1055,874,697,1170,1285,760,1079
"COG2025",2088,2087,2705,2519,509,1900,2365,2085,2295,2297,1893,2287,2572,3219,3189,2704,2718,2939,2655,2404
"COG2026",258,74,23,65,277,116,116,121,75,43,77,154,58,21,461,143,126,39,61,44
"COG2027",400,1037,827,1165,2925,1083,1178,638,1697,953,569,456,214,382,216,422,331,335,70,237
"COG2030",479,480,692,1101,10421,996,1526,525,966,787,1519,6639,1016,1245,622,387,946,1397,871,944
"COG2031",44,145,182,54,141,293,163,103,179,148,135,990,24,192,285,770,232,124,27,159
"COG2032",43,80,21,35,216,44,34,48,28,15,27,63,75,71,83,1521,42,25,42,17
"COG2033",541,235,331,575,91,137,532,617,167,172,37,733,360,615,522,246,212,272,694,556
"COG2035",1136,646,853,336,486,285,585,639,223,564,287,377,457,284,353,545,498,615,811,360
"COG2038",1135,1275,1540,832,792,1775,1511,1416,1885,1517,1955,1779,1507,1115,1966,1156,1821,1343,823,927
"COG2039",240,196,172,123,1879,105,261,76,130,127,77,946,85,55,105,45,73,120,83,68
"COG2040",156,56,29,71,213,119,114,67,82,381,105,448,20,44,82,65,88,114,78,56
"COG2041",68,113,14,52,114,31,1,13,21,5,16,2,4,39,15,631,32,22,15,4
"COG2043",69,2,48,22,0,10,5,8,12,39,11,0,19,9,19,0,96,34,26,37
"COG2045",46,7,79,14,0,29,16,6,36,11,2,0,18,58,31,147,14,26,21,51
"COG2046",9,1,0,12,0,0,0,0,0,30,0,0,0,2,4,0,0,6,1,0
"COG2048",354,75,297,114,82,70,114,88,130,176,89,173,121,106,127,1,169,266,117,132
"COG2049",237,543,217,91,1002,55,253,92,181,164,64,169,88,66,98,681,94,65,173,71
"COG2050",1147,1051,1456,1379,445,1962,1674,867,1631,1977,1962,1000,1219,1482,1129,2023,1764,1716,1466,1365
"COG2052",647,252,314,74,71,165,211,144,167,235,44,316,237,80,323,2,180,168,295,149
"COG2055",495,432,427,276,521,286,165,211,301,272,187,415,259,257,440,2882,266,392,259,150
"COG2056",15,28,12,13,18,83,92,29,31,19,2,33,30,43,46,348,66,70,31,28
"COG2057",315,155,286,134,96,124,157,41,193,115,12,168,40,53,59,199,126,104,39,47
"COG2059",2349,2790,2864,3692,709,2883,2641,2895,3010,3318,3302,1689,3359,4554,4017,1311,3125,3080,4256,4056
"COG2060",731,1266,1809,3119,769,2303,1307,1069,2570,2248,2939,327,3107,1666,1454,1863,2051,2232,539,1309
"COG2062",107,55,0,138,1105,8,254,16,11,8,8,981,6,18,5,248,6,73,40,1
"COG2063",4,78,1,201,50,12,0,18,14,4,7,0,5,33,13,432,3,15,2,1
"COG2064",212,199,19,3,7,30,82,2,1,30,2,36,4,3,1,0,25,48,107,116
"COG2065",230,25,162,54,269,111,255,73,100,151,19,588,262,58,127,5,135,213,162,86
"COG2066",521,804,1825,621,453,1724,256,534,2171,1374,1884,332,910,985,1063,1620,2153,1278,376,898
"COG2067",467,469,514,1991,108,423,604,238,779,512,494,0,1309,801,266,680,839,830,653,254
"COG2068",311,224,271,117,274,254,247,522,299,172,226,965,175,182,392,908,227,140,144,195
"COG2069",264,46,118,19,110,83,65,59,30,46,9,156,57,4,136,0,76,94,67,35
"COG2070",463,1044,849,469,401,894,933,877,937,855,2753,2372,2127,1607,3750,1313,3169,2606,1409,1880
"COG2071",1357,1594,1811,3334,1241,1718,2243,1397,2251,959,593,459,801,1532,303,403,720,693,1021,841
"COG2072",124,3,1,69,0,0,0,0,4,0,0,0,0,4,1,0,12,0,0,0
"COG2073",888,914,1254,646,533,1469,698,976,1594,744,1225,1255,921,796,1980,339,1098,707,533,694
"COG2076",648,353,197,175,381,311,155,334,259,561,588,218,386,761,322,1919,260,383,322,514
"COG2077",330,450,770,483,287,733,422,385,885,749,1197,253,572,482,451,480,931,599,209,380
"COG2078",100,8,13,2021,869,22,725,41,36,17,98,1698,3,10,13,319,9,307,966,6
"COG2079",99,235,211,143,166,99,79,76,114,147,102,360,38,150,263,1163,406,178,126,170
"COG2080",410,382,312,128,482,311,376,415,345,235,402,2525,509,658,1389,5333,844,735,617,685
"COG2081",3791,2983,2766,1352,1039,1500,2871,2177,925,1756,671,2354,1882,947,2923,2028,1592,1782,2983,1835
"COG2082",622,560,778,317,408,890,462,1012,937,526,270,652,594,263,988,262,954,541,376,429
"COG2084",512,825,334,381,694,391,570,1297,407,233,399,1550,462,447,1288,4105,391,474,277,403
"COG2085",69,16,10,3,13,4,55,124,3,3,0,153,1,3,12,0,3,4,50,1
"COG2086",1439,1846,1883,2098,353,1782,1842,1953,2216,1668,1777,1995,1929,2855,2152,1913,2179,2041,2086,2065
"COG2087",713,687,884,422,368,923,800,942,901,596,949,791,720,468,945,684,930,581,515,505
"COG2088",1264,1767,954,260,283,481,607,1480,319,650,173,918,512,139,692,590,486,262,813,471
"COG2089",786,873,868,532,375,1655,190,601,1402,1847,1015,368,656,129,772,11,868,814,990,835
"COG2091",440,760,315,237,335,335,362,782,170,242,105,328,171,112,241,1791,328,154,247,203
"COG2094",128,21,2,4,206,29,126,43,48,33,5,460,15,44,40,3,41,71,60,66
"COG2095",562,1348,1341,792,431,1580,1073,1184,1776,1585,3690,363,897,1132,1007,1649,1642,1271,415,968
"COG2096",586,523,1086,598,629,1327,852,541,1319,1175,1391,295,867,790,902,132,1266,938,517,552
"COG2099",1119,1128,1648,627,602,2450,815,1701,2491,1123,1362,1486,1264,712,2018,345,2013,801,536,848
"COG2102",114,67,316,119,0,10,83,6,4,93,60,3,182,9,16,0,125,193,30,43
"COG2103",149,183,214,248,122,407,86,91,382,323,773,617,1000,655,577,648,925,1054,513,927
"COG2104",22,41,1,51,290,7,43,9,12,3,14,95,2,31,12,301,9,4,4,5
"COG2105",88,85,18,42,71,9,0,17,18,17,15,0,7,27,15,567,19,4,4,4
"COG2107",75,28,112,67,0,3,17,4,0,55,17,0,45,20,32,0,67,151,11,10
"COG2108",16,9,74,4,0,44,8,10,42,102,1,0,21,24,61,0,51,56,6,48
"COG2109",778,529,645,267,460,444,540,697,330,422,243,1075,508,239,850,782,531,456,710,314
"COG2110",1621,1324,940,630,986,879,1448,2727,610,684,981,1974,1046,338,1690,752,1058,1215,1129,576
"COG2111",84,28,147,53,5,61,45,13,76,119,4,5,56,38,139,238,127,148,38,59
"COG2113",179,265,390,356,218,712,93,243,531,429,700,84,172,318,401,707,546,296,43,453
"COG2114",18,17,67,0,0,4,28,49,8,38,0,0,30,3,16,164,401,2,129,79
"COG2115",1024,786,941,784,1893,1440,1597,508,1839,802,1637,453,865,996,820,1264,1623,1049,461,840
"COG2116",1135,1097,527,476,677,569,752,475,203,340,269,976,359,339,387,2922,436,497,724,363
"COG2119",234,153,117,22,4,130,111,18,53,47,46,138,144,74,85,1,84,18,58,81
"COG2120",477,311,358,105,146,506,117,336,259,530,488,2,460,116,214,618,574,161,245,153
"COG2121",5,1,4,0,213,34,9,21,55,8,3,27,154,63,32,238,30,0,25,89
"COG2122",61,5,39,20,0,10,10,8,12,73,13,0,20,10,8,0,40,20,15,5
"COG2127",151,81,101,503,38,108,181,121,136,107,75,8,426,560,48,381,225,146,397,357
"COG2128",286,120,32,173,212,45,5,29,42,10,34,17,17,61,36,588,57,61,20,9
"COG2129",235,433,379,161,49,123,409,261,428,289,90,376,220,23,524,87,212,117,763,824
"COG2130",65,86,7,53,96,14,1,11,17,30,19,0,3,41,4,553,7,0,1,2
"COG2131",1606,1253,1517,1479,616,1299,1370,1512,1050,1547,1213,707,1618,1700,1579,384,1318,1283,1938,1746
"COG2132",427,283,86,253,382,58,10,34,38,4,40,148,401,148,40,1800,63,48,51,66
"COG2133",78,114,8,73,79,59,10,25,23,14,22,0,6,47,19,666,35,17,8,9
"COG2134",71,131,1,63,87,12,0,11,11,4,21,0,3,35,13,829,22,21,3,2
"COG2135",165,128,160,57,276,202,78,123,75,306,202,706,90,46,164,525,93,149,191,39
"COG2137",853,223,527,218,280,176,281,63,158,343,157,475,234,145,326,514,208,316,705,230
"COG2140",233,65,713,54,46,586,75,79,622,568,144,26,205,23,21,11,271,69,23,18
"COG2141",578,424,3,333,526,70,2,33,54,16,50,48,15,183,63,2194,84,82,22,15
"COG2142",52,60,1,26,58,7,1,11,12,1,12,0,1,32,14,450,25,10,2,5
"COG2143",0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,3,3,3,0
"COG2145",306,342,209,324,599,158,336,296,175,173,281,2055,926,1515,1382,924,556,590,900,1222
"COG2146",23,115,0,49,106,12,0,14,27,5,21,0,7,74,30,813,12,8,5,6
"COG2148",5040,5428,5869,4076,3412,7646,5408,7325,6021,8036,7964,5256,5304,4935,6386,3678,5509,5976,6178,6589
"COG2149",42,70,0,32,65,12,1,11,16,1,10,0,5,27,9,550,12,8,2,1
"COG2151",325,331,435,864,1488,498,674,415,467,514,622,660,868,882,264,390,571,604,699,691
"COG2152",1288,2521,2669,3423,439,3802,1747,1617,6805,4469,5691,1198,3370,2927,1975,426,3863,2984,2012,3411
"COG2153",152,130,170,73,373,22,42,50,46,50,38,101,61,76,63,502,75,120,52,67
"COG2155",491,172,206,69,100,93,101,229,44,195,33,104,120,11,332,86,98,82,244,86
"COG2156",222,461,498,1035,225,710,535,270,512,683,822,32,1132,468,525,795,610,737,221,343
"COG2158",269,108,133,26,97,60,71,194,30,91,15,86,42,26,63,0,61,40,72,80
"COG2159",1166,406,842,291,419,407,772,379,322,440,316,1000,1096,211,644,932,650,447,698,310
"COG2160",1371,1424,1570,3079,3399,2604,1901,1423,3122,2557,2643,1171,2790,3361,1760,1359,2122,2465,1489,2476
"COG2161",131,86,66,22,956,28,116,32,29,174,78,33,166,61,64,718,162,65,44,169
"COG2162",17,36,18,29,24,9,23,6,12,15,10,174,27,55,96,552,93,78,6,34
"COG2163",141,7,85,2,0,6,16,1,4,22,0,3,24,0,9,0,1,44,30,9
"COG2165",132,233,37,115,110,82,6,25,120,68,49,60,16,139,70,1653,129,160,13,81
"COG2166",429,483,820,1001,218,836,573,576,844,844,1315,123,1004,1327,508,840,913,814,790,1098
"COG2168",35,53,1,32,61,17,0,8,12,2,7,1,5,28,7,489,8,9,0,2
"COG2169",317,197,259,158,151,349,83,206,239,303,445,82,110,272,188,616,374,525,48,238
"COG2170",86,112,0,74,57,7,0,10,12,3,17,0,1,54,10,642,11,7,1,2
"COG2171",179,134,245,330,1859,110,235,71,102,118,131,993,127,173,153,669,183,357,88,84
"COG2172",1340,763,959,327,456,667,719,762,394,613,574,470,589,171,907,605,628,525,877,429
"COG2173",355,355,806,396,194,972,117,284,1207,1027,1201,197,794,601,548,340,1034,649,247,566
"COG2175",75,93,0,59,97,19,0,10,7,3,13,0,8,48,12,539,7,15,1,1
"COG2176",8803,4924,5425,1593,4907,2791,5407,4143,1817,3501,917,6479,3367,1049,5601,1529,3167,2623,6349,2317
"COG2177",2960,2298,2462,2091,1884,1644,2658,2137,1654,2178,1471,2054,2404,2057,2038,1778,2320,2368,3000,1983
"COG2179",1084,663,700,175,513,300,584,793,219,523,112,509,290,74,706,341,362,331,881,347
"COG2180",108,153,7,112,127,38,67,22,53,16,117,42,9,66,67,642,24,25,9,9
"COG2181",111,107,26,90,111,63,59,21,75,51,92,35,8,61,59,565,79,37,18,15
"COG2182",1277,2996,799,2957,3227,1760,1733,3540,271,752,274,2328,1059,72,487,1309,691,447,747,1241
"COG2183",4558,4039,4223,4345,1459,3980,4175,3274,3796,3323,2834,2530,4428,6363,3080,2820,3871,3816,4925,4198
"COG2184",2272,781,411,882,1746,612,716,1670,703,406,703,1069,641,465,1018,589,440,702,1084,1596
"COG2185",1359,2474,3457,1971,452,4236,3822,1737,4001,3445,3788,366,3222,2518,2608,1014,4356,4139,1347,2291
"COG2186",2274,2442,1355,923,2316,1055,957,1730,991,1326,1137,2428,1057,1945,2163,9066,1244,1048,1136,1624
"COG2188",2365,2013,1513,820,3846,1332,1821,1144,1343,1652,1510,3497,940,1130,2259,6894,1619,1346,965,1111
"COG2189",2637,1314,1488,2584,501,2053,3215,978,1651,1792,1284,1783,3887,1191,846,8,728,1537,2638,6745
"COG2190",1118,1819,892,702,7180,885,1593,2327,664,981,875,6472,988,541,3020,6887,1525,695,861,681
"COG2191",77,17,71,39,2,47,25,6,33,24,33,1,14,23,80,22,94,34,46,33
