"","NLM017","DLM013","NOF014","DLM019","DLM018","DLM017","NOF007","NLM007","NOM016","DLM014","DLM012","DLM008","NLM002","DOF009","NOM012","DOM024","DLM020","DLM010","NLM022","DLM021"
"COG2201",889,157,981,91,399,227,360,305,424,279,68,494,81,166,322,338,305,113,972,159
"COG2202",541,245,221,171,41,75,330,364,234,315,1466,730,658,774,638,769,1572,1836,1811,919
"COG2203",68,412,333,85,38,73,42,39,58,111,48,20,25,26,2,8,9,214,99,2
"COG2204",11935,7599,5792,3184,7774,16187,10870,11865,12232,13199,1891,10290,13556,10392,7698,10027,16782,10914,7486,14902
"COG2205",2583,2836,2662,3797,3176,3846,3540,3484,3119,2547,1426,3558,1000,2963,2935,3362,2149,2902,3739,3104
"COG2206",3549,1071,4716,601,2799,1494,4080,1019,2968,2156,581,3667,287,989,3323,2432,1754,1268,7226,1041
"COG2207",58617,36401,38160,25214,36539,36965,48110,43244,56153,49498,19582,44911,35465,52217,38368,55916,72653,58970,35505,46839
"COG2208",983,2467,2211,3462,1467,1418,1193,998,1163,1049,923,1959,243,805,1451,1004,1149,663,1817,824
"COG2209",419,400,340,267,772,859,501,835,705,788,21,541,1204,831,637,535,716,499,569,1046
"COG2210",1594,814,837,436,2067,940,1769,2410,2001,2278,271,773,2047,1954,738,1973,2653,2112,1515,1760
"COG2211",4799,20388,7131,8325,9531,6931,6240,5523,4957,5077,14757,8828,3412,6687,9883,5711,4487,7044,7876,5532
"COG2212",2,20,19,30,1,13,0,0,3,11,0,2,0,3,1,1,0,1,1,5
"COG2213",90,282,39,122,290,314,90,113,28,141,1095,181,239,163,151,75,106,480,585,70
"COG2214",1388,1553,1395,1288,1668,1044,1313,1155,1149,1161,894,975,1619,1428,1140,1148,1571,1408,1367,1312
"COG2215",6,128,0,6,0,6,1,36,2,21,56,2,32,19,1,5,12,526,69,7
"COG2216",2188,1695,1009,1050,1587,3579,2044,1849,2325,2136,886,1624,927,2263,872,2015,2580,2223,1279,2310
"COG2217",7322,12145,10526,13914,9964,9688,9997,10108,9232,9880,11586,9492,7322,8255,8262,9600,8890,7266,11059,10595
"COG2220",3868,2996,2689,2089,3225,4172,3287,2585,3194,4259,799,3362,6249,4613,2641,4346,5021,4280,2275,3814
"COG2221",229,510,485,421,768,277,362,285,290,408,359,573,133,285,343,512,198,321,654,217
"COG2222",361,2028,531,753,501,292,965,2152,659,318,819,646,375,408,688,445,221,1634,959,315
"COG2223",30,135,43,14,120,7,10,95,6,2,81,4,31,13,19,12,14,189,86,4
"COG2224",24,99,0,10,0,7,4,19,2,1,135,7,72,30,0,4,30,354,186,12
"COG2225",82,61,1,34,2,17,7,47,7,6,276,17,232,59,1,21,89,282,372,35
"COG2226",641,984,725,841,1172,1037,838,1082,1055,1319,449,988,1927,1227,811,1041,1454,1356,730,1193
"COG2227",714,125,149,67,216,262,248,174,212,451,52,205,33,137,693,217,384,326,82,204
"COG2230",231,341,266,240,695,179,263,224,236,247,1664,544,188,367,282,482,144,746,658,194
"COG2231",0,0,3,10,75,1,0,8,0,16,13,63,33,27,0,0,0,0,0,5
"COG2233",3014,4795,2846,3605,4811,3707,3263,4384,2993,2783,2951,1021,1487,1366,1239,997,1161,1408,1774,1132
"COG2234",3466,3770,2402,1903,1314,1982,3365,3977,2167,2768,959,1628,1111,2125,1651,2785,3165,2417,2198,2341
"COG2235",64,1041,399,1109,226,157,19,77,133,148,364,176,25,510,287,103,5,132,64,210
"COG2236",3,1,4,8,7,4,59,5,0,12,0,3,7,30,0,4,6,19,3,34
"COG2239",2591,3812,3290,4200,2787,2449,3173,3360,3235,2850,1296,3672,802,3032,2916,3337,2562,2906,3384,3726
"COG2240",1374,1963,1502,1942,1778,1714,1289,1954,1320,1444,2399,1357,1706,1771,1680,1511,1302,1650,1548,1265
"COG2241",1273,1222,1402,1282,915,1029,1671,2137,1176,1024,651,1169,263,837,839,1389,1437,1032,1155,1793
"COG2242",1350,1191,1373,1235,906,1029,1687,2201,1079,987,702,1118,254,813,834,1326,1238,993,1085,1631
"COG2243",760,909,659,356,639,541,844,1105,654,510,399,754,177,458,622,809,1028,653,526,1134
"COG2244",4051,2984,3473,3170,3039,3392,4730,2638,3753,3375,5855,10784,8773,10428,10636,11670,10207,7659,8985,10002
"COG2246",506,553,690,801,367,421,440,331,424,197,911,566,85,224,962,344,185,155,478,270
"COG2247",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,56,1,0
"COG2249",412,554,286,278,212,314,703,388,536,403,803,697,293,464,177,767,788,1323,474,780
"COG2250",0,5,14,7,0,2,0,0,7,4,0,17,0,1,20,3,0,0,1,9
"COG2252",1230,1929,2124,3469,3029,1913,1090,1728,1536,1371,5010,1908,4065,2947,2505,1641,946,2829,2729,1323
"COG2253",60,3,0,0,4,227,36,50,0,35,3,0,1480,0,63,5,9,1,11,0
"COG2255",2032,2457,2611,2764,2773,2742,1847,2197,2179,2364,2794,2196,2621,2379,2324,1974,1814,2127,2398,2175
"COG2256",1983,3352,2928,3348,3164,3267,1884,2404,2495,2744,3588,2686,2749,2635,2903,2177,2480,2310,2765,2726
"COG2257",332,37,258,26,145,81,137,60,104,84,3,208,12,48,108,70,109,32,295,62
"COG2258",114,294,373,219,429,313,396,776,320,204,416,408,143,259,308,304,269,502,785,397
"COG2259",503,224,272,133,58,267,612,464,569,512,156,440,73,416,203,708,484,633,342,420
"COG2261",9,29,3,3,0,0,2,7,1,1,229,18,20,20,4,4,13,78,41,2
"COG2262",2363,3056,2651,3253,2912,3042,2661,2562,2774,3044,3511,2744,3725,2624,2697,2715,2175,2646,2738,2453
"COG2264",2317,2231,2052,2282,1965,1825,2081,2194,2124,1984,934,2373,2420,1811,2085,2092,1710,1651,2378,2288
"COG2265",3181,4805,4499,4963,4410,3826,3111,3725,4060,3410,4336,4368,4309,3116,4519,3558,3270,3374,4883,3339
"COG2267",1148,2241,1717,2170,1575,809,1226,1102,840,819,2471,1389,340,1006,1438,980,730,1183,1930,834
"COG2268",1371,520,1424,564,788,671,398,232,886,1090,223,185,306,234,187,176,381,99,387,190
"COG2269",40,68,0,16,0,4,8,52,7,0,140,18,69,34,2,5,39,278,198,10
"COG2270",119,646,253,596,888,442,587,857,402,270,2760,654,68,586,496,299,371,322,975,634
"COG2271",749,2051,579,891,620,2468,1507,773,1727,1665,546,2328,588,1851,1499,2218,1859,1994,1006,2407
"COG2272",2137,1626,1365,1250,2310,2799,1232,786,1343,592,1834,1239,2887,1328,2485,932,699,634,1378,931
"COG2273",2734,844,1446,1862,1594,1783,2664,2053,2240,1856,375,1286,8349,3061,1116,1488,3321,2882,2490,1398
"COG2274",2777,2700,1720,1511,1702,3648,3699,3055,2971,3709,2189,2253,6107,1615,3178,2555,7507,3002,2462,2909
"COG2301",317,510,149,337,146,76,306,762,155,366,151,83,257,96,81,76,35,305,149,50
"COG2302",503,1058,1152,1534,999,618,632,656,709,382,518,996,129,497,980,611,336,379,856,503
"COG2303",29,171,12,39,7,21,14,24,4,14,111,13,70,117,10,6,38,749,195,42
"COG2304",2846,1591,2933,2551,2966,3293,2503,1995,3945,3733,2314,2370,4771,3568,3361,3358,3458,2236,2009,2997
"COG2306",1,1,152,12,37,24,19,0,12,0,0,20,0,0,4,0,0,0,25,0
"COG2307",0,37,0,14,292,0,0,0,1,0,1691,1,34,196,0,0,4,244,3,12
"COG2308",0,843,62,47,306,22,83,0,1,34,1739,2,69,145,212,19,16,396,10,36
"COG2309",412,1368,1504,1714,1593,1011,1202,1340,991,847,293,599,64,310,325,329,202,248,575,268
"COG2310",83,536,1410,74,74,112,287,699,367,93,418,209,59,117,85,1434,81,1707,413,67
"COG2311",2070,1011,724,411,869,1792,1605,1172,2005,2035,454,1046,567,2632,740,1553,3410,2633,951,1742
"COG2312",31,2,44,138,32,3,194,22,38,9,27,31,196,11,50,887,88,89,157,93
"COG2313",27,185,29,740,57,64,13,15,65,41,163,241,81,203,176,88,58,29,95,63
"COG2314",128,10,92,47,131,39,32,27,54,24,811,44,25,183,75,42,8,15,33,59
"COG2315",1875,1161,1184,681,838,1999,1345,993,1341,1290,575,1560,911,780,1142,1375,1508,993,1154,1247
"COG2316",152,969,295,897,416,259,160,270,188,176,165,466,103,318,466,246,201,135,435,216
"COG2317",88,802,413,1042,442,245,544,500,274,318,126,504,39,525,407,292,222,559,373,366
"COG2318",0,40,0,0,0,1,0,0,0,0,3,2,3,4,0,0,0,430,3,0
"COG2319",405,252,250,48,14,5,186,95,95,444,69,73,57,37,256,135,373,124,22,252
"COG2320",247,191,148,120,101,38,67,29,211,91,67,208,36,80,83,78,41,357,36,51
"COG2321",15,57,16,21,15,8,6,82,4,78,95,12,77,45,38,32,19,223,122,9
"COG2323",107,760,935,1746,489,518,294,548,404,261,377,880,73,488,661,597,128,584,525,424
"COG2326",945,786,1034,1033,1177,794,775,547,620,437,2587,568,241,834,681,550,677,583,1153,523
"COG2327",547,1044,348,1210,790,597,713,420,502,184,1730,589,146,647,686,643,1054,252,308,260
"COG2329",26,42,41,24,26,0,2,113,3,8,2,56,47,18,2,8,1,110,17,33
"COG2331",1,15,21,15,62,4,2,18,0,0,419,1,28,71,17,19,2,6,16,5
"COG2332",11,24,21,9,15,11,46,60,6,14,56,4,62,35,14,14,22,147,82,26
"COG2333",1362,2408,3068,3896,2085,1387,1841,1552,1765,981,1680,2703,630,1176,2624,1563,906,1362,2108,1307
"COG2334",18,43,12,48,24,16,65,36,8,23,1080,27,106,63,57,63,92,380,248,59
"COG2335",0,0,29,0,22,16,0,0,0,0,0,3,0,0,33,0,0,0,1,0
"COG2336",23,1,11,8,0,2,5,10,5,2,139,4,26,17,18,16,19,0,76,4
"COG2337",1754,1141,2419,2923,1110,1042,2070,5075,1187,1132,637,2964,239,1526,2465,4834,1653,1331,1714,943
"COG2339",253,29,318,319,307,412,39,7,134,150,0,194,8,92,278,88,8,19,157,29
"COG2340",65,62,199,276,100,87,58,17,143,59,17,435,21,136,474,150,46,169,336,134
"COG2342",0,75,0,4,88,1,0,0,0,10,0,3,0,94,48,4,0,0,0,0
"COG2344",1471,1802,1569,2008,1376,1169,1916,1731,1643,1524,595,1852,338,1700,1385,1794,1344,1199,1426,1492
"COG2346",0,6,0,0,1,5,37,0,0,7,0,0,0,26,0,0,2,30,0,16
"COG2348",34,596,859,1431,966,239,719,22,101,197,4413,763,197,288,203,914,60,109,137,136
"COG2350",39,52,13,3,0,6,24,17,25,72,30,4,20,13,5,4,62,234,24,26
"COG2351",14,70,0,19,314,62,4,6,176,37,67,6,121,479,75,10,12,498,163,5
"COG2352",45,896,6,253,649,23,31,96,12,8,5629,40,264,570,10,19,88,843,276,61
"COG2353",1,16,0,2,1,0,0,26,1,32,66,11,34,15,0,3,48,300,80,4
"COG2354",11,50,0,2,0,4,1,31,2,2,74,5,30,16,1,1,16,234,75,5
"COG2355",1218,1690,1411,1822,2452,2634,1362,2180,1708,1911,1128,1508,5491,2041,2361,1649,1771,2125,1894,1352
"COG2356",23,73,118,188,735,161,46,49,4,992,97,274,3055,81,391,632,46,270,110,65
"COG2357",1426,1031,2639,1582,1340,825,1698,1541,1290,766,3228,2027,398,1244,1630,1142,546,848,2105,745
"COG2358",136,274,289,449,197,184,208,487,233,151,156,737,151,508,663,772,382,409,1469,665
"COG2359",2,153,193,181,83,48,28,0,108,7,6,49,6,29,242,109,1,27,29,6
"COG2360",314,252,81,84,198,1064,161,92,293,175,67,245,1900,192,420,367,379,507,120,414
"COG2361",486,189,595,203,251,533,244,334,360,549,111,274,540,570,1135,292,262,400,270,144
"COG2362",37,127,49,387,115,25,36,44,24,48,10,182,4,220,46,50,28,25,17,84
"COG2363",12,31,7,4,0,1,3,38,2,1,55,2,25,20,21,14,20,172,95,4
"COG2364",737,1642,987,1003,1303,891,945,1049,1247,861,227,1120,622,1456,1286,740,713,1508,1033,579
"COG2365",2117,979,743,728,498,927,1564,1454,1385,911,1025,1104,130,838,666,1170,2010,923,594,2086
"COG2366",2,60,0,0,16,7,0,181,0,50,4,0,0,23,0,13,1,0,102,26
"COG2367",1074,1634,2420,778,1324,2619,1630,1611,1577,1408,780,1608,467,1405,1754,1193,2151,1331,941,1722
"COG2368",118,884,100,141,172,104,44,202,67,97,170,117,22,555,211,112,102,458,243,129
"COG2369",13,15,124,232,19,99,573,106,82,94,51,31,78,112,335,553,682,81,182,6
"COG2371",22,60,109,208,56,49,49,46,67,82,58,48,39,51,24,165,10,192,41,22
"COG2372",11,51,0,3,0,3,2,6,0,0,52,9,26,27,0,0,10,134,58,3
"COG2373",5874,3892,3182,1808,4737,5947,4528,4951,6405,7791,926,3879,13005,6011,3016,4711,9831,5702,3774,7053
"COG2374",23,108,146,88,22,66,2,780,169,431,110,93,62,16,129,722,1,5,212,41
"COG2375",23,38,0,10,0,3,4,8,0,2,75,3,35,19,0,4,17,163,76,6
"COG2376",551,990,589,291,433,411,371,601,298,787,900,244,485,368,412,406,578,957,382,411
"COG2377",278,254,137,480,57,333,218,157,259,207,122,196,133,205,402,202,116,351,315,259
"COG2378",761,1584,1421,1225,1092,762,1708,610,431,782,584,1173,779,1023,873,674,891,754,825,1466
"COG2379",93,403,187,564,400,525,232,682,302,366,4,424,23,425,502,376,137,481,787,393
"COG2382",2678,1603,1749,716,1734,2801,3239,2067,2098,1857,362,1852,1493,1585,2136,1948,1631,2759,2003,2314
"COG2384",425,901,1099,1201,533,340,510,381,553,313,554,916,157,350,880,437,236,225,893,255
"COG2385",2125,2712,2952,3668,2756,2081,2847,3387,3038,2772,251,863,219,661,775,893,627,692,1144,670
"COG2386",13,227,28,12,11,10,56,70,4,12,41,8,47,43,40,27,14,156,65,33
"COG2388",358,188,251,109,230,213,342,387,225,459,144,167,148,533,218,434,504,494,189,279
"COG2390",200,777,153,224,462,281,343,267,184,140,794,207,370,534,288,222,415,1973,348,253
"COG2391",35,32,16,43,7,12,16,134,10,4,197,17,106,77,2,22,108,206,246,24
"COG2404",0,60,128,8,1,61,0,0,13,24,10,12,3,2,56,27,2,1,0,27
"COG2405",5,16,3,11,28,22,8,33,6,6,0,60,0,15,5,2,2,8,136,8
"COG2406",438,59,93,51,32,46,122,73,184,129,38,49,8,196,62,56,501,116,39,180
"COG2407",6820,4292,3524,4658,3759,4284,4003,3599,5119,4448,1741,4204,4687,3596,3896,4524,4279,4472,3846,4072
"COG2409",0,0,0,8,0,0,0,0,0,1,816,2,0,0,0,0,0,43,0,1
"COG2414",65,585,105,564,264,238,493,1215,127,359,210,366,94,389,471,360,60,266,639,378
"COG2421",83,50,42,167,50,154,25,49,46,130,93,89,46,165,115,42,84,123,19,148
"COG2423",74,187,407,480,194,498,401,97,334,223,66,769,17,317,460,125,346,101,453,162
"COG2425",1118,638,332,283,776,1151,451,416,793,1024,305,340,2664,910,1075,1028,1396,1365,978,649
"COG2426",15,472,191,439,69,84,38,18,72,31,22,272,17,50,200,71,11,26,39,38
"COG2431",1677,1123,676,384,997,1462,1525,1634,1631,1721,394,1024,1487,2292,1046,1589,2096,2178,925,1689
"COG2440",32,8,1,9,39,1,5,9,4,2,97,1,52,60,2,3,15,1,99,7
"COG2452",166,417,598,107,429,65,531,373,162,97,251,385,173,251,277,382,69,206,135,139
"COG2453",21,0,0,10,0,8,4,6,2,2,32,0,14,14,0,1,23,0,122,6
"COG2454",9,11,0,0,0,0,3,2,0,0,0,2,0,1,0,0,1,0,4,0
"COG2461",438,115,660,126,760,90,249,128,151,165,257,58,306,82,101,36,77,71,156,41
"COG2501",592,441,566,540,254,201,380,356,355,218,342,542,84,292,520,364,139,177,440,202
"COG2502",1207,969,1413,1771,1470,1988,1668,1835,1606,1700,870,2033,1891,1436,1822,1572,1560,1654,1678,1866
"COG2503",20,1,2,0,17,1,4,49,5,58,40,4,14,0,2,0,7,71,6,2
"COG2508",2190,2714,3702,3533,2882,1522,2630,1920,2001,1461,3412,3876,629,1845,3897,2853,889,1665,2846,1438
"COG2509",2536,5138,4347,5620,4366,4159,3744,4603,4274,4035,1501,4466,3749,3302,4539,3814,3085,2692,4621,4374
"COG2510",66,945,615,969,566,237,227,95,336,260,64,726,58,264,570,335,145,119,423,171
"COG2513",1041,256,941,459,89,335,1133,138,614,325,130,359,156,109,170,1225,632,352,1254,861
"COG2514",0,12,0,0,1,0,0,0,0,0,50,8,0,5,0,2,7,0,0,0
"COG2515",87,230,123,534,135,150,131,96,74,104,135,213,101,199,190,96,286,154,154,99
"COG2516",0,67,19,0,0,16,0,0,0,0,0,0,0,0,0,7,0,0,7,0
"COG2518",10,20,2,15,2,4,2,5,1,14,40,10,19,24,3,4,8,70,48,17
"COG2519",5,25,3,78,177,2,6,0,0,29,1656,7,27,196,1,7,12,28,1,31
"COG2602",111,204,646,188,215,278,672,447,115,149,519,314,750,172,472,286,74,160,401,126
"COG2603",30,47,2,7,1,7,6,18,4,63,51,7,42,30,0,1,26,265,117,9
"COG2604",0,58,124,22,35,67,1051,263,424,181,6,149,21,42,144,73,186,55,505,182
"COG2605",1219,760,1649,415,2340,931,1598,2267,1767,2381,276,595,1264,1943,1255,1257,2008,1579,1885,838
"COG2606",1149,1718,1635,1637,1426,1220,998,953,1502,1278,1321,1801,414,1651,1475,1346,891,1779,1425,1073
"COG2607",1290,1253,1757,1153,1228,861,1251,1169,1137,604,579,1430,267,599,1451,928,485,466,1731,915
"COG2608",291,2259,1146,1883,1245,559,401,565,461,518,202,345,78,94,283,193,147,147,180,229
"COG2609",27,108,1,15,0,23,8,123,8,9,145,21,115,39,5,9,38,418,255,15
"COG2610",614,693,368,373,360,258,436,446,415,367,2910,1523,805,1290,905,1454,1798,2448,2624,1607
"COG2703",354,111,588,57,391,132,348,102,294,203,8,507,32,92,320,317,219,117,720,179
"COG2704",1279,962,807,579,904,1088,1621,2741,1739,1481,1056,1177,2467,1918,831,1783,2082,2159,1449,2172
"COG2706",2728,943,1029,826,1086,879,1549,1401,1068,1207,228,422,175,426,317,356,413,664,548,294
"COG2707",13,157,0,4,46,30,1,31,2,0,136,6,24,21,0,1,10,118,71,7
"COG2710",365,897,758,534,544,175,310,219,719,252,241,315,280,613,1091,768,540,1104,311,237
"COG2715",1722,1297,1377,1398,1838,2220,1795,1816,1728,1865,392,1498,2277,1403,1741,1730,1576,1457,1351,1797
"COG2716",17,50,1,5,0,1,2,11,0,2,71,4,38,19,1,5,16,247,70,3
"COG2717",27,63,65,89,39,31,12,108,172,74,87,16,48,49,78,16,76,287,432,78
"COG2718",18,55,2,7,5,4,4,11,2,2,106,2,53,34,0,2,34,310,116,9
"COG2719",15,112,1,8,5,2,0,14,0,1,138,7,49,37,0,2,27,550,127,4
"COG2720",1061,691,1654,2685,787,707,996,430,863,437,173,1219,185,565,981,594,273,292,915,501
"COG2721",2354,3492,2166,1342,2594,2438,2175,2803,2324,2233,1029,2132,3152,1874,2643,2171,2289,2565,2640,3062
"COG2723",2630,4019,3520,2391,2376,2537,2155,1320,1683,1181,5147,2859,1080,1896,2631,1510,1452,6462,2925,2679
"COG2730",3375,2325,5905,5366,2829,4580,2294,629,3275,2151,4308,3110,709,2102,4236,3362,1382,864,2867,1649
"COG2731",1139,897,672,621,1366,1111,1076,983,1466,1493,685,1777,2260,1587,1021,1641,1162,1620,1356,1280
"COG2732",15,20,8,35,0,9,2,6,0,1,45,76,27,12,2,0,16,132,50,8
"COG2733",26,254,1,293,462,119,11,205,4,1,68,8,16,89,0,5,6,158,49,8
"COG2738",1323,1350,1368,1824,1006,944,1397,1314,1423,1309,452,1700,287,1213,1096,1373,1110,915,1432,1365
"COG2739",361,393,921,937,605,420,472,523,507,320,290,711,91,371,684,498,224,241,714,409
"COG2740",386,579,598,785,429,316,326,386,297,232,243,581,57,229,455,387,78,241,498,174
"COG2746",565,102,423,99,281,138,179,71,94,198,316,142,39,112,123,122,148,87,488,64
"COG2747",2,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,1,0,9,1
"COG2755",6395,5885,6937,5262,7958,7449,8920,9737,8128,7675,1918,7401,4592,7081,6766,9719,9589,6772,7435,9851
"COG2759",2264,3902,3177,4284,3508,3473,2441,3160,3123,2934,4188,3489,3881,3402,3446,2855,2900,2406,3242,3005
"COG2761",16,32,2,4,4,2,0,8,0,4,60,11,22,5,1,4,3,307,31,5
"COG2764",29,33,20,7,3,3,3,3,1,38,80,10,47,15,3,171,16,436,69,8
"COG2766",28,115,4,16,5,9,4,18,3,1,142,11,78,36,0,8,37,573,163,13
"COG2768",516,2174,1237,1212,1276,1195,1607,1595,1179,1390,1203,1408,322,1217,1400,1455,1495,626,708,2236
"COG2770",0,84,4,8,0,4,0,29,1,1,8,6,13,12,3,0,7,295,83,2
"COG2771",187,411,32,271,47,47,199,73,50,21,886,146,394,214,55,56,213,1453,757,59
"COG2801",4774,10707,6698,12579,7731,5399,6921,8736,9794,4140,13590,9929,2665,9349,7227,7067,5537,6290,8731,7340
"COG2804",993,613,2271,1288,756,1333,294,443,719,821,855,1008,405,897,1315,485,393,1080,1712,421
"COG2805",352,158,786,563,319,302,149,145,230,206,436,1031,210,764,1061,550,603,435,1402,455
"COG2807",65,129,3,56,76,145,68,51,9,57,186,38,188,213,5,9,117,488,240,83
"COG2812",4952,4339,5447,5259,5799,6356,5481,4880,5126,5512,4981,4937,6441,4749,5078,5132,4636,5055,5310,4785
"COG2813",38,174,53,91,158,38,11,83,78,15,1089,132,163,206,42,14,68,621,298,31
"COG2814",835,1853,918,646,1649,1418,1146,1585,981,1153,3108,1078,1500,1614,1186,916,1596,3296,1309,1750
"COG2815",1315,1184,1281,1139,1146,550,662,786,744,532,4144,1118,327,701,1000,523,286,449,1121,396
"COG2816",378,311,275,260,637,402,392,345,450,423,2506,1268,1601,1276,1222,1186,1369,1341,1766,961
"COG2818",684,577,697,335,327,854,1097,743,601,824,454,795,212,674,511,1149,849,754,495,1227
"COG2819",668,552,811,892,982,723,895,1452,788,725,222,753,302,558,1189,851,375,806,1010,854
"COG2820",1201,1213,1247,1107,1197,1276,1561,1285,1531,1687,676,1611,2221,1549,1246,1561,1568,1515,1117,1707
"COG2821",41,91,34,62,31,19,102,91,4,84,40,15,40,42,33,14,12,129,58,29
"COG2822",14,77,2,10,1,6,4,11,3,2,79,9,57,30,0,3,28,280,122,5
"COG2823",36,147,36,27,12,20,80,79,7,23,171,20,133,76,49,46,43,498,280,60
"COG2824",27,22,2,4,8,10,6,35,2,26,132,12,57,33,2,5,26,135,103,3
"COG2825",325,101,46,43,15,31,107,91,147,104,97,44,58,175,51,49,337,325,144,131
"COG2826",10926,1892,3944,9132,3716,3132,2270,1724,1712,5454,5314,3436,1384,2240,3935,2190,2216,700,4103,1079
"COG2827",83,196,134,277,228,158,118,211,130,117,325,295,73,150,372,165,93,261,265,117
"COG2828",101,393,23,47,65,11,45,378,80,134,114,127,157,63,154,132,16,219,152,55
"COG2829",53,99,74,22,48,57,96,138,38,210,76,33,69,95,93,52,150,321,101,34
"COG2830",679,425,357,184,448,535,678,720,871,1082,98,825,192,726,282,898,1032,781,538,1005
"COG2831",261,245,42,9,36,50,67,230,60,236,10,7,182,23,129,244,339,577,49,132
"COG2832",72,102,113,23,373,90,97,163,73,75,300,220,73,132,181,187,30,203,278,72
"COG2834",34,60,83,76,21,23,68,57,16,61,82,55,62,86,111,41,33,247,120,61
"COG2835",7,22,7,5,3,0,0,27,2,1,22,1,26,22,10,8,4,49,25,2
"COG2836",4,9,168,68,40,15,38,197,40,16,1,50,41,14,66,87,12,29,61,31
"COG2837",548,298,102,58,22,21,112,198,92,188,190,75,82,207,62,68,731,630,248,223
"COG2839",192,123,136,74,36,92,277,194,336,226,13,336,45,163,72,263,310,130,72,381
"COG2840",42,78,20,43,18,17,58,61,5,23,118,20,115,67,32,28,26,344,164,48
"COG2841",6,0,0,1,1,1,3,9,0,0,10,0,5,4,0,0,1,0,5,0
"COG2842",533,73,288,135,72,1049,130,92,250,62,44,221,1894,166,78,322,155,101,244,577
"COG2843",2862,2210,4548,3437,2075,1699,2393,2563,2694,2719,3188,2908,314,2115,2438,2842,2690,1389,2208,2223
"COG2844",38,170,72,160,388,36,161,198,15,49,3371,7,255,449,85,82,104,574,385,123
"COG2845",7,4,2,5,6,2,2,0,0,14,0,5,0,20,7,3,0,5,0,14
"COG2846",502,211,97,100,642,546,590,403,581,289,119,306,235,686,461,489,243,564,365,363
"COG2848",824,2142,1713,2010,2452,1723,928,1392,1255,1090,2298,1686,2638,1447,2020,1065,571,1471,2157,941
"COG2849",866,529,707,38,390,306,1296,1796,137,712,13,265,316,1081,485,405,1059,1164,492,1107
"COG2850",20,122,0,9,0,4,4,56,7,1,112,5,66,20,1,6,30,596,157,12
"COG2851",223,570,77,55,349,78,161,767,195,148,8,212,152,107,254,287,46,131,310,271
"COG2852",50,180,104,416,239,236,296,128,149,157,15,228,56,369,585,212,103,186,134,187
"COG2853",41,82,42,44,10,16,63,100,10,84,78,18,86,99,96,30,34,326,146,47
"COG2854",20,64,14,38,19,18,52,80,12,43,54,38,79,84,107,41,22,281,104,44
"COG2855",1196,1669,1388,1198,1541,2295,1716,1263,1782,2271,2516,1804,1001,1953,1285,2265,2359,1493,1082,2608
"COG2856",977,905,1649,1838,891,769,1317,430,599,765,916,1724,1367,839,2357,1024,615,716,1203,711
"COG2859",388,287,354,169,884,1152,779,576,733,873,39,685,1747,781,747,825,294,737,456,630
"COG2860",863,951,611,846,792,757,821,856,857,1026,1439,924,376,1445,580,936,828,1170,729,980
"COG2861",95,299,29,163,89,27,43,151,57,96,119,67,144,97,191,77,78,327,174,86
"COG2862",13,53,2,8,1,10,71,33,6,8,29,1,21,15,2,1,11,80,48,15
"COG2863",0,3,0,0,4,2,6,2,0,2,0,0,0,12,1,0,7,12,0,18
"COG2864",44,85,30,16,6,20,24,91,7,32,132,22,119,54,46,36,26,406,216,52
"COG2865",4791,4759,6475,4539,5039,4367,6128,4376,4862,6289,5884,4861,5866,6973,8541,3939,5317,5136,4427,6171
"COG2866",754,2243,697,1301,289,606,827,134,851,467,223,554,99,981,897,668,621,335,542,358
"COG2867",13,34,0,2,0,3,2,7,1,0,56,10,29,21,0,2,17,191,65,3
"COG2868",180,627,556,628,432,207,268,226,301,236,236,681,94,261,595,261,196,220,445,179
"COG2869",383,514,371,198,767,691,553,501,699,902,43,576,971,789,646,753,1010,650,402,1065
"COG2870",379,648,165,440,343,742,514,308,392,371,216,202,226,459,208,266,187,693,327,346
"COG2871",993,663,619,380,1378,1179,816,929,1428,1700,229,956,2116,1809,981,1042,1458,1161,680,1307
"COG2872",753,668,710,1242,543,529,543,915,494,383,473,716,243,510,745,449,223,591,879,541
"COG2873",3420,4978,4209,4003,5815,5191,4323,5578,4632,4660,4508,4323,6016,4079,4735,4669,4529,3718,5831,4366
"COG2875",1601,1055,1165,919,582,961,1475,2193,978,1042,484,1047,248,811,698,1452,1491,1089,812,1709
"COG2876",1615,2644,1308,1998,2198,2772,2104,2775,2097,2314,657,1782,2946,2223,2165,2095,2216,1775,1594,2777
"COG2877",985,802,576,494,1124,1585,1309,1161,1117,1438,216,951,853,1236,1049,1247,1187,1372,765,1552
"COG2878",1319,1914,1163,1770,1601,1659,1070,1175,1835,1602,490,1735,947,1542,1654,1378,1385,1367,1595,1409
"COG2879",20,27,0,2,0,8,1,5,0,1,13,2,12,5,0,2,0,54,44,1
"COG2882",21,2,3,2,2,3,0,7,0,1,54,6,23,14,1,1,14,2,72,7
"COG2884",1764,2401,2241,1936,2016,2018,1674,1664,1872,1830,2417,2140,1993,1983,1907,1765,1661,1391,1723,1936
"COG2885",1981,1979,1429,884,2445,3926,2292,3032,1809,4689,635,1121,9945,2346,4107,2289,4283,3316,1690,3687
