"","NOM008","NOF013","NLM023","DLM023","DOM022","DOF014","NLF013","DLF008","NOM013","NLM025","DLM020","DLM008","DLF014","DOF008","NOM019","NLM022","NOM025","NOM028","DLM027","NOM007"
"COG2160",2628,2517,2268,1724,1784,1840,2269,1701,1748,2267,1927,2160,1172,2313,1825,1415,2265,2370,2125,1076
"COG2161",23,27,23,16,17,33,17,18,3,5,147,61,35,14,92,101,66,47,62,30
"COG2162",49,31,54,113,34,26,28,125,62,14,61,27,157,66,38,117,137,77,73,25
"COG2163",2,3,0,2,5,4,7,0,8,10,0,57,1,0,84,10,14,20,0,10
"COG2165",156,66,270,87,73,8,12,365,232,34,85,43,49,85,44,224,426,161,19,75
"COG2166",1336,675,1060,495,799,788,694,947,698,804,892,651,147,126,627,452,847,779,485,702
"COG2168",12,1,47,12,8,1,5,45,0,9,16,7,0,34,11,61,70,42,7,15
"COG2169",282,461,745,219,172,197,226,763,265,63,570,109,93,77,184,192,336,257,265,111
"COG2170",21,6,40,7,3,0,1,43,0,17,12,3,0,49,11,126,132,60,4,5
"COG2171",54,53,226,137,73,331,96,295,227,573,65,131,1005,782,372,143,119,223,660,70
"COG2172",458,838,662,915,576,652,943,696,698,431,670,990,438,912,828,791,564,714,416,749
"COG2173",1351,836,1007,549,734,689,454,1037,678,99,912,672,178,136,416,360,1227,585,59,187
"COG2175",14,7,32,9,9,3,1,70,0,16,20,3,0,33,15,94,127,70,8,5
"COG2176",2017,2986,2252,5695,3507,4042,5242,1895,5173,2879,1796,4480,6548,8140,5717,4880,3376,3490,7366,4819
"COG2177",2146,1846,2052,2018,2297,2090,2429,1642,2518,2206,1578,2591,2013,1808,2550,2327,1664,1745,1926,2794
"COG2179",249,504,430,709,262,468,813,272,741,318,244,724,529,1022,601,641,512,444,645,739
"COG2180",55,10,53,70,81,22,81,90,32,26,35,17,39,91,32,149,182,87,29,32
"COG2181",33,18,77,59,111,39,43,105,48,19,30,33,28,68,49,123,141,82,35,36
"COG2182",203,952,584,477,398,1547,2138,180,1081,4852,737,1593,2310,3118,687,3020,1413,999,2154,1600
"COG2183",3226,2973,3336,3099,4208,3350,3950,2786,3947,3440,1280,1216,913,892,1262,1322,958,1287,1248,1536
"COG2184",598,1225,714,1004,973,996,974,489,912,2125,971,1102,1079,1599,776,779,780,241,1381,2060
"COG2185",3830,3364,3107,2612,3374,3729,2926,3235,2267,928,4541,2245,362,304,3001,2505,2711,2349,713,1589
"COG2186",1434,943,1468,2089,1540,1553,1084,3510,2173,723,964,1641,2432,1762,1929,2393,2264,2065,771,839
"COG2188",1354,1107,2061,2289,1957,1329,1204,4973,2168,640,296,641,1153,1709,486,667,612,885,1114,330
"COG2189",1403,1718,1157,865,1146,2076,922,340,1340,5842,1528,706,1747,787,2459,1277,1766,376,3165,836
"COG2190",1363,1132,1730,3026,920,1688,1062,2347,1406,1041,813,1689,6457,8042,841,1859,1515,5594,6841,1136
"COG2191",27,25,24,80,41,40,21,8,38,12,6,136,1,0,49,16,6,39,2,12
"COG2192",39,234,310,300,204,0,51,1,4,14,67,40,387,1,71,26,0,15,12,338
"COG2193",358,325,454,209,219,224,152,281,552,54,245,201,113,67,355,266,455,431,12,95
"COG2194",2106,1422,2659,1444,3015,2420,1025,2405,2668,4920,2496,1543,2177,410,3915,1620,2375,2104,1889,1496
"COG2195",7038,5898,6729,5222,7484,6246,6363,6275,6563,8586,2318,2075,1779,1887,2173,2144,1766,1915,2545,1998
"COG2197",11624,16080,16342,5409,10821,8056,5963,15838,4947,4087,15793,8094,6395,4930,4036,6117,8720,10917,4284,3264
"COG2198",214,72,495,174,77,37,138,725,26,173,282,65,0,291,185,1280,1414,767,77,76
"COG2199",2906,6253,3706,5093,4703,5496,11934,11093,7745,7556,4884,7892,6023,8256,6507,15515,8583,7475,5892,8643
"COG2200",1621,2862,1786,1682,2565,3050,5325,7536,3973,3753,2151,2983,2953,4644,4182,6907,4698,4313,3274,3653
"COG2201",131,295,142,149,375,384,695,557,533,821,275,507,86,215,358,969,504,244,244,560
"COG2202",952,3147,2412,744,1095,460,496,2722,470,1001,1587,725,302,484,751,1838,2504,1680,276,294
"COG2203",26,274,55,66,87,30,259,625,123,115,29,69,0,237,29,259,206,78,17,593
"COG2204",20177,10302,15556,7432,11409,9443,7926,12983,8793,10244,16899,10205,1717,946,9701,7464,12036,10164,4955,7131
"COG2205",3380,3422,2506,4183,2482,2813,3086,2256,4281,5778,2072,3577,1806,3554,3409,3772,2462,3179,1854,1906
"COG2206",543,4202,847,1585,1874,2006,5765,1352,2568,1882,1769,3726,1665,2747,1362,7196,3041,869,2304,4477
"COG2207",49787,70971,62681,40411,47388,50097,49319,71343,38021,25544,72626,44865,19627,31295,28833,35452,46572,52637,25133,30809
"COG2208",458,1471,1317,1093,1265,1051,1866,1671,1441,1714,1133,1955,1719,2465,1775,1768,883,2066,778,1865
"COG2209",637,662,468,920,809,601,336,298,476,1227,723,542,27,382,650,536,741,228,658,992
"COG2210",2904,1911,1801,1229,3281,1170,1875,1925,1293,436,2606,773,462,217,973,1512,2511,1690,373,2516
"COG2211",5578,4737,5608,11483,4852,7479,5386,4215,5848,9346,4439,8845,9254,10198,10084,7920,6902,7649,8446,5193
"COG2212",5,1,6,1,5,5,15,23,8,0,0,2,0,11,5,1,1,5,0,6
"COG2213",83,129,475,265,450,178,58,276,447,101,92,182,867,514,317,588,696,515,975,81
"COG2214",1173,1232,1271,1192,1181,1485,1588,921,882,664,1572,965,1505,1425,914,1408,1447,1201,966,1319
"COG2215",9,2,46,8,4,0,5,24,0,25,11,1,5,98,11,71,81,48,10,22
"COG2216",2068,1823,2685,1437,2222,1968,1680,2806,1981,350,854,499,65,118,620,440,577,610,161,272
"COG2217",7487,9455,9078,12375,10055,9959,9814,6711,8789,7820,8861,9447,13010,13801,11673,11072,10510,9200,13382,9737
"COG2220",3626,3387,4057,2567,4120,3596,3019,3234,3505,2834,5014,3377,2007,1255,2945,2265,2645,2840,1836,3226
"COG2221",180,207,375,434,472,380,436,654,543,228,203,579,1097,486,369,642,237,661,572,333
"COG2222",875,892,607,1826,741,262,339,1318,690,397,216,655,535,1697,698,940,1466,783,400,463
"COG2223",80,9,105,70,115,33,59,164,15,41,48,13,66,131,60,270,297,166,27,27
"COG2224",24,8,43,23,17,1,4,90,0,36,28,8,0,88,29,198,185,121,16,7
"COG2225",28,9,52,20,13,0,3,102,0,10,79,21,0,117,44,385,603,310,16,5
"COG2226",1107,793,1023,729,1301,942,1002,1147,985,967,1451,977,1253,499,1337,751,1174,1207,1387,1053
"COG2227",604,469,412,131,101,295,75,66,102,120,378,208,0,44,126,71,168,150,8,78
"COG2230",172,343,276,243,511,732,494,1113,772,294,151,549,2230,942,450,707,369,641,1188,280
"COG2231",0,0,287,1,8,127,0,13,1,1,0,67,624,208,5,0,0,15,272,2
"COG2233",2888,2950,3581,4709,4578,3314,4160,5254,3953,4774,3600,3032,5665,6952,4607,5222,4902,4318,7262,3943
"COG2234",3798,2559,2598,2059,2357,2599,2022,3123,2043,1034,3140,1609,1509,2674,2520,2203,3869,3797,1199,1678
"COG2235",62,37,114,100,73,94,123,191,811,123,3,171,262,619,587,54,22,99,799,104
"COG2236",12,0,41,3,80,13,29,1,6,17,3,3,1,3,16,6,0,0,13,2
"COG2239",3320,2904,2724,4825,1898,2883,3275,1788,2097,1396,2547,3656,1312,2879,3021,3396,2822,2235,1739,2852
"COG2240",1488,1467,1575,1708,1420,1513,1594,1614,1730,1347,1332,1321,2772,1956,1955,1577,1989,1958,2233,1056
"COG2241",1347,1256,1036,2159,1236,1237,1161,1517,1213,481,1473,1156,1622,1438,1276,1155,1566,1569,1177,732
"COG2242",1327,1187,897,2136,1212,1241,1252,1480,1133,499,1249,1133,1579,1482,1231,1139,1556,1399,1110,736
"COG2243",841,841,900,877,709,793,457,969,802,296,311,267,330,313,273,179,234,358,316,132
"COG2244",12587,10447,12592,8437,8961,10805,9626,10242,12733,8311,10199,10777,8443,10286,8998,9034,9384,8629,8898,8892
"COG2246",231,497,180,618,155,638,585,133,335,209,186,559,964,820,473,468,287,286,355,537
"COG2247",0,0,12,0,0,0,0,0,0,0,0,0,0,142,0,0,0,7,82,0
"COG2249",586,453,912,372,397,799,264,662,146,550,770,688,595,382,302,473,484,547,220,241
"COG2250",3,6,3,3,0,0,9,0,0,3,0,13,0,0,18,3,2,0,0,4
"COG2252",1429,1236,1345,2632,2515,1942,2773,2874,2472,2720,947,1945,4039,5169,2031,2784,2070,2073,3899,2478
"COG2253",0,0,18,1,1,1,6,0,18,1377,11,0,0,0,8,10,0,0,14,4
"COG2255",2019,2048,2082,2282,2155,2127,2469,1482,2218,2167,1807,2212,2457,2480,2868,2350,2090,2081,2549,2170
"COG2256",2239,2092,2188,2642,2579,2639,2988,1763,2816,3241,2474,2687,3201,3448,3335,2782,2246,2343,4604,2842
"COG2257",30,143,39,42,119,119,209,132,181,407,98,216,33,56,102,292,113,51,90,132
"COG2258",161,398,217,998,411,248,327,329,342,164,246,420,1000,890,322,742,689,615,701,344
"COG2259",536,459,582,275,311,418,208,678,460,56,473,442,173,132,288,367,529,565,42,137
"COG2261",7,2,25,8,48,3,6,56,2,14,8,21,39,138,8,38,47,39,262,5
"COG2262",2447,2215,2349,2951,2660,2782,2784,2204,2741,3255,2169,2729,2938,3033,2881,2723,2595,2658,2955,2669
"COG2264",1845,1762,1903,2360,1981,2102,2235,1503,1840,2063,1750,2387,1434,1747,1974,2304,1917,1563,1938,2253
"COG2265",2697,3703,3387,3966,3312,3542,4771,2669,3986,4804,3222,4377,3899,6046,4317,4909,3805,3929,5324,4141
"COG2267",598,882,954,1784,648,1272,1405,1042,1154,1344,739,1369,1868,2297,1627,1933,1210,1354,1148,1346
"COG2268",420,1832,840,386,1462,757,845,1379,757,6195,1189,600,533,551,921,1250,1195,773,396,1190
"COG2269",30,7,86,35,6,2,12,109,2,33,40,19,2,59,31,189,195,133,13,23
"COG2270",439,543,474,1215,357,482,431,161,460,254,359,663,1400,1183,516,969,810,359,1141,404
"COG2271",779,1175,1256,1111,957,1304,437,2493,1445,888,1823,2301,451,348,1586,1036,944,832,1212,645
"COG2272",1230,553,732,468,737,1554,858,392,871,3381,693,1244,2245,2664,1928,1383,839,600,2257,1007
"COG2273",2747,3848,2313,925,2693,1472,1096,3446,2075,1268,3372,1295,702,147,1184,2516,2053,1124,736,2149
"COG2274",3985,4951,4847,3240,5533,2131,1084,1315,6132,13203,7425,2265,1140,1635,5559,2467,5593,6745,3513,2039
"COG2301",350,645,309,323,723,129,149,629,619,224,120,247,484,832,329,422,393,597,208,834
"COG2302",317,630,403,1092,445,732,1014,357,963,578,347,985,1006,1343,1102,828,695,600,1365,1030
"COG2303",46,8,89,38,20,2,9,65,24,53,39,13,0,63,48,173,376,135,3,10
"COG2304",3241,3039,3446,1611,3726,4322,2826,3290,2406,3246,3455,2373,765,781,2425,1964,2352,1734,1546,4621
"COG2306",0,14,0,1,0,4,22,0,0,0,0,22,0,0,3,22,1,3,2,58
"COG2307",0,1,3,1,0,421,3,1,1,10,1,1,2147,422,10,8,0,11,119,2
"COG2308",84,0,68,10,11,549,81,11,30,16,14,3,2203,455,45,7,1,13,124,21
"COG2309",450,1093,778,2024,1121,794,1519,1341,1645,754,546,1762,1827,2907,1647,1666,1263,1033,1620,938
"COG2310",41,148,452,222,41,90,220,5,290,59,28,73,34,114,206,137,25,288,21,965
"COG2311",1436,2036,2558,871,1332,836,1968,3125,1474,1482,3379,1021,315,197,1290,877,1935,2351,1021,1197
"COG2312",47,16,86,187,200,21,40,27,47,41,91,26,0,72,50,156,0,47,5,31
"COG2313",35,15,26,164,48,98,56,214,94,91,61,232,0,17,250,103,108,79,27,30
"COG2314",30,2,4,53,14,158,72,16,16,298,10,48,509,241,16,37,1,49,394,35
"COG2315",1540,1280,1843,924,1214,1336,989,2032,1341,737,1508,1578,641,1093,1193,1138,1269,1464,868,1173
"COG2316",159,132,187,304,347,270,315,266,641,222,190,481,1019,295,439,438,130,262,320,266
"COG2317",260,420,393,1002,284,278,380,477,338,178,216,491,163,463,586,393,506,147,200,438
"COG2318",0,0,0,0,1,0,0,1,0,11,1,1,0,1,0,3,1,0,0,4
"COG2319",198,691,357,83,310,57,92,289,157,2365,375,75,0,5,19,18,198,85,29,2094
"COG2320",55,111,27,107,34,33,29,111,51,13,40,213,76,205,147,40,50,124,4,70
"COG2321",50,13,59,38,17,28,73,70,18,18,20,14,2,64,26,120,192,78,35,31
"COG2323",382,352,431,887,170,764,465,290,779,490,39,299,57,171,352,174,157,107,183,358
"COG2326",365,626,648,646,646,820,1166,805,704,556,677,574,2016,872,1044,1152,590,749,1631,671
"COG2327",206,1215,280,518,849,909,354,383,913,839,1063,610,1065,418,770,304,957,1228,1179,646
"COG2329",3,0,9,25,3,38,92,82,8,12,3,57,0,12,11,17,68,4,32,34
"COG2331",16,0,5,11,46,82,53,6,3,11,2,1,208,115,18,13,2,17,69,3
"COG2332",38,3,88,25,30,20,52,49,10,10,25,4,0,23,32,90,101,40,34,17
"COG2333",756,1584,1136,2621,1348,1394,2168,1265,3109,1242,899,2696,4273,3364,2376,2144,1388,2381,2861,2087
"COG2334",62,98,232,119,23,176,125,299,45,82,104,32,172,430,57,244,154,167,139,196
"COG2335",0,0,0,0,0,0,37,0,12,7,0,3,0,0,21,1,0,0,0,39
"COG2336",27,7,19,19,17,2,4,126,4,1,21,6,0,6,7,76,75,66,3,4
"COG2337",1197,563,184,1597,367,494,474,278,490,332,1673,2927,441,1857,1824,1736,1623,879,1031,1290
"COG2339",46,271,13,98,39,91,236,0,113,104,5,194,102,201,244,168,18,31,3,148
"COG2340",112,134,283,78,187,522,478,229,656,264,43,422,358,250,378,339,272,175,6,412
"COG2342",0,1,71,0,0,0,0,213,0,0,0,3,0,0,9,0,0,0,1,1
"COG2344",1558,1494,1435,1631,1095,1697,1494,1002,1514,552,1378,1838,1252,1434,1467,1439,1560,1361,991,1175
"COG2346",0,0,26,0,73,0,0,0,0,12,3,0,0,0,26,0,0,0,0,0
"COG2348",306,49,64,208,118,688,214,103,432,294,59,756,197,1472,584,144,7,437,546,1170
"COG2350",20,28,49,15,28,1,30,37,6,14,63,3,8,34,6,34,33,91,4,6
"COG2351",88,47,44,10,47,73,246,55,25,43,13,6,0,44,37,170,182,47,4,212
"COG2352",30,24,92,28,124,497,31,164,41,65,96,49,2527,2169,78,266,258,427,1252,54
"COG2353",192,3,39,6,62,0,0,55,231,23,48,13,0,31,16,88,72,61,7,8
"COG2354",18,6,24,8,3,1,1,47,0,15,15,4,3,52,10,72,92,52,8,10
"COG2355",2316,1807,1916,1911,2535,1359,2279,1491,1683,2563,1765,1502,709,1099,2034,1863,1757,2457,2179,2397
"COG2356",489,190,140,35,1675,14,107,53,316,700,48,294,0,60,244,107,126,68,41,1214
"COG2357",549,1479,743,1569,972,1433,1791,1080,1932,934,558,2051,2630,3586,1245,2058,973,2224,2191,1650
"COG2358",572,1033,542,719,448,826,865,677,860,608,395,742,666,864,1143,1433,727,625,494,568
"COG2359",14,7,13,15,31,92,87,3,757,47,1,47,71,12,40,33,3,28,1,124
"COG2360",484,448,609,96,582,231,373,70,287,754,370,234,36,41,365,121,214,426,559,457
"COG2361",335,439,469,189,165,211,536,558,368,661,272,272,67,85,312,268,139,471,223,834
"COG2362",94,27,61,113,155,42,20,229,122,46,28,172,145,236,127,11,45,139,42,20
"COG2363",27,3,28,21,7,14,27,44,12,20,14,2,0,52,16,87,107,44,8,13
"COG2364",977,1169,1096,1054,1132,928,1455,1464,1561,981,714,1146,1963,1680,1057,1043,508,1584,776,1506
"COG2365",1309,1532,1508,2256,787,1121,796,1801,368,200,2008,1103,338,2304,751,607,1237,1294,1728,704
"COG2366",2,0,934,0,1,0,0,0,0,0,0,0,0,0,109,87,2,156,52,0
"COG2367",807,596,531,560,533,501,312,376,593,83,2117,1586,515,967,1496,970,1007,1622,1152,942
"COG2368",80,80,236,162,126,63,57,275,345,100,105,120,604,137,291,249,453,297,493,75
"COG2369",18,7,44,9,540,25,185,1356,123,86,666,32,1,24,35,182,151,6,281,66
"COG2371",11,23,55,66,20,104,38,1,73,340,13,40,110,146,38,35,28,191,38,40
"COG2372",19,1,41,6,2,2,1,42,0,21,8,9,0,41,4,47,66,32,3,4
"COG2373",4827,8015,6409,3485,8220,3956,3531,6359,2666,4929,9774,3887,670,511,2979,3773,4380,4916,3709,5266
"COG2374",216,30,24,224,154,0,15,0,316,24,1,91,272,1,385,209,804,216,32,68
"COG2375",23,4,26,15,5,3,3,53,0,15,7,0,0,20,7,18,46,20,3,1
"COG2376",575,709,1344,632,1259,266,305,1803,1042,149,557,257,1267,795,376,414,373,1328,1553,211
"COG2377",438,84,403,171,267,314,151,135,79,603,117,189,144,48,228,288,325,180,60,123
"COG2378",245,913,981,492,605,395,696,2261,1056,828,869,1169,220,396,1015,814,524,1421,463,1000
"COG2379",306,743,145,1213,263,339,540,161,182,201,136,441,16,545,659,801,545,67,452,284
"COG2382",2730,1739,1721,1216,1743,2732,2527,1441,953,2147,1692,1888,42,541,1187,2015,1645,1604,2265,1774
"COG2384",187,425,341,474,500,535,796,310,968,389,212,916,1048,995,550,872,295,688,1027,636
"COG2385",2498,2658,1888,3136,2042,2536,3405,1760,2578,1481,1716,2514,2057,2215,2626,3466,3184,2139,1992,2146
"COG2386",27,4,59,22,106,23,63,39,15,21,14,5,6,23,33,69,95,28,25,21
"COG2388",441,462,594,192,295,219,356,592,486,230,543,171,365,60,282,197,403,402,306,166
"COG2390",215,233,339,452,496,326,164,937,869,229,431,196,1824,1099,294,315,189,482,1486,203
"COG2391",55,16,101,44,60,43,31,281,43,20,109,19,36,78,34,253,365,205,28,51
"COG2404",179,0,14,16,14,2,37,0,112,10,4,8,111,22,20,0,3,3,259,31
"COG2405",7,0,2,44,6,7,3,6,1,8,2,22,0,3,2,49,0,1,4,3
"COG2406",163,221,345,90,112,79,62,480,66,13,513,44,2,7,40,34,201,165,50,26
"COG2407",5822,4424,5161,2925,4508,3912,3930,3662,3309,4661,4235,4163,2113,3029,3320,3821,4907,5817,2697,3875
"COG2409",0,0,0,0,4,0,0,0,0,0,0,1,239,1476,0,0,1,1,1578,0
"COG2414",509,577,300,1269,254,194,319,172,123,187,69,357,20,614,421,658,901,200,449,158
"COG2421",137,60,148,129,200,28,9,524,141,16,83,96,186,18,75,17,12,154,15,15
"COG2423",107,258,378,233,211,417,356,78,392,185,370,796,210,250,400,431,148,108,90,166
"COG2425",756,1192,1230,445,568,655,569,1379,617,1140,1384,338,112,196,624,1015,921,1134,1020,290
"COG2426",43,18,30,75,52,137,56,13,169,105,10,290,51,62,377,39,24,87,5,77
"COG2431",2132,1340,1970,929,1375,1268,1659,2158,1223,1024,2130,999,299,155,916,943,1440,1568,833,1176
"COG2440",24,6,53,15,37,1,1,83,2,2,14,1,197,8,28,99,132,81,160,0
"COG2452",66,190,314,337,205,236,239,9,451,83,64,384,982,1634,123,129,95,1550,722,145
"COG2453",30,5,41,15,0,2,2,293,0,1,22,1,0,3,15,112,162,95,10,0
"COG2454",0,1,2,0,3,3,2,7,0,0,1,2,7,51,1,3,4,20,0,2
"COG2461",31,294,212,129,1517,232,436,512,262,307,324,155,649,1983,303,444,363,166,2059,2174
"COG2501",165,320,203,537,202,357,414,249,445,260,143,550,519,670,489,454,329,333,449,430
"COG2502",1524,1530,1343,1948,1180,1389,1494,1232,1256,2343,1613,2057,659,2003,1535,1634,1748,1678,2337,1040
"COG2503",2,1,100,0,94,0,9,210,0,3,9,3,94,11,0,4,3,2,7,12
"COG2508",1245,2140,1310,3192,1439,2410,2689,2141,3024,1519,886,3861,6755,6160,2773,2834,1922,3788,3512,3210
"COG2509",3357,3728,3028,4966,3405,3579,4358,2329,4031,3342,3111,4497,3841,3811,5164,4529,3700,3139,3590,4514
"COG2510",200,244,246,765,176,289,435,385,475,454,143,763,349,547,645,399,216,364,281,359
"COG2513",552,263,147,162,504,259,521,752,285,164,628,388,45,18,377,1225,568,152,78,290
"COG2514",0,2,1,0,21,0,0,0,2,0,6,9,17,8,0,0,1,4,1,1
"COG2515",142,175,67,149,163,77,110,732,164,113,313,224,519,173,198,146,128,188,455,95
"COG2516",0,0,0,0,0,0,24,2,0,15,0,0,0,0,0,10,0,0,0,4
"COG2518",9,7,23,15,14,1,1,30,11,9,8,10,0,33,12,43,40,23,3,1
"COG2519",5,5,12,10,24,176,5,5,7,1,12,10,757,458,13,3,0,59,164,4
"COG2602",89,271,356,340,219,239,248,179,483,161,74,303,272,957,287,411,130,502,235,395
"COG2603",17,5,121,16,6,3,11,261,0,20,29,7,0,153,19,107,134,98,6,7
"COG2604",8,248,85,1,337,144,341,0,306,2093,187,150,376,0,442,517,210,0,2,369
"COG2605",2052,2529,1427,1752,2339,1433,1799,2692,1479,980,2066,586,1136,1113,1408,1899,2603,1768,1550,1629
"COG2606",1047,1031,1341,1283,1168,1752,1615,1306,1697,1027,922,1790,2254,1160,1504,1464,1046,1120,1039,1050
"COG2607",518,1107,608,1977,799,860,1694,496,1370,618,515,1401,1747,1402,1252,1785,1030,1034,1271,1492
"COG2608",316,592,336,875,150,603,709,200,581,1042,416,1069,693,1679,650,557,772,997,1533,508
"COG2609",35,15,109,37,25,1,19,126,0,59,40,17,5,132,39,255,300,163,17,52
"COG2610",464,397,415,864,460,345,468,1464,406,177,1783,1475,3989,2137,972,2684,1998,3101,1607,619
"COG2703",16,320,70,62,210,285,666,9,399,220,235,515,50,171,212,714,290,41,367,450
"COG2704",2285,1049,1839,1266,2128,1736,1463,2330,1299,1191,2070,1191,411,326,1402,1435,1535,1597,614,765
"COG2706",1209,1439,1050,884,1262,1262,1573,2115,1178,1222,1231,1191,1890,1228,696,1591,1776,1522,1302,838
"COG2707",13,3,31,6,74,6,4,41,66,4,11,5,0,175,9,68,92,40,179,9
"COG2710",504,566,346,1080,643,658,470,1414,1306,112,524,328,2183,1421,312,309,338,578,1838,483
"COG2715",1985,1655,1711,1070,1981,1486,1810,1198,1380,2234,1556,1515,799,764,1427,1374,1352,1637,1259,1987
"COG2716",13,0,38,11,4,0,0,56,0,23,13,4,0,32,14,81,106,44,4,6
"COG2717",495,78,62,74,354,123,336,470,70,48,81,15,6,250,54,454,1051,234,7,25
"COG2718",34,5,59,14,5,11,2,83,1,17,37,4,6,71,22,110,148,92,5,4
"COG2719",15,5,40,13,5,20,1,82,0,50,27,8,3,118,12,120,99,99,7,10
"COG2720",392,810,565,713,640,757,1364,476,905,396,262,1177,1731,1218,950,867,716,623,719,1808
"COG2721",3094,2054,1804,6908,2195,2150,3062,3280,1795,974,2314,2171,2041,1938,2301,2687,2594,2161,2396,1312
"COG2723",3651,1967,3088,6051,1400,1823,2425,4625,2970,1676,1357,2899,6045,7883,2699,2958,3510,5000,4677,1847
"COG2730",4037,3596,2403,1482,1861,4838,3647,2264,3686,3268,1365,3128,1334,1838,3539,2806,962,1754,4047,2511
"COG2731",1337,1258,1549,1253,1247,1109,1022,1692,1107,1118,1149,1747,562,670,915,1372,1061,1403,881,635
"COG2732",11,1,18,2,6,1,7,41,0,51,4,29,0,10,9,12,21,14,0,0
"COG2733",30,8,96,26,479,137,67,181,411,203,8,12,487,37,170,66,101,32,384,13
"COG2738",456,373,353,271,289,410,421,283,390,141,1136,1670,703,913,1182,1390,1058,1297,523,1049
"COG2739",319,421,325,1029,266,531,700,281,694,369,235,701,650,856,607,716,401,363,755,662
"COG2740",120,286,274,438,246,363,456,193,491,289,87,591,503,656,518,485,311,331,588,541
"COG2746",1,111,193,60,29,248,240,2,86,600,159,144,0,171,141,459,76,10,479,293
"COG2747",2,0,3,1,0,0,0,5,0,1,1,1,0,11,0,7,6,4,1,0
"COG2755",7925,8457,7172,7612,6607,8500,8081,6617,7006,5908,9645,7396,3297,3545,6928,7386,7456,7586,5666,5627
"COG2759",2636,2715,2510,3266,3436,3067,3328,2130,3333,3223,2949,3451,3781,3996,3826,3256,2628,2973,4242,3779
"COG2761",7,0,17,5,20,15,25,88,8,21,2,11,65,358,8,34,2,2,158,11
"COG2764",19,57,51,15,25,5,5,60,2,18,20,12,44,31,10,77,67,46,114,2
"COG2766",35,5,92,25,9,15,5,102,1,44,35,12,5,182,23,160,182,133,8,15
"COG2768",1194,940,1332,2259,1580,1228,963,744,1527,434,1464,1416,1276,1470,1560,714,828,1203,1128,894
"COG2770",0,0,13,0,2,1,0,1,1,38,7,6,0,77,5,76,1,2,0,19
"COG2771",137,44,361,191,120,34,50,860,163,158,70,43,38,65,31,254,264,243,12,23
"COG2801",7602,7696,7540,6444,10250,12764,5941,4137,10606,12393,5551,9955,23358,10837,10691,8684,11261,7692,12493,7998
"COG2804",395,625,846,450,820,794,1768,1103,1413,855,385,1012,951,1438,1465,1654,1147,956,1183,1275
"COG2805",252,573,566,434,658,892,1487,687,1205,540,592,1021,792,1349,1075,1422,668,835,971,1103
"COG2807",49,14,87,24,276,6,11,336,1,88,114,33,261,79,116,241,352,218,85,5
"COG2812",5068,4712,4720,3922,5515,5869,6044,3917,5833,4858,4589,5008,6107,5789,5031,5327,5217,5725,5288,6271
"COG2813",49,22,131,68,51,145,47,189,75,660,65,128,595,570,79,291,420,246,327,126
"COG2814",1260,1195,1393,974,1902,1431,1140,2164,1547,1971,1589,1063,3149,1138,1278,1309,1486,1127,1362,1398
"COG2815",209,890,758,858,482,948,1119,545,930,445,292,1122,3201,2693,775,1102,552,1520,1774,1512
"COG2816",849,1326,894,1305,1068,1302,1231,1027,904,1350,1322,1274,1887,1544,955,1751,1241,1358,1526,1244
"COG2818",1357,670,1008,429,644,1063,476,989,789,210,839,798,747,604,654,503,1012,804,863,673
"COG2819",1487,1064,620,2303,639,962,803,316,680,444,395,750,825,1035,999,1000,1055,750,904,954
"COG2820",1562,1236,1473,1571,1618,1447,1209,1451,1343,1095,1571,1644,827,687,1401,1140,1461,1395,919,1699
"COG2821",55,18,144,49,190,51,108,109,47,62,28,36,0,88,132,185,206,112,70,32
"COG2822",16,7,37,20,24,0,0,95,0,26,32,9,22,78,13,127,171,70,9,2
"COG2823",64,2,181,63,108,34,69,131,23,428,44,21,1,97,58,275,323,155,57,33
"COG2824",19,5,106,20,66,8,7,119,0,26,21,13,10,147,14,131,127,98,14,14
"COG2825",83,130,194,98,146,61,81,530,31,336,354,49,3,72,54,146,166,233,22,43
"COG2826",975,1440,3210,10269,2104,3360,6092,868,4802,3374,2286,3528,4761,9499,3766,3954,1050,2921,6100,3019
"COG2827",72,113,187,270,172,128,116,302,208,116,98,304,425,775,255,272,168,344,635,281
"COG2828",95,63,158,90,41,32,38,118,54,45,19,125,499,314,60,159,54,289,257,35
"COG2829",78,34,197,46,36,40,34,60,143,88,157,34,0,79,134,108,80,123,75,41
"COG2830",257,202,280,141,187,214,160,330,155,278,1067,812,154,62,376,567,856,641,154,303
"COG2831",74,71,360,409,131,0,192,927,165,770,355,8,323,58,79,45,23,75,20,86
"COG2832",35,100,241,101,159,108,227,179,161,88,32,214,90,343,124,253,213,288,216,109
"COG2834",29,18,126,43,112,23,67,94,132,426,36,57,8,67,125,112,132,128,43,182
"COG2835",18,2,10,9,29,16,10,32,9,8,4,1,0,12,8,28,29,17,10,10
"COG2836",1,1,19,67,0,23,145,0,97,27,10,47,389,99,246,58,19,121,11,115
"COG2837",189,329,532,127,354,87,97,789,25,56,720,81,37,129,68,234,500,368,302,22
"COG2839",275,177,245,144,246,200,117,240,39,38,320,336,0,17,84,73,80,114,75,71
"COG2840",50,5,99,37,130,40,64,107,15,337,35,16,3,55,49,153,156,104,43,16
"COG2841",7,1,17,2,1,0,3,30,0,2,4,1,0,0,1,33,35,23,2,5
