"","DOM023","NOF012","NOM025","NOM010","DLM010","NOF008","DLM014","DOF003","NLM002","NOM020","DLM018","NLM025","DOM018","DOM021","DOM024","NLF015","DOM001","DLM012","NLM026","DLF006"
"COG1977",25,12,40,4,45,0,5,16,23,14,2,1,15,5,1,3,8,9,0,8
"COG1979",1622,2350,2676,1996,3089,2465,2788,2630,1189,1690,1798,1988,2484,2693,2348,3579,2450,2885,1777,2748
"COG1982",973,2086,3348,2019,3062,1639,1352,2085,1297,1474,2565,1797,2763,1225,1991,1444,2264,3095,2785,2550
"COG1983",399,299,200,360,457,366,430,285,118,194,271,105,324,685,526,375,413,222,259,582
"COG1984",12,40,90,48,96,76,35,56,46,46,256,132,247,163,166,136,148,1041,343,478
"COG1985",2796,1494,1542,1771,1866,2024,2149,2058,2228,3036,2133,2893,2396,2296,1896,2451,2131,670,1436,1908
"COG1986",5,104,142,4,200,70,1,21,29,42,7,27,10,28,1,7,21,56,83,81
"COG1987",37,97,200,169,28,90,93,138,45,141,88,242,163,51,109,38,70,36,144,161
"COG1988",6,18,79,30,77,15,12,42,28,24,31,38,86,72,44,53,153,103,36,227
"COG1989",110,1036,368,778,429,574,256,302,203,199,254,357,413,249,261,127,328,423,769,537
"COG1990",15,29,79,51,30,25,46,35,0,22,90,28,89,13,81,27,43,0,61,243
"COG1992",23,17,9,18,28,20,43,67,0,28,22,9,5,84,33,2,92,8,24,25
"COG1993",7,3,0,18,32,25,36,28,25,21,31,2,6,24,34,20,104,0,13,112
"COG1994",150,1260,252,472,159,845,190,328,51,167,521,356,501,154,437,163,440,97,761,524
"COG1995",2170,842,1456,1203,1752,1206,1719,1290,3400,2277,1850,1777,1607,2225,1392,994,1431,293,901,1185
"COG2000",57,100,33,69,75,294,156,147,32,76,111,116,149,220,228,66,331,311,88,496
"COG2001",510,1686,991,1183,691,1269,895,933,213,442,912,862,1107,1133,1113,852,792,1554,1172,1257
"COG2002",160,1471,787,1013,349,1085,469,654,129,294,551,563,928,333,823,293,673,364,1330,1025
"COG2003",843,868,634,631,550,729,621,542,586,1040,1867,3110,1898,2312,2088,1615,2365,945,2291,2823
"COG2005",96,119,135,44,319,137,80,130,102,136,122,88,153,41,114,79,152,144,71,259
"COG2006",363,398,255,396,249,431,329,773,53,140,239,97,270,431,269,587,598,271,426,410
"COG2008",2615,1342,2112,1530,2162,1823,1637,1893,633,1020,1550,1005,2247,2023,1676,2220,2170,2429,1550,1858
"COG2009",126,53,94,26,196,14,33,51,71,76,39,51,80,100,31,60,63,68,8,126
"COG2010",5,8,3,3,265,9,5,7,9,40,6,15,8,4,1,4,9,0,2,7
"COG2011",340,454,673,530,1121,688,524,418,329,936,719,1988,650,432,415,472,571,2699,1111,1030
"COG2013",115,354,354,1083,231,596,171,426,78,109,76,127,118,39,191,64,138,457,259,161
"COG2014",1,0,0,1,1,25,5,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG2015",136,272,667,697,114,297,189,217,226,214,279,127,111,258,232,291,487,589,587,574
"COG2017",7573,5717,6216,6798,4703,5598,5705,6468,5243,6644,6208,5752,6098,6620,6766,7386,5705,4264,6027,5120
"COG2020",13,68,19,6,3,43,13,11,1,2,63,13,12,1,9,3,173,3,5,11
"COG2021",54,100,7,56,20,226,196,155,2,65,38,88,19,70,6,10,200,2,87,98
"COG2022",1216,617,1041,1290,1178,958,1222,968,381,1301,1178,1115,961,1054,1010,1361,970,2116,721,967
"COG2025",893,578,814,721,553,865,901,840,915,818,2454,1793,2185,2258,2047,2342,2819,484,2667,2746
"COG2026",14,26,11,83,281,25,23,13,101,59,127,42,89,85,22,75,44,267,44,235
"COG2027",1108,623,1255,819,1829,807,1372,831,2686,1164,1190,1100,1083,1342,1076,1695,933,2926,635,917
"COG2030",1210,653,760,746,1035,684,891,706,1431,1091,1550,1031,1031,1270,1057,999,702,10475,531,867
"COG2031",71,69,182,58,121,181,181,131,135,49,157,33,50,72,126,177,275,137,40,458
"COG2032",19,15,124,27,94,22,30,32,48,31,38,19,9,52,32,29,68,215,133,122
"COG2033",352,254,184,140,128,307,147,188,487,618,528,918,168,145,180,177,372,80,318,345
"COG2035",656,2210,272,871,774,851,567,620,235,348,596,330,241,321,548,210,730,486,1132,691
"COG2038",1240,1185,1945,1638,1852,1553,1628,1625,532,858,1492,658,1828,1897,1675,1936,1518,770,1414,1566
"COG2039",69,107,142,187,303,171,74,111,97,108,261,59,161,71,77,138,145,1944,230,148
"COG2040",81,194,339,81,296,25,154,265,77,78,125,86,86,168,50,77,115,217,31,145
"COG2041",8,37,124,11,232,10,6,13,52,58,0,6,2,7,1,9,13,35,5,38
"COG2043",28,23,31,8,65,51,23,43,0,20,5,6,15,26,52,12,17,0,22,79
"COG2045",41,18,1,6,55,79,42,35,12,8,12,5,13,17,15,39,112,0,26,83
"COG2046",12,0,0,0,0,0,17,0,0,14,0,0,15,0,4,0,0,0,7,5
"COG2048",100,256,19,110,214,274,349,218,33,108,106,91,133,110,160,134,441,82,329,181
"COG2049",39,107,230,142,190,227,85,182,92,84,259,150,204,132,123,163,169,966,313,426
"COG2050",1717,817,1344,1309,1700,1490,1685,1422,1513,1444,1656,906,1587,2272,1842,1642,1612,440,802,1597
"COG2052",100,515,232,217,108,329,133,165,25,64,217,172,231,94,170,168,229,76,528,289
"COG2055",92,355,403,95,833,413,109,423,310,243,166,226,252,236,223,304,434,549,764,746
"COG2056",39,31,56,14,48,14,27,87,16,11,99,16,10,16,51,30,161,16,16,109
"COG2057",130,183,155,108,398,280,191,356,98,126,152,88,94,194,110,188,442,100,113,569
"COG2059",3856,1951,2878,2893,1881,2868,2877,3391,4950,3732,2635,3282,2703,3221,3391,2955,3552,692,2729,2912
"COG2060",1375,1470,1881,1789,2317,1796,2257,1783,747,3079,1242,406,2019,2809,2240,2577,2706,775,993,1933
"COG2062",26,57,63,3,167,0,0,2,46,133,268,289,63,26,4,10,38,1106,11,87
"COG2063",1,0,286,1,0,0,21,74,32,209,0,393,2,17,1,12,15,62,0,40
"COG2064",6,82,11,5,2,25,50,25,0,2,80,169,9,11,29,1,45,5,170,52
"COG2065",96,43,38,161,68,152,83,111,73,62,258,73,81,123,89,80,275,284,174,514
"COG2066",882,1035,1877,1354,974,1775,1732,1567,863,627,242,247,1152,1856,1946,2230,1357,452,628,1431
"COG2067",1258,629,267,496,1351,521,564,741,1175,1985,585,437,213,577,350,771,1167,116,398,785
"COG2068",143,265,273,128,203,287,231,470,121,104,257,112,286,239,199,299,258,259,206,323
"COG2069",5,23,18,14,18,42,15,52,5,9,63,30,96,33,53,37,71,116,315,111
"COG2070",2000,2284,2960,2731,2548,2561,2750,3276,807,1509,2782,997,3122,2591,2689,2881,2837,1259,2297,2629
"COG2071",3555,1651,1735,1104,1985,1809,2044,1528,5580,3437,2304,2759,1158,1799,1442,2253,1752,1283,1364,1714
"COG2072",8,0,1,0,0,1,0,7,6,71,0,9,1,1,0,2,28,0,0,0
"COG2073",789,884,1658,1170,1060,1250,829,877,208,650,742,384,1707,1036,1192,1564,1327,590,1028,1331
"COG2076",674,239,454,113,950,210,332,405,1032,182,154,331,117,1130,353,264,529,352,187,536
"COG2077",680,664,646,701,1033,712,940,709,253,477,389,144,441,1040,808,880,871,286,434,1040
"COG2078",2314,120,10,2,32,12,36,263,24,2112,709,98,15,7,14,39,50,874,38,119
"COG2079",110,316,249,144,105,206,163,288,222,143,87,105,160,122,170,113,401,178,277,486
"COG2080",343,660,1005,562,886,903,764,934,427,391,1080,410,940,585,621,1035,1212,1491,985,1208
"COG2081",1082,2532,2171,2154,1221,2757,1345,1863,1007,1299,2856,2046,2260,913,1582,960,2298,1009,3179,2148
"COG2082",373,530,844,714,606,789,594,1001,105,334,489,319,1086,774,495,914,794,420,682,781
"COG2084",441,327,622,476,999,328,295,379,382,389,606,216,385,466,337,382,564,699,522,934
"COG2085",63,173,1,2,0,12,20,1,4,3,59,198,24,4,0,5,60,15,12,0
"COG2086",2049,1482,2350,1806,1581,1881,2053,1689,2464,2108,1910,1396,2073,1902,1841,2249,2020,393,2175,1867
"COG2087",557,682,1084,820,824,890,779,818,257,430,839,352,787,842,834,903,878,389,879,934
"COG2088",122,793,548,821,235,969,539,846,204,245,618,382,793,234,537,313,554,281,1431,1039
"COG2089",161,1294,1151,1391,1235,877,1404,1267,195,528,195,909,1296,1060,1610,1428,993,367,842,1187
"COG2091",105,241,592,445,368,289,308,292,223,226,365,273,445,231,348,155,367,339,599,654
"COG2094",31,96,13,11,41,1,55,18,5,2,129,75,60,17,22,48,40,210,80,53
"COG2095",1646,1172,1577,1187,2224,1302,1550,1340,589,738,1065,295,1779,2637,2078,1757,1329,418,714,1615
"COG2096",954,1080,1101,1089,1428,1102,1142,1280,739,606,836,315,915,1222,1053,1365,1181,612,588,1167
"COG2099",630,1218,1596,1488,1271,1651,1125,1508,262,617,808,431,2216,1751,1684,2495,1349,618,1457,1372
"COG2102",133,148,8,117,45,322,242,155,0,115,84,16,25,110,20,2,205,1,69,245
"COG2103",750,472,739,823,608,633,829,905,257,688,243,457,1162,1076,976,1141,747,393,396,656
"COG2104",4,6,66,15,59,2,7,3,20,45,40,8,23,14,8,15,15,260,5,63
"COG2105",8,1,104,3,231,22,4,8,35,48,0,32,3,36,39,11,41,59,0,70
"COG2107",40,76,0,52,11,109,139,93,0,75,18,3,24,26,8,2,208,0,41,75
"COG2108",22,12,6,247,17,64,47,57,65,4,6,9,16,46,52,47,182,0,37,221
"COG2109",390,549,526,566,278,663,319,620,219,270,496,402,660,513,555,360,703,438,608,919
"COG2110",1603,804,878,1047,802,951,915,1023,132,648,1440,4194,1089,812,1127,635,1156,1009,1188,1599
"COG2111",33,71,22,260,76,152,60,161,66,48,38,18,21,62,60,79,225,3,89,307
"COG2113",412,276,523,304,515,388,651,285,146,332,83,66,300,1246,936,564,638,227,129,620
"COG2114",6,103,16,645,9,70,33,33,5,0,30,26,1,47,47,11,32,0,209,0
"COG2115",965,646,1168,905,2115,925,1048,783,523,744,1608,222,1353,1314,1097,1812,860,1910,886,1122
"COG2116",190,460,763,537,812,515,360,481,316,454,758,930,428,279,461,200,547,692,904,805
"COG2119",82,78,14,164,42,123,68,96,45,36,107,100,126,99,69,43,37,3,157,56
"COG2120",79,256,241,46,317,377,373,167,84,117,37,69,10,27,67,85,151,46,136,256
"COG2121",21,1,4,7,59,12,93,117,9,1,9,14,2,1,2,65,19,205,3,36
"COG2122",24,43,0,22,15,43,14,19,2,22,11,10,14,44,24,8,50,0,28,50
"COG2127",344,103,94,78,326,101,76,254,992,514,183,565,59,72,66,125,217,44,70,176
"COG2128",30,25,144,17,1112,37,20,63,137,167,6,76,24,126,21,29,179,206,7,236
"COG2129",607,316,357,970,170,369,266,426,97,158,420,209,292,80,559,442,342,46,549,132
"COG2130",5,0,108,13,227,9,2,4,58,61,1,17,1,29,2,19,37,82,1,8
"COG2131",1749,1882,1166,1424,1038,1492,1388,1200,1984,1510,1402,1655,1351,1449,1423,1105,1277,630,1602,1280
"COG2132",30,3,368,17,733,100,16,33,135,252,15,81,32,103,9,35,127,379,3,165
"COG2133",7,13,137,18,276,7,15,5,53,69,7,26,23,34,7,30,55,77,2,105
"COG2134",7,1,131,4,268,1,0,1,44,72,0,27,2,30,2,17,34,85,3,98
"COG2135",30,141,270,172,221,150,204,130,60,63,83,48,73,132,54,76,206,270,254,67
"COG2137",71,786,205,412,316,520,225,262,126,231,290,575,228,148,322,162,304,269,565,575
"COG2140",88,542,105,752,92,721,202,601,28,48,72,28,180,463,507,624,532,28,228,143
"COG2141",38,5,483,14,2103,3,1,44,231,333,2,140,55,197,9,60,182,538,25,320
"COG2142",3,2,106,1,156,1,0,5,39,30,1,21,8,32,1,10,28,57,1,67
"COG2143",14,0,0,0,0,0,0,2,0,5,0,0,0,0,1,0,1,0,0,44
"COG2145",366,526,807,432,679,619,512,530,259,924,1001,1143,866,438,747,528,752,1861,770,788
"COG2146",10,1,200,8,234,1,1,1,60,41,0,15,5,43,2,24,44,96,2,69
"COG2148",4408,5680,5922,7969,4517,5889,7206,5612,4522,4116,5392,5807,6862,6193,7290,6005,6061,3388,6835,6993
"COG2149",3,2,95,4,124,0,3,4,46,35,1,12,7,15,4,13,23,66,0,74
"COG2151",910,325,410,468,787,452,575,462,1057,887,654,740,480,523,491,462,633,1479,310,443
"COG2152",3858,2069,3907,3131,2381,2729,3263,3308,2532,3366,1724,1358,2976,3889,2971,6772,2686,440,3048,2184
"COG2153",110,122,82,68,175,152,144,119,55,76,38,88,90,83,19,48,232,387,49,312
"COG2155",42,458,123,206,65,214,76,149,18,64,91,133,227,54,164,51,150,93,256,224
"COG2156",366,446,465,464,713,485,540,578,273,1051,170,50,203,277,186,176,297,80,89,223
"COG2158",14,74,79,122,53,139,48,58,14,23,69,54,148,24,74,33,117,94,84,130
"COG2159",269,547,257,432,790,870,449,592,154,313,770,342,384,380,662,335,852,429,981,1013
"COG2160",2383,1465,2281,2021,1879,1658,1814,2470,676,3063,1956,2301,2538,2485,1542,3098,1943,3292,2156,1678
"COG2161",49,35,63,54,297,67,28,21,25,27,104,33,29,61,15,26,117,963,73,78
"COG2162",6,21,132,27,242,32,33,37,83,105,62,16,15,46,43,45,142,80,130,189
"COG2163",0,1,3,2,2,22,4,4,0,1,14,24,5,11,24,4,63,0,66,39
"COG2165",36,10,411,40,397,42,105,39,166,107,7,24,36,114,65,123,213,106,16,522
"COG2166",1223,600,836,793,1098,790,925,762,1520,1044,577,766,642,1231,1011,880,933,234,338,951
"COG2168",1,0,77,4,100,3,1,4,26,26,0,12,6,22,1,13,28,55,0,63
"COG2169",137,251,341,138,603,239,213,383,130,155,23,23,28,53,34,80,218,58,33,229
"COG2170",3,2,128,2,283,1,1,3,50,69,0,17,5,29,0,11,41,52,0,59
"COG2171",131,222,119,112,304,249,213,229,117,324,238,610,113,151,52,102,358,1880,131,316
"COG2172",221,921,562,916,404,922,534,723,140,303,740,442,706,303,599,377,762,435,1245,976
"COG2173",266,685,1238,1134,510,832,747,1062,158,395,113,104,284,578,729,1227,915,180,549,890
"COG2175",5,0,125,7,221,0,1,9,44,61,0,15,4,22,3,9,30,93,1,67
"COG2176",1427,10409,3365,4491,2126,5411,2122,2874,1778,1621,5455,2893,4003,2722,3248,1853,3350,4989,7634,3585
"COG2177",2298,3037,1661,2249,1937,2475,2190,2211,2379,2101,2648,2225,1934,2048,1977,1590,2236,1882,2597,2421
"COG2179",117,1306,513,629,292,675,261,396,92,161,606,327,573,193,472,227,513,524,1006,746
"COG2180",5,48,184,11,337,5,3,60,81,104,63,31,75,55,51,49,41,119,2,123
"COG2181",32,33,147,24,327,25,57,20,95,92,53,22,122,44,46,87,52,92,32,162
"COG2182",502,453,1415,1053,1248,821,1010,850,274,2892,1751,4764,2774,363,968,262,683,3252,3356,878
"COG2183",4581,5911,2877,3875,3420,4227,3918,3366,2344,4405,4161,3459,3864,3323,3455,3837,3754,1486,4485,3201
"COG2184",1154,963,778,1199,624,387,942,591,2596,935,728,2132,606,481,755,697,753,1782,1062,481
"COG2185",3674,2141,2734,3525,3620,3466,4791,3563,1176,2035,3756,964,3231,4882,2899,3889,3414,477,2590,2615
"COG2186",1076,1196,2293,1141,2678,1363,762,1159,865,943,312,255,428,491,319,347,489,756,369,648
"COG2188",1250,1320,1915,1152,2911,1501,1117,1248,852,782,1787,648,1398,1308,1345,1336,1581,3808,2138,1975
"COG2189",2150,1961,1804,977,840,1486,1410,1043,2786,2552,3148,5888,1676,1029,1913,1643,2138,504,2288,2317
"COG2190",371,1011,1520,905,1796,874,578,1093,1023,706,1631,1008,1375,573,1256,686,873,7227,1827,1469
"COG2191",16,55,6,24,22,81,22,51,1,43,26,9,47,24,39,27,96,6,81,113
"COG2192",51,276,0,13,28,82,4,63,58,23,13,16,874,5,42,1,239,0,176,238
"COG2193",395,328,449,341,381,419,417,308,59,218,47,56,222,554,451,423,426,122,84,724
"COG2194",2981,2293,2359,2033,2674,1869,2487,1890,7018,3526,1718,4946,1951,3461,2217,1793,2813,1246,1192,2795
"COG2195",9235,5166,5187,6246,6649,6579,7633,7267,11177,9049,7743,8704,6144,7213,6479,7179,7517,2495,5214,7609
"COG2197",8789,7826,8702,8537,8525,7499,9751,14535,6306,5719,7577,4022,6175,8959,8892,15589,7976,11998,4670,6847
"COG2198",54,75,1435,61,1770,115,41,64,574,496,10,167,84,243,50,220,390,908,15,1134
"COG2199",1778,3709,8610,9031,7630,6284,4046,4836,2651,4645,5811,7570,7456,3053,5824,2456,5806,8195,8729,7827
"COG2200",916,1746,4661,5743,5214,1941,1412,1901,1444,2346,3078,3714,3950,1421,2136,1036,2712,6324,3249,4230
"COG2201",118,192,511,634,102,248,288,308,85,523,391,792,356,145,344,121,232,66,393,240
"COG2202",567,843,2528,769,1892,1044,1030,2193,649,899,135,1031,561,1133,777,1343,1113,1420,388,1398
"COG2203",38,1039,209,256,690,199,122,122,74,154,34,113,77,111,33,22,88,133,136,189
"COG2204",4806,3368,4038,3409,3576,2960,4369,4635,4584,5319,7821,10304,9500,15473,10048,16618,11642,1895,9017,10327
"COG2205",2009,2826,2548,2958,2919,3604,2527,3386,964,2768,3084,5840,3015,3603,3313,3210,5409,1372,3197,3019
"COG2206",699,1469,3044,2724,1307,1959,2144,2528,278,1338,2788,1843,2893,1021,2475,877,1588,592,3477,1855
"COG2207",42623,36983,46523,48627,58921,42373,49276,54314,35438,38342,36614,25651,37373,47835,55840,63835,40999,19529,32745,40957
"COG2208",367,2870,897,1447,654,2148,1089,1325,244,806,475,569,516,264,318,245,370,309,765,393
"COG2209",1321,340,757,555,505,455,789,638,1182,1452,775,1226,776,719,542,548,671,24,579,401
"COG2210",1165,1090,2494,1675,2098,1597,2279,1676,2023,937,2095,410,1225,2455,2002,2581,1416,275,820,1259
"COG2211",5073,3613,6920,5147,7110,5329,5093,4107,3414,4758,9460,9356,6563,5016,5674,5541,4312,14951,8081,9479
"COG2212",7,8,1,74,1,10,8,9,0,0,0,0,0,1,1,3,8,0,4,3
"COG2213",386,131,696,127,460,67,140,197,259,217,106,33,121,138,18,66,109,361,14,142
"COG2214",1127,1372,1440,1136,1432,1535,1152,1370,1580,961,1675,678,1391,1032,1140,1224,1142,902,1541,1210
"COG2215",8,0,80,5,506,1,17,8,30,78,0,28,12,39,3,22,34,51,4,40
"COG2216",1230,1605,1822,1911,2336,1873,2152,2163,943,3157,1620,355,1576,2019,1981,2543,2664,879,1125,1959
"COG2217",7355,10989,10528,8820,7267,10899,9919,9063,7468,7604,9997,7795,12482,8949,9663,8430,8758,11530,11639,8470
"COG2220",3369,4039,2666,4219,4190,4072,4279,3724,6152,3916,3195,2820,3042,5992,4344,3598,4223,815,2518,3781
"COG2221",214,263,233,475,299,281,420,461,137,156,751,225,715,199,535,309,446,383,295,524
"COG2222",237,384,1451,309,1586,354,316,383,345,484,497,398,621,332,446,719,609,809,505,640
"COG2223",11,28,299,18,633,2,3,55,122,137,117,41,95,73,46,71,59,241,5,134
"COG2224",5,2,188,13,387,3,3,8,70,77,0,31,8,41,2,43,59,137,4,80
"COG2225",18,2,616,18,291,6,5,6,228,137,0,35,20,75,18,83,125,308,4,326
"COG2226",1697,705,1186,998,1300,976,1324,653,1922,1288,1167,930,1272,1229,1043,1422,1248,447,1007,1134
"COG2227",53,298,177,286,310,296,438,680,31,82,225,115,73,283,214,310,350,60,115,392
"COG2230",216,323,363,747,730,384,231,404,195,171,686,284,367,254,466,220,329,1680,203,498
"COG2231",0,0,0,2,0,0,21,3,39,1,64,0,3,1,0,1,0,14,5,2
"COG2233",4065,2129,4930,3078,4346,3162,2869,2659,4365,4874,4833,4770,3931,3049,3095,3426,3535,9123,4038,3858
"COG2234",2112,2000,3845,2644,2365,2712,2805,2116,1108,1316,1281,1021,2173,3170,2820,3090,2662,978,2449,3215
"COG2235",113,255,24,154,140,507,135,321,24,145,228,130,108,196,103,25,450,380,205,532
"COG2236",31,10,0,5,16,0,11,21,9,1,6,16,10,5,5,1,18,0,1,11
"COG2239",1608,1944,2826,2822,2904,2767,2846,2822,787,1502,2778,1385,4152,2544,3361,2573,2250,1258,3649,2805
"COG2240",1610,1167,2032,1723,1655,1553,1423,1235,1750,1863,1763,1351,1597,1370,1526,1793,1441,2453,1649,1834
"COG2241",554,986,1567,1289,1014,1279,1019,1376,263,620,913,462,1842,1235,1405,1810,1407,661,1387,1355
"COG2242",533,1056,1550,1187,989,1341,971,1410,264,583,884,476,1667,1172,1273,1418,1369,715,1381,1271
"COG2243",463,680,709,786,688,736,511,897,172,308,646,291,1191,831,806,1221,866,430,476,906
"COG2244",9299,13816,9384,11227,7527,11022,10390,9921,8697,7660,9412,8378,9302,10848,11609,8198,11294,5855,10753,9514
"COG2246",58,527,304,453,138,326,192,243,83,130,384,213,296,176,348,117,222,927,676,365
"COG2247",0,1,0,0,43,0,0,0,0,2,0,0,0,0,0,4,0,1,0,1
"COG2249",188,568,482,405,1298,343,386,667,305,425,210,558,757,762,772,728,445,755,91,537
"COG2250",0,0,3,4,1,4,2,3,0,2,1,4,2,8,3,3,1,0,3,1
"COG2252",1305,1523,2090,1740,2900,1722,1403,1147,4171,2601,2990,2735,2192,1049,1638,1228,2070,5073,2964,2455
"COG2253",255,84,0,0,0,2,33,16,1477,349,5,1394,0,6,5,0,129,6,1,24
"COG2255",2517,3387,2093,2368,2067,2639,2369,2287,2602,2319,2770,2130,2379,2065,1935,2117,2253,2721,2642,2180
"COG2256",2895,3732,2254,2729,2342,2944,2742,2585,2708,2855,3138,3199,2800,2116,2158,2868,2797,3632,3183,2415
"COG2257",49,69,115,216,32,81,89,114,10,157,147,400,88,43,73,46,80,3,75,72
"COG2258",144,203,683,200,509,238,208,316,126,329,417,166,744,239,311,287,265,409,370,403
"COG2259",411,340,521,509,636,484,519,255,66,252,63,67,305,710,689,622,497,172,189,724
"COG2261",2,1,49,5,72,0,2,5,29,32,0,13,2,6,6,14,22,247,1,54
"COG2262",962,641,845,902,872,931,951,857,1265,1015,2912,3282,2601,2742,2692,2024,2783,3567,2934,2728
"COG2264",1722,1449,1919,2119,1663,2242,1987,2190,2443,1679,1939,2069,2351,2036,2086,1833,1890,950,2105,2145
"COG2265",3175,4324,3801,3784,3406,4078,3437,3451,4313,4528,4481,4744,4164,2924,3534,3260,3358,4415,4609,3678
"COG2267",361,814,1222,963,1209,1060,835,1207,359,812,1581,1386,1323,458,962,419,1314,2474,1593,1464
"COG2268",198,224,420,396,118,220,366,303,292,135,783,6124,1021,831,528,817,582,564,1061,443
"COG2269",3,0,66,1,81,0,0,2,34,31,0,31,19,33,3,27,48,144,2,132
"COG2270",165,332,813,499,329,260,271,265,74,312,885,260,696,160,287,238,384,2737,747,282
"COG2271",585,945,955,1188,2001,955,1685,788,530,2695,596,927,1993,2210,2234,1303,1910,536,750,1327
"COG2272",4076,1333,833,1235,614,1056,560,855,2929,3583,2358,3385,696,720,956,1437,1388,1809,1597,1083
"COG2273",2163,1647,2031,1541,2786,1514,1861,1522,8173,1693,527,432,343,791,537,976,663,141,557,521
"COG2274",1988,5074,5569,3321,2999,2206,3769,3855,6056,14878,1701,13195,6094,3808,2572,7928,8140,2171,1418,3202
"COG2301",77,216,394,128,931,246,375,409,758,141,59,74,95,52,88,198,152,139,43,131
"COG2302",291,977,684,856,369,1068,373,657,129,265,1018,551,800,310,591,369,723,520,1253,796
"COG2303",13,57,370,36,775,16,15,18,63,155,9,54,40,78,6,44,59,105,15,129
"COG2304",4016,2247,2374,4158,2214,3052,3686,3071,4833,3277,2910,3272,3196,3776,3397,2620,2868,2294,2459,2534
"COG2306",0,19,2,17,0,29,0,4,0,0,31,0,0,0,0,0,0,0,70,1
"COG2307",2,1,0,0,227,0,0,5,48,14,300,6,35,14,0,0,6,1696,28,9
"COG2308",41,28,1,1,371,17,34,52,54,32,314,12,80,57,23,31,13,1817,40,229
"COG2309",583,1845,1268,1410,773,1751,866,1477,167,556,1656,763,1515,599,1032,664,1021,849,1716,1144
"COG2310",82,135,68,466,1752,148,98,324,80,73,70,63,203,959,1382,487,391,439,589,138
"COG2311",2276,1181,1944,1422,2616,1202,2041,1688,558,1836,880,1503,990,2151,1530,2873,2031,443,460,1307
"COG2312",10,13,0,20,90,8,5,41,215,6,37,37,14,31,902,33,113,24,10,211
"COG2313",18,101,108,50,28,343,42,102,94,45,58,90,52,45,90,58,272,187,136,304
"COG2314",0,41,2,11,14,12,26,5,23,93,126,313,39,6,44,1,28,815,91,72
"COG2315",899,1793,1268,1375,1002,1393,1299,1619,932,611,816,714,1189,1572,1381,1596,1356,575,969,1620
"COG2316",167,302,128,419,131,567,171,310,105,165,417,228,270,252,258,152,332,149,285,648
"COG2317",101,251,500,324,579,494,322,207,38,260,419,183,207,163,292,364,322,121,702,379
"COG2318",3,0,1,0,427,0,0,3,7,23,0,7,1,10,0,0,3,6,0,4
"COG2319",19,96,195,117,128,86,455,902,56,112,4,797,1,29,45,27,82,21,7,85
"COG2320",64,131,53,98,349,108,81,317,34,55,101,57,25,35,74,368,72,67,107,114
"COG2321",9,23,196,24,224,2,81,30,67,65,16,19,74,31,28,22,54,112,0,105
"COG2323",106,2152,500,554,570,784,259,315,79,156,488,495,537,173,580,208,690,405,1214,664
"COG2326",293,625,583,560,611,821,440,659,254,336,1185,535,759,328,559,506,695,2609,845,741
"COG2327",245,1881,957,667,250,692,184,1083,150,208,772,860,500,268,649,1439,1019,1745,435,1430
"COG2329",3,21,73,22,111,15,7,7,45,18,22,15,16,14,7,10,41,5,3,4
"COG2331",3,25,1,8,3,1,0,24,22,11,72,11,56,6,22,5,26,436,3,1
"COG2332",20,24,94,14,143,0,17,30,54,30,16,11,53,22,15,20,35,61,4,73
"COG2333",952,4683,1393,2683,1307,2632,955,1564,615,878,2070,1229,1716,1025,1614,878,2217,1694,3024,2330
"COG2334",39,35,155,106,407,14,76,116,120,116,74,74,105,66,72,43,58,1068,99,188
"COG2335",27,0,0,0,0,51,0,0,0,0,15,5,0,0,0,0,0,0,0,0
"COG2336",0,5,70,2,0,0,1,1,31,21,0,1,7,7,14,14,30,150,2,48
"COG2337",461,1557,1626,1911,1284,1936,1115,1376,261,529,1085,1039,1775,1352,4867,634,1263,607,1813,2462
"COG2339",19,659,18,126,17,227,150,45,6,24,305,101,116,35,86,37,72,2,236,216
"COG2340",28,180,283,409,161,461,175,190,23,66,250,253,531,91,142,150,263,14,602,317
"COG2342",0,7,0,0,0,0,12,73,0,7,97,0,2,0,4,0,5,0,0,0
"COG2344",1312,1075,1573,1525,1208,1587,1497,1295,361,753,1426,549,1627,1777,1792,1210,1425,583,1633,1848
"COG2346",19,0,0,0,23,0,6,0,0,0,2,12,0,0,0,0,19,0,4,16
"COG2348",102,4100,9,78,105,497,196,149,184,15,983,312,112,30,901,32,160,4409,598,204
"COG2350",9,1,32,6,227,6,77,10,16,36,1,16,4,15,3,6,26,39,9,40
"COG2351",160,4,181,1,496,0,39,4,128,82,323,48,3,52,11,7,35,65,51,69
"COG2352",8,6,88,6,297,1,5,10,91,58,645,65,203,84,19,32,88,5671,48,214
"COG2353",6,0,72,5,288,1,78,3,35,70,4,21,5,19,3,14,104,75,1,78
"COG2354",5,0,97,1,227,0,2,5,26,44,0,16,8,28,2,14,25,66,2,47
"COG2355",3516,1704,1735,1321,2196,1815,1840,1087,5561,3267,2479,2478,1482,1808,1646,2339,2002,1083,1701,2057
"COG2356",182,35,127,146,265,159,984,78,3096,210,765,706,90,27,638,25,120,96,278,133
"COG2357",427,2281,982,1408,804,1695,757,1266,373,513,1307,928,1478,731,1138,605,1291,3271,1696,1387
"COG2358",80,231,242,281,126,423,153,237,49,133,565,602,932,348,765,550,835,143,1034,999
