"","NOM022","NOF010","DLF010","NOF013","NOM001","NOM013","NLF008","DLM028","DLF007","NOM019","DLM019","NOM016","DOM026","NLM031","DOM001","NLM007","NOF007","NOM018","DLF008","NLM027"
"COG1674",3587,4493,7277,3924,6625,6318,4038,5226,3329,6976,8273,4587,5772,4866,5338,4277,3915,5031,2670,9877
"COG1677",78,110,126,114,143,222,24,274,198,144,29,115,150,198,70,75,162,320,168,39
"COG1678",431,563,249,554,50,255,621,556,774,325,173,695,501,673,521,423,703,637,612,85
"COG1679",4,111,560,20,49,67,9,167,59,281,1198,96,8,143,199,4,197,185,40,2
"COG1680",4299,4876,3022,5080,2331,2830,5010,4768,4704,3297,4289,5185,4491,5257,4068,4018,4857,5424,3227,2632
"COG1682",1020,714,1206,1539,862,1493,892,1463,988,1589,1647,1172,1804,1717,870,1410,1407,1899,823,2242
"COG1683",137,304,482,261,204,344,150,465,119,497,410,195,109,272,407,388,303,234,395,398
"COG1684",131,171,247,205,156,327,44,497,302,173,52,262,258,432,199,120,291,540,274,71
"COG1686",1886,2586,8060,4112,3403,4484,2155,5787,2248,5802,7822,3959,5426,5098,3436,5577,4478,5536,1506,11160
"COG1687",134,199,450,204,154,272,53,224,97,387,127,74,36,82,58,49,62,112,91,74
"COG1688",3,0,3,0,0,144,0,0,2,0,2,6,0,0,0,1,12,0,0,0
"COG1690",177,162,182,219,54,190,271,251,494,65,785,419,893,256,402,204,1719,645,2021,282
"COG1691",170,168,237,168,249,481,508,254,200,446,600,296,351,232,300,278,318,284,345,477
"COG1692",77,95,1233,74,128,315,265,239,22,601,1252,212,393,277,303,33,87,127,236,55
"COG1694",1607,1287,1047,1047,433,1631,1480,1113,1490,950,806,1423,1584,1150,1446,1417,1480,1815,1072,748
"COG1695",1039,956,2120,1262,873,1990,714,1701,1255,1755,1933,1508,1963,1595,1343,1261,2207,1339,1215,2167
"COG1696",2590,3867,6580,4882,6399,4703,2992,4394,4123,4964,6486,5765,4908,6050,5010,3703,4474,5251,2832,4369
"COG1699",53,46,51,48,56,78,5,74,77,54,39,172,183,264,122,73,272,390,168,8
"COG1700",389,261,361,242,133,1362,740,79,98,569,234,235,51,411,677,110,61,126,242,18
"COG1702",1707,2031,2211,1681,2703,1941,2228,1978,1633,2415,2741,2105,1797,2190,2251,1814,1973,2116,1145,2289
"COG1703",1130,1269,567,1198,335,1130,2215,905,1460,1138,775,1474,753,1256,1439,1191,1449,1039,1325,301
"COG1704",1746,1417,1981,1425,1138,1452,1284,870,1509,1137,560,1190,815,844,1139,1177,1489,980,1547,1194
"COG1705",3641,3937,796,1451,2958,2275,2843,1451,3620,1651,839,2806,2075,1268,1569,2419,1214,1605,2579,2129
"COG1706",3,25,4,3,5,1,53,145,26,9,17,2,0,2,29,11,7,7,47,35
"COG1708",159,390,588,527,82,674,635,240,437,322,110,250,332,250,706,175,306,199,1098,250
"COG1712",194,340,182,490,73,395,710,423,778,303,164,333,638,363,363,879,437,279,702,29
"COG1713",333,375,1618,655,483,839,268,656,201,1092,1836,599,902,802,671,685,526,757,396,1313
"COG1714",244,272,152,441,53,114,253,197,348,87,116,400,393,406,332,67,283,163,466,81
"COG1715",92,194,103,61,123,292,102,436,127,388,185,138,123,231,91,29,27,170,335,288
"COG1716",107,58,1225,90,182,661,256,236,551,621,866,272,217,556,50,5,175,608,127,371
"COG1719",1,1,16,0,0,0,3,1,57,1,6,0,0,0,2,3,0,0,38,1
"COG1720",1124,735,1082,286,1775,573,171,790,217,1049,1090,370,381,566,657,386,258,449,167,381
"COG1721",2114,2368,907,1929,1663,1283,1728,1339,2430,1308,855,1902,1667,1996,1953,1024,1466,1224,2176,136
"COG1722",46,61,282,27,22,159,35,127,19,152,217,56,10,68,142,35,31,40,119,357
"COG1724",56,12,81,11,15,38,31,26,29,8,18,60,8,34,47,18,18,27,22,19
"COG1725",1573,1555,2224,1653,1843,2557,627,1523,1552,1701,2130,1620,2660,2164,1867,1510,1859,2112,1020,2629
"COG1726",1975,1848,639,981,1849,990,1648,712,1168,974,383,1371,807,1161,1323,1105,859,1061,884,159
"COG1728",182,95,169,183,155,267,0,272,89,137,34,214,193,177,90,74,253,492,0,4
"COG1729",21,61,88,8,6,23,89,182,83,72,24,8,0,3,76,53,73,103,79,49
"COG1732",152,201,176,313,75,487,159,251,90,152,19,29,49,45,174,40,49,32,342,577
"COG1733",1526,1065,1713,1294,942,1605,1336,1314,2059,1094,1276,1597,1325,1658,1350,1386,1526,1720,1579,2142
"COG1734",499,158,309,29,46,264,308,307,92,264,108,86,19,22,402,151,104,104,139,126
"COG1735",25,66,416,47,26,68,89,237,86,199,55,45,204,91,112,45,58,71,92,125
"COG1737",1742,1286,2412,1372,1390,2150,1767,2582,1640,1718,3269,1351,2770,1795,1882,1696,1933,2480,4610,4679
"COG1738",1315,999,543,1078,1272,724,653,366,808,606,159,280,274,197,235,245,211,245,289,55
"COG1739",1584,1543,1676,1213,1501,1665,1465,1251,1061,1732,1677,1436,1367,1462,1505,1433,1399,1402,1084,1887
"COG1740",78,151,66,51,124,361,812,492,111,202,146,41,10,36,239,205,84,180,127,175
"COG1741",590,986,490,837,132,1142,1390,1025,1992,577,336,837,852,664,1226,969,985,447,1752,298
"COG1742",4,8,20,17,5,31,14,62,12,5,3,4,0,2,15,7,19,5,33,56
"COG1743",17,1592,24,67,59,166,279,275,0,87,11,30,1153,143,161,2,33,233,0,2
"COG1744",891,1333,3602,2121,1404,1858,768,2128,1386,3434,5617,1743,1617,2541,1937,2427,1535,2543,1359,3046
"COG1747",0,0,10,0,0,1,0,339,0,101,62,0,0,3,23,0,0,0,0,0
"COG1748",2104,2305,965,2021,2454,2209,2179,1720,2416,1769,1405,2268,2148,2300,2157,2433,2032,2449,1411,1073
"COG1749",180,341,285,159,335,402,37,606,338,315,64,238,322,370,199,183,256,633,62,70
"COG1751",3,0,5,5,1,0,0,0,0,3,8,3,0,9,1,0,0,9,0,48
"COG1752",2761,5136,2846,4112,2331,3476,4478,2579,6843,3341,1840,5009,4388,4042,4762,3764,4371,2802,5909,431
"COG1754",4205,3778,1225,2329,4891,2312,2594,1285,2561,2321,832,2567,2039,2390,2886,2576,2145,2092,1862,186
"COG1755",1,5,6,11,0,1,0,0,249,0,0,0,5,0,5,17,29,5,40,49
"COG1757",6238,7227,6612,4218,10804,5678,4724,4286,4987,6629,4283,5031,4828,5399,6033,6287,4947,5470,8703,3889
"COG1758",6,18,63,1,4,9,9,39,10,16,94,10,2,8,39,40,47,50,61,420
"COG1760",2780,2522,2731,2281,2673,2311,2721,2513,1882,3090,2736,2239,1897,2672,2726,2841,2233,2821,2673,4319
"COG1762",1376,1669,2270,2894,2293,2610,3368,3470,2318,2254,2002,2180,4134,3282,1537,2356,2727,3544,6903,7809
"COG1763",168,189,126,337,106,99,219,326,100,175,127,112,147,155,167,539,241,313,288,520
"COG1764",4,12,61,1,3,0,23,161,20,17,3,7,0,0,11,2,1,12,6,10
"COG1765",15,29,27,13,5,13,25,50,22,22,67,35,16,23,150,61,51,24,65,64
"COG1766",260,322,423,167,150,538,103,799,243,443,78,383,288,253,189,72,400,468,480,107
"COG1767",153,225,238,365,59,169,233,268,145,206,229,156,166,111,480,612,218,257,649,196
"COG1768",140,178,1510,216,265,382,152,384,151,737,1419,308,491,436,536,472,216,298,142,416
"COG1770",21,31,125,7,60,0,57,344,36,35,74,4,4,11,67,17,13,24,115,208
"COG1773",531,412,824,506,246,502,400,612,309,517,571,525,480,690,618,700,471,387,759,366
"COG1774",1684,1872,2496,2105,1683,2197,1711,1721,1427,2163,2408,2330,2292,2225,1904,2368,1731,2484,1239,1914
"COG1775",317,457,1296,558,673,1382,232,609,509,1089,1941,496,674,1483,924,700,323,759,686,2018
"COG1776",207,429,460,411,557,595,49,623,459,397,76,514,722,757,266,243,350,969,506,15
"COG1778",1193,1255,643,818,890,863,1201,621,624,729,437,948,710,701,1191,739,909,888,843,193
"COG1780",5,18,45,49,21,9,29,76,7,12,32,4,8,13,29,9,3,56,66,727
"COG1781",1123,1152,1082,883,1319,1114,1007,1001,816,1118,515,974,898,1006,1136,923,1308,1083,761,521
"COG1782",0,11,71,1,84,41,7,0,54,252,498,5,2,8,19,67,0,2,0,0
"COG1783",159,476,543,996,325,981,793,418,1030,1233,891,689,567,353,754,255,1648,424,2953,369
"COG1785",511,683,334,635,134,414,930,554,835,553,969,2539,2077,2475,2145,2705,2537,1576,2044,270
"COG1786",1,7,11,10,2,8,6,4,12,9,4,16,1,8,56,7,53,0,24,0
"COG1787",13,38,59,81,34,153,9,139,25,33,19,66,62,23,29,1,140,119,200,126
"COG1788",162,115,349,113,46,317,143,412,47,354,307,112,31,147,439,92,78,109,346,245
"COG1791",4,0,39,0,0,0,0,26,0,1,1,0,0,0,1,0,0,0,1,47
"COG1792",2389,2303,2432,1704,2943,2192,1716,1872,1500,2559,2118,1790,2078,2101,2076,2116,2157,1979,1363,2485
"COG1793",25,16,51,368,11,1143,191,22,91,7,211,56,172,21,122,44,17,82,308,44
"COG1794",28,50,243,92,35,96,78,100,48,111,432,109,183,173,356,142,98,160,595,594
"COG1797",1255,1130,1090,1355,796,1317,1189,1256,970,1516,466,433,448,613,446,565,491,604,320,350
"COG1799",373,377,1355,605,515,922,408,585,268,879,1080,523,604,758,679,599,539,781,508,1054
"COG1801",2,10,24,3,1,0,34,51,18,15,31,1,0,2,45,17,61,65,85,406
"COG1802",1524,1418,2046,2127,1447,2520,1447,2666,2378,1686,1772,1459,1517,2682,2055,2648,1962,3153,4035,2186
"COG1803",1044,1130,1152,1127,506,1390,1179,954,1296,1322,1327,1269,1430,1507,1305,1616,1989,1137,992,565
"COG1804",281,426,712,417,204,641,267,709,504,397,955,474,82,817,840,460,251,363,1459,393
"COG1805",1434,1505,497,912,1368,930,1426,675,834,918,347,894,999,641,1121,1101,758,824,837,139
"COG1806",51,89,161,14,113,112,124,116,145,252,211,23,3,39,172,157,111,105,124,569
"COG1807",2810,2210,1059,1517,2224,1816,2781,1023,2164,2358,1174,1766,1132,1638,2319,1921,2296,1927,2155,567
"COG1808",1053,1353,484,1267,246,1251,1605,736,1517,1193,202,611,351,429,439,461,558,359,518,248
"COG1811",214,275,798,350,263,549,275,358,238,392,532,222,336,230,818,288,366,238,1008,1554
"COG1814",44,200,87,453,33,121,99,133,728,63,26,81,56,45,358,157,169,20,351,1258
"COG1815",100,112,172,166,141,260,31,328,154,150,41,184,159,243,79,72,201,336,188,39
"COG1816",279,283,578,228,273,379,110,397,235,358,157,205,633,376,418,322,227,848,206,1110
"COG1817",346,104,46,35,6,13,149,3,0,29,18,0,0,112,38,331,606,115,0,0
"COG1819",507,726,436,802,118,522,852,710,1931,387,273,928,1079,619,737,828,779,837,1224,1112
"COG1820",2035,2116,2109,3137,1228,2033,2958,2223,3520,2204,2416,2698,3415,2636,1998,3965,3388,3865,3356,2925
"COG1823",47,67,116,17,109,155,238,266,95,49,19,28,12,32,75,126,10,155,121,367
"COG1825",1254,1256,635,937,1225,1014,1141,914,1340,859,336,1182,804,969,1084,1073,1229,993,568,648
"COG1826",41,82,181,7,39,71,270,417,98,120,54,17,5,16,112,96,144,198,143,152
"COG1827",312,292,480,425,462,619,257,362,262,555,347,399,618,535,421,521,491,641,295,815
"COG1830",862,1391,601,1454,201,1100,1939,1035,2069,820,385,738,1282,486,1575,1613,1603,678,1815,139
"COG1832",7,19,29,7,18,8,32,85,27,15,22,4,5,5,19,15,4,24,65,603
"COG1834",37,53,102,313,20,85,120,61,98,98,333,100,120,54,208,230,104,41,60,23
"COG1835",2044,1656,980,2523,404,1157,2254,2641,1732,1358,1129,2746,1974,2661,1638,1228,2461,1641,1961,3037
"COG1837",155,189,675,278,257,445,165,402,152,505,665,287,325,407,287,350,289,351,189,576
"COG1838",2799,3095,1534,1948,3780,2254,2276,1964,2307,2107,940,2079,2298,1745,2424,2656,2384,2569,1739,1150
"COG1840",525,850,1705,799,630,1097,1238,903,1129,1034,1760,518,235,700,1292,1918,822,1070,2923,835
"COG1841",124,139,351,103,112,352,138,262,111,254,277,143,194,124,221,186,137,205,197,511
"COG1842",26,119,224,131,75,300,86,462,266,248,137,99,115,167,174,160,46,331,148,75
"COG1843",37,217,248,189,122,348,36,403,210,219,47,215,248,387,126,122,147,354,53,43
"COG1845",12,19,71,4,2,0,43,195,24,15,8,2,0,6,30,9,3,12,51,58
"COG1846",2494,2390,3083,3029,2111,3483,2208,3122,3256,2461,2421,2884,3778,3564,2954,3030,4286,4035,3705,6776
"COG1847",534,554,1867,788,813,1339,563,960,454,1427,1596,796,1132,1141,759,920,732,1148,585,2820
"COG1850",12,68,26,9,113,74,19,3,230,243,156,6,3,15,37,98,44,30,232,115
"COG1852",95,50,39,32,21,121,230,12,10,26,27,57,35,23,91,25,18,23,181,108
"COG1853",2464,2695,2689,2445,2791,3374,1915,2525,2623,2858,3038,2212,3123,2094,2878,2426,2172,2500,1965,2071
"COG1854",1172,939,777,762,1405,815,646,871,436,967,614,895,947,1124,705,995,1105,1313,338,1305
"COG1857",83,4,11,18,19,100,27,31,2,15,14,38,35,27,10,90,71,216,0,139
"COG1858",216,492,156,969,78,269,390,666,793,363,170,397,55,268,633,438,318,976,436,81
"COG1859",87,49,18,15,10,144,448,222,147,48,34,114,103,229,97,41,25,123,159,24
"COG1861",164,81,205,395,11,54,353,155,459,56,77,438,51,322,263,215,764,76,44,16
"COG1862",803,707,781,561,997,952,623,595,1145,919,774,858,732,929,948,871,1227,784,529,748
"COG1863",33,56,99,36,22,136,38,59,51,85,79,29,1,59,158,20,28,14,122,9
"COG1864",3016,1812,822,1399,1695,1943,1824,1040,1673,1304,684,1824,1170,1788,2119,1112,1671,946,1375,70
"COG1865",21,44,62,56,79,244,36,7,23,151,32,17,37,9,98,57,24,5,143,139
"COG1866",4101,3909,2651,2911,5226,3767,3109,2869,2958,3344,961,877,1121,942,1093,1564,1238,1290,630,729
"COG1868",170,230,314,223,287,507,77,660,450,339,79,346,300,603,242,159,306,654,379,72
"COG1869",19,29,59,12,35,54,27,47,100,49,119,39,59,28,159,159,39,58,574,299
"COG1871",120,155,164,213,73,251,18,283,141,159,208,198,145,294,104,52,192,311,159,5
"COG1872",7,12,46,3,1,1,57,155,45,44,20,4,0,6,40,11,34,81,36,44
"COG1873",128,102,743,239,184,325,76,334,94,278,654,274,412,332,190,183,279,373,68,214
"COG1874",4187,4871,2439,6465,7021,4222,7453,4959,7357,3514,3047,5949,6936,6269,4202,4733,6198,5540,6843,5021
"COG1875",401,747,317,765,77,296,999,445,1032,505,348,1177,770,1130,764,630,1045,471,1130,279
"COG1876",65,224,567,375,159,383,133,432,113,419,2130,952,780,987,1130,1159,565,790,315,2613
"COG1877",473,914,351,474,60,530,1208,918,1154,534,123,892,1278,676,885,582,867,372,900,69
"COG1878",154,264,576,165,130,412,243,169,292,540,587,236,486,467,461,464,177,334,405,517
"COG1879",10843,7081,7533,6314,6819,6303,4677,7205,8259,5684,5442,5490,7725,5676,5659,7121,7039,7107,8678,11140
"COG1881",12,68,120,13,41,50,116,182,62,79,54,8,16,10,119,93,80,138,286,122
"COG1882",5425,6444,6383,5524,5369,5526,5830,6942,8424,5403,4867,5324,6454,5088,6015,8230,6205,6102,5737,9277
"COG1883",3085,3958,3896,4068,2854,3446,4179,3376,3380,5015,5321,4103,3036,4734,3660,4090,3743,3910,3864,948
"COG1884",3043,3456,1691,3949,866,3080,7100,2993,3717,3544,2542,4860,2719,3571,4416,4099,4009,3071,3659,682
"COG1886",88,229,163,208,217,219,91,337,389,192,50,179,306,381,111,72,156,454,573,49
"COG1887",751,1856,3587,2907,2902,1855,268,1523,1706,4146,2128,2827,3032,2794,1402,396,3491,2453,1127,2500
"COG1892",15,1,1,0,5,0,0,0,0,1,0,0,0,0,4,4,0,0,0,0
"COG1893",1076,1706,1332,2429,856,1626,1973,1634,1669,1860,1650,2049,1560,2213,1794,3454,2105,2322,2033,1632
"COG1894",1169,1642,3311,1486,699,1566,1797,1696,1879,2483,3034,1252,1658,2233,1884,1646,780,1549,3313,2781
"COG1895",1509,203,819,510,740,774,686,339,737,365,147,538,856,638,521,396,601,264,384,171
"COG1896",408,627,1722,785,833,1107,371,970,582,1479,2033,772,1371,1336,1049,987,819,879,620,1665
"COG1897",691,642,619,589,777,626,611,493,444,620,1421,1913,2089,2126,1664,1576,1635,1872,1242,2523
"COG1898",3316,3245,1537,2491,3546,2906,2706,2490,3631,2452,2586,2611,2358,2103,3743,1633,3051,1864,2464,1663
"COG1899",9,6,104,2,2,31,2,0,0,36,15,2,0,6,33,0,2,0,0,0
"COG1900",6,50,61,13,6,38,13,29,0,44,12,17,0,1,20,2,1,1,0,0
"COG1902",1865,2649,3325,2134,1708,2781,2505,3048,1937,3063,4687,2609,2964,4207,2511,3646,3251,3644,2762,5049
"COG1903",1220,1268,1057,1699,821,1108,2083,1701,1353,1395,1145,1491,1700,1824,1406,2102,1824,1143,1757,971
"COG1904",809,899,598,778,998,509,684,676,789,694,1617,2209,1761,2554,1882,2831,2327,1913,1813,670
"COG1905",464,482,1144,467,126,520,465,433,721,875,1160,406,684,666,733,521,397,244,1412,763
"COG1906",27,80,19,53,48,188,101,50,115,136,25,76,16,114,322,217,119,169,745,9
"COG1908",71,61,121,71,30,72,116,51,30,74,473,53,72,83,122,48,40,8,253,158
"COG1910",42,37,59,27,52,106,82,101,85,78,171,32,144,47,86,160,57,51,13,577
"COG1912",5,7,13,1,23,0,14,3,21,6,353,2,1,1,50,21,2,9,111,251
"COG1913",523,0,120,124,785,218,0,2,0,189,0,37,0,1,117,0,0,24,0,0
"COG1914",817,1139,924,1300,478,1224,1724,866,1472,788,251,585,453,528,439,452,362,569,501,843
"COG1915",19,87,123,62,14,121,61,34,115,228,484,39,23,82,138,43,12,60,212,2
"COG1917",1344,1817,1527,2368,2307,2331,2424,1971,2700,2503,2001,2812,2110,2446,2231,2637,2716,1908,1912,1109
"COG1918",3692,3342,3109,2476,4552,2794,2588,2742,970,3519,2350,2967,2016,3430,3016,3210,3226,4242,532,2215
"COG1921",189,163,414,46,128,212,143,522,235,189,490,96,123,120,237,153,40,253,933,641
"COG1922",624,937,1182,1841,260,1964,1672,1149,2112,1041,759,1216,1484,969,1632,1334,1350,868,1435,915
"COG1923",60,58,340,35,75,176,119,145,61,230,530,76,20,112,182,79,62,101,117,66
"COG1924",540,1081,1981,1343,2889,1572,992,1334,662,1641,4341,3514,4594,3929,4221,5056,3282,4272,2462,4088
"COG1925",653,781,1698,905,803,1162,766,2174,631,1132,951,957,1134,1210,817,896,1283,1629,986,1717
"COG1928",13,106,162,125,56,90,18,224,1,110,860,419,28,323,268,50,112,316,7,32
"COG1929",527,472,467,449,721,339,633,460,261,407,1463,1717,1776,1844,1364,1195,1236,1735,1462,2582
"COG1930",1,20,11,8,10,2,5,16,7,4,4,16,11,17,22,5,8,5,0,30
"COG1932",1706,2167,2272,1867,2666,2421,2407,2098,1648,2654,3050,2152,2136,2175,2232,2420,2086,2114,1176,1937
"COG1934",21,50,95,2,13,12,101,151,58,62,21,2,1,5,62,74,55,126,69,66
"COG1937",439,302,1247,552,447,761,341,715,311,894,1074,436,613,689,505,499,460,692,408,745
"COG1939",364,342,1320,531,399,816,315,615,283,863,1105,492,600,786,555,559,507,746,405,1111
"COG1940",9224,5813,6500,6114,5735,5063,5736,7172,6098,5718,6679,7241,6581,7736,6716,5491,7310,6615,8204,10218
"COG1941",0,0,30,0,0,1,0,1,0,2,21,0,0,0,0,0,0,0,0,1
"COG1942",36,13,45,5,3,26,22,69,35,11,6,4,2,19,49,17,12,22,49,207
"COG1943",690,773,1527,1324,995,2444,1856,1430,744,1271,622,448,519,605,367,302,538,864,443,1599
"COG1944",25,34,110,4,101,1,226,283,31,12,42,6,1,5,40,103,4,202,92,220
"COG1945",6,11,4,6,1,13,5,8,0,29,18,2,0,5,15,3,0,2,0,0
"COG1946",12,17,56,2,24,0,33,140,29,19,30,3,1,4,32,55,7,77,55,124
"COG1947",1799,1800,1967,1593,1953,2069,1515,1794,1073,2239,2198,1754,1593,1964,1915,1477,1434,1936,978,1828
"COG1949",25,56,95,5,21,10,75,161,56,58,32,6,1,5,49,41,48,129,81,113
"COG1950",1,1,1,0,3,16,0,1,3,9,41,0,6,0,0,0,3,7,1,180
"COG1951",2922,3359,1833,2479,4114,2740,2771,2606,2645,2375,1261,2545,2909,2045,2803,2954,2867,3096,2100,1566
"COG1952",32,56,97,23,17,26,108,159,106,63,16,5,49,6,65,96,23,126,96,89
"COG1953",43,131,129,33,40,25,60,347,241,110,21,11,83,31,104,29,42,33,391,66
"COG1954",192,108,244,218,130,179,46,348,109,302,120,136,82,341,98,78,220,266,327,232
"COG1956",659,443,209,450,793,272,407,469,339,271,148,578,239,579,466,316,545,331,539,748
"COG1957",261,269,1244,125,347,281,261,1086,857,451,1914,296,702,344,376,458,230,250,1277,2532
"COG1959",848,983,2232,1348,1187,1792,897,1647,972,1876,2616,1217,2540,1835,1468,2097,1487,1845,1144,3115
"COG1960",3166,3309,3241,3052,3016,2961,3239,3652,2384,3215,2187,3502,2275,3662,3480,3967,2849,2957,2753,1799
"COG1961",11294,16019,38176,20234,11426,28380,12548,20826,16559,27570,52614,19044,18715,25749,25705,26954,21073,18642,8707,14726
"COG1963",109,207,606,164,152,249,67,398,84,213,385,251,32,180,142,141,173,149,230,126
"COG1964",23,28,62,17,41,49,68,31,46,59,78,32,116,52,72,128,91,23,0,586
"COG1965",10,29,48,1,10,18,68,86,37,24,7,0,1,1,31,36,38,92,36,57
"COG1966",3342,3903,3605,3707,4507,3761,3599,3861,2612,4813,2793,3016,2363,3477,3421,4267,3359,4303,2298,1343
"COG1968",2522,2061,2713,2118,2697,2387,1878,1885,1251,2240,2784,2077,2231,2276,2150,2019,2311,2321,1391,2438
"COG1969",49,75,37,19,77,283,447,347,74,161,72,11,4,7,132,111,66,71,67,141
"COG1970",944,754,1373,799,660,780,831,739,882,972,425,273,218,274,301,277,293,171,206,232
"COG1971",903,1008,1582,1422,851,1252,696,1319,1345,1212,1805,1345,1744,1324,1252,1380,1612,1765,1154,779
"COG1972",244,215,433,103,94,228,534,646,295,203,55,60,23,24,478,320,170,201,540,1223
"COG1974",1087,1059,2579,1241,1247,1591,776,1778,869,1725,2657,912,1553,1218,1182,1383,1470,1490,423,1296
"COG1975",579,695,984,635,953,921,1070,815,394,1039,1391,713,1014,949,743,1403,899,892,855,1936
"COG1977",5,20,11,3,6,9,36,49,21,19,8,0,1,0,26,22,26,55,30,38
"COG1979",2120,2624,1022,2263,978,1866,2728,1991,2893,1454,2666,2713,2642,1918,2466,3511,2702,2292,3760,1654
"COG1982",1337,1724,2755,1777,2610,2420,1964,3846,1622,3996,3310,2019,2355,2196,2310,3235,1930,2899,2672,4810
"COG1983",309,339,368,242,49,285,425,219,419,365,148,511,325,413,422,619,609,308,308,415
"COG1984",238,65,284,117,178,146,112,409,66,256,643,218,110,113,157,152,585,406,130,640
"COG1985",818,819,494,616,1053,657,828,557,564,735,976,1971,1106,2103,2126,2002,2052,2224,1816,878
"COG1986",13,22,321,3,0,114,39,181,25,49,6,0,0,3,25,9,6,8,37,33
"COG1987",56,128,122,91,144,172,20,201,182,80,27,122,153,184,66,58,111,243,134,26
"COG1988",48,62,191,66,42,101,86,239,146,67,55,53,66,51,138,78,64,108,197,358
"COG1989",209,205,848,260,363,584,218,952,217,514,519,357,398,375,326,219,179,443,314,754
"COG1990",26,48,46,98,45,15,46,42,3,82,32,47,78,86,41,177,88,86,0,2
"COG1992",12,40,31,38,1,32,4,33,0,31,26,22,4,9,90,6,3,14,0,154
"COG1993",18,2,1,16,10,72,13,0,0,11,2,14,0,5,108,19,19,0,66,1
"COG1994",169,205,1531,188,261,534,256,497,138,849,1348,273,650,473,451,306,280,356,214,179
"COG1995",1739,1867,742,1396,2165,1245,1879,1047,1242,1268,584,1110,867,1156,1438,2083,1708,1158,1412,252
"COG2000",77,136,472,129,40,152,72,116,123,362,1006,167,207,181,324,229,103,81,133,798
"COG2001",735,708,1457,893,535,1050,771,1041,1053,1055,1310,1142,1002,1215,813,740,895,905,757,860
"COG2002",307,436,2010,635,500,1139,204,957,295,1071,1530,799,935,936,675,579,684,1056,275,886
"COG2003",4152,1932,2765,1989,2762,2595,1640,2048,2551,2850,2203,2092,2363,1843,2410,2423,1569,2130,2020,1716
"COG2005",65,92,228,24,34,115,134,229,106,194,258,68,19,102,150,170,134,199,135,132
"COG2006",133,485,657,685,240,529,953,690,608,337,765,340,574,304,594,293,312,126,694,707
"COG2008",1185,2339,1833,1795,2853,1648,2045,1792,1827,1819,1269,1504,1770,1646,2159,2393,2378,1716,2148,1298
"COG2009",59,75,76,12,40,148,264,136,56,66,26,2,0,7,54,39,69,97,72,43
"COG2010",7,18,75,0,0,0,0,436,2,91,59,1,0,4,26,1,5,1,1,62
"COG2011",322,452,1240,573,471,651,501,1115,345,935,1516,482,361,611,587,670,526,709,564,2264
"COG2013",639,282,359,332,416,618,110,523,173,1086,525,398,499,675,452,292,529,524,256,2001
"COG2014",0,1,6,0,0,2,1,7,0,3,57,3,0,3,1,1,0,0,4,1
"COG2015",111,2287,470,463,236,279,405,809,175,555,444,196,615,201,470,930,449,191,795,786
"COG2017",6336,6929,5114,7763,7061,5082,6307,5210,6541,5558,4500,6352,6431,6996,5666,6082,7100,5527,6882,4728
"COG2020",8,34,237,55,20,23,1,129,1,64,46,4,8,122,174,13,2,81,0,61
"COG2021",15,136,113,6,9,115,49,337,2,231,133,16,0,25,193,25,5,100,0,56
"COG2022",1124,994,460,922,1174,964,1328,909,1001,809,507,1109,1006,1057,973,965,947,1067,1002,800
"COG2025",2070,2388,2105,2137,2806,2486,2037,2346,1379,2707,2250,2781,1490,2908,2802,2498,1948,2702,1790,831
"COG2026",37,27,269,6,100,44,51,84,40,44,52,44,244,23,38,81,106,32,244,109
"COG2027",804,887,381,1318,338,751,1951,925,1811,680,288,951,1251,498,922,1411,1084,921,1739,316
"COG2030",1294,1031,452,771,1055,818,721,476,1290,585,443,774,705,750,706,738,1196,821,1185,600
"COG2031",171,137,45,85,30,290,85,158,52,518,113,61,36,56,288,59,105,27,445,75
"COG2032",37,86,44,21,19,51,44,121,90,82,275,18,30,14,69,76,14,65,220,215
"COG2033",496,276,534,148,754,427,331,218,151,433,180,142,121,219,377,389,156,250,302,329
"COG2035",462,428,1159,740,201,980,272,939,231,663,811,638,172,593,711,365,536,852,516,435
"COG2038",1316,1361,1146,1388,918,1532,2354,1673,1789,1692,1977,1621,1669,1898,1533,2288,1563,1572,1703,1216
"COG2039",217,55,237,45,136,105,340,218,26,251,493,99,64,205,139,70,135,149,178,227
"COG2040",27,50,159,195,113,67,83,89,319,277,152,112,75,18,109,137,138,117,58,1088
"COG2041",17,29,74,5,15,22,41,207,37,22,10,1,9,3,34,7,3,17,55,157
"COG2043",14,8,73,2,10,28,81,22,38,15,65,10,15,48,16,15,5,92,14,27
"COG2045",47,35,45,5,13,14,59,11,79,67,188,13,0,4,114,73,36,8,278,13
"COG2046",5,14,7,0,0,0,0,2,0,1,18,5,0,0,0,0,0,0,0,0
"COG2048",106,226,347,147,85,283,65,133,60,270,825,153,114,133,445,88,73,66,183,452
"COG2049",304,53,241,112,162,118,84,374,57,232,520,186,81,104,163,138,576,405,104,489
"COG2050",1538,1600,1186,1579,1129,1120,1790,1254,1463,1066,763,1726,653,1871,1608,1289,1422,1055,1554,910
"COG2052",149,130,648,181,192,273,165,185,60,343,557,175,240,308,221,269,203,189,119,221
"COG2055",212,217,472,124,235,154,531,664,492,738,903,127,187,411,444,880,175,345,704,1260
"COG2056",7,20,14,37,28,33,51,10,82,21,179,13,19,10,165,79,113,235,305,111
