"","NOM020","NOM027","DLM012","NLM021","NOF013","DLF005","DLM003","NOM026","NOM022","NLF012","NOM010","NOF014","DLF013","DOM018","DLM009","DOF004","DLM019","NOM014","DLM001","DOM010"
"COG2008",1029,2444,2390,1838,1809,1534,1674,1279,1166,1642,1569,1396,1774,2309,800,1752,1242,2297,1586,2065
"COG2009",83,779,77,59,9,53,35,223,67,6,25,21,20,93,167,94,28,37,54,70
"COG2010",36,4,4,38,0,2,4,134,7,1,3,8,0,24,4,2,54,0,29,0
"COG2011",930,2363,2742,784,567,577,458,1565,313,554,558,1034,644,662,2034,548,1478,474,605,647
"COG2013",96,898,1405,389,330,674,258,852,644,396,348,264,203,119,194,173,174,78,118,123
"COG2014",0,0,0,9,1,1,11,0,0,1,1,4,4,1,0,1,55,0,1,0
"COG2015",204,150,574,338,455,499,212,99,110,387,713,334,680,119,92,338,448,191,250,187
"COG2017",6706,6031,4272,5693,7771,5642,5280,4643,6314,5991,2281,1827,1772,2030,1684,1918,1551,1952,1917,1801
"COG2020",4,26,4,18,50,77,30,104,11,21,6,9,41,9,13,11,41,2,58,2
"COG2021",60,0,1,170,10,21,110,179,12,89,66,29,133,15,14,29,120,1,190,145
"COG2022",1311,1869,2071,1031,897,842,837,875,1131,1149,1284,826,1005,1010,754,1257,502,1398,1313,1355
"COG2025",2587,2513,519,2620,2136,2441,2869,1746,2127,2635,2237,1942,2382,2227,634,2049,2255,2163,2847,3133
"COG2026",67,127,268,58,4,139,55,154,46,22,90,74,137,99,129,35,45,14,46,25
"COG2027",1190,1247,2939,1144,1293,856,1289,937,781,812,827,429,930,1091,646,1018,280,1187,1089,1336
"COG2030",1072,5147,10557,559,784,706,757,604,1276,940,757,523,1334,1038,532,1008,474,1426,1376,949
"COG2031",48,58,143,47,95,52,244,391,178,55,52,63,117,61,116,176,104,268,125,362
"COG2032",33,32,230,57,19,29,64,241,26,17,28,88,56,7,144,51,285,67,25,47
"COG2033",637,895,84,164,167,378,224,358,469,162,148,195,210,168,194,228,171,177,276,297
"COG2035",370,816,495,597,745,1587,1057,784,458,417,867,1329,688,237,858,431,815,383,608,920
"COG2038",868,3824,777,1641,1413,1291,1351,1488,1315,1903,551,441,445,606,408,763,649,708,464,673
"COG2039",105,816,1950,149,44,176,60,484,202,52,181,53,203,173,799,154,483,259,142,193
"COG2040",69,171,222,138,200,25,142,228,29,46,91,78,39,95,382,194,143,224,114,123
"COG2041",11,1,39,0,3,0,1,42,4,4,13,5,30,5,17,53,10,12,22,5
"COG2043",15,13,0,51,3,53,10,50,12,8,8,17,25,16,457,14,62,89,41,28
"COG2045",14,7,0,22,5,26,48,101,48,24,7,28,12,10,10,65,180,28,31,116
"COG2046",13,0,0,0,0,5,7,0,4,0,0,2,0,34,0,1,14,19,5,28
"COG2048",93,37,86,219,145,214,469,293,116,212,114,265,253,132,281,152,817,58,266,302
"COG2049",78,248,989,218,116,105,58,533,312,149,151,131,386,193,265,200,528,111,73,86
"COG2050",1422,1446,439,1368,1535,1366,1943,984,1507,1583,1298,1032,1269,1652,446,1747,786,1981,1696,1516
"COG2052",64,387,71,204,185,273,110,259,148,198,208,456,395,214,172,173,577,87,171,192
"COG2055",248,1440,568,130,132,259,256,397,201,201,104,198,830,263,459,445,931,600,377,414
"COG2056",13,10,20,147,42,21,99,353,9,18,12,18,40,11,414,80,171,77,68,36
"COG2057",135,94,97,84,87,106,471,507,155,172,112,155,307,85,45,180,232,154,278,468
"COG2059",3796,2814,687,2681,3117,2311,3167,2793,4418,3089,2871,2895,2687,2641,2010,3128,2698,3641,3029,2465
"COG2060",3116,2624,797,1670,1824,1381,2603,1262,1232,2251,1835,1218,1770,2067,720,2188,925,2792,2239,2583
"COG2062",140,429,1138,22,1,4,6,230,9,1,0,0,19,18,10,22,23,4,26,2
"COG2063",196,1,49,4,3,2,1,0,1,1,1,0,12,2,16,41,14,10,14,4
"COG2064",4,0,9,20,116,31,0,8,5,8,2,7,0,4,0,7,48,1,18,0
"COG2065",60,746,257,145,50,219,105,356,50,96,151,201,87,90,522,100,760,85,188,100
"COG2066",647,105,451,1754,1537,218,1275,1112,771,1507,1362,653,1161,1139,298,1535,503,2122,1232,1654
"COG2067",1993,27,99,542,157,740,992,647,259,363,481,316,620,209,687,599,257,363,817,1281
"COG2068",114,1089,254,244,100,304,267,602,308,172,116,204,339,281,320,252,397,567,129,560
"COG2069",20,29,116,75,32,83,27,172,30,94,41,90,132,98,237,88,598,38,98,26
"COG2070",1454,4881,1245,2929,2521,2294,3109,2890,1677,3259,2663,2644,2659,3137,4085,3154,2146,2836,2554,3353
"COG2071",3418,514,1273,1836,1761,1741,1749,1022,2950,1232,1104,981,674,1176,1553,1176,1060,2110,1946,1982
"COG2072",64,0,0,1,0,0,5,373,0,0,0,0,0,3,0,0,1,0,0,0
"COG2073",670,1801,570,1127,1031,762,807,1022,1085,1275,1109,1080,956,1716,639,1693,1013,1594,662,1176
"COG2076",201,1488,383,226,266,348,362,492,522,93,132,120,233,122,204,379,206,153,393,523
"COG2077",481,45,292,596,587,666,971,652,483,604,688,440,598,440,236,717,218,1013,582,835
"COG2078",2056,20,870,66,4,15,58,168,10,4,2,0,69,13,42,71,209,34,299,50
"COG2079",150,201,173,103,140,40,475,35,113,92,144,123,144,166,59,283,263,463,187,204
"COG2080",407,1846,1451,776,471,673,743,1652,485,619,570,740,1009,936,1026,933,1706,1251,715,1228
"COG2081",1362,2588,1075,2231,1912,2855,914,2858,1408,2048,2179,2964,2496,2207,2043,2042,3719,1091,1776,1597
"COG2082",315,1383,409,522,894,492,509,707,737,739,716,791,579,1098,480,1174,689,621,536,755
"COG2084",386,3731,711,417,479,400,368,1098,226,437,451,601,492,349,1051,812,603,679,455,626
"COG2085",3,2,10,71,24,11,5,0,2,6,1,2,0,29,0,12,230,77,4,8
"COG2086",2100,2142,363,2272,1803,1925,2091,1306,1759,2017,1812,1527,1781,2082,560,1649,1699,2238,2022,2009
"COG2087",432,732,392,776,735,807,786,929,785,844,835,880,584,803,441,1013,1223,1024,614,836
"COG2088",228,620,286,837,536,961,295,893,466,923,833,1786,666,830,564,581,741,322,272,670
"COG2089",515,69,358,1088,1264,373,1595,497,393,1194,1380,1254,793,1266,239,784,337,899,805,1335
"COG2091",226,108,353,346,287,404,141,918,212,529,480,696,401,417,720,489,768,179,158,338
"COG2094",5,34,208,58,8,73,102,242,59,69,14,117,85,57,26,55,337,20,70,121
"COG2095",812,114,442,1230,1259,1368,2539,1126,1202,1514,1167,834,1155,1766,845,1845,426,2901,1261,1393
"COG2096",602,730,621,850,1031,854,1327,882,989,940,1090,696,996,933,400,1119,361,1522,952,1528
"COG2099",666,1526,610,1298,1376,837,915,1044,1336,1511,1442,1363,1171,2276,664,2077,1166,2178,821,1636
"COG2102",110,2,0,97,70,34,252,145,65,105,102,333,214,33,0,75,93,0,176,283
"COG2103",713,1066,396,797,919,227,694,676,602,990,830,428,703,1146,95,781,843,1020,1035,751
"COG2104",44,124,276,6,4,14,2,52,20,4,9,22,30,21,50,44,28,12,7,8
"COG2105",46,0,68,2,2,6,4,281,15,4,0,0,16,4,18,41,20,13,8,1
"COG2107",68,0,0,75,5,8,85,2,15,69,44,33,75,21,0,29,41,9,159,141
"COG2108",3,6,0,17,40,139,50,8,8,34,251,79,34,13,0,83,36,30,64,48
"COG2109",269,2597,450,409,437,623,444,666,247,587,535,857,817,686,714,533,729,496,432,539
"COG2110",649,1077,997,1043,1036,1498,1081,997,534,1030,1044,1246,1512,1093,1667,795,2243,635,1244,884
"COG2111",40,19,6,36,41,139,155,47,52,61,254,106,85,16,9,98,156,114,157,141
"COG2113",364,37,214,418,468,39,711,353,670,492,305,252,380,291,135,1044,48,1025,290,479
"COG2114",1,3,0,439,181,18,52,11,2,47,680,392,2,1,2,50,582,2,3,20
"COG2115",766,800,1874,1033,772,1202,777,826,560,1029,902,1023,1208,1289,139,1116,1149,1643,1071,1212
"COG2116",491,282,684,508,392,646,195,1839,259,382,529,1290,577,439,1311,889,822,455,483,431
"COG2119",30,806,3,125,61,281,34,95,33,94,67,89,20,34,102,43,18,31,12,23
"COG2120",98,46,152,170,295,280,680,290,159,375,52,345,160,40,57,361,576,124,176,276
"COG2121",0,29,222,21,0,40,73,212,46,2,3,6,37,1,66,9,29,33,0,135
"COG2122",21,7,0,29,17,13,289,0,3,6,16,8,24,15,0,5,29,0,31,5
"COG2127",509,7,49,60,203,135,79,103,430,56,80,47,51,53,18,109,32,146,149,175
"COG2128",165,19,191,16,27,19,102,795,30,16,14,42,35,23,62,53,12,13,66,16
"COG2129",148,365,46,472,530,566,503,358,174,347,977,489,216,280,217,511,258,219,110,121
"COG2130",62,2,82,1,39,0,26,145,8,3,14,1,10,1,22,39,4,13,0,3
"COG2131",1517,1129,645,1520,1271,2010,1417,1385,1472,1408,1345,1672,1362,1323,1169,1235,1670,1624,1294,1335
"COG2132",87,7,126,11,6,2,13,490,19,4,18,1,71,29,56,164,94,20,51,14
"COG2133",62,9,82,12,13,1,9,161,18,5,19,2,18,26,41,64,11,62,16,2
"COG2134",60,5,88,3,3,0,5,215,15,6,3,0,23,2,22,44,15,12,17,5
"COG2135",19,66,76,52,75,26,46,60,19,28,170,119,153,75,29,99,68,225,144,151
"COG2137",221,148,252,359,103,434,239,783,129,232,418,521,467,234,986,243,1119,302,322,408
"COG2140",60,74,38,321,233,193,415,83,129,354,716,247,689,194,22,132,46,480,211,554
"COG2141",364,22,515,38,19,8,39,1545,54,11,15,0,50,53,74,180,45,25,79,8
"COG2142",33,1,62,0,2,1,4,118,12,1,0,0,8,5,9,37,2,4,16,3
"COG2143",3,0,0,33,2,10,8,0,105,0,0,4,1,0,0,0,12,0,2,0
"COG2145",926,2867,1928,856,745,792,426,1381,279,723,442,428,813,856,873,618,633,556,641,609
"COG2146",48,6,99,2,5,0,0,24,14,12,6,0,22,6,35,64,5,16,14,3
"COG2148",4151,5099,3336,5583,6753,5448,6823,6580,6369,6987,7927,7319,6404,6787,5765,6642,4572,7561,5985,5941
"COG2149",30,0,71,2,2,1,0,179,9,4,4,0,14,5,17,49,4,10,11,1
"COG2151",866,541,1552,348,415,510,804,249,1047,445,456,251,469,477,313,495,198,728,613,558
"COG2152",3385,199,413,3982,3796,2361,2789,1389,2014,3316,3210,3482,2466,2898,1077,2585,2153,3874,2994,3180
"COG2153",80,16,360,108,5,57,200,470,82,94,72,149,104,91,78,112,136,58,123,222
"COG2155",63,102,89,189,163,300,108,172,98,159,200,308,223,213,55,134,346,82,75,114
"COG2156",1042,1088,226,367,514,485,982,394,372,628,445,399,576,614,138,798,316,968,727,783
"COG2158",26,23,92,204,18,131,59,193,67,70,119,59,111,146,5,94,259,47,51,90
"COG2159",289,959,432,803,619,659,626,1150,318,409,406,858,549,389,454,688,1707,657,456,404
"COG2160",3040,4173,3349,1866,2557,1457,1657,924,2348,2086,691,810,600,820,198,640,503,810,834,736
"COG2161",25,262,1014,45,89,84,54,178,41,105,45,50,125,31,14,78,40,87,80,61
"COG2162",97,37,72,14,29,34,40,127,24,47,27,68,116,17,26,104,101,45,89,67
"COG2163",3,0,0,48,4,32,12,3,0,1,5,30,3,6,0,4,105,5,51,4
"COG2165",101,51,113,20,81,32,106,635,86,60,45,55,52,33,88,220,22,81,157,189
"COG2166",1036,41,223,687,668,507,1091,658,1108,766,791,531,674,637,146,836,207,1159,763,800
"COG2168",26,2,55,2,2,2,3,167,9,6,5,0,14,5,20,32,9,10,9,2
"COG2169",145,16,153,277,432,48,900,396,106,134,145,375,238,93,52,642,149,136,536,312
"COG2170",85,1,51,1,5,0,2,206,12,2,1,1,14,6,15,47,5,10,7,1
"COG2171",332,766,1890,242,54,71,194,464,41,130,111,93,305,111,606,198,484,48,367,205
"COG2172",322,410,452,723,819,964,787,1010,347,600,937,1286,918,684,622,763,1296,567,537,628
"COG2173",421,28,204,722,849,169,665,360,280,801,1129,601,694,293,1064,653,686,964,640,781
"COG2175",64,0,98,1,7,2,2,168,9,6,6,1,16,4,17,91,6,13,15,3
"COG2176",1604,8475,4899,4181,2992,6358,2137,5089,1710,4407,4448,6535,4538,4091,6249,3548,10787,2066,2667,3112
"COG2177",2073,1735,1823,2414,1845,2531,2240,2288,2267,2140,2236,2408,2359,1891,2446,2106,2281,1765,2346,2267
"COG2179",173,328,508,502,509,1053,257,570,192,547,638,1026,404,541,1120,530,738,253,353,277
"COG2180",111,10,125,21,13,7,7,241,30,4,16,41,16,80,223,62,19,35,22,3
"COG2181",106,17,91,33,20,17,39,243,28,9,28,37,19,115,171,62,73,53,39,36
"COG2182",2908,741,3241,1380,936,1312,402,2125,613,1359,1042,3624,835,2729,3865,1423,1039,423,489,929
"COG2183",4339,4610,1467,3904,2924,4561,3312,3842,4406,3615,3873,4122,3456,3875,4972,4222,4107,4057,3824,4803
"COG2184",944,217,1843,540,1243,925,537,855,2171,401,1174,1105,1337,634,461,527,2052,347,728,830
"COG2185",2007,5156,465,3084,3352,3052,4047,1083,2677,3255,3540,1970,3247,3255,1041,3569,2210,4277,4101,4541
"COG2186",903,4010,2296,1383,923,1479,1343,3399,913,1478,1185,1157,1856,1303,1643,1633,1512,1312,1057,897
"COG2188",799,6406,3824,1378,1081,2083,2306,4633,865,1095,1181,2066,1953,1353,5794,1707,2527,1800,1320,1613
"COG2189",2596,1541,488,1588,1724,1490,1656,1309,1702,791,981,1403,1457,1643,6796,1099,1618,624,1498,441
"COG2190",675,3721,7079,1177,1133,2380,1591,3333,920,1566,893,1887,1984,1412,9840,1909,859,1216,749,1079
"COG2191",48,26,5,78,27,46,62,12,13,9,27,28,19,52,18,24,297,13,31,28
"COG2192",19,1,0,31,251,33,116,38,19,13,12,814,0,865,0,459,487,32,70,25
"COG2193",200,29,135,342,308,47,515,359,261,332,344,236,279,226,94,208,104,467,258,258
"COG2194",3570,2389,1206,2017,1468,972,3629,1904,6593,1853,1991,1390,2202,1940,1521,2775,1625,2520,2947,1538
"COG2195",9035,3466,2503,6439,5944,5652,6984,6393,7741,6320,6282,5458,5999,6119,8456,7163,5344,6802,8000,7966
"COG2197",5715,8993,11940,7809,15908,6607,9841,5285,6378,9655,8550,6537,9231,6121,3779,7304,4115,8167,9515,8579
"COG2198",505,50,903,210,76,55,45,2319,215,184,68,29,194,85,315,715,83,171,260,266
"COG2199",4751,5364,8070,6956,6216,8757,4059,11543,4178,6629,9060,15921,3252,7373,9361,9206,8620,3137,2776,4188
"COG2200",2276,3646,6290,3139,2802,3891,1795,6339,1530,2971,5837,7242,1267,3876,4883,4090,4504,1457,1159,1653
"COG2201",504,63,72,479,285,454,160,461,235,504,628,976,83,381,1189,623,89,181,74,378
"COG2202",935,363,1446,1099,3131,252,1848,1134,662,667,759,589,901,563,2010,1404,501,988,988,617
"COG2203",150,8,151,63,263,416,36,752,50,29,266,345,36,90,55,149,88,66,28,95
"COG2204",15966,781,1891,11118,10429,5680,12208,5057,10786,12176,10275,5645,8920,9475,2806,12921,3134,14502,14124,14067
"COG2205",2837,4599,1341,3117,3407,2869,2751,3447,7253,3192,2981,2619,3179,2936,3168,3594,3797,3166,3034,3012
"COG2206",423,272,177,1093,1435,909,275,1755,859,771,2730,4727,1255,2845,3976,2454,646,1074,752,1846
"COG2207",38124,19743,19455,40605,70993,42985,47717,34214,39245,43454,48709,38377,44571,37222,24529,41314,25166,46853,43867,44501
"COG2208",802,1485,924,1826,1473,1984,2491,2249,881,1073,1421,2245,2191,1538,888,1374,3517,1065,1013,1555
"COG2209",1458,178,23,542,654,542,906,456,917,710,537,363,601,795,18,567,272,577,1077,459
"COG2210",979,90,282,2085,1901,1458,1954,777,1503,1757,1696,861,1457,1231,266,1793,436,2551,1991,2113
"COG2211",4738,14551,14826,6977,4650,5962,4436,8548,7067,6354,5059,7250,10506,6497,9965,5604,8380,3485,5331,6096
"COG2212",1,1,0,2,0,40,27,35,4,4,66,15,8,0,1,9,29,1,1,3
"COG2213",217,3345,1060,192,128,426,91,607,72,175,128,31,350,417,85,388,123,57,358,112
"COG2214",1021,485,932,1172,1230,1577,1065,1293,1036,1076,1140,1392,1433,1418,755,1399,1282,1343,1175,1269
"COG2215",69,1,65,4,4,0,8,614,11,1,1,0,6,13,22,27,6,3,3,16
"COG2216",3233,3827,876,1703,1818,1541,2445,1153,860,2146,1877,984,1741,1670,552,2129,1035,2488,2614,3280
"COG2217",7609,14578,11706,11232,9411,10062,7407,9248,5926,13420,8957,10596,10871,12564,16084,10238,13931,10663,9604,9936
"COG2220",3903,2812,816,2782,3359,4010,3920,2781,3515,3213,4297,2726,3601,2972,1804,2675,2105,4164,4128,4444
"COG2221",159,789,352,464,208,663,293,944,282,413,469,485,629,720,497,623,427,270,257,560
"COG2222",499,758,777,591,883,519,475,2025,483,431,311,517,1062,659,529,518,775,601,469,866
"COG2223",140,13,239,31,9,1,6,366,45,5,19,37,31,89,344,114,18,30,41,5
"COG2224",94,4,130,2,8,0,2,195,21,9,10,0,36,12,34,61,10,13,15,2
"COG2225",135,23,307,10,18,3,5,187,32,20,19,3,78,17,101,227,31,22,81,10
"COG2226",1281,146,448,1088,828,921,1432,649,1250,814,969,691,860,1242,735,1146,815,1228,1644,1087
"COG2227",67,4,58,223,451,119,529,178,116,212,89,47,68,31,9,134,23,122,71,166
"COG2230",174,1528,1723,476,329,633,255,2043,125,121,745,278,388,382,304,587,261,141,283,171
"COG2231",0,11,11,1,1,4,13,36,1,1,1,2,1,3,1,7,10,47,50,0
"COG2233",4869,8117,9140,3626,2977,3911,2826,5146,3781,3123,3105,2772,4425,3995,4111,3991,3634,3379,3710,3647
"COG2234",1353,696,1007,3105,2570,1647,2867,2952,2699,2573,2652,2419,3110,2140,957,2813,1878,3966,1777,2579
"COG2235",144,34,373,166,37,134,706,41,64,191,168,389,666,122,1,70,1082,225,424,201
"COG2236",5,1,0,30,0,12,3,20,0,0,6,5,3,8,185,30,8,9,26,20
"COG2239",1504,1157,1239,3294,2922,3236,2432,3011,1386,3426,2754,3369,3136,4145,3469,2828,4194,2634,2991,3296
"COG2240",1836,2744,2484,1799,1469,1505,1325,2099,1260,1470,1673,1525,1660,1676,2530,1576,1952,1451,1230,1446
"COG2241",665,1463,673,1069,1298,830,877,915,1146,1355,1301,1384,1009,1859,649,1860,1268,1917,686,1296
"COG2242",595,1651,669,1035,1160,812,869,946,1181,1323,1244,1381,977,1707,609,1807,1237,1825,736,1338
"COG2243",296,1432,428,540,825,478,655,718,431,702,768,636,641,1192,533,1439,365,1093,445,833
"COG2244",7730,6774,5753,9564,10273,10967,10434,9405,10451,11584,11269,10823,9236,9330,9872,10979,9347,10291,8637,9871
"COG2246",159,298,915,463,515,914,124,437,189,447,443,692,440,297,735,286,778,157,223,164
"COG2247",1,6,1,0,0,0,0,2,0,0,0,0,307,0,0,31,0,1,0,1
"COG2249",425,71,809,375,460,121,736,1236,267,392,413,318,455,779,670,653,285,841,439,349
"COG2250",3,0,0,12,4,4,2,0,0,3,3,17,0,1,0,0,7,0,9,3
"COG2252",2535,3694,5023,2004,1247,2871,1438,3859,1313,1621,1736,2068,1777,2209,3875,1997,3464,1211,2274,2524
"COG2253",367,0,5,2,0,0,17,55,164,2,0,0,1,1,17,22,0,0,0,2
"COG2255",759,880,854,786,678,858,687,669,739,791,2341,2619,2371,2408,2286,2089,2729,1978,2587,2593
"COG2256",918,1006,1212,898,722,1118,797,733,855,937,2700,2962,2938,2817,3094,2851,3365,2387,3218,3014
"COG2257",177,26,4,132,134,100,78,152,69,99,73,78,7,33,101,41,2,20,6,38
"COG2258",332,1297,417,433,386,355,173,1047,290,458,213,364,376,800,369,355,193,303,213,333
"COG2259",235,26,160,435,436,78,383,930,386,422,515,249,460,307,127,415,119,696,372,322
"COG2261",39,12,244,2,2,8,32,148,9,3,4,2,1,2,299,21,3,4,10,3
"COG2262",2997,1843,3519,3071,2198,2367,2459,2914,3332,2656,2635,2651,2771,2579,2791,2703,3216,2538,2836,2899
"COG2264",1718,1581,976,2336,1774,2021,1874,2024,1978,2110,2064,2075,1917,2415,2053,2101,2282,2083,2113,2396
"COG2265",4602,3725,4405,4192,3651,4400,2891,4931,3201,3646,3885,4562,3930,4142,5553,3795,4951,3168,3462,3411
"COG2267",852,1279,2432,1153,893,1388,657,1960,771,1015,965,1658,1455,1312,2410,1257,2128,466,912,818
"COG2268",386,266,595,1025,1873,679,1027,667,285,947,1228,1484,701,1040,2415,1121,559,686,771,436
"COG2269",81,6,129,7,7,2,12,430,16,12,8,0,25,15,65,79,14,14,21,6
"COG2270",312,1250,2756,516,554,402,167,696,307,476,505,250,496,723,1579,554,612,153,388,462
"COG2271",2621,65,540,1595,1193,837,1878,2065,790,2271,1147,602,1486,1980,342,1430,914,1851,2572,1653
"COG2272",3473,1550,1869,493,545,1061,587,699,1979,720,1262,1414,929,686,1524,1087,1234,666,1596,897
"COG2273",1762,1348,342,1999,3910,2116,2108,653,2549,1324,1523,1444,2334,1078,239,1593,1862,1453,1796,1339
"COG2274",14819,725,2161,3616,4842,2441,4882,3144,9187,2920,3316,1687,2648,6166,644,2524,1490,2193,2802,2163
"COG2301",123,467,444,171,644,198,383,1250,264,533,135,160,226,265,469,372,316,482,174,1006
"COG2302",262,1476,515,760,617,1155,352,936,383,650,882,1127,783,795,1561,718,1506,281,643,600
"COG2303",133,15,109,12,8,5,15,454,27,9,35,11,47,39,24,129,42,23,23,5
"COG2304",3242,811,2314,3608,3051,3168,3452,1094,3825,3270,4110,2883,2794,3195,283,3037,2559,3103,3828,2938
"COG2306",0,0,0,16,33,260,24,20,6,1,15,156,3,0,0,23,10,0,1,0
"COG2307",14,5,1695,0,1,1,2,122,7,0,0,0,129,35,0,41,15,13,173,3
"COG2308",34,7,1723,68,0,24,5,222,8,0,2,66,140,76,383,45,52,10,232,21
"COG2309",530,2366,894,1173,1067,1860,692,1965,714,1227,1407,1526,1361,1440,3968,1292,1676,689,809,1102
"COG2310",65,189,430,284,131,300,249,2194,2553,135,474,1407,140,185,23,276,72,218,44,207
"COG2311",1772,89,442,1514,2023,1165,2545,711,1719,1465,1443,670,1453,943,229,1529,421,1425,2039,1493
"COG2312",9,23,23,214,11,40,11,27,68,54,19,42,10,14,103,131,144,74,36,10
"COG2313",52,5,180,157,15,86,84,35,4,23,45,35,146,51,58,53,769,20,205,49
"COG2314",84,624,805,44,2,101,31,55,20,2,12,77,26,40,0,5,43,25,3,0
"COG2315",618,296,559,1345,1301,1229,1420,1588,1248,1441,1405,1102,1306,1175,858,1392,674,1705,924,1007
"COG2316",164,920,160,351,136,368,188,484,156,241,434,277,326,264,641,297,845,296,293,299
"COG2317",262,227,126,335,421,135,238,919,500,191,314,411,333,221,53,297,1030,192,196,759
"COG2318",24,0,5,0,0,0,2,375,6,0,0,0,0,2,0,0,0,0,0,0
"COG2319",130,13,69,48,673,239,304,8,2422,62,103,243,60,10,54,327,54,83,691,150
"COG2320",60,44,68,112,367,68,74,257,471,52,89,154,267,23,327,103,130,46,91,248
"COG2321",79,9,89,7,11,9,11,382,10,1,23,15,14,88,60,59,18,32,24,4
"COG2323",141,290,391,653,352,1197,307,925,109,494,541,900,958,575,250,446,1766,94,667,368
"COG2326",337,1096,2624,940,622,874,490,830,327,482,542,1013,783,769,632,573,1033,427,586,549
"COG2327",181,2367,1713,555,1257,220,609,584,202,769,661,350,444,528,681,569,1183,1153,577,334
"COG2329",19,0,6,11,0,2,4,89,7,1,31,47,87,16,4,7,32,59,68,0
"COG2331",11,169,434,2,0,5,3,2,3,0,4,7,17,16,6,13,5,8,11,5
"COG2332",36,1,52,44,3,9,6,322,6,3,13,18,10,48,210,58,10,31,30,15
"COG2333",901,4388,1723,1940,1564,3487,1146,2636,766,1832,2628,3054,2827,1746,3665,2355,3890,1396,1369,1425
"COG2334",112,718,1074,91,98,35,198,551,69,15,96,33,72,105,363,223,136,93,78,88
"COG2335",0,0,0,0,0,39,0,0,0,0,0,26,15,0,0,0,0,0,213,0
"COG2336",24,4,145,3,7,4,0,0,3,7,4,7,13,8,46,34,5,10,2,0
"COG2337",557,2051,613,1509,1848,2412,620,1278,561,2060,1928,2390,1764,1780,1371,2568,2871,765,833,1521
"COG2339",20,6,2,295,278,372,62,343,12,74,132,317,42,116,613,34,337,16,188,39
"COG2340",65,5,16,450,127,408,207,487,108,307,400,570,76,529,1532,540,874,81,238,155
"COG2342",3,0,0,0,0,0,0,0,20,0,0,0,0,2,0,0,3,0,0,0
"COG2344",813,1126,611,1750,1460,1699,1503,1329,971,1671,1476,1507,1610,1678,1315,1519,1965,1565,1397,1347
"COG2346",0,1,0,41,0,9,4,15,0,0,0,0,2,0,174,34,0,0,28,31
"COG2348",15,2422,4485,191,50,1158,663,621,21,313,65,854,910,103,64,614,1433,696,485,45
"COG2350",12,1,13,5,8,0,53,91,5,0,9,13,10,4,21,49,2,5,55,4
"COG2351",74,3,80,38,47,282,20,270,51,2,1,0,5,1,2,13,8,2,17,47
"COG2352",162,2602,5686,6,23,40,246,1077,46,27,15,9,320,193,73,186,259,69,345,8
"COG2353",62,1,73,4,2,2,7,229,12,110,2,0,15,5,14,34,5,484,14,0
"COG2354",48,1,73,1,5,1,4,248,6,3,1,0,15,8,19,27,2,7,8,2
"COG2355",3284,498,1119,2043,1793,2046,1805,1310,3025,1535,1377,1432,986,1491,830,1337,1784,2019,2435,2012
"COG2356",230,13,101,91,196,326,178,182,413,60,153,128,193,86,357,79,202,54,667,228
"COG2357",487,2786,3213,1703,1514,2026,898,2413,1091,1334,1446,2667,1198,1497,2925,1378,1583,1294,700,957
"COG2358",433,494,150,1012,1058,869,295,929,321,734,771,875,875,987,807,760,1334,372,503,513
"COG2359",1,304,3,43,10,266,15,38,3,102,31,185,46,40,4,22,177,12,33,16
"COG2360",390,11,27,54,129,61,37,72,225,61,261,79,100,320,60,147,80,324,273,404
"COG2361",83,59,104,354,452,393,841,176,945,194,222,584,203,154,34,425,199,201,390,269
"COG2362",31,19,7,41,27,51,103,139,21,20,40,63,134,57,138,64,371,67,115,87
"COG2363",35,7,63,3,3,0,2,239,7,0,8,12,9,25,26,43,6,6,10,3
"COG2364",874,1522,213,1061,1179,2228,859,1918,647,977,662,968,731,1257,2021,1323,1042,1209,728,1439
"COG2365",358,423,1037,871,1526,452,1053,687,576,1157,1195,742,1253,1471,1369,1452,772,1228,1042,860
"COG2366",10,0,4,30,0,48,1,0,0,0,2,0,26,0,0,75,0,164,1,2
"COG2367",1651,1282,768,1074,1773,1419,1635,1242,4898,1761,1044,2484,1562,1312,916,1819,766,2911,917,1386
"COG2368",119,80,163,113,78,57,639,329,59,109,76,110,390,98,35,139,131,141,396,98
"COG2369",221,22,45,179,9,93,773,1186,97,26,44,132,344,45,4,5,236,1692,320,88
"COG2371",60,25,63,98,19,105,302,511,53,84,36,113,44,110,594,77,206,53,29,91
"COG2372",44,3,53,2,1,1,1,321,14,5,1,0,23,2,15,25,3,3,9,0
"COG2373",6407,231,950,4208,8074,3291,7574,1610,8425,4387,4964,3174,4863,4439,580,5678,1868,4585,8520,5930
"COG2374",185,1,106,275,31,84,101,366,466,216,49,160,256,108,1,147,84,760,197,47
"COG2375",38,2,71,2,5,0,6,122,5,3,5,0,14,2,22,54,9,8,14,6
"COG2376",331,6062,885,202,735,715,994,823,355,509,186,577,553,202,1998,611,298,587,606,834
"COG2377",336,15,127,303,80,54,54,642,39,210,285,124,159,212,370,350,449,314,99,421
"COG2378",511,246,550,1008,902,571,773,546,959,792,912,1409,1274,967,1304,1876,1189,1272,896,498
"COG2379",255,497,1,609,747,276,179,507,26,475,369,173,390,560,539,343,544,67,302,160
"COG2382",3643,126,350,1887,1795,1450,2075,1193,3464,1522,2066,1775,765,2376,888,2237,733,3960,1769,2567
