"","DLM005","NOM028","NOF007","NOM019","DLM009","DOM003","NOF011","NLM007","NOM020","DLM027","DLF001","DLM016","DOM001","DOM026","NOF013","NOM002","NOM004","NOF002","NLF001","DOM024"
"COG1864",1828,999,1667,1316,117,1694,1461,1124,2332,870,1833,1545,2104,1183,1373,296,1160,1377,1016,1923
"COG1865",125,45,69,150,228,19,101,174,29,70,96,35,305,83,60,163,125,104,46,85
"COG1866",3309,2658,3713,3362,2979,3548,2933,4686,4793,3881,2325,3131,3249,3230,2814,3292,3539,2706,3282,3255
"COG1868",251,214,312,344,1799,409,212,173,415,284,56,166,245,294,217,666,144,356,473,269
"COG1869",140,261,35,131,165,348,48,163,189,73,91,98,165,66,49,114,187,135,52,63
"COG1871",78,69,190,163,688,50,123,65,68,133,38,88,109,147,225,395,35,160,141,128
"COG1872",42,52,40,45,200,185,1,10,30,3,7,15,35,0,4,5,70,25,28,0
"COG1873",170,178,266,290,373,80,322,193,135,190,24,57,60,113,66,161,27,101,68,107
"COG1874",3806,6595,6168,3497,4181,2719,6406,4766,4182,3531,9754,5148,4146,6955,6456,6842,12755,8027,6424,4268
"COG1875",605,589,1034,512,647,6,1455,604,218,234,1412,1169,789,743,802,287,899,1371,772,1104
"COG1876",499,549,595,1221,674,290,926,1178,413,732,285,561,1109,775,1011,965,281,582,459,1425
"COG1877",793,1195,892,540,374,299,502,602,365,107,1570,1150,896,1210,496,374,1517,342,1533,1148
"COG1878",185,122,61,177,352,47,97,161,55,161,136,373,461,486,146,622,352,474,212,538
"COG1879",6403,10623,7058,5724,5788,8658,4083,7152,7874,4300,5720,5756,5592,7805,6402,10649,6642,8621,6126,4798
"COG1881",217,216,87,78,459,466,14,98,94,251,31,43,116,15,19,37,159,64,51,58
"COG1882",6199,8064,6330,5386,6510,7136,6122,8281,5663,5419,5447,6661,6029,6445,5597,7548,7384,6602,6020,5590
"COG1883",2754,3227,3687,5039,1661,1596,4902,4049,2890,2387,3998,4884,3648,3027,4110,2788,3365,4575,3590,4187
"COG1884",3629,3177,4013,3538,1211,1780,4314,3998,2529,1108,3959,5304,4383,2720,3932,1453,4025,3341,4200,4062
"COG1886",285,317,164,191,1115,186,135,72,208,67,103,57,116,287,215,495,168,393,368,137
"COG1887",2128,2767,3457,4162,341,1638,1643,368,544,1224,1393,2510,1436,3002,2860,2562,351,2265,1637,2458
"COG1892",0,17,0,2,0,0,2,4,0,0,3,1,5,0,0,29,0,0,0,0
"COG1893",1629,1950,2128,1854,2288,909,2151,3436,1150,2304,1567,2209,1774,1597,2404,1780,2094,2015,2148,2255
"COG1894",1801,2756,769,2496,2307,957,1574,1629,781,1427,2133,1485,1859,1624,1462,2814,1872,1220,1624,1486
"COG1895",1017,594,580,355,85,948,447,386,564,122,1333,342,521,872,494,421,763,287,757,601
"COG1896",862,733,826,1491,1285,850,975,969,304,988,303,836,1035,1366,773,1202,615,1270,947,1076
"COG1897",1859,1501,1620,1883,3212,2496,1749,1549,1956,2337,1491,1686,1666,2072,1738,1984,1302,1883,1677,1725
"COG1898",2459,1667,3115,2439,2030,1207,3297,1675,2390,2275,4720,3031,3797,2405,2473,1906,3414,4792,2694,2339
"COG1899",40,1,2,37,0,0,23,0,5,0,0,20,32,0,1,0,0,0,0,25
"COG1900",41,1,7,39,0,2,91,2,25,0,6,44,63,3,16,0,5,34,13,35
"COG1902",3523,4605,3189,3063,3200,3547,2497,3623,1671,3880,1988,3927,2519,2975,2115,3567,2702,2208,2907,3147
"COG1903",275,577,622,470,210,200,393,635,197,424,1010,2104,1411,1695,1666,1943,1476,1716,2240,1892
"COG1904",2432,1903,2330,2223,1418,2323,2299,2803,3013,1802,851,741,589,610,703,569,757,688,751,793
"COG1905",778,923,377,881,302,261,641,525,223,179,929,498,714,681,478,734,859,549,464,552
"COG1906",167,206,121,134,325,45,67,214,52,33,88,155,317,14,51,238,215,186,95,150
"COG1908",78,84,45,77,113,21,122,49,69,23,16,128,123,76,64,52,223,102,115,56
"COG1910",58,245,71,82,0,10,37,148,61,16,40,114,84,130,29,210,27,116,127,96
"COG1912",23,125,2,6,29,0,4,20,11,1,35,3,47,1,1,22,69,17,1,3
"COG1913",28,40,0,193,0,515,0,0,689,182,0,0,38,0,37,0,0,0,0,11
"COG1914",1108,1646,1212,797,1890,1086,1765,1333,671,1543,1853,1578,1402,1279,1319,1110,1555,1595,1178,1671
"COG1915",113,101,12,231,5,3,30,45,30,5,66,108,150,16,56,24,252,75,43,37
"COG1917",710,638,883,839,645,302,852,859,513,627,2025,2459,2214,2182,2384,1877,1996,2099,2392,2713
"COG1918",2829,2165,3220,3552,2857,2865,2569,3149,3826,2877,1229,3290,3002,2047,2470,3858,3778,2454,2353,3685
"COG1921",579,461,57,200,337,542,150,149,206,655,101,215,246,116,49,123,440,238,62,137
"COG1922",962,985,1355,1045,1069,1652,1034,1350,3610,2277,734,401,521,504,634,385,843,258,539,439
"COG1923",196,81,51,226,139,268,91,81,261,35,45,105,194,17,34,58,101,60,82,151
"COG1924",3405,3878,3251,4818,8467,5168,3276,5018,5875,5266,401,982,1425,1546,1291,2603,594,1376,1311,1061
"COG1925",1211,1534,1258,1118,1874,2454,803,928,663,1042,408,794,800,1120,924,2072,833,1203,1114,1015
"COG1928",198,226,109,334,14,13,310,49,44,12,3,131,282,28,368,74,13,157,302,184
"COG1929",1273,1629,1256,1293,1444,1917,1627,1200,1866,1845,1194,1643,1363,1796,1289,1642,1076,1370,1848,1417
"COG1930",3,63,6,4,1,1,2,4,7,2,0,4,21,12,6,40,10,13,7,9
"COG1932",2369,1880,2097,2692,2398,1937,2183,2412,2395,1918,1998,2208,2274,2132,1908,2264,1833,1665,2043,2452
"COG1934",79,82,59,63,286,265,19,72,194,60,17,46,63,1,1,12,131,37,37,28
"COG1937",536,552,452,891,561,721,481,509,262,502,191,478,493,614,527,1012,291,534,543,615
"COG1939",528,491,490,853,1340,320,533,535,232,1034,155,479,562,607,509,1137,239,613,472,554
"COG1940",6679,7506,7319,5757,7192,9033,6956,5461,8819,7273,7463,7629,6692,6611,6167,6190,5832,7267,5124,6740
"COG1941",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",50,30,13,10,160,122,8,15,41,147,14,33,42,1,5,3,43,48,15,20
"COG1943",2921,2347,1584,1283,6324,2360,1645,852,646,2022,1045,1253,1177,1538,1311,2976,1203,1530,2422,1249
"COG1944",103,99,5,14,70,286,24,94,263,12,17,12,40,0,3,10,87,76,17,19
"COG1945",2,1,0,30,0,0,7,4,9,0,9,19,14,0,5,0,3,43,4,5
"COG1946",98,132,6,21,24,545,2,54,59,81,10,6,30,1,2,15,50,36,3,1
"COG1947",610,549,481,728,734,709,484,492,603,768,1121,1651,1907,1608,1642,2128,1105,1500,1690,1554
"COG1949",115,138,49,57,285,641,18,42,74,126,4,14,17,0,0,12,45,15,7,2
"COG1950",32,14,2,9,356,19,28,1,1,97,1,3,2,7,0,1,0,2,3,3
"COG1951",2422,2811,2895,2388,2782,2946,2084,2906,4435,2446,2185,2653,2791,2908,2523,2968,3436,2526,2760,2398
"COG1952",83,179,27,59,251,280,26,87,214,52,18,60,63,59,24,32,133,64,21,28
"COG1953",116,219,48,114,62,338,15,26,83,255,65,114,109,74,26,42,160,247,14,18
"COG1954",222,169,226,322,175,342,137,70,94,180,95,115,91,72,207,365,211,169,208,146
"COG1956",482,478,545,269,466,464,557,316,250,486,324,560,453,253,453,111,439,522,318,544
"COG1957",746,1311,215,443,2680,1393,427,436,328,1618,377,378,371,711,127,695,768,513,389,284
"COG1959",1689,1763,1481,1864,3184,1318,1278,2141,790,2017,705,1202,1458,2462,1365,2832,973,1888,1394,1538
"COG1960",4537,2906,2819,3214,489,3477,3363,3957,3534,3466,2503,4239,3517,2252,3021,2443,3499,3046,3134,3005
"COG1961",21246,16209,21213,27466,10467,6535,20369,27001,7345,13060,14898,20812,25598,18606,20135,20413,7139,18585,18804,22632
"COG1963",185,121,157,217,144,103,199,134,80,45,79,164,139,31,159,231,153,204,181,127
"COG1964",45,369,92,60,0,7,45,120,26,22,16,63,78,103,21,197,35,84,58,40
"COG1965",26,30,42,24,211,149,16,39,33,14,6,28,33,1,2,3,77,25,33,8
"COG1966",4237,2511,3389,4821,3791,4153,3035,4288,4329,5627,2060,3690,3436,2382,3586,4959,2220,3431,3542,3068
"COG1968",2233,1869,2305,2250,2268,2425,2018,2006,2265,2362,1402,2269,2144,2188,2166,2265,1325,2012,2061,2180
"COG1969",50,30,20,50,147,185,12,33,22,22,120,99,129,3,24,250,122,105,279,112
"COG1970",1018,703,917,958,735,529,908,792,535,887,799,737,947,645,781,356,635,949,569,1002
"COG1971",1161,1176,1629,1208,895,671,1287,1417,626,984,1325,1137,1227,1733,1432,1997,1236,1240,1117,1362
"COG1972",481,395,165,214,1070,1265,58,324,261,170,182,173,487,34,104,276,413,179,216,139
"COG1974",1772,1145,1427,1749,2881,2032,1147,1372,1172,2069,557,1861,1201,1601,1250,1993,595,1567,1065,1138
"COG1975",1130,1397,901,1047,1161,1904,713,1404,547,1701,435,785,735,1006,663,2641,779,1034,1211,677
"COG1977",25,18,27,19,105,65,5,22,16,38,8,8,24,2,2,1,46,10,27,14
"COG1979",2110,3001,2713,1430,1775,1272,2308,3572,1718,1713,1175,1002,804,852,736,653,1135,630,1011,772
"COG1982",2562,2960,1950,4008,4440,4393,1478,3229,1475,3972,824,1854,2318,2367,1781,4632,1981,2535,2632,1964
"COG1983",304,523,616,355,100,93,443,610,189,118,569,625,405,345,231,195,500,170,323,503
"COG1984",203,480,577,253,283,334,162,155,105,116,68,125,156,107,116,201,207,180,205,152
"COG1985",1924,2037,2072,2250,1601,2026,2091,1977,3034,2613,1334,2176,2142,1066,1802,2064,1551,2069,2249,1889
"COG1986",56,67,7,49,8,287,7,11,46,8,10,25,26,0,4,8,44,36,1,2
"COG1987",98,85,104,82,584,114,83,54,139,73,21,53,63,177,98,326,89,197,249,113
"COG1988",134,166,64,67,708,353,41,89,68,41,43,106,149,73,68,79,79,204,50,41
"COG1989",400,399,180,510,1233,731,324,222,203,458,160,249,331,400,251,547,195,549,592,257
"COG1990",45,0,88,75,0,23,68,186,19,70,0,44,45,94,94,17,1,44,43,85
"COG1992",15,4,3,32,3,11,18,4,24,1,0,11,34,2,12,1,0,0,9,11
"COG1993",56,12,25,10,0,1,27,16,17,4,30,60,110,0,18,9,27,1,14,30
"COG1994",522,189,277,844,456,246,473,340,161,405,110,314,425,653,185,280,137,410,281,451
"COG1995",1273,892,1718,1271,750,1548,1277,2157,2282,1478,1097,1472,1437,839,1426,675,1831,894,1375,1406
"COG2000",223,386,104,364,47,7,290,238,82,20,180,128,315,196,130,626,242,92,97,211
"COG2001",964,1054,935,1081,1137,567,1135,724,447,834,994,947,776,1020,911,936,1087,1205,1142,1108
"COG2002",602,865,705,1083,625,202,803,570,305,424,253,631,670,925,610,1091,282,785,563,817
"COG2003",2518,2029,1585,2833,1909,3113,1995,2436,3003,2579,2074,1841,2357,2396,1976,2505,1851,2114,2409,2110
"COG2005",307,125,143,191,401,396,101,168,151,228,33,109,149,17,21,287,167,91,147,103
"COG2006",515,869,323,340,503,388,663,303,118,180,928,448,602,556,716,610,464,932,650,258
"COG2008",2029,1985,2366,1840,811,1147,1764,2403,1023,2201,1654,2011,2172,1794,1791,1919,2100,1611,1999,1631
"COG2009",131,66,65,70,151,349,27,42,85,29,58,93,59,0,11,132,134,84,157,26
"COG2010",0,0,2,90,1,0,3,0,39,0,5,16,24,0,0,2,10,1,10,2
"COG2011",789,712,537,943,2004,901,552,700,927,1519,230,648,587,357,555,965,598,552,608,409
"COG2013",358,905,485,1093,656,693,289,281,97,315,246,349,455,507,316,1034,332,500,362,568
"COG2014",0,4,0,3,0,0,1,1,0,0,9,1,0,0,1,0,0,2,0,1
"COG2015",352,389,439,568,90,425,298,887,222,453,116,274,504,649,459,66,259,293,260,230
"COG2017",4906,5507,7064,5530,5202,6352,7200,6096,6745,5721,7300,6610,5641,6338,7765,5488,5820,6841,7304,6769
"COG2020",46,0,3,68,16,21,15,15,0,196,0,36,166,12,55,19,23,7,6,9
"COG2021",132,6,4,224,12,0,39,29,57,2,0,108,186,0,8,0,2,5,49,7
"COG2022",1154,1161,944,799,771,1211,1013,961,1338,1285,972,1187,978,1033,914,1319,1138,1081,1105,1006
"COG2025",2822,1726,1982,2708,620,2285,2303,2474,2552,1796,1567,2685,2833,1476,2152,1665,2080,1995,2337,2036
"COG2026",799,103,105,45,137,260,40,84,69,7,25,132,40,244,7,73,118,82,46,24
"COG2027",1015,1652,1108,672,638,1013,943,1368,1158,596,458,327,300,420,433,192,680,483,492,357
"COG2030",437,400,374,185,187,691,257,257,348,500,1157,920,694,754,808,571,1095,888,902,1059
"COG2031",94,187,102,523,116,305,147,61,51,17,139,230,283,36,84,94,381,333,71,131
"COG2032",99,177,11,80,127,193,16,76,32,10,69,42,68,28,18,135,159,56,6,30
"COG2033",604,208,159,416,195,767,179,362,601,702,170,213,373,120,156,269,178,274,327,184
"COG2035",680,543,543,655,829,229,541,361,355,152,253,493,735,176,755,960,223,175,456,535
"COG2038",1471,1530,1534,1678,1221,1403,1493,2267,834,1503,1959,1798,1549,1660,1423,2431,1984,1651,2126,1693
"COG2039",163,178,125,250,779,447,117,75,125,438,79,79,133,64,47,492,66,138,170,78
"COG2040",102,121,150,269,393,367,376,140,82,469,108,86,110,76,209,92,195,897,126,51
"COG2041",66,117,3,21,23,226,6,13,58,8,23,33,35,7,5,8,61,62,0,2
"COG2043",23,0,6,14,455,2,36,15,14,1,15,97,19,13,3,19,176,30,60,44
"COG2045",46,36,32,67,15,0,12,72,13,5,6,5,35,0,1,7,13,8,1,7
"COG2046",53,0,0,1,0,0,26,0,9,0,0,0,0,0,0,0,0,0,11,13
"COG2048",208,157,77,261,297,28,190,95,104,33,25,166,433,121,141,107,115,162,118,149
"COG2049",137,428,568,242,261,289,165,134,84,110,58,93,170,79,111,133,138,136,215,132
"COG2050",1500,1376,1440,1083,458,1675,1958,1269,1393,1067,1736,1764,1591,653,1573,539,1632,1717,1280,1823
"COG2052",206,123,213,341,188,113,233,278,65,179,43,179,241,227,171,299,44,175,222,162
"COG2055",351,792,175,733,453,798,286,879,249,226,283,273,460,188,121,533,595,488,176,215
"COG2056",32,57,104,21,425,11,17,81,11,9,139,66,169,16,39,33,168,52,103,49
"COG2057",455,207,62,280,44,274,112,69,141,220,34,103,129,10,24,34,76,55,49,42
"COG2059",2988,2309,3117,3146,2040,2911,3352,4111,3734,3499,3458,3066,3567,3094,3149,2135,2902,1974,2768,3384
"COG2060",1621,2008,2672,2272,709,939,2244,2292,3093,348,892,671,918,621,628,456,1036,633,548,749
"COG2062",220,73,7,121,30,248,8,70,138,396,5,8,37,3,0,31,38,45,4,4
"COG2063",40,40,6,13,11,181,4,5,198,11,11,5,14,0,4,2,20,30,1,1
"COG2064",36,12,31,327,0,7,32,59,2,22,1,33,46,4,121,2,1,2,9,26
"COG2065",318,122,39,194,497,207,153,67,69,890,67,149,260,35,45,146,64,43,184,89
"COG2066",1275,1560,1177,1072,319,654,1351,1467,632,291,1563,2143,1310,1312,1518,546,1870,1557,1513,1953
"COG2067",684,244,365,495,676,741,499,171,2034,433,500,810,1172,359,154,86,508,528,406,346
"COG2068",377,746,267,338,329,396,176,324,130,444,225,220,263,306,101,735,416,351,415,208
"COG2069",49,219,73,118,249,8,38,63,21,18,28,68,75,112,29,123,32,55,42,59
"COG2070",2697,2262,2725,2621,4131,1080,2542,3580,1509,2516,2524,3178,2860,3445,2495,4163,3185,3008,3172,2664
"COG2071",1624,1983,1111,1739,1537,3026,992,1760,3356,2150,2244,2067,1738,1580,1720,898,2622,579,1875,1453
"COG2072",8,0,0,1,0,0,0,0,58,1,0,11,59,0,0,6,1,2,0,0
"COG2073",934,1389,1408,1151,618,522,739,2208,694,1118,863,1135,1336,1559,1030,2031,1720,711,1609,1209
"COG2076",623,452,218,262,210,1207,557,180,181,467,649,255,536,232,272,298,557,341,390,347
"COG2077",789,696,802,505,250,249,768,587,488,282,1142,946,858,754,618,208,1049,709,773,823
"COG2078",101,78,4,290,43,847,18,92,2034,1836,24,9,49,27,5,17,19,55,7,14
"COG2079",370,442,77,451,64,297,148,256,159,168,238,411,415,46,127,146,210,227,84,162
"COG2080",1440,2802,567,1114,1010,1567,661,1479,405,2345,583,867,1212,1007,490,2295,957,1252,729,641
"COG2081",2014,1824,1808,3275,2000,1603,1740,2339,1300,2480,509,1578,2312,2337,1897,3726,696,1816,1582,1585
"COG2082",571,722,781,762,502,289,526,865,323,730,547,962,783,715,898,829,655,1177,788,513
"COG2084",983,809,322,506,988,1940,231,521,390,565,422,410,560,392,492,650,716,605,644,342
"COG2085",4,0,0,406,1,0,3,95,6,147,2,4,47,1,25,0,1,3,4,0
"COG2086",2171,1833,1664,1971,592,1998,1678,2374,2089,1932,1024,2187,2039,1456,1798,1693,1782,1519,2084,1842
"COG2087",677,847,835,866,437,442,591,1073,436,720,778,914,862,828,746,1072,1012,737,1059,843
"COG2088",449,391,624,542,574,241,648,749,238,378,122,479,533,1175,542,1506,173,987,693,539
"COG2089",691,544,1459,594,237,107,1876,1305,523,191,1422,848,1009,735,1271,1184,1304,1151,1232,1625
"COG2091",372,478,424,421,761,697,238,160,237,350,121,350,352,818,293,831,265,518,266,352
"COG2094",262,17,4,172,29,1,31,47,6,743,8,43,30,0,9,12,39,47,37,24
"COG2095",1648,1843,2484,920,908,793,1576,1703,779,352,3307,1608,1322,1544,1225,544,2510,1149,1419,2124
"COG2096",1065,1172,1385,711,412,165,1156,1193,590,536,1443,1295,1221,1291,1046,704,1718,1316,1169,1062
"COG2099",940,1892,2084,1241,680,488,1150,2269,643,1063,1265,1968,1387,2086,1376,2373,1876,1492,2228,1704
"COG2102",626,27,25,378,0,0,96,3,113,86,5,122,209,0,76,9,0,0,77,17
"COG2103",736,719,758,550,79,1013,998,648,708,1020,896,936,720,528,899,273,511,585,982,984
"COG2104",119,55,6,18,49,215,4,6,46,117,12,10,14,5,3,16,30,26,1,10
"COG2105",77,75,6,8,15,275,14,7,46,7,22,17,37,6,4,21,56,35,0,37
"COG2107",173,7,4,108,0,0,56,0,73,0,0,64,208,0,6,0,0,0,40,9
"COG2108",47,14,44,18,0,0,95,27,4,4,46,55,189,0,37,14,32,1,32,54
"COG2109",948,616,404,886,727,666,398,632,296,585,280,533,683,749,427,1051,331,672,733,556
"COG2110",1250,827,952,1749,1712,722,696,790,640,1624,453,1081,1135,1490,1029,1667,1097,1147,1122,1119
"COG2111",68,68,33,104,8,27,105,27,50,14,61,126,232,7,49,29,39,22,32,59
"COG2113",292,712,850,310,126,314,443,875,354,210,477,555,635,385,455,157,876,1338,538,941
"COG2114",5,35,77,19,1,0,39,5,1,0,3,399,29,2,164,20,5,25,22,46
"COG2115",888,937,1159,924,128,702,797,1284,759,439,1122,1551,870,745,811,418,1337,785,973,1082
"COG2116",1184,871,440,739,1302,1368,332,487,470,972,144,451,542,580,381,595,452,602,263,458
"COG2119",126,4,86,143,284,175,48,111,26,42,33,89,36,63,54,173,22,73,228,75
"COG2120",313,315,696,230,64,238,518,290,101,142,290,589,475,93,288,111,306,414,101,249
"COG2121",4,68,28,58,77,0,8,46,1,5,32,28,19,43,0,50,76,17,0,1
"COG2122",11,5,1,29,0,0,67,0,21,0,5,40,48,2,18,0,3,27,13,24
"COG2127",211,77,62,150,19,640,106,39,507,280,59,217,221,54,190,28,101,124,84,69
"COG2128",88,82,3,30,68,211,11,42,170,11,9,50,173,1,24,19,118,46,15,22
"COG2129",172,102,224,455,249,71,266,456,154,337,46,222,351,120,516,454,122,275,231,565
"COG2130",56,45,1,10,14,215,31,7,64,1,17,7,39,0,43,6,43,50,4,1
"COG2131",1286,1015,1320,1350,1169,1766,1540,1348,1456,1401,1006,1314,1280,1296,1210,1339,1420,1230,1462,1398
"COG2132",140,187,15,198,61,617,3,73,232,815,38,78,122,0,13,36,171,182,18,9
"COG2133",54,73,17,40,47,272,12,9,66,3,31,31,61,0,11,15,113,110,7,8
"COG2134",102,69,5,16,16,347,5,15,52,7,17,16,34,0,3,10,70,51,1,2
"COG2135",147,270,123,87,27,128,306,110,57,353,279,85,208,159,213,158,143,347,184,51
"COG2137",324,238,126,653,938,258,344,141,233,550,100,208,305,281,109,259,196,200,163,325
"COG2140",158,358,698,81,32,108,581,77,67,140,319,820,524,335,217,129,145,777,542,508
"COG2141",213,259,14,49,72,849,16,87,326,40,37,82,181,3,14,40,194,133,15,8
"COG2142",54,43,3,8,14,178,1,4,23,5,8,27,31,0,1,3,44,28,0,1
"COG2143",16,0,0,0,0,0,0,0,4,0,0,2,1,0,2,0,0,0,0,1
"COG2145",1125,813,597,947,813,1903,556,1126,935,1618,185,563,768,837,791,1411,375,817,753,726
"COG2146",74,105,5,13,29,336,4,13,44,9,16,14,47,0,5,2,93,58,0,5
"COG2148",6263,6252,8118,4788,5817,4185,7943,5964,4078,4535,8517,5555,6181,7631,6756,7023,8302,7880,6270,7214
"COG2149",44,49,3,12,16,207,1,8,40,6,8,14,24,1,3,7,43,33,0,4
"COG2151",657,406,504,459,335,1042,491,482,877,1085,588,567,640,334,417,142,473,412,329,501
"COG2152",1791,3437,2624,1992,1115,999,4411,3095,3363,1132,5848,3920,2678,4783,3771,2938,6108,5162,3103,2955
"COG2153",251,86,33,228,66,163,49,64,87,262,52,73,232,29,8,61,132,49,45,22
"COG2155",159,186,193,269,57,36,196,94,60,49,51,92,147,112,170,227,40,136,110,167
"COG2156",527,458,925,710,149,451,689,612,1024,130,959,626,891,411,490,405,788,645,361,596
"COG2158",66,93,163,95,6,14,91,59,20,16,20,64,117,237,18,349,72,160,104,77
"COG2159",913,849,472,976,460,237,456,928,286,805,478,655,853,478,629,633,299,669,732,676
"COG2160",2017,2393,2386,1835,588,2744,2543,1882,3052,2162,2266,2094,1977,1870,2544,2644,2096,1783,2449,1563
"COG2161",275,54,24,93,14,396,173,94,24,62,20,152,116,62,93,74,85,212,59,18
"COG2162",116,79,47,39,24,232,38,17,89,87,71,87,157,2,30,17,74,65,22,39
"COG2163",15,24,1,84,1,0,24,0,2,0,0,1,56,0,7,3,0,0,3,25
"COG2165",249,157,26,45,86,637,66,82,104,14,66,134,220,9,64,36,228,157,40,64
"COG2166",896,767,1041,623,159,931,828,950,1108,457,1073,995,959,792,666,298,1219,809,769,994
"COG2168",44,40,3,12,31,187,2,22,25,7,12,9,28,0,4,4,49,32,2,0
"COG2169",394,264,392,184,49,200,307,630,153,262,656,355,659,364,450,165,586,60,100,100
"COG2170",44,59,3,10,16,262,4,12,68,7,19,13,39,1,5,8,51,41,3,0
"COG2171",381,226,62,370,588,397,120,113,341,665,33,181,356,18,54,77,150,89,82,51
"COG2172",539,702,629,820,582,145,605,604,329,398,396,636,779,819,823,1053,607,1010,550,612
"COG2173",650,579,846,402,1011,283,1029,840,418,50,1335,1033,895,989,861,369,1364,1068,921,741
"COG2175",32,75,4,12,26,216,3,7,59,8,13,7,27,0,9,9,44,44,2,2
"COG2176",3368,3462,3208,5704,6271,2646,3453,3562,1624,7369,1108,1081,1070,1211,1025,2232,443,1123,1140,1068
"COG2177",2355,1729,1977,2552,2513,2511,2195,1533,2116,1866,1585,2364,2217,1684,1798,1783,1612,1851,1867,1991
"COG2179",353,433,518,604,1114,199,535,556,159,645,168,382,501,498,516,809,242,393,391,490
"COG2180",70,85,3,33,206,293,13,71,117,30,22,28,43,0,12,12,62,93,10,45
"COG2181",134,80,14,46,163,232,48,53,100,24,30,76,58,0,21,8,69,151,47,46
"COG2182",932,992,908,680,3760,812,777,566,2873,2111,271,650,682,1587,961,3765,427,1891,1109,996
"COG2183",3309,3932,3552,3811,4936,4225,3293,3081,4347,3567,2328,3878,3734,3533,2962,4513,2982,3074,3535,3513
"COG2184",1198,241,857,773,449,2315,412,633,920,1349,736,436,737,1059,1235,935,425,1259,614,744
"COG2185",2887,2377,3353,3011,1003,1464,3454,3201,2049,735,3697,4283,3418,2478,3370,1040,3571,3118,2951,2908
"COG2186",1974,2079,1222,1935,1673,3706,1323,1344,893,735,776,1247,1524,857,949,1726,1861,1805,1459,995
"COG2188",2252,2585,1424,1413,5669,2664,1632,2629,803,3239,2377,1599,1574,1749,1075,1954,1966,2149,1748,1307
"COG2189",891,368,1483,2444,6886,2355,1770,1622,2612,3142,1112,756,2104,2044,1706,934,1274,2390,1218,1951
"COG2190",1630,5582,1494,836,9828,3700,970,2147,712,6782,1035,1522,903,2681,1122,3021,1357,1831,1369,1244
"COG2191",72,42,14,48,18,5,28,2,38,3,40,89,95,15,28,17,15,103,41,37
"COG2192",146,13,237,72,0,0,5,165,20,12,49,19,248,285,226,87,5,347,85,45
"COG2193",670,428,261,371,83,323,238,279,187,12,407,361,445,368,325,131,673,108,567,472
"COG2194",5352,2063,2268,3903,1503,6484,2496,2285,3574,1895,2865,2195,2820,1438,1452,1016,3004,2406,1803,2229
"COG2195",7525,5821,6059,6486,8502,6906,6964,5580,9070,7707,5673,7242,7460,5126,5914,5567,6078,6725,6019,6469
"COG2197",7165,10915,7351,4024,3827,7582,13419,5941,5666,4379,26260,9986,7942,8905,15853,4636,15303,10093,10899,8904
"COG2198",761,774,43,184,305,3089,113,238,519,77,152,137,407,9,72,91,746,536,192,44
"COG2199",6041,7496,7501,6490,9294,11256,4119,2911,4707,5839,2513,3272,5796,7378,6263,16858,4559,8439,7307,5855
"COG2200",3107,4390,1835,4190,4762,7065,2091,1339,2325,3208,1297,1268,2710,3799,2822,6469,2737,4867,2913,2095
"COG2201",227,240,353,353,1159,298,225,283,510,245,58,134,230,328,271,984,175,382,505,350
"COG2202",1350,1672,966,729,2001,3255,1853,1018,917,281,2467,774,1129,910,3141,580,2241,2856,1160,765
"COG2203",114,73,38,28,39,372,104,37,138,14,27,44,91,18,257,113,81,110,81,34
"COG2204",11532,10253,10872,9698,2857,6844,12013,11876,15948,4930,16319,12659,11597,11865,10502,5120,15217,10709,10015,10034
"COG2205",2411,3145,3528,3376,3213,2216,2980,3482,2822,1823,2455,3596,5461,3010,3425,4054,2663,3597,2796,3372
"COG2206",1570,876,4083,1370,3932,1524,1796,1005,1320,2370,400,1103,1598,2945,4159,9619,743,2191,3555,2432
"COG2207",39149,52661,48063,28843,24228,23622,59529,43504,38144,25285,80546,48330,40860,56384,71187,38463,74209,44082,67158,55841
"COG2208",899,2045,1184,1776,885,391,1078,1016,819,777,642,1035,1121,2930,1438,2799,1149,2174,1295,1021
"COG2209",656,219,501,639,16,804,662,862,1473,657,551,548,673,282,652,137,316,416,278,537
"COG2210",1067,1697,1804,973,249,57,1980,2411,934,376,2627,1597,1450,2208,1871,847,3384,1696,1954,2003
"COG2211",6558,7687,6157,10094,10056,9693,5336,5441,4706,8562,1286,1608,1430,2239,1603,3900,1181,1727,2548,1921
"COG2212",1,0,0,1,1,0,2,0,1,0,2,4,26,2,1,2,0,7,2,0
"COG2213",488,505,96,312,102,1670,45,115,237,944,282,97,280,59,148,984,278,188,499,80
"COG2214",878,1181,1303,907,749,1052,1093,1144,970,1014,1209,1286,1150,1504,1213,1368,1402,1366,1070,1124
"COG2215",33,56,1,11,19,130,5,37,78,8,14,17,30,0,4,10,33,24,5,3
"COG2216",1302,1836,2052,1874,587,1157,2544,1871,3245,445,3059,2758,2681,1558,1826,1377,2829,2013,1636,1962
"COG2217",8897,9161,9910,11748,16169,7045,8856,10020,7526,13412,6568,10423,8738,10953,9397,12936,8233,11219,9136,9703
"COG2220",4026,2849,3275,2915,1765,3452,4037,2528,3929,1751,4891,3777,4261,2605,3398,2064,2839,3711,4003,4329
