"","NLM021","DLM021","DLM008","DOM023","DLF012","DOM016","NOF014","DLM015","DLM019","DLF004","NOM020","DLF009","DLM028","DLM004","DLM027","DLF001","DLM012","NOM026","DLF008","DLM011"
"COG1918",3265,3732,3820,4127,3354,2380,3325,2833,2350,3699,3900,1553,2795,2495,2918,1213,1005,2310,541,3464
"COG1921",152,118,220,50,259,365,112,256,507,291,182,816,500,64,649,102,373,993,955,159
"COG1922",1222,1183,959,873,371,1462,831,1403,770,752,3587,760,1128,2283,2312,2055,490,666,1447,1939
"COG1923",130,53,143,77,57,90,223,63,532,57,247,319,150,64,31,42,57,379,106,77
"COG1924",4010,2415,3288,2713,5438,3625,4675,2808,4306,3707,6098,2147,4160,1304,5254,1115,4819,4918,2427,2196
"COG1925",941,619,1484,396,2102,1015,1752,765,967,652,702,3355,2187,434,1087,414,1217,2235,972,840
"COG1928",518,102,602,27,3,65,616,281,857,311,50,13,722,2,12,4,3,118,7,71
"COG1929",412,647,553,370,752,461,365,593,493,518,1919,1609,1455,1353,1877,1182,2558,1492,1451,899
"COG1930",4,10,21,9,7,5,3,8,8,0,7,0,14,2,2,1,6,35,0,5
"COG1932",2424,2253,2392,2193,2032,1990,2523,1928,3022,2131,2402,1718,2188,2200,1914,1973,2752,1737,1206,2444
"COG1934",25,19,1,15,22,18,5,12,8,7,162,388,139,70,51,15,66,324,69,43
"COG1937",559,353,801,207,1374,492,805,395,1072,373,92,278,251,65,182,64,437,397,142,97
"COG1939",694,381,859,246,755,480,1008,532,1103,457,236,213,601,151,985,165,436,1076,399,305
"COG1940",6032,7188,7459,5608,11054,6202,6356,6885,6710,5859,8769,10859,7135,7120,7376,7485,20163,8288,8082,7344
"COG1941",2,0,0,0,0,0,1,1,21,1,0,1,1,0,0,0,1,0,0,0
"COG1942",16,20,18,16,20,39,19,10,9,3,34,11,68,25,168,16,82,124,41,23
"COG1943",939,1063,1818,1461,3618,2330,1780,1167,1890,1086,659,3108,1402,729,1972,1058,1992,2731,1312,991
"COG1944",14,10,11,18,76,285,12,50,42,9,278,496,256,1922,12,18,110,629,92,90
"COG1945",15,13,10,1,0,19,6,13,17,0,9,5,7,4,0,11,0,1,0,2
"COG1946",2,23,7,6,126,35,0,18,30,4,49,452,136,19,71,13,876,331,57,36
"COG1947",1899,1372,2176,2215,1945,1648,1847,1557,2219,1601,1777,1552,1835,1273,2180,1116,2377,1981,969,1437
"COG1949",51,36,9,36,126,55,8,23,31,22,60,608,150,83,118,23,817,355,78,63
"COG1950",1,3,6,1,19,1,5,2,48,1,1,94,2,2,109,1,28,69,1,1
"COG1951",3059,2369,1982,3898,2646,3693,2220,2394,1287,3397,4479,2738,2590,2703,2455,2170,1471,2420,2120,2993
"COG1952",74,30,25,24,71,78,28,37,20,11,215,520,168,104,56,19,91,450,102,98
"COG1953",5,74,26,69,140,61,116,110,28,45,72,569,342,36,272,71,98,169,386,109
"COG1954",194,263,264,80,121,245,182,100,119,162,119,446,360,50,189,97,258,458,324,126
"COG1956",374,593,610,676,185,517,341,527,147,272,238,498,458,601,473,328,276,329,556,716
"COG1957",265,410,623,87,1369,508,1272,394,1930,163,351,2254,1061,268,1519,359,6377,760,1273,582
"COG1959",1511,1052,2117,610,3229,1129,2059,1025,2597,896,806,1701,1628,530,1994,706,1286,2920,1157,1072
"COG1960",3692,4030,3232,3662,838,3880,2341,3133,2205,3221,3502,4763,3612,3046,3468,2504,960,2735,2758,3801
"COG1961",19773,17892,22606,8783,32608,11094,34244,10132,52480,11263,7326,11875,20868,9162,13118,14918,8184,17760,8719,14916
"COG1963",162,202,386,72,16,163,565,187,387,213,75,70,398,55,61,80,27,312,245,225
"COG1964",65,30,87,10,1465,96,49,43,83,32,35,6,35,25,27,18,137,90,0,43
"COG1965",37,33,6,34,33,42,17,10,5,10,44,219,98,23,11,7,41,261,33,46
"COG1966",3868,4179,3316,3994,800,4062,3509,3081,2758,3463,4284,3992,3901,2300,5526,2068,4632,4160,2311,4309
"COG1968",2216,1953,2876,2356,2587,1929,2307,1838,2742,2336,2115,1748,1854,1612,2312,1393,2228,2022,1364,2021
"COG1969",78,88,38,212,78,293,76,82,75,82,50,759,352,107,70,113,104,117,69,101
"COG1970",728,717,1025,589,365,742,971,803,1321,692,531,857,709,838,864,813,1664,912,609,809
"COG1971",450,364,619,326,409,394,671,412,592,322,651,1054,1323,1248,993,1310,1166,1976,1116,1449
"COG1972",78,133,97,216,332,723,89,138,54,220,277,1846,645,212,184,176,541,1562,518,312
"COG1974",1184,894,1462,713,1639,808,1758,774,2716,883,1158,3519,1768,339,2020,566,2970,2308,397,1246
"COG1975",864,795,1083,436,1899,1146,417,608,1432,415,169,500,269,119,549,141,378,478,288,313
"COG1977",25,19,1,26,41,25,10,9,7,3,13,114,45,35,24,8,30,86,30,16
"COG1979",2517,2547,2437,1605,3503,3496,1859,2669,2631,1928,1744,2119,2028,3196,1790,3500,2838,2564,3777,2862
"COG1982",2350,1610,2260,987,6084,2540,2701,1813,3361,1347,1492,4944,3833,929,3953,812,3039,4388,2704,1918
"COG1983",396,412,455,398,38,469,257,422,148,279,210,251,220,786,115,561,218,373,292,672
"COG1984",263,135,469,41,896,174,140,73,607,71,111,596,406,89,137,65,1044,629,128,82
"COG1985",1879,2545,1920,2792,999,2009,1330,2073,956,2332,3024,1228,1794,1667,2732,1366,691,1937,1860,2209
"COG1986",2,4,5,5,78,39,70,6,7,39,47,275,180,7,7,8,56,138,44,53
"COG1987",134,40,246,37,39,111,326,150,26,124,145,206,197,38,69,27,35,321,154,35
"COG1988",61,47,62,24,71,145,135,76,44,94,70,789,270,79,37,39,103,289,206,87
"COG1989",443,131,581,117,704,252,928,244,506,323,199,1617,927,165,458,157,419,1097,304,204
"COG1990",56,90,72,14,0,8,33,1,29,18,19,28,56,0,57,0,0,81,0,111
"COG1992",21,18,40,22,5,0,16,6,22,0,20,4,29,4,1,0,8,10,0,4
"COG1993",3,25,6,8,2,45,12,14,2,45,23,12,0,0,5,31,0,6,56,36
"COG1994",456,331,680,140,647,153,630,219,1410,187,168,394,525,191,378,108,87,453,218,291
"COG1995",1200,1584,1303,2119,160,1705,781,1278,572,1603,2293,1429,1074,1471,1456,1095,304,1017,1397,1999
"COG2000",292,114,293,59,1366,201,389,90,984,126,80,147,117,34,18,186,285,104,135,30
"COG2001",1188,919,1442,500,1214,1024,1208,986,1307,684,446,1170,1076,1172,793,980,1532,1158,774,857
"COG2002",932,539,1235,150,1507,402,1407,510,1529,453,287,619,916,285,435,246,364,1275,298,431
"COG2003",2059,1944,1845,2458,1512,2357,2174,2426,2186,2954,2922,2248,2046,1825,2528,2021,987,2275,2011,2731
"COG2005",144,128,117,94,99,168,105,112,260,29,152,490,210,217,209,43,144,476,129,118
"COG2006",231,272,439,335,1764,443,391,504,729,338,47,142,241,201,68,313,89,131,228,67
"COG2008",1787,2223,1504,2642,1685,2008,1482,1865,1274,2439,1002,1421,1801,2146,2167,1621,2408,1281,2132,2230
"COG2009",66,71,22,122,42,175,21,65,17,21,85,376,133,103,31,55,64,229,80,67
"COG2010",37,46,6,5,4,21,5,11,53,39,33,445,414,11,0,4,3,131,1,5
"COG2011",768,571,932,352,1134,611,1026,390,1522,471,967,942,1091,203,1503,225,2735,1587,562,466
"COG2013",378,182,707,118,1508,371,754,231,515,608,91,246,525,121,340,243,1437,853,255,184
"COG2014",11,0,13,1,0,0,2,0,52,1,0,0,6,0,0,8,0,0,3,0
"COG2015",328,655,219,147,1470,293,312,556,447,333,215,1286,794,229,419,125,572,99,810,364
"COG2017",5740,6449,5968,7531,4258,5461,5500,7747,4582,6258,6795,4243,5241,6729,5736,7211,4324,4611,6841,7475
"COG2020",21,40,16,14,0,8,9,5,47,90,3,204,126,11,192,0,1,98,0,16
"COG2021",155,95,38,60,0,22,32,4,120,75,67,498,306,29,2,0,2,180,0,9
"COG2022",1020,1154,1143,1187,1534,1379,789,1261,493,1055,1291,1113,927,1079,1263,953,2048,880,987,1145
"COG2025",2643,2710,2810,2646,398,2443,1990,1832,2267,2379,2622,2047,2339,1864,1810,1540,515,1695,1809,2212
"COG2026",59,24,105,15,171,52,61,110,57,43,60,1119,80,80,6,25,280,156,240,104
"COG2027",1114,1006,294,1088,448,1561,414,1095,284,693,1186,1589,976,1645,621,1357,2923,892,1663,1672
"COG2030",532,1355,871,1167,730,874,527,990,462,952,1091,1755,445,1510,1648,1156,10499,607,1226,1250
"COG2031",48,76,128,75,43,273,54,292,116,164,52,634,155,130,24,140,136,385,450,117
"COG2032",61,20,24,21,131,47,109,51,292,16,35,333,133,28,11,73,217,245,218,50
"COG2033",150,229,227,351,182,272,201,151,189,544,638,165,194,38,694,165,79,354,295,203
"COG2035",603,357,545,670,189,478,1359,284,828,373,354,513,944,284,150,254,482,807,510,359
"COG2038",1679,1752,1719,1229,1103,2257,1276,1790,1979,952,891,1221,1680,1962,1526,1981,765,1455,1677,1675
"COG2039",155,118,182,66,145,197,59,97,453,70,127,272,231,71,429,78,2010,500,176,103
"COG2040",144,152,83,81,38,268,76,124,156,56,79,165,82,104,509,107,217,223,65,40
"COG2041",5,9,8,9,115,35,7,27,10,3,58,708,200,18,7,24,111,134,63,50
"COG2043",53,67,52,30,0,35,18,11,64,32,20,11,17,12,0,12,0,46,14,1
"COG2045",21,21,7,38,0,61,28,29,187,50,15,13,10,2,6,23,0,101,283,13
"COG2046",1,0,4,12,0,0,1,1,20,0,15,0,1,0,0,0,0,0,0,0
"COG2048",208,120,171,100,478,257,250,83,808,148,114,231,136,88,29,25,75,286,180,51
"COG2049",242,121,463,34,754,189,135,58,550,69,71,595,386,68,110,52,972,532,93,87
"COG2050",1348,1973,1865,1728,315,1603,993,1912,782,1400,1483,1303,1296,1964,1085,1725,436,996,1618,1902
"COG2052",207,177,413,104,460,172,442,171,575,158,67,96,194,45,176,40,72,253,125,133
"COG2055",142,267,515,84,1423,377,204,292,920,153,248,873,695,188,219,266,546,398,673,401
"COG2056",141,46,61,38,167,22,19,83,200,24,11,14,14,2,10,140,21,354,320,9
"COG2057",96,148,248,126,55,278,153,119,248,132,139,513,385,50,228,94,106,507,269,88
"COG2059",2728,3010,3909,3887,4078,2701,2846,2834,2687,4024,3758,1361,1753,3320,3493,3436,687,2754,3971,3450
"COG2060",539,857,430,471,460,826,406,796,315,463,3049,2750,1790,2940,350,2644,761,1255,2572,2905
"COG2062",24,19,2,27,81,17,0,9,107,1,148,334,75,7,376,7,1137,230,28,36
"COG2063",2,4,6,2,43,46,0,9,14,1,216,306,94,8,7,9,57,1,29,37
"COG2064",19,4,55,6,11,6,33,25,126,123,2,52,61,2,17,1,7,7,0,5
"COG2065",148,86,153,99,32,148,200,110,766,89,58,290,221,21,855,76,265,357,130,83
"COG2066",1740,1564,1164,868,300,1754,659,1716,489,902,623,1658,1673,1915,302,1576,457,1119,1296,1625
"COG2067",568,621,311,1241,77,752,340,420,271,263,2006,960,561,491,404,507,100,642,1153,639
"COG2068",245,165,334,147,1320,383,193,260,384,203,124,459,176,230,462,229,262,630,657,139
"COG2069",72,14,187,11,614,16,96,68,604,34,13,33,66,9,16,24,111,163,2,33
"COG2070",2969,2727,2680,2008,2287,3276,2685,2697,2197,1903,1522,1134,2286,2735,2486,2556,1267,2888,2618,2729
"COG2071",1838,1089,744,3455,845,2000,975,1679,1024,2554,3386,1025,1430,1913,2211,2238,1263,1020,1535,2226
"COG2072",1,0,1,5,4,5,0,0,1,0,65,0,55,0,2,0,0,380,2,13
"COG2073",1097,1607,884,760,1092,1717,1123,1496,978,700,220,79,363,399,377,275,185,300,436,382
"COG2076",260,186,138,664,244,401,115,320,212,539,191,1339,553,610,434,655,379,493,523,428
"COG2077",572,710,618,689,200,682,429,763,206,396,516,674,623,1207,255,1183,285,683,750,963
"COG2078",70,21,24,2299,71,218,1,22,201,4,2076,159,1,100,1874,25,880,171,193,31
"COG2079",28,32,34,38,30,122,36,44,88,56,146,575,175,94,160,230,175,41,284,166
"COG2080",763,657,977,345,2900,1480,727,874,1690,700,393,1966,1058,387,2160,585,1511,1659,2322,777
"COG2081",2187,1592,2560,1102,3222,1519,2970,1470,3662,1874,1303,1606,2618,667,2514,509,1061,2831,619,1166
"COG2082",571,957,818,375,679,849,775,866,681,459,315,414,790,265,725,540,399,736,865,597
"COG2084",423,298,441,444,565,774,639,401,622,390,366,2527,1095,382,524,414,696,1118,903,401
"COG2085",82,18,2,64,16,21,1,11,244,1,5,0,1,0,148,0,9,0,149,10
"COG2086",2251,1988,2233,1998,294,1991,1584,1799,1688,2084,2087,1538,1789,1804,1936,1014,376,1288,1375,1939
"COG2087",788,752,825,540,586,1076,869,930,1189,525,437,469,983,948,697,791,377,942,718,940
"COG2088",845,452,906,121,373,445,1742,512,736,466,94,78,255,58,104,37,96,314,171,47
"COG2089",1125,748,1808,169,193,1286,1281,1649,344,821,522,666,656,1039,179,1382,374,510,743,659
"COG2091",338,270,501,106,1261,283,706,296,737,205,237,1048,681,108,334,118,359,971,347,209
"COG2094",64,20,40,30,22,61,111,27,348,71,4,19,13,6,722,10,203,237,110,26
"COG2095",1250,1649,1498,1649,346,1851,809,1565,397,976,788,1675,1230,3649,349,3313,426,1137,1994,3113
"COG2096",306,424,299,339,346,453,205,455,109,194,578,652,809,1424,551,1450,632,854,1488,1405
"COG2099",1274,2161,1285,649,1836,1930,1366,2472,1140,853,658,475,1657,1371,1072,1222,619,1036,1744,1564
"COG2102",36,258,32,44,3,6,131,2,32,13,110,200,147,61,88,7,0,152,1,41
"COG2103",768,1251,1016,720,227,786,441,1249,866,939,669,872,667,753,1041,919,373,670,870,697
"COG2104",5,9,9,5,41,27,25,8,27,6,49,231,79,15,132,10,273,58,29,17
"COG2105",0,11,4,8,92,45,0,7,16,4,40,395,146,15,8,22,67,265,62,57
"COG2107",68,100,40,45,0,28,40,2,40,12,30,60,36,5,0,0,0,2,0,3
"COG2108",22,51,48,19,0,65,78,44,34,45,4,13,223,1,6,47,0,8,155,65
"COG2109",425,566,832,388,1408,467,899,447,723,331,271,579,689,250,559,266,421,692,626,414
"COG2110",1041,1123,1618,1602,618,950,1255,873,2240,588,634,631,1031,989,1603,459,968,1021,803,901
"COG2111",40,104,219,40,8,90,94,82,147,56,41,85,194,4,11,64,6,53,222,74
"COG2113",413,700,244,411,127,804,244,720,49,451,354,637,572,687,230,489,222,361,588,1020
"COG2114",436,7,156,7,0,14,376,5,622,86,2,0,135,0,0,2,0,13,153,12
"COG2115",1075,1656,707,978,183,1082,1050,1415,1156,822,765,1059,827,1616,416,1138,1900,837,849,1651
"COG2116",510,246,786,191,1619,460,1249,541,827,378,478,2203,1411,276,934,147,718,1794,456,355
"COG2119",114,26,84,91,25,112,286,107,56,70,38,35,150,43,45,33,5,98,5,20
"COG2120",70,47,317,19,23,53,105,151,215,44,95,521,332,466,142,299,143,294,273,197
"COG2121",24,28,5,23,16,101,4,35,27,98,2,222,131,3,5,36,231,207,210,7
"COG2122",25,33,27,22,0,61,8,14,23,6,22,8,27,14,0,5,0,0,1,5
"COG2127",53,71,71,356,38,175,53,103,43,348,486,266,178,83,276,63,43,109,53,95
"COG2128",14,17,54,31,110,87,33,44,12,6,165,416,350,36,8,15,221,805,132,96
"COG2129",510,256,281,600,39,198,474,121,266,814,171,279,234,94,320,49,43,362,18,236
"COG2130",0,3,25,2,65,34,2,10,4,2,60,331,115,18,2,20,99,149,81,39
"COG2131",1499,1358,1885,1797,1116,1378,1598,1288,1653,1762,1466,920,1138,1196,1440,990,650,1372,873,1497
"COG2132",32,57,21,29,189,104,2,51,95,64,225,1751,908,39,835,42,381,1398,129,132
"COG2133",2,12,4,3,22,37,2,21,3,3,73,438,167,21,4,36,79,160,341,51
"COG2134",2,2,8,7,92,49,0,16,12,3,59,532,147,23,10,21,88,218,74,57
"COG2135",156,81,255,23,654,78,123,201,61,32,53,470,245,207,359,293,283,171,204,106
"COG2137",387,152,446,78,556,207,523,186,1110,240,227,476,387,160,502,92,282,793,327,149
"COG2140",314,389,507,92,112,300,239,581,52,60,51,123,363,442,136,325,46,84,8,88
"COG2141",30,26,31,40,255,134,1,68,44,14,332,1455,1084,50,35,36,521,1509,191,179
"COG2142",2,2,10,2,45,29,0,8,4,3,24,308,120,10,5,11,60,113,51,43
"COG2143",31,3,0,11,0,0,5,1,12,0,3,7,0,0,0,0,0,0,0,6
"COG2145",821,583,637,381,1051,742,421,442,632,1195,976,671,566,286,1669,180,1911,1370,309,481
"COG2146",2,7,15,8,79,58,1,13,7,6,45,508,228,22,11,20,95,17,79,76
"COG2148",5646,7300,8988,4313,5311,6996,7311,7651,4597,6577,4063,4362,5503,7864,4688,8592,3382,6560,8785,5930
"COG2149",4,3,2,3,43,36,0,11,3,2,33,311,104,9,3,6,65,165,48,46
"COG2151",337,627,467,898,121,528,250,514,209,721,880,505,366,638,1109,576,1525,245,431,621
"COG2152",3882,2535,2122,3884,304,3345,3493,3785,2180,3439,3412,921,2876,5727,1119,5819,428,1373,6226,3646
"COG2153",79,92,64,105,348,95,155,27,118,59,65,464,237,32,271,55,381,470,157,57
"COG2155",179,121,309,35,314,48,318,98,328,90,70,65,225,35,54,48,85,174,47,128
"COG2156",372,817,536,358,576,734,410,699,329,353,1012,1000,456,803,125,937,230,388,850,998
"COG2158",207,44,84,15,225,64,53,56,236,87,23,69,102,15,10,15,106,195,37,22
"COG2159",842,437,788,256,1148,961,811,412,1706,306,296,511,348,307,809,473,429,1172,550,514
"COG2160",1923,2381,2104,2382,3566,2198,2476,2579,1543,2506,3077,1359,1726,2628,2109,2296,3291,926,1682,2013
"COG2161",41,39,65,46,266,73,48,31,35,174,27,1517,191,84,64,21,1010,178,65,74
"COG2162",11,42,27,10,58,93,60,37,92,25,91,23,169,10,87,70,69,123,126,85
"COG2163",39,28,53,0,0,1,35,8,108,9,2,22,36,0,0,0,0,2,0,3
"COG2165",18,51,41,42,199,244,54,95,26,80,112,1132,431,47,16,70,110,629,384,184
"COG2166",676,885,642,1245,148,959,523,824,228,1039,1046,990,653,1317,482,1048,220,639,926,1188
"COG2168",3,8,7,2,47,22,0,18,6,2,34,277,90,6,8,15,64,176,39,57
"COG2169",297,227,110,146,90,398,377,347,142,235,146,590,201,454,296,655,148,390,763,288
"COG2170",1,8,3,2,55,21,1,7,5,2,71,418,195,15,4,19,59,197,43,35
"COG2171",258,155,138,128,298,160,95,110,486,92,345,885,296,132,648,33,1886,487,311,76
"COG2172",732,626,981,240,1437,648,1313,654,1264,435,299,473,692,567,432,398,440,994,690,411
"COG2173",247,217,213,98,40,291,235,320,240,199,365,666,694,1175,43,1317,203,350,1039,911
"COG2175",3,6,4,6,71,26,2,22,10,1,62,322,107,15,10,12,93,178,73,51
"COG2176",4165,2936,4421,1435,4366,2933,6617,2828,10917,2303,1633,1973,4313,944,7324,3352,4985,5091,1901,2140
"COG2177",2424,1933,2563,2310,2093,1848,2431,1635,2292,2023,2096,1715,1739,1489,1872,1535,1854,2302,1660,1836
"COG2179",480,314,748,129,619,291,992,305,745,335,170,296,561,114,679,169,506,591,268,301
"COG2180",20,29,13,5,79,150,47,43,24,12,116,402,267,112,34,22,131,230,89,83
"COG2181",37,47,36,30,84,131,32,58,70,14,38,123,68,32,12,13,44,74,30,18
"COG2182",1336,786,1593,496,2153,1048,3681,1698,1035,1215,2874,1226,2083,272,2176,272,3277,2131,172,213
"COG2183",1307,1310,1295,1540,1566,1367,1454,1361,1327,1375,4340,3023,3415,2846,3445,2297,1483,3811,2768,2711
"COG2184",520,679,1088,1151,1555,706,1105,597,2047,1610,938,628,968,699,1361,762,1768,867,485,599
"COG2185",3102,5032,2235,3755,349,3918,2013,4168,2176,2291,1993,2848,2410,3774,723,3686,475,1101,3246,4359
"COG2186",1400,1405,1639,1080,1894,1505,1176,1075,1492,1629,961,5080,2437,1132,750,760,2318,3410,3534,1396
"COG2188",1340,1208,1993,1248,1926,1825,2103,1326,2510,1113,839,5182,2583,1475,3220,2377,3923,4658,4978,1781
"COG2189",1620,1483,695,2163,1841,1345,1375,2070,1635,6707,2557,623,1536,1295,3132,1150,496,1296,343,1720
"COG2190",1232,1443,1694,383,7933,1200,1912,868,852,685,728,3171,1866,865,6783,1032,7156,3321,2306,1048
"COG2191",75,57,147,14,45,72,31,51,305,38,41,39,34,32,2,41,4,9,9,12
"COG2192",29,40,41,48,0,4,838,17,475,38,22,124,19,0,8,43,0,39,1,4
"COG2193",335,290,189,412,142,410,242,332,102,176,216,707,474,597,11,409,127,351,289,525
"COG2194",1959,2441,1537,2974,903,3237,1393,1983,1556,2920,3545,7508,2429,3384,1893,2907,1225,1904,2406,2877
"COG2195",6549,6839,6305,9260,3026,7599,5437,7281,5323,7779,9047,4174,5364,6444,7620,5703,2538,6357,6253,6632
"COG2197",7759,9569,8110,8861,2989,6606,6429,11998,4222,8365,5743,9042,7723,14972,4361,26137,11999,5273,15764,10328
"COG2198",186,109,70,47,761,634,32,197,83,69,181,1513,616,57,36,51,303,734,247,202
"COG2199",6887,3759,7895,1771,10895,6419,15933,5142,8473,4652,4668,18392,14098,1813,5930,2506,8123,11493,11104,3698
"COG2200",3071,1465,2992,922,5036,2848,7081,2282,4538,1767,2335,12931,7132,952,3288,1264,6315,6327,7559,2188
"COG2201",497,151,504,124,95,338,983,354,91,331,517,476,628,70,234,61,78,467,561,120
"COG2202",1123,935,730,563,2410,1836,561,1356,532,727,948,6221,2412,1660,288,2478,1425,1108,2692,1329
"COG2203",63,8,64,34,115,77,329,25,77,2,139,538,383,29,15,26,153,748,616,109
"COG2204",11066,14740,10187,14610,1274,13761,5768,17570,3130,13563,5181,2257,3145,6317,1641,5499,617,1697,4384,4878
"COG2205",3151,3081,3539,1956,3284,3370,2596,3271,3808,1926,2844,3424,3770,1935,1811,2500,1379,3422,2261,3350
"COG2206",3516,1035,3728,679,2182,2689,4825,2509,640,2205,1361,349,3213,401,2367,398,546,5095,1346,334
"COG2207",40625,46856,44817,42688,28959,39569,38227,55753,25201,53325,12831,9181,14454,23971,8387,26766,6493,11475,23888,18276
"COG2208",1871,825,1968,368,5393,1487,2217,1311,3520,834,809,1383,1610,1048,804,655,925,2253,1705,358
"COG2209",522,1044,550,1291,7,564,372,469,275,934,468,90,133,163,214,193,11,141,103,287
"COG2210",2073,1754,778,1142,561,2627,818,2280,433,1274,919,427,831,3388,354,2638,277,786,1969,2798
"COG2211",7137,5582,8757,5102,6964,6406,7353,4477,8439,5114,4641,6805,7516,3457,8505,3900,14977,8615,4168,6027
"COG2212",4,6,2,9,0,2,16,7,27,2,1,1,65,1,0,1,0,32,20,9
"COG2213",194,64,180,376,542,465,32,203,129,27,224,1841,646,190,926,275,1068,599,261,285
"COG2214",1122,1301,987,1120,1030,1489,1391,1486,1263,748,990,1150,1032,1355,977,1218,920,1289,886,1285
"COG2215",1,6,2,7,40,36,0,9,5,29,68,257,193,6,9,8,55,630,17,33
"COG2216",1741,2300,1564,1218,1539,2469,973,2552,1062,1187,3147,2299,1665,2410,427,3037,859,1142,2804,2495
"COG2217",11220,10625,9421,7384,13509,9277,10561,9235,13926,8270,7560,8061,10921,7917,13492,6533,11539,9245,6695,8460
"COG2220",2796,3802,3330,3335,518,2522,2695,3733,2067,3536,3882,1935,2470,3310,1787,4857,802,2783,3217,3600
"COG2221",441,219,570,215,3122,565,487,413,412,285,158,210,311,159,599,205,339,932,634,128
"COG2222",575,326,632,243,1718,702,503,382,713,497,508,2136,915,249,408,340,779,2054,1306,468
"COG2223",23,9,12,8,186,117,32,56,16,8,146,873,379,107,24,28,229,343,166,101
"COG2224",1,13,6,5,122,49,1,24,9,4,85,636,237,19,10,16,121,188,102,81
"COG2225",5,33,22,14,330,174,2,87,32,7,134,1897,678,75,19,53,291,186,323,226
"COG2226",1030,1199,986,1731,797,1101,714,1084,842,1127,1266,1024,1180,1480,1374,1414,435,638,1127,1435
"COG2227",215,206,207,52,27,260,148,339,63,184,80,371,251,227,9,217,63,174,73,221
"COG2230",472,203,563,217,1641,413,293,375,263,148,174,1099,419,84,1182,240,1715,2054,1123,189
"COG2231",1,6,64,0,56,2,2,0,9,0,2,5,0,1,285,0,13,36,12,0
"COG2233",3556,3446,3017,4013,4763,4424,2843,3448,3649,3882,1624,2087,1416,1114,2420,1403,3033,1742,1780,1161
"COG2234",3064,2373,1585,2105,3819,3853,2432,2734,1893,1825,1334,1285,2501,4712,1190,4004,945,2960,3117,3862
"COG2235",157,207,163,115,126,85,407,83,1101,134,152,1536,303,119,788,33,375,39,181,58
"COG2236",34,31,3,34,0,10,3,10,10,7,2,0,0,32,13,1,0,19,1,6
"COG2239",3286,3761,3675,1606,2888,2394,3338,2750,4170,1695,1506,1254,2281,1999,1761,1863,1266,3051,1824,3007
"COG2240",1824,1246,1356,1618,1634,1704,1517,1610,1946,1482,1850,1688,1853,1575,2246,1607,2422,2107,1548,1573
"COG2241",1073,1790,1139,565,1843,1695,1419,1747,1245,756,660,373,1476,1109,1172,889,668,944,1529,1268
"COG2242",1053,1649,1093,555,1821,1594,1328,1455,1254,733,592,371,1280,1068,1091,869,693,932,1459,1280
"COG2243",545,1130,761,493,914,1062,640,1172,363,442,294,299,747,491,918,984,426,724,956,682
"COG2244",9612,10045,10832,9349,9039,9945,10545,11353,9352,8521,7770,8178,7299,11082,9061,15875,5857,9431,10316,13357
"COG2246",470,275,568,63,232,149,701,282,778,290,143,562,449,110,341,64,875,440,134,230
"COG2247",0,1,0,0,0,0,0,4,0,0,1,1,0,0,207,0,1,1,0,0
"COG2249",411,808,677,189,510,416,305,725,282,295,427,1455,831,601,246,446,786,1238,676,618
"COG2250",10,11,14,0,0,0,11,0,5,7,2,2,4,2,0,0,0,0,0,0
"COG2252",1997,1333,1943,1286,3457,2112,2060,1380,3575,2457,2594,4030,2678,694,3961,939,4984,3874,2812,1865
"COG2253",0,1,0,231,0,8,0,67,0,11,362,15,2,1,16,7,4,57,0,2
"COG2255",2372,2145,2179,2527,1694,2021,2626,2035,2736,2288,2318,1923,2193,1708,2569,1373,2718,2025,1502,2090
"COG2256",2755,2732,2720,2875,2775,2437,2906,2687,3367,2567,2737,2802,2985,1645,4508,1629,3628,2277,1768,1999
"COG2257",136,66,215,51,4,103,266,118,24,131,161,34,136,21,86,23,3,149,130,18
"COG2258",428,371,416,139,913,388,341,273,210,214,337,484,454,181,684,112,411,1076,307,405
"COG2259",432,427,446,398,180,408,273,471,123,385,79,275,209,360,17,316,47,321,222,272
"COG2261",3,3,22,1,62,14,1,10,5,5,35,241,59,17,273,8,223,144,58,31
"COG2262",3070,2470,2714,2975,2831,2759,2700,2424,3272,2846,3033,2501,2635,2470,2900,1901,3503,2836,2172,2760
"COG2264",2333,2254,2366,1681,1533,1906,2030,2003,2303,1549,1637,1439,2113,1710,2006,1667,951,2028,1509,1958
"COG2265",4191,3405,4367,3198,4277,3154,4443,3766,4986,3323,4588,4063,4966,2433,5337,2544,4519,4975,2663,3137
"COG2267",1131,822,1391,368,3487,913,1713,860,2202,642,845,1791,1690,383,1204,453,2450,1977,1006,571
"COG2268",1055,694,602,606,455,878,1462,1127,539,816,395,4248,1599,899,417,1454,556,669,1396,605
"COG2269",6,8,20,10,127,81,0,35,12,4,78,751,282,24,14,31,145,414,120,106
"COG2270",182,210,213,78,167,125,84,77,195,70,302,669,442,133,1172,191,2749,694,159,526
"COG2271",1603,2421,2300,560,418,931,599,1464,881,2254,2663,2852,1344,2100,1227,2632,547,2027,2415,1811
"COG2272",486,979,1244,4101,140,747,1386,721,1253,2052,3437,507,912,533,2269,406,1849,685,404,1336
"COG2273",1947,1391,1262,2213,615,2518,1417,1949,1870,2155,1834,1548,1458,2935,779,4302,364,659,3426,1775
