"","DOM024","DOF006","NOM016","DOM018","NOM022","NOF006","DOF007","DLM027","NLM027","NLF009","DLM001","NOM029","DLM019","DLF005","NLM028","NOM014","DOF008","DOF011","NLF012","NOF005"
"COG1899",21,0,1,2,5,9,0,0,0,7,43,4,14,4,1,2,0,0,8,0
"COG1900",32,27,47,15,5,11,11,0,0,40,14,18,23,9,2,1,1,2,10,17
"COG1902",3150,2524,2599,2942,1921,2371,2248,3892,4981,2545,3294,2811,4645,3098,3722,2875,4874,1228,2934,3758
"COG1903",1882,1643,1481,2434,1244,2304,660,1202,992,1812,910,1275,1119,872,2016,2186,1430,1110,1478,1626
"COG1904",2320,2127,2190,2748,2427,2578,2350,1782,630,2355,2367,2105,1599,1570,2100,2606,1875,2141,2428,2034
"COG1905",559,872,408,277,447,523,1080,183,735,471,434,311,1108,539,427,761,523,322,436,578
"COG1906",150,221,78,106,32,52,224,39,8,105,209,62,26,47,63,420,28,55,66,108
"COG1908",56,251,49,127,82,103,341,26,167,91,112,64,459,118,70,120,166,26,84,31
"COG1910",93,169,38,147,38,32,70,20,572,137,18,126,183,87,86,44,171,49,42,102
"COG1912",3,36,2,7,6,60,55,2,217,1,30,17,360,17,9,6,56,27,5,39
"COG1913",26,0,39,0,542,159,0,178,0,22,57,28,0,0,1,9,1,783,5,2
"COG1914",1691,1598,1810,1461,801,1503,1985,1548,2725,1089,1824,1984,707,1202,940,1554,1809,1099,1684,1480
"COG1915",42,37,38,26,21,24,59,6,2,28,143,45,489,38,30,92,75,18,39,129
"COG1917",2755,1829,2802,2670,1285,2333,2107,1963,1119,2227,2486,2263,1978,1692,2541,3056,1218,1130,2011,1924
"COG1918",3612,1740,2934,4341,3657,1874,1429,2908,2245,2508,3590,2800,2409,3652,2575,3462,2714,2936,3800,2940
"COG1921",130,482,100,119,182,147,156,678,634,105,157,261,499,103,167,170,703,81,77,210
"COG1922",1335,2602,1220,904,607,1277,1317,2290,956,1794,1058,1347,772,1371,828,1650,969,1515,1143,1116
"COG1923",170,27,78,78,62,63,76,35,64,79,112,105,514,199,11,58,83,135,86,59
"COG1924",3025,1451,3496,4078,1661,1388,1306,5378,3974,3499,2642,2557,4378,5561,8321,2460,5817,2538,3615,4457
"COG1925",1020,635,960,1142,662,781,637,1042,1738,1202,607,1414,973,1318,1390,621,1970,663,1072,1228
"COG1928",179,2,425,147,44,65,35,7,23,244,201,162,831,351,105,28,7,39,200,66
"COG1929",1418,1188,1721,1433,1590,1728,1358,1814,2539,1002,1275,1502,1442,1241,1060,2007,1873,1495,1340,1473
"COG1930",9,8,14,4,1,4,1,3,36,1,1,7,7,0,6,11,2,2,0,6
"COG1932",2439,1486,2165,2351,1713,1798,1843,1833,1952,2247,2197,1717,3019,2333,2129,2285,2023,1737,2390,2204
"COG1934",25,40,2,69,21,57,67,55,70,29,60,85,24,15,11,61,63,10,3,23
"COG1937",615,272,428,643,409,254,181,507,744,570,424,527,1061,790,829,457,1177,522,810,582
"COG1939",549,232,497,693,344,212,176,1029,1052,578,422,416,1119,866,880,434,1057,365,625,617
"COG1940",6793,5456,7346,8038,9251,7426,6467,7358,10235,6481,7640,7742,6652,7104,5928,6712,11418,7864,6716,5833
"COG1941",0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,9
"COG1942",23,25,4,33,35,22,39,148,189,28,23,61,14,9,6,5,55,9,5,13
"COG1943",1238,825,1273,1056,699,953,938,2000,4763,1402,727,1417,1947,3609,907,1374,2319,5278,1582,1024
"COG1944",7,11,1,8,4,20,25,3,66,3,30,153,46,30,9,16,67,56,3,25
"COG1945",4,21,2,9,7,16,32,0,0,8,0,11,14,2,1,0,0,0,0,8
"COG1946",1,29,5,60,9,46,30,77,112,5,49,86,29,2,13,22,256,6,3,3
"COG1947",1527,1063,1764,1691,1732,1305,1053,2214,1827,1674,1781,1536,2196,1720,1758,1479,1940,2106,1659,1756
"COG1949",10,44,5,76,20,86,75,135,107,12,59,115,32,20,19,55,472,8,3,18
"COG1950",1,0,0,2,0,0,0,42,74,3,14,0,46,38,2,0,46,6,2,12
"COG1951",2385,2980,2517,2709,3042,2506,2423,2487,1581,2497,913,1073,424,782,1064,798,733,1020,815,930
"COG1952",29,68,5,67,41,182,82,44,82,87,30,154,21,83,14,57,62,8,10,23
"COG1953",16,89,11,30,32,61,138,269,62,20,95,151,23,5,69,105,16,18,16,64
"COG1954",140,125,136,245,169,143,110,203,203,316,40,88,39,43,88,40,168,27,84,44
"COG1956",554,356,571,439,647,533,544,479,732,465,607,663,139,356,223,621,307,589,552,370
"COG1957",278,727,291,423,242,327,555,1550,2543,295,164,166,684,246,210,251,1032,50,72,208
"COG1959",1559,604,1202,1967,837,517,527,2069,3010,1383,982,1427,2613,2224,2282,949,3081,1186,1564,1885
"COG1960",3043,3744,3537,3053,3142,2864,2915,3516,1751,3077,3954,3245,2198,2220,3466,3619,1790,3292,3665,3403
"COG1961",22687,7102,19068,24529,11270,10188,7998,13025,14693,27273,15280,13429,52520,32536,30625,9536,24340,8710,28518,24170
"COG1963",126,113,246,150,92,66,67,58,106,347,108,97,377,422,203,175,141,99,150,132
"COG1964",34,52,27,104,23,20,44,24,581,42,17,58,82,40,116,43,107,34,44,49
"COG1965",7,33,0,39,5,36,31,17,55,13,30,60,7,14,6,21,27,7,4,12
"COG1966",3082,2393,3005,4359,3301,2416,2424,5599,1385,3579,3379,3214,2767,3339,4587,2659,4290,4717,3632,3714
"COG1968",2142,1558,2124,2190,2497,1614,1623,2382,2436,1891,751,701,872,931,700,619,877,909,733,660
"COG1969",116,98,11,68,47,105,89,79,131,44,195,118,81,100,18,74,14,474,27,68
"COG1970",1039,708,768,754,903,930,848,870,797,922,746,495,1290,860,692,913,964,981,746,631
"COG1971",1388,1128,1360,1359,891,1113,1149,995,828,1375,1138,1426,1792,1973,1536,1266,1532,625,1148,1534
"COG1972",129,249,67,80,240,466,317,174,1305,150,248,311,43,95,119,104,253,435,43,139
"COG1974",1163,591,939,1264,1054,990,463,2103,1283,1274,1040,1539,2695,2222,1774,638,2261,2109,1295,1503
"COG1975",659,724,723,1369,595,400,418,1783,1899,873,586,887,1386,972,1772,778,2070,1032,835,1243
"COG1977",13,7,0,44,3,19,13,31,26,18,7,7,2,5,2,9,5,3,0,3
"COG1979",2383,3795,2717,2499,2207,2879,3046,1696,1677,2390,2224,1838,2629,1661,2900,3827,2389,1582,2188,2787
"COG1982",1939,1484,2015,2746,1372,1413,1112,3967,5016,2055,1562,2595,3323,2661,3294,1830,4690,1906,2049,2444
"COG1983",535,449,516,334,311,587,617,113,458,353,396,418,139,313,188,569,261,153,432,435
"COG1984",161,85,209,235,240,141,93,130,629,84,34,106,209,60,70,50,68,23,61,76
"COG1985",1916,1309,1978,2396,2494,2000,1796,2812,832,1968,2086,2389,971,1722,1778,2295,1196,2603,1862,1491
"COG1986",2,39,0,10,14,41,36,5,45,18,18,82,7,94,5,5,40,2,4,10
"COG1987",103,28,122,170,54,73,55,78,26,156,7,40,9,47,72,15,48,17,50,41
"COG1988",43,154,48,95,43,136,113,34,316,44,42,132,45,228,66,208,368,39,35,57
"COG1989",278,131,384,427,207,152,244,432,771,359,169,374,521,1129,457,286,964,319,408,375
"COG1990",77,0,48,86,24,24,0,59,4,84,4,17,30,79,126,0,151,37,118,93
"COG1992",37,0,26,4,10,7,0,1,155,25,31,0,28,22,11,12,10,3,30,37
"COG1993",33,2,16,6,17,26,29,6,2,13,39,9,2,9,7,55,0,3,21,23
"COG1994",443,86,286,451,171,155,46,377,176,401,403,230,1396,1013,316,182,388,277,421,355
"COG1995",452,487,386,528,582,472,410,477,92,400,1889,1317,593,1495,1411,1995,632,1167,1759,1323
"COG2000",226,274,172,134,80,137,127,17,833,122,161,126,1009,332,168,165,106,31,156,209
"COG2001",1150,942,1152,1103,698,891,1193,831,888,986,1031,893,1326,1056,1006,1239,1162,355,1073,1021
"COG2002",819,250,823,931,314,371,232,442,850,731,482,627,1514,1514,1122,482,1193,265,696,867
"COG2003",2098,1446,2111,1850,4093,1586,1974,2583,1715,1760,2110,2491,2216,2375,1876,2215,1829,2136,1993,2102
"COG2005",111,139,69,166,60,132,142,235,144,140,136,142,264,62,41,222,109,29,36,65
"COG2006",271,363,343,272,144,544,1013,164,729,411,588,276,765,522,254,271,819,1013,264,361
"COG2008",1646,2209,1520,2223,1233,1968,1805,2193,1321,1996,1625,1459,1291,1440,1973,2278,1831,1275,1626,1937
"COG2009",27,64,4,88,73,47,76,33,36,20,43,134,25,56,14,40,37,265,5,12
"COG2010",2,29,1,27,8,8,9,0,61,2,30,4,60,2,0,0,10,0,1,0
"COG2011",402,334,490,674,317,283,280,1600,2185,651,614,435,1492,605,667,458,1528,510,553,581
"COG2013",547,265,389,379,632,113,162,325,1937,200,360,418,513,695,515,232,944,225,399,455
"COG2014",1,0,0,0,0,1,0,0,0,1,1,0,50,0,0,0,0,0,1,0
"COG2015",213,426,203,105,114,373,362,455,795,330,245,470,436,532,921,197,595,19,393,356
"COG2017",6741,6435,6372,6050,6397,7714,6825,5755,4665,6590,5685,5917,4541,5579,6020,5946,5421,7666,5959,6215
"COG2020",8,0,3,11,9,2,8,203,49,24,64,28,48,83,5,3,138,21,22,39
"COG2021",4,1,16,15,12,3,0,1,52,71,204,8,124,26,3,1,3,16,78,46
"COG2022",989,1385,1110,977,1113,1008,864,1277,818,837,1289,1241,476,868,1209,1401,979,1109,1150,1174
"COG2025",2069,1870,2777,2208,2096,1534,1800,1788,788,2319,2897,2899,2253,2379,2162,2126,1218,2153,2599,2390
"COG2026",24,12,43,84,43,153,105,7,103,53,45,120,51,149,32,15,199,11,21,19
"COG2027",1088,2026,944,1043,805,1569,1850,584,311,1262,1060,1809,303,884,1126,1189,897,512,834,1096
"COG2030",1064,1020,770,1028,1311,1237,935,1650,662,840,1376,908,485,702,549,1437,3099,1112,934,854
"COG2031",132,326,63,49,184,123,119,19,59,102,132,183,110,48,70,259,46,28,56,185
"COG2032",31,136,18,9,30,46,77,13,223,14,24,94,290,29,45,63,88,26,14,49
"COG2033",177,119,152,174,491,126,78,722,346,209,264,170,188,355,321,180,237,846,154,191
"COG2035",515,308,624,227,472,267,258,146,417,636,589,781,810,1571,370,373,313,235,413,390
"COG2038",543,607,532,638,416,473,461,503,431,509,1342,1239,1981,1279,1920,2073,1340,1911,1873,1881
"COG2039",86,146,100,163,193,32,84,425,224,228,130,194,469,157,52,254,1015,40,45,111
"COG2040",48,237,108,87,29,141,185,511,1091,270,112,351,149,34,242,218,88,17,43,125
"COG2041",3,32,1,4,18,45,47,8,137,12,10,38,4,1,1,4,15,0,4,3
"COG2043",49,29,11,13,13,4,5,1,33,10,39,17,63,54,5,87,25,1,7,24
"COG2045",18,61,12,12,42,8,34,7,16,33,29,1,185,34,15,28,2,7,21,16
"COG2046",11,0,4,32,5,0,0,0,0,0,3,0,18,5,0,19,0,0,0,0
"COG2048",143,147,151,134,130,101,50,32,478,204,262,110,815,217,117,59,243,36,219,69
"COG2049",36,21,59,71,101,37,31,50,194,32,69,302,516,125,180,117,180,37,144,227
"COG2050",1860,1555,1723,1586,1551,2200,2383,1074,946,1417,1724,1497,792,1391,712,1986,201,1540,1587,986
"COG2052",152,82,175,218,140,97,34,173,201,223,179,152,594,297,249,84,254,200,195,198
"COG2055",220,654,134,255,208,154,514,211,1323,272,360,594,923,273,755,604,711,96,215,298
"COG2056",21,44,5,1,4,5,0,2,31,6,76,18,176,27,31,77,15,12,24,49
"COG2057",110,115,68,95,154,114,69,226,171,155,282,139,251,106,66,154,92,27,153,153
"COG2059",3390,2902,3054,2712,4358,2667,3062,3451,887,3003,3042,2081,2674,2305,3482,3630,2469,4925,3022,3394
"COG2060",2237,3057,1877,2078,1242,2701,2976,344,544,1920,2236,2316,907,1383,1598,2778,280,2067,2249,2016
"COG2062",3,21,2,58,7,28,31,357,102,2,74,49,103,4,12,12,288,2,0,10
"COG2063",2,35,1,2,3,26,30,5,44,8,15,46,14,0,8,10,30,1,0,15
"COG2064",28,0,39,6,8,68,0,21,4,13,47,65,141,27,7,2,0,2,12,108
"COG2065",99,29,73,85,58,93,92,851,747,31,200,82,764,200,29,80,391,263,102,119
"COG2066",1970,2353,1466,1168,762,1746,1671,302,110,1436,1237,1123,489,235,1153,2106,248,624,1511,1415
"COG2067",359,441,514,203,245,505,267,392,255,516,831,711,299,736,85,384,159,457,354,345
"COG2068",211,470,166,283,314,126,298,465,1013,210,143,325,391,287,428,559,801,439,176,263
"COG2069",55,30,35,88,36,18,16,17,359,49,102,47,608,75,103,44,402,54,97,62
"COG2070",934,883,867,1085,562,648,931,867,1060,955,2625,2280,2226,2338,3662,2802,2589,2251,3168,3447
"COG2071",1463,1580,1387,1156,2994,1566,1673,2224,1443,1734,1997,2288,1062,1713,1227,2111,1178,3216,1239,1704
"COG2072",0,0,0,2,0,0,3,2,100,0,0,0,0,0,0,0,11,0,0,1
"COG2073",1230,1607,1039,1713,1139,1365,537,1160,888,1343,674,746,981,777,1643,1613,1095,1283,1270,1411
"COG2076",105,131,127,32,176,153,258,156,68,63,376,314,208,346,364,156,138,672,95,212
"COG2077",796,911,837,460,474,1052,988,278,832,811,215,299,68,202,161,315,70,102,204,228
"COG2078",13,31,12,10,11,4,54,1863,3,17,313,14,202,8,10,38,396,43,4,19
"COG2079",154,76,67,160,107,202,164,154,85,140,188,196,278,40,79,462,16,61,94,214
"COG2080",632,1384,511,929,491,417,897,2271,3047,663,715,916,1642,675,1471,1265,2109,557,606,1075
"COG2081",1566,551,1912,2198,1415,800,481,2490,2720,2018,1795,1608,3668,2887,3346,1074,3086,2024,2046,2086
"COG2082",499,778,566,1083,743,834,370,735,570,869,545,726,679,547,1016,646,805,681,735,765
"COG2084",342,534,171,343,239,381,521,551,793,370,445,561,612,423,345,694,790,1045,453,676
"COG2085",0,22,11,24,2,3,31,139,2,7,5,29,238,12,8,81,7,1,6,4
"COG2086",1844,2027,1965,2049,1751,1511,1287,1911,664,1804,2029,2422,1698,1828,2085,2264,997,1648,2027,2093
"COG2087",839,974,789,781,783,828,789,709,541,914,602,694,1262,785,989,1045,673,630,804,918
"COG2088",557,198,936,800,436,297,159,358,590,694,279,366,752,948,1343,326,813,156,942,938
"COG2089",1581,253,1548,1250,387,1703,1043,174,109,1252,823,515,340,356,540,883,135,454,1215,1227
"COG2091",334,154,435,399,217,306,149,327,713,351,148,549,752,405,513,184,749,239,515,355
"COG2094",21,36,25,58,47,4,7,753,76,19,75,12,330,62,6,19,384,11,71,35
"COG2095",2065,2239,1561,1796,1252,2324,2733,361,1073,1693,1317,2553,422,1369,1161,2901,288,1016,1545,1677
"COG2096",1023,1620,1140,926,952,1540,1132,539,766,1198,950,1404,373,839,951,1514,286,737,942,1319
"COG2099",1711,2002,1553,2212,1370,2134,700,1079,1213,1730,811,1305,1092,801,1998,2191,1238,1092,1477,1728
"COG2102",21,0,49,28,63,4,49,76,1,126,178,2,99,38,5,0,86,28,117,41
"COG2103",980,977,792,1192,571,1109,905,1048,226,721,1086,389,854,236,279,1012,173,821,981,624
"COG2104",4,9,1,12,5,8,10,48,8,1,4,45,22,14,9,12,66,2,4,17
"COG2105",34,40,21,4,17,43,50,8,70,10,6,98,14,8,7,13,81,4,2,4
"COG2107",7,0,55,23,11,2,0,0,0,73,156,0,39,7,4,8,2,2,71,28
"COG2108",53,8,43,15,10,60,71,6,2,39,51,17,37,142,12,30,0,8,28,40
"COG2109",554,250,404,686,247,305,321,560,816,532,433,503,701,642,627,493,951,859,602,648
"COG2110",1112,922,687,1071,534,637,870,1639,2002,1055,1215,524,2215,1481,1040,638,1770,2015,1003,1429
"COG2111",58,38,49,21,56,68,81,13,15,50,42,4,46,46,5,35,10,1,15,35
"COG2113",928,594,331,295,670,1260,918,215,70,543,297,434,53,38,372,1001,86,331,522,384
"COG2114",47,22,49,2,1,4,30,0,19,20,3,0,614,22,11,3,3,4,51,3
"COG2115",1097,1373,876,1283,550,1393,878,438,199,848,1042,1232,1169,1236,743,1655,748,476,1048,800
"COG2116",467,286,452,429,264,396,325,922,1285,592,493,750,830,625,592,447,1302,237,382,543
"COG2119",74,19,56,116,29,29,23,50,32,119,29,18,55,279,57,84,290,287,86,26
"COG2120",231,450,439,40,133,508,856,146,13,339,166,93,550,281,124,122,36,38,376,354
"COG2121",2,74,5,1,44,10,28,6,108,5,0,25,20,40,45,35,24,10,2,44
"COG2122",22,31,60,10,4,3,5,0,0,21,21,15,20,11,0,0,1,0,5,14
"COG2127",64,98,83,66,395,120,31,269,31,91,140,85,46,129,29,146,40,541,56,81
"COG2128",20,55,10,23,24,110,126,11,669,19,55,103,14,19,17,16,129,17,20,30
"COG2129",570,83,130,282,165,48,69,344,230,313,121,339,255,556,677,204,406,142,365,325
"COG2130",3,31,1,2,4,50,44,2,50,10,0,91,4,0,7,14,25,1,2,4
"COG2131",1438,1176,1300,1369,1480,1181,1120,1396,1339,1238,1323,1269,1634,1999,1433,1636,1309,1538,1422,1324
"COG2132",8,79,7,33,60,130,94,854,273,11,38,302,95,8,28,22,780,10,14,22
"COG2133",6,249,1,26,16,65,53,5,142,17,6,38,3,0,6,15,13,0,0,1
"COG2134",3,41,2,3,11,62,59,8,85,7,14,168,10,1,10,10,68,0,6,11
"COG2135",54,169,172,65,66,221,305,359,403,255,51,45,20,30,23,77,119,15,25,30
"COG2137",319,144,252,223,123,159,183,542,1071,189,351,281,1105,408,82,298,486,36,216,217
"COG2140",504,240,516,192,129,580,254,127,60,520,229,150,50,175,46,465,53,45,345,400
"COG2141",8,103,14,52,60,155,147,31,1606,26,75,305,44,9,35,26,311,18,10,38
"COG2142",1,26,1,6,12,34,32,3,39,3,17,61,5,1,7,3,26,4,1,2
"COG2143",3,0,0,0,101,0,0,0,0,0,1,0,12,8,0,0,0,1,0,0
"COG2145",756,281,600,823,266,217,281,1659,927,539,615,530,623,787,1422,562,1729,1913,713,817
"COG2146",5,59,1,3,15,62,78,13,90,4,12,109,7,1,17,16,72,1,10,8
"COG2148",7252,6906,7419,6825,6333,8042,9186,4560,5108,6988,5869,5860,4542,5490,5694,7567,4991,6632,7054,6579
"COG2149",3,39,2,6,12,54,26,2,51,8,11,84,4,1,6,10,49,0,5,4
"COG2151",495,527,519,466,1050,594,544,1084,791,417,641,581,214,505,254,730,909,639,448,426
"COG2152",2977,7102,3142,2856,2093,5247,7234,1114,524,4101,2946,3518,2164,2354,2352,3837,1345,2478,3340,2899
"COG2153",23,72,34,86,80,55,41,264,148,133,35,29,40,23,7,23,101,8,30,25
"COG2155",48,6,54,70,30,40,9,15,59,55,83,106,334,322,173,79,153,49,156,167
"COG2156",587,760,549,609,397,825,817,131,172,423,752,563,326,477,366,961,104,671,642,437
"COG2158",72,19,189,145,64,35,3,11,241,76,43,110,226,119,84,45,107,23,80,83
"COG2159",648,435,566,376,290,289,412,776,336,402,465,478,1735,651,726,655,599,364,437,704
"COG2160",1530,2415,2802,2515,2336,2084,2088,2089,1554,1941,2444,1183,1529,1491,1842,2359,2300,2366,2072,2317
"COG2161",15,86,10,23,57,302,196,61,257,51,68,171,43,91,32,89,24,31,99,45
"COG2162",46,34,25,13,28,87,82,87,76,28,95,108,99,33,35,48,65,17,44,40
"COG2163",28,0,27,6,1,0,0,0,2,26,41,4,113,28,8,6,0,1,0,9
"COG2165",66,127,39,31,91,88,212,14,761,32,159,359,25,28,67,82,86,12,64,57
"COG2166",1032,1172,816,637,1018,1042,1230,473,92,792,793,715,209,515,596,1164,125,1015,763,814
"COG2168",1,34,3,6,9,30,30,6,58,3,10,65,8,2,10,12,30,4,10,4
"COG2169",107,798,375,92,107,285,819,277,73,464,531,241,145,41,164,133,76,28,149,291
"COG2170",0,30,1,4,9,32,32,4,80,4,8,116,8,0,6,9,48,0,4,11
"COG2171",51,113,89,122,41,88,71,662,1104,135,356,149,503,67,55,48,834,26,139,86
"COG2172",614,323,598,669,352,482,850,454,736,690,539,754,1292,974,980,564,904,236,572,704
"COG2173",726,1680,872,296,274,932,1046,51,365,880,641,646,693,174,852,961,132,376,802,1130
"COG2175",1,7,3,2,0,15,19,3,23,0,16,85,12,2,6,9,27,0,4,7
"COG2176",3304,1169,3457,4107,1683,1203,771,7338,8660,3450,2661,2904,10721,6441,5393,2043,8126,2946,4365,3962
"COG2177",2005,1447,2131,1846,2242,1603,1700,1838,1689,1960,2389,1916,2256,2508,1653,1788,1844,2273,2165,2093
"COG2179",477,102,482,576,210,182,195,634,1200,585,344,346,734,1048,826,272,1013,164,545,577
"COG2180",48,39,6,83,30,72,62,32,187,80,22,103,16,12,14,36,84,2,6,22
"COG2181",45,99,4,120,37,91,93,24,162,50,33,120,72,15,9,57,64,4,13,24
"COG2182",975,191,1711,2728,625,640,213,2179,2450,1874,476,1166,1048,1345,1492,435,3141,517,1396,1321
"COG2183",3452,3417,4156,3883,4541,3091,2544,3569,4475,3048,3801,3441,4115,4680,3913,4040,2748,4630,3653,3465
"COG2184",758,213,359,640,2213,587,511,1362,613,605,697,638,2060,982,919,362,1599,3397,403,586
"COG2185",2893,5129,3659,3224,2693,4198,3464,734,536,2738,4151,3856,2253,2997,1899,4289,296,2734,3264,2847
"COG2186",977,1867,1423,1297,940,1364,2723,780,2151,1349,1068,2087,1514,1509,1781,1298,1832,1330,1497,1351
"COG2188",1303,1585,1658,1379,807,1209,2008,3263,4121,1688,1331,2292,2553,2005,2137,1820,5094,2660,1094,1593
"COG2189",1948,1058,1813,1641,1722,1219,249,3149,366,1158,1504,583,1704,1545,530,635,801,6308,790,2682
"COG2190",1240,1003,1161,1365,893,427,1057,6813,13120,1305,717,1726,853,2312,2665,1235,8033,1345,1557,2339
"COG2191",40,76,19,51,14,16,17,3,43,44,27,60,289,52,14,11,0,3,9,39
"COG2192",43,0,170,902,15,10,9,10,1,107,61,0,500,36,10,35,5,13,14,5
"COG2193",453,488,217,239,238,360,381,9,63,504,253,324,104,48,306,482,76,272,333,432
"COG2194",2208,2561,1700,1956,6721,2971,3559,1909,1118,1754,2965,3544,1577,987,1300,2575,418,5224,1870,1835
"COG2195",6456,6403,6780,6068,7753,6938,6227,7687,4671,6331,8025,6686,5337,5657,6298,6844,5340,7342,6417,6168
"COG2197",8916,13714,9861,6093,6380,19925,18031,4269,3090,12489,9448,12658,4134,6659,5406,8141,4823,7125,9692,8033
"COG2198",48,502,117,98,234,627,524,77,592,103,247,1083,83,64,146,175,292,31,178,122
"COG2199",5859,3314,6450,7453,4168,4435,3771,5805,8095,6881,2832,8417,8511,8734,10237,3184,8209,1901,6604,7353
"COG2200",2154,2066,2750,3925,1541,2425,2335,3231,2917,2794,1148,4264,4451,3806,3714,1465,4619,782,2999,3206
"COG2201",349,71,414,349,233,183,65,216,78,446,73,328,83,490,424,190,212,150,513,311
"COG2202",786,1855,622,542,621,2402,2697,291,387,1401,954,2391,524,272,990,958,447,257,666,994
"COG2203",33,49,61,81,38,98,90,12,263,239,7,53,23,135,17,21,90,0,10,11
"COG2204",10020,17904,12197,9335,10724,17537,15394,4894,561,11928,14266,11204,3138,5590,9544,14593,931,12257,12124,10073
"COG2205",3342,2323,3116,2957,7288,2225,2918,1828,1958,3702,3062,2753,3742,2866,4000,3139,3606,6703,3159,3344
"COG2206",2435,447,2949,2874,2360,1218,361,2370,1415,3010,775,2147,620,2674,5507,1075,2709,1274,2278,3025
"COG2207",55892,64420,56211,37063,39380,74385,67362,25224,26665,59849,44018,50113,25154,42772,38714,46850,31366,33209,43419,50245
"COG2208",1005,843,1165,1522,864,736,610,785,2080,1203,1028,1567,3507,2017,1945,1084,2508,387,1107,1651
"COG2209",556,557,715,764,916,521,619,677,90,488,1073,703,288,539,560,583,397,1023,695,418
"COG2210",671,1186,685,387,522,895,937,128,4,614,1975,2511,437,1494,1871,2564,189,1112,1722,1928
"COG2211",5656,4814,4981,6474,7064,4711,4418,8542,12063,5153,5200,8598,8339,5833,6578,3503,10346,11197,6434,7721
"COG2212",0,0,2,0,1,1,0,0,2,1,1,1,27,27,0,1,11,0,4,1
"COG2213",71,177,31,411,70,294,254,965,1265,68,365,495,133,432,108,57,509,1696,172,210
"COG2214",1150,1512,1154,1421,1023,1384,1236,1003,787,1172,1156,1755,1276,1568,1506,1358,1410,762,1086,1415
"COG2215",5,14,2,10,7,20,24,14,172,2,5,94,6,1,5,2,108,15,1,4
"COG2216",2001,3247,2285,1655,859,2425,2897,417,672,1652,2609,1421,1018,1505,1174,2477,270,1746,2146,1770
"COG2217",9696,6907,9219,12735,5841,7694,6832,13484,14021,8896,9647,7554,13873,10019,12228,10617,13778,8077,13372,10553
"COG2220",4351,3923,3205,2955,3569,3053,4818,1779,1275,3568,1397,1093,701,1356,761,1448,401,922,1125,1250
"COG2221",530,424,300,705,285,132,142,610,1302,252,248,401,416,630,632,275,499,376,408,604
"COG2222",448,462,650,646,465,296,521,419,1388,862,473,605,730,520,1726,588,1701,462,437,856
"COG2223",45,52,6,93,60,111,111,24,365,55,43,245,19,1,29,22,139,11,4,29
"COG2224",3,64,2,11,20,68,66,15,112,6,22,153,8,0,18,11,80,2,13,14
"COG2225",19,159,8,23,30,238,224,19,168,15,21,118,13,0,10,5,56,1,3,10
"COG2226",1045,1673,1066,1252,1269,970,1372,1406,570,1305,1616,1164,826,937,623,1213,497,1150,839,928
"COG2227",205,105,203,78,112,560,268,11,46,360,219,97,69,112,19,362,44,18,204,158
"COG2230",489,250,239,368,137,192,246,1182,1214,169,285,406,263,611,954,135,949,557,119,273
"COG2231",0,0,0,3,1,0,4,298,240,2,15,3,2,1,0,14,70,0,1,1
"COG2233",3079,3698,3002,3897,3796,2908,4054,7223,6201,3148,3720,4772,3641,3829,5464,3364,6976,4992,3086,4331
"COG2234",2818,5133,2174,2198,2659,3114,3816,1187,1595,2911,1808,3407,1881,1666,2909,3930,2655,2985,2557,3414
"COG2235",101,3,139,119,66,36,57,794,279,267,392,35,1073,137,13,227,634,31,196,215
"COG2236",4,0,0,8,0,2,7,9,0,4,21,10,9,14,2,7,4,8,0,3
"COG2239",3331,2021,3203,4142,1426,2355,1882,1749,2036,2950,3001,2898,4145,3262,3481,2622,2878,1122,3399,3230
"COG2240",1517,2202,1314,1635,1241,1257,1531,2225,2021,1658,1236,1570,1941,1517,2191,1463,1905,1967,1481,1975
"COG2241",1413,1545,1138,1873,1198,1620,671,1126,1194,1416,717,838,1274,820,1878,1934,1437,981,1377,1725
"COG2242",1296,1378,1079,1678,1141,1407,636,1088,1175,1310,685,743,1231,804,1788,1841,1447,1042,1318,1629
"COG2243",257,252,206,396,141,392,143,322,247,298,442,758,374,510,929,1087,926,735,693,926
"COG2244",11598,11844,10991,9264,10424,13145,12258,8909,10830,10355,8754,12703,9398,10957,9805,10307,10336,8882,11623,9340
"COG2246",335,66,435,290,201,176,93,357,885,312,196,237,774,952,549,161,792,128,431,454
"COG2247",0,1,0,0,0,0,0,223,0,0,0,1,0,1,1,1,497,0,0,0
"COG2249",770,251,545,756,281,1065,544,242,1562,473,445,560,287,131,155,853,356,147,387,291
"COG2250",3,0,5,0,0,1,0,0,0,7,3,1,5,4,0,0,0,0,4,0
"COG2252",1645,1444,1535,2133,1337,908,924,3925,4573,1754,2286,2593,3450,2844,1950,1229,5159,2299,1594,1917
"COG2253",4,0,0,0,142,0,41,20,4,16,0,0,0,0,1,0,0,13,1,2
"COG2255",683,632,695,794,778,583,617,895,615,661,2564,2197,2725,2589,2233,1977,2440,1933,2423,2172
"COG2256",2130,2020,2461,2845,2472,1784,1838,4505,3400,2360,3222,2405,3402,3429,2599,2378,3430,2474,2720,2453
"COG2257",68,14,104,91,83,38,28,95,5,136,20,103,25,107,162,71,49,54,115,108
