"","NLF008","NOM017","DLF004","NLF013","DLF012","NOM013","NOF010","DLM028","NOM001","NOM002","NOM018","DLM004","NLF005","NOM029","NLF015","DOM022","DOM003","NOM009","NOF009","DLM016"
"COG1908",29,16,40,28,80,22,28,20,13,15,11,38,34,62,103,175,24,191,155,132
"COG1910",80,50,32,51,772,105,37,97,48,199,54,111,42,128,89,85,13,431,108,113
"COG1912",3,0,2,2,10,0,5,1,8,8,8,26,9,16,10,18,1,14,16,3
"COG1913",0,265,0,12,0,213,0,1,773,1,35,20,11,40,1,64,487,1,7,0
"COG1914",1689,462,768,919,1108,1212,1162,859,465,1081,1690,1937,704,1959,1422,1473,1118,730,1786,1597
"COG1915",57,16,39,29,0,133,89,40,12,30,64,18,18,55,34,112,4,39,58,101
"COG1917",2497,1536,2031,1764,2113,2332,1823,1923,2312,1882,1895,2497,2160,2233,2569,2047,922,1244,3053,2426
"COG1918",2643,3292,3762,3552,3383,2791,3358,2822,4438,3936,4227,2538,3262,2819,1516,2143,2908,4679,2559,3270
"COG1921",155,98,293,91,266,215,162,513,133,112,261,70,90,248,199,218,548,373,317,204
"COG1922",1652,603,724,916,384,1940,937,1116,250,1217,899,2248,1104,1378,1775,1330,1667,384,1300,1158
"COG1923",104,58,54,116,61,176,60,149,80,57,102,61,114,115,49,108,248,27,66,97
"COG1924",2944,5363,3693,4989,5430,4720,3276,4035,8590,7870,4235,1300,4311,2603,2343,2818,5204,7456,1468,2979
"COG1925",791,831,666,1335,2058,1189,780,2140,797,2168,1675,448,1263,1434,540,713,2479,1860,426,766
"COG1928",53,127,311,566,3,272,352,706,177,85,331,2,640,136,119,35,14,133,15,128
"COG1929",1794,1975,1561,1139,2374,1034,1426,1476,2178,1625,551,410,325,481,454,510,618,594,490,525
"COG1930",5,3,0,2,4,3,22,12,7,40,7,3,5,4,11,9,1,0,10,5
"COG1932",2368,2335,2084,2385,2071,2441,2173,2068,2647,2255,2224,2216,2588,1745,1804,2099,1953,2223,2079,2179
"COG1934",91,8,22,65,83,11,49,159,11,8,129,59,16,92,23,146,262,34,44,43
"COG1937",332,473,383,692,1402,755,288,698,463,1056,675,205,632,529,244,314,743,1092,212,449
"COG1939",314,475,454,773,701,803,351,613,388,1121,782,151,853,395,324,390,317,911,219,451
"COG1940",5645,4465,5891,6024,10982,5076,5745,7119,5680,6365,6741,7093,5479,7587,6076,5352,9026,6161,6894,7645
"COG1941",0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1942",11,3,1,10,4,10,3,22,4,1,29,25,16,73,20,32,122,12,42,33
"COG1943",1849,982,1067,1309,3750,2391,819,1349,935,2914,2442,736,1112,1388,951,1822,2381,3148,641,1245
"COG1944",218,0,13,49,77,1,31,275,91,5,192,1923,41,157,21,112,287,34,66,13
"COG1945",7,0,0,2,0,13,18,4,2,0,0,5,22,14,4,4,1,0,8,17
"COG1946",38,17,5,7,123,0,17,139,30,15,78,20,15,84,11,7,551,9,15,6
"COG1947",1556,2422,1618,1833,1949,2038,1788,1784,1919,2173,1931,1283,1908,1567,1239,1724,2122,2312,1127,1614
"COG1949",84,21,22,51,146,12,60,172,25,35,129,78,23,119,30,89,653,33,53,27
"COG1950",0,8,1,1,17,16,0,2,3,2,8,2,41,0,3,20,20,14,1,3
"COG1951",2733,3996,3429,2885,2642,2736,3376,2591,4036,3016,3135,2676,2936,3272,2289,3163,2956,3315,2949,2693
"COG1952",103,11,14,95,68,32,46,161,20,33,132,107,113,163,38,96,289,26,67,63
"COG1953",60,11,50,4,143,25,132,339,47,44,21,33,27,154,75,389,347,203,272,107
"COG1954",55,105,163,150,126,189,89,332,123,374,259,41,203,228,126,164,335,384,92,126
"COG1956",129,45,95,98,67,93,163,171,261,34,313,611,351,661,559,488,438,162,590,551
"COG1957",264,237,171,483,1354,272,270,1062,373,725,235,262,336,538,247,670,1381,695,318,350
"COG1959",902,1170,881,1586,3220,1797,1000,1631,1202,2881,1881,525,1757,1418,729,988,1270,3041,608,1186
"COG1960",3277,3267,3171,2808,849,2972,3357,3563,3077,2383,2994,3052,2984,3225,3921,3029,3372,2292,3801,4242
"COG1961",12487,13475,11151,19180,32465,28405,15843,20782,11477,20604,18763,9164,25985,13393,10757,11146,6511,23737,7688,20851
"COG1963",75,153,210,370,19,245,208,377,146,218,144,54,314,103,165,137,99,219,77,145
"COG1964",60,82,28,47,1507,46,36,34,34,210,24,23,13,68,50,82,8,475,14,62
"COG1965",62,0,12,39,26,18,25,82,9,4,26,13,8,17,8,16,47,5,11,8
"COG1966",3597,4898,3386,3780,820,3825,3868,3873,4544,4849,4521,2298,4293,3203,2772,3932,4219,4672,2899,3720
"COG1968",1885,2780,2325,2276,2558,2425,2080,1871,2674,2227,2304,1636,2637,2001,1724,2014,2414,2847,1645,2270
"COG1969",439,252,84,62,92,289,73,348,71,271,67,106,14,119,84,352,581,23,141,100
"COG1970",788,784,700,663,375,786,753,702,676,375,549,858,979,493,581,795,548,452,864,726
"COG1971",715,640,910,1839,1167,1220,1018,1331,853,1996,1748,1271,1602,1441,842,945,646,1615,1188,1111
"COG1972",547,208,206,71,348,243,219,619,94,274,219,211,91,323,229,340,1268,55,359,172
"COG1974",752,1275,877,1420,1645,1616,1045,1738,1269,1970,1543,340,1534,1550,609,813,2014,1442,324,1867
"COG1975",1089,1187,424,661,1936,909,688,798,943,2617,281,116,207,290,227,289,686,768,142,283
"COG1977",45,3,4,29,37,10,25,44,8,7,59,35,10,24,12,48,65,10,28,11
"COG1979",2766,1133,1931,2343,3513,1860,2497,1947,968,2048,2231,3287,1540,1800,3648,2593,1254,2155,3786,2904
"COG1982",1982,2268,1340,2851,6016,2411,1715,3847,2554,4603,3063,946,2901,2512,1462,1672,4388,4628,1400,1849
"COG1983",446,50,267,286,40,284,343,238,52,203,299,780,229,414,375,292,88,113,572,636
"COG1984",33,61,23,43,313,48,21,116,57,56,460,83,112,299,159,157,331,306,56,133
"COG1985",2477,3322,2356,1857,1011,2029,2338,1795,3269,2028,2182,1669,1566,2299,2516,2128,1968,1976,1785,2182
"COG1986",41,4,36,61,63,116,24,171,0,8,6,2,14,32,0,0,98,1,5,10
"COG1987",18,59,116,212,52,185,114,203,137,341,246,36,278,125,38,101,110,168,72,55
"COG1988",35,6,37,30,25,33,22,75,16,28,127,81,37,127,58,47,348,89,54,104
"COG1989",208,270,325,698,693,574,213,982,355,534,439,156,581,369,129,201,752,426,112,221
"COG1990",42,73,21,57,0,13,41,44,55,21,95,0,60,14,28,11,20,66,11,41
"COG1992",3,35,0,23,4,32,45,33,2,4,15,3,12,0,2,36,13,26,18,31
"COG1993",14,3,50,7,2,71,3,0,12,13,0,0,13,8,21,8,1,0,26,50
"COG1994",270,283,190,563,655,533,210,542,250,268,338,194,516,234,168,273,275,389,195,306
"COG1995",1846,2114,1635,986,161,1234,1887,1080,2129,680,1151,1511,1588,1311,1008,2030,1516,931,2079,1463
"COG2000",70,106,126,94,1366,157,137,122,49,636,97,37,41,136,69,199,8,381,111,124
"COG2001",754,374,670,943,1201,1076,683,1078,520,930,915,1181,921,931,833,748,608,976,792,930
"COG2002",184,495,466,1072,1514,1113,451,957,482,1147,1009,291,918,586,294,417,180,1199,200,664
"COG2003",1648,2569,2978,2234,1519,2605,2011,2032,2785,2515,2182,1851,1993,2579,1597,1561,3207,1901,1979,1823
"COG2005",124,24,35,114,98,122,101,223,38,290,201,221,157,152,80,158,389,233,153,116
"COG2006",951,471,350,255,1758,545,494,704,251,603,121,577,167,288,595,626,397,629,435,440
"COG2008",2105,2872,2424,1967,1743,1630,2411,1753,2883,1887,1675,2197,1248,1470,2207,1592,1121,1992,2432,1996
"COG2009",280,128,25,86,46,153,73,127,42,128,89,98,30,131,72,223,348,24,94,90
"COG2010",3,1,41,11,6,0,14,408,1,2,1,11,1,6,9,2,0,4,9,14
"COG2011",524,620,434,739,1150,688,456,1136,482,976,687,200,734,467,499,715,901,1054,335,614
"COG2013",118,257,613,762,1527,628,276,526,412,1044,539,112,896,414,231,280,692,1159,127,356
"COG2014",1,0,1,0,0,2,0,6,1,0,0,0,5,0,1,0,0,0,0,0
"COG2015",411,498,332,266,1435,276,2267,833,231,68,190,224,310,473,327,236,389,1209,349,284
"COG2017",6392,7324,6321,5075,4258,5053,6937,5265,7099,5579,5432,6735,5538,6030,7306,5406,6235,5453,7084,6617
"COG2020",1,14,90,15,0,22,35,125,21,9,80,9,13,31,5,64,22,30,0,36
"COG2021",49,15,80,20,0,117,133,314,12,0,82,30,43,11,9,9,0,23,6,106
"COG2022",1298,843,1061,978,1535,931,1014,920,1137,1378,1115,1048,799,1287,1356,667,1226,1280,1279,1171
"COG2025",2014,2398,2405,2104,404,2470,2403,2291,2812,1697,2715,1917,2223,2938,2307,2333,2296,1995,2130,2675
"COG2026",47,45,43,13,167,51,27,92,99,78,36,78,95,126,70,57,246,77,58,135
"COG2027",2010,306,712,1480,443,779,884,919,367,586,893,1638,657,1806,1696,961,1003,411,1773,972
"COG2030",693,1014,951,571,722,815,1001,458,1031,574,835,1511,804,940,977,903,2038,344,1503,930
"COG2031",79,23,165,33,42,297,144,150,28,85,21,137,29,155,167,48,311,85,633,218
"COG2032",42,12,19,68,113,55,80,122,16,155,64,29,34,97,30,69,194,29,48,39
"COG2033",335,822,572,303,212,419,288,197,729,283,260,38,201,143,173,346,775,503,198,226
"COG2035",259,186,351,1256,181,979,399,935,194,940,835,281,947,769,241,413,231,283,298,505
"COG2038",2330,1196,949,1615,1132,1534,1389,1624,931,2466,1528,1948,1297,1210,1925,2066,1380,1611,2069,1742
"COG2039",337,115,77,151,151,111,53,212,126,501,149,77,208,207,141,58,431,263,62,77
"COG2040",77,76,51,72,34,68,51,89,105,82,125,103,46,331,72,357,373,76,128,93
"COG2041",41,22,2,1,103,23,30,190,17,11,8,19,7,99,26,11,233,6,24,33
"COG2043",72,5,36,6,0,30,15,21,10,18,98,12,5,23,10,19,1,17,23,91
"COG2045",63,6,51,20,0,14,30,7,8,27,6,2,5,2,39,52,0,4,83,14
"COG2046",0,0,0,0,0,0,13,1,0,0,0,0,2,0,0,25,0,0,0,0
"COG2048",63,94,139,197,481,279,229,131,86,116,82,84,88,102,146,210,32,265,121,155
"COG2049",77,160,71,131,794,117,57,385,163,138,388,57,96,272,169,125,284,267,38,100
"COG2050",1757,1199,1342,1208,302,1105,1608,1259,1094,571,1079,1973,1030,1509,1635,1756,1708,587,2071,1738
"COG2052",164,183,142,246,459,277,127,184,192,291,196,42,235,157,167,131,108,242,78,184
"COG2055",546,336,139,162,1379,157,217,638,247,531,356,186,125,577,314,586,813,765,254,284
"COG2056",52,30,29,19,187,31,18,13,30,33,222,1,51,19,30,71,11,68,172,72
"COG2057",119,56,139,50,58,303,115,359,29,100,87,46,92,135,179,85,291,94,255,372
"COG2059",3354,5107,4041,2205,4050,3006,3304,1685,4607,2115,2179,3339,2650,2122,2968,2783,2963,2864,3320,3103
"COG2060",2754,938,1321,1689,1308,2229,1611,1825,286,1319,1256,2948,1276,2331,2576,2004,962,274,3465,2050
"COG2062",14,51,0,7,74,17,30,88,76,30,58,8,18,60,6,7,226,28,11,9
"COG2063",10,0,0,1,10,0,2,35,0,1,7,7,29,50,14,7,176,3,8,3
"COG2064",2,19,47,50,2,59,21,10,216,1,165,2,25,65,1,2,5,76,0,27
"COG2065",222,126,89,144,37,243,50,236,98,163,127,22,89,86,93,188,199,68,80,136
"COG2066",1732,194,883,536,299,1045,1451,1655,114,568,678,1892,1103,1103,2243,1559,661,292,2071,2200
"COG2067",465,1149,263,806,80,553,592,578,422,82,861,491,457,672,777,1450,756,193,453,824
"COG2068",317,282,207,167,1304,375,196,165,176,711,323,232,111,315,302,511,407,1062,179,237
"COG2069",24,74,35,54,625,71,28,65,62,118,61,8,31,49,32,25,7,293,19,61
"COG2070",2819,1651,1914,2659,2332,2943,2538,2276,1567,4043,2964,2746,2233,2286,2857,2661,1094,3259,2805,3203
"COG2071",2021,3760,2557,2007,874,1608,2638,1497,3822,890,573,674,555,771,766,801,1017,471,709,691
"COG2072",0,0,0,2,5,0,1,57,0,4,0,0,5,2,5,1,0,1,0,13
"COG2073",1558,649,709,1027,1123,1179,1000,1029,571,1995,989,1213,997,731,1610,1194,545,1266,1771,1101
"COG2076",640,703,544,156,273,521,275,520,1479,273,293,591,520,308,285,713,1191,103,683,245
"COG2077",225,41,118,248,75,211,206,215,29,67,802,1208,503,893,898,564,268,167,976,954
"COG2078",17,1200,4,58,69,83,1369,0,151,13,23,103,69,13,43,117,858,528,107,9
"COG2079",133,94,173,148,110,249,367,171,145,153,54,100,61,196,107,332,293,184,145,419
"COG2080",742,795,692,666,2866,892,800,1035,657,2267,874,407,524,910,1008,1352,1658,3390,901,874
"COG2081",1057,2117,1873,2673,3299,2400,1725,2611,1203,3598,2452,676,2679,1620,987,2043,1594,3565,449,1594
"COG2082",770,470,451,709,669,636,672,752,454,837,213,78,174,221,310,250,102,257,260,324
"COG2084",600,521,412,341,558,519,438,1101,515,601,315,376,217,564,412,841,1886,1118,341,397
"COG2085",7,111,1,6,17,85,5,1,146,0,3,0,25,29,4,2,0,0,29,4
"COG2086",1896,2282,2073,1849,280,1798,2284,1769,2488,1750,667,608,582,785,765,712,703,539,674,726
"COG2087",794,456,519,974,610,752,757,1015,401,1065,737,927,720,716,928,760,442,884,1013,923
"COG2088",128,561,476,770,364,749,590,706,1090,1523,1166,174,1562,384,315,368,233,820,207,488
"COG2089",1503,158,841,706,218,774,944,652,161,1173,1187,1009,1140,517,1457,609,107,277,1027,876
"COG2091",174,269,189,594,1273,546,224,636,439,888,577,106,331,547,165,235,715,901,156,309
"COG2094",3,55,68,66,27,50,29,14,72,11,6,6,25,13,51,4,1,11,54,44
"COG2095",2116,160,1004,1605,330,1060,1413,1290,161,557,1459,3676,1081,2573,1791,1388,799,418,2785,1623
"COG2096",1314,335,546,782,1072,861,869,838,237,702,843,1415,925,1401,1370,1352,179,547,1741,1279
"COG2099",1737,631,863,1181,1905,1250,1343,1627,861,2349,1333,1367,1422,1276,2471,1326,493,1428,2358,1952
"COG2102",143,59,43,25,9,420,71,166,3,7,39,60,81,1,2,52,0,13,3,129
"COG2103",1405,755,942,236,215,519,714,632,672,283,366,768,557,366,1115,825,1042,194,1050,942
"COG2104",23,6,3,19,41,18,16,85,9,17,41,14,8,44,10,11,218,23,9,9
"COG2105",36,1,3,3,87,49,14,154,7,24,3,7,1,34,6,3,90,4,3,5
"COG2107",60,19,11,17,0,139,83,102,0,0,0,15,28,0,1,28,0,3,3,68
"COG2108",18,14,45,39,0,140,3,225,9,13,11,1,27,17,51,56,0,4,54,52
"COG2109",883,690,318,532,1487,1192,443,692,535,1024,505,247,412,503,360,603,676,900,282,528
"COG2110",608,1064,591,1532,628,990,858,1047,629,1710,1043,1007,1504,566,630,1236,748,1543,681,1062
"COG2111",58,16,59,63,8,192,70,208,30,30,21,4,28,12,81,142,30,37,91,124
"COG2113",561,33,442,237,126,369,411,550,44,145,131,226,56,141,159,135,99,20,281,172
"COG2114",21,7,77,213,2,19,2,150,14,18,26,0,125,0,9,61,0,2,20,379
"COG2115",1233,142,854,1322,194,526,809,801,124,392,650,1638,627,1243,1835,633,709,192,1737,1606
"COG2116",132,108,122,278,533,231,166,481,115,202,733,273,744,739,192,253,1350,1001,199,407
"COG2119",182,163,74,280,22,288,125,157,90,162,40,40,102,18,44,168,175,123,59,83
"COG2120",277,20,155,209,74,215,396,324,32,112,121,461,213,91,273,184,238,20,501,578
"COG2121",8,0,98,5,17,15,5,125,1,55,2,3,32,29,49,52,0,1,61,30
"COG2122",29,2,5,10,0,19,30,24,0,1,1,15,12,19,13,18,2,1,48,43
"COG2127",83,810,359,258,41,133,275,195,875,30,34,82,180,85,127,301,649,200,73,213
"COG2128",63,7,8,17,109,49,58,359,33,22,72,35,46,103,38,36,228,38,45,49
"COG2129",168,303,812,301,39,717,178,245,1242,495,377,90,290,337,435,78,61,568,73,208
"COG2130",31,1,2,1,51,0,19,108,1,9,10,15,6,91,16,14,199,1,18,9
"COG2131",1239,1799,1757,1381,1108,1571,1444,1107,1680,1363,1566,1177,1790,1266,1049,1438,1759,1612,1412,1340
"COG2132",153,11,62,21,187,0,62,882,24,34,157,40,37,312,35,20,599,20,46,70
"COG2133",17,0,2,2,20,7,10,72,1,5,8,23,5,95,32,9,266,6,166,31
"COG2134",53,2,3,4,95,0,19,137,5,8,18,20,10,157,18,5,346,3,22,18
"COG2135",100,71,37,78,673,167,307,250,49,164,40,200,39,141,73,100,122,149,144,101
"COG2137",92,91,237,378,558,494,134,407,83,237,263,159,292,277,167,190,255,162,153,201
"COG2140",242,23,71,153,100,120,410,378,35,146,167,448,160,152,625,188,115,139,359,818
"COG2141",162,4,12,16,274,2,78,1048,28,29,120,54,48,301,55,48,823,38,68,82
"COG2142",18,0,1,2,48,0,11,118,2,0,14,14,8,61,9,2,182,2,10,26
"COG2143",0,0,0,2,0,6,0,1,0,0,0,0,0,0,0,0,0,0,4,1
"COG2145",674,1640,1214,606,1061,854,439,585,1970,1425,908,275,821,556,522,694,1900,1511,280,539
"COG2146",50,2,5,0,84,0,24,216,2,2,23,24,7,101,33,11,342,4,25,12
"COG2148",6044,5560,6610,5527,5275,5551,5834,5489,4442,7092,6474,7987,7355,5740,6017,6462,4131,6424,6975,5570
"COG2149",46,2,2,1,41,0,16,110,0,6,10,9,5,82,12,1,223,1,16,13
"COG2151",535,899,719,589,124,495,623,379,870,139,396,622,395,578,438,466,1055,295,637,571
"COG2152",3243,2167,3473,2969,310,2055,3234,2916,1881,2893,2553,5666,3007,3488,6792,3975,1098,1389,4076,3871
"COG2153",83,45,64,51,366,191,65,223,62,50,22,38,100,94,47,78,166,8,64,77
"COG2155",34,73,85,250,325,260,67,226,64,221,215,34,218,120,41,74,39,208,30,90
"COG2156",256,107,120,166,197,194,167,149,31,129,421,809,435,557,540,725,491,82,1020,610
"COG2158",12,74,82,156,253,133,25,100,41,337,65,8,41,35,9,26,4,64,6,21
"COG2159",789,574,315,449,1194,728,357,363,261,649,110,111,188,161,112,247,73,257,165,211
"COG2160",2651,3173,2532,2211,3425,1736,2740,1775,3337,2679,1254,2619,1778,1172,3157,1781,2715,2329,2819,2124
"COG2161",20,81,174,41,273,14,107,194,12,65,66,81,64,190,28,67,395,69,22,170
"COG2162",56,4,30,27,61,62,41,180,18,13,17,8,23,105,37,35,241,33,54,86
"COG2163",1,4,9,13,0,31,3,40,11,1,14,0,19,4,4,5,0,2,0,2
"COG2165",117,16,81,10,176,217,60,446,52,29,76,47,39,377,123,56,626,55,133,128
"COG2166",981,1042,1037,721,143,694,1066,650,973,295,570,1314,733,693,855,795,995,405,1249,1001
"COG2168",25,4,2,4,38,0,14,102,9,2,33,8,11,73,11,6,186,11,12,8
"COG2169",562,61,235,210,80,261,311,204,38,170,58,447,169,218,244,161,213,8,505,365
"COG2170",44,1,2,0,56,0,14,211,3,8,8,16,4,121,12,6,270,1,27,9
"COG2171",136,92,85,75,315,232,196,274,104,70,148,130,84,134,93,83,396,104,168,189
"COG2172",342,364,458,972,1437,704,430,728,389,996,939,562,805,740,375,600,164,936,424,648
"COG2173",997,63,567,440,145,704,734,690,130,387,336,1183,448,652,1195,725,286,166,1136,998
"COG2175",37,3,0,1,88,0,26,135,3,5,9,16,7,93,10,8,212,1,13,6
"COG2176",2008,6091,2318,5168,4343,5192,2039,4155,3374,6730,5963,935,5672,2888,1883,3535,2649,6561,1185,3170
"COG2177",1714,2426,1986,2397,2139,2563,2135,1755,2372,1810,2195,1472,2326,1864,1639,2256,2494,2513,1549,2380
"COG2179",180,402,347,822,633,742,280,585,345,778,179,37,214,113,79,74,49,302,57,127
"COG2180",61,2,14,78,70,32,28,247,16,16,38,112,26,100,47,80,296,11,97,30
"COG2181",63,3,15,45,85,49,60,209,14,7,41,90,36,129,86,124,222,7,83,79
"COG2182",101,650,1231,2138,2191,1084,1008,2052,1148,3798,1964,268,2515,1202,272,390,781,2641,255,658
"COG2183",1527,1932,1428,1361,1518,1305,1316,1132,1760,1451,4374,2864,4079,3466,3860,4303,4266,4553,3400,3895
"COG2184",441,1845,1617,1003,1508,920,957,946,642,979,562,708,1388,632,691,957,2290,1138,362,434
"COG2185",1743,323,818,940,114,741,1056,810,200,329,2985,3778,2015,3819,4002,3452,1503,718,5044,4330
"COG2186",1553,1219,1610,1090,1942,2160,1420,2393,2156,1838,1552,1132,965,2088,1005,1584,3675,1799,1183,1219
"COG2188",2433,1242,1111,1182,1907,2143,1198,2602,1340,1928,1487,1498,1062,2316,1347,1978,2718,2291,1699,1640
"COG2189",873,4738,6709,962,1899,1338,3135,1506,1216,982,903,1287,1202,568,1644,1131,2303,2565,1205,738
"COG2190",1127,1130,662,1042,8015,1400,1162,1832,1560,2984,2092,891,1293,1754,673,957,3692,5601,736,1480
"COG2191",50,15,34,22,62,36,40,41,5,11,7,31,15,58,28,42,1,6,34,89
"COG2192",94,1,42,57,0,3,221,21,44,88,4,0,295,0,0,212,0,10,69,22
"COG2193",367,45,183,155,183,569,379,487,30,124,176,590,228,322,413,195,330,39,567,351
"COG2194",3073,3087,2954,989,953,2676,3819,2494,2121,1027,1080,3371,1342,3556,1824,3020,6564,1495,3089,2186
"COG2195",6292,9106,7745,6467,3026,6637,7508,5348,8997,5670,5779,6518,5946,6761,7254,7461,6826,6013,7208,7220
"COG2197",10802,4172,8305,5908,3010,4899,7707,7724,3590,4574,6052,14959,4906,12690,15524,10918,7632,2813,12987,10033
"COG2198",453,42,64,129,793,29,292,1857,88,103,219,196,231,1043,241,88,3103,93,249,129
"COG2199",2377,4037,4694,11997,10869,7779,4403,14136,5738,16798,10658,1811,11070,8494,2497,4817,11266,10838,3152,3315
"COG2200",1467,1650,1769,5415,5071,3979,1792,7064,2459,6530,4141,982,4099,4183,1035,2625,7012,4340,1512,1244
"COG2201",67,46,108,243,38,164,114,193,115,298,743,67,966,320,133,387,285,537,181,133
"COG2202",1595,122,676,503,2459,476,1134,2373,186,564,724,1689,579,2381,1368,1042,3250,288,1451,763
"COG2203",49,55,5,269,132,121,28,369,27,118,105,28,309,171,20,86,373,47,33,44
"COG2204",22855,8571,13554,7960,1229,8748,10989,9427,11465,5141,3517,6347,2456,3688,5647,3779,2233,915,5107,4269
"COG2205",2637,3577,1907,3030,3348,4327,2889,3745,1328,4006,2593,1930,2662,2647,3156,2523,2180,3077,2662,3688
"COG2206",138,1946,2176,5705,2145,2560,1938,3164,2717,9623,6322,409,6637,2214,858,1932,1460,5290,630,1104
"COG2207",19286,9644,17967,16558,9597,12562,14854,14219,11113,12742,36735,71749,34609,50113,63995,47667,23801,31492,56338,48261
"COG2208",440,830,832,1867,5368,1420,771,1610,917,2862,1997,1055,1229,1558,715,1292,396,2376,888,1016
"COG2209",844,1036,934,319,9,474,891,396,1005,143,545,445,835,697,541,848,806,396,754,561
"COG2210",1929,148,1253,1874,555,1292,1849,819,193,830,1779,3411,2064,2477,2554,3405,56,423,3132,1613
"COG2211",4763,7241,5161,5354,6920,5869,4451,7621,7780,11897,8424,3455,6510,8708,5563,4783,9711,10608,3863,4854
"COG2212",9,2,2,10,0,8,4,63,1,2,7,0,7,0,4,2,0,4,2,4
"COG2213",1220,602,27,65,544,432,306,653,291,1012,129,199,135,511,181,425,1673,870,125,95
"COG2214",1083,781,741,1558,1062,880,1087,1015,840,1376,484,484,447,576,411,411,330,443,450,409
"COG2215",18,1,27,4,43,0,13,185,13,3,80,5,21,93,27,5,110,7,12,21
"COG2216",2963,1054,1186,1704,1445,1981,1674,1647,245,1412,1225,2442,1176,1458,2513,2209,1122,279,2809,2738
"COG2217",8685,7922,8291,9775,13418,8783,8180,10960,6902,13043,10992,7914,10121,7469,8447,10114,7067,12585,8267,10424
"COG2220",4573,2599,3538,3056,531,3505,3022,2498,4379,2065,2936,3312,3013,3293,3485,4085,3509,1429,4488,3725
"COG2221",327,388,277,462,3113,545,255,292,395,1516,579,166,517,407,326,476,192,1212,339,300
"COG2222",407,533,475,336,1666,699,538,907,644,958,655,242,396,584,729,741,1353,1530,494,677
"COG2223",73,5,11,56,187,15,42,375,18,21,49,101,36,234,64,121,426,20,124,19
"COG2224",57,1,4,3,115,0,34,230,9,9,27,20,10,158,41,16,368,4,23,18
"COG2225",204,4,6,9,299,0,85,676,11,22,49,66,16,385,89,31,1339,9,75,22
"COG2226",1262,1133,1178,1003,766,979,1207,1222,1051,420,942,1477,1043,1164,1430,1309,989,483,1601,1039
"COG2227",206,11,190,73,25,97,333,241,18,57,68,222,69,92,288,109,674,6,176,376
"COG2230",504,508,140,503,1596,782,142,386,300,699,659,89,191,427,223,496,719,585,215,206
"COG2231",0,0,0,0,21,1,0,0,5,0,4,1,4,7,0,6,24,17,1,1
"COG2233",3846,6249,3856,4189,4964,3911,3884,4135,5423,5394,5078,3340,4123,4806,3443,4602,6745,6096,3380,3229
"COG2234",2266,703,1836,1994,3727,2042,2359,2426,754,2549,3052,4713,2241,3457,3078,2330,953,2438,4352,2818
"COG2235",78,88,151,131,118,832,86,292,41,8,24,121,105,24,20,69,58,178,119,247
"COG2236",35,3,6,30,0,5,14,1,0,4,46,29,5,11,1,80,0,8,20,16
"COG2239",2616,1545,1730,3341,2813,2091,1987,2291,1540,2728,1202,661,979,962,852,652,221,1139,760,1194
"COG2240",1678,1694,1489,1604,1635,1712,1722,1796,1872,1598,1499,1597,1403,1586,1741,1455,1962,1693,1571,1562
"COG2241",1293,561,784,1179,1851,1245,1136,1550,809,2390,1296,1126,1224,844,1801,1204,519,1556,1759,1432
"COG2242",1042,575,728,1235,1918,1154,1105,1276,693,2402,1309,1068,1172,765,1432,1221,580,1574,1728,1401
"COG2243",1065,491,460,489,853,791,689,770,399,1535,501,482,650,783,1212,705,385,1008,1028,960
"COG2244",8955,8798,8506,9731,8817,12722,12170,7357,5486,9712,8682,10981,8864,12686,8158,9089,5992,9856,10292,9969
"COG2246",123,356,295,587,249,337,265,496,348,324,535,111,642,235,120,158,180,527,74,260
"COG2247",0,47,0,0,1,0,0,0,4,0,0,0,0,1,1,0,920,1,1,0
"COG2249",253,33,108,97,159,43,160,303,39,44,399,590,322,576,693,395,1011,109,668,576
"COG2250",0,1,8,6,0,0,2,3,3,0,0,2,6,1,4,0,0,0,0,10
"COG2252",1330,1306,2460,2834,3498,2468,1202,2685,2912,2681,2447,700,2501,2551,1184,2527,4193,3155,1309,1542
"COG2253",259,176,9,5,0,20,26,4,3,5,2,1,2,1,0,1,215,6,0,0
"COG2255",2278,2590,2288,2450,1665,2176,2224,2195,1993,2041,2168,1695,2101,2181,2136,2111,1899,2221,1790,2348
"COG2256",2592,3194,2535,2925,2746,2774,2756,3037,3115,2567,2640,1623,2680,2402,2889,2570,2989,2947,2100,2815
"COG2257",8,33,124,210,6,180,89,144,140,291,250,22,268,113,38,123,35,199,50,34
"COG2258",453,495,196,331,929,349,295,440,528,1020,525,174,317,464,282,423,696,1039,156,261
"COG2259",492,43,402,217,181,458,393,611,54,221,360,1056,244,389,627,321,461,86,756,342
"COG2261",13,3,5,4,61,1,7,61,14,2,14,17,6,91,7,44,121,21,6,3
"COG2262",1958,2994,2810,2821,2885,2733,2682,2670,2861,2769,2988,2500,2869,2594,2009,2670,2801,2811,2588,2592
"COG2264",1911,1435,1539,2233,1500,1837,1770,2043,1294,2225,2061,1695,2265,1827,1818,2026,1438,1709,1849,2107
"COG2265",3343,4249,3274,4652,4252,4006,3344,4901,4978,5322,4602,2426,4323,3654,3249,3438,4139,5440,2746,3421
"COG2267",769,846,634,1356,3457,1151,771,1695,919,1977,1474,382,1362,1112,401,706,1530,2528,536,958
