"","NOM028","DLM010","NLF007","NLM022","DLM023","DLM022","NLM006","NLM027","NLM024","NOF009","DLM020","NOM004","DOM018","DLM003","DLF001","DLF005","DLM005","DLM009","DOF011","DOM016"
"COG2166",787,1093,559,458,519,391,1018,93,1315,1231,923,1243,601,1067,1084,503,874,156,1003,977
"COG2168",45,106,1,61,12,54,36,43,30,11,17,50,5,3,15,0,40,27,4,32
"COG2169",261,642,197,198,221,648,397,71,274,486,587,595,95,893,648,45,397,54,28,364
"COG2170",61,301,0,112,9,48,52,83,56,25,17,50,5,2,19,0,45,20,0,21
"COG2171",216,289,72,146,145,230,180,1073,162,164,63,167,111,204,31,75,393,603,25,158
"COG2172",718,410,1049,803,923,1563,399,737,162,438,646,624,673,758,393,969,564,584,222,630
"COG2173",581,528,494,347,572,501,502,352,580,1158,937,1380,299,680,1316,179,626,1070,365,926
"COG2175",81,227,0,91,12,73,69,74,41,16,21,43,6,1,13,2,40,16,0,27
"COG2176",3474,2183,5570,4962,5724,7885,2560,8620,1077,1139,1750,1343,4087,2157,3363,6433,3375,6240,2938,2914
"COG2177",1722,1886,2368,2242,2044,2656,2146,1671,2078,1554,1554,1660,1917,2199,1532,2504,2371,2466,2249,1849
"COG2179",432,267,721,662,709,689,228,1156,67,138,228,226,547,261,182,1058,360,1149,168,292
"COG2180",84,318,4,158,72,121,132,160,70,86,32,54,76,8,23,7,67,217,2,147
"COG2181",81,306,15,120,57,178,88,165,63,86,32,79,133,41,25,16,129,181,4,137
"COG2182",989,1209,2606,2984,492,1076,431,2479,80,240,709,416,2747,399,270,1299,948,3885,513,1009
"COG2183",3947,3464,4062,4040,3123,4763,3740,4370,6336,3372,1260,953,1284,1155,772,1586,1112,1575,1522,1378
"COG2184",235,623,1851,786,1013,1351,1411,625,491,383,964,459,601,547,750,928,1201,449,3351,684
"COG2185",2324,3588,2491,2441,2634,1441,5486,545,2550,5064,4536,3556,3210,4018,3705,2972,2892,987,2754,4052
"COG2186",2075,2612,1106,2414,2140,1895,2632,2077,1931,1192,985,1872,1272,1357,778,1550,1964,1671,1346,1517
"COG2188",2566,2865,1595,2003,2275,1444,3029,4042,1182,1703,901,1923,1383,2295,2414,2077,2256,5698,2671,1874
"COG2189",362,802,1898,1262,867,1591,1780,362,1186,1215,501,387,544,552,370,540,307,2313,2088,455
"COG2190",5647,1818,1590,1805,3013,1456,1175,13153,513,742,795,1387,1389,1619,1014,2359,1595,9849,1352,1231
"COG2191",46,22,30,19,75,208,20,37,27,36,8,20,54,63,42,47,72,16,4,80
"COG2192",17,22,120,32,308,207,82,0,24,67,72,4,892,112,48,28,138,0,13,4
"COG2193",427,386,198,280,211,187,357,74,260,568,258,653,224,511,396,46,644,92,273,389
"COG2194",2094,2605,1901,1647,1484,1958,3187,1131,3064,3093,2457,3053,1947,3617,2911,977,5391,1547,5214,3204
"COG2195",5868,6684,6107,6560,5265,4851,6619,4672,10270,7368,6964,6027,6034,6862,5693,5686,7478,8609,7281,7581
"COG2197",10899,8499,5343,6161,5461,5435,13239,3123,5831,13038,15803,15381,6027,9847,26052,6611,7249,3786,7122,6609
"COG2198",748,1815,105,1250,170,1203,1037,588,460,254,301,690,101,44,145,61,772,315,30,655
"COG2199",7505,7734,10800,15460,5065,6666,3885,8102,1756,3200,4902,4532,7503,4060,2518,8722,6091,9314,1926,6504
"COG2200",4339,5275,4721,6858,1677,3471,2514,2892,1049,1494,2183,2715,3862,1818,1297,3829,3146,4845,778,2847
"COG2201",247,102,773,965,157,194,123,84,62,169,293,194,371,159,59,490,238,1164,149,340
"COG2202",1675,1865,673,1840,692,2282,1034,381,1030,1435,1578,2256,567,1810,2466,266,1329,1997,257,1792
"COG2203",74,715,152,253,75,163,149,241,67,29,33,83,77,39,25,412,119,41,3,70
"COG2204",10087,10854,6369,7422,7456,7511,12753,572,17810,15729,17025,15389,9444,12175,16387,5646,11510,2820,12208,13832
"COG2205",1083,930,983,1279,1376,1119,961,690,380,879,2112,2681,2925,2750,2498,2821,2364,3115,6722,3492
"COG2206",887,1259,4653,7221,1543,1670,689,1419,89,618,1757,808,2849,799,404,2712,1567,4021,1308,2615
"COG2207",52600,59039,37881,35702,40391,33724,60832,26636,35870,56266,24010,24817,12399,15928,26844,14261,12999,8111,11076,13268
"COG2208",2032,655,1815,1750,1106,3345,978,2044,439,873,1142,1126,1503,2516,628,2014,891,888,372,1507
"COG2209",223,501,654,548,963,188,636,98,1483,739,701,327,770,900,527,547,636,17,1036,555
"COG2210",1699,2055,1024,1504,1260,830,2359,16,1504,3159,2598,3420,1238,1959,2661,1462,1079,260,1117,2557
"COG2211",7715,7116,7273,7833,11494,4520,5407,12054,5008,3836,4491,3499,6504,4446,3872,5904,6553,10063,11171,6432
"COG2212",5,0,28,2,1,33,5,6,3,5,0,0,0,31,2,41,8,0,0,1
"COG2213",498,445,70,588,255,456,931,1248,322,128,111,273,418,89,282,409,478,99,1666,478
"COG2214",1179,1437,1276,1428,1186,1706,1141,787,987,1467,1577,1401,1389,1069,1214,1574,852,773,776,1485
"COG2215",54,531,0,66,8,32,92,162,35,14,13,27,9,7,13,1,34,18,15,37
"COG2216",1857,2349,1144,1335,1433,1350,2997,637,1622,2782,2518,2824,1620,2484,3040,1564,1261,597,1743,2460
"COG2217",9181,7280,9966,10988,12373,11902,6949,14150,6123,8313,8925,8185,12709,7352,6582,9947,8836,16031,8077,9255
"COG2220",2843,4178,2334,2344,2490,2437,3589,1234,3450,4492,5007,2800,3016,3907,4908,4016,4054,1755,2784,2564
"COG2221",651,314,526,657,406,384,366,1276,170,359,199,256,725,308,194,621,431,475,385,552
"COG2222",780,1613,755,937,1771,1007,825,1405,521,483,221,810,637,466,328,530,744,545,450,685
"COG2223",174,626,5,275,66,177,134,381,81,129,51,86,91,4,29,3,150,358,11,124
"COG2224",124,378,0,182,15,112,118,95,64,25,36,101,13,2,16,0,84,33,2,51
"COG2225",307,286,2,385,45,380,287,154,161,74,30,67,7,0,20,1,74,27,1,56
"COG2226",1203,1320,839,745,709,880,1304,565,1550,1533,1475,1388,1246,1446,1425,948,1345,709,1158,1096
"COG2227",155,329,65,86,125,278,187,62,47,163,403,154,68,530,210,113,138,40,18,257
"COG2230",679,734,193,684,244,298,607,1272,189,222,131,331,388,243,233,647,542,315,557,398
"COG2231",14,0,0,0,2,85,0,249,0,0,0,1,1,12,0,6,1,0,0,2
"COG2233",4352,4299,3731,5188,4673,3768,3982,6201,4954,3363,3506,3812,3902,2852,3978,3785,4651,4118,4950,4459
"COG2234",3862,2409,1857,2192,2090,2231,2233,1560,2369,4369,3168,5338,2182,2814,3965,1707,2169,953,2996,3897
"COG2235",100,137,135,66,98,814,198,289,39,109,5,163,114,701,35,136,315,2,29,97
"COG2236",0,16,0,5,2,8,6,0,33,19,4,48,11,3,0,8,15,198,9,11
"COG2239",2233,2892,3946,3425,4746,2906,2240,2086,1075,2434,2600,1963,4085,2420,1868,3210,2017,3553,1137,2440
"COG2240",1966,1616,1401,1554,1705,1528,1295,1997,1982,1535,1311,2075,1605,1307,1641,1540,1786,2533,1997,1739
"COG2241",1540,1051,1091,1129,2141,843,848,1224,614,1775,1454,1522,1876,858,864,820,1015,670,991,1732
"COG2242",1386,1004,1018,1123,2173,796,880,1224,662,1662,1225,1397,1750,859,872,810,1001,670,1005,1606
"COG2243",1123,647,601,528,882,651,689,692,304,987,985,900,1238,653,987,470,613,569,736,1047
"COG2244",8666,7623,9730,8927,8486,8971,8288,10769,8101,10328,10231,11224,9446,10463,15970,11019,10579,9795,8939,9967
"COG2246",288,145,566,454,595,494,96,931,32,76,207,110,285,133,72,920,407,746,134,140
"COG2247",21,55,0,1,0,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2249",573,1271,157,454,350,423,491,1546,204,684,805,497,779,707,446,124,445,692,138,429
"COG2250",0,0,9,2,3,6,2,0,2,0,0,0,2,2,0,5,3,0,0,0
"COG2252",2083,2921,2382,2733,2559,2377,2236,4596,2990,1268,986,1591,2167,1429,941,2874,2277,3744,2316,2058
"COG2253",0,0,3,10,1,0,499,4,21,0,10,59,1,16,12,0,306,17,17,7
"COG2255",2072,2124,2339,2375,2222,2611,2272,1992,2399,1783,619,542,795,650,451,846,697,749,696,685
"COG2256",2381,2318,2808,2801,2696,3345,2260,3377,3000,2056,2437,1792,2803,2386,1631,3335,2690,3129,2440,2430
"COG2257",46,29,186,293,40,48,32,5,8,53,116,37,87,72,21,94,49,313,55,113
"COG2258",611,497,401,768,990,485,461,767,192,160,251,215,785,184,108,348,501,371,448,380
"COG2259",590,632,229,366,278,305,651,134,328,782,487,929,311,383,903,87,634,127,331,416
"COG2261",43,80,0,44,8,59,40,454,19,10,9,30,1,37,8,5,43,281,1,19
"COG2262",2632,2624,3105,2774,2892,2456,2723,2981,3385,2578,2217,2812,2601,2446,1895,2389,2447,2720,3037,2709
"COG2264",1578,1642,2317,2348,2360,1779,1870,2202,1438,1873,1709,1730,2414,1882,1626,1996,1685,1993,2068,1900
"COG2265",3865,3356,5026,4884,3981,4105,3433,7157,3891,2797,3233,3165,4146,2912,2513,4450,3504,5492,3129,3143
"COG2267",1362,1207,1646,1879,1788,1671,629,1818,360,549,251,259,413,249,140,486,415,812,149,293
"COG2268",788,359,1012,1249,405,1907,910,492,258,724,418,307,363,339,509,198,222,786,95,314
"COG2269",131,278,1,206,35,145,131,157,72,32,40,108,14,11,31,4,104,64,10,82
"COG2270",368,295,632,983,1221,548,254,492,112,141,382,197,694,166,182,406,376,1644,301,348
"COG2271",838,2058,681,980,1096,984,1228,1617,2933,2023,1874,865,1984,1883,2613,860,1800,323,377,927
"COG2272",605,629,1166,1377,488,488,1248,1153,3605,621,636,278,700,583,391,1119,1052,1508,3400,762
"COG2273",1103,2834,1901,2571,904,1298,1813,154,1858,1885,3360,3433,1100,2135,4231,2116,2166,215,2695,2507
"COG2274",6729,3012,3664,2473,3237,3050,2748,2977,2896,4751,7471,3069,6243,4905,2485,2442,1714,638,9396,4039
"COG2301",615,900,211,423,337,407,292,795,193,314,126,367,277,385,278,189,319,445,171,490
"COG2302",618,366,927,876,1113,977,512,1718,162,214,325,254,794,336,191,1174,656,1613,537,476
"COG2303",141,753,5,172,36,196,128,192,69,53,40,76,41,15,39,4,142,30,4,127
"COG2304",1704,2168,2896,1971,1669,1753,3165,600,3757,3910,3410,3199,3129,3443,5024,3173,2598,242,4478,2984
"COG2306",3,0,11,22,5,62,0,0,0,4,0,0,0,27,0,249,0,0,1,0
"COG2307",14,236,0,5,1,0,18,20,0,1,2,7,31,2,0,1,103,1,0,8
"COG2308",12,392,0,10,9,1,59,24,4,77,18,45,76,5,0,23,180,439,2,68
"COG2309",1009,714,1553,1686,1969,2025,949,3279,351,586,578,624,1485,686,479,1861,1070,4077,1027,1231
"COG2310",874,1692,249,379,224,125,1105,1375,121,137,72,89,180,246,42,319,88,27,109,445
"COG2311",2328,2658,905,921,876,1035,1725,94,1270,2954,3371,3038,960,2527,4588,1168,1682,239,1599,2315
"COG2312",14,27,8,53,56,12,121,0,3,5,97,143,14,13,0,42,459,112,21,384
"COG2313",74,28,89,105,163,604,94,4,35,62,59,118,58,82,69,92,134,55,6,83
"COG2314",50,16,64,29,57,30,221,64,5,10,9,12,33,29,16,98,267,0,30,9
"COG2315",1448,938,1066,1155,890,1052,986,1719,551,1248,1515,1807,1208,1406,1811,1251,1633,883,844,1155
"COG2316",262,126,255,444,301,627,255,344,112,133,185,212,268,195,127,366,522,680,147,320
"COG2317",150,589,415,359,1065,846,201,179,181,247,216,326,204,225,121,136,268,58,157,366
"COG2318",0,435,0,1,0,0,7,0,1,0,1,2,1,3,0,0,0,0,0,1
"COG2319",76,117,96,24,79,184,80,3,39,252,383,446,13,321,353,258,55,54,3910,550
"COG2320",125,358,81,41,363,327,81,108,24,67,40,50,20,69,161,65,160,320,127,56
"COG2321",84,223,189,107,40,86,80,205,69,57,19,92,70,9,18,8,90,68,10,84
"COG2323",332,570,687,521,947,1745,337,1023,72,111,116,133,567,302,312,1177,474,240,146,134
"COG2326",735,597,756,1175,683,677,359,829,216,632,679,695,775,497,1062,902,912,624,231,823
"COG2327",1231,249,446,301,528,747,574,511,474,1388,1096,2026,529,615,287,220,817,663,711,558
"COG2329",4,104,2,18,22,6,50,61,2,7,1,26,20,4,0,3,11,3,0,3
"COG2331",16,5,0,14,12,2,4,9,11,31,2,12,53,4,0,3,55,18,0,25
"COG2332",44,149,0,88,28,48,29,49,44,58,24,70,54,5,5,9,59,190,9,50
"COG2333",2393,1385,2592,2093,2612,3856,1433,4167,473,644,863,969,1763,1148,674,3369,2343,3600,1619,1737
"COG2334",174,419,54,262,112,298,198,172,83,133,100,150,114,184,42,36,151,360,20,139
"COG2335",0,0,47,0,0,0,155,0,22,1,0,0,0,0,0,48,0,0,0,0
"COG2336",64,0,2,83,17,26,1,1,18,11,20,40,12,0,12,2,80,51,2,50
"COG2337",864,1339,2466,1702,4982,2387,944,865,343,405,1640,1184,1723,607,9472,2369,1565,1316,1104,636
"COG2339",32,18,217,163,108,342,22,328,44,3,4,3,121,63,5,371,174,575,25,118
"COG2340",156,163,597,360,73,461,82,140,36,88,30,62,537,209,49,405,228,1449,70,141
"COG2342",0,0,0,0,0,0,0,0,0,15,0,12,2,0,0,0,1,0,0,0
"COG2344",1366,1248,1666,1496,1576,1399,1567,1267,717,1573,1321,1669,1676,1504,1553,1683,1663,1250,1057,1324
"COG2346",0,19,0,0,0,0,6,0,44,0,2,31,0,4,0,5,14,194,2,0
"COG2348",451,113,178,148,220,1583,75,2796,34,30,63,18,116,645,23,1148,583,70,128,175
"COG2350",86,246,62,35,12,24,45,33,10,33,61,79,3,165,15,5,23,18,4,65
"COG2351",45,457,39,161,9,51,371,50,84,58,13,45,7,13,172,273,98,8,2,17
"COG2352",422,882,12,273,32,132,227,2643,100,44,82,122,188,245,21,38,347,71,12,75
"COG2353",54,293,0,95,9,68,49,5,30,20,19,14,3,1,5,0,36,6,1,11
"COG2354",48,248,0,71,5,49,51,60,36,15,15,25,7,4,10,0,43,25,8,31
"COG2355",2474,2138,1650,1934,1946,1692,1687,659,4405,2283,1791,2599,1498,1821,1845,2003,1630,821,3310,2056
"COG2356",76,263,1654,109,40,147,639,66,284,54,49,258,90,171,13,352,1271,392,12,438
"COG2357",2256,815,1934,2099,1526,1432,914,4182,296,506,170,306,499,301,184,650,518,971,322,403
"COG2358",609,393,952,1439,732,700,394,412,258,583,363,347,976,298,239,864,387,833,253,845
"COG2359",25,21,58,26,16,229,59,16,7,1,1,7,40,12,14,279,44,5,112,22
"COG2360",424,540,70,116,94,99,358,72,1081,257,376,135,307,132,112,157,315,51,619,314
"COG2361",462,378,498,268,192,394,688,62,492,233,268,332,147,864,357,375,311,40,586,310
"COG2362",138,28,56,13,108,409,34,60,22,84,35,129,59,106,118,50,76,123,23,60
"COG2363",43,168,1,88,18,56,71,45,28,37,17,64,22,2,12,1,48,38,1,39
"COG2364",1568,1545,1258,1015,1069,990,1531,1024,1497,612,691,688,1294,850,1035,2223,1180,2012,1188,1156
"COG2365",1279,895,794,601,2263,690,745,1467,157,1392,1935,1248,1501,1051,1996,464,713,1403,431,974
"COG2366",137,0,0,98,0,0,0,1,0,3,2,0,0,1,0,48,317,0,0,5
"COG2367",1625,1334,1247,975,1629,566,2493,3817,2141,1808,2139,1275,1321,1603,1377,1387,1626,923,2657,1177
"COG2368",305,432,115,237,161,436,100,113,186,385,104,228,98,625,84,61,802,29,6,226
"COG2369",5,92,414,177,7,125,174,111,136,248,713,32,44,769,68,107,329,2,6,222
"COG2371",177,196,297,28,67,35,30,300,12,58,12,14,103,307,19,91,37,539,22,57
"COG2372",32,139,0,68,4,45,42,32,31,12,7,47,1,1,14,1,54,19,1,25
"COG2373",4862,5710,4500,3804,3487,3805,6997,483,11495,7527,9801,6116,4461,7526,8373,3249,4056,589,7893,7594
"COG2374",231,5,240,214,216,61,100,348,1,7,2,1313,106,98,3,70,143,2,111,524
"COG2375",24,61,1,25,5,25,39,19,9,10,18,59,2,7,18,0,64,24,2,48
"COG2376",1348,972,398,394,632,1229,1416,3087,592,1011,575,1072,218,993,529,702,1040,2028,1747,1057
"COG2377",183,367,153,307,179,383,101,201,135,196,110,237,211,51,127,57,182,363,28,158
"COG2378",1403,781,828,817,490,1672,1026,620,325,1258,889,844,946,769,1031,561,1096,1312,468,462
"COG2379",65,507,454,811,1224,497,175,20,65,203,143,8,567,181,21,296,180,556,196,144
"COG2382",1583,2778,1616,2008,1227,801,2167,393,5997,2514,1642,4776,2325,2047,1258,1437,1258,877,5308,1669
"COG2384",673,230,812,880,466,863,439,1595,147,170,250,256,521,274,219,751,627,1336,549,442
"COG2385",2179,2051,2997,3521,3119,2639,2017,1992,1268,2089,1789,2512,2335,1904,1925,3216,1937,2325,1656,2539
"COG2386",31,155,0,73,26,24,48,65,84,49,15,55,67,7,3,19,40,220,11,52
"COG2388",395,483,230,201,204,225,293,173,244,623,504,816,168,735,744,160,555,387,187,504
"COG2390",497,1924,178,337,454,331,931,1496,198,341,398,317,159,224,350,408,919,1038,1156,651
"COG2391",203,200,6,235,46,258,58,1124,135,63,126,111,14,131,45,7,161,84,20,236
"COG2404",4,0,38,1,20,77,0,523,3,0,4,0,7,10,0,7,0,777,1,4
"COG2405",5,10,35,135,45,2,23,0,1,33,2,6,0,24,20,63,8,0,13,34
"COG2406",179,116,66,38,81,199,240,6,88,243,524,326,38,397,583,57,144,27,12,253
"COG2407",5795,4548,3570,3905,2959,2792,3939,2891,5120,4681,4229,4124,3986,2629,4591,3889,3052,2459,6510,4523
"COG2409",1,49,0,0,1,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",201,271,411,634,1284,571,237,77,190,326,20,83,152,15,25,66,124,282,95,124
"COG2421",56,40,26,10,41,29,32,46,34,64,86,157,44,155,69,40,36,15,16,262
"COG2423",30,39,247,145,74,185,55,172,36,106,334,26,436,513,225,532,337,1004,47,338
"COG2425",1148,1377,465,1058,445,380,1409,147,2210,1047,1377,1285,491,425,1581,810,869,108,1655,852
"COG2426",89,17,108,37,79,306,32,538,5,19,14,11,49,84,18,261,151,7,13,19
"COG2431",1563,2225,761,904,951,764,1860,274,2002,2244,2107,2381,1242,1635,2217,1430,1273,300,1947,1856
"COG2440",90,1,2,111,16,105,53,65,44,22,18,58,5,0,22,2,223,85,2,27
"COG2452",1530,211,215,126,325,59,345,1192,76,134,67,182,494,94,41,347,315,1280,294,127
"COG2453",94,0,0,118,16,3,44,8,39,22,23,74,1,0,23,1,86,26,2,25
"COG2454",21,0,0,4,0,0,1,0,0,4,1,0,0,1,14,0,2,0,10,4
"COG2461",161,212,450,416,134,136,62,2902,34,121,323,436,316,167,62,309,112,1056,135,388
"COG2501",358,175,467,466,536,371,198,1210,91,148,147,156,334,322,110,493,417,727,148,255
"COG2502",1654,1625,1865,1701,1948,1778,1588,2295,2770,1609,1608,1282,1750,1756,1145,1432,1664,576,2040,1506
"COG2503",1,76,3,0,0,2,35,442,67,64,8,38,5,44,11,3,2,103,12,72
"COG2508",3803,1688,3095,2814,3128,2946,1333,5118,301,858,888,1096,2817,1559,1025,3099,2189,4880,889,1565
"COG2509",3148,2712,4712,4679,4910,4214,2848,2061,3065,2975,3090,2188,4858,2971,2026,4434,3663,2719,3866,3590
"COG2510",365,103,531,450,804,468,136,311,55,191,144,171,476,198,109,751,285,67,99,222
"COG2513",140,364,338,1240,158,473,276,12,90,285,610,208,493,873,1095,145,185,8,108,669
"COG2514",3,0,1,0,0,0,0,545,0,0,2,1,0,14,0,1,0,1,0,0
"COG2515",205,157,127,148,160,427,140,291,88,273,300,418,155,263,206,62,414,83,13,265
"COG2516",0,0,0,8,0,125,4,0,0,0,0,0,5,3,0,8,12,0,0,0
"COG2518",8,24,0,17,7,10,11,19,6,7,7,22,15,10,11,2,32,10,2,40
"COG2519",56,27,4,1,11,110,12,62,1,13,10,2,67,8,6,7,103,0,1,23
"COG2602",153,52,145,124,114,138,237,226,32,84,65,297,149,608,285,468,577,1298,115,477
"COG2603",97,275,0,116,12,117,99,87,96,76,27,97,9,28,29,1,70,27,22,127
"COG2604",1,59,102,511,1,9,13,17,0,138,191,177,454,15,2,123,70,0,82,164
"COG2605",1748,1574,1316,1896,1724,1584,2282,355,1536,2595,2028,3845,762,1878,4209,1532,1328,289,1257,2375
"COG2606",1134,1845,1550,1482,1273,1578,1602,1430,602,1029,301,381,332,402,356,554,552,927,262,378
"COG2607",1038,465,1702,1764,1978,863,1144,971,254,379,520,494,1328,443,423,1517,918,1345,1039,815
"COG2608",1026,521,712,526,873,841,231,1387,136,159,455,245,887,233,168,819,381,2468,300,510
"COG2609",159,413,1,249,39,110,149,287,134,31,43,110,11,5,19,7,106,77,26,82
"COG2610",3130,2364,750,2667,2536,1246,1789,1426,1204,1402,1819,1833,1190,1454,1656,1175,1851,1859,1696,2062
"COG2703",43,109,511,743,62,90,79,13,10,66,226,85,160,99,5,297,134,815,127,242
"COG2704",1590,2166,833,1428,1256,1098,1764,606,1326,2565,2051,1829,2241,1609,1426,951,1196,1842,1326,1992
"COG2706",1527,1992,1068,1582,910,489,1388,1348,778,1194,1287,1968,729,887,2144,1056,1208,2040,2201,1418
"COG2707",42,116,1,65,6,42,98,210,54,14,12,27,6,21,56,36,68,346,228,58
"COG2710",599,1087,330,287,1115,520,231,692,177,459,528,412,1184,402,629,645,1240,458,144,717
"COG2715",1659,1471,1735,1344,1061,1532,1691,577,3173,1933,1581,1598,1711,1694,1559,1592,1071,375,2271,1829
"COG2716",45,246,0,75,14,52,52,54,27,10,10,51,9,4,6,0,57,17,1,22
"COG2717",235,283,86,449,73,90,61,110,97,949,77,100,117,2,23,91,371,1019,30,73
"COG2718",35,107,0,40,5,39,21,19,13,11,38,73,13,7,25,12,66,30,11,49
"COG2719",93,566,2,112,11,81,83,88,35,23,26,70,15,4,14,9,78,32,19,43
"COG2720",632,277,1204,898,697,2886,243,604,119,204,259,491,673,399,256,2208,786,756,221,540
"COG2721",2182,2514,2218,2620,6877,1595,2485,1676,3301,2544,2278,2653,2719,1471,1194,1679,2323,1538,1665,2382
"COG2723",5049,6455,3536,2945,6001,2197,2015,6749,752,834,1416,2271,2741,2898,1210,3499,2221,8824,1845,1620
"COG2730",1774,827,4547,2896,1503,1454,2065,1258,5867,1350,1394,2637,1492,1558,1445,5295,2296,1394,2607,747
"COG2731",1383,1658,924,1339,1211,705,1856,966,1107,1039,1162,1015,965,1890,1609,1255,1673,1261,1377,1066
"COG2732",46,128,9,42,5,82,39,35,27,11,7,17,5,0,3,0,12,7,1,2
"COG2733",114,466,7,189,28,167,893,489,229,50,17,85,86,91,137,259,806,661,882,249
"COG2738",1273,939,1280,1369,855,1058,1108,707,602,1490,1139,1335,1380,1183,978,1098,1023,737,624,1233
"COG2739",363,246,768,702,1033,790,280,803,97,173,227,188,530,265,146,961,560,990,176,307
"COG2740",347,234,500,487,422,765,216,849,91,116,86,174,412,260,95,636,327,647,233,269
"COG2746",14,84,148,482,53,73,39,29,5,22,145,120,207,69,61,144,196,634,68,98
"COG2747",4,0,0,7,1,2,13,17,2,0,1,5,0,0,1,0,3,0,0,3
"COG2755",7506,6779,6647,7430,7643,3744,8240,4133,8733,9596,9639,8914,8458,6475,8026,7363,6220,4876,9385,8250
"COG2759",2974,2380,3195,3171,3243,3501,2507,3941,3720,2926,2938,2363,3610,2892,2577,3394,3180,3550,3621,3112
"COG2761",2,282,29,34,5,17,7,263,20,22,2,11,29,4,1,40,44,0,0,6
"COG2764",9,171,2,24,4,21,12,22,6,5,18,52,5,28,13,1,39,16,0,27
"COG2766",126,524,0,171,28,152,140,123,69,40,48,91,16,5,32,11,118,46,15,73
"COG2768",1207,629,1587,718,2295,1546,1060,963,444,1525,1476,623,1947,1283,505,940,1491,1174,1206,1448
"COG2770",2,332,0,71,1,0,44,430,1,9,7,88,6,0,0,3,0,0,0,5
"COG2771",675,1427,81,759,181,651,666,381,254,225,218,670,77,80,220,62,853,288,15,452
"COG2801",7727,6269,7769,8655,6476,14281,12982,9195,17729,5344,1855,1646,2580,2637,3055,4033,5944,2606,3607,3293
"COG2804",943,1101,1633,1681,436,2381,1113,2305,483,494,389,485,1017,1054,350,1951,1084,2547,613,757
"COG2805",819,446,1528,1468,452,1343,783,947,269,391,615,548,862,445,363,1642,760,2153,688,685
"COG2807",220,528,14,253,30,151,127,1538,219,45,107,180,66,111,91,17,249,25,13,109
"COG2812",5689,5046,4856,5345,3892,5245,5873,4946,6043,5385,4561,5062,4957,4201,4192,5835,4530,5430,5517,6023
"COG2813",250,626,73,292,71,297,197,968,131,60,67,173,49,83,44,170,212,487,17,115
"COG2814",1164,3358,926,1250,982,1081,2391,1515,2340,1593,1609,1222,1218,1570,1764,1077,1561,607,2948,1775
"COG2815",1535,439,1168,1124,939,1731,229,2765,176,310,281,512,1026,398,251,1339,726,1285,217,495
"COG2816",1365,1324,1216,1803,1303,716,1175,836,1370,1130,1284,1216,1331,869,1119,1290,1291,1243,1252,1378
"COG2818",821,785,484,477,458,913,525,1100,393,1045,832,1103,704,915,906,667,918,940,411,755
"COG2819",744,825,1406,1007,2269,464,744,1544,457,604,376,740,850,520,420,1366,908,251,869,670
"COG2820",1354,1458,1449,1118,1605,1366,1252,1247,1262,1641,1573,1461,1556,1707,1532,1320,1322,423,1332,1664
"COG2821",107,350,44,179,49,123,148,124,164,131,28,169,137,39,45,25,153,363,12,177
"COG2822",66,297,4,118,16,96,92,611,50,29,32,62,10,35,20,5,94,23,0,38
"COG2823",147,537,1,277,64,174,171,201,160,92,47,186,60,13,34,25,157,407,9,115
"COG2824",105,131,2,117,22,94,106,324,84,20,25,90,5,20,32,10,104,104,23,53
"COG2825",78,112,8,51,36,48,107,33,35,41,354,283,65,84,339,45,209,264,18,125
"COG2826",2885,714,3357,4060,10265,1826,35705,7348,580,1231,2332,541,4586,1723,1245,2658,4683,353,4681,2194
"COG2827",354,254,152,286,280,240,210,890,87,78,93,210,206,200,107,294,280,518,173,150
"COG2828",312,228,48,147,77,163,160,105,109,38,20,128,51,37,42,19,181,50,14,166
"COG2829",125,348,471,101,58,276,326,102,88,150,145,216,27,495,100,28,257,24,10,188
"COG2830",673,783,822,563,517,309,782,16,486,1286,1064,1115,662,796,1126,432,531,93,340,819
"COG2831",64,590,36,49,376,366,281,583,83,623,353,239,25,298,102,26,323,488,42,196
"COG2832",296,213,111,280,109,176,239,1010,110,123,32,168,79,312,134,241,147,542,235,145
"COG2834",121,267,63,98,43,251,81,99,85,84,31,128,83,48,27,185,81,281,32,95
"COG2835",6,22,0,8,5,8,4,7,5,9,5,23,14,5,6,2,16,15,5,25
"COG2836",120,31,94,74,74,57,43,148,10,20,11,65,21,2,4,36,76,1,21,83
"COG2837",380,627,77,234,124,183,228,1556,135,383,720,520,35,249,1002,20,187,181,9,334
"COG2839",114,132,78,73,158,48,113,3,70,335,314,269,296,222,234,44,117,209,59,137
"COG2840",98,330,31,149,39,134,118,98,106,60,30,121,53,19,41,11,112,241,17,107
"COG2841",24,0,0,26,4,27,18,10,11,6,6,31,1,0,11,0,33,14,2,5
"COG2842",43,101,277,236,106,372,33,40,47,37,161,197,33,147,35,269,34,16,0,181
"COG2843",1956,1412,3585,2223,1702,2258,1336,2726,608,2464,2720,2116,2637,1893,2090,2813,1768,2523,1471,2342
"COG2844",319,573,7,388,100,209,225,377,248,191,25,80,80,13,13,15,122,259,10,65
"COG2845",1,5,6,0,17,3,9,0,4,6,0,6,20,7,6,0,0,0,1,35
"COG2846",394,580,181,380,137,170,569,202,309,595,246,607,245,174,463,534,454,199,1808,383
