"","DLM020","DLF010","NOF006","NLM008","DOF014","DLM012","DLM016","DLM010","DOF006","DLF014","NOF011","DOF012","NLF002","NOF010","DOM015","NOM007","DOM023","DLM003","NLF005","NOM008"
"COG2049",44,246,126,102,229,944,99,195,60,179,168,556,139,60,722,101,35,59,91,134
"COG2050",1916,1178,2186,870,1469,441,1769,1695,1600,953,1974,1520,1208,1572,1371,1101,1685,1919,1047,2205
"COG2052",100,663,93,136,226,64,180,106,76,319,227,339,229,138,275,296,91,108,240,131
"COG2055",222,488,155,200,169,552,271,851,688,393,279,1143,412,209,755,158,97,261,119,289
"COG2056",21,17,19,28,27,17,61,57,131,31,17,7,74,17,60,90,41,105,55,18
"COG2057",120,303,119,46,71,98,347,400,144,475,116,104,43,114,65,71,124,496,85,60
"COG2059",2773,2390,2647,2860,3014,701,3067,1893,2942,1676,3335,1621,3134,3299,2752,2734,3848,3227,2696,3536
"COG2060",2549,722,2702,1070,2071,779,2071,2307,3027,311,2262,901,2109,1660,1952,773,1395,2608,1288,2354
"COG2062",18,103,27,16,179,1097,7,169,18,989,9,280,4,34,20,16,25,5,16,4
"COG2063",12,8,28,16,0,57,3,1,35,0,4,75,1,17,2,7,1,0,27,16
"COG2064",4,225,71,2,57,9,27,0,0,39,30,1,15,59,418,63,5,0,29,8
"COG2065",77,219,93,67,156,282,128,66,29,587,146,1399,166,38,87,64,94,106,85,108
"COG2066",1658,521,1746,520,925,456,2158,951,2303,345,1365,879,1266,1467,1560,1266,894,1308,1099,1951
"COG2067",443,496,492,238,582,109,812,1331,465,3,511,159,203,599,234,353,1240,1013,438,612
"COG2068",157,330,133,536,165,242,232,192,430,945,184,710,449,207,169,112,149,255,112,149
"COG2069",20,268,18,58,67,106,61,47,32,142,44,421,27,30,108,38,9,26,31,16
"COG2070",2479,1502,1908,2548,2497,1282,3157,2539,2666,2438,2580,2716,3661,2439,2218,1772,2042,3101,2298,2188
"COG2071",1571,1379,1563,1404,1321,1282,2063,2017,1614,1493,969,2792,1334,2595,2281,2235,3532,1731,1722,1962
"COG2072",2,136,0,0,0,0,14,1,0,0,0,0,0,1,9,7,8,6,2,0
"COG2073",1299,895,1377,986,1127,556,1133,1028,1614,1262,738,1068,1673,947,1431,604,727,792,1026,1512
"COG2076",511,622,508,355,440,386,259,971,329,234,563,617,449,248,110,722,668,361,520,322
"COG2077",793,343,1065,379,739,281,976,1001,941,234,758,1176,607,620,797,382,710,951,504,903
"COG2078",4,96,4,39,210,880,10,26,20,1710,20,428,3,1368,8,54,2322,54,69,82
"COG2079",157,101,203,74,118,173,408,92,70,360,149,761,46,355,90,74,110,480,56,228
"COG2080",116,489,132,400,179,534,286,338,461,793,655,1400,969,775,715,406,360,757,516,720
"COG2081",778,3749,801,2194,1827,1037,1573,1257,570,2356,1777,1946,2578,1720,2409,3079,1116,896,2624,981
"COG2082",811,640,825,977,648,411,946,592,788,639,163,258,298,236,209,155,124,167,182,277
"COG2084",180,531,386,1315,259,712,414,1008,541,1581,249,700,1122,451,356,236,453,363,226,460
"COG2085",35,61,4,122,156,10,4,1,20,149,2,65,0,3,4,45,61,7,23,26
"COG2086",1633,1460,1526,1947,1483,368,2213,1572,1968,1970,1650,768,1481,2289,1645,1461,2053,2094,1716,2129
"COG2087",683,729,818,927,674,387,915,808,946,789,193,327,380,254,318,156,189,261,238,286
"COG2088",227,1290,294,1451,649,280,484,264,189,914,649,443,575,568,455,1026,107,298,1549,441
"COG2089",1079,776,1709,593,1144,374,874,1228,271,354,613,130,297,303,250,296,50,517,385,504
"COG2091",78,149,92,267,99,104,112,122,56,93,245,455,530,222,200,501,104,138,345,114
"COG2094",7,128,3,41,83,203,41,38,46,471,29,725,9,35,24,23,29,99,27,17
"COG2095",2392,548,2316,1187,1884,421,1617,2218,2207,380,1563,1285,1566,1417,1962,838,1660,2580,1091,1921
"COG2096",1291,581,1535,564,1188,653,1296,1383,1645,269,1154,1219,1141,869,718,1290,947,1344,957,1433
"COG2099",1861,1104,2139,1762,1741,584,1941,1204,1993,1470,1142,1092,1972,1288,1909,810,638,914,1369,1759
"COG2102",30,116,4,7,71,1,131,45,0,3,97,55,7,72,24,64,130,252,78,31
"COG2103",995,392,1102,269,758,389,935,613,1009,594,1018,1364,671,737,741,545,720,694,564,1177
"COG2104",13,24,23,9,9,284,10,63,20,114,2,14,2,5,0,3,4,0,3,4
"COG2105",18,85,44,17,4,74,18,231,37,0,16,127,2,12,19,13,9,4,6,23
"COG2107",0,81,2,4,30,0,67,11,0,0,58,0,7,106,14,18,43,89,30,4
"COG2108",75,18,60,11,2,0,51,20,6,0,34,0,5,0,13,23,13,16,7,17
"COG2109",289,739,307,702,432,444,517,286,253,1099,426,1112,857,430,464,693,397,435,403,374
"COG2110",736,1634,639,2699,903,994,1099,815,958,2025,691,1896,1200,870,762,963,1612,1073,1529,917
"COG2111",66,88,66,12,41,4,122,70,31,2,105,59,22,74,61,42,39,155,31,118
"COG2113",1117,188,1272,239,572,222,552,529,606,80,443,349,410,433,762,94,421,694,181,460
"COG2114",144,15,4,48,28,0,402,5,29,0,39,0,11,8,19,106,7,53,114,16
"COG2115",1579,1026,1390,485,1612,1818,1574,2115,1297,462,799,551,685,818,836,353,968,761,600,1966
"COG2116",181,1117,394,482,529,671,430,845,277,993,333,871,661,475,622,838,208,208,738,211
"COG2119",14,214,29,19,97,2,86,38,21,133,47,236,229,111,132,60,92,29,104,18
"COG2120",486,454,507,327,316,145,550,307,418,4,532,394,80,400,154,196,86,668,226,393
"COG2121",5,5,10,24,10,218,27,63,69,25,4,166,21,8,7,12,22,73,36,23
"COG2122",0,65,3,8,37,0,43,12,46,0,75,0,4,30,4,7,24,290,11,1
"COG2127",38,164,117,118,92,42,207,315,94,13,110,107,57,256,70,355,327,85,186,160
"COG2128",41,283,117,32,21,209,51,1137,59,20,13,147,13,53,45,34,35,96,47,23
"COG2129",115,217,44,250,195,44,220,159,76,370,280,9,432,185,213,257,604,511,300,226
"COG2130",31,65,52,11,0,81,9,230,29,0,30,88,4,20,13,7,3,26,6,14
"COG2131",1005,1585,1173,1498,1471,634,1333,1039,1194,738,1520,1676,1654,1497,1281,1668,1773,1425,1796,1468
"COG2132",47,421,133,38,10,373,73,746,83,169,0,317,7,20,42,11,8,19,13,20
"COG2133",32,73,64,26,1,89,35,238,236,0,12,96,8,27,6,3,8,7,6,23
"COG2134",17,77,65,9,0,93,19,233,33,0,3,120,2,18,18,3,6,4,14,16
"COG2135",144,174,221,112,192,273,86,220,177,697,309,984,81,308,65,78,31,146,52,116
"COG2137",89,841,160,60,278,258,198,309,139,444,347,1081,227,119,415,591,80,233,288,161
"COG2140",352,236,582,85,796,36,857,87,221,81,544,302,344,403,373,168,93,403,163,98
"COG2141",86,608,157,32,3,517,86,2113,112,39,14,612,18,68,100,39,37,41,51,61
"COG2142",9,42,35,8,2,62,23,140,35,0,1,81,1,15,6,4,4,3,8,18
"COG2143",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,11,6,0,0
"COG2145",343,943,217,913,812,1928,569,666,311,2012,565,756,1053,484,514,485,358,415,807,259
"COG2146",15,19,65,15,4,99,12,238,60,0,1,44,1,8,1,0,3,0,5,13
"COG2148",7335,5031,8041,7404,6260,3446,5546,4564,6918,5224,7944,5289,6134,5766,6658,7952,4416,6722,7257,6174
"COG2149",19,41,57,9,1,63,15,145,35,0,2,77,2,16,13,4,5,1,5,20
"COG2151",546,318,585,419,649,1494,570,808,538,663,521,1958,301,612,380,441,919,808,384,689
"COG2152",6037,1297,5254,1621,3283,442,3932,2438,7209,1182,4449,1583,3331,3183,3753,1971,3833,2745,2892,3860
"COG2153",15,160,57,49,71,398,74,175,68,84,47,605,149,60,42,159,108,204,99,31
"COG2155",87,498,93,244,180,96,91,63,25,111,196,84,133,68,176,340,37,97,213,76
"COG2156",737,221,831,269,759,205,621,734,772,37,693,326,645,507,410,292,346,981,415,736
"COG2158",42,270,35,193,56,102,62,63,27,95,99,7,87,27,88,108,11,54,125,19
"COG2159",326,1156,283,386,538,450,676,781,419,998,437,547,694,350,673,450,271,625,538,417
"COG2160",1951,1384,2071,1439,1846,3328,2106,1940,2351,1194,2572,1437,2001,2735,2083,1076,2404,1653,1740,2681
"COG2161",131,132,297,35,116,1009,163,307,89,27,182,154,181,101,86,33,45,57,58,74
"COG2162",52,54,78,23,25,80,89,238,33,163,45,86,5,52,42,25,10,40,30,52
"COG2163",0,152,0,1,22,0,2,8,0,5,23,0,0,4,24,10,0,13,23,6
"COG2165",77,141,90,23,6,109,133,386,127,55,19,130,7,17,11,27,10,30,10,55
"COG2166",887,425,1049,577,788,220,946,1119,1163,156,844,422,772,1059,775,699,1264,1091,737,1318
"COG2168",11,40,30,10,1,61,9,119,35,0,2,67,6,15,13,8,2,3,13,11
"COG2169",588,320,294,205,188,148,349,622,824,90,315,520,266,300,234,118,126,880,157,299
"COG2170",15,87,33,10,0,56,14,294,30,0,4,90,1,10,12,4,3,2,6,24
"COG2171",66,188,86,68,317,1895,192,305,107,1025,40,396,10,80,22,20,45,68,26,17
"COG2172",666,1314,460,751,636,461,654,381,332,471,608,365,920,436,644,734,244,780,810,440
"COG2173",890,349,928,312,666,188,1017,526,1679,203,1043,187,980,750,601,182,266,666,445,1352
"COG2175",15,70,41,6,2,99,4,228,12,0,1,72,3,30,12,3,7,2,6,13
"COG2176",1764,8832,1195,4147,4059,4908,3155,2097,1193,6511,3445,5726,4293,2024,3995,4775,1473,2135,5558,1955
"COG2177",1557,3030,1606,2131,2097,1884,2370,1890,1442,2023,2152,1960,2096,2168,2155,2754,2296,2209,2323,2151
"COG2179",242,1094,187,798,480,510,378,245,92,516,526,769,562,281,358,725,122,247,717,245
"COG2180",29,102,71,19,25,118,25,324,38,37,13,531,9,35,16,27,7,6,32,46
"COG2181",32,105,93,25,38,95,81,331,106,32,16,163,2,17,7,15,13,17,11,13
"COG2182",735,1263,645,3530,1523,3228,669,1263,184,2296,757,1505,2262,1000,1132,1620,523,407,2502,213
"COG2183",3858,4626,3083,3252,3287,1496,3824,3400,3343,2553,3308,2164,4013,4012,3782,4625,4589,3270,4074,3226
"COG2184",944,2256,579,1653,1019,1819,451,630,207,1009,415,1554,812,997,417,2038,1179,544,1408,571
"COG2185",4540,1351,4183,1719,3724,478,4290,3573,4985,340,3441,1933,2903,3292,2670,1569,3715,4050,1980,3830
"COG2186",948,2281,1362,1692,1540,2271,1216,2532,1920,2398,1301,1801,1198,1417,1219,837,1068,1373,970,1457
"COG2188",923,2390,1218,1116,1300,3867,1647,2827,1571,3501,527,2760,576,401,445,341,415,806,346,457
"COG2189",1534,2641,1193,967,2082,493,747,862,1041,1709,1785,1993,2498,3129,1127,832,2167,1622,1191,1418
"COG2190",809,1155,423,2352,1698,7123,1519,1719,1008,6398,934,10307,1553,1122,851,1105,354,1592,1286,1368
"COG2191",7,76,16,10,36,4,86,21,77,0,29,7,5,42,8,16,14,59,15,28
"COG2192",72,142,9,35,0,0,24,24,0,376,5,95,35,235,3,328,49,109,272,39
"COG2193",251,205,365,197,221,127,347,398,477,115,227,241,326,356,486,95,417,504,227,343
"COG2194",2487,1846,2975,1195,2395,1215,2196,2638,2537,2109,2471,1889,1854,3763,1439,1525,3001,3592,1330,2081
"COG2195",6994,5609,6936,5500,6206,2476,7319,6619,6422,5432,6951,6033,5925,7461,5849,5999,9282,6979,5943,7006
"COG2197",15797,5033,19913,6725,8193,11969,10010,8548,13876,6379,13411,6435,10830,7681,8526,3273,8946,9816,4869,11518
"COG2198",292,577,623,142,38,900,130,1808,485,0,114,823,102,296,225,69,50,46,234,220
"COG2199",4909,8306,4411,18974,5473,8236,3368,7610,3426,6067,4134,4993,6994,4340,4254,8639,1762,4024,11066,2888
"COG2200",2143,3970,2422,8309,3046,6374,1273,5278,2023,3015,2061,3527,3684,1804,1561,3625,914,1773,4077,1610
"COG2201",306,347,187,938,383,74,139,117,76,91,216,114,630,348,381,558,115,162,960,127
"COG2202",1497,541,2393,661,464,1445,774,1841,1832,313,1837,1637,1156,1053,956,297,572,1810,584,918
"COG2203",32,396,98,86,32,135,48,711,42,0,96,223,8,27,44,598,38,39,280,28
"COG2204",16883,5456,17505,6543,9462,1884,12745,10952,17990,1670,12192,5872,9194,11042,12586,7083,14616,12194,7221,20254
"COG2205",2090,3237,2212,2174,2823,1398,3650,2850,2320,1839,2971,2059,4026,2885,3639,1936,1956,2763,2538,3378
"COG2206",1707,3612,1215,7796,2020,587,1075,1256,439,1739,1742,1441,4731,1911,2282,4465,698,793,6621,560
"COG2207",72374,28188,74357,42671,50284,19690,48373,58904,64160,19311,59240,31824,51156,44680,47254,30757,42609,47642,34429,49889
"COG2208",1114,2766,733,1986,1080,943,1023,687,824,1790,1086,829,1627,781,1671,1906,359,2504,1215,459
"COG2209",699,412,508,466,589,18,547,509,523,31,661,93,270,875,384,1011,1315,917,866,671
"COG2210",2646,442,2760,1070,1166,284,1568,2151,3644,503,1954,541,1708,1867,2030,2551,1160,1950,1973,2974
"COG2211",4476,11251,4703,10856,7417,14792,4856,7159,4843,9254,5352,8030,7948,4425,12827,5152,5054,4388,6454,5719
"COG2212",0,3,1,3,6,0,6,1,2,0,14,13,2,5,1,7,9,29,5,5
"COG2213",104,215,293,93,168,1080,96,473,180,883,51,794,1020,295,69,82,362,94,142,75
"COG2214",1585,1784,1394,1240,1490,906,1260,1412,1537,1406,1116,1001,1563,1104,1084,1345,1126,1076,1369,1164
"COG2215",10,71,21,9,0,49,16,529,13,5,5,27,5,16,24,16,7,8,13,12
"COG2216",2570,685,2423,919,1920,876,2781,2338,3241,244,2520,856,2402,1666,1586,738,1191,2439,1174,2092
"COG2217",8902,11010,7677,9553,9898,11575,10309,7243,6857,13104,8850,14171,11479,8142,10618,9647,7397,7420,10187,7456
"COG2220",5004,2483,3041,3051,3559,826,3751,4159,3841,2035,4046,1875,3230,2983,2940,3276,3338,3890,3060,3622
"COG2221",62,92,51,268,122,140,96,96,147,368,331,314,616,265,341,317,215,298,516,183
"COG2222",229,951,303,454,267,776,693,1656,464,589,666,1330,471,547,611,503,249,471,362,915
"COG2223",35,134,105,28,38,248,18,622,48,71,12,662,7,37,42,21,9,5,35,72
"COG2224",31,101,67,18,1,128,18,366,62,0,1,126,3,31,18,8,8,3,10,23
"COG2225",80,115,238,71,3,294,20,292,167,0,12,335,11,90,33,5,19,6,13,83
"COG2226",1437,833,961,787,951,435,1052,1319,1660,1276,970,1461,1150,1178,1140,1068,1736,1447,1012,1063
"COG2227",387,284,562,93,295,65,369,334,120,1,437,116,257,333,228,75,50,544,61,622
"COG2230",56,170,80,70,213,582,72,239,94,810,214,2241,534,133,165,279,222,250,175,179
"COG2231",0,8,0,1,125,10,1,0,0,595,3,450,4,3,0,1,0,15,5,0
"COG2233",3502,3968,2917,5221,3294,9115,3205,4385,3631,5646,3101,6454,4442,3873,3712,4036,3993,2840,4109,2915
"COG2234",3165,2883,3134,1929,2606,927,2766,2356,5022,1445,2560,2105,2706,2389,4629,1676,2143,2842,2228,3745
"COG2235",3,718,35,46,92,377,266,147,4,256,194,720,20,85,48,99,117,709,103,66
"COG2236",6,4,2,4,18,0,16,20,0,0,7,0,26,10,0,1,29,3,2,6
"COG2239",2552,2872,2346,2590,2882,1292,3687,2898,2079,1348,2942,1229,3123,1959,3472,2828,1589,2444,2890,3343
"COG2240",1299,1828,1230,1706,1480,2431,1576,1655,2211,2806,1179,2529,2143,1677,1872,1069,1598,1317,1392,1493
"COG2241",1412,1023,1622,1887,1229,660,1415,1053,1519,1586,961,1124,1662,1134,1410,738,570,840,1250,1311
"COG2242",1261,1006,1403,1510,1199,677,1390,976,1464,1557,980,1057,1614,1122,1261,718,534,832,1182,1335
"COG2243",992,695,1149,1017,787,428,973,665,725,960,613,1011,1334,670,1072,409,491,639,606,865
"COG2244",10172,9896,13135,8732,10807,5881,9918,7524,11961,8429,11141,11606,11413,12116,9104,8854,9338,10434,8955,12672
"COG2246",188,827,174,867,639,923,267,153,50,1011,105,250,79,74,104,182,17,50,215,75
"COG2247",0,0,0,0,0,1,0,53,1,0,0,0,15,0,0,0,0,0,0,0
"COG2249",793,553,1065,230,774,785,575,1356,262,612,725,1065,313,420,436,239,191,745,314,581
"COG2250",0,26,1,0,0,0,12,0,0,0,11,0,3,3,4,3,0,2,4,3
"COG2252",971,2401,922,3085,1928,4990,1549,2855,1432,4123,1218,6707,2075,1208,1064,2557,1246,1442,2467,1415
"COG2253",10,69,0,110,1,6,0,0,0,0,0,1,5,30,0,5,240,16,0,0
"COG2255",1800,2623,1711,2034,2134,2686,2330,2115,2050,2422,2404,2570,2224,2275,2226,2165,2519,2017,2080,1981
"COG2256",2512,3788,1781,2417,2618,3591,2868,2343,1986,3263,2707,3699,2361,2767,2617,2858,2904,2398,2675,2249
"COG2257",27,28,14,164,39,0,8,9,3,11,92,38,284,96,99,138,54,82,287,26
"COG2258",248,283,235,786,227,417,281,503,158,973,279,576,506,298,325,335,145,179,322,151
"COG2259",466,198,717,386,414,173,335,634,692,164,560,324,510,389,591,137,387,401,239,513
"COG2261",10,36,16,9,2,226,3,77,10,42,2,733,7,10,16,5,2,38,6,10
"COG2262",2216,2374,2159,2509,2726,3499,2615,2583,2637,2993,2548,2729,2355,2645,2975,2720,2931,2463,2890,2525
"COG2264",1736,2014,1795,1881,2087,951,2126,1701,1674,1448,2056,1937,2064,1727,2125,2271,1705,1890,2257,1853
"COG2265",3198,4974,2914,4195,3500,4454,3390,3362,2644,3908,3547,5458,4082,3383,3191,4116,3190,2873,4368,2644
"COG2267",747,2133,638,1535,1256,2519,983,1235,537,1896,904,1637,1490,789,1217,1302,377,679,1327,594
"COG2268",1195,475,904,1151,772,588,861,332,903,519,1010,658,1923,929,579,1174,608,1026,1183,430
"COG2269",34,91,100,29,3,136,16,266,68,1,4,146,16,40,29,24,9,11,22,32
"COG2270",357,177,166,907,481,2742,402,317,116,1370,366,948,562,310,469,414,190,176,449,419
"COG2271",1839,1288,2219,996,1300,519,969,1993,911,429,3241,1512,647,1434,725,666,592,1925,687,814
"COG2272",679,1584,908,1756,1562,1847,1540,617,267,2251,870,1834,554,2150,1284,982,4121,598,744,1156
"COG2273",3372,1292,2863,2046,1460,391,1646,2867,2422,697,2015,386,1897,1616,1659,2134,2165,2146,2430,2767
"COG2274",7496,3555,5641,6036,2125,2223,3424,2984,3353,1191,3426,3883,4112,5444,6378,2028,2012,4924,2064,3973
"COG2301",124,434,145,167,133,420,507,930,311,506,186,963,470,334,277,856,83,374,672,364
"COG2302",346,1400,251,539,747,516,554,367,154,1017,638,1541,1061,428,903,992,274,357,932,331
"COG2303",42,241,75,26,2,102,75,744,87,0,19,191,5,76,47,10,14,12,9,43
"COG2304",3435,2340,3647,1611,4306,2302,3394,2258,3628,738,3805,432,2082,3261,2338,4609,3996,3436,3457,3291
"COG2306",0,10,0,48,9,0,16,0,0,0,13,0,0,0,7,56,0,28,38,2
"COG2307",2,66,0,0,433,1662,16,241,0,2187,8,752,2,4,17,1,1,2,14,0
"COG2308",16,290,84,42,543,1768,47,392,0,2199,85,757,44,5,16,19,40,2,19,76
"COG2309",591,1575,385,2243,795,886,1243,771,633,1812,945,1961,1807,705,816,971,598,703,1163,455
"COG2310",85,497,33,107,84,423,190,1700,48,97,234,646,160,114,199,2981,87,244,2546,47
"COG2311",3373,808,2592,1181,830,464,1433,2650,2985,309,2484,852,2000,2608,2267,1218,2291,2491,956,1432
"COG2312",97,46,35,59,23,28,2,87,3,0,30,0,41,50,52,12,4,6,54,16
"COG2313",56,396,158,26,107,174,110,24,70,0,99,81,12,88,71,32,23,86,39,32
"COG2314",11,36,16,8,160,810,24,16,2,494,27,94,6,33,33,35,0,31,59,25
"COG2315",1526,1219,1770,1294,1337,566,1438,949,1304,653,1461,865,1408,1110,1383,1155,880,1393,1028,1530
"COG2316",190,835,144,199,285,156,317,132,103,1003,287,287,354,179,257,267,174,180,156,177
"COG2317",211,620,160,265,282,120,293,574,129,161,354,132,307,193,525,440,94,233,342,255
"COG2318",1,38,0,0,0,5,3,413,0,0,1,0,0,0,4,5,2,3,2,0
"COG2319",346,304,509,98,54,64,33,124,409,0,118,0,335,289,58,2141,14,311,1089,193
"COG2320",41,101,172,209,84,70,107,354,147,72,195,13,166,90,216,69,72,71,55,195
"COG2321",22,67,72,25,33,106,7,217,45,1,12,109,14,27,30,34,7,10,28,47
"COG2323",130,2024,200,220,762,382,348,581,90,155,680,831,436,344,784,1045,96,303,804,358
"COG2326",682,768,468,1456,812,2616,477,629,631,1978,696,1163,1166,507,463,654,287,506,912,346
"COG2327",1076,982,549,574,902,1770,284,243,560,1037,252,1172,1137,655,717,626,243,632,381,209
"COG2329",3,38,16,15,37,5,16,94,89,1,22,97,55,16,3,35,3,3,82,5
"COG2331",1,1,1,0,26,168,0,3,0,60,17,94,0,14,2,3,4,4,2,16
"COG2332",24,42,39,5,21,58,11,137,37,1,12,71,24,42,10,15,16,5,25,31
"COG2333",908,3766,921,2635,1399,1731,1888,1354,816,4293,548,1046,689,352,514,687,321,403,753,247
"COG2334",41,40,43,4,55,365,35,119,34,50,43,169,44,48,65,187,57,188,45,57
"COG2335",0,0,0,80,0,0,0,0,0,0,0,1,0,148,0,36,26,0,31,0
"COG2336",19,7,70,16,1,146,1,0,14,0,3,162,0,18,5,4,0,0,7,32
"COG2337",1656,1781,725,2490,1536,628,1120,1340,284,457,1149,1071,1313,911,6181,1273,463,624,1579,3460
"COG2339",3,161,9,34,31,1,29,5,0,32,219,34,30,66,127,160,19,63,140,47
"COG2340",29,786,94,70,548,16,101,178,60,365,229,79,97,98,605,420,28,210,440,101
"COG2342",0,0,0,0,0,0,0,0,61,0,1,1,0,0,0,2,0,0,7,0
"COG2344",1345,1553,1464,1620,1689,621,1557,1227,1520,1245,1563,1261,1728,1230,1671,1151,1314,1517,1359,1580
"COG2346",1,0,0,0,0,0,5,10,0,0,0,0,16,17,0,0,16,5,0,0
"COG2348",61,1285,21,46,692,4432,136,115,77,206,485,53,57,131,870,1172,89,654,718,289
"COG2350",63,74,30,18,1,30,12,260,6,4,8,40,42,34,25,7,8,160,8,19
"COG2351",11,92,53,36,81,75,52,488,110,0,20,99,3,19,12,206,157,19,247,106
"COG2352",105,264,97,25,491,5628,97,873,97,2494,25,1694,52,60,68,61,18,241,51,31
"COG2353",15,31,22,5,0,26,2,114,14,0,7,93,24,12,12,6,6,6,6,188
"COG2354",14,65,55,11,1,60,9,233,16,1,0,20,1,5,6,6,1,2,5,5
"COG2355",1756,1989,1537,1532,1380,1083,2171,2186,1435,675,1204,1897,1450,2560,2256,2424,3479,1829,1998,2298
"COG2356",41,390,51,104,17,93,57,260,56,0,103,73,60,278,19,1262,194,173,703,497
"COG2357",551,2041,488,2506,1427,3234,983,816,638,2664,1346,2853,1805,887,1229,1685,447,927,1806,538
"COG2358",379,1360,221,830,822,141,818,410,473,683,765,84,627,634,566,552,255,296,867,547
"COG2359",1,312,2,36,92,5,6,26,1,57,40,14,58,16,9,131,25,13,104,13
"COG2360",389,298,530,193,246,79,454,544,238,30,84,79,116,210,166,168,267,43,138,159
"COG2361",262,676,408,431,211,103,276,397,361,69,225,478,130,242,338,849,1438,842,622,310
"COG2362",30,38,25,31,39,9,121,31,113,151,59,200,19,103,35,22,16,103,17,104
"COG2363",19,70,40,8,15,58,7,188,37,1,0,83,5,23,10,13,5,1,13,31
"COG2364",728,1224,801,1769,950,208,843,1539,534,1950,929,1130,1355,1123,1093,1494,1007,844,1115,958
"COG2365",1934,520,1864,444,1141,1058,1178,888,1335,337,1875,2865,1151,995,888,744,296,1004,587,1325
"COG2366",1,3,11,20,0,4,0,0,0,0,1,15,0,27,1,1,1,1,0,1
"COG2367",2187,1140,6144,1501,1482,788,1444,1307,1538,505,1588,1922,1515,1648,1362,954,2374,1635,1159,2354
"COG2368",103,594,193,80,72,177,298,450,309,605,220,69,23,257,55,70,91,625,63,76
"COG2369",694,206,1484,6,26,45,31,90,145,0,50,6,6,184,553,69,38,762,51,18
"COG2371",9,114,16,50,107,52,57,188,34,106,65,29,30,63,26,50,29,293,99,8
"COG2372",7,86,35,12,1,57,10,127,19,0,1,74,4,9,10,2,6,1,6,15
"COG2373",9820,2082,8048,2638,3958,967,5251,5734,7616,637,6466,1783,3889,7376,4350,5271,6210,7532,4648,4885
"COG2374",1,60,27,173,0,109,76,6,924,260,12,2,11,447,452,71,649,101,163,209
"COG2375",18,63,54,11,3,54,14,161,27,0,2,103,3,18,17,3,6,7,3,23
"COG2376",554,1183,539,210,273,873,671,962,668,1266,317,710,945,476,292,228,675,1006,206,583
"COG2377",121,150,228,36,332,110,599,360,171,121,268,188,196,262,270,131,56,49,176,445
"COG2378",910,1034,618,1034,402,552,812,775,567,232,768,526,633,1169,1740,985,745,785,776,236
"COG2379",134,464,71,96,346,3,336,476,52,21,351,49,419,158,404,271,70,177,277,282
"COG2382",1622,1605,1750,2121,2715,337,2336,2816,1974,56,1801,1095,1685,3165,1689,1774,3191,2102,2256,2743
"COG2384",244,930,233,912,520,559,415,250,167,1040,459,1316,704,352,336,623,240,273,788,179
"COG2385",1766,3089,1810,2363,2535,848,2284,2115,2724,2088,2896,1212,3366,1925,2270,2123,1822,1885,2873,2531
"COG2386",15,49,29,10,19,33,24,147,19,6,8,28,45,29,13,22,33,6,17,32
"COG2388",511,235,542,235,212,140,375,511,621,309,375,323,456,262,364,170,295,735,214,425
"COG2390",447,687,293,138,314,780,329,1941,328,1825,226,2138,827,105,207,198,280,222,123,223
"COG2391",115,64,137,76,47,195,18,217,55,32,8,381,28,68,45,56,28,132,42,47
"COG2404",3,1,1,32,1,13,106,0,0,104,23,126,11,17,0,28,29,10,96,188
"COG2405",1,5,2,473,6,0,7,17,0,0,1,10,11,11,9,8,3,25,20,10
"COG2406",518,51,303,83,79,38,189,118,422,2,254,78,218,151,94,27,53,394,45,162
"COG2407",4303,3332,4982,5738,3928,1757,5488,4494,5926,2124,4650,2056,4768,4827,5714,3834,4518,2625,4480,5882
"COG2409",0,1,0,9,2,836,0,55,0,240,0,2113,0,0,0,0,0,0,0,0
"COG2414",75,214,158,72,194,202,261,273,131,17,155,244,382,452,328,146,78,43,229,516
"COG2421",81,40,53,17,30,95,203,107,202,182,77,53,402,51,67,16,75,154,18,152
"COG2423",352,497,143,160,408,71,256,120,64,184,450,81,98,283,180,178,78,516,396,109
"COG2425",1355,1489,1546,823,670,285,884,1378,1113,115,1035,375,807,1396,1286,291,2444,418,508,774
"COG2426",10,433,50,54,133,24,78,16,2,57,147,38,18,49,189,67,39,82,77,48
"COG2431",2042,677,2119,859,1236,426,1747,2254,2149,276,1433,843,1538,1509,1636,1204,1721,1617,1385,2109
"COG2440",16,9,56,10,0,93,6,1,33,189,5,313,3,44,7,1,3,0,3,21
"COG2452",67,137,51,185,243,259,183,203,132,955,178,1066,173,188,114,135,313,83,148,61
"COG2453",21,8,9,15,2,32,1,0,128,0,7,90,2,24,4,0,2,0,2,26
"COG2454",0,1,1,1,3,0,2,0,0,5,2,70,1,4,0,2,0,1,0,0
"COG2461",340,448,237,314,221,821,196,203,260,691,180,3353,679,275,113,2174,39,161,1017,31
"COG2501",135,573,141,561,374,333,254,163,113,494,282,492,312,255,333,457,97,330,315,166
"COG2502",1586,1451,1550,2321,1435,895,1614,1691,1508,663,1627,1904,998,1998,1631,1036,2283,1767,1317,1514
"COG2503",6,94,3,1,0,31,2,70,67,109,2,284,19,5,9,14,1,42,22,0
"COG2508",922,3258,858,4780,2412,3396,2160,1692,918,6674,1998,2279,3282,1453,2256,3180,834,1537,2792,1191
