"","NLF013","NOM007","DLM006","NLM022","NOM018","DLF008","DLM015","NLM023","NLM016","DOM008","NLM001","NLM004","NOM012","DOF004","DLM013","NOF007","DOM015","NOF013","DOM023","DOF008"
"COG2057",50,73,62,171,94,274,126,296,23,169,144,49,171,182,346,62,63,90,127,93
"COG2059",2204,2755,4690,2809,2175,3918,2851,3617,5032,2714,3469,3531,3670,3206,2093,3161,2726,3150,3819,2519
"COG2060",1645,780,1175,1217,1326,2594,2292,2222,124,2813,860,193,948,2184,1557,2696,1938,1806,1382,274
"COG2062",8,21,4,69,61,33,5,19,13,43,11,26,0,44,136,7,23,1,25,290
"COG2063",4,8,0,79,11,37,10,30,12,30,31,0,38,44,3,6,4,3,2,30
"COG2064",143,63,20,193,177,0,25,3,42,2,272,48,30,29,70,27,400,110,7,0
"COG2065",141,57,90,28,134,121,110,82,71,86,96,131,293,104,916,35,77,44,97,408
"COG2066",525,1260,781,774,606,1297,1689,1848,141,1869,516,130,492,1488,935,1196,1537,1538,887,260
"COG2067",806,350,292,472,884,1143,431,867,828,439,398,290,621,601,458,358,228,164,1246,180
"COG2068",169,112,116,229,317,713,246,301,76,333,50,104,75,88,129,99,56,28,46,275
"COG2069",53,40,34,46,52,2,89,52,16,31,33,123,149,78,161,62,102,31,10,381
"COG2070",2681,1742,2302,3140,3013,2587,2701,2915,229,2222,1880,1484,2070,3188,2163,2715,2270,2539,2021,2585
"COG2071",1965,2238,2484,1573,1575,1545,1652,1996,4746,2449,2539,3127,1689,1156,1296,1114,2263,1712,3501,1224
"COG2072",2,7,0,3,2,0,0,1,1,82,3,0,0,0,100,1,8,0,8,7
"COG2073",1055,606,790,920,994,1283,1515,1009,86,1405,619,625,800,1688,1086,1382,1445,1066,774,1113
"COG2076",164,715,732,355,306,478,333,393,69,268,219,98,457,354,410,210,113,263,669,123
"COG2077",848,344,382,481,790,753,724,954,45,938,358,120,383,725,491,809,807,596,664,187
"COG2078",63,55,24,11,22,196,19,14,2170,180,37,61,167,66,266,7,10,6,2300,394
"COG2079",143,76,170,220,55,289,92,140,50,190,76,18,73,89,82,33,23,42,51,4
"COG2080",666,401,535,1113,867,2318,885,944,248,1086,610,914,722,926,1167,583,702,507,342,2086
"COG2081",2669,3080,2002,2983,2527,622,1482,1018,1598,757,2696,2418,2764,2063,3068,1822,2419,1958,1091,3054
"COG2082",683,490,426,550,573,885,891,879,79,796,432,536,551,1188,902,778,641,890,376,753
"COG2084",338,234,267,843,306,910,404,493,157,961,417,419,555,769,1016,324,363,488,447,792
"COG2085",10,45,47,13,3,146,10,270,9,3,0,39,0,13,0,0,3,28,64,11
"COG2086",1892,1472,1702,1786,2050,1377,1779,1574,1739,1719,1878,1760,1870,1685,1620,1630,1674,1828,1983,1057
"COG2087",1028,454,529,692,766,699,925,923,94,841,540,483,605,984,710,824,999,741,536,669
"COG2088",752,1014,584,1821,1138,511,482,556,144,156,778,760,664,564,594,659,461,529,111,786
"COG2089",723,922,737,865,1132,758,1626,1976,889,1701,297,210,199,262,283,496,284,394,49,30
"COG2091",615,530,439,740,606,355,306,243,105,185,542,433,407,505,318,432,207,299,116,741
"COG2094",25,3,3,3,0,32,6,23,2,11,16,39,101,50,129,4,23,12,30,383
"COG2095",1592,850,1137,1321,1439,2030,1534,1886,295,2274,718,151,680,1876,1014,2484,1948,1237,1652,309
"COG2096",278,437,229,187,251,466,405,456,50,524,466,174,547,1115,809,1345,715,1065,922,280
"COG2099",1181,795,927,1107,1363,1732,2426,1552,125,2056,757,718,821,2095,1452,2119,1896,1398,627,1207
"COG2102",27,65,9,79,52,1,8,143,3,5,28,22,172,87,88,25,27,70,133,84
"COG2103",242,538,416,538,377,849,1224,928,852,1173,683,869,747,776,1120,708,753,899,728,176
"COG2104",20,6,2,43,39,22,8,28,3,24,25,11,17,53,29,5,5,5,5,71
"COG2105",1,10,1,94,14,61,9,39,38,53,46,4,0,42,52,5,17,4,9,73
"COG2107",19,16,3,32,1,0,3,57,4,5,8,2,37,33,46,4,16,5,42,1
"COG2108",37,59,58,11,18,165,45,52,0,0,65,20,116,83,0,41,37,31,22,0
"COG2109",524,678,372,528,490,628,403,503,167,260,446,445,762,516,899,417,459,452,384,937
"COG2110",1508,970,1378,1308,1043,802,858,1091,1474,674,1545,1049,2062,809,1172,927,762,1054,1608,1791
"COG2111",64,52,66,26,21,230,77,80,19,60,76,26,104,99,108,29,61,49,34,25
"COG2113",246,92,267,287,307,593,718,691,60,1270,207,27,256,1049,537,853,777,461,411,75
"COG2114",204,105,270,15,24,145,8,3,12,45,21,39,7,46,24,73,17,165,7,2
"COG2115",1332,345,459,766,654,845,1442,1097,142,1515,534,92,695,1113,1731,1167,867,802,965,715
"COG2116",838,845,503,1071,722,443,560,522,212,459,853,632,922,873,687,440,619,380,190,1350
"COG2119",317,63,94,146,30,5,126,27,9,18,194,95,203,136,66,74,137,52,93,285
"COG2120",198,198,176,304,115,281,500,635,109,520,47,93,199,132,52,212,47,94,29,9
"COG2121",4,13,3,1,4,227,27,84,0,49,1,2,34,15,6,26,6,0,22,24
"COG2122",11,7,8,7,1,1,10,17,4,5,8,5,21,5,24,1,6,15,21,1
"COG2127",263,357,416,83,34,59,117,152,963,90,584,563,248,122,106,64,75,205,341,37
"COG2128",18,30,15,130,74,139,54,82,19,83,53,53,22,49,263,3,45,20,34,121
"COG2129",295,259,405,417,386,15,120,172,42,53,348,314,660,510,477,233,210,513,581,407
"COG2130",0,8,0,87,9,72,9,38,18,6,38,0,0,36,50,3,10,43,5,28
"COG2131",1392,1696,1490,1246,1599,856,1279,1395,1769,1262,1504,1492,4712,1233,1548,1317,1287,1241,1762,1257
"COG2132",21,40,5,281,161,121,54,287,54,145,147,36,2,155,366,15,87,9,24,805
"COG2133",3,2,11,93,7,329,54,62,24,52,35,1,7,61,73,20,7,15,6,37
"COG2134",5,3,0,131,24,68,15,44,34,81,44,0,0,52,60,5,15,4,8,53
"COG2135",77,73,139,117,40,221,199,315,31,187,101,113,418,102,178,131,60,218,25,402
"COG2137",117,184,64,76,97,104,66,131,28,23,301,325,610,251,1017,140,441,112,79,472
"COG2140",151,156,45,68,166,9,605,801,22,591,287,43,123,134,182,684,373,231,81,55
"COG2141",12,41,20,415,115,201,72,135,51,225,133,57,1,155,609,15,96,18,40,330
"COG2142",2,2,1,66,5,58,9,45,21,31,32,1,0,27,33,4,6,2,4,19
"COG2143",0,3,0,0,0,0,0,0,3,1,0,1,3,0,4,0,0,4,14,0
"COG2145",661,473,533,999,936,288,433,559,1376,315,1253,720,1005,628,1271,581,516,796,366,1669
"COG2146",0,0,1,112,17,83,11,53,16,46,70,2,0,66,32,5,6,5,8,79
"COG2148",5514,7947,5803,5324,6645,8759,7604,7058,5783,8141,4536,5816,6928,6559,5529,8116,6560,6762,4323,5015
"COG2149",1,7,0,87,11,45,15,32,21,30,30,0,0,39,42,3,9,3,4,43
"COG2151",570,414,537,336,381,446,488,490,1229,621,783,649,615,488,274,510,397,421,888,831
"COG2152",2953,1959,3805,2567,2519,6178,3827,4401,2078,3511,2707,2082,2299,2523,1449,2620,3791,3738,3826,1292
"COG2153",36,168,7,136,20,161,31,161,24,75,63,46,61,108,69,33,36,6,109,311
"COG2155",256,345,43,150,188,57,91,65,54,38,121,165,320,133,257,203,179,168,37,154
"COG2156",486,290,339,460,410,839,725,678,42,957,270,81,283,812,564,947,409,490,370,97
"COG2158",162,115,44,121,187,33,52,67,24,36,89,127,235,86,102,163,83,19,13,93
"COG2159",466,447,734,378,351,532,420,800,183,279,437,779,720,647,1056,487,664,605,279,644
"COG2160",2212,1092,1159,1439,1219,1679,2618,2199,2575,2565,1997,1880,2204,1870,1546,2400,2090,2566,2354,2269
"COG2161",40,27,112,101,72,64,33,78,40,168,90,28,173,75,105,23,86,78,46,22
"COG2162",27,30,34,107,11,117,32,57,61,45,86,24,64,105,157,44,43,28,9,59
"COG2163",18,11,5,9,5,0,8,2,10,0,9,19,24,5,24,3,23,8,0,0
"COG2165",15,68,107,216,71,359,83,285,94,192,154,89,171,210,99,31,61,73,42,92
"COG2166",727,708,910,458,593,960,810,1083,1359,1072,919,965,723,819,465,1055,758,682,1255,139
"COG2168",4,8,2,57,33,39,16,50,28,27,25,16,0,36,29,3,13,2,2,36
"COG2169",69,43,57,70,24,248,101,205,13,299,119,41,256,658,493,395,231,475,128,70
"COG2170",2,2,1,112,10,45,6,32,22,40,19,0,0,20,32,1,6,2,1,23
"COG2171",89,67,57,145,150,309,116,246,38,131,87,184,178,182,310,59,61,55,120,773
"COG2172",955,762,546,812,992,682,662,648,173,474,673,616,939,752,1227,606,628,844,236,903
"COG2173",456,198,480,364,342,1011,988,1024,61,809,431,486,582,688,475,854,625,830,285,135
"COG2175",0,4,0,112,8,70,19,40,15,70,9,0,0,31,15,2,6,3,3,8
"COG2176",5138,4825,4525,4881,6028,1901,2816,2323,1071,1128,4070,4064,4665,3425,6831,3224,4005,3001,1425,8157
"COG2177",821,920,757,755,756,527,512,687,736,508,2668,2522,2379,2139,2357,1898,2166,1858,2266,1823
"COG2179",811,717,548,664,529,275,285,429,116,151,522,572,862,529,807,534,353,512,130,1037
"COG2180",79,30,19,141,37,96,40,56,11,123,79,26,81,63,85,3,16,11,6,97
"COG2181",47,36,35,126,36,110,65,67,22,104,80,26,38,68,115,12,19,22,29,64
"COG2182",2152,1619,2154,3038,1924,172,1696,609,152,205,1745,1619,2352,1433,564,893,1119,980,507,3156
"COG2183",4004,4624,3494,4039,4438,2834,4019,3372,3601,3560,4285,5269,3781,4248,3295,3504,3787,2943,4546,2807
"COG2184",971,2056,1379,775,569,462,607,728,2436,476,1466,718,1602,515,492,883,435,1251,1174,1579
"COG2185",2910,1619,1295,2464,2978,3224,4229,3141,429,3804,1566,260,1806,3534,1930,3436,2713,3370,3741,278
"COG2186",1097,829,910,2450,1549,3465,1025,1491,559,1507,1141,799,1530,1657,2068,1213,1225,952,1093,1822
"COG2188",1168,987,855,2007,1524,4955,1217,2047,386,1132,1305,1208,2124,1663,3355,1413,1362,1094,1252,5110
"COG2189",930,821,2252,1289,903,324,2058,1217,3737,1955,2396,3438,2048,1077,771,1472,1105,1747,2169,798
"COG2190",1068,1117,883,1839,2074,2349,883,1638,352,1360,426,708,459,645,545,495,287,356,125,2731
"COG2191",25,14,25,17,9,6,53,26,14,15,21,51,208,26,208,13,10,24,12,0
"COG2192",64,319,95,31,9,1,20,312,169,0,190,185,30,458,135,227,2,246,52,5
"COG2193",139,99,221,276,181,286,356,459,57,404,131,14,220,212,163,261,463,318,431,68
"COG2194",998,1482,2546,1628,1019,2439,1960,2720,5448,3520,4059,3880,1891,2768,2134,2207,1460,1461,2984,418
"COG2195",6564,5989,8616,6548,5828,6237,7208,6625,9565,7368,7425,6329,7389,7343,7403,6043,5894,5929,9246,5385
"COG2197",5897,3340,8284,6193,6055,15587,12022,16199,5245,13030,6804,3013,6292,7187,6692,7317,8573,16002,8744,4800
"COG2198",126,79,42,1318,216,678,202,494,291,865,502,37,14,701,495,47,209,67,46,295
"COG2199",11931,8628,9558,15422,10735,11108,5284,3683,1849,3646,8487,8529,7888,9148,3834,7478,4211,6357,1772,8264
"COG2200",1807,1248,1295,2271,1419,2436,758,608,383,835,4436,3628,2711,4054,2400,1780,1590,2832,897,4663
"COG2201",705,558,647,953,744,582,401,154,60,196,563,521,329,602,152,377,391,291,121,230
"COG2202",507,309,498,1833,733,2716,1359,2451,360,2126,1072,161,661,1377,756,968,952,3184,567,482
"COG2203",267,602,5,272,112,628,27,64,75,75,199,130,7,154,414,35,43,274,43,238
"COG2204",7936,7064,12601,7453,10726,13047,17580,15611,13519,14388,8986,9273,7626,12907,7669,10851,12551,10451,14640,967
"COG2205",3051,1939,2456,3681,2557,2218,3286,2539,2787,2674,3669,3083,2960,3610,2835,3566,3647,3411,1938,3539
"COG2206",5623,4466,3214,7191,6383,1361,2571,824,971,510,3065,4203,3315,2451,1063,4094,2248,4183,700,2678
"COG2207",49173,30813,42701,35685,36493,71760,55303,62815,34014,67954,31031,31461,38406,41155,36668,48167,47262,70985,42517,31403
"COG2208",1846,1893,1045,1794,1933,1652,1288,1307,243,946,985,1360,1462,1351,2450,1210,1691,1448,362,2507
"COG2209",320,986,776,532,531,311,480,447,1517,537,783,683,627,577,369,509,386,666,1316,387
"COG2210",1866,2566,1203,1485,1767,1946,2275,1774,88,2622,1084,99,757,1809,851,1789,2061,1930,1158,194
"COG2211",5431,5215,4521,7891,8538,4199,4456,5512,8217,3976,8293,6756,9831,5657,20442,6215,12845,4740,5133,10291
"COG2212",14,7,3,2,6,16,8,6,0,3,7,7,2,9,14,0,2,1,6,9
"COG2213",59,76,145,597,162,265,185,437,139,304,327,149,132,394,257,102,72,122,362,526
"COG2214",1665,1344,1491,1392,1530,906,1513,1289,579,1330,1112,1335,1155,1382,1562,1299,1084,1237,1135,1400
"COG2215",8,19,7,77,82,23,9,42,19,23,24,28,2,30,130,0,24,6,9,90
"COG2216",1714,746,1193,1309,1171,2762,2564,2674,134,2422,991,190,905,2115,1659,2023,1589,1798,1187,306
"COG2217",9922,9683,9671,10909,10907,6728,9344,9015,4187,8298,8932,7776,8224,10198,12056,9972,10692,9442,7382,13960
"COG2220",3034,3267,2707,2311,2925,3229,3708,4068,2592,5494,2227,2015,2592,2681,2988,3296,2928,3388,3299,1220
"COG2221",465,315,406,684,579,675,406,355,53,251,364,471,342,656,532,349,327,214,215,518
"COG2222",339,464,373,961,630,1330,371,626,176,382,514,791,671,511,1956,978,594,896,253,1738
"COG2223",58,21,16,271,52,165,54,99,46,151,127,28,51,116,130,9,37,10,7,138
"COG2224",5,8,1,164,17,103,27,49,25,94,58,0,0,68,100,4,17,7,8,74
"COG2225",9,5,4,380,54,315,83,157,101,251,180,2,1,228,66,9,33,14,12,110
"COG2226",1022,1082,1448,741,891,1176,1119,974,1696,1227,1043,1052,790,1101,931,815,1099,799,1751,513
"COG2227",72,87,135,87,64,68,341,403,589,203,133,653,689,392,119,236,252,435,57,47
"COG2230",506,287,115,716,673,1118,370,234,72,215,449,603,292,581,341,283,161,361,224,914
"COG2231",0,1,0,0,2,12,1,282,0,0,1,27,0,7,0,0,0,1,0,199
"COG2233",4121,4026,3445,5185,4988,5180,3451,3499,5098,3341,4288,6200,3857,3977,4781,3290,3638,2951,4045,7071
"COG2234",2037,1655,1445,2188,2950,3035,2854,2637,652,3255,2412,1019,1662,2733,3704,3377,4535,2598,2124,2644
"COG2235",123,106,30,60,22,183,78,131,7,132,72,144,282,68,1030,20,55,35,113,608
"COG2236",33,1,3,3,44,1,13,35,1,6,9,8,1,31,1,53,0,0,26,7
"COG2239",3340,2841,1636,3389,3629,1777,2746,2766,560,2613,2287,1876,2898,2818,3789,3174,3447,2935,1582,2861
"COG2240",1622,1044,1565,1538,1581,1589,1617,1603,1475,1597,1491,1579,1684,1517,1903,1317,1870,1469,1616,1931
"COG2241",1186,742,907,1177,1332,1496,1710,1095,109,1543,679,833,857,1822,1249,1698,1418,1286,554,1419
"COG2242",1200,715,746,1125,1252,1459,1474,865,126,1229,675,799,804,1775,1230,1627,1261,1144,535,1445
"COG2243",457,427,571,514,501,920,1216,915,71,1137,441,381,601,1482,937,874,1047,829,481,914
"COG2244",9608,8942,10153,9013,8696,10337,11210,12597,10093,12947,7942,8157,10784,10986,8961,14474,9124,10351,9426,10216
"COG2246",582,516,453,500,557,117,284,202,123,54,455,446,947,300,565,456,361,502,56,795
"COG2247",0,0,0,1,0,0,8,13,0,0,1,7,0,34,0,0,0,0,0,486
"COG2249",106,78,102,153,130,210,259,306,29,261,272,198,176,668,548,694,435,455,190,390
"COG2250",5,2,1,3,2,0,0,4,2,0,7,2,22,0,1,0,4,6,0,0
"COG2252",2798,2518,2369,2782,2375,2906,1362,1353,2965,1322,3067,2501,2498,2005,1901,1071,1089,1289,1277,5075
"COG2253",4,5,620,8,1,0,66,19,4262,0,0,10,61,18,1,34,0,0,246,0
"COG2255",2453,2191,2273,2387,2214,1533,2048,2058,1955,1771,2189,2179,2356,2087,2463,1877,2243,2098,2531,2543
"COG2256",2910,2914,2688,2782,2673,1768,2687,2256,2672,2352,2732,2883,2928,2836,3336,1876,2639,2111,2879,3403
"COG2257",78,43,84,105,80,52,33,15,0,12,142,152,99,109,43,135,90,142,50,48
"COG2258",333,341,182,781,505,330,272,221,75,254,277,497,306,356,322,407,306,372,145,956
"COG2259",202,132,277,353,365,668,483,611,52,577,205,60,222,425,234,598,611,461,406,144
"COG2261",5,5,2,48,13,61,7,24,18,52,32,48,2,16,31,2,13,4,1,122
"COG2262",2807,2744,2986,2707,2969,2167,2424,2343,3042,2125,2951,3024,2697,2620,2977,2746,3016,2177,2946,3124
"COG2264",2271,2294,2137,2352,2067,1525,2019,1915,1624,1882,2259,1680,2077,2087,2232,2057,2094,1784,1711,1707
"COG2265",4743,4085,4787,4875,4634,2637,3837,3457,3633,3031,4183,4648,4533,3865,4833,3038,3201,3716,3200,6064
"COG2267",1385,1296,1357,1925,1483,1040,825,998,396,530,1057,1339,1448,1309,2197,1228,1223,881,381,2322
"COG2268",886,1173,1588,1246,725,1382,1083,884,215,648,696,573,583,1086,533,411,580,1848,613,528
"COG2269",11,19,5,200,112,118,32,84,90,93,86,18,3,88,70,8,28,9,7,52
"COG2270",432,412,379,959,705,150,233,434,66,161,310,661,489,552,671,612,490,560,181,1188
"COG2271",441,655,487,1010,1062,2406,1458,1262,1978,1507,526,1013,1478,1394,2037,1532,765,1186,563,363
"COG2272",838,1009,971,1352,1227,386,715,747,4120,760,2880,2997,2461,1058,1633,1257,1237,557,4047,2667
"COG2273",1128,2138,3782,2542,1953,3481,1943,2222,2672,1914,1192,2464,1127,1634,847,2622,1688,3811,2184,162
"COG2274",1037,2051,9219,2508,2681,1349,3903,4907,19506,4655,7834,8124,3244,2534,2700,3736,6432,4877,1977,1613
"COG2301",162,841,384,432,462,610,217,317,48,207,258,173,246,362,536,316,300,647,76,804
"COG2302",1056,1015,572,825,876,378,564,420,221,236,683,825,956,727,1076,632,892,624,297,1420
"COG2303",7,9,9,185,31,70,31,80,19,84,61,5,10,118,166,14,42,13,14,71
"COG2304",2874,4657,2770,1923,1965,3383,2925,3527,4554,3327,3598,2495,3321,3111,1574,2468,2352,3113,3983,800
"COG2306",18,15,1,5,0,0,0,0,0,0,14,2,3,27,2,21,9,33,0,0
"COG2307",2,1,0,5,0,1,3,6,0,5,0,0,0,35,37,0,17,1,3,408
"COG2308",70,20,12,8,72,13,24,67,23,39,49,16,213,47,878,76,15,0,34,505
"COG2309",1531,978,1402,1721,1645,1355,909,806,193,445,1267,1661,1000,1294,1353,1214,814,1095,582,2988
"COG2310",233,2971,682,388,348,6,109,490,1891,222,154,883,83,270,556,276,206,141,86,365
"COG2311",1929,1233,1002,913,1421,3017,2470,2548,1849,3278,1509,262,738,1554,1015,1589,2242,2028,2257,181
"COG2312",49,32,22,161,80,28,92,91,2,1513,23,101,50,126,1,197,177,15,15,61
"COG2313",54,32,34,108,14,227,77,29,47,86,84,46,188,66,178,13,80,14,23,17
"COG2314",85,34,62,33,6,18,30,8,4,15,74,11,78,3,17,35,31,1,0,233
"COG2315",1011,1180,1290,1191,1029,2027,1449,1848,723,1511,1077,985,1097,1285,1202,1344,1383,1315,914,1100
"COG2316",337,261,228,446,376,260,218,168,67,192,320,236,467,310,974,158,250,151,172,303
"COG2317",372,442,222,361,391,464,195,426,45,113,210,375,395,309,818,518,503,402,106,441
"COG2318",0,3,0,2,1,1,0,0,1,1,0,0,0,0,39,0,5,0,2,2
"COG2319",89,2130,140,21,21,278,282,375,2269,506,2961,13,261,303,253,199,58,675,18,9
"COG2320",101,69,181,40,119,333,106,57,64,85,62,30,87,112,212,66,223,359,73,197
"COG2321",85,31,10,118,139,74,45,69,38,88,57,46,41,61,61,4,31,10,11,61
"COG2323",487,1080,526,549,519,286,277,427,202,108,355,454,632,420,749,314,776,365,96,557
"COG2326",1151,673,560,1166,1001,785,787,695,95,636,513,648,676,556,796,768,458,629,282,866
"COG2327",371,633,488,298,681,388,301,275,480,528,251,321,686,532,1000,723,691,1256,230,435
"COG2329",89,33,46,16,32,83,14,14,8,3,10,5,3,9,35,3,3,0,1,13
"COG2331",55,1,7,16,0,8,10,3,1,8,15,5,19,26,13,2,2,0,4,132
"COG2332",58,10,7,91,137,47,21,83,16,54,55,40,16,66,28,44,10,3,15,24
"COG2333",2159,2060,1235,2150,1952,1269,1307,1049,399,824,2025,1802,2608,2352,2566,1770,1571,1601,952,3385
"COG2334",109,189,15,247,154,306,75,214,81,137,123,54,50,200,135,154,68,99,44,439
"COG2335",32,32,91,0,0,0,0,0,1073,0,0,246,9,0,0,0,0,0,10,0
"COG2336",1,5,2,78,18,127,13,17,28,16,42,0,18,35,1,4,5,4,0,5
"COG2337",1355,1295,1084,1779,1595,902,684,616,389,3928,1275,1405,2482,2560,1137,2100,6240,1849,471,1906
"COG2339",230,157,171,162,104,0,63,18,22,9,141,617,256,32,34,49,124,274,21,202
"COG2340",476,407,451,350,312,228,176,309,136,26,232,278,488,559,191,203,607,145,21,239
"COG2342",0,2,0,0,0,209,0,70,0,0,0,0,45,0,70,0,0,1,0,0
"COG2344",1454,1141,1317,1455,1541,1006,1485,1512,240,1406,936,738,1410,1555,1800,1919,1638,1470,1337,1431
"COG2346",0,0,0,0,49,0,0,31,1,0,0,12,0,47,3,38,0,0,16,0
"COG2348",226,1204,217,139,227,104,185,66,104,30,209,519,211,637,607,730,867,50,96,1544
"COG2350",27,9,4,27,44,38,17,64,11,125,23,11,4,48,51,26,18,19,11,31
"COG2351",228,210,1,161,342,54,49,31,28,42,110,2,67,34,73,5,15,43,152,42
"COG2352",35,55,44,238,284,155,46,90,40,120,86,245,7,190,930,29,64,25,17,2181
"COG2353",0,7,0,89,8,65,10,42,11,49,34,2,0,33,53,3,14,3,7,34
"COG2354",0,10,5,68,62,44,21,20,18,26,32,27,1,30,58,0,17,4,4,43
"COG2355",2332,2416,2627,1938,1728,1425,1823,2019,4586,2252,2685,3429,2368,1358,1685,1342,2280,1834,3492,1124
"COG2356",116,1227,914,106,64,56,14,126,820,87,311,40,405,93,82,47,22,170,183,56
"COG2357",1843,1665,1283,2079,2259,1064,1083,670,330,700,1243,1778,1627,1414,1051,1681,1274,1491,431,3679
"COG2358",849,574,1073,1444,730,671,476,522,107,322,250,241,240,251,271,232,192,326,87,275
"COG2359",93,126,110,27,5,5,14,19,13,22,33,19,234,23,161,26,9,10,24,12
"COG2360",371,462,865,116,40,72,565,566,1513,462,542,1066,440,148,242,161,484,430,768,40
"COG2361",538,841,1039,261,167,540,137,439,392,551,821,613,1119,426,181,253,349,455,1482,89
"COG2362",22,23,37,12,28,239,58,59,6,117,57,105,49,57,118,43,28,26,17,240
"COG2363",29,14,11,88,50,51,25,26,26,62,52,7,18,51,28,3,12,4,7,43
"COG2364",1432,1478,1022,1031,2046,1450,678,1111,655,573,859,1235,1243,1355,1691,967,1090,1243,992,1670
"COG2365",785,711,562,606,541,1809,1362,1546,96,1533,437,368,662,1370,968,1534,911,1460,285,2226
"COG2366",0,1,0,92,14,0,0,931,0,0,23,0,0,77,72,1,1,0,1,2
"COG2367",991,952,1805,958,1298,1137,1469,1615,3232,1508,1786,685,1734,1780,1636,1621,1354,1781,2348,972
"COG2368",66,77,95,240,69,282,163,234,21,413,131,59,212,137,877,41,55,84,78,134
"COG2369",187,65,540,176,348,1310,216,54,65,0,9,48,339,6,13,573,518,7,44,22
"COG2371",38,42,27,38,64,1,22,64,4,19,50,69,24,73,60,50,33,17,20,147
"COG2372",1,4,0,60,7,39,5,43,17,23,35,1,0,30,58,1,12,0,2,47
"COG2373",3517,5309,5963,3815,3517,6403,6596,6372,5561,7968,6467,4281,3025,5661,3944,4528,4366,7912,6275,538
"COG2374",13,70,122,217,365,0,5,28,2,3,49,12,137,152,115,4,459,33,638,3
"COG2375",3,5,0,85,9,51,22,30,11,74,40,0,0,48,39,5,16,4,4,56
"COG2376",285,218,393,382,419,1845,577,1314,183,1006,348,380,411,596,974,381,281,729,650,782
"COG2377",148,139,55,296,239,134,454,376,33,252,90,32,124,120,98,75,97,28,19,19
"COG2378",721,1012,1006,815,674,2209,1275,945,202,245,569,407,867,1850,1566,1728,1772,905,726,378
"COG2379",524,277,354,819,198,155,172,154,29,175,226,444,514,338,424,240,406,762,67,553
"COG2382",2450,1720,1863,1947,2223,1463,2097,1741,4544,2389,4432,3254,2140,2246,1597,3254,1672,1761,3186,560
"COG2384",755,654,487,872,627,318,459,344,92,313,632,665,891,506,905,498,339,403,233,955
"COG2385",3393,2099,1893,3520,3274,1773,2310,2026,319,1609,2185,1912,2340,2714,2703,2868,2285,2715,1833,2194
"COG2386",61,24,9,67,114,38,25,66,2,29,46,32,40,50,199,52,13,4,32,18
"COG2388",358,162,251,188,288,619,378,613,49,683,195,32,212,307,186,340,372,466,301,66
"COG2390",147,193,185,359,377,966,347,337,193,436,344,258,301,389,799,366,215,248,310,1115
"COG2391",34,45,12,252,224,277,72,92,48,59,101,179,3,148,34,14,47,12,27,81
"COG2404",39,33,93,1,43,0,1,12,17,5,1,14,19,2,18,0,0,0,9,5
"COG2405",3,9,34,136,58,5,4,1,0,8,21,29,7,39,14,5,8,0,5,9
"COG2406",55,28,104,39,46,480,212,353,11,334,27,11,64,133,54,131,79,236,54,9
"COG2407",3900,3858,4152,3901,4362,3600,5825,5167,5514,3833,5044,3383,3912,3894,4318,3958,5802,4465,4568,2996
"COG2409",0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1466
"COG2414",299,145,325,602,383,170,126,287,72,165,328,204,476,328,581,492,337,571,76,609
"COG2421",6,15,55,17,25,508,124,145,1,112,21,28,119,94,48,29,64,52,74,15
"COG2423",374,171,360,473,311,78,195,346,80,61,177,201,462,410,196,391,195,260,80,248
"COG2425",536,276,1725,987,787,1374,1216,1281,2692,1293,1399,1695,1060,471,681,444,1247,1238,2407,175
"COG2426",50,77,101,31,100,15,39,29,67,1,28,128,192,28,484,38,191,17,44,67
"COG2431",1660,1181,1235,955,1526,2164,1751,2045,1474,2122,496,314,328,473,365,526,498,459,572,54
"COG2440",1,1,1,108,19,88,11,41,32,115,53,11,2,63,8,4,9,5,2,7
"COG2452",232,153,194,142,908,10,108,288,47,83,52,81,103,88,128,173,29,65,113,564
"COG2453",5,0,0,114,7,289,19,47,24,3,45,0,0,65,2,4,6,4,2,3
"COG2454",3,0,1,3,13,10,2,4,0,0,2,5,0,22,13,2,0,1,1,57
"COG2461",461,2188,684,443,501,510,191,187,40,246,266,458,301,277,114,257,107,294,39,2013
"COG2501",391,444,420,458,364,243,194,221,71,104,347,446,537,294,430,378,334,302,92,679
"COG2502",1497,1035,1580,1664,1546,1215,1496,1337,2721,1687,1631,1953,1801,1601,942,1693,1598,1513,2284,1982
"COG2503",6,11,4,4,130,209,33,88,0,33,13,54,2,1,1,2,10,3,3,14
"COG2508",2765,3182,2472,2828,2947,2139,1735,1300,498,1201,2128,2685,3860,1945,2653,2587,2260,2052,798,6197
"COG2509",4401,4446,3872,4566,4023,2347,3818,3127,2988,3130,4488,4001,4571,4054,5175,3646,5018,3664,2779,3824
"COG2510",436,353,450,442,326,372,307,252,104,183,288,483,574,293,960,223,377,245,78,572
"COG2513",535,290,188,1270,488,740,771,157,47,966,437,355,164,351,251,1111,1122,247,356,14
"COG2514",0,1,2,0,6,1,0,0,0,0,1,40,0,2,13,0,0,2,0,6
"COG2515",104,91,100,141,206,749,247,70,873,324,87,104,181,122,240,124,54,176,34,179
"COG2516",22,3,0,10,0,1,0,0,0,0,1,1,0,0,70,0,0,0,4,1
