"","DOM015","NLF009","DOF004","NLF002","DLF014","NOM020","NLM028","NLM004","NOM019","DOM010","DLM006","NLM022","DOM018","NOF005","NLM009","NOF002","NLM002","NOF012","NOM012","NLF013"
"COG2077",791,825,740,606,249,467,475,106,507,861,380,468,444,726,71,697,272,636,382,826
"COG2078",7,20,79,3,1653,1985,15,68,279,52,31,16,14,19,3275,57,22,133,161,60
"COG2079",85,145,295,49,354,160,81,70,462,169,171,238,172,201,89,213,239,315,216,155
"COG2080",675,686,925,963,2406,411,1486,911,1125,1226,516,1148,898,1070,294,1256,432,679,702,668
"COG2081",2438,2007,2106,2596,2425,1340,3248,2492,3271,1574,2005,3004,2222,2039,2352,1781,1004,2493,2804,2616
"COG2082",623,872,1178,901,671,332,1038,514,766,750,418,537,1087,740,225,1168,115,508,562,681
"COG2084",352,363,766,1095,1582,382,360,413,510,635,265,821,361,725,80,596,389,310,553,334
"COG2085",4,9,13,0,160,5,6,35,412,3,44,15,27,0,113,3,2,191,0,10
"COG2086",1690,1776,1707,1487,1992,2109,2068,1764,1946,1983,1725,1811,2067,2151,1971,1542,2532,1492,1850,1876
"COG2087",1000,922,1007,1139,771,433,980,480,867,869,525,707,808,941,258,742,259,653,613,996
"COG2088",453,684,586,568,900,236,1343,787,539,653,575,1849,779,944,365,1007,192,832,680,761
"COG2089",793,1270,796,995,330,498,564,585,579,1350,735,872,1267,1248,6031,1144,199,1275,536,688
"COG2091",203,359,483,522,309,230,519,455,427,344,459,738,443,385,232,510,229,249,427,612
"COG2094",20,23,52,9,486,4,9,35,177,133,10,19,58,34,64,45,4,91,105,77
"COG2095",1929,1720,1871,1572,369,784,1175,140,906,1389,1123,1322,1754,1661,351,1174,566,1171,672,1646
"COG2096",721,1191,1107,1136,280,608,964,158,714,1448,754,523,925,1334,539,1303,720,1091,558,824
"COG2099",1934,1763,2114,1982,1459,660,2015,755,1236,1594,321,373,781,620,147,458,102,410,269,377
"COG2102",29,131,82,7,3,109,7,25,368,277,10,80,23,42,7,0,0,141,166,23
"COG2103",755,720,776,668,625,713,288,899,549,776,394,529,1158,604,668,569,241,470,752,256
"COG2104",6,10,45,7,103,39,8,13,19,11,3,39,21,19,2,22,23,8,15,13
"COG2105",19,11,44,2,0,40,5,6,7,1,1,77,5,4,6,32,29,1,1,1
"COG2107",17,71,28,5,0,75,5,3,111,148,2,32,24,22,2,0,1,81,36,16
"COG2108",38,42,85,10,0,4,12,23,17,49,62,5,16,47,3,1,56,8,107,40
"COG2109",460,530,537,862,1098,284,631,430,891,522,399,520,671,657,425,661,218,560,788,549
"COG2110",728,1043,791,1190,1945,624,1069,1030,1738,871,445,434,364,509,123,362,27,259,692,484
"COG2111",55,51,86,22,4,48,24,24,114,134,71,30,22,90,2,26,63,74,112,60
"COG2113",761,547,1009,400,86,350,385,31,309,452,259,257,285,368,40,1343,163,272,261,245
"COG2114",19,27,45,11,0,2,10,35,18,21,279,17,1,3,8,26,8,102,10,214
"COG2115",832,838,1104,672,445,778,691,83,909,1209,477,773,1313,809,69,740,547,629,713,1305
"COG2116",635,584,923,668,987,482,565,624,732,420,511,1111,426,515,268,610,296,461,924,832
"COG2119",139,111,128,227,139,39,66,94,150,87,96,164,117,25,18,70,48,81,205,306
"COG2120",154,339,369,82,1,111,134,297,235,273,176,308,43,338,23,433,81,254,591,209
"COG2121",7,4,15,20,30,2,44,1,60,149,2,1,2,46,0,13,9,3,41,6
"COG2122",5,21,5,4,0,26,0,6,28,6,7,6,15,14,0,28,0,45,18,10
"COG2127",77,95,111,57,7,515,29,593,155,148,408,76,62,78,663,119,980,129,249,255
"COG2128",46,21,50,12,25,165,18,59,28,16,5,35,9,10,6,16,50,11,8,6
"COG2129",217,307,509,426,365,166,697,288,452,130,403,421,283,307,160,276,108,306,662,298
"COG2130",11,9,36,3,0,52,7,0,12,4,0,88,1,3,5,45,59,0,0,2
"COG2131",1249,1257,1234,1650,702,1504,1473,1475,1339,1372,1510,1219,1383,1341,1894,1264,1932,1926,4738,1438
"COG2132",94,13,146,15,169,248,25,36,200,10,4,288,33,23,30,198,109,4,2,23
"COG2133",10,14,65,9,0,69,13,0,40,2,11,106,23,11,4,116,46,10,11,6
"COG2134",16,6,58,1,0,65,12,0,16,3,0,134,4,9,4,52,58,2,0,5
"COG2135",61,247,114,80,701,54,83,109,88,157,135,124,67,79,14,348,69,131,427,66
"COG2137",412,180,227,221,453,249,74,328,653,419,205,245,235,227,122,210,135,804,606,398
"COG2140",376,511,116,343,75,67,48,45,86,585,49,58,189,391,12,741,34,556,137,148
"COG2141",98,26,164,18,47,340,34,62,46,9,19,397,54,38,29,135,210,7,1,16
"COG2142",7,3,40,0,0,33,3,1,8,3,1,61,9,3,2,27,32,2,0,4
"COG2143",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,1
"COG2145",497,541,608,1047,2020,931,1394,715,957,579,543,1033,845,813,2228,820,256,549,1016,625
"COG2146",3,4,71,3,0,41,15,2,12,4,1,115,6,11,1,57,61,2,0,1
"COG2148",6597,6970,6566,6187,5158,4149,5742,5739,4789,5840,5843,5323,6744,6598,9093,7841,4614,5753,6969,5460
"COG2149",13,9,42,2,0,34,4,0,13,3,0,27,1,1,0,11,16,0,0,0
"COG2151",388,405,482,306,638,880,238,649,447,574,546,337,482,398,1276,412,1006,334,617,551
"COG2152",3747,4086,2565,3310,1208,3378,2328,2125,2007,3270,3863,2533,2849,2884,2228,5142,2506,2144,2342,2925
"COG2153",42,131,113,149,86,72,30,43,235,228,7,127,89,89,109,45,63,121,68,45
"COG2155",178,193,123,135,117,57,177,166,262,111,47,162,234,176,99,134,13,444,323,255
"COG2156",140,139,280,209,12,329,138,31,236,268,343,462,614,443,50,652,285,438,269,482
"COG2158",84,74,86,92,95,26,76,141,91,88,44,114,146,81,47,175,12,76,236,157
"COG2159",664,407,667,695,1023,298,739,769,975,421,743,406,379,691,133,666,147,529,716,440
"COG2160",2111,1910,1897,2000,1190,3044,1842,1826,1813,2226,388,494,882,762,692,555,229,516,709,757
"COG2161",82,51,87,177,38,24,28,24,88,65,99,101,27,47,27,211,23,38,179,40
"COG2162",41,26,121,4,165,98,32,27,40,70,35,127,12,41,3,61,87,19,62,27
"COG2163",21,24,3,0,3,0,8,21,84,5,5,8,8,11,4,0,0,6,25,18
"COG2165",58,28,210,25,57,112,67,83,45,212,44,76,11,20,6,51,61,2,61,4
"COG2166",783,791,814,762,164,1031,554,984,630,785,934,456,620,828,1167,807,1511,619,701,713
"COG2168",16,3,31,6,1,27,8,14,13,1,1,60,9,1,8,25,39,0,0,4
"COG2169",225,459,643,272,88,146,159,45,193,312,53,68,31,86,12,17,40,81,84,73
"COG2170",11,3,55,1,0,75,6,0,12,2,1,130,6,12,1,48,53,2,0,1
"COG2171",65,141,190,36,1005,353,53,178,367,207,56,157,115,82,57,90,107,235,189,86
"COG2172",649,684,744,917,408,354,1047,606,832,598,575,769,676,715,320,985,133,941,939,946
"COG2173",626,879,652,979,193,413,786,495,408,799,480,364,296,1149,97,1070,165,656,580,444
"COG2175",12,3,96,2,0,52,6,0,14,3,0,100,6,11,2,39,38,0,0,1
"COG2176",3974,3445,3518,4334,6657,1609,5420,4039,5708,3146,4555,4901,4050,3953,2142,3546,1801,10481,4698,5241
"COG2177",2135,1930,2123,2071,2012,2096,1614,2560,2555,2205,2191,2278,1892,2108,2323,1842,2305,3006,2384,2425
"COG2179",364,599,503,559,500,165,806,577,598,282,570,661,580,560,212,386,113,1271,869,814
"COG2180",20,74,56,10,38,114,20,26,34,2,19,152,82,25,12,94,75,39,69,68
"COG2181",20,51,59,11,37,99,12,26,47,46,38,135,111,32,11,147,85,34,41,36
"COG2182",1103,1857,1419,2271,2303,2853,1460,1678,679,923,2108,3025,2714,1315,595,1914,268,446,2381,2177
"COG2183",3720,3038,4187,4025,2605,4342,3918,5464,3802,4702,3492,4032,3787,3440,5183,3042,2327,5960,3805,3925
"COG2184",433,593,540,816,1024,981,925,728,763,773,1353,807,623,578,1203,1309,2607,904,1576,973
"COG2185",2639,2718,3620,2895,333,1994,1895,274,3029,4512,1263,2521,3172,2904,403,3107,1168,2169,1805,2945
"COG2186",1217,1375,1641,1205,2402,902,1784,823,1957,997,933,2419,1257,1400,1039,1812,874,1199,1503,1099
"COG2188",1371,1661,1699,1777,3506,817,2136,1231,1416,1577,865,2028,1414,1562,493,2142,851,1315,2137,1185
"COG2189",1122,1150,1111,2518,1734,2563,524,3440,2440,424,2164,1283,1648,2647,3494,2391,2747,1970,2112,917
"COG2190",869,1307,1852,1555,6425,743,2602,2143,824,1081,901,1773,1365,2345,624,1794,999,1002,1324,1042
"COG2191",10,44,24,5,0,40,17,37,49,24,27,16,45,30,2,109,0,60,216,20
"COG2192",4,104,459,37,377,17,11,205,70,24,96,29,898,9,30,328,64,266,28,58
"COG2193",463,515,208,325,117,217,283,14,363,265,72,88,92,164,12,44,14,106,65,51
"COG2194",1439,1744,2653,1837,2169,3560,1232,3923,3912,1564,2541,1663,1916,1796,2925,2341,7029,2311,1893,989
"COG2195",5861,6429,7250,5896,5427,8983,6320,6245,6512,8093,8611,6488,6086,6191,8809,6740,11032,5167,7345,6379
"COG2197",8550,12510,7147,10763,6411,5668,5503,3031,4039,8622,8228,6160,6173,8128,3727,10106,6312,7766,6318,5890
"COG2198",235,106,702,102,0,484,127,40,188,255,46,1275,102,140,89,535,573,73,20,127
"COG2199",4268,6948,9132,7016,5946,4709,10240,8552,6462,4197,9638,15578,7381,7269,3320,8396,2526,3752,7849,11756
"COG2200",1593,2808,4076,3666,3033,2254,3657,3582,4166,1613,3818,6917,3960,3241,1307,4846,1490,1751,2701,5335
"COG2201",395,434,614,634,89,530,431,529,356,360,651,970,361,323,162,398,75,192,318,747
"COG2202",954,1418,1414,1164,309,927,1039,171,744,627,485,1895,555,975,130,2816,668,872,641,522
"COG2203",50,245,145,8,0,141,60,135,29,85,4,254,88,35,8,97,75,1063,12,263
"COG2204",12583,11919,12972,9207,1725,15993,9379,9164,9733,14173,12617,7496,9443,10122,8689,10742,13428,10120,7596,7969
"COG2205",3661,3698,3592,4005,1791,2825,3998,3082,3395,3054,2387,3716,2992,3395,4734,3662,972,2866,2938,3077
"COG2206",2282,3020,2477,4757,1735,1364,5466,4269,1359,1799,3233,7230,2835,3021,1599,2235,298,1519,3288,5662
"COG2207",47227,59938,41097,51045,19578,38162,38575,31527,28814,44365,42656,35639,37223,50577,25490,43697,35600,37038,38513,49344
"COG2208",1682,1193,1390,1637,1734,815,1885,1397,1785,1552,1029,1784,1553,1666,887,2139,243,2870,1470,1873
"COG2209",385,489,577,275,21,1465,592,686,623,464,787,550,787,392,1378,433,1222,314,648,335
"COG2210",2063,1864,1819,1710,512,925,1852,96,988,2150,1221,1484,1277,1910,657,1664,1996,1088,736,1854
"COG2211",12905,5152,5722,7994,9327,4640,6591,6682,10136,6096,4524,7916,6378,7637,3654,5060,3374,3693,9810,5283
"COG2212",1,2,10,2,0,0,0,3,5,1,2,1,0,2,0,4,0,7,1,18
"COG2213",71,66,415,1030,892,225,105,145,311,122,148,557,412,215,63,189,267,134,140,67
"COG2214",1121,1201,1407,1581,1502,982,1504,1322,913,1232,1487,1408,1421,1435,824,1364,1573,1382,1152,1597
"COG2215",24,2,31,4,3,76,6,23,11,16,7,72,13,5,10,26,30,0,2,3
"COG2216",1582,1657,2116,2393,255,3178,1150,191,1855,3321,1205,1296,1617,1762,130,2013,966,1577,901,1694
"COG2217",10775,8891,10206,11497,12961,7561,12085,7752,11726,9995,9727,10954,12568,10591,5772,11166,7359,10934,8223,9791
"COG2220",2950,3557,2721,3225,2028,3889,2405,2062,2942,4454,2656,2300,3015,3788,2630,3724,6241,4033,2606,2958
"COG2221",348,253,642,608,1146,151,613,458,368,550,417,653,714,592,233,781,133,264,336,449
"COG2222",610,863,507,474,555,483,1737,813,704,869,369,973,663,844,204,842,366,395,666,337
"COG2223",10,10,34,5,27,51,10,7,16,2,12,259,89,24,14,140,115,25,48,52
"COG2224",22,7,71,3,0,81,24,0,32,3,2,184,11,12,3,67,71,4,0,3
"COG2225",31,18,231,12,0,145,36,3,43,12,5,367,20,26,6,155,237,1,0,8
"COG2226",1113,1296,1116,1150,1222,1277,604,1003,1332,1039,1448,747,1237,948,1199,887,1898,668,804,1019
"COG2227",246,365,398,254,1,71,24,639,131,483,135,78,82,167,17,496,27,308,714,77
"COG2230",51,56,174,165,752,56,303,196,138,47,115,672,394,282,161,315,201,340,280,514
"COG2231",0,1,6,4,617,1,4,29,6,0,0,0,1,2,1,5,38,0,0,0
"COG2233",3657,3179,4028,4454,5634,4891,5519,6159,4602,3729,3420,5221,3894,4324,4211,4613,4346,2105,3816,4146
"COG2234",4603,2911,2822,2704,1433,1352,2946,1006,2541,2578,1430,2240,2140,3398,706,1850,1091,2013,1693,2029
"COG2235",53,269,68,21,257,150,12,148,574,200,36,61,118,216,37,13,29,265,289,130
"COG2236",0,4,29,27,1,3,0,8,16,23,3,5,13,2,4,0,8,10,0,29
"COG2239",3467,2938,2802,3109,1333,1480,3585,1826,3053,3205,1627,3380,4149,3223,1296,3126,822,2021,2899,3302
"COG2240",1836,1664,1549,2164,2792,1884,2089,1567,1980,1451,1564,1583,1649,1963,1593,1704,1732,1162,1697,1634
"COG2241",1410,1419,1821,1663,1618,645,1829,817,1272,1367,912,1127,1852,1691,473,808,235,1045,869,1161
"COG2242",1249,1299,1811,1601,1620,600,1816,800,1219,1347,787,1122,1693,1599,464,743,254,1048,821,1195
"COG2243",1057,884,1478,1337,970,289,916,380,761,843,560,536,1196,916,276,1074,161,671,620,476
"COG2244",9127,10404,10975,11426,8454,7683,9884,8137,8979,9831,3415,2987,3084,3185,5531,3796,2891,4607,3544,3107
"COG2246",374,316,278,238,989,146,526,445,469,170,457,472,297,423,220,337,97,523,975,592
"COG2247",0,0,29,17,0,2,3,3,1,1,0,2,0,0,11,0,0,1,0,0
"COG2249",153,145,214,93,199,125,60,72,108,132,285,477,748,299,135,585,285,528,171,261
"COG2250",4,8,0,3,0,1,1,2,18,1,1,1,0,2,2,0,0,0,22,7
"COG2252",1078,1738,2053,2065,4063,2525,1946,2530,2031,2526,2370,2720,2209,1880,2952,1930,4218,1503,2509,2866
"COG2253",0,17,18,5,0,368,1,7,8,1,608,10,0,4,700,0,1489,94,61,4
"COG2255",2231,1993,2095,2238,2469,2291,2276,2158,2899,2518,2320,2346,2331,2142,2104,2333,2700,3337,2347,2492
"COG2256",2588,2357,2772,2377,3285,2871,2608,2752,3332,2988,2690,2784,2839,2477,3150,2555,2721,3722,2955,2945
"COG2257",88,133,108,277,29,156,180,153,100,97,232,311,86,105,62,121,8,71,109,221
"COG2258",317,496,335,500,999,342,891,483,330,329,196,761,770,501,293,486,113,212,317,330
"COG2259",582,586,416,515,175,238,324,65,296,322,279,346,325,681,75,248,64,350,226,205
"COG2261",14,6,16,7,27,38,3,44,7,1,5,42,1,3,1,53,21,1,3,2
"COG2262",2980,2421,2711,2393,3005,2936,2821,2987,2869,2914,2970,2681,2659,3065,2934,2436,3812,1940,2726,2848
"COG2264",2119,1853,2101,2072,1423,1660,2206,1698,1977,2358,2133,2328,2403,2124,1358,2112,2393,1440,2134,2209
"COG2265",3133,3684,3830,4064,3970,4556,4974,4747,4348,3520,4834,4833,4118,4048,3671,3361,4391,4306,4564,4683
"COG2267",1191,1102,1286,1506,1924,836,1698,1330,1626,884,1369,1907,1313,1374,682,990,369,816,1420,1346
"COG2268",583,783,1097,1925,506,370,1263,575,913,429,1648,1229,1035,822,418,1759,863,631,583,854
"COG2269",29,15,92,15,2,79,12,22,29,7,4,196,17,14,14,80,77,1,3,14
"COG2270",498,626,543,558,1406,302,1372,661,533,466,374,989,718,783,339,394,75,315,491,434
"COG2271",767,855,1402,642,440,2671,366,1061,1598,1715,460,981,2004,782,199,615,584,919,1478,462
"COG2272",1234,988,1105,552,2292,3511,631,3009,1918,860,1009,1357,692,983,4599,1477,2882,1314,2448,889
"COG2273",1681,2095,1648,1905,735,1809,1851,2492,1178,1324,1261,817,356,845,309,1312,2737,523,361,408
"COG2274",6344,4677,2549,4084,1152,14749,4191,8126,5581,2153,9260,2448,6132,4086,9367,3995,6046,5114,3229,1056
"COG2301",275,329,354,469,440,141,580,166,317,993,385,435,257,377,297,320,729,224,240,137
"COG2302",906,745,734,1067,1007,259,1006,820,1103,621,581,865,816,720,459,636,107,944,961,1071
"COG2303",44,21,121,4,0,153,18,8,48,8,10,175,40,29,3,127,89,55,11,7
"COG2304",2408,2753,3048,2082,755,3271,1501,2475,2415,2966,2810,1941,3143,2197,3781,4392,4805,2268,3377,2784
"COG2306",8,34,17,0,0,0,13,3,3,0,2,20,0,0,0,6,0,24,3,68
"COG2307",17,0,42,2,2133,17,2,1,10,2,0,2,30,0,2,34,41,1,0,2
"COG2308",20,2,43,44,2159,37,9,17,43,20,11,10,70,10,18,28,79,32,214,73
"COG2309",825,1259,1274,1808,1776,509,2080,1590,1654,1113,1410,1661,1483,1632,650,1150,160,1807,998,1544
"COG2310",204,147,264,164,91,72,226,876,671,199,671,383,185,150,1250,94,68,139,93,211
"COG2311",2265,1964,1529,1990,301,1755,1501,279,1298,1494,992,928,1006,1510,1901,2985,591,1156,761,1916
"COG2312",168,97,142,146,0,11,136,113,51,13,23,167,16,12,29,264,229,10,47,44
"COG2313",75,90,66,11,0,47,34,36,252,52,9,30,14,34,2,27,34,27,61,18
"COG2314",36,30,2,5,495,91,29,12,15,2,62,42,39,42,15,13,19,40,78,81
"COG2315",1374,1498,1359,1404,647,628,1174,968,1183,1046,1301,1175,1204,1525,730,1615,887,1779,1110,1026
"COG2316",263,217,303,369,963,158,536,232,444,317,226,450,279,295,102,225,102,306,456,319
"COG2317",498,403,285,300,175,243,685,357,584,759,237,367,222,379,186,306,35,249,408,374
"COG2318",7,0,0,0,0,21,0,0,0,0,0,4,1,0,0,2,10,0,0,0
"COG2319",56,379,311,320,0,114,450,16,18,134,143,19,10,185,4,1013,62,101,253,78
"COG2320",230,138,117,171,73,58,41,37,155,263,175,42,24,100,26,138,35,130,85,102
"COG2321",9,11,19,6,0,22,7,10,9,3,9,115,80,11,32,64,69,27,43,81
"COG2323",788,470,446,435,173,154,548,462,1077,342,516,514,561,435,351,555,77,2131,634,481
"COG2326",467,764,599,1145,2039,348,1178,705,1029,593,559,1146,759,879,354,792,252,620,718,1185
"COG2327",702,1385,529,1150,977,187,348,318,776,325,163,94,188,592,55,96,49,620,239,115
"COG2329",2,13,7,57,1,20,41,3,12,0,41,19,13,25,25,0,43,31,2,90
"COG2331",2,19,29,0,219,13,0,3,17,7,9,13,62,10,15,3,22,16,21,51
"COG2332",14,23,69,25,0,33,11,26,34,15,11,80,47,12,31,23,69,27,18,56
"COG2333",1595,1599,2323,2064,4296,887,2200,1824,2362,1437,421,711,558,680,287,602,209,1559,871,688
"COG2334",72,63,208,41,160,114,37,58,56,113,15,258,109,86,28,155,115,37,52,97
"COG2335",0,1,0,0,0,0,0,666,19,0,100,1,0,2,0,0,0,0,29,30
"COG2336",6,18,40,0,0,29,11,0,8,2,2,74,11,9,1,38,26,4,18,2
"COG2337",6197,1893,2573,1298,435,530,2922,1417,1825,1434,1070,1718,1753,2268,718,926,256,1572,2504,1370
"COG2339",118,178,36,31,105,23,207,624,252,39,170,158,119,84,16,24,7,638,274,232
"COG2340",602,260,565,97,349,64,160,278,363,148,428,335,521,137,107,401,21,191,459,483
"COG2342",0,0,0,0,0,5,0,0,12,0,0,0,2,0,0,0,0,10,49,0
"COG2344",1656,1706,1499,1753,1202,805,1759,714,1473,1348,1352,1471,1655,1674,478,1481,328,1113,1376,1526
"COG2346",0,0,42,16,0,0,0,11,28,28,0,0,0,0,1,0,0,0,0,0
"COG2348",867,154,636,55,217,17,110,516,570,48,226,132,106,150,188,829,194,4112,199,230
"COG2350",20,47,41,47,4,28,69,16,5,1,5,29,1,5,4,151,15,1,5,23
"COG2351",13,11,33,2,0,93,6,4,37,127,0,58,1,9,1,13,40,0,16,84
"COG2352",65,13,194,55,2494,165,75,241,79,8,41,274,189,57,61,125,254,12,7,23
"COG2353",14,59,39,24,0,69,9,1,16,1,0,90,7,63,4,28,34,0,0,0
"COG2354",19,5,34,6,1,39,5,27,8,2,5,70,8,6,11,26,36,0,1,1
"COG2355",2286,1909,1339,1454,704,3322,1537,3453,2045,2053,2668,1932,1486,1986,3825,756,5509,1706,2367,2298
"COG2356",25,77,82,60,0,234,12,46,247,240,883,113,87,22,642,97,3083,35,399,115
"COG2357",1210,1607,1374,1779,2656,506,2174,1848,1257,931,1323,2096,1492,1812,690,1391,393,2301,1611,1867
"COG2358",578,816,766,635,676,390,1607,725,1144,468,1082,1427,931,864,525,1087,151,713,657,854
"COG2359",10,17,21,55,63,1,6,29,44,14,102,31,38,15,4,15,5,482,226,88
"COG2360",499,374,149,350,43,1130,120,1029,373,391,861,118,283,199,1507,129,1916,229,428,359
"COG2361",348,411,450,127,66,88,83,628,315,283,1038,276,152,273,296,249,556,184,1113,536
"COG2362",34,46,63,18,135,26,49,100,116,97,36,15,50,96,14,156,4,119,48,20
"COG2363",12,18,47,6,1,38,10,9,16,2,11,86,21,12,10,27,30,6,24,29
"COG2364",1064,920,1354,1351,1906,863,910,1232,1050,1450,1003,1010,1325,855,1337,1505,622,892,1264,1477
"COG2365",924,1166,1387,1138,339,367,1398,385,735,846,536,557,1485,1108,443,2360,125,729,683,791
"COG2366",0,4,22,0,0,1,4,0,34,0,0,98,0,0,5,13,0,0,0,0
"COG2367",1349,2725,1804,1493,516,1679,1299,670,1485,1337,1798,927,1314,1198,3274,1373,455,1226,1778,933
"COG2368",57,96,157,26,643,133,75,62,298,96,105,240,93,277,9,287,19,184,194,67
"COG2369",530,48,5,6,1,222,167,56,34,86,533,195,48,69,72,33,73,362,331,186
"COG2371",30,22,68,29,117,54,31,47,37,87,27,37,108,25,12,62,34,43,25,35
"COG2372",14,6,28,2,0,40,8,0,4,0,0,53,2,4,0,40,29,0,0,1
"COG2373",4399,5407,5734,3891,662,6386,3685,4290,2975,5877,6000,3847,4480,3960,8324,5926,13096,3072,3069,3482
"COG2374",450,420,145,10,282,201,3,9,392,53,125,213,91,0,82,14,61,13,139,15
"COG2375",14,8,53,2,1,39,6,0,12,1,0,71,4,12,3,46,38,0,0,1
"COG2376",279,370,606,942,1311,320,414,337,375,799,402,382,194,417,53,476,466,792,418,307
"COG2377",282,342,364,197,127,320,52,84,232,414,54,305,211,202,97,326,132,264,400,149
"COG2378",1723,755,1907,643,211,525,864,396,1037,477,320,260,300,168,90,123,270,199,299,235
"COG2379",386,609,334,426,18,238,1029,455,657,165,345,783,569,427,129,295,26,362,509,496
"COG2382",1655,3359,2279,1690,55,3670,1148,3169,1166,2627,1867,2042,2302,2188,1977,1671,1507,1524,2158,2484
"COG2384",327,466,492,700,1053,221,707,688,555,377,505,855,524,629,263,615,144,697,877,784
"COG2385",2244,2623,2741,3368,2034,1325,4125,1913,2623,2841,598,1189,801,1072,278,883,222,1230,756,1144
"COG2386",10,44,51,44,4,55,4,34,32,23,7,76,65,13,21,28,46,32,45,59
"COG2388",367,439,325,454,325,217,338,30,283,337,234,209,174,460,44,380,146,360,212,353
"COG2390",209,137,404,835,1835,308,344,261,301,345,174,327,161,262,105,243,365,257,293,153
"COG2391",47,26,165,29,33,75,27,174,34,3,10,257,15,11,44,115,109,45,3,30
"COG2404",0,16,5,11,110,10,5,34,18,75,88,1,7,3,0,0,3,4,58,39
"COG2405",8,9,42,10,0,5,31,31,6,46,35,137,1,120,13,19,0,3,7,2
"COG2406",91,184,155,214,2,58,162,11,41,119,105,33,36,163,13,443,4,66,61,64
"COG2407",5796,4804,4018,4753,2087,4162,4254,3327,3341,4924,4212,3927,3948,4778,2783,4875,4704,3129,3890,3871
"COG2409",0,1,2,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",339,284,343,390,18,298,1035,196,413,229,343,635,441,450,98,194,82,159,467,302
"COG2421",72,37,91,403,182,42,44,28,76,343,55,19,42,68,10,154,59,57,112,6
"COG2423",185,457,405,102,207,104,280,188,414,194,364,443,426,451,36,248,19,264,465,366
"COG2425",1292,1003,476,798,111,1579,564,1686,628,1007,1735,963,460,707,1656,1088,2625,507,1041,545
"COG2426",191,68,26,18,46,20,18,113,368,32,105,34,63,83,18,27,19,106,201,56
"COG2431",1620,1585,1431,1539,296,1635,1132,857,932,1874,1228,941,1290,1314,981,1512,1452,954,1036,1676
"COG2440",9,7,52,3,187,19,10,8,28,2,1,113,3,6,4,50,50,4,2,0
"COG2452",109,404,285,178,901,189,393,251,121,264,190,134,486,206,1859,190,177,192,277,259
"COG2453",4,7,61,2,0,10,13,0,15,1,0,117,2,14,0,59,12,1,0,3
"COG2454",0,1,22,1,6,1,3,10,2,2,1,5,0,0,2,3,0,5,0,2
"COG2461",115,245,275,672,659,110,434,452,299,130,670,432,315,680,997,291,938,215,312,475
"COG2501",336,349,298,318,492,122,481,431,487,264,418,451,339,415,151,281,79,239,510,427
"COG2502",1608,1541,1535,997,648,2433,1720,1991,1524,1555,1533,1681,1771,1503,2730,1109,1868,1004,1835,1485
"COG2503",11,1,0,19,100,1,13,58,0,66,4,4,3,9,22,37,10,0,2,9
"COG2508",2221,2331,1914,3296,6663,724,3300,2732,2775,1468,2524,2800,2834,3382,1313,2029,618,1990,3893,2774
"COG2509",5089,3801,4085,3837,3910,3037,5087,3921,5180,4023,3936,4567,4853,3959,3000,3546,3900,5959,4569,4469
"COG2510",380,284,265,150,371,741,309,510,642,230,439,431,482,478,114,370,70,927,570,436
"COG2513",1131,273,329,512,52,472,1293,340,373,458,184,1221,510,419,3752,1318,146,208,167,532
"COG2514",0,1,2,1,18,0,0,46,0,0,2,0,0,0,0,5,0,0,0,0
"COG2515",56,182,118,41,531,121,81,104,193,313,104,143,149,84,124,190,102,176,182,105
"COG2516",0,10,0,0,0,2,0,2,0,0,0,9,4,0,0,0,0,940,0,22
"COG2518",2,4,30,0,0,32,2,1,13,4,4,45,12,11,0,41,18,13,2,1
"COG2519",1,2,30,0,749,13,18,8,15,23,8,1,62,4,2,26,27,14,2,6
"COG2602",284,325,229,286,274,156,235,428,286,107,1064,406,141,300,221,222,745,481,460,275
"COG2603",13,8,68,7,0,52,29,35,18,158,1,106,9,10,8,69,52,2,0,13
"COG2604",364,116,28,261,348,864,353,537,445,204,39,515,429,22,277,398,19,82,156,371
"COG2605",1990,1986,1681,1576,1137,2657,1788,679,1393,2385,1394,1864,719,1964,812,533,1287,1461,1267,1852
"COG2606",1202,1288,1306,1290,2187,803,1089,873,1498,1278,938,1476,1075,1322,507,1486,394,1995,1435,1604
"COG2607",1302,1132,1089,1553,1721,514,1664,1076,1228,829,1015,1724,1337,1499,713,1126,265,838,1462,1652
"COG2608",764,718,836,1235,745,495,733,1016,661,309,616,552,913,849,549,719,240,646,914,675
"COG2609",71,22,126,37,6,116,19,102,39,5,9,242,10,16,55,73,107,1,4,29
"COG2610",914,1103,1793,2150,3907,1038,3413,996,977,1591,928,2630,1159,1512,501,1802,799,902,898,1386
"COG2703",198,376,400,737,63,122,680,389,215,222,520,725,175,384,251,270,30,135,333,658
"COG2704",2035,1191,2140,1711,427,1132,813,352,1408,1829,1248,1423,2165,1187,288,1276,2504,1039,837,1496
"COG2706",1418,1381,1357,1760,1968,829,1522,1086,700,1148,1027,1593,732,1444,331,1413,516,938,945,1539
"COG2707",10,8,20,129,0,24,5,10,9,8,1,69,6,7,15,36,30,0,0,5
"COG2710",532,255,560,263,2206,574,461,396,298,482,230,96,414,202,34,384,94,156,341,162
