"","DOM001","NOM020","NLM016","NOM007","NLM024","DLM010","NLM001","NLM006","DOM016","NLM029","DOM005","NOM027","NLF010","DLF013","DLF006","NOF008","NOM008","NLM025","NLM026","NLM023"
"COG1937",485,253,171,659,185,503,548,442,492,880,274,1412,391,712,763,644,206,399,695,417
"COG1939",545,262,155,775,151,327,546,299,484,1041,275,869,318,552,732,745,247,398,1095,390
"COG1940",6806,8755,7460,5255,6161,7238,8037,6835,6142,6401,8831,11659,5297,7599,6293,6745,6173,6785,7347,7526
"COG1941",0,0,4,0,0,0,0,0,0,0,0,0,0,6,2,1,0,4,29,0
"COG1942",42,35,30,8,21,103,36,11,46,22,55,7,23,15,42,17,25,7,7,29
"COG1943",1158,663,571,1322,917,1307,1591,3115,2331,1299,308,4314,815,595,988,392,179,289,865,544
"COG1944",45,258,36,44,56,302,176,105,298,140,256,4,246,16,159,82,29,368,28,56
"COG1945",7,3,0,0,1,2,1,2,11,0,10,3,2,2,29,9,8,0,4,19
"COG1946",33,47,25,21,39,232,36,100,34,4,103,303,28,50,79,1,15,24,7,26
"COG1947",1911,1834,1946,2093,1755,1598,2015,1915,1631,2039,1314,3108,1413,1912,1966,1765,1159,2255,1987,1419
"COG1949",52,70,35,20,85,269,64,91,65,4,79,563,18,81,103,1,35,38,16,118
"COG1950",2,0,3,56,0,5,2,1,1,78,0,2,0,45,24,18,0,5,24,12
"COG1951",2814,4453,3139,2621,5368,2941,3060,2738,3686,2049,2190,1781,3071,2240,2420,2327,2330,2730,2685,2267
"COG1952",64,215,54,152,119,233,118,94,78,12,71,2,52,30,109,3,55,896,32,149
"COG1953",111,64,31,26,72,352,41,105,65,12,209,12,39,79,153,27,126,33,54,110
"COG1954",94,102,60,201,92,156,174,133,268,171,186,196,87,331,253,173,120,114,208,222
"COG1956",474,238,674,489,179,626,552,460,505,313,640,33,418,388,570,425,647,363,269,606
"COG1957",377,344,137,456,258,741,354,325,494,493,693,3092,139,844,652,513,483,200,561,504
"COG1959",1460,771,437,1473,622,1474,1190,1309,1117,1905,637,2403,832,2039,1792,1620,769,1246,2161,1153
"COG1960",3512,3528,2955,2740,4258,3907,3613,3493,3911,2573,3452,2256,2608,3135,3736,3605,3627,2262,3037,3178
"COG1961",25502,7367,11049,26767,4209,15287,14353,14192,11235,23646,8712,13180,9574,28228,27559,30613,18067,14434,33990,16102
"COG1963",151,87,49,350,95,111,289,104,155,288,174,208,54,145,130,348,170,91,681,229
"COG1964",79,31,8,19,19,41,47,39,89,43,4,24,7,45,29,26,4,7,38,26
"COG1965",32,33,19,14,49,144,26,58,45,7,57,4,16,9,75,1,27,24,9,72
"COG1966",3469,4209,3212,3905,3644,3827,3944,3388,4001,4231,2670,7164,3105,3529,2973,3747,3910,4757,4368,2586
"COG1968",2144,2141,2805,2928,2210,1885,2691,2232,1939,2261,1419,2704,1469,2450,2236,2413,2041,2736,2814,1814
"COG1969",127,59,28,14,160,30,106,307,310,15,90,1459,232,83,118,63,82,27,14,169
"COG1970",909,544,709,1414,584,618,874,760,748,770,984,1394,850,827,1009,904,636,1136,926,756
"COG1971",1235,648,211,1278,500,1303,1054,1126,1236,1074,1091,732,1356,1289,1341,1411,1210,565,1732,1078
"COG1972",486,263,165,87,433,1286,231,701,770,33,728,1437,248,116,557,76,141,100,40,567
"COG1974",1183,1147,958,1609,673,1228,1955,1454,774,1751,478,2206,548,1552,2093,1692,1246,1887,2013,1121
"COG1975",730,550,173,518,538,704,464,1316,1184,737,407,3791,604,1089,890,901,504,381,682,657
"COG1977",21,17,2,6,29,40,25,28,21,3,34,4,13,7,30,0,19,6,0,30
"COG1979",2431,1797,246,1060,2044,3050,1452,2505,3480,1317,2607,2357,3530,2478,2755,2490,2884,1976,1780,2958
"COG1982",2316,1500,784,2548,1074,2979,2397,2331,2558,3020,1391,4865,1377,2064,2560,1671,1014,1765,2704,2021
"COG1983",423,195,58,178,269,457,210,456,459,200,375,60,549,370,584,383,671,116,279,494
"COG1984",151,128,68,110,54,319,151,129,172,173,118,233,54,383,478,230,151,140,359,131
"COG1985",2138,3065,2521,1446,2777,1948,2189,2219,2037,2193,1872,2140,1904,1807,1913,1988,2457,2900,1453,2133
"COG1986",21,38,27,153,24,180,109,87,29,26,71,4,6,12,79,69,18,24,87,35
"COG1987",65,137,21,147,25,36,225,50,120,322,95,32,69,46,161,96,32,240,148,70
"COG1988",49,16,14,7,23,80,67,33,69,32,262,160,55,75,234,33,40,42,38,73
"COG1989",326,198,128,531,133,433,537,395,249,1186,265,800,203,257,541,570,129,369,730,238
"COG1990",39,22,50,54,2,31,30,39,11,74,0,74,14,46,246,30,111,27,69,35
"COG1992",92,18,10,17,21,29,5,10,0,13,0,2,2,41,28,20,2,11,28,38
"COG1993",99,18,3,16,8,22,21,17,41,29,0,1,21,11,113,25,20,2,11,32
"COG1994",434,161,146,662,95,183,302,259,162,554,169,549,142,708,530,853,216,342,761,359
"COG1995",1427,2302,1667,1834,2497,1762,1304,1669,1695,759,1887,1808,1698,1335,1184,1158,1659,1777,852,1192
"COG2000",320,78,70,59,71,78,87,143,194,116,20,44,19,55,149,92,54,35,33,87
"COG2001",807,455,563,858,380,723,860,553,997,1150,1030,607,1063,1122,1261,1287,800,877,1179,1204
"COG2002",663,311,166,1218,90,355,786,333,409,1327,141,536,231,785,1032,1105,409,576,1322,401
"COG2003",2344,3020,4722,1800,2540,1536,2288,2414,2368,2631,2164,2192,1825,1832,2835,2185,1394,3072,2315,2454
"COG2005",153,160,56,92,130,334,106,158,176,54,136,114,74,69,264,135,80,85,78,132
"COG2006",608,137,49,129,284,234,206,775,438,247,929,2421,689,598,409,436,298,92,433,594
"COG2008",2135,1027,1505,1061,3260,2184,1074,1670,2029,1216,1883,2422,2285,1779,1849,1809,2172,1038,1559,1954
"COG2009",58,80,29,21,154,185,83,214,157,18,131,839,141,22,125,13,54,49,6,103
"COG2010",25,31,0,5,8,275,2,33,23,0,5,1,7,0,21,10,4,35,4,3
"COG2011",570,941,138,597,373,1137,691,412,611,806,410,2427,300,655,1040,688,463,2000,1097,608
"COG2013",448,95,488,1181,91,230,668,184,399,1177,78,888,174,654,471,575,123,391,762,368
"COG2014",1,0,4,3,0,1,0,0,0,1,0,0,0,4,1,23,2,0,8,3
"COG2015",505,212,149,336,144,121,222,316,270,292,216,54,23,221,183,104,125,49,183,77
"COG2017",1889,2144,2457,1835,2436,1566,2183,1883,1843,2019,7261,5938,7061,5413,5127,5482,7521,5674,5965,7595
"COG2020",163,2,20,11,2,4,12,23,6,12,5,26,32,38,11,31,5,12,3,2
"COG2021",189,59,9,56,20,18,21,21,27,43,2,0,16,127,96,220,3,89,80,45
"COG2022",991,1344,829,683,1068,1147,959,1100,1369,1108,928,1860,1234,1033,962,954,1036,1091,715,1026
"COG2025",2804,2569,2561,2034,3134,1714,2225,2616,2418,2085,2161,2537,1333,2391,2733,2727,2096,1847,2682,2277
"COG2026",40,60,38,38,17,278,83,158,51,94,189,120,98,143,237,24,49,40,41,41
"COG2027",920,1144,180,423,1169,1786,542,1632,1596,303,1587,1236,1827,941,922,810,1002,1091,615,1776
"COG2030",684,1094,1355,929,1297,1052,940,820,866,441,817,5152,1346,1339,870,689,1087,1046,519,973
"COG2031",276,43,52,37,185,124,121,113,271,231,297,67,58,115,455,184,100,39,53,482
"COG2032",67,38,10,20,68,100,40,50,53,30,91,35,32,54,120,27,42,18,118,92
"COG2033",374,601,789,386,614,136,318,348,300,254,116,994,243,222,347,308,168,930,317,251
"COG2035",717,364,103,744,286,792,547,874,488,1106,373,808,213,692,695,844,307,329,1129,478
"COG2038",1510,848,154,895,1082,1841,944,1657,2194,1537,829,3840,2336,1294,1566,1546,1808,679,1358,1514
"COG2039",133,110,36,114,54,315,102,75,180,134,84,845,19,204,150,174,37,57,252,301
"COG2040",106,76,14,33,33,293,64,83,255,55,928,174,74,40,146,30,62,93,38,234
"COG2041",36,54,19,4,39,239,41,127,32,7,164,8,13,30,102,10,24,20,14,46
"COG2043",14,23,0,6,6,62,5,12,32,31,13,23,4,25,81,53,9,9,17,26
"COG2045",101,12,4,10,57,57,11,48,55,11,186,3,21,11,82,80,30,7,27,124
"COG2046",0,15,2,3,3,0,0,0,1,0,2,0,0,0,14,0,1,0,23,0
"COG2048",433,110,50,72,107,200,53,113,269,113,54,30,42,257,182,301,54,97,334,136
"COG2049",170,71,48,113,58,172,129,109,200,175,94,213,44,373,428,229,129,146,317,114
"COG2050",1627,1426,1367,1046,1453,1708,1070,1670,1654,828,2772,1409,1643,1290,1605,1471,2211,872,756,1785
"COG2052",232,70,68,287,76,124,159,128,176,267,90,376,87,379,292,335,140,184,558,179
"COG2055",445,269,244,168,260,876,194,602,345,235,280,1428,122,805,740,414,285,220,750,323
"COG2056",172,15,3,93,44,53,20,9,18,21,261,13,24,38,112,17,23,11,17,225
"COG2057",408,127,24,71,168,372,155,134,280,172,179,113,46,303,579,279,64,86,116,276
"COG2059",3531,3771,5016,2744,4594,1840,3489,2568,2732,2383,2539,2780,3108,2676,2905,2892,3534,3234,2731,3614
"COG2060",2698,3157,122,803,1646,2303,858,2280,2559,795,2713,2553,2972,1763,1934,1782,2342,417,931,2267
"COG2062",39,134,13,15,14,156,9,47,14,6,104,431,2,59,86,0,6,296,11,16
"COG2063",14,184,11,7,39,0,33,35,49,0,109,0,3,12,39,1,14,384,0,30
"COG2064",43,4,43,63,2,1,276,10,9,264,0,2,150,2,50,22,12,161,164,3
"COG2065",274,61,71,63,57,59,96,223,158,118,7,795,142,87,509,156,118,72,165,88
"COG2066",1368,625,132,1248,987,995,508,959,1765,804,1603,98,2319,1188,1419,1767,2007,271,613,1835
"COG2067",1171,2018,835,356,778,1354,403,798,768,544,746,21,349,626,782,525,632,439,418,815
"COG2068",265,120,76,106,170,200,152,339,404,187,422,1075,286,334,324,286,149,114,204,294
"COG2069",76,12,16,40,3,52,33,22,17,39,17,30,20,127,113,126,18,28,310,46
"COG2070",2886,1535,211,1755,1633,2609,1880,2520,3307,2933,2313,4900,2920,2653,2638,2549,2240,1005,2264,2825
"COG2071",1750,3367,4709,2245,4491,2051,2569,1810,1968,1049,1139,534,1721,665,1709,1816,1943,2818,1379,2015
"COG2072",60,47,1,7,4,0,3,35,4,1,0,0,0,0,0,1,0,28,1,2
"COG2073",1331,658,89,593,826,1042,607,1109,1752,1051,447,1812,1807,953,1336,1261,1502,378,1004,1139
"COG2076",529,202,66,729,716,974,217,695,411,208,733,1472,604,227,538,194,306,332,182,441
"COG2077",869,492,42,358,479,1025,357,1008,664,332,904,40,1321,581,1034,727,938,135,478,988
"COG2078",52,2033,2179,49,8,32,41,85,218,8,86,22,9,68,119,10,63,87,32,18
"COG2079",402,143,53,72,146,95,219,109,353,137,59,218,111,137,485,212,230,117,278,132
"COG2080",1192,412,254,412,712,896,599,760,1510,1064,1364,1818,428,1012,1197,946,730,397,1033,936
"COG2081",2298,1300,1589,3029,961,1303,2684,1329,1556,3501,336,2518,938,2504,2137,2730,965,2049,3112,1006
"COG2082",795,319,70,494,249,593,415,543,830,1005,934,1372,627,590,790,752,818,289,713,851
"COG2084",575,384,161,247,474,1013,402,1235,757,261,521,3650,591,490,936,332,460,209,520,465
"COG2085",49,4,10,53,2,1,0,30,29,0,150,1,2,0,0,14,22,191,13,283
"COG2086",1992,2153,1709,1453,2849,1534,1855,1993,1962,1755,1366,2088,1478,1780,1869,1881,2138,1411,2201,1549
"COG2087",872,439,92,452,476,792,533,761,1075,858,525,738,1066,565,928,887,880,359,895,942
"COG2088",544,254,140,1009,148,259,765,274,475,1257,218,590,341,658,1035,973,443,410,1364,562
"COG2089",988,532,878,930,130,1219,890,723,1215,969,1196,64,772,821,1181,850,1586,923,856,1963
"COG2091",357,230,104,510,109,359,543,327,301,801,213,112,214,400,652,329,107,272,623,276
"COG2094",39,4,5,25,42,42,16,23,50,30,18,27,3,80,55,3,13,79,74,76
"COG2095",1282,776,280,847,1143,2243,712,1905,1826,570,2302,87,3015,1174,1614,1309,1920,296,672,1902
"COG2096",1168,618,171,1307,773,1449,493,1480,1343,762,1349,741,1519,994,1171,1116,1465,311,601,1436
"COG2099",1349,659,129,819,675,1191,736,826,1913,1451,889,1524,2190,1165,1373,1643,1722,418,1442,1553
"COG2102",219,106,2,65,7,40,28,98,17,110,3,1,45,224,242,323,37,10,63,131
"COG2103",744,709,837,557,660,601,696,682,804,663,1401,1026,883,711,662,657,1176,461,379,912
"COG2104",15,42,4,9,32,56,22,41,26,2,39,103,4,31,63,1,11,9,7,31
"COG2105",40,42,37,9,27,248,49,95,38,0,87,4,16,14,69,23,20,36,0,28
"COG2107",180,77,4,16,19,9,7,39,25,47,2,0,13,82,73,103,6,3,46,64
"COG2108",182,4,0,54,32,15,65,18,67,85,0,4,29,36,216,68,58,12,36,59
"COG2109",684,271,176,680,246,293,454,781,485,990,302,2645,547,822,917,643,392,420,606,456
"COG2110",1140,636,1476,970,337,786,1539,646,1003,1408,974,1034,1416,1535,1590,946,941,4103,1180,1084
"COG2111",221,41,16,51,34,75,70,35,95,90,70,15,24,87,309,158,104,13,106,81
"COG2113",600,350,57,94,349,528,210,260,800,175,1385,34,721,390,617,378,473,62,127,683
"COG2114",30,0,10,108,1,11,20,27,13,102,54,3,4,3,0,69,15,28,224,5
"COG2115",871,739,143,370,993,2097,536,1508,1108,527,845,765,1437,1224,1134,912,1881,231,867,1066
"COG2116",541,466,205,852,333,808,848,414,463,750,419,285,275,583,801,523,217,925,880,518
"COG2119",37,33,8,60,78,42,199,264,102,228,6,799,179,57,55,117,22,103,153,22
"COG2120",482,106,108,196,115,317,145,288,203,343,816,37,195,161,749,369,382,207,406,611
"COG2121",21,2,0,12,57,59,1,38,101,5,148,39,13,35,39,12,29,18,1,84
"COG2122",46,26,4,10,14,16,9,6,65,4,6,3,13,22,49,35,1,9,32,31
"COG2127",221,518,957,337,535,285,606,187,170,166,173,9,87,49,179,106,165,569,86,144
"COG2128",171,175,18,32,65,1146,57,202,90,10,231,18,22,32,232,41,29,74,8,72
"COG2129",357,159,47,266,32,193,357,410,198,729,28,355,126,224,132,379,229,214,547,169
"COG2130",36,58,22,9,42,234,34,18,37,1,79,2,13,13,8,8,24,15,0,35
"COG2131",1243,1474,1763,1729,1648,1041,1495,1187,1428,1448,1138,1130,1399,1351,1278,1496,1455,1680,1555,1382
"COG2132",128,230,52,39,139,737,134,219,97,5,288,10,49,68,166,91,47,74,4,261
"COG2133",56,69,26,4,44,268,36,77,89,10,158,11,15,24,107,10,25,26,2,62
"COG2134",34,61,34,1,32,242,43,106,43,1,87,8,12,23,97,0,9,25,2,42
"COG2135",207,57,35,73,35,239,103,139,85,71,815,186,27,157,68,165,104,45,245,328
"COG2137",310,223,83,578,148,341,307,263,238,637,220,163,83,466,570,517,163,590,575,321
"COG2140",522,63,23,155,58,106,289,175,306,22,182,70,50,689,143,700,97,31,247,776
"COG2141",180,347,48,36,171,2095,146,409,140,7,608,29,63,47,325,2,62,144,26,140
"COG2142",31,27,21,5,33,138,34,28,26,2,88,1,6,8,65,1,16,16,2,40
"COG2143",1,1,2,3,0,0,0,0,0,0,0,0,0,1,45,0,0,0,0,0
"COG2145",758,943,1380,494,1545,624,1256,738,748,848,328,2876,491,845,784,634,251,1149,789,521
"COG2146",42,42,16,1,68,213,65,65,63,3,265,3,13,23,69,1,27,18,3,63
"COG2148",6173,4070,5757,7935,4936,4550,4550,5352,6986,7178,7827,5083,6943,6437,6974,5916,6205,5802,6812,6926
"COG2149",24,32,19,6,28,135,32,72,33,1,63,0,10,17,73,0,19,19,2,27
"COG2151",645,860,1218,431,876,793,793,671,511,250,687,576,479,467,440,426,659,749,322,513
"COG2152",2703,3398,2078,1977,2935,2441,2667,2464,3409,2353,4881,192,3800,2487,2195,2699,3891,1356,3094,4520
"COG2153",225,81,26,171,81,154,64,157,80,96,93,20,25,110,310,164,28,87,51,173
"COG2155",154,56,56,333,14,65,128,54,57,334,30,121,73,218,224,208,73,148,239,58
"COG2156",880,1022,38,292,448,691,275,913,751,256,898,1057,745,571,664,467,713,136,282,662
"COG2158",122,26,28,112,29,66,97,32,74,63,42,26,48,121,127,133,18,57,77,61
"COG2159",829,294,194,467,217,763,423,562,974,497,386,1010,349,547,1016,874,434,361,874,786
"COG2160",1932,3012,2567,1117,3346,1858,1986,2504,2198,1272,3124,4318,2450,1797,1688,1664,2593,2293,2051,2279
"COG2161",112,26,39,31,62,295,83,131,71,49,21,244,106,123,75,59,81,31,81,82
"COG2162",141,92,63,25,61,247,87,39,80,82,100,35,16,115,188,45,49,17,134,60
"COG2163",58,2,7,15,0,2,11,4,5,20,0,0,4,3,39,91,10,26,64,2
"COG2165",218,110,90,72,132,393,160,260,230,53,328,49,89,55,519,36,165,32,15,286
"COG2166",922,1038,1378,690,1352,1102,905,1000,945,422,941,40,1289,656,945,817,1339,761,354,1093
"COG2168",27,29,20,12,29,105,27,46,25,1,62,2,15,14,62,3,11,13,0,49
"COG2169",660,150,49,107,284,613,123,415,382,61,1164,12,211,234,696,235,296,67,67,756
"COG2170",38,70,20,4,46,294,56,60,21,0,98,2,13,13,56,1,20,20,0,35
"COG2171",346,343,42,68,169,312,88,199,159,91,147,735,54,295,317,257,40,613,121,238
"COG2172",783,350,174,742,167,385,680,402,644,1081,530,429,392,906,965,945,445,428,1238,717
"COG2173",906,428,60,184,604,524,435,473,897,591,1078,34,1380,678,888,838,1381,105,541,1019
"COG2175",32,60,19,3,49,233,32,77,21,2,81,0,8,20,67,0,14,15,2,32
"COG2176",3354,1582,1079,4800,1043,2127,4091,2607,2976,7397,1211,8531,1858,4564,3589,5372,1959,2839,7662,2324
"COG2177",2279,2087,2198,2793,2053,1928,2712,2148,1864,2804,1592,1741,1274,2298,2434,2482,2191,2210,2585,2054
"COG2179",500,170,128,733,70,259,516,214,285,1028,71,334,205,413,742,696,252,319,1024,432
"COG2180",35,109,9,25,67,311,76,119,137,19,172,8,63,19,123,4,50,31,1,59
"COG2181",59,108,24,35,53,318,80,87,130,21,190,21,34,19,160,25,42,18,31,71
"COG2182",665,2901,150,1618,64,1227,1752,434,1013,1634,358,708,678,840,875,825,209,4881,3365,607
"COG2183",3756,4382,3659,4650,6423,3409,4248,3755,4197,4236,2139,4642,3325,3428,3210,4264,3271,3385,4581,3324
"COG2184",763,910,2491,2081,477,591,1459,1434,670,912,839,214,228,1338,484,395,570,2129,1046,699
"COG2185",3398,2034,436,1594,2564,3572,1573,5472,3981,1631,3979,5084,4126,3292,2615,3467,3857,947,2496,3107
"COG2186",1502,878,562,862,1947,2653,1136,2708,1490,1398,2257,3932,1102,1851,2009,1369,1472,737,1107,1433
"COG2188",1590,829,387,982,1210,2813,1304,2970,1859,1097,2736,6421,1669,1939,1982,1502,1324,644,2108,2040
"COG2189",2103,2607,3719,829,1184,853,2450,1840,1325,2321,1656,1513,1156,1437,2318,1489,1353,5880,2263,1120
"COG2190",845,698,348,1074,518,1758,1306,1133,1167,1207,884,3815,883,1994,1469,917,1352,1020,1782,1655
"COG2191",95,40,13,16,20,24,20,21,72,35,25,22,14,22,111,79,31,9,88,25
"COG2192",236,24,169,313,26,25,186,74,2,172,1,4,0,0,237,93,42,13,169,344
"COG2193",422,208,59,90,264,398,130,344,395,146,140,31,778,281,729,419,351,51,93,478
"COG2194",2819,3639,5484,1489,3061,2604,4058,3283,3277,1042,2801,2366,3582,2237,2786,1918,2006,4924,1263,2716
"COG2195",7503,9111,9545,5940,10364,6668,7420,6663,7572,5910,7286,3481,6541,6021,7626,6492,7010,8572,5381,6579
"COG2197",7915,5658,5269,3232,5936,8384,6810,13069,6571,5495,20917,8929,12658,9227,6843,7524,11426,4132,4755,16071
"COG2198",404,493,286,74,474,1781,491,1092,649,65,857,50,120,194,1113,125,221,170,16,503
"COG2199",5808,4778,1835,8635,1771,7692,8510,3842,6435,12284,6287,5309,3549,3285,7862,6196,2996,7540,8830,3729
"COG2200",2724,2333,1152,3683,1014,5222,4485,2548,2831,8599,4916,3661,1888,1263,4218,2021,1653,3738,3248,1763
"COG2201",226,491,64,553,60,122,568,133,327,973,301,73,258,82,236,257,117,803,393,140
"COG2202",1105,923,359,316,1008,1888,1063,1051,1862,420,3914,379,1351,909,1402,1027,927,1060,423,2438
"COG2203",100,152,78,591,71,752,197,149,71,320,540,7,30,29,195,179,28,121,149,63
"COG2204",11642,15943,13527,7014,17862,10770,9063,12865,13844,6438,13879,781,13774,9005,10317,8728,20349,10379,9010,15578
"COG2205",1757,918,910,653,380,995,1248,972,1190,1003,2875,4610,2806,3159,3038,3614,3349,5805,3256,2516
"COG2206",1609,1370,965,4445,87,1287,3123,633,2633,4435,611,862,1667,1237,1866,1957,540,1859,3568,866
"COG2207",41168,38034,34047,30862,35559,59009,30920,60769,39419,36081,66955,19925,75555,44536,40955,42406,49818,25440,32819,62476
"COG2208",1157,766,238,1890,443,677,982,978,1519,1764,1046,1467,808,2225,1215,2093,477,1732,2337,1312
"COG2209",669,1476,1545,1007,1539,501,801,626,560,471,732,172,366,618,400,441,651,1184,581,477
"COG2210",1389,960,87,2478,1470,2128,1064,2459,2655,1007,2660,98,3404,1435,1256,1561,2934,425,843,1818
"COG2211",1413,1572,2736,1788,1655,2379,2765,1710,2098,2324,4782,14712,5180,10503,9470,5406,5700,9350,7943,5478
"COG2212",26,1,0,5,2,1,5,3,1,3,11,0,1,9,5,15,7,0,12,5
"COG2213",289,223,140,79,323,478,343,950,431,99,437,3387,454,344,411,74,85,112,81,490
"COG2214",1111,988,584,1351,977,1451,1100,1122,1503,1373,1183,503,1434,1439,1205,1565,1179,660,1558,1341
"COG2215",28,77,21,21,34,507,20,91,33,3,297,2,11,6,39,1,13,26,2,52
"COG2216",2704,3161,118,770,1606,2343,985,3007,2389,1279,2827,3913,2430,1717,1965,1834,1984,372,1131,2744
"COG2217",8765,7465,4158,9692,6194,7228,9085,6855,9330,11617,6949,14768,7647,10971,8508,10947,7390,7828,11484,9138
"COG2220",4278,3960,2623,3242,3416,4166,2226,3469,2516,2506,3739,2734,3261,3592,3777,4014,3534,2759,2590,4148
"COG2221",454,155,57,308,181,327,376,374,558,859,664,766,332,638,525,271,182,230,315,354
"COG2222",607,504,177,491,516,1652,519,823,705,518,731,727,291,1039,634,378,863,398,518,657
"COG2223",55,159,50,23,99,613,135,129,129,19,304,12,50,36,136,1,84,40,4,103
"COG2224",62,91,29,9,56,382,59,121,52,1,39,0,3,11,31,2,9,16,1,28
"COG2225",124,128,100,7,168,313,177,266,177,2,196,20,40,80,328,6,87,36,2,155
"COG2226",1272,1302,1688,1081,1594,1355,1029,1336,1120,546,2156,125,1784,830,1125,1010,1123,966,981,1013
"COG2227",360,75,571,74,54,343,135,177,244,303,698,2,309,180,388,291,616,106,107,411
"COG2230",305,171,71,267,186,765,449,628,405,238,405,1480,371,381,502,420,179,292,212,266
"COG2231",0,2,0,2,0,0,1,0,2,3,0,13,2,1,2,0,0,1,7,276
"COG2233",3545,4884,5126,4027,5023,4440,4336,3983,4483,4598,4424,8031,3198,4378,3846,3207,2914,4749,4014,3583
"COG2234",2679,1279,643,1664,2403,2451,2392,2170,3862,1500,2276,718,4830,3102,3204,2750,3823,1049,2519,2666
"COG2235",461,156,10,105,38,150,75,186,101,208,147,31,36,655,531,504,55,117,200,117
"COG2236",15,2,1,4,29,19,9,3,15,4,0,1,3,3,11,0,12,23,1,36
"COG2239",2251,1483,558,2834,1056,2903,2256,2139,2406,3020,2498,1145,1691,3144,2795,2705,3388,1372,3656,2691
"COG2240",1452,1859,1463,1008,1950,1652,1498,1252,1702,1657,1425,2752,1941,1654,1845,1589,1461,1372,1663,1596
"COG2241",1372,627,125,736,642,1029,670,864,1697,1539,698,1481,1628,1011,1335,1298,1369,478,1324,1068
"COG2242",1378,598,115,754,667,986,666,924,1576,1522,642,1678,1470,978,1263,1336,1343,492,1353,890
"COG2243",258,102,27,145,103,209,136,258,344,382,814,1470,1047,636,905,719,853,291,491,981
"COG2244",11255,7806,10086,8871,8100,7568,7933,8084,10015,9980,15042,6758,11583,9256,9520,11049,12731,8315,10695,12655
"COG2246",221,140,127,505,31,155,459,107,153,451,73,324,134,437,368,326,251,219,662,194
"COG2247",0,2,0,0,0,47,1,0,0,0,0,8,0,315,1,0,0,0,0,15
"COG2249",440,440,96,224,189,1330,271,476,425,259,790,66,552,469,545,351,570,540,90,964
"COG2250",2,1,2,4,2,1,6,4,0,18,0,0,2,0,1,3,1,1,4,1
"COG2252",2051,2603,2992,2487,3035,2912,3023,2302,2126,2840,1378,3645,1021,1797,2446,1737,1414,2729,2928,1415
"COG2253",131,349,4273,3,17,0,0,525,10,187,0,0,0,1,25,3,0,1430,0,22
"COG2255",2247,2326,1938,2158,2373,2130,2209,2224,1990,2692,1953,2624,1508,2386,2180,2710,2034,2128,2620,2083
"COG2256",2826,2859,2712,2872,3006,2335,2700,2291,2465,2987,2078,2968,1689,2982,2414,2889,2241,3166,3254,2224
"COG2257",86,158,13,142,6,25,139,29,113,384,50,24,102,21,71,86,30,407,82,48
"COG2258",271,325,82,347,186,510,285,480,401,393,253,1334,290,364,405,244,169,164,367,226
"COG2259",479,249,58,135,323,614,198,614,410,142,166,6,401,146,223,175,184,23,69,212
"COG2261",4,10,6,2,5,29,12,10,2,1,39,10,8,1,54,0,7,14,0,19
"COG2262",2774,3045,3023,2673,3297,2647,2928,2692,2756,2711,646,593,903,899,884,889,870,1069,959,763
"COG2264",1886,1688,1642,2285,1411,1689,2271,1904,1999,2337,1678,1602,1681,1893,2143,2301,1827,2068,2146,1872
"COG2265",3332,4563,3626,4178,3883,3321,4185,3504,3152,4689,2826,3763,2604,3902,3684,4100,2690,4749,4569,3376
"COG2267",419,283,115,447,114,400,351,205,325,555,661,1293,571,1454,1462,1141,617,1361,1588,1019
"COG2268",580,389,216,1164,256,364,690,871,928,1451,1834,246,523,690,442,607,411,6141,1043,910
"COG2269",51,86,95,24,69,266,91,151,76,2,54,3,11,8,57,0,12,14,0,26
"COG2270",373,287,70,393,122,316,323,232,347,757,22,1218,223,500,284,238,442,255,718,420
"COG2271",633,861,618,231,958,676,181,425,306,133,1785,70,808,1494,1324,961,776,909,750,1248
"COG2272",477,1166,1370,309,1265,212,948,420,243,397,515,1549,530,937,1094,1090,1175,3411,1602,749
"COG2273",1911,1784,2691,2149,1853,2865,1170,1783,2512,2106,4203,1324,2115,2326,1561,1502,2790,1291,1833,2265
"COG2274",8144,14803,19451,1978,2854,3085,7836,2704,4068,3136,7184,737,4547,2613,3199,2205,3988,13199,1448,4775
"COG2301",451,146,54,881,197,912,263,305,473,475,585,496,121,226,410,262,347,237,126,309
"COG2302",757,258,211,1014,169,362,685,518,464,1254,164,1456,416,786,800,1077,329,552,1262,424
"COG2303",65,154,23,12,88,753,61,123,131,9,154,15,21,44,131,18,41,59,18,92
"COG2304",2888,3256,4582,4609,3789,2196,3614,3166,2994,2593,4919,760,3241,2821,2549,3041,3241,3244,2458,3393
"COG2306",0,0,0,61,0,0,19,0,0,35,0,0,1,3,1,27,2,0,70,0
"COG2307",7,16,0,2,0,257,0,20,8,5,0,7,2,127,8,0,0,6,24,4
"COG2308",13,37,24,20,2,397,48,64,66,16,3,12,2,131,226,16,84,14,38,83
"COG2309",1043,538,184,971,333,772,1276,970,1205,2162,381,2306,855,1343,1146,1760,456,761,1669,799
"COG2310",375,61,1860,2992,118,1716,147,1084,450,177,58,186,98,148,138,160,46,63,553,468
"COG2311",2031,1734,1850,1208,1282,2668,1539,1773,2261,595,3811,79,2912,1411,1307,1210,1444,1473,432,2521
"COG2312",107,10,4,30,9,91,24,322,355,92,2,20,60,11,210,10,50,45,12,88
