"","NOM018","DOF007","NOF014","NOF011","DLM022","DLF004","NLF015","NOM020","DLM028","NOF002","DLF007","NLM032","DOF014","NOF005","NLM007","NLF008","DLM002","NLF010","DLF006","NLM006"
"COG2071",1577,1681,971,970,1054,2530,2274,3458,1525,613,1669,1239,1318,1731,1787,2063,1447,1689,1724,1889
"COG2072",0,2,0,0,0,0,4,72,57,2,5,0,0,2,0,0,1,0,0,40
"COG2073",1003,540,1074,739,864,702,1592,693,1039,701,1214,1259,1121,1406,2210,1584,1104,1802,1328,1144
"COG2076",279,820,129,564,382,525,277,198,517,341,885,114,449,220,190,649,503,611,531,686
"COG2077",776,1002,438,743,463,377,899,491,671,719,1185,465,740,712,570,661,360,1324,1030,1022
"COG2078",24,48,1,17,102,5,39,2039,2,55,117,21,204,22,91,21,672,8,116,85
"COG2079",55,189,139,152,458,165,113,149,173,233,84,81,122,221,245,140,222,119,480,88
"COG2080",335,308,236,211,516,244,328,142,334,399,1377,1286,546,1056,1472,765,915,435,1208,781
"COG2081",2447,489,2931,1727,3197,1843,937,1363,2649,1790,701,3831,1813,2071,2377,1039,2885,921,2155,1360
"COG2082",533,359,813,526,695,452,945,321,771,1178,809,952,661,756,903,761,827,624,782,555
"COG2084",92,200,212,64,363,128,127,129,358,193,588,483,264,682,529,591,638,597,934,1221
"COG2085",7,28,1,2,102,0,2,3,1,3,116,0,148,4,96,10,15,4,0,25
"COG2086",2011,1299,1545,1680,1638,2020,2272,2105,1813,1564,1200,1479,1458,2104,2385,1909,1781,1465,1859,1923
"COG2087",750,789,866,600,678,518,921,448,1004,745,949,883,682,913,1097,786,639,1070,932,778
"COG2088",1116,165,1764,662,1020,461,287,233,752,991,381,1177,612,956,747,132,703,334,1035,295
"COG2089",1184,1028,1267,1882,632,819,1420,524,649,1157,876,736,1167,1232,1329,1544,686,779,1186,734
"COG2091",589,139,704,241,569,204,164,238,686,513,272,748,309,369,161,183,611,217,653,335
"COG2094",4,7,119,29,109,72,53,4,14,41,37,10,83,40,51,8,30,3,54,25
"COG2095",1488,2698,814,1559,752,971,1727,759,1261,1140,953,307,606,523,578,683,270,1025,557,612
"COG2096",782,1155,674,1190,502,554,1352,580,828,1262,1810,656,1201,1314,1232,1345,803,1506,1176,1456
"COG2099",1291,714,1386,1128,1006,836,2507,611,1691,1526,1604,1792,1740,1761,2236,1780,1125,2192,1362,851
"COG2102",50,58,316,93,121,45,4,98,157,0,2,64,69,38,2,143,119,46,248,106
"COG2103",337,910,436,1002,449,934,1131,709,651,586,453,504,768,623,668,1398,557,877,657,724
"COG2104",13,6,4,0,8,1,1,13,23,6,16,8,10,19,3,25,5,5,63,42
"COG2105",17,49,0,15,57,4,13,42,148,29,25,6,4,7,7,33,0,15,69,98
"COG2107",1,0,29,51,28,12,1,72,83,0,0,32,31,25,0,47,50,13,74,36
"COG2108",21,60,84,97,119,42,38,4,216,2,0,16,2,50,28,15,93,30,221,14
"COG2109",472,342,885,414,436,329,348,258,689,659,246,1089,429,659,630,875,818,554,921,788
"COG2110",1057,871,1252,693,1257,589,613,608,1028,1156,1110,1809,906,1454,765,611,1589,1438,1595,647
"COG2111",21,79,99,108,282,57,87,44,212,23,113,16,33,97,31,61,84,25,305,33
"COG2113",104,312,77,147,119,145,164,96,195,468,984,229,554,367,883,555,317,713,620,261
"COG2114",21,29,369,41,11,79,14,1,130,28,98,10,29,5,7,18,54,5,0,26
"COG2115",629,875,1049,796,591,820,1820,768,842,746,890,386,1617,787,1295,1279,522,1420,1130,1467
"COG2116",792,297,1264,331,738,371,202,468,1432,609,505,825,528,547,472,440,695,281,803,410
"COG2119",39,24,265,52,146,73,59,33,156,75,89,210,100,24,91,189,197,187,53,269
"COG2120",106,867,341,511,450,150,251,94,318,423,610,271,313,354,277,283,288,206,745,269
"COG2121",5,31,6,9,97,101,58,1,149,16,60,4,10,49,52,12,0,14,39,46
"COG2122",0,3,9,70,79,6,13,23,28,30,0,8,40,11,1,23,19,14,51,10
"COG2127",38,32,47,109,72,349,129,486,181,126,47,50,91,94,40,73,183,84,178,194
"COG2128",72,116,28,11,201,7,36,161,352,54,49,53,21,25,39,71,15,23,231,208
"COG2129",139,23,160,88,153,282,150,53,95,81,137,639,199,313,458,174,1087,124,132,399
"COG2130",11,42,0,34,1,2,20,56,104,50,22,4,0,7,8,38,11,14,8,17
"COG2131",1540,1151,1621,1526,1543,1736,1071,1482,1161,1213,994,1370,1506,1383,1354,1221,2060,1408,1288,1214
"COG2132",57,23,0,0,81,19,10,82,300,65,85,61,11,23,80,154,6,49,162,220
"COG2133",7,48,3,13,83,7,32,76,198,118,26,7,1,13,7,52,4,16,106,77
"COG2134",24,48,0,5,92,3,14,55,149,51,32,18,1,14,12,53,1,11,98,95
"COG2135",45,311,117,313,253,35,79,55,242,341,251,116,195,76,106,89,224,25,70,146
"COG2137",247,169,485,349,750,236,176,225,407,227,40,391,269,214,146,96,450,87,576,224
"COG2140",161,272,237,563,171,61,648,60,347,737,80,31,790,384,71,245,72,51,139,181
"COG2141",112,147,2,15,465,13,52,341,1085,135,98,73,4,37,83,165,10,61,322,424
"COG2142",10,39,0,0,52,2,11,29,114,31,24,7,2,2,5,21,1,4,67,33
"COG2143",0,0,3,0,7,0,0,3,1,0,0,33,0,0,0,0,4,0,44,0
"COG2145",853,279,432,567,630,1179,533,974,607,821,311,1223,832,838,1099,655,876,499,779,747
"COG2146",22,77,1,3,65,3,26,54,207,45,23,18,3,10,15,46,1,16,68,60
"COG2148",6536,9144,7362,8032,4565,6592,5934,4060,5578,7872,7373,6460,6251,6553,5944,5963,7062,6970,6982,5305
"COG2149",5,31,0,2,1,2,14,38,110,36,15,11,1,4,8,41,1,12,74,63
"COG2151",377,562,252,511,275,714,448,851,368,439,425,222,659,394,457,563,405,480,436,676
"COG2152",2559,7227,3508,4438,1646,3458,6675,3377,2885,5108,5571,2172,3363,2891,3080,3232,3744,3815,2191,2424
"COG2153",22,50,145,51,159,70,42,77,227,46,9,19,21,21,18,25,38,6,114,40
"COG2155",192,27,321,192,347,86,45,61,220,141,56,369,181,169,87,35,207,72,217,65
"COG2156",412,824,433,679,424,345,496,1017,490,657,729,309,783,444,631,801,353,754,663,885
"COG2158",203,3,68,92,409,87,27,26,110,160,42,226,62,82,55,12,117,46,128,44
"COG2159",379,424,841,438,772,310,327,311,364,655,430,607,546,702,974,739,1059,345,1022,565
"COG2160",1200,2081,2468,2502,1116,2515,3083,3062,1732,1739,1936,1605,1839,2328,1927,2550,1948,2458,1684,2606
"COG2161",66,200,50,174,307,179,30,28,184,197,28,95,109,48,107,26,104,105,76,119
"COG2162",14,73,68,47,105,27,38,96,187,66,24,30,26,43,22,54,39,15,182,35
"COG2163",8,0,32,25,123,12,4,2,41,0,0,13,23,11,0,2,40,4,39,3
"COG2165",85,216,54,64,303,80,136,105,459,148,63,70,8,52,76,133,55,92,519,240
"COG2166",603,1189,545,858,380,1046,879,1057,644,784,1053,406,797,780,943,968,616,1285,950,997
"COG2168",42,29,0,2,53,2,8,24,101,23,19,21,1,2,26,35,0,13,63,34
"COG2169",65,832,381,309,701,233,225,155,200,56,261,81,183,273,620,561,419,199,696,395
"COG2170",9,29,1,4,49,3,14,71,195,45,26,8,0,13,12,46,2,13,61,55
"COG2171",133,71,81,124,236,91,98,348,266,91,45,226,317,85,126,134,103,51,318,183
"COG2172",952,853,1282,593,1543,444,373,317,692,986,574,1018,646,718,561,331,904,407,966,417
"COG2173",337,1038,620,1047,518,558,1236,403,708,1061,1412,437,681,1112,820,971,576,1387,889,469
"COG2175",10,42,1,2,83,0,10,59,117,37,23,9,3,5,7,29,1,8,68,66
"COG2176",5977,779,6708,3484,7618,2381,1873,1633,4227,3473,1916,7310,4044,3872,3547,1997,4889,1864,3612,2610
"COG2177",2221,1701,2409,2183,2738,1996,1648,2102,1768,1807,1372,2375,2123,2103,1517,1748,2588,1278,2438,2193
"COG2179",515,202,1030,523,714,364,230,163,561,385,223,974,456,562,546,172,715,201,746,221
"COG2180",36,56,44,14,130,13,56,103,268,91,55,94,27,26,70,62,5,62,121,125
"COG2181",39,89,34,51,174,20,75,90,231,141,53,66,39,30,59,76,8,40,162,87
"COG2182",1975,231,3589,758,1062,1241,278,2965,2084,1889,771,1846,1545,1296,529,110,2099,672,884,440
"COG2183",4477,2476,4235,3273,4794,4264,3841,4317,3422,3006,2723,4140,3269,3419,3060,4571,4382,3318,3208,3700
"COG2184",582,524,1113,393,1393,1607,717,940,970,1289,1159,1023,1034,583,631,432,901,226,483,1387
"COG2185",977,1120,672,1151,456,789,1336,687,802,1041,3371,1616,3694,2901,3211,5175,2151,4119,2625,5479
"COG2186",1539,2708,1169,1357,1858,1614,973,843,2425,1804,2364,1468,1523,1381,1370,1512,1551,1059,2002,2649
"COG2188",1525,2018,2091,1634,1461,1131,1324,831,2590,2196,718,830,417,584,863,846,661,581,717,981
"COG2189",943,254,1443,1788,1615,6699,1634,2593,1568,2415,1772,1797,2068,2647,1604,916,1935,1126,2319,1822
"COG2190",2122,1048,1904,980,1473,660,638,713,1810,1815,1031,2872,1721,2337,2192,1113,1388,877,1464,1149
"COG2191",5,20,31,27,183,35,28,42,40,99,11,4,38,34,2,53,27,13,114,22
"COG2192",5,9,813,5,223,43,1,21,14,352,1,266,0,8,180,88,141,0,239,82
"COG2193",160,376,255,238,196,186,420,207,497,117,486,205,233,441,267,398,187,793,734,364
"COG2194",1074,3565,1396,2524,1934,2953,1842,3509,2507,2364,3319,930,2387,1861,2242,3105,2943,3590,2788,3270
"COG2195",5725,6251,5400,6936,4863,7712,7242,9043,5431,6729,6831,5898,6172,6201,5513,6350,6769,6588,7583,6680
"COG2197",6112,18091,6537,13383,5381,8232,15554,5623,7547,10143,19531,4657,8080,8095,5881,10766,7826,12663,6868,13196
"COG2198",213,533,30,111,1259,70,240,531,1880,546,303,100,36,130,233,478,17,113,1125,1062
"COG2199",10789,3782,15877,4147,6655,4626,2476,4664,14111,8348,6098,9757,5519,7346,3013,2415,10343,3545,7844,3869
"COG2200",4212,2307,7093,2108,3407,1748,1044,2239,7027,4838,3994,3662,3007,3270,1333,1475,4038,1913,4242,2577
"COG2201",739,73,968,216,204,365,118,531,589,397,484,297,391,347,292,187,462,258,241,127
"COG2202",763,2709,582,1866,2363,707,1355,942,2351,2882,2634,417,469,992,1023,1534,568,1321,1406,1060
"COG2203",108,91,325,99,177,5,25,150,373,107,62,214,32,33,40,47,126,29,189,147
"COG2204",10789,15261,5782,12030,7459,13611,16752,15891,9450,10674,12602,5153,9425,10059,11864,22816,8892,13768,10326,12895
"COG2205",2552,2953,2596,2947,3543,1900,3180,2836,3792,3686,2777,3988,2757,3333,3497,2719,2963,2801,3026,2823
"COG2206",6368,352,4788,1769,1681,2226,851,1299,3227,2185,2013,4355,2008,3080,983,141,4125,1670,1869,674
"COG2207",12285,22562,12705,19708,11395,17923,21255,12663,14330,14566,68862,34922,50193,50250,43349,57853,39402,75818,40938,60649
"COG2208",2007,590,2230,1061,3404,830,749,796,1566,2164,1098,3100,1050,1670,991,410,1443,807,1225,962
"COG2209",524,642,356,656,195,917,533,1428,405,425,353,371,588,420,829,829,604,383,401,619
"COG2210",1758,2833,816,1966,822,1263,2570,948,840,1704,2678,795,1183,1903,2343,1996,1007,3405,1265,2314
"COG2211",8370,4377,7171,5331,4528,5127,5603,4699,7658,5101,4584,6817,7492,7664,5447,4809,7844,5193,9479,5377
"COG2212",0,0,7,6,5,0,2,0,24,2,17,0,6,2,1,7,2,3,5,6
"COG2213",57,73,12,13,159,7,61,74,224,75,117,262,164,206,111,1240,486,459,409,922
"COG2214",1509,1182,1414,1084,1725,731,1217,944,1009,1379,1943,1340,1501,1421,1119,1072,1177,1423,1203,1152
"COG2215",79,27,0,4,24,34,25,87,204,25,28,19,0,0,39,21,1,9,39,105
"COG2216",1159,2847,1011,2502,1398,1177,2553,3224,1602,2028,643,305,655,601,613,1013,362,752,655,981
"COG2217",11165,6894,10638,8796,11869,8341,8459,7544,10861,11007,6770,12986,9960,10523,10084,8723,9951,7712,8481,6777
"COG2220",2912,4797,2734,3965,2434,3482,3549,3932,2463,3728,3592,2261,3595,3769,2512,4559,2488,3254,3773,3531
"COG2221",606,129,516,334,369,280,322,154,296,757,335,701,396,589,287,309,684,327,518,384
"COG2222",624,542,539,641,1019,474,687,488,935,865,605,1511,260,840,2147,393,519,282,636,843
"COG2223",53,112,34,10,174,10,74,143,365,135,72,149,38,22,89,77,4,60,137,147
"COG2224",22,65,1,1,127,3,45,89,235,59,36,14,1,13,15,67,3,11,79,117
"COG2225",45,220,1,9,386,6,87,137,716,145,69,42,4,34,46,188,8,38,321,248
"COG2226",907,1367,670,991,851,1167,1388,1298,1227,894,1371,544,948,937,1088,1244,783,1767,1129,1316
"COG2227",85,263,149,439,263,198,286,76,221,503,343,109,297,150,171,212,204,303,393,180
"COG2230",643,250,294,226,306,152,231,179,403,320,627,379,716,270,227,500,507,371,502,595
"COG2231",5,3,3,3,80,0,1,1,0,3,0,27,122,2,6,0,2,2,2,0
"COG2233",5083,4102,2756,3074,3764,3875,3418,4858,4198,4583,3821,4930,3339,4173,4418,3778,4789,3258,3831,4003
"COG2234",3078,3811,2421,2559,2323,1832,3154,1337,2433,1863,4017,2282,2574,3336,4009,2284,1416,4829,3214,2137
"COG2235",31,51,413,192,779,146,30,148,299,16,3,116,92,217,72,66,180,38,533,201
"COG2236",42,6,2,7,10,6,1,3,1,0,20,6,13,3,5,40,10,2,11,6
"COG2239",3635,1868,3394,2906,2799,1753,2566,1495,2302,3103,1701,3396,2879,3196,3290,2605,2598,1688,2797,2173
"COG2240",515,535,517,388,584,499,588,627,628,567,1683,1813,1493,1936,1954,1654,1761,1954,1831,1291
"COG2241",1314,651,1371,974,850,731,1787,654,1510,780,1152,1770,1240,1682,2190,1304,1177,1643,1351,869
"COG2242",1276,672,1356,970,849,734,1523,619,1239,763,1140,1704,1210,1654,2196,1048,1092,1479,1284,906
"COG2243",485,441,631,600,645,438,1234,298,707,1053,744,834,793,912,1110,1062,770,1070,912,707
"COG2244",2853,4162,3522,3610,3047,2825,2635,2569,2455,3751,16661,9379,10833,9364,8016,8939,9722,11557,9512,8283
"COG2246",564,91,746,303,474,295,121,151,451,351,228,677,660,433,326,111,747,136,370,97
"COG2247",0,0,0,0,12,0,4,2,0,0,0,35,0,0,0,0,3,0,1,0
"COG2249",391,543,298,684,401,300,729,434,849,567,593,242,791,310,385,731,181,536,541,462
"COG2250",2,0,17,9,5,6,3,3,1,0,0,1,0,2,0,0,1,2,1,5
"COG2252",2434,926,2097,1213,2350,2461,1183,2570,2643,1983,449,891,671,661,568,446,762,329,801,766
"COG2253",2,37,0,1,0,12,0,367,4,0,78,0,1,5,44,262,149,0,25,505
"COG2255",2168,1866,2590,2432,2556,2266,2115,2296,2181,2345,1448,2481,2167,2172,2106,2335,2126,1488,2173,2295
"COG2256",2687,1839,2971,2723,3259,2574,2962,2870,3014,2590,1851,2988,2643,2455,2352,2564,2749,1651,2414,2287
"COG2257",225,26,258,92,59,127,46,152,141,121,120,131,121,124,65,4,182,101,72,33
"COG2258",500,184,335,283,491,209,285,326,436,505,169,949,237,531,773,459,503,290,402,495
"COG2259",360,763,257,559,302,399,602,226,644,241,887,277,416,682,477,488,247,1128,728,605
"COG2261",14,31,2,1,46,3,13,33,65,57,19,42,2,6,9,11,4,8,53,42
"COG2262",3040,2045,2673,2472,2473,2872,2029,2983,2686,2410,2176,2770,2716,3007,2609,2008,2542,2696,2753,2737
"COG2264",2075,1644,2051,2062,1752,1529,1836,1690,2044,2135,523,707,668,661,692,619,650,548,719,624
"COG2265",4578,2743,4567,3598,4209,3259,3272,4641,4923,3405,2587,5215,3557,3988,3753,3364,4166,2638,3686,3421
"COG2267",1471,415,1664,910,1735,633,421,828,1705,999,763,2099,1248,1303,1100,760,1433,560,1452,620
"COG2268",717,1738,1405,993,1869,764,809,380,1588,1726,1043,997,778,819,221,682,1561,511,443,912
"COG2269",128,76,0,3,116,3,23,87,286,76,51,45,2,13,56,73,2,29,130,140
"COG2270",700,87,239,356,552,187,242,310,476,379,106,1037,494,750,838,285,416,232,285,251
"COG2271",1064,1280,589,3211,1010,2247,1319,2650,1326,621,814,789,1322,784,776,2433,858,809,1328,1239
"COG2272",1220,273,1391,896,488,2053,1467,3454,902,1449,208,1911,1531,980,749,378,1089,520,1087,1254
"COG2273",1983,3088,1404,2038,1365,2177,2932,1785,1466,3855,3923,1501,1479,2470,2068,2287,2500,2122,1564,1745
"COG2274",2646,3188,1648,3426,3020,2381,7859,14889,4030,4030,2187,3560,2139,4062,3065,5103,4511,4559,3194,2701
"COG2301",466,136,140,192,435,338,609,143,337,323,152,473,133,379,763,297,376,128,415,290
"COG2302",855,119,1133,661,988,357,353,231,763,645,282,1515,756,738,753,480,1130,414,792,507
"COG2303",22,66,9,17,206,13,34,153,413,135,21,15,3,22,21,102,2,20,129,117
"COG2304",1920,4253,2906,3798,1799,3660,2633,3280,2121,4445,3912,1485,4290,2144,1998,2880,2958,3227,2531,3167
"COG2306",0,0,148,11,60,5,0,0,12,7,0,1,7,1,0,1,0,1,1,0
"COG2307",0,2,0,10,0,0,0,8,58,32,6,13,433,0,0,1,1,3,9,18
"COG2308",83,7,64,83,1,0,31,32,81,25,33,25,542,14,0,61,4,0,228,71
"COG2309",543,116,490,339,655,227,202,166,474,410,661,2862,776,1647,1358,701,1611,849,1146,942
"COG2310",358,53,1408,231,128,1920,505,61,463,100,192,308,87,164,711,1925,222,98,139,1038
"COG2311",1428,4747,715,2488,1078,1315,2879,1790,1808,3039,4069,630,843,1494,1132,2139,1336,2933,1300,1746
"COG2312",62,42,47,109,26,34,47,6,22,286,333,2,18,22,19,1,25,58,208,304
"COG2313",15,58,32,104,623,55,49,40,195,65,106,48,105,84,13,65,111,12,302,89
"COG2314",6,8,75,24,28,32,1,89,57,13,17,51,157,47,20,4,25,1,69,222
"COG2315",982,1960,1105,1471,1048,1041,1638,612,1278,1643,1999,1328,1331,1492,1012,1267,1132,1477,1609,973
"COG2316",381,153,270,293,639,208,161,148,319,231,220,506,274,301,278,291,556,266,642,241
"COG2317",397,103,417,354,847,261,354,233,529,294,190,660,263,375,514,155,368,157,378,193
"COG2318",1,1,0,1,0,0,0,26,29,1,3,0,0,0,0,1,0,0,4,7
"COG2319",23,358,242,130,179,71,65,110,4,1069,260,10,13,55,33,16,57,46,105,30
"COG2320",121,68,154,177,342,170,373,60,139,134,201,242,84,102,32,16,94,54,115,86
"COG2321",101,46,13,13,96,6,22,74,208,65,33,48,30,11,88,51,1,37,103,95
"COG2323",523,86,894,663,1728,280,210,154,669,519,73,1135,777,446,540,277,598,123,665,347
"COG2326",973,979,1057,691,607,656,503,321,1149,789,1048,591,805,861,553,459,971,544,743,364
"COG2327",673,612,326,248,757,281,1413,213,1102,296,1147,753,914,1613,414,502,796,980,1425,576
"COG2329",38,0,42,23,6,4,12,18,21,0,14,5,35,19,120,3,11,0,5,51
"COG2331",3,11,13,15,2,4,5,7,0,3,4,10,78,10,18,0,5,14,1,2
"COG2332",120,43,16,12,54,10,21,35,104,23,39,29,18,14,62,73,13,25,72,32
"COG2333",1954,723,2996,1691,3825,1007,862,892,2911,1847,804,3760,1396,1968,1562,1157,2724,1209,2332,1424
"COG2334",152,82,34,41,299,66,44,120,355,150,93,264,174,76,86,120,74,48,190,206
"COG2335",0,0,34,0,0,37,0,0,45,0,0,0,0,1,0,0,0,0,0,134
"COG2336",15,26,11,4,26,1,19,24,50,40,23,7,2,13,12,33,0,15,49,0
"COG2337",1560,3331,2388,1154,2493,687,649,558,2052,945,521,1950,1536,2213,5062,980,1935,955,2469,924
"COG2339",107,9,319,208,304,70,32,22,154,20,7,72,88,82,5,9,211,19,213,15
"COG2340",349,16,537,228,473,250,149,65,352,420,178,639,521,139,38,26,754,186,319,81
"COG2342",0,8,0,1,0,1,0,6,0,0,0,0,0,0,0,1,0,2,0,1
"COG2344",1666,1440,1493,1533,1347,911,1200,802,1168,1520,1683,1658,1733,1715,1753,1369,1448,2204,1850,1666
"COG2346",56,11,0,0,0,12,0,0,0,0,9,1,0,0,0,22,9,0,16,8
"COG2348",220,38,861,474,1592,99,35,15,247,831,4,1103,707,150,17,134,193,27,201,79
"COG2350",43,43,16,8,19,3,5,30,98,165,166,25,1,2,22,9,12,22,40,51
"COG2351",322,85,0,15,48,1,7,81,132,32,17,25,78,21,6,32,11,11,68,343
"COG2352",270,83,10,23,123,12,38,158,309,128,61,244,499,62,110,98,16,40,214,215
"COG2353",2,14,0,0,22,6,5,27,45,10,24,47,0,62,56,104,3,7,78,51
"COG2354",68,25,0,3,57,2,12,47,170,27,16,15,1,4,26,23,0,17,47,43
"COG2355",1682,1770,1404,1213,1697,2604,2372,3202,1649,767,1840,1570,1371,2001,2127,1846,1538,1639,2052,1731
"COG2356",73,53,123,96,147,68,22,219,182,88,58,17,17,21,55,1133,317,98,133,636
"COG2357",2256,628,2665,1350,1435,948,569,504,1584,1451,1231,3091,1448,1818,1526,498,2232,944,1393,891
"COG2358",720,203,899,736,726,606,524,425,673,1102,359,1061,819,881,1500,335,928,295,1001,398
"COG2359",6,5,192,40,221,48,11,1,28,19,4,98,88,15,1,67,110,47,63,69
"COG2360",51,54,81,235,107,708,888,1093,570,142,99,131,243,201,95,518,353,364,417,351
"COG2361",163,881,580,215,370,1167,450,85,221,245,553,74,225,278,358,183,479,115,481,687
"COG2362",32,55,59,58,435,20,56,34,42,160,227,188,45,89,40,56,55,37,125,33
"COG2363",62,22,14,1,54,7,17,43,155,29,16,13,14,10,35,24,1,23,51,83
"COG2364",2056,1195,989,946,1027,745,659,871,837,1465,1112,2009,936,848,1028,1196,1296,816,1075,1514
"COG2365",535,1858,771,1848,692,792,1410,383,736,2331,1934,915,1125,1114,1470,1092,656,1082,696,755
"COG2366",18,0,0,1,0,1,0,10,0,16,7,4,0,0,179,22,0,3,0,0
"COG2367",1277,1117,2467,1587,593,1843,1465,1654,1131,1398,1535,1265,1511,1198,1704,1277,1261,1923,1363,2399
"COG2368",67,46,105,228,431,82,120,137,129,281,57,36,63,276,199,196,98,40,317,116
"COG2369",352,96,132,51,151,370,85,233,81,38,22,154,29,80,110,217,273,127,86,190
"COG2371",63,22,114,68,28,17,20,55,69,61,36,65,99,25,39,16,37,51,51,29
"COG2372",10,26,0,1,49,2,5,35,110,39,26,3,2,5,8,35,1,9,57,50
"COG2373",3500,6652,3187,6475,3804,6215,7679,6462,4597,5932,6357,1596,3998,3945,4964,7365,4470,5540,2929,6976
"COG2374",353,796,164,12,49,92,61,194,131,13,1,276,0,3,775,3,27,1489,403,102
"COG2375",8,40,0,2,69,1,16,41,165,46,27,8,3,14,4,34,0,12,87,132
"COG2376",391,942,606,311,1213,513,333,325,870,458,614,543,285,434,610,1655,1010,735,978,1467
"COG2377",259,56,129,266,398,55,516,321,286,299,56,182,331,209,140,497,64,164,312,104
"COG2378",643,1784,1404,744,1700,515,225,505,1248,368,971,939,394,496,598,481,760,823,1668,1044
"COG2379",218,52,193,350,483,209,387,227,591,277,244,579,339,451,665,273,377,130,425,188
"COG2382",2186,1300,1763,1801,797,1645,2998,3648,2257,1617,930,1041,2728,2148,2070,1467,1390,2077,2665,2204
"COG2384",642,216,1114,452,839,421,234,213,603,596,283,1027,536,660,399,291,795,374,756,416
"COG2385",3300,2165,2958,2914,2578,1704,2139,1314,2285,2537,2193,3296,2553,3125,3385,2136,2837,2458,2339,2012
"COG2386",122,32,27,10,33,13,17,49,79,24,15,10,11,4,20,16,3,10,12,13
"COG2388",269,893,277,377,237,203,370,216,302,404,317,66,71,143,143,111,94,218,206,103
"COG2390",364,537,161,227,313,132,297,320,636,240,229,545,303,262,265,848,580,671,791,952
"COG2391",219,127,13,8,256,9,31,76,346,114,81,101,46,15,140,94,57,76,77,76
"COG2404",38,5,117,21,84,11,0,4,90,0,1,35,2,3,0,190,5,0,34,0
"COG2405",48,18,4,1,4,6,1,3,21,15,11,52,7,119,31,3,44,0,48,29
"COG2406",41,538,94,246,212,122,279,64,31,461,513,22,81,164,65,172,91,138,89,237
"COG2407",4345,4181,3404,4630,2763,4087,6507,4259,4066,4842,4504,3513,3941,4788,3636,4527,3624,5012,3994,3935
"COG2409",0,1,0,0,7,0,2,0,0,0,0,0,2,0,0,0,0,0,13,0
"COG2414",401,192,115,154,542,180,391,264,562,198,110,599,196,459,1222,692,312,103,351,226
"COG2421",15,87,44,68,132,131,167,40,78,168,93,53,26,71,44,124,60,409,259,117
"COG2423",327,64,396,449,597,353,59,95,297,243,793,298,402,438,90,112,579,234,408,157
"COG2425",780,1926,322,1033,379,1712,1671,1560,1062,1109,1483,298,662,687,414,1071,640,1117,689,1426
"COG2426",92,4,202,147,288,57,30,15,99,28,7,55,135,80,15,19,113,8,270,34
"COG2431",1542,2355,708,1445,775,1385,2284,1654,1207,1548,2032,659,1233,1349,1640,1910,1003,2340,1450,1811
"COG2440",23,46,1,5,121,8,19,23,124,60,60,52,1,6,10,40,7,7,104,47
"COG2452",918,269,607,174,80,146,72,203,113,187,147,584,231,218,380,956,230,261,324,353
"COG2453",8,17,0,7,1,1,8,12,137,59,15,9,1,13,10,50,2,15,73,31
"COG2454",12,4,0,1,0,0,1,1,1,2,2,0,3,0,2,0,0,3,0,1
"COG2461",517,198,682,181,132,260,118,105,418,286,192,797,232,657,138,27,557,352,206,57
"COG2501",392,158,561,289,356,208,154,119,389,298,182,561,370,387,320,94,466,157,500,190
"COG2502",1567,1468,1442,1614,1748,2058,1504,2469,1478,1120,1021,1499,1415,1543,1877,1636,1468,1251,1299,1563
"COG2503",120,0,2,4,2,47,76,1,1,40,13,53,0,12,51,1,4,22,5,36
"COG2508",2894,1025,3722,1982,2984,1470,813,725,2318,1969,1397,4821,2439,3399,1929,647,3129,1260,2804,1310
"COG2509",1352,727,1512,1289,1449,1129,1109,1040,1472,1190,1926,5112,3552,4000,4623,3463,4215,2425,3388,2896
"COG2510",362,82,621,350,440,204,108,754,282,376,133,500,284,492,88,156,772,94,562,123
"COG2513",513,363,930,780,478,491,496,474,481,1288,837,239,275,433,117,70,219,223,473,265
"COG2514",5,0,0,0,0,1,0,0,0,4,0,37,0,0,0,0,3,0,2,0
"COG2515",223,224,128,177,416,182,93,122,351,167,24,35,28,28,28,38,60,16,101,42
"COG2516",0,0,17,4,150,0,1,1,0,0,0,1,0,0,0,0,0,0,1,4
"COG2518",3,28,7,5,31,2,17,28,80,40,9,3,1,11,4,28,1,7,56,35
"COG2519",1,8,2,26,96,2,6,10,11,27,0,12,180,6,0,9,2,1,25,9
"COG2602",348,195,637,162,381,82,242,150,473,239,129,438,239,296,428,316,716,718,449,777
"COG2603",24,38,1,6,112,60,64,52,208,59,26,11,3,6,23,36,1,5,81,99
"COG2604",908,3,128,186,9,91,30,845,115,394,44,712,148,20,245,0,204,407,233,19
"COG2605",2133,3740,1693,1591,1581,2416,1343,2705,1332,525,3079,1380,1443,1950,2307,1263,1327,2824,1125,2361
"COG2606",1485,1127,1625,1383,1553,893,1072,793,1666,1476,1199,1356,1756,1349,933,1257,1416,1033,2004,1566
"COG2607",1361,398,1824,895,884,662,684,512,1232,1139,494,2156,868,1526,1157,750,1797,692,1073,1154
"COG2608",933,185,1163,643,809,332,227,488,701,697,406,1246,608,840,579,166,982,324,700,219
"COG2609",294,89,2,7,111,6,39,128,486,82,48,70,1,17,112,86,1,50,94,139
"COG2610",1548,2422,1197,1001,1299,1295,1594,1022,1649,1804,2041,973,1054,1478,1349,1845,1315,1207,2115,1870
"COG2703",771,15,548,203,80,299,90,150,339,289,134,134,99,134,32,1,158,103,60,21
