"","NOM008","DLM010","NLF012","DOF003","NLF015","DLM009","NLF005","DOM003","DOF006","NLM032","NLF010","NOM004","NOM020","NLM017","NLM027","DLM027","DOM010","DLF006","DLM005","DOF014"
"COG2209",654,500,682,600,509,13,867,810,532,373,377,325,1442,434,87,673,480,403,642,596
"COG2210",2975,2087,1699,1606,2607,250,1970,50,3583,815,3414,3404,955,1690,22,373,2097,1267,1081,1185
"COG2211",5674,7096,6391,4161,5614,9942,6474,9685,4755,6827,5144,3557,4694,4826,11912,8518,6046,9499,6570,7477
"COG2212",4,0,3,8,3,1,7,0,2,0,2,0,0,3,9,0,2,5,7,4
"COG2213",73,452,175,195,185,101,135,1670,166,259,449,266,210,113,1284,968,125,416,477,170
"COG2214",1188,1446,1097,1398,1223,797,1402,1030,1507,1333,1419,1409,1003,1332,807,986,1263,1207,868,1474
"COG2215",11,514,1,7,23,19,16,122,13,20,9,29,72,6,176,7,15,39,34,0
"COG2216",2055,2298,2146,2170,2576,590,1210,1137,3276,973,2400,2837,3164,2153,638,430,3265,1976,1271,1930
"COG2217",7493,7230,13392,9019,8433,16175,10241,7127,6912,12952,7670,8155,7563,7475,14153,13467,9937,8513,8776,9936
"COG2220",1218,1462,1086,1240,1168,570,1043,1143,1290,720,3225,2838,3876,3808,1237,1825,4531,3775,4107,3575
"COG2221",176,326,427,431,319,511,507,204,429,708,335,251,136,200,1316,584,565,523,444,380
"COG2222",880,1614,458,378,696,531,378,1354,453,1478,282,788,503,353,1396,437,874,640,736,270
"COG2223",86,629,6,53,69,364,38,455,52,139,53,103,140,30,396,25,5,136,146,37
"COG2224",24,370,9,12,44,36,8,392,58,12,12,95,93,21,105,12,3,79,98,1
"COG2225",77,313,17,8,88,96,12,1369,175,43,40,215,126,63,191,18,10,320,233,4
"COG2226",1110,1319,819,643,1375,723,1013,991,1635,573,1765,1437,1263,670,588,1405,1042,1132,1312,946
"COG2227",614,304,216,654,296,36,77,698,103,116,95,48,22,212,19,5,183,141,44,100
"COG2230",170,709,117,401,237,319,184,718,250,412,367,313,166,201,1232,1163,162,500,530,730
"COG2231",0,0,1,3,0,2,6,28,0,29,2,1,2,1,235,281,0,2,1,120
"COG2233",2843,4301,3110,2560,3460,4157,4086,6836,3645,4896,1116,1262,1632,1012,2047,2427,1248,1281,1565,1094
"COG2234",3810,2407,2576,2110,3113,974,2261,921,5028,2278,4799,5376,1329,3415,1587,1179,2581,3220,2203,2629
"COG2235",62,145,192,360,28,2,110,57,3,115,38,154,164,61,263,790,188,531,323,97
"COG2236",2,6,0,6,0,63,2,0,0,2,3,45,3,2,0,10,18,11,16,17
"COG2239",3337,2946,3436,2840,2614,3551,2828,642,2084,3287,1696,1982,1481,2557,2054,1788,3196,2810,2020,2900
"COG2240",1507,1675,1515,1224,1719,2520,1407,2029,2198,1825,1952,2106,1809,1372,2026,2177,1489,1842,1769,1469
"COG2241",1342,1061,1378,1429,1768,673,1255,536,1516,1711,1653,1510,618,1307,1204,1155,1300,1354,1029,1259
"COG2242",1326,998,1319,1347,1467,647,1165,539,1432,1746,1484,1421,591,1319,1198,1058,1347,1275,999,1216
"COG2243",839,650,687,906,1254,586,660,405,746,822,1075,850,303,757,699,944,818,899,610,817
"COG2244",12837,7607,11695,10004,8185,9714,9007,6152,11929,9431,11569,11242,7741,12079,10712,8889,9921,9485,10441,10901
"COG2246",239,150,439,248,122,782,605,175,56,665,132,112,151,459,933,347,183,359,415,632
"COG2247",0,49,0,0,3,0,0,945,1,29,0,0,1,0,0,206,0,1,0,0
"COG2249",577,1261,393,690,723,671,324,996,257,245,530,481,432,444,1568,237,347,544,444,808
"COG2250",2,0,2,2,3,0,5,0,0,0,2,0,2,0,0,0,1,1,2,0
"COG2252",1455,2887,1639,1205,1188,3733,2510,4276,1403,2691,1001,1604,2575,1253,4594,3894,2461,2437,2306,1922
"COG2253",0,1,3,11,0,23,2,238,0,0,0,62,363,58,4,16,3,24,304,1
"COG2255",2044,2128,2404,2235,2138,2265,2073,1956,2037,2492,1514,1624,2337,2067,2046,2504,2552,2176,2149,2142
"COG2256",2222,2282,2709,2555,2888,3147,2707,2930,2015,2921,1686,1752,2806,1995,3431,4540,3022,2423,2689,2640
"COG2257",30,32,111,109,45,351,286,33,14,132,103,38,166,333,6,85,112,68,55,120
"COG2258",169,489,457,327,277,378,309,690,152,977,285,216,313,112,782,680,336,400,499,247
"COG2259",538,647,426,301,636,115,233,463,697,259,1153,952,226,521,153,38,334,726,621,414
"COG2261",8,80,4,3,10,316,8,122,12,36,9,31,33,10,472,266,2,52,40,3
"COG2262",2526,2579,2590,2534,2011,2768,2871,2793,2561,2796,2725,2806,3013,2472,3020,2916,2934,2737,2423,2755
"COG2264",1915,1702,2085,2193,1846,2035,2328,1467,1655,2068,1703,1728,1713,2222,2207,1948,2400,2152,1659,2080
"COG2265",2661,3405,3630,3404,3340,5530,4374,4159,2727,5115,2633,3154,4602,3141,7194,5243,3509,3688,3498,3525
"COG2267",575,1194,992,1219,428,2416,1329,1536,570,2113,562,817,850,1202,1797,1214,863,1462,1236,1286
"COG2268",428,356,908,981,801,2437,1204,636,904,1036,523,901,385,1458,511,410,430,441,755,750
"COG2269",32,270,16,8,25,62,22,580,72,49,27,106,79,38,124,14,7,129,116,3
"COG2270",163,96,166,94,79,540,141,189,42,362,225,203,286,129,489,1134,456,283,385,490
"COG2271",809,2006,2327,804,1331,339,667,2395,874,769,811,877,2624,775,1583,1234,1667,1332,1785,1316
"COG2272",1166,602,745,853,1492,1488,744,3295,293,1859,537,268,3504,2054,1185,2244,904,1087,1033,1570
"COG2273",2791,2863,1340,1515,2951,231,2463,1578,2417,1502,2164,3415,1766,2705,133,747,1371,1576,2164,1476
"COG2274",3956,2944,2927,3862,7840,650,2008,6771,3350,3560,4596,3021,14812,2873,3088,3615,2128,3216,1732,2115
"COG2301",357,941,519,397,582,459,655,286,337,491,121,367,143,329,839,254,960,405,317,126
"COG2302",314,370,620,642,358,1607,950,437,151,1494,397,245,260,523,1764,1427,614,789,671,744
"COG2303",42,739,13,15,43,21,11,498,89,12,20,91,160,35,192,4,5,132,132,3
"COG2304",3267,2162,3286,2976,2613,276,3458,2059,3602,1459,3250,3299,3263,2829,603,1570,3029,2535,2647,4257
"COG2306",1,0,1,3,0,0,30,0,0,2,1,0,0,2,0,2,0,1,0,6
"COG2307",0,252,0,6,0,1,14,194,0,11,3,9,17,0,17,101,4,9,105,413
"COG2308",76,392,0,59,29,415,20,165,0,23,1,18,15,0,7,50,8,72,62,192
"COG2309",482,730,1248,1490,672,4020,1176,913,636,2829,853,620,529,364,3364,1632,1116,1156,1092,805
"COG2310",51,1701,143,329,504,25,2556,1642,48,280,97,85,70,79,1311,79,213,136,92,88
"COG2311",1454,2652,1464,1640,2867,244,951,1506,2954,641,2905,3061,1773,2045,103,1032,1537,1307,1666,847
"COG2312",44,77,59,45,43,108,172,69,3,1,59,144,13,44,1,7,11,207,475,22
"COG2313",36,25,21,111,42,63,32,320,77,48,12,123,44,34,4,29,49,302,130,102
"COG2314",23,14,4,4,0,0,60,96,3,40,1,10,93,104,85,404,1,69,268,155
"COG2315",1514,958,1423,1631,1631,852,1036,1207,1311,1272,1471,1830,581,1849,1823,854,1033,1617,1646,1370
"COG2316",160,122,239,283,153,683,163,201,102,506,271,209,148,142,358,351,314,639,521,263
"COG2317",272,562,213,198,357,54,351,365,117,670,157,328,255,70,163,206,779,380,259,275
"COG2318",0,442,0,3,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG2319",193,122,61,912,71,58,1094,1976,444,20,157,453,118,409,1,24,132,298,60,58
"COG2320",192,331,56,307,370,272,64,27,132,243,20,15,20,81,39,0,81,42,54,28
"COG2321",47,242,2,38,22,62,34,302,42,40,36,86,67,21,204,43,4,106,95,33
"COG2323",355,567,498,333,202,246,800,319,86,1175,123,127,143,99,1034,561,369,669,469,775
"COG2326",346,610,470,632,526,605,965,497,592,608,531,692,328,925,812,1600,562,739,900,797
"COG2327",214,244,742,1102,1444,641,372,594,574,775,994,2006,205,544,538,1162,354,1426,814,919
"COG2329",5,105,3,6,8,0,79,0,86,3,1,26,19,25,69,34,1,5,11,36
"COG2331",8,4,0,19,4,17,2,48,0,10,16,12,11,1,10,56,7,1,55,78
"COG2332",31,156,4,33,19,208,26,182,29,34,26,87,32,15,62,39,18,75,61,21
"COG2333",732,1364,1792,1521,870,3608,2266,1577,785,3704,1199,966,881,1328,4317,2903,1412,2337,2314,1393
"COG2334",60,400,14,112,39,344,48,507,119,267,47,173,115,56,175,147,100,187,151,174
"COG2335",0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",30,0,6,2,15,55,5,138,17,7,14,36,26,20,1,5,2,50,81,1
"COG2337",3398,1283,2042,1344,640,1357,1561,770,282,1889,954,1169,534,1761,828,1022,1431,2464,1593,1551
"COG2339",40,19,73,44,36,598,132,9,0,77,18,3,19,280,311,4,44,218,177,95
"COG2340",36,57,105,75,49,493,140,18,20,198,187,62,58,259,112,10,166,319,221,537
"COG2342",0,0,0,25,0,0,2,0,21,0,2,12,4,1,0,0,0,0,1,0
"COG2344",1525,1189,1699,1308,1191,1233,1389,374,1502,1649,2181,1636,781,1444,1268,1001,1339,1851,1640,1714
"COG2346",0,21,0,0,0,192,0,0,0,1,0,27,0,0,0,0,33,14,13,0
"COG2348",303,107,305,156,30,63,711,481,80,1081,24,22,20,57,2711,550,52,205,585,677
"COG2350",21,227,9,17,4,15,6,66,7,26,21,78,26,33,35,4,2,38,23,1
"COG2351",89,494,3,3,7,17,223,187,105,22,10,45,93,11,63,4,129,72,96,83
"COG2352",35,845,27,26,44,74,60,1354,91,232,41,119,170,40,2603,1253,7,215,345,519
"COG2353",192,307,106,3,8,19,6,225,49,41,8,45,70,13,4,9,1,78,80,0
"COG2354",11,240,2,6,12,18,11,198,7,17,13,30,43,10,52,5,4,45,44,1
"COG2355",2348,2099,1577,1095,2378,778,1969,2983,1405,1609,1638,2507,3254,1217,704,2150,2025,2069,1640,1370
"COG2356",512,257,63,79,26,355,693,1011,53,10,100,253,231,26,70,42,245,131,1248,18
"COG2357",525,807,1321,1286,606,3081,1852,1036,599,3021,915,889,487,1429,4232,2193,940,1387,1598,1414
"COG2358",563,389,747,692,518,841,848,248,480,1043,298,329,412,354,423,550,524,1006,395,800
"COG2359",14,18,99,36,9,5,108,57,1,96,45,6,1,0,17,0,11,62,44,87
"COG2360",475,527,158,467,893,50,367,1050,228,139,356,133,1067,306,70,583,425,415,315,225
"COG2361",312,358,184,461,441,33,605,957,370,72,115,327,92,496,69,222,292,482,313,211
"COG2362",95,33,19,90,58,141,18,131,102,199,36,130,35,35,58,43,84,124,81,42
"COG2363",8,56,0,8,5,11,5,72,11,10,20,56,41,8,61,7,4,52,47,10
"COG2364",947,1523,987,1105,652,2045,1123,853,539,2034,805,687,894,742,955,730,1391,1077,1181,925
"COG2365",1351,894,1179,1313,1427,1312,581,192,1311,876,1074,1263,365,2160,1510,1756,819,695,701,1143
"COG2366",2,0,0,0,0,0,0,0,0,5,1,0,10,1,1,48,2,0,315,0
"COG2367",2385,1324,1823,1516,1460,919,1152,2127,1551,1351,1913,1277,1696,1041,3884,1135,1342,1364,1636,1496
"COG2368",83,441,112,177,118,26,70,577,313,38,43,236,121,120,124,493,108,320,790,72
"COG2369",17,86,23,14,82,3,60,0,125,183,133,32,216,18,90,271,89,87,343,30
"COG2371",11,189,85,51,22,560,99,12,31,72,51,15,56,34,322,39,83,51,39,108
"COG2372",16,143,4,8,6,16,8,174,27,3,10,43,42,12,29,3,0,58,54,2
"COG2373",4905,5739,4334,8123,7641,554,4607,4082,7725,1588,1879,1984,2147,2026,134,1247,2016,947,1327,1366
"COG2374",216,4,212,387,70,1,175,17,925,272,517,453,66,6,113,8,13,134,50,0
"COG2375",22,152,4,6,15,21,3,234,32,7,10,57,36,26,61,9,6,87,60,3
"COG2376",593,922,471,1125,332,2017,221,1661,669,574,746,1076,353,550,2975,1480,845,984,1051,263
"COG2377",467,368,207,658,511,363,164,245,186,169,62,79,113,85,69,28,138,100,60,105
"COG2378",247,792,786,1290,222,1283,791,578,577,946,821,869,526,767,629,478,469,1673,1118,384
"COG2379",310,509,481,387,376,568,265,64,52,590,129,5,248,96,28,485,168,426,174,328
"COG2382",921,906,502,741,1000,283,741,1112,680,336,2077,4879,3634,2692,366,2245,2559,2660,1264,2717
"COG2384",187,238,497,413,241,1380,790,470,166,983,365,259,220,434,1504,972,385,753,601,529
"COG2385",2480,2057,3156,2426,2169,2354,2858,765,2647,3244,2458,2518,1298,2111,2003,1923,2770,2353,1948,2553
"COG2386",31,158,1,34,22,187,19,94,24,11,23,56,50,9,74,19,25,43,35,23
"COG2388",421,499,300,420,324,386,227,199,595,204,706,799,236,362,177,290,333,592,539,219
"COG2390",205,1963,230,290,289,1038,137,1064,319,581,231,97,104,60,506,487,116,271,291,105
"COG2391",55,202,14,12,33,76,41,642,64,108,77,125,75,38,1069,30,6,79,162,53
"COG2404",170,1,14,240,0,804,88,15,1,29,0,0,7,0,514,275,89,34,0,1
"COG2405",8,14,42,21,1,0,27,10,0,47,0,7,3,6,0,21,45,48,8,6
"COG2406",154,111,53,178,274,18,45,4,427,28,145,314,56,428,7,53,114,87,149,79
"COG2407",5837,4448,5183,3832,6600,2497,4484,4153,5991,3456,5028,4158,4261,6853,2890,2734,4901,3990,3066,3909
"COG2409",0,42,0,1,2,0,0,3,0,0,0,0,0,0,18,1609,0,13,0,2
"COG2414",507,262,784,347,417,828,227,705,151,632,109,230,277,50,88,462,237,353,366,205
"COG2421",155,133,54,115,165,23,19,410,198,58,417,166,43,82,119,20,331,255,38,27
"COG2423",98,111,295,426,64,1022,396,194,57,307,230,26,94,71,606,106,163,412,345,403
"COG2425",795,1342,571,1022,1693,115,480,1633,1094,311,1138,1290,1616,1067,126,1046,990,691,861,658
"COG2426",55,17,19,133,26,7,74,3,3,55,8,14,21,14,532,3,34,270,151,129
"COG2431",2082,2146,1346,1401,2284,286,1378,1198,2164,673,2367,2401,1660,1676,292,825,1906,1454,1258,1258
"COG2440",23,1,3,1,23,69,2,245,30,45,6,60,28,24,75,183,1,105,214,1
"COG2452",64,229,373,341,68,1276,146,218,127,591,263,181,202,171,1130,726,269,332,311,234
"COG2453",30,1,0,0,11,28,3,299,125,10,15,67,8,21,8,8,0,72,82,1
"COG2454",0,0,0,0,1,0,1,0,0,0,4,0,0,6,0,0,1,0,2,1
"COG2461",33,205,281,197,115,1026,992,111,246,796,118,149,31,135,1012,726,36,71,42,79
"COG2501",177,171,316,299,152,750,310,220,112,581,156,158,107,523,1245,454,282,495,417,366
"COG2502",1483,1659,1682,1316,1503,551,1338,1999,1522,1532,1252,1282,2465,1274,2279,2334,1535,1294,1662,1439
"COG2503",1,68,0,1,72,99,20,12,59,57,21,33,0,20,479,8,58,5,2,0
"COG2508",1228,1718,2254,2106,813,4948,2816,1205,901,4730,1261,1089,683,2187,5129,3489,1453,2801,2213,2460
"COG2509",3318,2776,4169,3828,3266,2797,4387,2649,2745,5073,2443,2197,3007,2555,2049,3552,3986,3384,3727,3595
"COG2510",208,115,458,342,99,69,344,122,137,523,87,162,789,63,357,309,215,560,282,280
"COG2513",536,361,375,1441,480,2,576,124,619,249,214,187,474,1047,15,77,439,472,182,261
"COG2514",0,0,0,3,0,6,4,0,0,31,0,0,0,0,181,1,0,2,0,0
"COG2515",130,154,62,170,78,86,61,214,327,124,37,426,114,73,289,468,305,307,411,71
"COG2516",0,0,0,0,1,0,6,1,0,1,0,0,1,0,0,0,0,1,11,0
"COG2518",11,70,1,3,21,10,7,109,37,4,7,28,39,15,43,3,8,54,33,1
"COG2519",3,24,0,0,3,1,2,312,14,13,2,2,10,9,58,176,20,24,104,166
"COG2602",82,174,290,309,243,1301,165,311,402,445,708,298,145,120,655,213,109,453,578,239
"COG2603",15,279,7,6,53,25,5,288,101,10,6,97,49,35,105,11,168,80,75,3
"COG2604",11,65,180,155,27,1,669,103,0,692,411,169,843,0,16,2,186,225,65,139
"COG2605",2045,1623,1739,2468,1354,289,1534,291,4270,1385,2838,3796,2702,1200,351,1534,2403,1119,1307,1446
"COG2606",1069,1829,1150,1374,1063,2835,1251,1083,862,1339,341,400,264,396,491,336,409,623,545,608
"COG2607",511,447,1125,937,676,1359,1446,586,320,2106,698,501,520,1260,995,1250,866,1069,925,849
"COG2608",298,506,627,646,235,2348,833,474,206,1181,321,241,502,296,1431,1494,333,699,385,623
"COG2609",31,379,5,13,43,70,36,541,110,76,51,111,127,24,312,10,3,97,100,1
"COG2610",1300,2405,1553,1351,1588,1807,819,3204,2199,993,1203,1879,1048,1855,1404,1628,1567,2100,1844,1036
"COG2703",18,101,229,404,87,833,601,59,11,401,289,88,141,405,17,347,216,187,144,262
"COG2704",2300,2047,1608,1275,2662,1948,972,1450,2041,1140,1956,1838,1201,1255,616,604,1863,1472,1196,1746
"COG2706",1236,2014,1002,1438,1257,2065,1323,1258,2005,1359,1917,1938,791,2755,1374,1380,1196,1109,1238,1199
"COG2707",13,129,2,3,19,354,8,271,18,18,107,32,28,10,223,198,12,157,66,5
"COG2710",473,1075,777,457,273,452,481,393,358,698,416,414,574,385,666,1899,463,1509,1216,667
"COG2715",1899,1483,1592,1537,1863,398,1873,1917,1865,1221,1559,1611,2456,1747,567,1196,1799,1041,1058,1483
"COG2716",11,237,4,5,9,9,13,214,23,5,9,48,33,17,56,4,2,67,55,0
"COG2717",495,273,550,69,23,1016,74,279,33,105,39,94,113,19,95,11,101,114,374,124
"COG2718",35,308,8,8,26,38,11,320,38,11,14,70,43,21,72,8,9,118,66,10
"COG2719",20,584,7,11,12,30,14,256,29,12,13,74,90,15,87,11,4,87,78,20
"COG2720",408,296,581,877,363,781,1219,284,459,2051,242,487,290,1090,615,729,862,710,783,757
"COG2721",3149,2566,2396,2174,3198,1543,1761,2237,2707,1847,1943,2659,3032,2361,1719,2483,3051,1808,2343,2096
"COG2723",3649,6399,2388,1628,945,8868,2636,3126,1348,6929,1213,2195,1679,2676,6765,4747,1818,2286,2192,1768
"COG2730",3993,846,3964,2836,2782,1348,3858,3604,2545,2200,1367,2606,5742,3390,1268,3998,3207,2877,2283,4793
"COG2731",1331,1613,1439,1154,943,1316,735,1803,1138,1004,1296,1005,962,1176,955,852,1167,1344,1656,1096
"COG2732",11,131,8,2,5,27,4,162,14,4,8,50,16,9,34,5,2,61,41,0
"COG2733",27,473,6,7,91,616,35,896,54,325,467,92,230,26,458,1102,35,263,793,137
"COG2738",1378,940,1464,1069,1084,699,1284,151,1181,1254,1411,1355,622,1332,682,516,1196,1161,991,1218
"COG2739",99,94,168,134,74,328,238,53,51,310,193,199,203,381,839,730,370,555,565,542
"COG2740",32,74,132,121,61,212,175,68,31,256,188,181,140,386,912,579,424,450,338,379
"COG2746",1,92,288,133,28,609,316,5,0,146,176,127,45,523,31,469,166,175,186,250
"COG2747",1,0,0,0,3,1,1,8,2,0,0,6,2,2,28,0,0,5,4,0
"COG2755",7978,6685,8508,7840,7887,4901,7012,4824,8468,5235,10560,9009,9636,6427,4217,5651,7354,5331,6190,8528
"COG2759",2663,2367,3422,3046,2902,3465,3635,3233,2453,3522,2378,2337,2790,2214,3970,4231,3297,2899,3203,3048
"COG2761",6,312,3,3,1,0,4,167,1,9,6,10,28,36,256,173,1,22,48,16
"COG2764",21,480,5,77,12,11,7,123,18,12,10,53,50,33,55,109,7,53,43,5
"COG2766",30,543,11,8,22,41,13,436,48,11,26,100,75,29,118,9,7,147,120,14
"COG2768",1211,637,1148,1404,1791,1212,1160,1855,453,1416,1145,604,613,501,1013,1137,1349,1579,1513,1246
"COG2770",0,308,56,8,0,1,39,0,0,4,3,89,35,0,394,0,2,8,0,0
"COG2771",144,1441,48,57,137,258,106,1937,279,131,99,651,287,177,349,31,109,955,846,36
"COG2801",7589,6163,5207,6571,5613,7742,7432,16498,3712,7830,6125,4769,7766,4838,9248,12503,11493,9700,17536,12802
"COG2804",365,1114,956,996,557,2504,1218,1597,543,1366,585,524,531,1030,2293,1187,724,1288,1088,791
"COG2805",263,463,1042,877,441,2089,1278,918,479,1368,575,560,399,951,963,959,738,681,771,882
"COG2807",45,516,19,15,25,26,24,807,106,73,26,190,117,67,1550,81,106,321,255,7
"COG2812",5021,5099,4744,5176,5755,5455,5430,5797,5716,5728,5747,5063,6106,4855,4867,5321,5973,4560,4580,5927
"COG2813",46,636,25,34,40,511,76,1082,112,151,33,168,396,40,994,324,19,192,214,140
"COG2814",1243,3361,1111,1644,1836,618,949,3730,1403,545,1552,1206,2398,822,1515,1388,1415,1482,1578,1425
"COG2815",189,445,697,773,413,1250,854,592,489,1264,227,531,242,1287,2796,1739,1113,662,730,929
"COG2816",843,1332,1395,1176,967,1261,1342,1645,1124,1185,1159,1205,1421,1199,852,1542,978,937,1288,1287
"COG2818",1368,780,737,1152,949,948,663,505,1158,875,1174,1107,364,667,1078,850,736,1182,939,1072
"COG2819",457,287,269,283,233,81,277,111,172,437,1283,772,341,715,1558,926,598,512,896,950
"COG2820",1538,1517,1489,1624,1437,456,1302,1145,1552,1263,445,477,453,439,389,322,644,561,455,494
"COG2821",61,340,7,158,62,373,64,456,138,45,56,173,141,39,132,68,64,190,158,48
"COG2822",17,296,6,11,19,29,9,281,44,37,14,64,64,10,578,9,1,100,97,1
"COG2823",64,496,9,54,42,450,39,602,94,30,58,183,313,37,160,60,50,229,155,37
"COG2824",18,130,2,10,27,99,19,316,40,83,26,93,37,25,296,14,38,103,102,6
"COG2825",87,314,47,133,272,258,43,300,252,40,128,275,254,323,99,20,99,126,203,64
"COG2826",1023,726,2105,2838,839,372,2062,3055,2816,4454,2709,549,2300,10843,7317,6210,777,2264,4661,3394
"COG2827",76,265,209,177,102,551,110,274,117,355,104,208,88,79,917,613,160,408,282,129
"COG2828",85,236,86,93,214,55,42,325,54,60,17,129,95,103,99,299,149,322,181,35
"COG2829",80,358,39,90,24,29,20,209,67,26,38,206,77,59,93,73,68,293,252,39
"COG2830",732,785,839,759,864,109,485,15,1396,246,1126,1079,612,697,20,150,700,500,548,635
"COG2831",70,598,62,308,328,472,76,143,184,211,66,247,546,237,575,19,327,585,322,0
"COG2832",46,203,72,115,64,522,124,363,88,198,68,64,11,26,372,55,44,85,44,33
"COG2834",26,254,15,138,35,283,184,265,66,173,53,122,211,50,92,36,57,119,75,23
"COG2835",17,61,2,10,7,16,5,70,9,4,7,25,8,10,22,14,1,19,21,14
"COG2836",4,24,31,83,21,0,141,1,21,54,17,58,38,4,166,9,1,48,74,23
"COG2837",166,617,97,483,535,196,37,459,674,147,62,182,34,193,544,85,35,79,58,35
"COG2839",99,41,98,51,62,78,17,0,50,26,157,275,58,212,4,71,167,72,121,208
"COG2840",49,348,2,33,34,224,23,372,73,25,38,122,245,36,104,44,41,144,120,41
"COG2841",6,0,0,1,4,15,3,107,12,4,9,22,6,5,6,2,0,27,33,0
"COG2842",58,94,99,185,147,13,89,0,4,210,22,193,197,511,40,1,500,133,32,61
"COG2843",2282,1361,2811,2730,1952,2497,2191,894,2797,3261,4072,2103,1033,2867,2689,1359,1598,2204,1760,2613
"COG2844",113,571,13,100,82,788,89,1093,97,112,126,284,693,30,389,357,85,178,355,483
"COG2845",1,7,0,0,3,0,0,1,59,0,2,4,12,6,0,0,0,12,0,0
"COG2846",896,605,361,416,738,214,332,630,582,353,692,616,263,525,171,322,519,697,474,689
"COG2848",551,1465,1323,1021,794,2823,1548,2432,411,2309,513,521,1739,866,3240,2498,1659,1393,1459,1664
"COG2849",522,1160,529,1025,559,139,378,9,1006,292,544,1253,51,864,109,49,1430,218,276,826
"COG2850",209,566,9,13,28,33,28,332,51,30,20,97,112,19,194,16,2,105,85,3
"COG2851",153,135,382,222,241,80,169,164,246,208,78,385,199,237,18,572,374,285,831,129
"COG2852",189,180,86,185,87,14,172,117,9,193,46,17,113,61,30,285,50,289,346,197
"COG2853",50,367,4,121,119,400,67,298,103,32,64,174,265,40,102,60,218,151,123,28
"COG2854",53,268,4,178,34,347,84,194,49,34,38,111,223,25,113,50,69,105,97,29
"COG2855",636,543,514,594,670,362,497,463,427,564,2064,1545,4585,1184,2552,2690,2060,2132,2134,1757
"COG2856",599,690,1197,655,293,1350,1454,1024,623,1341,667,617,3263,979,1353,730,2035,1588,1627,845
"COG2859",1080,740,677,533,643,306,844,809,563,265,830,538,1186,435,10,665,752,656,745,812
"COG2860",994,1183,858,842,923,585,574,1006,793,499,1064,976,511,851,846,663,930,1023,906,1058
"COG2861",92,321,52,305,92,54,133,398,142,38,50,102,139,77,121,68,74,416,147,72
"COG2862",14,242,6,6,9,309,16,337,54,31,28,128,33,13,73,6,28,102,102,4
"COG2863",1,20,0,0,0,116,2,0,0,4,0,22,0,0,14,2,11,1,4,1
"COG2864",65,414,4,31,69,676,39,394,145,38,46,180,106,52,93,21,24,158,108,2
"COG2865",4489,5093,4423,6706,6789,5992,8303,11614,4083,7476,4990,6190,5339,4813,3384,7552,5143,6371,9133,6164
"COG2866",1189,337,473,948,1020,109,489,290,347,826,464,694,193,739,747,188,995,1446,772,464
"COG2867",13,203,3,3,11,14,2,173,14,8,9,39,35,11,47,4,0,60,52,0
"COG2868",120,227,271,286,210,961,492,247,132,632,217,227,130,159,560,453,447,604,359,361
"COG2869",690,658,577,509,853,93,696,518,481,221,647,598,1076,400,96,548,677,552,687,608
"COG2870",489,710,157,557,725,1041,146,941,411,292,447,338,578,384,470,607,859,762,955,374
"COG2871",1263,1145,1089,1207,1280,223,1405,827,1369,375,1085,1267,1935,1011,154,825,1319,821,1206,1007
"COG2872",248,579,399,584,389,522,584,384,339,886,185,288,318,743,1160,655,504,664,510,471
"COG2873",4711,3665,5494,4054,4487,4755,5674,5724,4670,5306,4542,4307,7126,3378,4373,4943,4545,3500,3822,4455
"COG2875",1720,1129,1256,1294,2005,606,1093,449,2085,1152,1795,1762,623,1566,623,804,1442,1312,980,1111
"COG2876",2488,1817,2245,2145,2554,1309,1967,2096,2359,1777,2291,1942,2373,1629,749,2081,2423,2160,2192,2150
"COG2877",1419,1413,1045,1101,1382,581,754,1619,1585,605,1710,1487,1724,1006,255,947,1484,1148,1294,1183
"COG2878",1400,1368,1557,1476,1724,1154,1311,1103,1673,1308,1068,1237,1855,1327,783,1588,1900,1413,1341,1370
"COG2879",15,150,4,3,12,15,3,254,23,11,11,34,42,21,56,2,2,89,45,0
"COG2882",9,1,1,0,19,14,4,185,15,4,1,10,31,6,6,4,0,26,17,1
"COG2884",1849,1414,1738,1871,1644,2223,2196,1727,1428,1745,1509,1358,1871,1756,1379,1803,1715,2117,2005,1994
"COG2885",3466,3294,2309,2233,2783,698,2354,6998,2475,804,2652,2418,5694,1965,753,2578,3016,2718,3651,1739
"COG2887",0,58,61,294,1,0,107,873,0,84,71,0,11,0,248,644,4,8,316,818
"COG2890",1631,2037,1932,1962,1735,2574,2026,2432,1949,2440,2149,2047,2623,1692,2171,2755,2154,2060,2112,2142
"COG2891",46,223,7,37,39,540,31,272,47,67,33,84,187,22,991,55,10,142,72,10
"COG2893",539,1300,347,322,330,3123,235,1862,300,1027,400,492,327,243,3946,1412,451,749,771,284
"COG2894",181,576,624,612,376,1676,1197,727,264,1585,446,424,509,761,1113,820,804,811,661,752
"COG2895",577,544,498,538,474,275,545,178,376,408,1013,1043,716,1054,965,1123,1764,906,1017,1762
"COG2896",243,719,644,560,354,912,410,966,667,1402,730,295,476,136,1115,983,575,576,655,316
"COG2897",91,452,15,61,46,453,21,676,76,160,59,175,90,34,290,66,40,143,184,40
"COG2898",14,59,60,129,80,1920,38,607,200,284,17,70,44,65,3079,623,18,119,204,454
