"","DLM015","DOM021","NLM009","DLF007","DOF011","NLF007","NOF005","NOM007","NOM016","NLM024","NOF011","DLM027","NLM004","DLM005","NLM021","DLM022","NOF010","NOM009","NLF012","DOM026"
"COG1724",21,2,1,34,3,23,9,16,59,4,4,2,81,6,32,4,11,17,45,8
"COG1725",1499,1186,1377,1617,1685,2063,2464,1762,1607,939,1418,1804,2135,1613,1901,2026,1522,3171,2032,2621
"COG1726",1260,1605,2218,1143,1906,950,878,1059,1398,2213,1327,1018,1229,1298,1192,620,1791,476,1122,814
"COG1728",151,55,105,90,77,348,158,297,229,0,114,115,327,68,256,35,108,330,146,178
"COG1729",39,37,21,94,11,29,27,22,7,85,28,39,15,129,61,86,60,25,4,0
"COG1732",75,86,5,33,8,33,81,61,31,101,158,287,98,312,94,625,208,73,122,137
"COG1733",502,495,454,662,445,585,604,599,543,333,1473,1528,1182,1643,1362,1360,1110,1754,1474,1345
"COG1734",73,164,85,99,633,232,79,103,87,173,149,77,280,471,125,257,151,36,94,13
"COG1735",63,54,29,90,11,83,78,34,47,62,34,47,79,95,81,295,71,110,31,197
"COG1737",575,349,428,558,794,617,841,453,462,265,1596,3946,2560,2297,1695,3002,1263,3931,1613,2716
"COG1738",774,1074,1452,805,1134,714,569,1029,803,1617,639,649,907,586,559,784,986,435,683,916
"COG1739",1445,1523,1904,1047,1717,1450,1399,1807,1452,1400,1435,2054,1387,1540,1338,1406,1532,1490,1526,1379
"COG1740",183,198,56,106,735,55,99,48,36,286,96,142,81,248,143,398,161,47,34,13
"COG1741",1325,1340,67,1990,456,464,1008,304,822,542,1341,205,85,962,804,780,948,101,1090,839
"COG1742",24,11,3,13,2,5,12,13,4,25,0,0,1,18,0,11,1,2,2,0
"COG1743",403,21,4,0,16,114,0,7,30,47,278,6,31,65,49,5,1604,938,64,1103
"COG1744",1897,813,807,1382,746,2893,2023,2158,1776,402,1836,2007,2376,1565,3011,3076,1304,3708,2480,1586
"COG1747",0,0,0,0,0,1,0,0,0,0,2,1,5,0,23,42,0,0,0,0
"COG1748",2088,2003,2547,2391,2979,2063,2428,1915,2284,2284,2109,1874,1903,1796,2443,798,2361,2451,2801,2120
"COG1749",358,100,117,360,106,916,383,410,236,43,197,366,429,217,399,233,337,649,521,301
"COG1751",1,1,0,0,3,2,12,1,2,0,2,0,10,17,6,58,3,26,0,0
"COG1752",4720,5209,2748,6894,1743,3278,4464,2289,5021,3865,5842,1755,1931,4310,4369,3199,5251,1210,3770,4380
"COG1754",787,1044,1787,860,1546,698,740,678,900,2078,2718,2657,3632,2756,2545,1152,3789,1646,2445,2040
"COG1755",53,0,0,265,0,0,14,0,0,2,8,9,0,0,0,0,3,0,0,3
"COG1757",6040,5200,8123,4938,6773,5286,5723,5009,5061,9811,5488,6252,6636,4899,6029,5432,7307,7030,4975,4810
"COG1758",7,9,8,7,2,21,3,30,3,13,27,282,63,166,25,233,37,14,6,1
"COG1760",2264,2365,2403,1870,2620,2359,2192,2450,2273,2996,2370,3814,2625,2801,2675,2416,2520,3590,2449,1962
"COG1762",2179,1430,1007,2320,5775,2945,3521,2418,2196,2026,1550,4196,2688,2659,1551,2389,1612,5174,2711,4073
"COG1763",176,100,217,87,134,269,175,235,118,143,198,215,200,186,205,264,173,356,280,161
"COG1764",11,40,4,18,7,0,0,2,21,27,26,5,13,45,2,51,11,2,2,0
"COG1765",33,68,8,74,3,38,26,12,36,56,21,43,2,47,13,64,36,6,8,5
"COG1766",417,155,220,242,112,668,182,438,378,95,204,50,371,211,236,309,331,235,271,268
"COG1767",195,129,27,139,90,128,198,121,154,187,130,303,55,172,71,328,230,82,187,159
"COG1768",223,144,331,151,116,525,306,571,309,46,499,435,287,519,469,1262,180,406,362,458
"COG1770",28,49,11,33,4,0,11,5,3,60,8,280,11,244,5,94,34,7,9,7
"COG1773",333,526,402,313,265,607,417,622,517,469,562,486,343,620,503,702,401,565,551,446
"COG1774",1844,1930,1985,1431,1617,2310,2367,2570,2331,1882,1934,1374,2704,1607,2623,2649,1947,2656,2143,2258
"COG1775",718,652,276,502,295,665,1633,425,498,304,182,525,246,641,387,688,169,620,232,241
"COG1776",490,167,176,452,141,1020,605,754,501,24,273,331,603,176,494,230,435,686,495,733
"COG1778",705,1485,1499,631,1226,961,791,1222,933,1056,1171,759,608,1038,674,541,1248,511,990,709
"COG1780",17,21,7,10,6,3,16,2,4,22,6,371,135,62,7,70,23,125,4,5
"COG1781",1057,1204,1721,812,809,1122,1017,1382,984,1143,891,952,771,1134,1003,886,1187,1047,877,897
"COG1782",0,2,40,58,0,1,5,35,5,0,0,53,20,86,49,233,10,2,0,2
"COG1783",1218,464,178,1073,36,593,493,490,689,934,795,380,344,5164,1071,1139,498,144,575,550
"COG1785",2253,2710,861,2592,974,1577,2100,1975,2562,1150,2313,1577,249,2107,2053,1181,2087,661,2225,2064
"COG1786",6,14,0,15,0,2,3,7,17,0,91,0,7,2,12,69,9,0,1,1
"COG1787",16,8,4,25,12,220,25,200,77,6,58,4,38,30,76,74,31,177,175,66
"COG1788",167,228,17,49,24,156,207,88,118,228,164,288,69,543,131,386,125,87,164,33
"COG1791",0,9,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",1883,2177,2966,1509,2284,2301,2102,2085,1767,3256,2002,2625,2402,2115,2089,2033,2350,2168,2068,2058
"COG1793",64,748,23,93,11,581,86,23,56,2,68,7,41,35,52,351,13,8,93,160
"COG1794",201,147,63,154,60,79,211,157,111,364,235,616,232,333,229,247,164,164,177,177
"COG1797",1526,1449,437,964,1259,1301,1125,1018,1297,676,898,1300,1067,1103,1059,1203,1148,1817,1274,1381
"COG1799",445,307,408,268,461,874,711,828,511,133,551,1107,633,728,635,1193,363,868,532,616
"COG1801",10,21,13,48,1,0,20,6,2,81,21,247,8,99,67,85,52,22,3,0
"COG1802",1811,1419,1413,2375,1991,2313,2398,1654,1495,755,1587,2439,2182,2431,2025,2031,1375,4052,1914,1474
"COG1803",1079,1552,430,1259,919,1352,1402,1224,1291,574,1210,572,620,1426,1391,1022,1151,944,1414,1414
"COG1804",468,598,123,488,79,883,568,300,478,402,691,1714,209,1870,665,1384,412,398,412,67
"COG1805",1018,1422,1688,869,1312,866,995,1014,897,2468,1044,667,817,1131,1223,525,1520,319,1033,975
"COG1806",37,67,69,161,31,19,65,42,22,70,53,650,76,394,124,78,86,66,22,1
"COG1807",2244,2839,1672,2231,4582,1405,1414,993,1773,3026,1670,2872,2096,2675,1982,943,2149,715,1869,1144
"COG1808",1182,2225,156,1537,1042,1169,1208,685,1802,743,1481,602,184,1620,1350,766,1289,375,1593,948
"COG1811",247,368,348,242,502,403,369,894,222,195,382,907,264,702,250,561,281,520,264,307
"COG1814",283,183,6,756,9,149,126,31,79,91,226,418,48,66,95,100,230,12,55,59
"COG1815",145,71,93,160,60,388,114,198,180,41,106,52,229,121,160,136,106,157,161,165
"COG1816",361,193,138,240,128,358,521,306,207,108,279,822,441,253,322,367,282,1036,395,652
"COG1817",343,728,10,0,154,2,1,227,0,10,47,0,1,41,21,109,102,10,205,0
"COG1819",979,590,1323,1938,322,599,873,383,933,697,1038,231,355,593,710,724,742,280,450,1053
"COG1820",3069,3552,1482,3488,1854,2346,3071,3843,2661,1945,1035,853,403,735,824,751,711,820,1020,1123
"COG1823",63,133,58,92,400,44,43,28,33,268,29,573,123,549,32,137,63,200,33,9
"COG1825",1365,1592,1404,1355,1062,923,1133,800,1192,1591,1065,885,891,1190,1008,483,1250,1160,960,806
"COG1826",63,95,47,101,201,68,39,39,18,160,54,79,106,221,103,195,75,74,20,4
"COG1827",378,258,265,268,503,558,623,406,415,127,340,705,543,495,522,425,287,1085,542,593
"COG1830",1234,1858,152,2019,974,618,1465,444,735,1126,1158,249,88,1330,1166,1046,1413,249,1131,1259
"COG1832",12,16,8,27,7,7,13,9,3,18,12,6,67,29,9,24,18,26,4,7
"COG1834",112,112,11,93,67,63,110,28,109,81,97,42,86,193,182,315,55,30,51,127
"COG1835",2455,2841,363,1730,1841,2099,1542,1520,2759,801,2045,1586,937,1738,1574,1064,1667,794,1824,1984
"COG1837",233,129,193,156,236,501,348,425,280,71,337,397,350,371,354,716,162,467,329,336
"COG1838",1884,2185,3777,2340,2769,2292,2376,2166,2060,5180,1586,2203,2485,2172,2590,1748,3087,2544,2291,2234
"COG1840",260,238,116,382,311,276,269,260,179,205,779,1072,697,1438,850,910,800,603,508,242
"COG1841",177,140,76,114,153,307,207,160,145,91,179,244,212,287,188,382,118,269,175,191
"COG1842",189,63,49,287,95,375,143,154,100,76,103,212,229,201,146,251,123,329,236,109
"COG1843",236,98,72,229,68,533,216,267,223,41,193,156,270,163,289,197,214,281,314,243
"COG1845",17,35,1,29,0,0,9,7,1,65,2,5,0,58,4,100,20,4,4,0
"COG1846",3083,2850,1646,3260,2207,3022,3710,3352,2874,1139,2429,3659,3000,3906,2584,2935,2434,4675,2964,3944
"COG1847",665,436,523,459,762,1196,1053,1209,790,276,671,1526,1123,1142,988,1466,539,1950,844,1157
"COG1850",31,21,72,223,12,36,2,21,6,12,14,79,51,2,52,20,67,52,12,2
"COG1852",152,54,5,12,200,21,40,17,55,82,55,189,50,107,17,86,57,7,26,37
"COG1853",2195,1975,2270,2644,2328,2808,2890,2097,2225,2226,2167,2550,2618,3365,2655,2326,2703,3117,2354,3224
"COG1854",275,308,426,138,375,340,297,449,286,350,691,1179,1335,786,759,560,916,1348,910,967
"COG1857",73,9,17,3,25,191,64,197,36,1,52,4,156,22,111,53,3,219,57,33
"COG1858",567,445,78,791,109,279,312,294,422,454,474,159,122,521,429,613,519,154,146,55
"COG1859",118,42,18,154,14,128,25,21,107,52,22,13,54,96,32,184,37,86,112,98
"COG1861",185,436,11,467,43,176,326,154,432,44,881,3,19,128,450,132,81,6,425,43
"COG1862",226,351,367,387,215,225,268,252,285,281,704,888,578,1112,661,504,747,527,795,724
"COG1863",50,46,3,44,5,68,49,23,30,25,47,4,15,45,25,106,59,31,47,2
"COG1864",1312,1952,2582,1701,2822,933,943,1732,1836,2259,1456,835,1985,1870,1289,565,1852,432,1943,1153
"COG1865",111,75,52,28,16,44,75,62,46,46,106,67,75,123,27,145,43,199,46,100
"COG1866",3128,3614,5850,2994,4756,3903,3747,3758,2600,5839,2963,3864,4284,3306,3566,2772,3989,3930,3313,3166
"COG1868",460,153,213,453,113,827,336,451,350,47,223,279,424,244,317,284,238,503,364,328
"COG1869",96,86,52,253,34,63,78,52,42,128,47,67,66,154,72,102,87,144,50,62
"COG1871",214,65,125,146,60,376,108,236,207,10,120,132,268,76,205,105,154,227,154,151
"COG1872",6,18,9,48,6,7,1,17,4,51,3,5,18,37,50,114,12,6,0,0
"COG1873",155,128,218,114,107,402,328,475,271,19,312,193,285,161,329,659,110,403,232,388
"COG1874",5033,4903,4427,7343,4082,4514,6387,3669,5969,5250,6422,3477,4936,3777,4893,4582,4875,5219,5349,6919
"COG1875",1157,1023,153,1032,173,459,926,342,1150,400,1471,236,161,617,849,480,742,201,818,745
"COG1876",428,162,400,320,376,1498,935,1020,968,109,913,728,1428,506,1364,1335,700,1630,1537,788
"COG1877",1203,969,76,1166,382,325,931,239,893,819,516,92,43,788,1003,513,923,96,678,1213
"COG1878",373,200,235,278,112,240,463,280,223,175,262,532,377,531,366,870,241,659,312,488
"COG1879",6436,5643,8291,8164,8852,7388,6735,7504,5486,7097,4106,4299,7101,6419,6243,6447,7094,10618,5084,7694
"COG1881",42,75,20,64,16,11,19,39,8,134,12,267,30,229,74,146,72,48,11,12
"COG1882",6668,5692,4463,8400,6475,5907,7841,6703,5295,6129,6106,5378,5307,6167,6183,8046,6429,7965,6849,6410
"COG1883",1474,1646,766,1126,819,1394,1267,850,1343,856,4892,2441,2238,2770,4342,3226,4034,2950,4624,2956
"COG1884",5263,5396,487,3697,3289,3053,3418,1873,4810,2853,4333,1044,372,3625,3524,1921,3462,769,4060,2752
"COG1886",160,89,69,401,70,423,222,230,172,79,135,60,250,281,224,209,222,233,200,283
"COG1887",1538,951,909,1706,2319,2807,2162,2807,2870,2814,1697,1218,3591,2082,3298,3681,1828,3834,2138,3080
"COG1892",0,1,0,0,24,0,0,1,0,0,1,0,4,0,3,0,1,8,0,0
"COG1893",2177,2507,493,1657,1306,1728,2137,1328,2081,1086,2103,2289,998,1641,2231,1308,1716,2253,2224,1557
"COG1894",1740,2073,230,1880,1162,1662,1784,889,1253,1041,1605,1437,957,1788,2195,3425,1656,2532,1406,1621
"COG1895",508,466,822,751,551,369,683,1143,546,453,435,133,643,1014,435,463,207,382,480,844
"COG1896",579,500,576,593,196,1279,1156,1269,779,219,999,979,923,851,1158,1912,638,1435,860,1362
"COG1897",1620,1540,2989,1306,2297,1724,1768,2128,1932,1860,1733,2287,1780,1833,1697,1280,1872,2009,1770,2081
"COG1898",3418,2512,2886,3600,1889,2025,2517,2794,2600,2863,3275,2206,3724,2457,2450,1693,3318,1849,2537,2374
"COG1899",9,0,0,0,0,12,0,9,2,3,20,0,6,42,20,99,10,0,7,0
"COG1900",15,55,0,0,3,44,22,11,54,14,87,1,7,40,27,159,47,0,10,4
"COG1902",2844,2912,887,1981,1233,2150,3783,1793,2631,1343,2460,3921,2134,3511,4740,5547,2654,5786,2854,2896
"COG1903",2463,1734,460,1380,1121,1008,1602,916,1523,563,1173,1209,840,863,1205,1034,1303,1470,1478,1742
"COG1904",2526,2455,2364,2302,2147,2026,2106,1224,2222,3583,2307,1823,1912,2405,1880,1404,2672,2254,2453,1803
"COG1905",351,867,59,701,321,450,567,212,404,354,638,193,213,781,823,1287,477,570,438,669
"COG1906",126,94,19,115,55,42,99,52,82,147,70,37,48,166,107,67,72,92,66,16
"COG1908",47,29,11,30,24,70,33,21,51,82,124,24,37,78,40,206,60,181,87,75
"COG1910",74,57,21,80,55,54,94,58,33,64,42,26,81,58,98,256,48,437,45,142
"COG1912",22,4,0,13,30,7,44,2,2,14,8,2,67,21,9,161,12,12,4,2
"COG1913",0,1,1562,0,776,15,1,1,37,0,0,190,647,29,0,0,0,1,5,0
"COG1914",1293,2052,205,1504,1094,901,1466,630,1836,906,1747,1575,725,1106,1325,700,1143,699,1663,1282
"COG1915",81,73,10,115,20,54,120,19,38,22,28,4,31,114,26,406,90,42,39,19
"COG1917",2667,2095,2085,2698,1146,2066,1913,2342,2805,1887,2595,1939,1254,2159,2014,1350,1872,1230,2000,2133
"COG1918",2845,3292,3530,972,2926,3842,2916,3139,2955,3704,2571,2889,3695,2807,3331,2398,3343,4719,3858,1968
"COG1921",247,139,72,231,79,61,209,103,97,208,156,658,206,563,144,560,158,369,80,124
"COG1922",1364,1312,453,2118,1520,1092,1096,1229,1208,761,347,760,622,291,388,301,319,134,379,486
"COG1923",67,96,58,61,130,65,54,83,77,71,86,36,61,207,127,261,62,30,78,19
"COG1924",2813,1631,4449,1983,2519,4405,4496,3755,3477,4263,3337,5336,5100,3423,4001,5315,3325,7405,3601,4669
"COG1925",797,632,573,653,667,1301,1193,1169,954,564,807,1032,1130,1252,951,1528,770,1851,1087,1134
"COG1928",270,111,37,9,41,720,77,418,414,33,316,12,208,203,538,880,335,113,211,21
"COG1929",1800,1218,1726,792,1494,1293,1427,1278,1705,1387,1609,1833,1159,1262,1207,943,1484,1745,1358,1742
"COG1930",11,1,0,7,3,30,5,2,16,4,1,0,0,2,3,13,7,0,0,8
"COG1932",1983,2352,2564,1611,1766,2568,2168,2689,2143,2105,2174,1896,2003,2368,2377,2076,2188,2207,2389,2097
"COG1934",29,39,30,65,11,1,25,22,2,103,19,53,25,74,80,76,51,28,2,0
"COG1937",381,309,362,323,519,594,561,637,434,176,480,531,615,516,547,784,290,1063,831,607
"COG1939",189,82,92,115,122,265,202,244,157,52,521,1017,587,551,739,918,347,896,604,624
"COG1940",6873,7692,3326,6089,7840,6493,5767,5255,7292,6047,6973,7345,9611,6624,6054,5997,5804,6246,6619,6590
"COG1941",1,0,0,0,0,2,5,0,0,0,0,0,9,0,4,243,0,1,1,0
"COG1942",10,15,3,32,10,4,13,9,6,20,6,148,21,52,13,10,13,10,5,1
"COG1943",1194,1497,513,732,5272,1481,1015,1321,1286,936,1673,2000,1254,2867,968,2481,780,3214,1578,1508
"COG1944",45,54,53,32,60,15,24,43,7,55,22,13,65,97,15,333,32,31,2,0
"COG1945",11,22,0,0,0,21,10,0,2,2,6,0,1,2,11,63,13,0,0,0
"COG1946",19,20,15,24,8,0,4,23,5,39,2,77,27,93,2,82,15,10,3,2
"COG1947",1594,1475,2402,1072,2106,1879,1723,2127,1756,1746,1562,2165,2102,1915,1850,1451,1775,2290,1611,1579
"COG1949",26,36,24,49,8,1,19,24,6,83,18,135,40,107,50,97,60,30,4,0
"COG1950",2,0,5,2,5,5,12,59,0,0,28,106,26,33,0,20,1,8,1,4
"COG1951",2439,2511,4017,2648,2983,2899,2808,2614,2534,5304,2081,2475,2805,2436,3049,2027,3371,3325,2615,2928
"COG1952",40,47,28,115,7,30,19,167,4,117,28,53,47,82,64,88,61,31,9,60
"COG1953",102,46,11,238,17,4,57,28,11,76,16,269,43,121,11,154,124,216,14,78
"COG1954",100,122,175,119,77,116,166,210,133,95,129,174,221,215,187,200,108,406,249,73
"COG1956",519,856,718,336,603,338,359,464,575,195,558,460,298,487,356,304,420,170,535,256
"COG1957",356,231,115,849,188,657,605,459,288,253,133,479,164,240,87,293,89,231,65,235
"COG1959",1026,771,1131,965,1187,1775,1946,1464,1209,633,1265,2039,1536,1681,1556,1980,1034,3078,1549,2494
"COG1960",3077,3744,3069,2342,3295,3062,3392,2718,3523,4323,3360,3504,2369,4518,3639,3113,3411,2267,3607,2290
"COG1961",10109,13963,9542,16486,8746,30057,23963,26807,18920,4210,20412,13026,18224,21316,19833,39256,15812,23675,28478,18752
"COG1963",184,105,74,93,99,372,126,360,254,94,189,64,208,183,173,466,196,236,154,38
"COG1964",36,29,14,45,34,17,52,21,27,23,40,32,93,49,55,366,33,484,46,112
"COG1965",13,15,16,38,7,1,9,14,0,42,17,19,18,27,32,65,29,19,4,1
"COG1966",3041,3413,3937,2601,4713,4476,3716,3882,3028,3507,3038,5643,3558,4276,3832,2765,3992,4593,3632,2341
"COG1968",1839,2316,2632,1250,2663,2386,2074,2895,2072,2308,2049,2435,2166,2206,2228,2472,2104,2770,2212,2179
"COG1969",84,135,18,75,474,41,61,15,12,156,46,66,33,156,98,244,67,16,24,4
"COG1970",820,917,957,907,992,872,666,1377,754,565,916,872,782,1002,741,1170,779,440,751,660
"COG1971",1200,1156,611,1355,612,1573,1523,1249,1362,486,1263,1011,1012,1166,1296,1399,1022,1611,1185,1744
"COG1972",129,296,51,295,437,112,142,92,65,409,63,166,80,489,83,506,209,51,55,36
"COG1974",782,952,1028,844,2091,1662,1496,1640,947,671,1134,2041,1658,1774,1225,2194,1083,1422,1278,1619
"COG1975",604,521,511,400,1039,625,1216,537,704,501,740,1693,1027,1141,861,1083,701,2319,813,980
"COG1977",13,14,5,21,6,1,8,6,0,29,5,33,10,22,26,36,23,16,1,2
"COG1979",2659,2639,580,2921,1574,1875,2831,1016,2726,2043,2321,1751,916,2102,2524,1690,2549,2226,2180,2734
"COG1982",1867,1213,1508,1634,1910,2645,2457,2587,2041,1080,1498,3865,2196,2546,2415,2735,1683,4571,2053,2344
"COG1983",440,637,29,411,153,265,428,171,504,249,449,120,58,299,378,362,361,112,428,333
"COG1984",71,173,142,52,54,288,256,111,206,62,158,129,221,213,249,234,64,309,160,115
"COG1985",2105,2321,2860,1678,2606,1732,1505,1467,1970,2769,2073,2751,2266,1921,1909,999,2332,1987,1832,1060
"COG1986",5,24,0,22,2,3,11,150,0,34,7,2,5,58,4,248,21,3,3,0
"COG1987",131,47,63,173,36,330,144,160,119,36,76,69,161,101,131,92,122,169,166,167
"COG1988",79,77,13,143,35,62,57,35,52,62,43,44,78,132,42,234,78,92,35,65
"COG1989",251,250,119,223,320,604,385,526,387,141,313,443,549,399,443,774,216,425,405,419
"COG1990",1,10,58,2,38,68,101,56,48,2,66,70,55,46,60,123,38,69,115,82
"COG1992",3,24,26,0,1,13,16,7,8,10,21,1,19,15,26,12,35,22,24,9
"COG1993",6,10,3,0,0,3,8,3,4,6,26,2,12,58,1,14,4,0,22,0
"COG1994",230,169,412,134,275,527,356,693,262,88,486,368,337,519,466,1816,197,383,404,668
"COG1995",1297,2154,1728,1284,1184,1242,1365,1852,1140,2508,1284,1423,1502,1223,1267,660,1906,927,1757,851
"COG2000",103,218,17,134,33,204,206,59,176,68,290,21,84,242,275,887,139,360,141,196
"COG2001",939,1179,304,1052,365,914,1042,884,1147,392,1117,817,788,946,1159,1390,710,975,1043,1026
"COG2002",499,342,445,295,268,1132,915,1208,806,91,806,455,793,594,915,1688,430,1187,683,933
"COG2003",2415,2301,4069,2584,2145,2308,2138,1788,2093,2581,1978,2559,2971,2525,2041,2409,1982,1866,2016,2370
"COG2005",118,40,58,110,24,41,69,91,72,126,92,222,123,325,154,232,94,211,33,14
"COG2006",516,445,70,593,1015,500,389,115,343,262,677,182,213,500,215,615,519,606,274,561
"COG2008",1932,2045,2164,1830,1259,1356,1955,1061,1529,3250,1740,2180,1524,2069,1820,1410,2383,2030,1679,1782
"COG2009",59,102,13,59,258,4,16,20,3,154,27,29,17,131,55,90,74,32,5,0
"COG2010",13,15,0,0,0,0,0,7,1,6,3,0,9,0,33,38,17,1,2,0
"COG2011",379,408,282,345,523,836,579,598,499,368,543,1544,671,787,763,717,454,1049,599,365
"COG2013",232,115,461,168,224,583,461,1200,383,96,268,327,887,357,388,571,279,1137,387,496
"COG2014",1,1,0,1,0,0,0,1,3,0,1,0,2,0,9,138,1,0,1,0
"COG2015",170,86,70,46,4,204,115,113,64,46,306,448,355,350,327,783,2366,1213,381,632
"COG2017",7804,6535,7639,6498,7708,5387,6256,5303,6402,7056,7194,5685,5751,4911,5683,4311,6898,5415,5940,6434
"COG2020",7,1,12,1,26,13,38,13,3,2,13,193,43,45,23,22,37,36,24,6
"COG2021",3,74,27,2,17,342,44,57,17,19,39,1,59,124,158,348,120,22,87,0
"COG2022",1272,1034,641,976,1126,1004,1188,659,1128,1082,1015,1241,890,1149,1022,396,1039,1252,1174,1048
"COG2025",1868,2264,2359,1373,2134,2568,2435,2019,2817,3131,2285,1799,1870,2833,2686,2391,2419,2006,2579,1547
"COG2026",116,85,4,40,14,103,18,35,43,16,38,9,21,812,63,452,25,68,26,261
"COG2027",1078,1335,520,1753,521,879,1090,430,934,1175,961,601,173,985,1129,655,883,407,863,1260
"COG2030",993,1290,1179,1280,1075,358,841,916,762,1301,802,1666,650,1365,551,258,967,309,926,743
"COG2031",296,73,9,47,28,63,180,36,62,187,145,17,25,99,52,407,133,84,55,34
"COG2032",47,48,13,82,30,48,53,19,21,67,15,17,43,98,61,86,85,30,17,31
"COG2033",151,155,713,151,830,208,191,372,151,615,185,714,665,648,154,439,298,499,146,123
"COG2035",289,317,229,227,229,806,375,771,639,289,550,160,397,687,607,1447,421,292,427,164
"COG2038",1794,1878,456,1781,1930,1334,1814,883,1600,1075,1506,1546,997,1479,1668,1346,1364,1621,1897,1679
"COG2039",99,67,77,30,42,119,115,116,106,54,129,433,202,159,154,160,54,291,49,64
"COG2040",124,162,71,311,16,63,121,35,110,39,386,505,64,105,131,93,48,73,44,85
"COG2041",27,37,4,33,2,5,10,4,0,43,6,9,3,65,2,95,29,6,7,10
"COG2043",8,29,0,38,2,15,22,7,12,7,36,0,20,24,70,96,18,13,10,17
"COG2045",21,21,7,78,7,4,12,8,14,57,11,8,9,45,25,275,33,4,22,0
"COG2046",1,0,0,0,0,0,0,7,4,3,23,0,0,49,1,17,8,0,0,0
"COG2048",70,122,22,58,33,142,77,82,148,106,178,29,117,206,229,441,230,261,221,131
"COG2049",51,150,178,58,38,281,217,99,186,56,168,113,205,139,258,207,53,231,145,81
"COG2050",1933,2311,1339,1411,1550,948,999,1071,1710,1475,1983,1070,740,1494,1344,1270,1615,594,1577,650
"COG2052",171,107,164,66,191,296,177,276,179,74,221,172,158,205,219,528,139,243,195,244
"COG2055",300,228,108,502,92,241,313,159,128,254,270,227,257,343,138,915,203,753,229,180
"COG2056",79,17,24,85,14,19,48,88,15,41,16,11,110,32,134,44,22,83,19,21
"COG2057",126,187,16,60,29,120,162,74,66,158,115,204,53,457,90,378,124,92,172,36
"COG2059",2845,3137,4585,2865,4877,3149,3347,2757,3005,4538,3357,3484,3651,2997,2683,2116,3275,2889,3032,3153
"COG2060",2274,2803,186,2426,2042,1130,1957,780,1888,1656,2262,321,188,1609,1691,1578,1641,287,2217,1809
"COG2062",7,24,43,42,2,1,11,19,2,19,6,399,24,216,23,37,35,25,1,5
"COG2063",9,11,1,16,1,0,12,9,1,39,5,10,0,38,1,57,20,2,0,0
"COG2064",25,12,54,0,2,86,105,60,40,2,27,18,49,35,17,269,69,72,14,2
"COG2065",115,136,31,12,266,142,115,66,75,67,150,894,126,323,150,312,49,68,102,40
"COG2066",1720,1876,374,1525,623,1338,1465,1293,1476,983,1370,314,145,1274,1751,772,1451,279,1492,1279
"COG2067",424,598,2257,189,449,556,338,357,515,776,493,413,269,694,554,431,627,236,355,350
"COG2068",237,237,129,301,439,134,258,110,167,178,174,463,326,379,237,523,236,1062,171,298
"COG2069",83,22,28,41,53,77,69,35,35,4,45,18,113,50,81,149,29,277,100,116
"COG2070",2700,2639,975,2728,2265,2643,3409,1778,2492,1591,2600,2503,1502,2631,2986,1624,2417,3283,3242,3471
"COG2071",1699,1834,3620,1676,3196,1294,1736,2260,1434,4575,975,2151,3098,1617,1887,1055,2579,1531,1210,1656
"COG2072",0,7,0,6,0,0,0,6,0,4,0,1,0,10,0,0,1,1,0,0
"COG2073",1508,1060,427,1205,1291,971,1400,628,1045,818,725,1179,597,948,1111,890,985,1243,1269,1577
"COG2076",313,1147,217,871,663,238,198,712,346,728,563,444,87,625,227,406,275,103,105,222
"COG2077",759,1017,69,1196,320,529,731,359,828,487,772,252,118,766,558,421,632,182,610,773
"COG2078",20,11,3268,115,46,2,21,54,13,8,16,1916,60,105,59,101,1406,586,4,29
"COG2079",92,132,83,78,62,83,189,71,83,153,141,149,73,364,96,491,377,171,89,40
"COG2080",860,579,302,1374,553,687,1095,404,483,678,648,2248,915,1446,790,1585,755,3405,633,1053
"COG2081",1444,920,2366,709,2006,2712,2063,3067,1933,944,1746,2529,2459,2039,2260,3118,1722,3645,2006,2334
"COG2082",881,764,232,827,662,656,757,514,576,272,536,737,507,569,523,697,665,760,744,700
"COG2084",409,451,79,546,1036,429,742,248,179,449,235,547,425,968,449,1048,443,1098,466,399
"COG2085",8,2,105,122,1,0,3,50,11,3,3,133,32,5,74,89,4,0,7,1
"COG2086",1781,1885,1940,1207,1646,2003,2021,1449,1953,2867,1701,1872,1732,2159,2249,1559,2273,1656,2054,1463
"COG2087",918,894,251,937,638,755,930,451,815,462,587,713,494,698,805,639,752,892,842,855
"COG2088",488,242,384,379,146,916,938,1037,929,146,643,380,757,455,835,1045,569,831,935,1152
"COG2089",1605,1049,6109,871,443,1495,1259,907,1568,152,1897,187,584,700,1123,595,975,264,1203,739
"COG2091",115,72,79,92,88,169,130,153,132,27,241,354,426,370,324,560,213,877,507,788
"COG2094",31,22,60,32,12,26,39,21,25,47,28,743,30,268,72,111,39,9,67,0
"COG2095",1524,2600,369,2847,1013,892,1657,821,1560,1124,1580,366,134,1633,1252,739,1460,430,1499,1555
"COG2096",1292,1195,535,1820,729,682,1330,1286,1164,787,1142,557,174,1089,831,495,850,509,963,1251
"COG2099",2409,1717,477,1587,1060,1066,1756,837,1527,715,1113,1056,728,938,1281,1004,1283,1395,1482,2045
"COG2102",9,118,8,1,23,58,48,68,46,8,94,77,21,631,97,117,81,13,97,0
