"","NLM031","NLF001","NLF012","DLM022","DOM015","DOF006","DLM027","NOM010","DLM004","NOM019","NOM001","NLM032","NOM012","NOM016","DLM015","DOM026","NLM027","DLF003","DLF006","DLM020"
"COG2161",179,56,106,291,81,86,78,36,77,91,18,82,185,13,36,62,249,46,77,130
"COG2162",19,9,16,32,12,12,33,15,4,13,15,21,62,28,36,1,65,7,185,64
"COG2163",23,5,0,125,24,0,0,6,0,86,6,3,7,9,0,0,1,10,9,0
"COG2165",54,40,67,293,60,131,16,43,48,44,52,60,169,36,87,9,764,13,523,74
"COG2166",714,807,774,344,782,1194,501,804,1330,618,959,379,698,811,806,764,83,782,946,873
"COG2168",2,2,7,43,10,39,5,7,6,11,7,14,0,3,16,0,43,0,62,13
"COG2169",90,102,155,686,222,804,282,137,459,193,42,88,255,369,344,334,60,45,696,557
"COG2170",2,5,2,47,13,30,6,3,16,10,3,6,0,2,5,0,81,1,60,19
"COG2171",50,84,138,245,60,128,679,117,129,368,127,206,182,92,113,16,1082,88,320,75
"COG2172",757,567,566,1516,641,344,454,924,552,839,375,1055,959,567,681,816,691,873,969,651
"COG2173",790,974,789,475,619,1689,53,1100,1172,410,123,422,573,868,976,1030,327,260,892,897
"COG2175",3,2,7,82,13,9,4,5,12,14,4,17,0,3,20,0,64,1,67,20
"COG2176",4872,3443,4315,7669,3941,1132,7390,4363,937,5722,3425,7274,4676,3468,2775,3708,8784,6378,3587,1796
"COG2177",2383,1893,2188,2698,2179,1405,1857,2224,1458,2580,2386,2368,2379,2115,1614,1691,1676,3028,2428,1578
"COG2179",694,409,568,709,365,107,657,631,106,608,327,921,874,493,291,518,1144,899,743,234
"COG2180",2,9,4,129,18,45,25,14,115,31,23,100,72,3,40,0,178,9,121,35
"COG2181",8,45,11,174,18,101,34,33,96,49,13,81,41,3,62,0,164,17,160,26
"COG2182",1579,1100,1362,1096,1116,184,2117,1104,280,679,1140,1801,2348,1692,1659,1568,2552,755,859,753
"COG2183",3830,3492,3639,4773,3804,3350,3558,3915,2848,3771,1763,1379,1289,1385,1332,1189,1398,1642,1051,1286
"COG2184",585,612,407,1373,433,208,1361,1205,712,769,649,1038,1587,339,598,1039,620,1078,478,942
"COG2185",2925,2882,3257,1377,2670,5067,731,3495,3746,3014,609,1608,1823,3708,4208,2474,524,1368,2610,4561
"COG2186",1732,1485,1488,1848,1190,1837,776,1230,1138,1935,2209,1469,1525,1457,1052,853,2116,1128,2006,926
"COG2188",1532,1762,1102,1419,1354,1563,3215,1174,1487,1402,1316,2523,2103,1671,1263,1740,4086,971,1976,881
"COG2189",262,394,259,504,388,353,1030,314,420,808,1200,1895,2051,1820,2024,2058,333,2630,2311,1487
"COG2190",1583,1359,1579,1438,832,1031,6773,923,884,841,1551,2938,1321,1175,901,2679,13112,869,1466,834
"COG2191",25,41,8,194,8,76,4,33,35,48,7,3,198,19,51,15,40,49,115,8
"COG2192",3,28,6,76,0,0,4,2,0,27,41,254,28,171,17,287,0,50,240,69
"COG2193",134,556,336,186,507,478,11,350,590,370,31,187,227,207,325,368,62,83,736,248
"COG2194",525,602,577,659,456,836,623,663,1131,1328,2179,973,1911,1728,1978,1422,1169,2737,2779,2448
"COG2195",7598,5940,6417,4758,5888,6480,7771,6383,6492,6506,8952,5918,7375,6747,7208,5117,4647,6776,7614,7068
"COG2197",2777,3677,3184,1801,2785,4664,1468,2785,4996,1376,3630,4597,6385,9862,12090,8861,3203,4140,6859,15879
"COG2198",135,188,181,1191,228,473,83,65,198,182,78,115,17,113,204,6,601,27,1127,296
"COG2199",8309,7270,6611,6810,4232,3373,5842,9072,1821,6515,5726,9744,7808,6452,5293,7480,8136,9126,7863,4860
"COG2200",3335,2933,2991,3477,1569,2107,3281,5840,968,4186,2448,3729,2669,2759,2271,3790,2911,3094,4242,2236
"COG2201",551,498,519,202,384,58,225,616,72,353,328,322,311,423,378,311,87,216,241,314
"COG2202",547,1157,659,2353,945,1840,273,776,1685,743,167,427,649,630,1397,911,365,1016,1401,1579
"COG2203",21,83,30,183,49,46,11,288,32,26,30,214,11,59,30,17,236,25,190,32
"COG2204",10348,9968,12215,7496,12528,17987,4943,10310,19106,9708,11593,5157,7638,12282,17497,11841,563,6350,10332,16934
"COG2205",3595,2795,3168,3536,3644,2361,1802,2963,1952,3374,1335,4055,2960,3116,3301,3009,1963,2764,3031,2115
"COG2206",4628,3560,2320,1640,2294,429,2370,2721,411,1361,2728,4383,3290,2928,2495,2971,1400,2010,1870,1749
"COG2207",49892,67223,43423,33719,47183,63910,25171,48695,71705,28808,33328,34984,38412,56286,55405,56377,26693,27156,40912,72491
"COG2208",1435,1324,1071,3368,1708,842,793,1424,1047,1782,911,3057,1443,1171,1297,2994,2080,1247,1223,1131
"COG2209",170,98,249,73,140,171,196,196,153,217,1015,360,649,711,463,284,77,1003,397,699
"COG2210",1598,1963,1722,782,2053,3643,356,1734,3427,991,190,802,727,1969,2279,2162,20,499,1255,2606
"COG2211",8175,7630,6376,4488,12845,4886,8378,5036,3473,10114,7764,6846,9789,4935,4527,6677,11986,7745,9475,4400
"COG2212",17,3,1,32,2,6,0,63,1,5,2,0,1,2,8,2,6,5,5,0
"COG2213",324,485,165,458,74,180,945,128,198,324,281,261,149,28,176,54,1258,120,417,112
"COG2214",1252,1080,1088,1702,1124,1555,997,1128,1360,902,801,1384,1173,1131,1475,1475,805,1520,1202,1592
"COG2215",2,7,1,28,26,11,11,3,5,12,10,14,2,2,8,0,184,3,38,11
"COG2216",1919,1630,2126,1347,1599,3213,428,1874,2389,1870,251,971,893,2329,2545,1568,657,518,1964,2620
"COG2217",9844,9047,13375,11844,10766,6858,13370,8977,7905,11751,6814,13041,8266,9218,9282,10947,14161,8921,8482,8885
"COG2220",3546,3963,3234,2495,2909,3880,1824,4200,3295,2916,4345,2298,2624,3249,3802,2579,1202,2003,3775,5021
"COG2221",383,563,415,376,336,429,581,481,160,361,398,723,346,296,422,908,1316,281,527,211
"COG2222",593,362,459,1011,613,455,396,312,246,696,666,1525,690,639,345,939,1368,497,632,211
"COG2223",6,4,5,181,36,45,28,20,100,57,16,140,55,4,53,3,376,8,138,43
"COG2224",7,4,11,93,23,59,13,10,19,32,9,13,0,2,28,0,90,2,81,31
"COG2225",12,4,16,392,36,168,21,15,67,43,11,39,1,6,79,1,175,4,325,84
"COG2226",839,1075,819,951,1093,1665,1378,1006,1493,1344,1070,570,802,1052,1118,840,564,944,1128,1432
"COG2227",270,244,205,252,256,106,7,275,241,128,16,112,693,209,343,147,57,342,395,391
"COG2230",588,445,127,338,156,235,1192,772,92,444,290,393,281,243,379,327,1221,306,496,146
"COG2231",0,2,1,76,0,0,276,2,2,6,27,29,0,0,1,4,227,4,2,0
"COG2233",3285,3774,3125,3907,3660,3687,7165,3094,3390,4549,5443,4826,3803,2966,3468,3995,6090,5312,3858,3508
"COG2234",2358,3076,2565,2297,4595,5031,1203,2585,4676,2491,796,2295,1667,2164,2810,3866,1559,1246,3205,3175
"COG2235",130,131,190,753,51,3,810,158,123,583,9,47,98,51,25,5,115,160,176,1
"COG2236",1,23,0,7,0,0,9,6,26,17,0,7,0,0,13,0,0,7,10,6
"COG2239",3353,2499,3404,2834,3447,2028,1737,2792,1958,3005,1521,3346,2867,3236,2736,3455,2071,2016,2806,2618
"COG2240",1235,2052,1437,1538,1844,2177,2183,1735,1583,1984,1923,1852,1711,1313,1603,2095,2008,2068,1838,1318
"COG2241",1618,1619,1383,823,1457,1477,1140,1293,1122,1278,861,1740,847,1127,1723,1697,1225,550,1346,1440
"COG2242",1556,1283,1304,825,1243,1416,1131,1265,1085,1222,695,1805,814,1055,1454,1617,1198,579,1278,1268
"COG2243",1110,1197,695,661,1048,773,903,783,497,774,400,860,614,666,1175,896,709,373,905,992
"COG2244",11263,11010,11610,9066,9173,11802,8946,11363,10962,9003,5592,9381,10720,10991,11266,11028,10793,9350,9501,10237
"COG2246",427,519,449,484,351,63,354,421,115,471,374,652,963,424,274,410,876,430,363,189
"COG2247",0,0,0,16,0,0,215,0,0,1,3,34,0,0,9,0,0,0,1,0
"COG2249",480,522,398,425,438,248,242,425,575,303,142,240,195,533,739,207,1618,186,540,771
"COG2250",5,5,5,2,4,0,0,4,2,18,2,0,20,7,0,0,0,5,1,0
"COG2252",634,583,527,761,335,453,1280,567,228,645,2936,2779,2512,1546,1383,1401,4531,2742,2452,951
"COG2253",16,1,2,0,0,0,18,0,1,8,2,0,10,0,30,0,1,1,12,3
"COG2255",2473,1863,2382,2611,2238,2030,2574,2336,1726,2876,1974,2444,2341,2179,2052,2076,2026,2776,2184,1813
"COG2256",2758,2131,2708,3283,2575,1966,4548,2708,1602,3348,3110,3002,2955,2459,2691,2287,3410,3664,2411,2413
"COG2257",185,181,114,57,87,19,94,235,21,98,146,129,109,98,105,84,4,116,72,107
"COG2258",342,485,447,484,321,155,702,202,178,321,544,966,313,319,277,431,756,258,406,256
"COG2259",315,589,432,316,588,696,34,533,1067,296,51,286,219,565,497,610,149,134,717,477
"COG2261",1,3,2,56,17,10,276,4,17,8,10,40,4,1,13,4,445,2,54,9
"COG2262",2692,2358,2648,2433,3004,2637,2953,2588,2485,2873,2874,2853,2736,2766,2397,2786,2925,2880,2734,2148
"COG2264",2095,1879,2095,1745,2084,1666,1974,2158,1698,1958,1259,2045,2105,2125,2047,2075,2181,1979,2134,1724
"COG2265",4232,3519,3705,4167,3167,2712,5319,3758,2460,4347,4865,5121,4527,4055,3753,3960,7152,5000,3701,3153
"COG2267",1371,766,1025,1740,1219,562,1143,939,373,1642,931,2075,1443,840,833,1011,1836,1342,1459,753
"COG2268",974,763,939,1984,582,911,409,1174,913,912,437,1014,583,902,1077,772,487,663,440,1181
"COG2269",6,5,15,151,32,73,13,7,27,28,10,51,2,7,36,0,138,3,133,36
"COG2270",654,575,476,573,485,112,1169,503,116,527,553,1047,494,398,251,568,479,370,281,342
"COG2271",2070,499,2321,1027,763,880,1201,1169,2103,1597,3328,761,1504,1741,1471,482,1574,227,1330,1890
"COG2272",1439,1178,723,488,1260,272,2288,1256,565,1919,4925,1888,2471,1335,717,1592,1206,2358,1090,660
"COG2273",1287,2263,1327,1350,1654,2420,763,1568,2934,1188,698,1561,1108,2237,1977,2216,135,2937,1568,3321
"COG2274",1874,5606,2929,3038,6378,3392,3650,3344,6160,5573,1421,3681,3183,2946,3847,4670,2978,4054,3217,7527
"COG2301",229,216,518,431,267,308,235,126,420,314,47,153,81,47,74,109,266,109,128,31
"COG2302",929,617,657,994,916,148,1374,871,139,1117,525,1506,965,740,578,748,1759,923,803,335
"COG2303",11,19,11,205,43,103,3,30,36,47,11,17,10,6,36,2,179,19,128,39
"COG2304",2854,2091,3227,1881,2377,3545,1577,4138,4052,2432,2671,1465,3363,3969,2995,2436,612,3709,2536,3505
"COG2306",2,2,0,67,7,0,3,17,0,3,3,0,3,14,0,0,0,14,1,0
"COG2307",0,1,0,0,17,0,111,0,8,10,57,13,0,1,3,9,16,0,9,1
"COG2308",0,14,0,1,6,0,36,0,48,13,60,22,204,1,24,11,19,120,232,14
"COG2309",1751,1523,1225,2012,809,622,1625,1400,278,1637,1127,2842,999,1015,917,1499,3226,1859,1147,557
"COG2310",278,207,140,126,209,46,79,455,48,685,102,286,93,376,119,542,1334,85,136,75
"COG2311",963,1748,1482,1051,2249,2987,1021,1414,3322,1287,190,633,749,2008,2525,1931,110,1106,1312,3402
"COG2312",19,131,51,28,172,2,10,22,125,51,38,2,45,43,83,13,1,6,212,92
"COG2313",165,31,23,607,78,71,33,46,48,255,12,39,176,61,78,18,6,107,303,60
"COG2314",10,1,2,21,29,3,400,7,12,16,19,30,78,51,27,4,79,62,70,13
"COG2315",1332,1608,1448,1062,1355,1317,846,1358,1723,1165,851,1289,1116,1331,1518,1746,1729,992,1621,1525
"COG2316",257,337,238,622,267,95,352,419,103,444,201,501,458,186,226,299,379,571,645,201
"COG2317",509,270,200,807,501,131,205,300,48,582,92,234,119,95,62,60,70,130,108,62
"COG2318",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG2319",57,157,52,200,61,429,21,109,6,19,32,21,254,93,297,61,5,765,300,378
"COG2320",100,47,57,349,230,140,4,83,14,147,35,232,92,207,108,182,110,184,111,43
"COG2321",5,3,2,85,34,49,37,20,93,25,17,42,38,5,51,0,205,7,106,13
"COG2323",621,294,506,1805,786,76,536,571,164,1066,343,1134,658,405,261,711,1050,883,661,121
"COG2326",556,810,488,656,463,593,1628,550,619,1047,771,610,705,620,777,645,798,1113,747,658
"COG2327",298,312,750,775,707,549,1184,638,549,766,2223,767,701,492,302,775,559,746,1429,1035
"COG2329",4,5,3,5,3,85,30,27,1,12,7,4,3,5,15,0,56,11,5,2
"COG2331",0,1,0,1,1,0,66,11,46,16,3,9,20,0,7,1,9,3,1,2
"COG2332",4,20,5,50,13,30,28,10,47,32,7,24,14,6,19,0,61,13,73,20
"COG2333",2588,1891,1754,3873,1556,810,2926,2597,657,2368,1330,3749,2620,1777,1349,2733,4268,2562,2320,886
"COG2334",144,51,14,303,66,107,146,92,112,55,25,245,51,20,85,93,174,95,183,100
"COG2335",0,0,0,0,0,0,0,0,0,21,0,0,32,0,0,0,0,41,0,0
"COG2336",1,0,4,29,6,12,2,4,25,8,4,7,17,5,17,0,1,0,49,21
"COG2337",1836,1482,2059,2447,6231,297,1027,1872,293,1822,942,1862,2490,1219,689,2688,832,1435,2471,1659
"COG2339",262,28,75,310,128,0,3,132,11,249,55,79,280,125,68,63,318,320,212,6
"COG2340",660,108,333,457,604,66,11,402,53,374,181,631,487,414,175,175,137,275,317,38
"COG2342",0,0,0,0,0,61,0,0,2,11,0,0,48,0,0,0,0,1,0,0
"COG2344",1772,1734,1686,1315,1653,1494,952,1498,1706,1455,647,1673,1398,1653,1510,1770,1261,789,1848,1346
"COG2346",0,21,0,0,0,0,0,0,0,24,0,1,0,0,0,0,0,10,15,4
"COG2348",283,81,308,1581,893,74,541,74,130,564,203,1096,206,97,176,659,2805,861,202,61
"COG2350",5,27,7,22,22,6,4,7,8,6,5,27,3,25,17,3,35,1,38,60
"COG2351",36,2,2,59,13,117,6,1,13,37,9,18,68,173,55,0,59,74,68,12
"COG2352",11,21,26,139,68,97,1256,22,67,78,111,227,7,10,54,50,2614,37,212,95
"COG2353",3,6,105,73,14,51,7,5,16,16,3,46,0,1,12,1,6,11,74,63
"COG2354",5,1,3,65,17,15,4,0,7,10,5,16,1,1,21,0,57,3,47,13
"COG2355",1598,2039,1555,1763,2309,1435,2100,1341,1615,2061,3687,1619,2323,1699,1846,1665,680,2627,2061,1770
"COG2356",93,51,68,152,20,63,41,151,66,238,11,13,387,5,14,0,64,653,134,37
"COG2357",532,495,452,467,446,232,757,481,207,418,1124,3021,1626,1300,1083,1706,4129,1881,1399,535
"COG2358",816,788,736,712,566,482,508,768,408,1140,665,1058,647,690,488,1084,417,1129,1002,388
"COG2359",23,53,97,220,7,1,1,32,0,43,36,105,225,109,15,10,15,147,62,1
"COG2360",283,674,167,106,502,219,565,255,198,359,1400,139,427,286,562,145,62,681,416,367
"COG2361",156,283,189,396,349,356,225,229,368,310,903,64,1109,360,143,259,57,150,475,262
"COG2362",112,39,22,395,28,111,43,37,27,130,45,197,50,29,61,42,59,35,124,29
"COG2363",3,3,0,60,15,37,2,7,48,15,6,20,22,2,20,0,60,2,51,20
"COG2364",946,1069,1011,1002,1080,521,752,708,955,1063,2914,2045,1244,1239,647,1232,977,1285,1076,701
"COG2365",1302,880,1197,732,927,1297,1821,1166,1454,732,74,276,240,494,451,375,476,193,237,671
"COG2366",1,0,0,0,1,0,54,1,1,113,0,7,0,0,0,0,2,0,0,1
"COG2367",1436,1594,1796,561,1392,1512,1153,1053,1497,1499,2912,1321,1751,1593,1518,1353,3869,1814,1361,2203
"COG2368",88,86,113,427,60,318,501,79,23,291,41,36,196,57,178,84,122,126,321,112
"COG2369",233,11,21,119,532,146,307,40,227,38,18,172,321,90,217,1,89,110,89,678
"COG2371",38,29,78,20,31,31,39,40,18,38,12,64,25,74,15,59,329,31,53,11
"COG2372",6,2,3,42,14,24,2,3,13,4,3,3,0,1,7,0,33,1,59,8
"COG2373",4260,4351,4451,3764,4337,7584,3728,4974,7268,2987,3280,1583,3026,6414,6668,3261,451,3502,2924,9711
"COG2374",291,245,225,60,461,957,27,62,1467,379,18,260,133,176,7,368,352,28,403,1
"COG2375",1,2,2,68,16,26,12,6,21,13,0,6,0,0,18,0,59,3,90,15
"COG2376",301,1086,482,1202,306,665,1564,193,303,376,371,519,424,289,569,233,3065,233,979,565
"COG2377",393,206,200,370,276,203,57,299,151,230,53,176,407,240,473,158,171,78,316,120
"COG2378",774,1123,802,1639,1727,576,470,874,993,1027,188,919,887,442,1277,655,607,527,1663,855
"COG2379",327,229,487,489,402,48,476,370,91,663,117,622,494,308,166,292,33,325,428,127
"COG2382",2685,1735,1536,801,1701,2036,2182,2117,1775,1175,2175,1063,2135,2103,2103,1870,409,2486,2686,1644
"COG2384",686,796,485,855,344,163,982,603,187,552,555,987,876,550,469,888,1611,1005,757,219
"COG2385",3135,2258,3130,2682,2279,2741,1931,3273,1921,2609,1255,3249,2339,3040,2268,2802,1958,2914,2348,1755
"COG2386",2,36,2,29,11,21,23,15,56,32,16,23,39,4,26,0,81,19,43,15
"COG2388",130,413,287,243,359,646,311,275,714,278,47,195,214,229,366,363,151,136,590,487
"COG2390",67,220,73,93,64,102,487,87,74,109,347,539,303,184,343,128,1452,159,791,455
"COG2391",10,14,18,289,46,72,23,8,37,34,81,107,3,10,67,3,1079,12,79,116
"COG2404",26,1,17,82,0,1,272,4,3,19,8,34,58,12,1,107,483,28,34,5
"COG2405",1,146,39,3,9,0,22,11,2,6,116,49,5,5,4,82,0,21,49,2
"COG2406",54,117,55,204,97,440,50,126,347,37,21,31,64,190,211,204,3,17,88,552
"COG2407",4721,6476,5123,2663,5724,6028,2645,4929,4511,3285,4818,3431,3906,5193,5868,4816,2981,3103,3969,4263
"COG2409",0,0,0,6,0,0,1642,0,2,0,0,0,0,0,0,0,19,0,12,0
"COG2414",158,151,788,525,349,158,460,293,227,418,214,591,475,117,135,169,94,315,357,65
"COG2421",58,43,48,122,66,224,19,74,28,70,49,62,110,45,125,5,108,32,256,91
"COG2423",617,517,283,595,185,60,89,88,26,416,141,302,457,329,189,460,607,1134,413,347
"COG2425",669,1096,544,338,1283,1091,1030,636,1490,631,1598,311,1097,813,1215,903,149,1190,687,1371
"COG2426",143,25,18,289,198,1,3,44,9,372,126,61,211,71,44,17,536,218,269,8
"COG2431",335,597,436,254,565,687,287,391,810,328,1023,686,1053,1608,1705,1390,237,983,1459,2082
"COG2440",3,0,4,96,7,26,158,5,13,28,5,44,3,5,11,0,58,2,106,15
"COG2452",327,278,373,66,114,139,702,193,247,121,437,554,274,159,98,266,1176,160,324,68
"COG2453",2,0,0,2,6,118,8,8,3,16,1,6,0,2,17,1,7,4,72,21
"COG2454",2,0,0,0,0,0,0,1,4,2,0,0,0,0,2,0,0,0,0,1
"COG2461",107,98,286,124,114,241,2060,390,45,299,151,785,318,139,203,597,2947,289,203,322
"COG2501",408,285,331,372,318,108,471,315,105,494,263,573,523,366,216,338,1187,371,496,132
"COG2502",1716,1266,1730,1770,1614,1539,2337,1404,1510,1533,2783,1524,1803,1604,1509,1318,2284,1586,1291,1646
"COG2503",1,3,0,0,10,48,9,2,6,0,15,62,3,4,29,0,428,60,5,5
"COG2508",2872,2347,2250,2881,2256,919,3470,1910,977,2784,2397,4721,3878,2003,1772,3798,5128,2082,2802,944
"COG2509",4236,3810,4228,4170,5060,2755,3526,4440,2592,5170,3525,5057,4522,4274,3833,4266,2046,4462,3402,3127
"COG2510",498,664,434,483,376,137,299,493,55,651,595,523,572,319,297,475,331,1059,559,138
"COG2513",691,216,389,473,1139,588,71,1350,244,366,164,251,177,633,748,214,12,149,475,602
"COG2514",0,1,0,0,0,0,1,0,0,0,5,35,0,0,1,0,525,0,2,4
"COG2515",131,143,63,429,51,354,451,89,95,184,37,121,186,81,227,55,271,139,305,296
"COG2516",0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2518",3,11,1,34,3,43,0,11,20,13,1,5,3,1,16,0,47,4,54,8
"COG2519",4,3,0,102,2,12,163,6,22,14,19,13,1,0,5,2,54,13,24,12
"COG2602",294,293,292,432,298,381,212,524,109,290,432,434,472,106,173,306,631,188,450,78
"COG2603",7,22,3,121,13,110,10,3,16,16,3,7,0,4,42,1,106,5,80,26
"COG2604",264,294,176,10,377,0,1,833,50,449,19,241,51,141,35,81,6,42,76,72
"COG2605",624,513,572,543,646,1435,516,640,1822,458,437,1365,1270,1742,1406,3055,362,1087,1122,2018
"COG2606",1540,1205,1162,1557,1204,859,1034,1327,1174,1500,662,1306,1432,1466,1147,1331,1378,1038,2000,937
"COG2607",1284,1460,1124,860,1327,294,1284,1379,462,1246,980,2185,1462,1161,910,1712,949,1302,1062,501
"COG2608",1010,513,669,853,771,214,1573,658,344,662,447,1211,880,466,540,625,1419,537,703,431
"COG2609",12,13,5,121,65,125,15,23,28,35,29,61,5,7,53,1,287,8,97,37
"COG2610",1459,1194,1521,1348,964,2156,1639,893,1581,973,607,982,919,1237,1363,1440,1495,642,2114,1828
"COG2703",515,515,212,89,209,10,384,367,47,213,284,378,331,298,349,230,16,256,188,251
"COG2704",1378,1686,1629,1091,2014,2027,626,1533,2677,1394,512,1135,830,1707,2340,1038,622,299,1474,2106
"COG2706",1357,1274,1032,545,1433,2102,1325,863,2076,698,366,1343,958,1065,1382,1551,1351,994,1109,1188
"COG2707",2,108,3,48,5,20,190,8,11,9,26,15,0,2,24,0,244,2,157,8
"COG2710",573,263,806,491,552,365,1919,423,123,302,409,744,1093,694,507,553,679,190,1502,529
"COG2715",1497,1213,1629,1506,1754,1885,1224,1375,1655,1433,2570,1192,1726,1705,1940,1580,571,2173,1030,1563
"COG2716",1,1,7,60,11,22,4,2,9,14,2,5,1,1,11,0,50,2,66,15
"COG2717",14,60,513,86,136,31,12,8,22,52,85,119,79,176,72,93,110,18,112,77
"COG2718",1,4,9,141,50,35,11,6,31,23,5,13,0,3,21,2,65,2,120,30
"COG2719",5,1,7,68,61,39,7,9,29,11,3,9,0,0,26,1,88,0,86,31
"COG2720",716,585,567,2993,501,437,704,1200,269,949,719,2057,981,868,702,917,608,1605,709,278
"COG2721",2399,1966,2374,1649,1943,2672,2504,2655,1965,2291,2820,1873,2633,2330,2845,1668,1725,1649,1816,2316
"COG2723",4235,3108,2450,2169,1604,1373,4660,2600,522,2689,2324,6925,2598,1686,1247,3504,6741,2863,2283,1419
"COG2730",3697,2461,3962,1471,1654,2539,4026,5519,1728,3561,9185,2237,4211,3296,1772,2122,1246,6486,2870,1393
"COG2731",1831,1219,1450,747,1274,1115,890,1273,1368,919,958,960,1020,1416,1152,812,960,1176,1334,1145
"COG2732",4,0,7,80,29,13,2,2,9,24,1,4,2,0,3,0,43,7,61,15
"COG2733",87,468,5,152,57,61,1091,23,35,477,277,345,2,2,95,2,454,96,268,19
"COG2738",1199,1111,1430,1134,1308,1213,516,1246,1540,1176,447,1225,1092,1430,1175,1582,703,1116,1168,1151
"COG2739",634,459,466,781,343,126,765,570,142,610,424,965,674,493,348,676,827,708,551,217
"COG2740",418,395,407,740,440,101,577,421,97,523,101,254,166,103,94,197,292,218,162,22
"COG2746",223,48,289,52,142,1,481,172,112,142,75,157,126,98,164,121,24,70,172,158
"COG2747",0,0,0,4,0,2,0,1,1,0,0,0,0,0,1,0,13,0,5,1
"COG2755",7634,8112,8467,3702,8420,8410,5639,7665,9152,6935,7239,5321,6774,8094,9567,7125,4074,8455,5318,9754
"COG2759",3489,2807,3361,3475,3189,2403,4251,2861,2398,3796,3886,3463,3384,3101,2917,3205,3991,3740,2899,2929
"COG2761",17,2,4,14,2,0,161,80,0,8,0,9,1,1,0,0,267,5,22,1
"COG2764",2,12,5,73,17,24,126,4,11,8,1,18,2,1,15,0,51,3,52,18
"COG2766",9,7,8,129,86,56,7,4,23,23,5,4,0,0,11,0,37,2,47,15
"COG2768",1230,1546,1091,1517,1190,513,1156,1025,784,1562,214,463,450,368,506,180,326,317,492,523
"COG2770",1,8,49,0,132,0,0,1,0,5,19,0,3,0,0,0,418,0,8,9
"COG2771",58,71,51,651,180,286,36,55,208,93,40,135,50,51,152,28,356,109,951,207
"COG2801",5814,7962,5210,14234,3617,3740,12413,4653,4420,10709,16094,7801,7249,9816,5592,4368,9221,18672,9725,5489
"COG2804",1165,871,977,2330,330,552,1191,1630,248,1481,783,1330,1270,706,746,621,2289,2646,1287,387
"COG2805",975,1111,1072,1400,384,471,966,1476,243,1077,870,1373,1076,723,780,661,1012,1759,689,617
"COG2807",10,6,18,133,41,114,83,12,39,111,24,71,4,8,42,4,1567,29,322,115
"COG2812",5205,5665,4804,5244,4866,5671,5299,5204,5415,5031,5630,5817,4949,5106,5487,5706,4924,6146,4571,4620
"COG2813",26,9,26,305,48,106,343,132,55,76,57,144,42,77,47,31,932,174,191,66
"COG2814",1005,1437,1093,1062,800,1428,1401,1351,1675,1265,1735,530,1160,989,1339,1036,1561,1400,1477,1573
"COG2815",1155,634,723,1743,543,470,1817,1302,239,766,536,1262,1003,717,669,887,2863,1504,668,286
"COG2816",1234,1125,1454,680,1201,1124,1568,959,1084,933,1648,1193,1239,1372,1170,1224,809,1520,941,1289
"COG2818",239,376,251,294,307,355,282,242,401,208,143,872,515,595,1059,836,1117,508,1182,856
"COG2819",268,333,280,172,227,157,294,379,175,322,628,1417,1171,787,546,964,1582,1155,516,373
"COG2820",1347,1271,1505,1363,1172,1507,953,1193,1436,1387,1373,1236,1250,1530,1424,1254,1273,1609,1643,1581
"COG2821",17,83,7,129,29,128,83,49,140,131,9,36,95,4,78,0,126,53,192,28
"COG2822",2,4,8,88,15,36,9,4,16,13,12,36,0,3,24,3,597,5,103,35
"COG2823",10,47,6,181,27,84,52,22,95,54,14,41,49,9,41,0,179,24,226,39
"COG2824",4,8,2,113,16,42,12,16,26,15,13,76,2,3,25,0,304,10,106,26
"COG2825",47,93,40,151,124,258,16,78,323,52,20,43,54,145,94,194,112,24,121,360
"COG2826",3024,5291,2154,1808,747,2801,6084,9240,351,3785,4171,4470,4004,1684,2748,2854,7144,1939,2259,2308
"COG2827",225,245,218,233,125,112,635,132,59,247,232,371,358,134,121,200,895,240,402,97
"COG2828",53,73,86,183,66,57,284,30,230,59,38,63,149,84,62,29,115,54,322,19
"COG2829",23,21,41,266,33,76,70,45,112,146,11,18,94,38,45,16,80,31,293,139
"COG2830",773,636,839,324,930,1360,153,649,1209,372,58,235,293,867,1048,718,22,115,499,1039
"COG2831",176,86,66,344,220,200,23,62,80,79,70,215,129,60,278,2,596,4,585,362
"COG2832",193,188,67,164,107,97,199,40,48,126,105,194,192,65,140,350,995,110,217,36
"COG2834",24,41,18,245,24,66,45,42,89,125,20,166,106,16,33,44,91,314,117,38
"COG2835",0,0,2,24,3,9,10,6,31,8,4,6,9,2,11,0,20,0,20,2
"COG2836",2,84,42,57,181,20,8,16,119,254,38,75,68,43,14,6,153,106,49,10
"COG2837",66,181,93,154,162,665,321,120,437,63,24,146,66,99,359,294,1485,27,231,709
"COG2839",266,113,276,53,143,143,71,241,304,81,15,65,71,337,246,96,2,26,74,304
"COG2840",1,14,0,51,6,18,15,6,23,21,11,35,33,5,49,1,96,21,147,30
"COG2841",1,0,0,30,4,10,1,0,6,1,1,4,0,0,4,0,14,0,27,3
"COG2842",228,3,106,368,48,6,1,101,148,61,59,208,82,251,44,241,37,56,133,161
"COG2843",2829,2139,2778,2239,2362,2853,1364,3204,2943,2498,906,3197,2435,2700,2145,2599,2707,1820,2201,2689
