"","NLM010","DLM024","NLM027","NOM025","NLM009","NLF007","DLM006","DOF012","NLF002","DLF010","NOM001","NLF005","NOF005","NLM007","NLM006","DOM015","NLM008","NOM029","DOF006","NLM017"
"COG2156",555,822,156,472,54,313,347,326,628,223,89,449,457,622,921,414,267,543,734,471
"COG2158",35,0,240,81,46,178,44,7,88,270,38,116,82,53,32,80,188,110,21,18
"COG2159",452,945,330,251,130,1142,724,549,698,1213,255,546,722,926,580,670,386,467,418,354
"COG2160",439,444,527,762,693,658,368,471,674,470,3361,1762,2297,1861,2491,2107,1417,1188,2387,3733
"COG2161",22,684,251,70,25,32,99,152,176,135,16,69,41,100,137,76,33,183,90,35
"COG2162",28,572,72,132,5,21,36,88,5,52,14,24,40,16,36,36,18,96,28,51
"COG2163",5,0,4,16,4,36,6,0,0,151,14,28,7,0,2,24,1,2,0,0
"COG2165",63,1640,761,424,19,16,106,379,25,137,59,36,55,93,245,58,24,368,134,106
"COG2166",209,264,27,282,382,195,313,140,251,143,994,718,795,966,994,784,547,680,1186,917
"COG2168",5,489,53,72,10,1,1,75,6,35,8,14,3,22,39,12,11,68,31,11
"COG2169",337,579,77,343,45,190,169,526,269,320,39,169,300,595,392,226,206,225,811,271
"COG2170",12,622,78,124,4,0,0,84,1,77,3,8,12,11,65,9,12,131,27,7
"COG2171",120,614,1093,118,58,58,64,1232,40,188,124,71,80,115,184,72,66,139,132,63
"COG2172",775,576,686,553,317,1013,554,369,922,1328,387,792,713,566,404,635,734,775,304,751
"COG2173",883,338,336,1223,107,485,493,188,973,351,130,437,1099,828,511,626,321,673,1680,1461
"COG2175",8,555,72,121,1,0,0,75,3,77,3,6,14,5,77,11,11,86,12,14
"COG2176",4279,1609,8660,3370,2165,5512,4594,5728,4295,8904,3363,5616,3957,3564,2625,4033,4173,2860,1171,3601
"COG2177",1890,1763,1660,1669,2311,2289,2188,1948,2077,3009,2408,2341,2119,1551,2213,2160,2136,1870,1374,2033
"COG2179",535,329,1142,502,209,674,570,769,545,1102,320,706,575,531,216,351,790,333,106,488
"COG2180",23,650,175,191,13,5,19,531,10,112,18,30,21,66,120,17,19,97,42,31
"COG2181",51,553,170,146,10,18,41,488,11,101,12,39,28,52,96,18,22,120,93,33
"COG2182",1430,1311,2536,1413,603,2596,2109,1504,2259,1257,372,826,422,182,134,358,1163,419,65,888
"COG2183",3816,2860,4384,2873,5253,3981,3465,2177,4056,4584,5268,4062,3468,3056,3727,3729,3301,3470,3352,3004
"COG2184",544,565,594,790,1211,1835,1389,1581,816,2238,648,1378,577,621,1412,436,1655,659,209,938
"COG2185",2624,1019,537,2732,409,2537,1259,1944,2869,1381,190,654,933,1064,1760,882,554,1329,1729,1115
"COG2186",1861,9085,2082,2250,1034,1140,924,1785,1213,2262,2192,977,1357,1372,2652,1198,1691,2034,1880,1103
"COG2188",1192,6903,4103,1915,476,1603,867,8471,1779,2366,1317,1034,1598,2659,2999,1370,1112,2241,1544,2721
"COG2189",1452,6,376,1793,3423,1863,2234,2009,2536,2623,1214,1160,2688,1639,1802,1104,978,548,1032,669
"COG2190",1770,6708,13118,1519,635,1614,875,10281,1563,1139,1544,1293,2365,2162,1106,833,2342,1706,1035,1842
"COG2191",23,24,38,4,3,26,26,7,5,72,9,20,31,2,24,8,11,53,92,22
"COG2192",19,3,1,0,32,132,101,101,35,134,43,282,5,197,79,3,36,0,0,31
"COG2193",359,698,57,444,34,182,221,238,316,210,29,218,420,283,348,479,206,337,481,200
"COG2194",1556,7411,1151,2385,2905,1936,2512,1891,1821,1836,2143,1286,1828,2274,3215,1424,1180,3598,2566,1807
"COG2195",6298,4735,4650,5191,8860,6102,8645,6018,5938,5686,8985,6028,6133,5669,6684,5831,5514,6717,6436,5762
"COG2197",9862,6834,3098,8698,3727,5418,8339,6379,10788,4948,3580,4899,8142,5958,13276,8488,6718,12605,13845,14770
"COG2198",149,7321,578,1409,89,111,39,844,101,570,81,231,124,239,1057,230,148,1067,529,238
"COG2199",8861,25683,8205,8550,3347,10750,9730,5001,6972,8383,5574,11174,7434,2992,3897,4263,18940,8481,3392,9143
"COG2200",5580,20735,2871,4705,1282,4714,3780,3529,3655,3936,2476,4104,3232,1363,2550,1580,8303,4267,2071,2519
"COG2201",220,233,40,173,59,257,204,36,218,123,336,968,328,296,134,382,939,336,61,839
"COG2202",1406,10385,371,2513,137,652,499,1625,1156,545,181,598,924,1047,1051,941,652,2345,1816,1445
"COG2203",91,790,270,213,11,152,4,220,8,388,32,303,33,39,163,51,82,155,45,57
"COG2204",10870,4861,591,12115,8601,6296,12556,5879,9178,5528,11480,7252,10157,11890,12945,12535,6571,11215,17727,11888
"COG2205",3121,4108,2006,2517,4771,3027,2391,2073,4016,3197,1362,2584,3326,3477,2838,3644,2202,2680,2326,2594
"COG2206",2276,1237,1409,3053,1611,4657,3235,1453,4759,3577,2711,6626,3025,992,669,2247,7867,2216,449,3558
"COG2207",50637,29391,26881,46600,25607,37862,42701,31869,51119,28192,33410,34631,50363,43288,60786,47166,42796,50011,64143,58988
"COG2208",1131,966,2095,908,915,1815,1050,826,1636,2780,939,1194,1711,985,926,1728,1943,1597,845,994
"COG2209",518,2,74,749,1348,667,750,87,263,392,1044,856,398,871,617,380,472,726,536,428
"COG2210",1585,78,11,2505,660,1011,1220,550,1728,422,193,1988,1899,2378,2350,2004,1046,2558,3600,1676
"COG2211",5788,9894,12051,6909,3669,7264,4495,8034,7972,11245,7835,6417,7664,5485,5395,12766,10851,8726,4780,4792
"COG2212",2,28,5,1,0,29,2,14,2,2,2,8,1,1,4,2,2,2,3,4
"COG2213",91,2623,1284,706,63,73,140,801,1041,217,285,141,210,114,907,58,92,539,168,99
"COG2214",1237,969,786,1450,819,1248,1490,1021,1586,1823,817,1361,1388,1150,1173,1114,1208,1795,1546,1355
"COG2215",10,299,182,77,11,0,7,27,5,69,11,17,5,31,97,25,10,85,19,9
"COG2216",1716,2043,651,1830,131,1160,1179,872,2390,743,247,1164,1735,1822,2940,1577,905,1413,3286,2140
"COG2217",10141,6959,14278,10527,5753,10084,9645,14184,11536,11071,6848,10235,10612,10197,6780,10662,9466,7461,6970,7452
"COG2220",2199,785,1249,2646,2635,2310,2683,1871,3244,2442,4313,3053,3732,2519,3556,2923,3025,3314,3904,3999
"COG2221",715,380,1310,237,228,556,414,313,611,246,387,529,594,276,372,339,858,411,409,225
"COG2222",580,3201,1384,1470,215,778,377,1323,457,954,645,383,840,2127,828,618,467,601,455,369
"COG2223",9,447,124,105,4,3,8,205,2,47,16,39,22,80,145,38,26,243,55,24
"COG2224",6,1089,97,189,2,1,1,122,2,93,8,9,17,22,133,21,16,161,59,20
"COG2225",16,1328,174,608,8,2,5,340,12,108,10,11,28,49,271,33,62,369,181,76
"COG2226",860,857,576,1186,1173,854,1476,1454,1149,805,1083,1038,938,1082,1331,1099,779,1200,1687,663
"COG2227",61,156,63,169,15,69,141,115,266,282,19,60,151,179,177,245,96,99,106,719
"COG2230",326,1411,1248,355,151,186,106,2278,523,526,285,185,287,219,623,159,260,436,243,230
"COG2231",3,0,252,0,2,0,0,460,4,6,28,4,1,8,0,0,1,8,0,1
"COG2233",3587,8362,6210,4908,4193,3798,3491,6450,4468,3922,5412,4115,4225,4509,3934,3656,5189,4783,3639,2939
"COG2234",2546,1571,1575,3883,712,1867,1418,2057,2706,2830,762,2197,3408,3964,2196,4572,1923,3466,5009,3427
"COG2235",81,2493,295,21,32,130,39,733,20,691,41,102,223,74,212,57,50,28,4,53
"COG2236",36,0,0,0,4,1,4,0,27,3,0,5,4,5,5,0,3,9,0,3
"COG2239",2995,1120,2073,2814,1297,3921,1619,1222,3115,2896,1592,2887,3186,3310,2200,3447,2623,2842,2058,2643
"COG2240",1798,1982,1985,2026,1571,1405,1570,2545,2156,1829,1907,1407,1972,1938,1315,1843,1726,1588,2226,1378
"COG2241",1658,444,1194,1550,504,1082,896,1132,1667,1069,810,1270,1684,2149,849,1419,1848,832,1523,1309
"COG2242",1407,345,1209,1553,464,1016,769,1058,1607,1033,661,1175,1630,2151,886,1243,1535,762,1477,1366
"COG2243",950,317,740,752,274,613,589,1015,1339,668,411,612,946,1138,740,1055,985,729,785,717
"COG2244",9583,5577,10708,9442,16985,9808,10056,11596,11409,9844,5510,8993,9439,8056,8292,9231,8754,12673,11629,12023
"COG2246",391,156,892,290,217,547,442,782,227,837,350,605,445,313,102,378,864,229,48,466
"COG2247",0,0,0,0,9,0,0,0,17,0,2,0,0,0,0,0,0,1,1,0
"COG2249",438,2076,1584,484,136,164,271,1072,316,571,143,311,289,389,475,437,224,578,259,446
"COG2250",5,0,0,2,2,5,1,0,3,29,2,5,0,0,6,4,0,1,0,0
"COG2252",1667,6653,4513,2064,2959,2445,2370,6734,2070,2400,2940,2521,1923,1724,2276,1075,3071,2576,1386,1257
"COG2253",0,0,3,0,710,2,596,1,4,75,2,2,3,46,507,0,117,1,0,54
"COG2255",2163,1125,1987,2078,2104,2369,2296,2575,2222,2582,2026,2128,2147,2196,2234,2224,2044,2202,2019,2108
"COG2256",2633,2047,3488,2227,3155,2856,2714,3713,2361,3792,3084,2670,2475,2389,2330,2594,2444,2429,2026,1998
"COG2257",204,192,3,108,68,197,238,41,283,94,147,290,117,61,40,88,486,109,16,322
"COG2258",352,953,746,694,283,407,186,581,505,287,534,311,541,764,491,310,772,460,160,96
"COG2259",424,655,160,543,78,235,290,318,506,206,49,225,684,473,662,600,375,363,694,529
"COG2261",5,316,455,49,1,1,8,733,6,37,14,8,7,8,40,13,7,82,12,8
"COG2262",2526,2094,2986,2591,2913,3062,2996,2705,2376,2320,2902,2856,3024,2550,2745,2982,2522,2547,2609,2442
"COG2264",2083,1464,2123,1919,1355,2294,2163,1943,2051,2009,1275,2267,2135,2156,1864,2089,1827,1837,1665,2242
"COG2265",4018,4678,7131,3812,3626,5107,4791,5472,4054,4978,4873,4301,3998,3723,3429,3199,4206,3641,2726,3124
"COG2267",1134,2764,1783,1221,687,1715,1362,1647,1483,2148,906,1363,1294,1103,622,1208,1505,1124,589,1175
"COG2268",1803,1948,489,1187,418,1031,1606,652,1932,473,443,1204,795,224,876,590,1165,1079,918,1434
"COG2269",11,1260,143,195,17,3,4,151,16,90,8,26,18,56,143,31,30,197,66,42
"COG2270",574,411,448,803,331,597,356,944,560,171,568,424,735,860,255,499,900,357,109,119
"COG2271",907,3426,1571,948,195,684,498,1524,642,1322,3347,676,790,771,1233,748,989,664,908,758
"COG2272",1106,70,1196,836,4639,1200,974,1818,547,1602,4932,725,1000,780,1263,1268,1798,2067,274,2076
"COG2273",1608,29,148,2071,943,1853,3743,389,1907,1303,673,2446,2531,2079,1772,1681,2039,2454,2444,2680
"COG2274",3910,821,3054,5620,9304,3623,9159,3881,4068,3609,1445,2048,4068,3070,2711,6371,5992,3376,3316,2849
"COG2301",228,894,817,402,287,224,405,959,464,440,116,647,377,752,274,283,167,190,306,285
"COG2302",807,251,1727,700,455,949,578,1511,1072,1374,508,918,723,717,467,891,530,544,147,488
"COG2303",30,1385,192,379,3,4,10,184,4,238,9,12,26,19,124,42,30,212,96,35
"COG2304",3640,724,588,2367,3768,2804,2806,424,2090,2298,2688,3460,2163,1995,3116,2372,1618,3024,3622,2868
"COG2306",10,0,0,2,0,10,1,0,0,12,0,8,1,0,0,2,15,0,0,2
"COG2307",3,0,22,0,2,0,0,753,2,66,55,15,0,0,20,16,0,11,0,0
"COG2308",78,0,17,1,19,0,15,746,43,300,69,18,14,0,67,20,46,14,0,0
"COG2309",1238,1364,3291,1259,606,1586,1428,1971,1829,1583,1105,1165,1659,1345,948,815,2255,875,645,388
"COG2310",170,0,1316,74,1230,241,695,646,162,501,101,2611,154,698,1077,211,112,214,43,93
"COG2311",1928,724,104,1947,1890,910,987,857,2013,827,173,964,1453,1161,1804,2285,1178,2137,2989,2018
"COG2312",41,0,2,0,26,30,25,1,142,45,37,181,19,21,281,162,60,224,2,32
"COG2313",47,326,6,100,6,94,29,77,13,407,17,40,83,15,76,76,29,58,66,31
"COG2314",7,17,20,1,5,12,16,37,0,16,20,53,45,24,234,31,7,4,2,120
"COG2315",1437,786,1793,1276,733,1083,1280,860,1395,1235,851,1037,1437,986,972,1338,1275,1379,1286,1835
"COG2316",201,229,356,127,100,246,226,277,356,854,193,163,294,265,261,272,198,223,103,161
"COG2317",304,504,176,504,194,422,227,131,306,620,270,335,388,489,195,518,276,250,137,90
"COG2318",2,0,0,1,0,0,0,0,0,37,0,1,0,0,5,4,0,5,0,0
"COG2319",109,3,5,197,4,102,144,0,331,324,31,1101,169,108,70,56,95,676,366,428
"COG2320",107,170,114,53,29,96,194,14,165,95,33,57,107,34,89,212,192,75,139,265
"COG2321",22,763,214,192,29,199,12,107,15,65,21,35,13,77,97,34,29,121,35,20
"COG2323",549,574,1051,504,366,684,502,854,435,1996,351,768,436,546,313,807,219,485,92,99
"COG2326",709,655,792,585,358,737,552,1133,1144,754,756,957,843,550,377,477,1443,670,604,974
"COG2327",373,41,541,957,185,470,481,1157,1148,993,2242,370,1563,425,589,694,577,735,555,515
"COG2329",14,0,58,68,26,3,49,100,55,36,5,82,27,105,46,3,12,6,86,27
"COG2331",6,0,10,1,18,0,10,90,0,2,4,4,9,18,3,2,4,12,0,1
"COG2332",40,423,71,98,31,1,12,67,25,41,5,8,3,20,12,6,1,16,8,3
"COG2333",1291,2442,4183,1392,815,2550,1257,3208,2067,3749,1308,2222,1990,1552,1420,1582,2671,1525,829,1302
"COG2334",78,1282,164,148,25,62,14,178,42,134,27,46,85,78,193,70,22,175,108,67
"COG2335",0,0,0,0,0,16,39,0,0,0,0,32,2,0,130,0,80,0,0,0
"COG2336",2,940,1,74,1,3,1,170,0,9,3,6,11,9,1,3,18,65,14,26
"COG2337",2259,2901,849,1643,713,2446,1069,1083,1299,1837,949,1524,2230,5033,933,6204,2536,785,280,1721
"COG2339",51,0,328,19,17,229,166,32,30,486,58,140,86,6,16,132,91,11,0,279
"COG2340",372,244,124,296,105,574,433,79,99,770,172,444,133,40,82,609,69,205,67,248
"COG2342",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,21,2
"COG2344",1394,404,1258,1564,454,1719,1346,1278,1747,1512,642,1387,1682,1757,1627,1654,1638,1839,1474,1400
"COG2346",32,0,0,0,1,0,0,0,15,4,0,0,0,0,0,0,0,1,0,0
"COG2348",194,17,2722,7,203,151,209,51,53,1322,72,242,54,10,27,296,16,74,28,14
"COG2350",69,201,30,31,6,71,4,40,44,79,6,9,3,23,49,21,19,182,6,39
"COG2351",5,434,53,178,3,38,1,100,3,98,9,249,17,5,363,12,35,388,123,15
"COG2352",42,1327,2595,280,70,14,40,1685,48,269,118,61,64,104,223,65,26,256,86,40
"COG2353",5,483,4,74,2,0,0,99,21,93,2,5,56,51,45,12,12,71,45,11
"COG2354",4,141,14,29,5,0,0,16,2,21,3,10,5,30,58,18,10,75,16,9
"COG2355",1624,1015,659,1742,3757,1607,2646,1927,1450,2023,3767,1911,1937,2149,1713,2288,1516,2112,1420,1231
"COG2356",52,191,20,39,223,564,298,25,19,142,15,696,21,50,649,17,110,134,61,22
"COG2357",1346,1694,4120,963,691,1940,1302,2872,1779,2056,1102,1834,1818,1542,921,1213,2485,1389,640,1404
"COG2358",1028,676,433,729,522,970,1047,84,617,1355,235,301,278,484,136,195,266,178,149,125
"COG2359",57,2,14,3,3,58,115,12,56,328,30,96,13,0,65,13,31,6,0,2
"COG2360",316,466,62,222,1517,65,879,236,352,299,1421,370,205,98,350,485,192,283,225,308
"COG2361",331,2,54,134,295,493,1052,490,130,676,889,604,273,343,729,347,438,220,362,507
"COG2362",31,567,50,51,18,47,35,210,18,41,41,24,105,40,28,34,36,51,94,36
"COG2363",3,464,53,114,10,0,13,80,5,67,10,14,11,40,83,12,10,80,31,9
"COG2364",993,655,997,514,1344,1227,995,1125,1372,1215,2911,1055,855,1069,1502,1078,1745,2233,539,711
"COG2365",1127,115,1484,1231,443,770,563,2822,1153,515,86,197,373,492,275,306,144,380,446,714
"COG2366",0,0,1,3,5,0,0,14,1,4,0,0,0,184,1,1,22,179,0,2
"COG2367",1257,2231,3815,1009,3283,1223,1808,1906,1501,1167,2898,1155,1144,1716,2425,1365,1524,1599,1560,1037
"COG2368",50,33,44,164,3,39,33,17,12,185,36,75,274,199,110,57,81,274,318,114
"COG2369",435,58,89,153,76,411,519,5,6,214,17,57,81,111,164,527,6,20,131,21
"COG2371",134,0,295,29,15,291,29,32,28,118,12,83,24,40,33,28,50,41,32,34
"COG2372",5,407,24,67,0,0,0,74,2,91,3,9,6,4,53,14,12,79,27,10
"COG2373",5810,3437,468,4352,8294,4503,5962,1786,3889,2063,3307,4587,3994,4931,6915,4331,2649,6928,7731,5948
"COG2374",437,1,362,798,87,237,135,1,11,61,18,168,3,775,105,458,175,14,900,24
"COG2375",11,581,64,136,2,1,0,109,3,56,0,3,13,8,128,18,12,103,33,20
"COG2376",587,3322,3054,366,51,407,381,704,945,1186,358,213,438,596,1493,277,211,559,663,552
"COG2377",152,563,201,316,92,163,49,184,192,138,50,164,210,150,102,268,36,145,193,238
"COG2378",760,3482,616,516,254,905,1009,519,630,1062,185,793,479,604,1005,1731,1036,1297,561,778
"COG2379",538,261,29,548,138,445,349,49,420,487,114,277,437,699,186,393,95,80,65,88
"COG2382",1887,1739,374,1641,1979,1583,1915,1093,1692,1588,2195,2272,2173,2034,2175,1711,2122,2404,2022,2727
"COG2384",579,340,1521,282,259,813,483,1307,696,918,550,795,650,396,436,337,919,318,198,428
"COG2385",2623,1189,1973,3182,900,3075,1865,1201,3379,3101,1270,2759,3104,3370,2025,2295,2404,2416,2693,2088
"COG2386",48,189,83,99,22,1,7,29,43,42,13,19,19,63,36,13,11,29,23,11
"COG2388",424,491,154,404,43,209,240,329,450,236,47,216,467,387,299,360,224,401,640,355
"COG2390",141,1056,1432,180,103,189,183,2130,836,682,349,122,264,259,952,217,144,517,319,211
"COG2391",20,1545,1114,358,45,7,12,376,28,54,76,43,14,133,61,50,85,279,64,24
"COG2404",13,11,514,2,0,41,87,128,10,1,12,91,2,0,1,0,31,0,1,0
"COG2405",83,125,0,0,13,34,33,10,12,5,125,29,116,26,20,9,455,0,0,3
"COG2406",170,3,3,201,11,65,108,73,219,53,20,44,167,73,250,88,82,305,438,419
"COG2407",4178,4486,2913,4927,2772,3515,4246,2087,4752,3392,4800,4477,4786,3549,3947,5730,5778,4012,6020,6803
"COG2409",1,0,6,1,0,0,0,703,0,1,0,0,0,0,0,0,10,3,0,0
"COG2414",333,1504,75,894,102,416,329,239,389,212,228,236,443,1199,218,329,78,301,131,50
"COG2421",83,740,116,12,11,73,54,51,406,41,52,20,65,35,124,59,18,64,209,84
"COG2423",579,478,583,146,38,718,361,85,104,486,133,401,453,88,144,184,167,147,54,74
"COG2425",941,1439,117,911,1689,436,1729,383,801,1472,1556,476,698,419,1476,1273,823,1657,1106,1065
"COG2426",33,0,539,23,15,111,101,37,17,425,133,77,85,13,37,184,60,38,2,13
"COG2431",1362,1021,266,1425,977,701,1235,874,1550,658,1010,1393,1351,1676,1821,1631,876,1739,2194,1696
"COG2440",5,682,59,126,3,0,2,326,3,10,8,5,6,15,45,9,14,122,26,30
"COG2452",373,0,1145,94,1858,208,184,1064,173,140,444,148,214,379,335,109,189,385,133,139
"COG2453",2,806,9,164,1,0,0,91,2,8,1,3,13,10,31,5,15,124,129,19
"COG2454",1,0,0,4,2,0,1,64,1,2,0,0,0,4,1,0,1,0,0,7
"COG2461",531,338,2903,362,1001,458,681,3361,672,450,60,333,222,46,19,42,99,125,85,168
"COG2501",365,435,1223,339,174,473,413,493,319,586,288,332,409,318,208,343,541,306,116,556
"COG2502",1247,1384,2311,1735,2734,1844,1565,1891,997,1489,2750,1330,1511,1809,1524,1599,2335,1648,1526,1278
"COG2503",3,1,477,3,22,5,2,280,19,104,14,18,10,49,32,9,1,25,58,16
"COG2508",1980,2877,5029,1942,1292,3074,2513,2263,3277,3301,2383,2813,3345,1952,1322,2251,4788,2106,930,2254
"COG2509",4408,1263,2024,3716,2996,4724,3961,2166,3812,4495,3516,4324,4031,4650,2799,5095,3641,2726,2834,2563
"COG2510",511,243,320,220,119,539,431,83,147,687,610,334,480,93,148,396,1606,254,124,70
"COG2513",184,927,15,563,3727,336,200,311,516,263,169,588,422,120,286,1140,385,637,624,1066
"COG2514",1,5,524,1,0,1,2,32,1,1,6,2,0,0,0,0,0,5,0,1
"COG2515",76,817,286,127,123,125,97,320,43,268,40,48,92,88,137,55,86,83,357,73
"COG2516",0,0,0,0,0,0,0,0,0,78,0,7,0,0,4,0,0,0,0,0
"COG2518",7,286,38,43,0,2,4,27,0,22,1,2,13,3,30,3,7,55,39,18
"COG2519",5,0,62,0,2,4,5,302,0,14,21,0,8,0,12,2,3,16,14,5
"COG2602",243,819,677,138,212,469,1090,289,284,171,423,174,302,426,795,280,3197,333,373,104
"COG2603",6,777,101,128,9,0,1,85,8,73,3,5,7,20,98,13,7,119,121,35
"COG2604",662,0,19,204,274,95,35,0,256,91,57,678,19,250,15,379,308,266,0,1
"COG2605",1693,975,359,2605,837,1320,1349,548,1568,599,431,1554,2031,2271,2297,1994,1517,2206,4244,1241
"COG2606",1358,1382,1423,1031,506,1555,984,2127,1262,1726,681,1230,1333,935,1573,1186,1331,1499,890,1198
"COG2607",1410,639,990,1008,689,1671,986,524,1556,1139,956,1471,1524,1141,1109,1314,1717,851,324,1250
"COG2608",987,420,1443,761,521,741,607,645,1263,702,455,880,805,578,242,733,721,658,202,278
"COG2609",25,1285,293,300,58,3,11,104,39,174,36,52,19,125,140,72,22,219,108,24
"COG2610",1410,7273,1426,2009,474,746,944,1632,2141,1018,659,820,1533,1342,1868,959,2414,1357,2049,1817
"COG2703",416,9,14,274,247,525,485,14,744,259,275,580,401,103,76,200,941,352,5,362
"COG2704",1205,5814,624,1554,290,831,1268,1956,1720,644,510,958,1168,2793,1701,2031,667,1887,2046,1196
"COG2706",1231,1850,1327,1827,347,1052,1062,2044,1762,787,372,1328,1408,1381,1429,1386,1035,1664,2103,2829
"COG2707",6,345,203,92,15,1,1,159,131,55,26,11,7,36,113,7,6,66,17,8
"COG2710",905,695,654,342,132,350,686,19,255,522,425,484,634,219,198,542,276,482,370,374
"COG2715",1213,421,552,1364,3161,1706,1759,703,1724,1609,2540,1927,1339,1820,1674,1742,1372,1929,1863,1736
"COG2716",3,474,73,105,5,0,0,77,1,70,5,7,4,13,61,10,12,71,27,15
"COG2717",85,171,35,367,7,32,89,36,76,35,87,73,918,108,63,121,272,115,37,24
"COG2718",6,835,66,137,4,0,1,220,8,91,8,13,9,11,87,51,20,152,40,21
"COG2719",14,568,99,90,3,1,0,212,1,188,4,13,5,14,79,61,15,106,39,12
"COG2720",557,938,593,692,495,1198,480,978,832,1856,700,1162,757,450,244,474,1061,449,445,1061
"COG2721",2115,5479,1710,2579,2146,2192,2259,906,2237,2294,2808,1798,2043,2820,2484,1920,1609,2220,2672,2367
"COG2723",3302,8441,6801,3506,1428,3541,1201,10023,1217,3437,2311,2603,3897,1300,2039,1630,2261,2503,1305,2730
"COG2730",1262,171,474,305,3089,1487,1242,338,474,903,9075,3814,2063,622,1994,1704,2559,3067,2474,3316
"COG2731",1147,2520,1004,1060,752,907,1650,1179,1433,810,934,754,1019,946,1950,1255,1179,1385,1085,1121
"COG2732",7,413,43,76,0,12,0,79,2,98,2,4,5,6,42,29,12,65,11,9
"COG2733",20,1057,455,334,104,11,6,1073,497,202,309,37,48,205,868,57,68,179,52,25
"COG2738",1046,347,706,1061,463,1266,886,932,1258,990,445,1244,1308,1309,1072,1361,1457,1430,1201,1271
"COG2739",582,254,826,402,378,761,675,937,516,880,432,736,521,517,295,344,853,348,124,384
"COG2740",334,161,908,305,200,522,365,704,484,909,288,513,383,399,210,426,480,298,111,384
"COG2746",224,1802,39,72,34,147,309,1063,557,61,22,95,39,22,10,50,36,31,0,179
"COG2747",0,12,4,3,0,0,0,2,0,1,0,1,0,0,9,0,0,5,1,1
"COG2755",8232,1466,4254,7466,6790,6723,6752,3848,8381,5101,7195,7097,6276,9754,8275,8403,5767,8249,8447,6439
"COG2759",3047,611,3976,2653,3683,3226,3670,3051,3221,4045,3827,3627,3048,3137,2525,3184,2792,2822,2400,2288
"COG2761",10,6,259,2,12,27,1,469,0,27,0,3,3,18,8,0,2,7,0,26
"COG2764",12,380,50,71,3,11,0,159,0,44,3,10,14,4,51,18,6,73,24,29
"COG2766",17,980,124,175,3,0,1,259,0,184,12,15,8,13,133,88,30,189,52,32
"COG2768",1288,416,959,834,386,1573,828,634,1267,1182,592,1170,877,1601,1065,1154,630,653,487,491
"COG2770",5,0,404,1,2,1,0,0,31,91,23,38,0,24,43,146,0,8,0,0
"COG2771",100,5176,352,705,91,75,40,999,47,693,33,91,154,69,643,190,173,852,287,199
"COG2801",11356,22212,9318,11343,11638,7746,11963,11388,7699,7614,15991,7500,6815,8744,12903,3619,11877,6936,3649,4828
"COG2804",1714,2906,2248,1146,178,1645,1225,2284,761,2012,744,1219,844,468,1076,344,1244,883,583,1016
"COG2805",1459,995,1028,666,240,1508,1518,954,1092,988,856,1283,913,526,788,401,2006,553,465,985
"COG2807",65,1460,1580,351,10,12,8,431,25,191,27,29,20,49,112,46,23,244,111,71
"COG2812",5131,2948,4969,5200,5668,4906,5189,5055,5789,5374,5619,5487,5500,4937,5699,4863,4916,4721,5657,4892
"COG2813",31,1491,984,414,28,77,62,1212,24,315,50,96,39,92,181,49,39,302,102,43
"COG2814",1302,3747,1540,1498,1891,913,722,2356,1374,1339,1735,934,1125,1593,2330,818,653,1481,1432,784
"COG2815",982,784,2833,549,183,1173,690,2554,919,1729,530,835,895,804,232,529,601,543,466,1302
"COG2816",1161,1406,830,1256,1768,1204,1515,842,1401,1386,1643,1385,1325,1013,1196,1200,1569,1535,1106,1194
"COG2818",747,894,1120,980,125,488,335,1537,708,706,140,694,877,750,540,973,335,781,1108,692
"COG2819",1110,13,1590,1063,533,1394,539,265,1044,686,636,868,898,1467,731,729,657,501,559,695
"COG2820",1102,1392,1232,1475,1387,1484,1637,969,1024,1204,1306,1299,1481,1252,1273,1153,1669,1467,1574,1229
"COG2821",121,902,118,202,48,37,44,131,55,103,8,61,46,88,159,27,31,218,139,37
"COG2822",9,638,620,169,3,5,6,129,1,94,15,13,6,9,83,19,10,132,46,18
"COG2823",72,1262,174,324,27,0,0,211,59,159,16,39,32,82,182,26,37,221,86,36
"COG2824",13,756,311,127,22,4,5,344,18,48,13,22,10,35,114,14,29,176,42,23
"COG2825",159,619,104,164,31,23,90,113,132,97,20,42,131,87,336,125,76,156,265,300
"COG2826",2005,1871,7202,1064,32688,3358,5652,7972,3677,2926,4082,2151,4614,1688,35684,744,17241,1844,2779,10902
"COG2827",167,299,886,166,79,151,124,981,154,525,233,103,333,201,209,123,559,154,122,68
"COG2828",33,806,114,50,32,44,37,150,38,104,43,45,70,381,151,62,102,154,55,111
"COG2829",106,521,100,80,71,457,56,259,30,260,8,27,68,129,310,26,42,119,82,71
"COG2830",623,4,22,832,65,831,333,207,617,197,66,467,700,732,769,944,359,841,1420,662
"COG2831",101,1,582,26,14,38,93,728,36,157,74,79,136,241,280,215,25,79,194,242
"COG2832",91,649,962,215,127,114,92,534,529,231,34,46,46,52,77,32,29,80,34,33
"COG2834",55,526,74,136,34,69,79,151,32,265,21,199,52,64,73,27,27,124,69,35
"COG2835",9,165,17,30,7,0,6,23,3,26,4,5,4,24,26,3,8,20,7,4
"COG2836",234,0,161,19,24,83,22,18,57,19,35,142,52,203,43,175,18,5,16,4
"COG2837",355,1067,1538,493,13,83,154,601,295,208,15,13,58,59,75,56,27,236,216,182
