"","NLF012","DLM012","NLM023","DLM009","DOM005","NLM002","DOM022","NLM027","NOM027","NOM028","DOM003","DOF014","NLF005","DLM006","NLM006","DLM017","NOF005","NOF010","DOM015","DLM016"
"COG1751",0,0,5,0,0,0,2,41,76,67,0,8,0,3,2,1,10,3,4,11
"COG1752",3808,889,5740,1379,7899,664,3713,407,577,3672,301,1363,711,680,1337,1370,1487,1757,1449,1591
"COG1754",2359,4465,2213,251,2723,6173,2841,209,2113,2064,4233,2483,1994,2983,3577,3720,2235,3845,2251,2374
"COG1755",0,20,54,4,144,2,25,48,4,9,0,8,0,3,6,0,13,2,0,1
"COG1757",5077,3771,5986,4548,5936,4616,6430,3780,4859,4975,2371,1571,1737,1766,1409,1838,1913,2428,1561,2219
"COG1758",5,841,73,273,54,63,45,422,359,91,298,94,73,27,56,11,23,40,27,33
"COG1760",2509,3842,2389,3747,2856,3220,2869,4372,3998,2820,3197,2466,2363,2623,2234,2595,2179,2501,2087,2569
"COG1762",2747,3137,3370,5664,2650,1355,2457,7802,13965,5940,6362,2064,2038,1677,4141,1845,3482,1653,2147,2360
"COG1763",269,169,219,370,98,93,208,472,305,365,485,127,141,101,194,144,196,187,136,183
"COG1764",4,100,22,16,109,22,3,28,2,37,145,0,6,1,22,1,1,8,10,12
"COG1765",22,849,147,35,138,70,32,69,346,140,349,163,19,10,95,31,30,86,22,98
"COG1766",281,91,149,1280,283,91,467,112,107,291,406,211,607,655,127,171,173,319,195,151
"COG1767",179,303,237,328,458,174,127,177,441,194,112,29,34,68,92,12,51,76,91,106
"COG1768",342,143,298,166,40,80,191,477,214,301,51,606,400,372,159,415,298,186,525,290
"COG1770",9,3173,68,36,180,127,18,233,1069,240,823,422,16,2,86,17,7,29,31,24
"COG1773",488,239,518,409,674,498,353,358,422,455,590,448,441,507,667,418,407,422,430,507
"COG1774",2140,846,1489,1404,1593,3027,2293,1905,2232,2313,1236,1763,2109,2416,2366,1723,2352,1902,2621,1678
"COG1775",676,941,665,1776,169,381,550,1968,634,1403,716,986,450,797,567,365,1610,500,491,987
"COG1776",501,15,199,1816,228,56,472,14,74,199,118,266,1124,981,139,291,605,421,369,187
"COG1778",1007,225,1288,410,1016,1578,1317,186,931,914,1064,652,1340,1271,1054,938,832,1235,785,753
"COG1780",4,874,26,395,55,50,28,681,339,92,85,41,4,3,10,3,1,3,5,2
"COG1781",898,1347,849,324,708,1403,1041,525,667,931,1124,973,1279,1214,965,989,1007,1173,1003,848
"COG1782",0,0,0,22,10,0,4,1,29,1,0,71,24,5,2,9,5,9,25,9
"COG1783",525,205,684,1471,867,222,1362,329,953,500,348,3174,426,675,2674,1283,469,485,322,2811
"COG1785",2199,365,2586,279,2202,1229,2253,248,410,2106,607,1912,1891,1149,2424,1828,2106,2045,2345,2783
"COG1786",1,0,2,0,2,0,27,0,0,0,0,4,6,4,3,14,4,8,1,9
"COG1787",175,10,12,6,1,4,105,110,5,34,1,60,95,140,26,22,27,35,21,30
"COG1788",164,118,281,67,199,144,109,243,135,225,315,118,93,91,171,127,215,129,101,389
"COG1791",0,2,0,0,65,4,0,40,0,0,0,0,0,0,2,0,0,0,2,4
"COG1792",2044,948,1698,2003,1830,2755,1828,2463,1181,1644,2321,2044,2263,2290,2012,2655,2066,2307,2220,1987
"COG1793",81,40,83,19,0,122,24,55,11,153,0,45,45,70,29,23,75,19,94,102
"COG1794",176,453,695,414,242,190,426,566,68,473,462,183,148,451,190,117,229,189,231,301
"COG1797",1360,612,1226,720,919,384,1447,1084,2558,1321,698,1597,1295,651,1631,1109,1134,1200,1560,1597
"COG1799",557,1191,420,908,155,165,429,1086,1582,488,566,724,807,533,484,495,754,379,738,533
"COG1801",2,125,109,325,88,69,148,401,3,52,225,20,5,1,49,8,19,37,7,27
"COG1802",1923,1342,1223,4451,1965,722,2268,2134,4815,2423,2446,1619,2378,2049,2095,1530,2406,1391,1222,1711
"COG1803",1398,563,1256,715,803,239,870,570,1104,1155,441,1409,1369,884,892,984,1397,1132,1541,1435
"COG1804",410,2090,462,218,335,628,399,385,2791,1215,1190,412,441,374,658,265,556,421,352,641
"COG1805",986,113,1013,98,1320,1989,1328,133,22,812,850,854,1035,1544,958,1326,1009,1555,903,1335
"COG1806",22,137,135,1107,135,90,202,564,61,84,79,39,9,17,25,12,24,25,30,28
"COG1807",620,107,659,463,855,133,741,197,1158,514,2776,1920,1095,878,1991,2530,1437,2238,2044,2167
"COG1808",1601,551,1360,297,1649,304,1382,728,1112,1061,234,1424,955,489,2010,945,1153,1337,1275,1571
"COG1811",253,436,303,959,277,777,977,1568,960,479,464,185,603,466,583,166,374,275,253,483
"COG1814",52,95,373,60,861,57,170,1192,19,131,13,51,35,60,82,24,130,224,42,216
"COG1815",54,22,37,158,44,16,51,16,7,25,187,106,352,323,76,107,119,128,135,56
"COG1816",421,529,255,891,221,153,334,1142,304,410,109,109,125,148,43,33,185,99,58,55
"COG1817",190,0,14,0,0,19,0,0,0,74,1,554,199,29,42,40,1,115,148,188
"COG1819",154,95,325,53,547,617,263,334,33,189,29,742,552,852,1290,621,906,747,572,1062
"COG1820",3171,2786,2981,2736,4298,2610,3819,2906,2629,3461,1485,3040,3291,1935,2794,1927,3075,2090,3143,3013
"COG1823",36,242,398,542,319,77,240,367,816,233,597,40,44,23,254,92,45,66,50,51
"COG1825",975,1171,1181,422,1090,1461,933,657,620,1003,899,1288,1111,1289,1038,1416,1122,1255,955,1253
"COG1826",20,482,197,419,168,118,223,158,402,151,721,36,64,26,300,77,46,85,35,70
"COG1827",555,407,310,1275,100,92,390,833,1063,537,365,391,449,394,416,254,638,294,337,405
"COG1830",1127,321,1623,182,1733,298,1193,125,77,1426,503,822,744,776,767,552,1462,1378,1712,1490
"COG1832",4,101,45,95,84,40,70,617,13,59,100,0,7,16,35,5,18,15,11,16
"COG1834",49,45,711,665,1,9,42,29,9,167,15,85,68,102,61,35,102,64,104,54
"COG1835",1820,4900,2337,1525,2660,1192,1846,2984,1286,1457,374,1269,558,200,560,845,548,548,560,918
"COG1837",340,630,227,610,100,64,193,616,661,235,201,387,464,376,172,278,324,168,292,225
"COG1838",2310,1161,1709,2275,1821,4476,2848,1138,1118,2025,2401,1833,2439,2017,2530,2960,2395,3048,1808,1956
"COG1840",183,255,379,600,456,146,482,278,1196,285,604,677,716,695,1117,543,771,808,707,793
"COG1841",154,380,153,475,139,80,141,517,371,220,175,208,172,219,149,124,198,134,192,180
"COG1842",253,197,163,634,162,82,15,85,7,218,577,227,299,299,159,116,154,124,163,81
"COG1843",308,95,122,936,130,79,136,47,25,113,294,229,489,532,70,142,221,212,139,82
"COG1845",3,86,49,15,93,53,5,56,5,84,299,0,8,0,61,2,10,24,17,50
"COG1846",2959,2818,3014,4911,2381,1598,2423,6739,4343,4061,2220,3246,3366,2718,3623,2184,3682,2356,3413,2818
"COG1847",255,809,214,485,134,88,223,899,882,354,820,981,1112,648,659,881,1041,529,1188,734
"COG1850",12,43,13,206,96,1,133,109,11,55,13,65,14,3,9,1,2,72,33,26
"COG1852",29,29,129,162,95,42,168,124,389,73,132,4,18,52,133,51,39,59,19,105
"COG1853",2353,1107,2426,1829,1926,1740,1918,2134,1283,2316,1974,2233,2503,2309,2743,3449,2917,2670,2201,2290
"COG1854",882,1267,527,1165,210,899,763,1321,770,815,1168,971,1027,749,858,1113,808,942,1019,982
"COG1857",53,25,34,784,7,1,0,135,13,50,606,150,44,291,49,41,58,2,28,37
"COG1858",134,263,664,367,1433,378,513,79,20,397,509,377,369,131,1011,473,285,486,244,493
"COG1859",126,88,83,324,68,33,64,18,61,77,262,232,24,259,241,24,28,36,20,100
"COG1861",422,95,325,3,420,11,181,24,4,47,4,155,164,100,117,43,325,84,275,121
"COG1862",759,183,818,573,594,770,678,809,591,495,662,1118,659,809,1107,992,827,731,770,807
"COG1863",36,2,63,4,33,45,70,9,14,42,10,19,23,57,12,13,58,65,41,84
"COG1864",1911,107,1550,118,2057,2557,2155,63,31,1021,1688,1302,1262,1685,1893,1508,946,1795,1293,1568
"COG1865",51,17,108,247,8,107,73,435,41,44,17,62,43,131,40,28,70,43,101,42
"COG1866",1081,451,868,1049,819,1492,1137,719,817,928,3608,3115,4027,3618,3368,3975,3760,3947,2639,3067
"COG1868",376,79,131,1832,261,90,311,80,66,213,413,306,878,896,139,208,323,220,243,163
"COG1869",44,308,144,176,374,96,177,304,68,256,332,74,52,56,150,44,92,77,74,105
"COG1871",144,5,57,725,85,9,139,8,36,77,56,113,391,440,36,104,117,162,127,75
"COG1872",0,43,68,219,52,21,73,39,1,48,177,2,16,4,47,77,1,8,10,18
"COG1873",234,154,112,367,49,21,106,220,147,170,82,381,433,200,101,261,307,108,168,170
"COG1874",5377,10145,6010,4201,8732,2314,5937,4977,6803,6669,2757,4202,4534,3783,5822,5051,6446,4790,4270,5067
"COG1875",792,339,1598,640,1611,156,719,263,84,582,5,852,324,320,620,621,937,726,541,1174
"COG1876",1548,520,299,699,94,74,353,2657,548,556,255,1460,1571,1064,261,815,948,729,729,527
"COG1877",224,57,446,130,210,47,220,25,8,389,279,794,555,654,793,617,897,890,1678,1173
"COG1878",313,199,348,968,171,77,439,465,442,358,112,373,220,374,221,291,502,249,169,369
"COG1879",5132,5933,6436,5823,7850,9838,8317,11182,5940,10701,8633,5296,7320,6230,5906,5872,6725,7167,6888,5758
"COG1881",13,1507,213,450,57,82,114,133,653,222,464,208,64,22,101,23,16,66,25,45
"COG1882",6703,6927,7006,6406,7857,7139,6707,9154,10599,8059,7097,5333,6639,5845,5468,5181,7828,6380,5658,6657
"COG1883",4679,617,4025,1612,4324,2857,2950,998,1810,3213,1574,4582,3147,3015,3297,4025,3665,3955,4919,4873
"COG1884",4036,587,4334,1164,4204,1475,3816,709,6415,3131,1866,4067,2416,1912,6029,3553,3415,3509,3482,5300
"COG1886",205,173,141,1164,290,103,317,47,23,320,202,130,431,436,76,135,233,224,137,60
"COG1887",2110,872,1849,309,768,2622,748,2622,1672,2759,1642,1968,2498,4246,891,2793,2182,1852,4398,2556
"COG1892",0,4,1,0,0,0,0,0,0,16,0,15,1,0,0,1,0,0,83,1
"COG1893",2199,1631,1781,2283,1736,620,1471,1610,2705,1957,929,2209,1776,1508,1769,1781,2125,1756,2146,2210
"COG1894",1404,1302,2249,2313,1982,405,1707,2774,3164,2806,980,1227,1182,1324,1340,1381,1766,1657,2550,1497
"COG1895",475,149,1026,89,332,892,302,182,86,604,942,672,697,858,331,709,679,202,509,352
"COG1896",904,638,629,1298,335,276,456,1678,488,759,903,850,1103,848,569,761,1146,648,1010,849
"COG1897",1755,2350,1539,3182,1440,2276,1976,2499,2663,1526,2560,1960,1945,1925,2167,1934,1769,1891,1763,1735
"COG1898",2565,1820,3363,2062,3966,3805,2726,1639,1105,1675,1219,3124,2413,2302,1658,3110,2490,3380,2056,3042
"COG1899",8,0,5,0,7,1,1,0,0,1,0,0,7,19,6,13,0,12,0,16
"COG1900",3,0,13,0,2,0,12,0,3,0,1,48,8,12,26,21,21,47,7,46
"COG1902",956,1705,959,1082,816,395,734,1662,768,1517,3515,2943,2103,1281,2394,2141,3743,2646,3947,3925
"COG1903",1475,614,1654,679,1019,235,1357,991,2289,1820,591,1801,1349,916,1019,1367,1595,1310,2044,2159
"COG1904",2410,638,1937,1376,2338,2923,1560,646,788,1896,2310,2237,1817,2544,2063,2525,2004,2658,3031,2158
"COG1905",422,655,873,319,1070,102,557,757,518,985,292,556,272,387,476,510,580,501,575,500
"COG1906",63,6,121,327,124,131,295,8,360,210,47,53,49,97,69,50,123,90,85,158
"COG1908",80,46,79,118,89,10,168,146,22,94,17,56,30,53,56,44,41,60,47,132
"COG1910",59,159,81,0,35,23,86,545,94,258,11,55,44,62,65,52,104,50,56,110
"COG1912",7,210,7,29,3,85,25,228,27,116,1,14,9,6,69,7,40,5,12,3
"COG1913",6,0,0,0,0,237,78,0,0,39,489,1,11,59,46,387,2,0,109,0
"COG1914",1704,3012,1365,1932,1494,702,1472,2744,3022,1649,1072,1482,726,661,1572,712,1461,1161,1230,1583
"COG1915",45,2,63,2,97,24,135,2,66,100,5,68,14,28,31,93,118,84,26,98
"COG1917",2008,370,2626,1906,2540,1325,1986,1097,1242,1817,921,2811,2156,1623,2164,2193,1937,1836,2535,2484
"COG1918",3835,1040,2326,2844,1818,5391,2177,2301,1587,2165,1009,1091,1083,1233,815,1216,978,1124,1100,1104
"COG1921",76,384,329,292,583,176,202,653,101,480,545,125,70,48,276,91,214,174,144,212
"COG1922",1168,490,1123,1035,817,1561,1333,932,1103,981,1664,767,1090,981,1026,1993,1098,964,869,1157
"COG1923",76,59,114,114,68,67,113,56,157,82,98,61,43,22,50,16,14,23,22,41
"COG1924",3594,4827,2280,8415,2414,1149,2734,4108,8009,3938,5165,3215,4297,4519,2400,5234,4422,3319,2874,2910
"COG1925",1079,1243,810,1861,572,473,728,1730,1591,1506,2505,969,1277,983,1105,736,1210,759,828,803
"COG1928",211,3,207,8,4,4,44,29,29,228,12,215,646,114,70,288,68,348,276,138
"COG1929",449,834,417,500,445,800,479,884,833,519,1869,1218,974,1163,1260,1289,1394,1428,1656,1613
"COG1930",0,8,6,1,1,2,6,32,2,65,0,2,3,2,9,0,6,20,6,6
"COG1932",2390,2768,1886,2351,1497,2593,2090,2011,3491,1880,1858,2567,2544,2613,1962,2216,2182,2149,2213,2174
"COG1934",3,81,83,303,105,69,134,70,5,76,231,27,17,17,77,18,27,40,13,36
"COG1937",840,1283,386,566,281,230,340,754,1395,544,728,709,630,339,400,427,579,311,584,456
"COG1939",626,431,364,1347,268,125,365,1053,869,483,314,610,804,676,313,465,626,352,655,452
"COG1940",6647,20117,7584,7306,8778,4357,5204,10367,11703,7545,3033,2942,1824,1480,2354,2577,1925,1988,1952,2602
"COG1941",1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,7,0,0,0
"COG1942",2,80,28,165,65,15,28,186,11,29,110,1,19,18,12,13,14,9,21,32
"COG1943",1592,1900,1577,6504,926,406,1861,4888,12961,2322,2405,1543,1128,1597,3172,1705,1041,816,1719,1226
"COG1944",2,114,69,68,269,151,109,185,6,100,302,0,32,12,117,7,29,36,39,11
"COG1945",1,0,18,0,12,0,6,0,2,0,1,0,18,3,5,1,8,17,3,16
"COG1946",2,867,21,21,98,75,9,120,296,133,568,117,17,4,101,4,5,16,25,7
"COG1947",1693,2416,1405,2318,1320,2027,1733,1838,3096,1699,2138,1734,1843,1967,1901,1905,1718,1788,1689,1641
"COG1949",4,783,99,292,87,128,92,115,506,144,649,75,23,14,99,12,15,56,20,34
"COG1950",1,31,11,358,0,4,12,158,0,11,20,0,43,27,1,12,13,1,1,2
"COG1951",2620,1435,2305,2724,2231,4548,3254,1532,1736,2779,2908,2240,2921,2465,2656,3365,2796,3440,2360,2679
"COG1952",2,28,56,79,26,32,32,28,0,61,282,48,107,35,101,11,21,52,81,60
"COG1953",16,112,114,54,207,55,402,64,9,219,325,32,34,15,105,23,69,135,31,116
"COG1954",243,246,233,181,170,57,165,211,190,172,360,140,208,61,136,178,167,116,119,120
"COG1956",544,281,591,465,675,327,520,714,30,474,467,462,362,255,474,661,359,459,458,560
"COG1957",200,6330,541,2617,701,291,662,2588,3092,1276,1405,820,305,347,310,258,648,266,283,371
"COG1959",1581,1261,1096,3209,641,457,1013,3000,2466,1738,1292,1750,1754,1366,1240,1361,1918,1008,1764,1206
"COG1960",3612,978,3239,498,3438,4506,3053,1726,2270,2893,3378,2666,2981,2772,3492,3288,3333,3345,2554,4248
"COG1961",28527,8181,15886,10432,8632,4785,11135,14719,13133,16158,6644,22916,26121,16388,14001,17850,24071,15894,25243,20674
"COG1963",144,27,226,156,173,32,125,97,204,128,97,102,314,271,107,239,128,191,148,151
"COG1964",42,122,69,0,9,35,85,570,72,359,8,14,12,30,43,23,45,41,57,50
"COG1965",4,31,65,219,53,38,54,63,8,32,152,9,13,12,50,7,12,30,14,19
"COG1966",3670,4698,2615,3764,2599,3972,3967,1370,7323,2490,4147,2976,4305,3288,3445,4124,3632,3924,3160,3769
"COG1968",2208,2207,1768,2104,1456,2432,2040,2432,2644,1861,2407,2350,2637,2337,2219,2489,2093,2084,2221,2315
"COG1969",20,116,157,369,86,75,340,142,1472,74,556,56,18,15,277,322,65,80,11,96
"COG1970",748,1701,708,743,1016,1041,776,758,1432,726,562,1166,986,1106,789,770,678,789,865,750
"COG1971",1169,1218,1031,904,1071,313,960,792,716,1173,636,1317,1528,1005,1119,1010,1547,989,1125,1095
"COG1972",53,550,587,1098,720,235,331,1219,1454,400,451,31,30,13,223,43,50,77,27,50
"COG1974",1252,3008,1039,2984,485,780,792,1245,2182,1167,2023,1403,1584,1031,1454,1122,1484,1090,1550,1845
"COG1975",826,1217,618,1196,397,260,935,1947,3856,1346,1980,544,634,478,1299,795,1234,677,681,785
"COG1977",0,29,25,98,34,27,52,28,6,21,58,7,15,7,25,2,10,23,2,10
"COG1979",2181,2848,3001,1812,2618,1212,2593,1695,2315,3034,1286,2206,1532,1474,2443,1619,2778,2601,2404,2895
"COG1982",2029,3068,2006,4555,1383,1313,1752,4946,4945,2974,1454,750,999,665,765,502,802,584,745,627
"COG1983",417,210,503,115,385,114,308,397,58,531,91,495,219,191,455,271,424,342,456,658
"COG1984",155,1086,132,306,110,134,161,636,238,486,336,235,98,67,133,139,242,60,684,126
"COG1985",1850,702,2187,1656,1879,2235,2145,869,2157,2051,2041,1944,1596,1927,2204,2633,1503,2353,2120,2182
"COG1986",1,50,39,9,67,34,2,37,0,59,294,2,33,0,71,4,8,20,12,21
"COG1987",173,30,66,599,104,36,113,28,26,88,97,114,282,276,48,86,154,123,106,50
"COG1988",6,27,18,210,85,32,17,108,53,57,323,65,40,105,76,71,60,71,42,96
"COG1989",416,399,239,1268,263,194,203,731,800,396,733,391,566,590,433,512,395,220,134,240
"COG1990",113,0,32,0,0,0,12,3,72,0,24,34,56,42,45,55,105,46,67,41
"COG1992",33,10,46,2,0,0,38,121,2,2,13,4,13,7,8,19,43,38,4,33
"COG1993",18,0,31,0,0,23,6,2,9,12,1,1,11,47,17,16,24,5,23,49
"COG1994",408,85,365,467,167,63,267,201,569,187,239,527,514,328,252,601,342,214,409,311
"COG1995",1734,284,1175,749,1911,3449,2050,236,1841,899,1586,1318,1641,1795,1649,1642,1353,1874,1080,1475
"COG2000",160,305,219,39,52,29,208,812,122,380,9,174,39,370,139,218,193,136,92,116
"COG2001",1076,1545,1200,1225,1010,220,776,853,643,1065,568,1032,975,777,532,703,1068,716,1223,958
"COG2002",695,362,355,628,148,124,418,933,577,869,208,831,950,765,386,661,892,435,803,656
"COG2003",2021,976,2370,1946,2159,1767,1593,1707,2126,2047,3138,1601,1996,2111,2385,2455,2095,1975,2027,1841
"COG2005",34,150,123,357,123,96,156,138,105,123,135,13,64,21,49,16,17,36,28,39
"COG2006",250,297,585,501,929,45,639,697,2376,896,414,200,165,242,756,470,363,508,261,477
"COG2008",1653,2386,1838,822,1912,642,1599,1346,2426,1972,1112,1902,1227,1013,1695,1488,1916,2327,1794,1981
"COG2009",5,73,89,161,130,69,240,42,777,62,367,42,31,27,223,49,19,77,7,84
"COG2010",1,2,4,3,6,9,4,68,2,0,0,2,2,2,23,299,0,20,18,16
"COG2011",560,2678,647,2066,399,353,676,2280,2371,730,893,626,723,453,409,587,575,459,431,647
"COG2013",392,1431,339,632,94,85,280,1970,892,918,664,299,921,416,189,188,456,288,539,354
"COG2014",1,0,0,0,0,0,0,1,0,4,0,3,4,3,0,1,0,0,0,1
"COG2015",369,548,239,96,710,232,263,755,133,381,441,369,312,305,312,598,377,2306,361,280
"COG2017",6016,4221,7564,5139,7252,5228,5439,4743,5943,5492,6190,7111,5577,5518,5460,7469,6153,6895,6385,6661
"COG2020",21,4,2,12,3,2,64,54,24,0,22,10,13,14,20,81,37,39,11,33
"COG2021",81,0,46,15,4,3,7,46,0,6,0,2,48,29,22,258,45,130,20,105
"COG2022",359,685,343,254,337,129,238,308,607,367,1193,1150,814,845,1129,1067,1152,1006,935,1205
"COG2025",2609,531,2253,648,2178,2753,2349,783,2613,1769,2355,1565,2238,2002,2634,2587,2448,2386,1600,2655
"COG2026",23,261,29,125,187,94,62,132,131,100,280,37,95,177,140,59,24,29,66,125
"COG2027",837,2946,1778,665,1539,2652,989,342,1228,1639,1005,923,682,1216,1610,598,1127,881,1514,990
"COG2030",922,10541,899,525,833,1422,894,597,5190,1234,2090,2104,828,1113,854,1037,871,974,775,916
"COG2031",58,152,491,128,326,138,58,72,51,195,294,50,34,80,105,33,201,130,56,219
"COG2032",19,219,97,117,96,45,66,233,32,176,59,9,16,8,13,28,22,26,9,14
"COG2033",151,82,236,189,114,449,332,351,927,203,753,184,209,322,343,364,195,282,147,209
"COG2035",423,504,491,804,378,244,386,419,814,556,229,630,949,323,867,484,403,433,277,477
"COG2038",625,249,503,412,296,170,632,406,1273,519,1407,1412,1343,913,1606,1530,1863,1416,1797,1821
"COG2039",51,1920,295,772,82,88,61,218,814,182,444,277,212,49,74,91,98,54,119,75
"COG2040",49,206,238,375,952,74,340,1110,164,114,372,85,43,65,72,19,127,48,28,86
"COG2041",4,97,55,20,150,65,11,140,7,120,233,12,6,2,107,3,12,32,18,34
"COG2043",11,0,22,474,21,1,28,29,13,2,4,6,2,10,12,16,22,17,25,82
"COG2045",19,0,111,10,177,8,55,13,4,33,0,20,10,8,45,17,11,34,1,11
"COG2046",0,0,0,0,2,0,22,0,0,0,0,0,4,0,0,0,0,13,0,0
"COG2048",219,82,137,297,56,34,207,470,35,156,30,160,95,114,114,129,63,226,81,161
"COG2049",142,982,106,252,98,83,144,477,239,413,283,227,105,55,109,97,217,60,713,100
"COG2050",1603,440,1761,424,2750,1543,1757,925,1410,1365,1666,1462,1078,1074,1701,1207,1012,1553,1393,1738
"COG2052",191,71,150,181,87,25,127,234,388,123,33,66,69,53,43,75,66,41,88,57
"COG2055",202,530,305,439,274,331,559,1361,1495,783,777,174,138,202,613,252,300,202,738,275
"COG2056",17,16,241,419,272,13,66,108,8,59,10,22,55,11,14,31,49,19,63,63
"COG2057",167,99,298,40,165,89,80,186,111,191,273,74,97,69,133,120,157,107,58,357
"COG2059",3057,732,3640,2069,2554,4849,2724,835,2768,2322,2962,2982,2649,4726,2589,3379,3325,3319,2723,3118
"COG2060",2233,769,2167,724,2690,750,1958,575,2542,1996,937,2049,1250,1172,2290,3122,1966,1602,1906,2021
"COG2062",0,394,6,15,34,16,2,36,148,27,237,175,15,4,43,6,11,32,22,8
"COG2063",1,53,35,11,110,30,7,49,0,34,59,0,10,0,13,2,5,12,1,1
"COG2064",14,8,2,0,0,0,1,5,1,12,4,55,25,21,13,2,105,64,410,31
"COG2065",102,275,87,516,6,58,193,765,760,125,206,160,90,91,214,266,115,50,79,127
"COG2066",1448,440,1837,331,1600,868,1583,122,97,1574,700,933,1071,789,973,897,1459,1487,1567,2151
"COG2067",364,103,893,635,729,1119,1415,247,28,243,749,582,440,318,759,1314,340,635,227,809
"COG2068",168,248,295,343,401,110,538,1064,1099,744,427,163,102,127,318,149,268,216,170,226
"COG2069",86,119,44,229,9,18,25,345,33,228,8,77,28,43,34,60,66,27,96,59
"COG2070",3181,1282,2826,4030,2311,806,2648,3004,4868,2293,1004,2440,2252,2291,2461,2145,3428,2510,2243,3170
"COG2071",1249,1282,1988,1549,1149,5422,2358,1485,542,2033,2994,1286,1702,2508,1783,2552,1740,2623,2258,2084
"COG2072",0,0,0,0,0,9,1,93,0,0,0,0,1,0,20,0,0,0,2,0
"COG2073",1265,570,1032,633,453,213,1133,879,1780,1383,531,1132,1035,818,1096,910,1415,989,1431,1111
"COG2076",104,378,398,205,709,1061,682,229,1444,475,1185,440,487,744,651,379,203,266,118,245
"COG2077",634,293,962,238,967,263,551,862,44,685,238,754,498,361,1054,586,719,652,801,964
"COG2078",5,885,21,41,78,22,138,2,27,70,845,199,67,26,94,3,19,1370,8,10
"COG2079",92,180,145,74,54,229,343,77,218,459,262,125,61,162,109,39,210,379,87,396
"COG2080",646,1496,962,1014,1426,430,1343,3131,1845,2809,1664,553,502,526,732,537,1057,787,722,860
"COG2081",665,352,309,636,116,334,632,891,839,627,1619,1825,2657,2010,1250,1951,2008,1708,2419,1575
"COG2082",716,404,878,469,912,132,752,592,1397,715,295,654,520,425,532,593,764,706,635,933
"COG2084",457,705,498,1050,509,378,853,778,3794,818,1955,262,231,267,1254,467,700,464,358,379
"COG2085",3,11,277,0,149,3,1,1,3,0,0,139,30,42,24,1,4,4,2,0
"COG2086",2005,357,1562,605,1391,2455,1988,656,2211,1814,1940,1464,1677,1749,1983,1909,2049,2285,1635,2166
"COG2087",822,377,969,408,495,278,773,540,744,883,442,675,741,520,801,726,862,753,1007,945
"COG2088",927,294,587,555,201,218,332,590,606,392,236,640,1561,577,283,507,970,605,458,492
"COG2089",1187,366,1927,242,1179,185,596,98,63,540,110,1156,1150,744,720,647,1261,962,799,900
"COG2091",531,336,260,712,232,220,223,711,110,458,704,295,317,463,308,176,348,244,194,331
"COG2094",64,210,83,35,14,5,3,56,24,13,1,84,25,6,28,15,41,31,25,48
"COG2095",1487,438,1836,898,2267,592,1355,1151,101,1833,813,1919,1100,1140,1898,917,1676,1475,1958,1642
"COG2096",963,619,1427,420,1381,745,1376,773,700,1189,180,1183,933,778,1492,888,1302,837,709,1276
"COG2099",1519,593,1620,676,890,251,1324,1207,1521,1865,512,1751,1388,964,825,1233,1761,1309,1907,1987
"COG2102",104,1,140,0,4,0,52,4,2,28,0,72,76,7,100,182,43,75,30,119
"COG2103",1023,376,940,75,1342,255,782,230,1080,715,330,250,184,139,221,304,191,247,257,328
"COG2104",3,280,22,47,42,27,10,36,113,59,233,10,7,3,33,0,15,8,7,10
"COG2105",6,66,30,19,94,45,9,52,2,77,278,4,4,1,79,7,5,5,20,22
"COG2107",66,0,61,0,3,1,25,0,0,8,0,29,30,3,39,47,24,95,12,66
"COG2108",33,0,59,0,0,56,55,2,6,14,0,2,32,57,18,23,54,1,39,52
"COG2109",596,450,475,741,305,239,641,779,2615,619,669,423,407,407,801,496,683,428,460,548
"COG2110",1010,998,1120,1705,983,128,1224,1987,1034,808,724,909,1494,1393,668,1025,1436,870,730,1048
"COG2111",64,8,85,7,73,71,150,13,19,74,31,35,27,68,28,59,93,75,60,127
"COG2113",515,231,710,120,1377,152,428,78,37,747,310,558,179,253,273,154,379,441,780,550
"COG2114",49,0,6,2,70,5,63,20,2,34,0,31,131,258,21,31,4,6,19,397
"COG2115",1030,1889,1090,117,869,532,661,207,800,963,216,541,200,154,492,287,276,247,283,550
"COG2116",384,682,511,1309,411,311,263,1275,283,881,1379,530,704,496,434,345,514,482,628,420
"COG2119",94,3,17,269,7,37,167,35,812,5,168,103,94,100,259,156,24,124,122,87
"COG2120",358,145,619,58,798,88,172,9,36,308,275,321,225,167,292,465,330,405,166,593
"COG2121",0,208,84,78,161,5,59,90,39,69,0,9,37,3,43,145,48,9,6,25
"COG2122",4,0,23,0,9,1,19,0,5,4,1,34,13,10,12,21,16,30,5,44
"COG2127",18,15,45,9,72,316,104,10,3,23,631,88,179,400,189,461,96,285,75,196
"COG2128",16,206,78,58,231,122,43,640,22,86,207,22,48,13,212,15,31,65,46,56
"COG2129",345,35,142,213,32,105,77,219,393,100,61,190,290,411,405,222,330,197,207,213
"COG2130",1,88,36,18,85,55,9,52,2,45,195,0,6,0,17,3,7,14,10,5
"COG2131",1401,617,1402,1186,1078,1900,1407,1369,1062,1026,1698,1481,1754,1471,1264,1600,1359,1457,1316,1297
"COG2132",18,386,285,56,313,117,18,279,9,185,590,9,36,4,230,400,22,64,95,71
"COG2133",5,72,68,42,160,54,9,124,7,70,263,1,6,8,75,6,13,28,8,39
