"","NOM009","NOM017","NLF008","DLF004","NOF010","NLM010","DLM017","DLF006","NOF009","NOM028","NLM031","DLM012","DOM021","DOM005","NLM002","NOF013","NLM001","NOM014","DLM011","NLF007"
"COG2059",2860,5192,3381,4054,3333,3082,3328,2925,3256,2324,2923,701,3192,2510,4815,3110,3489,3668,3433,3144
"COG2060",294,963,2749,1280,1620,2115,3128,1928,3471,1981,1502,790,2736,2673,724,1836,851,2785,2861,1140
"COG2062",24,46,14,1,34,7,8,86,13,77,3,1135,29,112,50,0,11,13,38,1
"COG2063",0,0,9,0,8,1,0,19,2,11,3,56,13,111,29,5,30,11,34,0
"COG2064",68,47,6,133,68,5,4,50,0,13,53,11,15,0,0,119,273,2,7,81
"COG2065",79,129,240,87,50,66,267,503,72,125,93,268,133,7,72,48,94,78,82,128
"COG2066",285,193,1738,893,1411,1342,905,1423,2032,1592,1529,442,1798,1655,916,1530,511,2071,1626,1353
"COG2067",226,1145,440,241,603,260,1294,785,469,241,482,110,583,757,1121,162,398,382,641,562
"COG2068",1042,265,303,204,224,161,157,323,164,746,210,248,251,440,97,116,149,548,142,139
"COG2069",301,57,19,36,32,36,61,112,22,222,57,117,35,13,26,27,32,45,28,78
"COG2070",3257,1698,2793,1875,2447,3213,2152,2632,2746,2246,2769,1251,2616,2216,809,2514,1884,2819,2705,2699
"COG2071",1512,3755,2047,2509,2644,1563,2567,1705,2183,2037,1066,1249,1798,1122,5463,1685,2539,2092,2266,1252
"COG2072",0,0,0,0,1,2,0,0,0,0,1,0,6,0,11,0,3,0,14,0
"COG2073",1240,635,1569,701,962,1538,901,1335,1825,1399,1302,561,1053,449,246,1044,617,1598,1254,956
"COG2076",28,223,186,161,86,72,133,183,217,142,73,395,1144,702,1047,264,214,158,422,225
"COG2077",164,96,692,386,683,636,571,1032,1008,706,620,284,1038,946,278,582,370,969,977,550
"COG2078",577,1158,22,5,1374,22,2,118,99,73,9,870,10,73,19,5,38,40,33,4
"COG2079",155,86,142,168,386,113,37,485,146,459,112,168,115,56,216,125,217,441,167,86
"COG2080",3481,798,765,700,778,876,507,1198,941,2816,941,1528,575,1382,455,483,612,1257,751,706
"COG2081",3609,2153,1014,1841,1683,1987,1933,2160,486,1829,2655,1033,916,340,1003,1950,2688,1081,1199,2623
"COG2082",777,487,740,455,653,777,601,778,829,728,834,390,809,927,123,896,411,650,588,644
"COG2084",1114,532,585,400,460,337,451,941,334,830,442,688,467,498,401,487,408,689,400,437
"COG2085",0,118,8,1,2,11,1,0,18,0,2,13,5,146,4,25,0,78,12,1
"COG2086",1640,2285,1912,2027,2275,1607,1928,1864,1942,1802,2076,366,1905,1390,2482,1856,1836,2230,1933,1955
"COG2087",888,429,761,525,740,780,717,922,1024,836,931,393,887,510,240,754,541,1028,927,736
"COG2088",783,584,133,480,592,1002,510,1036,213,392,486,269,238,205,228,513,786,316,147,948
"COG2089",84,54,463,263,354,311,206,433,348,174,1751,379,1032,1222,178,1263,880,912,636,1483
"COG2091",888,265,180,197,224,560,176,656,149,471,375,322,213,225,230,280,546,162,215,508
"COG2094",10,53,4,69,34,24,16,54,59,14,39,197,18,16,6,12,16,21,29,22
"COG2095",409,160,2164,987,1446,1370,924,1620,2770,1837,1293,445,2621,2252,573,1277,707,2939,3087,877
"COG2096",573,334,1355,542,842,1016,895,1176,1710,1159,1062,625,1204,1348,682,1065,470,1529,1400,703
"COG2099",1431,592,1734,826,1331,1730,1258,1362,2355,1885,1492,592,1740,930,258,1394,745,2185,1565,1039
"COG2102",18,55,139,44,79,7,186,247,3,31,21,1,116,3,0,71,25,0,35,54
"COG2103",197,757,1386,941,751,585,991,659,1055,726,868,369,1081,1407,269,927,695,1038,693,464
"COG2104",30,9,19,5,16,3,1,63,7,54,4,270,10,38,22,2,22,13,20,3
"COG2105",9,1,34,5,12,3,7,69,17,77,9,70,37,86,41,4,49,13,53,0
"COG2107",1,18,52,13,95,35,38,73,6,5,17,0,25,1,0,4,5,8,7,16
"COG2108",5,10,20,44,3,42,19,222,55,15,16,0,51,0,56,37,67,24,68,112
"COG2109",916,718,887,317,428,504,483,923,276,621,441,458,522,298,229,435,460,500,418,620
"COG2110",1508,1094,602,570,858,1522,1061,1587,692,806,372,335,250,322,49,356,502,234,291,430
"COG2111",32,18,68,57,72,36,49,303,96,74,87,3,59,71,66,55,70,120,77,110
"COG2113",51,35,528,441,448,504,165,616,821,714,220,231,1242,1387,156,461,207,1016,1012,247
"COG2114",2,6,17,72,7,59,23,0,25,33,0,0,42,68,7,175,19,4,11,36
"COG2115",165,145,1262,811,766,782,869,1131,1711,942,1165,1858,1333,868,534,788,531,1686,1649,420
"COG2116",1009,291,393,358,475,610,349,804,210,878,492,688,262,395,300,383,854,457,348,929
"COG2119",50,50,58,27,42,42,49,19,19,0,85,5,101,6,46,63,197,90,22,166
"COG2120",18,20,297,157,410,171,513,754,510,313,235,149,103,804,85,296,144,126,197,257
"COG2121",0,1,6,88,5,4,143,39,61,68,22,205,1,158,8,0,1,32,6,23
"COG2122",0,2,23,8,29,30,17,52,42,5,7,0,44,7,0,15,8,0,4,26
"COG2127",201,808,66,344,268,79,462,178,73,76,126,46,72,178,1034,195,603,139,99,40
"COG2128",32,4,77,9,59,27,14,224,46,86,21,215,125,243,129,25,53,15,95,28
"COG2129",579,298,164,808,189,501,223,133,74,108,281,46,73,32,114,535,352,223,233,485
"COG2130",3,0,33,2,13,10,4,8,16,41,2,85,34,83,48,43,37,12,40,2
"COG2131",548,611,407,598,472,377,536,404,456,366,1344,605,1502,1094,1938,1259,1481,1638,1524,1773
"COG2132",15,12,167,62,68,44,401,161,53,179,13,374,113,301,125,13,139,22,129,1
"COG2133",4,2,54,9,27,13,6,103,164,70,4,75,33,161,52,16,36,65,47,3
"COG2134",4,1,50,3,17,7,3,97,23,68,3,88,27,80,41,2,42,10,61,1
"COG2135",162,69,98,35,314,141,91,69,145,282,26,96,44,244,27,71,36,74,36,33
"COG2137",152,107,111,245,120,385,218,571,143,229,305,261,151,222,127,105,303,301,154,407
"COG2140",133,22,221,62,376,140,649,138,372,345,719,46,469,179,36,218,287,488,82,170
"COG2141",7,2,65,3,30,13,7,106,21,83,13,522,205,626,237,21,144,24,175,5
"COG2142",2,0,21,5,15,5,2,65,12,43,4,53,31,93,43,1,34,3,40,0
"COG2143",0,0,0,0,0,0,2,45,5,0,0,0,0,0,0,3,0,0,7,0
"COG2145",1466,1657,672,1201,476,637,927,781,268,828,536,1918,406,297,235,769,1248,548,473,641
"COG2146",2,1,42,7,27,11,4,70,22,101,4,100,47,270,63,3,67,15,75,0
"COG2148",6365,5474,6052,6638,5806,6250,5234,6975,6905,6240,8236,3384,6116,7865,4608,6680,4506,7543,5933,6891
"COG2149",2,2,42,2,20,4,6,75,17,46,5,71,13,63,46,3,31,11,46,0
"COG2151",273,930,574,726,601,307,862,441,666,415,444,1533,511,657,1028,420,769,728,617,413
"COG2152",1379,2146,3168,3461,3179,3266,3375,2184,4076,3496,2657,420,3911,4918,2444,3730,2676,3863,3663,2751
"COG2153",9,49,81,72,50,63,67,313,77,92,55,382,85,100,68,5,61,52,55,19
"COG2155",200,96,34,88,72,137,115,222,30,189,221,93,60,26,7,177,127,80,129,252
"COG2156",78,367,771,368,474,547,1134,667,995,451,448,231,780,926,265,493,271,977,1018,307
"COG2158",165,66,10,78,34,38,32,128,31,98,59,93,24,43,14,19,96,50,22,176
"COG2159",745,561,764,309,346,433,1098,1022,518,802,623,424,366,421,143,625,434,678,532,1148
"COG2160",2358,3100,2652,2520,2727,1390,2739,1683,2710,2376,1956,3450,2457,3145,687,2526,2000,2367,2044,1990
"COG2161",69,76,29,174,103,22,160,77,26,52,177,1014,68,25,23,93,87,94,75,27
"COG2162",34,8,56,30,47,35,24,189,54,70,66,79,51,93,72,30,83,52,85,22
"COG2163",0,6,2,11,3,6,20,37,0,25,24,0,13,0,0,5,11,6,3,40
"COG2165",53,16,131,74,58,69,16,524,137,156,54,95,110,315,169,70,157,85,179,19
"COG2166",390,1025,998,1064,1078,615,986,947,1263,784,697,216,1270,922,1520,694,897,1162,1159,578
"COG2168",10,3,26,1,9,6,5,63,13,36,1,51,21,58,38,3,29,8,62,1
"COG2169",10,69,534,226,302,333,104,700,480,248,92,155,197,1212,135,467,116,135,293,189
"COG2170",3,2,49,4,13,8,1,60,19,60,2,50,26,93,48,6,49,8,34,1
"COG2171",107,95,131,79,198,106,130,316,166,218,46,1888,147,139,96,47,88,48,79,56
"COG2172",942,378,354,419,433,741,596,962,414,693,797,437,328,502,123,847,679,590,413,1013
"COG2173",165,61,973,579,726,867,798,885,1158,561,755,199,606,1093,152,811,436,970,899,502
"COG2175",1,4,26,1,24,5,11,68,9,70,2,94,25,87,39,7,34,11,51,0
"COG2176",6605,6154,2007,2339,2053,4216,3382,3593,1174,3467,4810,4881,2722,1219,1760,3052,4074,2071,2157,5600
"COG2177",2505,2419,1751,1959,2174,1925,2419,2436,1562,1756,2390,1816,2038,1630,2370,1867,2744,1810,1834,2337
"COG2179",937,365,160,342,290,539,280,744,150,427,651,523,203,74,92,496,530,262,300,670
"COG2180",16,2,59,13,33,30,7,123,104,84,2,130,51,169,86,11,73,33,83,5
"COG2181",10,6,68,17,48,49,9,158,81,82,3,38,15,66,30,7,29,18,17,2
"COG2182",2694,659,103,1214,976,1456,1087,873,230,981,1525,3249,369,375,266,937,1760,419,219,2553
"COG2183",4536,5680,4579,4221,3909,3908,4431,3200,3318,3890,3823,1469,3299,2153,2369,2938,4244,4034,2695,4006
"COG2184",1160,1896,447,1644,960,530,641,479,354,242,582,1791,485,828,2598,1225,1475,358,610,1868
"COG2185",738,911,5247,2291,3203,2619,3192,2611,5091,2364,2936,462,4903,3956,1141,3371,1560,4232,4365,2545
"COG2186",1795,1188,1525,1605,1384,1862,1022,2003,1191,2065,1698,2315,1518,2206,883,933,1126,1329,1377,1076
"COG2188",2305,1204,2424,1092,1151,1165,968,1974,1680,2596,1547,3844,1292,2787,811,1088,1311,1826,1829,1600
"COG2189",2513,4663,882,6796,3143,1427,3878,2325,1233,366,749,505,1032,1657,2770,1735,2445,627,1712,1898
"COG2190",5858,1150,1135,676,1184,1732,974,1455,736,5618,528,2317,198,264,338,389,438,400,339,536
"COG2191",1,12,52,34,41,24,15,111,39,40,23,3,32,27,1,27,21,11,12,25
"COG2192",9,6,92,40,203,21,49,236,65,16,12,0,5,1,58,241,192,30,4,123
"COG2193",39,57,377,184,345,368,194,732,569,425,124,133,553,144,55,319,129,481,530,193
"COG2194",1480,3126,3160,2914,3737,1572,2158,2781,3038,2111,1472,1213,3394,2814,7058,1472,4079,2571,2864,1904
"COG2195",1996,3048,2006,2601,2534,2103,2500,2527,2495,1934,7528,2509,7255,7303,11149,5914,7426,6839,6596,6153
"COG2197",2813,4204,10937,8291,7618,9925,5713,6872,13013,10945,8616,11886,8999,21112,6228,15959,6781,8213,10347,5401
"COG2198",86,43,464,68,286,144,57,1121,269,756,131,879,257,823,565,71,505,182,572,105
"COG2199",10864,3892,2418,4678,4313,8815,3529,7854,3211,7551,8392,8063,3080,6319,2521,6211,8492,3133,3764,10922
"COG2200",4294,1622,1500,1767,1828,5598,1468,4236,1461,4368,1092,2117,471,1717,450,930,1451,473,739,1564
"COG2201",516,132,197,349,351,683,240,240,176,255,556,64,144,303,86,263,571,187,114,776
"COG2202",290,103,1549,698,1064,1408,195,1405,1461,1679,525,1478,1109,3881,633,3159,1059,971,1328,678
"COG2203",43,56,49,5,27,89,70,191,36,73,7,39,29,165,22,101,68,30,33,52
"COG2204",2901,8732,22764,13503,10970,10935,16133,10335,15681,10206,10349,1908,15488,13751,13517,10450,9031,14516,14723,6351
"COG2205",3034,3605,2722,1929,2896,3061,3839,3044,2652,3131,3671,1401,3583,2918,972,3379,3658,3144,3326,2964
"COG2206",5402,1947,128,2249,1936,2272,1497,1857,612,875,4576,588,1026,617,302,4190,3049,1086,329,4668
"COG2207",31649,28937,57759,53368,44727,50740,36877,40924,56252,52561,49748,19391,47837,66960,35607,71160,30943,46824,55023,37939
"COG2208",2390,842,425,832,784,1134,1410,1217,846,2037,1451,907,735,978,256,1448,966,1082,370,1806
"COG2209",379,1058,815,922,894,526,842,405,744,221,524,24,725,726,1217,658,794,574,885,646
"COG2210",420,148,1975,1281,1812,1543,936,1264,3122,1691,1548,290,2408,2688,2070,1892,1093,2574,2816,1016
"COG2211",10456,7282,4778,5138,4409,5867,6880,9455,3847,7637,8113,14764,4939,4833,3400,4728,8285,3521,6016,7276
"COG2212",7,3,9,1,3,3,16,5,5,4,16,0,1,9,0,1,7,1,9,25
"COG2213",835,552,1217,22,279,90,323,412,125,508,325,1132,393,413,260,139,331,58,293,63
"COG2214",1409,790,1035,736,1071,1203,1059,1205,1464,1183,1244,916,1038,1168,1543,1212,1118,1353,1317,1233
"COG2215",6,0,21,33,10,11,5,38,13,54,2,63,44,327,26,4,22,3,34,0
"COG2216",292,1081,2988,1190,1690,1679,3619,1961,2770,1852,2026,872,2034,2725,970,1830,972,2502,2531,1115
"COG2217",12746,7940,8696,8379,8176,10173,9763,8489,8320,9177,9825,11572,8787,6850,7405,9424,9003,10666,8468,9929
"COG2220",1516,2607,4611,3482,2982,2163,4121,3779,4455,2862,3527,794,5972,3828,6154,3319,2231,4151,3603,2352
"COG2221",1224,376,310,291,256,678,276,523,338,627,358,388,200,652,134,209,379,278,118,513
"COG2222",1486,520,420,478,539,575,271,640,489,780,642,807,341,734,355,901,511,614,473,766
"COG2223",21,4,67,11,43,20,7,135,127,164,5,228,63,313,127,9,134,28,99,6
"COG2224",2,1,71,5,40,7,8,79,30,128,7,122,37,131,70,9,57,12,78,1
"COG2225",10,5,216,6,84,20,14,326,73,303,10,320,71,210,231,16,169,23,224,2
"COG2226",488,1177,1266,1168,1161,917,1028,1128,1628,1245,853,460,1160,2196,1846,817,1045,1240,1419,833
"COG2227",8,18,211,193,349,61,247,394,175,152,288,56,272,692,30,474,150,365,216,71
"COG2230",576,508,482,155,131,296,186,496,219,657,171,577,83,140,70,104,141,42,56,64
"COG2231",11,4,0,0,2,5,0,2,1,12,0,12,3,0,39,1,1,50,0,0
"COG2233",6037,6331,3812,3900,3878,3508,3707,3855,3427,4333,3312,9066,3068,4508,4322,2970,4342,3374,3561,3771
"COG2234",2443,717,2260,1811,2415,2654,1981,3204,4340,3828,2343,985,3258,2295,1104,2501,2394,3932,3873,1897
"COG2235",166,80,70,139,90,85,162,537,118,105,131,356,209,152,31,35,68,226,54,130
"COG2236",9,5,31,6,11,29,3,11,20,0,0,0,5,0,6,0,8,9,6,1
"COG2239",3469,1582,2610,1686,1951,3011,2368,2800,2420,2270,3348,1270,2492,2561,775,2963,2239,2638,3041,3863
"COG2240",1624,1745,1644,1439,1717,1849,1760,1838,1555,1942,1213,2464,1363,1439,1727,1494,1489,1476,1578,1428
"COG2241",1565,580,1294,728,1129,1629,1028,1340,1734,1570,1571,668,1183,672,255,1256,691,1905,1268,1116
"COG2242",1543,573,1054,724,1116,1448,1045,1279,1694,1392,1562,702,1189,640,245,1166,679,1843,1273,1017
"COG2243",1049,459,1065,445,652,941,549,911,1008,1099,1121,420,814,786,174,829,440,1110,695,600
"COG2244",9938,8746,8797,8513,12156,9647,10182,9502,10304,8619,11316,5846,10743,15097,8547,10311,7977,10248,13395,9858
"COG2246",521,333,120,290,238,402,427,371,74,291,419,899,198,80,94,512,449,160,235,556
"COG2247",1,38,0,0,0,0,1,1,1,21,0,1,0,0,0,0,1,1,0,0
"COG2249",109,87,748,315,446,430,310,538,666,546,492,802,765,762,288,466,265,835,625,150
"COG2250",0,2,0,7,3,4,3,1,0,0,5,0,8,0,0,5,7,0,0,8
"COG2252",3149,1320,1287,2514,1205,1718,1915,2446,1254,2083,1923,4965,1055,1398,4166,1249,3059,1251,1889,2393
"COG2253",6,184,252,11,25,0,216,25,0,0,14,7,7,0,1469,0,0,0,2,3
"COG2255",2296,2511,2273,2288,2283,2203,2752,2175,1752,2088,2455,2761,2069,1916,2658,2117,2192,1945,2081,2320
"COG2256",2907,3208,2518,2524,2812,2656,3268,2419,2111,2377,2753,3627,2146,2031,2796,2121,2716,2370,1991,2877
"COG2257",206,39,6,126,102,212,78,71,50,45,192,2,42,48,10,125,137,77,17,200
"COG2258",1083,503,440,201,311,361,311,402,159,594,337,418,251,236,122,381,283,312,410,428
"COG2259",92,43,475,423,404,394,269,725,757,568,312,164,696,518,82,455,202,678,811,244
"COG2261",29,4,17,3,7,6,1,53,9,44,0,71,1,15,11,1,7,1,9,0
"COG2262",2801,3003,1970,2837,2725,2497,3063,2745,2583,2703,2729,3569,2749,1921,3695,2213,2947,2527,2783,3089
"COG2264",1664,1414,1859,1538,1763,2060,1828,2145,1904,1572,2066,939,2042,1705,2384,1782,2230,2103,1982,2312
"COG2265",5272,4279,3406,3301,3344,4075,3797,3692,2740,3936,4160,4559,2944,2812,4411,3704,4168,3180,3127,5024
"COG2267",2624,828,734,632,796,1146,823,1464,531,1360,1352,2478,455,688,349,921,1046,458,569,1698
"COG2268",713,248,669,784,921,1800,677,442,710,791,977,566,826,1810,879,1870,682,688,599,1003
"COG2269",17,4,84,2,42,12,4,134,40,133,5,141,36,152,79,7,86,18,104,2
"COG2270",961,528,274,189,312,603,433,281,136,330,631,2760,152,20,67,556,315,143,511,582
"COG2271",143,102,2434,2279,1446,961,2502,1330,2019,826,2066,541,2252,1819,527,1168,521,1849,1799,679
"COG2272",1258,4584,372,2052,2166,1077,2799,1093,603,614,1398,1850,728,490,2827,560,2879,676,1361,1189
"COG2273",593,2544,2222,2184,1615,1562,1788,1561,1895,1106,1290,354,2413,4226,8302,3917,1166,1446,1757,1955
"COG2274",3753,8077,4999,2343,5382,3981,3568,3210,4708,6778,1909,2136,3776,7182,6100,4940,7840,2195,2907,3695
"COG2301",410,312,289,329,336,237,86,413,310,603,222,419,155,550,793,662,267,491,209,215
"COG2302",1226,614,460,361,433,792,616,802,212,594,914,534,307,167,139,640,680,269,457,971
"COG2303",4,2,100,17,75,34,21,131,56,136,13,103,85,149,71,12,60,23,70,3
"COG2304",1532,3137,2957,3650,3297,3758,3271,2532,3882,1743,2892,2255,3769,4838,4781,3094,3590,3096,3536,2886
"COG2306",1,0,0,4,0,9,27,1,2,2,3,0,0,0,0,36,19,0,5,6
"COG2307",1,11,1,0,4,2,0,9,1,13,0,1732,15,0,33,1,0,14,0,0
"COG2308",7,11,50,0,3,82,18,231,84,12,0,1786,62,2,59,0,53,10,9,0
"COG2309",3044,1131,727,683,703,1296,1024,1151,605,998,1747,871,578,378,161,1058,1278,711,655,1585
"COG2310",1074,200,1951,1912,136,174,112,139,147,884,277,439,940,57,66,142,152,220,119,264
"COG2311",819,2088,2123,1307,2529,1869,1728,1306,2970,2348,310,140,749,1358,208,698,497,513,641,283
"COG2312",196,20,1,35,143,38,6,208,15,48,6,7,7,0,71,5,11,24,7,5
"COG2313",28,18,60,55,91,43,61,305,65,69,172,181,41,20,102,13,84,20,114,81
"COG2314",2,8,1,15,9,11,13,23,2,20,8,798,6,1,23,3,78,26,79,62
"COG2315",1342,764,1244,1034,1116,1461,1994,1623,1275,1442,1324,577,1613,1251,915,1294,1082,1700,1210,1077
"COG2316",352,310,271,195,172,195,245,647,122,271,265,152,261,90,104,145,331,285,125,261
"COG2317",639,233,168,278,188,310,245,377,247,147,515,131,176,529,38,422,205,184,349,446
"COG2318",0,0,1,0,0,1,0,2,1,0,0,5,11,0,4,0,0,0,0,0
"COG2319",30,479,50,70,280,100,5,300,259,78,53,66,91,1031,62,676,2969,90,55,96
"COG2320",102,18,12,164,100,116,46,115,72,118,90,74,31,134,35,375,67,48,90,92
"COG2321",21,7,53,7,21,22,7,104,58,85,8,104,35,107,74,11,55,32,74,204
"COG2323",326,324,284,273,372,561,505,673,118,327,628,384,164,566,70,347,358,97,502,665
"COG2326",1437,549,443,662,495,685,795,738,613,731,585,2592,319,1125,253,610,508,435,262,731
"COG2327",209,346,521,279,678,400,606,1420,1388,1239,281,1723,277,216,146,1224,253,1130,209,447
"COG2329",3,3,2,4,15,13,0,5,7,4,2,5,13,48,35,0,10,58,11,2
"COG2331",14,9,0,2,12,4,4,1,30,16,1,450,4,0,19,0,16,20,7,0
"COG2332",24,3,66,9,37,39,11,73,60,47,2,20,7,2,24,1,16,11,18,0
"COG2333",3090,2292,1149,1017,1089,1318,1397,2334,694,2394,2600,1741,1021,545,625,1546,2033,1435,956,2510
"COG2334",44,20,118,71,52,76,32,193,137,173,162,1072,65,309,116,92,120,87,115,68
"COG2335",3,0,0,33,153,5,20,0,1,0,0,0,0,0,0,0,0,0,0,44
"COG2336",5,2,27,2,24,1,4,49,13,72,1,147,5,9,25,6,38,9,59,3
"COG2337",1686,1005,1015,687,939,2236,1041,2472,415,872,1867,606,1329,317,235,1837,1256,781,1551,2503
"COG2339",45,28,1,21,23,14,127,73,0,9,263,2,34,33,6,255,139,15,21,238
"COG2340",305,163,21,236,112,350,268,312,87,164,701,12,101,192,26,140,231,80,67,576
"COG2342",0,0,1,0,0,0,1,0,18,0,0,0,0,15,0,0,0,0,0,0
"COG2344",1324,636,1314,935,1238,1356,1196,1840,1610,1370,1766,601,1774,1131,333,1439,939,1568,1910,1676
"COG2346",7,4,27,8,18,32,4,15,0,0,0,0,0,0,0,0,0,0,5,0
"COG2348",525,77,131,95,131,196,240,202,27,443,286,4482,35,1,194,49,216,693,127,167
"COG2350",8,1,11,1,34,78,9,40,30,83,4,36,17,48,12,24,22,4,43,73
"COG2351",29,12,35,2,21,5,59,71,55,50,29,74,59,259,124,44,111,3,144,34
"COG2352",148,79,97,12,72,50,25,215,35,419,13,5631,87,283,262,18,88,68,101,13
"COG2353",3,1,106,18,14,2,2,78,21,61,4,59,22,251,35,1,32,466,37,0
"COG2354",5,4,25,4,10,8,4,47,16,52,4,76,29,113,29,6,29,6,37,0
"COG2355",2005,3864,1857,2582,2608,1656,2705,2068,2329,2477,1586,1099,1796,1377,5601,1797,2627,2041,2548,1678
"COG2356",24,14,1108,71,235,153,168,133,56,72,97,90,34,106,3051,186,310,48,106,1690
"COG2357",3309,1141,458,934,881,1329,867,1381,495,2233,1604,3237,728,618,378,1465,1242,1312,686,1936
"COG2358",268,274,85,192,211,383,207,321,183,220,838,159,365,169,161,1068,702,380,485,994
"COG2359",26,47,63,40,11,58,53,63,1,29,22,2,17,2,5,6,34,14,19,62
"COG2360",347,1365,530,715,660,352,1072,414,253,418,274,67,178,186,1993,412,526,316,175,73
"COG2361",172,249,195,1197,252,327,541,484,241,469,154,90,576,558,522,434,838,203,324,505
"COG2362",263,39,53,21,101,29,25,121,87,140,107,8,26,199,3,25,54,68,53,58
"COG2363",4,1,28,7,20,2,0,52,36,40,0,17,8,18,7,1,14,2,16,0
"COG2364",2056,696,1132,721,1045,965,900,1064,618,1567,944,216,713,1078,601,1236,866,1225,595,1267
"COG2365",897,331,1133,789,1020,1115,893,689,1376,1299,1307,1039,1275,2448,116,1513,434,1233,1383,757
"COG2366",1,6,15,1,22,1,4,0,3,146,1,3,50,8,0,0,22,159,27,0
"COG2367",779,874,439,595,525,397,834,446,578,538,1452,764,1502,940,474,1778,1837,2931,2703,1260
"COG2368",56,48,191,80,244,122,96,317,396,312,98,173,171,267,25,83,124,143,96,118
"COG2369",20,21,231,358,171,430,93,89,259,7,218,44,359,92,88,9,11,1685,571,398
"COG2371",154,21,22,15,58,134,45,52,58,178,36,51,92,78,39,18,48,56,17,268
"COG2372",1,0,34,2,9,2,4,55,15,28,4,50,23,61,24,0,33,4,32,0
"COG2373",1540,5747,7384,6154,7431,5746,5946,2914,7557,4907,4233,939,5178,10611,12959,7957,6474,4537,5840,4454
"COG2374",96,18,4,90,420,430,74,402,9,237,279,103,770,34,49,24,53,742,276,262
"COG2375",0,2,13,0,4,3,2,34,9,33,2,64,27,77,40,6,43,8,45,2
"COG2376",536,916,1669,516,511,615,375,973,997,1298,294,895,754,852,488,711,345,577,443,415
"COG2377",29,41,499,56,261,144,364,312,197,184,387,116,187,194,121,78,279,307,163,167
"COG2378",494,218,481,508,1153,767,754,1666,1226,1421,791,587,1369,1008,796,889,561,1278,1110,877
"COG2379",269,285,270,223,174,548,516,419,211,67,331,3,154,135,16,747,222,72,404,440
"COG2382",1767,3920,1487,1658,3197,1893,2842,2675,2487,1598,2731,344,2478,1549,1485,1730,4422,3980,2586,1582
"COG2384",1047,496,324,437,350,607,333,756,179,668,671,566,323,116,152,405,622,413,144,818
"COG2385",3077,1646,2017,1690,1912,2570,2078,2346,2088,2169,3093,821,2128,2285,677,2692,2191,2718,2505,3064
"COG2386",22,4,59,13,35,43,12,42,56,25,0,10,9,2,13,1,13,5,11,0
"COG2388",73,54,288,223,262,409,213,599,605,398,150,154,502,615,154,468,200,462,582,215
"COG2390",279,404,914,137,111,145,282,798,341,470,83,267,106,85,117,68,109,122,129,57
"COG2391",62,10,90,9,78,17,14,78,66,192,7,198,47,220,114,12,102,16,111,7
"COG2404",0,14,198,10,18,9,53,35,0,4,9,5,3,0,0,0,1,6,5,14
"COG2405",78,19,3,8,12,86,22,47,33,6,0,0,27,2,0,0,21,102,1,32
"COG2406",9,13,185,120,140,195,39,88,241,188,53,38,129,645,6,251,27,94,159,68
"COG2407",4598,4660,4518,4093,4937,4172,4375,3999,4602,5782,4744,1760,5048,4505,4647,4420,5002,5363,4012,3490
"COG2409",0,0,0,0,0,1,0,12,0,1,0,833,0,0,0,0,0,0,0,0
"COG2414",341,485,681,183,427,306,254,351,330,200,159,200,151,58,77,580,334,60,696,407
"COG2421",3,30,120,131,53,83,151,258,175,149,57,105,42,90,60,59,20,77,73,78
"COG2423",398,106,109,363,255,631,471,411,292,105,622,71,185,232,15,259,173,78,75,697
"COG2425",536,2665,1097,1744,1408,889,1184,683,1041,1152,689,301,1089,1852,2609,1216,1400,934,1228,444
"COG2426",43,20,16,58,46,34,89,263,13,84,135,24,41,0,18,19,27,23,22,102
"COG2431",552,1414,1962,1349,1535,1339,1499,1461,2201,1574,1052,424,1931,2006,1423,1352,1428,2133,2124,730
"COG2440",3,3,45,11,42,8,1,106,19,84,3,102,16,77,42,5,53,14,75,2
"COG2452",900,268,953,153,169,372,64,333,136,1530,332,249,213,48,165,212,155,879,82,202
"COG2453",2,0,43,0,27,4,9,74,21,95,5,28,9,35,13,4,46,11,20,0
"COG2454",8,0,1,0,6,1,0,0,3,26,3,1,1,0,0,1,2,0,0,0
"COG2461",913,62,31,246,273,545,99,208,126,158,116,828,115,30,901,312,261,106,21,435
"COG2501",615,262,102,203,237,380,195,504,142,351,395,332,190,114,74,302,359,217,260,465
"COG2502",1947,2373,1642,2085,2042,1269,1946,1289,1610,1655,1710,887,1818,1676,1819,1525,1654,1803,1940,1848
"COG2503",17,1,2,59,3,2,2,5,63,2,1,33,4,21,11,3,12,18,1,5
"COG2508",5639,1816,677,1442,1502,1985,1522,2800,852,3847,2818,3422,1228,802,623,2117,2129,1501,1019,3116
"COG2509",4757,4056,3359,3312,3699,4458,4271,3391,2897,3129,4249,1522,3550,2184,3794,3639,4497,3727,3341,4619
"COG2510",1046,321,148,201,196,461,244,561,184,373,514,66,151,90,61,244,301,117,168,535
"COG2513",131,198,71,465,447,176,337,475,284,155,696,129,187,849,154,274,442,247,115,345
"COG2514",20,0,0,1,0,2,0,2,0,2,0,57,0,0,0,2,1,0,0,0
"COG2515",305,38,98,177,175,66,144,305,265,195,137,132,166,156,109,172,95,291,138,113
"COG2516",0,1,0,0,0,0,16,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2518",0,2,36,3,19,9,5,56,23,20,4,34,17,80,25,9,19,7,22,1
"COG2519",1,13,10,2,12,6,1,24,13,47,4,1613,2,13,26,5,0,22,2,4
