"","NOM007","DLM006","DLM013","DLM012","NLF008","NLM023","NOM028","NOM005","NLF012","DLM020","DLM014","NLM002","NLM004","DLF013","NOM017","DOM010","DLM022","NOF002","DLM010","NOM029"
"COG1827",436,395,564,370,250,356,522,675,558,318,265,86,525,564,524,408,435,539,275,447
"COG1830",422,779,941,333,1904,1647,1426,1341,1151,2372,1399,299,94,915,129,997,1069,817,1263,1016
"COG1832",8,17,34,93,29,42,61,177,8,25,4,31,67,10,3,12,21,52,114,89
"COG1834",21,95,159,50,135,693,154,48,52,90,163,9,81,42,42,157,326,11,130,94
"COG1835",1491,590,1998,4852,2276,2334,1414,1175,1818,3205,2221,1161,947,2066,496,2696,1088,3189,1760,2575
"COG1837",434,357,457,626,152,200,237,314,334,138,185,57,327,396,291,318,683,316,158,209
"COG1838",2179,2007,1541,1171,2223,1747,2021,2448,2311,1965,2603,4559,2487,1858,3464,2197,1687,1887,2751,2850
"COG1840",814,685,1413,821,1249,1075,861,753,507,375,755,434,719,1117,849,1310,907,839,1785,331
"COG1841",169,205,413,370,134,170,219,258,172,90,193,84,194,238,127,222,380,143,186,184
"COG1842",158,296,80,192,79,148,234,862,249,105,153,83,249,68,111,84,247,175,283,165
"COG1843",283,510,79,88,35,103,118,544,315,132,164,80,266,54,99,87,199,369,75,241
"COG1845",5,0,51,75,41,48,82,388,3,16,2,63,0,20,0,1,91,53,240,82
"COG1846",3348,2730,3233,2867,2249,3030,4060,4429,2934,2448,2317,1533,3036,3156,1587,2954,3075,3056,3752,3420
"COG1847",1227,682,1517,2335,585,674,1027,977,854,281,644,252,1091,1162,772,852,1487,827,650,835
"COG1850",19,4,25,53,21,12,54,38,9,0,13,3,43,65,52,30,17,98,15,25
"COG1852",3,23,81,11,84,45,26,6,10,22,66,38,57,36,45,157,97,53,81,89
"COG1853",2126,2322,2340,1104,1981,2337,2311,2411,2367,1796,2551,1759,2626,2600,3044,2448,2400,1760,3171,3306
"COG1854",1301,755,695,1291,655,488,823,1001,923,403,743,859,1333,867,1301,773,583,601,960,994
"COG1857",190,302,30,29,32,40,53,100,53,9,24,1,136,38,372,162,53,109,8,724
"COG1858",286,138,329,262,395,656,392,926,137,832,470,388,125,429,44,728,649,1020,958,1664
"COG1859",20,263,77,96,464,83,78,418,107,29,59,35,43,41,34,91,147,151,102,150
"COG1861",148,92,214,89,347,366,44,26,436,111,401,13,12,92,22,166,135,348,290,24
"COG1862",221,277,264,67,219,270,163,211,268,199,695,790,592,692,837,687,503,789,802,983
"COG1863",23,58,53,0,37,68,47,14,41,68,54,42,16,47,3,78,119,23,59,7
"COG1864",1738,1683,728,122,1768,1586,999,358,1929,1965,2066,2522,1996,1703,1733,1489,581,1429,1161,1452
"COG1865",70,135,20,15,34,101,37,77,51,142,68,102,76,53,87,109,139,105,84,54
"COG1866",1274,1185,915,507,1014,847,917,1056,1095,942,3698,4383,4350,3214,5301,3063,2766,2745,3217,2998
"COG1868",478,913,130,77,74,143,202,698,400,262,322,76,427,89,172,265,284,371,113,346
"COG1869",50,64,163,298,102,151,255,462,48,96,114,87,57,73,60,182,116,129,310,212
"COG1871",229,444,63,4,18,60,69,161,165,126,123,19,267,31,75,94,100,155,55,135
"COG1872",12,3,46,49,57,65,50,232,0,16,17,22,21,9,12,17,100,22,120,74
"COG1873",476,200,384,154,70,99,178,304,243,138,135,25,299,284,127,154,697,292,131,211
"COG1874",3685,3841,5300,10063,7459,6053,6590,3721,5339,7859,6144,2353,4829,5223,3437,6317,4461,8078,8899,4691
"COG1875",349,314,679,344,1009,1569,589,121,818,1138,737,155,166,838,152,1185,495,1368,514,558
"COG1876",1094,1048,1132,548,399,304,545,861,1516,274,396,76,1446,720,568,381,1289,603,413,452
"COG1877",246,691,434,192,1139,1299,1186,808,674,1534,939,132,49,1027,114,847,492,326,721,451
"COG1878",262,359,1051,210,251,350,360,371,310,178,173,73,383,355,250,341,861,484,204,235
"COG1879",7482,6247,5779,5899,4534,6532,10680,10301,5169,5519,4808,9822,7122,6036,8908,5219,6373,8709,8060,8261
"COG1881",37,15,114,1532,111,202,207,452,16,51,69,69,31,118,16,131,155,64,625,215
"COG1882",6732,5820,7245,7144,5862,7012,8102,8825,6804,5963,5603,7118,5222,6806,6477,7441,8113,6711,7129,6941
"COG1883",2512,2992,3884,601,4123,4071,3253,2206,4631,4663,4552,2751,2194,4447,3050,4499,3210,4687,3514,3816
"COG1884",1926,1895,2634,572,7185,4314,3140,1609,3998,5939,5599,1472,378,3741,1365,5162,1925,3286,3814,4309
"COG1886",221,419,108,182,109,130,312,743,206,109,137,102,251,86,78,117,207,370,44,151
"COG1887",2854,4179,1105,888,297,1867,2803,1610,2064,947,1305,2555,3575,4665,1055,1680,3767,2240,1093,1472
"COG1892",1,0,0,2,0,1,15,0,0,4,0,0,3,9,0,3,0,0,0,2
"COG1893",1255,1586,2580,1642,2011,1792,1952,1876,2192,1665,1993,625,1020,1870,1317,1619,1303,2058,1895,2328
"COG1894",912,1313,3434,1309,1839,2308,2789,1929,1451,1716,2197,408,926,1918,888,2161,3581,1181,1502,1106
"COG1895",1124,875,254,164,667,988,637,250,458,638,643,924,662,396,297,330,468,286,206,535
"COG1896",1305,847,1301,683,376,633,734,1662,865,393,634,252,929,1137,718,879,1862,1301,680,868
"COG1897",2117,1956,2226,2387,1916,1514,1518,1763,1790,1473,1457,2281,1705,1856,2525,1587,1292,1881,1806,1729
"COG1898",2818,2339,2363,1788,2663,3410,1687,1139,2514,2704,2555,3820,3766,2372,2347,2828,1787,4772,2348,2493
"COG1899",10,22,10,0,2,9,1,1,9,0,5,0,5,21,0,11,111,0,1,4
"COG1900",14,11,32,0,14,42,1,3,10,0,6,0,1,9,2,2,68,12,6,7
"COG1902",1819,1335,5523,5068,2448,2898,4602,3823,2857,2556,2357,1227,2057,3557,1544,3920,5465,2182,4991,2769
"COG1903",892,921,1498,611,2154,1616,1813,1243,1453,1935,1092,232,829,1228,805,1697,1002,1715,1243,1325
"COG1904",1240,2527,2575,637,2024,1821,1893,1682,2401,2474,2307,2795,1866,2159,3009,2117,1346,2047,2085,2053
"COG1905",210,373,1485,623,448,847,964,554,431,526,635,108,212,678,165,698,1304,547,542,311
"COG1906",55,107,116,5,102,131,215,90,67,102,101,128,49,80,38,179,70,179,62,56
"COG1908",18,59,74,41,110,73,94,86,83,79,179,14,50,140,64,192,211,114,153,69
"COG1910",63,65,71,138,86,102,256,188,54,32,84,21,77,149,61,50,272,117,56,120
"COG1912",2,10,14,195,11,7,125,100,4,27,12,75,73,13,3,4,176,15,16,22
"COG1913",2,47,0,0,0,0,44,2,6,0,4,82,238,7,88,0,0,0,14,15
"COG1914",622,653,1396,2963,1738,1419,1665,1189,1671,1671,1585,701,755,1361,461,1336,713,1605,1607,2009
"COG1915",23,30,275,4,54,48,105,29,39,16,32,24,42,53,19,100,403,78,27,50
"COG1917",2318,1641,2001,389,2449,2567,1859,1391,1998,2529,2441,1315,1285,2125,1533,1979,1320,2129,1791,2335
"COG1918",3113,3677,3182,1015,2597,2351,2199,2616,3866,1725,4008,5392,3832,3101,3234,3892,2358,2443,2750,2850
"COG1921",103,45,362,397,140,335,469,958,76,80,306,166,225,415,87,430,544,223,884,265
"COG1922",1216,985,1058,476,1672,1142,982,907,1157,939,1181,1579,1775,950,588,649,841,806,1054,1348
"COG1923",81,101,155,65,118,110,81,287,89,47,48,57,76,87,68,54,264,63,207,103
"COG1924",3708,4544,4416,4812,2908,2342,3936,4468,3635,1898,2733,1172,5049,3543,5284,3745,5259,4190,2558,2523
"COG1925",1160,974,1173,1254,770,792,1538,3707,1079,548,563,496,1137,1155,827,816,1482,1218,1338,1417
"COG1928",413,120,321,4,59,199,232,135,209,30,146,4,194,89,138,66,912,178,30,144
"COG1929",1249,1158,2050,2561,1810,1388,1619,1898,1379,1524,1219,2404,1174,1452,1983,1453,917,1409,1491,1484
"COG1930",1,2,18,8,5,5,56,4,0,8,1,2,1,5,3,8,48,14,43,5
"COG1932",2676,2603,2617,2739,2395,1817,1845,1792,2373,1747,2303,2719,1969,2698,2354,2022,2112,1676,1888,1705
"COG1934",27,20,64,73,98,87,84,405,4,32,11,81,24,19,8,48,84,40,240,91
"COG1937",664,357,923,1252,341,413,546,1055,822,306,352,199,649,705,470,458,758,541,523,530
"COG1939",761,656,730,454,313,391,465,596,606,237,393,131,578,550,480,572,898,607,320,395
"COG1940",5279,4470,7264,20002,5707,7529,7515,7584,6610,7219,7182,4326,9556,7618,4486,7059,5989,7246,7130,7706
"COG1941",0,0,0,1,0,1,0,0,0,0,1,0,9,7,1,1,247,0,0,0
"COG1942",7,20,34,74,33,37,30,125,2,20,3,14,14,17,1,12,8,42,88,66
"COG1943",1332,1615,5357,1926,1902,1581,2303,1978,1614,482,1063,399,1283,1827,989,2512,2531,1501,1302,1383
"COG1944",44,14,93,118,208,68,93,602,2,537,25,135,65,15,0,19,328,68,286,155
"COG1945",1,0,1,0,1,5,1,0,0,0,9,0,2,2,1,0,71,43,4,16
"COG1946",22,1,58,869,32,27,137,365,2,31,2,69,31,50,19,1,85,38,222,85
"COG1947",2106,1946,1894,2464,1547,1395,1726,1666,1683,1145,1750,2053,1972,1892,2397,1587,1499,1482,1615,1499
"COG1949",26,19,75,798,89,108,145,482,3,31,23,123,41,83,20,33,96,47,275,108
"COG1950",55,19,127,29,0,14,14,10,2,0,1,4,24,45,11,2,23,0,6,0
"COG1951",2614,2467,2185,1490,2710,2186,2846,3279,2620,2526,3045,4697,2770,2269,3992,2738,2016,2495,2985,3292
"COG1952",165,43,57,82,111,117,172,416,8,27,28,99,56,28,11,30,92,53,223,153
"COG1953",31,13,208,99,63,106,212,503,15,70,29,54,37,72,11,113,173,237,359,158
"COG1954",224,49,142,234,53,234,178,608,237,154,138,73,200,336,116,278,171,181,171,245
"COG1956",488,235,353,260,394,569,483,458,549,454,620,355,307,387,147,528,311,541,622,653
"COG1957",464,349,915,6315,233,528,1288,1732,185,171,178,305,480,834,219,322,896,548,726,570
"COG1959",1499,1338,2167,1278,886,1128,1773,2612,1579,685,843,467,1560,2021,1148,1203,1883,1901,1473,1426
"COG1960",2736,2739,3519,941,3258,3253,2910,4274,3568,3049,3933,4403,2379,3153,3329,4199,3109,3046,3922,3214
"COG1961",26853,16351,18850,8345,12352,16073,16130,22732,28552,12056,15570,4731,18171,28090,13507,16382,39474,18541,15176,13562
"COG1963",109,78,37,7,21,75,43,61,54,12,175,31,206,151,162,255,442,210,116,107
"COG1964",21,30,45,135,65,71,366,208,46,32,55,22,88,121,74,57,375,77,36,66
"COG1965",16,15,34,41,62,62,27,208,2,22,11,43,19,9,3,24,61,18,147,55
"COG1966",3889,3192,3813,4652,3547,2524,2525,4329,3641,2814,1120,1388,1169,1170,1654,1011,911,1189,1268,1017
"COG1968",2926,2298,2420,2188,1905,1799,1883,2129,2201,1504,2075,2493,2186,2445,2745,2167,2444,2032,1893,2059
"COG1969",17,17,165,103,449,161,76,360,25,96,54,75,26,76,255,100,251,115,28,111
"COG1970",1428,1181,940,1642,809,740,743,486,776,672,715,1076,813,832,789,547,1134,985,623,514
"COG1971",1289,995,1377,1194,702,1081,1170,1071,1179,1103,1213,312,978,1292,642,1108,1392,1218,1262,1464
"COG1972",98,30,362,541,540,591,378,1303,50,292,253,256,68,113,202,483,469,175,1347,297
"COG1974",1577,1028,1619,2990,716,1078,1134,2460,1310,533,972,745,1669,1542,1265,1313,2168,1555,1194,1529
"COG1975",523,464,951,1152,1105,634,1360,2066,835,352,467,255,1046,1094,1161,851,1130,1042,711,902
"COG1977",6,7,18,26,35,35,17,102,1,11,3,36,15,6,2,11,35,12,41,23
"COG1979",1027,1490,2611,2918,2767,3044,3009,1950,2190,2975,2782,1159,934,2457,1092,3336,1647,1883,3122,1823
"COG1982",2595,2080,2664,3130,1976,2031,2942,6812,2076,1333,1380,1322,2206,2058,2279,2178,2759,2555,3041,2538
"COG1983",195,192,315,226,436,503,522,222,429,565,425,118,62,353,56,371,380,165,427,399
"COG1984",111,61,874,1080,107,138,492,565,169,56,80,116,213,407,189,90,222,184,309,307
"COG1985",1419,1966,1501,680,2467,2156,2053,1651,1882,2075,2177,2244,2287,1810,3356,2304,1089,2087,1947,2337
"COG1986",156,0,43,63,32,40,63,310,2,13,2,29,2,14,3,5,258,37,185,87
"COG1987",151,292,64,22,25,77,89,302,162,66,80,41,161,42,69,58,93,185,38,118
"COG1988",34,105,103,107,68,73,166,639,35,29,43,75,71,81,28,28,235,210,201,135
"COG1989",505,579,251,438,206,229,424,1139,390,151,258,189,529,265,274,85,727,526,451,375
"COG1990",51,44,92,0,45,32,0,71,121,27,43,0,49,44,71,19,122,42,36,11
"COG1992",18,12,12,11,3,48,2,11,25,0,42,0,17,45,39,37,13,2,24,0
"COG1993",18,37,105,0,14,27,9,12,22,43,31,24,12,13,2,32,17,1,22,8
"COG1994",673,339,1078,82,270,381,192,252,411,125,190,50,337,728,293,314,1808,421,163,232
"COG1995",1817,1757,993,300,1910,1154,896,1193,1719,1261,1737,3429,1483,1328,2151,1409,655,878,1685,1287
"COG2000",67,377,1177,316,70,222,379,121,154,49,146,22,89,197,109,211,873,84,75,123
"COG2001",883,789,1298,1518,747,1176,1059,1117,1078,899,282,84,258,352,135,271,462,419,231,297
"COG2002",1238,791,1540,368,203,385,822,1008,703,429,465,125,832,768,464,518,1665,799,338,603
"COG2003",1826,2094,1599,961,1688,2339,2042,2396,2002,1758,1863,1716,2877,1803,2642,1713,2451,2073,1510,2521
"COG2005",85,60,193,141,132,130,122,412,33,53,79,108,118,66,25,123,235,92,326,145
"COG2006",111,252,426,281,978,622,880,396,279,730,315,48,224,578,479,364,631,942,238,283
"COG2008",1070,1023,1784,2429,2074,1904,1997,1608,1618,1897,1663,637,1558,1781,2924,2107,1398,1580,2130,1459
"COG2009",20,26,44,80,258,95,61,305,6,14,15,29,7,6,42,25,35,21,65,48
"COG2010",8,2,82,0,3,3,0,32,2,7,5,7,7,0,0,0,38,1,253,3
"COG2011",590,461,1516,2685,488,619,731,860,565,348,174,105,222,210,179,228,242,207,373,150
"COG2013",1168,405,388,1411,111,357,899,408,394,171,166,72,870,659,274,415,551,506,228,409
"COG2014",2,5,5,0,1,2,5,0,0,0,4,0,2,4,1,0,120,2,1,0
"COG2015",113,106,109,187,132,76,142,345,127,59,192,240,355,671,513,183,780,280,111,500
"COG2017",5337,5512,5444,4322,6325,7627,5528,4691,6012,6643,5710,5306,5827,5391,7327,5401,4406,6762,4805,5907
"COG2020",11,11,61,1,3,2,0,98,18,0,17,2,40,38,17,3,19,6,4,29
"COG2021",62,28,11,1,52,35,6,13,84,1,207,2,64,123,22,148,366,4,17,9
"COG2022",634,851,696,2089,1296,1042,1154,979,1140,1154,1205,400,962,1020,847,1326,394,1034,1195,1274
"COG2025",2036,1962,2406,496,2034,2249,1746,2060,2660,1880,2720,2732,1913,2362,2399,3137,2335,1983,1793,2919
"COG2026",9,71,25,86,17,14,30,119,8,14,23,111,25,136,31,36,469,75,275,110
"COG2027",423,1192,577,2918,2004,1822,1661,1498,859,1869,1336,2614,190,927,290,1340,716,1474,1818,1880
"COG2030",886,1115,921,10466,740,887,1241,334,947,889,905,1395,660,1331,1012,971,250,859,1045,963
"COG2031",40,76,79,144,76,474,203,397,56,147,174,149,34,121,20,351,387,335,122,196
"COG2032",20,24,52,215,44,95,174,421,17,19,31,45,41,58,14,52,76,60,93,87
"COG2033",395,305,245,83,350,269,211,221,151,165,148,456,680,223,842,308,459,255,125,162
"COG2035",787,317,535,469,274,504,572,198,438,246,577,238,386,696,184,904,1437,173,799,816
"COG2038",907,911,1359,749,2360,1545,1489,1807,1894,1237,1664,485,1023,1307,1184,1954,1347,1588,1846,1209
"COG2039",111,57,328,1957,326,325,182,171,56,21,73,105,212,207,97,206,141,135,331,207
"COG2040",31,58,174,214,78,217,123,87,49,206,45,35,23,17,22,36,25,310,101,129
"COG2041",4,2,60,117,34,46,111,406,5,29,7,69,2,32,18,6,97,65,243,89
"COG2043",6,7,69,0,75,23,1,2,10,18,23,1,10,25,3,22,91,33,60,25
"COG2045",7,8,22,0,57,112,39,11,19,33,44,16,7,9,10,116,293,29,60,1
"COG2046",5,0,15,0,0,0,0,0,0,0,16,0,0,0,0,10,14,0,0,0
"COG2048",19,41,58,25,18,38,43,48,78,5,371,28,112,256,97,312,420,173,213,98
"COG2049",105,62,727,945,79,111,411,517,150,33,69,100,248,390,163,82,227,144,190,288
"COG2050",1075,1047,1273,427,1735,1784,1354,1500,1604,1966,1647,1445,761,1292,1214,1481,1302,1735,1712,1530
"COG2052",288,131,500,74,162,162,114,155,199,94,129,28,176,378,195,177,527,174,109,148
"COG2055",172,202,502,557,529,286,803,1520,219,221,115,300,263,814,323,436,969,501,875,580
"COG2056",95,11,168,13,60,216,61,37,19,18,30,14,111,37,40,34,36,50,58,16
"COG2057",66,63,331,104,133,304,192,344,157,120,199,99,41,309,54,456,360,189,406,152
"COG2059",2721,4710,2109,719,3381,3567,2360,1835,3037,2842,2847,4840,3594,2668,5199,2520,2173,1883,1838,2083
"COG2060",804,1196,1639,770,2764,2217,2010,1217,2190,2551,2210,750,175,1754,984,2594,1541,1973,2356,2299
"COG2062",18,3,142,1101,8,16,79,162,1,21,0,49,25,60,54,2,38,35,155,54
"COG2063",6,0,3,54,42,27,39,280,0,12,15,30,0,12,1,2,54,30,0,50
"COG2064",65,27,67,11,3,2,15,8,13,4,51,0,45,2,52,3,254,0,1,62
"COG2065",64,93,882,290,238,93,116,63,100,74,66,73,128,83,136,95,302,43,56,85
"COG2066",1255,814,947,445,1721,1848,1601,1420,1514,1671,1727,888,147,1180,195,1707,741,1569,986,1099
"COG2067",368,313,457,105,457,869,232,624,377,459,576,1100,292,639,1126,1257,442,505,1390,691
"COG2068",121,124,315,259,314,274,737,571,163,167,241,103,335,330,252,555,530,326,204,321
"COG2069",35,34,152,95,21,40,222,212,90,20,41,22,110,132,67,30,155,65,55,55
"COG2070",1795,2260,2159,1226,2783,2854,2250,2201,3209,2474,2723,834,1509,2654,1657,3379,1623,3004,2560,2228
"COG2071",2239,2535,1324,1316,1977,2045,2033,1423,1195,1581,2012,5541,3100,663,3768,1979,1065,595,1990,2302
"COG2072",5,0,92,0,0,2,0,83,0,2,0,11,0,0,0,0,0,0,1,0
"COG2073",608,770,1065,580,1547,1099,1399,923,1254,1287,852,204,612,978,648,1190,857,720,1054,746
"COG2076",729,737,434,378,640,407,461,1167,109,500,352,1009,94,223,724,551,418,333,964,309
"COG2077",354,365,481,295,675,954,678,498,612,817,934,272,103,593,92,871,467,686,1025,924
"COG2078",55,28,277,873,20,24,71,24,4,2,33,21,55,74,1162,45,108,53,26,12
"COG2079",76,179,244,172,137,131,451,600,89,164,58,89,26,54,25,75,174,80,27,66
"COG2080",418,503,1190,1497,768,958,2833,2613,622,373,777,432,916,999,796,1240,1593,1209,918,933
"COG2081",3065,1988,3092,1015,1042,1008,1846,2814,2051,774,1324,995,2444,2514,2146,1610,3204,1742,1227,1620
"COG2082",481,433,900,395,747,862,713,611,732,820,566,124,503,583,452,767,714,1152,592,731
"COG2084",244,270,1029,709,598,474,827,2118,445,189,297,391,408,494,510,607,1045,596,1010,580
"COG2085",44,43,0,13,10,260,0,123,3,40,24,2,31,0,101,8,97,4,1,24
"COG2086",1455,1730,1644,364,1919,1559,1813,1666,2035,1644,2070,2524,1784,1745,2322,2007,1610,1558,1518,2381
"COG2087",481,516,719,402,774,983,858,888,818,697,777,281,470,579,434,854,670,757,858,684
"COG2088",997,602,593,272,134,540,384,636,917,229,516,211,737,650,533,652,1054,996,257,367
"COG2089",309,248,296,129,519,680,214,121,376,344,1415,204,595,801,142,1391,656,1176,1203,486
"COG2091",519,475,337,354,180,261,445,1357,529,239,304,210,444,404,253,340,556,516,398,555
"COG2094",16,11,126,205,7,70,16,13,73,5,21,1,11,27,17,40,23,18,15,2
"COG2095",853,1130,984,445,2147,1888,1840,1505,1535,2444,1540,593,134,1182,159,1385,754,1152,2270,2588
"COG2096",1269,754,837,625,1320,1458,1198,363,938,1269,1128,723,172,994,328,1495,490,1281,1416,1425
"COG2099",801,976,1457,595,1749,1623,1884,1127,1488,1860,1086,264,732,1176,598,1625,972,1498,1217,1291
"COG2102",61,7,94,0,138,152,30,46,104,33,260,0,25,222,55,265,129,0,44,0
"COG2103",187,140,332,125,496,311,241,224,331,343,815,245,901,691,749,780,500,596,602,373
"COG2104",7,3,32,299,17,23,49,166,2,13,8,23,13,30,11,7,30,23,56,50
"COG2105",11,1,57,68,40,33,83,355,4,15,8,31,6,14,0,1,67,30,231,93
"COG2107",19,4,45,0,47,64,9,12,74,0,145,1,0,82,20,143,23,0,12,0
"COG2108",54,59,0,0,19,54,16,13,28,65,42,50,20,35,10,51,107,1,20,19
"COG2109",702,402,874,417,868,482,629,849,618,277,300,230,420,807,686,528,457,658,263,521
"COG2110",980,1401,1164,984,603,1126,846,1245,1007,729,933,142,1041,1523,1078,899,1312,1188,792,567
"COG2111",49,67,108,7,59,77,68,23,66,75,65,71,24,84,15,128,269,24,77,8
"COG2113",89,271,497,206,583,693,723,605,519,1127,630,145,26,384,35,467,363,1384,542,444
"COG2114",114,258,20,0,18,5,32,2,51,147,29,5,39,3,9,17,10,25,10,0
"COG2115",109,164,616,645,389,353,325,264,343,503,993,542,76,1200,133,1193,637,750,2096,1205
"COG2116",848,521,678,692,417,520,874,2245,385,191,356,306,636,609,279,401,741,627,836,726
"COG2119",57,98,62,3,193,19,5,117,96,18,69,56,96,57,173,77,154,66,38,20
"COG2120",198,175,149,138,277,618,306,455,366,485,375,82,280,154,22,282,455,404,317,81
"COG2121",12,3,5,220,9,95,73,10,1,4,89,9,3,36,1,141,94,19,66,28
"COG2122",5,7,18,0,23,27,4,5,4,0,13,2,8,24,4,5,68,24,15,15
"COG2127",353,386,102,46,73,159,72,185,56,31,80,1008,598,54,772,172,74,128,296,90
"COG2128",29,14,260,208,69,67,83,480,16,44,18,134,70,35,10,14,184,54,1186,99
"COG2129",272,412,448,46,162,135,97,363,344,112,274,104,322,232,315,116,444,291,178,341
"COG2130",8,0,49,95,38,33,41,364,5,27,3,62,0,11,1,4,2,51,229,96
"COG2131",1665,1472,1532,630,1247,1406,1038,785,1393,1004,1394,1951,1470,1342,1812,1327,1487,1263,1045,1267
"COG2132",38,5,361,360,159,252,179,1156,17,52,14,123,38,69,6,16,261,199,750,303
"COG2133",4,10,72,79,59,59,63,391,4,35,19,44,1,24,0,2,83,125,254,112
"COG2134",2,0,48,89,44,37,69,532,6,21,0,44,0,26,1,3,90,46,259,150
"COG2135",76,142,169,266,94,322,279,219,95,152,182,61,112,160,66,163,267,339,231,121
"COG2137",589,213,1022,278,103,325,233,336,211,77,204,138,336,471,89,408,737,214,328,284
"COG2140",157,41,197,41,237,762,355,42,353,366,211,29,48,700,25,550,158,741,101,148
"COG2141",43,19,615,504,166,131,258,1348,11,85,2,229,61,46,4,6,475,123,2081,301
"COG2142",7,1,39,63,21,43,43,256,2,6,0,41,0,8,0,3,53,34,152,57
"COG2143",4,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,9,0,0,0
"COG2145",511,554,1299,1876,667,515,809,1036,729,321,512,253,691,813,1646,599,652,823,637,558
"COG2146",1,1,38,99,50,63,105,510,6,18,0,78,1,24,3,5,58,49,236,105
"COG2148",7962,5901,5406,3436,6071,7103,6241,4944,7007,7335,7266,4637,5721,6455,5451,5845,4525,7863,4506,5750
"COG2149",2,0,21,21,13,13,17,125,2,6,3,43,0,17,0,3,1,37,135,87
"COG2151",412,576,269,1500,551,499,406,234,432,532,568,1075,618,470,929,567,235,437,784,580
"COG2152",2001,3841,1362,428,3175,4462,3412,1400,3358,5937,3232,2556,1994,2471,2081,3244,1672,5058,2410,3537
"COG2153",175,7,76,394,83,203,89,313,99,17,150,55,44,112,53,220,164,38,172,95
"COG2155",342,51,270,99,37,67,177,164,165,96,67,11,188,224,92,111,332,133,54,108
"COG2156",319,341,575,228,808,645,461,397,620,740,569,266,72,565,357,795,471,650,747,555
"COG2158",127,49,95,108,11,63,99,132,73,47,46,15,141,114,85,79,359,161,59,110
"COG2159",432,752,1092,409,753,822,801,388,422,303,439,164,810,550,577,437,783,667,833,470
"COG2160",1084,1123,1554,3305,2626,2275,2365,1602,2062,1913,1840,649,1917,1788,3041,2301,1148,1796,1832,1211
"COG2161",33,105,105,1005,29,74,53,497,106,141,28,25,26,117,85,63,326,216,307,193
"COG2162",26,37,161,84,49,75,80,364,45,65,34,87,23,117,5,72,113,60,234,102
"COG2163",9,6,23,0,3,0,25,4,1,0,8,0,22,3,7,2,129,0,4,4
"COG2165",74,96,95,103,139,258,159,1003,70,80,108,172,90,51,14,210,293,149,389,375
"COG2166",714,933,469,191,984,1088,771,739,765,873,956,1567,1025,653,1021,770,385,789,1085,734
"COG2168",11,0,23,51,23,44,39,234,7,14,1,29,18,15,2,2,44,25,92,68
"COG2169",48,61,188,62,173,229,81,153,51,177,222,146,45,249,60,301,660,60,607,239
"COG2170",5,1,79,60,46,36,58,435,3,11,1,56,0,16,2,2,46,45,285,117
"COG2171",75,66,304,1816,134,223,227,401,132,66,205,114,177,293,91,201,239,90,321,137
"COG2172",261,183,420,152,121,233,230,197,176,241,529,142,637,916,384,609,1571,967,412,764
"COG2173",190,499,453,191,963,1022,572,391,796,892,776,173,489,683,65,802,498,1060,539,681
"COG2175",5,0,43,107,39,27,79,345,6,21,1,37,0,18,3,2,75,45,229,85
"COG2176",4697,4577,6816,4900,1987,2326,3485,3650,4351,1751,2154,1805,4170,4569,6151,3068,7646,3532,2139,2898
"COG2177",2734,2166,2347,1843,1715,2035,1697,1772,2151,1569,2250,2370,2515,2326,2403,2216,2658,1804,1934,1908
"COG2179",261,185,260,192,59,149,160,174,174,80,267,92,582,409,351,288,738,397,262,352
"COG2180",31,20,80,127,63,61,87,442,3,33,4,19,12,7,0,1,51,30,107,30
"COG2181",38,36,112,112,65,76,80,352,7,29,64,84,28,18,9,54,164,153,315,124
"COG2182",1625,2104,601,3224,98,648,957,2119,1369,738,1015,272,1694,835,642,892,1025,1941,1243,1214
"COG2183",4582,3546,3309,1468,4559,3241,3905,3450,3670,3892,1240,796,1846,1104,1887,1580,1603,976,1116,1188
"COG2184",2016,1369,477,1774,429,730,245,683,411,988,884,2679,732,1345,1852,834,1378,1284,622,662
"COG2185",1621,1237,1924,461,5238,3018,2330,1242,3270,4581,4869,1167,275,3247,924,4494,1403,3079,3576,3917
"COG2186",838,882,2013,2300,1537,1471,2058,4213,1512,937,798,903,822,1860,1187,944,1918,1825,2591,2062
"COG2188",968,848,3306,3853,2413,2042,2565,3876,1108,896,370,279,399,653,408,546,470,751,932,765
"COG2189",832,2209,763,500,879,1209,374,511,777,1480,1404,2771,3433,1452,4762,426,1629,2405,853,583
"COG2190",1122,888,1588,7114,1131,1690,5614,3416,1600,818,591,987,2131,1971,1153,1080,1457,1821,1802,1740
"COG2191",13,21,194,4,49,24,44,15,9,4,23,0,37,19,12,19,176,109,18,47
"COG2192",324,98,139,0,100,312,16,16,14,63,4,65,195,0,2,15,218,346,24,0
"COG2193",95,234,153,130,388,478,425,586,338,262,402,64,14,283,41,261,195,110,410,342
"COG2194",1490,2577,2122,1225,3109,2632,2112,4423,1805,2462,2541,7047,3910,2209,3145,1569,2054,2362,2618,3512
"COG2195",5924,8666,7570,2528,6342,6615,5918,4760,6350,6997,7636,11084,6310,6028,9167,7968,4835,6778,6656,6727
"COG2197",3290,8260,6544,11795,10791,16217,10924,6987,9606,15803,9709,6328,2983,9250,4197,8664,5371,10135,8556,12667
"COG2198",72,45,496,900,451,471,761,4241,182,276,38,570,37,181,44,239,1224,527,1840,1103
