"","NOF006","DLF003","NOF007","NOM018","NOM014","DLF001","DLM005","NOF011","DOM022","NOM008","DLM008","DLF014","DLF004","NOM028","DLF005","DLM016","DLM024","DLM006","NOM005","DLM014"
"COG1624",456,916,620,641,532,381,622,560,543,462,2251,1402,1913,1448,2513,1665,478,2160,1319,1735
"COG1625",317,1044,491,535,493,425,717,703,431,513,927,834,411,769,904,728,692,569,789,417
"COG1626",2699,608,2256,600,1117,1685,988,2351,1240,3155,1401,134,480,1548,493,1370,2220,1001,1642,1241
"COG1629",14168,6767,9507,7933,11049,13018,9224,10544,10853,14888,6655,1768,16139,8867,5507,9312,14099,10654,6467,12127
"COG1633",10,139,17,20,14,70,252,90,109,56,54,74,48,138,63,101,502,30,34,57
"COG1635",112,197,65,8,51,61,88,137,768,247,28,0,50,59,77,87,0,762,19,104
"COG1636",834,1507,1233,1272,1314,410,1027,1052,752,961,1373,1004,1089,976,1562,1220,293,1228,956,1082
"COG1637",3,9,3,1,7,0,93,2,3,0,0,469,0,73,2,3,0,3,0,0
"COG1638",887,1046,1844,3331,3021,1327,1832,1556,3624,2969,1924,2378,1252,2460,1355,2257,10125,1779,2644,1303
"COG1640",3366,5134,5094,5505,4472,3188,4325,3913,4353,4180,4399,7375,4401,4581,4572,4294,3224,4897,4842,4772
"COG1641",192,286,527,503,487,191,570,326,376,186,400,1160,395,470,292,472,226,369,421,182
"COG1643",259,1467,206,576,145,93,1052,108,882,198,50,2763,1390,675,59,190,3877,1872,2124,225
"COG1647",84,164,31,6,63,50,130,70,84,34,91,46,65,49,243,57,3,47,18,89
"COG1648",141,387,401,525,339,173,316,194,320,144,296,639,193,507,392,211,1096,341,962,276
"COG1649",7169,4250,6213,4932,7403,8570,3723,5865,6826,6961,4101,1177,5409,4446,4704,5382,815,5101,2447,6068
"COG1651",491,58,78,201,164,1661,285,541,178,80,78,854,156,503,58,106,1284,153,975,106
"COG1652",250,85,147,649,207,105,148,106,355,228,235,531,91,226,116,69,184,265,212,154
"COG1653",4781,7784,13490,14543,8376,7899,9534,8010,7348,6593,14629,31972,7321,14631,13747,8330,19967,9591,13823,6116
"COG1654",464,1027,839,1209,511,251,758,693,590,331,1171,1671,472,980,1091,728,1100,749,1314,557
"COG1655",46,88,117,207,37,0,26,65,56,0,384,159,172,10,205,79,0,344,305,184
"COG1657",0,0,3,0,0,62,9,10,25,60,0,0,0,27,2,5,0,10,0,2
"COG1658",144,321,196,227,97,94,295,285,191,303,422,458,164,162,373,210,10,161,205,149
"COG1659",37,5,48,1,92,59,51,50,11,49,0,2,49,17,8,92,0,69,18,39
"COG1660",2289,2236,2095,2445,2311,1588,2098,1943,2389,2130,2372,2543,1921,2250,2207,2043,1550,2956,1996,2126
"COG1661",67,392,211,248,566,85,505,99,323,146,236,486,172,250,380,225,179,47,308,126
"COG1662",564,38,65,43,293,106,513,43,109,209,76,1,61,268,15,147,10959,4,9066,122
"COG1663",1671,1621,1567,1107,1818,2013,1947,1299,1705,1726,993,767,2359,1336,685,1254,716,1652,1006,1966
"COG1664",253,87,120,36,101,170,185,114,57,67,115,1,162,54,28,109,4,117,44,115
"COG1666",43,49,30,85,49,46,158,28,187,46,20,92,24,54,89,80,353,41,216,24
"COG1668",102,1736,390,1026,289,142,773,476,238,156,213,3,171,147,572,211,81,395,167,425
"COG1669",830,732,567,362,925,1585,786,616,549,695,212,209,376,658,163,708,5,1573,203,625
"COG1670",6508,3248,4496,4289,5266,6688,4338,4564,3878,4581,4563,3618,3683,3959,3644,3596,6077,4271,3989,4628
"COG1671",261,726,307,702,145,85,283,281,150,222,611,437,178,302,394,253,730,341,804,304
"COG1672",7486,18186,5331,3308,4120,2902,8260,3681,2695,5109,2909,3432,20483,5631,1724,3017,266,6433,2566,4678
"COG1674",2743,7427,3934,5086,2740,2963,4815,5069,4331,3342,5237,7546,4399,4917,6214,4061,3698,6877,3081,4012
"COG1677",67,125,164,337,72,40,105,101,145,42,229,72,163,74,136,44,385,273,346,112
"COG1678",930,138,682,582,904,966,464,712,359,780,776,59,386,572,284,694,814,208,661,668
"COG1679",112,271,195,187,32,20,195,302,111,85,37,44,51,2,33,31,143,19,3,38
"COG1680",5191,2476,4877,5389,5461,5659,3469,4888,3724,5137,4184,2258,3475,4503,4062,6129,3429,3420,3787,4948
"COG1682",861,1634,1422,1887,1019,376,1536,929,593,732,1627,2415,769,1539,2157,899,1419,1490,2132,796
"COG1683",208,422,303,238,284,113,462,243,226,208,542,829,188,211,386,277,144,349,485,182
"COG1684",158,175,298,535,110,74,173,172,267,94,347,138,278,213,202,108,877,536,681,209
"COG1686",1467,5753,4512,5527,3262,1181,3415,3411,3061,2075,6197,5643,2439,5078,6899,3280,5779,3806,6511,2573
"COG1687",113,227,202,349,343,62,334,208,184,88,350,353,196,206,214,155,168,372,140,125
"COG1688",0,1,20,0,0,0,121,0,0,0,0,3,0,12,25,6,0,1,13,0
"COG1690",1262,921,1676,673,460,1806,822,784,988,650,522,1268,2350,820,1265,830,2147,1763,824,578
"COG1691",65,261,319,261,344,134,423,172,400,98,341,870,161,497,295,345,246,203,323,148
"COG1692",99,296,77,134,87,75,242,256,121,84,146,30,65,55,248,61,5,75,31,55
"COG1694",1551,988,1466,1799,1741,1393,1371,1368,1468,1790,1163,1254,932,1359,1892,1518,641,1879,811,1777
"COG1695",1228,1108,2189,1332,1359,1339,1451,1491,900,1261,1934,1864,866,1487,2255,1265,1907,1666,1947,1197
"COG1696",3980,5938,4476,5185,3063,3047,4129,4535,3668,4785,6152,1260,3428,3355,4935,4639,2087,3849,3278,4675
"COG1699",82,155,268,411,80,29,58,106,193,44,331,94,169,70,183,91,203,354,165,147
"COG1700",244,1183,59,130,47,3,519,8,211,1198,287,325,379,307,297,29,1,290,107,59
"COG1702",1679,2289,1982,2103,1720,1500,1914,2016,2208,1960,2298,2276,1917,1556,2297,1944,1739,2468,2014,1872
"COG1703",1575,494,1470,1027,1851,1402,1329,1420,1346,1645,1134,145,801,1006,1079,1727,785,561,856,1887
"COG1704",1542,1554,1492,1011,1328,1519,1427,1504,1050,1135,1222,1067,1319,1129,1417,1249,256,1494,443,1468
"COG1705",3230,2420,1209,1561,4732,1527,2461,1249,3086,2253,321,245,1001,538,439,805,355,937,288,739
"COG1706",48,3,7,5,15,11,67,8,10,25,12,0,1,87,1,1,720,0,423,13
"COG1708",683,165,320,180,267,1602,857,637,207,176,197,190,400,437,274,375,191,188,483,371
"COG1712",589,143,439,255,621,833,326,389,348,549,238,293,239,614,108,264,286,352,223,379
"COG1713",252,940,541,740,346,163,668,576,350,296,1030,917,409,511,983,569,314,655,691,426
"COG1714",594,206,288,155,317,576,228,523,176,444,187,23,241,255,82,613,5,139,67,218
"COG1715",58,155,25,154,48,198,413,116,81,75,186,195,347,54,489,190,313,357,119,202
"COG1716",82,1516,177,593,94,103,879,611,251,87,255,1523,140,193,538,128,286,666,251,191
"COG1719",0,1,0,0,4,5,2,0,37,17,0,0,4,20,0,0,104,1,1,0
"COG1720",197,1464,258,436,141,79,597,438,438,220,664,214,1010,264,486,335,698,787,875,264
"COG1721",2349,2351,1472,1206,1809,2647,1437,2350,1603,2237,1540,421,2128,1178,1233,2505,15,2399,620,2109
"COG1722",52,184,32,47,67,23,116,123,30,36,118,64,71,69,202,94,253,48,152,56
"COG1724",34,58,17,25,12,12,4,3,34,30,45,15,23,6,100,29,2,9,2,17
"COG1725",1013,1981,1881,2052,1303,1328,1610,1412,939,1049,912,908,526,651,837,605,672,828,524,400
"COG1726",1336,1352,867,1057,1412,1351,1309,1355,1365,1387,901,135,1551,980,1000,1254,3,1547,380,1986
"COG1728",73,177,260,455,61,1,78,112,98,7,291,47,159,14,155,55,0,196,187,139
"COG1729",73,35,68,93,49,23,116,28,128,50,17,0,23,77,21,38,617,10,376,43
"COG1732",148,89,101,76,231,166,306,157,377,171,140,1387,195,205,221,385,770,144,511,219
"COG1733",1493,1419,1516,1749,1482,1782,1647,1463,1524,1618,1912,1297,1078,1836,1649,1451,1344,1741,1476,1807
"COG1734",186,222,109,82,87,83,488,156,124,109,111,2,107,103,53,204,893,63,377,249
"COG1735",127,38,59,63,44,43,88,33,117,98,24,133,119,446,125,77,1732,7,628,39
"COG1737",980,1202,1956,2471,1836,1436,2313,1608,1957,1449,2007,4238,989,4089,2615,1603,6690,1460,4279,1038
"COG1738",895,1039,699,683,950,846,594,644,792,953,738,141,1079,593,658,693,322,865,493,930
"COG1739",1229,1912,1357,1451,1705,1060,1542,1447,1430,1389,1607,1835,1495,1333,1789,1536,1150,1659,1300,1434
"COG1740",211,60,80,179,135,165,225,96,558,135,94,31,84,183,135,215,1129,53,719,116
"COG1741",1609,137,979,420,1756,2368,981,1331,807,1450,779,285,701,1013,145,996,1262,483,1199,1075
"COG1742",19,0,18,6,3,32,44,0,32,22,0,0,2,27,5,3,272,19,129,0
"COG1743",3,122,34,235,0,1386,70,281,32,4,88,0,8,0,548,207,0,170,19,18
"COG1744",659,2690,1525,2597,2614,802,1561,1840,1450,1334,2853,2425,1155,1629,2224,1663,2453,1720,2343,1501
"COG1747",1,38,0,0,0,0,0,2,1,0,0,0,116,0,0,0,0,0,0,15
"COG1748",1892,1861,1997,2497,2050,2124,1750,2130,1914,2168,1933,1162,2499,1922,2011,2127,625,2577,1565,2385
"COG1749",100,266,243,605,135,14,209,192,67,22,408,88,340,75,405,136,634,1038,708,410
"COG1751",1,13,0,8,0,0,18,3,4,0,10,0,0,64,0,10,0,2,0,0
"COG1752",5750,2911,4373,2680,4406,7986,4288,5750,3666,4641,3162,933,3606,3637,2899,4693,1256,1995,2216,5198
"COG1754",2314,2812,2138,1995,2610,2848,2741,2713,2812,2749,521,874,1148,665,622,765,4,1000,325,1285
"COG1755",36,0,32,8,7,90,0,10,25,223,0,0,2,9,0,1,0,3,0,0
"COG1757",4522,6654,4833,5552,6527,4664,4892,5472,6436,5687,5732,4044,8171,4985,4527,6683,3016,5414,3711,5897
"COG1758",39,64,38,64,43,15,176,27,48,14,29,488,18,81,95,28,342,27,289,36
"COG1760",2020,2819,2249,2790,2524,1610,2796,2329,2852,1907,3082,3546,2528,2812,2163,2560,3038,2645,3243,2921
"COG1762",1318,2376,2712,3578,1827,1787,2654,1512,2496,1934,2732,6572,1533,5932,4997,2347,12228,1708,6344,1672
"COG1763",176,123,235,340,275,91,185,196,182,119,218,124,147,340,136,180,868,112,735,104
"COG1764",28,2,4,39,8,12,43,22,3,9,2,1,2,36,2,8,361,0,207,1
"COG1765",94,7,48,29,50,58,140,57,33,89,37,733,30,135,4,93,546,16,367,96
"COG1766",234,216,411,489,123,64,208,225,459,143,475,217,331,284,270,153,1246,645,782,169
"COG1767",50,25,75,76,140,31,69,43,34,62,97,439,233,202,65,278,785,170,635,171
"COG1768",148,522,217,295,221,134,518,487,205,416,665,656,167,297,785,313,81,352,250,224
"COG1770",85,6,13,28,15,24,241,9,15,34,11,2154,7,239,5,24,1144,2,639,4
"COG1773",479,493,471,354,421,334,624,564,373,355,641,550,471,443,520,502,1395,512,1055,650
"COG1774",1136,2527,1738,2523,1908,1684,1590,1881,2288,1871,2008,1667,1663,2286,2463,1760,724,2431,1669,2698
"COG1775",343,644,322,701,770,503,1846,605,568,360,1122,2009,669,1366,1064,991,1952,798,1611,637
"COG1776",164,427,360,987,144,110,189,272,459,136,805,239,429,216,542,193,600,951,494,365
"COG1778",1634,1036,881,914,1275,1301,1041,1158,1349,1673,1318,358,1220,927,607,724,776,1280,748,1187
"COG1780",28,13,6,56,29,19,59,7,24,14,34,675,3,99,11,10,281,10,235,31
"COG1781",1074,1322,1335,1120,1225,810,1114,884,1057,1031,1405,833,1207,915,997,833,814,1211,956,1079
"COG1782",1,54,0,3,0,0,80,1,4,1,9,52,2,1,5,10,0,5,2,1
"COG1783",662,958,1636,473,7026,1894,5197,792,1320,496,726,753,2225,493,2015,2806,65,655,295,612
"COG1785",2867,772,2527,1609,2535,2714,2112,2339,2242,3663,1570,873,1479,2095,1641,2765,1144,1183,1533,3159
"COG1786",8,18,51,0,6,7,3,85,29,13,23,0,13,1,3,12,170,6,0,3
"COG1787",14,54,151,110,23,6,28,58,109,2,147,276,47,31,84,28,6,146,197,51
"COG1788",51,33,22,47,84,45,187,42,36,16,289,520,154,215,121,408,706,92,367,224
"COG1791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,12,0
"COG1792",1701,2876,2153,2000,2187,1588,2082,1982,1849,1910,2394,1674,2579,1623,2403,2049,898,2296,1576,2117
"COG1793",137,133,13,80,38,556,42,71,27,53,140,5,95,144,284,116,403,73,28,38
"COG1794",198,225,96,171,320,124,351,238,472,175,171,111,218,458,84,304,1477,450,415,175
"COG1797",1223,742,1462,1873,1544,865,1129,899,1473,1251,1256,1459,721,1294,1763,1535,355,643,1331,1390
"COG1799",279,956,532,785,392,232,713,547,441,416,871,1302,436,473,873,529,211,530,464,342
"COG1801",53,8,57,60,46,16,87,21,134,18,3,78,25,58,18,29,529,1,333,22
"COG1802",398,507,636,1058,770,400,805,531,758,584,2496,3141,1431,2442,2192,1705,6193,2050,3854,1401
"COG1803",1337,1160,1984,1109,2479,1774,1428,1209,917,1651,610,283,285,392,396,509,335,282,350,395
"COG1804",500,295,273,362,851,372,1843,693,399,297,717,1720,751,1231,582,649,3901,370,2079,826
"COG1805",1007,1053,751,822,1236,1318,1143,1060,1361,1357,484,187,1389,813,643,1306,3,1557,312,1545
"COG1806",68,95,104,117,83,67,386,54,221,67,26,565,43,89,43,81,488,60,315,60
"COG1807",2008,1627,2311,1857,3206,2447,2696,1657,2126,2477,1639,2818,2096,1673,985,2153,1038,850,1379,2416
"COG1808",1377,410,1730,1152,1698,1596,1605,1478,1406,1764,1137,937,960,1055,1437,1573,8,501,585,2174
"COG1811",239,413,376,210,554,237,680,386,1004,413,396,1059,216,476,233,478,1199,488,646,293
"COG1814",342,29,178,24,141,349,66,224,175,229,64,173,58,125,9,209,2,63,30,213
"COG1815",115,149,208,344,94,31,130,109,177,44,325,59,177,107,163,54,578,323,407,123
"COG1816",166,201,220,836,316,145,266,277,358,112,361,579,246,412,335,176,923,426,934,206
"COG1817",570,15,582,110,606,1,41,44,0,330,199,0,120,74,12,210,0,32,1,121
"COG1819",865,277,765,824,882,1835,582,1049,753,1312,279,230,353,578,1020,1061,135,861,758,771
"COG1820",3465,1545,3386,3965,3970,4037,2256,3112,3733,4209,2654,3769,2255,3560,2559,3002,2973,1967,2764,2980
"COG1823",84,25,11,163,36,80,534,29,235,40,30,517,127,220,64,54,984,29,630,136
"COG1825",1276,1025,1203,954,1465,977,1199,1060,927,1377,1149,978,1262,1000,791,1250,242,1222,580,1384
"COG1826",143,36,141,182,68,69,226,52,209,78,31,55,39,145,93,78,1451,28,1023,40
"COG1827",155,638,486,628,393,143,497,345,396,176,720,820,290,527,503,392,325,402,679,254
"COG1830",1673,224,1604,658,2301,3058,1318,1173,1240,1543,534,529,833,1442,353,1468,1331,756,1305,1400
"COG1832",26,10,4,30,12,15,30,11,69,16,32,23,9,59,12,19,315,15,178,5
"COG1834",149,53,106,43,177,164,194,97,41,79,142,85,108,163,92,54,7,97,45,165
"COG1835",3405,1123,2392,1675,2241,1414,1706,2033,1862,3962,2244,2250,1287,1444,1856,2735,746,575,1194,2240
"COG1837",125,555,288,374,198,94,379,333,174,242,544,632,219,247,599,220,137,376,311,181
"COG1838",1880,2537,2420,2612,2131,2036,2173,1588,2861,2132,1651,1178,3151,2053,2248,1946,2603,2018,2461,2651
"COG1840",276,901,809,1069,1560,518,1468,773,1504,841,630,2325,1059,864,637,768,2226,680,767,769
"COG1841",72,274,136,228,167,115,296,173,138,110,314,473,143,216,266,179,338,208,247,181
"COG1842",119,481,51,342,178,54,194,116,19,84,93,4,121,221,332,86,1235,289,889,145
"COG1843",113,178,141,369,99,41,164,194,142,35,307,126,201,109,229,80,654,523,549,177
"COG1845",49,0,4,14,5,14,65,3,9,20,8,0,6,77,2,54,649,0,394,4
"COG1846",2820,2110,4291,3969,3625,2609,3936,2432,2452,2465,3797,4305,1936,4033,3527,2795,4334,2758,4368,2301
"COG1847",314,1172,744,1180,559,366,1135,681,727,341,1138,2253,587,1016,1499,747,615,673,1023,687
"COG1850",0,53,39,28,6,31,2,18,152,56,36,51,14,54,15,21,252,4,43,10
"COG1852",32,8,19,22,82,144,104,58,173,159,9,42,24,22,22,38,0,22,10,15
"COG1853",2044,3418,2215,2537,2417,2602,3335,2177,1934,2434,751,751,870,776,1217,796,532,787,799,863
"COG1854",644,1205,1110,1348,1009,351,796,669,772,1077,390,354,320,259,384,319,290,267,364,260
"COG1857",5,16,23,76,5,7,8,19,0,3,22,28,10,56,130,40,0,291,95,16
"COG1858",573,202,321,958,283,688,519,493,515,645,133,2,428,404,732,519,1428,142,908,460
"COG1859",89,38,26,117,129,31,101,21,70,45,45,35,20,24,46,35,240,98,133,16
"COG1861",578,50,751,76,144,400,129,891,183,112,1183,0,111,45,26,110,6,85,23,432
"COG1862",928,917,1234,803,1010,837,1103,719,691,1043,1081,620,930,483,803,807,426,793,641,691
"COG1863",24,30,27,14,69,19,44,49,78,68,143,1,51,46,29,83,124,61,16,54
"COG1864",1808,1839,1730,927,1636,1852,1843,1475,2126,2158,1514,175,1836,998,1264,1572,3,1665,360,2109
"COG1865",27,11,27,11,41,39,32,34,24,27,27,50,82,43,55,32,1,130,80,60
"COG1866",2720,4172,3735,3767,3250,2312,3275,2939,3261,3768,2575,2265,4025,2674,3091,3122,1879,3613,3046,3715
"COG1868",202,264,317,656,143,60,257,221,303,107,570,86,366,210,345,152,979,879,725,315
"COG1869",101,61,37,60,195,105,150,47,175,104,72,121,153,249,34,103,1073,55,470,109
"COG1871",94,148,191,301,76,39,72,117,142,37,71,13,60,29,49,27,50,154,57,46
"COG1872",36,16,39,69,6,7,41,2,76,10,8,0,31,52,6,17,401,3,219,19
"COG1873",153,480,281,379,75,69,156,331,98,197,388,145,164,173,536,170,180,199,303,127
"COG1874",6786,3616,6173,5459,6114,9775,3851,6411,5945,5825,5850,5708,7919,6666,5903,5047,939,3789,3652,6138
"COG1875",1349,265,1035,482,871,1410,601,1444,717,1219,1064,659,629,605,298,1137,297,316,134,744
"COG1876",145,1465,596,771,196,279,491,932,346,530,1193,256,591,549,2769,551,626,1084,871,416
"COG1877",1963,133,852,368,1242,1576,783,508,709,961,385,212,458,1175,253,1176,734,690,792,898
"COG1878",131,233,183,355,369,142,532,251,446,196,423,674,119,366,275,358,470,365,394,177
"COG1879",5810,8103,7015,7059,6271,5676,6428,4083,8336,6021,6730,5658,6215,10752,6218,5809,15428,6275,10374,4755
"COG1881",55,35,79,150,19,32,225,13,118,54,19,437,97,195,25,50,564,21,431,74
"COG1882",5076,5184,6287,6140,6599,5500,6171,6068,6549,7216,6328,8006,5195,8043,6333,6676,9573,5853,8844,5509
"COG1883",4416,3368,3726,3775,4655,3972,2763,4920,3017,5360,4329,1165,3481,3250,3502,4880,945,2992,2187,4644
"COG1884",1641,443,1345,1050,1662,1306,1174,1416,1221,1514,2933,464,2507,3145,3146,5333,1009,1912,1569,5593
"COG1886",215,185,156,474,49,105,287,131,318,141,329,85,180,315,221,55,2083,435,722,151
"COG1887",1395,1273,3474,2474,838,1378,2106,1695,772,1361,2979,1605,1763,2809,2679,2513,304,4275,1679,1283
"COG1892",0,1,0,0,0,2,0,2,0,0,0,6,0,16,7,1,0,1,0,0
"COG1893",1663,1535,2117,2361,2504,1614,1590,2115,1463,2291,1782,1615,1134,1946,1591,2180,991,1538,1817,1996
"COG1894",1149,995,780,1571,1998,2118,1794,1581,1730,1062,1336,1128,1515,2758,1384,1499,2408,1356,1988,2192
"COG1895",1171,276,624,254,732,1337,1003,436,292,698,588,225,999,596,177,354,79,865,263,640
"COG1896",441,1499,829,873,595,311,853,1000,438,407,1231,950,551,731,1227,836,2276,858,1667,643
"COG1897",1422,2212,1634,1879,1395,1487,1830,1719,1941,1706,1923,2431,1774,1517,2109,1708,1331,1922,1715,1471
"COG1898",3473,2482,3054,1907,2827,4691,2475,3317,2751,3332,2343,3272,2625,1700,2119,3005,735,2345,1153,2544
"COG1899",9,8,2,1,1,0,41,22,3,0,9,0,10,1,5,21,0,23,1,4
"COG1900",11,26,6,2,1,7,42,94,34,9,19,0,11,1,13,46,0,13,3,25
"COG1902",2341,1779,3216,3519,2884,1974,3489,2460,2211,2290,3288,5231,1885,4632,3035,3970,4792,1296,3807,2427
"COG1903",2305,631,1802,1200,2174,1025,874,1187,1310,1743,1480,1250,872,1796,864,2101,311,919,1211,1100
"COG1904",2577,1903,2353,1940,2654,2581,2454,2307,1568,2465,2287,2429,2822,1914,1570,2273,1399,2530,1623,2272
"COG1905",517,421,401,279,784,933,795,616,573,586,158,134,163,300,195,170,475,141,172,180
"COG1906",55,23,121,175,407,88,161,68,293,175,69,143,142,203,42,156,391,96,87,105
"COG1908",110,39,42,12,119,19,77,123,172,28,34,32,40,33,40,39,0,18,31,53
"COG1910",31,64,69,50,47,44,60,40,77,36,217,57,36,259,86,121,0,69,185,80
"COG1912",59,40,1,13,7,31,24,9,17,7,9,31,10,120,19,4,106,7,100,5
"COG1913",161,1,0,23,8,0,30,0,83,150,1,0,1,40,0,0,1,52,0,11
"COG1914",1479,333,1210,1702,1546,1862,1101,1766,1478,1427,1621,2454,785,1676,1209,1596,1589,652,1177,1573
"COG1915",23,54,14,55,100,76,117,31,128,90,58,246,37,99,29,111,336,27,35,38
"COG1917",2362,1720,2680,1928,3063,2000,2181,2606,2002,2530,2906,2262,2006,1820,1722,2431,277,1655,1409,2487
"COG1918",1864,3889,3212,4242,3478,1252,2820,2559,2109,3317,3782,2138,3679,2150,3676,3266,1028,3667,2666,4050
"COG1921",147,76,49,265,172,101,564,151,219,110,224,562,303,468,110,211,1836,40,948,308
"COG1922",1268,1385,1394,937,1673,2075,950,1016,1378,982,1008,885,737,961,1383,1181,1012,982,943,1151
"COG1923",60,68,53,95,56,40,204,96,95,69,141,49,61,83,197,92,516,106,282,53
"COG1924",1404,4795,3278,4343,2460,1130,3489,3265,2744,1426,3295,8407,3740,3911,5543,2944,2514,4488,4479,2698
"COG1925",770,1074,1273,1696,638,401,1236,786,718,752,1472,1107,633,1514,1316,781,5973,965,3712,528
"COG1928",63,410,97,341,27,4,201,318,37,61,612,40,291,219,330,130,0,123,134,161
"COG1929",1733,1070,1249,1715,1991,1184,1293,1592,1441,1417,1627,1909,1555,1614,1276,1619,2305,1193,1908,1227
"COG1930",4,1,7,5,7,0,2,2,9,5,23,32,0,63,0,5,0,2,2,1
"COG1932",1795,2447,2103,2220,2265,1993,2359,2199,2024,2278,2391,2307,2137,1887,2263,2218,1357,2593,1807,2290
"COG1934",56,18,52,100,54,16,79,21,132,41,7,1,23,75,11,51,594,21,410,19
"COG1937",255,712,477,660,451,192,525,493,330,219,822,1220,369,549,776,475,914,342,1023,346
"COG1939",218,892,508,732,428,161,541,526,379,273,884,786,467,474,857,457,297,691,578,410
"COG1940",7435,6331,7286,6716,6770,7436,6651,6938,5329,6206,7585,13726,5884,7470,7026,7599,8736,4480,7666,7186
"COG1941",0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG1942",22,19,11,27,5,11,56,7,31,30,18,16,2,31,11,33,237,22,129,4
"COG1943",945,1320,1561,2363,1415,1048,2896,1683,1957,579,1818,3495,1071,2345,3617,1248,2439,1614,1942,1033
"COG1944",86,12,8,185,18,16,114,19,97,30,10,4,8,86,33,11,756,12,592,22
"COG1945",18,10,0,2,0,10,2,7,6,8,9,0,0,1,2,15,0,2,2,7
"COG1946",48,2,8,65,23,13,96,1,8,16,4,382,4,127,5,4,516,3,326,2
"COG1947",1301,2181,1442,1968,1472,1110,1887,1565,1751,1171,2190,2458,1626,1701,1743,1628,1099,1977,1744,1821
"COG1949",87,17,44,116,57,19,120,18,96,45,10,483,22,151,20,34,733,15,494,21
"COG1950",2,78,2,10,0,1,29,27,13,0,7,63,1,14,37,3,2,26,12,1
"COG1951",2504,2864,2872,3119,2387,2207,2421,2036,3171,2372,2041,1572,3435,2779,2459,2653,3410,2479,3296,2978
"COG1952",186,81,24,140,48,19,85,28,81,52,22,1,15,175,87,68,734,44,403,29
"COG1953",59,21,42,34,101,69,122,15,412,122,29,281,42,230,5,106,1342,13,497,31
"COG1954",144,94,217,252,114,85,213,132,174,128,259,48,148,175,132,127,841,59,612,135
"COG1956",533,187,543,336,616,332,475,556,453,641,621,282,267,487,366,559,491,241,473,603
"COG1957",327,421,220,240,741,377,725,434,657,487,619,2469,171,1281,698,383,4752,340,1731,194
"COG1959",524,1967,1466,1865,930,698,1713,1270,1007,747,2105,2617,884,1743,2205,1172,2363,1342,2611,848
"COG1960",2859,3072,2828,3036,3634,2499,4537,3338,2952,3647,3224,4955,3170,2863,2280,4216,5153,2757,4309,3929
"COG1961",10169,18684,21252,18875,9491,14902,21342,20318,11195,18170,22667,12812,11287,16165,32537,20726,11683,16341,22676,15444
"COG1963",65,348,161,147,179,87,182,188,148,165,393,122,196,125,408,152,140,278,180,178
"COG1964",20,59,87,24,49,20,47,43,84,11,99,10,29,368,43,55,0,24,234,63
"COG1965",38,10,45,103,22,6,33,15,56,30,8,0,11,34,12,22,384,10,208,8
"COG1966",2429,4492,3323,4427,2692,2127,4204,2948,4034,3875,3281,4143,3438,2497,3296,3648,3802,3230,4247,3531
"COG1968",1629,3203,2256,2289,1971,1414,2179,2054,2040,2008,2866,2571,2344,1882,2782,2297,1230,2295,2131,2075
"COG1969",98,57,66,72,75,114,164,48,358,84,36,59,89,71,86,96,610,17,384,50
"COG1970",922,1272,945,538,902,803,1034,914,796,627,1009,1413,713,717,873,711,294,1144,503,743
"COG1971",1118,1325,1648,1811,1273,1300,1145,1290,941,1197,1866,1736,937,1159,2026,1085,800,987,1088,1244
"COG1972",462,34,164,212,99,178,487,58,333,161,93,209,208,391,87,173,2113,31,1328,263
"COG1974",1004,2094,1455,1562,641,567,1776,1129,813,1330,1473,2189,888,1121,2158,1817,3786,1059,2452,955
"COG1975",402,577,910,873,772,429,1131,739,965,490,1069,2331,417,1385,987,782,2887,475,2063,478
"COG1977",19,8,30,67,23,8,24,4,52,15,1,1,4,20,10,11,199,5,95,4
"COG1979",2867,1442,2707,2281,3795,3476,2099,2325,2596,2870,2448,2524,1950,3000,1693,2943,2347,1491,1934,2799
"COG1982",1414,1962,1924,2884,1832,819,2535,1492,1685,996,2296,3775,1366,2955,2599,1816,8754,2062,6678,1379
"COG1983",585,135,611,277,564,547,296,442,320,671,445,129,245,535,325,659,210,188,211,423
"COG1984",143,202,597,408,138,77,205,161,156,163,471,231,76,485,153,131,720,65,571,90
"COG1985",1989,2221,2024,2236,2292,1358,1930,2094,2148,2411,1929,1319,2332,2028,1760,2157,1046,1952,1637,2197
"COG1986",14,35,3,5,0,3,16,3,2,8,5,0,44,66,88,26,540,0,302,3
"COG1987",69,128,103,228,44,27,98,83,124,23,247,67,116,85,136,54,328,289,298,84
"COG1988",136,41,64,120,202,36,133,43,50,35,69,296,102,176,211,101,964,95,627,43
"COG1989",150,986,167,430,281,147,391,325,183,130,568,416,319,399,1135,229,1194,585,1131,246
"COG1990",23,60,91,75,0,0,43,68,12,102,71,62,22,0,75,40,0,42,68,32
"COG1992",7,0,2,17,16,0,18,21,42,1,14,0,0,2,5,8,0,4,3,12
"COG1993",25,0,19,0,58,29,59,27,4,22,7,12,44,12,10,56,1,42,16,33
"COG1994",153,690,284,369,173,107,517,465,254,215,705,619,181,183,996,314,9,336,256,179
"COG1995",465,474,562,366,665,377,425,435,715,558,1339,1065,1607,886,1456,1457,1327,1731,1185,1761
