"","NLM032","NLF013","DLF008","DOM015","DLM006","NOM017","DLM015","DLM020","DLF010","NLF001","NLM010","NLM007","DLF004","NOM022","NOM028","DOF011","NLM025","DLM012","DLF009","NLM004"
"COG2246",695,598,128,356,444,357,285,182,825,548,389,340,286,186,281,130,215,916,562,449
"COG2247",36,0,0,0,0,44,11,0,0,0,0,0,0,0,17,0,0,1,1,6
"COG2249",255,271,623,437,296,82,731,765,562,544,451,410,306,269,554,135,548,797,1499,198
"COG2250",0,9,0,4,0,1,0,0,23,5,7,0,4,0,0,0,4,0,3,3
"COG2252",2661,2815,2878,1092,2368,1344,1362,957,2392,1622,1668,1716,2466,1338,2096,2307,2755,5044,3974,2502
"COG2253",0,4,0,0,600,173,56,9,73,2,0,54,10,147,0,19,1408,5,13,10
"COG2255",2544,2480,1506,2225,2279,2560,2054,1845,2590,1936,740,717,770,726,693,610,724,903,639,695
"COG2256",2990,2954,1770,2618,2657,3221,2709,2435,3825,2127,846,775,843,827,808,813,1048,1185,920,945
"COG2257",139,198,144,92,248,36,110,108,94,167,207,62,128,83,45,55,410,3,31,149
"COG2258",977,325,330,330,191,466,270,255,273,498,364,765,213,271,601,440,169,417,492,523
"COG2259",279,191,653,605,285,43,491,472,200,588,412,456,398,383,568,335,68,158,842,68
"COG2261",42,5,52,15,4,5,10,9,38,5,9,8,4,11,38,1,12,239,236,50
"COG2262",2781,2830,2173,2992,2964,3004,2473,2167,2330,2331,2515,2571,2821,3336,2661,3032,3264,3496,2519,3016
"COG2264",1987,2224,1509,2128,2154,1384,2067,1744,2037,1869,2061,2199,1522,1969,1571,2086,2032,940,1456,1773
"COG2265",5061,4703,2603,3170,4819,4151,3779,3278,5022,3481,4073,3753,3274,3203,3892,3178,4744,4451,4019,4727
"COG2267",2099,1370,1048,1204,1396,796,843,750,2178,775,1157,1104,634,751,1383,464,1382,2462,1795,1344
"COG2268",1062,852,1426,569,1620,265,1085,1202,462,771,1822,226,807,281,776,268,6168,581,4236,604
"COG2269",43,9,124,22,6,3,37,35,90,5,8,43,2,13,138,11,35,124,757,19
"COG2270",1032,415,151,502,354,552,235,354,177,601,177,281,51,96,125,98,76,944,242,204
"COG2271",245,144,792,229,162,32,458,608,447,164,939,777,2263,805,847,389,918,541,2871,996
"COG2272",1898,846,380,1237,981,4551,719,702,1597,1157,1133,759,2042,1994,610,3391,3385,1845,479,2945
"COG2273",1535,1114,3471,1637,3781,2523,1942,3348,1292,2271,1548,2035,2192,2497,1101,2748,1294,366,1575,2433
"COG2274",3536,1044,1325,6365,9195,7985,3870,7503,3603,5533,1308,1021,773,3107,2300,3137,4561,745,1117,2688
"COG2301",488,157,619,294,394,292,213,125,431,213,227,778,348,273,591,168,230,435,390,162
"COG2302",1518,1044,343,882,557,642,541,312,1402,622,795,722,369,391,593,548,535,548,257,815
"COG2303",15,8,73,47,11,0,34,42,256,22,31,14,15,34,140,6,54,90,910,8
"COG2304",1535,2871,3315,2366,2739,3073,2922,3458,2406,2067,3666,2026,3616,3841,1766,4439,3215,2310,2164,2528
"COG2306",1,28,0,3,0,0,0,0,4,1,6,0,6,5,2,2,0,0,10,3
"COG2307",11,1,1,16,0,12,4,2,64,1,3,0,0,7,12,0,8,1664,186,1
"COG2308",30,73,13,20,9,12,22,11,305,37,78,0,0,8,12,2,18,1779,194,12
"COG2309",2829,1516,1324,808,1409,1098,921,534,1506,1491,1308,1344,656,717,1017,1022,774,880,838,1707
"COG2310",288,232,7,214,710,220,111,78,516,210,172,701,1923,2550,874,114,64,423,36,882
"COG2311",626,1903,3084,2235,1004,2090,2489,3393,836,1764,1854,1150,1315,1755,2382,1581,1517,437,2337,296
"COG2312",0,15,10,57,8,6,29,39,14,47,38,19,32,62,40,19,40,22,107,114
"COG2313",47,48,227,78,27,21,88,52,411,29,47,12,52,6,77,5,97,180,461,43
"COG2314",38,79,18,27,60,13,25,13,34,4,33,25,35,22,46,29,305,791,117,10
"COG2315",1302,1009,2026,1377,1260,774,1475,1535,1208,1585,1481,1036,1044,1259,1436,875,739,569,1178,1022
"COG2316",513,326,269,276,222,318,211,192,852,335,198,277,193,142,273,144,232,153,262,240
"COG2317",660,382,481,511,227,231,197,230,639,272,303,486,264,491,149,151,179,129,417,355
"COG2318",1,0,1,7,0,0,0,1,33,0,1,0,1,6,0,0,10,5,0,0
"COG2319",12,76,283,60,148,495,293,386,312,153,118,104,74,2447,76,3893,2387,69,344,12
"COG2320",241,102,329,219,189,17,103,48,107,46,109,35,159,458,127,131,58,74,107,31
"COG2321",47,73,67,36,12,7,44,20,70,5,21,87,7,17,80,10,20,92,426,46
"COG2323",1186,462,302,783,499,341,287,123,2027,303,544,544,293,121,317,133,477,387,764,469
"COG2326",601,1150,797,478,536,518,780,704,781,808,723,561,650,320,737,231,540,2678,1249,714
"COG2327",730,352,387,686,477,372,283,1069,992,331,398,413,278,186,1235,699,846,1761,720,319
"COG2329",6,100,87,2,46,4,13,2,35,3,14,118,4,6,3,0,12,2,7,5
"COG2331",11,48,6,1,10,5,10,2,4,1,5,22,1,3,17,0,11,432,61,3
"COG2332",10,18,17,5,4,1,9,2,15,5,35,52,9,7,42,8,10,52,256,39
"COG2333",3729,2151,1233,1566,1270,2294,1344,898,3794,1936,1346,1535,1012,758,2409,1617,1242,1707,1564,1823
"COG2334",254,118,322,63,15,22,92,82,141,55,72,69,63,80,172,20,86,1079,838,61
"COG2335",0,36,0,0,95,0,0,0,0,0,5,0,36,0,0,0,8,0,0,685
"COG2336",10,1,125,6,2,4,17,20,10,0,3,8,2,3,69,3,1,146,237,0
"COG2337",628,494,298,2052,344,308,207,553,572,479,2292,5071,684,576,867,1106,1021,622,703,1426
"COG2339",78,241,0,125,157,73,74,6,483,28,42,8,63,14,33,23,92,2,69,602
"COG2340",624,474,215,596,453,159,171,45,776,112,337,40,247,116,165,70,266,19,68,260
"COG2342",0,0,222,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
"COG2344",1716,1472,1017,1661,1337,671,1453,1353,1521,1763,1393,1737,945,932,1354,1072,566,583,639,739
"COG2346",0,0,0,0,0,8,0,4,3,23,38,0,9,0,0,2,13,0,0,15
"COG2348",1076,227,101,873,230,76,190,60,1299,83,220,21,103,25,425,132,303,4499,1102,521
"COG2350",21,26,38,23,3,0,15,58,78,24,28,9,0,8,25,2,4,14,58,4
"COG2351",23,252,55,13,1,11,60,13,95,2,7,7,1,45,46,2,46,76,325,2
"COG2352",243,31,159,63,44,89,46,98,274,25,44,113,14,50,434,12,65,5699,1751,234
"COG2353",14,0,22,5,0,0,4,21,33,1,5,60,22,13,65,1,24,73,480,2
"COG2354",12,2,43,17,4,4,21,10,69,1,1,10,1,2,15,1,5,28,93,5
"COG2355",1660,2327,1457,2295,2633,3908,1827,1779,1984,2025,1665,2168,2617,3017,2467,3388,2478,1136,626,3410
"COG2356",16,118,57,26,916,17,15,42,392,50,165,49,55,389,75,10,702,96,340,37
"COG2357",3050,1832,1074,1226,1278,1155,1069,537,2041,1474,1307,1570,914,1145,2249,872,926,3243,883,1760
"COG2358",1032,858,670,555,1073,736,466,389,1347,779,1050,1482,578,344,615,257,598,153,162,715
"COG2359",96,84,1,11,113,45,15,1,308,52,49,1,41,5,27,105,43,5,122,28
"COG2360",136,364,62,468,871,1330,561,384,297,672,354,86,723,716,435,628,755,73,429,1077
"COG2361",72,557,572,345,994,273,146,252,696,289,329,360,1187,930,470,589,675,100,182,580
"COG2362",192,23,248,31,39,33,60,28,34,34,30,45,15,17,137,24,45,12,155,102
"COG2363",11,31,55,10,13,1,23,19,65,3,5,43,6,10,36,0,17,53,354,8
"COG2364",2049,1467,1505,1102,969,693,665,719,1200,1072,955,1023,706,644,1576,1206,1005,220,821,1214
"COG2365",937,788,1779,925,592,331,1338,1951,536,917,1059,1467,774,584,1290,431,211,1046,657,367
"COG2366",5,0,0,0,0,1,0,2,4,0,0,175,1,0,148,0,0,1,0,0
"COG2367",1261,956,1171,1365,1806,2705,1497,2143,1156,1575,1230,1671,1869,4901,1652,2665,249,785,734,672
"COG2368",37,66,280,62,93,35,170,101,610,84,124,192,77,68,312,6,103,168,163,53
"COG2369",174,178,1318,548,537,26,222,673,212,10,442,104,365,93,7,6,86,46,1466,47
"COG2371",76,36,1,29,30,23,21,11,118,31,150,43,16,54,178,20,337,61,15,55
"COG2372",4,0,37,16,0,2,8,9,87,1,8,3,2,13,33,1,21,52,269,1
"COG2373",1624,3489,6353,4373,5948,5625,6668,9808,2062,4309,5888,4957,6155,8408,4890,7819,4962,954,5841,4292
"COG2374",290,13,0,456,122,19,5,1,68,230,436,773,90,478,225,114,28,100,9,12
"COG2375",6,3,58,15,0,2,17,12,64,1,14,8,1,9,74,2,17,68,382,0
"COG2376",528,297,1788,284,369,923,571,580,1203,1082,593,617,510,365,1336,1743,127,918,1357,350
"COG2377",176,141,132,275,49,46,478,117,138,210,170,146,57,39,184,24,602,117,418,81
"COG2378",945,689,2242,1746,1043,223,1290,895,1037,1117,796,597,508,924,1437,479,808,547,855,391
"COG2379",621,509,148,391,355,285,174,136,477,232,514,675,211,29,68,190,211,3,170,446
"COG2382",361,827,513,553,607,1303,740,547,519,596,1856,2131,1642,3560,1585,5280,2165,362,1353,3222
"COG2384",1003,784,309,328,502,516,447,230,933,783,585,374,418,276,673,551,397,562,234,694
"COG2385",3169,3431,1767,2295,1908,1639,2281,1777,3130,2237,2590,3360,1699,1519,2144,1679,1466,828,696,1917
"COG2386",20,55,34,14,9,6,21,14,43,36,47,65,10,2,30,11,18,42,177,40
"COG2388",194,353,606,363,229,45,360,518,230,429,424,378,223,268,368,187,219,137,591,36
"COG2390",197,43,357,74,56,131,104,150,231,221,147,257,135,219,474,1175,226,767,1351,269
"COG2391",112,36,278,45,7,8,66,115,61,13,17,139,13,28,189,19,20,202,1083,179
"COG2404",34,42,0,0,93,17,1,3,1,1,11,0,8,126,2,1,9,10,1,37
"COG2405",54,2,8,6,32,26,5,1,6,142,85,24,7,7,5,12,7,0,10,32
"COG2406",25,61,488,93,110,9,214,507,44,105,181,78,121,58,166,14,16,38,98,10
"COG2407",3435,3911,3595,5770,4201,4662,5891,4322,3427,6474,4113,3628,4022,3947,5761,6461,4734,1768,2620,3330
"COG2409",0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,3,816,0,0
"COG2414",599,302,173,343,336,444,127,74,203,147,319,1176,199,108,195,267,195,212,1435,195
"COG2421",56,7,522,63,58,24,134,89,34,50,31,14,46,31,51,4,4,31,65,10
"COG2423",289,368,79,187,355,102,193,320,510,517,580,89,365,81,100,45,203,69,110,193
"COG2425",295,549,1392,1256,1738,2578,1202,1409,1473,1089,902,437,1745,1133,1152,1665,1136,290,983,1672
"COG2426",58,47,14,186,106,24,56,12,443,23,20,17,54,17,86,13,105,24,58,115
"COG2431",686,1666,2160,1651,1219,1424,1698,2093,661,1799,1358,1652,1386,1550,1587,1933,1037,416,983,884
"COG2440",43,1,86,9,1,5,11,20,7,0,6,14,11,5,86,2,3,108,512,8
"COG2452",558,251,10,108,187,247,102,74,138,275,391,363,155,228,1554,281,87,253,90,270
"COG2453",14,4,310,3,0,2,19,27,5,0,2,6,1,3,98,3,2,32,628,0
"COG2454",0,2,10,0,0,1,3,1,1,0,1,3,0,4,24,9,0,0,5,10
"COG2461",276,141,153,28,202,24,65,104,141,31,505,121,251,163,163,144,301,812,57,452
"COG2501",563,412,246,338,416,245,192,137,565,288,126,128,76,63,118,45,88,95,78,147
"COG2502",1479,1480,1218,1569,1570,2385,1469,1612,1501,1262,1282,1802,2123,2123,1666,2044,2304,898,1027,1909
"COG2503",15,0,82,6,1,0,16,1,38,0,2,52,59,6,2,11,2,38,0,46
"COG2508",4779,2776,2140,2248,2538,1736,1773,893,3302,2367,2038,1962,1445,1321,3815,903,1515,3426,1300,2756
"COG2509",5127,4480,2344,5067,3949,3960,3803,3107,4565,3790,4374,4634,3305,3799,3145,3841,3311,1466,1872,3938
"COG2510",519,443,389,381,435,308,295,132,686,658,490,89,201,116,364,94,449,70,154,495
"COG2513",269,551,767,1193,199,197,777,616,264,225,207,122,475,611,147,100,168,140,542,405
"COG2514",34,0,0,0,2,0,1,6,3,1,1,0,1,0,4,0,0,51,24,46
"COG2515",117,101,749,58,100,39,234,294,266,145,71,96,188,38,191,16,104,119,562,94
"COG2516",0,18,2,0,0,1,0,0,66,0,0,0,0,0,0,0,16,0,3,2
"COG2518",5,1,33,3,6,0,19,7,29,8,2,3,1,2,6,1,1,13,66,0
"COG2519",14,7,4,2,10,13,4,12,15,5,5,0,2,3,54,1,1,1624,181,6
"COG2602",460,256,169,285,1067,236,175,65,164,279,251,419,84,196,478,119,165,512,111,416
"COG2603",14,10,269,16,3,4,40,21,68,21,7,18,68,66,107,20,22,48,433,32
"COG2604",700,353,0,373,40,82,106,181,94,298,692,241,101,457,1,81,2074,6,10,528
"COG2605",1427,1781,2688,1997,1396,1615,1364,2037,576,1570,1691,2332,2411,2012,1821,1248,990,264,462,664
"COG2606",441,545,447,376,328,229,366,277,553,402,1350,929,914,676,1116,860,1046,1295,1852,872
"COG2607",2176,1617,481,1274,997,1059,893,493,1154,1477,1395,1148,649,530,1036,1052,606,590,233,1067
"COG2608",1207,704,192,757,602,328,567,417,696,509,969,571,332,275,1010,305,1028,597,131,1005
"COG2609",77,24,129,70,10,4,58,39,174,10,8,52,2,20,49,8,25,53,272,26
"COG2610",987,1371,4498,964,938,1230,1401,1792,1021,1183,1396,1318,1285,988,3113,1702,602,2831,4565,988
"COG2703",406,672,9,208,489,143,339,218,259,478,421,98,313,263,41,134,230,5,14,393
"COG2704",1137,1483,2313,2035,1300,441,2303,2093,654,1679,1186,2735,951,887,1582,1339,1159,1064,2074,355
"COG2706",1288,1539,2064,1403,1055,600,1343,1208,767,1313,1230,1416,834,1681,1518,2238,1212,707,1148,1084
"COG2707",24,3,38,9,2,63,24,11,61,99,4,28,3,2,47,223,7,145,253,11
"COG2710",227,171,477,165,225,91,181,159,177,85,866,213,358,573,599,139,110,246,150,385
"COG2715",1183,1795,1235,1743,1762,2635,1936,1603,1658,1159,1180,1773,2436,2671,1642,2289,2215,344,510,2314
"COG2716",5,0,56,11,0,1,11,13,73,0,3,10,2,11,37,1,14,61,356,0
"COG2717",106,342,458,127,283,61,70,74,99,60,224,112,84,35,237,31,50,81,502,82
"COG2718",14,1,92,55,1,0,20,32,86,2,7,8,1,24,97,12,17,94,531,7
"COG2719",7,1,81,59,0,5,25,29,187,1,9,13,7,29,94,15,44,121,412,6
"COG2720",2084,1374,472,487,490,565,683,276,1830,590,555,436,550,529,620,222,409,171,380,849
"COG2721",1882,3020,3229,1948,2279,3051,2801,2263,2323,1932,2091,2819,2733,2888,2163,1669,993,1069,2025,2455
"COG2723",6935,2402,4650,1578,1228,1620,1248,1380,3481,3108,3325,1315,950,1776,5041,1860,1674,5093,5299,5042
"COG2730",2249,3696,2297,1720,3708,8404,1776,1414,2781,2501,3769,616,5612,1024,1777,2615,3259,4376,983,5106
"COG2731",1022,1018,1618,1305,1675,773,1129,1140,795,1265,1169,994,1119,1452,1382,1398,1119,643,2000,1274
"COG2732",6,4,41,23,0,0,1,13,96,0,3,2,3,2,14,2,13,13,94,0
"COG2733",311,64,173,62,8,441,86,22,209,486,20,215,21,151,114,889,220,200,679,87
"COG2738",1257,1258,802,1329,911,441,1255,1100,1026,1105,1010,1316,948,916,1271,634,458,482,617,589
"COG2739",279,246,78,123,214,118,114,72,307,143,596,496,360,281,370,169,345,297,161,531
"COG2740",780,443,196,431,376,287,280,80,859,389,322,401,238,209,351,232,268,238,132,437
"COG2746",153,245,2,149,316,84,161,149,62,49,233,86,157,99,10,74,608,300,854,179
"COG2747",0,0,6,0,1,0,2,1,4,0,0,0,0,0,3,1,1,6,10,0
"COG2755",5214,8113,6573,8408,6729,10004,9599,9623,5091,8113,8235,9647,10088,10970,7526,9396,5813,2000,2896,11633
"COG2759",3551,3316,2136,3150,3647,4113,2908,2928,4047,2853,3057,3154,3230,2940,2973,3613,3186,4133,2094,3159
"COG2761",10,27,90,2,1,2,0,2,32,1,4,9,0,3,1,0,6,22,202,14
"COG2764",19,4,58,20,0,3,10,18,43,13,10,1,5,7,51,0,19,74,284,1
"COG2766",13,4,110,82,1,1,35,39,185,6,15,20,6,49,140,16,49,149,630,6
"COG2768",449,351,224,375,289,338,474,496,404,499,1270,1589,825,513,1203,1196,406,1256,911,662
"COG2770",3,0,1,147,0,0,0,6,93,7,5,34,4,6,2,0,49,8,0,6
"COG2771",121,44,890,197,45,51,144,219,707,77,101,73,56,303,695,16,154,909,4097,31
"COG2801",7708,5812,4169,3660,11985,8420,5507,5474,7704,7915,11489,8697,16396,6169,7733,10737,12374,13719,37810,9647
"COG2804",1358,1751,1136,344,1178,810,721,373,2038,866,1766,469,961,356,949,623,863,849,5590,1229
"COG2805",1387,1474,697,386,1492,681,769,603,1024,1103,1464,534,779,259,840,689,558,420,3449,976
"COG2807",72,12,333,44,6,12,44,124,202,6,63,54,90,25,212,15,81,206,1220,64
"COG2812",5698,6122,3904,4881,5276,6467,5566,4681,5316,5569,5178,4907,4922,5547,5739,5522,4812,5031,3669,5654
"COG2813",150,55,188,51,54,26,42,68,311,12,28,82,43,27,243,16,666,1049,1314,177
"COG2814",513,1141,2200,833,714,1973,1340,1574,1366,1397,1329,1591,1420,1538,1169,2960,1981,3066,3350,1399
"COG2815",1278,1084,525,535,706,696,622,289,1714,659,982,754,468,321,1513,209,463,4129,1114,1066
"COG2816",1168,1251,1064,1181,1540,1418,1148,1307,1353,1075,1146,990,1322,1557,1366,1254,1398,2493,1154,1448
"COG2818",869,486,978,983,329,128,1048,845,725,1055,743,746,553,489,811,406,203,463,1209,347
"COG2819",1362,797,308,727,518,999,537,379,690,986,1111,1468,433,404,751,876,453,216,230,828
"COG2820",1258,1244,1440,1142,1641,1473,1444,1578,1195,1271,1040,1239,1266,1740,1380,1344,1093,658,1285,1279
"COG2821",43,119,96,28,47,9,78,31,112,81,113,84,35,40,105,12,62,128,749,37
"COG2822",34,0,100,19,6,6,22,31,93,4,1,3,0,2,25,0,6,25,172,10
"COG2823",32,77,133,24,0,17,43,46,178,41,74,80,13,29,140,10,453,158,838,32
"COG2824",87,8,130,15,6,4,28,28,52,8,12,34,36,22,107,23,26,130,432,63
"COG2825",49,77,523,122,89,21,114,366,96,103,158,94,112,40,227,17,329,100,423,39
"COG2826",4419,6147,888,758,5552,2309,2741,2292,2914,5299,2017,1709,2148,2510,2931,4649,3349,5252,2001,8378
"COG2827",372,121,278,131,127,203,111,95,518,262,163,212,123,82,356,178,112,333,298,222
"COG2828",67,46,114,68,41,34,52,21,105,69,37,370,113,52,295,12,51,123,526,44
"COG2829",21,28,58,32,50,12,40,160,268,26,114,129,44,53,119,11,84,68,409,7
"COG2830",243,501,891,909,314,52,1034,1042,205,623,577,702,491,532,641,360,841,98,123,32
"COG2831",206,192,932,222,84,16,284,342,159,88,84,239,238,124,67,46,744,7,36,140
"COG2832",180,222,171,104,91,114,132,32,222,175,102,163,88,98,299,236,86,294,393,273
"COG2834",158,67,95,27,87,14,32,40,281,40,74,56,66,30,119,30,403,72,412,60
"COG2835",10,19,32,4,5,1,6,2,21,0,9,28,0,7,17,5,9,22,112,12
"COG2836",71,138,0,169,25,41,17,9,16,79,251,197,40,38,124,20,29,1,11,71
"COG2837",151,94,782,153,157,13,354,698,203,179,342,187,159,71,365,10,61,187,932,70
"COG2839",60,121,252,145,40,7,271,329,39,108,154,198,172,102,115,64,45,15,5,19
"COG2840",32,54,101,15,21,7,51,33,114,43,63,54,16,26,104,16,346,125,635,35
"COG2841",0,0,7,3,0,0,1,1,0,0,1,7,1,5,20,2,2,38,193,7
"COG2842",224,231,118,43,203,64,44,163,262,5,146,98,201,153,45,0,35,38,17,72
"COG2843",3213,2626,1738,2380,5039,834,2178,2670,2455,2168,2207,2609,1685,1467,1990,1490,909,3227,1561,1523
"COG2844",105,189,141,55,59,54,92,105,163,98,178,198,47,34,309,32,1104,3336,1841,114
"COG2845",0,3,0,0,11,0,7,0,4,6,6,0,3,1,1,0,1,0,1,0
"COG2846",357,377,222,503,206,26,639,227,359,695,307,395,108,208,403,1811,64,123,304,169
"COG2848",2258,2438,742,1426,1953,3118,904,579,1916,1251,1683,1408,1709,1571,1167,2264,1751,2258,684,2258
"COG2849",278,867,3098,223,130,15,1189,1054,281,141,167,1782,609,636,206,192,108,13,152,514
"COG2850",20,12,100,40,4,1,33,26,190,4,18,62,6,15,68,11,42,106,456,45
"COG2851",230,117,392,216,401,239,190,51,103,173,216,786,189,291,273,74,47,8,31,123
"COG2852",65,56,14,34,111,36,2,42,155,39,193,120,176,59,74,69,199,15,164,139
"COG2853",35,103,200,21,19,10,50,34,85,52,83,101,74,59,84,26,417,64,425,50
"COG2854",32,75,48,20,25,10,30,26,71,42,56,81,21,24,48,15,473,55,297,38
"COG2855",1738,1185,1403,1850,1488,2771,2397,2334,1291,2078,512,388,780,1120,510,587,570,894,690,287
"COG2856",1382,1144,642,307,2843,2445,430,629,642,779,827,421,840,1217,950,754,2034,924,502,2696
"COG2859",266,655,258,539,1127,1342,538,312,350,613,298,573,823,1426,407,1450,1117,40,79,1077
"COG2860",496,757,699,835,483,313,960,826,679,820,648,888,529,679,999,617,274,1432,1433,288
"COG2861",43,54,216,66,68,82,88,79,92,37,54,139,51,59,135,25,114,114,607,47
"COG2862",13,3,24,7,2,4,4,10,33,12,41,35,3,17,91,6,29,76,412,48
"COG2863",7,3,0,0,1,1,0,7,6,6,26,3,0,1,0,3,7,0,0,15
"COG2864",40,46,115,28,22,5,48,27,129,29,38,95,10,40,101,16,35,137,647,43
"COG2865",7322,6170,3811,6515,9120,12710,5248,5316,5852,6048,6009,4437,9772,11049,4109,10875,10401,5890,3922,10753
"COG2866",878,593,531,428,1692,219,212,608,1372,846,584,129,169,200,501,51,214,209,564,352
"COG2867",6,2,61,9,0,2,13,14,59,2,3,6,0,15,40,2,24,56,318,0
"COG2868",584,511,285,367,324,272,302,186,591,372,307,213,274,256,262,293,241,259,94,310
"COG2869",210,367,569,566,804,927,872,998,304,655,530,517,832,786,464,790,1077,51,340,522
"COG2870",300,255,604,319,149,308,520,190,437,691,198,318,356,299,225,652,2713,217,1243,225
"COG2871",384,965,809,806,1488,1348,1162,1481,713,870,939,933,1572,1570,786,1307,1786,229,543,864
"COG2872",884,614,559,568,467,419,397,234,794,504,562,916,323,436,569,226,329,491,230,638
"COG2873",5261,5343,3000,5578,5630,6293,4475,4533,3711,5012,5384,5578,5891,5331,4704,6368,6644,4430,2546,6530
"COG2875",1144,1086,1176,1367,694,714,1917,1492,866,1736,1345,2228,763,1114,1403,1193,340,506,436,510
"COG2876",1832,1615,1950,1915,2189,2932,2121,2237,1564,2143,2124,2821,2016,2106,1962,3202,1687,650,908,1613
"COG2877",594,783,1328,980,716,1111,1335,1157,629,1530,895,1197,1612,1603,787,2904,1524,219,1103,960
"COG2878",1250,1462,1080,1333,1242,1729,1438,1361,1478,1202,1588,1199,1686,1090,1233,922,1308,484,641,1537
"COG2879",5,2,73,17,0,0,9,9,57,2,1,1,1,6,16,0,9,19,101,0
"COG2882",7,2,48,2,0,0,19,15,6,0,6,6,0,5,60,13,278,55,295,18
"COG2884",1758,1902,1152,2017,2225,2017,1733,1621,2541,1761,1623,1565,1790,1594,1531,1537,1657,2378,1361,1630
"COG2885",811,1845,3533,3349,4750,7579,2797,4192,2232,1945,2920,3055,5484,5707,3201,6702,7468,654,3156,3862
"COG2887",97,12,24,16,3,92,9,58,1,9,6,0,11,0,305,0,10,6947,861,11
"COG2890",2396,2258,1599,2247,2129,2536,2023,1636,2602,2117,2035,2286,2033,2379,2136,2271,3143,2881,2082,2719
"COG2891",70,53,87,13,17,11,30,29,69,8,18,89,25,27,93,12,401,133,403,97
"COG2893",1023,320,722,267,234,430,401,423,507,564,414,668,239,263,1400,846,187,1306,2170,835
"COG2894",1550,1088,396,525,717,612,705,340,1772,1053,836,466,507,564,772,535,822,567,809,818
"COG2895",1147,1511,783,947,1208,479,1796,1547,544,1400,1465,1253,872,691,1220,385,567,458,1389,836
"COG2896",1325,457,1052,430,304,541,400,319,614,712,689,866,275,529,698,634,323,608,770,727
"COG2897",148,101,149,48,23,27,64,45,156,48,78,71,18,34,242,43,39,176,977,148
"COG2898",275,40,548,49,92,90,84,57,66,137,22,46,19,19,95,4,8,1129,193,43
"COG2900",8,2,29,14,1,0,10,4,36,2,8,19,3,8,38,3,16,40,157,16
"COG2901",18,29,77,14,2,3,15,20,62,18,28,37,6,12,58,11,30,69,347,23
"COG2904",22,16,79,15,9,5,32,21,103,33,88,48,20,15,114,11,496,126,682,58
"COG2906",3,2,24,2,0,1,1,2,36,1,4,4,3,9,25,0,5,35,165,0
"COG2907",0,0,0,10,0,0,0,6,70,1,4,0,0,0,0,0,10,5,1,0
"COG2908",600,1364,1462,1358,1216,1488,1606,1546,556,1439,1149,1342,1514,2002,1225,2054,1770,270,1531,1146
"COG2909",597,717,348,362,523,556,272,271,1094,270,647,209,274,180,786,83,425,328,1063,511
"COG2910",156,75,535,87,127,45,174,257,94,95,140,92,151,85,288,10,384,70,136,29
"COG2911",494,91,565,267,194,789,312,409,536,1094,354,534,115,247,277,1800,2315,425,1131,356
"COG2912",19,9,64,15,2,0,12,22,67,2,7,38,3,13,78,2,19,90,386,29
"COG2913",36,56,70,23,6,9,18,13,31,18,34,44,16,13,59,10,291,54,287,51
"COG2914",8,1,49,11,4,2,19,13,40,2,3,22,4,10,29,0,20,43,241,6
"COG2915",25,4,35,23,3,1,23,9,47,1,1,9,1,0,17,3,124,19,93,17
"COG2916",23,25,86,14,4,3,22,20,157,2,11,29,22,29,131,5,259,235,456,12
"COG2917",16,59,66,9,16,6,21,19,56,29,68,35,15,23,39,6,282,55,324,33
"COG2918",135,31,152,65,9,13,2570,489,194,1160,40,92,10,46,173,28,42,263,664,168
"COG2919",64,41,41,17,23,24,24,24,56,37,51,36,5,9,75,3,280,1051,328,72
"COG2920",10,9,56,3,5,3,15,9,49,20,13,19,5,19,33,4,230,58,271,19
"COG2921",18,38,27,5,3,11,4,9,34,26,33,26,8,14,23,1,16,27,179,16
"COG2922",7,1,79,9,0,2,16,23,88,2,6,10,1,18,67,2,35,98,257,0
"COG2923",2,1,14,6,0,0,5,6,13,2,9,18,0,10,40,4,15,37,266,19
"COG2924",22,30,36,12,6,1,21,14,28,13,26,27,3,7,57,6,15,42,254,24
"COG2925",64,145,56,19,36,18,55,62,98,65,122,138,28,19,58,20,60,128,407,61
"COG2926",14,1,127,13,3,0,26,9,37,2,0,10,11,7,16,2,3,15,71,7
"COG2927",21,31,61,15,14,5,13,31,61,17,38,56,12,8,56,12,33,66,363,34
"COG2928",12,42,138,0,0,89,43,1,1,110,5,28,67,71,1,251,0,0,1,0
"COG2929",103,36,0,71,18,29,38,0,496,43,43,144,75,38,7,29,72,34,103,34
"COG2931",200,326,1671,88,525,28,488,1141,187,239,668,89,319,67,575,55,139,46,34,74
"COG2932",786,555,402,315,386,327,278,304,742,688,710,529,356,312,502,307,339,401,765,577
"COG2933",19,9,67,19,8,1,26,28,95,14,5,15,0,3,20,2,9,22,131,7
"COG2935",3,22,0,0,0,17,3,0,3,4,9,8,0,2,3,0,38,0,0,0
"COG2936",821,587,490,1557,431,113,626,487,455,1235,1137,1069,432,686,1041,835,161,204,246,131
"COG2937",103,28,206,74,10,8,77,57,195,7,33,108,11,61,223,24,1455,267,1465,121
"COG2938",21,4,33,7,3,0,12,9,53,2,5,18,0,18,41,6,14,44,251,16
"COG2939",2,0,0,1,0,22,1,0,48,1,6,0,1,0,0,0,30,0,94,140
