"","DLM024","DOF007","DLM010","DLM002","DOM024","DLF013","NOF008","NLM031","DLF005","DOM019","NOM014","DOF009","NLF001","NOM013","NOM026","NLM001","NOM002","DOM010","NOM022","NOF013"
"COG1990",0,0,29,52,75,44,27,76,71,39,0,66,47,14,76,26,22,18,25,105
"COG1992",0,0,22,25,32,41,19,11,25,26,14,125,23,33,8,5,5,40,11,38
"COG1993",1,35,21,33,35,12,23,6,7,15,55,6,9,63,4,19,10,31,16,19
"COG1994",8,58,172,442,445,720,802,481,1027,438,180,404,312,520,444,306,271,319,171,194
"COG1995",1277,1232,1735,1388,1399,1346,1174,1169,1426,1528,2013,1543,1412,1266,992,1316,700,1433,1721,1386
"COG2000",639,131,72,173,212,201,291,160,342,331,161,156,108,161,102,87,653,225,86,117
"COG2001",922,1143,695,854,1093,1128,1237,1199,1071,949,1250,757,1133,1053,1157,863,905,798,687,921
"COG2002",632,227,350,951,847,770,1123,968,1494,717,483,522,536,1118,1291,792,1072,488,283,616
"COG2003",3035,1961,1523,2110,2065,1833,2163,1829,2427,1848,2222,2091,2392,2602,2303,2292,2566,1696,4095,1966
"COG2005",1148,131,325,90,106,73,123,102,67,113,221,239,147,123,495,104,275,133,55,21
"COG2006",204,968,247,767,260,594,441,277,566,679,261,450,661,544,374,202,646,371,149,678
"COG2008",1396,1836,2167,1763,1636,1788,1814,1717,1477,1833,2270,1963,1999,1675,1288,1055,1904,2050,1185,1764
"COG2009",471,69,194,123,28,23,14,6,42,19,40,94,164,147,208,78,138,66,58,13
"COG2010",0,9,250,4,2,0,10,6,2,100,0,15,7,0,133,2,2,0,9,0
"COG2011",1144,301,1144,611,399,639,714,635,574,713,479,701,608,678,1578,690,953,617,327,564
"COG2013",319,141,228,446,572,647,596,699,702,292,246,159,362,627,854,689,1058,417,650,318
"COG2014",15,2,1,6,1,3,25,6,1,15,0,1,0,1,0,0,0,0,0,0
"COG2015",1258,374,120,436,214,679,304,198,498,435,192,339,261,280,102,214,66,195,104,446
"COG2017",1067,2264,1609,1999,2264,1828,1849,2292,1887,2262,5966,5445,7272,5087,4636,6632,5450,5415,6262,7767
"COG2020",0,8,4,17,10,39,35,110,62,72,4,47,7,22,99,12,18,2,8,51
"COG2021",2,0,20,70,4,132,209,23,28,74,1,89,50,116,168,21,0,161,9,8
"COG2022",694,888,1200,936,1015,1044,985,1063,844,1038,1381,1199,1124,962,862,959,1381,1339,1064,892
"COG2025",2686,1769,1700,2384,2047,2387,2658,2860,2463,2844,2147,3142,2278,2465,1712,2233,1672,3123,2085,2182
"COG2026",143,102,259,30,27,141,24,25,152,53,16,42,50,47,148,85,75,30,39,5
"COG2027",1304,1839,1887,502,1086,924,780,526,874,988,1166,1536,1497,774,904,550,601,1330,793,1298
"COG2030",393,957,1002,579,1072,1347,688,746,697,850,1419,1460,893,819,609,930,579,970,1332,788
"COG2031",762,124,129,135,135,121,192,65,52,132,265,251,77,304,381,124,89,328,172,83
"COG2032",1528,75,91,51,33,54,24,14,28,69,63,37,4,52,239,39,137,48,26,18
"COG2033",238,73,123,556,176,214,321,219,343,167,176,249,311,432,352,316,242,314,497,166
"COG2035",588,276,817,571,533,690,826,612,1544,899,389,958,456,942,803,532,929,927,433,752
"COG2038",1174,1459,1833,1438,1692,1291,1532,1942,1327,1760,2088,1608,2165,1555,1464,924,2470,1933,1293,1422
"COG2039",33,85,320,97,76,207,171,168,171,91,262,345,173,109,497,104,462,224,207,45
"COG2040",66,183,289,79,46,41,31,26,31,102,215,163,122,67,222,62,76,129,22,188
"COG2041",614,55,230,7,3,31,9,4,1,1,15,26,1,25,137,41,10,5,15,5
"COG2043",0,6,63,22,48,24,50,50,52,18,87,45,58,30,46,5,15,22,14,2
"COG2045",151,30,53,45,17,11,74,5,34,2,29,13,3,15,101,13,25,118,53,5
"COG2046",0,0,0,0,13,0,0,0,7,11,19,10,11,0,0,0,0,18,5,0
"COG2048",0,49,208,162,154,252,301,120,198,150,63,161,112,278,293,56,106,308,115,147
"COG2049",674,94,180,113,131,389,229,108,116,151,107,117,221,129,556,131,136,77,284,129
"COG2050",2030,2364,1726,1240,1827,1264,1507,1904,1355,1527,2013,1713,1223,1095,1006,1051,566,1510,1533,1571
"COG2052",1,41,109,295,153,390,315,284,288,272,82,168,209,289,259,162,272,190,144,182
"COG2055",2837,493,839,396,216,821,411,440,268,293,602,285,166,153,388,191,573,421,198,128
"COG2056",364,0,56,57,47,42,18,13,19,38,70,61,103,30,358,18,30,43,10,37
"COG2057",575,69,395,133,111,305,276,117,107,149,151,335,132,298,518,165,87,489,162,87
"COG2059",1256,3089,1867,3614,3392,2700,2836,2976,2317,2684,3612,2860,2774,2995,2812,3513,2029,2524,4402,3107
"COG2060",1870,3005,2342,1080,2222,1786,1803,1497,1401,2115,2762,2216,1686,2205,1269,877,1351,2607,1264,1767
"COG2062",311,29,156,5,4,62,0,4,1,1,15,209,5,17,227,11,31,2,7,0
"COG2063",437,29,1,0,1,13,1,4,2,1,11,9,0,0,1,30,2,5,3,5
"COG2064",0,0,2,34,29,2,22,55,27,32,2,38,7,165,8,272,2,0,10,123
"COG2065",4,91,65,221,88,81,157,111,212,164,80,112,192,249,354,99,142,106,52,50
"COG2066",1568,1672,975,901,1952,1154,1784,1565,243,1441,2073,1005,1523,1026,1103,522,549,1647,747,1512
"COG2067",229,94,438,207,114,222,183,159,256,233,374,1432,412,539,631,395,85,1315,233,147
"COG2068",909,315,198,301,211,327,283,232,280,214,543,239,424,374,617,148,711,536,285,108
"COG2069",0,13,50,51,55,127,124,57,86,51,42,53,49,66,168,34,126,31,38,23
"COG2070",1309,2706,2545,2680,2683,2662,2606,2746,2344,2678,2840,2458,3098,2990,2913,1911,4124,3400,1739,2490
"COG2071",1219,1644,2012,1462,1470,660,1832,1124,1768,1603,2091,2022,1812,1590,1019,2547,858,1911,2914,1716
"COG2072",0,2,1,2,0,0,1,0,0,0,0,6,0,0,366,3,6,0,0,0
"COG2073",365,518,1030,1138,1208,971,1323,1273,751,964,1589,820,1605,1190,983,614,1989,1192,1148,1032
"COG2076",1905,815,980,499,364,229,201,91,353,505,166,221,398,490,512,212,301,535,523,249
"COG2077",464,1004,984,376,797,566,758,625,644,810,1000,1116,786,681,673,367,226,850,470,590
"COG2078",284,54,29,704,13,73,10,9,15,20,40,124,8,85,176,39,15,50,6,5
"COG2079",1129,176,102,233,164,144,206,107,43,136,458,190,86,240,45,215,157,183,103,138
"COG2080",5423,900,931,888,628,986,951,957,690,738,1255,1185,744,907,1650,607,2334,1214,495,498
"COG2081",2009,493,1292,2796,1586,2507,2732,2642,2802,1864,1082,1404,1551,2453,2885,2703,3646,1603,1430,1929
"COG2082",266,367,594,828,518,590,765,860,549,663,649,506,786,634,715,421,833,729,733,917
"COG2084",4074,539,970,618,344,488,352,451,433,254,679,578,656,531,1123,411,617,615,228,487
"COG2085",0,30,0,13,0,0,14,3,10,21,73,84,4,85,0,0,0,6,2,30
"COG2086",1898,1285,1579,1894,1826,1790,1907,2075,1902,2278,724,725,689,602,406,596,579,645,622,602
"COG2087",683,790,788,665,835,576,884,957,820,885,1035,795,1054,748,933,537,1048,855,796,739
"COG2088",167,49,102,230,172,247,325,164,309,201,325,411,689,777,870,769,1558,653,441,531
"COG2089",11,1072,1178,708,1616,797,883,1774,389,1471,884,525,1211,769,508,893,1202,1343,399,1268
"COG2091",1782,141,380,564,346,407,311,379,399,339,71,148,82,174,320,180,280,129,68,96
"COG2094",4,5,44,24,19,86,1,38,69,59,21,91,37,48,242,17,8,118,52,6
"COG2095",1638,2727,2206,768,2070,1167,1278,1328,1378,1344,961,668,488,360,401,208,163,467,429,393
"COG2096",144,1133,1418,772,1019,1002,1108,1057,878,1212,1529,1225,1139,829,860,473,692,1532,957,1055
"COG2099",325,723,1233,1130,1696,1179,1600,1540,782,1595,2170,898,2254,1224,1026,762,2366,1690,1380,1377
"COG2102",0,54,46,115,22,215,345,18,42,114,0,140,85,420,156,30,6,255,65,80
"COG2103",650,897,629,583,979,705,603,879,244,969,1024,551,981,496,673,693,277,735,619,924
"COG2104",304,23,56,5,8,32,1,6,9,9,10,49,2,18,52,26,14,6,27,4
"COG2105",523,53,236,0,36,16,20,6,6,0,13,28,0,43,281,45,23,2,11,4
"COG2107",0,0,11,55,9,82,106,17,9,38,8,78,42,137,3,6,0,138,16,3
"COG2108",0,60,20,89,51,33,66,19,143,55,32,2,33,140,9,69,12,55,6,33
"COG2109",815,320,295,809,543,815,648,438,605,409,498,464,707,1183,643,442,1043,541,236,451
"COG2110",769,869,767,1547,1137,1504,977,1076,1460,874,634,995,1119,985,1001,1522,1672,899,551,1059
"COG2111",227,81,72,81,63,89,157,93,120,101,123,166,35,189,49,70,27,124,52,44
"COG2113",680,955,534,301,931,383,385,236,40,285,1008,223,530,375,352,208,163,419,677,471
"COG2114",182,27,8,58,46,2,78,1,20,11,3,3,17,18,11,19,15,19,1,154
"COG2115",433,306,696,176,366,398,313,404,426,404,1660,1299,954,531,839,541,407,1233,547,801
"COG2116",2935,308,809,696,454,604,539,507,634,561,473,620,256,674,1811,858,613,443,278,367
"COG2119",3,28,46,192,72,54,120,88,262,66,89,60,230,286,99,193,183,83,28,61
"COG2120",606,872,308,290,253,164,362,260,276,463,118,188,100,211,275,145,102,291,144,313
"COG2121",233,28,57,1,2,32,13,25,40,54,34,5,0,16,226,1,59,157,53,0
"COG2122",0,5,12,21,27,22,37,9,10,26,0,40,15,20,0,9,1,5,3,12
"COG2127",387,27,298,181,67,47,102,140,141,204,139,203,72,132,114,610,25,158,426,201
"COG2128",556,122,1132,16,20,35,35,15,19,8,12,78,14,55,804,57,25,18,21,25
"COG2129",83,66,156,1101,554,218,372,286,574,153,216,231,232,738,345,359,513,105,162,512
"COG2130",182,15,73,4,1,3,2,0,0,2,13,24,5,0,154,38,7,2,6,41
"COG2131",420,1105,1012,2086,1431,1337,1547,1340,2016,1302,1622,1249,1459,1551,1385,1509,1360,1375,1484,1258
"COG2132",1744,89,763,7,9,66,96,15,7,110,22,104,15,0,1364,141,32,14,52,10
"COG2133",671,50,269,6,5,22,11,4,2,3,61,49,9,14,165,36,13,2,16,12
"COG2134",826,57,236,1,4,21,1,3,0,0,10,11,2,0,214,45,7,2,12,4
"COG2135",515,301,218,229,53,158,164,80,76,90,229,100,193,177,180,101,156,164,55,215
"COG2137",462,176,331,418,324,485,533,277,436,314,294,239,162,492,795,306,230,426,121,100
"COG2140",17,259,105,77,515,700,720,735,186,878,492,216,543,141,76,282,145,528,128,225
"COG2141",2213,144,2102,10,7,50,4,15,8,3,26,80,18,2,1538,146,39,9,57,19
"COG2142",452,39,134,3,0,8,1,2,0,0,4,16,0,0,120,34,1,3,12,2
"COG2143",0,0,0,3,3,1,0,0,8,0,0,12,0,7,0,0,0,0,99,2
"COG2145",891,276,653,897,757,844,638,522,821,526,555,788,800,879,1385,1251,1436,594,272,772
"COG2146",234,36,75,1,1,4,1,1,1,0,17,24,0,0,22,71,4,7,13,7
"COG2148",3705,9154,4413,7015,7312,6452,5907,8222,5484,5614,7592,5758,6336,5541,6544,4548,6922,5903,6420,6792
"COG2149",559,27,134,3,4,19,0,5,1,0,4,2,0,0,50,9,3,0,2,0
"COG2151",376,561,809,401,506,471,439,453,481,509,739,821,321,486,246,774,136,542,1049,427
"COG2152",452,7317,2506,3697,2953,2504,2668,2655,2371,3889,3848,3841,3121,2027,1402,2651,2884,3108,2045,3752
"COG2153",513,52,184,86,22,109,168,58,53,60,53,174,41,186,483,61,60,207,79,4
"COG2155",86,33,53,201,160,216,230,226,314,129,81,132,102,249,182,124,225,104,103,166
"COG2156",796,822,715,336,582,584,493,454,491,693,969,734,370,671,385,277,419,783,392,493
"COG2158",0,2,67,116,78,117,131,56,138,80,50,90,98,127,196,95,371,98,70,15
"COG2159",963,431,825,1050,655,556,849,599,643,468,668,517,719,737,1191,440,660,413,315,615
"COG2160",1392,2099,1823,1947,1526,1821,1589,1968,1453,2325,2344,1895,2436,1718,902,1992,2676,2257,2275,2601
"COG2161",675,193,318,96,16,122,62,167,93,71,85,60,57,16,175,85,77,61,56,85
"COG2162",547,80,252,39,44,119,46,52,38,30,44,94,23,61,125,80,13,74,35,25
"COG2163",0,0,7,41,25,2,92,23,28,66,5,53,6,24,3,9,3,5,0,3
"COG2165",1581,214,400,56,59,50,35,47,26,44,78,78,41,228,642,157,37,201,91,72
"COG2166",844,1200,1071,603,1020,673,806,708,557,817,1165,1004,770,694,655,911,311,744,1053,690
"COG2168",493,32,93,0,1,15,1,2,1,0,10,4,2,0,173,29,7,1,9,2
"COG2169",591,835,610,431,97,251,257,97,57,93,135,366,103,264,395,124,146,319,104,437
"COG2170",661,32,278,2,0,12,0,2,0,0,8,14,5,0,202,58,9,1,11,4
"COG2171",674,63,280,93,56,292,243,47,71,105,44,426,84,222,503,81,65,217,43,55
"COG2172",606,862,388,913,611,917,935,761,1008,668,565,496,555,704,1006,680,1064,602,352,826
"COG2173",341,1025,527,553,732,685,822,805,183,803,960,419,949,691,360,438,380,805,274,816
"COG2175",553,39,221,1,3,17,0,4,1,0,11,30,1,0,175,35,9,2,7,7
"COG2176",1590,767,2160,4816,3319,4540,5447,4826,6425,3122,702,1004,1145,1690,1694,1310,2289,1039,599,1000
"COG2177",1750,1684,1917,2557,2022,2336,2475,2414,2517,2125,1780,2221,1888,2545,2306,2704,1831,2284,2234,1821
"COG2179",359,192,260,689,484,409,705,712,1059,492,264,371,397,741,601,536,769,281,207,501
"COG2180",631,58,306,7,48,18,8,3,7,1,38,34,7,32,234,77,12,4,32,10
"COG2181",551,83,334,8,49,17,22,7,18,22,57,72,48,44,238,74,15,43,32,20
"COG2182",1301,225,1227,2106,966,855,829,1530,1314,1071,433,961,1121,1092,2122,1750,3799,899,605,948
"COG2183",2846,2556,3362,4398,3427,3418,4268,3822,4606,3785,4032,2940,3527,3903,3856,4296,4478,4748,4458,2947
"COG2184",192,168,198,295,279,461,130,206,302,225,367,428,636,911,864,1460,957,821,2277,1239
"COG2185",1030,3525,3568,2147,2947,3302,3496,2905,3006,3706,4265,4414,2981,2274,1100,1571,971,4504,2730,3338
"COG2186",9048,2695,2629,1537,1001,1868,1351,1668,1477,1388,1283,1422,1455,2158,3400,1143,1751,939,910,962
"COG2188",2317,621,938,651,424,627,501,508,673,400,1821,1618,1740,2139,4624,1308,1889,1599,835,1110
"COG2189",6,258,829,1890,1942,1454,1484,763,1535,1780,615,1179,1207,1308,1319,2402,1013,456,1681,1751
"COG2190",6677,1024,1845,1424,1248,1968,908,1611,2343,795,1198,1312,1383,1435,3391,1302,3033,1097,891,1153
"COG2191",24,16,22,25,39,20,80,24,42,44,13,82,42,36,10,20,9,15,18,24
"COG2192",5,7,31,146,37,0,89,12,34,16,31,0,90,3,37,193,90,24,19,255
"COG2193",717,353,392,170,463,280,379,142,46,409,484,337,558,550,341,129,127,260,269,322
"COG2194",7447,3498,2573,2877,2210,2236,1915,1443,972,1779,897,626,609,914,637,1387,354,533,2156,488
"COG2195",4722,6185,6575,6759,6429,6043,6570,7553,5643,6917,6846,6756,6014,6591,6372,7454,5526,8037,7730,5896
"COG2197",6912,18158,8416,7891,8890,9230,7582,8550,6641,10027,8182,12424,10880,4886,5238,6762,4678,8604,6342,15956
"COG2198",7416,532,1821,22,49,187,122,142,67,50,175,240,201,26,2286,499,118,236,233,76
"COG2199",25884,3782,7678,10330,5864,3230,6257,8458,8797,5138,3166,4068,7256,7783,11449,8500,16961,4157,4183,6184
"COG2200",20818,2293,5312,4131,2109,1264,2018,3309,3821,2006,1452,1947,2954,3912,6363,4450,6444,1633,1552,2848
"COG2201",661,63,99,468,335,81,264,567,476,361,197,167,515,524,476,573,966,382,238,283
"COG2202",10298,2712,1768,554,777,913,1004,522,262,730,337,252,379,142,361,355,190,203,226,1049
"COG2203",768,89,708,135,33,35,186,20,382,43,65,75,90,118,740,189,110,83,42,264
"COG2204",4776,15366,10891,8896,10077,8931,8856,10325,5522,11160,14450,10409,10011,8756,5132,9021,5123,14284,10747,10465
"COG2205",3948,2935,2881,2941,3359,3186,3560,3631,2824,3854,3197,2966,2800,4279,3414,3652,4038,3038,7350,3326
"COG2206",1214,342,1255,4098,2457,1246,1979,4668,2709,2583,1061,938,3546,2567,5121,3083,9542,1822,2467,4153
"COG2207",29439,67384,59033,39389,55798,44513,42460,49610,43041,49379,46878,52139,67226,37962,34222,31082,38294,44572,39152,71022
"COG2208",939,593,665,1452,1012,2194,2105,1434,2026,1525,1066,791,1341,1435,2256,991,2823,1558,849,1471
"COG2209",2,605,500,598,544,616,464,501,552,601,582,821,282,510,454,797,145,477,923,664
"COG2210",91,2825,2091,1011,2015,1434,1589,1560,1486,2083,2555,1954,1911,1315,779,1086,847,2134,1587,1915
"COG2211",10006,4332,7140,7803,5685,10490,5385,8239,5932,4829,3454,6739,7654,5854,8557,8275,11829,6041,6973,4779
"COG2212",27,2,0,2,1,7,15,15,38,4,1,4,1,9,37,7,3,0,2,1
"COG2213",2636,255,486,474,72,337,70,332,422,73,62,164,521,428,596,331,935,124,76,132
"COG2214",969,1229,1453,1168,1134,1444,1532,1251,1531,1123,1355,1443,1074,875,1304,1119,1379,1226,973,1254
"COG2215",300,27,497,1,5,7,1,1,0,1,3,21,7,0,629,21,8,15,10,4
"COG2216",2035,2879,2313,1085,1951,1722,1864,1988,1503,2681,2502,2238,1613,1942,1119,986,1372,3284,913,1771
"COG2217",7034,6830,7353,9922,9694,10990,11007,9828,10024,10389,10702,8299,9065,8759,9218,8980,13054,10025,5833,9408
"COG2220",813,4728,4161,2519,4345,3584,3983,3414,4041,3697,4161,4613,3953,3500,2782,2223,1964,4525,3587,3289
"COG2221",361,137,305,671,528,624,288,343,680,276,272,296,576,542,958,369,1538,557,266,200
"COG2222",3235,534,1628,520,444,1040,354,607,503,347,614,398,368,696,2053,523,915,896,460,877
"COG2223",1260,112,637,3,44,36,1,5,3,3,27,40,5,15,364,135,15,5,51,8
"COG2224",1059,60,386,2,3,35,3,6,0,1,11,28,4,0,193,53,9,3,20,5
"COG2225",1276,224,280,8,18,83,8,10,3,5,20,60,3,0,196,178,25,9,34,13
"COG2226",902,1350,1410,748,1031,853,1011,873,936,1182,1204,1235,1074,993,643,1023,409,1053,1200,784
"COG2227",147,263,332,206,200,191,300,295,118,372,369,134,251,102,178,145,72,479,107,451
"COG2230",1382,242,779,521,471,380,400,571,627,268,134,366,441,779,2038,449,696,184,144,354
"COG2231",0,2,0,2,0,0,0,0,9,0,51,26,2,2,37,1,1,0,2,1
"COG2233",8397,4012,4336,4791,3064,4395,3233,3258,3790,2434,3340,4160,3727,3877,5137,4335,5440,3672,3792,2922
"COG2234",1598,3801,2362,1388,2831,3124,2749,2409,1677,2362,3930,2115,3085,2043,2902,2394,2514,2606,2739,2550
"COG2235",2535,58,144,176,97,657,506,119,130,236,76,175,35,279,12,21,0,55,19,7
"COG2236",0,6,21,11,4,3,0,1,12,17,9,26,32,6,17,8,1,20,1,0
"COG2239",1110,1892,2885,2579,3337,3128,2767,3330,3285,3374,2612,3012,2447,2076,3001,2287,2759,3279,1415,2922
"COG2240",1973,1517,1653,1782,1536,1629,1581,1246,1512,1270,1468,1789,2055,1730,2050,1491,1558,1482,1276,1489
"COG2241",431,671,1065,1181,1386,1009,1335,1585,849,1279,1913,831,1617,1239,913,683,2417,1373,1195,1292
"COG2242",350,654,992,1070,1292,992,1367,1593,811,1225,1807,796,1292,1136,940,676,2446,1339,1166,1163
"COG2243",339,442,660,782,801,650,716,1146,499,852,1097,439,1203,781,729,423,1499,825,424,855
"COG2244",5673,12291,7586,9699,11660,9294,11016,11118,11051,8485,10326,10499,11022,12763,9426,7971,9724,9729,10466,10290
"COG2246",155,87,152,730,336,439,330,402,923,431,162,238,525,327,426,444,330,162,202,504
"COG2247",0,0,55,3,0,318,0,0,1,0,1,0,0,0,2,1,0,2,0,0
"COG2249",2069,534,1302,185,798,476,344,497,126,871,859,470,527,147,1230,269,110,335,295,460
"COG2250",0,0,0,1,3,0,2,1,3,38,0,1,5,0,0,7,0,2,0,2
"COG2252",6563,930,2957,2355,1633,1784,1717,1868,2883,1941,1222,2995,1656,2462,3829,3048,2653,2470,1316,1264
"COG2253",0,43,0,148,4,1,4,11,0,0,0,0,2,18,54,0,8,2,153,0
"COG2255",1135,1870,2124,2118,1940,2379,2704,2403,2602,2338,2003,2340,1889,2162,2038,2199,2021,2570,2233,2090
"COG2256",2073,1860,2290,2730,2183,2971,2895,2844,3381,2751,2382,2587,2106,2811,2293,2708,2581,3015,2441,2105
"COG2257",75,7,11,56,23,8,34,70,37,33,67,48,180,186,153,139,309,85,81,134
"COG2258",1018,181,489,532,292,362,221,343,356,236,303,252,499,351,1084,279,1045,310,288,393
"COG2259",688,764,621,238,716,441,497,360,96,303,690,426,602,476,930,206,208,304,396,444
"COG2261",286,28,77,3,5,1,0,3,8,0,4,20,6,2,142,29,5,2,11,3
"COG2262",2042,1983,2589,2599,2699,2769,2787,2740,2319,2847,2519,2625,2351,2728,2893,2941,2750,2909,3230,2133
"COG2264",1448,1619,1670,1998,2076,1902,2208,2083,2031,2233,2115,1824,1873,1835,2028,2274,2191,2401,1943,1752
"COG2265",4543,2678,3370,4171,3576,3962,3971,4174,4349,3735,3172,3129,3502,3962,5003,4226,5440,3451,3215,3694
"COG2267",2728,402,1232,1479,995,1443,1142,1384,1386,1205,466,965,736,1154,1974,1061,2008,835,756,894
"COG2268",1963,1775,359,1623,537,692,611,952,678,959,692,670,786,777,630,682,995,419,285,1867
"COG2269",1264,78,276,2,4,27,0,4,4,3,18,29,2,1,415,88,15,6,17,7
"COG2270",418,84,321,413,274,491,260,642,422,366,149,584,599,449,712,317,887,475,330,520
"COG2271",3370,1281,1974,860,2232,1481,972,2086,829,947,1887,1860,504,1449,2082,530,245,1651,791,1175
"COG2272",73,264,588,1086,987,956,1083,1445,1099,1638,688,1342,1143,864,712,2860,577,897,1961,545
"COG2273",29,3160,2851,2531,1498,2328,1499,1279,2120,1870,1447,3082,2278,2092,620,1179,2744,1324,2568,3908
"COG2274",285,1017,1007,1505,840,865,702,625,819,793,2179,1618,5591,6091,3096,7885,2363,2183,9159,4918
"COG2301",892,150,911,365,248,236,253,223,203,236,480,273,214,628,1230,253,537,977,272,651
"COG2302",226,126,383,1164,575,786,1096,958,1185,581,276,493,622,946,958,685,1113,622,406,647
"COG2303",1417,61,725,5,7,40,16,12,4,20,21,117,19,18,454,61,17,5,35,11
"COG2304",698,4281,2169,2942,3353,2833,3069,2848,3227,3413,3088,3600,2067,2439,1124,3634,1632,2948,3830,3094
"COG2306",0,0,0,1,0,4,28,1,253,6,0,0,2,1,17,15,0,0,6,33
"COG2307",0,2,232,2,0,136,0,0,1,0,13,179,0,1,122,0,2,4,8,0
"COG2308",1,9,367,8,24,134,14,0,24,19,8,150,43,30,225,46,7,20,8,0
"COG2309",1331,343,747,1623,1006,1363,1732,1729,1851,1222,690,899,1513,1625,2005,1273,2559,1092,747,1081
"COG2310",0,50,1698,217,1408,135,151,266,308,62,219,113,204,282,2204,148,1045,215,2604,137
"COG2311",757,4696,2612,1334,1554,1431,1183,946,1123,1743,1430,2634,1715,1455,713,1514,643,1506,1710,2014
"COG2312",3,41,96,34,899,11,7,22,40,23,71,12,135,48,26,23,376,14,60,17
"COG2313",332,55,21,110,92,141,359,173,105,190,19,196,29,105,33,88,39,45,12,14
"COG2314",54,10,16,23,47,27,10,10,98,15,27,186,4,16,60,83,103,2,19,3
"COG2315",803,1965,964,1134,1381,1321,1387,1342,1247,1100,1712,812,1636,1339,1561,1094,1460,1014,1243,1254
"COG2316",231,160,133,555,254,318,562,271,371,231,291,308,347,640,504,326,561,290,162,137
"COG2317",493,117,590,389,298,327,505,498,131,406,180,532,267,324,931,217,455,798,498,417
"COG2318",0,1,412,0,0,0,0,0,0,0,0,4,0,0,397,0,5,0,8,0
"COG2319",1,341,127,153,140,62,84,61,242,244,90,33,151,162,11,2964,29,142,2416,680
"COG2320",158,63,361,85,81,255,124,105,65,50,47,79,39,148,264,69,41,257,452,374
"COG2321",766,45,229,1,29,14,3,4,7,1,30,47,5,14,367,60,4,5,15,12
"COG2323",546,92,579,592,587,976,775,623,1137,526,35,165,102,279,287,129,61,123,36,126
"COG2326",619,998,573,982,598,778,823,571,907,633,427,818,817,691,833,504,1558,545,336,628
"COG2327",43,604,248,781,640,444,678,289,212,508,1136,653,321,911,573,253,539,343,192,1235
"COG2329",0,0,38,5,3,26,6,0,1,5,58,22,3,12,91,11,3,0,4,0
"COG2331",0,5,2,1,8,8,0,0,1,0,23,69,0,7,2,16,6,6,3,0
"COG2332",403,46,147,13,15,8,0,6,8,19,31,37,20,9,326,51,7,15,8,3
"COG2333",2402,737,1381,2771,1625,2816,2609,2581,3420,1717,1403,1152,1947,3059,2636,2050,4043,1426,728,1583
"COG2334",1255,81,411,78,79,74,13,155,30,68,90,71,53,41,545,118,140,123,69,99
"COG2335",0,0,0,0,0,14,41,0,45,39,0,0,0,13,0,0,1,0,0,0
"COG2336",292,7,0,0,6,4,0,1,0,0,9,16,0,4,0,40,2,1,2,5
"COG2337",2885,3276,1311,2010,4826,1810,1984,1855,2514,1203,756,1529,1485,1440,1279,1257,1627,1452,558,1882
"COG2339",0,9,21,215,83,40,215,263,379,227,15,104,32,113,349,138,0,38,7,255
"COG2340",253,15,170,761,151,75,467,644,408,306,90,140,107,643,497,230,989,155,107,133
"COG2342",0,8,0,0,4,0,0,0,0,0,0,87,0,0,1,0,0,0,66,1
"COG2344",393,1436,1228,1417,1773,1583,1647,1771,1689,1692,1569,1696,1762,1535,1359,946,1540,1367,942,1432
"COG2346",0,9,26,15,0,1,0,0,10,10,0,23,22,0,13,0,0,23,0,0
"COG2348",11,25,117,189,890,900,477,292,1160,112,700,290,79,421,621,223,123,48,26,43
"COG2350",201,48,237,11,4,11,4,4,3,4,4,13,22,5,263,24,7,3,18,25
"COG2351",421,79,495,14,10,12,0,38,278,71,4,491,2,27,286,104,11,120,50,51
"COG2352",1294,83,846,14,19,313,9,11,40,5,67,548,20,43,1090,87,139,12,49,23
"COG2353",504,25,290,2,3,13,1,4,1,0,484,14,5,230,242,34,6,1,14,3
"COG2354",386,27,260,1,2,14,0,2,1,0,7,11,1,0,247,29,3,1,4,5
"COG2355",1010,1756,2147,1526,1634,988,1842,1602,2038,1783,2033,2031,2012,1698,1316,2642,1261,1971,3044,1826
"COG2356",546,54,257,320,642,190,157,107,343,2401,48,79,51,302,177,304,14,260,423,185
"COG2357",1652,614,845,2230,1157,1232,1726,1590,2009,1067,1269,1245,1527,1958,2337,1248,4435,965,1194,1496
"COG2358",696,194,403,925,786,900,1285,846,862,669,386,495,801,843,888,723,1195,521,319,1043
"COG2359",0,2,9,34,28,16,24,4,97,49,14,28,52,716,41,33,59,8,6,10
"COG2360",462,57,514,362,358,97,252,274,167,458,320,192,671,287,201,539,61,406,702,449
"COG2361",2,855,383,475,288,209,321,161,427,318,197,572,291,380,174,832,162,287,953,454
"COG2362",583,58,34,57,55,134,81,108,62,47,69,215,35,121,137,53,42,84,25,25
"COG2363",473,24,176,1,12,9,2,2,2,2,8,19,3,13,232,52,6,2,9,3
"COG2364",614,1183,1535,1322,748,711,862,935,2230,1234,1228,1435,1066,1569,1905,860,2331,1407,617,1211
"COG2365",104,1854,904,711,1190,1260,939,1336,449,1340,1227,813,914,365,705,450,491,881,575,1492
"COG2366",0,0,0,0,22,24,1,2,40,0,158,24,0,0,0,22,1,4,0,0
"COG2367",2185,1099,1329,1249,1199,1561,1402,1484,1354,1284,2893,1400,1578,1819,1222,1807,1015,1331,4878,1762
"COG2368",103,51,415,100,110,397,314,91,56,121,129,550,74,335,328,135,80,107,65,83
