"","DLF004","DOM023","NOM012","DLM021","DLM001","DOM008","DOF012","DOM022","DLF008","DLM010","DLM008","DOF003","NOM013","DLM027","NOM025","DLF014","NOF014","DLF003","NLF012","NLM007"
"COG1946",5,6,0,20,53,66,269,10,59,256,4,2,0,76,96,370,0,2,3,54
"COG1947",1612,2290,2123,1400,1800,1128,1617,1736,942,1612,2181,1645,2048,2186,1367,2471,1836,2203,1670,1475
"COG1949",19,34,10,36,53,65,254,97,72,262,10,28,10,124,129,483,8,18,2,39
"COG1950",1,0,1,3,2,0,26,4,1,2,4,17,17,110,3,40,6,79,2,1
"COG1951",3378,3878,2680,2385,2699,2490,2424,3154,2110,3021,2020,2241,2768,2363,3111,1539,2260,2844,2608,2928
"COG1952",12,22,115,30,27,65,108,83,94,222,25,132,28,47,156,1,27,83,10,93
"COG1953",48,58,17,74,90,207,130,416,401,359,26,48,25,281,144,250,109,18,12,32
"COG1954",155,81,182,256,153,133,198,158,310,163,273,90,191,188,392,49,205,96,226,68
"COG1956",262,673,291,581,636,613,788,474,534,641,206,170,95,151,129,115,124,56,181,98
"COG1957",165,83,203,398,484,737,3505,676,1258,761,616,434,282,1533,530,2495,1260,437,196,455
"COG1959",909,616,1816,1004,903,923,2492,987,1191,1534,2131,1187,1814,2037,1523,2622,2064,1980,1534,2122
"COG1960",3199,3669,2975,4030,3963,3651,1108,3049,2725,3906,3230,3187,2951,3502,4379,4988,2389,3063,3577,3917
"COG1961",11164,8724,29648,17913,15412,8254,13782,11042,8720,15202,22691,20598,28369,12928,19987,12941,34175,18637,28495,26891
"COG1963",205,75,378,202,108,61,359,136,227,130,389,166,232,70,255,109,563,352,151,133
"COG1964",31,12,43,30,20,21,42,79,0,45,102,83,53,26,9,8,45,62,43,126
"COG1965",10,37,10,29,31,46,42,55,38,143,8,22,17,18,55,0,16,9,3,40
"COG1966",3442,4013,4101,4230,3350,2448,2149,3949,2315,3778,3311,3072,3792,5542,3846,4197,3557,4523,3624,4281
"COG1968",2321,2375,2469,1926,2204,1489,1616,2028,1375,1888,2844,2192,2384,2343,1756,2605,2285,3218,2278,2046
"COG1969",83,209,77,96,182,123,490,340,66,37,37,71,285,69,179,59,82,58,22,109
"COG1970",706,608,954,738,735,905,1430,790,602,622,1008,798,799,904,599,1398,988,1253,791,797
"COG1971",939,959,1487,1219,1170,1096,1337,934,1149,1318,1886,1093,1252,990,1376,1770,1947,1337,1158,1433
"COG1972",208,207,71,129,238,460,863,334,547,1336,96,255,247,169,475,194,91,33,53,323
"COG1974",853,720,1669,906,1036,741,2092,829,401,1214,1452,1012,1580,2062,1427,2192,1749,2106,1287,1333
"COG1975",416,433,635,802,616,611,1730,926,841,719,1059,760,915,1700,1217,2295,424,575,832,1426
"COG1977",3,29,14,17,22,24,31,58,28,42,1,12,7,32,40,0,12,6,1,27
"COG1979",1960,1625,1351,2517,2180,3429,2180,2607,3746,3046,2414,2605,1853,1721,2650,2559,1863,1446,2205,3545
"COG1982",1353,977,2282,1636,1544,1601,3666,1680,2689,2994,2321,2058,2402,3974,3348,3661,2708,1958,2049,3236
"COG1983",265,396,255,402,407,632,419,288,292,478,449,281,289,132,209,128,264,142,437,633
"COG1984",71,45,305,135,102,217,587,158,130,324,473,178,140,141,288,230,133,206,154,162
"COG1985",2322,2826,1854,2545,2060,2174,1518,2144,1887,1917,1938,2106,2043,2757,1502,1372,1333,2241,1802,1994
"COG1986",39,5,59,4,15,45,95,4,49,186,4,25,108,3,144,0,72,118,3,6
"COG1987",123,28,172,48,25,51,93,105,133,37,258,136,185,65,197,70,328,124,167,52
"COG1988",93,22,47,41,53,135,614,57,221,212,68,81,103,39,230,293,129,43,41,78
"COG1989",331,118,554,146,171,231,857,195,326,447,571,271,580,444,355,410,973,985,410,223
"COG1990",25,16,75,89,5,0,0,11,0,34,69,30,14,74,84,63,35,58,106,188
"COG1992",0,27,39,25,26,13,0,32,0,27,41,61,32,0,9,1,13,0,33,9
"COG1993",43,9,54,28,35,28,0,3,63,19,3,32,67,6,0,10,15,0,20,15
"COG1994",188,142,529,333,419,138,507,275,220,183,710,317,535,360,260,671,650,701,437,330
"COG1995",548,721,394,545,630,608,139,732,439,575,1307,1290,1246,1469,1479,1077,795,1440,1741,2132
"COG2000",127,60,483,109,161,210,62,196,139,71,280,153,152,18,37,148,373,282,144,229
"COG2001",221,157,317,308,302,332,510,281,257,236,1398,926,1069,802,1007,1439,1161,1136,1032,742
"COG2002",463,154,1464,512,503,197,527,407,289,355,1250,673,1110,441,799,696,1429,1293,712,586
"COG2003",2976,2412,2386,1963,2132,1541,2333,1565,2044,1538,1833,1569,2563,2549,1923,1963,2165,2979,1993,2383
"COG2005",41,89,137,126,130,165,127,170,129,329,113,122,122,216,129,359,106,65,30,172
"COG2006",357,342,398,295,580,563,938,604,702,235,427,796,527,191,253,373,360,161,268,288
"COG2008",2416,2616,1837,2234,1597,1996,1180,1603,2128,2130,1541,1844,1669,2183,2129,2534,1442,1502,1633,2408
"COG2009",13,43,10,32,17,26,47,75,29,52,19,52,137,34,97,50,22,35,4,36
"COG2010",39,4,0,49,33,8,0,4,0,254,6,5,0,0,3,0,8,26,2,1
"COG2011",469,323,946,566,614,347,1833,692,538,1118,937,429,688,1535,664,1827,985,1006,574,694
"COG2013",578,119,308,176,335,180,382,292,277,240,677,438,613,331,375,567,760,1021,398,298
"COG2014",0,0,1,0,0,3,4,0,4,0,3,1,0,0,0,0,1,5,1,0
"COG2015",332,150,407,673,255,587,198,243,788,116,218,203,269,462,670,109,308,205,385,895
"COG2017",6323,7621,5883,6560,5792,6513,5688,5544,6794,4758,6015,6590,5073,5732,6234,4272,5596,5833,5933,6050
"COG2020",92,12,18,38,61,33,1,67,0,3,15,12,22,187,20,356,8,28,21,14
"COG2021",74,60,39,95,204,5,1,9,0,19,43,157,116,1,7,2,23,53,88,26
"COG2022",1065,1216,686,1133,1269,1191,807,662,991,1179,1170,926,961,1309,1048,1540,786,773,1156,947
"COG2025",2370,2620,2570,2685,2956,1901,829,2318,1800,1725,945,812,856,618,868,744,657,893,868,835
"COG2026",41,16,178,20,45,89,49,67,250,282,36,5,19,4,6,43,22,19,5,24
"COG2027",680,1093,536,986,1101,1869,1116,957,1780,1876,302,845,775,605,1245,1314,395,206,842,1398
"COG2030",943,1162,578,1363,1372,1165,1622,880,1210,985,857,711,809,1667,748,6544,520,881,941,768
"COG2031",155,80,125,75,137,107,99,66,435,130,123,132,303,25,198,1013,50,28,55,62
"COG2032",11,15,20,17,21,125,199,67,217,92,20,21,48,15,122,59,97,38,16,71
"COG2033",576,349,493,219,260,137,276,346,304,114,69,77,142,245,49,246,81,236,46,118
"COG2035",360,648,543,351,575,450,560,366,508,779,535,589,943,155,269,380,1337,792,408,361
"COG2038",937,1211,1054,1755,1342,1619,2002,2029,1661,1831,1739,1590,1523,1556,1947,1783,1243,814,1910,2278
"COG2039",82,69,91,118,137,114,1279,57,182,338,184,103,97,455,142,972,74,85,51,87
"COG2040",58,79,63,148,121,322,906,323,58,290,92,269,62,494,326,445,84,78,45,140
"COG2041",3,8,2,11,24,69,119,10,64,239,8,16,24,7,118,3,6,17,6,11
"COG2043",35,33,23,64,38,8,1,23,15,62,50,35,29,2,31,0,14,28,7,16
"COG2045",49,36,15,25,29,41,88,39,290,66,8,46,13,5,1,0,28,28,21,69
"COG2046",0,13,0,0,5,0,0,22,0,0,3,0,0,0,0,0,2,1,0,0
"COG2048",148,98,139,111,275,36,670,187,169,214,173,221,296,34,20,194,252,123,213,84
"COG2049",73,37,278,131,65,151,551,133,89,182,458,179,120,105,229,184,127,167,140,135
"COG2050",1353,1691,1234,1913,1700,2198,1507,1748,1586,1735,1873,1414,1089,1096,1347,937,1041,1474,1561,1277
"COG2052",148,100,331,180,172,36,350,129,114,121,401,167,284,175,234,291,439,308,193,270
"COG2055",143,81,156,265,356,636,1143,565,709,802,505,426,162,218,413,364,196,261,207,892
"COG2056",26,35,45,48,75,107,6,76,329,51,54,82,32,8,59,29,21,33,18,72
"COG2057",133,127,171,148,285,172,101,85,284,404,245,358,296,217,154,496,161,108,158,74
"COG2059",4024,3915,3682,3035,3035,2690,1602,2800,3937,1833,3860,3345,3018,3453,2909,1664,2836,4254,3047,4226
"COG2060",1305,1367,918,2520,2218,2764,910,1978,2588,2308,1336,1761,2245,323,1894,322,1291,520,2228,2251
"COG2062",1,29,1,18,86,44,280,4,30,168,3,4,17,369,66,923,0,39,1,63
"COG2063",1,2,38,5,15,29,76,4,34,0,6,86,0,8,278,0,0,2,1,5
"COG2064",41,2,10,4,12,0,0,0,0,1,61,25,168,18,10,45,27,106,15,51
"COG2065",89,101,300,93,200,85,1398,194,117,71,150,128,249,877,40,572,204,165,94,76
"COG2066",894,889,498,1581,1257,1872,892,1599,1306,968,1144,1638,1038,306,1873,356,643,369,1500,1487
"COG2067",254,1242,605,609,822,446,168,1442,1152,1396,315,760,557,402,266,1,335,654,364,179
"COG2068",209,143,248,153,151,329,693,534,667,182,334,479,385,452,270,889,192,139,164,333
"COG2069",36,11,150,14,88,27,433,23,1,57,188,145,65,20,36,160,81,72,91,62
"COG2070",1883,2063,2066,2703,2618,2269,2704,2608,2583,2547,935,1110,1008,889,955,803,884,455,1052,1174
"COG2071",2554,3575,1701,1097,1952,2448,2771,2425,1535,2029,732,1535,1612,2200,1741,1501,1007,2976,1253,1757
"COG2072",0,9,0,0,0,86,0,1,1,1,0,5,0,0,2,0,0,0,0,0
"COG2073",699,756,806,1577,669,1442,1064,1146,1267,1046,896,840,1176,1139,1656,1252,1118,524,1269,2203
"COG2076",550,644,458,198,365,256,613,691,484,983,146,415,487,426,456,250,135,321,108,175
"COG2077",387,689,398,718,593,946,1172,561,761,1021,614,715,656,290,658,263,434,213,642,549
"COG2078",5,2323,163,21,310,196,429,138,195,35,23,271,83,1902,10,1628,2,960,2,101
"COG2079",179,117,208,104,190,180,756,351,297,80,91,289,253,158,251,343,118,122,85,265
"COG2080",678,339,724,676,729,1114,1412,1365,2313,918,966,945,882,2255,1001,2518,768,604,617,1412
"COG2081",1832,1105,2786,1589,1808,742,1962,2002,621,1259,2594,1849,2480,2506,2158,2389,2943,2946,2039,2306
"COG2082",461,386,548,970,517,751,711,737,892,590,823,1025,638,714,852,627,816,375,728,879
"COG2084",405,441,564,295,467,949,701,849,890,995,453,408,529,573,616,1543,618,270,453,522
"COG2085",0,69,0,19,1,4,65,2,139,1,2,1,86,137,1,162,1,54,7,96
"COG2086",2060,1999,1851,1975,2072,1729,783,1986,1357,1557,2272,1639,1797,1903,2370,2092,1551,2081,1987,2350
"COG2087",532,553,612,752,614,823,1026,794,717,844,831,817,744,703,1091,807,862,508,824,1089
"COG2088",488,116,655,453,275,154,431,355,498,246,909,846,766,367,568,917,1768,823,912,770
"COG2089",852,165,520,726,846,1673,405,608,735,1222,1789,1253,775,180,1149,332,1268,1001,1242,1328
"COG2091",202,98,423,255,151,190,455,237,342,359,492,270,564,351,604,314,730,246,541,165
"COG2094",66,32,110,17,70,32,723,5,96,49,42,19,46,771,12,504,106,61,68,60
"COG2095",987,1657,667,1681,1262,2300,1289,1372,2024,2217,1490,1310,1047,340,1598,353,806,419,1466,1654
"COG2096",555,939,529,1268,941,1528,1230,1369,1513,1371,906,1293,845,539,1094,293,703,522,947,1196
"COG2099",840,625,812,2139,816,2048,1100,1350,1740,1245,1286,1510,1232,1038,1608,1500,1404,535,1511,2265
"COG2102",43,128,169,792,177,5,54,54,0,47,122,167,417,81,8,0,319,29,101,2
"COG2103",921,709,753,1241,1024,1188,1361,809,845,602,1014,892,504,1004,743,634,470,520,1002,657
"COG2104",5,4,14,10,4,25,44,11,26,50,10,3,16,128,73,105,21,5,5,4
"COG2105",5,10,1,10,8,59,125,5,60,227,2,5,48,7,100,0,0,4,4,8
"COG2107",11,44,36,88,159,5,0,29,0,9,36,96,140,0,0,0,35,10,72,0
"COG2108",45,22,109,51,57,0,0,60,177,23,45,52,148,6,4,0,86,5,31,28
"COG2109",320,393,776,551,434,259,1105,633,615,277,843,599,1174,544,513,1095,864,714,594,632
"COG2110",575,1637,2024,1141,1251,672,1877,1254,802,805,1597,1011,988,1659,896,1927,1230,1124,1038,804
"COG2111",62,37,105,99,134,63,58,146,214,70,217,173,190,14,23,4,103,37,63,33
"COG2113",445,429,253,706,300,1220,348,404,579,541,242,300,390,240,531,90,238,46,517,874
"COG2114",27,4,4,1,1,11,0,18,48,4,165,31,19,0,15,0,385,132,51,5
"COG2115",841,982,688,1645,1025,1483,555,630,831,2120,689,808,529,416,1168,464,1072,471,1020,1284
"COG2116",358,186,941,251,491,473,884,293,433,838,774,494,679,942,775,989,1302,727,403,498
"COG2119",79,90,207,26,24,19,238,167,5,35,78,99,290,38,12,162,260,59,97,99
"COG2120",60,22,180,36,54,160,136,63,104,109,873,174,211,143,243,2,334,254,349,276
"COG2121",98,21,40,27,0,50,159,69,242,69,4,110,15,5,4,23,3,23,1,51
"COG2122",5,20,21,31,21,5,0,20,1,16,24,24,23,0,0,0,10,18,5,1
"COG2127",350,344,258,71,128,86,102,301,57,292,64,243,132,273,98,10,53,404,57,37
"COG2128",9,37,21,20,61,90,142,32,135,1152,51,60,54,12,133,25,32,19,19,40
"COG2129",803,617,668,265,102,54,7,74,16,171,273,406,739,313,362,345,460,757,330,460
"COG2130",2,2,0,4,0,7,85,8,73,243,26,2,0,3,110,0,2,1,3,7
"COG2131",1751,1741,4691,1355,1310,1250,1698,1507,872,998,1854,1179,1549,1427,1173,697,1672,1924,1390,1348
"COG2132",67,22,1,51,49,148,884,20,129,714,16,33,0,821,370,155,2,47,19,70
"COG2133",8,8,11,28,15,44,91,9,336,275,11,3,18,5,140,0,4,6,5,6
"COG2134",2,5,0,3,20,77,119,2,75,241,8,2,0,9,128,0,0,3,6,8
"COG2135",37,31,430,84,157,183,964,88,230,228,253,131,185,372,256,701,125,195,86,118
"COG2137",226,79,611,150,317,83,1091,204,328,308,443,256,503,528,211,464,508,698,207,140
"COG2140",68,97,127,400,222,587,298,175,9,105,493,632,141,137,101,76,240,60,384,81
"COG2141",15,33,1,24,81,222,613,56,205,2098,35,47,2,37,474,39,1,24,11,83
"COG2142",1,1,0,2,5,14,26,1,14,54,10,5,0,2,99,0,0,2,2,6
"COG2143",0,12,3,3,1,1,0,0,0,0,0,3,5,0,0,0,5,3,0,0
"COG2145",1178,368,1023,570,582,301,772,683,297,627,662,499,848,1636,804,2054,443,913,753,1117
"COG2146",6,10,0,5,8,53,134,15,82,231,17,1,0,9,203,0,1,4,11,13
"COG2148",6611,4382,6936,7287,5783,8072,5245,6477,8745,4587,3020,1877,1866,1559,1949,1745,2365,2022,2268,1964
"COG2149",1,5,0,3,7,31,78,3,42,134,2,3,0,4,100,0,0,2,5,10
"COG2151",716,937,610,637,637,626,1972,463,445,799,470,460,479,1110,422,638,270,705,436,516
"COG2152",3436,3877,2302,2527,2982,3504,1586,3895,6161,2383,2175,3162,2050,1115,3899,1197,3531,1993,3308,3109
"COG2153",16,31,28,32,55,25,192,24,57,67,76,110,184,259,84,83,151,50,89,66
"COG2155",88,37,323,135,83,31,85,76,58,60,302,153,259,53,124,118,325,247,148,96
"COG2156",364,357,273,815,737,965,324,701,822,717,538,585,656,134,469,33,405,223,616,621
"COG2158",77,13,226,49,45,31,5,64,33,67,86,63,127,13,78,93,56,72,78,58
"COG2159",295,279,698,437,459,290,553,774,514,792,796,613,758,811,232,1061,810,700,419,929
"COG2160",2509,2357,2240,2409,2476,2597,1423,1787,1669,1887,2144,2520,1748,2073,2275,1216,2392,1468,2091,1922
"COG2161",172,47,184,39,62,171,151,64,64,298,59,22,16,63,70,34,54,44,106,105
"COG2162",25,7,67,37,99,46,90,27,129,236,28,36,67,84,134,156,68,7,44,18
"COG2163",10,0,25,16,48,0,0,5,0,7,60,5,24,0,16,3,36,36,1,0
"COG2165",85,47,167,46,162,186,374,56,361,395,35,37,236,17,426,63,56,12,57,84
"COG2166",1048,1216,696,904,781,1058,417,784,962,1079,656,784,680,477,851,144,517,765,803,972
"COG2168",1,0,0,8,6,30,72,6,36,108,7,2,0,5,76,0,0,0,7,22
"COG2169",232,139,254,237,544,873,517,172,766,594,110,398,270,284,343,87,387,43,133,623
"COG2170",4,3,0,9,8,39,90,5,39,276,3,2,0,5,128,0,1,1,4,14
"COG2171",80,131,183,152,351,120,1222,80,287,294,128,244,231,667,122,1019,85,84,125,114
"COG2172",454,245,931,613,520,475,371,582,682,399,963,724,689,413,561,453,1304,863,572,558
"COG2173",575,272,563,668,670,806,194,729,1039,555,684,1061,690,46,1229,198,606,251,806,858
"COG2175",1,6,0,8,11,71,71,12,71,226,4,6,0,9,126,0,1,1,6,6
"COG2176",2336,1434,4731,2914,2682,1127,5747,3531,1886,2159,4463,2863,5138,7368,3354,6482,6665,6330,4370,3588
"COG2177",2033,2297,2401,1945,2359,1567,1959,2250,1622,1937,2570,2337,2535,1930,1666,2090,2406,3039,2198,1514
"COG2179",339,129,885,314,345,155,770,253,279,279,752,383,733,658,511,538,1042,896,535,549
"COG2180",11,6,67,26,26,119,534,68,85,318,17,60,32,35,187,31,51,10,3,72
"COG2181",10,34,33,49,36,109,500,134,102,306,35,32,48,27,146,40,29,17,8,51
"COG2182",1232,504,2348,791,474,203,1503,400,165,1224,1606,867,1089,2206,1435,2351,3706,751,1369,506
"COG2183",4255,4602,3729,3896,3856,3591,2178,4219,2718,3458,3765,3462,3960,3492,2898,2619,4206,4940,3614,3005
"COG2184",1602,1167,1570,685,716,480,1552,986,493,595,1107,596,923,1333,777,1072,1124,1081,411,625
"COG2185",2281,3685,1801,5036,4148,3856,1955,3365,3281,3687,2240,3554,2255,707,2729,338,2001,1380,3240,3218
"COG2186",1622,1064,1500,1371,1070,1553,1790,1574,3473,2628,1673,1184,2141,787,2298,2411,1176,1139,1470,1363
"COG2188",1119,1226,2118,1187,1366,1151,8454,1931,4929,2835,1960,1242,2155,3193,1897,3438,2057,953,1119,2631
"COG2189",6775,2182,2069,1524,1466,1933,2008,1182,330,869,725,1064,1331,3186,1794,1754,1353,2625,762,1622
"COG2190",682,358,1340,1437,725,1337,10310,936,2339,1828,1680,1077,1421,6921,1529,6342,1898,861,1563,2145
"COG2191",39,11,212,61,28,15,7,42,6,25,141,46,39,4,4,1,32,46,9,3
"COG2192",38,45,25,43,71,0,106,220,1,34,39,68,3,6,0,343,840,46,15,173
"COG2193",68,130,75,102,86,115,85,53,86,126,197,290,555,9,445,125,263,80,326,282
"COG2194",2912,2951,1900,2475,3048,3493,1880,2988,2392,2624,1546,1817,2702,1910,2373,2183,1371,2715,1861,2263
"COG2195",7756,9227,7395,6807,8056,7411,6040,7515,6239,6695,6329,7315,6639,7616,5205,5330,5465,6771,6452,5611
"COG2197",8233,8851,6340,9600,9526,13056,6414,10889,15795,8517,8091,14462,4881,4375,8677,6378,6521,4137,9690,5942
"COG2198",66,47,18,112,245,868,844,85,714,1847,72,53,31,89,1429,0,27,30,179,242
"COG2199",4626,1760,7844,3704,2803,3635,4998,4775,11296,7745,7975,4913,7726,5858,8593,5997,15930,9109,6598,2950
"COG2200",1759,915,2750,1448,1180,2460,3536,2600,7629,5218,2977,1882,3973,3262,4720,3016,7149,3060,2981,1365
"COG2201",349,119,317,160,76,192,114,398,583,113,521,313,538,245,507,102,1018,222,505,299
"COG2202",696,534,631,902,964,2148,1627,1137,2670,1880,725,2190,487,282,2512,309,574,1006,694,1007
"COG2203",4,36,11,8,34,83,225,83,612,746,65,124,120,16,219,0,324,27,26,39
"COG2204",13602,14653,7619,14776,14234,14389,5859,11229,13108,10883,10225,14207,8646,4943,12074,1691,5744,6298,12163,11827
"COG2205",1912,1973,2947,3030,3015,2636,2053,2542,2235,2890,3513,3377,4296,1835,2541,1801,2575,2739,3192,3464
"COG2206",2202,678,3266,1035,735,518,1441,1933,1297,1275,3702,2498,2572,2379,3028,1684,4715,2002,2317,1012
"COG2207",53482,42555,38207,46729,43844,68028,31849,47603,71587,59083,44826,54399,38164,25098,46571,19614,38286,27079,43419,43390
"COG2208",816,359,1453,828,1035,950,842,1319,1676,693,1982,1325,1453,809,888,1725,2193,1216,1073,1016
"COG2209",931,1316,612,1020,1087,550,91,827,308,509,177,210,157,204,252,12,124,348,247,292
"COG2210",1270,1143,749,1752,1980,2634,544,3298,1919,2136,764,1606,1304,363,2516,479,811,510,1732,2365
"COG2211",5149,5055,9794,5466,5179,4069,8038,4884,4203,7179,8826,4148,5842,8447,6904,9096,7297,7685,6421,5443
"COG2212",2,8,2,5,3,6,14,4,22,0,1,6,8,0,1,0,16,5,3,1
"COG2213",31,345,146,67,351,304,799,455,261,457,184,199,427,979,688,862,30,120,165,122
"COG2214",727,1136,1157,1306,1162,1325,1012,1210,905,1392,964,1348,865,1009,1427,1427,1364,1523,1089,1154
"COG2215",29,9,1,5,4,23,31,3,18,492,2,5,0,10,77,5,0,3,1,36
"COG2216",1180,1200,876,2310,2524,2425,869,2266,2773,2336,1625,2102,1979,440,1818,237,1016,527,2116,1823
"COG2217",8260,7373,8349,10593,9691,8262,14123,10182,6676,7340,9488,9018,8842,13481,10541,13108,10546,8909,13388,10038
"COG2220",3469,3284,2638,3794,4202,5471,1870,4128,3266,4224,3375,3696,3537,1758,2673,2011,2727,2028,3260,2545
"COG2221",269,216,332,209,255,247,323,472,675,307,577,410,537,605,241,1084,481,285,414,280
"COG2222",481,244,667,327,480,401,1332,736,1311,1621,638,383,684,425,1455,545,538,507,446,2173
"COG2223",9,8,52,6,40,159,652,122,154,626,11,54,18,27,294,70,38,9,5,91
"COG2224",4,7,0,12,22,94,127,17,106,363,8,10,0,14,190,0,1,2,11,17
"COG2225",9,18,1,27,82,257,347,34,306,296,23,5,0,22,602,0,3,5,16,39
"COG2226",1181,1750,797,1172,1595,1219,1462,1271,1180,1297,944,630,993,1363,1167,1261,722,951,836,1067
"COG2227",184,57,708,207,229,194,116,106,66,314,207,647,101,10,173,1,148,340,197,164
"COG2230",148,206,280,181,283,224,2265,509,1122,724,551,399,756,1175,359,2269,273,307,121,224
"COG2231",0,0,0,6,48,0,452,6,13,0,63,2,2,268,0,591,2,4,1,9
"COG2233",3853,4077,3869,3428,3675,3379,6431,4552,5145,4317,3031,2609,3937,7206,4877,5731,2761,5342,3078,4419
"COG2234",574,748,543,844,606,1113,692,767,1040,827,1603,2060,2070,1179,3885,1444,2486,1248,2580,3960
"COG2235",140,112,292,201,403,135,742,74,204,134,162,346,833,795,24,260,399,444,194,74
"COG2236",7,31,0,32,27,6,0,88,1,18,3,16,8,11,0,0,7,9,0,5
"COG2239",1708,1618,2935,3806,3059,2569,1216,1880,1755,2887,3687,2821,2112,1810,2832,1381,3317,2016,3472,3290
"COG2240",1498,1614,1704,1300,1233,1584,2534,1432,1606,1702,1339,1240,1764,2261,2012,2768,1496,2097,1435,1932
"COG2241",748,566,844,1795,722,1533,1132,1201,1533,1067,1140,1400,1236,1120,1551,1626,1368,554,1392,2148
"COG2242",734,546,816,1608,711,1262,1069,1226,1464,966,1106,1340,1135,1086,1580,1591,1345,584,1341,2121
"COG2243",448,493,595,1146,455,1113,1014,712,965,646,765,924,775,918,734,943,642,386,687,1096
"COG2244",8497,9396,10709,10078,8697,12943,11557,9090,10288,7460,10742,10086,12738,8948,9395,8345,10617,9322,11737,8026
"COG2246",293,64,969,286,203,54,771,167,126,156,552,241,330,341,293,1002,699,433,449,324
"COG2247",0,0,0,1,0,0,0,0,0,16,0,0,0,216,0,0,0,0,0,0
"COG2249",301,190,180,803,475,819,1069,377,650,1267,701,688,143,206,479,603,303,181,403,394
"COG2250",7,0,21,10,8,0,0,0,0,0,15,2,0,0,3,0,17,5,5,0
"COG2252",2473,1280,2508,1339,2271,1365,6716,2533,2852,2917,1935,1193,2458,3885,2069,4151,2062,2722,1619,1717
"COG2253",8,258,59,1,0,0,1,1,0,1,0,15,17,18,0,0,0,2,3,45
"COG2255",2280,2510,2321,2210,2576,1731,2575,2152,1515,2134,764,762,713,837,702,813,898,950,794,716
"COG2256",2611,2901,2973,2716,3131,2386,3702,2625,1758,2313,2661,2583,2848,4506,2238,3294,2910,3654,2622,2393
"COG2257",131,50,114,61,19,38,36,112,132,33,211,117,184,91,114,23,266,118,116,68
"COG2258",68,55,119,113,65,86,183,125,103,166,427,338,339,675,673,946,363,250,453,783
"COG2259",394,402,236,429,367,586,320,345,654,615,447,281,478,33,529,165,265,134,423,467
"COG2261",5,2,4,2,12,50,727,43,50,85,21,6,2,278,50,38,2,2,3,11
"COG2262",2855,2951,2732,2409,2862,2134,2697,2800,2205,2555,2760,2587,2719,2992,2607,3029,2686,2869,2671,2552
"COG2264",1550,1699,2096,2284,2090,1861,1963,2037,1522,1665,2317,2160,1861,1974,1944,1468,2084,2014,2095,2145
"COG2265",3281,3218,4524,3366,3478,3006,5439,3391,2647,3367,4366,3393,4005,5331,3783,3934,4584,4978,3693,3738
"COG2267",638,383,1425,818,934,531,1637,655,1003,1258,1381,1202,1133,1157,1207,1896,1701,1342,1036,1110
"COG2268",809,615,589,676,773,639,639,1354,1366,371,596,944,763,441,1202,525,1450,673,939,220
"COG2269",4,8,2,5,20,89,146,8,110,256,19,7,1,15,198,1,0,4,14,51
"COG2270",188,184,502,626,406,151,958,330,157,317,649,263,466,1135,811,1389,250,362,483,858
"COG2271",2261,579,1514,2413,2560,1520,1516,931,2420,1989,2302,822,1445,1186,944,420,581,230,2347,793
"COG2272",2087,4081,2418,951,1635,760,1831,727,394,599,1250,897,879,2224,825,2279,1363,2383,740,762
"COG2273",2205,2175,1129,1410,1774,1900,387,2613,3442,2874,1287,1471,2072,743,2042,670,1410,2975,1326,2002
"COG2274",2406,1949,3169,2922,2813,4696,3883,5434,1355,3135,2273,3903,6101,3566,5609,1159,1695,4078,2897,3096
"COG2301",341,83,246,148,181,201,968,745,615,889,240,437,613,232,398,511,142,331,512,764
"COG2302",373,289,979,503,629,244,1540,438,353,374,985,631,947,1378,685,1007,1155,920,677,703
"COG2303",15,15,11,42,20,84,180,25,73,734,14,19,22,3,377,0,11,17,14,23
"COG2304",3685,3954,3399,3017,3892,3342,428,3731,3363,2268,2384,2937,2441,1565,2345,709,2974,3748,3292,2014
"COG2306",7,0,4,0,1,0,0,0,0,0,28,3,1,0,2,0,148,14,1,0
"COG2307",0,3,0,13,174,6,758,0,1,252,0,5,1,107,0,2199,0,0,0,0
"COG2308",0,10,73,13,80,17,259,3,6,121,4,62,31,123,1,2177,76,120,0,0
"COG2309",675,584,1010,859,824,464,1953,1106,1332,755,1765,1498,1644,1622,1262,1804,1471,1882,1236,1325
"COG2310",1878,80,84,72,45,236,656,34,4,1660,211,349,289,72,72,100,1359,88,141,712
"COG2311",1288,2245,738,1734,2058,3296,849,1340,3096,2639,1055,1643,1470,1006,1951,305,710,1114,1481,1144
"COG2312",34,13,53,101,35,1512,1,166,27,94,24,38,45,7,0,0,39,4,54,17
"COG2313",56,21,185,62,209,78,83,46,228,26,77,33,25,11,34,0,11,31,4,5
"COG2314",34,0,79,53,4,15,95,12,19,22,50,6,15,389,2,504,84,66,3,20
"COG2315",994,902,1088,1264,923,1508,871,1161,2037,968,1555,1619,1331,839,1255,640,1113,987,1440,1001
"COG2316",205,170,450,219,311,202,283,312,251,129,454,292,656,366,130,1019,292,552,233,259
"COG2317",279,99,410,390,184,113,125,280,455,586,493,188,343,201,516,200,396,394,216,493
"COG2318",0,3,0,0,0,1,0,2,1,426,2,3,0,0,1,0,0,0,0,0
"COG2319",70,17,270,253,693,504,0,301,299,121,84,924,163,27,196,0,275,744,67,100
"COG2320",158,73,89,57,97,92,15,107,342,349,217,304,148,3,56,67,158,189,50,33
