"","NLM004","NLM016","NLM026","NOM001","DOM016","NLM007","DLM014","NOM027","DLM020","DLM003","DLF005","NLM027","DLM002","NOF009","DOF003","DOM024","NOM012","NOM013","NOM005","DOM018"
"COG1874",4883,3767,3671,6932,5795,4689,6174,6751,7864,5826,5859,4940,4667,7001,8079,4263,3684,4252,3624,4253
"COG1875",151,70,399,74,1065,625,746,85,1105,1249,298,246,567,1344,1272,1103,407,299,127,919
"COG1876",1426,204,1151,460,297,1206,408,528,268,689,2701,2681,844,275,720,1472,1091,1150,854,835
"COG1877",50,45,210,53,1152,583,905,43,1526,583,264,74,285,1334,618,1138,390,528,798,607
"COG1878",358,76,195,135,246,461,166,453,169,397,284,503,331,315,345,551,384,411,370,425
"COG1879",7172,7277,8551,6812,7788,7187,4729,5958,5490,5149,6322,11092,7154,6685,5898,4746,7093,6355,10181,5813
"COG1881",31,28,27,37,205,98,66,663,49,58,27,125,35,93,139,58,114,48,442,101
"COG1882",1659,1746,2155,1791,2723,2774,1858,3562,1975,2041,6434,9159,5727,7657,4718,5611,4789,5510,8905,6724
"COG1883",2196,2462,4348,2937,3409,4129,4555,1833,4715,3857,3489,882,3691,4298,4180,4191,3657,3383,2181,4386
"COG1884",362,540,2785,854,5198,4062,5592,6333,5900,5324,3236,681,2805,5953,4113,4067,2248,3087,1599,4044
"COG1886",250,52,164,232,213,68,132,28,101,206,238,41,265,140,239,135,233,218,726,283
"COG1887",3607,1426,1955,2894,850,375,1277,1752,937,2092,2678,2521,1878,809,2527,2443,2716,1850,1622,1765
"COG1892",2,0,0,5,0,1,0,0,3,0,7,0,0,0,0,0,1,0,0,0
"COG1893",1016,243,1870,881,1971,3418,1939,2705,1713,1358,1596,1624,1532,2093,2040,2215,1286,1658,1875,2367
"COG1894",917,354,2633,691,1905,1663,2244,3135,1720,1958,1350,2698,1734,1399,2047,1441,2357,1549,1926,1194
"COG1895",627,1448,149,726,669,377,656,78,615,583,170,176,277,648,437,601,513,816,275,223
"COG1896",951,245,1509,841,791,994,635,486,380,639,1252,1680,1204,385,959,1102,1136,1142,1645,1155
"COG1897",1672,2206,1748,2379,1522,1564,1524,2682,1468,1285,2121,2586,2065,1171,1675,1722,2077,1760,1756,1771
"COG1898",3667,4109,2777,3543,2315,1645,2595,1085,2688,2294,620,539,972,918,1105,780,1187,953,376,665
"COG1899",7,9,20,1,54,0,5,0,0,373,4,0,18,62,0,20,16,32,1,3
"COG1900",7,5,25,5,72,2,28,6,0,324,14,1,22,59,22,37,33,38,2,17
"COG1902",2136,465,3125,1791,3046,3703,2440,2521,2567,2670,2982,5027,2063,2468,2778,3163,3068,2715,3805,3050
"COG1903",851,131,1310,784,1784,2089,1116,2345,1965,930,879,1019,1275,2014,1504,1845,991,1136,1223,2462
"COG1904",1848,2688,2129,3005,2216,2838,2268,770,2601,1444,1598,643,1886,2535,2193,2305,2392,1549,1679,2720
"COG1905",223,159,496,118,591,528,612,504,523,757,532,778,457,641,641,563,793,535,560,274
"COG1906",49,27,35,47,258,224,102,350,117,102,40,9,94,302,170,151,173,188,82,107
"COG1908",41,26,171,32,159,51,185,19,66,91,120,189,68,169,134,61,69,72,90,119
"COG1910",87,16,69,50,139,146,85,94,32,38,89,582,54,119,125,95,525,112,193,142
"COG1912",67,8,5,22,27,22,6,21,27,115,18,233,6,14,4,4,2,1,96,6
"COG1913",667,98,7,784,9,0,11,0,0,14,0,0,0,8,23,28,6,218,1,0
"COG1914",745,213,803,470,1544,1378,1578,2999,1644,1847,1240,2738,1056,1762,1465,1665,781,1212,1182,1440
"COG1915",40,15,62,11,26,40,38,75,20,63,12,1,25,12,36,13,12,47,10,7
"COG1917",1263,651,1641,2303,2071,2607,2412,1275,2543,2451,1722,1147,1918,3063,2287,2715,1738,2333,1406,2654
"COG1918",3768,4173,3813,4560,2361,3200,4006,1567,1709,3135,3641,2307,3424,2476,2895,3733,3480,2817,2676,4320
"COG1921",203,59,195,116,334,153,320,95,82,129,98,629,82,312,98,126,83,215,940,119
"COG1922",1747,1538,542,248,1465,1334,1173,1078,918,1581,1356,951,1276,1295,737,1356,906,1985,914,901
"COG1923",71,43,162,77,95,83,59,164,52,116,187,67,144,63,126,169,228,173,285,80
"COG1924",5060,1696,5105,8579,3556,4965,2728,7973,1868,1417,5489,4098,5620,1479,4059,3085,4405,4687,4438,4053
"COG1925",387,133,383,261,344,278,172,487,186,168,1318,1760,1338,458,827,992,1147,1159,3764,1144
"COG1928",219,12,898,173,66,51,148,36,36,29,340,36,452,14,185,178,653,273,134,158
"COG1929",1205,1668,1177,2174,1396,1197,1230,2406,1511,1539,1270,2537,1446,1483,1478,1416,1203,1023,1935,1472
"COG1930",0,0,11,9,6,5,3,2,9,1,0,27,11,9,3,9,13,2,3,4
"COG1932",2017,1742,2361,2624,2023,2413,2275,3465,1745,2139,2319,1972,2572,2048,1894,2483,2571,2415,1792,2333
"COG1934",32,35,2,8,66,73,17,3,33,12,12,52,22,41,40,30,28,11,374,73
"COG1937",631,179,703,445,480,515,348,1420,314,303,774,729,681,227,404,600,619,771,1032,620
"COG1939",586,156,1088,385,498,525,396,829,213,235,868,1126,723,215,447,531,700,792,594,675
"COG1940",9594,7506,7338,5735,6140,5390,7117,11770,7144,9122,7040,10332,5758,6858,6604,6722,6193,5084,7680,8105
"COG1941",10,3,31,0,0,0,1,0,0,0,0,1,2,0,2,0,1,1,0,0
"COG1942",26,28,6,6,41,17,4,4,17,20,10,186,7,42,19,24,28,28,115,30
"COG1943",1284,570,2694,986,2349,797,1033,12997,477,2161,3596,4841,2226,625,1507,1244,2065,2441,1922,1049
"COG1944",78,32,24,95,283,85,19,7,559,726,32,211,11,60,7,20,3,1,604,27
"COG1945",1,0,5,2,22,2,6,2,2,3,3,0,7,10,55,5,34,11,2,11
"COG1946",29,28,11,29,34,52,2,279,27,2,4,111,6,18,2,1,1,0,348,48
"COG1947",1997,1932,1951,1931,1614,1470,1735,3043,1184,1513,1776,1818,2276,1123,1654,1540,2139,2083,1695,1654
"COG1949",55,34,16,22,62,39,28,544,30,5,22,120,24,54,31,12,10,9,501,73
"COG1950",26,3,18,1,0,1,1,1,0,1,33,195,1,1,18,2,3,18,10,9
"COG1951",2806,3169,2699,4046,3753,2900,2968,1715,2531,2266,2555,1552,2833,2977,2241,2399,2648,2736,3307,2706
"COG1952",51,56,36,17,79,86,31,3,24,23,89,81,25,64,134,30,123,30,432,63
"COG1953",41,31,57,40,69,28,31,8,70,80,5,70,68,279,55,21,17,26,480,31
"COG1954",189,47,193,123,267,72,134,182,167,129,138,210,221,83,102,140,174,196,606,234
"COG1956",294,690,255,762,518,311,602,27,470,679,374,765,252,580,508,535,295,269,474,462
"COG1957",479,139,562,381,512,438,188,3073,183,451,735,2536,249,330,449,294,211,275,1710,432
"COG1959",1530,462,2117,1176,1135,2113,831,2435,710,878,2219,3046,1874,602,1131,1550,1801,1785,2611,1928
"COG1960",2305,2913,3015,3100,3897,3990,3967,2269,3107,3742,2258,1846,2581,3755,3120,3022,2903,2941,4343,3077
"COG1961",17914,11105,33699,11326,11239,26910,15618,13155,12177,11688,32510,14631,24684,7665,20607,22747,29737,28355,22578,24483
"COG1963",217,52,670,147,160,153,185,204,49,97,404,115,308,86,167,131,374,246,185,157
"COG1964",82,6,87,35,87,131,50,76,29,39,44,574,48,13,73,38,39,52,221,107
"COG1965",21,21,9,7,41,41,12,5,24,8,15,61,8,25,20,7,9,16,224,41
"COG1966",3600,3219,4398,4513,3979,4295,3540,7232,2821,2377,3377,1318,4249,2913,2958,3065,4124,3794,4264,4259
"COG1968",2153,2807,2881,2681,1917,1996,2064,2697,1528,1880,2801,2474,2613,1681,2222,2159,2475,2375,2108,2208
"COG1969",33,24,21,78,293,108,53,1459,96,112,92,141,212,150,75,112,78,296,366,72
"COG1970",850,703,922,658,750,802,717,1418,686,885,829,753,1018,827,797,1032,923,791,508,779
"COG1971",984,220,1737,867,1252,1405,1226,754,1068,1177,2012,768,1293,1207,1078,1392,1437,1217,1106,1350
"COG1972",16,45,14,34,247,114,78,450,81,295,106,1236,290,366,239,132,68,239,1306,77
"COG1974",1736,945,2058,1258,799,1368,977,2216,538,595,2161,1314,1810,351,1015,1128,1648,1617,2449,1269
"COG1975",1077,159,711,975,1220,1431,471,3848,356,550,989,1919,1100,466,762,673,646,919,2078,1396
"COG1977",9,3,0,6,27,24,4,5,10,5,9,30,1,22,11,16,13,6,106,38
"COG1979",931,225,1784,975,3538,3541,2722,2421,2981,2548,1648,1700,1706,3810,2641,2372,1318,1890,1950,2489
"COG1982",2157,764,2775,2561,2565,3235,1374,4935,1350,1048,2643,5012,2415,1374,2041,1952,2267,2414,6744,2824
"COG1983",66,56,274,55,461,612,425,55,554,603,328,460,248,553,284,504,265,287,201,337
"COG1984",195,66,365,186,160,143,99,225,66,59,145,657,126,66,182,162,318,141,565,224
"COG1985",2321,2548,1416,3239,2005,1997,2198,2166,2081,2096,624,305,719,604,631,634,601,668,540,817
"COG1986",5,25,88,0,35,6,3,5,11,2,88,36,123,14,24,2,66,116,307,10
"COG1987",167,20,127,136,114,48,91,34,73,69,133,29,206,75,138,106,179,182,305,162
"COG1988",73,46,35,40,154,75,39,167,31,32,221,338,27,55,87,41,53,101,635,82
"COG1989",543,129,751,349,266,218,242,781,161,268,1130,718,620,125,262,272,553,585,1169,426
"COG1990",55,51,66,49,14,186,42,80,20,15,87,1,54,10,32,84,81,15,60,102
"COG1992",22,10,30,2,0,5,41,1,0,61,20,132,28,18,59,34,36,39,8,4
"COG1993",9,3,9,8,41,16,37,6,48,30,10,1,37,30,37,34,59,68,18,5
"COG1994",313,143,777,257,163,306,198,559,121,275,1049,183,433,196,315,444,538,532,261,501
"COG1995",1469,1661,876,2150,1710,2104,1720,1912,1270,1882,1461,247,1413,2079,1336,1399,1195,1256,1182,1556
"COG2000",71,65,97,47,193,229,151,129,45,600,323,837,160,121,151,221,478,154,109,133
"COG2001",833,537,1167,540,1027,723,893,624,929,720,1071,857,842,826,916,1111,968,1075,1124,1108
"COG2002",794,174,1354,495,409,595,469,585,398,361,1525,890,965,180,701,809,1459,1110,1016,966
"COG2003",2879,4798,2319,2785,2352,2392,1839,2183,1801,2474,2428,1693,2145,1958,1531,2063,2376,2596,2429,1872
"COG2005",125,53,89,33,179,171,66,119,54,79,60,123,87,153,128,111,144,126,419,139
"COG2006",213,49,435,237,448,324,334,2357,733,715,545,690,759,462,792,271,364,540,387,259
"COG2008",1572,1507,1559,2839,2023,2387,1624,2438,1917,1664,1480,1294,1689,2423,1895,1657,1869,1640,1609,2286
"COG2009",23,25,7,46,167,33,24,804,21,32,13,13,50,35,17,9,9,51,112,38
"COG2010",10,0,3,1,24,1,3,1,8,4,2,61,3,10,6,2,0,0,32,26
"COG2011",650,130,1063,473,598,697,541,2382,338,444,577,2268,596,338,429,417,907,689,862,649
"COG2013",896,457,769,391,366,277,187,862,173,238,690,1948,437,139,430,546,316,630,429,391
"COG2014",4,3,11,1,0,1,6,1,0,10,1,0,8,0,1,1,0,2,0,1
"COG2015",355,150,590,221,285,940,197,132,184,211,491,774,439,340,210,218,403,275,1103,121
"COG2017",5846,7515,6040,7148,5414,6056,5680,5997,6602,5222,5551,4778,6156,7093,6414,6832,5896,5080,4608,6158
"COG2020",44,19,3,20,5,16,18,31,0,32,87,50,16,2,14,9,17,24,109,9
"COG2021",55,9,81,13,23,28,202,0,1,113,18,49,69,3,162,3,42,118,10,18
"COG2022",915,841,700,1122,1360,955,1218,1871,1166,825,856,843,936,1271,931,998,694,967,1017,975
"COG2025",1892,2501,2681,2810,2408,2512,2671,2533,1889,2876,2344,771,2325,2122,2502,2024,2591,2545,2034,2249
"COG2026",23,43,40,103,41,92,22,121,43,55,155,116,27,53,12,24,175,47,365,90
"COG2027",177,186,598,351,1561,1396,1350,1254,1868,1268,881,310,486,1789,860,1079,522,756,1475,1075
"COG2030",214,463,176,354,299,250,293,1713,323,246,719,613,582,1502,681,1092,579,827,335,1031
"COG2031",29,52,51,30,281,63,165,56,149,235,50,70,133,634,135,135,127,302,417,57
"COG2032",38,15,138,15,60,73,30,40,18,67,26,229,43,46,29,29,21,48,447,6
"COG2033",657,813,323,787,286,392,146,931,141,226,374,330,553,207,189,183,489,428,246,188
"COG2035",389,102,1169,196,473,347,591,835,249,1075,1536,425,567,288,585,521,530,965,198,235
"COG2038",1007,174,1388,913,2234,2333,1685,3845,1199,1359,1264,1216,1432,2020,1587,1691,1045,1527,1817,1845
"COG2039",214,38,232,137,194,90,73,815,21,58,169,251,100,62,95,88,99,115,186,166
"COG2040",60,13,42,116,271,143,144,175,200,153,29,1096,78,140,269,51,61,64,90,95
"COG2041",2,19,16,23,36,8,9,8,24,3,4,144,8,23,13,3,1,21,403,6
"COG2043",15,0,13,10,37,13,20,18,13,10,60,30,23,22,35,52,22,29,3,14
"COG2045",8,5,30,13,67,67,42,7,31,46,32,12,43,80,34,15,12,15,10,13
"COG2046",0,1,21,0,1,0,16,0,0,8,6,0,0,0,0,11,0,0,0,35
"COG2048",111,51,330,88,263,75,372,39,40,471,206,487,151,133,211,152,148,283,119,137
"COG2049",80,17,84,58,71,40,27,79,12,23,117,484,122,45,195,138,273,120,527,222
"COG2050",744,1381,796,1121,1648,1286,1675,1439,1887,1961,1360,904,1282,2090,1422,1823,1203,1086,1477,1562
"COG2052",178,67,512,188,175,263,128,422,101,111,294,230,301,75,167,175,331,293,181,220
"COG2055",266,259,767,245,322,877,108,1451,221,252,276,1326,408,256,436,214,155,157,1530,267
"COG2056",106,4,16,34,24,84,25,15,17,100,18,100,58,172,78,53,54,30,35,10
"COG2057",10,9,27,8,84,26,61,34,39,167,115,199,135,244,343,102,170,303,338,93
"COG2059",3599,5108,2746,4651,2718,4216,2861,2708,2814,3213,2360,827,3575,3304,3373,3382,3656,3060,1847,2669
"COG2060",198,126,928,271,2533,2303,2265,2562,2539,2599,1432,557,1080,3436,1833,2265,933,2227,1241,1988
"COG2062",25,12,8,74,16,63,0,424,16,6,4,93,3,11,4,3,1,20,151,58
"COG2063",0,13,1,1,53,8,18,1,12,0,2,51,0,8,86,2,38,0,280,2
"COG2064",46,46,160,614,6,56,51,1,4,0,26,5,32,0,17,30,29,166,8,8
"COG2065",131,66,175,89,163,71,79,763,87,103,219,705,217,89,118,90,302,249,62,84
"COG2066",47,44,213,36,575,481,539,37,589,456,234,115,872,2016,1616,1967,507,1027,1456,1178
"COG2067",302,832,424,400,787,175,576,28,468,993,754,252,625,445,739,345,606,566,624,226
"COG2068",325,75,219,185,401,360,225,1065,163,241,277,1062,289,181,475,218,256,371,561,281
"COG2069",106,10,314,54,12,53,54,38,18,26,33,125,19,4,47,20,51,21,71,24
"COG2070",1529,229,2294,1551,3286,3593,2722,4779,2464,3129,2260,3142,2692,2780,3226,2682,2070,2944,2184,3110
"COG2071",1008,1564,474,1259,663,631,717,176,519,577,1757,1468,1460,2159,1557,1482,1686,1594,1352,1172
"COG2072",0,1,0,0,4,0,0,0,1,6,0,99,2,0,3,0,0,0,94,4
"COG2073",616,93,992,595,1734,2173,828,1773,1272,820,787,880,1132,1798,838,1186,810,1159,894,1677
"COG2076",99,66,204,1501,404,174,337,1532,511,369,342,215,497,666,403,355,479,501,1163,120
"COG2077",116,42,453,90,636,584,953,58,809,968,643,840,363,1019,698,799,391,661,503,448
"COG2078",62,2158,38,140,224,100,35,28,2,53,8,3,699,102,280,14,157,86,30,12
"COG2079",73,51,268,153,340,277,172,217,150,489,47,77,210,160,295,155,225,239,594,169
"COG2080",294,82,314,235,508,519,242,596,130,263,658,3041,902,926,927,636,716,863,2621,923
"COG2081",2454,1566,3181,1178,1587,2301,1284,2494,804,909,2806,2738,2847,483,1797,1578,2781,2438,2860,2215
"COG2082",537,82,666,451,851,894,569,1310,818,513,164,213,251,261,312,180,162,204,212,372
"COG2084",423,161,521,527,750,536,310,3702,181,359,413,764,622,329,396,344,565,516,2166,362
"COG2085",40,11,8,150,26,99,19,1,41,5,7,2,14,24,1,0,0,85,110,19
"COG2086",1737,1720,2169,2509,1974,2404,2075,2176,1644,2082,1829,661,1871,1940,1655,1810,1888,1844,1711,2130
"COG2087",484,89,926,406,1054,1080,779,725,651,786,811,522,644,1030,802,850,612,731,939,761
"COG2088",767,146,1407,1048,461,738,540,586,231,303,299,180,236,71,282,183,225,261,221,273
"COG2089",223,324,271,57,418,440,469,16,356,581,374,95,703,1025,1250,1595,528,779,407,1284
"COG2091",425,105,586,423,289,173,297,108,248,138,381,704,566,142,273,339,420,561,1378,425
"COG2094",41,5,88,71,60,59,58,35,6,102,77,62,33,57,19,22,107,43,13,57
"COG2095",127,291,728,158,1832,1686,1573,96,2401,2602,1326,1087,762,2802,1356,2102,670,1032,1516,1781
"COG2096",160,165,576,225,1342,1256,1149,725,1265,1322,867,814,807,1751,1314,1022,524,881,366,946
"COG2099",717,129,1415,851,1870,2199,1102,1529,1878,925,793,1221,1139,2347,1484,1670,810,1214,1126,2230
"COG2102",23,3,67,3,14,1,263,2,40,256,40,4,109,4,161,19,182,411,38,27
"COG2103",876,842,383,682,798,640,808,1019,971,683,82,67,196,349,305,322,253,164,222,373
"COG2104",11,2,7,9,22,3,9,108,10,1,3,20,0,7,1,2,2,2,57,9
"COG2105",7,34,1,6,43,7,5,4,16,2,6,68,0,18,8,37,1,49,336,4
"COG2107",2,3,44,0,24,0,145,0,0,86,9,0,50,6,78,8,37,143,17,20
"COG2108",22,0,38,13,70,23,46,6,74,47,137,2,92,57,61,53,108,134,13,13
"COG2109",460,177,617,568,483,636,313,2606,266,438,207,262,266,97,205,197,276,386,275,231
"COG2110",1041,1460,1202,616,985,791,912,1044,718,1085,1495,2016,1552,684,1032,1126,2025,1004,1230,1089
"COG2111",26,19,97,30,88,29,64,18,68,156,128,11,88,104,166,57,111,183,24,17
"COG2113",29,60,119,43,781,869,635,36,1130,709,48,84,309,816,265,936,235,367,607,305
"COG2114",9,2,76,4,3,2,12,0,48,11,20,15,47,19,31,45,6,19,3,1
"COG2115",86,141,885,132,1117,1275,996,821,1529,763,1223,235,528,1759,811,1124,719,542,852,1314
"COG2116",601,215,887,360,463,489,359,287,181,191,615,1275,673,201,493,460,898,691,2212,418
"COG2119",96,8,158,77,113,99,73,781,15,34,272,38,204,57,97,69,198,301,132,119
"COG2120",290,106,412,33,209,285,386,38,480,680,271,10,286,508,170,243,597,201,425,37
"COG2121",2,0,0,0,92,47,84,33,5,75,40,99,1,65,100,1,36,16,7,2
"COG2122",5,3,30,1,56,1,18,5,0,294,10,0,20,38,23,26,19,23,4,14
"COG2127",572,936,85,864,174,37,72,5,37,75,148,26,181,78,247,64,259,132,194,55
"COG2128",62,20,8,35,87,37,12,21,45,90,19,651,10,45,73,20,22,53,492,20
"COG2129",298,45,549,1267,194,430,263,363,114,503,573,202,1088,67,424,556,675,742,363,268
"COG2130",0,20,0,2,31,7,2,1,27,23,0,62,8,16,4,3,0,0,328,2
"COG2131",1479,1768,1577,1699,1398,1332,1361,1059,1001,1396,1997,1454,2088,1468,1203,1390,4696,1535,780,1339
"COG2132",37,50,2,22,120,70,14,12,47,52,7,269,4,51,29,4,2,0,1151,25
"COG2133",0,7,0,1,28,1,4,1,14,6,2,129,8,167,5,7,13,16,395,21
"COG2134",0,28,3,5,41,12,0,5,20,5,0,83,2,19,3,3,0,0,541,4
"COG2135",98,35,250,41,82,113,181,186,158,155,88,392,241,152,129,50,427,175,196,68
"COG2137",346,81,544,85,231,143,209,137,84,241,142,342,139,45,87,103,192,163,130,79
"COG2140",50,19,234,38,286,76,207,74,370,415,170,59,70,383,596,509,125,142,44,185
"COG2141",62,48,20,26,130,81,2,28,82,40,7,1607,11,68,41,7,0,2,1359,55
"COG2142",1,22,1,1,21,5,0,1,12,4,0,48,2,12,5,0,0,0,267,7
"COG2143",1,2,1,0,0,0,0,0,0,6,10,0,4,4,2,3,2,6,0,0
"COG2145",700,1358,778,1978,717,1113,486,2794,310,430,788,957,886,261,509,753,994,864,1014,829
"COG2146",2,9,3,2,67,13,1,5,20,0,1,95,1,24,1,3,0,0,514,6
"COG2148",5800,5765,6844,4389,6981,5948,7222,5125,7234,6773,1835,1707,2296,2339,1801,2387,2243,1851,1708,2276
"COG2149",0,18,1,0,37,9,2,2,19,1,1,55,3,14,3,3,0,0,347,7
"COG2151",634,1245,297,881,502,493,569,534,564,805,498,781,411,640,469,501,622,478,231,487
"COG2152",2064,2073,3061,1943,3490,3046,3295,215,5949,2724,2348,500,3701,4107,3251,2952,2316,2038,1375,2875
"COG2153",40,23,52,61,92,62,148,22,20,205,57,145,88,71,116,22,65,189,304,87
"COG2155",161,53,246,72,59,105,79,97,91,109,309,191,192,30,165,161,320,258,162,218
"COG2156",28,10,90,26,267,184,173,339,279,312,499,167,341,1050,584,582,266,661,412,618
"COG2158",140,24,81,39,72,53,54,22,49,59,147,231,111,29,64,73,236,125,144,144
"COG2159",763,189,960,271,990,957,448,996,315,595,616,338,1027,509,579,653,703,742,393,382
"COG2160",617,848,717,1090,734,671,595,1464,673,535,1479,1672,1960,2734,2506,1538,2254,1749,1608,2476
"COG2161",26,40,83,14,61,104,22,245,123,58,84,241,95,26,23,17,185,16,501,22
"COG2162",28,62,140,16,86,21,33,30,60,44,39,59,39,47,37,44,58,62,371,19
"COG2163",23,10,60,12,6,0,9,0,0,13,31,5,36,0,5,27,24,29,4,7
"COG2165",92,90,15,56,230,84,103,46,82,101,31,736,58,148,37,64,174,222,1043,39
"COG2166",981,1403,369,974,989,960,952,32,897,1087,541,109,593,1231,736,1008,722,715,707,631
"COG2168",19,26,1,7,32,23,0,1,17,3,2,45,0,11,1,1,0,0,248,6
"COG2169",37,48,71,43,382,588,200,10,566,897,46,65,434,479,383,99,259,254,433,92
"COG2170",0,20,0,2,21,11,1,2,17,2,0,88,2,21,3,0,0,0,432,8
"COG2171",158,39,127,119,151,117,221,742,67,211,69,1162,88,173,243,53,180,229,398,111
"COG2172",614,176,1271,391,658,579,558,420,656,781,959,696,909,426,734,612,941,709,631,670
"COG2173",496,67,570,131,907,828,732,29,919,700,166,330,567,1159,1063,767,575,695,396,300
"COG2175",0,20,0,4,30,6,1,0,18,2,2,74,0,12,4,3,0,0,372,7
"COG2176",4130,1072,7727,3360,2927,3552,2124,8464,1762,2158,6460,8709,4835,1136,2848,3300,4676,5163,3588,4062
"COG2177",2525,2206,2575,2424,1796,1496,2185,1782,1525,2215,2527,1688,2586,1563,2240,1993,2383,2537,1788,1914
"COG2179",572,128,1041,311,278,539,277,304,243,266,1056,1146,695,140,406,476,877,749,506,594
"COG2180",21,9,2,22,130,71,2,17,34,8,10,182,6,105,65,50,75,34,422,70
"COG2181",23,23,20,12,134,57,67,16,33,37,14,170,10,77,26,44,38,48,348,122
"COG2182",1678,148,3371,1109,1031,527,1009,731,732,407,1345,2481,2090,238,853,962,2353,1080,2065,2791
"COG2183",5378,3667,4488,5305,4191,3062,3893,4509,3840,3264,4597,4441,4439,3392,3468,3446,3787,3911,3453,3840
"COG2184",723,2473,1002,638,696,613,888,243,978,552,939,584,935,349,630,766,1589,925,711,616
"COG2185",276,442,2544,566,3948,3273,4913,5060,4569,4013,2946,516,2178,5043,3596,2902,1837,2249,1243,3225
"COG2186",841,574,1093,2193,1476,1386,806,3997,948,1364,1519,2115,1556,1182,1166,992,1531,2157,4246,1284
"COG2188",1198,391,2131,1313,1869,2631,1149,6568,898,2301,2072,4166,1979,1667,1237,1312,2072,2129,3863,1399
"COG2189",3456,3762,2338,1224,1334,1580,1429,1544,1492,1628,1536,348,1849,1215,1046,1944,2043,1351,511,1620
"COG2190",2119,352,1756,1563,1200,2174,559,3789,826,1610,2377,13086,1440,721,1099,1243,1346,1420,3485,1418
"COG2191",41,15,96,6,82,2,33,17,7,57,47,45,27,47,46,32,206,37,12,49
"COG2192",202,160,186,42,4,170,4,2,70,109,27,0,151,67,60,39,31,3,19,871
"COG2193",12,58,99,30,388,263,383,30,261,513,41,56,170,578,300,474,215,553,605,237
"COG2194",3861,5465,1199,2094,3238,2244,2478,2343,2445,3647,992,1162,2959,3109,1813,2216,1903,2662,4426,1937
"COG2195",6278,9576,5239,8944,7653,5623,7752,3450,6938,6941,5640,4562,6759,7315,7368,6494,7402,6535,4676,6062
"COG2197",3004,5199,4674,3570,6611,5925,9775,8982,15812,9826,6738,3185,7902,13033,14502,8934,6311,4910,6915,6089
"COG2198",33,291,19,76,614,243,43,39,276,44,58,585,21,241,55,47,17,27,4269,95
"COG2199",8631,1862,8847,5725,6386,2976,3979,5292,4907,4033,8767,8102,10294,3212,4848,5886,7817,7775,19243,7340
"COG2200",3646,1158,3295,2477,2867,1336,1421,3744,2188,1773,3829,2969,4057,1497,1882,2151,2713,4041,12533,3867
"COG2201",517,60,372,347,330,284,281,74,304,156,500,83,483,177,297,336,331,523,727,375
"COG2202",165,365,402,178,1897,1006,981,379,1565,1845,273,375,570,1441,2162,767,636,481,4994,569
"COG2203",128,78,137,37,67,34,121,5,30,38,415,242,133,34,107,33,9,118,676,83
"COG2204",9324,13504,9029,11551,13729,11760,13262,716,16954,12233,5655,579,8847,15813,13972,10048,7636,8748,7693,9428
"COG2205",3067,2811,3154,1315,3446,3416,2577,4569,2076,2739,2838,1969,2994,2616,3434,3386,2928,4359,3063,2925
"COG2206",4310,966,3492,2750,2681,979,2208,851,1738,794,2667,1431,4102,617,2549,2504,3296,2585,3341,2838
"COG2207",31455,33888,32753,33460,39464,43474,49538,19657,72782,47740,42783,26559,39349,56262,54471,55748,38282,38073,39233,37129
"COG2208",1424,238,2346,916,1480,1017,1053,1473,1110,2502,2089,2118,1452,898,1349,985,1445,1461,1432,1505
"COG2209",223,505,220,351,169,279,270,75,240,297,536,81,594,780,565,534,643,479,231,802
"COG2210",86,79,845,188,2621,2403,2313,106,2615,1921,1493,19,1040,3163,1616,2011,746,1278,756,1204
"COG2211",6749,8211,7973,7758,6493,5512,5068,14548,4520,4445,5894,11952,7777,3852,4090,5708,9935,5931,9535,6523
"COG2212",4,0,11,1,0,0,9,1,0,29,41,8,3,6,12,1,2,8,1,0
"COG2213",146,138,64,278,471,119,129,3325,111,83,407,1248,467,122,185,74,152,431,1669,387
"COG2214",1256,611,1571,805,1470,1157,1157,492,1608,1061,535,269,401,492,455,376,375,308,366,457
"COG2215",27,17,3,10,36,37,17,1,15,8,1,169,2,15,7,3,2,0,254,12
"COG2216",185,130,1123,242,2454,1829,2193,3846,2551,2464,1515,629,1051,2752,2161,1972,865,2005,1104,1654
"COG2217",7850,4223,11553,6882,9182,10165,9956,14641,8951,7387,9991,14101,10000,8270,8978,9656,8285,8753,9070,12583
"COG2220",2005,2596,2566,4288,2550,2510,4300,2803,5082,3860,4093,1248,2469,4515,3715,4346,2655,3514,2173,2995
"COG2221",483,53,305,390,565,291,387,763,208,298,640,1277,698,344,432,528,341,550,664,706
"COG2222",824,174,495,622,684,2161,346,710,219,470,542,1404,524,498,363,452,673,703,1888,638
"COG2223",30,39,6,13,96,95,2,9,46,4,1,353,5,131,55,46,41,16,814,85
"COG2224",0,23,2,5,58,21,1,4,30,2,0,114,4,30,6,4,0,0,617,14
"COG2225",3,99,1,9,177,40,5,16,84,5,3,172,8,71,8,20,1,0,1529,23
"COG2226",1012,1689,1006,1105,1109,1078,1304,132,1418,1459,957,602,760,1600,620,1062,797,970,898,1268
"COG2227",631,576,107,18,235,156,434,3,396,524,99,61,206,169,652,210,712,109,161,81
"COG2230",598,71,205,290,386,226,248,1530,161,248,618,1235,513,229,405,503,289,767,1006,370
"COG2231",27,0,7,22,2,9,20,16,0,14,7,250,1,1,2,0,0,2,0,4
