"","DOM013","NLM032","DOM018","NLF008","DOM022","NOM014","DLM002","DLF007","NOM027","NLM006","NOM022","NLM022","NLF015","NOM009","NLM026","NOF009","NOF006","DLM012","DOF003","NOF011"
"COG1684",89,321,301,48,262,112,370,298,58,99,135,700,93,373,234,110,166,91,360,178
"COG1686",5954,8449,5133,2149,3001,3237,5222,2252,6339,2473,1943,6671,2103,9416,6698,1239,1470,3625,3854,3395
"COG1687",135,278,191,63,172,348,287,98,571,93,136,278,100,366,238,142,112,1002,333,211
"COG1688",0,0,1,0,0,0,1,2,0,31,4,3,13,2,22,6,0,0,0,0
"COG1690",393,454,560,832,1026,453,577,1439,127,729,534,642,1161,259,1101,745,1277,298,981,791
"COG1691",392,489,270,502,400,348,374,200,1650,402,171,311,226,720,411,207,66,125,382,182
"COG1692",1136,508,232,260,118,89,435,23,1203,402,83,144,169,104,691,88,106,130,324,254
"COG1694",1076,1125,1049,1451,1514,1761,1006,1457,581,1404,520,309,460,181,278,689,517,562,305,461
"COG1695",1501,2485,2110,699,909,1360,1813,1216,1109,1201,1036,1670,759,2140,1781,1105,1214,924,1243,1493
"COG1696",4398,5316,3835,3027,3644,3011,5679,4079,1027,3151,2603,5595,3523,5533,6693,2612,3968,1995,5073,4524
"COG1699",58,248,186,9,191,81,253,191,37,27,151,394,43,310,160,56,78,6,169,101
"COG1700",65,138,177,740,210,49,126,97,19,237,409,188,698,88,27,52,247,40,27,8
"COG1702",1888,1859,2049,2296,2213,1719,2230,1625,2175,2085,598,756,499,699,665,559,539,947,584,673
"COG1703",1247,694,1353,2206,1384,1866,1042,1475,2624,1711,1136,998,1512,299,789,1642,1567,252,1423,1420
"COG1704",804,376,514,462,345,433,351,488,291,468,1734,666,1297,684,1235,1793,1539,1780,1655,1491
"COG1705",1119,664,1036,2809,2974,4756,1621,3726,172,1412,3701,914,3118,1372,1013,1939,3221,1293,3323,1263
"COG1706",7,14,2,58,13,18,3,25,3,39,2,42,5,3,0,8,15,20,41,5
"COG1708",222,132,70,640,207,269,375,440,75,448,157,175,366,214,271,441,695,386,416,616
"COG1712",80,77,157,261,131,206,87,232,49,97,192,259,920,124,140,845,597,37,569,403
"COG1713",1288,1293,802,266,341,342,1027,204,795,366,351,855,340,1190,1079,216,255,527,667,599
"COG1714",114,91,122,256,160,317,154,353,5,246,265,84,671,44,126,231,588,90,538,528
"COG1715",390,202,252,100,82,52,158,122,9,1057,101,59,36,87,236,701,59,76,364,109
"COG1716",350,848,153,243,253,99,1000,553,1955,320,96,491,58,896,597,28,82,2898,180,635
"COG1719",1,0,0,5,41,4,1,57,2,4,1,0,8,0,5,18,0,0,0,0
"COG1720",608,726,624,180,434,128,858,213,183,301,1058,614,186,796,640,146,197,173,341,445
"COG1721",1023,991,1538,1756,1567,1834,1932,2447,58,1506,2073,1304,2711,779,1120,2306,2353,193,2553,2354
"COG1722",274,126,29,36,34,71,100,20,12,49,48,69,77,49,191,57,51,117,171,126
"COG1724",54,41,58,32,29,14,21,33,2,33,63,15,8,21,54,40,34,30,21,4
"COG1725",1382,2590,1586,623,910,1294,2257,1552,1645,1394,1503,2389,979,3152,2175,926,1016,2369,1969,1417
"COG1726",1005,411,934,1640,1391,1434,866,1170,34,1429,1935,808,1487,488,756,1760,1342,126,1130,1297
"COG1728",42,206,151,0,82,64,236,89,16,23,176,518,50,326,223,13,72,1,113,117
"COG1729",49,21,73,91,133,52,24,92,10,74,28,122,29,28,4,64,75,74,97,30
"COG1732",220,254,64,150,384,235,311,92,1430,513,154,119,279,69,163,382,151,493,328,160
"COG1733",498,563,371,441,524,476,514,694,678,480,1514,1558,1386,1792,1358,1177,1495,815,1621,1469
"COG1734",200,64,107,298,124,84,116,96,12,283,518,137,61,37,134,215,183,117,298,151
"COG1735",115,69,99,95,108,44,95,85,160,265,26,215,73,119,77,63,134,260,64,32
"COG1737",2768,4673,2755,1753,1934,1831,2107,1643,5987,2693,1734,2074,1129,3914,2567,1333,995,3981,1401,1575
"COG1738",675,392,764,615,830,945,630,813,66,1190,1264,622,624,464,482,1065,900,176,680,624
"COG1739",1877,1623,1558,1479,1429,1717,1628,1040,2016,1541,1591,1362,1329,1518,1600,1455,1251,2115,1232,1451
"COG1740",238,152,174,799,572,120,277,112,1967,493,75,231,170,63,54,230,214,157,83,97
"COG1741",263,120,247,461,257,590,173,662,16,225,570,590,1271,111,253,1763,1602,314,990,1358
"COG1742",3,29,2,17,31,2,1,13,5,33,2,40,11,2,2,81,17,58,5,1
"COG1743",8,820,18,270,30,0,5,0,2,38,6,9,37,316,40,113,2,0,69,93
"COG1744",1664,2989,2752,760,1414,2641,2472,1372,1702,675,892,3031,979,3745,4050,730,657,1449,2072,1833
"COG1747",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,2
"COG1748",1674,2046,2155,2242,1894,2069,2074,2402,1806,1859,2116,2365,2197,2497,2052,1947,1891,629,2106,2118
"COG1749",158,303,526,42,74,138,555,353,12,71,156,1068,73,635,356,79,98,62,466,191
"COG1751",2,5,1,0,1,0,3,0,59,0,9,2,2,27,5,11,1,0,1,3
"COG1752",3591,2930,2614,4388,3700,4385,3216,6861,629,4051,2795,2610,5313,1170,2857,6146,5774,892,4980,5744
"COG1754",1921,957,1914,2677,2847,2598,1919,2543,2066,3582,1409,602,938,510,509,877,721,1513,875,826
"COG1755",2,0,1,0,26,6,12,271,1,4,0,4,0,0,0,36,37,18,8,10
"COG1757",4819,4877,5798,4836,6409,6529,6452,4964,4782,3988,6279,5301,6098,6981,4393,8039,4520,3704,5676,5495
"COG1758",179,58,54,31,47,47,22,23,387,60,23,77,10,15,103,29,38,848,84,27
"COG1760",2719,2915,2580,2693,2870,2510,2319,1884,4145,2265,2794,3038,2356,3633,2543,2390,1990,3971,2592,2328
"COG1762",2833,5592,2327,3365,2460,1804,4134,2318,14014,4192,1453,3829,1981,5249,3583,2038,1322,3134,1348,1524
"COG1763",116,442,326,234,185,282,253,91,300,178,161,347,191,350,351,87,179,177,150,197
"COG1764",2,7,2,18,4,4,0,19,3,18,5,74,7,2,0,8,29,112,3,23
"COG1765",42,34,19,83,38,47,49,77,355,90,38,99,31,9,42,83,95,842,24,53
"COG1766",64,465,446,107,472,125,320,230,108,128,262,612,162,237,606,133,235,101,512,209
"COG1767",113,407,91,242,124,403,168,126,437,237,140,225,279,92,90,285,132,336,324,125
"COG1768",1130,742,475,142,193,202,475,142,239,154,131,322,187,399,784,125,147,142,295,480
"COG1770",5,53,76,56,15,13,6,35,1129,75,19,170,22,8,24,27,81,3132,8,9
"COG1773",732,515,507,404,367,407,646,320,433,648,558,679,522,575,440,478,474,247,499,551
"COG1774",2699,2676,1804,1688,2261,1918,1812,1465,2227,2423,1712,2484,1503,2642,2480,1724,1139,872,1551,1893
"COG1775",1138,865,1123,250,550,748,903,530,637,529,328,1080,521,1856,622,586,354,933,876,601
"COG1776",283,453,623,59,469,142,651,449,74,120,215,1208,104,674,712,250,171,18,353,269
"COG1778",887,407,1116,1208,1364,1237,916,633,896,1038,1236,617,903,522,503,1257,1630,219,1117,1155
"COG1780",5,64,46,29,28,32,39,10,352,54,8,36,18,102,19,20,30,866,3,8
"COG1781",818,982,1130,997,1029,1212,1089,828,659,956,1058,947,786,1017,1130,1006,1075,1314,746,894
"COG1782",28,2,90,6,5,0,12,54,25,2,0,26,1,1,156,1,1,0,4,1
"COG1783",1639,1132,540,814,1384,7097,778,1073,957,2728,164,674,603,133,973,822,659,222,1176,790
"COG1785",2240,1368,2069,2713,2179,2501,1344,2544,401,2389,1487,1431,2970,664,1195,2953,2860,373,2082,2358
"COG1786",56,0,20,5,37,6,7,17,0,2,1,0,2,1,8,6,8,0,5,96
"COG1787",530,141,16,8,106,21,35,20,3,30,13,145,48,181,35,0,13,8,159,58
"COG1788",235,94,82,132,113,211,199,48,127,168,144,195,211,98,117,295,149,117,404,166
"COG1791",0,0,3,0,0,0,0,1,0,18,3,5,0,0,0,1,0,1,2,0
"COG1792",2544,2335,2092,1756,1903,2204,2184,1517,1201,1931,2424,2164,1761,2148,2076,1927,1691,932,1869,1991
"COG1793",520,22,12,187,29,35,30,106,10,39,22,26,379,10,46,59,136,39,188,71
"COG1794",376,231,463,222,415,310,172,156,71,163,79,394,125,166,264,324,196,488,324,236
"COG1797",1419,1612,1924,1201,1454,1560,1285,957,2483,1577,395,616,379,583,573,442,380,218,489,278
"COG1799",1097,1131,585,400,434,384,877,268,1558,484,364,694,342,900,1058,249,278,1156,504,570
"COG1801",11,12,33,93,143,46,37,52,3,52,11,91,8,20,4,20,51,133,2,21
"COG1802",1944,3158,2495,1460,2283,2193,3046,2366,4892,2143,1551,3524,1211,4122,1622,1216,1092,1355,1848,1622
"COG1803",1473,1415,1396,1179,898,2503,1243,1270,1063,879,1038,1260,946,931,1250,1327,1338,582,1130,1224
"COG1804",656,312,338,274,392,835,359,498,2912,631,286,611,492,385,545,461,495,2077,557,684
"COG1805",868,379,874,1463,1370,1222,756,877,21,958,1410,485,1550,322,685,1733,1004,118,1008,1039
"COG1806",147,98,141,124,208,82,52,156,65,82,58,123,65,70,30,112,67,143,62,52
"COG1807",2450,852,2079,2708,2182,3256,1546,2241,3495,1980,2838,953,2085,711,767,2654,2003,382,1960,1617
"COG1808",1372,661,1628,1571,1366,1720,908,1493,1075,1969,1038,1022,1347,369,829,1819,1369,559,1425,1464
"COG1811",742,561,326,302,990,543,470,226,981,611,204,288,287,555,499,373,243,428,357,379
"COG1814",97,46,17,107,166,142,145,707,21,73,44,22,126,13,35,393,346,97,375,217
"COG1815",32,63,51,15,54,31,68,64,11,23,116,408,37,156,223,62,115,74,135,112
"COG1816",175,936,494,100,357,322,380,221,296,135,265,720,147,1095,212,232,164,496,394,265
"COG1817",342,49,549,148,0,632,0,0,0,44,343,1,0,7,39,0,571,0,0,46
"COG1819",457,484,395,843,811,859,471,1938,101,1290,480,740,1068,245,669,1462,863,255,863,1041
"COG1820",3060,2589,3894,2893,3768,4026,2333,3514,2671,2979,2047,2683,3046,2511,2950,4029,3459,2797,2065,3114
"COG1823",72,175,42,250,229,35,135,95,812,256,49,168,194,185,6,46,86,238,23,27
"COG1825",854,665,1053,1114,957,1485,777,1342,612,1043,1270,769,1130,1174,777,1390,1274,1208,1089,1082
"COG1826",105,137,77,249,204,75,125,99,418,296,38,259,57,86,32,81,143,467,50,51
"COG1827",445,1025,703,271,392,400,699,270,1000,397,316,704,195,1097,533,171,156,388,439,336
"COG1830",870,700,1163,1916,1266,2283,724,2005,97,764,841,709,1398,254,558,1946,1675,331,1522,1146
"COG1832",6,94,6,31,66,11,9,29,16,44,1,16,5,8,4,8,10,26,2,6
"COG1834",11,22,22,51,17,70,31,36,3,14,37,39,241,30,90,148,149,46,72,94
"COG1835",1553,994,1975,2260,1841,2237,1360,1740,1260,1682,2039,1567,2649,791,1715,2386,3401,4856,2042,2032
"COG1837",578,613,379,161,177,190,567,153,647,176,147,408,148,475,619,109,121,648,235,332
"COG1838",1897,2146,2069,2223,2840,2108,2361,2299,1116,2513,2873,2467,1609,2558,2129,2649,1870,1169,1830,1560
"COG1840",935,578,713,1235,1497,1565,1110,1085,3421,1102,528,800,919,636,1594,1011,276,806,831,771
"COG1841",287,269,128,138,143,164,247,115,401,157,121,196,101,313,275,128,73,345,195,179
"COG1842",57,190,163,94,17,177,434,267,7,164,36,597,74,342,161,66,117,202,190,99
"COG1843",82,247,406,36,146,89,340,229,24,77,34,614,43,289,257,72,108,97,195,197
"COG1845",7,11,7,47,7,4,0,27,6,74,13,119,15,4,3,15,48,88,7,2
"COG1846",3487,4381,3099,2295,2461,3654,2760,3268,4347,3625,2500,3960,2130,4600,2850,2771,2816,2842,3044,2455
"COG1847",1586,1661,959,564,713,559,1213,485,2671,666,548,1159,463,1949,1560,344,314,2274,717,673
"COG1850",26,99,60,18,145,7,20,235,10,14,11,19,27,47,150,48,0,52,7,16
"COG1852",76,116,25,215,168,83,97,11,429,141,100,13,119,5,51,88,31,24,71,58
"COG1853",2487,2853,1853,1932,1967,2442,2530,2595,1319,2692,2419,2760,1908,3088,2992,2386,2035,1112,2665,2154
"COG1854",731,1013,1026,659,774,1007,959,430,786,841,1178,1109,606,1377,1118,660,639,1306,641,668
"COG1857",11,189,106,23,0,12,44,3,10,42,83,445,11,215,291,27,17,24,42,49
"COG1858",228,186,213,399,497,290,244,809,31,1035,240,748,358,160,471,791,577,268,447,497
"COG1859",84,112,21,432,68,125,49,149,62,226,83,95,40,93,39,36,90,84,40,23
"COG1861",136,65,407,336,172,146,63,466,5,134,158,208,413,3,64,395,575,92,477,875
"COG1862",1022,690,866,621,688,1008,839,1188,578,1080,796,672,552,533,535,961,933,189,699,728
"COG1863",16,6,3,8,29,26,24,19,2,1,31,12,43,38,41,50,28,1,92,50
"COG1864",2166,771,1488,1777,2124,1642,1373,1672,34,1936,3032,854,1495,424,1078,1605,1798,117,1559,1445
"COG1865",80,155,36,37,75,116,133,27,45,37,20,38,91,205,37,184,76,16,115,108
"COG1866",2778,3536,3651,3173,3299,3238,3581,2996,2412,3372,4163,3672,2687,3999,3497,3418,2712,1486,3079,2917
"COG1868",121,366,363,68,302,144,482,456,72,132,171,905,108,515,453,149,200,87,459,211
"COG1869",94,107,55,99,175,189,70,262,56,134,76,108,127,145,143,143,99,281,95,44
"COG1871",35,190,148,15,142,70,245,144,45,50,130,405,53,232,271,51,94,3,159,121
"COG1872",6,22,4,56,78,6,1,42,3,51,5,63,8,8,6,6,36,42,50,2
"COG1873",385,579,369,73,107,78,313,106,147,92,119,392,55,408,468,49,151,145,199,325
"COG1874",3195,5262,4369,7544,5932,6137,4671,7424,6794,5780,4225,4070,6729,5328,3703,6979,6759,10132,8200,6443
"COG1875",1137,693,947,1037,741,899,577,1004,84,638,371,275,1275,191,414,1306,1371,359,1251,1445
"COG1876",1057,1324,838,399,348,201,864,314,542,283,203,1114,319,1596,1139,258,141,549,714,912
"COG1877",349,457,608,1206,657,1250,303,1145,43,775,502,462,2189,97,206,1339,1965,178,641,500
"COG1878",652,606,409,249,434,373,347,290,459,197,155,380,204,587,183,321,137,194,347,261
"COG1879",5247,6942,5718,4561,8469,6274,7213,8295,5945,5947,10817,7247,5514,10572,8498,6679,5791,5962,5877,4025
"COG1881",30,16,32,30,39,8,9,25,226,46,14,143,77,42,25,100,56,1504,141,12
"COG1882",2029,2449,2229,1952,2234,2186,1945,2801,3471,1916,5377,5951,6259,7954,6386,7658,5058,7029,4753,6099
"COG1883",3294,3159,4396,4174,2999,4684,3689,3326,1835,3212,3049,3522,4642,2903,4309,4271,4384,574,4204,4945
"COG1884",3434,1986,4105,7052,3906,4909,2793,3694,6471,6085,3091,2690,5406,703,2759,5876,5114,586,4100,4317
"COG1886",118,206,257,99,327,50,266,390,27,74,86,620,59,227,159,152,214,190,258,136
"COG1887",1267,3316,1744,268,717,854,1871,1675,1740,895,739,1770,1200,3822,1934,800,1406,896,2482,1655
"COG1892",1,0,0,0,0,0,0,0,0,0,12,11,0,4,0,1,0,4,0,2
"COG1893",1910,2084,2318,1989,1430,2519,1536,1694,2680,1802,380,876,623,742,624,709,556,523,690,713
"COG1894",1957,1128,1220,1792,1744,1975,1793,1898,3199,1307,1158,1756,1880,2538,2644,1374,1144,1318,2071,1583
"COG1895",485,418,205,665,313,734,260,750,98,341,1476,285,1083,390,138,672,1167,150,420,440
"COG1896",925,1537,1190,364,458,581,1214,582,487,582,418,1446,401,1461,1520,410,433,645,974,996
"COG1897",1612,2025,1794,1842,1924,1376,2089,1326,2626,2183,2047,1995,1575,2035,1760,1196,1428,2403,1672,1752
"COG1898",2335,1810,1851,2652,2782,2837,2893,3619,1105,1693,3375,1533,2873,1821,2824,2664,3457,1794,3364,3317
"COG1899",10,0,3,3,5,2,20,0,0,6,4,0,16,0,19,49,9,0,0,24
"COG1900",40,4,18,11,33,1,17,0,11,22,6,5,7,1,21,69,10,0,26,92
"COG1902",3659,4262,2996,2459,2212,2885,2058,1981,2492,2424,1950,2987,2930,5783,3121,2507,2365,5062,2728,2516
"COG1903",1422,1790,2448,2107,1311,2206,1307,1365,2315,947,1226,1154,2739,1455,1310,2059,2311,638,1515,1163
"COG1904",1811,1608,2696,2012,1512,2621,1898,2342,796,2003,2489,2147,2568,2189,2113,2525,2565,689,2068,2313
"COG1905",796,314,286,447,555,767,460,727,501,481,435,377,561,585,536,637,524,634,616,640
"COG1906",160,46,96,100,314,423,92,110,378,81,38,50,119,95,31,315,57,6,184,66
"COG1908",86,170,117,109,177,120,79,30,25,63,77,33,102,182,160,162,110,47,127,124
"COG1910",125,113,157,85,84,45,55,80,94,63,34,66,88,453,61,117,31,146,113,36
"COG1912",0,35,4,11,18,6,4,21,28,68,6,3,10,14,5,11,58,193,5,6
"COG1913",18,9,0,0,64,8,0,0,0,45,541,0,1,1,8,5,161,0,22,0
"COG1914",1062,1433,1465,1698,1466,1541,1049,1487,3022,1562,808,1125,1472,722,787,1776,1493,2960,1429,1776
"COG1915",35,17,32,49,129,98,96,116,68,21,21,34,36,41,66,53,22,2,150,31
"COG1917",901,650,868,824,659,990,628,914,441,725,1365,2063,2613,1247,1609,3054,2366,365,2249,2560
"COG1918",1063,1089,1448,909,684,1191,1154,326,507,765,3614,3225,1506,4727,3842,2508,1856,1002,2943,2606
"COG1921",295,201,133,147,221,177,89,224,78,313,204,272,185,374,193,324,149,370,109,156
"COG1922",430,270,300,551,432,533,429,661,377,304,632,642,1777,366,559,1256,1266,505,735,1009
"COG1923",153,35,79,114,95,54,138,68,173,140,59,125,44,31,156,62,64,59,114,93
"COG1924",4994,6980,4058,2908,2862,2442,5680,1998,8047,2377,1655,6149,2299,7397,5135,1473,1407,4828,4098,3248
"COG1925",918,1934,1111,771,718,637,1308,649,1577,1089,635,2034,534,1783,1245,440,778,1227,850,797
"COG1928",175,207,160,46,39,28,438,10,25,77,33,265,114,128,925,18,63,2,189,317
"COG1929",1284,1469,1445,1793,1514,1996,1409,813,2421,1233,1608,1282,1408,1696,1210,1479,1725,2517,1487,1571
"COG1930",3,7,3,3,10,10,11,8,0,6,1,4,12,0,9,11,3,9,5,2
"COG1932",2322,2014,2397,2416,2080,2261,2574,1592,3516,1991,1711,2011,1849,2211,2330,2092,1808,2747,1885,2204
"COG1934",26,24,76,99,122,58,21,62,4,70,20,108,21,29,0,38,57,81,38,23
"COG1937",835,960,650,334,315,446,668,300,1401,406,443,762,250,990,683,221,259,1258,422,480
"COG1939",935,1175,673,316,392,425,714,294,844,287,356,772,319,851,1097,228,219,412,454,527
"COG1940",7110,7171,8105,5638,5237,6806,5776,6099,11818,6823,9349,6596,6023,6124,7356,6843,7455,20095,6513,6979
"COG1941",0,0,0,0,0,0,1,0,0,0,0,0,0,1,27,0,0,1,2,0
"COG1942",30,15,30,40,31,5,8,34,5,12,37,39,17,13,8,37,20,80,13,7
"COG1943",2399,3791,1062,1906,1841,1418,2184,733,13055,3065,694,1668,941,3239,2641,630,957,1968,1533,1643
"COG1944",4,91,28,211,103,17,9,33,2,114,21,153,24,21,28,60,85,103,6,21
"COG1945",12,0,10,8,5,0,7,0,1,13,7,1,4,0,7,7,18,0,55,6
"COG1946",5,24,52,31,8,19,4,28,270,98,13,97,15,7,9,20,47,865,2,2
"COG1947",1814,1884,1652,1571,1796,1463,2307,1055,3046,1940,1773,1897,1260,2273,1985,1124,1310,2420,1663,1558
"COG1949",14,46,77,89,92,57,21,57,568,95,19,132,23,26,11,56,86,812,29,20
"COG1950",18,38,7,0,16,0,1,3,3,0,0,2,1,14,22,0,2,26,19,27
"COG1951",2280,2863,2722,2736,3236,2403,2868,2616,1776,2719,2970,3228,2287,3262,2655,2957,2514,1469,2176,2046
"COG1952",340,34,69,108,89,53,19,111,3,104,35,258,37,29,33,67,187,76,133,26
"COG1953",23,51,27,57,383,101,63,243,10,90,14,33,18,64,16,88,13,41,23,5
"COG1954",198,268,253,59,175,110,221,109,215,135,203,323,125,406,201,90,142,255,102,126
"COG1956",126,79,162,152,170,225,70,110,8,135,639,450,581,174,255,602,532,268,522,553
"COG1957",234,817,414,241,672,701,236,847,3019,325,82,163,88,218,194,112,113,2189,136,147
"COG1959",2172,3269,1945,897,1009,952,1895,956,2437,1273,799,1940,768,3100,2059,609,522,1258,1126,1248
"COG1960",3455,2267,3105,3277,3005,3638,2634,2335,2298,3513,3139,3459,3942,2283,2998,3740,2849,919,3172,3408
"COG1961",24826,28199,24363,12490,11068,9550,24664,16517,13084,13931,11205,22472,10825,23829,34040,7592,10197,8114,20468,20277
"COG1963",559,345,145,64,133,180,311,85,201,97,109,211,161,220,661,80,63,21,149,184
"COG1964",47,305,103,66,78,44,47,41,83,43,17,23,47,461,96,11,21,116,79,44
"COG1965",13,12,42,65,45,20,12,39,8,44,6,68,16,14,7,24,37,38,21,18
"COG1966",3550,3875,4315,3543,3999,2722,4223,2590,7320,3486,3419,4323,2721,4630,4359,2894,2419,4701,3087,3009
"COG1968",2631,2544,2156,1845,2043,1968,2568,1266,2715,2299,2464,2405,1722,2872,2842,1658,1615,2260,2192,2030
"COG1969",56,36,20,146,116,24,81,29,508,100,49,127,77,16,12,160,103,102,62,49
"COG1970",1090,730,750,798,757,905,1031,903,1384,763,943,590,596,436,925,844,920,1679,800,899
"COG1971",1603,1815,1327,691,968,1292,1290,1364,720,1114,905,1642,874,1611,1778,1217,1123,1174,1088,1268
"COG1972",200,134,74,555,348,106,291,282,1462,663,235,354,240,60,39,352,464,556,243,60
"COG1974",3030,2193,1277,741,797,638,1824,835,2279,1458,1037,2065,595,1437,2056,334,1001,3008,1001,1138
"COG1975",1054,1916,1376,1090,993,774,1083,406,3856,1395,598,1476,644,2414,692,437,404,1184,743,766
"COG1977",19,10,34,33,56,24,3,22,2,30,3,39,9,15,0,25,19,27,12,4
"COG1979",2571,1840,2536,2727,2605,3807,1699,2878,2305,2469,2103,2117,3725,2166,1808,3850,2857,2887,2673,2348
"COG1982",2551,3325,2810,1964,1742,1826,2429,1640,4845,2315,1378,4047,1493,4660,2735,1349,1404,3161,2019,1482
"COG1983",321,235,334,428,307,569,246,414,61,447,299,245,397,98,274,556,592,229,274,437
"COG1984",348,335,236,99,153,128,129,68,230,133,235,441,153,322,335,62,141,1040,181,159
"COG1985",1937,1648,2465,2499,2179,2292,2128,1689,2194,2252,2570,2104,2491,1983,1388,1813,1999,691,2070,2072
"COG1986",162,136,9,39,3,4,126,29,2,87,13,112,11,3,87,14,39,61,23,7
"COG1987",74,129,166,24,93,44,194,168,26,47,67,344,30,164,148,70,74,27,144,85
"COG1988",88,171,91,71,50,206,30,152,162,79,46,160,48,78,34,57,139,106,78,42
"COG1989",289,652,447,213,201,289,627,225,771,420,214,801,128,407,766,116,149,428,272,322
"COG1990",52,168,106,44,8,0,51,2,79,39,22,68,30,65,63,12,24,0,34,64
"COG1992",24,18,3,3,41,14,28,0,2,8,10,2,2,18,30,18,7,9,58,23
"COG1993",27,1,1,19,8,54,37,0,2,19,17,9,22,0,9,27,26,0,34,32
"COG1994",1248,825,472,269,246,176,473,125,573,277,152,303,149,379,764,192,153,82,302,470
"COG1995",472,237,551,637,700,644,482,405,651,581,1669,1262,1007,905,870,2032,1426,304,1296,1296
"COG2000",510,108,137,71,200,159,161,121,123,147,70,69,62,383,111,106,137,284,159,295
"COG2001",1110,1146,1071,760,811,1245,840,1060,627,539,706,1003,866,989,1132,832,899,1550,923,1116
"COG2002",1855,1659,957,194,412,473,948,289,552,339,285,1230,294,1170,1382,190,370,349,715,839
"COG2003",2561,2675,1914,1636,1575,2181,2117,2597,2154,2356,4113,2586,1602,1844,2230,2006,1577,956,1533,1935
"COG2005",220,112,160,133,147,210,92,114,135,155,68,163,86,220,77,166,128,141,121,96
"COG2006",528,658,255,938,615,267,739,594,2389,758,155,177,588,631,440,441,544,275,796,666
"COG2008",1677,1680,2267,2096,1567,2271,1731,1819,2382,1695,1186,1691,2204,2021,1571,2371,1989,2409,1855,1773
"COG2009",92,26,96,237,220,43,136,52,810,250,69,97,64,33,8,96,50,79,58,28
"COG2010",0,0,27,4,4,0,4,2,0,30,4,5,11,3,6,11,8,4,5,2
"COG2011",670,898,645,527,706,487,605,342,2343,427,315,720,501,1048,1090,341,281,2681,427,557
"COG2013",264,604,362,111,291,245,422,169,914,201,608,595,243,1197,768,127,108,1434,404,281
"COG2014",2,0,0,0,0,0,9,0,0,0,0,0,1,0,4,0,1,0,1,1
"COG2015",174,714,108,407,257,202,451,167,132,325,116,546,311,1236,593,355,380,537,193,310
"COG2017",5173,5282,6122,6355,5444,5927,6263,6526,6003,5510,6310,5613,7363,5486,6052,7072,7668,4326,6483,7257
"COG2020",14,147,13,3,68,3,18,0,24,22,12,4,4,33,2,2,2,4,16,14
"COG2021",109,64,22,52,7,1,75,2,0,22,9,38,8,20,95,7,3,2,162,38
"COG2022",944,663,988,1320,647,1406,956,951,1887,1081,1111,1225,1307,1223,721,1280,1011,2074,966,1003
"COG2025",2363,2005,2266,1996,2273,2142,2299,1400,2517,2626,2172,2081,2355,2062,2743,2059,1525,510,2455,2340
"COG2026",92,226,91,47,57,14,28,39,113,148,40,68,71,75,33,63,158,268,12,39
"COG2027",582,469,1090,1982,978,1175,482,1802,1277,1543,792,1027,1698,409,622,1760,1581,2951,890,956
"COG2030",757,441,1025,717,897,1430,569,1253,5171,854,1251,468,967,307,511,1470,1232,10511,682,797
"COG2031",96,38,55,82,60,267,130,47,53,111,174,155,177,71,46,656,121,138,130,152
"COG2032",14,17,9,52,62,61,47,90,43,56,33,83,31,26,127,42,50,218,28,15
"COG2033",659,411,173,329,340,173,539,145,938,344,474,233,177,503,302,186,126,81,200,170
"COG2035",1134,429,238,287,386,379,552,231,852,862,464,623,222,289,1129,278,263,484,591,563
"COG2038",1528,1704,1876,2366,2070,2085,1434,1758,3708,1611,1324,1278,1904,1693,1443,2008,1485,779,1603,1505
"COG2039",130,239,171,337,61,242,99,32,800,86,209,189,149,278,252,61,36,1966,103,121
"COG2040",67,159,84,84,349,221,83,321,152,85,27,49,83,72,39,131,141,212,254,360
"COG2041",16,10,3,43,11,15,7,36,7,125,17,102,22,3,13,19,46,103,15,4
"COG2043",36,9,15,75,24,85,25,40,18,15,17,5,11,18,19,23,4,0,37,36
"COG2045",24,1,10,57,54,30,41,83,7,44,12,2,13,0,10,26,3,0,21,4
"COG2046",0,0,36,0,25,16,0,0,1,0,6,1,0,0,19,0,0,0,0,26
"COG2048",161,394,125,72,191,60,158,55,44,130,118,68,134,252,304,145,105,83,222,195
"COG2049",323,305,206,81,121,109,119,56,233,108,312,537,187,230,319,50,123,959,182,160
"COG2050",1299,657,1586,1810,1733,1990,1270,1468,1440,1643,1527,1001,1680,607,772,2130,2209,457,1446,1972
"COG2052",296,484,223,159,110,81,294,66,417,139,151,242,162,258,537,81,94,68,164,237
"COG2055",380,495,252,542,582,618,428,499,1431,641,213,411,314,757,753,256,158,544,428,285
"COG2056",15,52,10,58,72,81,51,83,11,11,10,28,33,75,15,181,19,17,85,15
"COG2057",228,78,90,122,79,154,128,60,108,132,162,164,185,98,111,265,117,85,347,109
"COG2059",2809,2716,2675,3373,2757,3623,3587,2839,2804,2564,4464,2785,2979,2836,2698,3327,2672,704,3376,3317
"COG2060",1503,915,2015,2815,2003,2776,1064,2406,2598,2183,1192,1251,2528,286,941,3423,2678,747,1807,2234
"COG2062",49,16,67,12,6,11,4,39,425,50,4,61,11,22,12,8,28,1115,3,8
"COG2063",5,12,1,34,5,12,0,22,1,38,1,74,15,2,1,10,27,52,80,4
"COG2064",113,44,8,8,2,1,33,0,2,14,8,203,1,68,162,0,72,7,26,33
"COG2065",345,130,82,245,210,85,218,10,773,231,51,28,94,85,179,90,97,272,119,147
