"","DLM022","DOF014","DLF003","NLM024","DLF009","NOM016","DLF001","NLM022","DLF012","NOF002","DLM027","DOM001","DOF007","NOM015","DOM013","DOM018","DLF004","NLF013","NOF013","NLF012"
"COG1793",111,13,46,2,14,17,180,10,50,38,6,116,248,79,561,9,87,37,352,86
"COG1794",268,180,221,363,456,110,130,431,109,237,627,343,145,196,375,464,220,176,339,185
"COG1797",409,564,257,224,175,430,295,593,430,522,1292,1356,759,1230,1388,1913,725,1681,1350,1286
"COG1799",1228,737,938,130,359,528,234,705,966,551,1113,692,205,543,1094,598,428,820,585,539
"COG1801",87,18,9,68,387,2,16,98,75,41,231,46,64,45,8,34,23,47,4,3
"COG1802",2110,1611,1519,773,2317,1459,1237,3549,2007,2805,2393,2055,1572,1733,2015,2529,1387,2377,2107,1953
"COG1803",1079,1403,1176,576,776,1256,1725,1257,976,1149,562,1292,1446,1296,1525,1401,930,1155,1158,1365
"COG1804",1384,405,301,406,2947,471,383,609,495,659,1706,866,707,537,640,359,733,341,426,402
"COG1805",531,868,1052,2487,304,891,1313,500,119,419,236,379,483,496,276,308,474,209,295,339
"COG1806",79,112,95,81,449,25,64,118,80,103,662,162,109,82,151,131,47,109,12,14
"COG1807",894,1879,1648,3032,1737,1770,2471,954,276,2800,2910,2306,2476,1857,2447,2029,2077,718,1519,1884
"COG1808",783,1421,416,766,710,1780,1554,1022,115,1169,571,1297,1994,1388,1347,1655,955,1001,1254,1628
"COG1811",572,182,416,201,604,218,226,290,682,398,882,819,369,299,735,345,208,243,325,280
"COG1814",108,55,30,93,374,78,367,19,23,700,454,349,401,153,114,25,65,40,462,51
"COG1815",148,108,148,43,341,177,27,418,60,171,54,85,86,59,70,158,179,355,151,160
"COG1816",348,353,199,99,528,205,149,727,293,738,840,426,188,319,174,468,256,582,248,388
"COG1817",23,181,6,2,6,0,1,1,0,0,0,41,1,0,316,574,127,94,31,207
"COG1819",764,732,276,703,264,923,1855,700,127,1038,231,727,1889,936,469,380,342,1094,801,430
"COG1820",2132,3014,1550,1946,2785,2678,4020,2738,4156,3124,2546,1942,4125,3334,3033,3829,2278,3443,3153,3167
"COG1823",129,53,24,269,894,28,76,186,274,123,613,76,92,41,75,42,133,34,20,34
"COG1825",475,1293,1020,1585,686,1172,1017,769,872,1076,888,1080,957,1165,825,1043,1248,947,958,988
"COG1826",203,36,35,146,943,17,69,266,148,88,68,102,134,76,104,91,34,178,8,24
"COG1827",440,383,634,115,193,399,138,713,803,543,694,426,141,425,440,705,294,549,438,540
"COG1830",1044,812,226,1095,1313,733,3020,718,335,796,275,1559,2920,1793,865,1154,841,583,1438,1132
"COG1832",27,0,10,16,199,4,17,65,105,51,4,21,28,15,9,7,7,3,11,7
"COG1834",314,76,56,81,284,106,161,38,89,10,35,205,33,106,59,74,105,62,329,40
"COG1835",1092,3847,1150,792,3947,2750,1396,1540,422,3150,1562,1600,1759,1616,1507,1926,1317,1333,2558,1777
"COG1837",241,140,185,24,73,86,30,118,170,95,433,283,77,251,584,358,223,403,290,346
"COG1838",1670,1841,2568,5184,2021,2093,2028,2508,1627,1877,2222,2378,2066,2482,1876,2049,3110,2541,1987,2283
"COG1840",912,672,910,657,1044,517,519,776,352,810,1049,1316,807,781,962,742,1060,906,785,514
"COG1841",379,196,273,84,219,150,113,212,263,143,245,216,98,113,278,130,139,206,105,179
"COG1842",79,72,169,19,95,32,25,194,39,59,235,178,109,89,44,152,128,370,137,245
"COG1843",218,233,183,41,409,214,31,594,64,365,170,134,59,87,85,379,217,455,185,305
"COG1845",34,0,0,21,142,1,1,41,22,16,8,31,38,14,10,8,9,2,4,4
"COG1846",2993,3211,2121,1129,2524,2846,2640,3966,4645,3033,3669,2966,2524,2542,3414,3021,1960,3580,3039,2958
"COG1847",1461,993,1162,269,942,774,377,1129,1665,828,1518,761,269,771,1561,971,598,1295,801,858
"COG1850",16,60,52,10,25,6,32,19,10,92,85,31,24,1,26,63,15,6,10,8
"COG1852",100,5,7,74,10,60,156,13,7,59,168,91,327,42,67,16,67,27,38,26
"COG1853",2318,2247,3453,2241,1364,2245,2618,2774,2028,1762,2597,2933,1890,2672,2503,1838,2574,3248,2464,2380
"COG1854",569,964,1217,1068,753,879,354,1041,1210,590,1160,686,361,798,698,1032,932,1183,775,917
"COG1857",58,146,45,1,22,34,13,418,1910,106,4,10,0,16,7,113,10,74,23,54
"COG1858",644,397,202,454,1463,410,691,745,161,998,152,641,1032,379,227,216,403,1033,970,146
"COG1859",161,244,40,50,490,109,24,104,173,145,11,96,67,23,88,25,78,144,23,106
"COG1861",135,174,51,47,367,438,403,209,0,334,2,259,308,425,139,443,118,70,396,398
"COG1862",509,1131,899,872,641,836,841,689,495,806,880,914,658,803,1007,855,932,680,575,795
"COG1863",94,23,30,30,36,32,25,17,4,25,3,155,58,46,48,15,49,25,45,38
"COG1864",594,1319,1838,2241,882,1848,1814,826,41,1435,816,2107,1972,1261,2103,1473,1820,1453,1348,1881
"COG1865",146,62,39,46,23,50,92,31,11,125,63,283,105,57,84,42,84,11,65,53
"COG1866",2654,3104,4172,5902,1954,2580,2317,3713,3000,2740,3845,3250,2695,3514,2824,3583,3992,3474,2898,3330
"COG1868",305,307,260,49,501,353,52,937,102,377,296,235,109,153,117,383,359,723,206,365
"COG1869",105,71,58,135,474,41,98,116,214,133,75,167,178,75,97,61,144,54,53,45
"COG1871",92,117,152,8,26,196,33,421,7,166,138,101,36,40,27,144,168,533,226,142
"COG1872",114,0,14,50,356,4,6,62,46,21,3,32,32,12,9,3,32,9,3,0
"COG1873",662,397,468,14,102,268,64,385,309,312,179,199,40,242,384,336,171,424,215,229
"COG1874",4445,4096,3605,5254,4158,6024,9778,4005,7908,8074,3545,4186,11337,6635,3136,4240,8004,8643,6484,5327
"COG1875",505,808,278,404,392,1164,1399,255,56,1373,221,794,1222,1143,1118,932,599,574,797,799
"COG1876",1295,1452,1456,118,434,950,281,1136,1522,606,723,1107,112,858,1073,816,579,1231,1052,1508
"COG1877",500,775,133,832,491,889,1554,494,227,333,114,906,855,1041,368,625,453,349,502,677
"COG1878",904,364,232,169,176,222,135,357,327,481,521,466,168,222,656,436,123,230,168,329
"COG1879",6523,5295,8074,7096,6015,5411,5717,7206,17587,8715,4240,5678,6704,5618,5189,5728,6188,6085,6239,5137
"COG1881",49,64,8,48,298,1,7,60,50,20,284,114,85,31,75,98,94,67,14,14
"COG1882",8090,5323,5181,6166,8204,5292,5512,5951,8310,6729,5402,6010,5771,7877,6175,6873,5222,6124,5516,6786
"COG1883",3196,4546,3374,2656,1506,4082,4030,3520,1736,4590,2398,3649,4698,4222,3327,4346,3429,3718,4095,4658
"COG1884",1845,4035,1431,2893,3146,4820,3907,2653,323,3326,1060,4416,4108,4664,3480,4075,2505,3216,3964,4081
"COG1886",190,129,190,78,395,172,104,633,156,378,63,127,227,117,124,268,178,304,212,199
"COG1887",3836,1951,1289,2848,1983,2867,1417,1739,4166,2296,1213,1406,894,1798,1243,1771,1784,1693,2900,2148
"COG1892",0,17,1,0,1,0,4,5,3,0,0,3,0,0,0,0,0,2,0,0
"COG1893",1239,2224,1522,1063,1277,2048,1592,2653,808,2034,2282,1822,1716,2455,1893,2372,1130,1957,2426,2214
"COG1894",3589,1218,991,1014,1562,1254,2127,1751,3884,1210,1482,1895,2763,1312,1994,1185,1499,1615,1438,1406
"COG1895",459,648,278,426,120,528,1331,289,594,281,119,523,648,654,497,216,965,334,523,454
"COG1896",1872,888,1513,238,1726,774,298,1405,1785,1298,978,1049,603,833,901,1117,519,1236,787,887
"COG1897",1314,1970,2198,1849,1351,1929,1515,1976,1849,1908,776,570,464,564,520,603,568,693,579,567
"COG1898",1730,3131,2487,2783,2336,2619,4660,1573,1536,4684,2294,3772,2964,2671,2303,1888,2612,1941,2414,2542
"COG1899",37,0,1,1,4,1,0,0,0,0,0,29,0,1,19,2,9,3,0,8
"COG1900",141,50,25,14,15,58,7,3,0,33,0,62,11,39,32,20,9,14,19,9
"COG1902",5401,2983,1747,1317,4632,2615,2008,3004,4459,2217,3872,2548,2222,3371,3665,2989,1945,2244,2112,2873
"COG1903",1025,1784,639,536,452,1517,1011,1207,1283,1685,1168,1422,658,1842,1481,2461,874,1120,1684,1509
"COG1904",1368,2230,1923,3599,955,2186,2565,2151,386,2068,1734,1857,2398,2242,1811,2724,2838,2328,2226,2473
"COG1905",1339,565,417,361,740,402,915,378,918,537,188,725,1081,501,785,286,483,297,450,439
"COG1906",46,51,25,160,12,85,93,60,0,188,42,322,212,80,152,94,141,87,51,60
"COG1908",194,57,43,88,32,54,21,33,277,121,27,127,347,42,71,124,105,91,72,94
"COG1910",251,52,69,61,16,32,48,60,766,112,16,90,62,59,127,128,35,56,30,50
"COG1912",192,14,37,14,51,2,32,3,23,17,1,10,12,5,0,3,1,1,1,3
"COG1913",0,1,1,0,0,36,0,0,0,0,185,112,0,0,13,0,1,11,136,6
"COG1914",724,1463,325,904,1907,1793,1792,1112,1055,1634,1550,1400,1946,1466,1096,1451,787,975,1309,1684
"COG1915",410,67,51,22,84,35,66,33,1,76,3,139,63,91,30,27,40,27,58,41
"COG1917",1302,2761,1699,1925,1767,2805,2014,2065,2072,2106,1922,2224,2065,1935,2746,2680,2014,1780,2342,2024
"COG1918",2386,3217,3889,3764,1537,2972,1234,3172,3435,2447,2948,3038,1444,2795,3112,4349,3665,3584,2480,3835
"COG1921",582,127,75,228,799,93,106,261,278,245,687,241,159,191,297,112,293,88,50,76
"COG1922",895,778,1415,785,776,1240,2080,632,403,787,2333,1662,1357,981,1293,899,745,896,1803,1136
"COG1923",270,170,71,58,316,76,41,109,65,59,37,189,77,52,169,87,53,114,30,88
"COG1924",5454,3231,4783,4209,2143,3469,1122,6142,5390,4189,5430,4151,1286,3176,4942,4083,3743,5025,4021,3627
"COG1925",1439,976,1052,568,3379,950,416,1999,2063,1264,1040,849,662,763,934,1138,653,1332,905,1061
"COG1928",890,214,417,36,14,422,5,273,3,171,9,267,35,58,172,150,313,561,363,208
"COG1929",941,1221,1048,1382,1572,1702,1177,1265,2301,1369,1833,1351,1323,1254,1273,1487,1562,1154,1276,1343
"COG1930",48,2,1,2,0,17,0,4,4,16,2,23,0,5,4,4,0,2,5,0
"COG1932",2097,2566,2453,2064,1756,2157,2009,2049,2113,1676,1897,2298,1863,2104,2282,2404,2109,2389,1955,2397
"COG1934",84,30,19,113,390,2,14,125,72,38,43,63,66,68,24,76,20,60,3,3
"COG1937",778,701,728,181,806,430,192,788,1390,532,516,501,179,402,833,615,393,687,528,840
"COG1939",933,589,880,155,199,502,163,778,718,596,978,557,167,439,894,687,465,784,518,642
"COG1940",1955,2799,2107,1944,3687,2402,2467,2159,3750,2406,7431,6827,6594,5803,7023,8052,5922,5992,6127,6673
"COG1941",250,0,16,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1942",6,1,23,23,11,5,14,38,22,43,161,42,37,18,32,30,4,27,5,3
"COG1943",2512,1570,1322,871,3114,1294,1075,1677,3643,1516,2004,1130,952,525,2378,1091,1073,1303,1323,1591
"COG1944",333,1,14,56,500,6,20,151,80,72,15,40,56,38,2,22,11,43,3,2
"COG1945",88,0,10,2,3,2,9,0,0,44,0,15,34,9,20,13,1,2,4,1
"COG1946",87,112,2,30,455,5,14,98,133,36,80,30,35,11,3,51,4,8,2,2
"COG1947",1520,1749,2189,1748,1526,1731,1112,1936,1903,1469,2149,1922,1063,1635,1799,1615,1607,1910,1588,1639
"COG1949",91,71,20,85,591,6,22,132,127,47,129,49,78,42,14,74,19,48,4,4
"COG1950",29,0,81,0,89,0,1,1,9,2,112,0,1,3,11,10,1,0,0,1
"COG1951",2023,2259,2864,5387,2758,2504,2204,3210,2620,2568,2496,2844,2405,2942,2279,2722,3436,2911,2513,2579
"COG1952",95,51,85,110,510,5,20,266,76,61,49,59,82,59,361,61,11,96,23,8
"COG1953",47,15,6,29,189,3,20,32,50,81,273,113,142,57,24,32,51,6,30,16
"COG1954",203,147,96,97,459,128,98,339,119,162,204,105,116,89,199,254,150,153,200,249
"COG1956",285,464,194,186,510,570,314,438,198,543,136,162,188,148,119,151,99,83,168,198
"COG1957",886,800,427,276,2253,280,372,535,1330,536,499,121,193,151,74,145,61,162,52,66
"COG1959",1946,1758,1966,622,1697,1221,678,1960,3173,1835,2001,1452,527,1239,2192,1904,926,1576,1348,1582
"COG1960",3097,2663,3073,4248,4774,3514,2496,3418,883,3029,3522,3493,2927,4114,3414,3098,3180,2857,3034,3582
"COG1961",39199,22838,18708,4186,11901,19053,14895,22659,32704,18576,13051,25598,7906,17536,24724,24305,11249,19320,20254,28523
"COG1963",486,108,353,87,69,235,87,226,16,205,61,150,64,158,572,156,210,379,162,158
"COG1964",355,10,55,19,5,28,16,22,1471,95,26,68,50,26,43,110,36,50,20,42
"COG1965",63,8,10,44,208,0,6,73,28,22,22,34,33,22,14,35,13,38,2,4
"COG1966",2702,2920,4530,3557,4037,2994,2094,4406,820,3464,5585,3434,2413,3792,3580,4377,3434,3868,3597,3580
"COG1968",2394,2335,3213,2248,1752,2078,1409,2324,2586,2029,2356,2177,1619,2005,2626,2218,2337,2330,2123,2254
"COG1969",265,53,57,155,737,12,116,122,83,103,60,128,87,110,151,81,82,65,22,20
"COG1970",1148,1164,1259,589,851,759,806,583,372,973,879,946,806,630,1044,774,709,692,772,748
"COG1971",1373,1346,1308,495,1077,1352,1322,1651,1235,1253,1010,1260,1135,1307,1592,1318,938,1872,1405,1184
"COG1972",487,92,33,404,1859,62,184,370,328,178,161,493,341,185,180,80,204,73,102,49
"COG1974",2207,1433,2128,642,3500,941,573,2029,1625,1569,2054,1181,474,1433,3001,1247,861,1425,1230,1320
"COG1975",1128,538,583,527,1545,714,421,1513,1968,1080,1683,739,429,1004,1040,1378,429,638,652,828
"COG1977",26,8,8,30,116,0,8,40,33,11,26,24,9,25,13,43,4,28,3,1
"COG1979",1572,2202,1456,2012,2151,2723,3579,2123,3475,1930,1760,2459,3059,3244,2594,2486,1960,2333,2249,2200
"COG1982",2766,2132,1949,1073,4959,2025,823,4006,6044,2566,3895,2267,1120,1996,2470,2858,1344,2942,1766,2028
"COG1983",376,512,138,243,255,511,564,259,44,169,118,406,610,488,316,341,259,294,212,425
"COG1984",226,220,206,50,609,199,76,445,871,178,138,149,90,127,362,239,76,109,138,171
"COG1985",1018,1923,2259,2793,1250,1941,1341,2052,978,2102,2749,2108,1791,1790,1858,2432,2307,1840,1814,1860
"COG1986",242,2,134,22,281,0,9,114,66,39,6,22,36,16,169,9,38,74,3,2
"COG1987",92,113,123,27,202,120,26,344,47,189,69,66,60,43,63,180,119,230,101,171
"COG1988",222,65,44,65,783,50,40,152,78,200,47,155,107,53,82,85,92,142,65,41
"COG1989",782,375,1016,139,1632,356,158,799,700,550,435,323,239,181,305,427,316,708,249,410
"COG1990",135,32,56,5,25,48,0,66,0,39,72,44,0,117,49,86,20,53,94,117
"COG1992",12,4,0,18,4,25,0,3,3,1,1,94,0,26,31,4,0,24,35,21
"COG1993",14,1,0,9,11,16,31,7,0,1,5,113,31,14,29,5,50,7,13,26
"COG1994",1770,512,695,94,398,267,109,305,653,411,395,436,52,314,1259,499,190,573,201,411
"COG1995",641,1304,1443,2517,1423,1140,1098,1274,163,906,1420,1448,1201,1568,1449,1579,1611,1006,1396,1757
"COG2000",889,179,277,72,144,171,189,83,1343,95,12,315,137,147,537,128,135,83,120,158
"COG2001",1387,1042,1166,392,1152,1142,980,982,1203,1218,838,789,1172,838,1169,1102,668,964,898,1067
"COG2002",1721,817,1304,80,618,810,235,1266,1438,802,429,645,221,602,1874,945,456,1047,632,697
"COG2003",2443,1630,2988,2553,2247,2071,2035,2615,1479,2077,2541,2325,1947,1635,2568,1926,2950,2253,1974,2004
"COG2005",212,56,58,132,494,60,37,159,127,100,225,147,133,67,204,150,37,120,24,28
"COG2006",648,217,154,293,409,342,933,176,1735,971,164,590,990,354,508,265,337,250,689,274
"COG2008",1355,1879,1508,3280,1412,1534,1638,1647,1748,1597,2254,2172,1827,2107,1706,2308,2505,1934,1753,1661
"COG2009",95,43,36,153,370,4,62,105,58,82,37,60,77,72,97,107,26,91,10,5
"COG2010",38,2,26,8,448,1,5,7,3,1,0,25,8,1,0,24,39,10,0,2
"COG2011",723,647,1016,367,959,495,233,691,1105,557,1553,568,287,538,675,709,458,722,575,563
"COG2013",533,292,1016,97,255,386,244,583,1521,503,331,457,150,329,245,382,596,727,334,401
"COG2014",113,2,15,0,0,3,8,0,0,1,0,1,2,0,2,0,1,1,1,0
"COG2015",759,391,214,150,1269,201,121,546,1444,287,444,493,365,426,182,108,348,274,483,399
"COG2017",4412,7112,5864,7058,4219,6403,7293,5636,4178,6837,1891,1865,2318,2158,1755,2085,2096,1673,2551,1954
"COG2020",20,10,31,3,199,3,0,6,0,10,201,176,7,13,15,13,91,17,55,24
"COG2021",367,1,50,16,506,14,0,30,0,5,1,200,0,70,114,18,83,20,9,81
"COG2022",130,396,248,381,351,365,306,401,522,344,1261,957,873,1397,952,946,1048,974,894,1116
"COG2025",2320,1584,2642,3170,2025,2812,1552,2121,364,1998,1806,2806,1814,2731,2362,2271,2391,2059,2159,2672
"COG2026",445,36,57,18,1111,42,25,74,156,72,7,35,92,24,100,93,44,18,8,26
"COG2027",646,891,198,1142,1596,933,1362,1057,434,1443,610,887,1836,1357,595,1079,649,1475,1253,850
"COG2030",241,2127,874,1267,1771,763,1179,478,716,895,1630,673,942,841,747,1028,950,592,796,946
"COG2031",402,47,25,190,620,57,140,143,50,349,22,269,124,103,85,56,153,29,94,54
"COG2032",75,31,39,73,351,18,76,85,123,55,19,71,81,51,13,5,18,64,19,16
"COG2033",445,192,699,617,173,148,174,234,200,268,705,373,71,155,621,169,556,294,162,155
"COG2035",1432,645,794,292,504,647,256,633,170,178,148,717,291,284,1088,234,370,1290,771,408
"COG2038",1294,1399,826,1079,1231,1604,1946,1246,1093,1600,1540,1512,1452,1868,1536,1877,928,1579,1439,1907
"COG2039",174,290,85,57,283,101,78,183,131,137,150,43,32,21,43,66,22,39,19,16
"COG2040",89,94,79,40,169,109,99,62,35,870,502,106,181,150,66,93,59,88,194,47
"COG2041",85,11,16,41,693,1,20,110,116,60,7,32,50,16,16,6,3,1,5,3
"COG2043",97,4,27,10,11,9,13,5,0,39,1,16,4,18,35,13,37,4,2,9
"COG2045",245,21,27,55,10,16,22,8,0,30,8,113,30,23,16,16,52,20,6,22
"COG2046",13,0,1,6,0,4,0,0,0,0,0,0,0,0,0,34,0,0,0,0
"COG2048",440,158,115,108,227,140,26,83,452,158,40,430,56,72,170,138,132,186,146,201
"COG2049",199,225,175,65,590,189,61,542,824,136,111,170,92,109,326,214,74,142,121,143
"COG2050",1304,1451,1478,1469,1332,1720,1753,1000,288,1733,1103,1572,2397,1332,1314,1599,1388,1183,1555,1580
"COG2052",515,224,298,77,90,183,38,248,478,189,181,234,37,143,275,230,150,258,188,194
"COG2055",957,173,258,259,866,128,275,407,1453,484,76,154,170,95,136,99,47,54,41,73
"COG2056",39,25,33,48,13,15,125,28,150,56,8,164,0,27,12,11,32,14,36,21
"COG2057",364,77,104,159,504,67,88,172,55,184,232,416,65,162,182,90,133,46,82,152
"COG2059",699,1027,1421,1525,438,1027,1133,912,1341,593,3459,3549,3056,3471,2782,2688,4006,2222,3083,3025
"COG2060",1500,2049,519,1608,2760,1892,2682,1279,1368,1936,328,2710,2966,2401,1501,2006,1305,1656,1786,2205
"COG2062",38,175,39,17,312,2,6,68,70,41,378,37,28,17,55,61,1,6,0,1
"COG2063",50,0,2,35,305,1,11,77,41,33,6,13,32,17,4,1,1,1,4,0
"COG2064",262,52,105,2,50,43,1,188,9,2,4,17,0,41,27,1,40,59,38,4
"COG2065",309,166,167,67,278,68,73,29,38,44,873,261,96,82,345,76,91,143,50,94
"COG2066",752,927,369,993,1686,1493,1588,800,264,1555,290,1373,1676,1875,874,1172,893,545,1537,1500
"COG2067",441,589,641,802,931,532,498,505,65,480,399,1134,273,503,338,225,239,817,154,360
"COG2068",515,172,144,170,472,165,231,240,1333,342,464,258,312,132,339,282,196,166,109,181
"COG2069",149,73,74,5,27,38,28,50,607,62,15,79,15,37,62,97,26,58,29,89
"COG2070",1626,2523,1399,1581,1118,2487,2535,3118,2316,3015,2551,2899,2767,3485,2444,3083,1861,2694,2503,3174
"COG2071",1058,1314,2942,4544,1063,1406,2230,1624,855,585,2257,1745,1662,2074,1117,1184,2548,1942,1747,1250
"COG2072",0,0,0,4,0,0,0,3,7,1,2,59,3,0,0,1,0,3,0,0
"COG2073",846,1114,533,859,251,1036,882,911,1058,702,1148,1328,530,1685,1188,1658,704,1043,1063,1285
"COG2076",433,447,315,761,1338,340,659,337,260,335,434,544,825,228,359,110,545,141,281,108
"COG2077",448,723,207,492,660,842,1157,477,196,719,270,842,1012,729,539,457,394,846,564,623
"COG2078",120,202,958,9,161,11,21,9,61,57,1850,54,57,9,123,12,5,71,5,5
"COG2079",498,113,126,147,582,79,230,227,112,240,137,416,185,297,256,152,160,140,120,97
"COG2080",1553,550,601,667,1967,500,562,1132,2900,1236,2223,1208,899,707,900,918,690,666,479,635
"COG2081",3243,1822,2964,988,1626,1895,509,2998,3214,1761,2532,2266,513,1779,3257,2221,1836,2701,1894,2023
"COG2082",691,659,366,257,412,589,537,544,612,1198,719,778,368,791,703,1072,443,695,932,704
"COG2084",1065,266,273,462,2521,177,421,817,544,609,548,580,553,615,673,360,390,319,484,451
"COG2085",74,139,51,2,1,10,3,10,14,4,152,49,27,3,29,28,1,10,25,5
"COG2086",1599,1469,2078,2846,1521,1953,1027,1811,270,1554,1884,1985,1272,2265,1574,2057,2054,1910,1823,2062
"COG2087",663,680,518,463,459,802,776,641,578,746,700,860,775,945,599,797,511,1000,725,822
"COG2088",366,203,267,44,90,327,50,593,129,333,373,539,167,681,862,776,467,780,539,962
"COG2089",207,410,373,41,211,526,459,277,76,340,191,1005,1021,1323,539,1257,838,731,1251,1203
"COG2091",546,304,250,115,1037,447,132,759,1237,507,337,362,154,245,289,429,198,625,296,514
"COG2094",108,79,59,40,22,25,9,16,26,45,738,42,4,28,127,55,66,62,12,66
"COG2095",776,1919,415,1141,1711,1585,3318,1312,343,1115,354,1345,2702,1645,1494,1795,969,1640,1271,1531
"COG2096",504,1189,534,777,648,1178,1456,552,1033,1242,507,1204,1155,1449,949,936,547,807,1054,948
"COG2099",969,1765,528,680,482,1519,1221,1120,1853,1456,1052,1374,725,1972,1434,2202,826,1214,1398,1488
"COG2102",113,77,29,10,195,46,7,78,9,0,89,219,60,93,280,28,42,19,76,105
"COG2103",500,747,519,665,882,795,898,531,230,579,1033,749,880,830,686,1110,963,235,916,997
"COG2104",11,3,0,9,76,2,6,15,8,8,119,16,25,9,23,17,4,22,3,5
"COG2105",61,4,4,27,395,20,21,92,102,30,10,43,51,11,6,2,3,3,5,5
"COG2107",23,27,9,19,177,53,0,27,0,0,0,206,0,85,70,23,11,18,2,68
"COG2108",105,0,5,31,14,34,50,12,0,1,8,185,62,44,49,16,48,34,35,33
"COG2109",416,427,713,234,567,412,283,512,1459,659,556,699,341,496,881,669,321,552,427,569
"COG2110",1318,893,1138,339,644,721,457,1341,625,1154,1676,1139,864,1237,1087,1091,577,1545,1077,1051
"COG2111",270,38,36,32,80,50,58,27,8,25,13,225,86,75,80,18,58,63,51,61
"COG2113",343,562,46,332,643,319,468,288,122,1348,70,218,296,133,193,105,150,69,143,176
"COG2114",8,31,128,3,1,42,2,16,1,27,0,6,7,0,58,0,21,90,72,12
"COG2115",627,1626,472,965,1045,900,1107,796,178,765,430,887,883,1237,1070,1328,852,1299,794,1040
"COG2116",770,526,720,331,2191,451,148,1087,1641,605,947,545,316,425,511,433,369,839,385,385
"COG2119",142,93,62,80,33,51,35,153,23,72,39,35,27,48,131,125,77,304,60,88
"COG2120",392,305,247,114,494,450,293,296,81,425,150,492,888,359,93,38,153,215,297,367
"COG2121",114,11,26,55,227,5,33,0,23,18,5,22,28,31,9,1,97,6,0,2
"COG2122",76,34,16,13,10,59,6,6,0,31,0,47,6,28,29,14,8,10,17,4
"COG2127",79,88,397,555,277,79,65,85,45,126,282,221,27,124,28,53,343,260,191,53
"COG2128",208,20,19,71,416,13,9,121,116,53,15,174,127,22,26,30,7,16,20,14
"COG2129",448,189,776,29,279,139,42,425,43,279,324,367,67,279,425,281,799,293,532,354
"COG2130",0,0,1,40,320,1,20,82,66,46,3,31,36,16,6,2,2,2,47,4
"COG2131",1536,1486,1957,1652,933,1282,991,1236,1070,1235,513,388,345,453,574,454,596,492,391,463
"COG2132",264,11,51,150,1737,5,38,284,195,196,834,132,90,61,21,34,64,22,12,16
"COG2133",90,1,8,45,426,3,37,96,60,122,4,62,48,35,148,28,9,6,14,4
"COG2134",91,1,3,34,543,2,18,131,89,46,9,37,56,10,3,3,3,6,4,9
"COG2135",253,190,192,44,478,174,276,116,664,351,368,212,294,75,83,75,34,69,211,89
"COG2137",687,270,710,139,483,249,98,220,587,216,520,308,169,140,493,224,230,388,108,219
"COG2140",158,775,59,57,125,516,313,62,115,740,130,540,260,499,44,188,68,137,228,357
"COG2141",469,3,22,174,1440,11,36,418,252,141,26,191,144,78,20,59,13,13,18,10
"COG2142",55,2,2,43,307,1,11,63,47,28,5,29,31,12,2,2,4,3,1,2
"COG2143",6,0,4,0,10,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0
"COG2145",644,824,919,1533,661,604,188,1071,1007,840,1618,748,276,728,966,844,1210,640,803,739
"COG2146",55,4,5,70,504,1,18,117,92,56,11,44,79,26,6,3,6,1,6,11
"COG2148",4506,6206,6180,4927,4367,7416,8572,5361,5269,7804,4684,6129,9209,5530,6135,6823,6558,5513,6811,6966
"COG2149",0,2,2,28,323,2,9,78,47,40,7,27,28,7,6,6,2,0,3,3
"COG2151",258,655,700,871,496,520,586,335,129,406,1095,637,560,474,428,490,676,568,427,438
"COG2152",1670,3343,2001,2918,923,3131,5860,2557,319,5125,1108,2729,7215,4125,1865,2906,3445,2881,3779,3268
"COG2153",137,67,48,74,460,36,50,129,346,43,287,229,47,90,128,98,63,52,7,96
"COG2155",92,60,75,6,22,53,15,51,106,49,47,151,34,83,288,222,88,255,166,149
"COG2156",455,751,218,441,1014,527,955,470,592,657,124,893,845,574,579,641,356,529,498,641
"COG2158",386,57,74,28,76,185,17,111,232,176,11,113,3,32,55,142,77,165,22,73
"COG2159",760,527,697,216,525,560,472,396,1225,645,803,855,420,492,835,375,304,474,632,410
"COG2160",1123,1834,1466,3349,1384,2793,2246,1457,3566,1747,2097,1979,2074,2662,1395,2438,2534,2224,2569,2053
"COG2161",303,118,43,72,1500,12,20,98,274,215,63,107,193,25,17,28,154,43,84,109
"COG2162",96,26,7,63,22,29,67,110,49,68,84,148,84,43,37,18,31,19,26,40
"COG2163",130,21,34,0,24,22,0,7,0,0,0,58,0,6,18,5,9,12,7,1
"COG2165",313,7,14,130,1144,33,73,221,194,143,18,221,208,64,107,38,81,10,71,66
"COG2166",392,785,784,1323,989,813,1095,444,140,812,476,942,1226,927,701,628,1060,711,692,794
"COG2168",51,1,0,25,279,3,18,61,37,24,6,26,30,14,3,6,2,4,2,7
"COG2169",692,189,43,298,623,357,659,195,87,55,274,665,805,342,417,90,224,223,456,138
"COG2170",53,0,0,55,414,2,19,127,65,39,6,35,30,8,11,3,2,1,6,2
"COG2171",229,326,87,162,900,91,34,145,337,87,644,349,63,100,188,121,88,87,56,138
"COG2172",1561,639,877,173,483,585,386,801,1430,1004,438,777,862,536,1123,675,455,927,842,551
"COG2173",496,690,253,575,663,886,1354,356,151,1065,55,876,1039,1356,299,306,582,434,837,824
