"","NLM029","NLM021","DOF008","NOM022","NLM010","NOM015","DOM023","NOM017","NOM004","NOM028","DOM016","NOM018","DLF006","NOM026","NLF015","DLF009","NOF011","NLM002","NLM031","DLM003"
"COG2222",536,596,1732,462,565,794,240,535,821,780,687,660,637,2004,700,2143,656,366,587,481
"COG2223",21,26,132,45,25,42,8,6,96,166,124,49,136,359,62,884,8,110,7,4
"COG2224",2,2,73,16,7,29,9,1,103,123,53,27,80,193,39,642,1,62,3,3
"COG2225",7,9,127,36,15,72,17,2,210,307,58,12,108,63,29,605,4,79,4,1
"COG2226",559,1076,496,1255,875,1173,1758,1179,1398,1229,1111,878,1140,633,1398,1026,983,1863,822,1431
"COG2227",305,219,52,106,68,196,57,20,151,147,252,67,394,185,314,360,436,36,275,520
"COG2230",233,419,912,124,327,137,214,502,318,651,406,609,495,1989,216,1097,224,209,550,244
"COG2231",2,0,226,2,4,0,0,3,2,14,3,6,2,35,1,5,2,31,0,13
"COG2233",4580,3571,7095,3821,3491,3569,4055,6378,3764,4350,4444,5142,3862,5175,3441,5972,3063,4324,3368,2876
"COG2234",1419,3035,2645,2701,2545,3973,2125,722,5390,3848,3891,3027,3204,2933,3101,1334,2527,1101,2371,2858
"COG2235",210,158,604,73,97,175,120,79,156,96,77,32,535,41,25,1563,186,30,130,698
"COG2236",3,32,7,0,34,13,27,3,52,0,10,44,11,19,2,0,6,6,1,3
"COG2239",3048,3285,2891,1407,2992,3406,1582,1564,1956,2275,2375,3643,2804,3015,2592,1247,2947,818,3342,2453
"COG2240",1724,1819,1933,1295,1821,1933,1598,1737,2089,1936,1676,1598,1845,2086,1770,1663,1165,1717,1248,1314
"COG2241",1561,1069,1452,1219,1649,1725,565,562,1534,1569,1708,1282,1354,930,1784,368,980,255,1567,854
"COG2242",1454,1045,1413,1176,1401,1667,541,566,1470,1386,1577,1235,1282,935,1428,347,982,246,1629,868
"COG2243",1105,540,915,436,946,804,486,481,872,1113,1059,495,912,735,1216,297,612,179,1150,632
"COG2244",9962,9587,10331,10374,9628,8675,9342,8898,11176,8621,9845,8703,9475,9401,8266,8208,11092,8734,11284,10476
"COG2246",446,481,803,207,405,345,54,340,102,293,152,561,369,445,135,557,303,86,427,128
"COG2247",0,0,524,0,0,0,0,43,0,17,0,0,1,2,4,1,0,0,0,0
"COG2249",259,390,382,275,443,414,190,82,453,560,142,148,189,417,240,477,219,99,159,250
"COG2250",20,9,0,0,2,3,0,1,0,0,0,1,1,0,1,2,4,0,0,0
"COG2252",2815,1961,5138,1305,1697,1420,1316,1317,1607,2080,2107,2339,2452,3898,1171,4026,1235,4139,1947,1435
"COG2253",187,3,0,166,0,5,236,176,59,0,9,2,24,50,0,16,1,1499,16,18
"COG2255",2594,2309,2517,2238,2136,2489,2529,2487,1615,2063,2038,2182,2189,1981,2164,1898,2398,2649,2438,2034
"COG2256",3116,2720,3334,2483,2605,2679,2886,3202,1787,2331,2435,2676,2423,2294,2889,2806,2709,2759,2731,2365
"COG2257",405,143,60,86,205,34,47,35,38,53,114,248,72,148,38,31,99,9,182,72
"COG2258",387,415,928,282,341,414,147,500,214,617,406,509,396,1053,295,486,288,139,337,185
"COG2259",169,442,137,357,419,629,403,40,907,579,390,351,719,952,626,838,565,66,329,400
"COG2261",0,2,152,12,6,3,2,3,29,43,19,17,53,143,12,240,2,29,2,36
"COG2262",2720,3099,3012,3246,2541,2672,2933,3010,2844,2634,2709,3061,2746,2895,2030,2497,2486,3804,2783,2450
"COG2264",2367,2251,1749,2021,2050,2162,1692,1403,1702,1562,1917,2083,2139,2020,1825,1453,2048,2470,2086,1844
"COG2265",4740,4184,6045,3194,4048,3475,3180,4162,3222,3918,3165,4738,3689,5020,3271,4064,3597,4432,4202,2887
"COG2267",1613,1129,2327,806,1158,945,387,865,803,1342,902,1471,1453,1985,418,1781,901,372,1329,684
"COG2268",1462,1034,512,276,1793,705,599,250,884,781,922,747,440,638,822,4214,1021,886,971,1049
"COG2269",3,3,68,18,11,25,9,3,106,148,88,120,133,440,27,763,3,80,4,12
"COG2270",763,513,1172,322,596,615,190,537,211,347,349,692,283,697,216,657,352,63,642,167
"COG2271",366,1595,350,807,928,1104,569,113,846,837,951,1029,1331,2076,1305,2851,3242,565,2040,1855
"COG2272",1221,502,2672,1986,1122,1398,4114,4551,290,590,719,1223,1092,710,1469,506,895,2885,1440,580
"COG2273",2141,1951,154,2523,1599,3222,2136,2523,3479,1113,2529,1868,1561,625,2988,1570,2014,8342,1265,2129
"COG2274",3104,3583,1586,9267,3907,4809,1971,8067,3076,6699,4025,2627,3200,3158,7895,3333,3407,6125,1850,4938
"COG2301",476,173,800,279,213,361,82,307,364,604,474,455,414,1247,584,363,185,746,238,370
"COG2302",1266,748,1403,380,820,565,292,618,276,604,456,845,799,941,359,246,663,128,938,355
"COG2303",8,14,76,28,29,63,14,2,88,131,125,22,130,482,43,905,18,76,13,13
"COG2304",2518,3646,760,3854,3689,2724,4030,3185,3271,1739,3013,1981,2525,1079,2597,2168,3773,4788,2884,3449
"COG2306",45,15,0,4,8,0,0,0,0,3,0,0,1,16,0,10,13,0,1,28
"COG2307",4,0,412,3,7,0,2,14,7,12,9,2,9,109,0,185,6,35,0,1
"COG2308",20,65,482,12,80,19,41,11,50,10,70,75,232,228,33,184,82,61,0,4
"COG2309",2172,1180,2995,709,1268,1127,599,1086,632,1017,1169,1628,1149,1978,656,858,922,162,1762,690
"COG2310",183,309,340,2529,171,89,87,219,99,857,456,380,137,2181,490,35,233,67,261,252
"COG2311",616,1552,182,1681,1922,1670,2278,2087,3015,2337,2296,1392,1300,692,2968,2360,2470,546,933,2492
"COG2312",87,206,66,68,33,7,12,22,148,46,371,69,212,24,47,102,103,226,17,11
"COG2313",72,176,18,5,45,87,15,26,110,78,88,14,302,36,43,457,107,86,159,84
"COG2314",30,34,234,19,34,55,0,14,11,42,16,8,70,62,1,113,30,19,10,29
"COG2315",1326,1330,1075,1244,1489,1263,904,772,1808,1440,1130,988,1609,1572,1631,1174,1432,903,1319,1382
"COG2316",287,337,290,151,199,199,166,310,213,268,103,123,214,153,43,97,108,32,93,49
"COG2317",110,108,148,152,105,128,39,67,105,42,340,383,382,912,369,442,349,40,516,247
"COG2318",0,0,4,7,1,0,3,0,2,0,0,2,0,122,0,0,0,2,0,0
"COG2319",525,47,4,2392,120,162,18,497,441,80,534,18,300,9,62,344,124,56,62,303
"COG2320",152,109,206,447,114,74,74,19,57,134,61,107,115,246,358,111,181,41,98,73
"COG2321",17,8,83,15,17,45,8,8,92,84,87,120,103,376,18,420,14,74,7,11
"COG2323",810,631,587,118,562,436,95,339,126,329,134,509,666,929,215,763,686,84,601,303
"COG2326",883,950,873,324,717,488,279,539,690,723,801,970,748,818,525,1292,712,252,571,500
"COG2327",560,545,433,188,407,1316,221,344,2037,1243,556,654,1415,571,1443,711,247,144,298,639
"COG2329",6,16,16,6,9,46,3,2,23,4,2,35,5,94,13,9,22,41,4,3
"COG2331",4,2,133,3,3,19,6,7,13,15,20,3,1,2,5,65,17,19,1,4
"COG2332",5,45,22,4,40,36,17,6,82,41,46,133,75,320,20,251,9,66,6,5
"COG2333",2859,1883,3348,747,1336,1404,942,2319,971,2406,1727,1868,2329,2616,868,1557,1683,610,2564,1158
"COG2334",54,94,456,64,85,150,46,19,170,178,135,167,187,536,46,843,42,115,168,187
"COG2335",1,0,0,0,3,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",3,4,7,2,3,21,0,3,37,67,47,16,50,0,14,229,4,27,1,0
"COG2337",1952,1496,1897,550,2217,1803,463,1018,1186,864,606,1639,2467,1252,636,685,1161,246,1871,617
"COG2339",129,289,201,14,43,48,19,77,3,35,109,111,217,350,32,67,224,6,271,67
"COG2340",968,432,239,103,359,88,28,165,69,171,148,311,316,500,147,62,229,22,668,209
"COG2342",3,0,0,67,0,0,0,0,13,0,0,0,0,1,0,0,1,0,0,0
"COG2344",1112,1795,1414,930,1376,1579,1285,635,1639,1370,1334,1576,1857,1372,1208,633,1537,320,1741,1510
"COG2346",0,40,0,0,35,0,21,6,34,0,0,24,6,5,0,0,0,0,0,1
"COG2348",832,209,1546,23,190,51,100,76,17,438,185,219,207,619,38,1096,481,184,285,652
"COG2350",8,8,29,22,70,3,11,0,77,89,72,46,39,263,7,181,9,15,4,160
"COG2351",0,32,42,60,5,24,161,12,40,46,16,358,70,292,8,318,17,119,36,20
"COG2352",19,5,2215,49,43,56,19,89,124,430,84,274,215,1088,41,1777,27,249,8,240
"COG2353",1,4,33,8,2,84,7,1,44,57,32,7,79,231,13,475,6,31,5,6
"COG2354",1,1,44,5,9,7,4,3,21,52,29,64,48,249,15,261,4,32,1,4
"COG2355",1456,2069,1111,3004,1656,2273,3459,3897,2539,2473,2120,1733,2056,1314,2341,617,1211,5535,1597,1803
"COG2356",372,97,61,384,163,47,181,20,264,71,446,57,128,176,24,325,99,3081,99,177
"COG2357",1997,1607,3699,1143,1312,1016,449,1158,893,2251,1120,2259,1392,2357,587,869,1356,397,1602,910
"COG2358",1222,1033,807,329,1060,887,250,768,352,619,853,752,1002,913,511,163,744,161,808,289
"COG2359",47,18,1,1,17,3,12,17,1,11,29,5,63,40,12,120,39,9,25,14
"COG2360",409,210,32,728,361,272,767,1346,132,423,304,48,411,193,847,418,249,1930,307,131
"COG2361",346,344,94,948,323,206,1440,280,319,473,310,171,476,167,424,181,221,569,157,870
"COG2362",40,37,244,22,29,70,16,38,133,142,56,30,123,134,58,151,59,6,113,100
"COG2363",1,4,48,9,6,4,7,2,61,45,51,55,52,236,18,341,1,28,1,2
"COG2364",915,1015,1668,619,944,555,998,717,657,1571,1132,2056,1066,1905,682,819,933,631,924,865
"COG2365",823,902,2281,559,1089,1377,274,334,1283,1310,976,518,694,709,1395,664,1855,136,1325,1052
"COG2366",0,27,1,0,0,0,1,5,0,159,5,16,0,0,0,0,1,0,1,1
"COG2367",986,1110,1037,4774,1194,1314,2350,2705,1298,1649,1166,1252,1364,1231,1421,739,1579,499,1443,1621
"COG2368",86,125,135,71,113,219,78,40,231,307,228,82,323,334,111,172,222,25,92,638
"COG2369",311,183,17,102,423,129,43,22,31,6,215,359,86,1213,84,1476,53,80,212,761
"COG2371",46,114,161,56,142,53,20,22,11,179,55,65,52,522,21,14,69,46,35,303
"COG2372",0,0,41,9,4,9,5,1,56,34,26,14,59,320,7,277,1,23,8,1
"COG2373",2662,4315,546,8368,5774,5560,6173,5771,6105,4855,7543,3448,2929,1584,7643,5794,6475,12897,4145,7519
"COG2374",144,298,3,467,440,5,638,16,1301,224,526,360,404,357,73,10,12,67,289,99
"COG2375",0,3,53,7,10,24,5,1,52,72,51,8,86,125,17,384,2,50,1,5
"COG2376",378,215,798,371,621,424,665,947,1045,1325,1051,384,981,817,336,1371,312,463,295,993
"COG2377",358,297,49,38,159,403,52,40,227,195,158,278,318,642,503,445,275,110,405,54
"COG2378",666,1031,398,926,761,422,736,223,872,1432,440,669,1675,527,202,835,756,774,769,751
"COG2379",519,607,540,27,551,710,66,287,7,64,135,201,429,520,353,170,351,23,315,174
"COG2382",2044,1877,582,3488,1873,3002,3189,3946,4799,1616,1647,2110,2672,1204,3013,1335,1805,1505,2693,2101
"COG2384",941,645,989,295,582,363,236,487,263,672,465,660,752,911,220,223,473,158,682,274
"COG2385",3524,3520,2238,1499,2509,3197,1798,1607,2505,2142,2565,3316,2351,2787,2147,683,2944,692,3105,1899
"COG2386",7,39,20,2,54,29,29,5,53,26,45,118,42,287,17,173,7,53,2,8
"COG2388",130,284,60,269,428,377,301,47,812,384,509,255,587,333,360,598,376,140,138,719
"COG2390",194,146,1139,211,153,151,280,431,304,472,650,362,797,1534,297,1343,232,359,201,227
"COG2391",10,28,73,28,15,25,30,11,121,199,259,226,77,577,36,1065,8,97,8,131
"COG2404",65,0,16,130,11,7,28,15,0,4,4,33,35,14,0,1,23,5,25,11
"COG2405",20,62,9,5,81,30,5,22,5,6,31,59,49,49,1,9,1,0,0,24
"COG2406",35,89,7,59,177,144,59,11,318,193,254,44,89,17,275,98,252,8,58,409
"COG2407",4145,5486,3003,3892,4161,5097,4549,4632,4144,5771,4524,4341,3995,3252,6609,2576,4653,4642,4786,2604
"COG2409",0,0,1469,0,1,0,0,3,0,1,0,0,13,49,1,0,0,0,0,0
"COG2414",366,468,629,118,327,739,76,474,226,200,350,373,362,264,395,1437,157,81,160,49
"COG2421",98,32,20,75,87,96,76,23,167,154,280,21,256,204,163,169,77,60,54,167
"COG2423",326,528,246,70,567,217,80,129,28,98,340,327,412,204,69,112,444,15,643,523
"COG2425",529,664,203,1085,882,808,2452,2671,1320,1149,866,810,687,507,1627,955,1033,2614,639,406
"COG2426",66,163,65,14,31,57,36,18,11,80,14,97,270,116,30,59,148,21,151,78
"COG2431",235,400,61,553,423,505,556,440,773,481,1863,1602,1466,1268,2212,980,1455,1436,1063,1623
"COG2440",2,2,9,3,6,20,3,3,53,84,34,23,107,13,24,520,3,46,2,0
"COG2452",183,251,1617,245,376,84,321,275,188,1580,132,924,330,463,72,98,180,166,315,85
"COG2453",0,5,3,8,2,23,2,1,77,91,29,8,71,1,10,625,6,16,1,0
"COG2454",1,1,54,10,1,0,1,0,0,25,1,12,0,178,0,6,1,0,2,1
"COG2461",1153,138,1958,162,539,375,39,61,436,180,395,512,208,294,117,61,189,931,114,171
"COG2501",149,129,242,86,141,103,28,84,54,116,288,416,495,698,153,273,282,80,401,326
"COG2502",884,1611,1951,2016,1254,1635,2346,2415,1265,1634,1568,1579,1292,1648,1513,1040,1630,1845,1671,1759
"COG2503",0,2,17,5,2,12,2,0,29,1,70,124,5,387,74,0,4,8,0,46
"COG2508",3326,2568,6074,1303,2021,1675,799,1741,1064,3767,1601,2967,2791,3151,813,1293,1997,641,2834,1572
"COG2509",5609,4571,3836,3716,4388,4171,2813,3967,2205,3136,3537,4064,3398,3084,3280,1890,3951,3754,4243,2990
"COG2510",829,429,570,108,508,246,88,330,177,377,210,352,561,557,105,167,344,84,501,200
"COG2513",246,532,16,620,199,350,371,195,206,159,639,491,471,848,490,560,791,148,708,863
"COG2514",0,1,9,0,1,0,0,0,1,4,0,6,2,43,0,28,1,0,0,45
"COG2515",103,119,169,48,59,152,36,40,428,199,273,198,308,87,95,547,176,109,133,262
"COG2516",132,0,0,0,0,0,4,2,0,0,0,0,1,203,1,3,4,0,0,4
"COG2518",7,4,33,5,5,18,6,1,21,22,37,2,55,48,20,190,4,24,4,10
"COG2519",2,4,430,1,6,8,1,12,4,47,25,3,25,1,2,176,23,22,4,8
"COG2602",595,218,928,184,269,109,147,248,293,508,465,341,448,331,228,115,158,733,287,609
"COG2603",3,1,160,60,3,20,29,4,92,99,133,27,82,420,57,425,7,38,6,30
"COG2604",235,341,0,467,659,5,27,72,169,0,150,897,229,234,26,10,195,17,278,14
"COG2605",1147,2632,1106,2017,1700,2334,2381,1609,3775,1790,2354,2181,1125,1199,1395,451,1610,1317,1836,1870
"COG2606",1552,1484,1192,690,1399,1147,980,632,1147,1117,1139,1407,2004,1939,1055,1849,1385,418,1513,1214
"COG2607",1783,1155,1393,508,1368,1079,392,1105,498,1041,811,1356,1069,1142,717,240,882,276,1308,426
"COG2608",859,612,1721,270,945,550,330,323,228,991,493,904,700,795,245,125,629,252,993,242
"COG2609",4,6,169,35,33,45,11,2,104,155,85,288,97,690,46,751,7,121,9,7
"COG2610",849,1345,2148,971,1423,1311,851,1221,1899,3108,2083,1531,2101,4182,1590,4568,997,806,1453,1445
"COG2703",642,291,170,271,407,121,150,152,90,40,228,812,186,680,79,13,200,31,507,97
"COG2704",768,1510,323,908,1175,1880,1411,450,1795,1573,2012,1587,1468,1316,2686,2068,1448,2436,1371,1627
"COG2706",884,1145,1266,1664,1220,1230,1109,560,1953,1531,1475,1690,1101,1621,1270,1138,974,499,1301,886
"COG2707",0,1,166,6,7,7,36,60,28,46,50,41,157,247,17,235,2,28,2,22
"COG2710",763,463,1447,588,890,320,107,288,416,596,716,346,1503,323,250,136,554,260,602,408
"COG2715",1195,1540,754,2715,1202,1605,2555,2700,1588,1648,1765,1728,1029,1257,1782,499,1307,2291,1473,1720
"COG2716",1,2,26,10,1,15,13,0,46,45,29,11,66,172,8,347,1,44,1,3
"COG2717",102,517,235,41,246,886,17,70,96,236,59,162,112,323,21,482,258,59,22,2
"COG2718",9,3,73,24,4,17,7,1,68,91,50,17,120,270,22,504,9,48,0,5
"COG2719",19,5,121,28,10,11,13,3,77,91,41,13,85,453,16,407,4,45,4,6
"COG2720",1396,1074,1232,513,545,535,177,550,490,612,515,994,712,1211,387,391,829,180,716,394
"COG2721",1714,1966,1953,2857,2160,2488,2997,3092,2669,2153,2363,2058,1813,2415,3158,1998,2124,3196,2371,1482
"COG2723",3572,1994,7796,1779,3267,2658,982,1664,2231,5020,1612,2859,2292,5673,923,5264,2384,1094,4282,2942
"COG2730",6401,4387,1878,1055,3675,2749,6121,8311,2629,1771,734,2762,2881,1043,2764,981,2673,702,3689,1546
"COG2731",948,1038,680,1449,1171,979,1265,770,969,1375,1087,1079,1336,1766,920,2000,1542,2265,1832,1929
"COG2732",1,7,27,7,5,7,2,0,50,46,16,62,64,102,6,259,7,21,4,1
"COG2733",10,100,106,137,19,47,356,453,91,108,260,70,268,356,90,677,12,85,84,95
"COG2738",835,1364,927,902,995,1245,1087,453,1333,1280,1248,1348,1164,1193,1098,622,1108,300,1195,1175
"COG2739",864,548,834,264,589,382,152,378,182,360,314,609,549,743,241,178,476,95,606,267
"COG2740",614,408,642,198,338,255,120,260,172,337,283,361,446,593,209,135,334,53,412,247
"COG2746",213,132,159,97,225,50,49,69,133,13,92,293,178,371,29,824,68,39,214,67
"COG2747",0,0,18,0,0,3,0,0,9,4,2,0,5,0,3,15,0,1,0,0
"COG2755",5764,7171,3538,10769,8310,6746,8619,10141,8920,7530,8262,7745,5316,5310,7903,2903,7941,4511,7722,6468
"COG2759",3354,3332,3929,2856,3077,3430,3533,4135,2389,2946,3197,2915,2902,2316,2890,2080,3144,3884,3378,2855
"COG2761",7,14,350,13,12,25,2,1,9,2,6,11,22,3,0,606,41,25,14,5
"COG2764",6,3,34,9,7,19,5,1,62,50,35,11,54,121,9,273,2,50,3,30
"COG2766",17,6,188,48,16,25,4,1,92,129,71,17,148,501,17,620,6,78,8,4
"COG2768",1021,1258,1516,495,1313,1069,714,1035,643,1176,1453,953,1585,860,1761,925,1186,303,1225,1264
"COG2770",1,2,72,8,6,2,2,0,88,2,6,1,8,191,0,0,0,11,1,0
"COG2771",88,68,201,282,100,133,69,57,652,681,442,193,948,1410,150,4076,44,404,70,72
"COG2801",9401,4951,10888,6330,11382,6558,13123,8191,4709,7661,9971,6728,9707,18148,5638,37900,7437,2734,5854,7751
"COG2804",2449,1078,1453,351,1748,570,391,807,505,961,760,848,1280,2150,537,5601,710,408,1185,1063
"COG2805",1551,948,1314,267,1457,440,356,634,538,829,706,956,676,1163,406,3498,646,220,983,438
"COG2807",7,21,86,27,67,30,50,13,194,218,110,32,321,398,19,1249,67,184,8,112
"COG2812",5797,5744,5857,5552,5260,5498,5966,6414,5047,5717,6039,5713,4559,5308,5710,3660,4868,6383,5325,4204
"COG2813",105,26,570,32,30,53,16,25,173,252,105,137,192,595,44,1297,91,148,27,76
"COG2814",1358,820,1135,1556,1305,1438,1754,2010,1213,1155,1780,642,1472,1844,1818,3326,1605,1444,987,1574
"COG2815",1521,914,2656,344,981,577,126,688,543,1554,502,1040,663,1294,408,1143,782,326,1159,403
"COG2816",1082,1151,1601,1481,1172,1197,1472,1411,1196,1391,1389,1598,934,1481,963,1129,1177,1642,1200,889
"COG2818",687,791,583,531,755,994,586,115,1118,786,774,576,1176,816,951,1225,897,182,683,889
"COG2819",940,860,1064,410,1129,909,344,1011,727,772,694,641,516,1495,707,253,734,283,878,505
"COG2820",1096,1598,655,1678,1050,1458,1686,1528,1462,1365,1674,1318,1642,1318,1414,1276,1486,2146,1370,1687
"COG2821",25,92,85,40,115,106,61,11,169,110,180,198,192,506,67,735,38,116,15,34
"COG2822",2,1,82,18,13,14,6,5,64,70,33,16,102,211,22,522,4,54,1,38
"COG2823",13,75,93,35,59,71,54,20,189,155,37,66,73,189,17,260,6,48,6,3
"COG2824",2,4,156,17,7,13,9,5,80,105,61,59,103,429,28,454,9,58,6,22
"COG2825",33,138,70,44,155,153,75,22,267,238,126,179,125,413,270,419,165,62,40,82
"COG2826",3120,1706,9456,2465,1991,2699,2299,2320,532,2932,2224,2952,2255,3492,855,1990,1564,1395,3001,1721
"COG2827",192,179,770,80,182,174,75,209,213,339,169,150,407,546,102,298,262,76,249,195
"COG2828",207,129,321,62,39,62,28,28,138,308,179,100,322,274,216,520,30,151,49,40
"COG2829",10,29,83,61,90,70,81,16,209,119,202,18,294,249,21,409,58,73,20,493
"COG2830",205,654,62,523,608,787,785,50,1115,673,775,713,495,419,894,126,768,221,738,795
"COG2831",733,84,60,111,100,140,58,8,246,69,209,235,592,551,327,35,104,184,159,294
"COG2832",168,112,344,95,99,62,138,124,171,291,152,206,218,912,62,371,112,76,192,316
"COG2834",188,59,76,20,62,67,51,12,120,125,96,137,117,427,34,419,121,63,19,42
"COG2835",3,2,13,10,9,20,8,1,27,13,15,25,19,94,7,114,4,19,1,5
"COG2836",38,87,98,34,216,31,14,41,71,126,34,133,22,46,10,4,2,13,1,0
"COG2837",92,74,130,59,359,228,57,12,548,382,332,90,226,358,541,921,391,81,67,243
"COG2839",74,158,15,117,152,198,75,9,279,118,138,89,73,64,221,5,378,46,252,213
"COG2840",8,65,52,30,64,65,42,10,114,95,111,76,146,336,30,629,18,124,10,18
"COG2841",0,0,2,4,0,5,0,0,28,24,7,20,26,51,4,181,2,10,1,0
"COG2842",262,342,5,159,151,184,83,67,202,36,214,764,130,35,152,19,42,1945,230,141
"COG2843",2594,2321,2664,1506,2137,2120,1162,794,2138,1970,2402,2475,2203,1995,1997,1565,2762,300,2806,1871
"COG2844",30,164,1011,35,166,136,72,57,278,329,192,374,178,746,76,1815,42,256,10,23
"COG2845",5,15,0,0,8,11,4,0,5,1,35,0,12,0,4,2,3,0,7,10
"COG2846",411,170,107,204,322,648,457,27,615,399,370,677,698,500,697,283,381,217,572,168
"COG2848",584,516,677,529,517,388,769,981,171,362,1133,1808,1398,1668,783,675,993,2585,1504,1010
"COG2849",182,457,9,616,174,445,379,17,1270,199,740,276,216,1016,526,149,386,309,106,1331
"COG2850",1,5,93,17,12,23,11,2,93,60,60,129,107,658,26,463,30,64,2,8
"COG2851",176,198,724,284,195,389,83,234,403,269,169,485,290,198,259,31,175,151,155,121
"COG2852",249,169,197,73,202,96,68,124,19,78,49,132,285,242,96,158,125,50,163,50
"COG2853",21,97,52,58,82,72,53,8,167,83,162,172,153,534,112,424,24,81,5,36
"COG2854",22,60,67,20,58,46,41,16,115,51,85,153,105,355,34,292,23,69,6,26
"COG2855",1468,1706,1525,3295,1539,1609,2754,2800,1525,1575,1777,1261,2145,1373,1977,2140,1872,979,1398,2753
"COG2856",1410,794,1499,1257,830,329,3018,2450,631,934,555,666,1601,742,294,511,492,1349,892,842
"COG2859",516,633,59,1393,327,699,1446,1290,565,386,533,669,649,230,658,82,623,1742,698,613
"COG2860",459,1024,747,668,626,892,767,313,976,1019,790,789,1022,860,954,1422,819,399,796,1098
"COG2861",111,67,58,57,50,112,66,81,109,136,181,79,418,191,87,618,50,129,55,95
"COG2862",0,45,32,21,30,18,41,4,130,87,51,138,103,424,10,426,8,43,7,15
"COG2863",1,39,1,1,26,0,10,1,17,0,0,34,1,51,0,0,0,0,0,1
"COG2864",12,150,90,37,37,42,23,6,176,102,219,133,158,446,59,677,9,117,14,12
"COG2865",5190,3953,6650,11080,6057,4191,3662,12730,6202,4093,5393,5313,6375,4454,6677,3929,4377,5855,6401,4594
"COG2866",1567,588,163,210,559,847,181,225,679,469,275,455,1443,385,1027,574,476,84,441,353
"COG2867",0,0,33,17,4,6,4,1,33,41,23,6,62,171,9,311,3,24,4,2
"COG2868",587,299,472,253,315,207,176,280,214,260,341,443,610,539,221,89,286,86,405,226
"COG2869",346,426,116,779,541,601,1144,909,594,468,812,569,557,466,862,326,734,977,423,956
"COG2870",493,366,126,287,191,463,430,311,344,222,796,313,761,1038,715,1222,383,241,324,421
"COG2871",644,1057,161,1559,922,1171,2012,1337,1254,768,402,430,273,178,409,197,442,695,309,528
"COG2872",558,648,1461,416,565,746,153,399,274,539,201,127,227,266,133,78,151,66,156,114
"COG2873",5493,5399,4440,5209,5514,5199,4956,6340,4284,4695,5057,5572,3513,4047,4541,2561,4244,5942,4285,2801
"COG2875",926,1158,877,1099,1356,1908,669,655,1764,1423,1831,992,1307,980,2050,442,876,253,1239,745
"COG2876",1867,2111,1494,2073,2144,2654,2538,2935,1927,1956,2369,1520,2169,1543,2551,913,2119,2859,2006,2303
"COG2877",497,1048,145,1632,865,1179,1668,1118,1517,786,1484,914,1165,1104,1416,1099,1030,849,907,1382
"COG2878",1533,1633,1027,1101,1603,1654,1580,1707,1216,1243,1527,1562,1413,1475,1781,677,1507,943,1668,1391
"COG2879",1,2,34,15,7,11,3,0,40,48,32,11,90,170,10,275,2,32,0,3
"COG2882",1,2,63,5,5,12,1,1,21,54,23,20,65,119,16,292,1,19,4,1
"COG2884",2189,1856,1539,1609,1644,1778,2076,1960,1358,1529,1601,1861,2120,1640,1637,1343,1729,1994,1909,1565
"COG2885",1402,2536,573,5700,2909,2079,5751,7455,2441,3213,4174,1801,2712,2867,2809,3158,1733,10069,1482,3899
"COG2887",97,15,1686,0,9,0,1,100,0,297,5,4,8,99,2,862,9,84,26,0
"COG2890",2386,1935,2279,2352,2068,1972,2172,2569,2063,2118,2220,2142,2055,2445,1719,2098,1967,2005,2155,1676
"COG2891",11,21,87,36,14,45,25,9,89,89,58,74,141,381,35,400,19,82,2,86
"COG2893",301,241,1257,288,434,375,383,435,512,1406,456,535,744,1653,352,2206,300,387,332,553
"COG2894",1310,935,931,553,845,477,300,583,420,769,244,401,296,452,127,258,166,59,269,133
"COG2895",1767,1144,653,697,1487,980,1156,483,1020,1238,1396,2071,903,936,1405,1407,1236,525,1322,1072
"COG2896",464,616,1380,508,674,553,352,516,292,700,640,661,578,1428,396,767,340,191,502,311
"COG2897",28,73,323,42,76,103,42,30,161,259,106,147,145,537,41,942,34,121,74,26
"COG2898",64,88,904,43,46,42,23,96,71,271,102,123,117,178,79,514,46,111,50,270
"COG2900",0,0,20,9,8,6,1,1,39,42,22,33,40,197,5,155,1,24,2,5
"COG2901",4,38,38,16,33,27,12,3,90,57,35,80,80,263,18,353,13,55,0,11
"COG2904",1,83,59,23,85,27,66,3,135,120,96,147,192,284,24,679,18,79,6,290
"COG2906",1,1,24,7,3,3,7,1,29,28,11,6,27,63,3,165,1,13,1,1
"COG2907",1,0,27,0,4,0,5,0,5,0,4,0,8,147,0,1,0,13,0,0
"COG2908",746,1326,141,1992,1196,1554,1903,1492,1872,1219,1540,1406,1200,776,1761,1514,1269,2052,1201,1767
"COG2909",276,846,423,164,634,268,98,550,181,811,369,391,535,1409,197,1072,465,347,828,186
"COG2910",45,184,307,91,151,113,71,39,224,284,99,39,101,23,134,137,244,37,42,514
"COG2911",365,713,203,257,347,207,705,769,610,272,736,842,1065,1680,314,1140,179,362,67,353
"COG2912",0,2,10,3,1,5,0,0,28,26,31,85,95,271,7,385,2,36,2,4
"COG2913",3,15,49,13,32,21,21,7,62,54,60,137,77,337,10,284,5,49,1,12
"COG2914",0,2,15,7,3,8,1,1,33,33,18,36,40,193,11,237,3,26,3,2
"COG2915",3,2,25,5,5,9,5,0,41,54,27,71,56,231,12,284,2,27,1,0
