"","NLM032","NOM019","NLM026","NLM002","NOM012","DLF006","NLM016","DLM019","NOM025","DLF007","DLM016","NLF013","NLM027","NLM009","DLM015","NLM001","DOM016","DLM008","NOM028","DLM024"
"COG2192",256,72,177,56,30,235,165,493,0,1,23,61,1,29,17,187,3,40,17,4
"COG2193",209,369,97,52,226,732,54,109,463,485,341,154,63,37,330,133,387,193,438,740
"COG2194",952,3926,1214,7009,1876,2765,5410,1567,2389,3313,2148,1003,1134,2880,1977,4049,3254,1528,2118,7447
"COG2195",5952,6510,5321,11028,7330,7627,9594,5379,5188,6816,7299,6344,4672,8857,7254,7460,7735,6258,5826,4761
"COG2197",4627,4044,4685,6219,6253,6869,5151,4140,8699,19453,9995,5910,3146,3750,12089,6764,6601,8101,10872,6805
"COG2198",104,187,22,557,13,1125,295,80,1391,305,138,125,611,85,185,511,646,64,742,7304
"COG2199",9869,6470,8896,2646,7877,7845,1851,8401,8571,6140,3318,11878,8049,3359,5316,8476,6485,7905,7529,25958
"COG2200",3774,4188,3214,1474,2716,4224,1145,4464,4689,3977,1238,5325,2933,1309,2284,4418,2804,3021,4396,20764
"COG2201",319,349,390,74,311,239,59,96,511,483,135,691,90,162,371,572,344,514,249,693
"COG2202",393,754,414,662,639,1405,363,513,2506,2629,758,535,384,131,1378,1072,1822,736,1678,10344
"COG2203",200,26,152,72,11,189,71,77,211,61,43,253,228,13,31,195,56,66,73,777
"COG2204",5043,9752,8920,13494,7660,10302,13509,3137,12073,12687,4211,2634,189,2873,5725,2935,4579,3370,3473,1620
"COG2205",4116,3361,3168,1027,2969,3028,2827,3853,2552,2768,3638,3076,1936,4790,3354,3665,3512,3596,3187,4119
"COG2206",4373,1344,3488,296,3324,1872,974,607,3063,1995,1105,5682,1392,1608,2536,3101,2711,3713,856,1177
"COG2207",35010,28722,32788,35677,38208,40948,33971,25082,46603,68669,48311,49202,26687,25426,55185,31006,39504,44788,52502,29325
"COG2208",3064,1783,2323,257,1466,1225,249,3501,911,1087,1046,1840,2118,896,1307,975,1461,1948,2041,998
"COG2209",380,650,578,1171,647,399,1551,271,737,338,539,329,77,1397,465,796,582,563,220,2
"COG2210",785,985,855,2038,749,1256,87,448,2500,2708,1593,1911,16,668,2286,1083,2609,769,1675,88
"COG2211",6967,10127,8136,3365,9818,9470,8199,8384,6916,4597,4879,5286,12049,3684,4500,8364,6412,8791,7692,9920
"COG2212",0,5,12,0,2,5,0,26,1,15,6,14,6,0,9,7,0,1,4,29
"COG2213",280,315,72,243,144,413,138,130,694,111,87,66,1295,62,193,324,485,186,499,2655
"COG2214",1333,910,1543,1586,1149,1209,588,1298,1435,1931,1270,1559,816,824,1521,1126,1468,962,1181,971
"COG2215",12,11,3,33,2,40,17,6,75,28,12,7,176,12,8,24,37,2,53,305
"COG2216",923,1864,1131,952,879,1960,121,1069,1823,1990,2771,1722,656,124,2555,980,2406,1628,1809,2055
"COG2217",13042,11735,11664,7565,8206,8487,4207,13760,10521,6726,10297,9795,14053,5783,9335,9002,9322,9491,9222,6867
"COG2220",764,961,865,2024,843,1265,875,746,897,1199,3809,3034,1196,2664,3760,2224,2540,3378,2835,818
"COG2221",736,371,307,135,351,527,53,425,228,332,310,450,1313,215,389,389,560,599,644,388
"COG2222",1489,705,509,354,690,638,177,734,1451,579,672,345,1418,210,376,529,697,650,797,3224
"COG2223",150,56,6,116,51,136,47,19,296,74,14,63,365,14,49,129,117,11,158,1294
"COG2224",23,32,2,75,0,80,23,11,187,40,17,4,94,3,26,57,55,8,121,1028
"COG2225",19,14,0,79,0,128,32,11,182,26,21,10,165,8,81,183,171,21,303,1297
"COG2226",563,1328,958,1927,801,1139,1697,817,1186,1373,1059,1041,571,1190,1114,1019,1134,999,1246,826
"COG2227",115,126,102,25,715,393,578,70,171,358,381,66,65,17,347,140,241,210,159,138
"COG2230",358,446,215,199,298,498,69,264,367,616,223,496,1242,159,371,447,384,557,648,1423
"COG2231",24,6,9,32,0,2,0,8,0,0,1,0,219,2,1,1,2,68,12,0
"COG2233",4915,4606,4063,4286,3791,3847,5046,3585,4902,3871,3156,4201,6014,4226,3508,4371,4486,3018,4367,8518
"COG2234",728,865,860,396,552,1041,198,580,1251,1339,2816,2023,1580,683,2815,2390,3847,1582,3849,1605
"COG2235",122,586,209,29,283,531,8,1079,23,3,260,117,257,31,84,68,85,162,96,2405
"COG2236",6,17,2,8,1,10,1,8,0,18,15,34,0,2,13,9,14,3,0,0
"COG2239",1040,1013,1236,295,1001,963,207,1379,898,600,3680,3325,2059,1309,2759,2290,2441,3658,2233,1038
"COG2240",1807,1959,1643,1735,1686,1840,1498,1955,1994,1664,1577,1625,1996,1585,1621,1508,1688,1344,1972,1973
"COG2241",1766,1275,1371,266,862,1349,121,1276,1540,1136,1405,1172,1202,470,1702,684,1719,1135,1543,413
"COG2242",1808,1200,1399,254,807,1280,133,1215,1546,1153,1378,1238,1187,475,1474,661,1576,1090,1419,338
"COG2243",862,774,453,170,622,910,68,381,747,754,967,475,716,274,1218,428,1070,779,1121,325
"COG2244",9363,8968,10735,8693,10728,9495,10035,9286,9454,16518,9937,9668,10683,17015,11259,7969,10001,10814,8604,5653
"COG2246",680,463,667,89,977,367,120,807,293,225,248,576,895,225,290,465,148,554,294,137
"COG2247",33,1,0,0,0,1,0,0,0,0,0,0,0,10,8,1,0,0,21,0
"COG2249",236,296,97,286,181,538,99,296,495,582,583,265,1562,135,729,265,434,676,573,2115
"COG2250",1,16,5,0,18,1,2,7,3,0,4,3,0,1,0,2,0,9,0,0
"COG2252",2667,2019,2910,4112,2525,2448,2954,3554,2069,1359,1514,2792,4567,2967,1445,3013,2104,1896,2107,6618
"COG2253",0,7,2,1463,61,23,4275,0,0,79,0,5,2,701,70,0,7,0,0,0
"COG2255",2535,2915,2646,2644,2360,2164,1954,2713,2085,1430,2336,2493,2006,2073,2049,2185,2063,2194,2058,1090
"COG2256",2952,3356,3235,2774,2961,2412,2686,3372,2239,1855,2809,2970,3374,3165,2643,2701,2416,2665,2343,2135
"COG2257",135,100,68,11,108,69,14,22,111,124,43,198,6,71,114,147,102,215,49,201
"COG2258",957,321,389,127,312,401,86,188,680,166,241,349,745,290,285,283,385,425,603,996
"COG2259",272,294,179,69,211,722,56,128,538,904,366,216,143,76,500,210,390,456,569,633
"COG2261",45,8,1,27,4,54,17,4,44,22,3,5,443,1,12,29,13,24,41,316
"COG2262",2850,2875,2830,3730,2748,2732,3022,3272,2601,2190,2558,2766,2905,2924,2446,2943,2773,2706,2628,2102
"COG2264",2009,1975,2092,2472,2053,2149,1659,2279,1919,1627,2117,2213,2217,1352,2079,2281,1921,2385,1563,1416
"COG2265",5094,4324,4588,4310,4542,3686,3575,4977,3786,2559,3432,4765,7116,3650,3740,4222,3183,4366,3947,4616
"COG2267",2043,1603,1545,362,1419,1468,413,2187,1217,769,994,1363,1794,666,872,1059,887,1399,1346,2831
"COG2268",1020,910,1090,925,573,441,217,545,1215,1041,845,864,486,397,1089,694,929,608,764,1960
"COG2269",34,30,3,84,2,133,89,15,201,49,14,12,138,19,37,86,77,21,137,1271
"COG2270",1017,526,760,66,496,283,62,598,805,103,401,442,479,324,233,317,352,654,348,414
"COG2271",774,1632,770,566,1509,1328,1960,859,940,815,958,458,1561,211,1445,533,983,2273,822,3321
"COG2272",1898,1935,1597,2953,2468,1086,4156,1248,837,210,1536,836,1216,4609,712,2873,767,1222,596,98
"COG2273",1508,1165,1702,8431,1116,1565,2653,1857,2064,3908,1646,1133,141,930,1927,1174,2490,1304,1111,27
"COG2274",3528,5555,1457,6034,3200,3223,19558,1500,5587,2212,3414,1053,3049,9395,3941,7870,4068,2262,6767,874
"COG2301",521,312,144,752,239,413,47,344,399,171,514,161,809,307,203,262,495,245,621,951
"COG2302",1534,1111,1245,138,984,801,211,1488,691,278,584,1059,1712,462,569,683,464,1001,586,216
"COG2303",20,49,13,66,8,128,18,39,373,18,22,1,75,0,12,23,44,7,43,504
"COG2304",1461,2402,2456,4857,3373,2540,4621,2582,2381,3903,3358,2767,607,3757,2982,3594,2910,2380,1723,742
"COG2306",1,3,65,0,4,1,0,14,2,0,13,62,0,0,0,15,0,24,2,0
"COG2307",12,9,20,34,0,8,0,11,0,8,14,3,25,1,4,0,8,1,13,0
"COG2308",23,44,44,58,213,232,26,48,1,36,14,28,3,6,10,13,27,0,1,1
"COG2309",2800,1619,1693,172,990,1153,189,1664,1274,638,418,517,1069,228,302,419,392,562,308,444
"COG2310",300,672,581,60,92,138,1888,78,75,184,203,215,1377,1262,104,156,431,219,857,1
"COG2311",621,1307,431,562,749,1308,1836,422,1956,4105,1463,1957,96,1884,2480,1534,2298,1042,2357,720
"COG2312",1,10,3,76,22,79,2,52,0,121,2,43,0,26,89,20,363,27,44,0
"COG2313",49,253,150,84,185,298,49,749,102,104,119,45,9,4,83,85,73,253,74,349
"COG2314",45,16,96,23,79,71,4,42,2,13,23,80,71,11,28,78,14,49,47,53
"COG2315",1348,1181,974,899,1061,1609,726,669,1265,1991,1486,1024,1781,723,1470,1069,1120,1583,1485,799
"COG2316",509,435,300,109,457,645,62,880,127,224,295,325,362,96,199,320,323,489,263,242
"COG2317",660,578,711,30,395,380,51,1072,501,195,300,374,186,182,186,212,353,489,158,520
"COG2318",0,0,0,5,0,4,1,0,1,4,2,0,0,0,0,0,1,1,0,0
"COG2319",4,8,5,23,80,100,742,8,59,263,38,74,3,4,284,2940,544,74,77,1
"COG2320",226,151,110,37,83,115,58,119,55,205,99,98,115,23,104,71,52,212,115,166
"COG2321",40,26,1,66,39,104,38,19,196,37,7,79,196,37,45,52,83,13,79,738
"COG2323",1160,1070,1202,72,643,664,198,1804,508,80,335,454,1036,361,284,351,139,866,327,537
"COG2326",634,1031,844,227,685,739,90,1043,576,1032,462,1193,829,367,766,498,802,582,721,629
"COG2327",745,757,434,166,712,1434,478,1229,947,1144,302,349,556,188,279,257,582,603,1247,36
"COG2329",3,12,6,55,2,5,8,28,69,15,14,87,52,30,14,7,2,58,4,0
"COG2331",9,16,2,23,17,1,2,14,2,4,2,50,12,15,8,14,20,0,13,0
"COG2332",10,9,0,25,5,22,1,6,34,15,14,50,51,30,17,56,53,5,39,384
"COG2333",3702,2354,3014,648,2608,2333,419,3900,1393,830,1883,2202,4273,829,1309,2029,1712,2682,2353,2483
"COG2334",255,52,103,112,55,190,81,120,153,95,96,105,160,27,77,123,125,31,164,1268
"COG2335",0,20,0,0,30,0,1059,0,0,0,0,32,0,0,0,0,0,1,0,0
"COG2336",10,8,2,25,16,49,24,4,77,22,2,4,2,0,16,40,40,5,61,941
"COG2337",1925,1821,1853,249,2522,2472,383,2863,1636,546,1116,1384,837,719,659,1271,649,2938,885,2952
"COG2339",92,254,252,5,281,217,16,335,15,7,82,228,352,10,61,138,105,190,31,0
"COG2340",217,126,211,7,155,103,53,288,78,64,96,479,125,111,182,237,128,436,155,218
"COG2342",0,11,0,0,43,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0
"COG2344",1622,1468,1588,338,1404,1852,225,1985,1569,1685,1523,1502,1251,475,1458,919,1364,1820,1353,388
"COG2346",0,28,2,0,0,15,1,0,0,10,12,0,0,1,0,0,0,0,0,0
"COG2348",1062,577,604,185,198,200,96,1436,9,4,133,220,2716,206,178,216,178,738,448,16
"COG2350",25,6,7,10,4,39,13,2,30,172,9,22,36,6,15,22,87,3,77,200
"COG2351",28,37,57,123,64,69,25,26,191,20,55,237,63,2,49,107,20,8,49,418
"COG2352",231,82,44,254,7,213,40,256,268,55,105,28,2672,71,49,89,80,38,412,1258
"COG2353",35,15,2,33,0,77,14,7,70,24,7,0,3,1,6,35,28,11,60,492
"COG2354",15,10,2,23,1,48,24,1,93,16,6,2,50,10,15,29,31,4,54,394
"COG2355",1672,2055,1681,5525,2352,2064,4632,1780,1748,1835,2230,2294,642,3766,1839,2657,2124,1505,2446,1016
"COG2356",15,238,298,3082,375,131,819,183,128,47,54,110,65,648,12,321,441,284,74,564
"COG2357",3035,1240,1658,379,1592,1384,335,1564,970,1215,988,1858,4154,686,1077,1246,1164,2031,2249,1664
"COG2358",330,353,318,57,225,321,32,412,236,123,789,860,454,515,496,710,815,745,627,641
"COG2359",102,45,137,7,241,61,14,185,2,4,4,91,21,5,12,37,33,48,29,4
"COG2360",140,370,124,1914,420,416,1536,88,208,101,463,377,63,1504,567,549,297,239,422,502
"COG2361",75,314,306,552,1102,475,400,196,132,545,302,533,57,287,142,812,299,261,466,2
"COG2362",188,128,188,5,49,124,4,384,48,220,112,23,51,15,59,58,67,164,144,570
"COG2363",5,5,0,6,14,19,7,4,39,5,6,28,64,7,26,51,45,2,38,446
"COG2364",2048,1040,1463,624,1228,1074,635,1017,517,1112,830,1449,979,1348,686,858,1132,1142,1578,624
"COG2365",872,750,804,135,663,703,94,747,1215,1937,1207,785,1495,441,1377,438,1017,1105,1278,118
"COG2366",10,108,0,0,0,0,0,0,3,5,0,0,1,4,0,24,5,0,150,0
"COG2367",1287,1489,1003,437,1761,1353,3225,779,996,1518,1481,937,3820,3242,1495,1799,1188,1593,1654,2199
"COG2368",35,288,67,22,200,319,28,142,452,55,302,61,118,9,181,134,229,117,297,97
"COG2369",62,14,18,26,122,32,19,97,62,7,33,172,96,78,214,11,219,31,7,49
"COG2371",59,36,84,48,26,52,4,214,24,37,61,45,309,13,23,48,50,43,184,1
"COG2372",4,5,1,25,0,56,21,4,68,26,9,1,26,1,7,31,27,10,32,407
"COG2373",1620,2955,2962,13005,3013,2926,5609,1829,4359,6465,5275,3549,454,8284,6583,6426,7564,3828,4898,3283
"COG2374",262,382,69,61,143,407,4,99,806,2,77,16,369,80,7,51,531,101,229,3
"COG2375",11,14,0,44,0,87,13,12,137,25,11,0,52,3,20,43,44,3,73,521
"COG2376",495,371,369,446,428,979,177,297,371,614,652,310,2990,56,599,340,1030,244,1324,3322
"COG2377",176,234,325,120,401,317,32,468,317,58,593,131,186,95,462,270,152,189,178,560
"COG2378",923,1023,1146,778,867,1671,213,1202,522,955,824,683,620,266,1227,562,452,1181,1408,3406
"COG2379",207,235,196,8,170,148,5,183,168,89,309,511,26,136,173,224,130,436,65,251
"COG2382",1017,1175,1538,1452,2183,2673,4494,729,1637,904,2334,2514,403,2000,2088,4435,1683,1885,1632,1741
"COG2384",1017,558,987,158,889,753,92,1203,293,280,143,248,531,84,152,224,150,304,216,126
"COG2385",3254,2629,3124,691,2301,2332,310,3749,3194,2179,2348,3393,1952,889,2324,2199,2508,2564,2126,1198
"COG2386",24,31,3,39,41,43,1,8,94,34,26,58,65,15,29,42,50,8,30,216
"COG2388",188,283,97,149,210,586,51,103,399,941,385,369,166,43,366,202,527,173,400,481
"COG2390",538,302,350,359,282,789,179,231,192,228,333,154,1475,103,340,342,654,199,464,1099
"COG2391",111,35,8,104,3,79,51,41,360,74,2,9,361,10,26,46,87,5,53,469
"COG2404",34,18,2,4,63,34,18,10,3,1,106,37,503,0,0,5,4,10,3,15
"COG2405",50,7,2,0,7,49,1,11,0,14,10,3,0,12,2,20,33,74,5,123
"COG2406",21,37,35,10,69,90,13,44,201,511,176,66,4,11,220,27,255,48,189,2
"COG2407",3456,3306,4407,4622,3909,3985,5572,4584,4884,4479,5478,3851,2918,2771,5892,5054,4581,4206,5788,4529
"COG2409",0,0,1,0,0,12,0,12,1,0,0,0,17,0,0,0,0,2,1,0
"COG2414",605,418,178,78,466,357,85,556,896,118,263,309,75,96,128,338,338,357,204,1493
"COG2421",65,73,45,51,114,259,1,188,12,87,194,7,114,6,114,19,285,89,153,699
"COG2423",285,409,428,13,460,412,87,485,152,776,229,355,581,40,206,180,341,801,105,473
"COG2425",316,634,565,2588,1072,690,2707,299,914,1448,839,559,157,1662,1208,1387,916,342,1165,1369
"COG2426",58,376,90,22,194,270,69,447,25,6,80,55,526,13,47,28,13,273,87,0
"COG2431",683,933,781,1409,1036,1469,1460,398,1441,2056,1684,1621,255,983,1712,1432,1881,989,1569,1038
"COG2440",48,27,3,53,3,103,28,9,137,55,8,1,55,4,13,56,25,1,85,673
"COG2452",584,122,184,180,265,325,43,92,91,156,207,248,1214,1840,106,149,132,388,1545,1
"COG2453",9,14,0,18,0,73,26,10,161,14,1,5,8,1,19,44,34,1,98,831
"COG2454",0,2,0,0,0,0,0,0,4,3,2,3,0,2,3,2,4,3,26,0
"COG2461",789,292,368,924,308,208,46,132,367,207,202,470,2932,1007,194,258,377,164,174,351
"COG2501",574,488,414,79,533,501,72,546,331,180,243,402,1275,158,197,364,264,526,351,425
"COG2502",1556,1516,1654,1903,1807,1297,2763,1742,1734,990,1650,1479,2247,2688,1483,1640,1556,2041,1645,1407
"COG2503",59,0,0,13,3,5,0,0,2,15,2,10,451,24,25,15,77,2,2,2
"COG2508",4705,2744,3482,638,3868,2804,524,3499,1923,1371,2125,2696,5043,1330,1718,2125,1591,3817,3801,2885
"COG2509",5149,5183,5296,3771,4604,3383,3013,5621,3718,1992,1356,1480,708,980,1246,1476,1220,1436,1054,418
"COG2510",511,647,533,77,588,561,112,958,220,141,215,447,332,118,311,301,226,747,379,250
"COG2513",224,377,130,141,173,475,46,427,575,832,170,531,18,3701,774,438,666,371,145,954
"COG2514",30,0,0,0,0,2,0,0,1,0,1,0,531,0,0,1,0,8,4,7
"COG2515",127,197,92,116,180,306,881,567,130,79,152,97,274,120,239,93,264,232,200,840
"COG2516",0,0,71,0,0,1,0,0,0,0,0,20,0,0,0,1,0,0,0,0
"COG2518",4,12,4,23,3,54,13,12,39,12,26,0,51,0,17,20,42,10,20,266
"COG2519",12,15,44,28,2,24,0,71,0,0,4,2,21,1,2,0,11,6,16,0
"COG2602",159,94,51,223,164,161,30,61,41,43,188,248,650,208,171,273,470,300,506,837
"COG2603",13,18,0,43,0,83,22,8,135,27,6,10,111,8,43,41,123,5,96,757
"COG2604",697,438,57,20,149,229,37,19,209,46,21,349,18,284,103,363,169,155,1,0
"COG2605",1376,1402,1441,1271,1261,1117,365,391,2624,3033,1663,1817,365,807,1368,1292,2406,581,1778,974
"COG2606",1337,1498,1522,398,1444,2000,305,1666,1045,1184,1373,1619,1435,511,1134,1121,1128,1841,1121,1433
"COG2607",2179,1256,1564,274,1430,1060,240,1132,1016,506,881,1648,1015,683,917,1130,834,1407,1044,670
"COG2608",1187,669,941,237,909,698,129,1834,757,419,422,673,1438,521,565,425,488,1100,1040,408
"COG2609",79,38,2,113,3,96,83,19,302,48,124,22,303,55,51,109,86,18,164,1232
"COG2610",994,959,794,823,904,2108,428,1064,1994,2011,1483,1356,1431,472,1384,939,2038,1505,3119,7252
"COG2703",407,211,243,34,329,190,47,65,286,401,147,686,20,261,349,370,248,512,42,10
"COG2704",1152,1428,667,2429,828,1478,229,586,1528,1376,2186,1483,617,293,2336,1054,1952,1195,1609,5848
"COG2706",1362,698,1449,520,934,1106,834,825,1803,2193,1098,1586,1368,334,1343,1538,1402,1227,1529,1819
"COG2707",19,9,1,22,0,156,11,6,93,17,1,4,207,16,27,50,61,6,44,356
"COG2710",739,305,506,255,1105,1495,208,515,339,365,430,482,691,134,509,428,740,319,595,690
"COG2715",1235,1423,1407,2295,1778,1033,3405,1417,1368,1448,1897,1794,575,3202,1990,2176,1838,1508,1643,412
"COG2716",5,14,1,31,1,68,20,6,101,15,12,0,56,6,11,30,30,5,45,485
"COG2717",42,17,19,14,33,33,10,27,348,451,164,331,99,18,79,90,69,15,234,484
"COG2718",12,22,1,50,0,119,31,8,139,35,13,2,66,4,19,93,48,4,86,778
"COG2719",5,12,2,47,0,85,52,4,99,36,20,1,90,3,24,68,39,9,88,582
"COG2720",2091,938,2212,177,983,710,186,2680,711,328,737,1356,609,489,683,1166,524,1187,633,969
"COG2721",1873,2278,2120,3180,2640,1818,2862,1396,2584,1759,2285,3045,1690,2139,2812,1412,2346,2145,2200,5433
"COG2723",6978,2712,3650,1091,2615,2288,944,2418,3501,1233,2017,2453,6787,1424,1259,2470,1608,2872,5067,8441
"COG2730",2112,3546,4066,702,4252,2881,5475,5275,976,2337,2997,3663,1327,9300,1774,2767,723,3120,1764,510
"COG2731",988,905,878,2231,1019,1337,1728,630,1052,1257,411,314,348,254,378,335,358,585,466,821
"COG2732",1,5,1,3,1,18,9,17,24,5,6,6,41,0,5,33,14,73,49,425
"COG2733",276,474,2,78,3,262,83,281,331,109,55,62,444,100,92,91,253,31,107,1057
"COG2738",1246,1174,1491,296,1104,1167,200,1790,1046,1859,1231,1325,723,470,1180,839,1297,1645,1250,327
"COG2739",989,607,782,86,673,555,109,948,406,242,121,249,289,132,94,170,102,252,118,79
"COG2740",783,520,600,59,469,452,86,747,320,148,246,444,894,191,284,348,291,567,338,149
"COG2746",155,138,74,36,122,175,16,100,70,251,89,219,32,37,155,157,91,149,9,1876
"COG2747",0,0,0,1,0,5,2,0,5,2,0,0,26,0,2,1,3,1,2,19
"COG2755",5194,6900,6625,4571,6780,5320,10911,5226,7450,7945,7251,8173,4109,6863,9621,7106,8273,7356,7588,1417
"COG2759",3546,3789,3982,3832,3414,2911,3741,4267,2667,2600,3523,3362,3921,3673,2943,3567,3148,3509,2935,603
"COG2761",8,6,15,25,1,22,3,10,1,5,13,25,269,10,0,12,7,12,2,6
"COG2764",12,10,1,50,3,53,18,9,69,18,8,4,59,3,11,72,26,12,46,370
"COG2766",13,22,1,64,0,147,58,11,181,48,24,5,112,1,33,119,76,12,129,956
"COG2768",1387,1569,1586,307,1388,1595,129,1192,821,547,1669,993,1003,373,1484,674,1452,1392,1180,424
"COG2770",3,5,0,13,4,8,1,7,1,41,19,0,387,2,0,20,4,6,2,0
"COG2771",126,92,108,408,58,952,305,263,708,299,39,10,108,32,45,106,129,53,227,1693
"COG2801",7805,10655,7622,2689,7272,9731,26213,12646,11340,6413,7140,5726,9297,11667,5637,20744,10043,9872,7712,22353
"COG2804",463,509,698,135,437,419,130,428,361,210,641,1827,2271,184,775,1352,759,1005,961,2917
"COG2805",1367,1085,1792,238,1054,685,149,1700,676,627,525,1482,1014,232,735,956,664,1055,826,1035
"COG2807",68,113,17,190,5,320,41,56,344,65,29,13,1577,11,48,100,105,39,211,1425
"COG2812",5693,5050,5530,6411,5005,4560,5510,5294,5169,4504,5876,6171,4963,5688,5542,5366,6060,5003,5722,2931
"COG2813",155,83,157,155,41,189,73,92,421,80,49,47,933,31,45,174,119,126,245,1476
"COG2814",546,1255,875,1435,1191,1473,2100,649,1482,968,1345,1112,1541,1923,1319,783,1801,1093,1143,3702
"COG2815",1243,782,1753,317,1010,668,122,1124,553,565,758,1134,2830,173,627,859,490,1120,1529,802
"COG2816",1221,944,832,1615,1239,938,1834,783,1244,1301,310,434,277,630,398,391,469,456,434,454
"COG2818",870,634,549,219,525,1178,166,324,997,885,1231,479,1083,121,1041,509,784,797,804,937
"COG2819",1391,1002,1114,319,1184,512,248,874,1068,442,577,810,1552,553,550,487,678,747,752,8
"COG2820",1261,1389,1405,2159,1240,1642,1088,1101,1476,1405,1859,1210,1271,1386,1472,1332,1714,1627,1360,1439
"COG2821",42,132,21,108,97,192,53,71,191,83,111,118,113,50,78,125,180,39,111,909
"COG2822",30,13,0,55,0,100,24,9,171,29,14,1,578,2,18,56,38,12,62,630
"COG2823",36,58,5,131,46,227,77,23,322,106,55,82,178,26,42,130,127,15,145,1315
"COG2824",70,13,1,59,1,105,39,4,127,43,25,7,319,23,24,69,60,14,105,749
"COG2825",35,53,30,62,50,124,50,43,169,302,155,87,102,30,96,63,102,45,238,639
"COG2826",4541,3780,5304,1392,3982,2247,4563,9045,1046,14675,3355,6092,7183,32679,2698,2911,2162,3544,2953,1869
"COG2827",346,259,155,82,361,400,25,265,171,169,197,124,898,75,113,129,173,296,340,326
"COG2828",64,60,45,158,151,322,54,53,55,41,47,37,123,27,52,124,174,130,287,811
"COG2829",17,138,111,64,90,295,62,19,85,97,111,29,107,78,38,54,202,34,116,541
"COG2830",242,380,536,212,282,490,43,195,837,863,942,499,16,57,1054,256,834,816,669,5
"COG2831",221,79,63,191,131,592,93,11,24,72,262,184,588,17,267,545,222,6,70,2
"COG2832",179,114,140,75,196,216,67,24,213,112,101,241,1007,123,134,168,154,214,308,644
"COG2834",162,122,110,54,113,118,49,70,136,57,42,66,104,23,34,77,98,53,121,558
"COG2835",6,6,0,29,8,20,11,5,29,11,4,17,20,6,8,19,19,1,19,172
"COG2836",71,252,25,36,68,51,2,65,17,24,19,134,170,23,17,34,90,45,122,0
"COG2837",151,71,68,79,66,230,38,53,505,876,177,98,1509,14,371,183,344,77,368,1109
"COG2839",60,80,57,47,69,75,5,86,87,293,244,112,2,19,252,52,143,333,114,3
"COG2840",25,50,14,124,28,147,22,36,152,60,53,59,109,17,49,68,116,20,99,866
"COG2841",2,0,0,2,0,10,1,0,12,5,0,3,8,4,9,15,9,1,26,185
"COG2842",213,62,51,1930,70,133,93,140,20,28,191,228,39,81,46,63,207,224,46,61
"COG2843",3224,2493,3514,319,2417,2201,399,3419,2394,2438,2009,2677,2641,798,2149,1795,2391,2960,2010,358
"COG2844",115,174,34,233,85,178,69,154,357,153,68,180,380,106,99,172,185,6,316,1968
"COG2845",0,12,3,0,6,12,0,6,0,0,31,3,0,0,12,0,38,7,0,0
"COG2846",358,100,306,216,459,700,634,105,513,479,705,373,174,52,615,900,355,307,401,473
"COG2848",2239,1911,2447,2507,2062,1392,2780,2096,1011,535,1231,2429,3245,1848,894,2255,1099,1687,1147,575
"COG2849",311,129,174,343,472,221,55,38,71,469,268,294,36,10,415,123,255,90,63,0
"COG2850",27,14,3,65,1,107,36,12,185,40,16,12,195,26,29,68,51,5,73,774
"COG2851",206,130,107,142,258,287,87,52,363,51,316,106,19,85,178,138,179,219,273,319
"COG2852",211,511,269,55,551,286,131,433,207,102,77,138,17,100,13,45,49,229,73,193
"COG2853",30,87,17,84,90,153,30,41,142,56,61,94,105,39,50,91,177,15,89,766
"COG2854",33,95,22,74,106,104,30,36,95,42,63,77,109,31,25,54,87,36,51,496
"COG2855",1694,1721,1159,941,1243,2142,1026,1213,1186,2223,2195,1157,2533,4259,2363,1629,1837,1854,1560,1249
"COG2856",1376,691,940,1324,2366,1602,1326,1847,492,1692,824,1158,1336,2852,451,548,559,1728,930,1603
"COG2859",271,472,429,1704,751,647,1712,166,422,512,853,626,11,2058,564,1136,541,686,393,180
"COG2860",508,837,538,402,599,1014,486,854,734,880,974,765,852,259,984,551,804,919,1000,1473
"COG2861",34,264,47,140,190,417,72,181,203,139,161,47,134,69,87,132,212,75,140,902
"COG2862",32,14,3,47,2,99,38,9,117,62,26,4,76,16,13,52,50,4,81,726
"COG2863",11,0,0,0,1,1,0,0,0,13,3,2,7,3,0,5,0,0,0,0
"COG2864",39,65,10,121,45,160,51,19,212,48,73,46,105,27,51,76,217,19,98,1054
"COG2865",7262,5082,6791,5986,8504,6356,15060,4492,3262,6402,4363,6231,3425,6662,5198,11002,5266,4814,4123,388
"COG2866",283,254,237,29,330,488,29,424,86,35,384,591,748,152,211,627,279,569,474,672
"COG2867",9,14,0,24,0,61,19,2,69,20,29,2,37,3,18,29,22,5,41,460
"COG2868",211,131,186,28,193,202,31,225,66,71,325,522,577,207,320,420,350,659,265,162
"COG2869",208,478,386,991,635,560,1116,219,267,532,630,373,104,1071,883,637,781,572,473,53
"COG2870",296,591,85,262,205,761,191,462,407,201,520,255,463,137,522,560,810,200,235,1150
"COG2871",369,933,844,2194,961,818,1640,392,879,1082,1211,958,156,1914,1141,1203,1226,927,761,10
"COG2872",897,869,1000,231,723,663,59,1196,662,287,644,590,1078,361,432,461,613,711,562,555
"COG2873",5264,5522,4208,5945,4797,3516,6822,4017,4997,4430,4595,5295,4261,6908,4463,5610,5112,4282,4705,1231
