"","DLM012","DLM021","NOF007","DOF014","DOM010","NOF009","NLM006","DOM008","NLM004","DLM019","DLM013","DLM008","NLF008","NOM012","NOM015","NOF005","NOM017","DOM022","DOM024","DLM002"
"COG2203",142,8,40,32,94,31,130,78,130,83,425,62,52,7,29,35,53,91,35,124
"COG2204",1854,14872,10746,9472,14169,15750,12995,14304,9427,3184,7600,10228,22855,7622,13851,10223,8759,11323,10059,8867
"COG2205",1396,3078,3559,2833,3081,2634,2870,2668,3105,3766,2809,3548,2706,2976,3066,3316,3582,2561,3386,3004
"COG2206",553,1053,4073,2016,1814,632,672,513,4169,644,1060,3683,126,3322,1428,3052,1984,1953,2480,4124
"COG2207",19398,46669,48258,50265,44597,56174,60773,67936,31457,25119,36529,44916,57833,38254,50675,50228,28998,47652,55738,39464
"COG2208",931,824,1208,1059,1562,867,928,958,1379,3471,2498,1966,414,1474,957,1700,887,1254,1020,1450
"COG2209",24,1032,500,602,492,767,626,553,683,281,399,543,825,628,657,438,1060,817,534,598
"COG2210",275,1762,1788,1177,2062,3109,2427,2624,88,416,856,785,1969,743,2506,1874,147,3352,1960,1001
"COG2211",14941,5508,6227,7458,6087,3874,5396,4013,6674,8341,20243,8851,4848,9879,5564,7666,7206,4760,5701,7841
"COG2212",0,6,0,4,3,5,2,6,8,29,13,1,9,2,2,2,3,6,1,1
"COG2213",1060,65,104,170,105,121,937,319,149,129,99,57,398,53,35,79,183,173,30,176
"COG2214",901,1281,1308,1476,1252,1509,1108,1335,1281,1282,1580,960,1070,1163,1343,1369,802,1195,1112,1165
"COG2215",61,5,1,0,13,13,103,26,28,6,119,1,24,1,9,5,0,4,4,1
"COG2216",865,2306,2053,1911,3280,2821,3020,2471,189,1061,1683,1634,2932,876,2335,1771,1021,2234,1983,1039
"COG2217",11674,10661,9942,9964,9896,8373,6941,8261,7736,13899,12133,9480,8743,8214,10110,10589,8026,10153,9777,9958
"COG2220",776,3812,3282,3577,4557,4495,3561,5462,1976,2098,2955,3366,4538,2595,4558,3807,2614,4120,4350,2501
"COG2221",373,215,360,386,572,329,366,233,487,424,513,577,309,361,241,599,346,487,522,665
"COG2222",759,316,950,264,908,500,828,391,782,774,2016,639,410,687,782,827,543,732,445,530
"COG2223",239,7,7,38,7,132,134,153,24,15,40,7,21,11,11,11,1,39,17,2
"COG2224",119,15,5,0,2,27,124,86,0,10,103,7,60,0,30,15,1,16,3,1
"COG2225",286,35,9,3,14,76,277,246,3,38,76,23,186,1,70,27,4,25,16,6
"COG2226",463,1176,837,938,1082,1607,1270,1241,1018,836,958,980,1251,795,1166,942,1168,1250,1070,763
"COG2227",59,212,242,298,482,166,170,193,630,71,136,205,212,708,199,148,12,106,220,210
"COG2230",1694,175,282,720,167,229,598,227,585,263,342,530,482,274,135,280,498,517,477,525
"COG2231",12,6,0,124,0,1,0,0,19,13,0,61,0,0,0,2,4,7,0,2
"COG2233",9139,3440,3278,3317,3701,3399,3949,3367,6085,3598,4749,3032,3844,3831,3577,4277,6332,4591,3049,4783
"COG2234",963,2377,3349,2624,2590,4300,2138,3269,1030,1889,3685,1607,2272,1672,3983,3380,704,2356,2816,1399
"COG2235",373,200,18,95,174,116,214,132,135,1065,1032,168,72,287,171,206,89,71,99,183
"COG2236",0,34,52,18,18,20,3,6,12,8,3,2,33,1,14,3,4,86,5,7
"COG2239",1249,3786,3120,2820,3225,2427,2183,2581,1854,4236,3827,3673,2662,2912,3409,3229,1615,1910,3361,2540
"COG2240",2432,1289,1313,1488,1452,1543,1306,1644,1581,1945,1932,1353,1688,1686,1943,1983,1786,1446,1521,1798
"COG2241",675,1767,1701,1231,1369,1777,832,1529,812,1250,1252,1162,1300,864,1709,1697,576,1264,1423,1129
"COG2242",702,1648,1680,1216,1322,1693,915,1264,829,1264,1194,1117,1058,822,1664,1617,589,1199,1294,1097
"COG2243",403,1148,862,811,810,994,693,1120,391,385,889,756,1041,602,811,906,467,710,821,789
"COG2244",5938,10003,14483,10845,9777,10234,8302,12908,8238,9237,9065,10861,8905,10690,8650,9317,8827,9066,11657,9690
"COG2246",895,278,447,634,193,74,105,58,428,737,554,575,121,969,345,442,338,153,336,779
"COG2247",1,2,0,0,1,1,0,0,6,0,0,0,0,0,0,0,48,0,0,1
"COG2249",798,806,705,796,369,677,508,794,195,280,572,700,751,182,406,299,80,407,763,191
"COG2250",0,8,0,0,4,0,4,0,1,6,3,16,0,14,3,1,0,0,3,0
"COG2252",5021,1331,1124,1913,2493,1268,2217,1333,2509,3468,1963,1916,1282,2479,1411,1885,1295,2619,1646,2359
"COG2253",2,1,36,1,3,0,510,0,12,0,3,0,263,60,5,3,177,0,4,144
"COG2255",2749,2172,1872,2124,2584,1767,2277,1780,2170,2713,2446,2184,2334,2383,2501,2144,2503,2152,1982,2127
"COG2256",3599,2741,1900,2621,3039,2063,2274,2356,2818,3405,3372,2690,2511,2980,2698,2444,3234,2609,2142,2742
"COG2257",2,59,130,118,93,47,33,34,161,24,38,207,5,109,34,106,37,120,66,185
"COG2258",430,387,404,244,337,164,490,259,507,215,302,407,447,313,410,533,509,424,288,496
"COG2259",164,425,572,410,324,771,636,595,62,128,226,448,508,212,632,679,42,325,685,236
"COG2261",234,3,2,3,1,7,46,50,51,5,30,24,16,3,3,4,5,42,4,3
"COG2262",3594,2476,2744,2767,2814,2613,2746,2143,3003,3241,3057,2729,1960,2738,2689,3081,3019,2678,2708,2591
"COG2264",947,2241,2023,2099,2389,1860,1878,1874,1702,2288,2224,2358,1855,2085,2180,2112,1378,1985,2081,1992
"COG2265",4418,3420,3051,3561,3416,2772,3375,2977,4711,4947,4837,4400,3303,4531,3468,4033,4276,3445,3515,4222
"COG2267",2531,804,1257,1252,849,547,622,521,1345,2182,2186,1377,749,1450,937,1356,817,662,976,1430
"COG2268",590,646,400,748,415,695,923,658,577,538,522,595,672,582,712,796,260,1347,535,1598
"COG2269",134,7,6,3,7,35,147,89,24,11,68,15,74,2,24,16,2,11,4,3
"COG2270",2736,629,597,492,464,137,245,158,667,605,668,653,264,489,626,765,558,355,287,416
"COG2271",547,2422,1537,1324,1686,1994,1252,1497,1019,872,2087,2272,2406,1493,1086,737,115,931,2246,869
"COG2272",1885,972,1227,1564,868,624,1226,743,2933,1223,1620,1232,385,2453,1397,1008,4575,704,962,1119
"COG2273",368,1407,2673,1462,1363,1912,1795,1918,2407,1868,883,1294,2278,1132,3219,2494,2558,2659,1477,2587
"COG2274",2208,2881,3756,2154,2126,4784,2690,4650,8024,1503,2672,2243,5021,3171,4805,4111,8057,5448,2551,4492
"COG2301",444,136,314,130,980,302,301,198,174,330,534,238,288,236,355,354,295,744,248,377
"COG2302",539,495,622,745,611,218,510,239,805,1504,1016,998,474,960,550,736,630,418,595,1158
"COG2303",105,45,14,2,4,60,138,85,7,46,162,13,97,11,63,24,2,21,6,3
"COG2304",2279,3010,2493,4274,2970,3887,3152,3309,2506,2555,1628,2325,2901,3369,2705,2069,3121,3739,3347,2967
"COG2306",0,0,6,4,0,2,0,0,0,4,1,23,0,3,0,1,0,0,0,1
"COG2307",1685,13,0,428,1,1,21,6,0,16,39,1,2,0,0,0,9,0,0,1
"COG2308",1754,30,83,558,22,81,60,40,18,52,906,3,53,212,20,18,11,12,27,7
"COG2309",887,873,1206,786,1111,593,966,447,1690,1643,1362,1743,679,995,1101,1693,1080,1086,1009,1627
"COG2310",425,70,284,91,239,143,1040,234,923,74,187,64,607,29,27,41,65,14,471,86
"COG2311",449,1701,1591,831,1501,2983,1740,3269,293,420,1050,1022,2194,746,1669,1482,2098,1356,1553,1358
"COG2312",24,101,199,21,10,18,300,1497,106,142,3,28,1,50,8,18,15,179,884,32
"COG2313",183,64,13,99,58,57,77,86,44,757,162,229,63,196,87,87,21,44,95,116
"COG2314",860,55,36,154,1,14,230,15,16,42,16,48,4,78,55,43,17,15,45,25
"COG2315",567,1244,1348,1341,1023,1227,981,1526,1025,675,1179,1565,1283,1077,1260,1497,800,1187,1391,1127
"COG2316",152,210,158,291,304,128,240,207,248,875,997,476,280,470,194,309,321,330,264,548
"COG2317",123,383,538,276,794,245,193,110,351,1036,808,490,164,404,359,385,234,276,285,387
"COG2318",4,0,0,0,0,1,6,1,0,1,32,2,0,0,0,0,0,1,0,0
"COG2319",54,249,185,59,144,256,72,505,13,44,233,81,56,267,165,184,462,307,150,155
"COG2320",71,57,76,83,269,62,68,91,39,110,206,194,16,91,78,110,16,95,76,84
"COG2321",101,8,6,32,4,64,95,79,51,16,64,12,44,38,45,13,6,16,31,1
"COG2323",380,439,294,772,350,114,307,119,456,1780,743,873,275,637,432,440,358,165,580,594
"COG2326",2624,500,767,825,560,637,350,639,707,1031,775,564,428,679,490,875,515,610,565,995
"COG2327",1742,259,750,887,326,1404,592,523,327,1235,991,594,525,671,1322,1615,359,849,644,785
"COG2329",4,32,3,38,0,5,45,2,7,33,43,57,3,2,49,22,2,1,8,13
"COG2331",442,5,2,81,10,24,4,8,5,15,5,0,0,7,7,4,5,14,9,1
"COG2332",49,25,44,24,15,60,40,47,35,10,26,3,66,15,37,13,2,34,18,13
"COG2333",1723,1305,1796,1409,1431,695,1471,839,1806,3841,2500,2719,1149,2624,1396,1992,2375,1338,1562,2735
"COG2334",1119,57,151,173,112,128,189,147,57,138,128,29,109,51,147,85,27,32,69,68
"COG2335",0,0,0,0,0,1,125,0,714,0,0,3,0,29,0,1,0,0,0,0
"COG2336",147,4,3,2,1,13,1,15,0,6,1,4,29,19,23,9,0,12,14,0
"COG2337",612,926,2108,1533,1476,399,947,3944,1391,2887,1163,2951,989,2486,1797,2270,1021,1081,4856,1972
"COG2339",2,30,38,94,39,1,16,11,601,337,30,185,7,277,48,81,78,44,85,222
"COG2340",17,131,202,511,155,77,73,26,268,910,180,416,29,467,85,140,156,193,142,757
"COG2342",0,1,0,0,0,20,1,0,0,5,82,3,1,49,0,0,0,0,4,0
"COG2344",610,1514,1893,1695,1322,1578,1594,1388,740,1967,1858,1844,1356,1390,1563,1715,676,1049,1774,1431
"COG2346",0,18,36,0,34,0,4,0,11,0,6,0,26,0,0,0,5,80,0,13
"COG2348",4452,138,691,693,45,29,68,27,508,1430,592,746,135,191,50,131,70,117,899,193
"COG2350",31,27,27,1,3,32,50,128,12,3,52,4,12,5,3,3,0,20,4,11
"COG2351",72,4,5,83,132,65,364,44,2,17,77,6,31,71,23,20,8,42,10,12
"COG2352",5631,62,32,504,9,35,223,120,254,265,913,44,87,7,55,61,78,137,18,14
"COG2353",75,6,4,0,0,27,46,52,1,7,60,12,113,0,81,61,1,68,3,3
"COG2354",72,4,1,1,3,15,51,33,24,1,53,4,29,0,9,6,4,6,2,0
"COG2355",1085,1351,1375,1362,2048,2319,1738,2253,3392,1775,1673,1509,1833,2370,2255,2027,3896,2460,1649,1505
"COG2356",94,61,46,17,273,50,625,81,40,196,26,90,373,126,18,14,9,571,193,104
"COG2357",3170,761,1709,1412,959,463,926,721,1823,1606,1055,2007,483,1601,1025,1817,1174,1020,1151,2268
"COG2358",160,671,686,800,519,561,402,329,739,1307,791,738,336,655,881,874,756,448,784,944
"COG2359",5,6,29,80,13,1,66,24,36,188,182,48,68,233,5,12,50,35,111,104
"COG2360",74,421,164,231,401,263,347,471,1049,87,258,234,522,424,274,208,1335,535,358,354
"COG2361",97,126,246,219,300,234,650,545,616,196,186,257,207,1111,206,282,254,161,287,492
"COG2362",11,91,39,43,75,88,31,108,96,371,120,178,53,46,70,96,41,162,54,64
"COG2363",23,0,1,4,2,19,26,23,6,1,26,2,22,25,5,11,2,8,14,1
"COG2364",80,192,344,311,478,203,521,183,410,341,1685,1134,1192,1271,552,857,701,1075,744,1308
"COG2365",1049,2077,1558,1115,860,1363,743,1509,371,760,971,1150,1073,682,1371,1118,322,754,1203,700
"COG2366",3,28,0,0,2,2,0,0,0,0,76,0,21,0,0,0,5,1,18,0
"COG2367",787,1738,1647,1519,1375,1827,2468,1475,686,761,1656,1590,1339,1752,1296,1172,2692,1548,1181,1245
"COG2368",171,123,37,68,97,384,106,397,51,126,850,109,186,198,217,287,44,130,118,101
"COG2369",47,5,563,28,87,249,168,0,52,236,15,32,209,314,126,70,25,553,559,269
"COG2371",55,19,46,107,88,57,30,17,59,206,69,51,20,25,56,23,29,17,162,37
"COG2372",47,3,2,2,0,14,47,27,1,4,57,7,36,0,9,6,1,7,0,1
"COG2373",934,7066,4526,3959,5878,7530,6933,7960,4248,1827,3922,3878,7356,3020,5581,3976,5719,8217,4721,4469
"COG2374",98,42,4,0,43,9,96,3,9,81,120,99,5,139,4,2,22,161,697,20
"COG2375",69,5,3,3,4,16,132,80,0,11,43,3,33,0,23,12,3,7,3,1
"COG2376",905,389,366,272,795,999,1411,1017,335,285,1011,264,1636,426,418,447,907,1241,411,986
"COG2377",122,258,220,335,427,217,101,254,94,477,262,197,498,392,406,207,41,249,210,63
"COG2378",560,1483,1722,393,458,1231,1032,251,401,1264,484,381,163,297,155,175,55,191,220,260
"COG2379",3,387,248,350,166,207,172,173,445,549,413,433,251,502,706,406,290,275,370,372
"COG2382",351,2312,3228,2717,2595,2488,2215,2361,3220,721,1588,1880,1506,2173,3021,2174,4000,1823,1928,1421
"COG2384",564,246,496,531,376,175,417,315,639,1193,876,937,304,892,358,635,465,465,423,776
"COG2385",838,2042,2838,2568,2826,2112,2029,1595,1894,3716,2732,2506,2055,2316,3192,3106,1641,2082,2643,2916
"COG2386",42,28,51,25,29,51,44,32,40,9,228,8,57,40,30,13,5,102,25,4
"COG2388",50,74,109,73,127,213,109,238,10,34,175,164,286,216,379,469,49,270,434,334
"COG2390",767,253,353,326,325,332,973,441,257,215,807,185,859,297,149,256,424,479,211,557
"COG2391",203,20,15,44,5,63,63,69,188,40,39,19,96,2,22,9,9,58,18,55
"COG2404",12,29,0,2,83,0,1,5,37,7,53,9,187,59,7,3,11,17,25,5
"COG2405",0,7,8,7,48,36,27,10,30,9,14,69,3,6,34,129,21,4,4,46
"COG2406",36,190,125,88,110,264,240,336,14,38,52,44,178,61,140,190,9,122,60,100
"COG2407",1709,4071,3936,3964,4976,4662,4001,3746,3340,4594,4299,4143,4563,3896,5104,4776,4618,4406,4567,3563
"COG2409",820,3,0,3,0,0,0,4,0,11,0,2,0,0,0,0,3,9,1,0
"COG2414",221,379,463,193,242,313,233,167,199,542,574,363,688,476,744,435,468,274,356,328
"COG2421",87,145,25,25,336,167,125,103,30,183,50,86,113,120,97,63,25,197,44,62
"COG2423",77,163,415,405,168,271,162,59,197,477,187,786,102,456,216,428,108,210,128,590
"COG2425",290,650,450,657,986,1080,1431,1305,1696,282,654,354,1093,1085,804,701,2648,600,1055,624
"COG2426",22,41,40,137,32,15,34,2,114,443,498,273,17,197,59,72,16,52,76,99
"COG2431",404,1707,1519,1246,1939,2214,1858,2144,877,372,1058,984,1909,1051,1601,1287,1363,1338,1589,1015
"COG2440",99,7,3,0,2,21,47,111,14,7,10,1,32,3,20,7,6,39,2,7
"COG2452",268,124,563,237,265,135,347,82,247,109,426,382,948,269,89,216,267,201,397,218
"COG2453",35,6,3,2,1,26,43,2,0,8,0,1,48,0,23,16,2,0,0,3
"COG2454",1,0,0,1,1,0,0,0,4,0,11,2,1,0,0,0,1,4,0,0
"COG2461",780,123,247,221,136,120,55,229,463,128,103,153,25,296,365,710,67,1516,102,577
"COG2501",312,202,377,363,248,147,206,94,442,514,434,561,105,540,282,394,246,209,381,467
"COG2502",930,1822,1682,1422,1540,1614,1542,1681,1923,1730,952,2018,1619,1865,1635,1477,2350,1191,1540,1432
"COG2503",35,2,3,0,67,59,39,40,52,0,1,3,3,2,12,11,0,89,0,3
"COG2508",3351,1488,2549,2440,1476,869,1291,1193,2770,3548,2708,3834,649,3897,1655,3328,1771,1440,2855,3115
"COG2509",1496,4416,3728,3551,4037,2972,2861,3104,3972,5602,5146,4471,3425,4562,4159,3964,3977,3340,3795,4143
"COG2510",66,178,226,269,221,185,119,184,535,898,919,736,155,559,253,487,321,180,335,786
"COG2513",127,836,1128,275,453,273,273,986,401,453,264,377,62,178,348,430,198,518,1234,239
"COG2514",52,0,0,0,0,0,0,0,38,0,12,6,0,0,0,0,0,25,2,3
"COG2515",134,105,111,75,319,274,133,323,106,533,224,220,86,185,152,86,49,144,93,210
"COG2516",0,0,0,0,0,0,6,0,1,0,54,0,0,0,0,0,1,0,7,0
"COG2518",33,16,1,0,8,26,28,17,1,15,22,9,31,3,18,10,2,20,5,2
"COG2519",1646,33,5,173,15,13,10,0,6,76,30,11,13,2,8,9,16,20,7,3
"COG2602",535,130,675,236,109,256,818,368,415,192,219,312,320,475,110,312,235,223,272,736
"COG2603",52,7,5,2,192,80,97,55,29,7,51,6,32,0,18,8,2,7,2,1
"COG2604",9,183,1023,152,201,136,16,0,519,21,56,146,0,140,5,19,80,337,83,198
"COG2605",283,840,1602,1437,2372,2677,2269,1859,668,412,791,583,1305,1267,2319,1990,1634,2306,1282,1335
"COG2606",1312,1057,990,1757,1309,1012,1608,886,897,1641,1735,1767,1233,1437,1144,1330,685,1207,1335,1412
"COG2607",588,893,1242,852,881,386,1161,468,1137,1141,1260,1401,756,1475,1082,1540,1094,783,940,1742
"COG2608",624,669,375,623,341,164,219,353,1037,1818,2246,1076,164,897,561,839,343,153,522,937
"COG2609",170,17,9,1,2,36,153,63,106,15,115,15,80,4,42,19,5,24,7,3
"COG2610",2870,1605,1268,1061,1596,1361,1843,2523,1005,1097,2061,1518,1815,886,1328,1494,1194,1405,1485,1338
"COG2703",7,199,344,275,202,63,78,13,391,61,112,498,7,323,120,416,157,208,324,438
"COG2704",1079,2151,1640,1766,1927,2532,1774,2373,363,579,942,1197,2463,832,1876,1202,456,2145,1788,1095
"COG2706",714,879,1531,1210,1209,1214,1385,1324,1087,830,926,1199,1082,917,1202,1427,583,1309,1037,1137
"COG2707",143,8,1,6,8,12,103,85,19,3,158,6,118,0,8,7,70,70,1,96
"COG2710",240,227,315,673,519,475,206,359,405,527,858,320,217,1065,320,636,274,603,755,485
"COG2715",357,1833,1766,1496,1798,1934,1681,1850,2316,1392,1242,1477,1628,1777,1596,1389,2663,1965,1756,1313
"COG2716",67,4,5,0,2,11,62,40,1,6,50,5,39,0,16,5,0,6,6,1
"COG2717",81,76,15,115,116,935,59,70,74,88,58,16,29,76,890,927,69,351,17,108
"COG2718",114,8,4,11,10,29,92,87,7,9,48,2,41,0,14,8,1,6,2,1
"COG2719",128,5,1,21,2,24,72,55,6,7,113,7,44,0,11,8,6,5,3,3
"COG2720",166,506,969,751,835,198,246,334,888,2707,659,1216,149,990,542,750,590,679,593,1051
"COG2721",1003,3049,2133,2099,3013,2557,2423,2604,2458,1337,3455,2160,2644,2603,2500,2018,3036,2170,2161,2104
"COG2723",5174,2727,2131,1797,1791,838,2059,1278,4907,2480,4026,2875,894,2609,2672,3870,1658,1391,1548,2914
"COG2730",4349,1639,2285,4812,3187,1337,2025,1136,5136,5214,2366,3117,1324,4240,2749,2024,8413,1864,3380,4907
"COG2731",625,1277,1056,1088,1174,1029,1925,1425,1301,604,847,1741,1327,1000,968,993,768,1262,1635,1336
"COG2732",49,9,2,1,1,12,45,35,1,38,20,67,18,2,7,5,0,4,0,3
"COG2733",64,7,3,55,11,13,281,93,32,107,255,35,578,3,49,54,454,466,14,366
"COG2738",487,1352,1364,1224,1145,1498,1042,1293,602,1795,1398,1675,1054,1093,1259,1365,470,918,1350,949
"COG2739",293,404,466,549,366,169,257,189,556,913,386,711,122,668,383,535,366,238,499,676
"COG2740",242,176,319,375,431,129,219,112,432,743,581,581,169,448,252,402,269,225,385,517
"COG2746",328,51,180,242,173,25,41,21,183,101,32,50,121,43,17,44,27,14,41,75
"COG2747",7,1,0,0,0,0,10,10,0,0,0,1,2,0,3,1,0,0,0,0
"COG2755",1930,9872,8917,8507,7424,9686,8238,9551,11666,5243,5982,7403,8450,6783,6738,6230,10036,6521,9728,7774
"COG2759",4148,2975,2478,3065,3215,2915,2604,2718,3164,4227,3849,3447,3344,3458,3429,3080,4087,3473,2807,3543
"COG2761",54,4,1,16,2,21,9,6,45,13,109,13,6,1,23,5,4,19,5,1
"COG2764",76,9,2,4,6,12,52,44,1,6,27,12,31,2,17,14,2,24,173,28
"COG2766",147,12,4,15,8,37,143,118,7,10,120,9,49,0,24,11,0,16,7,4
"COG2768",1202,2244,1608,1259,1368,1537,1008,1461,664,1226,2177,1402,1946,1390,1070,902,1042,1645,1479,1235
"COG2770",7,3,0,1,3,11,46,7,4,7,90,7,3,3,2,0,0,2,0,0
"COG2771",896,62,208,30,109,218,674,586,33,262,435,144,290,55,134,148,58,135,55,24
"COG2801",13542,7214,6890,12753,11535,5289,12875,8624,9867,12660,10840,9905,7194,7280,6593,6809,8290,10254,7016,9787
"COG2804",843,409,310,789,714,529,1075,508,1246,1274,574,997,540,1265,574,928,762,792,479,1653
"COG2805",420,455,460,909,786,368,799,247,970,1710,445,1036,353,1068,441,901,643,659,550,1593
"COG2807",197,79,66,4,114,36,111,87,71,51,107,37,99,5,32,18,9,245,8,42
"COG2812",1662,1644,1821,1982,2029,1740,1907,1574,1924,1769,4262,4981,5444,5032,5485,5582,6466,5482,5166,5364
"COG2813",1086,32,12,140,17,50,191,143,186,95,150,124,127,39,55,41,21,50,12,9
"COG2814",3157,1737,1110,1404,1390,1619,2351,1405,1375,663,1845,1068,2367,1200,1453,1115,1954,1911,925,1801
"COG2815",4001,405,686,953,1122,297,235,360,1027,1140,1157,1135,176,1008,569,898,684,459,514,1317
"COG2816",2496,922,1169,1298,929,1094,1171,1429,1451,738,885,1283,932,1254,1193,1344,1466,1079,1177,1346
"COG2818",446,1203,1130,1088,736,1067,530,1136,323,329,618,803,633,528,991,856,146,648,1153,584
"COG2819",226,831,908,934,625,597,743,617,812,870,553,765,671,1185,911,890,1004,679,864,1237
"COG2820",689,1697,1556,1415,1913,1664,1241,1681,1325,1139,1220,1640,1465,1274,1448,1495,1536,1626,1540,1412
"COG2821",41,35,27,15,29,46,59,25,17,22,68,38,192,104,102,62,9,198,38,41
"COG2822",87,3,4,0,2,29,89,79,37,10,78,12,43,0,14,7,5,26,3,1
"COG2823",164,55,77,30,49,95,159,145,35,24,145,17,165,57,73,31,17,120,53,29
"COG2824",130,3,5,7,38,17,108,79,66,3,24,13,40,1,15,9,8,66,5,1
"COG2825",108,122,110,59,88,143,312,162,41,38,106,44,167,50,154,134,18,156,48,64
"COG2826",5398,1093,2205,3348,786,1207,35596,1015,8274,9140,1912,3510,2763,3978,2703,4616,2279,2140,2195,5049
"COG2827",333,122,130,126,162,82,206,163,238,262,207,291,158,367,174,332,183,170,155,255
"COG2828",129,59,45,28,140,38,156,339,46,56,370,121,73,148,62,72,35,48,128,60
"COG2829",76,41,98,38,75,150,301,248,8,22,105,29,381,86,69,67,13,34,54,80
"COG2830",96,1010,692,632,676,1282,800,899,36,187,429,824,776,286,795,694,51,573,905,347
"COG2831",11,142,69,1,327,625,295,107,153,14,243,6,54,117,131,138,8,124,237,226
"COG2832",302,71,87,112,149,107,243,126,295,31,105,212,110,188,62,155,120,145,202,222
"COG2834",83,58,72,21,55,90,82,74,68,70,60,54,81,109,68,53,20,112,36,21
"COG2835",26,1,0,17,7,29,28,14,14,4,6,1,3,3,3,3,0,8,5,0
"COG2836",0,31,41,22,1,16,42,32,58,66,11,41,1,70,29,48,44,0,87,26
"COG2837",64,72,38,27,38,153,88,194,14,12,285,74,331,64,223,174,13,350,67,158
"COG2839",14,375,268,216,190,328,118,230,22,87,105,340,247,69,193,138,8,245,289,83
"COG2840",126,49,53,41,39,63,116,89,26,41,71,21,106,34,63,22,9,130,31,13
"COG2841",33,1,4,0,0,9,23,24,8,1,0,1,15,0,4,5,0,1,0,1
"COG2842",42,571,143,64,513,38,34,131,76,138,65,219,427,76,188,133,63,88,330,207
"COG2843",3242,2193,2390,2599,1600,2486,1313,2058,1533,3402,2265,2991,1956,2443,2132,2409,831,1666,2853,1894
"COG2844",1118,40,46,165,37,48,80,50,30,55,157,6,219,95,135,45,58,257,88,50
"COG2845",0,17,2,0,0,6,12,0,0,6,4,7,20,7,12,12,0,9,1,1
"COG2846",124,383,578,698,534,598,576,581,160,93,218,295,377,466,664,580,22,222,503,214
"COG2848",2285,944,982,1675,1672,515,1535,468,2234,2116,2157,1690,785,2043,1149,1307,3157,1100,1072,1979
"COG2849",13,1089,1266,813,1464,1580,1221,707,514,47,489,267,315,490,439,305,13,461,412,364
"COG2850",41,3,2,1,1,9,44,22,22,3,137,6,68,0,25,16,3,10,7,1
"COG2851",7,289,148,123,363,322,102,313,119,48,586,209,163,255,383,352,238,215,295,163
"COG2852",16,189,289,209,40,71,135,131,132,429,170,229,151,568,94,113,99,113,215,204
"COG2853",87,42,68,29,218,129,76,79,46,47,82,14,119,94,73,20,14,136,35,11
"COG2854",56,40,47,27,56,76,93,54,30,37,66,35,90,102,46,18,12,126,39,22
"COG2855",786,874,552,555,703,768,570,986,338,389,1657,1802,2438,1255,1615,1410,2783,1751,2231,1750
"COG2856",900,706,1339,876,2086,565,2095,310,2730,1832,875,1713,544,2375,333,648,2408,1537,1005,1287
"COG2859",41,637,765,803,771,709,801,602,1079,171,295,691,786,744,680,532,1330,973,804,504
"COG2860",1412,982,835,1050,927,1087,974,1171,285,820,904,908,1004,587,878,842,280,777,953,536
"COG2861",111,87,42,72,74,115,135,205,51,163,312,62,147,191,109,82,73,91,77,58
"COG2862",86,42,81,4,24,23,88,59,40,7,50,5,100,4,17,11,4,69,5,5
"COG2863",0,17,17,1,11,0,1,0,13,0,7,0,32,1,0,0,0,5,0,0
"COG2864",130,48,26,1,18,106,139,101,42,14,97,23,257,51,42,34,8,32,34,5
"COG2865",5833,6190,6137,6062,5205,3736,6280,4918,10617,4534,4721,4852,7539,8566,4168,5249,12689,5250,3939,8268
"COG2866",217,350,834,469,993,377,240,148,358,1263,2235,565,135,907,842,658,206,543,675,554
"COG2867",57,3,2,0,1,15,49,34,0,4,34,6,24,0,6,3,2,3,2,1
"COG2868",242,184,270,355,448,134,255,139,347,621,611,682,179,595,211,396,277,254,249,552
"COG2869",53,1047,545,612,702,809,714,1080,537,179,492,580,977,636,616,536,898,811,737,452
"COG2870",228,344,487,369,863,509,758,466,210,453,665,197,794,195,458,292,289,653,275,466
"COG2871",219,1316,788,990,1333,1519,1235,1399,811,403,658,918,1595,951,1184,880,1343,1484,1063,905
"COG2872",479,532,551,464,471,319,336,374,640,1220,689,694,248,735,736,759,410,356,444,480
"COG2873",4385,4385,4351,4407,4531,4131,4129,4053,6672,4039,4950,4324,4363,4812,5196,5363,6335,4892,4656,5086
"COG2875",505,1700,1448,1124,1457,1916,876,1665,523,907,1049,1075,1689,699,1891,1505,715,1289,1448,1062
"COG2876",658,2787,2093,2131,2406,2564,2572,2230,1677,2044,2638,1801,2995,2133,2668,2136,2919,2341,2091,2111
"COG2877",228,1523,1283,1165,1424,1849,1427,1373,969,507,842,933,1720,1056,1190,980,1111,1121,1240,974
"COG2878",472,1379,1096,1339,1912,1370,1106,1243,1462,1790,1924,1740,1244,1633,1661,1547,1708,922,1388,1325
"COG2879",44,3,2,0,1,17,80,31,0,3,26,4,29,0,11,7,0,4,3,3
"COG2882",56,4,0,2,1,21,38,32,16,2,2,3,29,1,13,3,1,1,0,1
"COG2884",2405,1959,1656,2031,1771,1480,1492,1601,1580,1889,798,767,549,684,577,576,685,604,600,712
"COG2885",649,3717,2344,1724,3075,3632,3850,4500,3812,870,1997,1135,4103,4141,2056,2021,7543,4551,2307,2767
"COG2887",6988,78,10,826,2,0,12,0,12,182,25,7,0,61,0,0,28,3,0,0
"COG2890",2876,1876,2084,2147,2193,1849,2093,1842,2620,2166,2338,2120,2014,1866,1991,2075,2568,1951,2043,2057
