"","NOM015","NLM006","NOF013","NOM020","DLM011","DOF012","NOM028","DLM002","DLM004","NOM004","DOM008","NOF012","DLF001","NLF009","DLM014","NLM021","NOF010","DOM023","NLM029","NOM002"
"COG1658",289,268,255,138,305,925,158,358,13,72,105,303,100,270,145,317,197,97,294,163
"COG1659",66,21,30,8,47,1,22,51,0,77,1,11,19,10,16,0,4,3,29,6
"COG1660",769,768,609,754,689,1059,741,710,667,666,2205,1492,1568,2035,2129,2092,1991,1895,2379,2023
"COG1661",420,315,264,54,258,295,234,198,41,747,80,142,85,340,135,212,111,60,92,90
"COG1662",553,226,80,538,601,2036,275,15,99,1057,281,16,100,150,130,42,314,29,16,75
"COG1663",1524,1384,1267,2892,1884,1050,1353,1295,2376,2226,1622,886,2045,1511,1944,1334,2025,2757,725,564
"COG1664",75,49,144,41,69,95,59,196,35,178,215,69,167,211,116,74,131,51,97,35
"COG1666",38,310,23,202,46,202,55,157,13,79,103,46,45,22,27,22,31,117,43,106
"COG1668",359,659,645,308,402,1154,446,793,437,255,253,582,139,613,1288,1106,507,665,1792,873
"COG1669",632,683,587,771,592,756,666,670,1652,1864,929,372,1585,1039,624,389,780,660,427,198
"COG1670",4362,3905,5021,3271,5593,4748,3987,4585,5169,5417,5386,3978,6711,5219,4659,4227,3643,3277,4000,4241
"COG1671",231,212,341,231,301,303,297,479,134,129,129,352,84,365,280,471,229,162,858,995
"COG1672",3486,7380,5022,12208,4396,2875,5558,8964,4649,4420,5184,3972,2898,6199,4662,4361,17421,20161,2472,1702
"COG1674",3995,3228,3837,4866,2380,6291,4934,5301,2463,2791,3383,9821,2959,3713,4060,5082,4487,4121,6659,4849
"COG1677",56,44,121,206,37,132,74,244,32,80,45,65,37,205,110,171,91,61,413,460
"COG1678",620,504,529,231,924,331,567,296,1078,683,1006,468,984,582,660,491,549,697,300,151
"COG1679",62,25,21,23,7,6,3,162,3,3,0,116,17,156,124,233,125,110,127,2
"COG1680",4970,4313,5107,2617,4848,7408,4481,3223,5097,4575,6382,3348,5571,4656,4925,4243,4781,3854,4702,4215
"COG1682",977,502,1534,497,917,1591,1511,1521,744,637,747,1858,392,1521,799,1443,658,437,2055,2498
"COG1683",244,200,261,164,280,558,221,238,100,262,130,684,107,354,197,248,308,90,510,215
"COG1684",116,94,218,328,101,266,221,366,66,133,123,199,71,265,216,257,167,96,619,740
"COG1686",3499,2464,4066,2300,2677,4460,5050,5249,1461,2542,1510,8904,1146,4468,2554,5159,2664,1485,6458,9244
"COG1687",187,95,204,113,113,391,204,265,153,180,117,210,61,174,136,245,221,80,199,359
"COG1688",0,32,0,1,0,7,11,1,2,0,2,0,2,0,1,0,0,25,1,2
"COG1690",474,704,601,1544,334,213,806,550,929,1169,974,446,1826,783,573,667,478,545,547,580
"COG1691",162,370,178,125,96,394,445,361,127,230,191,270,128,208,147,306,170,265,345,1071
"COG1692",105,364,71,20,43,8,174,448,45,107,10,910,71,124,178,318,77,131,330,183
"COG1694",1522,1366,1029,789,1779,981,1363,986,1853,2090,1473,1580,1393,1307,1776,1608,1328,1511,833,617
"COG1695",1215,1212,1278,580,1615,2549,1501,1807,1206,1280,1129,1746,1321,1967,1180,1572,962,872,2193,1848
"COG1696",4349,3140,4947,3529,3460,2377,3299,5712,2594,3056,3435,3723,3032,5715,4713,5492,3889,2827,5904,4227
"COG1699",80,28,133,102,27,70,67,237,43,58,34,78,32,210,136,208,160,83,557,628
"COG1700",5,230,229,13,13,8,295,126,167,407,470,728,3,87,72,121,282,94,641,19
"COG1702",1812,2077,1688,2272,1652,2379,1569,2171,1308,1501,1940,1337,1486,1944,1919,1982,2051,2102,2228,1781
"COG1703",1371,1721,1176,711,1833,1335,994,1042,1492,1230,1461,946,1412,1121,1847,1232,1276,1611,772,526
"COG1704",1053,1442,1427,1175,1174,1302,1116,1084,1754,1289,1173,873,1497,1261,1488,1329,1401,1379,1366,939
"COG1705",1219,1420,1438,4020,1630,2884,1627,1642,2531,1341,2293,1265,1489,1595,2208,2013,3961,2442,2486,486
"COG1706",38,46,4,305,57,100,87,3,8,41,53,0,13,9,12,2,27,3,0,4
"COG1708",266,463,494,161,266,466,442,370,1011,466,353,461,1545,501,374,158,389,179,205,250
"COG1712",708,274,496,304,581,214,596,269,976,1077,573,383,831,738,368,422,311,212,251,355
"COG1713",623,380,654,247,351,1370,520,978,180,288,239,639,164,637,415,728,368,181,1059,993
"COG1714",349,251,434,74,254,31,260,153,519,262,278,425,562,381,227,333,277,82,405,87
"COG1715",140,338,19,70,129,565,19,56,83,8,296,994,204,142,210,222,202,281,53,12
"COG1716",80,301,90,88,143,540,194,972,30,3,48,3391,102,184,202,696,63,146,1611,228
"COG1719",1,5,0,0,7,0,24,1,1,6,33,1,6,0,0,1,2,2,0,4
"COG1720",451,323,285,1346,345,303,253,874,88,127,195,321,68,442,268,516,750,886,544,277
"COG1721",1888,1506,1888,1888,1656,522,1176,1909,2231,1880,2204,1589,2651,1881,2174,1764,2355,2124,1626,972
"COG1722",53,69,33,17,49,336,68,96,7,65,20,403,27,37,52,62,59,23,111,47
"COG1724",3,27,10,13,19,67,7,27,4,24,0,7,15,12,18,37,9,11,10,10
"COG1725",1500,1410,1604,955,1020,2861,1921,2264,937,1282,886,1919,1306,1679,1250,1902,1496,1122,2433,3120
"COG1726",1315,1405,969,2143,1422,283,955,849,1503,1426,1502,737,1342,863,2040,1287,1763,2332,524,261
"COG1728",62,29,182,68,11,24,16,236,18,36,8,64,0,208,140,234,103,64,508,588
"COG1729",58,64,9,206,66,125,71,25,75,101,62,42,26,45,42,54,54,46,10,7
"COG1732",205,505,311,57,147,1419,200,309,30,454,211,166,167,91,223,97,199,256,144,91
"COG1733",1444,1490,1296,765,1573,2397,1819,1598,1352,1577,1910,1300,1792,1620,1845,1388,1117,1653,1727,2057
"COG1734",149,282,31,296,138,185,87,120,197,189,249,202,79,169,252,128,151,162,49,36
"COG1735",74,256,53,64,142,161,428,95,104,167,120,49,46,209,37,87,68,85,82,114
"COG1737",1556,2647,1396,1505,1570,7008,4133,2090,737,2069,1349,1504,1398,2142,1062,1673,1259,1026,1532,4053
"COG1738",661,1151,1111,1320,1253,252,587,646,1130,813,928,339,819,515,927,553,980,1603,331,215
"COG1739",1398,1555,1218,1577,1511,2220,1348,1629,1364,1141,1293,1871,1041,1261,1449,1310,1533,1885,1650,1618
"COG1740",216,488,50,147,170,439,192,261,158,244,281,125,151,75,122,146,150,252,42,321
"COG1741",1234,715,826,548,1233,555,1024,540,1984,1953,1614,727,2397,1173,1061,754,958,655,472,313
"COG1742",10,37,19,14,43,168,23,1,6,27,33,0,27,3,0,1,5,1,0,2
"COG1743",0,45,73,361,75,0,0,5,10,258,0,291,454,11,8,13,538,0,8,1
"COG1744",1731,653,2057,1060,1359,2694,1651,2437,677,1137,775,1814,795,2210,1484,2967,1301,561,3440,4366
"COG1747",0,0,0,0,0,0,0,2,0,0,1,1,0,0,13,29,0,0,0,0
"COG1748",2388,1893,1984,2388,2181,1085,1946,2088,2324,2339,1915,1504,2122,2553,2420,2449,2317,2689,1786,2443
"COG1749",156,81,173,423,54,113,74,565,40,123,45,196,22,431,421,419,345,123,1118,892
"COG1751",11,1,13,2,0,0,63,2,0,0,0,5,0,2,2,5,3,0,1,0
"COG1752",5185,4121,4103,3607,4928,1517,3683,3298,6703,6164,5099,4865,8037,4621,5159,4346,5109,4291,3353,1547
"COG1754",3138,3472,2361,4267,3117,1220,2082,1925,3473,2824,2569,1520,2815,2077,3661,2533,3815,5233,1158,755
"COG1755",7,4,12,0,0,0,7,12,0,86,130,2,105,48,0,0,5,1,2,0
"COG1757",6003,4045,4265,6268,5062,4659,5008,6500,5371,6705,5084,4495,4631,4845,5882,6162,7348,8252,5017,5822
"COG1758",24,55,10,114,39,471,90,28,28,56,46,18,14,29,38,31,41,23,25,33
"COG1760",2339,2252,2237,2568,2270,3494,2855,2368,1967,2135,2140,1770,1620,2257,2881,2725,2541,2607,2791,2760
"COG1762",2509,4195,2930,1819,1794,5788,5939,4098,1281,2161,2113,1569,1789,1940,1778,1554,1692,1318,2965,5755
"COG1763",278,198,319,211,226,248,359,239,118,227,108,122,91,322,102,194,181,40,137,209
"COG1764",16,16,3,31,33,80,35,0,12,38,29,2,15,5,1,1,9,3,1,2
"COG1765",44,98,21,67,101,433,142,40,86,141,170,54,53,58,94,51,102,27,16,31
"COG1766",120,133,175,689,107,289,289,331,90,97,183,98,66,415,160,262,313,56,1006,979
"COG1767",291,233,354,226,249,222,202,165,96,315,237,76,94,165,169,75,232,52,166,154
"COG1768",361,172,211,157,401,254,308,486,115,65,66,265,50,126,78,157,56,30,187,80
"COG1770",29,73,6,103,76,787,251,6,30,71,74,4,26,10,4,5,32,11,3,51
"COG1773",463,686,539,482,707,197,447,617,420,479,461,419,317,570,680,528,425,445,427,343
"COG1774",2226,2378,2078,1150,1935,1034,2283,1768,1811,1834,1364,2887,1681,1898,2663,2657,1889,1986,2489,2295
"COG1775",951,559,558,347,357,383,1376,894,529,996,507,697,482,569,603,1179,491,273,1000,1500
"COG1776",222,115,406,116,68,176,208,664,79,167,160,238,106,547,356,520,420,168,1250,1239
"COG1778",835,1039,833,1089,1068,794,929,887,1057,790,1029,869,1324,746,1176,655,1197,1175,1061,398
"COG1780",14,48,57,39,36,655,93,37,21,108,43,12,17,23,33,4,21,10,1,37
"COG1781",846,898,903,1177,1419,842,917,1076,1138,969,965,673,828,1052,1092,999,1200,1239,1109,1012
"COG1782",1,1,0,3,2,0,1,11,2,0,1,85,0,4,1,48,8,41,3,0
"COG1783",496,2731,997,203,553,382,505,786,580,1571,452,513,1873,804,603,1103,503,252,1259,1030
"COG1785",2436,2448,1742,1401,3193,737,2075,1359,3125,2683,3193,1667,2726,2428,3076,2031,2083,1649,2122,856
"COG1786",3,4,9,0,6,4,2,6,0,0,0,55,9,30,2,13,6,22,14,0
"COG1787",12,33,86,7,5,1,34,31,3,6,3,104,5,55,56,82,39,24,113,87
"COG1788",189,160,101,118,114,108,207,198,56,299,171,173,132,185,237,141,118,125,165,101
"COG1791",0,13,0,16,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,1
"COG1792",1909,1909,1681,2637,2157,2282,1656,2153,2088,1695,1855,2561,1613,1950,2112,2108,2313,2827,2282,1753
"COG1793",80,31,344,0,113,26,142,27,60,13,131,18,563,48,39,58,15,297,25,40
"COG1794",195,185,327,192,135,1451,453,172,145,318,134,293,127,221,167,212,165,97,293,92
"COG1797",1228,1564,1372,891,1775,1297,1300,1299,896,1230,1214,1055,846,1443,1369,1016,1140,1623,1878,2385
"COG1799",537,468,612,208,404,1504,466,915,168,272,254,767,229,613,363,611,371,262,1102,926
"COG1801",44,51,2,29,47,238,57,35,18,121,20,6,6,2,8,19,14,13,0,2
"COG1802",1751,2129,2171,1390,1895,1833,2401,3040,865,1510,1662,1482,1264,2464,1415,2004,1428,1048,2298,4148
"COG1803",1307,885,1119,526,1827,1212,1169,1220,2053,1468,1185,1018,1756,1389,1170,1441,1163,619,1149,1425
"COG1804",529,630,385,329,736,1624,1235,343,476,527,826,480,374,466,816,666,430,169,890,785
"COG1805",1462,949,913,2215,1229,218,818,765,1479,1427,912,814,1312,839,1588,1210,1518,1665,557,358
"COG1806",83,89,16,102,79,1212,85,58,87,130,219,162,69,52,53,115,90,94,80,40
"COG1807",1863,1979,1505,1583,2038,1672,1634,1515,2552,3640,2956,1549,2482,2001,2435,1996,2211,2174,1056,967
"COG1808",1398,1997,1257,814,1828,815,1060,893,2353,1526,1564,1049,1546,1155,2203,1398,1366,1504,616,507
"COG1811",311,586,340,231,402,1191,494,493,166,368,353,263,228,273,291,233,280,179,485,475
"COG1814",152,78,440,40,103,381,119,142,129,427,542,86,342,269,212,75,193,51,129,21
"COG1815",59,80,155,178,65,173,100,206,46,82,72,74,34,202,134,151,110,38,443,347
"COG1816",316,137,227,200,103,1476,406,391,319,277,215,1011,144,297,201,333,282,537,847,1405
"COG1817",0,29,46,51,550,1,73,0,206,0,567,50,1,61,131,16,103,63,2,0
"COG1819",929,1258,803,501,1388,433,584,453,1614,1701,1104,459,1844,776,766,691,730,932,568,546
"COG1820",3327,2928,3150,2428,3633,3399,3501,2326,3985,3782,3728,1514,4008,2653,2939,2368,2111,2221,1874,3105
"COG1823",42,280,20,80,106,1241,236,126,38,77,240,19,75,20,137,25,64,99,21,144
"COG1825",1159,1019,949,1509,1421,847,1024,780,1293,1100,1201,911,1008,1141,1382,984,1245,1542,749,781
"COG1826",74,296,8,120,171,212,159,126,106,225,164,64,63,57,40,105,77,104,31,93
"COG1827",418,404,442,228,227,445,528,706,98,259,241,371,148,517,266,535,295,222,716,1075
"COG1830",1786,766,1447,618,1962,864,1435,744,2586,2556,1427,913,3071,1430,1421,1243,1395,823,459,596
"COG1832",16,34,10,30,25,224,60,5,20,46,37,10,20,8,6,8,22,3,1,4
"COG1834",108,55,322,32,93,195,178,81,182,222,139,86,164,173,166,165,64,45,125,55
"COG1835",1614,1656,2528,1139,2381,2527,1430,1362,2374,2228,2998,1566,1348,1794,2239,1588,1653,1978,1651,449
"COG1837",258,198,270,129,233,335,251,563,84,147,110,715,98,334,179,342,185,113,585,458
"COG1838",2493,2471,1966,4199,2830,1849,2057,2308,2458,2952,1948,1395,2041,2020,2600,2551,3074,3705,1559,2164
"COG1840",781,1118,782,455,808,768,841,1114,605,1056,797,664,513,1042,786,902,807,610,761,1134
"COG1841",117,164,104,121,77,482,218,255,93,142,107,144,109,175,177,198,131,122,278,265
"COG1842",86,160,109,110,138,288,208,432,46,244,129,68,52,151,147,156,111,75,606,328
"COG1843",88,78,206,276,67,151,113,338,49,111,52,125,39,234,160,278,214,75,597,551
"COG1845",15,75,5,47,45,116,86,0,19,55,66,0,12,8,1,2,14,7,2,10
"COG1846",2554,3626,3035,1731,3661,4175,4055,2760,2769,2928,3029,2489,2605,3322,2323,2571,2468,1692,3328,4641
"COG1847",751,647,790,308,470,1174,1011,1206,262,518,375,1408,362,767,674,968,534,401,1396,2130
"COG1850",1,11,8,1,17,308,57,23,9,26,69,90,35,12,10,43,70,46,7,11
"COG1852",14,39,19,21,38,258,24,32,5,86,532,30,156,13,60,17,54,91,13,72
"COG1853",2647,2697,2466,3072,3073,1663,2266,2518,2314,3215,2243,2800,2605,2700,2536,2612,2683,3237,2343,2555
"COG1854",803,854,757,1231,1032,1303,821,944,675,484,670,504,339,746,697,764,957,1082,979,1029
"COG1857",18,49,21,15,13,8,58,51,13,1,9,56,14,27,20,102,2,39,73,160
"COG1858",386,1012,999,293,746,379,391,233,572,544,700,297,721,315,475,412,502,855,123,72
"COG1859",21,236,18,79,58,449,81,47,31,116,78,35,27,45,56,29,54,21,96,126
"COG1861",424,114,399,15,282,0,47,59,137,137,352,346,411,482,400,441,79,36,58,323
"COG1862",795,1121,557,910,1323,616,484,818,965,765,880,677,858,839,680,656,732,1168,547,498
"COG1863",45,12,37,34,42,50,46,68,1,22,24,44,24,23,53,23,62,17,66,19
"COG1864",1249,1924,1342,2336,1573,318,984,1352,1605,1233,1869,1370,1857,1595,2130,1336,1794,2507,1321,292
"COG1865",56,50,67,31,73,212,41,124,13,116,37,82,86,33,61,33,46,56,99,172
"COG1866",3518,3280,2854,4736,3992,2538,2703,3604,4030,3502,2834,2224,2285,3408,3601,3504,3998,4733,3535,3197
"COG1868",161,135,206,417,81,229,217,485,73,142,125,178,59,462,325,317,216,139,899,669
"COG1869",73,135,53,203,139,956,251,74,37,202,165,74,99,45,100,77,78,60,63,128
"COG1871",41,43,222,79,22,74,76,241,33,36,52,94,35,222,129,193,152,76,523,395
"COG1872",14,42,4,34,36,68,49,2,5,83,40,0,4,7,20,48,4,31,1,3
"COG1873",81,39,68,47,74,38,61,101,20,25,59,530,58,265,134,336,94,69,537,485
"COG1874",6624,5758,6464,4352,4592,7416,6584,4706,8104,12770,6169,4555,9758,7242,6197,4867,4862,4969,4130,6914
"COG1875",1136,660,774,221,780,420,600,574,1123,921,986,1856,1419,812,744,835,741,298,1187,261
"COG1876",866,262,1010,413,732,285,539,848,69,284,210,1904,283,904,412,1354,749,159,1751,971
"COG1877",1036,849,491,369,1301,658,1199,289,1762,1500,1433,820,1560,1168,878,1021,885,664,358,374
"COG1878",219,199,158,165,304,279,353,344,235,345,327,244,143,375,177,366,263,207,352,660
"COG1879",5643,6057,6296,7935,6307,6641,10665,7196,5141,6650,7723,3575,5778,6461,4726,6234,7163,6434,6472,10442
"COG1881",31,118,14,91,65,663,205,36,116,145,118,25,36,84,69,81,64,74,19,39
"COG1882",7883,5390,5545,5571,6408,5359,8074,5679,6298,7479,7163,7612,5510,5787,5580,6113,6392,6748,6523,7526
"COG1883",4200,3141,4121,2930,4763,1381,3237,3711,4327,3407,3856,3240,4069,3802,4606,4357,3983,3830,4289,2859
"COG1884",4658,6040,3925,2470,4896,2795,3155,2766,4207,4016,5305,2637,3973,3466,5502,3594,3555,4019,2091,1418
"COG1886",119,68,208,208,146,324,322,268,65,174,125,138,103,163,130,209,214,59,540,462
"COG1887",1793,858,2853,558,1131,1409,2786,1899,931,341,1373,2036,1409,1558,1271,3257,1852,2850,3624,2516
"COG1892",0,0,0,0,0,1,21,0,2,0,0,0,3,0,0,1,1,0,11,24
"COG1893",2457,1774,2441,1134,2721,1404,1961,1545,2083,2104,2222,2041,1610,2237,1967,2261,1667,1624,2184,1803
"COG1894",1289,1277,1453,773,1019,1082,2763,1781,1560,1844,2124,1054,2105,1637,2208,2167,1655,1182,1267,2866
"COG1895",652,344,484,588,527,372,620,272,932,746,924,236,1354,685,657,430,197,187,197,390
"COG1896",827,568,777,310,467,1866,732,1188,299,616,538,1451,287,757,649,1142,631,314,1774,1192
"COG1897",1791,2179,1751,2006,1710,2107,1526,2081,1462,1265,1380,1240,1488,1472,1519,1637,1824,2146,1964,2015
"COG1898",2673,1621,2388,2412,2899,1892,1707,2799,2795,3446,3512,3326,4667,3133,2574,2486,3285,2859,2847,1913
"COG1899",1,7,2,6,5,0,1,18,1,0,0,29,0,7,6,15,11,15,4,0
"COG1900",39,30,16,29,6,0,1,19,17,4,5,47,6,36,28,31,44,22,8,1
"COG1902",3383,2415,2127,1647,2966,3491,4587,2050,2118,2720,2772,2436,2016,2552,2431,4752,2621,1796,2364,3637
"COG1903",1845,990,1674,568,1587,1141,1813,1283,1195,1478,2111,1228,1027,1821,1134,1217,1292,671,1606,1964
"COG1904",2220,2006,2233,3041,2737,1016,1889,1918,2487,2389,2457,1457,2567,2393,2266,1841,2594,2936,1575,1709
"COG1905",510,491,458,193,603,409,970,468,780,865,506,432,928,454,617,849,483,435,317,743
"COG1906",80,70,55,56,308,15,201,107,286,199,130,96,89,115,110,97,87,72,141,229
"COG1908",43,47,64,68,24,226,91,75,39,221,5,114,18,88,183,41,68,39,68,59
"COG1910",61,60,24,62,31,30,272,55,111,36,58,55,45,139,82,97,47,50,60,223
"COG1912",20,84,0,8,64,354,122,5,30,63,110,5,29,1,7,6,10,4,18,27
"COG1913",0,48,129,666,0,0,36,0,23,0,0,11,0,22,12,0,0,19,8,1
"COG1914",1472,1592,1297,667,1575,3338,1657,1045,1943,1539,1682,841,1840,1088,1509,1308,1162,1382,745,1080
"COG1915",88,25,57,28,48,38,101,97,15,260,92,71,68,30,34,36,84,23,33,33
"COG1917",1934,2192,2363,1525,3045,1783,1822,1916,2509,2027,2736,1577,2062,2238,2428,2042,1863,1569,2326,1887
"COG1918",2798,2346,2491,3831,3476,1348,2166,3407,2505,3793,2284,2019,1210,2504,4027,3288,3378,4100,3338,3837
"COG1921",192,293,40,190,151,235,473,80,70,406,267,176,107,107,311,154,178,54,141,128
"COG1922",970,1065,1801,3666,1937,1780,972,1255,2271,2575,1800,1510,2056,1828,1174,1233,945,878,492,1221
"COG1923",13,35,10,69,19,37,27,32,29,44,89,119,43,75,50,125,69,75,67,67
"COG1924",3188,2433,4025,6030,2221,2934,3943,5607,1304,1783,1555,5630,1096,3513,2775,3967,3291,2669,6359,7867
"COG1925",773,1109,905,696,832,2022,1514,1303,437,806,975,604,427,1199,552,966,786,400,1284,2140
"COG1928",60,71,366,49,66,2,245,457,2,14,3,331,3,233,142,508,331,27,560,94
"COG1929",1252,1213,1284,1886,919,2032,1601,1454,1384,1037,1536,833,1188,996,1253,1243,1421,1097,1554,1669
"COG1930",7,8,4,7,4,0,57,10,3,7,4,4,1,2,3,5,22,8,7,39
"COG1932",697,626,627,800,815,346,604,824,692,605,1916,1698,2006,2238,2260,2399,2137,2235,2166,2287
"COG1934",63,72,3,191,43,101,79,19,64,131,52,34,15,30,18,68,45,44,5,9
"COG1937",411,387,533,254,281,1107,552,668,198,283,222,647,196,558,337,538,299,195,877,1027
"COG1939",426,313,521,233,312,1410,505,695,147,234,190,1149,154,581,423,708,347,257,1019,1098
"COG1940",5773,6826,6111,8803,7239,9356,7473,5771,7036,5738,6860,6668,7485,6457,7154,5996,5819,5611,6374,6252
"COG1941",1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0
"COG1942",18,13,3,37,21,304,31,7,27,39,17,20,16,28,5,11,7,13,22,3
"COG1943",514,3064,1316,645,963,5140,2288,2205,722,1201,562,2632,1031,1429,1071,948,748,1467,1288,2936
"COG1944",38,108,3,257,94,793,90,11,1932,98,101,1267,17,8,20,17,30,18,148,8
"COG1945",9,9,3,10,2,0,1,5,4,2,2,14,8,7,7,9,14,1,2,0
"COG1946",11,93,2,50,38,266,128,6,17,48,27,0,7,1,0,0,3,1,1,5
"COG1947",1640,1864,1623,1830,1446,1608,1699,2307,1300,1072,1179,1373,1096,1680,1751,1878,1805,2238,2040,2164
"COG1949",44,105,6,69,64,265,142,26,81,105,60,35,16,13,23,63,55,37,4,32
"COG1950",3,1,0,2,1,87,13,1,0,0,2,408,1,5,1,1,0,1,88,3
"COG1951",972,933,823,1483,1014,772,920,951,914,1174,2488,1725,2209,2476,3022,3030,3435,3914,2069,3042
"COG1952",17,31,10,87,28,29,63,10,37,46,81,32,21,79,25,70,58,23,8,30
"COG1953",55,92,27,69,99,132,218,58,33,155,202,57,72,22,35,10,137,57,15,44
"COG1954",87,134,217,123,123,189,178,223,51,216,123,126,90,316,142,178,107,78,147,380
"COG1956",487,449,467,259,686,786,490,232,610,416,620,287,339,471,590,341,440,676,304,103
"COG1957",422,308,123,342,577,3471,1267,242,275,765,735,1136,369,305,173,263,275,90,495,727
"COG1959",414,421,403,218,351,873,587,603,181,325,916,1300,729,1396,824,1483,982,608,1902,2868
"COG1960",4144,3517,3055,3526,3760,1092,2852,2608,3095,3514,1181,871,824,1064,1352,1146,1179,1243,885,837
"COG1961",17471,14079,20238,7302,14884,13778,16130,24671,9072,7156,8228,36522,14915,27287,15526,19664,15987,8785,23683,20317
"COG1963",52,30,49,33,78,123,43,116,13,59,68,519,83,343,177,178,203,69,282,213
"COG1964",27,43,18,35,44,44,369,51,25,26,22,51,17,44,55,56,35,9,38,202
"COG1965",22,65,3,27,41,47,28,13,28,79,18,5,2,5,2,17,6,12,2,0
"COG1966",3792,3504,3664,4276,4354,2172,2495,4288,2290,2270,835,780,682,1205,1163,1319,1274,1321,1423,1613
"COG1968",2038,2258,2152,2140,2020,1613,1896,2633,1617,1363,1521,2751,1406,1917,2049,2269,2037,2443,2236,2320
"COG1969",112,272,21,53,103,491,81,208,100,129,135,71,115,43,56,80,77,200,14,267
"COG1970",626,770,785,547,808,1449,697,1038,885,620,903,1261,794,921,716,749,782,593,791,352
"COG1971",1317,1144,1428,671,1447,1341,1144,1277,1272,1228,1088,1984,1302,1363,1225,1277,997,930,1121,2016
"COG1972",182,725,103,244,333,865,393,274,197,411,444,67,167,158,263,91,212,216,38,293
"COG1974",1448,1463,1268,1165,1250,2100,1170,1859,342,584,756,1866,548,1282,980,1218,1039,709,1747,1993
"COG1975",998,1285,648,524,885,1719,1395,1064,338,767,608,617,438,864,499,860,673,429,773,2671
"COG1977",28,27,2,19,17,30,21,4,34,44,25,9,5,17,4,24,21,28,3,2
"COG1979",3270,2506,2226,1761,2881,2174,3028,1702,3262,3517,3394,2308,3489,2397,2739,2505,2593,1609,1285,2050
"COG1982",2008,2286,1726,1489,1917,3652,3000,2434,962,2006,1583,2089,824,2046,1386,2387,1724,984,3006,4602
"COG1983",486,455,221,200,689,420,531,237,787,492,643,263,564,367,438,367,355,404,196,194
"COG1984",121,121,120,114,84,592,465,131,86,214,226,134,78,78,91,260,63,47,181,186
"COG1985",1788,2180,1755,3060,2204,1508,2030,2043,1690,1597,2169,1436,1350,1967,2213,1923,2309,2826,2164,2024
"COG1986",18,75,4,38,53,94,63,126,7,42,16,41,3,2,2,0,5,1,11,0
"COG1987",46,50,88,145,38,91,86,214,37,73,48,95,25,159,86,135,125,39,305,328
"COG1988",52,78,75,71,92,639,166,26,79,77,141,55,40,45,43,63,69,23,89,85
"COG1989",184,411,266,172,207,848,385,602,159,199,234,1039,148,352,244,468,213,117,1161,546
"COG1990",112,38,97,21,110,0,0,50,0,1,0,31,0,89,38,60,48,16,68,23
"COG1992",26,13,37,25,4,0,4,31,2,2,14,17,0,23,41,27,34,31,12,3
"COG1993",16,17,13,22,37,0,10,36,0,23,32,6,28,11,34,3,5,6,31,7
"COG1994",311,274,195,177,285,505,181,435,187,132,129,1239,111,399,185,471,218,149,536,263
"COG1995",1558,1686,1446,2298,1976,411,886,1391,1497,1855,1724,817,1110,1200,1747,1259,1878,2132,765,644
"COG2000",145,162,117,85,32,62,380,162,40,226,218,110,178,127,158,283,138,57,124,646
"COG2001",840,546,897,464,849,1548,1065,874,1143,1066,975,1662,1003,987,881,1249,718,505,1132,928
"COG2002",604,357,622,310,445,526,869,966,296,276,203,1483,249,726,467,934,456,163,1343,1074
"COG2003",1626,2389,1996,2989,2736,2329,2062,2097,1830,1826,1547,2578,2019,1749,1855,2009,1957,2443,2639,2479
"COG2005",69,159,18,146,127,124,123,85,230,174,171,114,40,143,65,165,103,99,50,270
"COG2006",350,764,678,124,228,929,871,776,561,483,555,379,938,407,322,229,511,342,237,622
"COG2008",2114,1638,1776,1014,2230,1189,1979,1715,2147,2105,1974,1362,1633,1993,1628,1790,2382,2646,1174,1822
"COG2009",28,78,3,24,34,42,27,43,31,48,67,50,53,18,25,59,71,126,20,127
"COG2010",1,31,0,30,5,0,0,2,12,8,6,7,5,1,5,41,18,6,0,1
"COG2011",545,425,571,941,466,1836,733,608,199,611,340,457,228,643,507,753,458,340,794,967
"COG2013",334,185,324,94,180,382,904,421,120,319,178,340,256,194,178,376,295,120,1160,998
"COG2014",0,0,1,0,0,4,5,10,0,0,4,1,7,3,2,7,1,1,1,1
"COG2015",433,335,471,222,378,198,392,442,229,260,602,255,123,341,194,313,2270,142,289,73
"COG2017",6549,5518,7731,6748,7475,5672,5571,6148,6746,5814,6472,5687,7236,6554,5684,5748,6825,7603,6143,5437
"COG2020",12,18,55,1,16,1,0,19,12,25,33,70,0,23,18,15,40,12,10,18
"COG2021",69,21,9,58,8,1,6,65,31,3,6,106,0,70,211,158,139,58,54,0
"COG2022",1390,1084,900,1285,1136,793,1147,917,1060,1116,1185,640,961,836,1169,1027,993,1185,1136,1355
"COG2025",2741,2632,2167,2598,2199,823,1749,2292,1916,2096,1923,1857,1560,2340,2671,2689,2439,2620,2131,1717
"COG2026",27,129,6,62,108,51,100,29,82,126,87,25,23,53,25,56,29,14,98,79
"COG2027",1361,1550,1294,1195,1639,1087,1672,492,1613,2066,1864,632,1335,1270,1354,1088,880,1085,308,570
"COG2030",849,851,785,1102,1231,1624,1229,581,1513,1096,1173,649,1186,834,892,546,1019,1160,491,559
"COG2031",104,111,88,49,121,102,192,125,137,368,109,61,133,111,172,40,139,73,204,77
