"","DOM015","DOM022","NOM010","NLM009","NLF009","DLF001","DLF006","NOM025","NLM001","DOF007","DOM024","NOM026","NLM026","DLM017","NLF005","NLM025","DOF008","NOM019","NOM007","NLF007"
"COG2146",6,10,4,1,3,16,66,200,69,85,5,20,2,5,9,18,79,14,0,1
"COG2148",6597,6567,7851,9098,6991,8636,7005,5922,4481,9200,7241,6478,6877,5308,7284,5745,4932,4770,7858,6931
"COG2149",13,1,5,1,8,9,73,97,32,26,3,172,1,5,3,16,35,13,4,0
"COG2151",400,432,473,1247,392,591,438,425,776,556,492,250,317,857,393,756,851,445,445,429
"COG2152",3805,3996,3182,2246,4075,5884,2177,3933,2708,7202,2952,1376,3135,3411,2984,1337,1350,2017,2014,2771
"COG2153",34,81,75,102,134,52,308,91,61,48,20,470,51,59,95,81,335,233,169,22
"COG2155",182,71,192,94,180,50,224,120,127,32,164,184,259,138,206,138,155,271,342,233
"COG2156",415,670,459,53,422,936,666,469,271,816,579,394,275,1113,420,149,100,703,306,301
"COG2158",84,62,119,44,75,16,127,78,92,3,69,177,84,43,127,54,81,93,107,170
"COG2159",667,731,395,127,388,474,1019,256,428,423,656,1168,924,1113,567,361,645,957,461,1106
"COG2160",2091,1801,2068,2108,1913,2223,1688,2316,2011,2095,1536,924,2062,2750,1767,2323,2314,1807,1035,1939
"COG2161",79,60,47,30,50,19,77,70,88,204,13,182,67,158,60,33,17,92,36,28
"COG2162",47,33,28,1,26,69,188,140,85,89,47,129,132,25,27,13,63,38,25,27
"COG2163",23,11,6,4,25,0,38,15,12,0,24,2,62,24,25,31,1,81,12,35
"COG2165",55,65,34,21,34,62,519,415,153,210,61,630,15,16,41,36,76,45,75,14
"COG2166",756,782,793,1177,779,1099,937,827,911,1230,988,668,354,1008,743,780,132,616,702,614
"COG2168",14,7,6,10,3,12,62,75,28,31,1,168,0,5,13,13,28,12,14,1
"COG2169",215,153,151,48,454,674,698,336,122,832,108,389,70,112,167,66,77,190,109,201
"COG2170",11,6,3,3,4,20,60,121,52,29,0,195,0,1,4,17,55,12,5,1
"COG2171",71,76,106,64,136,37,319,125,85,66,49,477,119,123,71,576,804,373,65,63
"COG2172",638,584,918,323,698,404,968,566,680,839,602,1001,1268,602,795,426,892,848,737,1021
"COG2173",614,753,1107,105,866,1351,893,1223,439,1034,737,366,550,801,461,108,140,397,195,460
"COG2175",13,8,6,2,4,11,68,122,34,42,1,176,2,11,8,13,34,13,6,0
"COG2176",3954,3482,4468,2180,3443,3425,3594,3336,4062,771,3293,5082,7662,3375,5545,2806,8194,5704,4706,5616
"COG2177",714,772,775,745,630,482,810,557,873,572,1995,2288,2622,2380,2296,2251,1836,2561,2802,2379
"COG2179",369,254,646,206,587,171,755,505,521,194,486,573,1071,303,690,318,1022,594,742,711
"COG2180",18,80,14,13,72,23,122,189,77,50,53,238,1,11,35,32,81,33,28,5
"COG2181",18,121,34,12,50,28,162,148,79,79,48,238,24,9,35,17,63,45,33,17
"COG2182",1110,379,1055,596,1859,268,879,1432,1748,231,1000,2174,3298,1062,2445,4898,3125,690,1628,2507
"COG2183",3754,4213,3832,5217,3012,2349,3191,2873,4294,2580,3512,3828,4527,4410,4063,3422,2802,3770,4589,3951
"COG2184",426,957,1188,1196,597,743,478,796,1467,528,760,843,1040,637,1380,2096,1556,782,2082,1867
"COG2185",2692,3427,3567,409,2711,3722,2611,2737,1583,3467,2907,1117,2573,3163,2035,961,298,3008,1630,2581
"COG2186",1225,1570,1183,1037,1340,786,1991,2304,1144,2692,968,3405,1146,1039,980,720,1813,1926,844,1074
"COG2188",1370,1895,1143,488,1674,2390,1976,1912,1316,1985,1319,4544,2068,952,1045,660,5083,1412,992,1627
"COG2189",1134,1167,994,3480,1159,1124,2307,1787,2397,260,1945,1323,2327,3852,1222,5946,789,2436,811,1894
"COG2190",860,956,920,621,1320,1011,1458,1506,1314,1045,1243,3341,1820,970,1280,1036,7985,840,1115,1580
"COG2191",11,42,29,2,48,47,112,6,19,18,41,12,80,18,17,14,0,48,14,30
"COG2192",4,217,10,28,103,54,238,0,185,8,43,33,170,42,281,15,6,67,316,130
"COG2193",489,195,347,32,505,403,733,461,136,362,456,355,106,185,217,57,82,362,91,188
"COG2194",449,1035,677,1005,595,972,987,761,1343,1164,2197,1921,1235,2134,1290,5017,388,3947,1490,1874
"COG2195",5850,7426,6361,8852,6398,5669,7620,5177,7432,6168,6457,6360,5284,7799,6027,8658,5411,6524,5937,6104
"COG2197",8548,10920,8478,3734,12508,26141,6850,8673,6792,18137,8910,5273,4631,5687,4841,4065,4817,4029,3276,5423
"COG2198",232,80,69,94,102,160,1118,1399,504,524,18,747,8,14,85,58,94,57,26,34
"COG2199",4250,4632,9024,3307,6933,2487,7844,8585,8400,3816,5857,11561,8897,3551,11282,7559,8115,6497,8601,10878
"COG2200",550,894,1918,438,953,431,1458,1610,1471,731,2108,6416,3194,1467,4090,3816,4644,4173,3698,4720
"COG2201",356,378,629,159,452,60,240,503,558,66,106,151,118,80,339,248,80,112,186,251
"COG2202",972,1093,796,126,1377,2459,1396,2527,1052,2705,756,1111,394,216,582,1007,459,735,304,665
"COG2203",45,93,268,13,255,25,192,210,197,95,34,755,151,63,298,114,233,28,588,137
"COG2204",12537,11250,10325,8702,11779,16474,10327,12107,8989,15300,10132,5075,9027,16097,7243,10334,948,9681,7152,6430
"COG2205",3639,2484,2928,4751,3727,2461,3030,2505,3721,2948,3376,3369,3220,3905,2589,5786,3537,3400,1891,3025
"COG2206",2252,1884,2708,1626,3038,396,1862,3059,3077,344,2462,5143,3588,1551,6698,1878,2769,1351,4495,4567
"COG2207",47229,47364,48576,25600,60016,80430,40948,46572,30922,67576,55811,34252,32606,36870,34704,25647,31458,28756,30980,37810
"COG2208",1710,1277,1422,911,1207,651,1218,922,971,591,1023,2208,2308,1395,1195,1700,2504,1788,1916,1802
"COG2209",375,782,550,1359,505,527,402,743,793,621,538,462,614,858,866,1206,377,639,994,625
"COG2210",2031,3395,1673,660,1835,2657,1262,2484,1104,2814,1981,779,800,937,2012,417,197,990,2475,1053
"COG2211",12867,4901,5072,3666,5119,3816,9452,6922,8336,4455,1905,2892,2663,2324,2132,3093,3403,3393,1734,2415
"COG2212",1,5,79,0,2,2,5,1,7,2,1,35,12,16,3,0,11,4,6,29
"COG2213",70,455,125,62,67,287,417,691,322,235,71,595,67,333,144,105,539,316,78,70
"COG2214",1110,1164,1157,813,1198,1210,1217,1460,1121,1203,1109,1310,1560,1045,1383,659,1374,918,1352,1233
"COG2215",26,3,3,11,2,12,40,79,22,27,5,640,2,5,21,26,95,12,21,0
"COG2216",1621,2249,1897,125,1635,3056,1958,1831,996,2914,1976,1143,1117,3496,1168,368,291,1864,756,1151
"COG2217",10680,10231,8887,5781,8900,6558,8487,10527,8972,6830,9687,9224,11571,9796,10104,7771,13949,11695,9775,9981
"COG2220",2959,4149,4220,2687,3623,4927,3782,2674,2244,4808,4383,2752,2530,4172,3033,2809,1234,2944,3226,2296
"COG2221",344,464,459,225,237,201,523,232,376,133,517,962,329,281,519,238,548,360,319,520
"COG2222",620,710,334,202,856,342,642,1474,517,532,447,2034,501,282,363,396,1732,701,469,783
"COG2223",34,129,17,12,50,29,138,307,134,107,40,355,3,5,38,37,137,59,20,2
"COG2224",15,15,14,2,6,17,80,191,54,58,3,187,4,11,10,37,80,33,8,1
"COG2225",34,30,17,8,17,57,323,605,178,213,20,202,3,11,16,44,117,43,3,3
"COG2226",1139,1267,951,1162,1286,1436,1131,1176,1034,1359,1074,634,948,1025,1044,978,466,1355,1069,832
"COG2227",235,98,263,15,349,206,392,169,146,252,206,171,116,242,74,114,42,126,73,71
"COG2230",152,473,768,160,179,228,496,358,443,247,479,2024,208,173,178,279,929,443,263,184
"COG2231",0,6,2,2,2,0,2,0,1,3,0,35,8,0,6,1,191,6,1,0
"COG2233",3597,4604,3040,4167,3187,4012,3853,4905,4353,4052,3061,5191,3995,3660,4102,4809,7056,4590,4004,3798
"COG2234",4555,2269,2625,699,2903,3992,3213,3876,2386,3805,2765,2937,2540,1940,2248,1035,2692,2485,1672,1837
"COG2235",49,70,153,34,267,31,531,22,68,63,94,44,202,153,99,114,611,573,105,127
"COG2236",0,86,6,3,5,1,11,0,9,8,4,19,0,3,3,19,4,16,4,1
"COG2239",3451,1869,2801,1298,2921,1883,2798,2815,2278,1922,3313,3004,3634,2413,2875,1400,2866,3011,2839,3922
"COG2240",640,499,558,534,532,512,573,668,514,540,1517,2078,1655,1705,1362,1330,1963,1977,1073,1462
"COG2241",1458,1202,1273,482,1437,852,1345,1554,689,674,1418,932,1372,1028,1265,478,1441,1298,744,1085
"COG2242",1235,1215,1277,476,1301,865,1269,1556,670,649,1276,947,1380,1030,1207,492,1426,1220,741,1026
"COG2243",1064,745,840,271,878,964,908,740,431,448,807,717,464,531,636,287,917,782,424,604
"COG2244",9125,9011,11209,16858,10369,15919,9498,9413,7901,12282,11633,9335,10741,10195,8946,8300,10360,8929,8870,9859
"COG2246",368,150,434,232,312,62,368,286,465,83,352,429,660,431,615,215,842,472,523,550
"COG2247",0,0,0,6,0,0,1,0,1,0,0,2,0,1,0,0,505,1,0,0
"COG2249",433,391,436,142,496,448,546,483,260,529,778,1224,91,321,306,543,366,313,236,155
"COG2250",3,0,1,1,6,0,1,3,6,0,3,0,4,2,4,4,0,19,3,8
"COG2252",1088,2548,1667,2916,1762,948,2448,2057,3036,944,1657,3892,2907,1896,2477,2716,5209,2032,2564,2391
"COG2253",0,0,0,234,3,7,5,0,0,12,5,54,2,231,1,1418,1,8,3,3
"COG2255",2239,2148,2358,2127,1968,1352,2176,2081,2201,1873,1938,2018,2640,2718,2074,2142,2482,2904,2181,2230
"COG2256",2623,2563,2696,3205,2322,1636,2424,2236,2702,1839,2141,2301,3245,3266,2626,3246,3424,3317,2882,2830
"COG2257",80,137,217,70,131,22,73,112,141,25,64,151,81,73,270,406,48,102,139,200
"COG2258",326,429,197,291,494,104,405,681,276,176,94,367,116,115,90,65,317,111,112,122
"COG2259",586,330,548,72,593,893,722,542,204,760,681,903,185,280,226,60,143,285,139,218
"COG2261",17,46,5,0,5,9,52,49,32,27,3,49,0,1,0,6,49,2,1,0
"COG2262",2965,2693,2590,2933,2448,1910,2741,2594,2930,2043,2709,2921,2929,3070,2873,3273,3076,2900,2673,3041
"COG2264",2120,2049,2067,1346,1845,1623,2138,1959,2273,1642,2096,2026,2139,1818,2343,2046,1704,1960,2301,2309
"COG2265",3153,3364,3850,3685,3686,2523,3688,3785,4137,2682,3552,4987,4590,3764,4388,4793,6087,4321,4117,5053
"COG2267",1202,668,958,700,1089,453,1463,1217,1051,399,983,1967,1546,834,1310,1380,2297,1626,1285,1702
"COG2268",201,471,400,130,271,501,139,416,226,590,537,679,1086,663,1263,6146,545,903,1160,1000
"COG2269",31,9,9,16,14,34,131,200,86,80,4,426,2,5,15,34,54,31,27,2
"COG2270",482,369,487,340,637,187,282,790,324,84,278,683,755,452,443,255,1170,526,403,618
"COG2271",753,939,1142,191,846,2664,1324,962,513,1285,2231,2084,753,2473,683,927,346,1613,660,693
"COG2272",1258,719,1196,4639,967,393,1086,833,2855,271,937,715,1611,2855,743,3405,2666,1935,990,1186
"COG2273",1684,2597,1534,930,2118,4277,1557,2061,1168,3124,1495,630,1735,1749,2402,1276,166,1183,2153,1870
"COG2274",6371,5453,3294,9314,4629,2493,3217,5610,7841,3172,2572,3138,1420,3537,2072,13220,1586,5561,2028,3699
"COG2301",295,751,115,300,318,272,415,403,263,140,242,1239,134,87,645,234,812,316,857,214
"COG2302",881,450,855,464,738,179,797,682,687,120,588,929,1249,628,955,546,1378,1093,1019,971
"COG2303",49,20,37,2,26,42,129,378,61,59,7,474,19,20,12,58,65,49,9,3
"COG2304",2382,3717,4115,3806,2715,5024,2537,2358,3611,4253,3357,1072,2439,3257,3431,3245,752,2427,4606,2842
"COG2306",9,0,17,0,39,0,1,2,16,0,0,18,70,28,35,0,0,3,56,8
"COG2307",17,0,0,2,0,0,9,0,0,2,0,124,24,0,13,9,395,9,1,0
"COG2308",12,12,1,15,2,0,225,1,48,9,25,222,41,22,18,9,472,44,17,0
"COG2309",803,1114,1481,640,1257,485,1151,1261,1306,350,1025,1951,1678,1029,1148,761,2997,1633,989,1584
"COG2310",207,33,458,1264,154,39,139,69,157,51,1398,2262,554,128,2645,66,328,679,2973,252
"COG2311",2263,1319,1450,1892,1983,4585,1303,1964,1530,4722,1522,705,415,1781,954,1454,185,1304,1191,929
"COG2312",178,188,17,27,97,0,206,0,21,38,904,27,11,3,182,45,64,53,38,38
"COG2313",81,50,52,5,90,76,307,109,88,59,90,38,141,56,46,81,18,250,32,91
"COG2314",25,16,12,12,32,13,72,2,76,10,44,54,96,33,55,305,248,14,33,69
"COG2315",1334,1203,1403,715,1469,1847,1610,1265,1082,1948,443,504,292,656,327,249,384,415,424,347
"COG2316",273,310,399,98,231,126,644,130,314,152,259,510,301,253,168,234,321,443,254,260
"COG2317",503,288,312,188,407,108,377,499,221,107,291,910,707,255,335,162,449,593,456,418
"COG2318",6,1,0,0,0,0,4,1,0,0,0,383,0,0,3,10,1,0,5,0
"COG2319",57,343,108,4,393,362,298,192,2949,346,134,8,37,5,1096,2428,7,20,2113,98
"COG2320",206,103,87,26,137,156,116,54,64,72,73,253,103,44,61,52,209,154,68,96
"COG2321",36,21,17,38,30,20,103,187,52,51,33,367,0,8,34,20,69,25,30,205
"COG2323",800,166,562,368,470,307,668,499,349,79,590,922,1166,489,793,485,541,1080,1045,671
"COG2326",457,598,558,361,751,1060,744,595,502,968,562,799,840,796,981,541,858,1033,630,766
"COG2327",704,825,661,179,1371,296,1418,953,244,609,622,567,445,610,372,841,440,775,638,452
"COG2329",4,1,28,27,13,0,5,69,10,0,8,102,6,0,84,15,16,12,34,3
"COG2331",2,48,12,16,21,0,1,2,16,10,22,2,1,5,4,10,140,18,4,0
"COG2332",15,36,11,29,18,9,74,90,56,46,17,312,3,12,28,12,22,31,13,1
"COG2333",1587,1340,2670,846,1605,683,2331,1409,2036,727,1631,2613,3011,1405,2243,1227,3373,2380,2070,2521
"COG2334",23,15,40,11,21,19,61,47,36,32,75,553,97,35,47,82,439,56,180,70
"COG2335",0,0,0,0,1,0,0,0,0,0,0,0,0,18,29,5,0,22,37,50
"COG2336",6,11,3,1,21,13,50,70,43,23,14,0,0,2,6,1,6,7,5,4
"COG2337",6172,1027,1857,713,1893,9409,2485,1648,1274,3282,4856,1274,1809,1042,1558,1026,1897,1815,1303,2464
"COG2339",127,32,137,14,179,7,217,17,141,7,81,341,266,409,139,91,213,244,156,222
"COG2340",592,202,383,112,253,50,314,279,228,12,152,514,582,250,406,260,247,377,408,587
"COG2342",0,0,0,0,0,0,0,0,0,6,4,1,0,1,12,0,0,12,2,0
"COG2344",1663,1106,1506,465,1704,1582,1860,1537,926,1413,625,450,530,396,462,205,516,474,363,540
"COG2346",0,20,0,1,0,0,7,0,0,5,0,15,3,4,0,13,0,29,0,0
"COG2348",854,117,72,202,150,20,206,8,210,38,918,611,602,250,732,308,1544,564,1181,165
"COG2350",24,24,10,5,48,14,40,27,25,48,4,276,7,9,7,13,38,5,10,86
"COG2351",15,40,0,2,9,162,70,181,106,81,12,285,58,63,242,46,50,35,215,30
"COG2352",63,154,21,71,12,17,215,262,91,84,16,1107,41,25,59,67,2095,79,52,13
"COG2353",12,68,4,3,56,9,77,70,34,28,3,234,2,2,8,22,29,17,7,0
"COG2354",19,6,1,10,5,14,48,96,32,26,2,248,0,3,11,16,49,9,14,0
"COG2355",2310,2442,1357,3831,1905,1855,2059,1734,2632,1778,1634,1310,1747,2670,1959,2514,1141,2053,2396,1630
"COG2356",25,1784,158,628,74,13,131,128,308,55,644,183,276,171,691,707,75,239,1241,1659
"COG2357",1219,974,1421,705,1572,526,1383,960,1259,639,1168,2331,1754,872,1872,901,3624,1253,1654,1946
"COG2358",178,160,257,160,288,76,333,244,213,55,761,902,1070,624,879,584,844,1139,539,976
"COG2359",13,39,31,5,16,14,62,3,37,5,115,35,136,52,101,38,7,46,126,56
"COG2360",502,524,240,1497,363,119,419,214,533,55,367,198,126,1064,381,752,41,360,468,76
"COG2361",346,155,252,286,402,364,481,136,818,865,292,182,335,539,622,655,94,314,843,519
"COG2362",30,164,39,17,49,122,122,48,60,50,50,133,180,21,21,42,219,122,26,50
"COG2363",14,5,5,8,16,12,53,106,51,21,15,236,3,2,13,19,53,12,8,1
"COG2364",1094,1118,704,1351,920,1070,1076,502,859,1215,724,1931,1497,891,1126,982,1642,1058,1515,1254
"COG2365",960,796,1171,430,1168,1984,688,1249,446,1848,1191,681,824,926,577,201,2317,754,706,802
"COG2366",1,1,2,5,9,1,0,2,23,0,21,0,1,5,0,0,2,107,0,0
"COG2367",1379,1554,1056,3248,2714,1400,1361,1001,1833,1095,1198,1237,989,2637,1145,236,973,1462,965,1243
"COG2368",19,40,26,1,31,31,118,150,49,20,115,352,62,99,61,109,132,292,70,107
"COG2369",523,543,49,74,48,76,88,156,8,97,546,1190,65,93,63,82,22,34,68,414
"COG2371",27,22,35,13,25,22,53,28,52,23,162,502,93,47,97,314,148,38,48,286
"COG2372",15,4,4,1,6,15,57,69,33,34,0,329,1,5,4,19,44,4,4,0
"COG2373",4363,8226,4924,8209,5403,8322,2929,4370,6454,6663,4734,1580,2964,5955,4578,4920,538,2986,5278,4537
"COG2374",453,176,63,82,417,3,399,787,44,825,725,349,77,68,168,28,1,390,68,256
"COG2375",18,9,5,2,8,16,88,141,44,42,3,122,0,5,4,12,55,14,3,2
"COG2376",298,1254,189,53,366,521,973,368,347,915,409,827,394,376,208,139,787,378,229,405
"COG2377",275,250,296,98,335,132,320,324,281,60,214,621,307,325,164,603,49,229,129,172
"COG2378",1701,614,894,265,763,1049,1665,520,554,1752,662,540,1118,760,798,822,397,1027,996,835
"COG2379",400,271,368,137,610,22,426,545,213,53,119,180,217,179,100,69,181,226,83,141
"COG2382",1703,1719,2076,1994,3372,1274,2666,1631,4415,1323,1953,1201,1564,2837,2265,2186,585,1180,1743,1570
"COG2384",342,487,611,266,456,215,760,296,635,223,428,911,1007,334,754,396,959,545,632,801
"COG2385",2280,2050,3239,901,2662,1911,2348,3204,2168,2138,2627,2823,3185,2104,2860,1427,2238,2649,2122,3053
"COG2386",10,90,11,20,44,4,43,89,46,34,25,282,2,10,14,20,24,33,24,2
"COG2388",363,288,254,47,452,766,588,420,209,884,433,367,107,208,219,217,67,276,158,205
"COG2390",206,475,240,104,137,340,795,189,348,539,218,1504,344,273,125,236,1106,292,201,194
"COG2391",52,54,8,40,26,53,79,361,102,124,6,192,3,7,10,8,14,11,15,1
"COG2404",0,13,3,0,16,0,35,3,4,3,23,13,2,56,99,10,16,20,26,37
"COG2405",9,5,13,12,10,19,47,0,18,17,4,51,3,17,24,7,11,5,6,29
"COG2406",102,103,120,11,185,580,88,200,24,534,59,18,42,46,41,15,7,37,27,67
"COG2407",5724,4457,4892,2792,4783,4541,3983,4918,5033,4120,4499,3278,4500,4334,4477,4627,2931,3312,3884,3535
"COG2409",0,9,0,0,1,0,13,1,0,1,1,45,1,0,0,6,1463,0,0,0
"COG2414",330,266,290,97,283,62,361,905,324,184,356,253,186,238,252,199,654,419,154,404
"COG2421",67,199,74,6,40,70,255,11,19,100,40,213,47,156,21,12,18,66,19,70
"COG2423",186,186,84,42,463,218,408,153,178,64,131,223,441,481,390,177,241,405,177,728
"COG2425",1272,610,622,1684,987,1551,687,928,1386,1874,1025,525,573,1173,491,1130,186,638,285,464
"COG2426",196,50,45,16,72,18,267,22,28,3,71,125,75,81,82,94,57,369,81,106
"COG2431",1641,1375,1245,978,1565,2238,1458,1426,1412,2313,1634,1272,731,1481,1362,1011,156,936,1217,727
"COG2440",8,39,6,3,6,17,103,131,55,51,3,15,4,0,5,3,9,24,1,1
"COG2452",112,191,198,1815,409,40,331,92,145,278,402,447,166,66,149,84,1593,121,137,207
"COG2453",6,0,7,1,7,25,74,160,44,16,1,0,0,7,1,2,0,15,0,0
"COG2454",0,3,1,2,1,13,0,4,2,5,0,171,0,0,0,0,47,2,2,0
"COG2461",115,1519,380,978,244,77,207,365,265,194,97,286,390,90,1047,297,2026,302,2174,458
"COG2501",338,184,349,153,356,111,502,334,353,152,370,686,403,198,314,261,692,486,437,473
"COG2502",1599,1171,1392,2742,1557,1170,1291,1750,1671,1451,1554,1657,1619,1966,1317,2323,1913,1549,1050,1864
"COG2503",8,84,2,17,1,11,5,3,14,0,0,391,1,1,19,3,15,0,16,4
"COG2508",2261,1410,1980,1320,2347,1026,2788,1921,2132,1028,2867,3173,3544,1538,2862,1538,6041,2772,3161,3113
"COG2509",5070,3334,4333,2995,3819,2030,3399,3690,4527,2219,3765,3126,5331,4227,4332,3337,3820,5178,4485,4658
"COG2510",378,160,478,121,291,109,562,212,297,88,342,564,532,251,373,452,561,645,345,523
"COG2513",1128,519,1322,3740,255,1116,468,567,447,372,1223,813,142,354,556,164,13,378,303,334
"COG2514",0,20,0,0,1,1,2,1,1,1,2,44,0,0,3,0,8,0,1,0
"COG2515",12,53,29,43,69,75,104,46,29,85,87,91,102,149,58,102,176,190,94,121
"COG2516",0,0,0,0,10,0,1,0,0,0,5,207,68,14,5,20,1,0,6,0
"COG2518",1,18,9,0,6,9,56,44,19,25,5,42,4,4,3,10,33,11,1,2
"COG2519",2,22,8,2,3,6,24,0,0,8,5,2,40,2,2,1,414,14,4,4
"COG2602",274,206,512,228,322,285,452,133,266,187,272,339,153,265,167,172,970,287,379,487
"COG2603",10,5,3,10,8,21,81,136,40,40,2,438,0,5,5,25,162,18,7,0
"COG2604",359,318,821,287,118,2,229,209,357,3,85,249,56,68,658,2080,0,444,369,94
"COG2605",2020,2332,1932,805,1993,4204,1119,2589,1293,3749,1276,1208,1487,923,1526,990,1084,1394,1600,1265
"COG2606",1232,1193,1257,500,1301,1107,2011,1060,1123,1164,1342,1941,1479,1212,1242,1062,1203,1505,1022,1542
"COG2607",431,257,464,243,347,137,327,336,351,117,929,1187,1550,872,1463,620,1442,1252,1496,1676
"COG2608",768,159,660,528,700,170,706,750,430,180,531,796,927,578,893,1032,1737,658,521,708
"COG2609",17,6,5,19,9,9,33,94,41,24,10,688,3,20,49,52,149,40,61,2
"COG2610",957,1418,894,475,1105,1655,2122,1993,940,2389,1469,4127,823,789,822,567,2187,965,663,748
"COG2703",207,207,370,255,386,3,190,281,369,14,334,656,256,127,606,229,157,217,439,496
"COG2704",2003,2097,1520,286,1186,1404,1472,1556,1058,1884,1803,1320,672,1098,979,1205,329,1411,776,817
"COG2706",1428,1314,854,338,1384,2200,1114,1802,1526,1785,1075,1683,1386,869,1300,1188,1264,692,844,1043
"COG2707",9,69,8,14,7,60,155,89,50,24,0,245,1,26,10,6,171,9,9,0
"COG2710",550,600,431,134,259,636,1502,342,434,382,743,322,512,171,476,108,1497,309,477,324
"COG2715",1751,1972,1360,3206,1387,1578,1036,1357,2166,1739,1742,1246,1381,2246,1936,2156,763,1434,1941,1725
"COG2716",10,4,3,6,5,6,66,104,30,31,6,167,0,2,13,24,29,13,6,0
"COG2717",134,337,10,14,64,24,110,1044,95,48,16,324,73,26,63,48,232,51,33,92
"COG2718",60,6,4,3,8,26,120,141,89,70,2,280,1,6,10,21,71,21,8,0
"COG2719",59,9,9,2,5,16,87,101,76,52,3,452,2,1,10,49,118,12,11,1
"COG2720",479,653,1213,496,761,262,709,706,1150,264,574,1192,2220,696,1174,401,1200,959,1849,1206
"COG2721",1970,2172,2684,2130,2426,1225,1820,2590,1417,1467,2150,2388,2086,2443,1803,993,1895,2271,1289,2165
"COG2723",1618,1378,2601,1394,3189,1199,2282,3502,2432,1574,1480,5596,3745,2558,2642,1701,7744,2698,1852,3489
"COG2730",1683,1832,5419,9346,3115,1456,2874,968,2771,2238,3368,1021,4056,4603,3801,3266,1917,3596,2491,4476
"COG2731",1266,1295,1310,746,1241,1605,1334,1059,936,1443,1608,1788,913,1109,729,1082,668,917,634,893
"COG2732",27,4,3,0,7,11,62,74,36,30,0,97,1,7,2,54,20,27,3,9
"COG2733",59,449,22,92,21,150,267,322,91,99,12,368,2,118,33,212,93,477,40,6
"COG2738",1347,860,1207,490,1144,985,1168,1056,818,1072,1371,1181,1466,941,1253,438,962,1185,1037,1235
"COG2739",349,239,575,356,531,157,553,409,514,135,506,751,754,428,690,362,830,605,641,780
"COG2740",428,216,430,190,331,87,444,320,353,78,377,609,597,325,519,271,632,523,545,509
"COG2746",138,38,159,35,130,57,174,66,148,157,122,367,79,137,321,623,162,142,277,153
"COG2747",0,0,1,0,0,1,5,5,1,3,0,0,1,0,1,0,14,0,0,0
"COG2755",2847,2213,2572,2270,2714,2662,1755,2440,2364,2414,9702,5300,6626,7505,7000,5872,3556,6966,5598,6785
"COG2759",3187,3462,2858,3696,2636,2565,2916,2634,3560,2583,2819,2294,4016,3514,3584,3205,4020,3789,3746,3208
"COG2761",1,15,79,11,1,1,22,2,11,8,5,4,12,6,6,19,369,8,9,24
"COG2764",20,24,3,2,53,16,54,71,70,37,180,128,0,4,8,19,28,8,2,13
"COG2766",89,8,3,3,11,32,149,186,117,82,8,501,1,8,9,47,184,22,12,0
"COG2768",1183,1605,1061,372,1346,502,1589,830,670,542,1491,859,1609,1180,1163,439,1517,1581,899,1550
"COG2770",145,3,0,1,0,0,8,1,21,0,0,181,0,3,31,45,65,5,16,1
"COG2771",183,134,57,86,88,226,956,712,332,513,56,1444,98,45,113,161,204,90,74,78
"COG2801",3710,10362,4644,11615,7145,8883,9713,11276,20635,6316,6969,18140,7533,5349,7496,12271,10757,10669,7995,7739
"COG2804",322,802,1667,181,870,325,1286,1135,1353,410,503,2109,2101,1314,1220,837,1480,1491,1256,1675
"COG2805",393,672,1478,251,799,350,678,672,973,304,565,1148,1832,1005,1311,561,1367,1084,1087,1512
"COG2807",46,257,15,9,20,88,319,359,103,222,6,423,20,145,24,79,77,118,9,13
"COG2812",4882,5564,5174,5576,5159,4169,4568,5227,5365,4480,5165,5368,5604,6387,5491,4815,5799,5022,6293,4995
"COG2813",50,38,124,30,32,47,188,421,182,138,16,599,150,37,87,680,577,83,129,62
"COG2814",814,1962,1366,1909,1168,1782,1491,1478,783,2007,942,1867,866,1474,933,2031,1117,1242,1411,920
"COG2815",547,468,1296,193,683,238,666,542,857,286,528,1289,1754,549,867,451,2657,770,1574,1165
"COG2816",1212,1095,989,1747,1287,1123,930,1229,1241,1220,1164,1481,839,1099,1337,1371,1611,945,1230,1233
"COG2818",979,635,769,118,1008,880,1183,983,512,873,1150,808,530,877,672,195,569,651,706,480
"COG2819",688,614,1120,554,1158,433,515,1063,477,330,854,1529,1123,728,900,445,1029,1001,961,1390
"COG2820",1174,1580,1135,1362,1590,1558,1645,1454,1350,1680,1585,1298,1397,1277,1298,1054,667,1374,1715,1449
"COG2821",31,187,42,47,62,43,188,199,122,102,45,493,19,16,66,55,86,136,34,43
"COG2822",16,33,7,2,9,18,101,168,57,55,3,226,0,6,15,30,69,13,3,3
"COG2823",28,128,20,27,66,30,227,332,126,103,49,565,3,24,32,436,97,57,30,0
"COG2824",15,67,14,22,6,33,104,124,72,57,6,435,1,10,19,23,137,15,16,4
"COG2825",123,143,87,32,87,358,124,171,64,407,49,410,33,33,34,333,79,55,41,20
"COG2826",741,2115,9189,32717,1703,1232,2257,1048,2899,1198,2197,3465,5305,3119,2149,3348,9606,3770,2991,3408
"COG2827",136,170,119,81,166,102,406,171,126,124,167,514,150,145,106,115,773,256,280,152
"COG2828",69,50,29,29,185,47,322,54,128,214,126,270,48,11,40,45,295,64,40,46
"COG2829",11,11,15,26,24,39,95,28,27,44,49,243,122,67,27,93,79,139,39,444
