"","NOM019","DLF007","DOF007","NLF008","DOF014","DOM008","NLM009","DOM001","NLM024","NOF013","NLM031","NOM022","DLM013","NLF015","NOM018","NLM026","DOM018","DLF003","DLM002","DLF005"
"COG2172",823,568,855,336,637,491,331,807,176,827,772,349,1214,361,966,1260,681,879,880,944
"COG2173",416,1439,1047,981,652,799,108,882,591,839,812,282,480,1235,321,571,286,250,543,173
"COG2175",15,24,37,41,3,68,2,29,43,10,3,11,51,7,4,2,7,1,1,2
"COG2176",5729,1926,774,1976,4078,1119,2208,3314,1060,3028,4906,1677,6865,1872,6008,7640,4072,6325,4877,6356
"COG2177",2561,1388,1741,1724,2121,1572,2312,2244,2035,1846,2415,2228,2408,1680,2217,2659,1908,3030,2578,2591
"COG2179",600,218,194,170,486,162,214,514,72,508,701,203,812,229,495,1049,558,897,700,1053
"COG2180",33,55,60,62,23,124,15,40,73,9,1,24,87,51,30,2,71,8,6,5
"COG2181",48,52,88,66,39,104,11,51,67,23,6,28,122,77,36,27,121,17,9,21
"COG2182",674,781,220,104,1537,216,602,662,77,924,1518,640,560,275,1941,3324,2806,744,2115,1329
"COG2183",3797,2673,2513,4539,3289,3563,5193,3721,6387,2926,3838,4393,3334,3849,4379,4536,3861,4952,4342,4636
"COG2184",764,1144,525,446,1014,494,1214,779,459,1239,590,2169,477,711,598,1066,620,1068,924,965
"COG2185",3027,3370,3487,5289,3683,3836,401,3365,2513,3365,2961,2694,1928,3987,2973,2574,3244,1345,2220,3037
"COG2186",628,817,897,522,494,522,326,535,652,326,1661,917,2005,995,1519,1119,1288,1132,1569,1488
"COG2188",1413,2225,1998,2449,1296,1154,489,1590,1188,1085,1539,817,3369,1367,1508,2107,1403,963,1981,2070
"COG2189",2438,1792,256,876,2100,1976,3471,2140,1218,1705,762,1680,715,1682,930,2266,1672,2640,1904,1516
"COG2190",817,1046,1034,1140,1721,1384,612,885,514,1144,1638,896,1551,659,2079,1794,1397,854,1466,2350
"COG2191",47,10,20,53,38,15,3,87,24,24,23,17,219,28,6,88,48,46,25,47
"COG2192",24,0,2,29,0,0,7,86,11,68,12,17,137,1,4,184,873,47,136,34
"COG2193",359,496,366,371,227,393,35,422,249,303,49,89,57,146,66,38,66,25,53,14
"COG2194",3927,3332,3586,3138,2381,3498,2869,2803,3020,1445,1493,6578,2174,1808,1119,1202,1924,2707,2926,973
"COG2195",6509,6888,6236,6330,6288,7421,8866,7448,10369,5925,7502,7770,7520,7220,5827,5309,6026,6765,6730,5627
"COG2197",4045,19550,18106,10732,8152,12960,3787,7938,5856,15987,8616,6299,6588,15637,6087,4660,6194,4144,7919,6647
"COG2198",183,309,548,472,43,855,88,406,461,68,120,225,508,214,218,16,102,28,22,65
"COG2199",6509,6108,3815,2374,5490,3667,3363,5827,1775,6245,8518,4275,3782,2431,10879,8863,7377,9110,10290,8827
"COG2200",1434,1275,753,468,1038,829,392,898,350,925,3280,1582,2359,1058,4267,3247,3877,3077,4130,3847
"COG2201",115,155,23,71,132,62,65,66,33,97,566,232,160,132,741,388,356,218,483,463
"COG2202",739,2631,2708,1574,451,2117,135,1109,984,3119,545,647,769,1358,782,404,548,1016,559,279
"COG2203",28,56,84,53,30,85,12,89,62,264,18,44,398,20,116,132,80,26,136,397
"COG2204",9699,12548,15301,22871,9466,14304,8562,11653,17846,10407,10398,10779,7532,16604,10715,8913,9425,6337,8872,5557
"COG2205",3381,2780,2960,2673,2829,2654,4798,5476,1150,3364,3635,7306,2823,3132,2641,3205,3027,2728,2995,2869
"COG2206",1341,1990,351,137,1997,534,1637,1601,84,4188,4635,2441,1093,837,6363,3529,2870,2022,4115,2703
"COG2207",28818,68803,67455,57844,50172,67986,25482,40996,35762,70867,49672,38967,36504,63783,36578,32772,37386,27088,39215,42830
"COG2208",1783,1104,591,421,1046,933,923,1114,446,1469,493,258,807,217,681,788,507,392,467,654
"COG2209",627,334,632,817,585,546,1409,650,1523,652,505,917,411,526,513,581,791,996,602,547
"COG2210",971,2687,2806,1953,1180,2586,651,1426,1461,1870,1544,1569,846,2556,1837,836,1235,504,977,1473
"COG2211",10084,4515,4406,4771,7409,3999,3676,4239,5007,4768,8175,6993,20474,5616,8430,8087,6552,7732,7745,5834
"COG2212",4,15,2,6,6,6,0,29,1,1,15,3,16,5,5,11,0,4,2,42
"COG2213",318,121,246,1230,164,298,62,284,315,128,315,88,278,176,119,72,419,120,467,434
"COG2214",929,1912,1186,1015,1483,1340,833,1152,969,1201,1227,1025,1578,1252,1506,1548,1440,1509,1189,1565
"COG2215",11,25,27,20,0,27,10,34,34,5,2,12,116,27,79,2,11,3,2,0
"COG2216",1867,2023,2872,2956,1905,2491,122,2699,1625,1882,1966,840,1678,2552,1150,1133,1648,517,1061,1513
"COG2217",11737,6784,6857,8654,9938,8298,5845,8756,6200,9464,9839,5911,12296,8360,10934,11649,12658,8904,9936,10118
"COG2220",2909,3600,4763,4524,3565,5498,2660,4297,3493,3327,3501,3542,2981,3609,2974,2626,2953,2002,2476,4054
"COG2221",379,326,131,341,384,248,229,467,171,209,353,263,513,296,577,328,739,275,647,643
"COG2222",698,596,532,404,256,409,208,605,488,882,619,486,2037,730,640,487,657,497,526,517
"COG2223",57,72,109,73,36,160,15,56,85,10,8,38,117,74,55,4,95,8,5,3
"COG2224",8,14,13,20,1,32,0,16,24,4,7,21,103,41,22,2,13,2,4,0
"COG2225",42,71,222,188,4,252,7,130,168,17,8,41,71,86,39,2,19,5,6,2
"COG2226",1338,1387,1399,1300,939,1236,1205,1251,1609,781,831,1212,966,1426,908,1004,1288,936,766,904
"COG2227",126,344,257,221,293,198,18,357,57,444,291,115,121,308,83,99,77,336,199,110
"COG2230",436,613,239,502,727,219,143,318,180,357,559,138,353,239,647,216,373,303,527,635
"COG2231",6,0,3,0,125,0,2,0,0,0,0,1,0,1,3,6,3,4,2,6
"COG2233",4565,3858,4038,3856,3320,3367,4237,3523,4921,2900,3350,3819,4809,3469,5086,3968,3994,5330,4781,3885
"COG2234",2504,4050,3815,2216,2602,3252,698,2684,2420,2546,2377,2700,3694,3104,3041,2482,2129,1239,1415,1659
"COG2235",577,3,47,71,98,136,35,462,40,35,108,74,1044,25,28,205,114,459,188,126
"COG2236",15,21,5,36,16,5,4,16,40,0,0,1,1,1,48,1,10,9,9,12
"COG2239",3016,1691,1889,2628,2866,2603,1315,2259,1060,2980,3385,1517,3782,2585,3675,3649,4086,2027,2597,3288
"COG2240",672,536,449,554,488,507,523,490,683,482,1194,1248,1929,1768,1529,1637,1637,2067,1773,1494
"COG2241",1256,1124,664,1321,1253,1514,485,1406,623,1259,1623,1216,1264,1747,1286,1348,1871,554,1150,843
"COG2242",1215,1116,649,1051,1201,1234,442,1413,652,1205,1571,1215,1213,1447,1247,1415,1715,585,1102,776
"COG2243",779,755,466,1031,809,1104,262,875,299,832,1138,409,889,1211,504,487,1189,386,774,473
"COG2244",2957,5492,4083,2986,3616,4454,5688,3753,2697,3563,11267,10410,9081,8187,8735,10700,9383,9276,9678,10932
"COG2246",464,225,89,127,649,53,223,222,28,514,414,196,576,114,533,671,294,433,767,879
"COG2247",1,0,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,0,2,1
"COG2249",302,594,543,733,802,800,141,412,208,454,469,303,553,729,404,97,776,185,187,126
"COG2250",19,0,0,0,0,0,1,2,3,6,4,0,5,2,1,6,2,5,1,5
"COG2252",2022,1395,891,1299,1942,1351,2949,2025,3039,1270,1904,1340,1946,1205,2438,2954,2162,2751,2353,2833
"COG2253",6,75,40,250,1,0,709,140,19,0,13,168,5,0,3,1,1,1,153,0
"COG2255",2884,1389,1856,2317,2154,1756,2134,2238,2453,2060,2480,2221,2411,2082,2219,2558,2402,2769,2096,2574
"COG2256",3332,1903,1826,2571,2638,2375,3188,2904,2983,2106,2799,2446,3273,2913,2686,3279,2814,3649,2749,3429
"COG2257",101,120,22,8,115,39,69,80,10,129,196,73,39,48,228,72,88,115,181,96
"COG2258",337,167,182,445,238,260,268,268,192,379,320,287,322,293,489,395,765,254,487,353
"COG2259",292,877,778,487,431,583,73,476,326,468,326,372,226,644,331,184,300,133,243,91
"COG2261",8,26,27,18,2,51,1,24,16,2,2,13,24,13,13,0,2,2,4,7
"COG2262",2891,2219,2004,1959,2794,2121,2940,2797,3347,2176,2688,3342,3064,2008,3043,2839,2620,2910,2541,2373
"COG2264",1961,1580,1615,1856,2084,1897,1346,1869,1439,1727,2078,2040,2217,1784,2063,2143,2337,2008,2005,2034
"COG2265",1403,877,924,1142,1186,982,1224,1149,1304,1180,4132,3282,4806,3294,4604,4545,4164,4979,4165,4459
"COG2267",1606,777,402,755,1239,495,675,1292,348,877,1365,766,2192,423,1512,1564,1317,1310,1469,1371
"COG2268",906,1056,1790,670,763,631,424,597,260,1878,964,282,529,821,722,1117,1017,676,1635,681
"COG2269",31,47,81,80,3,94,17,49,60,8,5,19,72,23,124,1,18,4,3,3
"COG2270",536,104,74,255,484,154,310,380,124,554,640,316,657,229,677,742,730,364,409,420
"COG2271",1616,841,1280,2385,1295,1546,200,1922,2897,1206,2077,817,2067,1345,1004,771,1985,229,836,827
"COG2272",1931,212,262,367,1571,756,4594,1387,3651,576,1435,1930,1648,1461,1198,1572,688,2350,1061,1101
"COG2273",1174,3929,3129,2223,1469,1904,913,1918,1834,3786,1284,2574,841,2960,1966,1783,1069,2959,2524,2134
"COG2274",5548,2195,3176,5028,2149,4653,9310,8237,2877,4835,1886,9323,2704,7830,2588,1422,6214,4028,4519,2473
"COG2301",320,163,142,290,131,213,294,463,211,626,231,251,540,602,457,136,269,322,378,204
"COG2302",1108,289,124,446,750,238,465,741,163,616,901,389,1083,364,875,1262,833,933,1122,1213
"COG2303",47,24,61,95,2,91,3,68,82,9,10,31,169,42,22,17,42,19,4,4
"COG2304",2415,3961,4292,2857,4324,3309,3743,2901,3705,3099,2859,3848,1639,2688,1927,2453,3207,3761,2986,3164
"COG2306",3,0,0,0,9,0,0,0,0,35,2,3,2,0,0,76,0,16,1,265
"COG2307",8,4,1,1,434,5,1,6,0,1,0,7,45,0,3,22,33,0,1,1
"COG2308",46,36,10,62,549,42,17,12,4,0,0,9,887,27,81,41,77,116,6,26
"COG2309",1637,646,339,717,759,448,632,1011,344,1032,1725,732,1335,663,1648,1671,1452,1862,1616,1904
"COG2310",682,184,54,1881,86,220,1242,374,124,137,297,2591,544,481,372,576,204,87,220,302
"COG2311",1315,4148,4750,2225,842,3319,1920,2034,1252,2002,954,1717,1039,2915,1407,423,987,1109,1333,1147
"COG2312",51,339,44,1,23,1523,28,109,8,15,19,63,3,39,65,13,9,5,30,40
"COG2313",257,109,60,58,98,78,5,275,27,14,170,7,159,50,18,135,55,110,114,89
"COG2314",15,18,9,3,150,14,10,26,5,4,8,27,15,0,8,110,34,65,20,101
"COG2315",1184,1989,1948,1291,1344,1501,719,1358,555,1266,1353,1266,1170,1645,974,961,1206,989,1099,1253
"COG2316",451,219,159,299,288,206,100,324,122,128,277,155,980,140,393,296,255,567,552,372
"COG2317",584,194,106,162,280,107,189,330,190,388,516,504,777,372,384,678,221,383,392,143
"COG2318",0,5,0,2,0,1,0,4,0,0,0,7,31,0,1,0,0,0,0,0
"COG2319",9,262,111,19,24,181,1,68,10,225,65,2426,232,60,20,28,10,760,159,254
"COG2320",147,209,72,13,91,87,28,77,23,359,33,159,60,122,34,30,11,58,14,19
"COG2321",23,37,44,53,36,94,34,46,69,13,4,11,52,19,124,0,89,6,0,7
"COG2323",1078,70,84,274,771,118,352,703,72,357,632,124,761,206,518,1236,549,892,610,1146
"COG2326",1026,1075,1008,450,802,650,371,665,212,621,615,347,795,497,958,834,757,1107,998,871
"COG2327",758,1145,595,516,901,515,187,1022,501,1258,288,194,1005,1428,682,432,527,770,773,210
"COG2329",9,17,0,1,37,2,25,42,1,0,4,6,39,11,41,4,21,13,15,2
"COG2331",17,3,10,0,80,7,13,26,9,0,0,2,13,4,3,4,55,5,4,3
"COG2332",34,35,45,65,20,50,29,36,43,2,4,5,31,26,119,1,52,15,12,6
"COG2333",2372,811,733,1167,1392,825,841,2228,469,1585,2549,763,2521,895,1844,3050,1784,2556,2766,3463
"COG2334",50,94,74,113,171,136,24,66,74,94,145,70,132,45,164,99,94,97,71,28
"COG2335",19,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,42,0,52
"COG2336",7,29,23,31,2,17,1,28,16,5,1,2,0,12,16,0,10,0,0,4
"COG2337",1804,530,3290,979,1509,3938,713,1264,324,1858,1857,549,1138,618,1617,1828,1744,1431,2001,2460
"COG2339",247,6,9,10,97,10,13,78,46,280,250,10,23,30,121,242,115,323,216,366
"COG2340",375,182,20,30,524,29,111,250,37,125,690,105,187,159,334,634,556,264,754,406
"COG2342",11,0,5,0,0,0,0,4,0,0,0,70,71,0,0,0,2,1,0,0
"COG2344",1452,1662,1396,1370,1737,1406,462,1398,743,1492,1763,944,1852,1198,1571,1524,1672,794,1393,1642
"COG2346",28,9,9,27,0,0,1,21,48,0,0,0,3,0,39,2,0,9,13,9
"COG2348",579,5,34,133,694,27,211,168,38,47,285,28,621,34,223,625,115,854,186,1190
"COG2350",5,178,48,10,1,121,6,22,11,27,2,14,54,6,41,9,2,2,13,5
"COG2351",38,21,76,31,85,39,3,37,92,48,33,55,84,7,332,58,7,67,11,267
"COG2352",83,60,83,76,498,119,62,99,90,18,3,19,305,14,86,15,57,12,4,9
"COG2353",15,24,30,111,0,46,4,100,28,1,3,11,55,18,9,1,5,10,3,2
"COG2354",10,15,26,29,1,28,10,27,34,3,5,6,55,16,66,1,6,3,1,1
"COG2355",2034,1835,1807,1816,1352,2267,3817,1982,4376,1823,1556,3031,1702,2360,1756,1728,1469,2614,1513,2020
"COG2356",239,52,58,1106,16,83,627,106,281,185,92,402,74,26,66,302,86,638,308,345
"COG2357",1271,1194,591,485,1407,710,693,1297,294,1486,1614,1071,1094,599,2250,1698,1514,1889,2175,2028
"COG2358",1135,364,192,326,794,325,509,864,236,1051,858,333,820,516,741,1065,952,1134,945,842
"COG2359",46,4,6,66,92,24,5,40,6,9,25,2,152,8,3,141,37,148,96,291
"COG2360",366,100,60,496,231,481,1493,477,1100,443,286,720,267,871,51,128,312,675,351,170
"COG2361",312,546,876,200,227,558,298,383,485,453,143,897,193,417,165,321,144,153,466,390
"COG2362",129,229,59,58,43,112,14,87,24,26,114,28,126,55,30,178,54,36,63,55
"COG2363",13,15,25,31,15,59,10,25,34,3,4,8,39,15,39,2,27,2,1,3
"COG2364",1059,1079,1155,1172,931,567,1362,988,1454,1229,926,626,1642,658,2079,1532,1274,1287,1313,2276
"COG2365",749,1957,1870,1069,1109,1514,431,774,157,1516,1317,556,982,1410,543,797,1487,623,690,413
"COG2366",107,6,0,16,0,0,7,0,4,0,1,0,70,0,15,0,0,0,0,51
"COG2367",1507,1521,1106,1249,1512,1476,3235,1505,2138,1775,1496,4802,1640,1468,1299,1020,1318,1814,1254,1354
"COG2368",89,18,16,55,21,155,0,125,68,25,96,64,861,107,73,61,94,126,100,65
"COG2369",34,18,99,218,30,0,74,348,129,7,204,103,17,89,335,78,49,107,256,90
"COG2371",39,31,24,18,112,13,10,67,10,26,45,54,70,18,49,95,101,32,39,108
"COG2372",5,23,35,35,2,23,1,29,31,1,4,9,49,4,10,1,3,1,1,0
"COG2373",2995,6365,6637,7305,3954,8023,8278,6105,11361,8007,4231,8346,3954,7659,3493,3008,4453,3497,4454,3279
"COG2374",389,2,814,5,0,2,80,42,1,34,270,506,113,71,364,80,95,30,20,70
"COG2375",13,25,38,34,3,76,3,33,42,7,2,8,39,15,11,0,3,3,1,0
"COG2376",379,627,911,1681,274,1022,55,1033,595,712,287,392,964,348,391,388,209,230,1017,714
"COG2377",236,52,59,495,328,254,95,258,132,82,378,34,249,503,263,353,205,74,68,63
"COG2378",1009,984,1763,515,397,258,271,834,347,949,767,933,1585,222,666,1140,1022,516,765,584
"COG2379",660,233,50,265,346,165,140,461,67,752,320,28,423,385,213,610,585,330,376,290
"COG2382",1183,914,1311,1536,2719,2379,1975,2918,5944,1742,2766,3522,1590,3001,2073,1562,2375,2477,1412,1487
"COG2384",554,274,213,291,539,326,277,383,142,396,653,260,921,228,695,984,514,988,774,754
"COG2385",2614,2169,2200,2087,2568,1631,899,2311,1272,2677,3158,1511,2769,2157,3330,3228,2377,2927,2874,3266
"COG2386",29,46,33,62,21,31,20,37,83,5,3,4,198,14,126,3,64,17,4,13
"COG2388",287,927,893,321,224,689,39,589,236,473,126,257,174,351,286,96,180,131,314,162
"COG2390",297,238,534,893,314,436,98,498,202,247,195,217,825,286,390,346,160,155,565,406
"COG2391",35,79,126,100,47,72,38,91,130,16,10,28,37,34,238,7,12,13,56,8
"COG2404",19,0,5,192,2,5,0,5,3,0,32,128,52,0,35,1,10,30,5,9
"COG2405",6,9,19,3,6,10,14,10,2,0,1,5,14,1,55,2,0,20,45,62
"COG2406",37,525,541,176,80,343,12,183,79,226,62,57,50,266,50,47,35,16,107,53
"COG2407",3328,4507,4140,4475,3954,3769,2800,3719,5139,4456,4843,3911,4330,6575,4266,4427,3980,3109,3660,3864
"COG2409",0,0,1,0,3,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2414",421,119,178,697,208,163,102,441,214,574,158,113,548,415,379,190,439,317,322,173
"COG2421",77,90,100,109,27,104,9,175,121,55,56,78,43,174,19,42,39,34,61,36
"COG2423",410,779,61,93,405,58,41,569,107,241,639,79,203,58,328,415,434,1145,596,515
"COG2425",631,1489,1902,1113,663,1260,1670,892,2231,1234,662,1117,658,1677,771,570,463,1170,612,785
"COG2426",365,6,4,20,136,1,15,137,8,17,135,15,484,30,102,90,56,207,105,253
"COG2431",916,2039,2340,1898,1245,2113,991,1544,1992,1381,1043,1510,1081,2240,1556,764,1266,991,996,1429
"COG2440",25,55,44,35,1,102,4,28,47,3,3,5,14,22,27,4,3,2,6,2
"COG2452",118,158,273,958,222,87,1812,85,75,185,326,230,394,74,942,160,470,164,220,339
"COG2453",16,19,18,49,2,4,1,27,40,3,0,1,1,3,5,0,0,0,0,0
"COG2454",2,2,2,1,3,0,2,5,0,1,3,9,11,1,10,0,1,0,0,0
"COG2461",293,205,184,30,225,238,973,220,24,316,119,154,124,115,504,380,315,285,556,302
"COG2501",486,174,144,91,368,102,151,344,93,299,377,205,426,161,380,412,340,372,486,510
"COG2502",1534,1007,1453,1621,1413,1680,2754,1490,2808,1517,1744,2046,981,1536,1587,1633,1750,1611,1451,1444
"COG2503",0,15,0,2,0,38,22,0,64,3,1,4,1,72,133,1,6,61,4,4
"COG2508",2762,1379,1016,619,2388,1173,1331,2285,316,2077,2860,1311,2681,813,2840,3445,2828,2105,3207,3054
"COG2509",1753,673,725,1187,1179,1072,1053,1067,1036,1228,4147,3829,5158,3276,4106,5333,4891,4463,4141,4493
"COG2510",654,131,88,150,283,174,113,526,58,233,528,104,919,93,334,538,462,1073,787,754
"COG2513",377,829,375,71,274,957,3787,269,86,271,724,614,240,498,512,147,507,147,226,148
"COG2514",0,0,1,0,0,0,0,0,0,0,0,0,13,0,5,0,0,1,2,1
"COG2515",196,78,225,93,74,323,108,373,84,175,144,41,225,89,179,117,144,139,210,57
"COG2516",0,0,0,0,0,0,0,12,0,0,0,0,66,1,0,85,6,1,0,7
"COG2518",12,11,22,34,1,20,0,29,25,7,2,5,22,21,4,4,9,4,3,1
"COG2519",16,0,8,11,156,0,2,15,4,3,2,2,26,6,1,50,65,13,4,8
"COG2602",287,131,188,313,242,377,214,150,95,276,291,201,229,239,321,137,152,191,727,476
"COG2603",18,30,44,35,2,54,6,33,91,5,7,65,53,59,25,0,7,6,0,1
"COG2604",442,49,3,0,152,0,280,78,0,234,289,443,61,27,934,66,422,120,201,129
"COG2605",1405,3054,3688,1270,1451,1858,825,1740,1527,2586,1857,2036,796,1401,2191,1447,705,1084,1353,1526
"COG2606",471,382,386,403,592,303,172,504,213,336,1516,691,1751,1094,1476,1510,1076,1046,1443,1597
"COG2607",1251,496,380,743,862,451,677,894,260,1121,1288,547,1293,692,1394,1574,1400,1291,1774,1494
"COG2608",667,404,199,176,621,352,533,469,143,606,1028,275,2226,244,908,962,903,530,926,794
"COG2609",41,44,90,80,1,68,55,84,135,13,11,47,111,45,305,1,8,8,3,9
"COG2610",970,2001,2392,1850,1079,2513,473,1580,1189,1194,1433,954,2101,1579,1522,804,1161,654,1323,1156
"COG2703",214,410,11,11,273,13,259,166,11,310,515,256,112,79,766,247,186,256,426,278
"COG2704",1392,1383,1901,2484,1766,2345,290,1355,1364,1060,1375,890,904,2679,1515,677,2258,301,1092,941
"COG2706",691,2197,1786,1079,1225,1335,330,1099,784,1434,1310,1697,903,1291,1673,1417,715,991,1086,1067
"COG2707",9,21,23,119,6,83,14,28,53,4,2,9,135,15,47,0,4,2,97,38
"COG2710",299,388,390,218,657,363,144,1072,165,517,585,571,866,262,358,479,1181,189,468,627
"COG2715",1408,1469,1792,1612,1527,1800,3219,1372,3155,1579,1496,2696,1207,1778,1672,1411,1758,2170,1334,1594
"COG2716",15,16,31,37,0,48,5,22,29,0,1,12,49,10,9,0,6,2,3,0
"COG2717",52,1340,53,37,119,67,15,91,104,73,16,41,56,20,166,72,112,13,107,82
"COG2718",23,40,65,38,11,90,4,60,47,6,1,19,59,25,16,1,12,2,1,13
"COG2719",12,42,51,43,18,60,3,40,38,3,7,25,117,17,10,1,18,0,3,6
"COG2720",957,325,271,159,775,350,491,714,119,800,719,534,665,373,963,2199,664,1598,1061,2218
"COG2721",2284,1773,1446,2552,2123,2608,2095,2084,3267,2019,779,972,1158,1049,694,696,965,558,738,575
"COG2723",2686,1237,1598,902,1804,1286,1401,1979,730,1974,4334,1744,4047,926,2896,3658,2705,2842,2913,3524
"COG2730",3597,2318,2231,1303,4821,1129,9294,3959,5811,3568,3679,988,2327,2718,2763,4131,1515,6478,4882,5254
"COG2731",914,1260,1441,1312,1115,1415,754,1214,1100,1267,639,495,311,306,399,293,312,374,441,441
"COG2732",27,16,29,16,1,35,0,18,35,1,4,4,22,6,50,5,8,6,4,0
"COG2733",476,110,103,609,133,277,100,151,219,8,72,141,270,89,75,1,79,96,368,266
"COG2738",1174,1850,1085,1095,1210,1270,475,1023,621,1145,1196,873,1323,1085,1440,1485,1354,1105,913,1131
"COG2739",602,244,141,128,559,190,386,535,96,412,209,84,130,90,196,242,191,246,219,317
"COG2740",536,152,80,179,372,108,200,331,97,283,399,206,578,216,378,575,402,644,527,646
"COG2746",138,248,150,345,249,20,38,156,4,114,231,102,114,35,281,75,205,68,254,138
"COG2747",0,2,2,2,0,11,0,0,2,0,0,0,0,3,0,1,0,0,0,0
"COG2755",6949,7883,7210,8394,8520,9525,6905,6495,8733,8511,7677,10811,5878,7835,7799,6682,8479,8471,7780,7422
"COG2759",3784,2608,2607,3335,3021,2687,3718,2959,3761,2708,3422,2924,3932,2856,2924,3978,3663,3751,3504,3417
"COG2761",7,6,6,11,14,4,11,33,18,0,13,9,99,1,8,18,30,2,3,44
"COG2764",9,13,39,38,5,43,2,34,23,65,4,7,29,11,11,1,5,3,21,1
"COG2766",22,55,74,46,13,121,3,56,69,2,4,45,109,21,11,0,14,4,4,11
"COG2768",1567,525,535,2000,1254,1472,392,1450,451,928,1243,517,2302,1824,961,1574,1978,894,1203,894
"COG2770",4,40,0,1,1,9,2,9,2,1,0,8,84,0,1,0,6,0,0,1
"COG2771",93,309,526,290,36,587,93,344,261,40,60,311,444,145,209,120,75,113,26,71
"COG2801",10687,6475,6358,7263,12737,8626,11697,7205,17702,7769,5893,6311,10720,5675,6996,7541,7621,18678,9749,12312
"COG2804",1500,607,394,562,806,493,179,829,496,630,1180,358,606,537,840,2086,1018,2642,1679,1946
"COG2805",1095,624,319,332,884,252,240,689,300,569,986,267,486,412,980,1769,883,1758,1557,1649
"COG2807",117,64,214,107,7,80,9,306,209,14,7,21,117,22,32,19,62,28,40,18
"COG2812",5031,4554,4473,5415,5894,4645,5650,4996,6027,4693,5308,5452,4357,5783,5752,5552,5010,6058,5435,5818
"COG2813",86,75,132,133,143,142,32,115,139,25,19,37,160,42,130,143,56,171,10,168
"COG2814",1268,987,2040,2375,1418,1386,1888,1768,2301,1201,997,1536,1838,1877,698,864,1180,1434,1804,1091
"COG2815",763,588,277,181,948,349,189,456,205,944,1137,333,1163,420,1006,1765,972,1518,1320,1322
"COG2816",953,1283,1211,867,1296,1430,1747,1134,1392,1334,1222,1552,898,992,1587,855,1291,1544,1363,1269
"COG2818",656,891,882,654,1074,1146,115,968,390,670,708,519,580,965,538,529,728,491,587,684
"COG2819",997,456,333,677,956,614,535,884,437,1043,833,413,533,704,683,1113,898,1172,1191,1366
"COG2820",1377,1424,1718,1405,1453,1656,1381,1609,1232,1220,1370,1640,1252,1391,1369,1406,1469,1633,1413,1304
"COG2821",137,82,111,158,44,84,45,133,158,20,4,13,23,15,73,5,46,17,16,10
"COG2822",14,27,54,43,0,76,3,43,58,4,1,17,79,21,14,0,11,4,1,5
"COG2823",18,29,39,44,10,41,7,35,59,2,8,30,139,47,153,3,76,22,29,24
"COG2824",14,40,59,42,7,78,21,47,72,7,4,20,18,31,65,2,7,9,3,8
"COG2825",55,304,401,195,66,171,32,111,105,133,45,47,93,284,186,33,69,23,72,41
"COG2826",3793,14617,1210,2792,3312,1022,32790,4030,609,1442,3048,2486,1985,857,2911,5153,4558,1952,4942,2622
"COG2827",258,165,121,150,127,166,79,215,84,104,228,87,202,96,133,142,199,225,262,303
"COG2828",62,44,214,73,34,351,25,101,107,63,16,17,142,68,32,11,20,18,20,9
"COG2829",140,91,157,395,43,239,81,286,89,32,23,58,99,25,16,132,33,32,84,30
"COG2830",377,839,1153,740,625,922,58,480,511,617,736,515,436,893,713,518,670,111,342,419
"COG2831",76,75,350,52,1,102,17,382,93,72,165,123,235,327,247,58,24,5,222,27
"COG2832",127,105,69,110,109,127,122,188,99,94,165,96,109,61,195,157,71,114,207,254
"COG2834",118,59,87,92,27,80,37,93,86,19,19,25,57,24,133,112,80,306,18,193
"COG2835",3,6,5,5,9,5,4,2,5,0,1,9,16,11,29,0,13,0,2,1
"COG2836",254,23,70,0,23,34,19,16,11,2,1,37,9,23,341,22,19,114,17,37
"COG2837",67,893,996,322,90,616,13,238,142,327,24,24,91,163,37,34,7,10,53,7
"COG2839",82,286,303,249,205,234,18,105,59,181,239,128,111,224,96,39,307,24,75,49
"COG2840",52,59,93,101,39,83,17,74,103,8,6,33,80,32,82,14,56,18,10,10
"COG2841",1,13,27,13,0,23,4,9,9,0,2,3,0,3,19,0,1,0,1,3
"COG2842",59,27,127,448,59,140,83,172,52,72,216,170,67,154,758,59,40,54,212,281
"COG2843",2526,2451,2028,2022,2612,2030,788,2072,607,2807,2830,1468,2250,1989,2561,3581,2691,1831,1895,2768
"COG2844",170,156,85,239,477,191,98,150,245,13,14,34,158,83,399,46,295,42,52,52
"COG2845",7,0,2,6,0,0,0,3,3,0,9,0,3,2,0,1,20,7,1,0
"COG2846",95,458,160,368,703,599,52,393,313,213,594,211,209,734,703,283,249,99,222,512
"COG2848",1913,521,330,812,1657,466,1816,1154,1951,972,1496,1611,2160,802,1773,2433,1729,2480,1961,2037
"COG2849",131,483,301,333,813,706,27,400,660,854,94,621,512,524,263,179,2356,51,381,424
"COG2850",15,33,63,64,4,74,29,55,57,11,2,19,116,27,136,3,20,3,1,2
"COG2851",133,42,99,188,126,300,80,173,88,383,45,106,175,88,161,30,65,45,49,38
"COG2852",522,107,12,165,215,135,95,146,67,110,187,65,168,90,132,264,169,522,208,366
"COG2853",84,56,53,122,27,84,42,91,185,13,4,58,70,102,174,20,88,24,16,24
"COG2854",94,39,47,95,30,52,32,56,103,3,6,30,65,36,153,12,91,28,18,18
