"","NOM012","DOF011","DOF006","DLM002","NLM017","NOM019","DOF004","NLM028","DLM023","DLF001","NLM027","DLM027","NLM032","NOM015","NOM020","DLF014","DOM026","NLM029","DLF009","DLF003"
"COG2052",329,186,73,303,373,339,170,244,311,38,218,193,465,136,68,308,225,277,90,304
"COG2055",151,94,674,439,258,720,401,738,432,271,1373,206,490,276,279,404,205,249,867,257
"COG2056",54,13,137,56,65,20,80,27,40,131,124,10,52,28,13,33,23,20,14,33
"COG2057",190,31,138,129,155,272,181,72,166,92,199,220,73,160,128,491,42,169,501,106
"COG2059",3714,4946,2984,3586,2577,3114,3144,3474,4044,3378,824,3514,2708,3460,3807,1704,3047,2363,1355,4204
"COG2060",930,2014,3040,1094,2126,2257,2220,1568,1420,2657,522,323,973,2403,3124,351,1844,814,2698,531
"COG2062",0,2,21,4,3,122,46,11,5,7,95,374,19,16,146,977,6,4,321,39
"COG2063",34,1,37,0,7,14,45,5,14,11,59,9,11,17,214,0,0,0,311,2
"COG2064",31,2,0,31,36,326,36,3,1,1,3,21,51,126,2,48,3,257,52,109
"COG2065",292,271,29,230,54,190,113,34,136,68,730,882,130,83,51,581,40,117,284,167
"COG2066",490,628,2325,898,1567,1089,1475,1178,1070,1588,109,306,584,1873,613,326,1297,817,1659,363
"COG2067",590,458,453,608,435,496,575,87,237,522,229,392,199,504,1951,1,360,523,946,639
"COG2068",237,446,456,304,137,340,259,410,380,239,1045,466,664,133,114,991,315,184,467,140
"COG2069",138,54,27,48,14,117,79,117,127,25,343,19,246,38,18,152,126,41,30,72
"COG2070",2051,2245,2716,2702,2478,2607,3156,3664,3763,2532,3064,2548,3450,3480,1498,2400,3409,2890,1111,1408
"COG2071",1711,3204,1611,1470,1133,1737,1174,1240,941,2252,1505,2115,1215,2053,3316,1529,1610,1063,1047,2961
"COG2072",0,0,0,1,0,1,0,0,0,0,90,2,0,0,70,0,0,1,0,0
"COG2073",797,1296,1609,1084,1412,1176,1732,1611,1917,851,914,1137,1259,1694,676,1238,1556,1068,263,522
"COG2076",462,678,333,512,555,265,363,389,316,659,217,469,125,222,181,229,216,216,1326,317
"COG2077",381,317,892,374,735,507,747,483,455,1159,874,257,436,734,475,255,749,335,646,218
"COG2078",157,47,24,698,10,289,69,16,14,24,3,1847,11,8,2101,1691,26,9,173,969
"COG2079",204,62,77,221,138,449,282,83,261,229,72,149,81,305,160,352,38,126,586,122
"COG2080",712,552,1406,912,511,1119,965,1466,1409,586,2952,2240,1333,698,378,2426,1026,1061,1953,613
"COG2081",2798,2012,566,2821,1209,3261,2021,3251,2895,512,2682,2523,3857,1782,1369,2360,2331,3500,1649,2989
"COG2082",544,690,782,809,1207,772,1154,1080,976,531,618,725,942,797,319,630,714,942,412,371
"COG2084",558,1051,516,620,221,509,788,370,1289,415,783,552,500,624,379,1519,385,270,2532,276
"COG2085",0,1,9,3,6,134,1,3,4,1,2,154,0,3,5,164,1,0,1,50
"COG2086",1841,1673,1977,1865,1894,1957,1676,2051,2130,1054,674,1901,1459,2242,2126,2029,1427,1742,1546,2096
"COG2087",630,629,942,629,764,848,1028,971,970,773,540,752,888,942,424,755,846,824,459,522
"COG2088",665,154,192,693,563,537,561,1353,687,126,614,358,1184,675,237,925,1162,1238,250,828
"COG2089",544,451,273,697,2297,594,757,563,772,1407,106,180,685,1311,495,368,729,1010,695,995
"COG2091",423,243,156,581,185,413,508,526,226,125,683,349,751,244,227,318,792,805,1029,242
"COG2094",115,10,46,25,21,166,57,9,38,9,68,734,8,28,6,470,0,29,21,60
"COG2095",663,1012,2341,741,1577,913,1866,1243,993,3323,1119,375,844,1645,736,352,1542,596,1728,421
"COG2096",542,720,1661,801,1274,700,1094,977,884,1453,754,555,663,1446,595,289,1213,764,653,522
"COG2099",801,1086,2013,1108,1821,1212,2116,2037,1997,1246,1247,1070,1801,1961,634,1462,2017,1390,473,532
"COG2102",182,28,0,116,41,365,75,7,17,5,4,77,77,96,121,2,0,121,201,30
"COG2103",745,808,981,562,862,535,759,289,524,900,214,1005,518,837,699,617,546,633,873,513
"COG2104",15,2,21,5,15,18,36,9,13,11,37,144,13,10,45,108,7,1,210,5
"COG2105",1,4,45,1,23,6,43,5,14,21,61,8,5,11,37,0,7,1,383,4
"COG2107",36,2,0,55,3,111,31,4,28,0,0,0,38,86,66,0,0,44,186,10
"COG2108",118,8,7,86,39,17,92,13,56,42,1,5,15,43,3,0,0,87,15,5
"COG2109",794,849,239,807,537,886,505,635,838,266,780,579,1099,492,280,1136,738,942,558,726
"COG2110",2044,2030,937,1575,758,1761,773,1077,1729,452,1958,1621,1769,1231,623,1951,1500,1389,638,1138
"COG2111",103,6,40,77,49,109,94,22,129,61,11,18,19,72,52,6,5,90,83,36
"COG2113",229,338,614,307,352,313,1035,375,406,476,76,190,227,417,346,89,388,189,633,44
"COG2114",11,4,22,59,4,20,39,11,13,3,21,0,13,4,0,0,1,99,3,128
"COG2115",710,468,1340,531,893,923,1103,742,831,1111,201,457,389,1255,792,441,750,545,1028,474
"COG2116",938,238,260,683,1036,749,904,605,376,139,1263,944,823,419,490,957,564,775,2184,730
"COG2119",205,291,18,196,228,140,129,59,79,34,38,46,202,46,33,154,67,209,35,60
"COG2120",594,36,439,300,386,234,375,144,221,267,11,155,278,355,107,2,94,357,512,248
"COG2121",9,3,19,0,8,22,5,17,14,12,87,2,2,31,2,31,45,5,235,25
"COG2122",19,0,40,20,10,28,5,0,6,5,0,0,8,30,20,0,1,4,11,17
"COG2127",255,530,94,174,141,155,108,27,49,62,30,284,36,127,520,9,45,158,270,400
"COG2128",18,17,53,15,28,30,48,14,43,13,667,11,57,25,163,15,1,8,400,20
"COG2129",667,142,79,1086,136,459,497,672,533,49,229,320,626,286,143,383,107,780,270,765
"COG2130",0,1,30,9,5,12,31,6,6,17,51,3,6,15,57,0,1,1,338,1
"COG2131",4690,1534,1201,2037,1234,1357,1250,1473,1575,988,1386,1391,1356,1309,1501,672,1365,1478,915,1918
"COG2132",2,9,85,6,50,202,149,25,42,40,273,831,89,64,247,148,0,4,1715,50
"COG2133",13,1,258,7,54,40,60,16,20,29,134,4,10,37,74,0,0,8,440,8
"COG2134",0,0,36,2,26,16,55,16,14,15,83,10,17,10,64,0,0,1,551,2
"COG2135",433,36,164,238,158,88,103,81,166,283,384,369,93,73,58,701,159,65,477,193
"COG2137",617,42,158,449,93,666,232,70,334,109,1088,532,389,136,237,435,306,629,475,716
"COG2140",129,46,250,78,645,84,122,52,47,313,53,139,28,489,54,82,352,24,128,61
"COG2141",1,15,125,8,61,50,168,33,60,37,1718,35,68,79,350,47,3,8,1454,23
"COG2142",0,4,27,3,9,8,30,5,9,10,36,4,5,12,27,0,0,2,304,2
"COG2143",4,1,0,4,0,0,0,0,2,0,0,0,26,0,4,0,0,1,9,4
"COG2145",1013,1901,327,885,247,962,621,1388,1387,195,1000,1688,1270,745,955,2021,811,891,653,909
"COG2146",0,1,62,2,19,13,73,14,24,18,88,11,12,27,43,0,0,5,484,5
"COG2148",6914,6619,6998,6979,9307,4797,6607,5647,6329,8577,5103,4603,6429,5553,4082,5182,7661,7223,4342,6180
"COG2149",0,0,39,3,21,9,40,5,6,9,41,5,7,7,37,0,1,1,313,2
"COG2151",614,643,534,403,442,453,516,225,271,572,808,1103,206,471,905,655,344,254,502,682
"COG2152",2297,2489,7225,3724,5871,1979,2561,2358,2013,5750,510,1107,2114,4138,3389,1160,4802,2422,921,1997
"COG2153",62,27,79,81,49,223,106,20,55,52,153,284,43,88,86,79,34,97,458,49
"COG2155",318,49,20,197,53,273,135,154,337,48,185,49,363,87,64,108,115,334,66,252
"COG2156",284,669,759,345,452,715,793,371,564,933,163,131,309,569,1015,36,438,266,1011,223
"COG2158",226,23,22,107,17,91,88,66,66,19,232,14,226,31,29,92,214,64,69,75
"COG2159",227,118,137,350,121,308,220,243,237,176,330,820,608,499,312,998,466,466,513,688
"COG2160",2256,2414,2316,1979,3664,1831,1905,1837,1790,2249,1665,2142,1560,2666,3050,1189,1896,1320,1410,1447
"COG2161",176,29,85,94,34,94,86,32,68,19,268,59,91,24,24,34,67,47,1497,46
"COG2162",27,9,12,12,16,12,23,10,30,21,86,80,26,45,86,159,2,82,22,5
"COG2163",22,1,1,35,0,82,5,7,8,0,3,0,11,6,2,4,0,21,26,32
"COG2165",159,10,139,54,99,48,212,62,83,69,796,18,50,65,110,48,6,57,1131,13
"COG2166",714,1002,1173,590,919,624,791,581,488,1079,81,500,414,932,1028,149,764,443,1006,785
"COG2168",0,4,30,0,11,12,34,7,11,15,42,6,16,11,25,1,0,1,277,0
"COG2169",250,29,799,422,279,190,661,155,212,667,61,267,90,346,164,85,373,60,599,46
"COG2170",0,0,35,2,8,11,54,8,10,15,71,6,6,8,69,0,1,0,422,1
"COG2171",184,26,111,98,46,371,189,55,136,38,1081,673,228,97,336,1022,17,88,887,93
"COG2172",920,223,337,902,745,828,765,1038,866,390,677,440,997,543,348,447,846,1090,454,882
"COG2173",556,362,1683,563,1453,398,645,830,565,1320,118,27,154,449,146,55,312,217,231,94
"COG2175",0,0,11,1,12,12,95,7,9,12,77,8,17,21,49,0,0,2,323,1
"COG2176",4726,2933,1156,4887,3613,5698,3530,5442,5612,3290,8792,7411,7308,3205,1577,6447,3741,7344,1968,6353
"COG2177",2369,2236,1441,2550,1983,2565,2119,1620,2031,1556,1686,1880,2351,2043,2068,1995,1735,2829,1696,3030
"COG2179",868,164,102,689,488,592,522,804,709,171,1212,681,918,394,162,506,493,1020,310,906
"COG2180",76,2,47,3,22,33,58,17,69,20,179,34,93,47,101,40,0,19,416,10
"COG2181",42,2,99,8,27,47,69,12,59,26,156,26,59,83,120,33,0,22,369,16
"COG2182",2312,515,181,2125,2780,673,1410,1496,484,271,2468,2123,1853,632,2904,2329,1578,1623,1199,737
"COG2183",3806,4653,3353,4419,3057,3768,4175,3885,3077,2348,4458,3475,4092,3394,4317,2582,3539,4186,3079,4927
"COG2184",1567,3345,206,915,973,764,520,955,1013,745,601,1332,1065,552,911,1061,1062,921,624,1082
"COG2185",1821,2715,5107,2174,3468,2988,3558,1931,2578,3744,512,752,1638,3978,2036,346,2545,1622,2843,1364
"COG2186",1511,1344,1863,1567,1096,1918,1656,1746,2178,752,2167,744,1493,1341,910,2328,858,1372,5092,1125
"COG2188",2081,2713,1562,1980,2773,1421,1709,2099,2242,2360,4104,3207,2539,1326,817,3446,1747,1123,5162,975
"COG2189",2048,6286,1061,1861,662,2464,1099,541,824,1113,338,3188,1869,1996,2586,1738,2088,2315,628,2623
"COG2190",1329,1328,1005,1423,1792,834,1874,2693,3057,1034,13027,6803,2906,1396,710,6410,2626,1190,3175,877
"COG2191",213,3,89,25,14,50,26,14,75,40,39,4,4,66,47,1,16,31,36,45
"COG2192",29,14,0,134,30,70,459,15,314,46,0,10,278,15,24,382,283,197,120,49
"COG2193",222,266,459,167,182,362,219,282,201,385,18,3,70,146,72,39,106,36,223,25
"COG2194",1889,5212,2567,2893,1821,3945,2741,1258,1444,2861,1212,1890,899,2070,3621,2148,1447,1004,7450,2738
"COG2195",7401,7325,6446,6811,5789,6546,7155,6182,5164,5680,4638,7686,5960,6452,9105,5420,5176,5927,4149,6792
"COG2197",6344,7136,13728,7828,14642,4056,7269,5502,5513,26092,3155,4419,4625,9181,5710,6479,8810,5453,9000,4164
"COG2198",17,32,480,20,228,186,684,142,169,153,612,84,98,235,505,0,7,68,4622,26
"COG2199",7840,1906,3313,10365,8957,6514,9215,10251,5025,2502,8168,5853,9768,3809,4664,5850,7439,12291,18366,9096
"COG2200",2687,783,2021,4123,2445,4162,4064,3673,1629,1295,2900,3277,3665,1812,2213,3002,3823,8560,12964,3076
"COG2201",86,51,26,152,305,138,232,132,45,24,74,261,330,144,517,85,309,942,486,225
"COG2202",633,275,1896,553,1472,742,1391,1016,737,2511,350,275,430,1256,942,285,912,418,6201,997
"COG2203",9,4,42,132,66,27,141,61,71,23,237,14,212,28,162,0,13,316,538,26
"COG2204",7677,12203,17860,8947,11984,9732,13015,9353,7426,16370,562,4861,5145,13837,15975,1711,11855,6522,6561,6311
"COG2205",2975,6717,2317,2971,2597,3393,3618,3958,4225,2478,1997,1852,3964,3095,2870,1812,2985,3067,3425,2758
"COG2206",3331,1279,423,4110,3517,1356,2489,5408,1555,405,1433,2354,4375,1427,1354,1723,2862,4388,357,2031
"COG2207",38354,33198,64143,39316,59208,28789,41161,38557,40504,80431,26663,25129,34644,50721,38344,19594,56280,35825,27221,27132
"COG2208",1438,388,837,1443,1006,1789,1383,1948,1110,640,2089,830,3131,942,785,1835,2969,1743,1398,1215
"COG2209",633,1011,536,614,436,651,564,610,897,538,89,674,370,651,1489,26,296,459,255,993
"COG2210",739,1105,3585,1005,1587,990,1818,1909,1247,2628,14,364,797,2487,901,490,2183,970,435,503
"COG2211",3306,3700,1615,2558,1622,3353,1877,2162,3828,1254,12057,8492,6835,5565,4684,9270,6665,6897,6898,7690
"COG2212",2,0,3,3,5,5,9,0,2,2,5,0,0,2,1,0,2,4,1,4
"COG2213",43,554,59,156,40,109,142,47,84,91,1214,968,267,121,221,908,64,106,1817,119
"COG2214",1182,767,1555,1162,1386,905,1383,1499,1190,1198,820,981,1351,1340,985,1456,1516,1412,1094,1520
"COG2215",0,3,6,1,3,6,11,1,3,5,186,9,17,8,75,2,0,3,254,2
"COG2216",865,1747,3223,1072,2152,1880,2126,1190,1470,3025,663,400,919,2317,3226,251,1543,1268,2277,525
"COG2217",8219,8081,6820,9924,7345,11761,10256,12185,12357,6510,14140,13265,13105,10100,7587,13083,10872,11539,8011,8906
"COG2220",2620,2783,3939,2464,3965,2930,2642,2364,2561,4865,1225,1779,2265,4538,3991,1997,2609,2505,1934,1998
"COG2221",337,383,406,664,236,361,646,656,422,195,1270,567,724,248,157,1093,887,851,222,272
"COG2222",681,454,442,538,340,696,525,1720,1826,326,1407,408,1512,800,512,532,921,520,2149,491
"COG2223",50,11,45,4,30,57,119,35,77,30,362,20,146,38,144,78,4,18,903,9
"COG2224",0,2,53,3,24,31,69,19,21,17,92,16,12,31,92,0,1,2,652,1
"COG2225",1,4,172,5,59,42,224,39,49,58,176,23,44,70,134,0,3,8,1897,5
"COG2226",834,1148,1639,758,623,1336,1134,602,711,1397,565,1365,554,1159,1279,1210,811,556,1033,935
"COG2227",238,9,34,73,214,38,132,6,55,58,58,10,122,193,83,1,149,282,357,346
"COG2230",300,555,262,509,216,447,597,1009,254,230,1292,1174,380,131,169,2204,327,249,1078,313
"COG2231",0,0,0,2,0,5,5,8,1,0,246,279,29,0,2,581,2,2,6,3
"COG2233",3804,4977,3662,4735,2971,4561,4008,5444,4758,4019,6105,7228,4909,3551,4863,5640,4043,4624,6072,5256
"COG2234",1669,3009,5007,1433,3402,2538,2842,2901,2090,3914,1560,1179,2246,3971,1317,1428,3875,1488,1296,1239
"COG2235",276,34,2,175,49,583,75,12,99,33,285,768,129,171,154,249,14,223,1565,451
"COG2236",0,11,0,8,3,17,29,2,4,1,0,10,8,14,4,0,0,3,0,9
"COG2239",2888,1133,2027,2612,2532,3019,2806,3527,4723,1825,2006,1749,3418,3387,1514,1322,3469,2977,1230,2013
"COG2240",1688,1968,2198,1723,1339,1961,1557,2091,1802,1611,2049,2239,1832,1924,1835,2799,2135,1737,1671,2081
"COG2241",867,975,1509,1172,1350,1275,1840,1868,2191,884,366,418,608,581,220,522,535,513,123,198
"COG2242",803,1041,1469,1130,1314,1224,1824,1797,2110,878,1211,1070,1748,1668,615,1593,1603,1497,353,590
"COG2243",194,247,257,247,266,262,483,335,276,338,743,918,833,821,276,952,895,1078,286,386
"COG2244",10656,8911,11871,9720,12042,8952,11000,9763,8416,15854,10834,8879,9494,8696,7700,8505,11064,10046,8162,9333
"COG2246",950,125,63,748,498,463,291,529,607,66,314,132,223,106,44,317,130,131,179,132
"COG2247",0,0,0,2,0,1,31,2,0,0,0,213,36,0,1,0,0,0,1,0
"COG2249",185,138,252,182,422,312,638,142,379,446,1565,212,244,404,428,602,222,266,1487,190
"COG2250",21,0,0,1,0,19,0,1,2,0,0,0,1,3,2,0,0,18,2,4
"COG2252",2477,2307,1406,2400,1294,2015,2004,1966,2633,957,4579,3961,2728,1424,2537,4120,1399,2818,4058,2750
"COG2253",64,17,0,155,47,8,25,0,1,12,2,20,0,5,359,0,0,186,16,2
"COG2255",2391,1940,2114,2098,2022,2882,2044,2243,2282,1328,1982,2597,2467,2484,2283,2443,2098,2657,1917,2794
"COG2256",2946,2413,1994,2751,1995,3327,2825,2529,2636,1631,3381,4589,3002,2704,2894,3288,2329,3056,2791,3661
"COG2257",116,57,12,184,336,101,109,182,40,21,5,84,131,36,150,33,91,354,33,114
"COG2258",313,456,158,512,105,331,346,873,1012,108,760,676,933,420,312,968,438,390,487,242
"COG2259",216,328,697,263,487,296,394,337,287,894,46,13,107,217,80,58,184,55,284,44
"COG2261",4,1,12,2,7,8,20,4,5,8,479,262,40,3,26,30,4,1,234,2
"COG2262",2710,3062,2579,2514,2448,2879,2687,2884,2900,1939,3003,2915,2770,2688,3033,2904,2754,2677,2501,2912
"COG2264",2075,2062,1681,2019,2242,1966,2057,2225,2427,1626,2192,1985,2064,2150,1685,1453,2115,2354,1460,2013
"COG2265",4545,3152,2740,4114,3177,4315,3836,5015,3898,2497,7155,5281,5037,3473,4604,3944,3891,4702,4024,4987
"COG2267",1445,469,566,1426,1178,1622,1295,1736,1807,453,1790,1177,2023,951,831,1897,1037,1595,1832,1343
"COG2268",577,257,877,1587,1402,923,1117,1303,402,1455,470,413,1044,715,388,510,805,1480,4204,652
"COG2269",3,10,68,2,44,30,82,16,33,33,134,15,48,25,81,2,0,3,743,4
"COG2270",513,295,104,416,115,522,539,1428,1247,178,509,1118,1034,618,314,1373,583,738,678,374
"COG2271",1508,375,850,855,785,1622,1412,369,1076,2645,1572,1240,781,1101,2650,447,497,381,2881,230
"COG2272",2446,3354,261,1117,2071,1908,1075,606,495,390,1173,2259,1873,1371,3457,2191,1603,1209,486,2368
"COG2273",1106,2733,2493,2544,2681,1187,1593,1803,902,4243,46,270,509,1102,579,242,717,693,507,1021
"COG2274",3222,9302,3383,4457,2892,5555,2533,4192,3200,2460,3066,3526,3646,4829,14892,1158,4691,3147,3284,4058
"COG2301",228,168,303,381,324,319,350,577,331,276,781,235,505,355,142,486,371,472,386,339
"COG2302",953,520,151,1190,507,1119,746,1007,1064,190,1711,1392,1504,556,245,1022,780,1290,263,921
"COG2303",10,6,80,5,37,48,137,20,34,42,190,4,13,63,155,0,2,15,899,20
"COG2304",3374,4487,3547,2927,2851,2412,3080,1495,1640,5007,568,1612,1484,2704,3307,756,2466,2611,2154,3758
"COG2306",4,2,0,1,0,3,29,9,3,0,0,2,0,0,0,0,0,15,6,5
"COG2307",0,0,0,2,0,10,45,2,1,0,25,117,12,0,19,2188,8,4,190,0
"COG2308",225,2,0,7,0,48,51,16,10,0,22,122,24,20,42,2212,8,17,181,119
"COG2309",992,1035,659,1628,411,1635,1278,2094,1964,492,3318,1580,2773,1109,513,1771,1502,2212,870,1886
"COG2310",78,109,44,213,83,679,262,212,232,39,1374,71,281,89,67,99,568,197,35,90
"COG2311",246,539,982,481,671,440,544,496,283,1521,104,1003,625,1664,1764,310,1886,586,2395,1116
"COG2312",47,21,1,29,41,49,137,145,185,0,1,7,4,9,10,0,12,86,112,6
"COG2313",186,7,65,111,24,250,65,40,180,71,5,37,46,85,47,0,11,86,467,108
"COG2314",77,29,1,26,113,16,2,29,58,15,83,386,48,57,104,498,9,35,116,64
"COG2315",1100,862,1284,1138,1861,1176,1353,1189,914,1828,1747,890,1319,1272,612,661,1725,1357,1206,984
"COG2316",161,46,37,176,43,145,86,183,95,38,359,318,534,197,147,1038,311,266,268,569
"COG2317",400,149,119,384,91,584,304,724,1041,111,176,196,658,367,253,171,168,307,450,390
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0
"COG2319",263,3929,407,156,437,20,287,443,77,340,3,27,21,165,106,0,56,522,330,762
"COG2320",88,128,137,83,245,153,116,49,339,151,115,3,229,76,62,67,199,143,109,183
"COG2321",34,6,47,0,15,24,60,20,35,21,208,41,44,47,60,1,0,13,436,8
"COG2323",650,140,97,608,97,1082,414,567,931,303,1027,551,1158,423,154,171,696,840,781,881
"COG2326",678,219,601,1019,953,1007,576,1154,658,1041,785,1569,603,493,333,2004,660,868,1264,1125
"COG2327",684,709,552,772,545,757,536,384,539,287,542,1134,728,1304,207,1064,743,556,731,759
"COG2329",3,0,80,12,29,12,9,33,24,0,60,27,3,49,17,0,0,8,10,12
"COG2331",21,0,0,4,0,15,38,4,16,0,16,64,11,19,15,208,1,4,66,6
"COG2332",17,8,27,13,14,31,64,9,30,8,64,35,29,35,44,2,0,3,260,14
"COG2333",2657,1631,823,2756,1345,2387,2334,2230,2650,682,4165,2901,3751,1395,917,4293,2711,2983,1595,2571
"COG2334",57,20,111,73,47,53,206,36,106,43,162,140,231,146,127,161,105,59,846,96
"COG2335",29,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,42
"COG2336",17,3,15,0,22,8,34,11,13,11,3,3,9,20,25,0,0,1,243,0
"COG2337",2525,1080,304,1976,1757,1807,2566,2914,5003,9493,841,1048,1907,1798,525,445,2618,1902,706,1447
"COG2339",284,23,0,222,267,250,34,215,103,7,326,2,82,49,25,127,71,144,73,329
"COG2340",471,71,62,750,244,374,553,168,71,49,121,10,663,87,64,353,165,967,68,261
"COG2342",47,0,64,0,0,12,0,0,0,0,0,1,0,0,4,0,0,2,0,1
"COG2344",1384,1078,1511,1372,1399,1466,1481,1770,1613,1589,1214,1011,1693,1577,817,1209,1766,1149,638,787
"COG2346",0,1,0,11,0,29,38,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG2348",202,135,72,200,54,572,645,117,203,20,2679,545,1085,50,15,196,668,833,1116,856
"COG2350",5,4,11,13,34,6,53,61,18,20,38,2,24,2,25,3,5,6,174,2
"COG2351",71,2,109,11,10,39,33,6,11,169,62,7,21,23,82,0,0,1,331,73
"COG2352",7,12,99,16,49,80,200,64,27,17,2576,1262,221,59,145,2518,41,17,1799,39
"COG2353",0,1,53,3,10,16,32,9,9,12,3,8,40,82,72,0,0,2,473,10
"COG2354",1,9,14,1,10,10,29,6,7,13,59,6,13,9,41,0,0,1,270,3
"COG2355",2312,3327,1441,1553,1246,2023,1367,1571,1977,1866,686,2178,1595,2269,3325,691,1627,1394,630,2625
"COG2356",384,11,58,303,21,240,84,8,37,13,71,54,14,48,211,0,0,377,326,646
"COG2357",1602,865,646,2199,1475,1261,1434,2203,1507,530,4169,2207,3071,1019,498,2673,1740,2036,872,1875
"COG2358",660,261,498,903,366,1143,778,1576,703,233,155,177,343,298,128,228,357,397,64,372
"COG2359",229,105,1,104,1,42,23,8,12,12,12,1,92,5,2,72,11,122,116,152
"COG2360",436,631,230,366,296,374,144,122,91,123,68,574,132,282,1066,32,159,417,424,686
"COG2361",1119,587,354,485,500,309,443,94,181,367,16,78,29,68,26,26,80,130,64,43
"COG2362",48,23,92,60,41,128,67,44,103,120,50,42,200,73,29,141,40,39,144,36
"COG2363",21,1,35,1,11,15,48,6,22,12,58,6,15,4,36,0,0,2,340,2
"COG2364",1251,1204,541,1311,731,1042,1339,910,1062,1023,1017,795,1970,555,854,1977,1263,927,795,1278
"COG2365",664,434,1344,710,2108,746,1446,1324,2256,2024,1463,1744,893,1376,380,352,1047,810,660,620
"COG2366",0,0,0,0,1,107,71,6,0,1,1,56,4,0,8,0,0,1,0,0
"COG2367",589,869,524,422,362,513,606,459,582,473,3872,1109,1284,1294,1678,525,1369,982,740,1821
"COG2368",206,6,308,99,103,297,152,72,162,82,116,491,36,218,118,611,87,97,167,121
"COG2369",341,5,142,252,13,34,6,172,10,75,93,264,179,126,230,1,1,333,1489,108
"COG2371",21,23,33,40,25,37,83,34,75,25,313,41,55,56,48,110,57,45,15,32
"COG2372",0,0,23,1,10,5,24,8,6,14,28,3,3,10,39,0,0,1,270,1
"COG2373",3020,7863,7589,4455,5882,2994,5641,3700,3490,8326,453,3736,1616,5588,6370,689,3235,2691,5815,3496
"COG2374",142,115,926,21,28,389,149,0,225,3,368,29,276,5,210,266,363,129,10,29
"COG2375",0,2,25,1,20,12,46,4,15,15,64,8,8,25,33,0,0,2,388,3
"COG2376",416,1715,639,1027,601,383,587,377,622,523,3050,1532,543,432,320,1213,243,415,1376,234
"COG2377",384,27,195,72,267,233,381,42,180,132,65,14,66,145,116,39,59,136,141,21
"COG2378",880,471,570,741,769,1030,1888,895,471,1044,633,457,947,429,540,217,628,667,829,518
"COG2379",515,187,56,368,91,677,328,1082,1183,17,33,486,609,705,230,16,303,537,175,333
"COG2382",722,1745,641,479,837,383,765,339,419,429,405,2192,1074,3008,3675,52,1875,2028,1310,2446
"COG2384",868,551,170,811,431,551,509,753,485,211,1533,974,1028,356,222,1013,893,937,234,993
"COG2385",2311,1672,2677,2911,2149,2597,2713,4165,3155,1895,1963,1972,3307,3210,1355,1993,2846,3457,688,2898
"COG2386",39,11,19,5,7,32,53,10,27,2,76,22,26,30,48,4,2,5,179,19
"COG2388",210,182,664,325,341,280,303,331,182,770,188,291,179,377,223,349,348,127,587,133
"COG2390",294,1163,328,571,204,296,382,323,447,350,496,519,179,60,111,584,45,56,422,57
"COG2391",3,20,65,62,26,32,186,24,44,56,1107,30,110,26,75,34,1,8,1059,12
"COG2404",59,0,0,4,0,20,4,5,21,0,484,278,32,7,11,106,95,63,1,28
"COG2405",7,11,0,46,12,6,35,34,56,19,0,22,53,34,7,0,82,17,10,22
"COG2406",69,13,422,97,417,41,145,170,86,582,4,58,24,151,50,2,216,38,97,13
"COG2407",3935,6501,5948,3630,6820,3315,4012,4205,2905,4572,2953,2725,3523,5092,4186,2106,4657,4063,2622,3097
"COG2409",0,0,0,0,0,0,4,0,1,0,23,1637,0,0,0,264,0,0,0,0
"COG2414",467,272,147,315,45,418,363,1084,1275,75,83,466,579,744,297,16,161,342,1442,311
"COG2421",119,15,209,56,80,70,86,39,118,78,41,6,21,30,13,57,4,37,48,8
"COG2423",461,49,62,580,64,416,397,290,239,216,592,103,289,217,105,186,451,319,110,1134
"COG2425",1062,1665,1116,635,1139,630,483,561,426,1557,129,1045,309,794,1586,98,914,512,974,1166
"COG2426",203,10,1,108,15,369,25,21,72,19,551,3,64,58,20,49,13,80,61,222
"COG2431",1048,1969,2157,1029,1642,924,1414,1162,890,2269,285,803,648,1582,1674,306,1356,778,963,993
"COG2440",1,0,5,3,10,6,21,3,9,5,71,178,45,20,25,168,1,1,506,2
"COG2452",282,278,140,229,158,120,282,431,331,42,1199,715,615,85,198,943,263,203,103,165
"COG2453",0,0,36,0,8,6,20,5,6,5,8,11,11,22,12,0,1,0,631,4
"COG2454",0,9,0,0,10,1,21,5,0,11,0,0,0,0,0,5,0,1,4,0
"COG2461",306,135,262,577,490,302,273,422,128,77,2903,2092,795,366,102,658,606,1135,57,287
"COG2501",512,142,113,478,532,494,291,485,545,113,1185,485,561,285,117,512,328,470,265,356
"COG2502",1818,2052,1519,1426,1283,1529,1614,1644,1961,1111,2235,2292,1526,1630,2454,669,1308,888,1037,1599
"COG2503",3,10,59,2,25,0,1,10,0,12,474,11,58,12,1,110,0,1,0,57
"COG2508",3885,882,928,3146,2180,2786,1990,3273,3114,1034,5057,3508,4813,1672,707,6669,3813,3350,1283,2110
"COG2509",4631,3852,2776,4131,2616,5189,4080,5055,4988,2012,2101,3519,5073,4141,3069,3791,4238,5572,1891,4434
"COG2510",567,100,127,792,72,649,284,302,768,113,334,290,525,249,756,347,468,794,162,1073
