"","DLF004","DLM020","NLM002","DLM001","DOM005","NOM017","DLM018","DOM003","NOM005","DOM010","DOF008","DLM005","DOM022","NLF001","NLM010","NOF002","NOF011","DLM008","DLM010","NOF006"
"COG1668",435,208,190,509,147,251,1068,99,478,719,261,766,242,358,1402,174,467,606,598,104
"COG1669",365,569,1516,623,957,1185,244,1030,189,425,54,778,531,717,736,579,610,226,621,827
"COG1670",3637,4946,2385,3409,5108,2665,3535,2410,3987,3131,3712,4302,3913,6384,4851,4831,4591,4583,4667,6506
"COG1671",198,215,87,197,98,344,664,412,766,272,512,287,161,287,614,561,283,601,371,258
"COG1672",20399,3805,7157,5165,4735,34223,3070,13832,2527,2782,1820,8255,2664,5078,4212,2829,3738,2858,3246,7508
"COG1674",4414,3412,5812,5142,3190,6074,5576,4846,3136,4156,7526,4792,4353,4135,5126,4432,5042,5235,2603,2758
"COG1677",166,109,19,24,87,67,203,138,345,96,48,41,54,79,101,64,28,80,16,19
"COG1678",389,829,127,491,814,51,230,346,676,479,96,472,403,465,504,780,702,771,478,926
"COG1679",153,22,3,149,6,18,169,1,10,62,0,197,103,112,101,8,295,124,20,115
"COG1680",3469,5345,4270,4357,7650,2361,3489,3002,3756,5335,6195,3433,3694,5000,5162,5142,4892,4223,4815,5194
"COG1682",807,737,299,736,252,867,1475,803,2077,818,1785,1579,605,1966,1611,1376,923,1647,916,864
"COG1683",182,102,167,227,336,221,257,829,535,293,464,469,215,164,222,178,255,540,543,210
"COG1684",282,210,65,55,228,116,245,322,703,193,370,176,264,272,399,394,174,351,89,162
"COG1686",2427,1729,1081,2471,1327,3580,4845,2627,6506,2897,7604,3382,3047,4440,4293,4018,3402,6250,3227,1465
"COG1687",195,99,93,184,148,171,228,465,141,237,439,329,161,163,347,147,217,346,138,108
"COG1688",0,0,351,0,0,132,168,329,8,0,61,123,0,0,0,5,0,0,0,0
"COG1690",2302,1168,174,951,1195,1452,1239,1347,809,422,598,821,1072,453,825,1279,800,540,468,1272
"COG1691",167,104,133,292,125,488,467,347,340,229,661,423,398,454,182,271,161,340,194,63
"COG1692",216,40,6,280,153,179,225,178,84,375,32,239,119,255,175,192,254,397,144,106
"COG1694",299,432,634,416,497,200,504,257,275,504,545,1371,1439,1446,1330,1224,1387,1145,1195,1553
"COG1695",840,1163,412,941,868,665,1394,588,1916,984,2279,1454,946,1373,1607,1874,1519,1972,1226,1224
"COG1696",3443,3271,1690,3839,3066,3545,4256,1186,3325,4427,5130,4129,3672,4182,5551,4860,4541,6032,2379,3975
"COG1699",173,140,13,25,85,104,222,61,151,141,137,57,185,241,247,220,106,334,65,80
"COG1700",389,462,3973,129,20,1798,1040,75,92,537,23,530,207,204,5,38,7,278,131,244
"COG1702",1892,1751,2785,2232,1863,2466,2518,2397,1993,1996,2067,1890,2207,1866,2046,2093,2030,2288,1996,1659
"COG1703",822,1700,467,1712,1341,522,1208,988,890,1632,105,1301,1415,1370,859,1448,1417,1140,1376,1560
"COG1704",1326,1625,1241,1554,2359,934,1151,854,444,1386,948,1412,1042,1110,1096,1102,1514,1199,1008,1556
"COG1705",3050,3169,4725,2603,1228,1937,998,4755,977,2274,1486,2503,3053,2269,1912,557,1256,933,2850,3240
"COG1706",1,19,41,20,138,0,0,287,422,3,20,60,13,1,4,59,7,11,0,49
"COG1708",380,1110,113,415,1063,57,293,44,506,282,68,872,211,359,348,665,637,202,143,681
"COG1712",235,568,78,246,261,132,72,21,228,297,186,317,329,748,697,144,391,230,468,582
"COG1713",427,290,129,565,238,530,898,430,714,554,1209,661,348,616,766,739,570,1037,456,251
"COG1714",230,524,19,253,535,19,55,9,68,251,71,243,175,365,244,497,524,204,176,588
"COG1715",347,22,16,162,111,226,401,279,119,269,63,400,73,284,291,116,115,185,642,59
"COG1716",138,154,104,227,47,406,1011,672,230,133,839,866,265,336,867,245,642,260,123,82
"COG1719",3,0,0,2,56,0,0,0,0,5,0,0,15,0,2,7,0,0,0,0
"COG1720",994,250,1403,427,194,1586,438,1284,865,202,572,612,446,397,542,510,442,667,391,197
"COG1721",2112,2423,1937,1955,2881,1717,1611,1179,615,2194,480,1428,1553,1560,1914,3056,2328,1569,1363,2354
"COG1722",68,60,66,143,107,11,31,147,150,111,128,107,24,20,42,45,115,122,108,52
"COG1724",27,3,8,9,12,11,78,9,1,40,6,6,32,24,0,3,4,48,15,34
"COG1725",1556,1095,1382,927,1048,1779,2119,1313,1641,1532,3017,1584,922,1799,1960,2073,1417,2781,1798,1012
"COG1726",1539,1746,2559,1881,1470,1788,1299,1401,395,1259,144,1330,1378,805,1073,982,1343,943,1448,1346
"COG1728",153,112,11,14,11,117,157,50,168,120,82,70,105,245,231,109,115,297,46,74
"COG1729",22,39,71,48,109,11,17,335,358,50,55,124,116,47,82,48,30,18,251,74
"COG1732",195,229,166,274,504,248,93,444,518,506,192,310,376,332,251,246,157,150,352,148
"COG1733",1056,1225,1443,1046,1115,1016,1772,1059,1473,1502,2044,1655,1559,1819,1479,1201,1496,1918,1886,1501
"COG1734",114,133,84,319,265,138,64,593,384,153,140,477,125,117,144,83,149,105,552,177
"COG1735",124,83,93,61,19,31,95,512,611,44,57,97,99,143,46,177,31,20,297,132
"COG1737",984,1363,826,1330,1920,1572,1627,2880,4377,2786,1781,785,651,771,397,852,551,669,1097,332
"COG1738",1047,904,1262,1021,1189,1337,919,1024,501,914,167,599,824,408,588,753,656,719,1027,903
"COG1739",1465,1259,1556,1443,1040,1707,1825,1503,1282,1442,1683,1541,1516,1217,1254,1128,1440,1642,1236,1223
"COG1740",84,151,155,278,129,306,145,894,725,199,32,242,557,429,169,186,92,96,75,214
"COG1741",694,1612,199,994,2358,85,172,547,1171,741,203,977,807,1118,878,1558,1366,763,1297,1605
"COG1742",0,3,4,6,31,1,0,38,50,0,16,43,35,1,4,26,2,0,72,19
"COG1743",6,308,352,46,258,39,316,54,17,458,5,67,25,106,0,1229,284,89,1417,4
"COG1744",1146,910,355,1505,765,1521,2210,461,2323,1483,3537,1592,1515,1749,2284,2381,1861,2798,819,658
"COG1747",104,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,2,0,0,1
"COG1748",2528,2080,2743,1962,1788,2533,2298,1461,1516,1897,1669,1766,1886,2560,2227,2410,2107,1949,1580,1905
"COG1749",312,298,35,33,183,145,528,261,704,212,234,200,67,509,710,469,193,416,125,96
"COG1751",0,0,0,6,0,0,1,0,0,9,0,17,2,9,6,7,2,6,5,1
"COG1752",3629,5729,691,4242,7845,2680,2801,941,2145,5224,888,4274,3708,4042,4181,7043,5745,3152,3001,5768
"COG1754",3623,2817,6164,3764,2674,5532,3179,4279,926,2488,1356,2756,2793,1674,2115,2116,2710,1646,2644,2321
"COG1755",2,174,1,32,133,0,0,0,0,0,1,0,30,18,17,325,9,0,10,36
"COG1757",8132,4885,4679,5918,5995,9483,4794,6941,3676,7361,6669,4971,6491,5292,4566,5591,5525,5804,4611,4515
"COG1758",15,29,51,73,64,15,151,285,289,16,348,171,47,29,24,45,27,28,93,39
"COG1760",2488,2446,3272,2933,2772,2902,2954,3255,3330,3131,3952,2801,2892,1914,2702,2194,2350,3060,2533,2008
"COG1762",1558,1384,1349,1398,2751,2866,2922,6470,6342,3291,7404,2671,2521,3987,2017,3657,1544,2770,3219,1332
"COG1763",148,249,90,111,95,249,69,460,747,289,323,191,180,105,214,222,204,218,257,177
"COG1764",3,10,23,11,111,1,0,150,199,2,54,44,5,0,3,30,24,2,180,30
"COG1765",31,93,67,129,152,4,115,353,348,75,245,148,31,22,80,49,59,37,187,93
"COG1766",311,304,83,73,308,143,67,404,794,318,306,211,459,268,436,506,215,477,76,227
"COG1767",225,114,172,204,464,154,82,305,611,399,1017,168,125,95,69,199,128,100,454,130
"COG1768",159,159,87,455,48,282,523,56,257,283,389,499,205,220,397,402,487,644,156,149
"COG1770",7,49,137,206,172,14,330,835,662,7,837,237,20,5,18,101,10,9,469,86
"COG1773",470,295,481,458,673,415,440,579,1053,1013,509,636,368,332,375,466,569,638,872,476
"COG1774",565,427,983,717,525,462,912,410,581,623,1984,1610,2184,2059,1965,1543,1923,2017,1642,1136
"COG1775",209,91,119,354,58,186,406,254,570,197,1107,1868,549,963,724,732,588,1073,1104,350
"COG1776",446,202,50,88,244,212,502,103,496,308,197,179,471,923,679,656,271,769,99,170
"COG1778",1186,1347,1529,1178,999,1048,716,1041,722,904,124,1062,1354,747,725,516,1153,1322,1071,1626
"COG1780",3,21,42,30,58,14,83,260,220,32,471,70,29,9,8,29,9,34,139,31
"COG1781",1199,1016,1412,925,722,1110,1231,1122,964,759,869,1120,1060,813,984,567,893,1417,913,1068
"COG1782",2,0,0,0,8,63,30,0,5,0,0,32,2,1,68,5,0,4,0,0
"COG1783",2203,705,226,444,874,458,801,359,301,767,296,5184,1302,803,752,775,777,734,1146,667
"COG1785",1451,3283,1275,1983,2192,674,1530,628,1538,2761,492,2125,2168,2006,2000,2818,2348,1562,2687,2858
"COG1786",15,0,0,8,1,1,30,0,0,17,0,3,32,7,2,12,90,25,6,7
"COG1787",43,171,4,11,1,31,143,2,219,9,26,9,38,5,11,14,19,50,27,6
"COG1788",160,138,137,273,180,40,171,309,384,515,92,527,127,148,100,234,172,309,363,148
"COG1791",1,2,3,0,69,0,0,0,9,0,29,0,0,1,2,0,0,1,132,0
"COG1792",2587,1636,2749,2029,1786,2871,2288,2372,1569,1882,1635,2100,1854,1707,1777,1753,1992,2369,1955,1704
"COG1793",104,297,117,50,0,16,166,0,23,19,9,42,35,31,74,85,63,136,37,132
"COG1794",220,407,179,304,234,93,286,443,414,254,517,340,441,548,414,238,236,171,765,193
"COG1797",709,1235,339,1088,927,907,2007,713,1347,1609,1494,1128,1464,1513,1596,1637,891,1264,1596,1211
"COG1799",426,330,192,593,144,549,802,551,473,625,1123,734,423,649,654,534,564,890,349,275
"COG1801",23,18,76,35,88,4,24,237,325,36,25,90,129,38,59,41,20,4,252,52
"COG1802",1442,1354,689,1324,1978,1944,2155,2441,3898,1980,3646,2417,2268,2218,2414,2833,1574,2504,1660,1095
"COG1803",919,1383,216,1126,796,580,658,446,1085,1191,1060,1421,889,951,1230,1137,1203,1798,860,1330
"COG1804",721,374,626,958,317,279,404,1246,2078,673,1342,1845,398,436,306,654,690,708,436,492
"COG1805",1386,1199,1975,1221,1328,1244,986,843,311,1346,120,1122,1371,912,927,427,1033,475,1047,1001
"COG1806",46,63,87,192,137,76,237,264,308,98,516,401,192,45,87,81,49,30,299,65
"COG1807",2095,2242,458,2806,2571,2481,1620,2783,1447,1989,114,2701,2117,1657,1433,2880,1648,1627,1358,2015
"COG1808",973,1648,287,1619,1623,310,1388,246,570,1443,720,1607,1352,1089,1259,1164,1458,1140,1571,1369
"COG1811",228,237,725,457,280,265,375,422,686,416,783,696,1014,197,273,385,385,397,738,238
"COG1814",61,445,55,224,843,13,31,11,23,168,36,63,191,122,262,698,220,63,48,344
"COG1815",182,125,45,31,124,89,56,178,395,112,103,129,170,230,196,180,102,295,25,112
"COG1816",246,135,159,86,226,230,450,329,929,269,1114,265,370,334,349,758,272,366,377,163
"COG1817",127,137,15,46,0,1,11,1,1,0,0,41,0,0,63,0,48,207,135,566
"COG1819",342,1373,1854,822,1657,535,883,31,740,962,126,601,772,988,749,1077,1057,289,1687,871
"COG1820",2275,4182,2588,2846,4305,1280,2554,1485,2745,3259,3051,2227,3758,2657,2644,3043,3119,2633,3317,3444
"COG1823",137,41,72,35,332,122,139,569,624,171,400,523,231,195,25,143,28,32,420,85
"COG1825",1249,969,1458,1095,1032,1200,1171,928,596,1083,847,1199,948,1168,783,1092,1042,1176,1136,1282
"COG1826",38,52,145,104,177,80,68,711,989,69,226,216,222,140,96,94,58,29,491,140
"COG1827",278,321,94,234,101,512,651,353,683,421,949,494,387,553,526,491,347,717,261,158
"COG1830",827,2326,297,1040,1708,129,220,538,1326,957,187,1323,1206,1278,1494,825,1131,550,1323,1678
"COG1832",6,21,43,13,93,2,11,120,184,12,57,27,71,15,14,48,11,33,114,25
"COG1834",102,84,3,64,1,31,37,21,48,159,11,196,42,202,141,12,89,139,114,150
"COG1835",1301,3239,1228,2243,2609,493,1947,1056,1189,2637,2010,1690,1865,2160,1347,3195,2053,2236,1695,3388
"COG1837",223,146,63,266,106,308,407,197,306,295,525,399,192,312,335,326,331,563,155,124
"COG1838",3112,1919,4572,2425,1799,3428,2603,2429,2390,2241,1777,2194,2845,2016,2092,1902,1586,1672,2781,1868
"COG1840",1064,388,418,856,1389,807,825,599,753,1320,1391,1440,1481,1100,692,858,767,643,1761,276
"COG1841",136,80,105,190,147,119,249,199,240,204,392,298,142,162,166,144,178,318,195,74
"COG1842",127,107,83,46,150,108,320,575,874,83,237,202,17,102,465,177,97,88,262,118
"COG1843",199,128,67,59,122,108,199,288,548,77,162,170,140,331,375,355,209,314,60,112
"COG1845",7,14,57,18,95,1,0,307,400,4,52,63,6,1,13,51,2,7,232,47
"COG1846",1890,2435,1559,1761,2482,1603,3074,2193,4344,2922,5067,3872,2455,4222,2769,3057,2422,3822,3745,2804
"COG1847",614,277,244,685,413,784,1456,835,1017,849,609,353,241,298,270,289,232,408,236,99
"COG1850",16,0,3,34,88,59,43,11,42,24,37,2,148,2,11,95,21,37,12,0
"COG1852",58,57,42,237,91,39,79,132,23,179,69,107,172,126,38,47,54,23,73,32
"COG1853",2578,1759,1748,2155,1932,2998,2836,2010,2364,2475,2109,3362,1972,2600,2639,1776,2166,2330,3071,2052
"COG1854",923,421,919,712,206,1319,1312,1159,1014,750,1227,781,737,842,603,607,654,1257,997,639
"COG1857",6,11,2,55,5,379,349,622,99,181,136,22,0,31,437,111,49,26,10,14
"COG1858",399,816,385,768,1483,46,817,513,931,745,65,520,511,211,555,991,493,125,940,570
"COG1859",79,28,39,12,74,40,141,242,403,79,12,99,69,227,177,142,23,170,105,88
"COG1861",114,105,14,342,403,17,57,2,30,159,2,126,182,159,269,352,885,1193,276,577
"COG1862",286,201,259,217,166,298,236,231,195,243,312,1108,665,870,597,782,732,1081,741,928
"COG1863",43,66,45,89,25,5,20,11,16,82,19,43,58,27,36,25,49,147,50,27
"COG1864",1864,1935,2533,2169,2094,1800,1827,1692,334,1519,103,1854,2095,965,962,1401,1464,1514,1124,1799
"COG1865",85,141,99,134,11,99,36,11,74,117,56,131,72,51,67,104,105,22,83,79
"COG1866",4038,2865,4364,3332,2411,5250,3574,3599,3025,3066,3160,3291,3408,3302,3576,2749,2933,2610,3160,2710
"COG1868",361,282,82,54,269,165,421,415,699,275,317,253,321,492,604,357,222,552,124,202
"COG1869",146,92,86,80,369,64,47,346,495,183,167,139,187,57,51,132,49,69,305,100
"COG1871",64,35,10,9,24,19,82,13,49,27,135,74,143,143,234,163,122,230,60,91
"COG1872",32,18,25,36,51,12,5,200,205,24,25,42,73,28,43,26,2,7,123,37
"COG1873",158,131,26,129,34,144,306,85,290,133,438,157,111,211,351,308,326,398,138,153
"COG1874",7932,7898,2425,5421,8594,3533,4222,2765,3721,6371,7375,3846,5924,6426,5951,8016,6419,5771,8705,6774
"COG1875",631,1135,158,1020,1634,153,329,10,120,1243,77,622,724,753,897,1414,1469,1078,517,1359
"COG1876",600,273,86,517,108,579,952,293,847,401,1314,517,341,441,1499,620,928,1177,428,142
"COG1877",462,1539,116,619,610,85,91,300,812,856,135,801,674,1531,978,323,507,385,728,1950
"COG1878",117,165,80,399,197,273,573,111,376,325,458,535,441,203,480,463,262,426,202,134
"COG1879",6236,5586,9916,5153,7931,8958,6446,8649,10328,5134,6563,6391,8493,6124,5692,8664,4072,6812,8034,5811
"COG1881",94,50,80,108,63,19,199,485,459,137,600,226,98,54,75,72,13,17,655,54
"COG1882",5174,6025,7122,6506,7897,6512,5562,7191,8783,7453,6455,6157,6559,5976,5803,6728,6002,6311,7029,5069
"COG1883",3480,4623,2825,4421,4260,3041,3718,1585,2198,4430,1925,2744,2971,3621,4069,4534,4956,4311,3477,4382
"COG1884",2528,5996,1517,5550,4161,1364,4228,1902,1598,5159,344,3635,3787,4217,3358,3321,4309,2966,3826,5099
"COG1886",182,104,81,72,293,86,180,210,759,116,202,273,322,377,369,385,138,321,42,213
"COG1887",1791,907,2556,1291,806,1037,1621,1612,1640,1665,3501,2091,730,1641,2521,2245,1685,2975,1084,1403
"COG1892",0,2,0,0,0,0,5,0,0,4,79,0,0,0,0,0,2,0,0,0
"COG1893",1120,1640,616,1605,1753,1285,2007,886,1790,1662,2246,1614,1438,2142,2019,2024,2143,1801,1957,1663
"COG1894",1509,1700,405,1635,2013,898,1476,941,1914,2118,2081,1792,1729,1592,1788,1202,1562,1322,1531,1138
"COG1895",980,625,893,232,353,278,43,934,253,321,130,1011,296,755,694,282,440,593,211,1179
"COG1896",530,389,257,840,339,693,1069,836,1654,871,1912,856,434,940,1197,1282,990,1214,640,438
"COG1897",603,485,783,544,460,852,841,820,577,517,2056,1852,1949,1677,1633,1879,1745,1971,1844,1427
"COG1898",2584,2662,3787,2659,3987,2361,2351,1219,1170,2773,1157,2472,2758,2737,1978,4740,3319,2360,2320,3460
"COG1899",10,0,0,47,5,0,4,0,1,8,0,45,2,1,50,0,21,10,2,9
"COG1900",9,0,0,15,6,4,9,0,3,7,0,37,21,15,37,34,83,19,11,10
"COG1902",1871,2627,1228,3283,2458,1507,3465,3586,3738,3816,4907,3501,2180,2898,2145,2227,2512,3269,4913,2371
"COG1903",852,1987,252,886,1060,797,881,605,1202,1682,1404,866,1339,2237,1888,1686,1164,1483,1294,2305
"COG1904",2824,2514,2948,2435,2366,2991,2142,2311,1636,2211,1876,2440,1560,2075,2094,2040,2320,2297,2129,2588
"COG1905",491,548,103,426,1083,178,285,262,550,677,540,778,584,465,443,574,623,532,519,526
"COG1906",129,114,131,190,126,49,43,45,85,185,24,165,295,105,106,194,71,73,70,54
"COG1908",105,67,10,107,92,53,54,20,90,210,155,76,186,117,68,122,119,116,146,108
"COG1910",33,28,20,20,31,53,46,14,183,46,50,21,23,43,46,42,10,63,8,14
"COG1912",10,26,75,24,5,4,0,0,103,3,57,21,20,3,5,16,8,9,18,58
"COG1913",1,0,224,50,0,260,120,521,1,0,0,25,72,0,5,0,0,1,39,160
"COG1914",798,1712,677,1838,1493,482,1477,1084,1189,1308,1809,1087,1497,1182,1031,1577,1755,1630,1604,1486
"COG1915",35,19,24,121,93,23,136,4,29,111,81,113,120,39,36,78,32,53,29,23
"COG1917",1997,2581,1371,2418,2542,1544,2265,936,1415,1989,1190,2183,2061,2368,2042,2131,2595,2924,1803,2363
"COG1918",3704,1712,5279,3605,1844,3270,4460,2851,2636,3755,2615,2842,2180,2367,2570,2400,2604,3814,2790,1867
"COG1921",298,81,154,160,567,98,238,565,951,456,736,557,211,66,94,228,148,217,859,148
"COG1922",734,907,1561,1055,823,622,857,1630,945,631,937,964,1358,1589,916,769,1040,975,1033,1269
"COG1923",60,55,61,103,71,64,65,268,293,50,88,199,93,84,95,63,92,137,193,58
"COG1924",3768,1892,1167,2623,2409,5302,5811,5121,4513,3747,5676,3464,2826,3920,4228,4161,3282,3343,2589,1403
"COG1925",636,525,475,595,559,794,898,2479,3731,783,1992,1209,699,1137,1066,1201,805,1474,1307,766
"COG1928",104,10,1,65,1,45,62,2,48,12,5,201,47,316,285,168,314,611,24,62
"COG1929",1571,1482,2284,1309,1417,1919,1283,1926,1934,1502,1917,1304,1440,1856,1175,1395,1573,1645,1520,1730
"COG1930",0,12,2,3,1,4,8,0,2,8,0,2,8,8,5,15,2,23,45,4
"COG1932",2099,1748,2638,2204,1531,2386,2690,1893,1786,2049,2081,2367,2114,2036,2112,1650,2226,2426,1925,1806
"COG1934",23,37,72,67,96,8,13,262,399,40,68,73,122,36,55,33,21,6,243,58
"COG1937",372,295,213,427,277,461,653,740,1069,489,1135,530,348,547,436,536,483,828,516,255
"COG1939",471,234,134,412,261,484,704,338,596,557,1069,530,382,475,626,598,535,842,318,213
"COG1940",5991,7175,4314,7622,8914,4451,7631,9042,7711,7043,11288,6661,5267,5118,6378,7245,7028,7555,7190,7401
"COG1941",1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1942",5,18,15,19,54,2,13,105,127,14,56,58,25,16,14,47,5,14,107,22
"COG1943",1095,443,443,725,904,990,1955,2395,1930,2467,751,986,609,791,414,522,549,605,428,293
"COG1944",12,538,147,28,258,0,1,298,605,17,62,103,111,17,250,70,21,8,281,83
"COG1945",1,3,0,0,9,1,1,1,2,0,0,1,4,2,1,14,3,3,3,6
"COG1946",0,5,25,15,31,12,51,177,134,0,246,91,8,3,12,36,2,6,238,46
"COG1947",1600,1145,2026,1741,1336,2345,2364,2110,1717,1635,1881,1917,1790,1675,1676,1478,1565,2200,1592,1300
"COG1949",23,38,130,58,89,21,214,647,476,33,478,119,95,28,40,46,18,7,248,87
"COG1950",1,0,3,12,0,15,7,23,8,2,43,29,15,4,4,1,22,7,3,2
"COG1951",3427,2546,4641,2748,2221,3948,2879,2931,3245,2763,2166,2437,3177,2736,2722,2543,2077,2000,3033,2529
"COG1952",13,20,112,26,74,10,18,286,398,23,65,89,75,19,103,55,26,22,245,182
"COG1953",41,76,58,85,205,7,42,339,489,122,18,113,379,17,32,240,15,27,368,62
"COG1954",153,156,62,135,180,112,74,326,612,286,472,220,164,210,133,165,132,277,164,147
"COG1956",283,467,355,606,658,136,475,476,491,527,318,479,491,308,331,516,562,637,606,528
"COG1957",166,180,293,495,754,230,763,1369,1695,335,3089,740,668,363,299,532,416,607,750,329
"COG1959",909,666,491,957,660,1154,1858,1328,2617,1244,3100,1681,973,1383,1405,1850,1260,2134,1509,516
"COG1960",3184,3018,4466,3907,3504,3297,3267,3429,4323,4220,1789,4531,2977,3187,2345,3022,3424,3178,3911,2849
"COG1961",11312,12128,4847,15202,8705,13430,14875,6524,22633,16528,24412,21363,11160,18790,24266,18612,20385,22571,15231,10192
"COG1963",213,49,28,104,184,149,157,100,207,273,155,179,143,187,145,205,181,392,113,63
"COG1964",36,27,29,22,11,79,42,11,237,63,44,17,26,21,27,23,12,33,13,7
"COG1965",13,22,39,34,54,3,8,135,221,29,29,30,53,33,38,23,19,6,132,38
"COG1966",3428,2846,4002,3343,2661,4990,4901,4203,4324,3063,4319,4220,3949,3585,3717,3439,3028,3320,3834,2416
"COG1968",2307,1490,2439,2224,1459,2723,2606,2398,2052,2150,2510,2228,2022,2094,1732,2014,2022,2828,1873,1626
"COG1969",87,87,85,186,89,235,88,562,379,96,17,159,320,288,114,113,49,31,36,99
"COG1970",699,647,1096,743,995,800,509,542,519,550,965,1022,750,554,728,947,892,991,650,928
"COG1971",928,1046,286,1163,1073,663,1440,653,1104,1080,495,399,320,355,347,437,409,620,419,383
"COG1972",78,87,73,78,242,75,23,434,459,170,254,495,327,211,181,179,60,91,1322,457
"COG1974",873,541,732,1041,485,1229,2097,2015,2460,1277,2234,1811,777,1054,1455,1574,1138,1483,1191,990
"COG1975",427,344,262,586,392,1215,965,1970,2068,828,2107,1124,916,1197,718,1063,753,1073,703,400
"COG1977",3,10,26,22,35,2,9,56,112,18,18,23,47,25,18,10,3,1,49,19
"COG1979",1917,2951,1148,2219,2592,1132,1794,1278,1906,3334,2499,2098,2687,3011,2337,1899,2346,2442,3048,2858
"COG1982",1372,1370,1338,1612,1415,2232,2603,4308,6800,2206,4684,2549,1711,2656,2536,2518,1479,2284,3035,1413
"COG1983",270,547,106,398,371,51,274,91,205,386,249,306,314,330,339,180,447,459,471,583
"COG1984",72,69,136,98,111,185,271,330,566,75,211,214,160,207,158,178,164,498,324,140
"COG1985",2343,2118,2227,2080,1829,3399,2185,1962,1663,2342,1175,1947,2120,2212,2064,2083,2083,1913,1913,2008
"COG1986",41,10,38,23,68,4,8,288,303,5,41,60,5,1,6,38,8,6,201,40
"COG1987",117,52,40,25,109,66,91,118,298,58,112,94,97,233,221,198,81,255,32,71
"COG1988",93,28,76,47,247,26,34,360,630,30,383,139,54,54,106,195,42,74,198,133
"COG1989",317,175,194,177,274,276,251,724,1174,95,973,393,185,611,749,507,326,576,435,149
"COG1990",21,20,0,4,0,72,82,22,71,16,147,47,8,45,57,40,72,69,35,23
"COG1992",0,0,1,24,0,38,21,11,9,46,5,17,39,25,3,2,18,40,26,7
"COG1993",43,47,25,34,0,3,37,1,16,29,0,62,6,13,24,0,29,5,17,24
"COG1994",61,37,19,120,63,89,197,89,92,81,404,535,277,295,319,420,477,705,180,156
"COG1995",1613,1316,3319,1857,1911,2186,1864,1556,1192,1413,656,1261,2084,1422,1108,881,1271,1330,1766,1423
"COG2000",121,53,28,167,52,113,102,10,109,200,104,232,199,109,125,88,285,292,78,128
"COG2001",682,895,209,993,1029,382,907,573,1098,784,1129,955,804,1129,900,1222,1134,1451,677,904
"COG2002",462,419,111,483,158,478,572,199,1067,499,1212,595,402,532,1040,781,817,1252,344,368
"COG2003",2962,1775,1781,2168,2157,2636,1912,3168,2491,1666,1817,2501,1594,2429,1792,2097,1970,1846,1492,1571
"COG2005",40,56,113,141,120,28,116,381,422,132,109,338,158,149,153,89,91,113,333,130
"COG2006",362,734,37,594,941,483,218,406,393,373,836,507,634,637,430,979,674,434,238,549
"COG2008",2478,1893,655,1581,1870,2849,1490,1131,1632,2035,1768,2066,1562,2011,1808,1605,1767,1528,2126,1965
"COG2009",21,17,66,61,130,118,51,359,286,63,41,121,250,158,79,83,29,21,193,47
"COG2010",38,6,7,28,4,1,18,0,30,0,13,0,3,8,5,1,3,5,245,8
"COG2011",447,338,334,636,390,584,707,880,880,656,1543,779,682,588,596,554,569,935,1132,280
"COG2013",598,164,79,354,98,271,230,669,423,379,945,362,278,361,610,514,284,690,246,111
"COG2014",1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,2,1,15,1,1
"COG2015",328,171,236,248,705,529,303,414,1116,175,625,347,255,264,142,300,309,221,118,368
"COG2017",6266,6736,5255,5657,7270,7249,6155,6221,4618,5403,5579,4896,5451,7246,6646,6801,7251,5998,4645,7689
"COG2020",92,0,2,58,4,18,62,17,104,1,127,44,71,4,145,7,12,13,4,2
"COG2021",83,1,1,228,4,16,29,0,12,142,3,129,8,52,66,3,41,37,20,3
"COG2022",1045,1191,435,1322,952,812,1191,1181,1012,1328,1016,1132,696,1117,980,1041,1010,1140,1203,1015
"COG2025",2363,1901,2795,2917,2158,2400,2405,2334,2005,3166,1233,2839,2239,2340,1776,1985,2317,2791,1748,1531
"COG2026",42,38,100,45,172,37,119,251,365,30,200,832,53,50,67,76,42,106,292,157
"COG2027",683,1871,2692,1056,1506,297,1199,1003,1502,1319,893,997,1003,1522,1166,1502,950,304,1850,1582
"COG2030",967,939,1442,1401,789,973,1521,2028,343,998,3091,1392,886,905,681,864,806,857,1002,1225
"COG2031",156,163,150,141,306,24,162,305,440,359,44,94,51,83,77,347,158,113,118,121
"COG2032",14,24,39,24,100,14,37,192,424,50,100,108,75,6,11,56,14,25,93,51
"COG2033",563,152,485,255,112,830,543,770,226,292,233,630,357,316,199,290,169,223,112,128
"COG2035",358,254,251,582,378,181,565,237,198,909,301,673,393,456,635,178,563,524,784,265
"COG2038",937,1206,502,1346,815,1167,1519,1369,1770,2000,1314,1461,2014,2183,1557,1629,1481,1727,1897,1497
"COG2039",25,10,34,44,32,25,95,150,64,81,1005,165,59,162,151,146,125,182,316,35
"COG2040",55,215,76,111,913,68,121,348,89,129,85,111,338,123,112,851,373,94,287,141
"COG2041",1,11,19,5,56,14,1,68,134,3,39,70,11,1,19,60,5,5,228,47
"COG2043",38,14,0,38,17,4,6,4,2,20,25,22,20,56,55,29,33,50,62,4
"COG2045",51,33,12,29,192,4,9,0,8,119,3,44,54,3,10,28,12,5,53,8
"COG2046",0,0,0,6,3,0,0,0,0,19,0,51,23,8,5,0,28,3,0,0
