"","DOM013","DOM010","DLM024","DLM013","NOM017","DOM023","NOM004","DLF012","NOF011","NLF012","DOM016","DLM001","NLM001","DLF005","NOF009","DOM003","NOM025","DOM022","DLM005","NLF009"
"COG1905",817,647,1330,1450,178,448,849,913,628,430,561,431,261,521,630,279,519,580,791,474
"COG1906",153,183,398,124,32,72,218,0,64,57,258,192,65,47,290,45,12,288,168,109
"COG1908",72,188,0,73,64,41,225,273,119,91,174,107,31,114,175,19,7,168,75,87
"COG1910",142,55,0,76,57,58,31,781,37,57,150,21,65,89,114,13,21,72,60,143
"COG1912",0,3,108,11,2,4,73,32,6,7,30,25,20,17,15,0,1,22,20,1
"COG1913",14,0,0,0,261,15,0,0,0,6,13,49,645,0,6,515,0,77,29,22
"COG1914",1052,1340,1533,1419,470,1347,1550,1063,1758,1647,1563,1772,655,1230,1765,1077,1269,1468,1096,1085
"COG1915",29,106,320,295,21,24,235,2,31,42,21,130,41,36,58,5,50,120,121,28
"COG1917",2755,1999,257,2071,1508,1548,2051,2143,2591,2009,2083,2466,1146,1654,3048,887,1544,1988,2154,2219
"COG1918",3131,3806,990,3152,3290,4059,3800,3409,2602,3884,2385,3568,3466,3617,2503,2909,2028,2156,2854,2512
"COG1921",335,429,1769,383,88,47,404,266,144,71,366,157,151,98,305,561,410,218,568,107
"COG1922",1343,664,994,1032,594,882,2584,382,1006,1171,1470,1071,1438,1380,1292,1617,1127,1347,965,1768
"COG1923",174,58,495,162,59,88,106,70,87,80,89,104,116,190,68,259,82,99,201,80
"COG1924",4889,3804,2476,4409,5291,2696,1818,5461,3278,3558,3623,2748,3431,5555,1457,5172,3853,2786,3479,3512
"COG1925",917,769,5876,1156,797,393,838,2153,811,1089,1021,565,1308,1363,469,2478,1780,717,1227,1186
"COG1928",161,62,0,299,142,28,16,0,317,214,73,193,374,335,18,16,354,33,202,231
"COG1929",1300,1452,2322,2021,1961,1069,1068,2359,1591,1334,1429,1274,1789,1264,1489,1889,1233,1471,1308,1009
"COG1930",4,6,0,17,4,10,7,5,2,0,7,3,0,0,9,1,5,7,3,2
"COG1932",2334,1954,1453,2665,2385,2173,1842,2028,2197,2361,2049,2239,1908,2288,2069,1913,1881,2136,2376,2248
"COG1934",26,46,595,61,10,46,129,76,22,2,70,72,65,10,42,271,115,133,81,31
"COG1937",831,478,972,896,455,194,284,1409,478,820,480,439,565,760,236,759,557,347,534,558
"COG1939",945,537,297,773,495,249,240,720,514,620,485,410,550,863,224,334,487,384,536,585
"COG1940",7092,7080,8654,7269,4428,5592,5751,11214,6986,6672,6227,7655,8015,7086,6804,9028,5949,5351,6685,6414
"COG1941",0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1942",22,11,238,40,2,13,44,25,8,3,40,21,34,9,45,115,41,35,50,29
"COG1943",2416,2512,2474,5342,1009,1466,1202,3685,1652,1559,2293,723,1568,3643,646,2344,1123,1817,2890,1410
"COG1944",4,22,801,90,0,18,86,90,24,3,296,31,174,26,70,301,134,108,98,6
"COG1945",16,0,0,4,1,0,3,0,7,0,18,1,2,2,7,1,0,3,2,8
"COG1946",4,2,514,68,15,4,49,120,2,4,28,47,40,7,14,551,95,8,98,5
"COG1947",1778,1592,1071,1888,2360,2250,1085,1938,1549,1697,1628,1780,1994,1691,1162,2140,1353,1770,1887,1685
"COG1949",15,31,744,81,20,38,111,134,18,4,61,60,71,15,53,663,119,88,117,15
"COG1950",9,2,6,120,15,1,0,12,25,2,1,12,2,33,1,23,4,14,30,5
"COG1951",2286,2727,3413,2239,3917,3846,3425,2650,2013,2596,3750,2728,3048,2495,2966,2968,3152,3206,2453,2474
"COG1952",361,23,748,64,8,23,137,75,23,8,73,27,117,77,70,264,166,82,85,86
"COG1953",18,110,1348,249,8,66,163,158,16,10,74,90,46,6,280,330,134,413,121,24
"COG1954",58,95,276,54,43,22,83,35,41,78,244,132,169,143,94,343,389,149,214,297
"COG1956",122,166,182,118,42,223,143,66,189,182,504,619,539,380,602,483,395,468,466,461
"COG1957",238,321,4613,885,224,91,798,1379,421,200,515,509,357,684,322,1382,528,684,743,304
"COG1959",723,394,810,718,388,199,342,1047,426,538,1089,951,1171,2206,605,1316,1525,988,1730,1419
"COG1960",3508,4305,5098,3499,3315,3671,3490,881,3378,3632,3849,3905,3597,2272,3772,3351,4337,3040,4560,3114
"COG1961",24505,16411,11715,18923,13419,8829,7039,32762,20368,28268,3721,4999,4770,10776,2557,2181,6559,3705,7122,9166
"COG1963",561,257,150,110,168,71,165,17,189,151,164,103,295,402,72,100,260,131,187,344
"COG1964",43,59,0,50,72,10,37,1491,45,41,90,18,45,40,13,7,11,75,48,44
"COG1965",11,22,375,36,2,34,72,27,18,2,35,30,28,14,21,151,62,52,34,13
"COG1966",3620,3106,3901,3872,4903,4022,2275,837,3007,3680,4085,3328,3946,3330,2878,4198,3861,4069,4217,3538
"COG1968",846,681,368,787,887,807,470,867,691,792,1926,2203,2689,2761,1644,2434,1759,2079,2222,1905
"COG1969",157,84,606,160,247,206,122,78,46,26,304,187,104,103,151,558,179,360,158,44
"COG1970",1108,537,292,963,808,593,639,396,899,785,712,761,874,879,834,550,590,793,1010,927
"COG1971",1571,1117,764,1429,611,930,1226,1276,1277,1193,1273,1151,1028,1938,1161,683,1381,965,1178,1386
"COG1972",171,517,2150,358,200,221,407,350,62,49,751,243,228,86,351,1252,468,307,488,152
"COG1974",2994,1274,3697,1606,1254,715,619,1583,1125,1295,787,1062,1928,2138,341,2051,1441,791,1802,1273
"COG1975",1045,814,2885,923,1216,419,766,1911,742,816,383,199,141,331,155,634,399,315,344,297
"COG1977",13,7,204,17,4,24,50,31,6,1,29,21,27,7,26,64,42,54,19,18
"COG1979",2639,3417,2306,2568,1154,1650,3477,3509,2343,2201,3496,2181,1429,1654,3820,1292,2633,2581,2099,2400
"COG1982",2593,2177,8655,2683,2247,973,1970,5970,1452,2030,2546,1559,2398,2630,1383,4406,3315,1717,2537,2056
"COG1983",333,394,208,319,58,382,493,38,460,414,480,384,214,331,559,93,214,303,314,348
"COG1984",349,92,734,885,196,47,213,873,165,159,169,97,146,145,66,315,280,151,216,85
"COG1985",1985,2395,1046,1474,3368,2770,1613,994,2096,1857,1994,2092,2189,1755,1796,2039,1540,2099,1905,1962
"COG1986",168,2,585,38,4,5,53,72,7,3,10,4,43,24,5,112,42,1,26,6
"COG1987",65,62,347,61,62,35,86,40,78,157,111,30,216,134,76,115,200,119,93,159
"COG1988",78,30,971,106,28,20,87,83,38,37,147,51,234,231,50,326,235,49,130,51
"COG1989",300,101,1179,252,266,123,203,704,326,411,262,177,547,1106,113,722,364,204,391,365
"COG1990",51,18,0,93,73,14,1,0,67,115,10,4,31,89,15,20,83,14,45,91
"COG1992",30,51,0,17,43,27,1,1,18,28,0,29,5,24,23,13,8,39,20,27
"COG1993",31,28,1,83,2,9,23,1,29,18,38,33,21,6,28,2,0,5,59,11
"COG1994",430,106,4,348,106,53,35,212,169,137,152,425,291,1003,201,252,263,268,521,406
"COG1995",1428,1402,1321,973,2181,2197,1822,159,1275,1778,1677,1871,1322,1496,2058,1554,1436,2051,1242,1235
"COG2000",511,201,662,1137,109,62,227,1368,298,150,179,149,88,339,112,7,33,210,231,121
"COG2001",382,255,310,406,115,170,364,402,349,352,985,996,849,1040,834,584,999,799,957,972
"COG2002",1831,517,672,1522,510,172,284,1486,838,716,402,478,797,1463,201,204,800,406,598,722
"COG2003",2612,1744,3050,1613,2594,2465,1865,1510,1980,1989,2347,2091,2288,2445,2004,3193,1936,1587,2533,1780
"COG2005",232,126,1139,182,26,88,175,113,103,37,173,134,104,66,159,396,137,161,333,146
"COG2006",487,387,205,452,468,358,483,1749,648,275,456,613,200,545,439,411,259,609,494,422
"COG2008",544,671,457,574,916,882,726,566,592,534,2049,1599,1084,1442,2418,1129,2141,1548,2087,2032
"COG2009",95,63,474,45,112,126,136,45,24,6,60,18,26,25,34,109,40,76,40,6
"COG2010",0,0,0,70,0,6,8,4,2,2,23,29,2,1,10,0,3,2,0,2
"COG2011",657,673,1110,1514,607,330,617,1146,561,579,606,587,687,599,323,892,670,667,766,655
"COG2013",231,397,315,385,248,124,330,1545,272,405,369,365,698,707,140,700,372,290,370,198
"COG2014",2,0,20,5,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,3
"COG2015",175,190,1243,334,503,140,254,1446,306,371,297,245,231,514,355,390,667,280,353,335
"COG2017",5257,5449,3271,5501,7272,7553,5811,4199,7247,5979,5494,5791,6604,5545,7017,6225,6256,5560,4901,6560
"COG2020",16,2,0,67,15,14,23,0,11,15,7,65,13,70,0,18,18,66,47,25
"COG2021",122,134,2,20,19,58,3,0,34,82,25,207,18,21,6,0,6,4,124,78
"COG2022",930,1333,705,686,815,1195,1122,1572,996,1169,1366,1275,981,847,1318,1169,1031,699,1152,831
"COG2025",2424,3177,2671,2445,2388,2600,2097,414,2347,2621,2401,2910,2221,2415,2114,2337,2456,2217,2810,2358
"COG2026",92,33,155,93,40,13,118,161,43,21,53,46,82,144,51,274,11,59,808,57
"COG2027",615,1336,1310,594,298,1084,2054,440,966,854,1546,1060,561,869,1757,997,1246,970,1009,1267
"COG2030",775,956,394,938,995,1176,1087,732,784,927,852,1375,932,728,1496,2043,773,881,1376,840
"COG2031",91,364,785,80,23,66,372,35,150,53,281,140,121,46,644,301,196,66,92,111
"COG2032",14,49,1536,46,15,22,158,131,14,12,53,22,39,25,46,191,118,62,98,15
"COG2033",687,282,251,261,836,349,174,195,180,151,309,287,314,370,184,775,185,365,620,202
"COG2035",1105,907,608,519,184,634,223,176,545,427,445,577,542,1529,291,238,270,410,662,631
"COG2038",1508,1955,1197,1387,1173,1236,1966,1110,1509,1914,2173,1335,957,1312,2051,1384,1973,2048,1464,1541
"COG2039",134,217,36,344,96,72,75,141,120,50,180,145,106,181,65,426,145,52,152,226
"COG2040",66,111,67,174,73,82,204,33,367,42,255,117,65,34,137,358,337,365,102,277
"COG2041",16,6,632,62,17,9,69,105,5,5,35,19,42,1,21,224,121,9,66,14
"COG2043",33,24,0,77,4,29,177,0,32,11,35,31,4,56,28,4,30,20,23,13
"COG2045",20,113,155,27,8,34,55,0,11,19,57,25,12,29,86,0,1,50,43,35
"COG2046",0,21,0,14,0,10,0,0,23,0,1,5,0,7,0,0,0,27,50,0
"COG2048",167,317,1,148,85,97,127,495,197,207,254,280,60,218,136,35,20,199,206,217
"COG2049",336,76,694,733,159,34,138,769,161,144,63,16,44,36,12,94,75,49,41,32
"COG2050",1379,1499,1975,1235,1209,1694,1642,289,1999,1573,1646,1738,1060,1349,2111,1668,1351,1782,1532,1423
"COG2052",314,209,2,450,209,104,42,490,232,196,162,152,163,291,85,121,238,115,205,228
"COG2055",344,431,2913,530,315,89,637,1409,275,217,333,371,191,294,245,805,401,567,358,270
"COG2056",13,34,382,177,31,36,171,157,15,17,18,70,18,19,175,12,60,61,34,17
"COG2057",79,147,205,109,17,45,78,16,37,55,271,303,159,112,253,275,159,82,476,155
"COG2059",2800,2552,1273,2121,5204,3859,2902,4094,3319,3003,2656,3029,3467,2280,3304,2917,2892,2708,2993,3021
"COG2060",1488,2652,1831,1589,989,1377,3109,1359,2243,2203,2558,2288,862,1426,3476,959,1883,2062,1625,1909
"COG2062",57,4,272,143,44,23,34,70,9,1,12,77,9,5,10,234,64,6,226,2
"COG2063",5,3,439,2,1,2,28,49,4,1,46,11,29,1,5,182,287,4,37,8
"COG2064",117,1,0,77,49,6,1,9,29,11,8,50,270,18,0,2,10,1,34,14
"COG2065",336,100,6,862,144,94,73,44,150,101,150,198,98,221,86,181,37,216,336,30
"COG2066",866,1670,1544,949,194,879,1889,290,1386,1499,1763,1268,508,242,2002,662,1848,1547,1286,1388
"COG2067",119,468,222,135,387,422,192,29,182,111,763,817,407,723,457,770,273,1404,702,519
"COG2068",341,546,882,325,282,143,449,1335,174,169,404,150,151,302,171,426,278,504,374,212
"COG2069",55,25,0,165,78,9,25,624,44,93,17,102,35,82,23,6,36,28,47,49
"COG2070",2494,3333,1293,2193,1679,2020,3126,2306,2562,3219,3299,2594,1876,2323,2773,1063,2922,2607,2699,2829
"COG2071",1104,1943,1168,1322,3734,3527,2614,869,988,1240,1970,1954,2551,1787,2139,3086,1711,2432,1613,1744
"COG2072",0,0,0,93,0,6,4,7,0,0,2,0,3,0,0,0,2,1,8,0
"COG2073",1178,1186,353,1087,629,777,1759,1137,726,1295,1694,671,607,772,1792,509,1666,1185,933,1344
"COG2076",394,522,1876,418,720,670,547,253,557,93,430,378,212,342,662,1184,456,704,615,180
"COG2077",539,884,480,476,102,668,1053,186,761,613,609,580,362,646,999,246,643,582,776,809
"COG2078",140,41,305,275,1160,2275,17,66,15,5,231,296,39,12,114,858,12,131,105,19
"COG2079",245,181,1174,221,95,106,192,110,150,99,356,186,212,50,160,292,251,344,370,145
"COG2080",923,1184,5292,1163,755,344,962,2914,661,627,1485,708,614,698,960,1606,995,1361,1436,694
"COG2081",3311,1621,2110,3110,2142,1085,718,3263,1735,2036,1507,1780,2693,2801,472,1604,2168,2013,2016,2038
"COG2082",738,791,246,910,489,371,634,670,537,724,838,521,420,490,766,293,850,771,578,877
"COG2084",661,644,4107,1034,510,440,758,572,233,432,770,484,411,427,324,1940,619,876,954,356
"COG2085",36,7,0,0,119,59,2,14,3,7,25,2,0,9,23,0,1,1,5,9
"COG2086",1568,2021,2003,1653,2299,2028,1788,288,1667,2033,653,670,633,635,663,636,793,702,720,604
"COG2087",561,848,654,720,443,554,1007,597,584,840,1064,596,551,791,1027,422,1082,744,705,910
"COG2088",857,659,617,565,536,116,165,382,631,966,425,256,772,943,214,239,565,345,467,689
"COG2089",527,1341,7,919,149,158,1354,209,1864,1209,1238,847,877,388,986,94,1135,627,696,1284
"COG2091",307,331,1738,305,233,107,293,1279,241,531,293,146,548,393,156,686,590,232,379,347
"COG2094",124,127,4,117,57,25,42,26,30,57,56,72,16,76,54,0,12,4,262,23
"COG2095",1430,1325,1727,1012,148,1630,2569,358,1567,1492,1779,1292,708,1321,2807,789,1596,1410,1660,1720
"COG2096",954,1523,132,828,337,945,1743,1079,1180,967,1350,949,487,866,1723,183,1096,1392,1084,1193
"COG2099",1434,1670,360,1417,601,608,1855,1855,1138,1498,1888,835,756,813,2354,482,1606,1330,932,1728
"COG2102",266,255,0,88,57,119,0,10,96,108,16,173,27,36,4,0,8,49,641,121
"COG2103",696,778,628,1100,720,727,519,235,973,1016,801,1060,689,232,1044,1068,745,781,719,715
"COG2104",23,8,309,30,6,3,30,36,4,4,23,6,21,9,13,205,68,7,108,10
"COG2105",4,1,555,56,1,10,52,100,15,4,33,9,47,6,18,287,100,9,79,12
"COG2107",23,53,0,13,7,15,0,0,17,26,26,172,8,9,7,0,0,24,167,74
"COG2108",50,48,1,0,10,20,30,0,97,28,65,62,70,134,55,0,6,52,47,42
"COG2109",876,551,812,870,715,394,357,1487,419,595,467,476,465,609,266,693,509,616,961,517
"COG2110",1116,912,730,1146,988,1547,1081,610,708,1008,947,1223,1541,1495,686,702,889,1223,1210,1055
"COG2111",79,149,254,108,14,38,33,7,117,61,89,152,74,130,98,30,23,141,76,47
"COG2113",552,424,683,512,31,423,882,137,435,528,791,265,212,41,837,286,529,392,296,537
"COG2114",124,22,181,29,6,6,7,1,37,46,15,3,18,17,21,0,16,63,4,21
"COG2115",1075,1189,1314,1719,137,954,1276,199,810,1033,1100,1034,528,1236,1799,730,1175,680,885,847
"COG2116",491,416,3010,681,284,188,480,1627,330,392,443,495,869,632,211,1340,759,284,1171,575
"COG2119",131,93,2,58,184,94,27,20,51,89,115,23,198,281,59,169,13,178,131,121
"COG2120",110,287,605,164,17,92,307,75,544,352,203,156,149,289,511,257,246,205,300,344
"COG2121",9,138,238,6,1,22,71,18,8,1,100,0,1,46,59,0,4,66,4,5
"COG2122",27,4,0,23,2,20,4,0,71,5,57,24,9,12,44,1,0,22,11,20
"COG2127",43,160,369,111,786,327,90,34,109,57,178,134,613,138,80,621,99,300,212,88
"COG2128",33,15,589,243,6,32,125,116,8,18,87,63,55,23,43,217,145,36,88,21
"COG2129",416,128,89,460,299,595,121,45,288,360,189,117,350,562,78,67,364,73,160,315
"COG2130",3,3,546,56,1,5,44,58,35,2,36,0,36,0,19,214,111,10,54,11
"COG2131",1703,1331,415,1599,1747,1773,1439,1069,1565,1396,1402,1332,1491,2016,1440,1739,1170,1490,1316,1256
"COG2132",22,11,1769,360,6,23,174,186,3,20,110,51,128,10,45,639,375,22,143,13
"COG2133",138,0,646,65,2,9,119,69,12,4,76,15,35,1,156,274,135,13,58,16
"COG2134",8,3,850,53,3,6,71,92,4,8,43,16,40,1,20,345,130,3,99,7
"COG2135",78,143,511,167,69,30,128,664,313,85,73,133,101,80,154,138,262,95,139,243
"COG2137",474,423,444,992,97,77,227,593,354,212,226,323,308,440,152,256,209,194,331,171
"COG2140",49,594,16,166,21,90,151,107,580,357,297,229,292,182,363,113,104,184,152,512
"COG2141",19,14,2119,553,7,39,183,271,15,10,147,80,145,8,62,875,480,59,219,25
"COG2142",2,1,420,33,0,2,42,41,1,0,25,13,32,1,12,186,101,3,55,3
"COG2143",0,0,0,3,0,6,0,0,0,0,0,2,0,10,5,0,0,0,11,0
"COG2145",939,571,916,1317,1624,368,361,1031,555,724,723,605,1260,791,255,1867,800,655,1140,546
"COG2146",8,4,818,32,2,10,96,83,5,9,66,11,69,0,22,348,194,13,74,3
"COG2148",6214,5839,3680,5542,5480,4420,8211,5238,7974,7067,6975,5838,4539,5437,7020,4215,5901,6564,6264,6976
"COG2149",1,0,186,22,1,2,14,19,1,1,36,8,28,1,16,222,95,1,38,7
"COG2151",413,531,387,266,912,951,465,133,492,449,512,607,772,486,645,1080,424,460,661,417
"COG2152",618,1059,131,482,702,1320,2083,88,1467,1110,3382,2940,2676,2364,4105,1035,3918,4015,1779,4119
"COG2153",146,217,542,71,46,106,135,372,43,92,86,132,62,61,73,177,84,80,249,131
"COG2155",325,100,92,256,83,37,39,330,192,144,60,82,120,332,34,32,124,70,156,196
"COG2156",558,776,770,568,357,381,811,549,660,619,762,750,273,486,1034,457,469,671,505,439
"COG2158",58,99,0,104,84,10,70,257,87,69,76,50,95,150,29,16,84,65,62,73
"COG2159",281,137,301,378,186,79,99,367,142,140,969,455,427,675,510,231,255,772,928,379
"COG2160",1357,2287,1399,1530,3044,2373,2082,3497,2529,2037,2186,2437,1986,1489,2679,2782,2291,1761,2009,1910
"COG2161",24,65,689,93,73,50,82,270,173,111,64,76,87,87,21,408,71,53,267,45
"COG2162",37,68,561,174,6,7,85,45,47,51,80,90,86,36,54,231,139,27,126,29
"COG2163",19,3,0,30,7,0,0,0,25,1,2,43,8,31,0,0,15,9,15,24
"COG2165",114,206,1606,105,20,41,227,188,63,63,238,166,161,27,137,642,417,73,251,32
"COG2166",670,819,775,475,1052,1225,1238,142,821,803,987,797,907,559,1235,952,838,777,895,768
"COG2168",5,0,457,25,1,1,46,38,2,6,31,7,29,0,14,199,76,6,41,3
"COG2169",447,316,594,508,60,142,575,76,306,150,360,509,127,46,481,219,343,172,399,450
"COG2170",8,1,657,87,2,2,46,67,4,4,20,9,55,0,23,257,126,5,45,3
"COG2171",191,197,669,300,92,141,155,298,127,139,162,358,88,76,163,393,124,79,393,137
"COG2172",1084,592,597,1224,359,250,609,1468,604,584,628,546,665,954,430,156,566,616,557,700
"COG2173",305,771,348,482,76,281,1389,157,1034,811,281,236,154,59,348,91,413,233,234,293
"COG2175",3,2,543,46,3,6,36,65,3,7,31,14,33,2,13,206,128,7,39,4
"COG2176",6427,3065,1610,6786,6149,1438,1352,4409,3471,4319,2902,2672,4066,6462,1164,2678,3331,3518,3377,3451
"COG2177",2687,2141,1786,2334,2372,2252,1632,2105,2181,2211,1872,2275,2716,2549,1551,2419,1654,2288,2361,1973
"COG2179",1321,265,370,797,380,119,236,621,543,536,280,338,522,1054,144,194,506,251,365,585
"COG2180",88,4,668,78,3,5,64,77,15,5,147,18,77,8,105,296,188,82,67,83
"COG2181",77,51,576,116,7,34,73,97,47,12,136,33,77,21,77,238,143,121,136,42
"COG2182",606,903,1337,585,688,501,438,2179,781,1367,1026,472,1755,1320,227,826,1419,384,946,1862
"COG2183",4298,4773,2848,3344,5639,4507,2979,4614,3329,3649,4206,3840,4220,4603,3368,4204,2892,4222,3281,3026
"COG2184",1215,831,589,471,1855,1140,445,1484,411,420,694,705,1484,925,363,2303,770,1007,1214,594
"COG2185",3079,4497,1036,1942,961,3704,3566,371,3396,3277,3966,4091,1590,2991,5084,1496,2748,3380,2924,2711
"COG2186",1526,921,9130,2029,1177,1066,1871,1896,1316,1497,1507,1068,1132,1504,1198,3679,2285,1512,1963,1364
"COG2188",1691,1618,6966,3354,1197,1249,1912,1897,1645,1123,1843,1332,1316,2079,1658,2719,1890,1963,2267,1680
"COG2189",1127,436,8,712,4679,2189,1242,1950,1787,764,422,501,786,517,446,727,618,357,317,375
"COG2190",1422,1107,6608,1562,1091,376,1411,8128,974,1575,1146,725,1328,2332,731,3738,1533,978,1600,1309
"COG2191",70,27,28,213,12,15,19,55,28,8,81,27,22,44,40,2,5,54,72,43
"COG2192",157,21,4,143,6,48,5,0,4,16,3,63,191,31,69,0,0,216,140,107
"COG2193",322,265,757,157,46,418,671,158,234,318,390,252,136,44,572,320,451,177,665,500
"COG2194",2447,1623,7539,2213,3120,2989,3022,934,2464,1873,3181,2924,4071,981,3089,6376,2349,3009,5343,1753
"COG2195",6119,8063,4756,7496,9016,9222,6121,2999,6953,6376,7736,8031,7455,5595,7308,6848,5183,7445,7524,6352
"COG2197",2042,2927,2191,2169,1402,2861,5252,1000,4397,3148,6592,9564,6782,6694,12974,7744,8688,10892,7234,12454
"COG2198",92,234,7351,513,35,46,705,779,105,189,218,84,155,20,87,1033,469,33,258,35
"COG2199",5300,4214,25852,3764,3916,1794,4528,10943,4155,6658,6419,2820,8460,8771,3130,11166,8594,4739,6067,6947
"COG2200",1905,1643,20820,2321,1611,900,2695,5032,2070,2960,2813,1166,4443,3807,1473,6987,4750,2565,3116,2830
"COG2201",205,353,676,157,128,126,184,90,226,506,340,81,574,484,170,300,509,375,229,428
"COG2202",191,223,3454,259,43,200,728,797,611,229,1818,995,1070,278,1454,3238,2522,1106,1364,1396
"COG2203",13,28,254,133,25,12,25,27,30,9,63,34,189,408,39,369,216,86,116,236
"COG2204",9070,14039,4720,7567,8599,14659,15384,1261,12088,12208,13796,14140,9085,5555,15724,6884,12062,11311,11479,11837
"COG2205",2341,3073,4099,2845,3585,1981,2643,3368,2992,3218,3431,3015,3701,2922,2669,2155,2547,2488,2420,3679
"COG2206",1705,1843,1232,1072,1998,685,773,2133,1782,2282,2637,765,3101,2653,610,1531,3035,1916,1576,3047
"COG2207",30560,44265,29455,36522,28911,42536,74518,28829,59077,43348,39448,44011,30953,42799,56114,23871,46553,47377,39165,59858
"COG2208",1003,519,306,889,283,130,362,1825,358,362,1446,1030,958,2031,849,395,903,1250,870,1215
"COG2209",203,147,1,133,366,447,114,3,234,244,568,1083,781,563,749,798,738,811,660,502
"COG2210",1519,2056,82,869,143,1160,3461,556,1971,1698,2583,2012,1087,1448,3111,66,2520,3331,1081,1871
"COG2211",9330,6095,9956,20527,7300,4973,3520,6807,5308,6443,6391,5211,8358,5868,3866,9776,6919,4728,6607,5171
"COG2212",1,4,28,12,2,8,0,0,15,3,1,2,6,39,6,0,1,3,7,2
"COG2213",401,118,2628,285,587,379,280,524,47,159,467,354,328,436,121,1652,686,440,473,67
"COG2214",1555,1259,971,1570,791,1116,1406,1058,1094,1103,501,357,389,503,486,354,508,381,300,436
"COG2215",1,11,303,114,0,9,29,38,5,1,30,5,23,1,12,133,80,2,37,2
"COG2216",446,1072,678,526,377,386,959,476,863,684,2404,2596,983,1515,2804,1110,1804,2219,1270,1673
"COG2217",12107,10004,6881,12164,7980,7256,8259,13567,8801,13320,9263,9720,8956,10123,8253,7030,10491,10120,8876,8883
"COG2220",3306,4541,831,2923,2682,3279,2807,519,4060,3281,2562,4121,2205,4096,4468,3513,2662,4082,4068,3593
"COG2221",433,561,379,534,359,215,267,3079,333,432,554,243,382,589,347,178,234,441,436,255
"COG2222",319,874,3260,2004,564,233,796,1708,665,429,679,451,518,521,500,1356,1462,729,737,846
"COG2223",39,6,1262,129,3,8,105,181,11,6,123,44,128,3,128,475,297,116,142,53
"COG2224",8,2,1015,108,2,5,103,109,1,8,57,23,55,0,29,389,188,17,91,6
"COG2225",15,6,1357,83,4,18,220,316,12,22,178,76,183,2,79,1309,603,28,227,15
"COG2226",1168,1057,844,965,1166,1729,1402,771,978,830,376,533,349,286,540,358,392,403,445,439
"COG2227",61,515,128,130,17,49,149,25,439,210,247,219,136,108,167,691,173,112,135,353
"COG2230",355,166,1358,332,483,217,325,1585,214,125,404,276,439,619,214,745,365,499,542,170
"COG2231",0,0,0,0,5,0,2,62,3,1,2,45,1,5,1,21,0,4,1,2
"COG2233",3214,3599,8320,4751,6317,4059,3784,4842,3064,3067,4419,3749,4357,3880,3459,6791,4899,4542,4663,3157
"COG2234",2584,2640,1580,3726,721,2102,5360,3818,2561,2485,3832,1792,2378,1704,4338,883,3860,2324,2165,2919
"COG2235",616,186,2501,1017,83,112,161,113,202,203,83,416,72,138,120,48,24,65,319,242
"COG2236",5,24,0,0,5,29,46,0,7,0,14,20,8,16,26,0,0,81,16,3
"COG2239",2542,3256,1119,3848,1587,1595,1970,2883,2907,3371,2397,3056,2277,3243,2428,654,2823,1920,1995,2928
"COG2240",1645,1490,1900,1916,1718,1628,2077,1666,1171,1465,1733,1259,1496,1503,1536,2047,2019,1384,1736,1635
"COG2241",408,503,178,435,183,182,481,634,319,450,1711,712,687,862,1766,514,1549,1241,1022,1438
"COG2242",1167,1284,330,1214,560,530,1446,1887,996,1301,1583,732,671,800,1728,539,1560,1166,1001,1321
"COG2243",221,279,95,322,147,147,280,292,199,235,1060,441,439,490,1007,409,727,717,614,843
"COG2244",10835,9768,5654,8952,8897,9387,11235,9004,11105,11666,9925,8777,7900,11004,10211,6106,9507,9060,10527,10366
"COG2246",862,174,153,574,328,52,109,237,306,449,153,222,460,912,75,158,293,153,399,310
"COG2247",0,1,0,0,40,0,0,1,0,0,0,0,1,0,1,930,0,0,0,0
"COG2249",456,346,2118,563,96,192,488,499,705,387,420,455,263,127,713,1019,499,404,445,484
"COG2250",5,6,0,4,1,0,0,0,11,5,0,7,7,4,0,0,3,0,4,7
"COG2252",2162,2493,6569,1951,1303,1281,1627,3396,1233,1623,2131,2279,3067,2820,1292,4218,2072,2575,2323,1746
"COG2253",10,3,0,2,171,245,51,0,1,2,9,0,0,0,0,234,0,1,299,18
"COG2255",2672,2616,1085,2417,2523,2532,1626,1679,2420,2403,1981,2551,2192,2631,1771,1911,2075,2128,2155,1945
"COG2256",3104,3049,2067,3357,3222,2874,1755,2776,2742,2670,2427,3213,2724,3402,2099,2968,2244,2525,2700,2352
"COG2257",33,100,195,43,43,52,39,5,89,112,103,21,140,103,49,30,115,109,51,136
"COG2258",483,315,984,318,493,153,207,885,281,463,396,207,268,377,162,721,674,412,511,487
"COG2259",294,335,688,226,43,398,918,186,560,409,394,373,208,85,759,462,516,332,588,588
"COG2261",3,2,303,25,2,2,32,57,2,2,9,13,31,6,9,111,46,46,43,6
"COG2262",2398,2860,2057,3018,3013,2904,2845,2930,2479,2629,2718,2851,2964,2410,2545,2814,2580,2691,2421,2414
"COG2264",2082,2408,1429,2198,1379,1714,1712,1491,2044,2132,1965,2059,2276,2037,1879,1455,1932,2052,1668,1870
"COG2265",4571,3392,4634,4805,4232,3186,3169,4233,3591,3676,3186,3486,4193,4366,2749,4233,3767,3394,3487,3695
