"","DLF009","NLM010","DLM001","NLM031","DOM026","DLM006","DLM008","NLM029","DOF003","DOM019","NLM027","NOF005","DLM009","DOM023","NOF008","DLM013","NLF008","DLM020","DOM005","NOM014"
"COG1835",3941,1285,2295,2726,1970,580,2187,1679,2070,2457,3045,1544,1514,1984,2578,1973,2235,3253,2584,2230
"COG1837",218,330,272,401,346,361,549,543,227,288,597,347,615,111,439,480,148,137,106,191
"COG1838",2045,2120,2410,1805,2213,2036,1628,1566,1817,2214,1133,2397,2254,3739,1928,1584,2311,1972,1823,2099
"COG1840",1048,725,880,686,248,688,639,787,825,891,835,780,1883,592,1102,1405,1249,377,1365,1558
"COG1841",230,167,199,142,201,204,311,289,208,182,521,191,495,114,212,411,140,82,118,162
"COG1842",311,425,46,159,94,293,90,596,188,74,72,154,641,80,515,86,82,102,162,169
"COG1843",385,390,64,419,249,530,301,613,194,277,53,217,1011,69,142,80,37,134,123,91
"COG1845",394,9,18,6,0,0,7,1,5,0,61,8,19,9,3,58,34,11,97,5
"COG1846",2531,2797,1770,3596,3849,2728,3858,3268,3062,2848,6762,3692,4854,1674,2742,3254,2241,2383,2442,3680
"COG1847",912,838,666,1135,1124,653,1157,1451,723,765,2795,1059,1418,406,963,1532,591,274,410,556
"COG1850",26,10,34,12,1,3,37,4,4,41,109,2,213,51,33,24,20,0,95,7
"COG1852",4,12,100,13,14,21,7,0,25,5,106,44,174,98,62,256,228,46,97,74
"COG1853",1393,2643,2138,2047,3155,2304,2341,2271,2678,2552,2091,2917,1778,3255,2776,2324,1942,1787,1921,2428
"COG1854",743,588,704,1090,946,732,1262,979,656,940,1263,837,1111,1104,787,680,652,402,200,984
"COG1857",21,437,45,17,32,301,27,69,36,31,122,60,750,39,26,26,25,10,6,12
"COG1858",1473,529,747,273,55,142,128,125,476,516,69,294,374,869,325,335,401,816,1447,288
"COG1859",477,172,16,221,97,268,173,101,44,57,23,25,328,24,45,90,457,34,65,125
"COG1861",377,283,355,322,51,99,1156,50,483,370,18,313,2,35,232,203,345,107,430,140
"COG1862",626,578,630,889,713,785,1061,550,683,866,775,780,550,1194,806,747,604,619,549,998
"COG1863",35,37,91,40,2,62,141,70,104,37,8,51,7,18,94,59,35,62,29,71
"COG1864",863,949,2214,1816,1199,1674,1525,1341,1572,1267,53,923,109,2492,1620,748,1812,1925,2059,1629
"COG1865",25,65,120,28,91,131,22,92,121,45,419,73,237,56,85,19,39,134,9,110
"COG1866",1977,3559,3381,2691,3179,3635,2579,3602,3117,3610,2283,3610,2991,4695,3093,2621,3157,2793,2389,3225
"COG1868",509,589,60,580,318,900,565,905,451,334,80,325,1813,125,216,128,79,261,264,139
"COG1869",463,46,79,26,65,61,74,66,108,35,295,88,161,61,66,163,95,89,348,193
"COG1871",28,221,26,308,152,429,238,533,136,186,6,118,657,86,149,68,20,123,84,82
"COG1872",352,40,39,5,0,4,9,1,56,26,39,1,205,29,1,38,65,13,49,5
"COG1873",98,363,132,333,408,190,396,550,189,215,218,312,351,63,295,386,68,129,43,77
"COG1874",4177,5964,5435,6275,6937,3795,5815,4069,8003,6332,5009,6495,4274,5030,4980,5283,7590,7784,8568,6130
"COG1875",392,871,1002,1104,733,317,1071,1177,1257,1205,248,896,648,284,777,666,1021,1159,1660,884
"COG1876",433,1470,517,958,783,1035,1185,1753,690,895,2641,948,663,173,1141,1105,410,258,95,195
"COG1877",145,326,197,225,465,208,113,128,199,394,69,902,371,636,817,438,1195,1513,631,1253
"COG1878",178,499,402,443,488,371,422,358,344,261,496,495,921,209,393,1032,251,169,190,376
"COG1879",6006,5709,5078,5688,7674,6271,6750,6457,5885,5953,11175,6666,5741,6447,5724,5809,4550,5582,7831,6286
"COG1881",275,29,41,2,6,10,7,7,38,7,115,21,416,80,39,104,109,53,66,23
"COG1882",8205,5863,6529,5196,6401,5829,6317,6508,4755,5729,9126,7817,6507,6732,6649,7371,5890,5975,7901,6630
"COG1883",1509,4074,4367,4728,3032,2961,4329,4264,4179,4549,975,3674,1704,3867,4127,3893,4149,4645,4229,4678
"COG1884",3150,3361,5566,3504,2740,1897,2929,2016,4121,4526,702,3390,1163,4025,4036,2640,7072,5952,4158,4932
"COG1886",415,376,72,383,293,428,317,520,277,225,51,221,1167,56,189,95,112,104,292,52
"COG1887",1981,2475,1299,2878,2991,4189,3001,3676,2457,1907,2527,2158,334,2878,2001,1064,270,896,844,836
"COG1892",1,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,3,0,0
"COG1893",1273,2000,1631,2129,1620,1528,1782,2173,2044,1915,1621,2076,2287,1647,1916,2440,1962,1677,1768,2476
"COG1894",1569,1768,1612,2276,1633,1372,1332,1259,2117,1500,2787,1755,2361,1178,2069,3422,1798,1670,2035,1978
"COG1895",117,715,233,617,843,870,596,193,429,281,71,221,20,73,129,84,228,221,107,237
"COG1896",1750,1216,873,1287,1371,842,1216,1802,963,794,1672,1164,1365,303,1526,1253,345,390,315,593
"COG1897",1339,1644,1735,2187,2113,1950,1965,1923,1650,1758,2583,1776,3180,2126,1565,2174,1845,1452,1396,1407
"COG1898",2338,2045,2601,2096,2327,2359,2357,2913,3295,2820,1624,2432,2079,2838,2194,2376,2722,2668,3952,2865
"COG1899",29,50,46,5,0,22,8,3,0,9,0,0,0,15,15,9,2,0,7,2
"COG1900",16,31,16,5,2,10,21,7,26,22,0,25,0,23,28,34,14,0,7,1
"COG1902",4635,2160,3233,4155,2962,1321,3281,2408,2729,2977,5088,3745,3173,1777,2822,5367,2477,2521,2413,2902
"COG1903",453,1881,919,1819,1710,914,1471,1646,1550,1695,976,1640,698,671,1648,1488,2109,1965,1064,2191
"COG1904",927,2095,2376,2584,1733,2549,2247,1606,2144,2347,626,2071,1382,2967,1964,2551,2027,2502,2357,2619
"COG1905",707,431,435,679,692,368,509,312,627,553,791,568,315,445,725,1475,453,542,1095,775
"COG1906",11,103,181,115,14,92,75,128,169,129,6,118,323,72,101,107,91,126,128,414
"COG1908",32,63,127,81,74,53,111,70,131,80,162,41,112,36,115,67,119,72,83,114
"COG1910",18,114,14,52,143,61,207,55,129,69,182,26,0,16,21,18,38,12,18,15
"COG1912",52,5,26,3,1,8,9,15,3,1,239,52,31,5,37,9,16,26,3,7
"COG1913",0,3,53,0,0,56,1,8,19,2,0,1,0,9,1,0,0,0,0,2
"COG1914",1916,1055,1856,1565,1284,666,1610,757,1454,1487,2743,1530,1849,1361,1171,1400,1729,1663,1532,1569
"COG1915",89,37,137,83,23,25,54,35,140,108,4,123,7,22,123,275,56,18,87,100
"COG1917",1778,2004,2452,2425,2061,1596,2920,2338,2229,2267,1136,1887,1929,1564,2220,2080,2504,2565,2561,3044
"COG1918",1555,2556,3669,3460,1999,3621,3827,3315,2907,3167,2235,2977,2764,4100,3232,3135,2663,1714,1837,3425
"COG1921",792,104,149,125,116,42,217,150,105,185,687,194,283,51,172,401,149,81,546,165
"COG1922",771,877,1093,897,1459,953,1002,474,747,940,956,1122,1034,886,1216,1021,1623,941,864,1653
"COG1923",318,94,106,110,19,93,138,55,134,106,56,53,121,83,127,161,107,57,66,55
"COG1924",2132,4209,2637,4001,4644,4536,3303,6391,4000,4201,4088,4454,8552,2697,4795,4416,2871,1898,2424,2452
"COG1925",3348,1083,579,1183,1133,967,1472,1279,838,811,1708,1217,1922,396,900,1177,759,525,548,630
"COG1928",13,290,201,320,25,108,622,549,173,374,23,76,10,28,608,294,55,32,5,29
"COG1929",540,384,424,614,631,383,511,527,515,455,2524,1422,1440,1086,1197,2023,1784,1529,1469,1994
"COG1930",0,7,0,11,15,3,25,6,6,13,31,6,0,10,4,14,5,8,0,11
"COG1932",1757,2112,2198,2192,2084,2645,2443,2185,1857,2338,1938,2217,2339,2240,2362,2654,2421,1736,1537,2268
"COG1934",392,47,66,2,1,19,6,9,43,17,68,25,298,39,2,62,93,33,103,59
"COG1937",833,420,426,657,573,356,818,890,418,475,747,550,523,208,659,939,332,306,271,447
"COG1939",206,629,420,789,610,676,863,1024,457,490,1070,587,1346,242,741,759,318,248,264,445
"COG1940",10947,6342,7695,7712,6552,4477,7460,6383,6525,6562,10166,5827,7162,5567,6768,7215,5709,7187,8804,6765
"COG1941",1,1,0,0,0,2,0,0,3,3,0,4,0,0,0,0,0,0,0,0
"COG1942",11,13,21,25,2,20,17,25,12,6,215,12,156,18,13,33,37,21,55,5
"COG1943",3051,1213,741,1811,1559,1618,1816,1269,1539,1670,4930,1017,6464,1487,1243,5356,1859,469,913,1391
"COG1944",499,260,26,6,1,11,11,136,6,7,213,28,67,19,86,83,214,537,264,19
"COG1945",4,12,1,5,0,3,11,1,54,1,0,8,0,1,9,2,6,2,10,0
"COG1946",438,6,53,5,3,3,6,2,1,0,121,6,28,4,3,55,30,28,109,20
"COG1947",1550,1646,1774,1970,1546,1950,2232,2095,1613,1637,1875,1756,2321,2200,1774,1881,1574,1131,1326,1473
"COG1949",604,41,46,7,2,16,9,3,29,13,117,19,265,40,1,84,84,35,89,55
"COG1950",97,7,14,0,6,25,7,91,19,2,201,17,356,0,16,137,0,0,0,0
"COG1951",2693,2665,2719,2041,2850,2469,2053,1998,2209,2587,1558,2760,2754,3971,2377,2172,2767,2509,2158,2404
"COG1952",508,95,24,5,48,34,24,13,128,16,75,23,230,22,5,55,112,21,60,51
"COG1953",577,22,92,35,85,11,31,18,49,39,54,61,63,56,31,218,62,60,220,95
"COG1954",452,131,139,365,74,60,274,170,99,184,216,168,193,86,164,150,52,162,172,115
"COG1956",506,336,617,579,282,247,609,290,515,338,713,374,463,684,413,360,397,460,650,617
"COG1957",2261,308,490,317,706,353,603,505,447,251,2613,639,2656,83,508,914,260,182,720,688
"COG1959",1704,1413,979,1823,2553,1322,2111,1977,1135,1213,3112,1939,3214,604,1668,2185,917,686,664,946
"COG1960",4766,2417,3944,3664,2293,2707,3232,2616,3199,3815,1787,3309,510,3639,3612,3579,3254,3072,3418,3608
"COG1961",11919,24226,15266,25802,18780,16344,22751,23644,20477,22589,14605,24013,10508,8826,30286,19005,12605,12022,8623,9574
"COG1963",71,140,111,202,31,265,379,280,157,254,116,129,158,70,371,109,66,54,189,178
"COG1964",7,64,22,47,118,29,98,39,75,37,574,55,0,12,95,55,65,31,10,48
"COG1965",219,31,24,4,1,10,6,6,20,10,67,11,215,37,1,29,63,23,64,21
"COG1966",3995,3698,3354,3449,2416,3257,3287,4233,2955,3414,1405,3685,3727,4021,3812,3817,3592,2791,2738,2698
"COG1968",1756,1792,2164,2287,2180,2299,2908,2278,2223,2220,2387,2081,2178,2404,2459,2417,1856,1487,1487,1970
"COG1969",741,128,182,11,3,15,36,21,75,279,134,64,369,203,57,171,454,92,93,73
"COG1970",857,715,743,815,651,1140,1015,814,821,751,754,682,735,596,930,971,825,678,998,919
"COG1971",1047,1062,1154,1327,1775,1006,1883,1070,1117,1494,849,1507,925,939,1435,1433,704,1046,1073,1270
"COG1972",1842,198,252,22,25,29,88,31,243,347,1264,146,1104,223,71,371,555,271,730,98
"COG1974",3529,1458,1055,1178,1623,1037,1459,1726,1062,1269,1269,1505,2866,706,1684,1658,768,542,467,631
"COG1975",1533,776,627,942,977,488,1077,781,762,658,1978,1253,1176,428,918,951,1110,360,396,780
"COG1977",118,20,24,0,1,4,1,3,13,10,29,10,105,22,0,13,35,13,27,23
"COG1979",2120,2401,2191,1918,2680,1460,2424,1317,2641,2455,562,965,560,574,830,938,928,938,873,1291
"COG1982",1584,860,524,783,792,723,775,1052,718,571,4926,2500,4600,965,1642,2693,1917,1354,1373,1814
"COG1983",246,358,402,391,339,193,446,194,288,312,424,425,104,398,355,338,435,569,383,558
"COG1984",189,40,39,38,31,26,145,71,56,55,644,241,311,39,217,883,107,69,110,134
"COG1985",1247,1974,2071,2080,1103,1976,1915,2171,2085,1822,858,1524,1622,2765,2057,1512,2415,2075,1871,2291
"COG1986",279,3,18,3,0,0,4,28,28,0,36,9,5,4,73,40,36,13,74,4
"COG1987",214,215,27,180,164,269,244,322,140,109,21,134,564,38,97,70,22,59,97,43
"COG1988",783,123,47,52,64,99,75,97,80,93,319,56,685,25,42,104,66,29,256,200
"COG1989",1585,773,168,383,401,586,581,1196,270,404,703,374,1272,119,587,268,207,155,275,282
"COG1990",25,68,4,80,75,45,77,69,30,31,2,104,0,19,22,93,40,17,0,0
"COG1992",4,3,24,13,8,7,39,8,53,25,156,42,2,24,21,16,3,0,0,16
"COG1993",12,18,31,6,0,42,6,40,25,16,2,23,0,7,30,94,15,43,0,52
"COG1994",400,330,452,510,640,326,686,540,316,445,190,359,498,160,869,1072,277,126,170,169
"COG1995",1421,1095,1843,1168,860,1783,1326,744,1309,1494,218,1332,756,2147,1172,990,1891,1252,1922,1997
"COG2000",153,129,159,173,198,363,290,134,156,325,874,208,36,57,267,1124,63,39,56,163
"COG2001",1144,924,1017,1185,1017,803,1416,1134,924,951,906,965,1217,496,1251,1301,766,884,1018,1246
"COG2002",615,1045,522,961,942,783,1289,1322,671,725,900,872,606,162,1119,1521,180,400,150,478
"COG2003",2253,1779,2165,1825,2389,2116,1827,2663,1531,1893,1777,2114,1901,2498,2226,1621,1704,1796,2154,2202
"COG2005",473,153,132,99,18,58,121,62,126,106,136,66,364,84,130,187,132,51,129,217
"COG2006",433,410,621,263,538,255,445,250,780,690,678,359,492,340,435,433,918,756,964,260
"COG2008",1387,1816,1576,1608,1775,1005,1523,1181,1847,1823,1318,1958,806,2629,1844,1780,2087,1909,1829,2260
"COG2009",373,73,54,7,0,27,21,19,54,18,49,20,169,120,17,40,253,16,137,35
"COG2010",441,4,35,7,0,3,6,0,4,105,17,0,0,4,3,30,0,3,1,0
"COG2011",958,589,629,601,359,470,928,798,407,708,2292,574,2060,326,685,1513,496,346,411,470
"COG2013",250,619,358,690,506,421,685,1174,423,291,2034,443,620,111,612,389,110,168,105,245
"COG2014",0,0,0,3,0,2,15,2,1,19,0,0,0,1,25,4,1,0,0,0
"COG2015",1258,153,252,212,637,305,219,283,187,430,783,355,89,143,298,316,412,154,721,193
"COG2017",4273,6651,5780,6944,6350,5507,5977,6043,6476,6968,4741,6202,5112,7559,5455,5429,6347,6782,7291,5934
"COG2020",197,151,62,125,6,13,15,13,16,65,40,33,13,13,37,65,3,0,7,3
"COG2021",507,68,205,25,0,28,39,49,164,71,55,43,13,65,224,19,46,1,3,1
"COG2022",1058,937,1338,1042,1001,839,1163,1155,944,1039,824,1139,761,1219,980,729,1303,1159,919,1393
"COG2025",2057,1830,2867,2896,1521,2029,2796,2098,2448,2834,813,2485,623,2588,2693,2463,2045,1875,2187,2125
"COG2026",1112,71,45,27,262,179,108,90,12,61,116,26,117,15,24,91,49,44,172,14
"COG2027",1596,1116,1056,530,1265,1147,296,319,861,1032,314,1119,637,1101,798,621,1954,1889,1554,1190
"COG2030",601,221,459,244,252,383,269,170,231,255,623,850,550,1173,689,907,734,890,763,1431
"COG2031",637,79,136,60,38,81,116,214,132,141,64,182,125,69,186,75,77,152,301,260
"COG2032",349,11,23,16,24,15,25,27,28,83,218,50,121,21,23,51,48,21,101,68
"COG2033",169,191,270,209,121,291,233,250,189,158,355,188,174,348,305,238,350,156,113,172
"COG2035",511,612,590,627,163,331,529,1067,620,920,446,390,849,665,853,565,283,263,379,369
"COG2038",1222,1488,1318,1945,1652,914,1739,1537,1559,1720,1246,1818,1254,1221,1581,1374,2379,1207,824,2093
"COG2039",272,168,143,193,58,49,179,133,110,92,251,99,794,68,186,363,339,25,80,252
"COG2040",177,107,115,22,67,54,89,44,271,113,1094,115,403,80,30,168,90,211,930,220
"COG2041",698,16,28,6,6,2,8,8,7,1,135,12,18,8,8,63,38,20,155,13
"COG2043",14,71,37,42,13,11,54,27,42,14,26,22,479,33,52,73,66,13,19,85
"COG2045",13,4,27,6,0,11,7,5,43,4,7,15,9,30,79,23,66,30,174,31
"COG2046",0,3,4,0,0,0,3,0,0,12,0,0,0,11,0,16,0,0,1,17
"COG2048",230,152,279,125,112,113,180,115,228,160,440,78,298,104,301,158,63,35,61,62
"COG2049",581,181,64,99,84,59,472,177,176,161,499,221,267,36,222,730,75,37,82,112
"COG2050",1341,1068,1686,1904,660,1046,1848,788,1395,1582,912,1025,437,1708,1514,1232,1742,1930,2689,1987
"COG2052",88,151,190,276,240,140,393,299,158,272,229,198,190,99,317,508,152,98,93,85
"COG2055",864,157,384,426,189,194,489,253,438,288,1319,317,437,90,428,505,569,211,274,592
"COG2056",12,105,65,12,19,10,59,18,83,31,105,53,420,41,15,182,58,21,263,76
"COG2057",514,81,307,119,36,66,244,173,349,142,203,163,36,124,285,343,126,112,173,140
"COG2059",1359,3061,3066,2904,3109,4683,3904,2379,3318,2729,830,3333,2082,3891,2818,2098,3396,2732,2535,3612
"COG2060",2744,2127,2300,1540,1832,1222,1330,840,1849,2153,514,1972,737,1377,1778,1607,2819,2500,2619,2770
"COG2062",323,11,71,3,7,4,3,3,2,1,98,15,32,26,0,148,14,22,109,14
"COG2063",299,6,18,3,0,0,6,0,85,2,50,13,17,2,0,1,34,14,110,10
"COG2064",46,5,53,62,3,21,52,251,22,34,4,98,0,3,24,75,6,7,0,2
"COG2065",286,67,205,100,40,96,152,104,111,164,718,114,516,101,152,915,235,82,9,83
"COG2066",1679,1358,1270,1504,1232,779,1158,838,1639,1413,92,1432,320,883,1786,932,1750,1714,1627,2098
"COG2067",932,251,843,472,333,305,325,553,773,665,253,345,670,1247,508,420,448,469,728,393
"COG2068",438,163,145,240,293,117,343,176,467,204,1074,257,348,153,283,322,301,163,408,564
"COG2069",33,43,96,60,117,41,173,41,140,43,343,62,239,11,119,165,24,20,15,39
"COG2070",369,1057,883,989,1167,788,991,933,1109,851,3141,3419,4147,2040,2538,2222,2824,2483,2320,2852
"COG2071",1018,1524,1939,1086,1606,2528,745,1093,1529,1561,1415,1745,1545,3437,1854,1315,2074,1582,1152,2104
"COG2072",0,2,0,1,0,0,1,1,5,0,92,1,0,8,0,96,0,1,0,0
"COG2073",256,1464,690,1296,1589,797,891,1068,857,969,845,1414,599,787,1277,1072,1547,1299,450,1604
"COG2076",432,74,132,33,73,244,42,61,137,165,222,217,206,661,207,400,636,499,740,158
"COG2077",658,633,582,635,746,380,628,347,708,792,869,708,262,672,766,452,666,803,960,987
"COG2078",165,20,320,9,31,29,21,8,282,16,4,22,42,2327,12,281,21,2,78,37
"COG2079",574,113,190,114,42,171,87,145,314,131,81,196,69,109,206,237,138,159,60,470
"COG2080",623,283,236,319,349,195,315,343,289,234,3059,1064,1041,330,909,1141,747,354,1406,1255
"COG2081",1649,2001,1804,2661,2325,2017,2597,3512,1801,1883,2646,2036,2038,1087,2722,3067,1042,806,356,1097
"COG2082",407,782,523,839,726,431,795,953,1015,680,578,744,466,363,749,889,768,793,865,653
"COG2084",2525,337,475,468,394,263,439,246,413,263,754,734,1004,443,358,1025,566,187,486,683
"COG2085",1,12,4,1,1,50,1,0,1,17,1,1,1,62,15,0,11,36,130,75
"COG2086",1575,1628,2041,2157,1399,1730,2251,1757,1667,2301,699,2090,566,2030,1896,1609,1913,1660,1416,2243
"COG2087",467,801,585,980,846,535,829,855,797,884,549,930,422,540,893,733,782,648,517,1029
"COG2088",242,977,248,477,1198,589,905,1238,800,631,591,926,544,118,980,583,129,220,212,320
"COG2089",678,914,820,1757,726,741,1800,986,1236,1424,103,1276,239,150,887,904,1541,1071,1196,888
"COG2091",1062,556,143,357,814,463,484,817,285,325,707,354,729,106,296,337,194,232,232,177
"COG2094",18,27,66,36,0,9,44,29,19,63,57,36,27,30,1,115,9,6,16,23
"COG2095",1719,1350,1218,1295,1538,1125,1487,588,1252,1392,1102,1655,902,1632,1300,1021,2126,2410,2264,2907
"COG2096",645,1006,931,1070,1236,755,896,726,1299,1211,788,1307,384,941,1083,805,1350,1253,1343,1517
"COG2099",472,1713,835,1529,2073,956,1291,1441,1501,1649,1191,1753,699,622,1603,1444,1768,1872,937,2239
"COG2102",205,4,192,19,0,7,133,112,164,100,3,41,0,133,331,95,143,42,1,0
"COG2103",868,571,1053,831,517,388,1007,653,887,934,219,621,78,709,598,1090,1437,1013,1419,1042
"COG2104",85,1,0,2,2,0,5,0,1,4,39,18,49,5,1,24,24,11,38,13
"COG2105",388,2,6,8,5,1,5,2,5,0,64,4,16,6,19,61,35,18,90,13
"COG2107",179,47,156,21,0,4,39,46,84,28,0,27,0,37,105,44,52,0,4,7
"COG2108",14,37,62,19,0,54,53,86,57,56,2,50,0,24,62,0,22,71,0,27
"COG2109",553,490,459,439,734,398,817,921,591,414,757,618,732,395,651,902,875,266,306,488
"COG2110",627,1507,1215,1110,1547,1343,1628,1397,1043,919,1949,1455,1697,1633,967,1137,616,706,932,617
"COG2111",85,36,156,88,4,71,206,96,154,105,14,90,13,39,155,109,61,71,66,121
"COG2113",641,519,283,228,352,245,232,193,271,300,80,381,132,426,388,523,565,1135,1395,1006
"COG2114",3,52,3,1,2,265,166,85,26,7,19,1,3,7,65,29,12,152,67,4
"COG2115",1047,791,1037,1156,758,475,703,555,776,1260,207,800,129,972,931,1747,1230,1555,868,1655
"COG2116",2184,618,503,488,556,504,762,760,492,596,1277,523,1260,184,524,662,412,179,395,468
"COG2119",38,130,26,93,63,88,77,226,90,71,18,11,88,26,41,24,62,6,5,40
"COG2120",515,155,169,250,96,170,897,342,177,427,16,333,56,92,366,168,289,506,785,115
"COG2121",223,6,0,22,44,1,4,4,108,53,92,45,62,22,14,6,11,3,143,33
"COG2122",10,36,29,11,1,10,24,4,28,25,0,12,0,23,40,24,26,0,9,0
"COG2127",268,90,146,130,46,416,66,161,239,202,27,91,22,352,108,99,76,32,175,145
"COG2128",431,22,65,17,2,15,51,5,75,6,654,29,57,32,34,237,69,50,213,15
"COG2129",266,494,110,279,116,418,273,757,394,155,224,318,223,610,369,460,158,119,31,214
"COG2130",341,7,0,3,1,0,26,1,2,3,62,8,25,3,7,45,33,29,77,14
"COG2131",891,1132,1296,1351,1342,1505,1850,1446,1185,1307,1357,1379,1170,1797,1490,1540,1241,1018,1085,1638
"COG2132",1724,41,44,17,1,3,19,4,27,109,296,19,63,24,91,360,158,47,296,21
"COG2133",447,16,17,3,0,10,9,10,4,3,135,16,35,8,11,64,59,34,162,58
"COG2134",531,12,17,3,0,0,4,0,2,0,83,11,25,6,0,54,51,22,90,11
"COG2135",476,127,138,74,171,131,255,60,127,92,386,71,29,31,169,174,96,158,771,231
"COG2137",487,372,346,294,273,212,444,639,262,323,1040,241,974,88,535,1020,99,92,213,294
"COG2140",129,140,222,716,353,55,500,19,620,908,58,393,28,93,713,185,208,361,186,480
"COG2141",1435,51,86,12,3,20,31,8,49,2,1668,33,71,37,3,593,163,77,611,25
"COG2142",319,4,13,4,0,1,10,1,4,0,41,3,17,3,1,34,15,12,104,4
"COG2143",10,0,3,0,0,0,0,0,3,0,0,0,0,14,0,2,0,0,0,0
"COG2145",666,601,609,476,829,537,637,834,513,528,935,800,868,367,639,1283,680,322,303,565
"COG2146",168,1,4,0,0,0,3,0,0,0,91,8,27,6,1,38,48,18,292,18
"COG2148",4286,6246,5866,8201,7595,5846,8993,7244,5530,5632,5081,6512,5777,4333,5908,5466,6066,7370,7871,7595
"COG2149",322,3,9,3,0,0,1,0,2,0,56,4,20,5,0,48,39,20,65,11
"COG2151",498,314,623,475,332,571,454,256,436,513,769,406,326,910,424,276,582,548,679,740
"COG2152",908,3179,2958,2645,4674,3858,2165,2396,3228,3854,519,2895,1130,3935,2741,1409,3215,5924,4886,3853
"COG2153",455,67,127,59,34,4,71,86,116,57,142,85,75,101,169,74,82,19,105,53
"COG2155",69,130,76,237,121,51,298,322,151,127,176,159,68,40,226,266,33,92,24,75
"COG2156",1018,554,709,426,428,345,539,261,585,670,65,138,56,113,177,194,238,281,294,332
"COG2158",75,38,46,55,225,39,89,68,63,89,234,70,6,13,135,109,11,45,44,47
"COG2159",525,440,449,626,467,732,785,491,586,486,353,701,450,280,882,1080,770,322,413,672
"COG2160",1371,1372,2450,1891,1841,1133,2096,1301,2473,2305,1624,2280,619,2402,1617,1502,2625,1916,3163,2373
"COG2161",1489,22,66,169,67,116,49,53,24,75,251,47,15,50,67,105,26,146,26,87
"COG2162",23,28,99,56,2,37,22,88,43,27,60,36,31,8,43,150,47,56,106,48
"COG2163",25,8,49,28,0,6,64,19,5,69,2,9,1,0,93,28,2,0,0,6
"COG2165",1155,60,169,48,8,102,40,60,39,37,792,54,77,34,41,96,137,72,311,81
"COG2166",997,613,765,717,797,935,665,408,749,829,87,844,170,1250,798,466,936,891,952,1179
"COG2168",286,3,7,2,0,1,5,2,1,0,52,4,23,2,3,31,26,11,57,12
"COG2169",614,364,512,88,368,177,110,53,392,98,71,280,51,140,256,519,556,580,1230,134
"COG2170",420,6,8,2,0,1,3,0,2,0,27,5,5,0,0,37,24,9,38,3
"COG2171",899,110,324,47,21,60,130,85,235,103,1146,87,607,135,244,286,135,66,148,50
"COG2172",144,281,168,273,285,171,343,329,240,232,690,698,591,247,945,1194,320,672,504,584
"COG2173",236,307,208,251,326,191,193,203,336,255,348,1131,1058,293,792,464,973,894,1087,958
"COG2175",324,8,11,4,0,0,3,2,9,1,67,8,19,6,0,48,35,18,77,11
"COG2176",1971,4297,2623,4813,3700,4570,4400,7290,2865,3141,8655,3902,6221,1431,5453,6798,2033,1797,1215,2068
"COG2177",1712,1965,2322,2431,1720,2185,2534,2751,2255,2159,1729,2077,2440,2243,2438,2327,1738,1535,1606,1799
"COG2179",299,558,342,692,481,557,744,1004,406,476,1189,566,1125,118,695,828,166,237,71,263
"COG2180",400,26,25,2,0,21,15,17,52,1,190,24,209,7,8,85,56,33,169,36
"COG2181",378,43,37,9,0,37,31,24,28,22,145,30,167,34,24,115,68,32,187,52
"COG2182",1203,1435,494,1552,1594,2166,1596,1566,859,1087,2389,1326,3910,517,821,543,95,733,357,423
"COG2183",3088,3877,3896,3823,3544,3513,3751,4213,3443,3771,4371,3412,4904,4648,4264,3373,4578,3797,2147,4020
"COG2184",630,508,728,573,1025,1372,1088,889,620,662,604,581,451,1170,411,477,439,967,830,363
"COG2185",2870,2601,4139,2918,2475,1268,2236,1584,3566,3634,516,2873,979,3719,3420,1976,5174,4572,3913,4251
"COG2186",5090,1796,1067,1705,835,910,1642,1426,1157,1335,2131,1412,1654,1103,1364,2016,1591,968,2228,1307
"COG2188",5171,1176,1336,1572,1713,839,1975,1128,1228,1279,4051,1609,5739,1240,1505,3406,2426,890,2700,1817
"COG2189",629,1442,1503,744,2079,2214,712,2330,1024,1810,362,2660,6787,2215,1474,736,853,1533,1655,633
"COG2190",3196,1720,737,1626,2647,909,1684,1226,1065,803,13138,2291,9800,380,934,1553,1161,812,864,1196
"COG2191",12,6,9,7,5,12,47,15,13,20,39,38,13,16,86,208,50,7,30,14
"COG2192",132,15,67,13,271,96,36,191,69,19,1,6,0,50,82,137,108,74,0,34
"COG2193",707,348,260,144,375,230,191,139,294,446,65,418,90,410,408,159,407,241,149,470
"COG2194",7460,1544,3028,1489,1446,2542,1533,1065,1917,1791,1121,1897,1552,2961,1904,2168,3105,2509,2750,2554
"COG2195",4171,6340,8078,7596,5189,8607,6237,5976,7346,6941,4661,6126,8542,9264,6566,7450,6358,6985,7285,6877
"COG2197",9062,9780,9555,8576,8899,8314,8174,5503,14443,10047,3148,8166,3808,8852,7417,6629,10773,15830,20952,8152
"COG2198",4612,139,239,128,9,37,69,57,57,46,599,129,290,50,124,523,462,293,877,178
"COG2199",18347,8718,2782,8377,7474,9659,7949,12283,4955,5107,8217,7346,9413,1761,6240,3786,2366,4925,6230,3147
"COG2200",12958,5691,1157,3341,3850,3707,3004,8531,1883,1955,2856,3218,4774,899,1983,2334,1507,2130,4949,1427
