"","DLF014","DLM024","DLF009","NLM001","NLF007","NLF010","DOM010","DOM026","NOM001","NLF005","DLM005","DLF013","DLM018","DLM021","DLM028","NLM021","NLM032","DLM008","DLM022","NOM026"
"COG1799",1370,198,380,692,853,401,646,607,511,810,723,767,815,527,574,579,1070,898,1190,832
"COG1801",31,146,120,16,0,5,14,0,2,3,97,15,23,21,162,58,15,4,81,148
"COG1802",3044,6405,2343,1855,2295,1588,2029,1465,1499,2373,2450,1709,2123,1877,2704,1997,3172,2476,2042,4706
"COG1803",842,987,778,763,1314,1464,1166,1457,509,1365,1422,1284,675,1504,915,1345,1438,1786,1035,1474
"COG1804",1708,3844,2946,662,880,173,601,71,208,419,1878,588,407,537,679,677,332,706,1352,640
"COG1805",184,1,304,1212,856,1204,1287,976,1368,982,1157,1096,952,997,655,1190,368,474,504,727
"COG1806",571,482,446,120,18,46,84,2,111,44,406,73,233,73,129,117,97,27,64,421
"COG1807",2867,1040,1715,2231,1385,2216,1957,1161,2188,1059,855,477,553,855,340,729,270,515,308,421
"COG1808",916,7,711,522,1196,1985,1401,970,243,1002,1614,1552,1396,1682,733,1366,628,1129,736,803
"COG1811",1040,1215,610,373,391,354,414,315,270,614,689,316,384,298,372,241,528,405,532,1078
"COG1814",165,2,388,69,144,107,168,64,24,37,63,74,30,190,134,72,59,64,107,46
"COG1815",75,612,343,319,365,91,113,171,138,374,35,15,17,20,117,51,70,114,59,129
"COG1816",629,881,545,344,370,267,254,642,259,345,268,270,455,225,396,324,914,376,364,888
"COG1817",0,1,17,34,3,332,0,0,4,195,39,301,9,720,4,28,45,199,106,35
"COG1819",216,146,263,390,612,1407,986,1008,118,542,598,822,896,739,709,696,462,287,748,667
"COG1820",3837,2962,2730,2177,2295,3110,3238,3414,1205,3325,2209,2968,2542,3590,2294,2441,2659,2658,2164,2677
"COG1823",524,977,873,128,43,169,177,10,112,43,534,90,148,21,279,31,195,30,125,866
"COG1825",950,207,682,1153,931,1439,1060,854,1268,1086,1198,1082,1152,1178,941,994,664,1197,442,970
"COG1826",60,1417,912,136,71,134,52,5,38,61,228,84,68,77,421,101,135,29,211,581
"COG1827",852,334,206,384,546,270,451,603,425,436,484,559,661,397,375,514,1007,737,449,983
"COG1830",182,426,414,201,205,741,303,438,82,247,1327,906,213,1185,1075,1213,703,540,1050,1018
"COG1832",27,312,200,14,7,8,7,7,17,12,32,10,11,7,82,9,82,26,28,244
"COG1834",88,5,288,117,69,276,169,119,21,60,196,46,31,94,55,175,78,140,304,171
"COG1835",2348,768,3943,1273,2106,1707,2686,1997,394,1603,1713,2070,1953,2400,2599,1611,941,2232,1086,678
"COG1837",606,154,224,336,514,139,281,358,263,454,399,397,413,241,386,339,582,559,674,450
"COG1838",1133,2634,2059,2666,2321,2781,2228,2235,3733,2402,2210,1814,2618,1851,1971,2563,2176,1666,1678,2182
"COG1840",2238,2098,1040,787,799,716,1265,243,645,724,1458,1117,819,766,905,895,581,650,931,2650
"COG1841",467,328,214,210,289,103,182,167,104,179,285,238,250,105,256,187,261,322,377,514
"COG1842",5,1217,320,343,374,114,89,98,72,277,204,68,339,76,454,158,195,83,264,608
"COG1843",125,615,397,419,526,115,88,249,127,519,164,56,189,60,418,285,227,307,183,382
"COG1845",0,649,393,45,0,7,3,0,2,6,59,20,0,6,190,2,13,6,84,179
"COG1846",4359,4146,2520,2017,3000,3365,2981,3834,2132,3358,3932,3151,3119,2572,3086,2555,4387,3823,2970,6708
"COG1847",2208,606,932,966,1214,512,867,1122,835,1124,1137,1183,1460,634,973,966,1653,1149,1482,1819
"COG1850",56,241,28,5,38,9,24,2,118,9,2,70,47,21,0,53,94,36,16,12
"COG1852",120,1,11,6,25,97,159,37,23,14,103,35,80,67,13,18,109,25,88,248
"COG1853",2329,1606,1376,2368,2798,2859,2439,3188,2720,2417,3359,2554,2837,1641,2463,2622,2916,2348,2354,2842
"COG1854",1080,902,751,1229,1008,797,734,966,1367,1083,797,865,1293,899,865,760,995,1261,609,1331
"COG1857",21,0,21,161,196,1,185,33,20,48,23,37,349,1,28,95,162,21,57,354
"COG1858",3,1483,1464,366,284,238,687,55,91,365,520,428,816,417,651,412,182,123,635,566
"COG1859",102,783,480,71,128,35,77,96,10,32,98,40,141,20,215,37,127,180,158,41
"COG1861",0,3,378,98,187,287,154,52,12,171,123,90,56,242,163,456,72,1185,136,32
"COG1862",590,432,630,484,605,1256,698,713,961,655,1117,691,827,836,555,619,697,1093,524,855
"COG1863",1,117,38,55,63,22,81,1,22,23,43,47,21,54,61,25,16,137,101,53
"COG1864",172,0,855,2120,931,1380,1478,1154,1677,1251,1864,1711,1839,2193,1068,1326,776,1496,599,252
"COG1865",53,2,26,64,38,59,110,86,80,47,42,10,16,20,1,14,61,9,46,16
"COG1866",2228,1879,1938,4856,3866,3813,3099,3214,5219,4032,3283,3183,3535,3510,2876,3535,3484,2544,2722,3248
"COG1868",86,987,507,597,803,267,260,317,296,884,251,85,406,136,645,318,369,541,254,613
"COG1869",107,1048,466,83,63,57,198,61,85,54,153,67,48,54,141,80,111,78,115,513
"COG1871",40,115,26,301,364,145,86,143,73,384,71,31,222,67,277,196,170,233,96,424
"COG1872",0,401,352,21,9,10,23,0,1,18,39,9,4,28,152,53,20,10,112,226
"COG1873",172,162,98,309,390,108,157,390,197,430,160,281,315,245,316,334,572,403,700,407
"COG1874",5718,995,4198,3656,4630,7143,6375,6957,6919,4595,3813,5282,4256,4872,4956,4907,5284,5858,4397,4039
"COG1875",660,311,390,386,457,696,1175,715,72,349,199,263,97,385,147,318,233,354,155,140
"COG1876",244,639,430,868,1534,280,390,782,450,1522,502,714,946,589,1366,1332,1313,1189,1303,1114
"COG1877",191,718,489,297,336,1877,848,1237,60,559,789,1029,94,1032,906,996,456,378,517,364
"COG1878",681,462,178,295,241,136,344,506,148,207,537,369,561,219,170,352,622,434,881,477
"COG1879",5673,15425,6039,9928,7451,5471,5193,7724,6796,7363,6407,6024,6489,5297,7105,6185,6908,6785,6351,8702
"COG1881",486,566,909,69,20,54,134,15,38,60,218,119,194,61,197,63,50,16,164,458
"COG1882",7972,9553,8241,6771,5904,7023,7470,6400,5315,6629,6176,6763,5498,6237,6992,6216,7164,6326,8062,6673
"COG1883",1147,951,1516,2748,4049,3424,4377,2997,2931,3182,2754,4430,3706,4996,3385,4327,3063,4301,3253,2445
"COG1884",445,1028,3107,1801,3002,4915,5116,2678,864,2458,3624,3762,4201,5855,3007,3603,2021,2939,1916,1174
"COG1886",99,2048,403,259,414,81,123,300,235,434,284,84,193,62,364,228,200,329,206,237
"COG1887",1613,299,1971,3580,2850,434,1677,2991,2900,2464,671,1516,550,460,515,1112,1047,1011,1244,613
"COG1892",7,0,0,35,0,0,1,0,4,1,0,6,2,0,0,2,0,0,0,206
"COG1893",1582,957,1264,1235,1688,2195,1688,1576,854,1802,1657,1866,1991,2430,1607,2273,2055,1788,1329,2346
"COG1894",1119,2406,1559,1073,1624,1102,2118,1583,714,1165,1814,1892,1499,1172,1754,2154,1112,1341,3604,2454
"COG1895",230,67,119,324,389,443,318,809,734,709,1020,416,46,327,345,425,378,605,470,219
"COG1896",949,2259,1740,896,1281,430,946,1319,840,1065,866,1140,1073,659,1016,1118,1483,1229,1853,1487
"COG1897",2485,1313,1338,2164,1730,1391,1617,2075,2363,1906,1852,1843,2552,1517,1548,1646,2021,1954,1335,1506
"COG1898",3299,716,2291,2193,2061,3285,2814,2402,3538,2392,2477,2413,2344,2394,2489,2450,1817,2397,1706,2004
"COG1899",0,0,27,2,14,5,8,0,0,9,43,20,5,11,0,19,0,6,119,0
"COG1900",0,0,16,11,37,14,9,2,7,8,38,26,12,35,23,29,3,15,133,0
"COG1902",5289,4770,4656,1635,2189,1999,3804,3030,1788,2072,1207,1173,1136,1104,1034,1567,1413,1100,1754,1170
"COG1903",1254,296,460,792,1029,1958,1723,1710,809,1308,867,1241,895,2670,1775,1178,1847,1478,1029,1178
"COG1904",2443,1412,938,2009,2002,2274,2212,1761,3037,1832,2438,2159,2143,2611,2074,1830,1611,2273,1378,1760
"COG1905",369,1342,723,277,453,623,690,701,132,278,802,662,282,332,435,814,329,525,1289,835
"COG1906",136,435,13,65,39,89,180,10,57,45,162,75,36,133,50,93,44,74,62,50
"COG1908",92,0,34,26,77,77,193,78,31,34,64,135,62,50,51,47,160,117,203,218
"COG1910",57,0,16,64,44,60,58,135,49,43,61,149,55,102,88,98,105,209,270,183
"COG1912",38,112,47,22,10,2,4,1,23,8,25,12,0,1,3,5,38,10,165,125
"COG1913",0,1,0,618,10,2,0,0,757,12,24,23,123,0,3,0,4,1,0,4
"COG1914",2525,1578,1897,669,900,1674,1320,1285,463,732,1110,1348,1475,1337,856,1337,1409,1637,713,1450
"COG1915",214,329,95,45,56,23,119,16,11,15,106,48,134,89,40,34,19,60,410,117
"COG1917",2251,256,1781,1131,2074,2033,1933,2133,2339,2122,2154,2155,2211,3007,1985,2044,1836,2915,1328,1478
"COG1918",2188,999,1531,3482,3757,2128,3846,2023,4556,3223,2834,3097,4526,3734,2808,3288,3331,3811,2397,2307
"COG1921",576,1804,814,158,61,87,424,119,127,82,571,425,231,122,539,136,183,217,535,985
"COG1922",888,998,780,1447,1074,1935,646,1504,253,1095,960,964,878,1195,1156,1245,849,936,870,667
"COG1923",42,503,322,112,72,87,47,15,75,129,184,87,66,54,153,130,24,144,239,376
"COG1924",8411,2502,2136,3413,4408,2114,3754,4609,8741,4308,3459,3509,5740,2473,4082,4030,7007,3302,5392,4918
"COG1925",1079,5879,3380,1268,1292,644,805,1136,792,1290,1212,1147,886,636,2119,956,1934,1484,1420,2219
"COG1928",33,1,16,369,707,48,57,29,177,650,190,88,161,100,710,530,207,600,873,119
"COG1929",1854,2333,1587,1790,1311,1074,1449,1737,2133,1007,1290,1437,1299,1866,1471,1251,1415,1645,926,1494
"COG1930",32,0,0,0,30,4,6,12,7,3,2,6,6,11,12,6,5,25,52,34
"COG1932",2309,1391,1755,1903,2540,2214,1949,2146,2644,2519,2341,2693,2669,2234,2111,2417,2068,2393,2138,1701
"COG1934",1,590,389,65,0,20,40,1,8,22,76,21,11,45,156,74,21,7,71,323
"COG1937",1194,914,810,567,591,390,436,607,454,645,532,704,652,363,726,530,946,808,762,1165
"COG1939",815,295,209,547,849,313,561,624,406,807,163,191,214,126,198,238,366,308,324,352
"COG1940",13623,8751,10897,8037,6628,5273,7137,6590,5724,5509,6647,7567,7658,7246,7169,5904,7144,7616,5878,8364
"COG1941",0,0,1,0,2,0,1,0,0,0,0,6,0,0,1,3,0,0,228,0
"COG1942",16,245,12,36,7,24,10,2,6,16,54,14,12,24,65,14,16,19,9,126
"COG1943",3600,2494,3068,1613,1465,2396,2507,1529,952,1092,966,633,645,344,461,313,1261,594,841,880
"COG1944",1,770,490,176,18,249,20,1,95,38,101,12,0,8,246,13,94,12,342,610
"COG1945",0,0,3,2,19,1,0,0,2,17,2,1,0,14,4,9,0,11,54,1
"COG1946",379,496,466,36,0,27,3,2,29,16,95,49,159,20,142,1,20,4,79,333
"COG1947",2501,1087,1526,2015,1905,1411,1583,1577,1960,1885,1927,1931,2376,1414,1798,1874,1889,2179,1455,2005
"COG1949",469,762,618,63,2,19,31,1,26,26,117,86,231,36,158,60,36,10,86,370
"COG1950",53,4,91,2,3,0,2,4,3,36,33,44,7,3,2,1,30,6,27,71
"COG1951",1573,3428,2704,3031,2879,3073,2769,2845,4088,2940,2418,2261,2913,2352,2632,2991,2838,2027,2102,2410
"COG1952",4,790,514,122,33,50,21,59,19,113,86,32,16,28,158,63,29,24,99,455
"COG1953",301,1360,592,39,5,35,111,76,50,26,113,78,28,74,326,11,40,27,175,187
"COG1954",49,825,446,176,115,88,290,78,109,213,222,333,84,250,334,185,260,272,189,449
"COG1956",277,499,503,542,318,408,570,255,776,373,475,399,460,586,488,350,232,602,313,349
"COG1957",2478,4687,2259,350,628,148,318,697,372,331,745,863,761,415,1069,266,829,617,880,768
"COG1959",2660,2303,1703,1165,1788,835,1199,2561,1194,1812,1672,2044,1884,1038,1666,1493,3285,2105,1907,2966
"COG1960",4887,5138,4762,3628,3069,2630,4246,2294,3061,3025,4578,3137,3221,4054,3603,3615,2331,3130,3111,2774
"COG1961",12968,11645,11918,14373,30089,9639,16383,18691,11454,25907,21262,28076,14998,17963,20801,19982,28290,22579,39141,17826
"COG1963",97,150,67,291,383,52,240,31,140,306,185,152,166,206,419,181,349,406,430,309
"COG1964",10,0,6,49,15,28,62,120,35,15,15,35,11,8,18,23,123,28,116,37
"COG1965",0,382,219,27,0,13,24,0,9,15,27,9,7,32,93,35,11,7,47,264
"COG1966",4185,3777,4009,3974,4469,3089,3079,2359,4491,4288,4249,3545,4883,4238,3936,3843,3928,3308,2771,4112
"COG1968",2626,1216,1745,2674,2370,1483,2213,2225,2709,2600,2213,2428,2586,1962,1834,2229,2548,2902,2470,2050
"COG1969",59,612,728,102,49,238,88,4,80,17,155,82,91,88,375,97,113,37,244,114
"COG1970",1421,312,849,852,885,825,534,641,692,964,1013,821,518,748,728,740,756,1005,1132,949
"COG1971",1758,783,1036,1039,1588,1336,1091,1703,860,1545,1161,1292,1457,1175,1274,1276,1837,1853,1445,1963
"COG1972",175,2182,1854,225,91,254,535,32,105,90,499,117,80,133,656,87,128,98,498,1578
"COG1974",2232,3757,3541,1920,1667,569,1305,1624,1256,1560,1781,1566,2094,910,1832,1212,2237,1474,2198,2298
"COG1975",2274,2884,1533,472,617,605,831,977,1004,594,1130,1077,995,792,781,859,2026,1076,1109,1393
"COG1977",1,185,113,26,1,12,17,2,7,11,19,5,9,19,41,28,12,1,25,87
"COG1979",2541,2256,2138,1430,1813,3524,3354,2719,952,1538,2110,2487,1796,2508,1999,2490,1950,2388,1615,2601
"COG1982",3660,8658,4923,2416,2681,1379,2219,2355,2531,2871,2554,2057,2608,1585,3815,2412,3374,2298,2810,4442
"COG1983",45,81,96,66,78,169,136,102,24,77,309,361,272,415,228,388,213,449,361,360
"COG1984",217,744,593,155,282,55,83,111,178,107,208,387,256,129,403,253,325,468,206,636
"COG1985",1338,1098,1236,2228,1795,1890,2368,1094,3205,1573,1924,1781,2123,2534,1794,1954,1652,1950,1004,1923
"COG1986",0,538,277,107,4,6,5,0,0,42,57,11,5,3,193,3,125,5,257,155
"COG1987",66,368,198,213,330,71,64,163,133,293,97,43,96,51,194,137,155,263,98,308
"COG1988",291,951,789,235,53,51,29,71,43,40,130,77,33,46,267,51,180,66,231,292
"COG1989",408,1151,1633,542,641,202,96,412,363,579,385,254,254,139,933,441,639,568,727,1112
"COG1990",64,0,29,31,64,15,17,85,45,50,45,44,83,96,53,48,166,72,132,72
"COG1992",2,0,4,5,38,2,45,6,4,13,16,50,20,21,33,24,15,40,16,8
"COG1993",14,0,11,21,9,22,37,0,9,13,57,11,33,26,0,2,1,6,21,5
"COG1994",625,5,402,305,533,139,317,649,254,510,529,709,517,327,531,461,785,688,1758,456
"COG1995",1050,1287,1419,1281,1248,1684,1451,868,2105,1587,1260,1325,1851,1567,1054,1217,799,1330,631,1009
"COG2000",160,614,146,83,201,78,220,200,49,39,230,202,108,106,123,274,114,295,879,107
"COG2001",1473,935,1164,855,942,1088,776,1011,527,953,978,1132,934,917,1060,1210,1199,1441,1391,1155
"COG2002",694,645,615,790,1148,232,477,895,467,907,588,778,550,538,967,937,1721,1266,1670,1248
"COG2003",1960,2993,2235,2272,2249,1828,1740,2412,2763,1982,2500,1836,1864,1983,2083,2037,2653,1870,2410,2338
"COG2005",381,1152,478,109,48,80,134,15,33,151,334,68,112,118,215,143,107,116,237,494
"COG2006",361,198,414,198,515,664,388,570,255,169,513,574,219,293,692,240,686,417,653,385
"COG2008",856,460,438,332,441,745,639,555,965,417,2071,1771,1531,2231,1816,1812,1679,1543,1369,1304
"COG2009",41,507,363,81,3,138,63,0,35,34,128,21,50,82,117,65,28,18,87,215
"COG2010",0,0,446,2,0,7,0,0,1,3,0,0,15,47,411,43,1,5,37,140
"COG2011",1817,1145,949,675,849,300,645,389,469,737,784,659,710,545,1115,803,890,961,727,1624
"COG2013",549,318,245,681,577,166,402,521,413,896,360,660,243,184,525,397,608,693,577,885
"COG2014",0,23,0,0,0,0,0,0,1,2,0,2,6,1,6,13,0,12,125,0
"COG2015",104,1210,1275,218,677,72,181,644,245,319,340,677,277,641,852,334,727,226,751,99
"COG2017",4205,3344,4227,6608,5419,7004,5400,6426,7060,5679,4936,5387,6160,6549,5224,5664,5253,6045,4311,4585
"COG2020",351,0,189,12,12,32,3,7,20,11,47,38,52,36,119,20,146,15,24,105
"COG2021",2,1,488,22,369,15,147,0,11,46,118,131,27,100,298,164,67,43,376,184
"COG2022",1522,717,1109,970,990,1255,1386,1022,1145,789,1138,1021,1171,1120,942,1039,699,1154,406,876
"COG2025",2296,2568,2026,2227,2526,1379,3109,1526,2856,2236,2808,2404,2447,2669,2326,2691,2009,2819,2349,1724
"COG2026",146,145,1091,87,103,96,31,243,108,99,824,146,111,25,85,49,215,105,472,150
"COG2027",1294,1292,1599,547,873,1838,1295,1247,353,683,1003,932,1188,995,954,1112,482,296,705,923
"COG2030",6591,406,1741,933,345,1347,953,748,1030,840,453,447,509,454,135,198,182,285,74,192
"COG2031",995,802,636,121,52,52,345,32,29,40,99,117,155,84,149,46,47,115,402,385
"COG2032",64,1546,339,41,54,34,48,25,20,32,105,53,38,18,127,51,29,26,82,255
"COG2033",753,233,175,310,218,248,300,122,771,218,640,218,522,215,197,164,384,226,424,352
"COG2035",353,585,506,541,782,203,934,166,191,963,679,695,582,361,914,622,437,529,1448,800
"COG2038",1775,1142,1253,940,1329,2332,1926,1652,891,1338,1496,1327,1519,1713,1676,1598,1725,1769,1289,1466
"COG2039",947,42,281,110,116,17,199,67,127,193,167,202,290,110,234,144,220,179,173,502
"COG2040",448,69,175,60,64,74,121,71,106,40,106,37,127,152,92,122,147,91,77,224
"COG2041",1,611,703,38,5,14,6,8,24,9,28,6,0,3,59,2,2,3,30,48
"COG2043",0,0,13,5,11,4,24,13,11,4,21,28,3,68,18,59,13,53,96,47
"COG2045",0,152,12,12,6,14,103,0,9,8,41,11,11,23,10,22,2,7,268,97
"COG2046",0,0,0,0,0,0,21,0,0,5,55,0,0,0,0,1,0,3,18,0
"COG2048",173,2,229,57,149,42,310,123,84,98,194,255,109,108,130,240,365,187,434,286
"COG2049",171,687,575,120,298,44,73,87,170,98,141,388,244,130,378,260,289,456,222,535
"COG2050",949,2053,1312,1077,947,1664,1515,649,1118,1050,1515,1276,1667,1912,1239,1318,647,1907,1270,977
"COG2052",303,2,87,160,288,81,195,235,196,230,198,361,216,177,183,208,448,399,541,259
"COG2055",424,2862,856,191,221,125,438,203,234,137,352,823,165,259,641,143,498,524,931,399
"COG2056",33,353,12,18,19,27,40,20,31,52,34,38,98,39,11,152,41,56,37,365
"COG2057",164,185,164,51,33,20,171,9,11,38,471,298,140,155,372,94,86,235,377,498
"COG2059",1672,1289,1346,3422,3165,3111,2490,3099,4598,2722,3008,2710,2644,3043,1742,2715,2797,3883,2099,2802
"COG2060",324,1869,2744,871,1131,2945,2681,1797,288,1253,1593,1780,1266,2581,1871,1697,952,1355,1601,1257
"COG2062",992,263,325,11,1,2,1,5,76,18,215,55,279,17,79,19,14,3,42,227
"COG2063",0,469,299,28,0,3,4,0,3,33,37,12,0,3,95,1,10,8,62,1
"COG2064",43,0,48,269,78,152,1,3,606,30,35,2,81,4,48,19,62,55,246,6
"COG2065",567,4,288,101,136,136,103,37,96,85,331,90,248,100,238,159,125,158,329,358
"COG2066",348,1575,1664,504,1334,2322,1633,1280,102,1096,1261,1183,254,1560,1669,1801,594,1153,802,1104
"COG2067",0,239,342,140,198,131,439,124,125,155,686,627,567,602,570,559,202,308,438,629
"COG2068",918,897,456,157,136,292,557,320,164,106,381,330,247,157,194,228,646,330,523,607
"COG2069",167,0,29,33,82,23,30,136,58,31,49,125,69,19,54,59,245,181,143,164
"COG2070",2375,1322,1135,1857,2692,2932,3313,3427,1578,2293,2695,2661,2711,2717,2240,2933,3405,2679,1659,2915
"COG2071",1509,1188,1034,2572,1284,1695,1954,1586,3807,1722,1621,668,2276,1074,1491,1866,1271,752,1090,1006
"COG2072",0,0,0,2,0,0,0,0,0,6,10,0,0,0,64,1,0,1,0,371
"COG2073",1264,345,251,606,943,1813,1204,1551,563,1022,926,952,724,1581,1030,1098,1278,899,861,1008
"COG2076",230,1940,1334,207,242,603,531,229,1527,516,612,221,152,206,517,245,111,147,423,502
"COG2077",246,511,666,354,547,1309,863,762,74,495,780,599,421,714,635,588,435,605,442,662
"COG2078",1687,322,163,39,3,9,49,33,129,56,106,68,743,21,2,60,14,17,90,173
"COG2079",371,1140,590,219,84,112,188,46,152,65,355,141,88,114,177,100,87,89,488,37
"COG2080",2403,5380,1950,604,673,435,1215,990,658,516,471,338,354,227,341,250,404,307,514,550
"COG2081",2379,2072,1645,2705,2618,939,1623,2321,1188,2632,2029,2493,2848,1582,2690,2230,3858,2577,3194,2885
"COG2082",645,243,426,414,635,634,733,676,455,526,566,569,466,939,785,568,976,796,659,710
"COG2084",1501,4110,2513,394,419,589,640,386,544,236,945,475,597,306,1036,405,479,436,1069,1116
"COG2085",160,0,1,0,0,4,4,0,153,26,3,0,50,17,0,80,0,2,98,0
"COG2086",1989,1959,1527,1865,2032,1480,1965,1469,2511,1702,2144,1760,1917,1976,1809,2281,1400,2231,1590,1319
"COG2087",801,706,459,518,733,1067,826,862,414,730,710,567,810,736,1000,826,844,828,653,925
"COG2088",855,623,234,756,898,342,665,1197,1046,1571,444,664,602,433,754,820,1155,866,1005,880
"COG2089",344,11,666,890,1472,786,1375,716,181,1152,696,802,208,742,629,1119,698,1817,612,501
"COG2091",305,1821,1043,540,501,219,358,793,451,335,375,417,366,261,691,336,747,490,505,914
"COG2094",498,2,17,16,24,2,132,1,58,17,258,81,127,16,16,71,8,44,101,243
"COG2095",356,1677,1710,712,873,2982,1395,1556,165,1086,1655,1167,1053,1652,1291,1228,817,1479,712,1147
"COG2096",281,154,650,481,688,1531,1506,1293,234,938,1089,987,805,1267,812,848,631,901,503,856
"COG2099",1497,336,469,761,1054,2169,1647,2027,848,1400,944,1165,820,2148,1643,1253,1812,1285,963,1022
"COG2102",0,0,189,25,58,45,259,0,4,75,609,219,72,790,159,92,70,122,117,147
"COG2103",647,633,860,697,477,880,762,533,682,582,751,695,247,1199,648,791,491,997,469,674
"COG2104",88,289,237,23,4,5,7,6,9,6,117,27,46,10,75,5,11,9,42,52
"COG2105",0,523,401,45,0,16,1,5,7,3,80,16,0,10,153,3,5,3,59,279
"COG2107",0,0,183,6,13,13,142,0,0,22,162,80,14,92,98,66,39,42,27,3
"COG2108",0,0,15,70,113,30,49,0,14,29,43,37,7,46,229,19,14,50,134,7
"COG2109",1099,817,558,457,630,565,537,755,566,430,972,807,533,571,685,405,1068,834,497,695
"COG2110",1983,754,628,1530,1243,1415,922,1549,620,1486,1230,1526,1434,1130,986,1066,1783,1620,1351,978
"COG2111",5,235,77,71,120,25,132,6,35,30,69,82,45,105,214,47,20,217,286,53
"COG2113",85,664,640,218,242,701,440,385,49,178,298,388,76,705,527,395,201,245,370,361
"COG2114",0,158,3,21,32,6,21,2,12,129,4,2,27,7,137,430,9,165,8,12
"COG2115",450,1241,1039,528,417,1445,1217,770,135,653,896,1195,1610,1625,814,1074,351,704,660,831
"COG2116",985,3006,2190,852,919,270,416,559,336,743,1172,576,762,250,1434,532,823,767,735,1782
"COG2119",148,1,37,204,164,186,79,72,88,100,124,56,103,26,156,120,197,80,142,100
"COG2120",3,609,524,142,244,194,277,100,33,223,311,159,133,128,313,170,267,877,404,293
"COG2121",22,231,236,1,22,14,142,36,1,36,5,35,5,27,119,21,2,4,106,218
"COG2122",0,0,10,8,30,12,7,2,0,14,10,23,14,28,25,23,11,31,69,0
"COG2127",8,354,264,593,36,89,163,52,864,177,211,49,178,73,175,56,34,68,75,106
"COG2128",23,597,420,56,25,24,14,2,32,49,89,37,7,20,319,11,46,53,201,789
"COG2129",346,94,265,350,511,123,129,128,1250,306,174,217,404,269,254,495,622,281,442,339
"COG2130",0,545,332,37,2,14,3,1,1,5,51,12,1,4,113,1,5,24,1,142
"COG2131",685,389,920,1481,1762,1397,1285,1363,1664,1778,1296,1350,1411,1387,1138,1518,1363,1852,1538,1386
"COG2132",164,1739,1734,144,2,48,9,1,23,39,142,65,10,59,902,31,80,20,281,1393
"COG2133",0,692,434,39,2,13,3,0,3,9,57,21,11,25,192,13,4,10,74,165
"COG2134",0,826,539,42,1,12,3,0,2,13,99,24,0,3,148,3,17,10,89,203
"COG2135",733,484,482,101,108,24,150,165,46,48,151,164,84,80,248,140,104,260,241,179
"COG2137",448,481,481,318,419,87,411,274,88,292,333,465,295,152,412,367,396,436,679,781
"COG2140",77,16,127,283,176,45,546,357,42,167,154,692,74,401,380,307,31,511,160,83
"COG2141",45,2179,1446,148,6,63,9,2,30,44,216,53,1,27,1092,33,85,30,457,1526
"COG2142",0,155,110,12,0,1,0,0,0,2,58,7,0,3,119,0,6,8,56,119
"COG2143",0,0,11,0,0,0,0,0,0,0,15,0,1,3,0,28,37,0,9,0
"COG2145",2047,866,641,1261,669,502,531,829,1940,782,1159,839,1032,581,572,842,1249,637,625,1411
"COG2146",0,797,490,68,1,14,6,0,2,8,74,25,0,8,217,2,12,17,51,24
"COG2148",5217,3669,4345,4533,6988,6970,5905,7621,4405,7331,6268,6435,5395,7262,5549,5618,6426,8969,4489,6556
"COG2149",0,517,315,31,0,10,1,1,0,7,42,17,1,2,103,1,10,2,1,163
"COG2151",643,392,515,777,403,487,530,336,879,394,661,459,660,621,382,352,195,457,227,250
"COG2152",1174,426,911,2669,2763,3805,3142,4628,1881,2939,1790,2480,1729,2548,2873,3928,2152,2167,1670,1383
"COG2153",98,510,469,63,24,26,212,29,69,101,250,103,30,100,235,90,50,64,147,480
"COG2155",123,97,62,125,226,67,96,113,65,209,159,222,98,119,205,182,387,310,345,185
"COG2156",34,801,999,275,303,742,741,417,93,428,495,561,522,835,432,343,309,510,426,398
"COG2158",104,0,70,90,172,48,98,232,41,117,59,120,69,47,100,189,233,93,383,191
"COG2159",1024,948,529,447,1107,341,418,452,268,532,282,194,248,142,132,272,200,258,266,395
"COG2160",1131,1398,1402,2003,1965,2466,2276,1873,3293,1772,1990,1796,1899,2382,1723,1891,1510,2110,1075,910
"COG2161",43,699,1496,85,27,104,65,65,11,57,269,120,104,33,183,49,85,54,289,177
"COG2162",185,553,23,86,21,17,63,0,13,21,114,121,70,40,181,10,24,27,105,124
"COG2163",3,0,26,11,40,1,5,0,16,22,16,3,14,21,38,34,17,54,146,3
"COG2165",50,1575,1144,164,19,92,184,8,49,36,240,53,6,41,447,20,72,38,321,636
"COG2166",148,834,1009,911,596,1278,780,780,985,733,892,676,574,886,675,684,376,638,403,652
"COG2168",0,487,282,26,1,13,1,0,8,9,14,4,0,2,34,0,5,0,14,54
"COG2169",89,601,614,127,191,205,324,344,38,164,377,244,72,233,209,289,94,104,704,387
"COG2170",0,662,428,58,0,11,1,1,2,4,46,14,0,6,194,1,7,3,51,199
"COG2171",1018,681,882,79,61,49,211,17,118,73,404,294,230,154,291,258,214,128,241,481
"COG2172",418,565,472,691,1028,395,612,820,369,817,550,917,737,622,700,757,988,977,1600,986
"COG2173",197,328,653,427,483,1413,813,1016,133,457,653,682,116,652,722,741,417,664,520,352
"COG2175",0,551,321,34,0,9,2,0,4,4,40,17,0,6,131,1,14,5,75,166
"COG2176",6471,1587,1995,4089,5620,1859,3009,3748,3373,5551,3384,4521,5416,2876,4231,4167,7297,4495,7804,5085
