"","NLF015","DLM027","NOM005","DLM024","NOF014","DLF009","NOF010","DOF006","DOF012","DOM001","NLM029","NLM026","DOF003","DLF001","DOM019","DLM006","DLM008","NOM025","DLM009","DLM013"
"COG1990",28,68,70,0,26,27,43,0,0,44,65,60,39,0,32,40,73,82,0,91
"COG1992",3,0,9,0,11,4,37,1,0,85,8,30,55,0,25,10,43,7,2,13
"COG1993",23,2,14,1,15,9,4,8,0,106,32,10,39,30,14,46,6,0,0,101
"COG1994",158,367,275,7,681,400,204,97,496,424,539,786,318,117,434,336,699,264,499,1063
"COG1995",963,1443,1173,1370,789,1429,1914,1551,409,1444,723,892,1301,1097,1533,1752,1325,1449,770,1026
"COG2000",67,19,106,617,366,153,129,261,64,330,130,98,153,181,326,375,281,32,38,1146
"COG2001",846,819,1099,973,1184,1159,693,951,1560,809,1121,1187,928,993,951,791,1399,1009,1155,1300
"COG2002",285,441,1023,646,1339,612,443,228,528,655,1321,1355,671,251,742,756,1271,784,637,1488
"COG2003",1628,2525,2406,2992,2169,2196,1931,1472,2311,2353,2655,2277,1507,2029,1859,2047,1830,1910,1918,1611
"COG2005",75,228,422,1144,94,483,97,143,126,143,60,80,126,35,108,59,118,137,398,196
"COG2006",588,185,406,210,369,423,505,372,936,593,85,128,244,317,202,84,152,74,189,159
"COG2008",2211,2207,1581,1362,1451,1369,2361,2229,1183,2178,1210,1622,1856,1646,1797,1023,1505,2109,809,1733
"COG2009",65,34,306,485,23,369,69,68,121,58,17,5,55,59,16,29,18,95,156,44
"COG2010",10,0,27,0,4,432,17,31,0,23,0,4,6,5,99,1,6,3,3,84
"COG2011",467,1552,881,1110,994,974,460,341,1859,581,838,1087,400,223,698,469,967,654,2084,1490
"COG2013",241,326,407,357,732,249,255,239,377,437,1181,752,415,244,287,418,698,355,631,399
"COG2014",0,0,0,25,3,0,1,0,4,1,1,5,1,9,12,5,14,0,0,4
"COG2015",316,465,1097,1311,315,1275,2255,424,200,493,304,592,234,122,418,329,223,675,82,306
"COG2017",7344,5664,4610,3292,5659,4246,6923,6505,5678,5684,6032,6104,6450,7261,6880,5529,6009,6252,5133,5512
"COG2020",4,198,104,0,10,193,37,0,1,175,12,3,15,0,64,13,16,17,10,70
"COG2021",10,0,10,1,32,494,128,1,1,205,47,85,145,0,79,24,45,6,16,13
"COG2022",1366,1255,999,696,802,1094,957,1372,791,990,1121,701,953,950,1009,842,1152,1035,744,706
"COG2025",2345,1779,2025,2630,1943,2071,2400,1925,830,2792,2060,2697,2530,1556,2748,1967,2788,2461,627,2399
"COG2026",67,8,387,157,80,1105,30,7,49,37,100,37,13,24,54,194,98,11,130,81
"COG2027",1676,580,1490,1330,420,1562,844,2050,1094,914,297,606,861,1344,1031,1220,304,1235,623,595
"COG2030",1025,1613,326,393,490,1739,985,980,1632,686,475,509,688,1167,845,1136,868,762,534,935
"COG2031",179,23,427,809,55,625,132,313,98,266,73,11,49,38,37,21,41,68,33,27
"COG2032",30,16,443,1594,82,347,87,162,206,71,13,39,6,24,34,4,11,39,40,15
"COG2033",180,698,216,248,199,169,279,122,284,378,262,299,202,169,163,309,221,188,179,255
"COG2035",228,158,204,609,1338,516,429,316,561,708,1096,1137,582,254,910,326,530,282,839,532
"COG2038",1969,1521,1808,1154,1256,1230,1368,1831,1974,1526,1489,1406,1572,1981,1697,898,1765,1957,1202,1419
"COG2039",135,410,177,39,50,290,57,140,1278,144,128,231,104,76,87,52,169,147,803,343
"COG2040",79,511,91,76,96,165,51,231,915,104,48,35,255,103,115,63,95,323,393,156
"COG2041",24,6,406,619,5,706,29,34,123,33,7,16,14,22,1,1,9,128,21,57
"COG2043",14,1,3,0,13,12,13,26,1,16,31,16,42,15,18,9,47,34,477,74
"COG2045",38,8,9,153,29,9,33,63,88,108,9,28,41,20,3,9,5,1,11,23
"COG2046",0,0,0,0,2,0,13,0,0,0,0,9,0,0,6,0,1,0,0,3
"COG2048",124,31,124,1,271,232,240,166,677,428,132,310,215,25,153,109,188,20,292,148
"COG2049",59,41,168,199,39,193,21,18,182,61,188,276,170,57,181,60,452,231,240,739
"COG2050",1639,1076,1474,2025,999,1308,1568,1600,1516,1626,847,785,1399,1733,1564,1060,1851,1335,449,1256
"COG2052",175,174,170,2,456,88,128,82,347,234,295,551,158,42,271,127,377,230,160,504
"COG2055",323,221,1517,2897,194,850,201,632,1138,436,243,760,421,276,290,206,510,415,427,510
"COG2056",30,7,33,373,23,11,20,136,7,168,19,16,85,133,30,11,59,56,409,180
"COG2057",176,221,343,615,150,495,104,138,99,417,164,97,335,89,141,55,239,158,38,353
"COG2059",2997,3494,1824,1238,2850,1353,3323,2973,1594,3553,2416,2746,3403,3467,2775,4714,3899,2904,2010,2136
"COG2060",2584,342,1253,1857,1209,2741,1624,3044,894,2707,268,307,597,858,707,421,446,633,247,502
"COG2062",9,372,140,270,0,328,32,21,276,43,5,10,2,7,1,4,3,64,30,148
"COG2063",14,5,275,435,0,315,22,40,74,14,0,1,78,9,2,0,8,280,12,0
"COG2064",0,19,8,0,25,46,61,0,1,46,258,165,22,1,29,25,52,11,0,69
"COG2065",89,875,55,6,186,284,47,24,1399,269,119,176,118,74,161,83,149,41,519,918
"COG2066",2225,301,1436,1623,658,1684,1416,2290,879,1366,807,605,1605,1575,1460,762,1167,1841,331,935
"COG2067",762,412,606,665,317,952,610,447,165,1151,537,404,763,486,616,311,312,274,684,443
"COG2068",312,465,562,907,186,469,221,441,693,262,195,212,476,236,218,109,327,273,340,326
"COG2069",30,17,218,0,87,26,35,23,415,75,34,304,136,28,43,39,180,38,239,158
"COG2070",2876,2542,2208,1338,2706,1122,2497,2703,2700,2827,2937,2280,3226,2554,2651,2325,2694,2934,4128,2225
"COG2071",2284,2191,1322,1164,965,1043,2568,1578,2778,1765,1073,1385,1580,2234,1612,2482,747,1719,1554,1311
"COG2072",5,2,100,0,0,0,0,0,0,66,1,1,4,0,0,0,0,2,0,95
"COG2073",1593,1149,964,321,1136,264,1006,1542,1028,1341,1038,1028,851,872,959,811,881,1671,602,1083
"COG2076",266,439,1153,1951,127,1341,242,345,618,538,221,188,394,660,519,761,153,461,198,445
"COG2077",848,260,525,500,421,655,660,920,1159,862,342,447,700,1177,797,365,597,632,237,492
"COG2078",40,1947,24,309,1,163,1401,27,430,54,9,34,269,19,17,23,25,12,33,272
"COG2079",108,162,605,1174,130,586,372,80,754,404,150,286,287,235,131,165,94,249,67,227
"COG2080",1014,2218,2613,5303,707,1964,774,1372,1391,1200,1026,1018,916,569,735,532,979,1010,1048,1137
"COG2081",937,2548,2806,2143,2996,1617,1685,539,1964,2293,3535,3131,1810,518,1872,2022,2545,2175,2041,3107
"COG2082",937,753,643,276,832,411,664,775,723,801,1012,699,1008,525,643,424,803,843,460,899
"COG2084",385,540,2145,4163,604,2552,469,537,708,573,239,506,395,428,251,260,450,618,1024,1023
"COG2085",2,144,118,0,2,1,4,15,65,51,0,10,1,3,14,44,2,1,1,0
"COG2086",2265,1913,1698,1929,1560,1544,2300,1980,798,2007,1723,2188,1640,1007,2274,1754,2266,2365,572,1574
"COG2087",909,718,909,687,894,470,749,946,1014,863,861,898,781,792,907,514,846,1069,427,697
"COG2088",326,367,646,585,1776,240,565,196,441,541,1227,1378,862,126,631,580,893,571,569,558
"COG2089",1433,180,409,15,1256,675,975,254,400,995,987,825,1230,1424,1426,728,1777,1148,243,907
"COG2091",47,105,449,577,250,351,59,47,139,124,785,604,286,123,344,467,511,592,716,317
"COG2094",46,737,14,5,110,18,35,51,720,38,34,83,15,8,64,9,41,12,32,127
"COG2095",1750,343,1509,1665,804,1698,1435,2223,1277,1292,565,682,1305,3323,1378,1105,1473,1574,903,1018
"COG2096",1361,557,372,142,669,662,860,1647,1211,1216,764,579,1329,1456,1212,778,911,1095,400,783
"COG2099",2468,1042,1137,337,1378,458,1299,2012,1074,1383,1395,1443,1480,1261,1610,927,1289,1587,648,1430
"COG2102",0,27,18,0,101,61,34,0,17,74,117,69,177,6,94,10,119,8,0,96
"COG2103",1140,1015,669,601,445,860,687,978,1354,732,613,374,910,900,938,410,991,753,83,1092
"COG2104",12,123,178,278,27,226,14,20,44,15,2,6,3,13,11,3,9,69,53,26
"COG2105",13,6,343,568,0,375,10,41,122,39,0,0,2,8,0,0,1,41,5,23
"COG2107",1,0,3,0,13,62,34,0,0,65,44,39,80,0,34,4,44,0,0,46
"COG2108",43,7,12,1,83,11,3,10,0,198,72,41,64,43,56,61,47,5,0,0
"COG2109",346,537,866,797,896,570,428,253,1103,675,955,617,587,272,412,403,844,506,730,907
"COG2110",633,1615,1217,739,1205,647,847,926,1912,1121,1394,1173,1034,449,902,1426,1616,892,1684,1185
"COG2111",68,12,21,225,101,71,78,37,58,221,100,95,164,60,94,74,211,21,12,97
"COG2113",524,231,616,694,234,650,432,637,358,629,178,124,285,477,301,278,245,539,133,512
"COG2114",9,0,4,174,415,2,7,27,0,31,105,228,30,2,10,271,163,15,4,24
"COG2115",1780,432,819,1258,1005,1049,797,1331,565,851,572,935,778,1163,1206,474,672,1190,129,1714
"COG2116",208,945,2182,3016,1301,2208,505,299,860,526,775,912,486,140,593,526,766,775,1277,688
"COG2119",47,42,132,1,237,32,126,20,234,36,222,160,101,29,75,100,80,13,276,60
"COG2120",257,145,436,620,373,517,422,454,395,491,347,418,180,281,450,169,850,242,53,178
"COG2121",58,2,6,221,1,227,6,88,165,22,5,2,111,34,49,2,3,4,71,5
"COG2122",11,0,5,0,9,8,28,38,0,49,5,25,24,4,29,9,28,0,0,30
"COG2127",129,270,203,382,53,283,280,104,107,212,153,78,241,65,195,400,62,89,17,104
"COG2128",42,12,474,563,32,440,54,60,150,172,4,10,65,14,6,12,55,140,58,253
"COG2129",426,315,352,92,487,270,182,74,8,344,787,580,424,47,145,405,280,362,233,473
"COG2130",17,1,368,553,1,320,16,32,85,37,1,1,3,18,3,0,26,112,28,53
"COG2131",1109,1442,846,375,1621,920,1470,1205,1670,1257,1491,1607,1190,999,1332,1461,1898,1178,1199,1546
"COG2132",32,841,1145,1842,1,1726,67,84,887,115,7,3,30,36,113,3,19,384,58,366
"COG2133",29,2,389,631,3,445,25,237,90,53,8,2,3,30,1,11,11,131,43,65
"COG2134",6,6,188,284,0,163,4,10,40,11,2,3,3,18,0,0,9,129,23,49
"COG2135",71,356,206,533,125,485,294,163,1003,203,69,237,126,274,81,146,249,271,29,170
"COG2137",158,537,362,499,528,498,129,153,1093,302,647,539,263,102,326,208,438,211,967,1035
"COG2140",644,129,47,16,259,126,390,227,294,542,20,242,601,325,925,54,503,104,29,179
"COG2141",53,40,1321,2113,1,1433,77,112,613,176,9,17,38,38,3,18,29,466,71,597
"COG2142",12,8,279,426,0,302,13,22,80,33,2,2,4,11,0,0,9,103,18,34
"COG2143",0,0,1,0,2,9,0,0,0,1,2,1,5,0,0,0,0,0,0,5
"COG2145",549,1670,1056,889,454,654,450,324,765,730,818,780,520,194,516,555,665,807,857,1301
"COG2146",25,12,507,792,1,523,30,66,134,47,2,2,1,17,1,1,15,200,29,35
"COG2148",6010,4581,4990,3703,7311,4352,5773,6876,5307,6085,7270,6864,5489,8547,5568,5857,8951,5916,5668,5515
"COG2149",11,3,334,568,0,331,18,40,80,26,1,1,2,10,0,0,2,99,10,41
"COG2151",464,1077,233,394,252,486,613,544,1960,641,253,319,462,597,522,554,446,401,323,270
"COG2152",6801,1133,1401,403,3496,896,3182,7128,1562,2727,2313,3048,3250,5745,3878,3827,2141,3929,1110,1373
"COG2153",36,263,297,497,149,464,60,72,595,218,95,50,119,48,66,8,76,89,73,73
"COG2155",55,56,168,107,311,68,65,16,76,156,344,248,147,48,124,48,300,131,67,255
"COG2156",519,125,422,801,410,1020,498,798,334,891,248,270,588,916,715,333,527,470,140,581
"COG2158",35,11,149,0,63,72,33,23,6,120,62,87,67,20,77,45,91,83,10,94
"COG2159",321,798,402,908,844,524,343,431,548,865,468,927,601,485,495,733,776,255,463,1114
"COG2160",3093,2105,1590,1406,2416,1363,2770,2373,1427,1947,1337,2081,2548,2254,2356,1136,2151,2285,605,1533
"COG2161",32,65,490,678,51,1492,105,91,155,113,54,66,16,22,79,106,61,66,14,107
"COG2162",37,74,363,583,62,19,39,29,89,150,79,115,45,68,27,30,28,133,27,157
"COG2163",5,0,4,0,37,27,4,1,0,58,22,66,5,0,68,7,64,14,3,24
"COG2165",130,18,1027,1703,54,1134,57,128,379,214,58,15,40,66,33,97,39,427,73,104
"COG2166",880,513,729,804,554,1006,1072,1181,429,949,434,368,780,1078,838,930,643,851,162,426
"COG2168",8,3,249,469,0,279,10,33,75,28,2,1,1,14,0,2,7,76,26,26
"COG2169",221,288,435,627,384,600,319,780,526,667,55,70,413,656,104,168,105,333,52,493
"COG2170",11,6,420,628,1,426,11,32,88,36,0,0,3,15,0,0,3,124,16,92
"COG2171",101,689,400,647,88,901,207,122,1208,367,98,125,242,38,95,57,129,119,619,293
"COG2172",375,433,644,561,1313,480,419,321,369,785,1085,1260,746,398,665,538,980,563,595,1202
"COG2173",1215,55,400,345,620,664,721,1677,187,911,597,566,1039,1326,833,498,655,1228,975,463
"COG2175",11,9,349,536,2,314,23,13,72,28,1,0,9,11,1,0,4,128,24,50
"COG2176",1853,7470,3663,1602,6648,2005,2031,1137,5725,3370,7422,7673,2860,3342,3112,4531,4493,3373,6274,6771
"COG2177",1652,1878,1756,1737,2368,1710,2171,1424,1956,2245,2794,2523,2270,1520,2141,2189,2573,1617,2411,2383
"COG2179",242,647,534,327,1038,292,262,101,775,505,1003,1049,410,174,502,568,742,507,1064,805
"COG2180",51,31,418,648,40,405,30,50,531,38,18,2,57,23,1,24,16,189,201,78
"COG2181",70,23,345,557,32,374,55,114,485,65,20,25,28,25,25,37,33,136,168,114
"COG2182",272,2102,2100,1297,3613,1220,976,202,1506,666,1606,3340,863,256,1119,2143,1605,1425,3899,591
"COG2183",3770,3562,3349,2758,4189,3080,3952,3392,2175,3756,4197,4525,3407,2346,3840,3522,3694,2918,4982,3352
"COG2184",254,462,218,194,381,230,331,65,537,250,905,1044,620,764,677,1349,1083,783,492,522
"COG2185",4017,716,1230,1032,1989,2889,3197,4997,1933,3416,1648,2527,3560,3754,3684,1277,2249,2758,994,1988
"COG2186",1026,746,4248,9112,1173,5107,1404,1884,1819,1493,1411,1058,1165,784,1406,926,1634,2270,1682,2008
"COG2188",1294,3270,3985,6813,2014,5172,1208,1596,8473,1575,1131,2111,1209,2424,1293,838,1937,1905,5755,3339
"COG2189",587,991,189,2,476,214,1057,367,658,683,2338,2310,1022,1111,1840,2222,690,1813,6947,720
"COG2190",205,2265,1204,2246,621,1114,407,375,3508,266,1182,1761,1073,1012,792,860,1674,1502,9903,1590
"COG2191",29,4,17,24,28,42,47,80,6,92,36,93,53,42,41,23,146,6,16,216
"COG2192",0,10,17,5,816,128,213,0,101,243,185,195,61,49,16,95,36,0,0,122
"COG2193",398,12,600,731,282,730,362,497,237,431,141,94,304,394,444,242,189,450,89,158
"COG2194",1756,1880,4382,7423,1350,7495,3787,2586,1892,2843,1031,1241,1913,2876,1787,2578,1513,2357,1483,2173
"COG2195",7112,7617,4749,4676,5596,4144,7545,6510,6028,7486,1950,1780,2463,1907,2258,2844,2087,1774,2769,2490
"COG2197",15616,4405,6905,6741,6602,9086,7631,13798,6420,7941,5528,4737,14423,26110,10150,8305,8098,8681,3804,6668
"COG2198",235,74,4264,7317,30,4570,293,511,836,415,61,17,57,152,51,42,66,1399,304,516
"COG2199",2468,5863,19289,25855,15913,18462,4348,3356,5018,5828,4061,2898,1658,813,1672,3194,2629,2840,3078,1209
"COG2200",1069,3300,12641,20860,7136,13012,1770,2083,3552,2721,8592,3269,1842,1297,1985,3751,3003,4736,4861,2358
"COG2201",129,245,750,694,966,481,357,59,108,234,944,376,301,56,352,640,515,503,1187,152
"COG2202",1341,283,4961,10429,597,6151,1080,1897,1644,1103,411,410,2194,2517,713,499,735,2532,2058,751
"COG2203",23,14,687,786,319,510,33,42,229,95,307,139,112,23,50,5,67,212,43,434
"COG2204",16613,4925,7654,4709,5772,6557,10969,17815,5870,11642,6454,9030,13998,16297,11099,12631,10223,12064,2825,7436
"COG2205",3141,1778,3062,3917,2585,3446,2854,2381,2073,5439,3047,3153,3450,2492,3784,2415,3548,2542,3188,2879
"COG2206",866,2361,3378,1271,4680,353,1900,427,1458,1568,4402,3492,2544,405,2530,3219,3677,3054,4005,1059
"COG2207",63581,25330,39151,29250,38198,27172,44647,64089,31864,40933,35828,32833,54431,80343,49578,42637,44948,46548,24154,36631
"COG2208",735,799,1412,986,2229,1388,810,860,835,1111,607,797,448,232,515,355,652,307,267,786
"COG2209",511,651,230,3,393,240,920,537,89,661,158,206,199,173,194,255,174,235,1,131
"COG2210",2582,364,714,106,810,431,1828,3632,527,1434,993,868,1615,2665,2034,1191,759,2479,259,864
"COG2211",5590,8451,9565,9880,7358,6853,4426,4888,8036,4290,6837,8026,4174,3827,4813,4501,8809,6921,9935,20381
"COG2212",5,0,1,28,18,1,4,3,15,28,4,12,10,2,4,3,2,1,0,12
"COG2213",170,943,1625,2667,29,1808,294,175,798,272,110,77,189,291,71,143,189,702,93,267
"COG2214",1236,1010,1134,921,1401,1109,1086,1572,1013,1149,1389,1501,1360,1228,1122,1468,952,1440,776,1538
"COG2215",7,7,77,102,0,82,5,5,14,10,2,3,7,12,0,6,0,79,26,129
"COG2216",2557,436,1122,2037,993,2307,1639,3240,862,2669,1212,1104,2187,3027,2685,1176,1635,1815,569,1675
"COG2217",8443,13359,9071,6956,10574,8003,8127,6834,14146,8709,11573,11693,8968,6504,10385,9770,9496,10543,16058,12143
"COG2220",3578,1793,2118,786,2689,1922,2965,3912,1875,4250,2555,2554,3679,4877,3673,2676,3392,2638,1780,2935
"COG2221",324,610,673,397,512,217,253,420,304,466,862,306,423,197,268,416,572,237,463,528
"COG2222",696,404,1853,3231,551,2126,522,461,1335,593,521,498,384,316,356,372,641,1453,573,2011
"COG2223",75,23,786,1261,41,881,48,49,649,54,21,5,47,32,0,14,11,294,351,124
"COG2224",39,16,629,1124,1,629,42,60,126,58,3,3,9,17,0,2,8,191,32,107
"COG2225",91,21,1535,1289,2,1871,93,175,329,131,4,3,6,57,1,4,19,598,90,66
"COG2226",1401,1342,873,871,703,1018,1154,1657,1444,1251,570,997,636,1373,1186,1452,972,1182,765,965
"COG2227",302,9,161,144,133,354,341,113,114,352,300,116,666,207,370,132,208,174,51,124
"COG2230",214,1131,1031,1358,278,1085,145,261,2237,318,252,223,390,227,291,114,547,363,315,348
"COG2231",0,280,0,0,4,5,3,0,459,0,2,6,1,0,1,0,71,0,0,0
"COG2233",3373,7173,6367,8479,2781,6020,3900,3573,6460,3558,4607,3963,2641,4024,2475,3474,3037,4909,4162,4691
"COG2234",3145,1163,2127,1558,2455,1308,2414,5071,2076,2639,1458,2435,2030,3959,2368,1450,1584,3892,981,3786
"COG2235",25,792,90,2461,397,1549,92,2,736,460,211,203,365,32,222,36,171,20,4,1054
"COG2236",2,10,3,0,6,0,15,0,0,20,1,2,17,1,19,3,3,0,187,2
"COG2239",2551,1761,2209,1098,3412,1249,1915,2070,1213,2250,3063,3653,2857,1875,3337,1627,3676,2829,3519,3902
"COG2240",621,724,688,683,476,531,541,751,821,482,1719,1714,1260,1634,1291,1563,1312,2034,2484,1938
"COG2241",1783,1212,1190,460,1347,378,1156,1521,1103,1384,1550,1389,1391,867,1236,888,1136,1576,670,1260
"COG2242",1381,1129,1094,323,1390,365,1149,1477,1069,1371,1488,1381,1374,856,1213,792,1130,1576,631,1170
"COG2243",1214,903,571,339,633,289,656,762,1019,840,1065,484,917,971,808,571,785,738,572,911
"COG2244",8182,8926,7764,5652,10694,8127,12377,11901,11628,11317,9986,10780,9919,15963,8554,10205,10796,9485,9842,9020
"COG2246",128,356,363,156,707,574,239,52,788,219,425,663,226,60,426,438,550,297,697,597
"COG2247",4,212,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",720,235,1376,2171,303,1479,449,258,1082,425,259,82,690,444,854,271,687,491,630,531
"COG2250",2,0,2,0,17,3,2,0,0,2,13,3,4,0,35,1,17,3,0,7
"COG2252",1187,3957,4329,6617,2131,4028,1217,1470,6730,2022,2767,2928,1179,944,1943,2326,1935,2079,3775,1942
"COG2253",0,18,3,1,0,16,29,0,0,127,186,1,12,7,0,597,0,0,16,4
"COG2255",2172,2518,1774,1072,2592,1887,2277,2056,2583,2266,2652,2634,2287,1389,2323,2297,2173,2093,2313,2470
"COG2256",2867,4557,2250,2080,2873,2809,2793,2063,3702,2899,3030,3220,2619,1621,2703,2601,2723,2221,3057,3344
"COG2257",45,102,120,178,274,33,95,17,42,81,393,78,114,22,108,240,212,111,329,45
"COG2258",293,687,892,965,363,490,296,156,573,276,382,373,342,117,240,186,410,691,336,313
"COG2259",207,12,258,224,81,249,126,243,100,169,171,199,279,910,302,290,445,536,123,225
"COG2261",10,273,179,315,1,228,4,11,723,25,1,1,3,6,0,7,22,46,311,25
"COG2262",1980,2928,2430,2065,2732,2494,2652,2615,2686,2726,2765,2846,2532,1910,2855,2978,2734,2609,2769,3095
"COG2264",1830,1899,1949,1461,2101,1446,1763,1676,1957,1914,2339,2128,2157,1653,2208,2201,2342,1924,2081,2257
"COG2265",3240,5294,4975,4608,4482,4034,3343,2671,5471,3293,4792,4545,3399,2467,3769,4788,4397,3781,5499,4868
"COG2267",139,390,791,876,610,606,236,176,546,415,1622,1614,1223,454,1209,1409,1371,1225,2417,2228
"COG2268",862,439,1540,1893,1448,4204,967,901,622,568,1435,1067,962,1482,952,1642,576,1207,2381,556
"COG2269",24,15,712,1245,0,760,33,71,144,52,1,1,4,29,2,5,22,195,61,62
"COG2270",86,407,243,131,74,239,110,36,321,133,737,750,237,181,367,365,642,790,1631,689
"COG2271",434,428,799,1107,184,966,484,296,492,649,370,732,836,2643,1007,487,2278,946,335,2062
"COG2272",1457,2295,664,79,1382,500,2114,268,1815,1390,1204,1622,910,399,1602,971,1245,818,1539,1666
"COG2273",2940,753,862,28,1429,1569,1612,2449,390,1910,2142,1773,1494,4279,1897,3791,1287,2053,240,876
"COG2274",7817,3580,3376,854,1629,3318,5444,3284,3906,8193,3047,1458,3806,2454,2411,9223,2291,5566,660,2701
"COG2301",577,239,534,931,135,376,332,310,972,459,474,134,431,270,230,389,230,400,448,530
"COG2302",365,1387,619,216,1139,257,453,145,1521,738,1246,1238,681,186,604,571,980,689,1617,1080
"COG2303",33,4,831,1348,9,909,79,93,186,64,10,14,14,43,22,10,13,381,27,159
"COG2304",2633,1562,1077,743,2901,2154,3325,3566,424,2876,2576,2501,3019,4996,3485,2789,2391,2346,267,1583
"COG2306",0,2,1,0,148,11,0,0,0,0,44,84,4,0,8,1,24,2,0,0
"COG2307",0,108,23,0,0,188,3,0,768,7,4,26,6,0,0,0,1,0,0,41
"COG2308",23,122,34,0,66,186,5,0,759,11,23,39,64,0,18,10,3,0,446,845
"COG2309",680,1608,1717,1409,1467,839,713,630,1987,1052,2217,1724,1439,487,1247,1404,1771,1265,4033,1349
"COG2310",495,77,627,1,1428,37,112,45,648,375,186,571,341,40,54,707,212,72,20,537
"COG2311",2848,1040,1313,702,718,2408,2586,2968,856,2030,603,425,1670,4632,1831,1010,1028,1934,232,1052
"COG2312",38,10,46,2,40,114,155,2,1,112,88,7,34,0,31,19,28,0,110,2
"COG2313",47,31,263,352,28,451,92,75,82,274,77,129,104,84,187,32,243,110,59,173
"COG2314",0,137,11,14,21,41,6,1,37,8,33,89,5,15,16,61,47,2,1,14
"COG2315",1656,864,1612,808,1099,1189,1120,1337,870,1346,1331,966,1629,1823,1103,1273,1579,1260,813,1161
"COG2316",154,349,415,224,283,270,174,93,283,310,279,292,281,118,225,215,475,127,696,998
"COG2317",353,192,294,534,391,424,179,116,134,322,331,730,213,115,400,234,504,488,64,801
"COG2318",0,0,9,0,0,0,0,0,0,4,0,0,2,0,0,0,2,1,0,34
"COG2319",69,28,21,2,256,340,279,420,0,229,533,31,928,341,238,138,80,199,53,238
"COG2320",378,6,156,187,146,111,88,157,13,72,145,118,326,150,56,195,204,54,330,229
"COG2321",22,32,417,755,14,408,18,42,102,50,9,1,33,18,0,11,11,189,50,61
"COG2323",201,541,737,512,858,778,359,98,846,698,277,391,108,106,195,167,307,163,84,309
"COG2326",507,1630,727,658,1077,1278,490,600,1140,709,878,814,645,1038,636,541,571,589,612,823
"COG2327",1434,1144,416,41,354,713,657,564,1164,1007,519,456,1099,296,541,477,589,962,671,1042
"COG2329",12,28,58,0,35,10,16,77,97,41,6,3,6,0,16,45,54,73,1,30
"COG2331",3,52,1,0,14,68,14,0,95,27,3,4,24,0,0,9,1,2,19,12
"COG2332",22,32,245,429,14,265,40,34,71,42,4,2,32,9,20,11,2,96,180,30
"COG2333",871,2861,2487,2405,3107,1604,1100,805,3211,2205,3032,3018,1569,670,1717,1244,2722,1370,3621,2497
"COG2334",36,152,806,1248,34,845,43,108,174,65,55,92,102,47,64,14,32,152,367,118
"COG2335",0,0,0,0,28,0,141,0,1,0,1,0,0,0,48,101,3,0,0,0
"COG2336",16,2,337,926,13,228,18,13,169,30,0,1,0,5,0,0,3,24,11,1
"COG2337",658,1049,2167,2866,2444,697,943,298,1082,1242,1910,1803,1393,9464,1233,1089,2958,1640,1290,1147
"COG2339",37,3,92,0,306,68,67,0,34,72,153,265,54,3,220,174,192,18,625,23
"COG2340",162,4,240,251,549,65,110,75,78,263,961,624,203,50,302,462,448,286,1516,190
"COG2342",0,1,0,0,0,0,0,59,1,4,5,0,78,0,0,0,2,0,0,72
"COG2344",1190,991,1055,394,1574,617,1267,1521,1284,1429,1155,1565,1304,1593,1706,1300,1835,1558,1291,1843
"COG2346",0,0,4,0,0,0,12,0,0,20,0,1,0,0,10,0,0,0,171,3
"COG2348",10,192,18,4,288,328,36,19,21,64,852,586,161,20,128,220,743,9,66,611
"COG2350",6,1,89,213,10,175,33,7,39,25,8,6,17,19,6,5,4,30,23,60
"COG2351",8,6,276,422,0,327,13,109,98,31,1,66,6,172,67,1,6,183,10,83
"COG2352",35,1293,892,1316,10,1743,58,88,1679,83,17,46,32,20,6,49,39,267,66,921
"COG2353",15,6,313,490,0,473,14,39,101,113,1,2,5,10,0,0,12,68,14,60
"COG2354",13,5,277,379,0,247,12,12,57,24,0,1,0,4,0,2,1,31,3,17
"COG2355",2356,2167,1376,1014,1408,623,2540,1475,1905,1964,1408,1713,1048,1864,1761,2634,1474,1755,807,1700
"COG2356",27,47,337,542,121,330,256,54,70,110,385,298,82,13,2412,909,281,130,340,73
"COG2357",602,2194,1857,1759,2656,882,912,638,2869,1296,2006,1701,1271,526,1091,1267,2049,971,2957,1084
"COG2358",524,534,852,668,911,166,655,478,87,867,1237,1016,744,239,643,1068,741,725,851,807
"COG2359",10,0,13,3,192,110,17,1,14,38,128,143,37,12,178,111,45,3,4,173
"COG2360",304,198,120,154,40,148,206,89,80,170,405,110,439,109,453,850,231,219,42,230
"COG2361",422,222,199,4,590,186,251,360,483,383,348,330,484,382,322,1036,272,131,41,184
"COG2362",60,37,72,569,62,145,95,97,213,87,43,180,104,121,51,34,173,49,146,127
"COG2363",11,6,309,462,13,339,27,36,82,21,1,2,30,13,2,12,2,113,30,35
"COG2364",658,768,910,615,979,819,1089,533,1124,962,887,1499,1081,1040,1224,1015,1147,520,1952,1650
"COG2365",1431,1758,602,117,745,647,1002,1306,2843,792,802,795,1346,2036,1339,573,1080,1224,1397,1020
"COG2366",0,57,179,0,0,0,22,0,14,0,1,1,0,1,0,0,0,3,0,72
"COG2367",1455,1097,1456,2208,2524,732,1652,1562,1899,1480,966,1024,1514,1388,1294,1794,1571,1007,904,1692
