"","NOF009","NOM012","NOM025","NOM019","DLF012","DLM019","DLM014","DLM004","NLM031","NLF013","DLF005","NOF005","NOF011","NLM002","NOM001","NLF005","NOM016","NLM023","NOM018","DOF012"
"COG2160",2792,2240,2312,1817,3492,1516,1807,2635,1916,2194,1512,2316,2559,635,3321,1789,2791,2278,1186,1405
"COG2161",25,183,68,87,267,42,23,75,174,43,89,46,177,30,16,66,11,84,61,148
"COG2162",47,59,134,39,47,108,34,9,55,29,38,41,43,85,17,25,29,62,10,88
"COG2163",0,22,16,81,0,101,7,0,24,16,31,9,22,0,14,25,27,3,10,0
"COG2165",139,170,420,47,193,22,98,51,41,10,33,50,67,173,51,38,38,275,76,366
"COG2166",1243,710,846,631,128,220,937,1318,678,702,163,255,292,515,338,250,285,369,205,134
"COG2168",12,0,76,12,35,6,0,6,2,6,1,3,2,29,9,12,3,49,42,72
"COG2169",489,260,341,189,78,142,206,455,87,235,35,273,307,147,44,172,364,722,69,539
"COG2170",21,0,123,11,68,7,0,16,2,3,0,14,2,48,2,6,2,45,7,88
"COG2171",173,179,123,378,312,489,227,131,41,83,81,84,123,110,120,70,81,244,149,1202
"COG2172",426,924,566,837,1464,1279,540,564,760,953,307,239,202,32,109,252,199,248,310,115
"COG2173",1145,564,1211,401,167,682,737,1172,814,442,160,1087,1037,140,120,460,888,981,327,187
"COG2175",14,0,126,15,74,9,1,14,4,1,0,10,2,39,3,8,2,32,9,72
"COG2176",1182,4705,3360,5718,4325,10741,2158,937,4818,5166,6362,3976,3453,1782,3408,5593,3449,2227,6080,5741
"COG2177",1567,2371,1641,2542,2165,2277,2191,1486,2460,2402,2601,2072,2192,2382,2430,2352,2098,2012,2189,1956
"COG2179",60,291,152,222,230,239,82,37,236,263,1057,563,531,106,325,713,478,416,531,768
"COG2180",109,74,189,33,90,21,3,124,1,74,6,21,16,81,17,33,4,54,30,541
"COG2181",90,39,143,48,69,65,59,93,5,41,15,35,51,92,16,41,3,83,36,489
"COG2182",230,2349,1417,689,2196,1025,1008,276,1545,2111,1317,1308,753,257,1099,2421,1676,610,1946,1515
"COG2183",3416,3767,2878,3787,4704,4146,3922,2853,3841,4051,4584,3458,3337,2365,5298,4129,4191,3289,4448,2175
"COG2184",374,1556,781,778,1511,2058,913,716,580,994,934,587,409,2625,645,1338,349,708,551,1567
"COG2185",5069,1817,2747,3008,342,2233,4820,3774,2960,2874,1015,916,1164,377,204,661,1284,1019,946,643
"COG2186",1177,1533,2268,1920,1898,1488,791,1130,1729,1094,1504,1365,1330,868,2165,967,1460,1484,1552,1778
"COG2188",1702,2087,1914,1410,1949,2557,1157,1493,1589,1191,2059,1551,1609,832,1325,1075,1661,2095,1501,8495
"COG2189",1205,2053,1781,2489,1899,1641,1414,1309,755,949,1508,2618,1771,2844,1221,1183,1811,1186,862,1981
"COG2190",710,1369,1513,824,8010,875,561,884,1607,1076,2372,2345,980,972,1571,1313,1175,1671,2093,10266
"COG2191",39,215,6,46,52,293,32,33,24,22,47,30,24,1,7,18,21,30,7,5
"COG2192",60,29,0,69,0,510,5,0,13,60,29,8,4,56,38,288,169,318,5,99
"COG2193",566,224,451,354,167,112,375,595,128,157,46,433,233,59,32,225,215,456,176,244
"COG2194",3076,1876,2396,3916,990,1582,2504,3421,1482,1033,965,1853,2537,7063,2158,1351,1722,2686,1096,1889
"COG2195",7353,7373,5225,6473,2981,5445,7731,6492,7464,6407,5696,6211,6951,11049,9008,6028,6816,6634,5885,6035
"COG2197",13078,6324,8698,4035,3011,4173,9830,14978,8526,5910,2262,2748,4456,2089,1249,1572,3375,5439,2061,2078
"COG2198",261,18,1414,178,763,83,41,191,132,137,59,132,109,566,81,232,111,469,202,817
"COG2199",3224,7818,8562,6494,11047,8457,4077,1836,8485,11927,8826,7427,4138,2624,5668,11132,6444,3729,10787,4982
"COG2200",1485,2695,4722,4160,5101,4519,1451,971,3335,5373,3811,3193,2098,1450,2461,4075,2777,1747,4163,3524
"COG2201",182,317,499,348,100,90,289,71,553,686,499,312,223,74,348,945,420,147,761,112
"COG2202",1433,618,2526,726,2430,508,982,1664,543,530,249,955,1868,656,171,619,623,2420,775,1625
"COG2203",36,10,213,27,124,80,116,31,22,248,407,26,92,82,28,305,61,51,113,226
"COG2204",15691,7673,12078,9673,1264,3174,13150,19026,10191,8015,5551,10230,12045,13629,11444,7281,12217,15475,10749,5864
"COG2205",2672,2940,2536,3377,3350,3762,2573,1940,3616,3046,2883,3382,2958,952,1344,2582,3098,2554,2574,2045
"COG2206",614,3305,3054,1343,2178,651,2149,400,4538,5782,2704,2977,1775,300,2668,6543,2919,872,6303,1447
"COG2207",56118,38154,46591,28800,28722,25106,49483,71877,49769,49449,42737,50239,59290,35686,33460,34328,56286,62906,36658,31999
"COG2208",888,1446,898,1783,5418,3492,1027,1059,1409,1867,2050,1657,1070,251,904,1227,1151,1339,2000,827
"COG2209",759,645,744,644,10,268,785,460,507,333,567,415,679,1211,1006,824,714,449,560,88
"COG2210",3122,741,2512,975,570,436,2223,3413,1523,1938,1508,1898,1991,2044,202,1942,2001,1808,1872,541
"COG2211",3890,9813,6934,10092,6878,8207,5036,3462,8111,5457,5885,7645,5346,3353,7887,6352,4943,5550,8324,8001
"COG2212",5,2,1,4,0,29,9,1,14,16,37,2,12,0,2,5,2,2,5,16
"COG2213",112,153,696,317,532,131,136,197,312,60,431,213,46,256,266,131,27,487,140,791
"COG2214",1479,1159,1455,918,1069,1245,1151,1376,1258,1576,1553,1409,1108,1614,804,1382,1153,1234,1508,1010
"COG2215",14,2,72,12,42,5,20,6,2,4,0,4,5,29,10,14,2,43,87,28
"COG2216",2778,910,1806,1867,1480,1042,2131,2451,1982,1690,1491,1772,2522,965,256,1163,2301,2680,1131,863
"COG2217",8257,8295,10566,11722,13464,13980,9901,7932,9876,9909,9894,10572,8817,7570,6859,10060,9232,9026,10998,14105
"COG2220",4475,2661,2681,2888,527,2090,4224,3316,3538,2992,4045,3708,4075,6138,4328,3069,3213,4149,3002,1846
"COG2221",341,334,231,371,3178,401,423,160,369,426,610,617,344,142,392,506,308,344,581,312
"COG2222",495,684,1443,678,1707,734,320,243,610,334,514,843,668,357,641,379,645,628,631,1334
"COG2223",127,47,298,57,188,20,3,105,5,60,3,18,10,104,21,35,5,102,58,653
"COG2224",29,0,187,32,117,6,3,20,4,2,0,17,0,81,9,7,1,48,18,124
"COG2225",72,1,604,42,322,34,3,70,10,8,3,31,10,240,12,12,8,152,45,332
"COG2226",1620,806,1189,1335,741,863,1304,1472,851,1047,918,921,999,1874,1050,1023,1050,974,892,1454
"COG2227",176,709,175,129,16,70,433,235,270,64,114,154,440,28,17,70,205,426,82,115
"COG2230",222,281,360,440,1620,253,231,84,550,499,629,279,233,187,303,174,235,264,623,2269
"COG2231",1,0,0,6,66,9,20,2,0,0,3,1,1,12,9,2,0,93,2,144
"COG2233",3471,3863,4912,4553,4755,3662,2838,3391,3340,4152,3895,4254,3096,4249,5359,4099,2989,3683,4963,6433
"COG2234",4364,1675,3905,2484,3769,1915,2802,4677,2365,2004,578,1109,890,389,245,761,706,893,1012,706
"COG2235",124,284,21,579,105,1081,157,119,107,128,134,217,190,26,40,100,140,118,32,727
"COG2236",18,0,0,16,0,6,13,26,1,30,13,2,7,5,0,4,0,47,51,0
"COG2239",2402,2908,2822,2987,2867,4165,2758,1993,3349,3334,3242,3229,2907,804,1574,2822,3282,2715,3654,1206
"COG2240",1552,1676,1993,1976,1653,1902,1463,1578,1241,1621,1519,1994,1166,1701,1884,1414,1320,1624,1570,2518
"COG2241",1755,859,1563,1273,1848,1285,1008,1133,1557,1133,792,1681,1007,264,802,1228,1171,1025,1288,1127
"COG2242",1719,812,1578,1218,1882,1253,989,1047,1575,1229,783,1658,999,257,676,1142,1069,893,1276,1052
"COG2243",994,609,738,772,897,370,519,497,1135,465,501,904,608,171,406,640,674,950,510,1020
"COG2244",10211,10665,9392,8933,8938,9361,10276,11026,11310,9792,11032,9441,11113,8668,5539,8852,10888,12591,8687,11602
"COG2246",79,959,292,465,260,785,198,109,428,571,910,441,299,95,354,622,439,190,557,775
"COG2247",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0
"COG2249",697,183,493,301,546,294,347,592,454,270,126,310,695,287,142,303,528,970,400,1074
"COG2250",0,21,2,20,0,7,3,2,4,8,5,1,11,0,2,7,8,6,1,0
"COG2252",1293,2483,2078,2026,3494,3449,1431,710,1903,2836,2788,1957,1234,4234,2961,2513,1558,1364,2373,6724
"COG2253",0,70,0,8,0,0,40,1,10,4,0,1,1,1496,1,2,0,19,2,1
"COG2255",1751,2344,2072,2882,1705,2720,2380,1732,2441,2400,2611,2180,2405,2672,1989,2100,2167,2023,2182,2564
"COG2256",2113,2944,2241,3328,2822,3454,2690,1630,2754,2935,3391,2457,2683,2771,3128,2617,2473,2260,2665,3739
"COG2257",45,104,116,102,4,23,83,23,173,211,95,107,87,8,139,270,107,35,264,40
"COG2258",151,323,676,320,889,212,214,175,360,317,360,518,284,128,539,305,317,246,479,572
"COG2259",770,226,524,297,172,134,520,1069,347,203,80,662,556,67,48,231,559,589,368,314
"COG2261",9,4,49,8,61,5,2,19,2,6,8,5,2,24,16,10,1,22,18,729
"COG2262",2607,2720,2624,2867,2853,3250,2960,2509,2702,2792,710,985,843,1244,919,923,928,760,1008,899
"COG2264",1877,2085,1928,1963,1571,2302,1942,1708,2053,2202,2027,2127,2066,2478,1297,2324,2102,1886,2040,1952
"COG2265",909,1496,1292,1491,1427,1645,1138,818,1337,1532,4407,4012,3586,4347,4926,4387,4066,3362,4618,5436
"COG2267",542,1441,1204,1623,3366,2150,811,360,1395,1389,1367,1326,915,361,918,1324,842,1021,1508,1638
"COG2268",710,594,1196,926,444,551,1078,889,972,851,690,808,1015,858,449,1194,901,916,757,652
"COG2269",39,3,199,29,129,11,0,27,4,12,3,14,4,84,7,22,6,81,116,149
"COG2270",139,495,799,530,502,587,277,131,635,452,411,766,349,69,572,438,405,416,684,944
"COG2271",2027,1512,948,1609,383,900,1652,2105,2083,422,839,791,3209,550,3298,675,1723,1276,1057,1518
"COG2272",623,2463,833,1920,132,1266,582,547,1426,831,1076,974,895,2875,4955,746,1325,736,1244,1836
"COG2273",1915,1120,2060,1193,613,1921,1789,2950,1265,1115,2110,2446,2000,8277,671,2428,2292,2345,1921,378
"COG2274",4696,3184,5577,5523,4180,1526,3737,6210,1876,1067,2466,4132,3451,6008,1398,2100,2927,4766,2567,3894
"COG2301",316,248,401,332,1655,330,392,400,220,153,183,365,185,741,112,654,147,286,484,967
"COG2302",215,970,699,1117,1174,1472,397,144,891,1083,1217,733,648,131,530,916,727,417,852,1535
"COG2303",55,9,379,45,129,41,12,38,13,5,4,30,20,77,9,10,4,100,30,188
"COG2304",3927,3375,2340,2425,166,2630,3727,4037,2938,2772,3173,2098,3786,4760,2672,3416,3984,3332,1934,418
"COG2306",2,3,2,3,0,12,0,0,3,75,249,1,11,0,2,38,14,1,0,0
"COG2307",0,0,0,3,89,7,0,2,0,1,0,0,9,44,47,14,1,4,2,755
"COG2308",79,213,1,45,215,44,41,120,0,73,27,11,82,62,62,17,1,77,79,774
"COG2309",592,995,1257,1627,2051,1717,889,274,1735,1513,1850,1623,952,171,1080,1147,996,736,1624,1965
"COG2310",140,77,74,670,3281,70,98,44,279,232,291,144,243,75,114,2590,364,491,368,649
"COG2311",2957,753,1950,1298,225,416,2044,3292,938,1917,1151,1432,2489,575,178,957,1962,2501,1382,846
"COG2312",12,52,0,53,6,134,7,122,17,39,41,17,101,233,41,180,42,87,72,0
"COG2313",58,182,110,253,161,772,41,49,168,53,101,81,105,101,19,41,64,33,12,84
"COG2314",12,83,2,15,17,37,27,16,12,85,99,44,28,24,23,55,52,10,9,95
"COG2315",416,348,397,398,443,220,399,571,460,318,1240,1516,1463,934,873,1049,1357,1810,992,863
"COG2316",130,442,130,445,468,881,178,95,255,319,368,302,279,92,193,159,185,194,397,291
"COG2317",256,396,505,574,155,1043,328,53,504,372,137,388,335,36,274,362,270,402,406,135
"COG2318",1,0,1,0,9,1,0,0,0,0,0,0,1,8,0,2,0,0,1,0
"COG2319",254,261,199,18,2,53,454,5,58,83,258,163,120,68,29,1117,88,375,13,0
"COG2320",71,90,52,151,141,126,95,13,109,96,68,104,180,36,39,54,212,57,116,15
"COG2321",55,35,195,26,72,16,83,88,6,79,10,12,16,81,20,38,7,64,125,106
"COG2323",121,631,513,1078,1292,1783,249,161,634,490,1192,433,682,79,317,764,391,434,510,851
"COG2326",215,223,204,338,514,352,139,173,215,396,909,893,714,235,786,951,637,721,983,1154
"COG2327",1396,699,947,763,780,1214,181,552,295,359,234,1615,256,152,2243,370,504,259,670,1185
"COG2329",6,2,73,12,6,27,7,1,4,86,3,22,22,48,5,89,5,8,36,96
"COG2331",34,22,2,18,19,15,0,46,1,49,3,11,17,24,2,3,0,3,3,83
"COG2332",63,16,97,31,37,13,15,47,6,48,5,16,10,68,6,22,6,73,140,68
"COG2333",676,2640,1396,2383,4093,3881,939,646,2526,2208,1156,688,575,206,447,768,573,376,628,1067
"COG2334",124,54,150,55,122,122,73,120,143,122,28,90,39,107,24,52,20,225,151,178
"COG2335",0,30,0,20,0,0,0,0,0,33,46,1,0,0,0,28,0,0,0,1
"COG2336",13,19,68,8,70,7,1,24,1,2,1,14,3,18,4,5,4,21,15,167
"COG2337",400,2466,1632,1813,1203,2916,1160,281,1790,1365,2491,2243,1152,235,969,1530,1194,635,1561,1082
"COG2339",3,276,18,250,101,336,141,8,258,230,366,94,225,5,66,135,135,16,101,32
"COG2340",70,487,286,371,24,900,174,52,694,468,385,138,229,23,186,409,432,305,349,80
"COG2342",18,46,0,10,0,4,18,2,0,0,0,0,1,0,0,13,0,63,0,0
"COG2344",1597,1363,1575,1470,1037,1996,1542,1693,1749,1478,1676,1656,1544,336,640,1382,1657,1450,1583,1257
"COG2346",0,0,0,25,0,0,9,0,0,0,7,0,0,0,0,0,0,32,47,0
"COG2348",29,204,8,574,154,1447,180,141,294,223,1155,138,460,195,214,722,101,79,227,54
"COG2350",32,4,33,6,45,2,72,7,6,31,4,3,8,18,3,6,27,62,45,40
"COG2351",61,74,183,38,51,20,39,12,31,232,273,23,20,120,9,242,170,48,339,99
"COG2352",40,9,268,79,419,262,10,64,10,27,37,62,25,248,118,58,12,95,261,1700
"COG2353",19,0,68,15,61,5,85,17,5,0,1,63,6,35,3,7,1,47,12,102
"COG2354",13,0,98,9,47,1,1,8,4,2,1,3,3,25,2,14,1,18,58,53
"COG2355",2360,2350,1736,2041,990,1808,1813,1594,1592,2283,2055,1959,1203,5621,3698,1984,1695,1898,1758,1914
"COG2356",51,373,129,239,62,182,1024,64,108,124,330,18,100,3025,12,686,4,142,63,73
"COG2357",489,1607,976,1268,2883,1591,771,614,1546,1831,2000,1841,1327,415,1111,1830,1292,722,2256,2866
"COG2358",571,665,730,1150,1269,1282,498,409,868,871,868,865,746,168,677,858,700,516,723,87
"COG2359",2,230,2,46,42,182,9,0,34,87,288,13,41,4,33,86,104,18,6,14
"COG2360",253,444,214,362,59,89,166,201,298,365,182,198,252,1976,1410,389,295,600,56,238
"COG2361",233,1143,133,314,17,203,579,356,156,542,394,263,213,562,875,616,358,445,184,481
"COG2362",87,40,48,127,42,380,48,33,109,23,52,89,58,2,39,19,26,59,26,209
"COG2363",35,24,108,16,49,6,1,44,1,35,2,3,1,9,3,6,1,3,11,28
"COG2364",599,1235,511,1055,1813,1011,823,940,971,1435,760,274,293,186,969,352,415,395,688,367
"COG2365",1390,670,1238,749,1116,775,901,1457,1334,786,449,1081,1853,123,250,592,1396,1538,529,2853
"COG2366",2,0,2,108,29,0,53,2,1,0,44,0,1,0,0,0,0,958,14,13
"COG2367",1818,1770,1009,1473,3790,780,1394,1523,1447,994,1336,1165,1543,488,2896,1137,1560,1639,1265,1910
"COG2368",374,194,447,295,59,130,103,21,84,69,61,264,218,22,43,72,64,227,72,73
"COG2369",246,331,151,34,0,240,78,232,217,181,92,74,56,85,19,57,94,49,335,6
"COG2371",49,24,24,39,715,213,82,16,32,41,100,23,67,37,9,102,67,72,57,30
"COG2372",15,0,70,5,47,6,0,12,5,1,1,7,0,28,2,10,1,41,10,75
"COG2373",7424,3052,4383,2999,540,1830,7800,7325,4176,3484,3300,3891,6453,13086,3272,4604,6383,6443,3423,1794
"COG2374",3,126,806,393,0,84,442,1458,266,19,81,2,10,63,20,167,174,22,357,2
"COG2375",20,0,138,13,59,5,1,15,3,2,0,13,2,47,0,3,0,31,11,108
"COG2376",986,447,370,376,2002,302,789,306,299,292,710,457,320,477,403,210,281,1324,386,727
"COG2377",192,397,312,232,56,448,200,165,394,140,46,186,276,127,50,160,239,384,254,184
"COG2378",1267,884,510,1022,489,1214,789,993,776,710,570,508,760,801,183,814,428,990,645,527
"COG2379",211,504,546,658,44,539,348,95,322,542,283,446,356,26,117,260,305,128,215,48
"COG2382",2456,2142,1661,1173,1052,694,1797,1759,2775,2529,1424,2147,1815,1500,2199,2259,2122,1791,2142,1100
"COG2384",166,910,285,547,1322,1209,296,187,667,760,269,227,132,58,190,284,190,119,243,436
"COG2385",2092,2335,3173,2605,1798,3765,2802,1926,3155,3435,3277,3104,2885,692,1260,2868,3026,1987,3233,1208
"COG2386",59,38,96,32,35,10,13,51,4,57,16,13,10,49,16,16,4,59,130,29
"COG2388",639,204,405,280,91,105,450,718,137,361,173,469,382,147,57,233,236,571,267,324
"COG2390",336,284,194,298,373,244,132,196,190,162,419,252,233,378,373,139,175,333,371,2118
"COG2391",67,3,368,35,192,41,3,32,9,26,5,9,5,100,82,41,9,98,213,379
"COG2404",0,56,3,16,2,11,22,4,34,45,5,2,25,4,13,97,13,12,33,127
"COG2405",36,6,0,7,1,8,7,2,1,2,63,132,1,0,124,22,5,1,40,10
"COG2406",249,60,199,43,0,48,131,355,57,71,52,165,249,9,16,49,188,317,38,77
"COG2407",4656,3884,4914,3282,6096,4606,4482,4544,4750,3906,3856,4771,4582,4790,4799,4501,5161,5155,4337,2094
"COG2409",0,0,1,0,2,11,1,2,0,0,0,0,0,0,0,0,0,1,1,2110
"COG2414",316,450,908,417,306,563,350,234,163,322,168,440,159,90,235,240,126,297,387,249
"COG2421",171,120,12,76,25,173,135,26,52,10,27,68,72,56,54,17,45,138,26,55
"COG2423",300,451,142,409,59,497,229,27,631,365,534,463,442,15,116,390,334,337,329,78
"COG2425",1070,1071,899,629,206,290,1032,1494,672,559,787,685,1028,2595,1603,482,811,1306,833,373
"COG2426",18,193,24,381,17,425,31,9,145,56,239,78,147,20,131,65,72,33,100,37
"COG2431",2189,1023,1415,927,248,379,1718,2450,1045,1665,1411,1340,1472,1478,1012,1338,1644,1975,1570,858
"COG2440",21,1,132,27,78,9,4,14,2,1,0,7,4,47,5,4,3,44,30,323
"COG2452",139,271,95,123,3981,107,100,240,333,242,349,213,175,179,456,141,164,274,953,1088
"COG2453",25,0,164,16,55,8,2,2,5,2,1,14,7,10,0,1,1,47,7,91
"COG2454",4,0,4,2,3,0,0,5,3,4,0,0,2,0,0,1,0,4,14,67
"COG2461",130,318,368,303,1121,136,162,49,118,452,308,675,181,963,153,1019,139,180,498,3350
"COG2501",150,527,335,491,479,531,227,101,385,406,486,398,282,76,290,312,364,217,380,490
"COG2502",1631,1818,1764,1515,1368,1757,1701,1522,1729,1497,1443,1530,1602,1879,2728,1309,1628,1300,1503,1920
"COG2503",50,2,3,0,3,0,55,6,1,8,6,9,5,10,14,22,3,93,118,281
"COG2508",873,3882,1906,2779,6824,3531,1479,975,2822,2658,3066,3288,1999,610,2354,2833,2040,1270,2942,2286
"COG2509",2981,4558,3709,5190,4536,5650,4083,2541,4182,4435,4570,4018,3885,3763,3525,4308,4342,3117,4023,2148
"COG2510",203,585,220,642,876,938,252,56,508,424,740,471,355,74,599,357,318,252,337,84
"COG2513",252,178,557,378,84,464,331,250,736,549,152,416,807,148,175,595,624,164,487,316
"COG2514",0,0,1,0,43,0,0,0,0,0,3,0,1,0,4,2,0,1,4,33
"COG2515",274,171,130,189,180,546,104,98,132,111,60,92,168,115,41,59,77,59,206,325
"COG2516",0,0,0,0,0,0,0,0,0,16,5,0,4,0,0,7,0,0,0,0
"COG2518",24,3,44,12,29,12,12,18,3,1,1,10,6,25,1,7,1,18,5,31
"COG2519",15,2,0,16,80,70,20,24,2,6,4,6,23,21,21,1,0,14,2,317
"COG2602",271,471,134,284,1000,198,150,108,292,250,465,276,158,737,428,174,109,374,328,295
"COG2603",82,0,134,19,65,5,56,14,5,7,3,9,6,53,2,5,3,128,30,85
"COG2604",142,145,210,449,0,20,182,53,260,354,135,13,199,14,54,643,435,99,910,0
"COG2605",2624,1282,2587,1388,305,405,2400,5410,1852,1770,1548,1966,1600,1269,461,1521,1759,1407,2160,558
"COG2606",1028,1435,1031,1498,1212,1600,1251,1145,1510,1616,1587,1320,1388,434,662,1253,1491,1328,1438,2126
"COG2607",388,1442,1018,1260,2139,1149,630,460,1264,1661,510,493,322,88,308,488,360,211,515,169
"COG2608",154,919,772,664,2208,1813,533,360,1065,706,783,805,642,251,466,838,459,319,861,644
"COG2609",32,5,303,39,155,15,7,27,10,25,11,21,8,125,34,47,7,98,291,106
"COG2610",1395,915,1996,964,3499,1056,1156,1582,1434,1381,1164,1481,987,787,646,790,1234,1242,1551,1610
"COG2703",67,317,293,209,7,61,207,45,495,659,287,417,209,28,281,606,295,60,745,13
"COG2704",2566,837,1557,1408,470,585,1506,2690,1407,1459,938,1187,1423,2492,497,974,1731,1930,1531,1938
"COG2706",1182,922,1815,697,1338,851,1200,2096,1339,1582,1065,1393,983,506,360,1303,1073,1033,1712,2062
"COG2707",13,0,93,9,34,2,0,11,3,3,36,6,3,28,29,9,1,30,49,160
"COG2710",474,1100,348,304,11,516,250,128,592,456,625,632,551,277,415,485,715,324,359,19
"COG2715",1936,1748,1359,1427,739,1372,1822,1673,1504,1829,537,459,421,729,874,701,567,546,598,247
"COG2716",9,1,105,14,49,7,1,8,3,0,0,4,1,42,2,9,1,38,12,78
"COG2717",971,79,1046,52,275,84,84,22,17,345,82,915,239,55,79,69,161,59,162,105
"COG2718",32,0,141,20,73,8,3,33,1,1,15,5,10,48,6,11,3,54,14,217
"COG2719",6,0,38,4,18,0,0,6,2,0,8,7,4,46,5,14,0,38,11,205
"COG2720",199,978,708,951,1383,2651,438,274,729,1393,2232,730,823,173,736,1211,861,527,966,979
"COG2721",2501,2643,2583,2294,466,1365,2219,1990,2500,3030,1661,2018,2147,3186,2787,1780,2326,1746,2066,907
"COG2723",838,2612,3503,2703,12324,2439,1226,507,4300,2396,3558,3816,2355,1084,2302,2632,1676,3087,2943,9966
"COG2730",1345,4187,962,3568,687,5391,2105,1723,3724,3679,5252,2099,2645,759,9092,3812,3319,2460,2672,935
"COG2731",1077,992,1056,917,229,626,1478,1399,1813,1010,1261,991,1536,2224,926,760,1432,1615,1199,1179
"COG2732",15,2,76,24,50,43,2,8,4,8,1,5,6,18,0,5,0,20,52,76
"COG2733",53,3,320,478,153,298,5,41,83,68,272,49,13,80,319,39,4,106,70,1083
"COG2738",1495,1054,1052,1172,1453,1759,1297,1515,1247,1278,1176,1333,1128,299,457,1231,1391,1067,1444,938
"COG2739",157,687,397,606,431,971,310,146,604,685,932,531,460,80,428,734,490,300,570,906
"COG2740",127,459,308,522,602,748,228,103,404,441,639,415,335,63,284,508,303,294,374,708
"COG2746",25,126,75,145,58,110,215,114,227,241,141,158,64,34,72,319,95,189,328,1045
"COG2747",0,0,6,0,2,0,0,1,0,0,0,1,0,1,0,1,0,3,0,4
"COG2755",9609,6716,7442,6912,2472,5258,7677,9133,7773,8061,2423,1992,2646,1484,2413,2356,2694,2388,2585,1326
"COG2759",2935,3440,2671,3759,3651,4292,2995,2390,3486,3337,3460,3123,3165,3869,3875,3610,3099,2558,2928,3057
"COG2761",18,1,2,8,31,13,14,0,19,26,46,3,46,28,0,5,1,18,13,454
"COG2764",13,3,75,10,51,9,37,13,6,2,0,8,0,16,2,4,0,22,2,58
"COG2766",39,0,176,20,123,11,1,24,8,4,2,3,2,24,7,2,1,22,6,78
"COG2768",1542,1397,825,1583,1885,1185,1439,804,1224,996,945,868,1202,309,611,1135,1196,1332,892,639
"COG2770",14,3,1,4,8,7,0,0,0,0,2,0,0,22,12,37,1,9,1,0
"COG2771",209,53,712,95,769,261,23,205,68,44,72,150,40,395,33,110,47,368,194,1021
"COG2801",5316,7242,11284,10686,12649,12730,4101,4400,5887,5925,12313,6814,7420,2701,15963,7437,9836,7491,6924,11384
"COG2804",525,1289,1135,1494,2353,1319,822,244,1147,1798,1847,923,734,417,796,1234,715,870,829,2298
"COG2805",395,1070,672,1101,1402,1646,582,248,990,1481,1675,891,649,219,853,1285,715,569,989,959
"COG2807",36,5,353,111,161,57,55,39,9,12,4,4,19,63,6,9,4,20,7,151
"COG2812",5361,5005,5212,5000,5828,5346,5478,5419,5289,6065,5900,5542,4857,6379,5582,5491,5130,4656,5732,5060
"COG2813",60,35,423,75,352,100,12,46,27,36,160,34,89,151,51,88,77,120,139,1221
"COG2814",1624,1185,1498,1264,728,662,1109,1694,1044,1109,1100,1099,1625,1499,1742,957,969,1404,659,2350
"COG2815",296,996,537,778,3578,1111,530,238,1132,1112,1302,885,774,309,521,864,728,760,1038,2537
"COG2816",1124,1213,1257,944,939,807,1257,1051,1261,1247,1267,1322,1143,1604,1614,1347,1374,921,1609,870
"COG2818",1060,513,988,650,280,342,824,1231,690,477,681,868,883,201,135,691,595,1003,545,1528
"COG2819",622,1193,1082,1014,1269,848,737,547,865,812,1372,906,737,287,624,873,777,624,604,264
"COG2820",1682,1252,1470,1396,999,1111,1695,1436,1379,1222,1294,1469,1478,2135,1349,1323,1534,1446,1338,966
"COG2821",145,102,205,130,100,73,89,135,19,120,23,52,41,117,12,60,4,148,213,131
"COG2822",28,0,166,14,77,9,0,17,2,1,5,5,4,58,13,12,3,31,20,130
"COG2823",82,59,331,57,140,22,26,103,10,77,24,23,18,136,14,35,9,178,163,206
"COG2824",21,1,129,14,97,5,23,28,2,11,9,10,7,62,12,23,2,108,67,334
"COG2825",131,63,176,53,63,33,103,320,46,83,43,133,161,51,19,38,144,178,182,113
"COG2826",1195,3948,1047,3776,16837,9001,5589,359,3021,6113,2661,4617,1587,1391,4107,2099,1696,3385,2895,7960
"COG2827",82,356,169,256,552,250,124,63,223,118,77,115,73,27,76,30,37,58,42,349
"COG2828",44,142,54,60,105,52,142,242,55,40,14,72,31,163,40,43,83,135,96,150
"COG2829",151,85,82,137,47,23,212,109,18,35,6,26,17,15,4,10,13,48,10,83
"COG2830",445,91,267,127,33,57,363,418,243,159,411,746,791,197,62,480,863,877,729,205
"COG2831",602,126,24,82,19,14,230,81,164,193,28,136,122,189,71,82,56,357,241,719
"COG2832",108,188,209,127,464,29,74,42,170,230,278,160,117,81,95,129,65,238,194,536
"COG2834",81,99,132,122,259,65,66,91,13,69,56,18,45,18,5,72,4,48,42,49
"COG2835",25,9,27,8,19,3,1,31,1,20,2,7,4,27,5,4,2,11,17,24
"COG2836",20,66,19,257,4,66,15,113,2,143,37,47,13,38,35,149,42,23,308,18
"COG2837",400,67,495,65,163,56,175,426,67,84,28,180,415,79,29,38,98,531,81,598
"COG2839",331,71,84,84,0,83,214,315,246,127,44,128,379,48,17,70,332,248,94,4
"COG2840",64,32,154,53,91,42,24,87,8,55,15,20,17,119,9,25,6,120,93,154
"COG2841",9,0,34,1,24,1,0,8,1,4,1,5,1,11,1,4,0,12,17,53
"COG2842",35,83,21,58,0,151,60,146,229,231,275,113,42,1921,59,89,250,105,757,0
